date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2026-11-23,0.1381787520686238,0.4955842529894583,1.0498668812532168,-0.007043436966809613,,,,-0.02071626921454047,-1.9370842260426133,-1.9320957885450973,-1.4684695875399603,1.1533412159488752,0.5345235352150551,,0.8547125423058022
2026-11-24,0.1124326224030153,0.29939042607894006,1.3223438022416627,0.23068963829130368,,,,0.017233456901232316,-2.9350523070299013,-1.0184045759694353,-1.2813797050985845,0.5776600698367358,0.06504226442856816,,1.0245538267199361
2026-11-25,-0.08506971993367698,0.1184802109835434,0.7518015409343586,0.1752755392046049,,,,0.31354253060335147,-1.3909744075906754,-0.5258089777033411,-1.1056163878380492,-0.12832936693232286,0.36153648876224476,,0.4786851727464354
2026-11-26,0.16960076172234512,0.23314089844631314,0.9350276647503475,0.12035596585842598,,,,0.19953650808811565,-0.897534362905331,-0.4771971133018575,-1.3015876242835067,-0.006823697324151489,-0.18401729920478627,,0.46152337491637685
2026-11-27,-0.2029409888598712,0.0819479383801467,0.8775858751135196,-0.2571034052809827,,,,0.46707992824471906,-1.1992440112474967,-0.443430121159098,-1.579654114021382,0.5236989327141691,-0.41083205264446787,,0.8521900755860446
2026-11-30,-0.3518867601629673,-0.1603550950840079,0.51474836830784,-0.14115307203167002,,,,0.7374321903413997,-0.5986988815910911,0.12347710576940457,-0.8279826958522372,0.025024859733828248,-0.29716519063833086,,0.40615488380418785
2026-12-01,-0.13801974056535574,-0.08528144008937869,0.29343317465010255,-0.2792089944562129,,,,0.621930991719141,-0.359693801682012,0.0699704368260184,-0.6909611045164977,-0.03116761473374745,-0.13629137883525053,,0.28582662987882235
2026-12-02,-0.21613570772801427,-0.1144028753866635,0.16510690871960704,-0.326058474667533,,,,0.8296540247176432,-0.18371343802419096,0.1643609601773541,-0.9449817597773355,-0.029315481742512684,-0.6478695106169595,,0.5629926352539522
2026-12-03,-0.4310448925055776,-0.05361654913852185,0.15103795131512013,-0.5558483580985404,,,,1.2429268200648258,-0.4525275733042181,0.09786531654992511,-0.8163698142982068,-0.7818156771260735,-0.4076141274657984,,0.888439022999079
2026-12-04,-0.5811851278845315,-0.2150434352493356,-0.022016546594450903,-0.16181149514261828,,,,0.37592711985781774,-0.12972919431067734,0.2662256554248321,-0.2091331653819998,-0.7018322593038123,-0.1365776553085993,,0.5357139084262398
2026-12-07,-0.3130811296873759,-0.14595156936542092,-0.12954773493642827,-0.2047705245845997,,,,0.4992514458165075,0.3438172744237873,0.036344368559707164,-0.19548021412314162,-0.43189829193064616,-0.09644682306097659,,0.35417129804377107
2026-12-08,-0.35707489086721267,-0.20785097256957105,-0.2560212855799498,-0.19892277084658594,,,,0.3515019980226336,0.34697810650664057,-0.1568482418725293,-0.1545931757099543,-0.20814131268472183,0.10182599727906796,,0.36900764493763255
2026-12-09,-0.2500818398866058,-0.2638973054105232,-0.2763831384122655,-0.19056796444886578,,,,0.18871065074330393,0.3145476528545552,-0.1537928321519256,0.12093327581694197,-0.23001331740205336,0.044122879576774125,,0.3786501405444402
2026-12-10,-0.146424982563433,-0.3837757241424493,-0.6372726846532986,-0.2595559717459246,,,,0.26546434240891326,0.47433430391338194,-0.24238327212833594,0.3800845737694546,-0.4160500325303681,0.040624203568597826,,0.5388923549248729
2026-12-11,-0.1809215270489018,-0.32939911364876573,-0.23928442504570072,-0.10356454288483409,,,,-0.07708566468560449,0.4172810302126872,-0.062161902889764205,0.2403371330560154,-0.359111104663373,-0.025908367685055077,,0.3611278557521784
2026-12-14,-0.26302766582340686,-0.24819256792051825,-0.20593866302293912,-0.12883719517275943,,,,-0.23723239548684788,0.5588245557982509,-0.3656124089585428,0.17664385020291037,-0.2826043905097973,-0.12111833291536046,,0.5415131443938045
2026-12-15,-0.42106469818530756,-0.44843816828596095,-0.4169477229234663,0.04440696167043464,,,,-0.28966063498589184,0.645754652970377,-0.41041124592645306,0.39487453520495397,-0.3491453192644904,-0.3927780967048134,,0.7807230257358245
2026-12-16,0.016639305862755336,-0.5702055652250371,-0.4430380150365162,0.01711216299803463,,,,-0.5143191766619084,0.4114302726210176,-0.22252575761138416,0.374590047316283,-0.22474917249414342,-0.4132804722223353,,0.7644605630797853
2026-12-17,0.2931517146308928,-0.3772687431931312,-0.6991594479296109,0.07883692252173735,,,,-0.5606781677542692,0.552218025602069,0.003956111571023596,0.30732099870820256,0.24925369903793718,-0.7699728572311144,,0.6360729423952716
2026-12-18,0.5108248157614826,-0.11520461536292868,-0.5241617655291255,-0.2979567272261566,,,,-0.508051474321065,0.5587730871495672,-0.2816947067819194,0.3030833019707122,0.060306380193508424,-0.6556901691701402,,0.6834267402436919
2026-12-21,1.0787292986440375,-0.563365193422435,-0.5836235797449335,-0.3265897421823532,,,,-0.8379087712477119,0.0022244276586551436,-0.49803145304991964,0.5958995217808087,0.21469591180929953,-0.9920128636216377,,1.0225409023642977
2026-12-22,0.998971637438767,-0.33811965772358277,-0.4148521008398377,-0.20770393188945951,,,,-0.4694224833450779,-0.008863724395526467,-0.15262369200575274,0.5479393000035289,0.025969592195271254,-1.0239988272138172,,0.7835098669359751
2026-12-23,1.031003956062637,-0.19325479050057312,-0.5543854718623215,-0.3296123276074402,,,,-0.761827675197741,-0.10024051172669225,0.14230525317678977,0.5049847894161209,0.15638083999257002,-1.0315451540660405,,0.691576881044822
2026-12-24,0.8728546338017217,0.23957007861672194,-0.5383677118215859,-0.7714826261834966,,,,-1.1574254293653348,0.1745883150291954,0.13574049308852967,0.9070135117324153,0.48262318608080246,-1.1395268016532216,,0.6805103728701117
2026-12-25,1.0539026160105565,0.18079935529709357,-1.210165016551533,-0.5203426126293007,,,,-0.5046674902024334,0.28616495102553696,0.0385200246721985,1.0014679857328228,0.21883320316123692,-1.0103831894548003,,0.46016863695139454
2026-12-28,1.5422401860884294,0.9718632548619262,-0.9889382912498843,-0.6567769531180682,,,,-0.9595036348269158,-0.12922218993870066,-0.4944366682675735,1.4054930680997948,0.46170238395818475,-1.3832974184120819,,0.43035479055801973
2026-12-29,1.1294153887802931,1.350930971857758,-0.43867343480141546,-0.5539888346427453,,,,-1.007744255698265,-0.3592257989199306,-0.22516235408877658,1.4168803417589149,0.33655242054720946,-1.2280135355904485,,-0.31614378364814266
2026-12-30,-0.273833670758535,1.7654642258354072,-0.2632269557008487,-0.7212488247925752,,,,-0.6996317874528671,0.07084138342100198,-1.0477588123212926,1.0760338117445791,0.38894068404289195,-0.09645528262750214,,-0.27134272477910454
2026-12-31,-0.9789593454268452,1.2142275234152637,1.1471327732286105,-0.1429481209402669,,,,-0.9039962923395874,-0.6208560958646699,-0.8956990167925885,0.9700433635921535,0.3057040655111451,-0.02019947710031845,,-0.8382106793440781
2027-01-01,-1.6314172294238178,1.262112230756223,0.8043830152811212,0.5315427504573522,,,,-1.1809754131581227,-1.8293448884080221,0.5074553751440466,1.20953237560763,1.372818937632865,-1.1581981879641439,,-0.7723161819503397
2027-01-04,-2.047305082073675,1.8403015777282141,0.6543487525126928,0.18248368970982176,,,,-1.2591742876586707,-0.48598453460732643,1.6011318196020654,2.5284639396095034,1.7406675024915788,-1.8176842457742037,,-2.131477376437442
2027-01-05,-2.311998772393597,2.2057683637661767,0.8075584578659398,0.5475473339177913,,,,-1.8959676870672817,-0.5649553252447356,0.8150262514356275,2.2085770667972002,1.642487108114007,-1.7926819827706908,,-2.062690819868111
2027-01-06,-1.5023530202911992,2.7609592595161945,0.0067410447196216035,1.855737193790655,,,,-1.7495683784497609,0.3174192277216652,-0.4567839103260335,3.4100161196803644,2.271162206045203,-2.154925171847026,,-2.708101666327151
2027-01-07,-1.285919113691426,-0.19810650085358752,0.9150219904258938,2.242122602455713,,,,-1.6123545729657733,-0.4867310012297197,0.014640382308731261,1.6170237813774144,1.3754653138522743,-1.4836088761232464,,-1.8355288448339901
2027-01-08,-1.3122648350394284,-0.15958094381638427,2.122236271732993,0.9609333949593343,,,,-2.157642703439206,-0.1660482355538005,0.10801467599663578,1.3117296751200251,1.1258929486264027,-1.4543284041196278,,-1.1438345040774849
2027-01-11,-1.5921672895846029,0.35498254079286534,0.7871068050112073,0.6910978900750887,,,,-2.426097195542194,0.5248250390123494,0.989954588384015,0.9681852103013153,0.6159494201880209,-1.6441830654278806,,-1.1091813676050837
2027-01-12,-0.1531074607874214,0.9320820674147624,0.5070170613296507,-0.43491984246721366,,,,-3.060540239642213,0.15129753506621246,0.20126594032574313,1.1421401295856126,0.9425317906917315,-0.8929982308545382,,-0.7406834229550281
2027-01-13,0.8378901343396362,0.5543255046294926,-0.38071032235240143,0.8962567797244249,,,,-1.8430138016821185,0.8697166707123896,1.6860062430044804,1.0585846850743523,1.354332751167671,-1.537746039215746,,-2.1358034564936568
2027-01-14,-0.12492914385087966,0.36303908108126637,-0.5504203940468779,-0.3111899849104902,,,,-2.012013861486355,0.9702764336714511,1.1091326408702482,-0.4391510553692352,0.4340719879073555,-0.46423423449703693,,-0.15635668590112436
2027-01-15,0.14963818572736753,-0.14709567016293384,0.09333136958775547,-0.26062404957021335,,,,-1.67944455879301,1.2318588876626837,0.16091242429628272,-1.0289876199465224,0.5680813106485609,1.387976111895286,,-1.283158502603928
2027-01-18,-0.6885054419500518,-0.9506011953076767,-0.5587697885046217,-0.20903732602033007,,,,-1.9846047085192238,0.6930753692401892,-0.07054128703152765,-2.142186562762777,1.1238568967800773,2.1215901097547074,,-0.39327141907030955
2027-01-19,-0.25410139859115,-0.6492431378999316,-0.8346076049626531,-0.39168612003702247,,,,-1.7931322674816887,0.37248699906647753,-0.34369280007129077,-2.250154805150011,1.6828081405456854,2.1140846504053386,,-0.37920856956248744
2027-01-20,-1.3081649034840197,-0.9711769208086554,-0.6357769388743673,-1.7391788025374706,,,,-1.0169667275608498,0.138307676723462,0.16833567764282287,-3.1066519948709037,1.8164590158916283,2.3029944878247157,,0.4046624492528418
2027-01-21,-1.7866298879691749,1.0927638225195104,-0.9436860263528707,-1.8961134191993019,,,,-0.0449801438459768,0.9232180108873957,0.44060062416597584,-1.963779184483954,0.7382058031209072,1.6835534576579108,,-0.24804805599416235
2027-01-22,-1.3172057023111532,0.8322278729453105,-1.1956529873694715,-1.4507139838282652,,,,0.28447353537689213,0.6528257508134262,0.0244643255761374,-1.828763074759146,1.0510645479580918,0.9205127694393951,,0.19287429685525087
2027-01-25,-0.8594845276667695,0.12463231017145207,-0.7416165214720546,-1.223788626523842,,,,0.0569031531869134,0.10014194803631246,0.00714297838484663,-1.442222177717892,1.4533468959557583,0.819206194701706,,0.22675518284406762
2027-01-26,-1.1173256066796484,-0.18257854127016362,-0.7249244250735128,-0.7303469731731416,,,,0.5106626086387338,0.37273448344358395,0.1283413994858395,-1.2575771824080204,1.2845612610288666,0.7544812704436199,,0.00013801060103616844
2027-01-27,-1.079813191153835,-0.32349450178148675,-0.4753769214122039,-0.9110393339619486,,,,0.030203739134667326,-0.032807285230560236,-0.20134278055318797,-1.2148969067038564,0.9896157455755014,1.005237509719612,,0.34923905141040334
2027-01-28,-0.5509000411713258,-0.09036089995105615,-0.3058307591068191,-0.2862029206135947,,,,0.013012826418372985,0.04469037883439083,-0.19124142453144594,-0.3346099801755262,0.49978431676520957,0.6187713969929919,,-0.016724481162365197
2027-01-29,-0.5080351602288593,-0.04250536819707608,-0.5060505290577848,-0.41169891741379744,,,,-0.00502743136398306,0.0716558573639266,-0.2880543199536097,-0.3496428714597084,0.7461165378056752,0.6806679469602646,,0.013255803962152823
2027-02-01,-0.5562568634566971,0.48860794258375,-0.2601449483842987,-0.3668378767593704,,,,0.19531846035959874,0.12490224268789772,-0.4318539719270891,0.03763648339928488,0.5763994989369774,0.5274528117712295,,-0.19276097484785254
2027-02-02,-0.5218810453348262,0.04514352718452716,-0.1454351069881763,-0.21267840044915715,,,,-0.0008574208889923158,0.3766129342656285,-0.19116687532991367,-0.0710268256837307,0.44403576631068703,0.5097768659544484,,-0.21194819662907605
2027-02-03,-0.1389659161217754,0.01334034703956531,-0.10687785832529678,-0.031564903668140354,,,,0.04400440310729293,0.17519601754194103,-0.1585994418021599,-0.015136917762351971,0.10699240270261545,0.17432986438446954,,-0.03892959921124227
2027-02-04,-0.12168752030972912,-0.10160312274164113,-0.34129709649557244,-0.1754561909544029,,,,0.1173496918186004,0.4105946326419482,-0.5432100347592681,0.045086477400049396,0.5436671336816375,0.45803483600244926,,-0.09086930007325161
2027-02-05,-0.12699413539559729,0.1521292817446714,-0.22682216662592333,-0.34002115092988283,,,,0.1757239251510692,0.687711170464631,-0.459223093567829,0.2714558831556384,0.6666337107397077,0.6599662513042748,,-0.53716925417063
2027-02-08,-0.17331957839351558,0.5821966610423673,-0.6502802197192067,-0.5057812820329117,,,,0.6883949792777303,0.8496287772197098,-0.4478111210320513,0.4489160959116502,0.6201770981134568,0.780982778346182,,-0.7520275768349385
2027-02-09,0.12194314611701473,0.4788107937437896,-0.5344672630427312,-0.5059645456676642,,,,0.4581191109815269,0.5967622764285275,-0.30751540717298725,0.2013053160550381,0.20246252103450554,0.3884434169842913,,-0.34770592230467356
2027-02-10,-0.02827821208465735,0.30912134251775997,-0.4350489993656889,-0.38702502591687205,,,,0.3351492217908386,0.4863449515023488,-0.010299717969512696,0.15157676155427993,0.18443711092200293,0.19738258782590906,,-0.26528847275286527
2027-02-11,0.07708407392454716,0.19209475280772187,-0.7631447464615342,-0.4223471280142983,,,,0.31004740852856894,0.6584504567884297,0.05234649939407666,0.2663194269842732,0.18698793511958017,0.10065372666698559,,-0.13360143340987404
2027-02-12,-0.07382237802108334,0.16197464711747087,-0.6517463499133642,-0.29151475477387023,,,,0.3056302481710131,0.4738326141601575,0.003252726689259263,0.006912983756083823,0.16531403936789915,-0.06344045376834341,,0.11728969586738879
2027-02-15,0.08404547850652774,0.07071404706517997,-0.9792326705015172,-0.2450971328472873,,,,0.35510771416471565,0.6982081549101086,0.2313515272157721,-0.20056467493451227,-0.01348404100138523,0.01424108778743708,,0.0823883629409402
2027-02-16,0.0482959323511918,0.10882193338356812,-0.8618986188388693,-0.25317133684898563,,,,0.28657087358855504,0.5306338365590112,0.16596377736300602,-0.057755928197450436,0.05121103990596279,-0.1255288820946822,,0.15075596084775458
2027-02-17,0.08611243376877532,0.22991070445790415,-1.1653169184045833,-0.7031525988097677,,,,0.459785262757811,0.8469710274696683,0.29741369778299764,0.06317835581058609,0.19046831419631385,-0.31318942548086676,,0.24025942914572362
2027-02-18,-0.02603403153987457,0.056187564276537996,-1.0589482042636682,-0.42643034155240256,,,,0.3305047870205108,0.6902408276482594,0.3422384648106724,-0.21283017309492605,0.17303203066541337,-0.2023890514589383,,0.20760242905048312
2027-02-19,0.04182884443111598,-0.03492206560124141,-1.6869744966172258,-0.4240018429207609,,,,0.15934312302902348,0.8324337353653756,0.1351672449941159,-0.6338531223374967,0.5257512515347138,-0.23926305945999324,,0.46690395219254266
2027-02-22,0.02911338842774368,0.017208857411001803,-1.575256963471512,-0.04116978320217772,,,,-0.30247288938518235,0.9570923102696905,0.011389854778158483,-0.6383809674295617,0.33932259835408973,-0.14095354164201113,,0.47253845388100546
2027-02-23,-0.25445540389930277,-0.05785628202335323,-1.761125847903702,0.40258108513018626,,,,-0.5404775798016493,1.010839965210833,-0.05610812436128952,-0.7783632439806297,0.716875205191826,-0.17715090787469084,,0.38722827942710936
2027-02-24,0.22508463017996705,0.38424845934238366,-2.371730514859521,0.3361084705402319,,,,-0.3009249483594781,1.5784570643800309,-0.48236159821737606,-1.1372275874027542,0.9549163855230473,-0.4438110040730676,,0.2354691899127419
2027-02-25,0.2459533677922953,0.6031729750133141,-1.184518426517289,-0.07051227540233078,,,,-0.04196690741131904,1.1880885633471112,-0.6285189508767792,-1.4037404232309365,0.8236523945687514,-0.07755680286617231,,-0.0662129933443636
2027-02-26,0.10185505159886293,0.3848869262476649,-0.9243566887537834,0.4486297475180344,,,,-0.1037755223875119,1.35702661779786,-0.5156045625335139,-0.9312579472066224,0.37231665717756685,0.27951459189796934,,-0.6508018725941574
2027-03-01,-0.10882527829043924,0.07615953416773605,-0.18802965245449135,0.06104815189746851,,,,-0.12851719459011182,0.37295563834041184,-0.2341600068958027,-0.3583619537281052,0.27002648473119195,0.08645304136121615,,-0.08123500443334519
2027-03-02,-0.1252197485339496,0.18035547163070373,-0.2386167247697026,0.1552812004563161,,,,-0.23038319956265896,0.4118930440809238,-0.3406280705180777,-0.44513207136920546,0.26283094356754666,0.18952285726533652,,-0.12223215447565969
2027-03-03,-0.3514283355851993,0.4021010957874552,-0.7192601724946526,0.8302101639889244,,,,-0.4810395989769505,0.5802048816341888,-0.5837280528476847,-0.5102011576510003,0.48685339717207726,0.3834291384290531,,-0.424828725681135
2027-03-04,-0.17541726305782776,0.37080185330008447,-0.5530449941013903,0.7115717150392221,,,,-0.3331493693665022,0.3442495902798418,-0.4399892275099337,-0.2627092665789536,0.23976041530120742,0.003796672588754226,,-0.045126246448096805
2027-03-05,-0.2857835610895694,0.21628889961979247,-0.4178540405528139,0.43243131423570197,,,,-0.21015823850600665,0.37962164312639646,-0.1242557320714129,-0.048603869296630846,-0.1068831575236776,-0.026938237107451263,,0.007800337732259036
2027-03-08,-0.07614166866800574,-0.04076886914392849,-0.14029141888662788,0.28028922843841686,,,,0.00571706959675033,0.10059563839436308,0.0033249903384822933,-0.12197779482193766,-0.004867903634824373,-0.017839345382726732,,-0.03788160276702373
2027-03-09,-0.1495542857064211,-0.05840275209638183,0.17489980339362599,0.8142111790049107,,,,-0.11396056184585057,0.17748425589023656,0.08814662736153007,0.2754277464289512,-0.025105572220133522,-0.04185602466900136,,-0.39507171616193065
2027-03-10,-0.6169264480947314,-0.21703369417343285,0.4278949449131879,1.2368932511737352,,,,-0.6292230003335588,-0.23697849256370498,-0.20504295874079828,0.3286378834863575,-0.11837804585278522,0.11149741586833975,,0.04339964797724553
2027-03-11,-0.8309454807423752,0.0163010294957589,-0.06189229802606832,1.446535531987158,,,,-1.1359798180433645,-0.048129897792342516,-0.1544553381286289,0.8341443857443325,0.11890652637838887,-0.05423845654720092,,0.025440829647055446
2027-03-12,-0.09637615230274497,0.33839676043853295,-0.8775884809359973,0.5779420277953363,,,,-1.0246194329677671,-0.3824498446575698,0.4899971412029292,0.44233732050025104,-0.012394574040667364,0.18380275166257248,,0.1856650197021208
2027-03-15,0.3898339264059305,0.7223879522317824,-1.7788225057572853,0.6633068357180748,,,,-0.5879035159612113,0.16128307753489962,0.4930042718072307,0.9664463428636596,0.0911611222361744,0.1564666903312683,,-0.36709946022735945
2027-03-16,0.059943765577933725,0.6122615163660429,-1.9217538232930869,0.915125928231243,,,,-0.10088014290497274,-0.028536617386258876,0.9593159139203894,0.5485725210229699,-0.39235801923248226,0.5872941677594505,,-0.7830667537984062
2027-03-17,0.252825443173662,0.1551229684834758,-1.5881923237773523,1.183520054743992,,,,-0.07832513002122794,-0.24932103654407892,1.789936417248569,0.024952842603739558,-0.9102677419028631,0.6183653015029482,,-0.9926210590210263
2027-03-18,0.4388624189111,0.3983177758516044,-2.3448796318796696,1.7118329452602037,,,,-0.3512033641963359,-0.4218409907453615,2.2262960610426297,0.8962608512111983,-1.0622684115636567,1.3926744333603702,,-2.2169216830312366
2027-03-19,0.7227763341906088,0.3552006940817474,-2.8962718677469206,2.4356487599961483,,,,0.2985297904625003,-0.4064177293114776,1.996646118251035,2.0075745124412627,-0.9941254684209411,1.2622195572960841,,-2.895084126373672
2027-03-22,0.31356640437359895,0.07372962216927745,-2.7495303561113897,2.520058442195717,,,,0.8851603571003053,0.4714378858217418,2.27166596012236,2.6097414249342643,-1.3817447339052307,0.6649967860593603,,-3.122121044232643
2027-03-23,0.9750399261550846,0.06739282982541375,-3.3688848165641683,2.495952730981839,,,,2.30888923362725,-0.3821577988886153,2.4788068688994613,3.68286244583823,-1.9490504856318396,0.4881140164300454,,-3.5283741053632425
2027-03-24,0.07931682922641191,-0.4930060830102549,-3.1427513308708295,2.941352532260469,,,,3.333947007159915,-0.8127402704579695,2.9347622629649557,3.6170147798795247,-1.85469994244471,-0.060352919892588945,,-3.5138336575195632
2027-03-25,0.2116521344970907,-0.08673610786886984,-1.9142032505219932,3.1280904569547063,,,,4.270867538388111,-1.055001268388636,3.2939803332655893,4.520312284908877,-2.4895934643293858,-1.7318917910327996,,-3.857271849445132
2027-03-26,-1.49481608304504,-0.4475342443483502,0.29789609585408744,3.478755418416438,,,,3.4435453193139978,-1.7462082981363196,2.162813804772148,5.013951135226279,-1.7425847827174246,-1.408607031380338,,-3.689022955086977
2027-03-29,-1.0093101025199953,-0.3462432673718457,1.5410703758194684,3.7109261491900574,,,,3.465843850162402,-1.9208566476433608,2.6598956543453927,5.687428113935705,-1.5532736983140296,-2.6408160910894765,,-3.9533393063825164
2027-03-30,0.16076547392415813,-1.0730625195879622,2.477905841910967,2.111895357588983,,,,2.262299594959541,-1.9909812597828598,0.9266110431428614,6.5057396927669515,0.10947429811679234,-3.2911831901062167,,-2.8540980151962456
2027-03-31,-0.5292512129095331,-1.1897364719531618,1.5668450927981339,2.091576217721557,,,,1.5756182681919009,-1.2199889825551342,0.05276661612696487,6.523501258176805,0.7647109889010878,-2.745580705806388,,-1.940550390477236
2027-04-01,-0.8961178275840307,-0.874468961651425,2.2168987095158865,2.0117924011966113,,,,1.3461264842677958,-1.0743776362495348,1.0469193630254507,5.362020084253196,1.1590702528618804,-3.4640082314241827,,-1.5144945438549782
2027-04-02,-0.8695060535758713,-0.5360788624145705,2.457792255672006,1.7424048761381175,,,,0.9994546268660862,-1.8459919936770859,0.9872282923594637,4.157078139877969,2.6138509938181262,-2.308099003398501,,-1.9417269945659967
2027-04-05,-3.5616003462294663,-0.5656540804977981,2.157159602895146,2.8309826866034036,,,,0.23387740552730618,-0.47301289089265497,0.27314196659634304,4.276959055710604,3.232957902948382,-2.0816363168880194,,-1.5272402907664944
2027-04-06,-2.808377525379406,-1.662108252045834,2.2021610453510996,1.4704074661343807,,,,-0.862748597610439,1.7266619235235992,0.7455225186531151,2.2198463537516684,2.9393358247655486,-2.2671251808875446,,-0.46923484745435284
2027-04-07,-0.7096913745302764,-1.3768332323078094,1.215136529767463,-0.3231757691912198,,,,-1.2891314076347447,3.8482676382916794,1.3640568539177744,2.619261406608925,3.7694557499092833,-2.254382291275646,,-1.6603019149703337
2027-04-08,-0.3370922320762503,-2.3247228534015307,-0.4038124732964468,0.7619012965395492,,,,0.02466251358179752,3.7729101082777974,0.6324815319294306,1.9155517953325063,3.773719209786865,-1.051015207766263,,-1.858905786330499
2027-04-09,0.7850578345125406,-1.9881787517970855,0.5748734098479682,0.7826962782244493,,,,0.34643013287308955,3.2342900372558185,1.2283085957605466,2.2893063246733534,3.554693427506519,-2.5471570333685856,,-2.122166619617111
2027-04-12,-0.7745765321897115,-1.8837784957020907,0.9341165827221961,-0.14993608826088153,,,,0.41269909457710857,3.059113544620661,-0.6494849736022293,1.7285038012434195,2.3591990807031817,-1.1575496501363411,,-0.1290846703186526
2027-04-13,-1.0102426860378526,-1.7816849942987911,1.3454206720277049,-0.8157817302506787,,,,2.4205507284428096,4.040380894287495,0.3436802012425694,-0.03258600601275066,1.828103468231353,-1.4115002550939384,,-0.13545461451668656
2027-04-14,0.34862775019567355,-1.59482193873244,2.2297045437327356,-1.7720182800370379,,,,3.0897369221080404,3.510546258487318,-0.6514714199796563,-0.42671252138016164,1.1279071304159585,-1.1353442995273473,,-0.30577794043284273
2027-04-15,1.060736548792862,-3.137187954085736,2.784800592321772,-1.9033736505930752,,,,3.1273808559467198,1.4142744549084014,-1.9654071627945775,-0.2559875241527354,1.4545234112718113,0.2953837133415658,,-0.06353646966963221
2027-04-16,0.8051327966419822,-3.9341180144960686,2.419420826572057,-1.552711590549893,,,,3.4157799088539518,0.7534937915381004,-0.4398020117659452,-0.013067182614080512,0.7076166481390636,0.2598309851808293,,-0.06166533572694825
2027-04-19,2.066963926754176,-2.1226774867927864,2.333066726729317,-2.088254581698981,,,,2.273840863197899,0.055642226653156115,-0.5457955037059412,-1.1915443370441523,1.06625079023645,0.5559386743806288,,-0.17716187869341088
2027-04-20,1.6704681319055057,-0.7547708169534346,1.6240952235348738,-1.5276192782086446,,,,2.26583230783102,-0.779317546307447,-0.7505217555776593,-0.9464866332256635,0.6659641765969675,1.0380836971747445,,-0.3543026259912084
2027-04-21,1.1795615874259264,-1.1781134518067131,2.219107069169048,-0.9242368659254632,,,,2.412037553126523,-1.6107452477724584,-1.4786245254533208,-1.367853386771694,-0.05490797836260225,1.39347500807274,,0.43603672061053156
2027-04-22,-0.15974772785721802,-1.2030117542992935,2.602146043679963,-0.6447566370249069,,,,2.256833657267093,-1.4361432678977337,-1.1989126734169058,-1.670746541951338,0.5953768410816405,1.3650879437371992,,0.0655203100741541
2027-04-23,-0.3686181633386674,-1.7165151965123078,1.4960702185195724,-0.8382284888632735,,,,2.4713860406184174,-0.8539352149122326,-1.2660480024231595,-1.8596914528863464,1.1834191478217135,1.74540263569095,,0.32132986728140567
2027-04-26,-0.03296430833485508,-1.603814897733456,1.1758233223106354,-0.1495773061586031,,,,1.5226358414865924,-0.4730926798992751,-0.7927641475681685,-1.687947077752976,1.2362665074911046,0.9871793275287442,,-0.20772339695317027
2027-04-27,-0.24052536903288785,-1.2426578992946817,0.43220605137623497,0.39074459836614717,,,,1.008080561136952,-0.6984213117104521,-0.6424693023694903,-0.9635156256110522,0.8721849090525582,1.0189616465086593,,-0.2945827319040447
2027-04-28,-0.5543631488775805,-0.8791366760490419,0.3399055253484756,0.5316774565230873,,,,0.4986483546214936,-1.2073599662366645,-0.1833381151819796,-1.1214045202921683,1.3230253996635017,0.8238438976096902,,-0.06395648030405084
2027-04-29,-0.7409151394418794,-1.1873797533450043,0.7026883832214473,0.48582122041086323,,,,1.0863784053337608,-1.0353364373042808,0.21316853127344945,-1.0788995859315493,0.9957264465145131,0.49591464556368453,,-0.26340025885333634
2027-04-30,-0.7092421717268477,-0.775467396871608,0.7238585067363899,0.4556302454373899,,,,0.8475353262268652,-0.6466634832609176,-0.535195290566797,-1.014792605884885,0.6285443072843675,0.6171830207589868,,-0.07106718732913136
2027-05-03,-0.24609871718688323,-1.6422221629034572,0.6970694379352844,0.3323340668123204,,,,1.4175798677441638,-0.6468179782164246,-0.39427291359592215,-0.5881125573917367,0.013021239868725302,0.5836770920760026,,-0.1284269139442567
2027-05-04,-0.22104190459386372,-1.8172430071328385,0.3493508959035784,0.2766146590941883,,,,1.305916106353264,-0.24930735030881224,-0.15409468100666002,-0.6038752989637162,0.046900313553109294,0.1695478269043475,,0.1673736212691801
2027-05-05,-0.2665023774444393,-1.0739516504230495,0.037074074393242826,0.24669746549253072,,,,0.602790771989695,-0.13063571971359958,-0.051471150320794884,-0.38668620091114725,0.08089721535975841,0.0010084458713915932,,0.2577646962366816
2027-05-06,0.14122902761122982,-0.8100831794618846,-0.02235759651502984,0.028135187344138113,,,,0.29802296791467275,-0.060724751425504514,-0.1181046058083567,-0.24728971581257458,-0.1419740388747447,-0.09388340451525747,,0.42446602752868434
2027-05-07,0.07368464658931452,-0.43001697110214165,0.09803701596690523,0.10484172469148305,,,,0.07637304794290581,-0.030981353445352845,-0.06653860718444778,-0.14650230734862635,-0.2991617568629383,-0.0492462088583377,,0.25013008741393583
2027-05-10,0.06924335710980803,-0.40161298439058873,-0.004087598060471731,0.06013908940019084,,,,0.1528206336647304,-0.1210992765525192,0.06322297066999644,-0.1641507925423681,-0.29282968951826754,0.00011329011503793685,,0.26157949718790113
