date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2025-04-17,-0.8101249898965234,-0.1984910670137017,0.7974685961477924,0.21494544604331747,-0.33105368855719164,-0.00566155476701691,0.10149106721840831,0.11112940055310624,0.4404921088041711,0.15427082891329796,0.5123862617369042,-0.5471440750226961,-0.011443001953375217,-0.16978633326321488,0.0261318080831283
2025-04-18,,-0.2761203803351851,-0.05837191728967957,0.5102906254901226,,0.09760793496142987,,,,,,,,0.16681475463442216,-0.06499581385426442
2025-04-19,,,,,,,,,,,,,,0.1334147819437577,-0.07849865534017922
2025-04-20,,,,,,,,,,,,,,-0.2741904592051733,0.16139921858080003
2025-04-21,,,,,,,,,,,,,,-0.5169043969412744,0.31023820626395754
2025-04-22,,0.5457678614647411,2.894705172825422,1.4582363424413514,1.1963638465971147,1.9235953708429252,-0.11062366137898334,-0.11518328336575737,,-0.014037294532423205,1.495020524587265,0.15311296941169916,-0.12938174861566565,-1.4165322990766898,-1.6029942119820344
2025-04-23,-1.1304111660168321,-0.27065781200065214,1.2134090838866665,0.748313400716455,0.7446889926654292,0.24498894713859343,-0.19738671952828288,-0.28736328830956487,-0.6745022646268592,-0.4079419934158888,1.4966241912044538,0.6677351108200565,0.2410316098346053,0.17126396430950402,-0.23895725375583396
2025-04-24,1.0402106635598494,0.057346086329909306,1.2418651927586186,1.0166865918955803,1.6564921894367355,0.6122817811030173,-0.36868866546861545,-0.4629988280151058,0.17176726858532063,-0.6793647001136913,-0.5311893909918463,-0.032435706463853776,-0.1219232214088387,0.11710947762056326,0.36884309912646396
2025-04-25,0.040434222343623365,-0.4303241573318944,0.5128629476934852,0.16463834808582464,0.7218589517465651,0.7045868163081903,-0.10571504934215566,-0.1774178898794066,-0.18448806997517417,-0.09511410404616552,0.6302372984868608,-0.07583467032226802,0.35141153840786826,-0.09662063937505282,-0.08145170922370397
2025-04-26,,,,,,,,,,,,,,0.3465793183267319,-0.20729932259306075
2025-04-27,,,,,,,,,,,,,,-0.11685302396478073,0.07067477648749511
2025-04-28,,,,,,1.8307939394747565,,,,,,,,-0.3538246958610697,-0.025373825057469455
2025-04-29,-0.5140283908248652,,-0.8939645974260474,-0.7020426386045711,0.33181868354598926,1.3347377393830084,-0.5839532106038018,-0.4855197155307689,-0.22498096442668067,0.09564203678973984,0.12900112827975482,1.0423685985655182,0.1420902729020228,0.11268699317436133,-0.11306998187257475
2025-04-30,-0.8441870768255229,,-2.488382960159967,-1.5719321252116958,-0.06829383642544645,-0.8101719518840946,-0.5057929691321972,-0.39587402497429397,-0.4821489042069881,-0.4959676323891174,0.16498699056526453,1.253711155312788,1.9093635800195705,-0.22811318638253572,-0.10381594556709103
2025-05-01,,-0.09592481715664475,,,-0.7862325475366962,,0.30664497219417935,-0.037792306053979735,,0.2328183466000453,1.469442978190391,-0.1392907450713624,0.2672680703414524,-0.7703771209578053,-0.4723150818852362
2025-05-02,,0.0180923409764194,,,-0.6595085224067512,,-0.3244976123357484,-0.3328459748928635,,-0.9262912566751813,0.6394341604214757,1.0371443532978577,-0.17069859566035142,0.35390963206943676,0.2867088566922025
2025-05-03,,,,,,,,,,,,,,0.16725402602866085,-0.10581146215527984
2025-05-04,,,,,,,,,,,,,,0.08187202264293665,-0.05339399756638438
2025-05-05,,,,,,,,,,,,,,0.039563109421149566,-0.02588454908730838
2025-05-06,,,,,1.4084649344189897,,1.242539368514185,1.119311164867284,0.7321151389538338,0.6612954225004363,-1.50750626508742,-1.1681881688081288,-0.27614686892486645,-0.9529323858608573,0.23447711380586617
2025-05-07,-0.39820157286857927,,-3.6660203078625218,-1.0697880289551298,0.5178036120189193,-1.409069561174295,-0.7348031360372731,-0.5692350882747035,0.30472350381460833,-0.9450957586943728,1.007041015626836,0.7190249399000717,1.1278654283218124,-0.26327143602764613,0.015762186025869138
2025-05-08,2.163890851036001,2.5765609446076407,6.166119907631227,5.11333478623576,-0.12173438040650386,4.02498141528681,1.9599560500505169,1.272559554895083,1.1688118980016715,0.6841647548271392,2.5462881902986765,-0.387443861171323,1.2921252822158713,-1.8155263533686452,-3.5599090718016804
2025-05-09,0.2988922580772542,-1.192811794342007,2.8255749910389962,3.239783160081896,0.47262142802339097,0.7750711859090854,0.7886532360022379,0.6040474550863609,0.2633885984231338,-0.07678672782845698,0.054660122855119536,-0.26224079283132407,-0.21111941830099065,0.4227255568661624,-1.0022317174160489
2025-05-10,,,,,,,,,,,,,,1.8778250299690638,-0.72495435000447
2025-05-11,,,,,,,,,,,,,,-0.449138653641723,0.17061590178790165
2025-05-12,,,,,,,,,,,,,,0.14368208063899807,-0.04659251370733481
2025-05-13,3.8105800375554715,-0.3359573777122264,3.5046315459545294,1.6175859771695125,0.23334227950374725,3.346130823306617,0.7115881844161823,-0.3399630510712811,1.443321257803645,-0.9649123315233729,0.5493009775215713,-0.6191384882149249,-0.20781848260008215,-0.01649466883381038,-1.0845800673485837
2025-05-14,-2.1775031479823355,0.0007962641629385396,-2.7617850239028057,-0.6500644257965948,-0.7591127123494503,-0.48900855961335593,-0.43348792017773347,-0.97168512957324,0.16023315475803807,-0.5244793996698064,1.413981915220775,0.4540141970997356,0.601999493586365,0.23611290857773587,0.4326068648796771
2025-05-15,0.30360338689647626,0.5878053388016029,0.7469014130012863,0.8886781235304338,0.9021700440247726,-1.108959326243722,-1.5158430194460712,-0.6919879723245962,-1.1283819938904027,0.09243433049778167,-1.434860006340728,0.6177606435751158,-0.5888402860827191,-0.37454540676415565,0.32963084410294197
2025-05-16,0.20358615082926143,-0.255236768798379,0.36625320419525603,0.38793377237176935,0.15338800392205604,-0.2932151126650009,-1.7259696968330724,-0.9408334162124029,-1.034084986287606,-0.01591998879291325,0.5877066158995241,-0.5914427606600675,0.8172242352968776,0.03175406167580086,0.03836081894350536
2025-05-17,,,,,,,,,,,,,,-0.5883890197855074,0.18153994272049193
2025-05-18,,,,,,,,,,,,,,-0.6095405824147746,0.19798209973684108
2025-05-19,,,,,,,,,,,,,,0.5387176517703524,-0.17556096511466568
2025-05-20,-0.7762698724242497,0.4740258477015671,-0.08777261847150866,0.28580548831702945,0.024004892858389314,-0.29178207694831293,1.4308292494990846,1.0934033996457742,-0.042636414738064884,0.4293628521711754,-1.175295754496327,0.16757668630458203,0.18077859024140852,-0.3835242479803411,0.1098407639891702
2025-05-21,-0.4532603526999046,0.76614813439974,-0.630928866405907,0.3574439522209051,-1.4872371405818545,-0.8614733722580146,1.9998730571239431,1.5164969191440931,0.12850630085469633,1.1230336580982165,-0.37019410576699574,0.7609608465920489,0.2658805109940096,-1.3427576760570223,-0.17198822424762392
2025-05-22,1.0263488885542726,1.0181393463053983,0.24530225728838662,0.763445466661405,0.6776891890787845,-0.7386977371767081,0.18334679396300138,-0.081143345489419,1.2113125076484959,0.4717763648148974,0.3946813000370263,0.47655832722022506,-0.2435586576363017,-0.9301248740232702,-0.7501556467821939
2025-05-23,-0.6737894536971689,-1.1850467816061812,0.38788366095482224,0.6452499258679032,0.07853247063603765,-1.2724868120508934,0.16643260100559912,0.45255486919938476,1.6868858350805602,0.68870106598084,-1.31159951692306,-1.0956851581158542,-2.517408467608367,1.5640160102545893,0.7688906987896393
2025-05-24,,,,,,,,,,,,,,-0.06201780142421805,0.02158398111886085
2025-05-25,,,,,,,,,,,,,,-0.0789512041308995,0.027510725695039456
2025-05-26,,,,,,,,,,,,,,0.02284058645762292,-0.007861652356998539
2025-05-27,-0.40335942525857166,-0.6789745936170982,0.7413029808621237,1.3118937993203739,,-0.7888117461515812,,,-0.5592768996085388,,0.7372451580953866,0.4004791931600996,1.1375347836904786,0.19501231959445836,-0.6418888260081893
2025-05-28,0.1437226278580013,-0.42644473291200435,-0.43558529128659224,-0.17698465383930456,-1.0975773380990776,2.301327345512233,0.2825270310904849,0.11622888652508553,0.47080344497208676,0.13773407232602008,0.06223999547523954,-1.114149422732987,0.5031734180095381,0.4444671938357115,-0.3035387323538085
2025-05-29,-1.0114366480662407,-2.032097130200509,-0.7644777171158385,-1.9097284060705142,0.8174979076970932,-0.19883888283336126,-0.4366157825294986,-0.16045793388778695,,-0.33183239580689305,-0.5284512643127963,1.0564973325661426,0.205208528887883,1.273793104593306,0.5440005056087963
2025-05-30,0.20437128960290873,0.29104220277063436,-0.7264048191558365,-0.006413755206334911,-0.4312967065042666,0.034807620677499075,-1.3537191173023468,-1.0721668451209103,,0.8083355993519759,-0.046876150408273774,-0.5010227085297836,-0.9550470727161917,0.34707568749185386,0.970173643415625
2025-05-31,,,,,,,,,,,,,,-0.21574444655664193,0.12370616158127967
2025-06-01,,,,,,,,,,,,,,-0.1724109971931878,0.09805669589947706
2025-06-02,,,,,,,,,,,,,,0.7691125355640929,-0.5161856906607687
2025-06-03,-1.0935885696382497,0.5274920162894505,,,0.35121813547956515,,-0.2628542112694503,-0.6273178507778041,0.023228727142902538,-1.6968827065305503,0.8721635269991806,-0.08069597929319156,0.1531980577254215,0.5262129372909832,0.39934095066601616
2025-06-04,-0.4393778532940966,-0.7564663403192118,-0.5236185607526356,-0.35237190562989607,1.8755864622059997,0.5426437266235985,0.22601394285987914,-0.17091468948409447,-0.49409171612838004,-0.8256927094130629,-0.3288608381196243,0.998196578458534,-0.36175882182819014,0.49894002890589695,-0.17149181127792007
2025-06-05,-1.6755931669783497,-0.1011682906668423,-1.6470105773185968,-1.8500299878449304,-1.0816698317466287,-0.8492955265405647,-0.11394284311275599,0.31531493793819587,-0.9071066395947238,-0.10302130225342972,0.0196408773179187,-1.3212768431874384,-0.5520265204684984,1.3887815939435437,2.410428146642263
2025-06-06,1.063794835019727,0.0818521363157987,1.379655850299439,1.2259620590633502,-1.4146413829431033,1.7807138489425078,-0.6488511418920728,-0.5930815964973405,0.2747897938478056,0.01750979584225117,1.4564656407154637,-1.4538591705106967,1.4278010749188785,-1.1619664158629668,-0.70452531900216
2025-06-07,,,,,,,,,,,,,,0.2150041888275983,-0.13022059867091762
2025-06-08,,,,,,,,,,,,,,-0.21920774866955978,0.1324219131810731
2025-06-09,,,,,,,,,,,,,,0.6375390126176419,-0.3861443450121353
2025-06-10,0.32805033201514383,-0.10376989053801565,1.638638127737488,1.7281050390568906,0.5483600078919927,0.1859393320656667,-0.558023422592223,-0.6496158377285243,,-1.1850466107822875,0.29132743770751207,1.9157438203632366,0.3149356592186326,0.11970139015198762,-1.4235481569971085
2025-06-11,-0.9943684225699809,-0.7076963241933304,-1.4211191053016443,0.198326008275378,1.0444628455754361,0.991579753062923,0.4711592158261554,0.5443662532387685,0.507386282984469,0.12148313855437537,-0.8956853233393987,-2.448198730441768,0.9987850712330406,0.7941725727276999,0.47917237326571377
2025-06-12,0.9099671366075393,0.2333094209040049,-0.8399612154624573,-0.15930810659911296,0.520575650875379,-0.8562006196823191,-1.6111240357429326,-1.1947094632550805,0.29675648941374055,-0.553495191492899,-1.5108079641671333,-0.5288525480251454,-1.9144038505272332,1.3112994277595507,1.2869928160513162
2025-06-13,0.29115482754955874,0.681060349892471,0.830372443902881,0.22704246801316946,-1.1129934576883824,-0.11051170215318241,1.309859335502782,1.3996239488791835,1.5695101762515502,1.4312331292972702,-1.732908074412511,-2.445507435173752,1.2607118819662464,-0.39213245757344667,0.6304811987890862
2025-06-14,,,,,,,,,,,,,,-0.36691962513262366,0.18883884414713897
2025-06-15,,,,,,,,,,,,,,0.1442415889246635,-0.07406984099979551
2025-06-16,,,,,,,,,,,,,,-0.3653548113754335,0.19712243887906036
2025-06-17,0.007918572463026302,-1.0246391413267846,-0.4860802966987699,0.5068836659736563,0.9327617188521009,0.15774910290287242,0.7721798667579703,0.8880720082897098,0.9119699922558551,0.309347585187819,-0.43969315155816335,-1.9019594478430983,0.2239123988876939,0.9927180476066825,0.31525252149091887
2025-06-18,1.2173405535873394,-1.1274676180994785,-0.09601564101927332,-0.5984471052130005,0.2299660806074946,-0.08803006957378702,0.16466414314747493,0.0968503798333468,0.7555791594901436,-0.2768927835277367,0.7359332171471183,0.3264991435879585,-0.9509232150203943,-0.14189668585599058,-0.16326712284205355
2025-06-19,1.3380858145704786,0.7009333103772701,0.5917829404071087,0.018318230379312846,,-1.5327249202588158,,,1.1490321726814865,,-0.6422194998757319,-0.5372613578556221,0.3743780733451068,-0.1827003055520249,-0.12077854103453428
2025-06-20,-1.4389027630332296,-0.20305634035797632,-0.9467024271936684,0.24146784214420203,,-0.37733128205761024,,,-1.4460802360840164,,-0.34198354238489986,-0.2300210687077731,-0.7876726419858592,0.5485397322289878,1.2849469680533554
2025-06-21,,,,,,,,,,,,,,-1.0095590123269793,0.5091497889066008
2025-06-22,,,,,,,,,,,,,,-0.5304864963401483,0.27246813573574347
2025-06-23,,,,,,,,,,,,,,0.9816638385618794,-0.5016718567814794
2025-06-24,-1.049645824454279,-0.5096996301826507,-0.7387266853187171,-1.130261979666475,1.2461326965780968,0.7443572559287441,-0.4480454862288073,-0.8119379378061563,-0.7635290734434662,-1.678994043067373,2.384231999747908,1.2918756152843944,0.41048017568722583,0.022329855419211193,-0.19567842825344614
2025-06-25,-0.6623859912777382,0.009739164338804123,-1.411690876384191,-1.3011467340454779,0.4812835848403275,0.017898815702988492,0.5182167752115588,0.20438515023957143,1.3784109591022422,-0.30812939485061946,0.1646407482475182,0.16482728869519853,-0.1834326500324005,-0.42081898747772833,0.45488143342739706
2025-06-26,0.6790965480402159,-1.6368542459897792,0.8069079288074512,0.7942356512770827,1.1704715480756889,1.7778351026653902,-0.7524452075182464,-0.7730837420111846,0.45648491850138667,-0.35314660448890195,0.5444375475791389,-0.06325735581250322,-1.6186234082947824,0.3440939610228048,0.10024898219574802
2025-06-27,0.2806619163795476,-1.4261973297156116,1.0574834122450207,0.3542958032982907,-0.6174346986415998,0.42222659407715585,-0.4981648726805574,-0.25674492194569815,-1.3650439615238394,0.06216940854063455,2.0707309326608208,0.12680582847479102,-0.1013200569187176,0.04214949644702973,-0.037288184603857306
2025-06-28,,,,,,,,,,,,,,0.07947242555611125,-0.04030616251751628
2025-06-29,,,,,,,,,,,,,,0.5575646347648762,-0.26216126919972993
2025-06-30,,,,,,,,,,,,,,0.17679259733935118,-0.09180769634155816
2025-07-01,,0.7339241733615655,-0.8900325744490205,0.4024113679041681,-1.0454571468594245,-0.7997900196068856,-0.4987771166417848,0.4423736534359411,-0.0808079224190186,0.13351403989978047,-1.631203074799317,-0.5087115608141755,-0.2297078639013014,0.5952149991359494,0.9358745187911603
2025-07-02,,1.7943014532718617,1.7565155820872218,2.46585199899421,0.3847453308825736,4.982225669606853,1.1184453945797364,0.5900953028372312,0.5831767636327597,-0.32554862711723376,0.8097483738423207,-0.6507723715013474,-0.4825001392773416,-1.1187405221366926,-1.721241168610464
2025-07-03,0.648886563048206,0.16277600188870495,-0.5776161754332538,-0.01812487690179784,-1.0225313088328594,0.4962133422436533,-1.018691419435836,-0.9148654603542526,-0.25050449350259024,-0.30539326959068,1.4487247960400982,0.3424025022584767,1.2146884163739167,-0.30018904235199595,-0.1854045963481682
2025-07-04,-0.20685963652802636,-1.0324638580129482,-1.8829170443428418,-0.9095885828542297,,-3.5963021314601336,,,0.12467185539039334,,-1.5256808101332457,0.9081416592432286,0.40869324867238044,0.3618444586662427,0.7105982920228979
2025-07-05,,,,,,,,,,,,,,0.043439317508530716,-0.02083229333949009
2025-07-06,,,,,,,,,,,,,,0.3903181940396867,-0.18443478035610752
2025-07-07,,,,,,,,,,,,,,-0.07746744956110112,0.03501139939482025
2025-07-08,0.1648550464903109,1.111695028161793,0.6470078112410672,-0.08766556698588425,1.1072463750518768,3.780753716498501,2.963643577814121,1.6801618017088422,0.7552937014664981,-0.3712204207134919,2.7549166588537304,0.4187604172797452,-2.7297773796801037,0.46600682023806866,-0.46881615437513485
2025-07-09,1.456025492182092,0.28819172181218744,1.1801762497232036,1.355457086883954,2.4163209130407597,2.0724843150616445,-0.05981990701337535,-0.1981753391362934,-0.8813200005368526,0.10947978066651938,0.26558298360439264,0.2633879998143709,-0.03876277470365795,-0.9983458135198353,-1.481685285569605
2025-07-10,0.280431540604702,1.5048519211171296,0.6336386421488288,1.1047600144744558,0.6842807765871788,-0.4047043155523856,1.4305062057873077,1.5014944929077343,1.110789697105771,0.10173659577098489,0.6144604729685078,1.5686013483634351,-0.22432250071646803,-1.977348987486389,-1.5875672366494482
2025-07-11,-0.014543609362598695,0.7627465640083307,0.5375846669235396,-0.9344801428939545,-1.335639927300058,0.5839369981861366,1.6950971578812706,0.9738964887387217,1.5405627874471117,0.5409566371309075,-0.7187476599693929,-1.1472890648149343,0.41270910180413234,-0.5095747584630389,0.06351782166497034
2025-07-12,,,,,,,,,,,,,,-0.12578065930158108,0.06391587054133725
2025-07-13,,,,,,,,,,,,,,-0.15514029816113006,0.07876440598631552
2025-07-14,,,,,,,,,,,,,,0.26845691507688796,-0.13632497385167183
2025-07-15,-1.377803358980709,-0.24253430727936381,0.7419975593683095,-0.04320358546998656,-1.1393758787386286,2.688760404344078,1.6310084520669825,0.3748770450864266,0.7679482236887668,-1.1073264269018572,1.1062303372869404,0.2863706692165279,0.1625757068243941,1.3809172731674906,-1.332218845989736
2025-07-16,0.83123499282797,0.7004600558500156,1.75095533575634,0.34594722168447745,1.2027862218643444,0.15518791315495314,0.2855681416603901,0.6124101075954086,1.5956238814349752,0.9283891603677273,-0.2923273449429695,0.41433595089225633,0.1366148542478539,-0.201370286030057,-2.246412276794117
2025-07-17,0.8657079784444598,0.15695405611029373,0.008116976943977216,-0.13382966984880357,0.41689759964333717,1.2332862557965287,0.3497917002967622,-0.10169062452563153,-0.877512821361174,-0.0493731396175886,1.2372682171653273,-0.4192667295810531,0.31652213376703714,0.1487973702303743,-0.7857756108240105
2025-07-18,-1.2224966492904958,0.8201624777451947,-1.0530892818784428,0.03491455197604014,0.8093164648924511,0.1795503338697172,0.5593008682699943,0.4910642139371154,0.6204411635858961,0.35329991252860227,-0.11287900343635673,0.37005579076900574,-0.4310677522977136,0.8240580783869228,-0.5807517788000279
2025-07-19,,,,,,,,,,,,,,0.43660533996192086,-0.21697297194919546
2025-07-20,,,,,,,,,,,,,,1.6784324645553628,-0.8194369246326375
2025-07-21,,,,,,,,,,,,,,0.017857761034640506,-0.009033500687796747
2025-07-22,-0.3263582168848356,,-1.4130498613278202,-0.8090231969578436,0.8068968399183932,-1.0442863715429884,0.4836499878240319,1.586199400616684,1.3160094220131164,2.032254477679793,-0.9730203932626081,0.49163721490460177,-0.6283872073342995,-1.3912134963793628,0.2529704884425806
2025-07-23,-1.2683249447447897,-2.6884657119092106,1.1453110593856501,0.033390576715578955,-0.5769006419025827,-0.5879925032767978,-0.7750698552507006,0.11648098271511531,-0.5468769187125583,0.4970008560261098,0.22799128089166193,0.3342809170997519,-0.2438491663573404,1.0320244496831912,1.232507646839392
2025-07-24,0.13116034323728837,-0.831825387778752,-0.23175250920301363,-0.7721076974194294,-0.060372921753344695,-1.8170332482174618,1.447878542330506,0.9584410010347608,0.43753279588601846,0.5297186422491974,1.8984404781720277,-0.41329801056790727,0.28650556149978973,0.702170564511219,-0.5755750671913309
2025-07-25,0.893182972512402,0.5192389931808021,0.5655655243656335,-2.8265276735020524,0.37863903659079223,0.05090313648805618,-1.807987196061472,-1.3345946672670574,-0.229506405538197,-0.32093470105571936,0.9640270727140438,1.084547940709934,0.028316268459640408,0.25305732542583137,-0.2775320848840019
2025-07-26,,,,,,,,,,,,,,0.062464162134287814,-0.031908383406446625
2025-07-27,,,,,,,,,,,,,,0.8162145436535562,-0.42276252714748824
2025-07-28,,,,,,,,,,,,,,-0.26657349987430506,0.1355192706523135
2025-07-29,0.62579713813885,0.880432615355158,-0.031189630211069904,-1.5239372624899072,1.9097452323080404,-1.6869077255115135,1.7919861256880376,1.6905686959395558,-0.47322165227726626,0.42800630655643135,0.03543747944497379,-1.823367009031463,-0.4295818026649829,0.34738335937855197,0.1939074864354044
2025-07-30,0.007382509557075404,-0.9999979803959362,-3.0282175223100185,-0.28635584894151894,-1.9402874953959548,0.2627189986280014,-3.235766132033305,-4.4810873381847385,-1.893282077331445,-2.7921513932146143,0.30951686313229265,-1.8642828440014272,2.9668435186472233,-1.2800594566257686,-0.7440189410533694
2025-07-31,0.2587946224091423,-1.7910870889221298,0.6773716286356469,-0.3090141395201127,-1.043970465061194,-0.4564835924826924,-2.437022021001648,-2.0014756197182217,0.05781579452220579,1.454351799867552,-2.1537911833325447,0.020929346116939574,0.49826540765960814,0.44559810537174793,0.6321360738496818
2025-08-01,-0.29866529622191584,-0.5883865797850689,-1.2183457667387834,-0.3492790348702113,1.332455377732803,-1.3956507980563686,0.3048319323405617,0.7930760937861306,,0.015257041342391187,-3.5452414840377786,0.9521991618618719,-0.3011979745884545,0.6394219965862196,1.436394325107309
2025-08-02,,,,,,,,,,,,,,-0.961079038903052,0.33106973507482146
2025-08-03,,,,,,,,,,,,,,0.6963461533427869,-0.2487089987772966
2025-08-04,,,,,,,,,,,,,,2.637280326773178,-0.8630882619949081
2025-08-05,-1.018516154811154,-0.8051328268896871,-1.540461873324672,-0.7948400028290247,-0.3482581402453938,-0.2928530492937953,0.07208495727869167,0.3987583097429225,-0.6665504617577291,0.566300055229561,-0.6153228127183672,0.6218863024315757,0.2149373942416781,0.34133486795018864,0.8276766249996935
2025-08-06,0.28218128005116044,-0.1941073839362471,0.1262883702053534,-0.22399268736772238,0.27411928528935664,0.6555187732579384,-0.5875765362995833,-1.1531047828622925,0.11409596219630372,0.4876595991009175,0.43478259937096125,0.9648128627542999,-0.07036006519768165,-0.3820161576188839,-0.5503285476635393
2025-08-07,0.17361098374253373,0.16532685582689371,1.0920994229655376,0.9510706306727902,0.4974353141675895,1.3390618528383478,1.4481377530112138,0.6586465400748881,-0.5340539802609873,-0.4933458486603412,-0.5561005102657495,0.875706480887739,0.14463380157321284,-1.0980482240136602,-1.6445657066920398
2025-08-08,1.208887930470327,-1.1532035064577417,0.7811544367829724,1.5256226770031436,-0.4811988818551748,0.3367030898484742,-0.6578819468137594,-0.7174782656787533,0.056953639475648396,-0.34988007954048805,0.9539162302848936,0.6139058639480849,-0.21775390026820018,0.8590683667455682,-0.6767766222920057
2025-08-09,,,,,,,,,,,,,,2.7311260698778104,-0.9547113337668568
2025-08-10,,,,,,,,,,,,,,-1.0242583441805677,0.3946021039677544
2025-08-11,,,,,,,,,,,,,,-0.0553145161688278,0.019766073535896704
2025-08-12,1.335476585141659,,1.1859066396804065,-0.4002316151768826,0.738164482785582,0.9390776615708061,0.35236728642310505,0.07339958232524789,1.9604968306678556,-0.9990510024623366,1.1199082537363527,1.4296477246883628,-0.03856032131650347,0.14664669507500766,-1.9700718857822757
2025-08-13,-1.3972598284707514,-0.4583043042436021,0.11192090424142773,0.10887977483662878,1.6345689310058293,1.080378501204001,0.7297587291988596,0.8711880159288666,-0.14631567972756862,-0.015298077508027473,0.6205673391209993,0.8254270701593234,-0.00958161943935436,-1.3154934477989306,-0.6923552020681417
2025-08-14,-0.04027439699863478,0.9994273232567591,-0.46017965660552,-1.0361644208210472,-1.1984894054007342,-0.9996551055902094,-0.598091956126012,-0.3623936775216528,-1.7474918564966557,-0.1824573967030666,0.29779340949764077,-1.100827293615626,-0.07569070099708568,2.2207983044089197,0.9779602458522618
2025-08-15,0.6809167940526496,-1.7844291186145438,-1.2158644185248737,-1.427313315034944,-0.8534744719616042,-1.0462677651729273,0.14089306190137396,0.3417252596768303,-0.6402088337467865,1.225924887044093,-0.17859829461840757,0.5516371920878445,0.003544466389517172,0.3733199133365791,0.5422893400050666
2025-08-16,,,,,,,,,,,,,,-0.13127659330364264,0.05373839558646871
2025-08-17,,,,,,,,,,,,,,0.34801905532746985,-0.14250021141088626
2025-08-18,,,,,,,,,,,,,,-0.7895298577812314,0.3166214217331614
2025-08-19,-0.8358198106722149,-0.7445075060717916,-1.0408539761040583,-0.052939248629871094,-0.20279299178813995,-0.69187109901733,-0.7691310040177752,0.200703133273643,-2.799174756187078,0.353627942590672,-0.6773200762149151,-0.21348805041719154,-0.10438264989802037,0.983079513343025,1.0125024491974437
2025-08-20,0.5920488009780472,1.8768629346970074,-0.6446574831505063,-1.7516488668976475,0.8114781663294893,0.5072592340695303,1.3467728001323105,1.2885165103397778,2.023593782784645,0.9551237562489443,-0.2251691153263928,-0.454150307231069,0.6196106086182833,-0.26368289004994744,-1.2758758128687513
2025-08-21,-0.08726307191411671,0.2626200456716072,-1.485760507871521,-0.317930875530671,-1.6210875113103207,0.9587411715079525,0.12468135759521141,0.15035923570680254,-0.2832753036841636,0.10613047718541911,-0.10114253746309705,-1.1688986190720547,-0.6310656798393279,0.720714954768315,0.5302602350923445
2025-08-22,1.623166286305808,2.0886700501793882,0.5590275473152901,-2.328373823657759,4.495823764101913,2.7479546536986827,1.39146765535704,0.9979110542065052,4.165758480891944,-0.13324706492526917,2.1084457771085625,1.7962645192181999,2.319920453519702,-0.769430579979811,-2.353677943579618
2025-08-23,,,,,,,,,,,,,,0.044655496629495604,-0.016746735619978217
2025-08-24,,,,,,,,,,,,,,0.4438709477356583,-0.17310040726134387
2025-08-25,,,,,,,,,,,,,,-1.3400611500373893,0.5103175143860309
2025-08-26,1.2121032636206488,0.8564240317639784,0.6473283914422587,0.5000183479307595,0.6003393907859339,0.6033309172444896,-0.44508358930869374,-0.35225927698058507,1.7850237008743195,-0.4664877065053925,-1.084058721087915,1.9322172121549233,-0.24136553107116804,-0.6706311843685507,-0.9228376372178787
2025-08-27,1.0089198129323325,-0.3497484658345052,1.4316658771303183,-0.09594862545295055,0.33780385497385224,-2.7430364974050487,-0.5703501848173348,-0.35370637489790985,-0.5201777697363045,-0.2607955063857698,-0.6057493021621911,-0.8153680011220095,1.0312485273170533,0.15482968609186262,0.3553086529136485
2025-08-28,1.7058198580257682,0.32911746262409763,-0.663236273109218,-1.90853642442444,1.6859524079365313,-1.4596657939293962,1.2056304403727462,0.5922372156370848,1.6896705509840046,0.3691046436954139,0.5950764310369681,0.2922862018478673,0.1123943379880478,-0.041053161487487645,0.18541521531543778
2025-08-29,-1.0818951661901004,-0.552142633486592,-1.6067163520812517,0.26751591888670245,-1.206981221252927,-0.27216057032176,-0.3001603344349603,0.41936546292257515,-0.006789743019562057,1.2544898170007202,-3.081499028046973,-0.29358352162486867,-2.2001361102941743,1.3294230590822473,0.4783053081747348
2025-08-30,,,,,,,,,,,,,,-0.02283626230389519,0.009047617440946539
2025-08-31,,,,,,,,,,,,,,0.2257369233789093,-0.0895114354737876
2025-09-01,,,,,,,,,,,,,,-0.647507698014904,0.2747549207698393
2025-09-02,0.9298512368288784,-0.14046147005083687,0.8197374438271875,0.6362108578207213,,0.5429108169069616,,,2.0658153578454397,,-1.8099249523996608,-1.0857339735604459,-1.7256785593619428,-0.8353250567891639,-0.025853804121120136
2025-09-03,0.4971068704342122,0.6857262385247961,0.3720284997158074,0.3723200258889205,1.3158436086360519,0.5870287577631724,-1.1791444295518092,-1.1407283101352015,-1.2324207239917324,-0.022918994447256362,-1.2745436664850764,1.7177391803790205,0.3025714615929784,-0.3724688886668143,-0.65806543384644
2025-09-04,0.5023463261228915,-2.684691908243914,1.0153848257875446,1.2368761293493589,0.52905804962986,-0.9531171895239087,-2.365917636951301,-1.7808528767730265,-1.591916101661218,-1.2935323909614074,-0.4231347274759219,-0.07080452472034096,0.4173291900972317,0.052007150054852486,0.55509633536108
2025-09-05,-1.2357859800053543,-0.7220292351751993,-1.2731842393663686,-0.7181406296552603,2.568130773569196,-0.5866932869569373,1.0608101732095698,0.3363869681602131,1.28019962158791,-0.7702942111502337,-0.9496049715695631,2.1915902200304758,1.0104935475371128,0.24677337890265055,0.03301643942757469
