date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2027-04-06,-2.8083775253794063,-1.6621082520458341,2.2021610453511,1.470407466134381,,,,-0.8627485976104391,0.7455225186531153,1.7266619235235994,2.2198463537516684,2.939335824765549,-2.267125180887545,,-0.4692348474543529
2027-04-07,-0.7096913745302764,-1.3768332323078094,1.215136529767463,-0.3231757691912198,,,,-1.2891314076347447,1.3640568539177744,3.8482676382916794,2.619261406608925,3.7694557499092833,-2.254382291275646,,-1.6603019149703337
2027-04-08,-0.3370922320762503,-2.3247228534015307,-0.4038124732964468,0.7619012965395492,,,,0.02466251358179752,0.6324815319294306,3.7729101082777974,1.9155517953325063,3.773719209786865,-1.051015207766263,,-1.858905786330499
2027-04-09,0.7850578345125406,-1.9881787517970855,0.5748734098479682,0.7826962782244493,,,,0.34643013287308955,1.2283085957605466,3.2342900372558185,2.2893063246733534,3.554693427506519,-2.5471570333685856,,-2.122166619617111
2027-04-12,-0.7745765321897115,-1.8837784957020907,0.9341165827221961,-0.14993608826088153,,,,0.41269909457710857,-0.6494849736022293,3.059113544620661,1.7285038012434195,2.3591990807031817,-1.1575496501363411,,-0.1290846703186526
2027-04-13,-1.0102426860378526,-1.7816849942987911,1.3454206720277049,-0.8157817302506787,,,,2.4205507284428096,0.3436802012425694,4.040380894287495,-0.03258600601275066,1.828103468231353,-1.4115002550939384,,-0.13545461451668656
2027-04-14,0.3486277501956736,-1.59482193873244,2.2297045437327356,-1.772018280037038,,,,3.089736922108041,-0.6514714199796564,3.5105462584873184,-0.42671252138016164,1.1279071304159587,-1.1353442995273475,,-0.30577794043284273
2027-04-15,1.060736548792862,-3.137187954085736,2.784800592321772,-1.9033736505930752,,,,3.1273808559467198,-1.9654071627945775,1.4142744549084014,-0.2559875241527354,1.4545234112718113,0.2953837133415658,,-0.06353646966963221
2027-04-16,0.8051327966419821,-3.934118014496068,2.4194208265720567,-1.5527115905498927,,,,3.4157799088539513,-0.43980201176594513,0.7534937915381003,-0.01306718261408051,0.7076166481390634,0.2598309851808293,,-0.061665335726948246
2027-04-19,2.066963926754176,-2.1226774867927864,2.333066726729317,-2.088254581698981,,,,2.273840863197899,-0.5457955037059412,0.055642226653156115,-1.1915443370441523,1.06625079023645,0.5559386743806288,,-0.17716187869341088
2027-04-20,1.6704681319055057,-0.7547708169534346,1.6240952235348738,-1.5276192782086446,,,,2.26583230783102,-0.7505217555776593,-0.779317546307447,-0.9464866332256635,0.6659641765969675,1.0380836971747445,,-0.3543026259912084
2027-04-21,1.1795615874259264,-1.1781134518067131,2.219107069169048,-0.9242368659254632,,,,2.412037553126523,-1.4786245254533208,-1.6107452477724584,-1.367853386771694,-0.05490797836260225,1.39347500807274,,0.43603672061053156
2027-04-22,-0.15974772785721802,-1.2030117542992935,2.602146043679963,-0.6447566370249069,,,,2.256833657267093,-1.1989126734169058,-1.4361432678977337,-1.670746541951338,0.5953768410816405,1.3650879437371992,,0.0655203100741541
2027-04-23,-0.3686181633386674,-1.7165151965123078,1.4960702185195724,-0.8382284888632735,,,,2.4713860406184174,-1.2660480024231595,-0.8539352149122326,-1.8596914528863464,1.1834191478217135,1.74540263569095,,0.32132986728140567
2027-04-26,-0.03296430833485508,-1.6038148977334563,1.1758233223106356,-0.14957730615860312,,,,1.5226358414865926,-0.7927641475681686,-0.47309267989927517,-1.6879470777529761,1.2362665074911048,0.9871793275287443,,-0.2077233969531703
2027-04-27,-0.2405253690328879,-1.242657899294682,0.432206051376235,0.3907445983661472,,,,1.0080805611369523,-0.6424693023694904,-0.6984213117104522,-0.9635156256110523,0.8721849090525583,1.0189616465086595,,-0.2945827319040447
2027-04-28,-0.5543631488775805,-0.8791366760490421,0.3399055253484757,0.5316774565230874,,,,0.49864835462149365,-0.18333811518197962,-1.2073599662366648,-1.1214045202921685,1.323025399663502,0.8238438976096903,,-0.06395648030405085
2027-04-29,-0.7409151394418794,-1.1873797533450043,0.7026883832214473,0.48582122041086323,,,,1.0863784053337608,0.21316853127344945,-1.0353364373042808,-1.0788995859315493,0.9957264465145131,0.49591464556368453,,-0.26340025885333634
2027-04-30,-0.7092421717268477,-0.775467396871608,0.7238585067363899,0.4556302454373899,,,,0.8475353262268652,-0.535195290566797,-0.6466634832609176,-1.014792605884885,0.6285443072843675,0.6171830207589868,,-0.07106718732913136
2027-05-03,-0.24609871718688323,-1.6422221629034572,0.6970694379352844,0.3323340668123204,,,,1.4175798677441638,-0.39427291359592215,-0.6468179782164246,-0.5881125573917367,0.013021239868725302,0.5836770920760026,,-0.1284269139442567
2027-05-04,-0.22104190459386372,-1.8172430071328385,0.3493508959035784,0.2766146590941883,,,,1.305916106353264,-0.15409468100666002,-0.24930735030881224,-0.6038752989637162,0.046900313553109294,0.1695478269043475,,0.1673736212691801
2027-05-05,-0.2665023774444393,-1.0739516504230495,0.037074074393242826,0.24669746549253072,,,,0.602790771989695,-0.051471150320794884,-0.13063571971359958,-0.38668620091114725,0.08089721535975841,0.0010084458713915932,,0.2577646962366816
2027-05-06,0.14122902761122982,-0.8100831794618846,-0.02235759651502984,0.028135187344138113,,,,0.29802296791467275,-0.1181046058083567,-0.060724751425504514,-0.24728971581257458,-0.1419740388747447,-0.09388340451525747,,0.42446602752868434
2027-05-07,0.07368464658931452,-0.43001697110214165,0.09803701596690523,0.10484172469148305,,,,0.07637304794290581,-0.06653860718444778,-0.030981353445352845,-0.14650230734862635,-0.2991617568629383,-0.0492462088583377,,0.25013008741393583
2027-05-10,0.06924335710980803,-0.40161298439058873,-0.004087598060471731,0.06013908940019084,,,,0.1528206336647304,0.06322297066999644,-0.1210992765525192,-0.1641507925423681,-0.29282968951826754,0.00011329011503793685,,0.26157949718790113
2027-05-11,0.12617919499625682,-0.5173465245919069,0.06709144311366204,0.09782803432108406,,,,0.1705850225468015,0.0988906428781354,-0.27842209657196526,-0.2907594483085718,-0.5167829364814082,-0.026761403450067677,,0.40779943089608334
2027-05-12,0.13491711228598377,-0.4396614144373746,0.008487852036455473,0.027645625134794214,,,,0.26590225346485885,-0.06564250212549426,-0.013765794668137158,-0.2277142294797637,-0.4112304111990554,0.09525863804729026,,0.23105936889718776
2027-05-13,0.19206887767525477,-0.30197797343115335,-0.0035378202399157788,0.13794310490082826,,,,0.21384326958447508,-0.2896889114232863,-0.05631736759372997,-0.4618037832951186,-0.3975556558244886,0.1949272944963915,,0.3208339483133355
2027-05-14,0.3328476233625702,-0.407120867391389,-0.034584082159402056,0.12140003437594071,,,,0.18816523753139078,-0.40611357607049503,0.14711418309136695,-0.5143145143235394,-0.6035729904835566,0.21812098053149262,,0.32066533178442136
2027-05-17,0.37700873596854123,-0.23984364264219685,-0.1364236909805501,0.13894455967660255,,,,0.15716707910329028,-0.8176005403846699,0.09933363222336025,-0.43620183198326745,-0.665261140839698,0.45972827728202115,,0.43713473787463913
2027-05-18,0.3930200684689598,0.04706458323438969,0.0613892622737015,0.2904219715008093,,,,0.020861779941180936,-0.820505199027111,-0.23249451672690413,-0.3795920196547218,-0.9588347712006361,0.7421784225414102,,0.19110216534565455
2027-05-19,0.311803050366507,0.5049952120420353,-0.045150177094871936,0.18787837307276783,,,,-0.37039118716365177,-0.49644286473882576,-0.2807811588147864,-0.3747615975439425,-0.5085215386565934,0.776951831042443,,-0.060574301463621964
2027-05-20,0.32303487407714176,0.8019528662107427,-0.06211132618200182,0.29064195531397086,,,,-0.3607403679158185,-0.35013701387777185,-0.3604503785581681,-0.2539669848068813,-0.41870178516215073,0.859609025035461,,-0.386973018212022
2027-05-21,0.6639676400969204,1.3382664549518115,-0.1363531601770304,0.3552514285258943,,,,-0.2727809886764784,-0.848495175006432,-0.32404196048256034,-0.004494024804866524,-0.6085702121188282,1.496532481127437,,-0.8499453091692507
2027-05-24,0.4618129896733678,1.2694459348347287,0.3153543528930589,0.281584839702991,,,,-0.09102770294532198,-0.9065953037819513,-0.30234658849913265,0.04948812988974384,-0.6349937039626068,1.3112056293483814,,-0.8827977490783375
2027-05-25,0.6668358974237036,0.8720390480778606,0.5802580296658332,0.11714281726446468,,,,0.1250053717569358,-0.7456967442319435,-0.43737876182991714,0.05655465826151092,-0.7709721113093655,1.1226200443921783,,-0.5799898395629777
2027-05-26,0.6833984114472661,1.737219334263547,0.7795328145929757,0.5137713995405698,,,,0.3707317533362981,-1.0433553417668977,-0.6684269598944226,0.3093870025493644,-1.5626154682720081,1.1330694626597444,,-0.8698274775225983
2027-05-27,0.402780481163337,0.8528512431719357,0.45651295581812995,-0.22284388969039054,,,,0.1915457885516223,-0.6112827791268918,-0.22650495164256693,0.2570410486454986,-1.023747888115872,1.0090750721840254,,-0.4653214429204362
2027-05-28,0.6955995776725579,0.6531979606472933,0.37782979015961987,-0.27887003183753983,,,,0.5604398376641636,-0.5154585596453963,-0.1957183659800505,-0.0640978401693262,-1.0676006870611419,1.092028243251825,,-0.4643982092060822
2027-05-31,0.46981935834613914,0.35964076098058595,0.2111489299181352,-0.20985603546057982,,,,0.2514643470978403,-0.2398963748173249,-0.0880258485975448,-0.4203337614069037,-0.6723348854708366,0.7534877520951225,,-0.18170946867171403
2027-06-01,0.2868265969730111,0.17753118482000124,0.16691037663260078,-0.2681216084543959,,,,0.31269171256638983,-0.20039260637032014,-0.10207179377741259,-0.3716897593121795,-0.3771960474837882,0.5852268637034158,,-0.0006671036428618301
2027-06-02,0.6292915179537267,0.02346547332094303,0.5525696353347245,-0.4776372502752071,,,,1.1553035307751265,-0.10067195141797189,0.05854912032891036,-0.27098539738750804,-0.9216396004056736,0.6716556738232164,,-0.3064132428079181
2027-06-03,0.23808605454788997,-0.1184850906019226,0.32011156886460235,-0.4369388696037545,,,,0.7568340561370211,0.03668277504425565,-0.07937119769220308,-0.3662584367130305,-0.6739466570083884,0.6528046381611495,,0.017272961362431807
2027-06-04,0.48951452716808924,-0.315025080082181,0.44153093528898724,-0.5471115261549047,,,,0.8321629983723992,0.006721372076444929,-0.22087867378722417,-0.41980993842005004,-0.8695636591755851,0.38710362917501945,,0.43272693658574635
2027-06-07,1.517135652773074,0.7512380118291275,0.2878584639409268,-1.34027836063359,,,,1.5378931980057777,-0.14967836912175597,-0.016621219941769724,0.2369822282038682,-1.643114787183432,0.21170435011547617,,0.2977226583177516
2027-06-08,0.5557611586863241,1.0702774111955324,-0.6589014589695668,-1.3959064212148944,,,,0.8188220605019291,-0.7334648557877013,0.4400978455973019,0.7570806138703527,-0.9434346416718596,0.815734760186333,,0.16879382286344904
2027-06-09,1.5413394563277005,1.3923293577558906,0.03595808267238292,-2.0005185692443916,,,,-0.164805800124471,-0.9917339676856048,1.9050291225759184,1.146877826165357,-0.8952209530752743,1.1913703696359788,,-0.42504003671523677
2027-06-10,1.4557367853938907,1.1805892214033207,0.004560518156229218,-1.605218565227232,,,,0.02468720367389966,-0.19741478321488048,1.7579165335490625,0.3398996829322646,-1.1668902064640827,0.5857903935388895,,-0.5156616042145279
2027-06-11,0.8168802396040785,1.440636074081919,-0.06166776915847715,-1.2321495939018325,,,,-0.9023710354896294,0.26901823390933266,1.1566977185700051,0.9649447198711292,-0.9199492569960365,-0.22471747154180405,,-0.0839303693776808
2027-06-14,0.1347028303836251,0.42515300838573955,-0.01630125196115826,-0.6014922670786548,,,,-0.17680268761707713,0.2860224085513714,0.7724124054449519,0.5558083776896241,-0.5813825172625967,-0.350901910330708,,0.008495748518326136
2027-06-15,0.0507799535670976,0.8323486037283331,-0.1764686815561421,-0.3272816347609114,,,,-0.3219907773046391,0.23118192950869945,0.5285443826643683,0.510319015452427,-0.8839196827224947,-0.022903512853992773,,-0.19897334226579985
2027-06-16,0.18038350747622026,1.4114860674895666,-0.4352197135596011,-0.2956863964007044,,,,-1.048793464889002,-0.18947683723936593,0.4882161519209505,0.33754159992367117,-1.5354063414112595,0.3094027200163394,,0.11259577895372068
2027-06-17,0.4783423114038189,1.7865788217411962,-0.23686442037859987,0.1174009514513003,,,,-0.7953614751241936,-0.6589845513778504,0.6182645772009772,0.4542275700984217,-1.668368316661801,0.5329451734650569,,-0.5235334727881606
2027-06-18,0.07125156313580769,1.5656335561921684,-0.06707988977190736,-0.09116127855829642,,,,-0.6719877832772968,-0.5367391873877414,0.435453955061281,-0.03921417933789854,-0.9864855786293747,0.9288450989599824,,-0.6992308151482215
2027-06-21,-0.13756343115783398,0.8515552983433614,-0.3103027907582868,0.243859160705135,,,,-1.340097761407916,-0.48125006181317,0.6897972229648867,-0.31215099232961535,-1.2085837048732637,0.7864867870032076,,-0.1828724715579465
2027-06-22,0.24066458625046078,1.0941565409387073,0.1290696059445596,0.622751673068229,,,,-1.2807999674238526,-0.40579179062727655,0.626924733598417,-0.6361230043324628,-1.494056747725605,0.9715485262973619,,-0.5452916931678916
2027-06-23,-0.016882021831292202,0.6000682643473894,-0.4195083210583889,0.4918864601529456,,,,-1.2751849556433845,-0.10123324191730226,0.09595880218770166,-0.531824779777261,-0.9795089888628319,0.7189026957529077,,-0.17940615762969753
2027-06-24,-0.795803444194421,0.7525099198616466,-0.4733091723308981,1.2476434400797511,,,,-1.0860800905382362,-0.1810028849750062,-0.29395827135059543,-0.3041492539125044,-0.9029215356370629,0.48588770244651514,,0.06536216589974334
2027-06-25,-0.7504591188895671,0.39787648768368555,-0.19746400150277799,0.8850002418864273,,,,-0.6549545181268235,-0.5778704638215241,-0.49983396963471216,-0.29648475905207644,-0.6137597693178289,0.9036039339373924,,0.2946414835932743
2027-06-28,-0.8327124212964915,0.4790133230146298,0.4363177208125211,1.4234269105919093,,,,-0.9587098088577017,-1.6454460289109722,-1.329531251051259,0.19960154161857607,-0.5168967428585024,1.5930991817641382,,0.289208617893084
2027-06-29,-0.9282436682462023,-0.08440744719569848,0.4926674529717217,1.1095447845704358,,,,-1.3331685053169282,-1.2440345017552839,-0.8941907540321903,-0.14071745179545536,-0.05277542293041172,1.2340066169879056,,0.5270802160454596
2027-06-30,-0.7753054057255716,-0.3357559389183436,0.22718901703933786,0.5080109371871459,,,,-0.6434183271894506,-0.5385809915969619,-0.36168485483810775,-0.07769417163199344,0.11194183132575718,0.5966012890381359,,0.5251694698592566
2027-07-01,-1.133716736934483,-0.4086305282378451,0.7738387264318991,0.1491360435043203,,,,-1.4036123958392683,-0.6663714709165445,-0.40873683000433253,-0.11724255720669642,-0.0536098898317247,1.010808908573714,,0.7929932308446637
2027-07-02,-0.8901525275712828,-0.49627539670328114,0.3857484216120614,0.0422096857244238,,,,-0.7283752999471018,-0.4897425714549893,-0.33935102069297185,0.05723922020884457,-0.3874008249834019,0.8696797018590556,,0.7208098295044814
2027-07-05,-0.487296537857205,-0.22585046473869744,1.0286832287636483,0.19546083726199986,,,,-0.5771426574102558,-0.34013605655891166,-0.48237612089464516,-0.2924880305836353,0.02198595164005662,0.7590412046181405,,0.22385610317900279
2027-07-06,-0.3499050778848211,-0.40209021016293583,0.8279825125011021,-0.1121829625342539,,,,-0.5733851376966624,-0.2823367683117085,-0.4355376155389488,-0.3495590021298392,-0.0664347322576175,0.4035552734925238,,0.47515925343454657
2027-07-07,-0.26269752799982193,-0.23832642899068282,0.45747455751745936,-0.021186085926199742,,,,-0.2423426233292026,-0.018030302033159605,-0.24127336602570304,-0.24538578553799592,-0.11382733112646515,0.3296504235753728,,0.2165106710367959
2027-07-08,-0.14511699788787197,-0.33559232054710414,0.47751265792404035,-0.24142898240831637,,,,-0.32179160082994007,0.003488861385805566,-0.36253442502016636,-0.24449911428187218,-0.14430358930189946,0.4852852620372763,,0.2328746647769155
2027-07-09,-0.11234232615302132,-0.2200562073041398,0.49375738663437296,-0.11958728269696166,,,,-0.4575325562124344,0.26692809717396637,-0.4072209141149794,-0.34968537451782783,-0.31697249377351505,0.39315441202249035,,0.06381586444725357
2027-07-12,-0.45359594696376493,-0.05316554824270999,0.602084134977497,-0.18022257147604137,,,,-0.6148937718554481,0.2661411561907019,-0.38212963857905363,-0.6701716704583542,-0.40043408449916473,0.48408426047375885,,0.13974669713071927
2027-07-13,-0.4674792149739522,-0.14956625993657713,0.6277554905391771,-0.48320247686349654,,,,-0.2964157947934555,0.049784103888781156,-0.4817612291713498,-0.5401236692364954,-0.19605182987454695,0.7408705379537471,,-0.057517291106403565
2027-07-14,-0.40101780159375466,0.14298743195306834,0.4809825078025392,-0.6392641225626188,,,,-0.2808516434564701,-0.0010283674229706588,-0.08874206263890448,-0.267811689732318,0.14670243118317483,0.527478390083225,,-0.43145596203249914
2027-07-15,-0.4229659559012433,-0.13522612108625348,0.2943610623799709,-0.520528031270251,,,,-0.19619520643555252,0.09946946332500597,-0.04905967940906243,-0.1570326267666163,0.05609910786661525,0.29966418151144264,,0.01399227715424408
2027-07-16,-0.29814620540474956,-0.10297864992264295,0.34133589885908966,-0.26104907824683304,,,,-0.36424672636754707,-0.0371935000525038,0.08362948856207053,-0.2911277685217321,0.02968916121565434,0.21393424925762697,,0.09950990667886049
2027-07-19,-0.1341031977495314,-0.08408125689714323,-0.09171172643212788,-0.3630139972693352,,,,-0.1203888023258317,-0.08583307231408284,0.23393558054140584,-0.2587942714653779,0.028290344819566403,0.23119300612782917,,0.09743186628819152
2027-07-20,0.08046186892383599,-0.11193491171288565,-0.1608900196513459,-0.39784992485955223,,,,-0.06728645618051661,-0.06595594472780889,0.4156818161558734,-0.32004570652470626,0.16712133871718987,0.33901543920167304,,-0.18705025579347
2027-07-21,0.2348573650038998,0.028705339482123764,-0.06265785993202394,-0.11843553014915184,,,,0.023777820348236466,-0.18767748626871772,0.15535215930965895,-0.3244360448341592,0.11050974852528092,0.08968351605442264,,-0.15450266970883605
2027-07-22,0.11391161406920107,-0.20008081340534137,0.0638781946742818,0.04671594200797436,,,,0.04323927602762783,-0.2474383161037645,0.403879971903783,-0.32101323566656087,0.18745488568944563,-0.08692778422115018,,-0.04307604351829898
2027-07-23,0.16994798570452496,-0.3879704336895624,0.2019689248765795,-0.15200707528026333,,,,0.17842962601318113,-1.009791704354482,0.5733947742774168,-0.6249595346621383,0.5368117193011316,0.01267286611077294,,0.162214593351113
2027-07-26,0.33208651683678825,-0.3725749861218288,-0.0007590404531096275,-0.26666845613199736,,,,-0.07445474361759126,-0.1939356153659497,0.26356107772123966,-0.27283827066535793,0.29229719013899746,0.02280881879321914,,0.1209650587069161
2027-07-27,0.12065160676144261,-0.3670420715555937,-0.04146315471351238,-0.055529502613679,,,,-0.20425248632433676,-0.030577682296195514,0.4872387210550961,-0.4526774290855054,0.3414714856402783,-0.10199007511555058,,0.17349898966952387
2027-07-28,-0.01581541145758518,-0.7825059396745269,0.0554746550210469,0.2744307650968229,,,,-0.1611657621351332,0.09066836032874495,0.21079666872718633,-0.7339510179409491,0.40758361940834376,-0.15544877602633816,,0.44622901185336616
2027-07-29,-0.01932130405750887,-0.4698488376258166,-0.07760198512657454,0.4480751436101711,,,,0.07751837142371477,0.10390661710555929,-0.1262373222090592,-0.6094136387425965,0.3293939097473316,-0.26810325997414686,,0.2967360669591473
2027-07-30,-0.11182100653832035,-0.3229931688628433,-0.1945594082471355,0.2866182263856616,,,,0.2636239902681134,0.15632701469143398,-0.370672559888308,-0.32489292479346094,0.3373609972992203,-0.2294222216463815,,0.24845614484508385
2027-08-02,-0.15609807021499147,-0.25025129353452324,-0.03621127136496695,0.23140930910734922,,,,0.027765469767794995,0.05529734426766473,-0.369206413528945,-0.13858015463642565,0.14836204613963497,-0.019798594626572043,,0.23776399568933373
2027-08-03,-0.6451181414188082,-0.3670680271121452,-0.15063773261240598,0.5264856006808586,,,,0.048047764950579795,0.03868253893398154,-0.2855412407904414,-0.0954599682107525,0.1679796124756762,-0.1074516124085571,,0.503914466443586
2027-08-04,-1.1213254425301167,-0.7087504088020545,-0.5693724084976937,0.604393121286969,,,,-0.1781984985797529,-0.22517451416204365,0.09526257780966672,0.34136176834533527,0.44942006232530585,-0.23527087421329493,,0.9612984605344105
2027-08-05,-1.117917510146097,0.2837178349254824,-0.7514452254914817,0.8189944125895117,,,,-0.3427045122438221,0.12258824577245582,-0.3026949455597658,0.7619013559383302,0.2606349699148384,-0.0692828189045345,,0.4814752665224277
2027-08-06,-1.2752512508856164,0.10666891672955264,-0.3898987350077652,0.4065441794740603,,,,-0.07116686589931223,0.3010202407088984,-0.14430031508615315,0.6264283563466009,0.12141933720751394,0.060110842767595936,,0.4906976960531184
2027-08-09,-2.2834223386806975,0.7902676970671886,-0.19202181873296317,1.693573691169412,,,,0.5504379199479108,-0.2421528442774859,-0.573744415630263,1.6963418192261124,0.4086661673700059,-0.5939768518991067,,0.142198879460856
2027-08-10,-1.529288660447933,0.6504496292773027,0.6384258084230826,0.9445404414580598,,,,0.47257875097347357,-0.7463369980385809,-1.0399612132639475,1.479853046823989,0.17672722184154108,-0.5706930405325435,,0.1885019994270805
2027-08-11,-0.857726341877093,0.9462366250353172,1.6862258349111334,0.8453124066485135,,,,0.29432930473453045,-0.7844073582478039,-0.6867193134786163,1.6203391871458717,0.21757841077345885,-1.4360658201575227,,-0.276822505232052
2027-08-12,-1.3014040245706773,1.6263394408410259,2.3462703626642103,0.4363748567126707,,,,0.18098257120598307,-1.0277344453207422,0.23069186248213205,3.164332205197445,0.22332388963038338,-2.513667181188625,,-0.6091446821307608
2027-08-13,-1.401296143082943,1.9758430694235263,2.7124860223184983,-0.18176568362517367,,,,0.38551673397862807,-0.32877124749843756,0.14864990488901397,3.237510308471859,1.3364990056950896,-3.153932409652228,,-0.8946664075470957
2027-08-16,-0.9612305583429456,1.8702730539928136,2.1307673348961504,-0.16841737253950131,,,,1.4235203918229817,0.2815385764693469,-0.12100055121576174,3.5755836713992157,1.6703086349581744,-3.7592061389707068,,-1.2765396782415304
2027-08-17,-0.5799548460898029,1.9205649746229407,1.8554998428610736,-0.4929376926579428,,,,1.9362285858940018,0.20937430997514533,-1.46900260552203,2.493122380955573,2.1433509687350156,-3.277045391110832,,-1.2197467558913786
2027-08-18,-2.1283818641853802,1.9660184862539578,2.0086842790899477,-0.897036462921996,,,,2.5373117987657103,0.8995575055515858,-3.1005883623765107,2.550599427162868,1.3931031995985075,-2.128027876294325,,-0.9068721267791583
2027-08-19,-2.656081231480988,0.6813076814809879,2.8780770344527244,-0.16104476212788388,,,,2.4841218295122314,-0.22889095810839763,-4.018280260624801,1.6888451556192685,1.8805721262181516,-1.744956861265371,,-0.13151029831387617
2027-08-20,-2.0763298723996657,0.7446598901051037,2.3351014801091172,0.6700999245192067,,,,0.3971845194862397,0.41533606121603545,-3.209739783874374,1.4209817080914349,1.6841146963766813,-1.634325459865707,,-0.3494873034369914
2027-08-23,-2.1494235351765467,0.21918187492731328,1.6462230018506663,-0.3573813591814411,,,,-0.4588396085317441,1.0824231274394192,-2.945845651915704,0.3271933558090989,1.6613592227740233,-0.7375374883342798,,0.5482175719157055
2027-08-24,-2.090608719708359,0.08648419150667506,1.3710814892473704,0.3642569808003417,,,,-0.7224428451391653,1.6980950972892879,-2.8345987530396473,0.3907038193875025,1.5200979265092325,-0.490757994021611,,0.36972685233470337
2027-08-25,-2.932784449533979,-0.02735958069859255,0.5839702040940292,0.1440650344290207,,,,-0.5301275335267213,1.317846453805018,-2.731527315626719,0.934722838383478,1.519491559041786,0.044570635950779515,,0.9731638482524204
2027-08-26,-3.00105443919942,-1.2648966697038277,0.21494519392275369,1.4080190518147002,,,,-0.8004011854333012,1.0939987191050458,-2.986048166227617,-0.5102038787179983,2.1817290203035604,0.661753930157642,,1.2990276795492461
2027-08-27,-3.2284345216855166,-1.8003695438435243,-0.5208992214045188,1.6661235365120606,,,,-0.9845611333757028,1.3660045950814204,-2.1550725492662735,-0.31905472430220483,0.45874428533368494,0.42411721481984427,,1.8992446418064877
2027-08-30,-4.400494180368203,-2.5807640750168113,0.15257205242464045,1.8221153395864722,,,,-0.9990507137309008,1.248481225975234,-2.9002293168820317,-0.17824450754619267,0.13908371435392525,0.7240202599952,,2.4315294638405556
2027-08-31,-5.022588339446189,-2.226688761709303,0.7654709314753134,1.9537230630231615,,,,-2.2092555112659094,1.190866927421101,-2.6811381230951072,0.6782665189033331,-1.1601410807441583,0.5987728886213386,,2.9206041606808517
2027-09-01,-3.101087740202053,-1.3441292333539743,0.5696516423584715,1.3654047859694018,,,,-2.476141875588276,0.622755065137073,-1.0992218399963964,-0.4165614654353749,-0.39564600831827695,0.011347300804544406,,2.476279634945489
2027-09-02,-2.5235594470681275,-1.0471278554866328,-0.11147414241108547,0.4048804763837522,,,,-2.0660562558989364,1.2526792012661734,-0.15959042965238365,0.08297634791119193,0.08386027940382801,-0.8162925642295317,,2.0722933566493937
2027-09-03,-2.137687925225177,-0.7826994387357965,-0.2593956205501065,0.34621623947534647,,,,-0.9648233998592678,0.6151839261249372,-0.36098765808666017,-0.4429353488049152,-0.3344831817695966,0.35378333461191364,,1.389854991195811
2027-09-06,-1.033894640678546,-0.32174968348001753,-0.18270142528433508,0.46610341379225706,,,,-0.43688849697009613,0.4123452059323507,0.017219512136510826,-0.2197308135513661,-0.3780696018899612,-0.030203281473989475,,0.5507087390047996
2027-09-07,-0.7912434312254194,-0.19323492052094926,-0.297243820842382,0.4560375375083686,,,,-0.36271534093336794,0.22821400368860875,-0.0006804264281377897,-0.08292107836861935,-0.5372763940816232,-0.04095736976528759,,0.577523460395798
2027-09-08,-0.42886379918672224,-0.12164185127522557,-0.19022344885429573,0.13670830783313925,,,,-0.21519824969399617,0.09153538617273849,-0.08062956737132278,-0.0562060398281196,-0.365919368520949,0.013834305203793163,,0.4329562388831729
2027-09-09,-0.36659564178783055,0.0036209953066081175,-0.09642183321445918,-0.09316804775472111,,,,-0.12767892068783335,0.08972137702918831,0.05761422711281678,0.15092823609198863,-0.40162741156774057,-0.012853942913585548,,0.32803654497679074
2027-09-10,-0.0745822192213927,0.01355677571262614,-0.024910951405045546,-0.06770901866207726,,,,-0.14964766837730045,-0.004644426372931964,-0.02821963204436236,0.024120953163333538,-0.18102473928334864,0.10839146494015142,,0.13513041429953593
2027-09-13,-0.08356333078730395,0.2161464004267355,0.04988817985238093,-0.1474375029473559,,,,-0.23809523779945274,-0.02932309120850011,0.00255734517045403,0.011760447655094552,-0.2507641964365011,0.10258817507369394,,0.14513370964739003
2027-09-14,0.06931614419667775,0.15756843072723734,-0.020868563242331255,-0.18667029211537475,,,,-0.16150154465946662,0.09049717554457702,0.019932263114421075,-0.021122204829888937,-0.18536807877850933,0.09558252664831013,,0.06899286431576537
2027-09-15,0.14967930268932406,0.14853179451441928,-0.014759600261326495,-0.17227324666412389,,,,-0.014612266082203706,0.1283014390460056,0.03336335140962351,0.04318819938615518,-0.27580192181360536,0.11304371930706265,,-0.026000848914466648
2027-09-16,0.18366126752633613,0.2345934848819836,-0.0744047581717298,-0.14762439598464258,,,,-0.02913454055204938,0.11805840254187581,0.022474083056723305,-0.06142119981637907,-0.4351419760138455,0.17719500812353436,,0.00697092919307044
2027-09-17,0.42419453536009455,0.3017736729663176,-0.12640103628267746,-0.4778968073244027,,,,-0.06036397263249772,0.3315889448718044,-0.09133609198042582,0.009198249044338238,-0.40573100491166675,-0.07689920262511313,,0.0954505255574778
2027-09-20,0.9968385639808758,0.7151225812414277,-0.04140111754758741,-1.108435876886483,,,,0.2321175857867208,0.2612268978524648,-0.28170438594362385,0.17407780989177551,-0.6106129026805369,-0.009143234981547638,,0.0165788251859699
2027-09-21,0.5407931398545611,0.5930921930417974,-0.07692443696553944,-1.0209338064600255,,,,0.3482946457327307,0.28738069486684487,-0.4126627797516628,-0.07154877836381193,-0.355221593822406,0.03615209995773365,,0.15246070906942213
