date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-04-06,0.0,0.0,0.0,-1.090607329658677,,,,0.07144049512871595,0.0,0.11010447399588473,0.0,0.0,0.0,,0.0
2027-04-07,0.0,0.6172956220478388,0.0,0.0,,,,0.009091011324475703,0.0,0.0,0.0,0.0,0.0,,0.0
2027-04-08,-1.2887140914657276,1.3743593559082024,0.0,0.0,,,,0.0,0.0,0.2827380709659263,0.38144896911972204,0.11596858937713295,0.0,,0.0
2027-04-09,-1.0982261573794327,0.9656065977201321,0.0,0.0,,,,0.0,0.052665365038211565,0.0,0.0,0.1714069283730767,0.0,,0.0
2027-04-12,-0.17172325779456185,0.3270424148600869,-0.7407481545894595,0.0,,,,0.0,0.0060434850502091835,1.3282718180196396,0.0,1.061742562012368,-0.6152734697108364,,-0.7919553176324154
2027-04-13,0.0,1.4475127198424798,-0.43793591471668086,0.0,,,,0.0,0.0,0.2790418571724648,0.44799948675434537,0.0,0.0,,-1.15124180273928
2027-04-14,-0.2661991561158612,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.5975687986167001,0.6852962336217676,-0.9151896858677868,,-2.0092728628416694
2027-04-15,-1.5048248865475236,0.0,0.0,0.0,,,,0.0,0.59767544929858,0.0,0.8942695395948885,0.0,-0.9419590060638333,,-0.8534784847452701
2027-04-16,0.0,-0.5003164774946952,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,-1.4925272429191183,,-0.006906910788713682
2027-04-19,-0.4366842246141837,0.0,-0.22351353951868672,0.0,,,,0.0,1.3651741740115162,-0.7166476465980809,0.19430096609268305,0.0,-1.1149989484175475,,0.0
2027-04-20,0.0,-0.37476980621865696,-0.5201895186582827,0.0,,,,0.0,0.44784457471558015,-0.8280131725323577,1.0475636230425165,0.0,-0.410501061719452,,0.0
2027-04-21,0.0,0.0,-0.4437823567428267,0.0,,,,0.0,0.12437654466738045,0.0,1.6687966678410693,0.0,0.0,,0.0
2027-04-22,0.5637605203575483,0.0,0.0,0.0,,,,0.0,0.24264926450316113,0.0,0.0,0.0,0.0,,0.0
2027-04-23,1.1007432908688906,0.0,0.0,0.0,,,,0.0,0.027354798921197708,0.0,0.0,0.0,0.0,,0.0
2027-04-26,0.0,-0.2866984697315512,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-04-27,0.0,0.0,0.0,1.0443742740235058,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.20504754579923357
2027-04-28,0.0,0.0,0.0,0.0,,,,0.6376411563985933,0.7607250878941209,-0.40577635226300857,0.0,0.0,0.0,,-1.3100613848745017
2027-04-29,-0.10281276543940107,-0.7681921678794166,0.0,0.0,,,,0.0,0.0,-1.4010922133207033,-0.8628186224473956,0.0,0.05968160050429851,,-0.7781525127850784
2027-04-30,-0.33820069165042216,-0.6736532729661009,0.0,0.0,,,,0.0,0.0,-0.5551865882706981,-0.6003633565950787,0.0,0.0,,-0.6366146046898515
2027-05-03,0.0,-0.45043528284591955,0.0,0.0,,,,0.0,0.0,0.0,-1.1570657750312385,1.7669282954090186,0.2429232041379024,,0.0
2027-05-04,0.0,0.0,0.0,0.02396084059430179,,,,0.0,-0.7163599553418386,0.0,0.0,0.9483224804772716,0.40116404835353286,,0.08857708217493511
2027-05-05,0.0,0.3648237960000584,0.0,0.771114433573305,,,,0.0,-0.6940076316589251,-0.08448409174528793,0.0,0.8754187770850087,1.2009100988444552,,0.0
2027-05-06,0.0,0.0,0.0,0.11566750906730107,,,,0.0,-1.0084259870404764,0.0,0.0,0.5487571715260768,0.7708242204485107,,0.0
2027-05-07,0.0,0.0,0.0,0.0,,,,0.0,-0.4560317231327185,0.0,0.0,0.0,0.0,,0.0
2027-05-10,0.0,0.0,0.0,0.0,,,,0.0,-0.5537878750347411,-0.17530403227615773,0.0,0.0,0.0,,0.0
2027-05-11,0.7328187655937748,0.0,-1.0449635011050957,0.3378195683742598,,,,0.31397492859285664,0.0,-1.3937822128303068,0.0,0.0,0.0,,0.029895344753128435
2027-05-12,0.18404890477592653,0.0,-0.33877873365570554,1.0183552134542362,,,,0.0,0.0,-0.5277073125040738,0.0,0.0,0.0,,0.0
2027-05-13,0.0,0.0,-1.4732979650123335,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.37067676063292915
2027-05-14,0.0,0.0,-0.6252511770935483,0.0,,,,0.00503491004591863,0.0,0.0,0.0,-0.28318898778903373,0.0,,0.7695707617609517
2027-05-17,0.0,0.0,-1.4927630502015232,0.0,,,,0.9892537141699549,0.0,0.0,-1.7589968527145328,0.0,0.0,,1.4533245872966838
2027-05-18,0.0,0.42744175737586276,-0.10572867522153123,0.2691435521544857,,,,0.8858157621250166,-0.06531109549461528,0.0,-1.0138912790105725,0.0,0.0,,1.591868169526054
2027-05-19,0.0,0.0,-1.5552768953485823,0.7626366952386608,,,,1.1878212560972288,0.0,0.0,-0.162315118961903,0.0,0.0,,0.622808540193899
2027-05-20,0.0,0.0,-0.9881876982150776,0.05672788808702066,,,,0.6266975187117836,0.0,0.0,0.0,0.0,0.0,,0.3163776673541436
2027-05-21,0.0,0.0,-1.7001397738325976,0.0,,,,0.6230276485386359,-0.39233234152623736,0.0,0.0,0.0,0.0,,0.9015329913281361
2027-05-24,0.0,0.0,0.0,0.0,,,,0.0,-0.5290933133299865,0.0,-0.24642781946800937,0.0,0.0,,1.035438333218
2027-05-25,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.5029617558785662,-1.0474308304593818,0.0,0.0,,0.3306199516228594
2027-05-26,0.703478330085138,0.0,0.0,0.0,,,,0.0,0.0,-0.33518366271648337,0.0,0.0,0.09622915009264839,,0.0
2027-05-27,0.0,1.0456879889751503,0.0,0.0,,,,0.0,0.0,0.0,-0.2523473847983114,0.0,0.0,,0.0
2027-05-28,0.0,0.0,0.1862172973842709,0.32593842199483297,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.3601637673450049
2027-05-31,0.0,0.0,0.0,0.016279271751129608,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.37940547548237685
2027-06-01,0.0,0.0,0.6039103859971293,0.0,,,,0.0,-1.3443145291200673,-0.19409303834175856,0.0,0.0,0.0,,0.0
2027-06-02,0.0,0.0,0.022375110593896397,0.0,,,,0.0,-0.21102759827219855,-1.4053634308548846,0.0,-0.29295437949633124,0.0,,0.0
2027-06-03,0.0,0.2399801311562964,1.1063747701697753,0.0,,,,0.0,0.0,-1.44816670203837,0.0,-0.7193290024365041,0.0,,-0.8575110081158465
2027-06-04,0.0,-0.5293891556669732,0.16095097000447686,0.0,,,,0.11131988892304391,-0.41203000171086307,-0.49627057214478276,-0.9013544350868655,0.0,0.6488594272729911,,-0.3102352990547662
2027-06-07,0.0,0.0,0.0,0.20159721506897857,,,,0.7482125551420398,-0.33137337346536067,0.0,0.0,0.0,0.7169522936996258,,-0.3367684497407109
2027-06-08,0.2804178787144236,0.0,0.0,0.5939842491810149,,,,0.5133221514556713,-0.2660748301066594,0.0,0.0,0.0,0.5120748482493191,,0.0
2027-06-09,0.5235508654067005,0.0,0.0,0.33558669210098707,,,,0.6589428228342962,0.0,0.0,0.0,0.0,0.0,,0.0
2027-06-10,0.015843204744181785,0.0,0.0,0.002449128987793304,,,,1.3517702233944782,0.0,0.0,0.0,0.0,0.0,,0.0
2027-06-11,0.0,0.0,0.0,0.0,,,,1.649269128205308,0.0,0.0,0.5260603044198973,0.0,0.5485647058362498,,0.0
2027-06-14,0.0,0.0,0.730696392320243,0.7770772916953127,,,,0.6398014487965384,0.0,-1.266293178552931,0.0,0.0,0.4597532113895378,,-0.02365951321578795
2027-06-15,0.4196237495403744,-0.7317690691240298,0.0,0.9420249475298802,,,,0.10888553909156189,0.37863672788103053,-1.2122239362969351,0.3811585705341528,0.0,0.0,,-0.21339311728213894
2027-06-16,0.37833521955541466,-0.8010517875124424,0.0,1.2698304257232276,,,,0.17040689736941628,1.0867234143102706,-0.41975088417562895,1.3759568322120133,0.0,0.0,,-0.2309370977219531
2027-06-17,0.0,-1.8461065954723561,0.0,0.8217331062127233,,,,0.5174919024662357,1.685201351501848,0.0,0.0,0.0,0.0,,0.0
2027-06-18,0.17883233674243712,-1.0889259009322747,0.0,0.0,,,,1.215202341007127,0.8541071240153558,0.0,0.0,0.0,0.0,,0.0
2027-06-21,1.1176139885378644,-1.035578871092928,0.23982116054614538,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.03771727996445156,,0.0
2027-06-22,0.846460402133573,-0.759952166663429,0.0,-0.5322052961267312,,,,0.0,0.0,0.0,-0.7782779728926157,-0.012624844278515943,0.0,,0.0
2027-06-23,0.6452602907034042,-0.5095247953416663,0.05372581016822753,0.0,,,,0.0,0.0,-0.2641158798753304,0.0,-0.2824756100276461,0.6107469986935152,,-0.5523568042078606
2027-06-24,0.9070430925995191,-1.052264644077564,0.0,-0.3488463206533372,,,,0.0,0.0,-0.39778104881386256,-0.6298088822768874,-1.0246476763786239,0.0,,-0.33842272540059354
2027-06-25,0.5305495875153228,0.0,0.280421402410617,-0.6903113147764957,,,,-0.13392865232599963,0.0,0.0,0.0,-1.2825059345090766,0.0,,0.0
2027-06-28,0.0,0.0,0.34043472500926364,0.0,,,,-1.3581557456882172,0.7625004756928393,0.0,0.0,-0.7260601540934397,0.0,,0.0
2027-06-29,-0.3937341841536781,0.0,1.1654114034209915,0.0,,,,-0.17491700053460085,0.9476069540199425,0.0,0.0,-0.8122016897634967,0.0,,0.0
2027-06-30,0.0,0.0,1.0265077867375332,0.0,,,,0.0,0.8096854736865506,0.0,0.5162503174099838,0.0,0.0,,0.0
2027-07-01,0.0,0.5366128980373146,0.047279088942718685,0.0,,,,0.0,0.14593772433511062,-0.20324884036632218,1.5614011494332816,0.0,0.0,,0.0
2027-07-02,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-07-05,-0.219017478806902,0.21380867391750108,0.0,0.0,,,,0.0,0.1485542414182904,0.0,0.0,0.0,0.0,,1.8979854549309652
2027-07-06,0.0,0.06852127688781737,0.5591716240228433,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-07-07,0.0,0.0,0.0,0.0,,,,0.0,0.0,-1.4084946743369675,0.0,-0.3911509963506246,0.0,,0.0
2027-07-08,0.0,1.583750094051102,0.0,0.0,,,,0.0,0.0,-1.3899967556410695,0.0,0.0,0.0,,0.0
2027-07-09,0.0,0.412820365159429,0.0,0.8947527210060086,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.8808109474034302
2027-07-12,0.0,0.5372307597520768,0.0,0.7728399025389296,,,,-0.018856979893862754,0.0,0.0,0.0,0.0,0.41281509460278965,,0.6579182327851676
2027-07-13,0.0,0.30663153999490456,0.0,0.7615994205656469,,,,-0.7424163148932771,0.0,0.0,0.0,-0.5120725986508708,0.025689430951182885,,1.047239629095092
2027-07-14,0.0,0.9957674169096358,0.0,0.9766203264608979,,,,-0.6598062781445445,-0.6552521363379951,0.0,0.0,0.0,0.0,,0.1574040273165093
2027-07-15,0.0,0.0,0.0,0.7432460626295571,,,,0.0,-1.3124963420276192,0.0,-0.0837009322606901,0.0,0.0,,0.0
2027-07-16,0.0,0.0,-0.16633405991653,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-07-19,-1.0661972635935903,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.9052228510859172,0.0,,0.0
2027-07-20,-1.6926765418800198,0.0,0.0,0.07177489481801362,,,,0.0,-1.0933553773286009,0.0,0.0,0.0,0.0,,0.764418221281909
2027-07-21,-1.7111072650587167,-0.7143700627130749,0.0,0.23832281926884746,,,,0.0,0.0,-0.021421536636055977,0.0,-0.30799419658436106,0.5509012267196078,,0.6517424780878339
2027-07-22,-1.011006945641242,-1.1767757862950514,0.0,0.0,,,,-0.1112452760357258,0.0,-0.4313158996580785,0.0,-0.4045147910395818,1.49654887033021,,0.0
2027-07-23,-0.2149868855242983,-1.1860128281727387,0.0,0.0,,,,-1.0060144939894122,0.0,0.0,0.0,-0.466897216914933,1.9737637096635816,,0.0
2027-07-26,-0.6188957527817014,0.0,0.0,0.0,,,,-0.21391707774853078,-0.3100614879940924,0.0,-0.9747444912446889,-1.2261858728266362,0.5143090508536984,,0.0
2027-07-27,0.0,0.0,0.0,0.579723696617096,,,,-0.3185549906304582,0.0,-0.5531724295132762,-0.04021036385222691,0.0,0.0,,0.0
2027-07-28,0.0,-0.979339969998539,0.0,0.5030965092466555,,,,-0.7777327479248946,0.0,0.0,-0.9718446922205589,0.0,0.0,,0.0
2027-07-29,0.0,0.0,-0.23819277048870918,0.5277230944426372,,,,-1.72169744525544,0.0,0.0,0.0,0.0,0.4801167635589227,,0.0
2027-07-30,0.0,0.0,-0.8573732366439101,0.0,,,,-1.6122491391629432,0.0,0.0,-0.2602409746758571,0.39923261024340356,0.22310310572499598,,0.0
2027-08-02,-0.007558004988827034,-0.19240898881217486,-0.3783400156318739,-0.32970755818463143,,,,0.0,0.0,0.6636553612769922,0.0,0.9437903022123016,0.0,,0.0
2027-08-03,0.0,0.0,-0.34811166142938094,-0.3005024603998571,,,,0.602327508957384,0.0,0.9385663977151262,-1.2991453065928957,0.12987838126968945,0.0,,0.0
2027-08-04,-0.267485981965046,0.0,0.0,0.0,,,,0.0,0.0,0.0,-1.2000390772518248,0.005346939440202207,-0.4141935963810608,,0.0
2027-08-05,-0.17995645264574558,0.0,-1.0146676343618453,-0.07289260557456925,,,,0.0,0.0,-0.265924349197527,0.0,0.31213842923632706,0.0,,0.9027233949342522
2027-08-06,-0.17122673877054,0.08833245294883452,-1.7319914898673023,0.0,,,,0.0,0.0,-0.02781836235687297,0.0,0.0,0.9330973400967694,,0.27496234380034934
2027-08-09,0.0,0.0,-1.9320237245819225,0.0,,,,0.0,0.6735048453702295,-0.09545995790234368,0.0,0.0,0.0,,0.8751222885404071
2027-08-10,0.0,0.5585916072873733,-0.02541874182236629,0.0,,,,0.0,1.2694877289801874,0.0,0.0,0.0,0.0,,0.5519042772847532
2027-08-11,0.0,0.0,0.0,0.0,,,,0.3383647843092121,1.5119389252734547,0.0,0.13691930531283705,0.0,0.0,,1.3897153568630274
2027-08-12,0.0,0.947704524672446,0.0,0.0,,,,0.7375606049685944,0.0,-0.06880960326655565,0.871205157990761,0.6438475355581276,0.0,,0.5198566820664139
2027-08-13,0.0,1.072465178849632,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.6179031703619157
2027-08-16,-0.000614049490264836,1.1804127432826348,0.0,0.12049884230139689,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-08-17,-0.22666673036559815,0.33989633436080935,0.0,0.689144528843445,,,,0.0,0.0,0.0,0.0,0.0,-0.5107596138453949,,0.2838519055784533
2027-08-18,0.0,0.0,0.24405998713173532,1.3111983776169531,,,,0.0,0.0,0.0,0.0,0.0,-1.1552711346356108,,0.0
2027-08-19,0.0,0.0,0.25945777611112947,0.0,,,,0.0,0.0,0.14946418640115938,0.0,0.0,-0.986734250695018,,0.0
2027-08-20,0.0,0.0,0.0,0.0,,,,0.6638184565329036,0.0,0.0,0.0,0.0,-0.9750576704042804,,0.0
2027-08-23,-0.13505000914872836,0.0,0.0,0.0,,,,1.4864767091443485,0.0,0.0,0.0,0.0,-0.8654310074721081,,0.0
2027-08-24,-0.208931104819832,0.0,0.0,0.0,,,,1.5518487569264896,-0.3945427412007814,0.0,0.0,0.0,-0.8882012886588657,,0.0
2027-08-25,0.0,0.0,0.7695931382417598,0.0,,,,0.2217950955234886,-0.3146446034175454,0.0,0.0,0.0,-0.12194322041360889,,0.0
2027-08-26,0.0,0.0,1.5263133767262715,0.0,,,,0.006754830551759324,-0.5314186056851848,0.0,0.9841638648515191,0.0,0.0,,0.0
2027-08-27,0.0,0.0,1.1066559530442586,0.8644736370121414,,,,0.0,-0.7690925922770296,0.0,0.05465437392161896,0.7199168436653081,0.0,,0.0
2027-08-30,0.0,0.0,0.0,0.5945720518848249,,,,0.0,0.0,0.0,0.5647889242053287,1.1418639768691,0.0,,0.0
2027-08-31,0.0,0.0,0.5360839447208159,0.0,,,,0.26889528962988984,0.0,0.0,0.0,2.0169815483325095,-0.44566414669587795,,0.0
2027-09-01,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.7401356559668055,0.0,1.1779256371666886,-0.6822369523225048,,0.0
2027-09-02,0.0,0.7700416650573395,-0.9630411472720846,0.0,,,,1.5127312995776527,-0.3656005318673094,0.16428203050388707,0.0,0.2370061264915049,0.0,,0.0
2027-09-03,-0.6085201509669151,0.47251015220345977,0.0,0.0,,,,0.0,-0.5945805778910372,0.14647290135097074,0.34009842486289593,0.0,-0.6045457795939421,,0.4360253791630814
2027-09-06,-0.17528703911544172,0.0,-0.5941120634388376,0.5975620040655973,,,,-0.1687302531081791,-0.9530738386075921,0.0,0.0,0.0,-0.44855642845788934,,0.7314039552718014
2027-09-07,-0.17412040495616568,0.0,0.0,0.7747507462186216,,,,0.0,-0.5834927859209529,0.0,0.506792436397375,0.7122300532385848,-1.415080050640183,,0.0
2027-09-08,0.0,0.0,0.27819231137876627,1.29904441305125,,,,0.0,-0.3355367776402555,0.0,0.0,0.8579928960062417,0.3098606678005341,,0.0
2027-09-09,-0.29699758917342556,0.7895938850174447,0.0,0.031494520244635164,,,,-0.7837546373251981,-0.8324459285867755,0.7333881653687933,0.0,0.6968803594769573,0.8213506496484393,,0.0
2027-09-10,-0.6245964527515715,1.913465474521621,0.0,0.0,,,,0.0,-0.39166501483086497,0.2767015907141526,0.0,0.0,0.0,,0.0
2027-09-13,-0.49234245234528035,1.8887114302087236,0.0,0.0,,,,0.0,0.0,0.7216899794407194,0.29359270344158045,0.0,0.0,,0.48822941275120335
2027-09-14,-1.2790264625544248,1.3458053721583747,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-09-15,-1.3500167641271814,0.7709192853094843,0.0,0.0,,,,-0.3750838206349811,0.4606382577489611,0.0,0.0,0.0,0.0,,0.758969738003305
2027-09-16,-2.4030723706193657,0.0,0.0,1.2663082642396837,,,,-0.6430559009759055,0.0,0.0,0.27891153447412703,0.0,0.20997206886790187,,1.0582538238494432
2027-09-17,-1.0663889306145733,0.0,0.0,0.0,,,,-0.631437631964243,0.0,0.0,0.0,0.0,1.0728519454571757,,0.9103961526223832
2027-09-20,-0.8260129337924486,0.0,0.0,0.0,,,,-0.06695493987492299,0.0,0.0,0.0,0.0,0.0,,0.5164809863002086
2027-09-21,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-1.1265324677651603,0.2237929766557675,,0.0
2027-09-22,-0.09905902689080588,0.0,0.4067486387696589,0.0,,,,-1.0127328369663857,0.0,0.0,0.0,0.0,0.0,,0.0
2027-09-23,0.0,0.0,0.41529424563706385,0.0,,,,-0.077791692966984,0.0,0.0,0.0,0.0,0.10974190808898789,,0.0
2027-09-24,0.3125790149741011,0.0,1.0919211368028006,0.0,,,,0.0,0.0,0.0,-0.06920269248471124,0.0,0.0,,0.0
2027-09-27,0.0,-0.8027846998320329,0.8987675426634728,-1.235053748383978,,,,-0.5116281617515718,0.0,0.0,0.0,0.0,0.0,,0.0
2027-09-28,0.0,0.0,0.6196213726297217,-0.1356461920753065,,,,-0.14968163498821438,-0.9466730307645268,0.0,0.0,-0.496741922416338,0.0,,0.0
2027-09-29,0.0,0.0,0.5127648697702308,0.0,,,,0.0006271919883569622,-0.2194061996160456,0.0,0.0,-1.6316914948219068,0.4836712732632374,,0.0
2027-09-30,0.0,-0.40009690320255653,0.0,0.0,,,,1.1059195821703531,0.0,0.0,-0.31138087312366514,-1.771049603329845,0.04100186678815389,,0.0
2027-10-01,0.0,-1.4164507198064988,0.0,0.0,,,,0.0,-0.05550925109023577,0.0,-1.124254482675492,-1.090394214320151,-0.26496045970254395,,0.9247547148049525
2027-10-04,0.0,-0.6386230558569839,0.3272049864982113,0.0,,,,0.0,-1.1223614400619544,0.0,-0.8648881998299536,-0.05177184001841971,0.0,,0.0
2027-10-05,0.0,0.0,1.1555555557060229,0.0,,,,0.0,-0.9009324324939154,0.0,-0.9039606977382578,-0.9567669296300081,0.0,,0.0
2027-10-06,0.6706638538141204,0.0,0.252217026627637,-0.18181203621119485,,,,0.0,0.0,0.0,-0.4811868991575089,-0.5179585987016637,0.0,,0.0
2027-10-07,0.0,0.0,0.18544250699217993,-0.49579635739327393,,,,0.0,0.0,0.0,0.0,-1.0208350338208545,0.45530136303019053,,0.049518723875897855
2027-10-08,0.47451335990888954,-0.04126785173701599,0.0,-0.20385261728726517,,,,0.0,0.0,0.6055185013178258,0.0,0.0,0.0,,0.0
2027-10-11,0.9636530132999851,-0.2496956904081518,0.04225580844273669,0.0,,,,0.0,-0.06204510747751281,0.23679357746564708,-0.13718941467436913,0.0,0.0,,0.0
2027-10-12,1.407965823088628,-0.9907318398610577,-0.6093470363762071,0.0,,,,-0.7846077738067914,0.0,0.3412088285363305,-0.29101704224966,0.0,0.0,,0.0
2027-10-13,0.0,-0.820875075964611,-0.4409967135866134,0.0,,,,-0.3621155461346309,0.0,0.44246000470229524,-1.9735388131448086,0.0,-0.38534566923886876,,0.0
2027-10-14,0.0,-0.9720630873852981,-0.07074225174297263,0.0,,,,-0.39474912570874476,0.0,0.2717159180718537,0.0,0.0,-0.7077131472868886,,0.6451896945694928
2027-10-15,0.10342507501624756,0.0,0.0,-0.07794269220560567,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.24421521024899492
2027-10-18,0.0,0.0,-0.22579756240218785,-1.0625664098712508,,,,0.0,-0.0062807042039319935,0.0,0.0,0.0,0.0,,0.16593354300852967
2027-10-19,0.0,0.0,-0.47013143561401677,-0.3677273488371969,,,,0.0,0.0,0.0,0.0,0.48457624596379795,0.0,,0.0
2027-10-20,0.0,0.0,0.0,0.0,,,,-0.037789859881311276,0.0,0.10490118261441533,0.0,0.5543293337577374,-0.04674933685590463,,0.12718683499508115
2027-10-21,0.0,0.550836921886426,0.0,-0.1402918119284258,,,,0.0,0.0,1.3738041964261567,0.0,0.7140366024999711,0.0,,0.26513221220936434
2027-10-22,0.0,1.1046742795157667,0.0,-0.9552672088501843,,,,-0.44106774320218683,0.22084371248682694,0.8575776371181381,0.0,0.679120498576074,0.0,,0.21679631407269218
2027-10-25,0.0,1.5692003375309027,0.9021672630750602,-2.0506837755421947,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-10-26,0.0,0.23029988456436173,0.0,-0.6783699152206457,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-10-27,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,-0.2989644299198279,,0.20194103334094346
2027-10-28,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.08251633167729139,1.1736813610769237,-1.53413900428546,,0.7831741144027771
2027-10-29,0.17858431354606277,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.227554668999479,-0.7214428230941391,,0.17439350082230684
2027-11-01,0.6357714625362527,0.0,0.0,0.0,,,,-0.5119536810721514,0.0,0.0,0.0,0.725413558840583,0.0,,0.0
2027-11-02,0.5238638205794928,0.851209778168554,0.0,0.0,,,,-2.06398961753427,0.0,0.9193708059232528,0.0,0.0,0.0,,0.0
2027-11-03,0.7010621677264356,0.0,0.0,-0.1852863796381167,,,,-1.7585152200200886,0.0,0.31501744827750944,0.18804670343938917,0.0,0.0,,0.0
2027-11-04,0.0,0.323995192841137,0.0,-0.5805280783203225,,,,-1.3948242325359503,0.0,0.0,0.8035737253773128,0.0,-0.13799615242708985,,0.0
2027-11-05,0.357351198656415,0.0,0.0,-0.3355967578444579,,,,-0.19562596208805338,0.0,0.0,0.0,0.0,-0.7199719515068306,,-0.2847764486401477
2027-11-08,0.0,0.0,0.0,0.11950944332694914,,,,-0.281271845740586,-1.3577608351153772,0.0,0.0,0.0,0.0,,0.0
2027-11-09,0.0,0.0,-0.5849806613143689,0.0,,,,-0.32346967702653745,-1.5062912887146205,0.0,0.0,0.4516301500760105,0.0,,-0.7894514631128935
2027-11-10,0.0,0.0,-0.2994844441220783,0.0,,,,-0.8614773021444124,-1.5656826612528276,1.0472920787874938,0.0,0.0,0.0,,0.0
2027-11-11,0.5337442971443297,0.0,-1.4901428353511121,0.0,,,,-0.4130810200875144,0.0,0.0,0.0,0.0,0.0,,0.0
2027-11-12,0.0,0.0,-2.29860461257181,0.10211428372185202,,,,-0.08476575582906909,0.0,0.0,0.0,0.059114484329710074,0.0,,0.0
2027-11-15,0.0,0.0,-1.937559160041123,0.0,,,,0.18393306247488522,0.0,0.0,0.33188124687347886,-0.05987142087717693,0.0,,-0.7289610846563956
2027-11-16,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.26596792422187454,0.31655177631927894,0.0,0.0,,-1.4178639675002187
2027-11-17,0.0,0.0,0.0,0.0,,,,0.0,-0.40307544970351733,0.0,0.8019191139029519,0.0,0.0,,0.0
2027-11-18,0.0,0.0,-0.722879582244998,0.0,,,,0.0,-1.21712578046559,0.0,0.0,0.0,-0.3568835269736029,,0.0
2027-11-19,0.0,0.27865698929026933,-0.04752876269361991,0.0,,,,-0.21634032619037016,-0.9505105662527441,0.0,1.0811785301148211,0.0,-0.40203036668900166,,0.0
2027-11-22,0.0,0.45122527356815956,0.23596631291968334,0.0,,,,0.0718573225508702,0.0,-0.276955185098173,0.8801349098079508,0.0,-1.0110480224780574,,0.0
2027-11-23,0.0,0.0,0.0,0.0,,,,0.3087222236191168,-0.02066318626925515,0.0,0.0,0.0,0.0,,0.0
2027-11-24,0.4518465491113904,0.0,0.0,0.0,,,,0.0,-0.09401176985200808,0.0,0.0,0.0,0.0,,0.11139473427220518
2027-11-25,0.3072672412099169,0.0,0.13897853012433067,0.0,,,,0.0,-0.30901417602783315,0.0,0.0,0.0,0.0,,0.40153872509185423
2027-11-26,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.19203673123274048,0.0,-0.6636462771231716,0.0,,0.0
2027-11-29,0.0,0.0,0.08509330803871426,0.0,,,,0.0,0.0,-0.1470439132340731,-0.7027661073193651,0.25891374957227703,0.0,,0.0
2027-11-30,0.0,1.6292439409048294,0.0,0.0,,,,0.0,0.1552523152930111,-0.49998786864596867,-1.47962243788051,0.0,0.0,,0.0
2027-12-01,0.0,1.9612436013991357,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.6745637583910129,0.0,,0.4830771842972725
2027-12-02,0.0,1.6962246165409363,0.0,0.0,,,,0.0,1.0238102714331512,0.0,0.0,-0.47335883233303205,0.0,,0.0
2027-12-03,0.1866718814326339,0.16855289718158645,0.3967683091262932,0.0,,,,0.0,0.0,0.0,0.0,-0.1882147031964252,0.0,,0.0
2027-12-06,0.4718288520965486,0.443810999455214,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,-0.6198901818691485,,0.0
2027-12-07,0.23154005906592706,0.0,0.42462336300723896,0.0,,,,0.0,0.0,-0.5642937893945487,-0.020650639449858982,0.0,0.0,,0.0
2027-12-08,0.12925383864610382,0.2772325475267624,0.0,0.0,,,,0.0,0.0,-1.2377981779307354,0.0,0.0,-0.06402950475310763,,0.0
2027-12-09,0.11497909390901626,0.0,0.4501392915834879,0.0,,,,0.0,0.3224012990515277,-1.895934840304329,0.0,0.0,0.0,,0.0
2027-12-10,1.0030152473233243,0.0,1.3196733888228729,0.0,,,,1.1298399332761333,0.35487142634936714,-1.307530812334572,0.0,0.0,-0.12004292902625151,,0.0
