,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2022-08-30,,,,,,,,,,,,-5.098079977912538,-2.465603958685491,,
2022-08-31,,,,,,,,,,,,-7.122957000050705,-4.966111706482612,,
2022-09-01,,,,,,,,,,,,-6.60090730197056,-4.69067272030458,,
2022-09-02,,,,,,,,,,,,-6.9295294888456525,-5.139343121716496,,
2022-09-03,,,,,,,,,,,,-7.284269149517444,-5.558326528891143,,
2022-09-04,,,,,,,,,,,,-7.274952248265674,-5.307486663900732,,
2022-09-05,,,,,,,,,,,,-6.717032707802077,-4.577545160406881,,
2022-09-06,,,,,,,,,,,,-6.699140903843591,,,
2022-09-07,,,,,,,,,,,,-7.591453490223061,-4.083864138591917,,
2022-09-08,,,,,,,,,,,,-6.543754191173611,-3.18956907379706,,
2022-09-09,,,,,,,,,,,,-2.750320391417095,,,
2022-09-10,,,,,,,,,,,,0.39378176958506356,,,
2022-09-11,,,,,,,,,,,,0.23061593337765576,,,
2022-09-12,,,,,,,,,,,,0.7459884644663988,2.3257600017241447,,
2022-09-13,,,,,,,,,,,,1.504791425264029,0.8458549934333492,,
2022-09-14,,,,,,,,,,,,-1.7239914598638877,-1.2948200653525903,,
2022-09-15,,,,,,,,,,,,-1.866073330419379,-0.8493951249647738,,
2022-09-16,,,,,,,,,,,,-0.8148585563167356,-0.5577636619724233,,
2022-09-17,,,,,,,,,,,,,-0.9126365571745972,,
2022-09-18,,,,,,,,,,,,,0.7019761348965041,,
2022-09-19,,,,,,,,,,,,,-3.7440864738543405,,
2022-09-20,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,-4.017863732849289,,
2022-09-22,,,,,,,,,,,,,-5.956379715940149,,
2022-09-23,,,,,,,,,,,,,-4.385263821548263,,
2022-09-24,,,,,,,,,,,,,-4.119077262844669,,
2022-09-25,,,,,,,,,,,,-2.1419733072375293,-4.627039634595468,,
2022-09-26,,,,,,,,,,,,-2.066493683877437,-6.367355100558192,,
2022-09-27,,,,,,,,,,,,,-4.504954298040118,,
2022-09-28,,,,,,,,,,,,,-5.660030941402068,,
2022-09-29,,,,,,,,,,,,,-5.5702687308463545,,
2022-09-30,,,,,,,,,,,,,-6.617865735215178,,
2022-10-01,,,,,,,,,,,,,-7.535900748079758,,
2022-10-02,,,,,,,,,,,,-4.58727320100824,-7.886799633292499,,
2022-10-03,,,,,,,,,,,,-5.967899963569074,-7.997976043223154,,
2022-10-04,,,,,,,,,,,,,-4.89836368083,,
2022-10-05,,,,,,,,,,,,,-5.186352182177967,,
2022-10-06,,,,,,,,,,,,,-2.5393750512727085,,
2022-10-07,,,,,,,,,,,,,-1.7220850522882865,,
2022-10-08,,,,,,,,,,,,-1.2249966131855203,-2.8993199463909605,,
2022-10-09,,,,,,,,,,,,0.003948951016003825,-0.44994945161522126,,
2022-10-10,,,,,,,,,,,,-0.21606941120198592,-1.211935874589431,,
2022-10-11,,,,,,,,,,,,0.6046618860247117,-0.8059459037121194,,
2022-10-12,,,,,,,,,,,,1.4622101037165294,0.8965771996573277,,
2022-10-13,,-4.3927487350985945,,,,,,,,,,-0.5719803841859543,-0.7644399591821093,,
2022-10-14,,,,,,,,,,,,0.4423181346905481,-1.0407555993780813,,
2022-10-15,,,,,,,,,,,,1.3908871998711831,-0.5446096354557304,,
2022-10-16,,,,,,,,,,,,1.4670048403077691,-0.6794418541120348,,
2022-10-17,,,,,,,,,,,,0.19255765912521675,-0.9832428308986986,,
2022-10-18,,,,,,,,,,,,2.5980965672117557,0.11064712397343061,,
2022-10-19,,,,,,,,,,,,-0.5606898204140744,-1.3729705100314304,,
2022-10-20,,,,,,,,,,,,-3.1277608755579185,-2.696128959062582,,
2022-10-21,,,,,,,,,,,,-3.47243734837471,-2.626219852835292,,
2022-10-22,,,,,,,,,,,,-1.5075480005224988,-1.167509966966399,,
2022-10-23,,,,,,,,,,,,1.5377626516091925,3.675457618285147,,
2022-10-24,,,,,,,,,,,,-0.5870245829206722,3.9523601834712405,,
2022-10-25,,,,,,,,,,,,-10.88055168928789,-1.671825355347981,,
2022-10-26,,,,,,,,,,,,-0.8410063646100014,9.970231501542578,,
2022-10-27,,,,,,,,,,,,8.808541580166333,19.846097452584264,,
2022-10-28,,,,,,,,,,,,6.951991224385582,14.560266935970208,,
2022-10-29,,,,,,,,,,,,10.7290377168081,19.2412835710642,,
2022-10-30,,,,,,,,,,,,12.513905602113732,24.281077175741004,,
2022-10-31,,,,,,,,,,,,13.881654228815345,25.891828908366687,,
2022-11-01,,,,,,,,,,,,13.441771550625381,25.330320156765076,,
2022-11-02,,,,,,,,,,,,11.358920840860367,25.23268436592449,,
2022-11-03,,,,,,,,,,,,6.567812813357314,17.274031057433568,,
2022-11-04,,,,,,,,,,,,8.80723813049329,17.40966228681593,,
2022-11-05,,,,,,,,,,,,17.328044340807704,27.572800287405602,,
2022-11-06,,,,,,,,,,,,16.23622670481298,25.280996507934724,,
2022-11-07,,,,,,,,,,,,11.233376093019336,16.228025241444662,,
2022-11-08,,,,,,,,,,,,10.613102647367507,16.646305971303565,,
2022-11-09,,,,,,,,,,,,-1.3170812764916198,1.1085626506156163,,
2022-11-10,,,,,,,,,,,,-4.225615880997723,-2.7516597031327343,,
2022-11-11,,,,,,,,,,,,-2.0533029380322803,-0.006924130412521686,,
2022-11-12,,,,,,,,,,,,-2.8941277467626523,-0.36346886208257406,,
2022-11-13,,,,,,,,,,,,-3.7819299563839945,-1.5537262090991537,,
2022-11-14,,,,,,,,,,,,-4.18632087535349,-1.8591637934986938,,
2022-11-15,,,,,,,,,,,,-4.548536918845643,-2.951457848948102,,
2022-11-16,,,,,,,,,,,,-4.918582514807556,-3.976297522033509,,
2022-11-17,,,,,,,,,,,,-4.8591956880777945,-4.041982882314809,,
2022-11-18,,,,,,,,,,,,-5.007119897434756,-4.671546886078285,,
2022-11-19,,,,,,,,,,,,-5.082121604086838,-5.00990245608695,,
2022-11-20,,,,,,,,,,,,,-4.594475941619917,,
2022-11-21,,,,,,,,,,,,-5.367972680939459,-5.5174412851225325,,
2022-11-22,,,,,,,,,,,,-6.2075485517956395,-6.205613595004821,,
2022-11-23,,,,,,,,,,,,-5.266567096685371,-5.186160788071947,,
2022-11-24,,,,,,,,,,,,-4.699877567989607,-4.59723208709816,,
2022-11-25,,,,,,,,,,,,-5.737816040412988,-5.447080098574099,,
2022-11-26,,,,,,,,,,,,-6.094352117239763,-5.41482122243816,,
2022-11-27,,,,,,,,,,,,-5.709184683285079,-4.615033971941542,,
2022-11-28,,,,,,,,,,,,-5.518424399766965,-4.8638894881196,,
2022-11-29,,,,,,,,,,,,-3.5241659037510757,-2.6201197963895213,,
2022-11-30,,,,,,,,,,,,0.8935985350585829,2.106455030044453,,
2022-12-01,,,,,,,,,,,,-0.6659574191020702,-0.07409993657347957,,
2022-12-02,,,,,,,,,,,,-0.14738132435625106,-0.20420981210847808,,
2022-12-03,,,,,,,,,,,,0.43893433141618565,0.6040348369939653,,
2022-12-04,,,,,,,,,,,,0.9183247207759903,0.31847645616556247,,
2022-12-05,,,,,,,,,,,,0.790033430324606,0.5943684514717794,,
2022-12-06,,,,,,,,,,,,0.10748594948517547,0.1011850301048651,,
2022-12-07,,,,,,,,,,,,0.686258429994815,0.9010435607404733,,
2022-12-08,,,,,,,,,,,,0.23154644085741308,0.5195269005682077,,
2022-12-09,,,,,,,,,,,,0.9413616358862844,1.3438404263660466,,
2022-12-10,,,,,,,,,,,,2.5389484618723017,2.4597130873457655,,
2022-12-11,,,,,,,,,,,,5.045678851879305,7.1653449764654455,,
2022-12-12,,,,,,,,,,,,8.627823019084207,9.018354597211712,,
2022-12-13,,,,,,,,,,,,6.158409469463607,,,
2022-12-14,,,,,,,,,,,,7.896041631910323,,,
2022-12-15,,,,,,,,,,,,8.117853784319037,,,
2022-12-16,,,,,,,,,,,,5.349089282304353,3.499628535235627,,
2022-12-17,,,,,,,,,,,,0.8638823254920738,-1.48283817324404,,
2022-12-18,,,,,,,,,,,,1.7340890881852495,,,
2022-12-19,,,,,,,,,,,,2.6829116489938505,0.5895989156591195,,
2022-12-20,,,,,,,,,,,,-0.01881235976925788,-1.8473220852843142,,
2022-12-21,,,,,,,,,,,,-1.3349929624445933,-3.0222747604259297,,
2022-12-22,,,,,,,,,,,,-0.8398385710349103,-2.427901858976565,,
2022-12-23,,,,,,,,,,,,-1.4917445448418583,-2.974385597733817,,
2022-12-24,,,,,,,,,,,,-0.6041813931607778,-0.8184949436002521,,
2022-12-25,,,,,,,,,,,,-1.4955834210297245,-2.2818189613962456,,
2022-12-26,,,,,,,,,,,,-0.7389850862821875,-1.596930568000004,,
2022-12-27,,,,,,,,,,,,-0.9063903232481907,-1.6713186158845417,,
2022-12-28,,,,,,,,,,,,-0.7178400255017051,-0.7881173774705221,,
2022-12-29,,,,,,,,,,,,-3.653811049896563,-3.4767522472384274,,
2022-12-30,,,,,,,,,,,,-2.6877693124929953,-2.450549618850041,,
2022-12-31,,,,,,,,,,,,-2.8584573960003428,-2.605676396499523,,
2023-01-01,,,,,,,,,,,,-2.969263627094497,-2.590700249025173,,
2023-01-02,,,,,,,,,,,,-3.221676309914021,-2.8793193707381373,,
2023-01-03,,,,,,,,,,,,-5.635673240660422,-4.038226532898458,,
2023-01-04,,,,,,,,,,,,-5.760155254667642,-3.5515264013222194,,
2023-01-05,,,,,,,,,,,,-2.566719101350651,,,
2023-01-06,,,,,,,,,,,,1.0756101299935532,3.577612951577926,,
2023-01-07,,,,,,,,,,,,0.9094955747333094,,,
2023-01-08,,,,,,,,,,,,1.0945353866761216,3.445779412741473,,
2023-01-09,,,,,,,,,,,,3.6246861567093496,,,
2023-01-10,,,,,,,,,,,,1.421255790324448,,,
2023-01-11,,,,,,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,
2023-01-14,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,
2023-01-21,,,,,,,,,,,,,,,
2023-01-22,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,,,,,,,,
2023-01-26,,,,,,,,,,,,,,,
2023-01-27,,,,,,,,,,,,,,,
2023-01-28,,,,,,,,,,,,,,,
2023-01-29,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,,
2023-02-04,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,
2023-02-10,,,,,,,,,,,,-2.661917901333852,,,
2023-02-11,,,,,,,,,,,,-3.6323820281881383,,,
2023-02-12,,,,,,,,,,,,-2.6596167027872113,,,
2023-02-13,,,,,,,,,,,,-3.6032501506542927,-3.7596217047917566,,
2023-02-14,,,,,,,,,,,,-2.7941127997023982,-1.8102016573818924,,
2023-02-15,,,,,,,,,,,,-2.691392052836473,-1.9367899652528748,,
2023-02-16,,,,,,,,,,,,4.117351268522825,2.5602385853387526,,
2023-02-17,,,,,,,,,,,,1.319161281172198,1.42544385857666,,
2023-02-18,,,,,,,,,,,,4.512640844011408,4.323376474501608,,
2023-02-19,,,,,,,,,,,,2.515865154774435,1.587559055149918,,
2023-02-20,,,,,,,,,,,,4.389980457356081,4.108575072364813,,
2023-02-21,,,,,,,,,,,,5.146926040151718,4.08220862886268,,
2023-02-22,,,,,,,,,,,,2.133059726285759,0.6212855029770683,,
2023-02-23,,,,,,,,,,,,2.1381104083839104,0.0007050331390944541,,
2023-02-24,,,,,,,,,,,,1.5686973675960765,-0.4682502323269676,,
2023-02-25,,,,,,,,,,,,-0.4316322428469855,-2.1621888263537263,,
2023-02-26,,,,,,,,,,,,0.692784971921051,-1.3054420345280429,,
2023-02-27,,,,,,,,,,,,2.4670915542933645,1.0386790731750728,,
2023-02-28,,,,,,,,,,,,0.7684986599745146,-1.3589961465065241,,
2023-03-01,,,,,,,,,,,,0.5670657118026851,-1.7087019201492872,,
2023-03-02,,,,,,,,,,,,6.555115337131268,5.292537501532586,,
2023-03-03,,,,,,,,,,,,6.773083418745643,6.238594921173244,,
2023-03-04,,,,,,,,,,,,1.5655475725810772,1.2843881487714393,,
2023-03-05,,,,,,,,,,,,1.7611792262579309,2.1840874971489233,,
2023-03-06,,,,,,,,,,,,2.0356123208507015,2.5130052255137034,,
2023-03-07,,,,,,,,,,,,0.6329436473591211,0.4150805680189831,,
2023-03-08,,,,,,,,,,,,-5.832735650350118,-4.232440983297718,,
2023-03-09,,,,,,,,,,,,-5.136185810680923,-4.056996655731032,,
2023-03-10,,,,,,,,,,,,-9.584553747010188,-8.220340409137323,,
2023-03-11,,,,,,,,,,,,-10.167389218708912,-8.45915078760975,,
2023-03-12,,,,,,,,,,,,-9.500328809019164,-7.872627543836525,,
2023-03-13,,,,,,,,,,,,-6.774081425868343,-4.484082746090308,,
2023-03-14,,,,,,,,,,,,-0.8192506215986302,0.512415267037401,,
2023-03-15,,,,,,,,,,,,1.1782695223314852,2.0671838487021055,,
2023-03-16,,,,,,,,,,,,0.8655858631854696,-0.02070055002658448,,
2023-03-17,,,,,,,,,,,,4.6918356753405,2.457997876161722,,
2023-03-18,,,,,,,,,,,,10.978010779985736,7.318596174872468,,
2023-03-19,,,,,,,,,,,,8.789409424576778,4.303677502803516,,
2023-03-20,,,,,,,,,,,,11.778366964264094,5.419635693438736,,
2023-03-21,,,,,,,,,,,,12.494379664382146,4.862325580176014,,
2023-03-22,,,,,,,,,,,,11.637263473334874,4.918433701110501,,
2023-03-23,,,,,,,,,,,,9.983570425448926,3.144015770231938,,
2023-03-24,,,,,,,,,,,,15.985396855145092,9.084586492543707,,
2023-03-25,,,,,,,,,,,,13.588112127115949,6.714691255090424,,
2023-03-26,,,,,,,,,,,,13.029852160398677,6.550476390778485,,
2023-03-27,,,,,,,,,,,,14.223928208655217,7.478616179516248,,
2023-03-28,,,,,,,,,,,,12.959811511395143,5.513253769789134,,
2023-03-29,,,,,,,,,,,,14.945082440655344,8.82259346248135,,
2023-03-30,,,,,,,,,,,,22.912906824115996,13.851837868690971,,
2023-03-31,,,,,,,,,,,,22.69359131068588,13.952177084141686,,
2023-04-01,,,,,,,,,,,,22.729164254275478,12.871781136796677,,
2023-04-02,,,,,,,,,,,,16.617393150572628,7.973829218639009,,
2023-04-03,,,,,,,,,,,,10.476461622942047,4.077947994058153,,
2023-04-04,,,,,,,,,,,,8.223577509008887,,,
2023-04-05,,,,,,,,,,,,10.3564344170064,,,
2023-04-06,,,,,,,,,,,,,,,
2023-04-07,,,,,,,,,,,,,,,
2023-04-08,,,,,,,,,,,,,,,
2023-04-09,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,
2023-04-15,,,,,,,,,,,,,,,
2023-04-16,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,
2023-04-22,,,,,,,,,,,,,,,
2023-04-23,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,
2023-04-25,,,,,,,,,,,,-1.5962127289094488,,,
2023-04-26,,,,,,,,,,,,0.31887899471915204,,,
2023-04-27,,,,,,,,,,,,,,,
2023-04-28,,,,,,,,,,,,,,,
2023-04-29,,,,,,,,,,,,3.460185880200867,,,
2023-04-30,,,,,,,,,,,,2.2086381922495244,,,
2023-05-01,,,,,,,,,,,,-0.9408026372462223,-0.9909369483144599,,
2023-05-02,,,,,,,,,,,,-4.558249494304545,-1.5126813233827516,,
2023-05-03,,,,,,,,,,,,,,,
2023-05-04,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,-5.133171395565435,,
2023-05-06,,,,,,,,,,,,,-2.250587238659591,,
2023-05-07,,,,,,,,,,,,,-4.751120001300008,,
2023-05-08,,,,,,,,,,,,,-4.51499574586723,,
2023-05-09,,,,,,,,,,,,-5.903396035240126,-5.636557584037836,,
2023-05-10,,,,,,,,,,,,-2.6659359714927438,-2.097662072268843,,
2023-05-11,,,,,,,,,,,,-1.4946798973088464,-2.4766385467848506,,
2023-05-12,,,,,,,,,,,,-0.7246590925793203,-1.392922211615087,,
2023-05-13,,,,,,,,,,,,-2.4452982866076556,-1.6825162804356781,,
2023-05-14,,,,,,,,,,,,-1.9629285785347355,-1.7305748363559306,,
2023-05-15,,,,,,,,,,,,-1.4325637043007982,-1.1149934017888394,,
2023-05-16,,,,,,,,,,,,-2.6334273688489005,-1.2700303163870006,,
2023-05-17,,,,,,,,,,,,-3.221653557053432,-1.0639244026128556,,
2023-05-18,,,,,,,,,,,,-4.618399666048491,-2.104466315616366,,
2023-05-19,,,,,,,,,,,,-5.730381079618205,-2.278808628846336,,
2023-05-20,,,,,,,,,,,,-6.577984895880891,-3.4366738117200795,,
2023-05-21,,,,,,,,,,,,-5.8261611910635605,-1.8605748407030767,,
2023-05-22,,,,,,,,,,,,-4.199102412990779,-1.1973756298658245,,
2023-05-23,,,,,,,,,,,,-5.667959138291419,-2.393845188527146,,
2023-05-24,,,,,,,,,,,,-5.398167087163632,-2.223241600092366,,
2023-05-25,,,,,,,,,,,,-7.054051280996155,-3.237043331889586,,
2023-05-26,,,,,,,,,,,,-8.330639682111288,-7.41337234072067,,
2023-05-27,,,,,,,,,,,,-6.02056220445855,-2.8766897581010644,,
2023-05-28,,,,,,,,,,,,-4.4937665969636065,-1.7238147483216173,,
2023-05-29,,,,,,,,,,,,1.14074583828448,,,
2023-05-30,,,,,,,,,,,,0.32174304245424706,1.9812969410991865,,
2023-05-31,,,,,,,,,,,,0.2833735361078735,,,
2023-06-01,,,,,,,,,,,,0.8772355986568852,,,
2023-06-02,,,,,,,,,,,,0.08639425829706102,2.3932616496671892,,
2023-06-03,,,,,,,,,,,,1.7627683496580944,4.94849499701557,,
2023-06-04,,,,,,,,,,,,0.5685697909381838,4.0805638985211266,,
2023-06-05,,,,,,,,,,,,-0.17442462927194624,3.2294930174421075,,
2023-06-06,,,,,,,,,,,,-3.590033427651125,-0.6610776901289188,,
2023-06-07,,,,,,,,,,,,-0.46097918390176784,2.918079100129072,,
2023-06-08,,,,,,,,,,,,-1.255375542114372,1.406598779755612,,
2023-06-09,,,,,,,,,,,,-0.990244666300769,,,
2023-06-10,,,,,,,,,,,,-1.605017438690671,,,
2023-06-11,,,,,,,,,,,,-2.3529785623949193,,,
2023-06-12,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,-2.1839542710773574,,
2023-06-15,,,,,,,,,,,,-3.4706254383835966,-4.940129040746521,,
2023-06-16,,,,,,,,,,,,,-5.075171003250973,,
2023-06-17,,,,,,,,,,,,,-3.511714982854097,,
2023-06-18,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,-5.114752444323238,,
2023-06-20,,,,,,,,,,,,,-4.850827552862872,,
2023-06-21,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,,,,,-1.0276531223878473,,
2023-06-24,,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,-0.4555253818981941,,
2023-06-26,,,,,,,,,,,,12.401891012046233,2.789988141810503,,
2023-06-27,,,,,,,,,,,,7.7154719935985,-0.8043198205259081,,
2023-06-28,,,,,,,,,,,,11.429579913829349,1.8516762390821446,,
2023-06-29,,,,,,,,,,,,9.288250524668225,-0.5531171659048888,,
2023-06-30,,,,,,,,,,,,10.233834027615597,0.36581306285396176,,
2023-07-01,,,,,,,,,,,,,5.833452952937832,,
2023-07-02,,,,,,,,,,,,,5.469755769994798,,
2023-07-03,,,,,,,,,,,,,6.2439989104310785,,
2023-07-04,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,,4.502083094876054,,
2023-07-08,,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,4.990422569128898,,
2023-07-10,,,,,,,,,,,,,4.282366184383756,,
2023-07-11,,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,,,,,-0.38563588740307175,,
2023-07-13,,,,,,,,,,,,,-0.006794695864080193,,
2023-07-14,,,,,,,,,,,,,,,
2023-07-15,,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,1.4289006113733218,,
2023-07-17,,,,,,,,,,,,-0.1236226664120417,2.888836407116895,,
2023-07-18,,,,,,,,,,,,-1.9179121795411258,0.9967884780884003,,
2023-07-19,,,,,,,,,,,,-0.7719141381597814,3.3287834712455044,,
2023-07-20,,,,,,,,,,,,-1.8797909276771596,1.773457874099801,,
2023-07-21,,,,,,,,,,,,-2.3985081259287186,-1.9561726839895301,,
2023-07-22,,,,,,,,,,,,-2.4328872991735175,-1.5263796777488507,,
2023-07-23,,,,,,,,,,,,-2.9233167020626114,-3.283855057949851,,
2023-07-24,,,,,,,,,,,,-3.743310326404064,-3.063249486477416,,
2023-07-25,,,,,,,,,,,,-4.918291902053713,-3.9262577891512285,,
2023-07-26,,,,,,,,,,,,-3.9307280726110116,-2.43286023580586,,
2023-07-27,,,,,,,,,,,,-1.6599013922662111,1.2208565734432395,,
2023-07-28,,,,,,,,,,,,-3.4537198518429344,-0.45951237308545434,,
2023-07-29,,,,,,,,,,,,-2.9770845044717777,0.47263640805556634,,
2023-07-30,,,,,,,,,,,,-2.4882272031215593,0.9338203373925961,,
2023-07-31,,,,,,,,,,,,-3.518957449549436,-1.0048458345481701,,
2023-08-01,,,,,,,,,,,,-4.36456812679559,-1.1902629552402793,,
2023-08-02,,,,,,,,,,,,-2.13347169936936,0.08893198386886095,,
2023-08-03,,,,,,,,,,,,-7.009407844668162,-8.370686335577815,,
2023-08-04,,,,,,,,,,,,-3.4889626283415205,-5.274203141079984,,
2023-08-05,,,,,,,,,,,,-3.629672416963222,-5.2064381325744025,,
2023-08-06,,,,,,,,,,,,-3.6765335313583964,-5.302261085130778,,
2023-08-07,,,,,,,,,,,,-3.3373427626884986,-5.142599806023931,,
2023-08-08,,,,,,,,,,,,-2.035121078119303,-4.31154232517428,,
2023-08-09,,,,,,,,,,,,-0.4225716060440411,-2.032321450859226,,
2023-08-10,,,,,,,,,,,,-0.6887234672885217,-2.291165403450064,,
2023-08-11,,,,,,,,,,,,-1.4435525765515924,-2.4872885733432564,,
2023-08-12,,,,,,,,,,,,-1.17919334957484,-1.128750137752764,,
2023-08-13,,,,,,,,,,,,-2.0742839399988866,-2.4479923171634947,,
2023-08-14,,,,,,,,,,,,0.5864159968800918,-0.8912463545630083,,
2023-08-15,,,,,,,,,,,,0.9132500847776664,-1.1392423315541367,,
2023-08-16,,,,,,,,,,,,-0.6909074579724718,-3.9820370304619255,,
2023-08-17,,,,,,,,,,,,-2.1598422655313985,-4.874208783191708,,
2023-08-18,,,,,,,,-9.51513850860644,,,,-5.020365168606259,-6.419933996589171,,
2023-08-19,,,,,,,,,,,,-6.288751264965341,-7.294786854028441,,
2023-08-20,,,,,,,,,,,,-5.927976094096604,-6.467439180844745,,
2023-08-21,,,,,,,,,,,,-5.678755559415849,-5.770611029262991,,
2023-08-22,,,,,,,,,,,,-6.5596910683649385,-6.895010011431886,,
2023-08-23,,,,,,,,,,,,-5.979144562164608,-7.124883284117475,,
2023-08-24,,,,,,,,,,,,-5.293418561609429,-5.349135770223108,,
2023-08-25,,-5.0481733880611355,,,,,,-4.420812042220196,,,,-5.824877781015082,-5.975668275198813,,
2023-08-26,,,,,,,,,,,,-6.151440738990053,-6.584955333370094,,
2023-08-27,,,,,,,,,,,,-6.242821237552353,-6.614576380068648,,
2023-08-28,,,,,,,,,,,,-6.294019113377804,-6.168412596596564,,
2023-08-29,,,,,,,,,,,,-7.250567793550414,-7.3827497377359395,,
2023-08-30,,,,,,,,,,,,-3.640973350599442,-4.461360382964467,,
2023-08-31,,,,,,,,,,,,-4.255652849440913,-5.243669222190035,,
2023-09-01,,,,,,,,,,,,-6.236857477527949,-6.987134946794273,,
2023-09-02,,,,,,,,,,,,-6.46387626063562,-7.6261482041400335,,
2023-09-03,,,,,,,,,,,,-6.15008200499945,-6.949704591679029,,
2023-09-04,,,,,,,,,,,,-6.036926768636993,-7.102048349967505,,
2023-09-05,,,,,,,,,,,,-5.974737793839988,-6.915391111720784,,
2023-09-06,,,,,,,,,,,,-5.387475281412717,-5.993678099797257,,
2023-09-07,,,,,,,,,,,,-1.739743510478491,-1.797434697253278,,
2023-09-08,,,,,,,,,,,,0.41383605992543643,-0.5072321656672089,,
2023-09-09,,,,,,,,,,,,-0.39066005537305476,-1.2575894425017438,,
2023-09-10,,,,,,,,,,,,-0.5886362360412147,-1.8593581132854786,,
2023-09-11,,,,,,,,,,,,-0.585091257853802,-1.9150659922853868,,
2023-09-12,,,,,,,,,,,,-1.8610976976197013,-3.080080800242969,,
2023-09-13,,,,,,,,,,,,-1.1921180396512625,-3.066768702419675,,
2023-09-14,,,,,,,,,,,,0.08520131639682518,-1.9161871895359768,,
2023-09-15,,,,,,,,,,,,0.9201165479846122,-0.9585823665181235,,
2023-09-16,,,,,,,,,,,,1.1262152405727675,-0.196929388813019,,
2023-09-17,,,,,,,,,,,,1.365878454688339,-1.2932504343747355,,
2023-09-18,,,,,,,,,,,,1.236092235716775,-1.6555579099737778,,
2023-09-19,,,,,,,,,,,,-2.7265965332142077,-4.797081362584088,,
2023-09-20,,,,,,,,,,,,-0.2604119804556627,-3.257582223157584,,
2023-09-21,,,,,,,,,,,,3.6227834148284006,-1.2755823510400983,,
2023-09-22,-6.791593861168482,,,,,,,,,,,2.3050139867685466,-2.4269103818832316,,
2023-09-23,,,,,,,,,,,,2.141371368167155,-2.3494317278750145,,
2023-09-24,,,,,,,,,,,,1.7871965753262062,-2.1787303786608394,,
2023-09-25,,,,,,,,,,,,1.257978645642745,-2.6133777468319956,,
2023-09-26,,,,,,,,,,,,1.4986515694711604,-2.3650679206288663,,
2023-09-27,,,,,,,,,,,,1.3842919438975734,-2.008726016029774,,
2023-09-28,,,,,,,,,,,,0.3470780899009674,-2.4726496641295164,,
2023-09-29,-3.754209259575193,,,,,,,,,,,3.311229509528456,0.833114673455169,,
2023-09-30,,,,,,,,,,,,3.0024988686945644,,,
2023-10-01,,,,,,,,,,,,5.604536494451115,,,
2023-10-02,,,,,,,,,,,,14.04939923688992,,,
2023-10-03,,,,,,,,,,,,7.771014466758867,,,
2023-10-04,,,,,,,,,,,,5.700870007894984,,,
2023-10-05,,,,,,,,,,,,5.694805584453308,,,
2023-10-06,,,,,,,,,,,,3.6657198812558183,,,
2023-10-07,,,,,,,,,,,,6.134936087305414,,,
2023-10-08,,,,,,,,,,,,6.400981974950962,,,
2023-10-09,,,,,,,,,,,,5.097751193713802,,,
2023-10-10,,,,,,,,,,,,1.6822838698993396,,,
2023-10-11,,,,,,,,,,,,1.1993917884373417,,,
