date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2027-08-02,1.2687317008827992,-1.538036318850952,-0.5607842055514574,0.23003978776781978,,-1.0604163897008274,-0.39829830375837055,0.5086461846521391,,0.22888955726190519,-0.8103740488751687,-0.8580364538537566,,,-1.400990541184767
2027-08-03,0.7241626850105268,-1.505631765833502,-0.5342756439616863,-0.08064954972148322,,-0.7470179600119854,0.18873419009024395,0.19457532667636454,,-0.8454629520438007,0.21474404955335424,-0.7429227488944227,,,-1.5747502851405861
2027-08-04,0.007061081583939399,-0.7151679429931797,-0.19934669436295535,-0.07929336122829106,,0.7804305687550834,0.9575663816148908,-0.3591625698348347,,-0.4992712548567881,0.8200362150863086,-0.30064525760530486,,,-0.8274802005019071
2027-08-05,-0.08030026049847323,-0.8226837992818457,-1.3627741672950346,-0.25559122502390996,,0.953144963891827,0.5051416818545582,-0.856681561690813,,-2.090277315632485,0.5105291739695975,-0.39150294651020684,,,0.22501753885285292
2027-08-06,-0.023316224562903668,-0.9531999915193606,-1.476718520920454,-0.4684619252398056,,-0.0037603657968199662,0.4083667415349843,-1.0780191282680414,,-2.315606212915154,-0.1670323252671697,-0.2988311328398423,,,-0.4895517667982973
2027-08-09,0.4006566195429882,-1.046391817710255,-1.7541066705210453,-0.667904778483023,,-0.6718199238521543,0.40354235548298106,-0.477228035931177,,-2.8657250186343677,-0.6595180984170504,1.577309406048812,,,1.1944697760677072
2027-08-10,0.6676333468816247,0.32554387136689983,-1.1194406809092246,-0.8708722489554743,,-0.4964017391035935,0.690461944862819,0.7184197712046314,,-1.3104688139116811,-0.8942743871447227,1.7362134268002265,,,1.4006165902031056
2027-08-11,1.0080917006931254,-0.11971106661931041,-1.2910447317477776,-1.6011341119314744,,-0.9343253267341252,-0.09103841982079168,1.2079870893395868,,-1.0630204976877364,-1.050178959925117,1.8500050582726733,,,1.4968308503298295
2027-08-12,1.6023378605179208,0.7342597593178647,-0.23870882559868004,-1.5860413227377468,,-0.772405241751496,0.5662309224329979,1.0423635479715756,,-0.35356395461581647,-0.39156655058771805,2.4529676642752776,,,0.7643730247963026
2027-08-13,1.504579986549959,1.2009448233434548,-0.5282406169412505,-1.603033087711164,,-0.1365392676209742,-0.030627223311818722,1.346328806426169,,-0.14823114395953108,-0.9321273881406211,2.8452778277409507,,,1.828211049819433
2027-08-16,0.7542370660743439,1.2172812396107635,-0.05074410523612521,-0.9513458593678298,,-0.30311091461244516,-0.41211414790859047,0.9960427692008585,,0.26186535659823873,-0.7319689672215667,1.9065678043687118,,,0.5187349767417748
2027-08-17,0.32530545179831327,0.40480238915430466,-0.7456913149921867,-0.17878207686710298,,-0.9262878191695227,-0.5057538793991077,0.8612661601249946,,-0.09414426662482878,-0.9612887546873427,1.7244754062913876,,,0.5776577812832652
2027-08-18,1.0891936850447546,1.0255669492753794,-0.9309137090304314,0.2892705162893501,,-1.3452834366632227,-0.5330746588222529,1.6354314831634789,,-0.4746552809485483,-0.251195834355037,0.045600256662431726,,,-0.19901805820859733
2027-08-19,0.8154030670266078,-0.3532907279416187,-0.512178015083352,-1.1746788400193053,,-1.6368243741762942,-0.2585255121365362,2.561782088733405,,-0.504735674566102,-1.1054610152661435,-1.0512463277963242,,,-0.6151946091781517
2027-08-20,0.6706307545640598,-1.4871510672395083,-0.4572214473138515,-0.9242231655466766,,-0.1570022216594758,-0.3990210638264762,1.9083539008894457,,-0.6876250030656139,-0.7074862083994808,-1.0462745789121328,,,-1.2800437090198953
2027-08-23,0.9962575380755507,-0.9171474595067395,-0.7048976736931125,-1.5613690413484635,,0.5888498418680661,-0.960027870542673,1.8743208836300556,,-0.63135605134364,-1.090657345120337,-1.0754726643092398,,,-1.5900717702553526
2027-08-24,1.029576602211967,-1.0597354704596829,-0.01198407938332791,-2.497326420937671,,1.189225626691841,-1.83025600301353,1.4816896242742459,,-0.5201493326706647,-0.9821424184429831,-1.2400850500080192,,,-1.340559542054143
2027-08-25,0.4219888021763488,-1.5449383955310245,0.17876832283670538,-2.197118635299948,,1.0834141364095387,-1.3334733427668064,0.042340751109815174,,-0.5738691634355347,-1.6240530644061528,-0.3164131008390432,,,-1.5486012477402122
2027-08-26,0.7115954891524756,-1.4221186019580148,0.8682812913295735,-0.35699810792339914,,1.4167351519892368,-1.8162363421097736,-0.6571868615565883,,0.2515879688002261,-1.4494962118915635,0.17797636371194184,,,-1.6832996025119304
2027-08-27,1.5857932745252148,-0.6256406525081878,2.011170479473707,0.7194505786130497,,0.2508717968207034,-2.431723167753686,-0.4888822378470867,,0.34656401857260266,-0.34661698858733436,0.41514915052460943,,,-2.0001177433742656
2027-08-30,2.3245049473871107,-1.1859000487934972,2.357614247776418,0.2667439305916793,,-0.6882596549779468,-1.497784924333857,0.20588997783360521,,0.12336231557339412,0.26069237356454805,0.27174094642884605,,,-2.051351049746264
2027-08-31,2.92989743921763,-1.1982608360553368,1.3766167152698106,0.19447544780070805,,0.13237856685986238,-0.3784815246724541,0.33474818919392807,,-0.36911048043095696,1.0438695266988256,0.5162035793238032,,,-2.5698092738664173
2027-09-01,2.5573234787657095,-0.5087872113299309,0.7889408864444988,-0.03447777697747266,,1.262397530401411,-0.3843133682864675,0.46829605297977167,,0.3052081201085528,1.1384233895421443,0.041611571881818195,,,-2.4028555832059686
2027-09-02,1.7433923082228815,0.672447111764796,0.024441249868426832,-0.21588456554978266,,0.6956374986366537,-0.764959974420075,0.36537925861088816,,-0.5352088392653653,0.6921657461589155,0.3494510677938459,,,-1.4460451788045732
2027-09-03,0.7512478672747758,-0.11234882363937904,-0.9391189482758004,-0.8993651839407175,,0.5351924139007831,0.9161857701557364,0.45404005622245225,,-0.30009609492684475,0.3526522799087682,-0.967917956070924,,,-0.6319963577231487
2027-09-06,0.7448581584969555,-0.41688928272425335,-1.600973114641487,-0.019629095027314056,,1.4545606268088431,-1.2000565369434308,-0.5987440208675893,,0.0193730508800677,0.3954128738214751,-0.34690569741115684,,,-0.47312457830686233
2027-09-07,-0.5048229958107592,-0.4651957227631055,-1.2555706033240512,0.7821042048650412,,0.6461303225120499,-1.681113190828797,-0.6587959430607182,,0.4951746796507411,0.042380038007182416,-0.4917686740384496,,,-0.020458238210197374
2027-09-08,-0.300686093229371,-0.5783359336962748,-0.597046259266349,1.2754508545128829,,-0.3686313390951952,-1.56190414431437,-0.44907102028283596,,-0.5422641707098454,0.23667803638566118,-0.343523965972286,,,-1.1567203223946336
2027-09-09,0.01666481260278796,-0.3511201769987396,-0.5042091422207613,0.5039021555356149,,-0.27989947376069285,-0.7200103713508644,-0.9572547638996741,,-0.2254203842713124,0.9309433574625315,-0.5736563108911806,,,-0.9271737758390256
2027-09-10,-0.47436364041487034,0.5489321588192494,0.38488720246134717,0.6881576620099158,,0.5697037401162313,-1.6903043807997284,-0.5465414242549942,,-0.19997629606809897,1.3540257019164512,-0.3463585063094642,,,-1.2687847792754798
2027-09-13,-0.4999261601225466,1.417551952799951,-0.8015404944538806,-1.211855038709108,,0.13122742409703597,1.5172260881460542,0.32357802338812336,,-0.44718588870839177,1.48195254278228,-0.6083181729746924,,,-0.9963018720090915
2027-09-14,-0.7768672990407024,2.2913814077610914,-0.9306408959094454,-1.1119192321589784,,0.4714862328478351,-0.6814058539397888,0.16645582921423524,,-0.7370489856500855,1.8446667664772718,-0.5203172638489835,,,-0.8476703163968564
2027-09-15,-1.6608598004037314,1.7683706263415113,-1.0661137762722779,-1.6941813812464732,,0.15793832776161118,-1.2664189028747959,-0.08009159214552522,,0.009122563955899554,2.2207805430064393,-0.864928745546725,,,1.0631710545901962
2027-09-16,-1.9646052786839676,1.4258538368952456,-1.6858536828408384,-0.07245119305918918,,0.17738551540962363,-1.7132117924875394,0.5167346336790184,,0.49976596838589454,2.961428355251795,-1.3265170777989879,,,0.7444681118179746
2027-09-17,-1.185062146340628,1.794320599391577,-1.5674851277739046,0.7615938792967423,,-0.07358286594006093,-1.534612226098286,0.9670121468881042,,0.5758026484769662,1.4384198850369219,1.0047089659487682,,,1.0903391614649942
2027-09-20,-1.9399397425949207,1.9906289118802802,-0.9057937858236261,1.9311985944330057,,-0.2486384847528332,-2.4236886230080654,0.6494304140983155,,0.39598720798837994,1.474756748092798,0.9484229256625328,,,1.5140697691210614
2027-09-21,-0.7598176331825579,2.1821505198779305,-0.9059797820291171,2.1035153492696024,,-0.959654145788882,-1.113723168270788,1.3225532755640674,,1.4802325086965262,0.4412633084775877,0.6166797545978795,,,0.44146202244070126
2027-09-22,-0.24538679821088624,2.852485946656456,-0.02453588709223486,2.1329648969575903,,-0.45000466334217754,-2.0692156816842378,1.3837789755464494,,1.7255991716425507,0.4280412970962372,1.2542286839991161,,,-0.31471040749224327
2027-09-23,0.7039139087454462,2.100809026385092,0.20914953932212427,0.9724378627681963,,0.06906531208418315,-1.415673710588596,2.0548091052004596,,1.3466255059813788,0.5138768767170465,0.7899151111146029,,,-0.5294528447898161
2027-09-24,0.22923989883791346,0.8978382169614619,0.36466063285158584,-0.6245657464454945,,-0.42031487446635724,-1.7410850617119173,1.1959025925468934,,1.0202497156720534,1.8022649277747531,-0.6860272127362556,,,-1.0266908983682632
2027-09-27,0.25650839726123553,0.27983575242005776,1.2573916229324267,-0.6064393892386953,,-0.7054117640095191,-2.6761844533354844,0.7488043557619204,,1.7753053678149127,2.0454700272595794,-0.10345386432092422,,,-2.319705820358888
2027-09-28,-0.3053321049214335,0.1523892804229883,1.0061894652313987,-0.40849253530965496,,0.3834153298044327,-3.4197133996979456,-0.04657881029551708,,1.0123944664421327,1.2022165551147121,0.22075375203448536,,,-3.04033937148363
2027-09-29,-0.38490631870229186,-0.5326583876155205,0.4694960589968036,-0.3574489148334166,,0.1482773003452189,-2.0315541507402433,0.3936660915348538,,0.24271854758291542,-0.9419757175150156,-0.2708417711761902,,,-2.555247439697103
2027-09-30,-1.4165802765398166,-0.38138273522410177,0.4132874434826109,0.7165642323438206,,-0.037394343899191114,-2.7545163241803805,-0.3008540117057351,,0.38013967959155776,-1.581156655392035,-0.18182411820273722,,,-2.7586937059941294
2027-10-01,-2.126111976397282,-0.8789180697940684,0.07722454223599243,2.355778160341428,,0.8729848685577396,-2.4228934496092975,-0.5243112893148856,,0.09631043181809491,-1.8625000022092244,0.20902331483582018,,,-1.5986818183618765
2027-10-04,-0.5459860441251101,-0.40066760355089687,-0.020080072245522745,2.40080984928497,,1.1330574899418844,-1.7878007002645124,-0.472598326326097,,-0.8596775870816625,-2.3976193242259587,-0.16455290802203054,,,-1.7950803700746882
2027-10-05,-0.5366692512760703,-0.19057710502575145,0.6743394517779728,1.1582896037558967,,0.8976976661290635,-1.460740046294098,-0.2657646503841638,,-1.165596125168276,-1.865606641368948,-0.3984785628498357,,,-0.7511229040030668
2027-10-06,-0.5262331828763693,-0.06966542647385952,-0.10246562113333148,1.2693472766949483,,1.4780691857926795,-0.9688941451195823,-0.3322094923121274,,-0.7427825034583334,-0.45143688564569057,0.05284539421000611,,,-1.1975401475788534
2027-10-07,-0.4094614589732678,0.6268576591555342,0.5424273002645863,0.34062587335000155,,1.8566342603577637,-0.7910748096188992,-0.21512047962815012,,-0.38100305349524166,-1.4633141339851576,0.18845111312550772,,,-0.7688484978589886
2027-10-08,0.6758320481926537,0.8269925057480734,0.4050308363911487,-0.49336775838145436,,1.040662837043518,-0.5908598295011007,0.10864168994317365,,0.3964629938374385,-1.4207555812627461,0.7036063403834062,,,-2.996911055647155
2027-10-11,0.23684914005605218,0.19362204567039396,-0.26271975897698624,0.24564093543986107,,1.1021879778670545,-0.24103482620512878,0.19587402218998956,,-0.13969992662674502,-1.1918142455304328,0.8797137774559589,,,-1.191826937710765
2027-10-12,0.4070410358110115,-0.3133370088022559,-0.5631895795029871,1.047326897340266,,0.33089146311877504,0.608765304881719,0.32224961234075655,,0.1061797949480736,-0.8568567136026655,1.4104237151472017,,,-0.5223028056955155
2027-10-13,1.2555777201049902,-0.49760195142140917,-0.014938882225154318,1.2406381935161666,,0.2636954820965242,0.4020454451564388,0.37647710412591595,,-0.8762937928911572,-1.412382451521605,-0.04447487360268268,,,-1.0404795068474817
2027-10-14,0.9950991735392402,-0.9001053322720948,-0.47234433824457417,0.8250387146434203,,-0.3682300805014825,0.7938653398663456,0.6076196530078248,,-1.4617662366583377,-0.9763815653224581,-0.21929822810518254,,,-0.14503123009499652
2027-10-15,0.15481129301580657,-0.8937515736601485,-0.1698666444117551,1.3369183655506467,,-0.03405001073481206,-0.04890419784716249,0.09247384567257379,,-1.7491217833621413,-0.6439608546974589,0.658039856036268,,,0.33722735127827896
2027-10-18,-0.26676987394618146,-1.5856263740012468,-0.18560031657368525,-0.24198427168382636,,0.22378846407576125,-0.6902683200560883,0.5033145853160899,,-1.2054645488632176,-0.8388759094563158,-0.09122486986979661,,,-0.14952191622344221
2027-10-19,-0.6498855811701978,-1.2885732346314025,-0.3629081317968224,-0.6196789332022533,,1.0285904020111873,-0.9961463115279924,-0.046914271032045284,,-2.950687635554276,-0.1976854309871361,0.23434895268121742,,,-0.16681504341908188
2027-10-20,-1.7014101164436448,-1.3134369951642915,-0.8116270587312968,-0.009966916491824442,,0.20594903410433038,-0.30436425402912787,-0.5991254537418426,,-1.9936157956118707,0.5074713766852513,1.1988276894213081,,,0.5156499376461819
2027-10-21,-1.2895983888656115,-0.9830471612832705,-1.4820022877943115,-0.49667968106871546,,0.5564322202278273,0.4116703274037967,-0.97894560467019,,-1.3458761148569431,0.4689684836851142,1.4868391800085328,,,-0.4459915522888538
2027-10-22,-1.096214835954121,-0.03787030239979022,-0.8159561464708666,-1.4508635504086211,,0.07956144914000998,0.09279369321522692,-0.12470996699114394,,-1.7186999514358867,0.7920068999913729,0.06866716377337467,,,-0.17389074363017404
2027-10-25,-0.8821346596618325,1.5452511864194065,0.0015153468983749086,-0.9926391516067541,,0.755890529820949,0.2540945280256748,0.2264069272405399,,-3.1800870944080963,0.1114793949287392,1.6355301926544759,,,-0.4480184715861834
2027-10-26,-0.733524111937194,0.3304844597518813,0.7658215354589142,-0.8020247980971893,,1.3918547436215318,0.5247689259031699,0.5057545471466256,,-1.952346277580087,-0.6941313519385236,0.6919005749925093,,,0.24271130209244343
2027-10-27,-0.38334676350645186,0.6846993514595677,1.3645900958605273,-1.0334036315075277,,2.3679233462370037,-0.549126008110585,1.3938704911723616,,-1.419285936102401,0.0036728128240378004,-0.17560233061428948,,,-0.13223141829978474
2027-10-28,-0.3245551587118848,-0.5690725370217209,2.476252967468709,0.040237302115591955,,2.457487217098972,-1.8260677166081225,1.4845294777454752,,-1.9332859655980505,0.39575703214823277,-0.5710825746373329,,,-0.07316949042151327
2027-10-29,-0.2391405079986833,-1.0180119512072983,2.366657968021044,1.1375777173899289,,1.9617485186802464,-1.252882537774868,1.7493780121728948,,-1.7693093574293435,-0.23367722332638194,-0.19931526616249198,,,0.18266841629445274
2027-11-01,0.106845817012044,-1.447484677028075,1.270881845267832,1.7388545733192309,,1.1170460693350155,-1.0090269739750917,1.219004987166124,,-1.389569925029707,1.0037087653165109,-0.5253298783809309,,,1.2703746131286524
2027-11-02,0.28428435472647146,-0.018062228400589877,0.8295425406068739,1.9116872124399977,,-0.8724811656528442,-0.5731446745867029,2.3559221504712955,,-0.19731455007479806,0.5575027566568964,0.5009904903301395,,,1.1151613137114313
2027-11-03,0.5476322298716165,-1.1216188850590971,1.476443995017455,0.1938232654784946,,-1.65123176422781,-0.5442073324316428,1.3711215227117204,,-0.12075810585764664,-0.43164562933812567,0.5795429701995739,,,0.7531972349847347
2027-11-04,0.36157924600267655,0.9377098385192844,1.6427540779037546,0.09759895664532306,,-1.701192134664277,-0.06461007865234417,1.0858782794627377,,-0.2949558612294713,-1.1369978045404836,0.7157914650469797,,,0.9184749454515762
2027-11-05,0.47145799747817085,0.0015722093168064107,0.903690794755701,0.4817416539863142,,-1.1791744878075852,0.13956495459527796,1.0297406811696157,,-0.4935207759342727,-0.9827048550426356,0.4647370403252026,,,0.7584277739593482
2027-11-08,-0.6236676593521339,-0.3087164893513387,1.53744533336999,-0.5744455641775204,,-1.6103608803494003,-0.38146558742536535,-0.9772517934299658,,0.02555380088988273,-1.282610863511873,0.6433088334318687,,,0.3122645717431634
2027-11-09,-0.12148186031239783,-1.1435554455694565,1.0296971187753943,-1.8053417635981388,,-0.3570990933728979,-0.7512762626444442,-1.8168132393551764,,-1.2795157473635763,-0.5906922693617335,-0.008481869539632682,,,-0.5954990524044308
2027-11-10,-0.10152368805280355,-1.2540237505505367,-0.015451824021305597,-0.8166407050236886,,-0.4780888261193687,0.5787136589923583,-1.4834113027287457,,-1.21952175659275,0.1438144807757141,0.8144230844146121,,,0.44633273051649447
2027-11-11,-0.33913078120950707,-1.9363814430784805,-1.4030783062867094,-0.3688955541618573,,-0.8591511564273375,1.2868748467031315,-0.3375185052637178,,-1.617764621433668,0.7376758421101678,1.4715959568639487,,,0.24868476942829515
2027-11-12,-1.0268350061579816,-2.0909093856551837,-1.9267063223714018,-1.1655569906852918,,-0.2378207610123731,0.7938282066519333,-0.6624712762766178,,-1.5609722875032335,0.40730052126049465,2.365583266454075,,,-0.11652303909260459
2027-11-15,-0.40935519630539074,-2.102407501112046,-2.0832678178581787,-1.5784668862666105,,-0.08484105398021673,0.8419933880020812,1.8964394304665282,,0.07739837065868897,0.47638049879306976,1.614218543188466,,,-0.19509701453999784
2027-11-16,-2.053561360472943,-2.148193063993095,-2.590134154588796,-0.4475823819551058,,0.12377355888353375,1.2300956477839247,1.7761573906828134,,0.12833828360494448,0.866859257489688,1.792116058919508,,,-0.2564742338652871
2027-11-17,-3.193119120226815,-1.7563167837355185,-2.9506155934873424,-1.2920510015505817,,0.39560483697664117,0.9694864441181619,0.4688121419715513,,-0.1272677698162841,-0.4991130807857423,1.8651637684119966,,,-1.2798923168619731
2027-11-18,-2.740806614067582,-1.6727502350924022,-1.6464192293040238,-2.0887673947486216,,0.49088231176118335,-0.022356129503279268,-0.18183114144763554,,0.14780973520579857,0.30900045267537857,0.5243726580404999,,,-1.4654358734914235
2027-11-19,-3.098296382770653,-0.4945076841779639,-0.5710922465330984,-2.8731096208422,,0.03144261422878374,0.5229602686423045,-0.41545356579770487,,1.140530393628926,0.6550924247731668,-0.37911438138643655,,,-1.651989196279155
2027-11-22,-2.5993038371859014,-0.6721656935349676,-0.9822951166730366,-1.3085134030218506,,0.36534154387974743,0.7597241384253445,-1.2771778123013782,,0.18170119659935918,0.927800302446863,-0.364108636504109,,,-1.9718612876784485
2027-11-23,-1.1600250573625104,-0.4907949916106433,-0.24889368108951604,-2.3961862204815767,,0.06822035238512313,0.5410587372674789,-0.8611067349406185,,1.0651290181367106,0.7717545270793392,0.4303848714578422,,,-0.6709952833083707
2027-11-24,-0.2048703981035751,0.3220348556886286,-0.019543996839670955,-1.5677211279074088,,-0.14205693945979142,-0.11543957165001827,-0.12081766540407142,,1.4639915884826922,1.11371362738109,0.842000128802401,,,-0.8975045417116789
2027-11-25,-0.5539237809013156,-0.2653809696916521,-0.19924441408331467,-1.1879532192944453,,-0.29040514786207067,0.5719194950008968,-0.2761411130121917,,1.712622360519599,0.3591969697834465,0.9059924050890614,,,-0.38104780508939856
2027-11-26,-0.3296039063169617,-0.8209384118369262,-0.3392488728887215,-0.6828622629292778,,-0.13970580008256697,0.11913205874493431,0.1280191544583602,,0.41569262218443753,0.3412170603100506,1.318349138731759,,,-0.5258936920785521
2027-11-29,-0.1845131366303621,-0.13152802569282615,-0.1450310847675478,-1.746939057503796,,-0.5528060053744492,-0.011996792822857894,-0.8603562727152584,,0.5386963322969597,-0.3016045213150436,1.8582750984371483,,,-0.5388511366715012
2027-11-30,-0.7259620233299748,0.7510546322005227,-0.4402508800874481,-1.0924468720067324,,-0.8851952781075857,-0.17614288238223214,-0.08625706023853297,,-0.20288059792246263,-0.6450573076107908,0.9620544761747131,,,-0.5468167591924142
2027-12-01,-0.9511586122291897,0.7537012636693327,-0.07450704034072282,-1.0471104628835772,,-0.5923550230366126,0.5624490253248624,-0.019717105963557552,,-0.2102558284917658,-0.5724667365094255,0.6843948724571548,,,-0.25987307474400106
2027-12-02,-0.8090501496807351,1.371719455161863,-1.4606737846469453,-1.0653758733582668,,-0.9750427192069983,0.5111933800737835,0.3333340381726818,,-0.3112872917202,-0.4169991330249314,1.0526632411118289,,,-1.296144738344011
2027-12-03,0.19424602063543253,1.1496495597416212,-0.024173270272158476,-0.8919066928459148,,-0.9141948200756149,1.0885708655634414,-0.7111824506216616,,0.21696115225348103,-0.05646228908269829,0.7901740090667065,,,-0.4722204798529234
2027-12-06,0.3098015613074153,1.2464026542703759,-0.35960312472840106,-0.5559060159180831,,-0.5604663761264319,1.144647244692512,-0.42782915530038695,,0.7485206592978781,0.6878466597711291,-0.16939985143619188,,,-0.6247993812884498
2027-12-07,0.41588101225020657,-0.12221104129683837,-0.17835855975160247,-0.5381242782079603,,-1.2103204063424695,0.40261274382750434,-1.207980256481321,,0.6006492871846147,0.967851081777553,0.46459027947573944,,,-1.709213960785781
2027-12-08,0.6700607430902616,0.09478635012424105,-0.20131232845523,-1.097407427628909,,-0.5808296276871122,-0.4387305829716272,-1.0195814054108057,,0.3787583142034952,1.1146217600335044,0.02084587993216812,,,-3.692783107850902
2027-12-09,1.127969888845233,-0.31865102956557545,0.7503757355427465,-1.4063238212659543,,0.824834975767211,-1.2730482195227681,-1.1866038157183567,,0.559999309111506,1.3210141312766717,-0.12465421649808456,,,-1.9891737618692544
2027-12-10,1.7315739346768835,0.2986492436265984,0.4183112823098632,-0.6902442384818807,,0.11026195635971306,-1.7820417592201465,-0.32745317061551915,,0.8109709882171641,2.0442063185068444,0.002312482425569156,,,-2.4100552888428393
2027-12-13,0.35087930118884664,-0.5787312306701147,0.3192565977183491,-0.48559170587821704,,0.6225543254588075,-1.9942407572582446,0.26764333008040564,,0.2139567827541878,0.81471586545673,1.2023253105138931,,,-2.586438285433481
2027-12-14,0.3016446212705583,-0.7539076692835351,0.5344489141217023,-1.1404229109299324,,1.3762319054165322,-1.3862074515183385,0.3303540881576565,,1.3856414709604465,0.036864632710906724,0.2871106524789456,,,-1.5483986813213013
2027-12-15,-1.3816133878191053,-0.5933765859961547,0.9334845820046854,0.2026238332581156,,0.9820651192385415,-0.6443370085168746,-0.09387796078297782,,1.7356766121333966,0.3536650970258783,0.718027990022158,,,0.6268613635126846
2027-12-16,-0.5409356255500575,-0.3021094674687851,0.7329451868138861,1.1472632163991572,,0.608516985033963,0.20781162872121647,-0.7431478474129696,,1.7538486082465823,0.4879434137110461,0.6642042960888983,,,0.9529463381367616
2027-12-17,-2.1507590109484536,-1.586461008473415,-1.451504580115815,0.3759738553796412,,0.8572538620302562,0.24599293348827322,-0.5561635143407313,,2.162472664795421,-1.0263200541415032,0.07388090064235218,,,1.6059272226261339
2027-12-20,-0.9183416463392916,-1.2891492437317564,-0.45745969820311083,0.3866139101478902,,-0.2877286373275611,1.245357875906188,-0.35220178918686174,,1.8660483871876556,-0.6275824432140188,-0.6565285013449362,,,1.5684294683187698
2027-12-21,-0.04287917559377152,-0.7921428932907659,-0.4702836629558796,1.3097814416049558,,-0.22398976442220447,1.5082959144290886,0.2734536880221226,,0.6526231984937292,0.10208245254057077,-0.6368747992393666,,,0.9271039969284559
2027-12-22,1.1397271701996055,-0.7627676905115877,-1.1991971324817716,0.4273268719227314,,0.2076583978974989,0.6708912053380574,0.6887328241988169,,0.2605747603434613,-0.1898975320621527,-1.3460714637003046,,,-0.20919804148442955
2027-12-23,-0.8725225642092623,-0.6474005066359507,-1.6661284847944202,-0.030243522798500223,,-0.218390281026594,-0.2571124203357409,0.9846816546615272,,-0.15612695080043928,-0.4073702936404721,-0.6030137115797987,,,-0.5448639098025431
2027-12-24,-0.11868659510298418,0.4527164788595462,-0.37912106718436817,1.1104802459109187,,-0.02251942502561308,-0.706482568648551,0.5173715280478444,,-0.7241660336767867,-0.7776609264773333,-0.13671403656698786,,,-0.33696292621548435
2027-12-27,-1.0048282352033986,1.1803246644681198,-0.35378066829434085,1.634310048922684,,1.0685442260359534,-1.3399840075129945,-0.09797124035460929,,-0.15226482683038914,-1.1053081159363884,0.028183062413936765,,,0.7216271927948902
2027-12-28,-1.2192318323535751,2.103055143623943,-0.01591494181039991,0.48287705901326633,,1.6173319489181042,-1.3474761249114342,-1.2602585498112013,,-0.10998662960325471,-1.1394382666807839,0.10136747754060065,,,1.5735203808474019
2027-12-29,-2.140513154485966,0.5966990897342207,0.20696806224537595,0.9267088927656041,,1.7098086206372942,-0.7656963506992878,-0.8326808463264342,,-0.8885899696008983,-1.1912218853584482,1.069616238740865,,,2.6800874101100485
2027-12-30,0.13716831094595802,0.00041855690076471005,0.5949095968717066,0.44924378072534493,,0.5534032222776013,0.6041282220101492,-0.20692779267828276,,-1.4604132354602402,-1.6111534750762393,0.7784267195363521,,,1.7218807194523778
2027-12-31,0.9228443299862826,-0.0024786383148848465,1.4089743784629194,-0.3491487301381968,,0.5746887188359646,1.6252071426455277,-0.746435732327865,,-0.860176203989687,-1.0659901514164272,1.1930817580240465,,,1.154381078111267
2028-01-03,1.7877216646489225,-0.07428826767665414,0.23105562698456952,-0.8504372980319969,,0.4414777246240529,-0.15498558376302957,-0.3881694889680523,,-1.0050089237120274,-0.814234753529684,0.48103663835393373,,,0.36067094703948155
2028-01-04,2.15675429845681,-0.5321256434116824,-0.2077561365426303,-0.15869403810996288,,-0.23596720111828234,0.39889830376384094,0.9349800692763536,,-0.7628400064951895,-0.8766779431345383,0.5272184141814285,,,-0.2597774161251378
2028-01-05,3.227785016402419,0.11812639091932726,0.5427535302558347,-0.646188889492529,,-0.3084065496212664,-0.16877656047674366,1.1132932178301733,,-0.8120917454545351,-0.4660195832187626,-0.4039802525138578,,,-0.9045841195143166
2028-01-06,1.6026631095487343,0.6564825880290244,0.531256039428025,-0.1564980514065863,,1.3561343830713257,-0.8635894427207801,0.5417862969785348,,-0.7134043313972707,-0.12289306464092051,-1.5434414047430323,,,0.11581297924283038
2028-01-07,1.0130836327658894,0.9305696609696062,-0.3558064407110914,-0.3743353099775598,,1.567337196507201,-0.728874323592386,0.5864001449083539,,-1.7507920154295253,0.644953088108321,-2.0422572244364536,,,0.137558586964381
2028-01-10,-0.38675954922686023,0.2399069183769506,-0.10232928421215008,-0.8381899400221798,,0.09843377614204704,0.5247409756056469,0.07358910118704265,,-1.9352557437768168,1.2627276324474357,-1.45660737799372,,,-0.1672612489434625
2028-01-11,-0.8565948015228736,0.4597362293904457,0.005987722845792714,-1.1759673691704697,,-0.3102410152685092,-0.49778875604674455,-0.18149228760437927,,-2.2729848419991723,1.9117766630385327,-1.2794103161188366,,,-0.8031321721180822
2028-01-12,-1.1876315125425922,0.7855121259167915,0.32352764035359133,-0.565013603311655,,-1.0972451119552473,-0.3220548655438695,-1.407912707073533,,-0.9866326685180051,2.5803837044217666,-0.7821380540072598,,,-0.4094994179040681
2028-01-13,0.09005145165614134,1.0851612832275257,0.04387680075809205,-1.1639855694722152,,-2.2841239836472713,0.8382188367187074,-2.1057692593270447,,0.366173259103314,2.8925788995791364,-0.0262495854692839,,,-0.9972219530560676
2028-01-14,-0.03542723185237081,0.3886291101120681,0.8111853660417698,-0.8947291218254406,,-2.1215035563339213,-0.026531695057801525,-1.2405923781185562,,1.3496868558141137,0.9993467048671021,0.5526679392697625,,,-0.6344897502876536
2028-01-17,0.840634561805499,-0.4910766921279979,1.6721966355049653,-0.035201178452551225,,-1.271573517951265,0.4973234068890153,0.1592159999790453,,2.0213366470812315,-0.005013382526256715,-0.21904954778728297,,,-0.43738035662986025
