date,h,ic,n
2030-03-01,10,-0.2477116715215026,10
2030-03-01,20,-0.07494967285727873,10
2030-03-04,5,-0.6320354699772651,10
2030-03-04,10,-0.4124458283610486,10
2030-03-04,20,-0.4776898315148986,10
2030-03-05,5,0.05366378309082264,10
2030-03-05,10,0.07802748984177024,10
2030-03-05,20,-0.11049421342227884,10
2030-03-06,5,-0.2514281155779002,10
2030-03-06,10,-0.06743644164528934,10
2030-03-06,20,-0.33888581039858456,10
2030-03-07,5,-0.07188515850293788,10
2030-03-07,10,0.0275766762797473,10
2030-03-07,20,-0.3345648024578014,10
2030-03-08,5,-0.3898990755023096,10
2030-03-08,10,0.03376965591005507,10
2030-03-08,20,-0.1188968776721119,10
2030-03-11,5,0.14955596099983703,10
2030-03-11,10,0.5999086613931093,10
2030-03-11,20,0.04014191262539592,10
2030-03-12,5,0.03950838172884918,10
2030-03-12,10,0.6057190434249511,10
2030-03-12,20,-0.41490618201074925,10
2030-03-13,5,0.20766616044104785,10
2030-03-13,10,0.21581904656454082,10
2030-03-13,20,-0.5853237456248378,10
2030-03-14,5,-0.07543591927088525,10
2030-03-14,10,-0.20289614320862584,10
2030-03-14,20,-0.8197667439764296,10
2030-03-15,5,-0.20763714558270965,10
2030-03-15,10,-0.09085933696170959,10
2030-03-15,20,-0.7220811292721717,10
2030-03-18,5,0.009886401693195788,10
2030-03-18,10,-0.28794972877278074,10
2030-03-18,20,-0.6844748808559307,10
2030-03-19,5,0.3249648681456064,10
2030-03-19,10,-0.38851719212746966,10
2030-03-19,20,-0.5932100617725002,10
2030-03-20,5,-0.035230797751903214,10
2030-03-20,10,-0.7962169597629463,10
2030-03-20,20,-0.6627526526822849,10
2030-03-21,5,0.13124707181573472,10
2030-03-21,10,-0.5223033031146783,10
2030-03-21,20,-0.49944715146862984,10
2030-03-22,5,0.5337652064181299,10
2030-03-22,10,0.14144146646360659,10
2030-03-22,20,-0.06835946449632231,10
2030-03-25,5,-0.20332703659373844,10
2030-03-25,10,-0.5429254004608851,10
2030-03-25,20,-0.3757163392658463,10
2030-03-26,5,-0.5988164255404425,10
2030-03-26,10,-0.6353647705918067,10
2030-03-26,20,-0.6319999777404445,10
2030-03-27,5,-0.5639186801419553,10
2030-03-27,10,-0.4073281855512481,10
2030-03-27,20,-0.6368234300489654,10
2030-03-28,5,-0.7717014668378256,10
2030-03-28,10,-0.44651980953096315,10
2030-03-28,20,-0.7031354995705908,10
2030-03-29,5,-0.2689074616703316,10
2030-03-29,10,-0.14189918572663623,10
2030-03-29,20,-0.45851421128164216,10
2030-04-01,5,-0.3400072987611739,10
2030-04-01,10,-0.30814324721669417,10
2030-04-01,20,-0.3749841982549765,10
2030-04-02,5,-0.1894938565093605,10
2030-04-02,10,-0.1842443774020558,10
2030-04-02,20,-0.32001395764469526,10
2030-04-03,5,0.3303361206796934,10
2030-04-03,10,-0.0668615475933243,10
2030-04-03,20,-0.023231166686276155,10
2030-04-04,5,0.5137400970512479,10
2030-04-04,10,0.0326070686527017,10
2030-04-04,20,-0.18550962856673298,10
2030-04-05,5,0.43546713696359446,10
2030-04-05,10,-0.026133232271228744,10
2030-04-05,20,-0.4403984811733811,10
2030-04-08,5,-0.018401120822263067,10
2030-04-08,10,-0.29320083825927434,10
2030-04-08,20,-0.3107854913302618,10
2030-04-09,5,-0.1401824707339266,10
2030-04-09,10,-0.3318008786686485,10
2030-04-09,20,-0.341406150489794,10
2030-04-10,5,-0.4133579259342091,10
2030-04-10,10,-0.604142555390569,10
2030-04-10,20,-0.3132463339866909,10
2030-04-11,5,-0.49455853863318583,10
2030-04-11,10,-0.4745781852601982,10
2030-04-11,20,-0.15567132180263016,10
2030-04-12,5,-0.40256959264100206,10
2030-04-12,10,-0.34616934468345273,10
2030-04-12,20,-0.15514946182010525,10
2030-04-15,5,-0.1623337744010347,10
2030-04-15,10,-0.25356349917659377,10
2030-04-15,20,-0.11881203862474818,10
2030-04-16,5,-0.08733128199110543,10
2030-04-16,10,-0.2107551243735813,10
2030-04-16,20,-0.12810069522544892,10
2030-04-17,5,-0.12415150464262029,10
2030-04-17,10,-0.047842260622780894,10
2030-04-17,20,-0.10630381993254102,10
2030-04-18,5,-0.2652849571515986,10
2030-04-18,10,-0.18519771568918764,10
2030-04-18,20,-0.2548540853922566,10
2030-04-19,5,-0.1171003028245922,10
2030-04-19,10,-0.2500876564593931,10
2030-04-19,20,-0.3258651078349323,10
2030-04-22,5,-0.18163189081733944,10
2030-04-22,10,-0.13316299171213233,10
2030-04-22,20,-0.2652909238269638,10
2030-04-23,5,-0.04422791856806854,10
2030-04-23,10,-0.0868657470010728,10
2030-04-23,20,-0.19046112442247806,10
2030-04-24,5,0.10345906380858556,10
2030-04-24,10,-0.013786369703204815,10
2030-04-24,20,-0.05928735357207834,10
2030-04-25,5,0.30550159311275665,10
2030-04-25,10,0.06958912960310187,10
2030-04-25,20,-0.09171960153477053,10
2030-04-26,5,0.22534032454501512,10
2030-04-26,10,0.12001753442039208,10
2030-04-26,20,-0.11451114655587918,10
2030-04-29,5,0.21077764753636208,10
2030-04-29,10,0.03547437514222267,10
2030-04-29,20,-0.3150770676087134,10
2030-04-30,5,0.03488319655217272,10
2030-04-30,10,-0.0017755566893928394,10
2030-04-30,20,-0.3752124166738989,10
2030-05-01,5,-0.21236590185784232,10
2030-05-01,10,-0.27888937704789973,10
2030-05-01,20,-0.5876657194553756,10
2030-05-02,5,-0.25314072282567396,10
2030-05-02,10,-0.5334114481380346,10
2030-05-02,20,-0.5427179193571476,10
2030-05-03,5,-0.25500869979956425,10
2030-05-03,10,-0.670805121743337,10
2030-05-03,20,-0.46614804081291644,10
2030-05-06,5,-0.4322587820497908,10
2030-05-06,10,-0.6924221949213579,10
2030-05-06,20,-0.584418219041055,10
2030-05-07,5,-0.44223921449317494,10
2030-05-07,10,-0.7800300943459062,10
2030-05-07,20,-0.6259543658344802,10
2030-05-08,5,-0.3011441740736423,10
2030-05-08,10,-0.5042464106072743,10
2030-05-08,20,-0.17280647360174764,10
2030-05-09,5,-0.03790544312200405,10
2030-05-09,10,-0.2826327115440711,10
2030-05-09,20,0.03135397249599782,10
2030-05-10,5,-0.011429124220831168,10
2030-05-10,10,-0.05912956553906889,10
2030-05-10,20,-0.004197577054590035,10
2030-05-13,5,0.26512682024402145,10
2030-05-13,10,0.1650544593615871,10
2030-05-13,20,0.10216038782375096,10
2030-05-14,5,0.3097090677806013,10
2030-05-14,10,0.03238470678817144,10
2030-05-14,20,-0.28575305126132217,10
2030-05-15,5,0.46199320535886723,10
2030-05-15,10,-0.11709198807093742,10
2030-05-15,20,-0.44823771461937334,10
2030-05-16,5,0.16358702532905603,10
2030-05-16,10,-0.4982480623904914,10
2030-05-16,20,-0.6260914086747511,10
2030-05-17,5,0.14561915163839345,10
2030-05-17,10,-0.5580007207216887,10
2030-05-17,20,-0.5024755142173744,10
2030-05-20,5,-0.03768985086430983,10
2030-05-20,10,-0.5503940677906917,10
2030-05-20,20,-0.4524930483777366,10
2030-05-21,5,-0.41366034692057896,10
2030-05-21,10,-0.4324146807306148,10
2030-05-21,20,-0.10575366396112032,10
2030-05-22,5,-0.4499660622843802,10
2030-05-22,10,-0.5840084689786001,10
2030-05-22,20,-0.17984104891523875,10
2030-05-23,5,-0.3383655541616371,10
2030-05-23,10,-0.30144984757206444,10
2030-05-23,20,0.1793920434397896,10
2030-05-24,5,-0.5862675489932666,10
2030-05-24,10,-0.5348503290440217,10
2030-05-24,20,0.010732974413929985,10
2030-05-27,5,-0.6202078786909753,10
2030-05-27,10,-0.6371247547055783,10
2030-05-27,20,-0.008538289341093632,10
2030-05-28,5,-0.3929743310728176,10
2030-05-28,10,-0.47658764359388667,10
2030-05-28,20,0.25985822486158483,10
2030-05-29,5,-0.5200997656843499,10
2030-05-29,10,-0.5299489584598924,10
2030-05-29,20,-0.010841001048647384,10
2030-05-30,5,-0.3499241650519042,9
2030-05-30,10,-0.28273318449883805,9
2030-05-30,20,0.14872281545770918,9
2030-05-31,5,0.09520159860754358,9
2030-05-31,10,0.08927780206810748,9
2030-05-31,20,0.028330567385661,9
2030-06-03,5,-0.18142268695577396,9
2030-06-03,10,-0.00524535447865138,9
2030-06-03,20,-0.3548581540561683,9
2030-06-04,5,-0.14761055247370375,10
2030-06-04,10,0.050752183233789265,10
2030-06-04,20,-0.34871254286746306,10
2030-06-05,5,-0.4077989014400669,10
2030-06-05,10,0.020351624897405343,10
2030-06-05,20,-0.5585354639911957,10
2030-06-06,5,0.015049578833828948,10
2030-06-06,10,0.1757798413310964,10
2030-06-06,20,-0.3991740842952579,10
2030-06-07,5,-0.03969152493585128,10
2030-06-07,10,0.06488051709693966,10
2030-06-07,20,-0.6146716506279044,10
2030-06-10,5,0.03933442858005709,10
2030-06-10,10,0.14335823931551608,10
2030-06-10,20,-0.3321988905645366,10
2030-06-11,5,-0.1587771333218121,10
2030-06-11,10,-0.2033466930833182,10
2030-06-11,20,-0.5253007534472587,10
2030-06-12,5,0.09551967139627508,10
2030-06-12,10,-0.14088922298484188,10
2030-06-12,20,-0.3635603155094851,10
2030-06-13,5,0.3737550222301945,10
2030-06-13,10,0.012658772700012286,10
2030-06-13,20,-0.061763802635623644,10
2030-06-14,5,0.41365812783575917,10
2030-06-14,10,-0.17132053657138124,10
2030-06-14,20,-0.2224637118013598,10
2030-06-17,5,0.5301820317133,10
2030-06-17,10,-0.3239795931427994,10
2030-06-17,20,-0.1573094376943833,10
2030-06-18,5,0.2510600984396034,10
2030-06-18,10,-0.22740735777307747,10
2030-06-18,20,-0.13483222300930367,10
2030-06-19,5,0.28747344318914725,10
2030-06-19,10,-0.17089410554329973,10
2030-06-19,20,0.2104014886203427,10
2030-06-20,5,0.06668957129855425,10
2030-06-20,10,-0.1727818898355102,10
2030-06-20,20,-0.09640495772165388,10
2030-06-21,5,0.07700952478226147,10
2030-06-21,10,-0.1500162164485719,10
2030-06-21,20,-0.043785666109712004,10
2030-06-24,5,-0.26339819434552486,10
2030-06-24,10,-0.40402315281099366,10
2030-06-24,20,-0.08442047177927874,10
2030-06-25,5,-0.4462838686653546,10
2030-06-25,10,-0.25967325712024636,10
2030-06-25,20,-0.038752777643007434,10
2030-06-26,5,-0.28245693287989615,10
2030-06-26,10,-0.07947361781947553,10
2030-06-26,20,0.08682546394787972,10
2030-06-27,5,-0.12564720522444917,10
2030-06-27,10,0.2247387509599405,10
2030-06-27,20,0.07126957289730594,10
2030-06-28,5,-0.08944574695765595,10
2030-06-28,10,0.061520269323309014,10
2030-06-28,20,-0.1227364683292859,10
2030-07-01,5,-0.15595632422568645,10
2030-07-01,10,0.22882612265180133,10
2030-07-01,20,-0.11319464688227755,10
2030-07-02,5,0.26026051849455417,10
2030-07-02,10,0.49081186789088094,10
2030-07-02,20,0.3084681992582889,10
2030-07-03,5,0.07910703527549097,10
2030-07-03,10,0.566271899873103,10
2030-07-03,20,0.33912027920645005,10
2030-07-04,5,0.15809080304839915,10
2030-07-04,10,0.38315265480618976,10
2030-07-04,20,0.15906923979141288,10
2030-07-05,5,0.3622172830262443,10
2030-07-05,10,0.3095904588913699,10
2030-07-05,20,0.20434255703624388,10
2030-07-08,5,0.25504990928010585,10
2030-07-08,10,0.32771695429748104,10
2030-07-08,20,0.28052152583927126,10
2030-07-09,5,-0.2966807197229609,10
2030-07-09,10,0.045892128952818044,10
2030-07-09,20,0.2393840066050706,10
2030-07-10,5,0.246012014065359,10
2030-07-10,10,0.08341404584411238,10
2030-07-10,20,0.2241395784684267,10
2030-07-11,5,0.3562467348307249,10
2030-07-11,10,0.19249575131384078,10
2030-07-11,20,0.31516879215180327,10
2030-07-12,5,0.2932856589640596,10
2030-07-12,10,0.10195828357555281,10
2030-07-12,20,0.02523283314202158,10
2030-07-15,5,0.2881304170720924,10
2030-07-15,10,0.40541664583712705,10
2030-07-15,20,-0.01224538094461479,10
2030-07-16,5,0.5283126746918624,10
2030-07-16,10,0.7440024023063078,10
2030-07-16,20,0.15605257859905822,10
2030-07-17,5,0.2507804201904836,10
2030-07-17,10,0.2680383001634554,10
2030-07-17,20,-0.019328210378271052,10
2030-07-18,5,0.0983391925514886,10
2030-07-18,10,0.049919696531499906,10
2030-07-18,20,-0.07227173305973636,10
2030-07-19,5,0.013077152818169681,10
2030-07-19,10,-0.03911941396439252,10
2030-07-19,20,-0.2046050533479475,10
2030-07-22,5,0.38249328185116976,10
2030-07-22,10,0.002158778327891635,10
2030-07-22,20,-0.16897682373658218,10
2030-07-23,5,0.5242438940898889,10
2030-07-23,10,0.13504005578902262,10
2030-07-23,20,0.01838875997933395,10
2030-07-24,5,0.1526348963675478,10
2030-07-24,10,0.1863038540747938,10
2030-07-24,20,0.15142516873250267,10
2030-07-25,5,0.163559944525504,10
2030-07-25,10,0.14698912909648879,10
2030-07-25,20,0.2447440671130725,10
2030-07-26,5,0.2098053851648389,10
2030-07-26,10,-0.12467097385958427,10
2030-07-26,20,-0.008704510637845074,10
2030-07-29,5,-0.23386464001002927,10
2030-07-29,10,-0.2841821985223395,10
2030-07-29,20,-0.4296877349904684,10
2030-07-30,5,-0.3250807081057412,10
2030-07-30,10,-0.18295566568000668,10
2030-07-30,20,-0.28480173671931297,10
2030-07-31,5,-0.030609943236312893,10
2030-07-31,10,-0.24401325168088023,10
2030-07-31,20,0.03551098609538182,10
2030-08-01,5,-0.16777649231250838,10
2030-08-01,10,-0.3478695308416417,10
2030-08-01,20,-0.09580657846622978,10
2030-08-02,5,0.0800906781555441,10
2030-08-02,10,0.003102212325882461,10
2030-08-02,20,-0.19377675305396494,10
2030-08-05,5,0.040814956610804226,10
2030-08-05,10,-0.19691562285075673,10
2030-08-05,20,-0.28990470616972225,10
2030-08-06,5,0.058386371227470764,10
2030-08-06,10,0.22568966245191108,10
2030-08-06,20,0.054120555970777445,10
2030-08-07,5,-0.27636023392125936,10
2030-08-07,10,0.34595742757142967,10
2030-08-07,20,0.08161675630659924,10
2030-08-08,5,0.013468195528631117,10
2030-08-08,10,0.4784268884570126,10
2030-08-08,20,0.3465994202330537,10
2030-08-09,5,0.15396910225354846,10
2030-08-09,10,0.13771557038488288,10
2030-08-09,20,0.08909487591756318,10
2030-08-12,5,-0.03526950941544813,10
2030-08-12,10,0.2133784396657618,10
2030-08-12,20,0.17848075672882896,10
2030-08-13,5,0.20949331285242012,10
2030-08-13,10,0.2980039306451544,10
2030-08-13,20,0.42442570473365987,10
2030-08-14,5,0.5833200735730212,10
2030-08-14,10,0.5510390321985261,10
2030-08-14,20,0.5615509533698454,10
2030-08-15,5,0.4410985301739695,10
2030-08-15,10,0.6049815854432089,10
2030-08-15,20,0.6678202880419337,10
2030-08-16,5,0.27143870254765606,10
2030-08-16,10,0.12572281496122165,10
2030-08-16,20,0.5176851557893247,10
2030-08-19,5,0.5275206784619286,10
2030-08-19,10,0.20287752628034234,10
2030-08-19,20,0.6592938044810042,10
2030-08-20,5,0.22531957709489114,10
2030-08-20,10,-0.3066678105811381,10
2030-08-20,20,0.2797872183511291,10
2030-08-21,5,-0.3812338798542426,10
2030-08-21,10,-0.4771439251237653,10
2030-08-21,20,-0.3794785310250873,10
2030-08-22,5,-0.47217370353191096,10
2030-08-22,10,-0.16329856787100783,10
2030-08-22,20,-0.5071390051280963,10
2030-08-23,5,-0.5995915988175344,10
2030-08-23,10,-0.1122342396584619,10
2030-08-23,20,-0.46844461955971833,10
2030-08-26,5,-0.38026166928235094,10
2030-08-26,10,-0.123313497992437,10
2030-08-26,20,-0.446338654137622,10
2030-08-27,5,-0.2902459666076647,9
2030-08-27,10,-0.22814692228576533,9
2030-08-27,20,-0.04813107662810551,9
2030-08-28,5,0.04158192286353855,10
2030-08-28,10,-0.20231695296882926,10
2030-08-28,20,-0.3672192000953194,10
2030-08-29,5,0.28594509863876594,10
2030-08-29,10,0.12492547086096656,10
2030-08-29,20,-0.0807699406841708,10
2030-08-30,5,0.40637084971570975,10
2030-08-30,10,0.3878400062551264,10
2030-08-30,20,-0.069809872341792,10
2030-09-02,5,0.3096903637382244,10
2030-09-02,10,0.38987346555367003,10
2030-09-02,20,-0.12139772532335534,10
2030-09-03,5,0.2893639121678416,10
2030-09-03,10,0.5283661637833716,10
2030-09-03,20,0.14071782941291547,10
2030-09-04,5,-0.16490464542502278,10
2030-09-04,10,0.06793386927664538,10
2030-09-04,20,0.26206314839804357,10
2030-09-05,5,-0.02505120442868123,10
2030-09-05,10,0.2487532587524111,10
2030-09-05,20,-0.011511635039755719,10
2030-09-06,5,0.026752334482399033,10
2030-09-06,10,0.3672392068486362,10
2030-09-06,20,-0.15300310239582862,10
2030-09-09,5,0.1864543068671613,10
2030-09-09,10,0.2998743069323729,10
2030-09-09,20,-0.5165070506350148,10
2030-09-10,5,0.7025649403887562,10
2030-09-10,10,0.12786052434157402,10
2030-09-10,20,-0.25145102099366057,10
2030-09-11,5,0.3147516772879078,10
2030-09-11,10,-0.04042106650842115,10
2030-09-11,20,-0.2607894238572337,10
2030-09-12,5,-0.015102549024882532,10
2030-09-12,10,-0.01669982195285247,10
2030-09-12,20,0.07281032742015353,10
2030-09-13,5,-0.33018006770371194,10
2030-09-13,10,-0.18381088841974835,10
2030-09-13,20,0.032030373638095515,10
2030-09-16,5,-0.3864688035141746,10
2030-09-16,10,-0.5044597141693384,10
2030-09-16,20,-0.259216799401439,10
2030-09-17,5,-0.44614915561371504,10
2030-09-17,10,-0.37325540107613303,10
2030-09-17,20,-0.10071198227522456,10
2030-09-18,5,-0.33578090626340573,10
2030-09-18,10,-0.213912552518742,10
2030-09-18,20,-0.07848561806150078,10
2030-09-19,5,0.041170437878005894,10
2030-09-19,10,-0.06296151456403906,10
2030-09-19,20,0.28098929098400127,10
2030-09-20,5,0.6372199590649359,10
2030-09-20,10,0.2699361690030201,10
2030-09-20,20,0.5081783294978395,10
2030-09-23,5,0.6287270220259471,10
2030-09-23,10,0.1037903359958279,10
2030-09-23,20,0.46133232159329907,10
2030-09-24,5,-0.1261053076903152,10
2030-09-24,10,-0.1401686806274554,10
2030-09-24,20,0.2165732829957134,10
2030-09-25,5,-0.012713115154869172,10
2030-09-25,10,-0.08547055747869572,10
2030-09-25,20,0.29313708628431695,10
2030-09-26,5,-0.06828611573530477,10
2030-09-26,10,0.24569177014949797,10
2030-09-26,20,0.5383832189044233,10
2030-09-27,5,-0.25714941018776155,10
2030-09-27,10,0.13161635720279172,10
2030-09-27,20,0.40101877148479764,10
2030-09-30,5,-0.23684243366234273,10
2030-09-30,10,0.07251537214636056,10
2030-09-30,20,0.2694389712450747,10
2030-10-01,5,-0.1568665138097112,10
2030-10-01,10,0.30031682024098844,10
2030-10-01,20,0.44357475709225314,10
2030-10-02,5,0.07379902385969851,10
2030-10-02,10,0.4302552180238619,10
2030-10-02,20,0.4831355767114353,10
2030-10-03,5,0.699126554714453,10
2030-10-03,10,0.5326143594886033,10
2030-10-03,20,0.5696677085742555,10
2030-10-04,5,0.578576998372968,10
2030-10-04,10,0.49641197782579877,10
2030-10-04,20,0.35812365179811306,10
2030-10-07,5,0.7214511668457709,10
2030-10-07,10,0.5230042502614255,10
2030-10-07,20,0.48336719655941257,10
2030-10-08,5,0.4560079381326266,10
2030-10-08,10,0.30856034005657074,10
2030-10-08,20,0.4944369917164452,10
2030-10-09,5,0.3644552799843069,10
2030-10-09,10,0.2861485828654518,10
2030-10-09,20,0.46124731101954347,10
2030-10-10,5,0.11494053129409221,10
2030-10-10,10,0.16433186177461054,10
2030-10-10,20,0.359850905158234,10
2030-10-11,5,-0.19098607807672807,10
2030-10-11,10,-0.06036875502905679,10
2030-10-11,20,0.07047668153611088,10
2030-10-14,5,-0.15647780280385995,10
2030-10-14,10,-0.02021833541350566,10
2030-10-14,20,-0.012464333313517774,10
2030-10-15,5,-0.5541904546616238,9
2030-10-15,10,-0.23765639724292942,9
2030-10-15,20,-0.349151000354969,9
2030-10-16,5,-0.42818985661727654,10
2030-10-16,10,-0.2217402025797287,10
2030-10-16,20,-0.4117099307870511,10
2030-10-17,5,-0.40765012230538344,10
2030-10-17,10,-0.25627463572709597,10
2030-10-17,20,-0.46886777232064714,10
2030-10-18,5,0.05301299723003469,10
2030-10-18,10,-0.04706661545288956,10
2030-10-18,20,-0.21114793151112113,10
2030-10-21,5,-0.11742037074920877,10
2030-10-21,10,-0.08823673851761882,10
2030-10-21,20,0.21218257598542714,10
2030-10-22,5,-0.23094555863933713,10
2030-10-22,10,-0.19783359871588035,10
2030-10-22,20,0.19057896014098916,10
2030-10-23,5,0.3470787149626077,10
2030-10-23,10,0.1718650724498798,10
2030-10-23,20,0.14989903948401498,10
2030-10-24,5,0.0906235258288783,10
2030-10-24,10,-0.1522467499344847,10
2030-10-24,20,-0.003607622277319453,10
2030-10-25,5,-0.2857938479057666,10
2030-10-25,10,-0.2566101489065413,10
2030-10-25,20,-0.07222209922624573,10
2030-10-28,5,-0.28314377214740005,10
2030-10-28,10,-0.2168984998340576,10
2030-10-28,20,-0.05298281028151891,10
2030-10-29,5,-0.4157506066151153,10
2030-10-29,10,-0.06227914763520884,10
2030-10-29,20,-0.23241917668910728,10
2030-10-30,5,-0.5657351719690297,10
2030-10-30,10,-0.14639961630585263,10
2030-10-30,20,-0.3201054780750299,10
2030-10-31,5,-0.49065123391209287,10
2030-10-31,10,-0.16801552988670224,10
2030-10-31,20,-0.21843109222016174,10
2030-11-01,5,-0.22389923082601698,10
2030-11-01,10,0.02854365762815807,10
2030-11-01,20,-0.30595253010274415,10
2030-11-04,5,-0.09557303778585205,9
2030-11-04,10,0.338794011472785,9
2030-11-04,20,-0.051845608785621757,9
2030-11-05,5,0.13362857516663013,9
2030-11-05,10,0.22176997781929078,9
2030-11-05,20,-0.09125033346960101,9
2030-11-06,5,0.12930549790758478,9
2030-11-06,10,0.2235527296639404,9
2030-11-06,20,0.17776650500301572,9
2030-11-07,5,0.3402675170897545,9
2030-11-07,10,0.3793116826414552,9
2030-11-07,20,0.3334523152888939,9
2030-11-08,5,0.26799718193406846,9
2030-11-08,10,0.18562818674463416,9
2030-11-08,20,0.11279212807796336,9
2030-11-11,5,0.6024011502765877,9
2030-11-11,10,0.42501144685223025,9
2030-11-11,20,0.3863344223607064,9
2030-11-12,5,0.5567760302136613,9
2030-11-12,10,0.29456158358232964,9
2030-11-12,20,0.4964996498834217,9
2030-11-13,5,0.2380799029865848,10
2030-11-13,10,0.24598702777888615,10
2030-11-13,20,0.4297396612625285,10
2030-11-14,5,-0.019282505326598032,10
2030-11-14,10,0.12520391876886286,10
2030-11-14,20,0.23092078991206233,10
2030-11-15,5,0.07435151722855342,10
2030-11-15,10,0.04262716277632422,10
2030-11-15,20,0.1257093530621809,10
2030-11-18,5,-0.079539983870401,10
2030-11-18,10,0.045872820204942086,10
2030-11-18,20,0.12725507533376623,10
2030-11-19,5,0.16497893339664998,10
2030-11-19,10,-0.01639846644172864,10
2030-11-19,20,0.1446692486334402,10
2030-11-20,5,0.24931195244409782,10
2030-11-20,10,0.35099294956737354,10
2030-11-20,20,0.33069630735660627,10
2030-11-21,5,0.05353887654649346,10
2030-11-21,10,0.29061895305744395,10
2030-11-21,20,0.23142498880350726,10
2030-11-22,5,0.16808236925433664,10
2030-11-22,10,0.436684196907644,10
2030-11-22,20,0.12496164300096846,10
2030-11-25,5,0.1682900143410813,10
2030-11-25,10,0.3689200734947564,10
2030-11-25,20,0.05680711107288469,10
2030-11-26,5,0.34750987893586216,10
2030-11-26,10,-0.048997580209775425,10
2030-11-26,20,0.048959394753527966,10
2030-11-27,5,-0.08305429345849298,10
2030-11-27,10,-0.12121974089283553,10
2030-11-27,20,-0.17100926712145711,10
2030-11-28,5,0.19379158881172706,10
2030-11-28,10,0.2642501746310433,10
2030-11-28,20,-0.09167688740846125,10
2030-11-29,5,0.1524004334171688,10
2030-11-29,10,-0.23663452305521002,10
2030-11-29,20,-0.1420224104889759,10
2030-12-02,5,0.3640892899880619,10
2030-12-02,10,-0.009502569556038835,10
2030-12-02,20,-0.13361972496340194,10
2030-12-03,5,-0.20169162731420237,10
2030-12-03,10,-0.17369164374300453,10
2030-12-03,20,-0.16847696155169334,10
2030-12-04,5,-0.12828439122661642,10
2030-12-04,10,0.0013508286757280919,10
2030-12-04,20,-0.1769702706363166,10
2030-12-05,5,-0.10706793945169281,10
2030-12-05,10,-0.2182172961910938,10
2030-12-05,20,-0.14057989040831093,10
2030-12-06,5,0.011230883531960653,9
2030-12-06,10,-0.3629376728241359,9
2030-12-06,20,-0.3913654670857913,9
2030-12-09,5,-0.002755065736787031,10
2030-12-09,10,-0.3867165603517296,10
2030-12-09,20,-0.5721976426944229,10
2030-12-10,5,0.049044314726121016,10
2030-12-10,10,-0.35186574924822994,10
2030-12-10,20,-0.47207132896974285,10
2030-12-11,5,0.02018671957547222,10
2030-12-11,10,0.021098646646922323,10
2030-12-11,20,-0.11368205662090151,10
2030-12-12,5,-0.19826490969423063,10
2030-12-12,10,-0.22413110196704683,10
2030-12-12,20,-0.2510114094992038,10
2030-12-13,5,-0.14859235218860165,10
2030-12-13,10,-0.13871741651429692,10
2030-12-13,20,-0.1316311461729459,10
2030-12-16,5,0.07172882998614447,10
2030-12-16,10,0.0233079379382098,10
2030-12-16,20,0.0026720529350983536,10
2030-12-17,5,-0.08393502827925901,10
2030-12-17,10,-0.3321668826949664,10
2030-12-17,20,-0.1810600150169171,10
2030-12-18,5,-0.021397497065868482,10
2030-12-18,10,-0.32420550503440626,10
2030-12-18,20,-0.15914127396965283,10
2030-12-19,5,-0.1240494525891446,10
2030-12-19,10,-0.29148090111610786,10
2030-12-19,20,0.07238247990445312,10
2030-12-20,5,-0.09553026170055992,10
2030-12-20,10,-0.0983631294005981,10
2030-12-20,20,0.12285482065859311,10
2030-12-23,5,-0.34612669287983655,10
2030-12-23,10,-0.294300313915972,10
2030-12-23,20,0.12499537253305822,10
2030-12-24,5,0.3221651580226975,10
2030-12-24,10,0.20654777701662475,10
2030-12-24,20,0.29466606650090027,10
2030-12-25,5,0.6645171456350547,9
2030-12-25,10,0.5972664387162888,9
2030-12-25,20,0.5343833332941735,9
2030-12-26,5,0.3789287949949925,10
2030-12-26,10,0.46300165525781134,10
2030-12-26,20,0.2876122359254278,10
2030-12-27,5,0.48153610623978743,10
2030-12-27,10,0.3970076062083195,10
2030-12-27,20,0.233340548283601,10
2030-12-30,5,0.2125485310324739,10
2030-12-30,10,0.08850457414639797,10
2030-12-30,20,0.05825655983939391,10
2030-12-31,5,-0.02067766810068164,10
2030-12-31,10,-0.38247698388496176,10
2030-12-31,20,-0.39247621522814974,10
2031-01-01,5,-0.13249214481638294,10
2031-01-01,10,-0.5299912332669997,10
2031-01-01,20,-0.34184691914907483,10
2031-01-02,5,0.07781942643265868,10
2031-01-02,10,-0.18395040585084257,10
2031-01-02,20,-0.2067154739309766,10
2031-01-03,5,-0.17164984646930412,10
2031-01-03,10,-0.2382877938228815,10
2031-01-03,20,0.09697370268974073,10
2031-01-06,5,-0.2437232457273028,10
2031-01-06,10,-0.26537204726719,10
2031-01-06,20,0.01988753426058335,10
2031-01-07,5,-0.0959143968533589,10
2031-01-07,10,-0.15846504858969712,10
2031-01-07,20,0.06974906453385175,10
2031-01-08,5,-0.03916709953781983,10
2031-01-08,10,-0.23393091137265495,10
2031-01-08,20,0.1372552235335502,10
2031-01-09,5,0.24426831432874502,10
2031-01-09,10,0.12486508319399238,10
2031-01-09,20,0.4534536154225534,10
2031-01-10,5,0.37421301101438315,10
2031-01-10,10,0.20373849950645792,10
2031-01-10,20,0.17329470658216226,10
2031-01-13,5,0.23085596656952542,10
2031-01-13,10,0.1963394126067822,10
2031-01-13,20,0.44826457175232115,10
2031-01-14,5,-0.008437464152252404,10
