date,h,ic,n
2029-03-19,20,-0.16391256957631564,11
2029-03-20,10,-0.14075040945010667,11
2029-03-20,20,-0.20712409709229396,11
2029-03-21,10,-0.16438436284280605,11
2029-03-21,20,-0.041035950062998774,11
2029-03-22,10,-0.11803051656548263,11
2029-03-22,20,0.09632844140001759,11
2029-03-23,10,-0.09968779412762108,11
2029-03-23,20,0.10724119364642967,11
2029-03-26,10,-0.24114552480274484,11
2029-03-26,20,-0.02023839237489144,11
2029-03-27,10,-0.037485756009996235,11
2029-03-27,20,0.06703735245690422,11
2029-03-28,10,-0.099882165789851,11
2029-03-28,20,0.1706901590337866,11
2029-03-29,10,0.10068420465516244,11
2029-03-29,20,0.2564657655675358,11
2029-03-30,10,0.06923452328416749,11
2029-03-30,20,0.3352251347800822,11
2029-04-02,10,0.08134991915763214,11
2029-04-02,20,0.3826965652334648,11
2029-04-03,10,0.15418157952903822,11
2029-04-03,20,0.40780229727910894,11
2029-04-04,10,0.31788769786158244,11
2029-04-04,20,0.37427768409362117,11
2029-04-05,10,0.20978371062754028,11
2029-04-05,20,0.4239609423374657,11
2029-04-06,10,0.16323360622634145,11
2029-04-06,20,0.4238910174829507,11
2029-04-09,10,0.14907122961694824,11
2029-04-09,20,0.31020014794645273,11
2029-04-10,10,0.36408577833387606,11
2029-04-10,20,0.2749094034254975,11
2029-04-11,10,0.4767082495887091,11
2029-04-11,20,0.24823229459008528,11
2029-04-12,10,0.6000324417770216,11
2029-04-12,20,0.2680623962117709,11
2029-04-13,10,0.5371128316279625,11
2029-04-13,20,0.2172574689137978,11
2029-04-16,10,0.5867188213414875,11
2029-04-16,20,0.20905646194069238,11
2029-04-17,10,0.4508749000586823,11
2029-04-17,20,0.0929201248727489,11
2029-04-18,10,0.2919047769297273,11
2029-04-18,20,0.3006799796948014,11
2029-04-19,10,0.16589789916772332,11
2029-04-19,20,0.39962508591897905,11
2029-04-20,10,0.15659073465175707,11
2029-04-20,20,0.35619861066604297,11
2029-04-23,10,0.033078900967483234,11
2029-04-23,20,0.1224410534349551,11
2029-04-24,10,-0.08328110095660769,11
2029-04-24,20,-0.14922841977784762,11
2029-04-25,10,0.017341270543841217,11
2029-04-25,20,0.0030170270417842295,11
2029-04-26,10,-0.24760252315769543,11
2029-04-26,20,-0.24632776065538003,11
2029-04-27,10,-0.2614766597712968,11
2029-04-27,20,-0.2874788086161503,11
2029-04-30,10,-0.3562112789861204,11
2029-04-30,20,-0.23315576211936176,11
2029-05-01,10,-0.3041103018648473,11
2029-05-01,20,-0.3662067828507428,11
2029-05-02,10,0.028412758566430066,11
2029-05-02,20,-0.31018004037897545,11
2029-05-03,10,0.2642298879384385,11
2029-05-03,20,-0.12235943518870726,11
2029-05-04,10,0.33699086556655505,11
2029-05-04,20,0.040165854229674974,11
2029-05-07,10,0.2777710543491728,11
2029-05-07,20,0.15281135257429476,11
2029-05-08,10,0.01246016463673259,11
2029-05-08,20,0.15214350239349583,11
2029-05-09,10,0.5050102355648532,11
2029-05-09,20,0.302699930060672,11
2029-05-10,10,0.5699462200370413,11
2029-05-10,20,0.498402713024965,11
2029-05-11,10,0.004158485217829785,11
2029-05-11,20,0.15342118730211834,11
2029-05-14,10,0.3255267951614071,11
2029-05-14,20,0.32403362766774085,11
2029-05-15,10,0.156109484450727,11
2029-05-15,20,0.3505776094234778,11
2029-05-16,10,-0.16463093921734662,11
2029-05-16,20,-0.04163971603176959,11
2029-05-17,10,0.3321941483479933,11
2029-05-17,20,-0.06710090473749282,11
2029-05-18,10,0.18307386326353467,11
2029-05-18,20,-0.339812775150711,11
2029-05-21,10,0.3226929556867523,11
2029-05-21,20,-0.12187824699756429,11
2029-05-22,10,0.09178266516182632,11
2029-05-22,20,-0.19537106178577723,11
2029-05-23,10,0.14034981563483628,11
2029-05-23,20,-0.04102392367359878,11
2029-05-24,10,0.3226171497718247,11
2029-05-24,20,0.01134251830176209,11
2029-05-25,10,0.5761439823802871,11
2029-05-25,20,0.3326351960677061,11
2029-05-28,10,0.17716915693465812,11
2029-05-28,20,0.18634788153502196,11
2029-05-29,10,0.15564112909312308,11
2029-05-29,20,-0.01192626234123483,11
2029-05-30,10,-0.001501873398100604,11
2029-05-30,20,-0.09424231673867894,11
2029-05-31,10,-0.46748203138231653,11
2029-05-31,20,-0.4310064455935255,11
2029-06-01,10,-0.4334194853015869,11
2029-06-01,20,-0.28618757683484364,11
2029-06-04,10,-0.5197614435838807,11
2029-06-04,20,-0.3346912519117815,11
2029-06-05,10,-0.3817433877649162,11
2029-06-05,20,-0.21182675029637463,11
2029-06-06,10,-0.4683398552545353,11
2029-06-06,20,-0.21826097858449447,11
2029-06-07,10,-0.2635702152529852,11
2029-06-07,20,-0.20224299710794888,11
2029-06-08,10,-0.24192532377073417,11
2029-06-08,20,-0.4061714621578985,11
2029-06-11,10,0.2753276041676619,11
2029-06-11,20,0.009339852120221757,11
2029-06-12,10,-0.213889258923684,11
2029-06-12,20,0.042293594858505916,11
2029-06-13,10,0.23389616284504502,11
2029-06-13,20,0.38008288595923656,11
2029-06-14,10,0.46752091272974533,11
2029-06-14,20,-0.18719614562098735,11
2029-06-15,10,0.41964933583411274,11
2029-06-15,20,0.09965307099400943,11
2029-06-18,10,-0.12707165781379087,11
2029-06-18,20,-0.14047982432536096,11
2029-06-19,10,0.04719741788753894,11
2029-06-19,20,0.08302963845104555,11
2029-06-20,10,-0.047932857172457,11
2029-06-20,20,-0.07590071909011273,11
2029-06-21,10,-0.12154258778637206,11
2029-06-21,20,-0.20608612906824111,11
2029-06-22,10,-0.23044940591544777,11
2029-06-22,20,-0.33566516810386476,11
2029-06-25,10,0.011037673631515702,11
2029-06-25,20,-0.11884054975311126,11
2029-06-26,10,-0.11695192274779886,11
2029-06-26,20,-0.14273394881061374,11
2029-06-27,10,0.16183050292309126,11
2029-06-27,20,0.052686890020526254,11
2029-06-28,10,-0.09734343058012211,11
2029-06-28,20,-0.18132798089395466,11
2029-06-29,10,-0.17830627399207452,11
2029-06-29,20,-0.1570438348376366,11
2029-07-02,10,-0.14532667479120356,11
2029-07-02,20,-0.19716986080763388,11
2029-07-03,10,-0.29779069655711815,11
2029-07-03,20,-0.27432605653029546,11
2029-07-04,10,-0.13060372625259206,11
2029-07-04,20,-0.1954473591678048,11
2029-07-05,10,-0.06743971135986662,11
2029-07-05,20,-0.13913325355603068,11
2029-07-06,10,0.03165298503274766,11
2029-07-06,20,-0.05210610259872852,11
2029-07-09,10,0.06397518350212845,11
2029-07-09,20,-0.025913499611233237,11
2029-07-10,10,-0.12920622704588372,11
2029-07-10,20,-0.03757043636518703,11
2029-07-11,10,-0.0454394569121654,11
2029-07-11,20,-0.08299192332294435,11
2029-07-12,10,-0.1889521723592446,11
2029-07-12,20,-0.00013836016924265022,11
2029-07-13,10,-0.3183743418539006,11
2029-07-13,20,-0.06842468853535943,11
2029-07-16,10,-0.009196872253133237,11
2029-07-16,20,-0.009204690712218841,11
2029-07-17,10,-0.05717551376225671,11
2029-07-17,20,-0.1636458635980682,11
2029-07-18,10,0.0550878959814603,11
2029-07-18,20,-0.1961745269441583,11
2029-07-19,10,-0.11442147474680515,11
2029-07-19,20,-0.040865817563821336,11
2029-07-20,10,0.00040186440850229193,11
2029-07-20,20,-0.02032653452970291,11
2029-07-23,10,-0.2433315909936824,11
2029-07-23,20,-0.14542369874364877,11
2029-07-24,10,-0.03653194206229147,11
2029-07-24,20,-0.09411461859210966,11
2029-07-25,10,-0.20216412083731516,11
2029-07-25,20,-0.05704769189522728,11
2029-07-26,10,-0.22392727284164987,11
2029-07-26,20,-0.015962610928953715,11
2029-07-27,10,-0.13691108381443173,11
2029-07-27,20,0.170625437192454,11
2029-07-30,10,-0.39281922013267895,11
2029-07-30,20,-0.025113956052605045,11
2029-07-31,10,-0.33250601211523506,11
2029-07-31,20,-0.06675401578992078,11
2029-08-01,10,-0.29439408971150355,11
2029-08-01,20,0.024462708299750325,11
2029-08-02,10,0.04948023873961253,11
2029-08-02,20,0.22464358816029792,11
2029-08-03,10,0.3010370088796073,11
2029-08-03,20,0.3766273230017552,11
2029-08-06,10,0.4658222189679001,11
2029-08-06,20,0.5199256787499524,11
2029-08-07,10,0.35349635105701216,11
2029-08-07,20,0.5218687052030648,11
2029-08-08,10,0.3971142408084842,11
2029-08-08,20,0.5040549133092945,11
2029-08-09,10,0.4135026128600647,11
2029-08-09,20,0.5150165859060333,11
2029-08-10,10,0.578817269758369,11
2029-08-10,20,0.615897380462833,11
2029-08-13,10,0.6006132329325427,11
2029-08-13,20,0.5837398109126759,11
2029-08-14,10,0.5782938869968339,11
2029-08-14,20,0.5165787988572037,11
2029-08-15,10,0.4308011969103975,11
2029-08-15,20,0.625421397507363,11
2029-08-16,10,0.5477823547457052,11
2029-08-16,20,0.6522613831138521,11
2029-08-17,10,0.6094095287897293,11
2029-08-17,20,0.4695331111538431,11
2029-08-20,10,0.6966522062245935,11
2029-08-20,20,0.6746316499035953,11
2029-08-21,10,0.5794914362762016,11
2029-08-21,20,0.5782693025677613,11
2029-08-22,10,0.6591184098668551,11
2029-08-22,20,0.6430495232383696,11
2029-08-23,10,0.5383630921817354,11
2029-08-23,20,0.42804194309100424,11
2029-08-24,10,0.5610321418345497,11
2029-08-24,20,0.4921939824011426,11
2029-08-27,10,0.37712234997723193,11
2029-08-27,20,0.27993980133195656,11
2029-08-28,10,0.2560534295295851,11
2029-08-28,20,-0.18890807145470315,11
2029-08-29,10,0.5524842149364952,11
2029-08-29,20,-0.23286176815928103,11
2029-08-30,10,0.45331425893907085,11
2029-08-30,20,-0.585053908592532,11
2029-08-31,10,0.12825809648627753,11
2029-08-31,20,-0.5347898386237387,11
2029-09-03,10,0.6618803723130209,11
2029-09-03,20,-0.5480445039666995,11
2029-09-04,10,0.7753450132280998,11
2029-09-04,20,-0.4100610953021982,11
2029-09-05,10,0.06701417780177935,11
2029-09-05,20,-0.4648845383989199,11
2029-09-06,10,0.024658403663910082,11
2029-09-06,20,-0.45266769972819576,11
2029-09-07,10,-0.07633228420074359,11
2029-09-07,20,-0.43133685431399127,11
2029-09-10,10,-0.4211361172767976,11
2029-09-10,20,-0.3187775529562436,11
2029-09-11,10,-0.407737899985712,11
2029-09-11,20,-0.3238287250842179,11
2029-09-12,10,-0.4422553095323174,11
2029-09-12,20,-0.38294444127959315,11
2029-09-13,10,-0.39699218620155347,11
2029-09-13,20,-0.4652038399945029,11
2029-09-14,10,-0.4397129883993096,11
2029-09-14,20,-0.4179060594575442,11
2029-09-17,10,-0.32566365733480623,11
2029-09-17,20,-0.3508063652304772,11
2029-09-18,10,-0.3653157922839897,11
2029-09-18,20,-0.36004079909850156,11
2029-09-19,10,-0.25850316213481733,11
2029-09-19,20,-0.3738293886742444,11
2029-09-20,10,-0.4561767660119596,11
2029-09-20,20,-0.5585789415711508,11
2029-09-21,10,-0.43905403410237687,11
2029-09-21,20,-0.5161152134758444,11
2029-09-24,10,-0.4042176611286856,11
2029-09-24,20,-0.5257539277841962,11
2029-09-25,10,-0.29593394807523576,11
2029-09-25,20,-0.3598938894448195,11
2029-09-26,10,-0.2711796610256931,11
2029-09-26,20,-0.1772286980494369,11
2029-09-27,10,-0.2614226071170416,11
2029-09-27,20,-0.17529590589650423,11
2029-09-28,10,0.10976625531466612,11
2029-09-28,20,0.03957367412660214,11
2029-10-01,10,0.3508654235594131,11
2029-10-01,20,0.43788713886130637,11
2029-10-02,10,0.2670106800363951,11
2029-10-02,20,0.495115024069988,11
2029-10-03,10,0.3326152200768235,11
2029-10-03,20,-0.0005047385151970465,11
2029-10-04,10,0.46981007861948987,11
2029-10-04,20,0.11991704929894567,11
2029-10-05,10,0.2654696921245905,11
2029-10-05,20,0.049882100738331075,11
2029-10-08,10,0.1870164847476857,11
2029-10-08,20,0.012217088624339139,11
2029-10-09,10,0.10590782423961205,11
2029-10-09,20,0.13123757539939657,11
2029-10-10,10,0.08099483217142713,11
2029-10-10,20,0.16861854037759266,11
2029-10-11,10,-0.17464819626773478,11
2029-10-11,20,-0.09222771589720297,11
2029-10-12,10,-0.3993777988930906,11
2029-10-12,20,-0.17459985455805227,11
2029-10-15,10,-0.23249493025185228,11
2029-10-15,20,-0.21249663669046895,11
2029-10-16,10,-0.26397260589236304,11
2029-10-16,20,-0.20418481764110943,11
2029-10-17,10,-0.47161936637156004,11
2029-10-17,20,-0.2754382983131978,11
2029-10-18,10,-0.1065330040994305,11
2029-10-18,20,0.08621992111657462,11
2029-10-19,10,0.043200319597614126,11
2029-10-19,20,0.09711526059910067,11
2029-10-22,10,0.12460012601849707,11
2029-10-22,20,0.05152033996041737,11
2029-10-23,10,0.06051888080290348,11
2029-10-23,20,0.09049310163756745,11
2029-10-24,10,0.2163988863850068,11
2029-10-24,20,0.13692242062301518,11
2029-10-25,10,0.19582656855643352,11
2029-10-25,20,0.11746033270818866,11
2029-10-26,10,0.22449654733701677,11
2029-10-26,20,0.0027762449896792233,11
2029-10-29,10,0.23850307178453614,11
2029-10-29,20,0.015537836373170206,11
2029-10-30,10,0.24652193897719848,11
2029-10-30,20,-0.004118318306621788,11
2029-10-31,10,0.05727340991606333,11
2029-10-31,20,-0.06110801032270886,11
2029-11-01,10,-0.008797924619207226,11
2029-11-01,20,-0.007682771902254755,11
2029-11-02,10,-0.05136237204111699,11
2029-11-02,20,-0.019747391585113787,11
2029-11-05,10,0.013973402163955224,11
2029-11-05,20,-0.04537176391072496,11
2029-11-06,10,0.2610978132172219,11
2029-11-06,20,0.18542715434699092,11
2029-11-07,10,0.2885472712397505,11
2029-11-07,20,0.036437787720753526,11
2029-11-08,10,0.3791483535768958,11
2029-11-08,20,0.31395209840537897,11
2029-11-09,10,-0.02823196186429167,11
2029-11-09,20,0.025199241807390128,11
2029-11-12,10,-0.05280857102700812,11
2029-11-12,20,0.09234869100199358,11
2029-11-13,10,0.12907126311929318,11
2029-11-13,20,0.11146575006206719,11
2029-11-14,10,0.17780549500193504,11
2029-11-14,20,0.15626412343798107,11
2029-11-15,10,0.15597293836974602,11
2029-11-15,20,0.16692059188687702,11
2029-11-16,10,0.34816011941785313,11
2029-11-16,20,0.44177203961887546,11
2029-11-19,10,0.4308581428316274,11
2029-11-19,20,0.49914626821842095,11
2029-11-20,10,0.338587970953862,11
2029-11-20,20,0.455640009205092,11
2029-11-21,10,0.3527344958633112,11
2029-11-21,20,0.6624511740875016,11
2029-11-22,10,0.0850163991179521,11
2029-11-22,20,0.7060404410001379,11
2029-11-23,10,0.013552478088297687,11
2029-11-23,20,0.5305344924910959,11
2029-11-26,10,0.2699668445216866,11
2029-11-26,20,0.5108368930320077,11
2029-11-27,10,0.2873624633073802,11
2029-11-27,20,0.3094808500542337,11
2029-11-28,10,0.10407909973032324,11
2029-11-28,20,0.18937330518296872,11
2029-11-29,10,-0.15754019527396748,11
2029-11-29,20,-0.0210649368753857,11
2029-11-30,10,-0.22397455199028227,11
2029-11-30,20,-0.15815535012723786,11
2029-12-03,10,-0.1270888218766091,11
2029-12-03,20,-0.11316441491317249,11
2029-12-04,10,0.06390238121978331,11
2029-12-04,20,-0.07237721392012243,11
2029-12-05,10,0.33396842713676483,11
2029-12-05,20,0.16625777131304287,11
2029-12-06,10,0.37042128149167414,11
2029-12-06,20,0.4261721033393714,11
2029-12-07,10,0.522143611451595,11
2029-12-07,20,0.5340626425605707,11
2029-12-10,10,0.5342073908010468,11
2029-12-10,20,0.6024088712959914,11
2029-12-11,10,0.5333148748560465,11
2029-12-11,20,0.6662356986968183,11
2029-12-12,10,0.47349348767288335,11
2029-12-12,20,0.6313781553327179,11
2029-12-13,10,0.3367180373791662,11
2029-12-13,20,0.5084166038604109,11
2029-12-14,10,0.19349972620880904,11
2029-12-14,20,0.4555577781388647,11
2029-12-17,10,0.17787871372627836,11
2029-12-17,20,0.6806387881663472,11
2029-12-18,10,0.011240231867131951,11
2029-12-18,20,0.6909392706684522,11
2029-12-19,10,0.09571830397076085,11
2029-12-19,20,0.6070793264235439,11
2029-12-20,10,-0.0003107036192191731,11
2029-12-20,20,0.6675984857654179,11
2029-12-21,10,0.04595869118777041,11
2029-12-21,20,0.5434360799692262,11
2029-12-24,10,0.034103936221216775,11
2029-12-24,20,0.4348446180417163,11
2029-12-25,10,0.05841177955081138,11
2029-12-25,20,0.38528151816543715,11
2029-12-26,10,0.08161603032768136,11
2029-12-26,20,0.28221794714797804,11
2029-12-27,10,0.2505889814269884,11
2029-12-27,20,0.2377118992143563,11
2029-12-28,10,0.5388468438154526,11
2029-12-28,20,0.2736462111679625,11
2029-12-31,10,0.45771715967932247,11
2029-12-31,20,0.21976496918306654,11
2030-01-01,10,0.2298369846999923,11
2030-01-01,20,0.03301113574375091,11
2030-01-02,10,0.17037784453350127,11
2030-01-02,20,0.04744565631079416,11
2030-01-03,10,0.23699532495983455,11
2030-01-03,20,0.010508305642934307,11
2030-01-04,10,0.30975138791662293,11
2030-01-04,20,0.13806162338384007,11
2030-01-07,10,0.27352407932196865,11
2030-01-07,20,0.12374738280089419,11
2030-01-08,10,0.05403704426845388,11
2030-01-08,20,-0.07573247328564069,11
2030-01-09,10,-0.021813178853134167,11
2030-01-09,20,-0.33197460624201586,11
2030-01-10,10,-0.2028553981416194,11
2030-01-10,20,-0.49494344200400053,11
2030-01-11,10,-0.19905885097992984,11
2030-01-11,20,-0.27168684479176813,11
2030-01-14,10,0.07852420304364054,11
2030-01-14,20,0.20521426409463456,11
2030-01-15,10,0.14262566024888323,11
2030-01-15,20,0.06606963258527615,11
2030-01-16,10,-0.22827419689079245,11
2030-01-16,20,-0.17010650542151118,11
2030-01-17,10,-0.5224146245061405,11
2030-01-17,20,-0.1882908259891661,11
2030-01-18,10,-0.5566918077363772,11
2030-01-18,20,-0.30922171570408413,11
2030-01-21,10,-0.43277667212901816,11
2030-01-21,20,-0.46998673522558726,11
2030-01-22,10,-0.398350008164358,11
2030-01-22,20,-0.4822087048883732,11
2030-01-23,10,-0.3616352447012854,11
2030-01-23,20,-0.4319988944740651,11
2030-01-24,10,-0.4698822992334548,11
2030-01-24,20,-0.4292627404423161,11
2030-01-25,10,-0.331803172792662,11
2030-01-25,20,-0.3482598092264588,11
2030-01-28,10,-0.3054407424054947,11
2030-01-28,20,-0.4014376382833521,11
2030-01-29,10,-0.3289331930974925,10
2030-01-29,20,-0.38946113012936495,10
2030-01-30,10,-0.37075458910678477,10
2030-01-30,20,-0.45646410135008214,10
2030-01-31,10,-0.361324318726449,10
2030-01-31,20,-0.5208788387255999,10
2030-02-01,10,-0.39432447031168977,10
2030-02-01,20,-0.5516595377598843,10
2030-02-04,10,-0.3362571821214831,10
2030-02-04,20,-0.5552769015900658,10
2030-02-05,10,0.0242101376738,10
2030-02-05,20,-0.33874364471779067,10
2030-02-06,10,-0.07269112927906926,10
2030-02-06,20,-0.29453631198637914,10
2030-02-07,10,0.09568116623240003,10
2030-02-07,20,0.017418173428743963,10
2030-02-08,10,0.12476229388081306,10
2030-02-08,20,0.18287684768630397,10
2030-02-11,10,-0.13435363146442522,10
2030-02-11,20,-0.17125019485797263,10
2030-02-12,10,-0.27248441951355173,10
2030-02-12,20,-0.42609613397000706,10
2030-02-13,10,-0.2988480805930258,10
2030-02-13,20,-0.3849625927480099,10
2030-02-14,10,-0.20772081949916643,10
2030-02-14,20,-0.1265966788139822,10
2030-02-15,10,-0.34356510623199926,10
2030-02-15,20,-0.13930100848750268,10
2030-02-18,10,0.4724591641534838,10
2030-02-18,20,0.1717220780582974,10
2030-02-19,10,0.563980035956022,10
2030-02-19,20,0.295641473932646,10
2030-02-20,10,0.41130172430813344,10
2030-02-20,20,0.4349583971696254,10
2030-02-21,10,0.37318553629181617,10
2030-02-21,20,0.35255294835288487,10
2030-02-22,10,0.032895236525891096,10
2030-02-22,20,0.037007390967303246,10
2030-02-25,10,-0.15583616484021418,10
2030-02-25,20,0.00442186848737385,10
2030-02-26,10,0.2553195863092921,10
2030-02-26,20,0.200511629240186,10
2030-02-27,10,0.345103976045406,10
2030-02-27,20,0.17221951801153682,10
2030-02-28,10,0.30577333534839646,10
2030-02-28,20,0.19445190951609057,10
2030-03-01,10,0.0506559792349992,10
2030-03-01,20,0.22731677322429034,10
2030-03-04,10,-0.010063046478403238,10
2030-03-04,20,-0.0014982268792651352,10
2030-03-05,10,-0.04908042669170279,10
2030-03-05,20,-0.060412480375239094,10
2030-03-06,10,0.387254704559005,10
2030-03-06,20,0.20433945760118327,10
2030-03-07,10,0.36157383013663874,10
2030-03-07,20,0.20769871434161993,10
2030-03-08,10,-0.23442172313074422,10
2030-03-08,20,0.29165221237137895,10
2030-03-11,10,0.048376355137194925,10
2030-03-11,20,0.36276432598610053,10
2030-03-12,10,0.1132130859009476,10
2030-03-12,20,0.19788646512708347,10
2030-03-13,10,-0.06640405914681001,10
2030-03-13,20,-0.049253184501729275,10
2030-03-14,10,-0.29209084328333107,10
2030-03-14,20,-0.1881610995959829,10
2030-03-15,10,-0.3366947858968106,10
2030-03-15,20,-0.19118053124690534,10
2030-03-18,10,-0.5858505658149712,10
2030-03-18,20,-0.2804414059334792,10
2030-03-19,10,-0.6236093753577837,10
2030-03-19,20,-0.36642236060370076,10
2030-03-20,10,-0.14885937512691785,10
2030-03-20,20,-0.07266464233220919,10
2030-03-21,10,0.15418940904780265,10
2030-03-21,20,-0.0500244615069855,10
2030-03-22,10,0.42763143990689756,10
2030-03-22,20,0.052035917680600376,10
2030-03-25,10,0.07963822945198318,10
2030-03-25,20,-0.1180291778119482,10
2030-03-26,10,-0.09424095834366837,10
2030-03-26,20,-0.04703308814124677,10
2030-03-27,10,-0.3207581226990193,10
2030-03-27,20,-0.02798836491567187,10
2030-03-28,10,0.02051556471798869,10
2030-03-28,20,0.3084017293915623,10
2030-03-29,10,0.003016620747151765,10
2030-03-29,20,0.307856912396686,10
2030-04-01,10,0.25698191460935366,10
2030-04-01,20,0.3819652864162006,10
2030-04-02,10,0.26060991468638395,10
2030-04-02,20,0.2497283914265243,10
2030-04-03,10,0.15059387484704487,10
2030-04-03,20,-0.1903630479005026,10
2030-04-04,10,0.1546358144229343,10
2030-04-04,20,-0.030787362103414165,10
2030-04-05,10,0.187792114246791,10
2030-04-05,20,0.06671168472105617,10
2030-04-08,10,0.1155867361821847,10
2030-04-08,20,0.1493381719878418,10
2030-04-09,10,0.3773785388432165,10
2030-04-09,20,0.267120695054323,10
2030-04-10,10,0.4248904860803928,10
2030-04-10,20,0.025770395006854505,10
2030-04-11,10,0.34042678876434707,10
2030-04-11,20,-0.16035620960901653,10
2030-04-12,10,0.2171222660983617,10
2030-04-12,20,-0.20196523366916863,10
2030-04-15,10,0.20585384081290337,10
2030-04-15,20,-0.14750709290378003,10
2030-04-16,10,0.05022387570675608,10
2030-04-16,20,-0.22149315203384257,10
2030-04-17,10,-0.20910490783541144,10
2030-04-17,20,-0.2571626325459341,10
2030-04-18,10,-0.23237083869561012,10
2030-04-18,20,-0.3627951573459559,10
2030-04-19,10,-0.11784349080229674,10
2030-04-19,20,-0.3572390695367645,10
2030-04-22,10,-0.06288686096675385,10
2030-04-22,20,-0.22076403953613338,10
2030-04-23,10,-0.0762226678829769,10
2030-04-23,20,-0.338340347584863,10
2030-04-24,10,-0.3453044877764291,10
2030-04-24,20,-0.4562130394667602,10
2030-04-25,10,-0.3428447248880819,10
2030-04-25,20,-0.530323129457315,10
2030-04-26,10,-0.3212415792448003,10
2030-04-26,20,-0.4306267245702433,10
2030-04-29,10,-0.21949877421650238,10
2030-04-29,20,-0.42615695518060526,10
2030-04-30,10,-0.0647096633412336,10
2030-04-30,20,-0.36468367031852333,10
2030-05-01,10,-0.0187231688733914,10
2030-05-01,20,-0.34229892768005055,10
2030-05-02,10,-0.13291190122758817,10
2030-05-02,20,-0.21930603935337722,10
2030-05-03,10,-0.339566557937638,10
2030-05-03,20,-0.2261552406483433,10
2030-05-06,10,-0.27885494185220605,10
2030-05-06,20,-0.09218638169153953,10
2030-05-07,10,-0.20909635885809927,10
2030-05-07,20,0.056900340002398325,10
2030-05-08,10,-0.5854510290675174,10
2030-05-08,20,0.028232231941493734,10
2030-05-09,10,-0.44213768799159575,10
2030-05-09,20,0.3112003265252813,10
2030-05-10,10,-0.33844187190038955,10
2030-05-10,20,0.09947758387643511,10
2030-05-13,10,-0.00048283096306379,10
2030-05-13,20,0.31379547412055164,10
2030-05-14,10,-0.12340780952783749,10
2030-05-14,20,0.1177589437293234,10
2030-05-15,10,-0.0071976970769083385,10
2030-05-15,20,0.1443841011916462,10
2030-05-16,10,0.2867100444199528,10
2030-05-16,20,0.15832878538300238,10
2030-05-17,10,0.5123029227894029,10
2030-05-17,20,0.032919267555935085,10
2030-05-20,10,0.4868804099099022,10
2030-05-20,20,0.026761347690666733,10
2030-05-21,10,0.6909184846760655,10
2030-05-21,20,0.11771415826429893,10
2030-05-22,10,0.7137636464521656,10
2030-05-22,20,0.1932485795127869,10
2030-05-23,10,0.659081274421603,10
2030-05-23,20,-0.022041634249925928,10
2030-05-24,10,0.5501607741252863,10
2030-05-24,20,-0.12396579362392687,10
2030-05-27,10,0.464121373700681,10
2030-05-27,20,-0.3217624227338924,10
2030-05-28,10,0.27750103137711973,10
2030-05-28,20,-0.36474469738796694,10
2030-05-29,10,0.2991998883100128,10
2030-05-29,20,-0.2986470467019076,10
2030-05-30,10,-0.16374304607998877,10
2030-05-30,20,-0.49281517952938386,10
2030-05-31,10,-0.44397888617624365,10
2030-05-31,20,-0.38774677889174985,10
2030-06-03,10,-0.5667823976396658,10
2030-06-03,20,-0.36676829487747886,10
2030-06-04,10,-0.5031596540973259,10
2030-06-04,20,-0.364209303808017,10
2030-06-05,10,-0.6085580457842819,10
2030-06-05,20,-0.12040716486543801,10
2030-06-06,10,-0.461939274872099,10
2030-06-06,20,-0.10858022733504691,10
2030-06-07,10,-0.46144358335644664,10
2030-06-07,20,0.09104564035090745,10
2030-06-10,10,-0.38994774258780923,10
2030-06-10,20,-0.10732199860381916,10
2030-06-11,10,-0.4131320437710507,10
2030-06-11,20,-0.18247247052607446,10
2030-06-12,10,-0.342632013012802,10
2030-06-12,20,-0.1361834411686781,10
2030-06-13,10,-0.09485490815196258,10
2030-06-13,20,-0.05031811590844112,10
2030-06-14,10,0.05594911478770274,10
2030-06-14,20,0.09014971323558466,10
2030-06-17,10,0.30196370922694915,10
2030-06-17,20,0.03885425242969628,10
2030-06-18,10,0.3995739159411695,10
2030-06-18,20,0.18785558388794898,10
2030-06-19,10,0.29468458647517604,10
2030-06-19,20,-0.07909302448708423,10
2030-06-20,10,0.3213627422700308,10
2030-06-20,20,0.22224164490507528,10
2030-06-21,10,0.16391092071369812,10
2030-06-21,20,0.058059602115821576,10
2030-06-24,10,0.3650312140142349,10
2030-06-24,20,0.13443728982359443,10
2030-06-25,10,0.14528217693055326,10
2030-06-25,20,-0.04111146756079827,10
2030-06-26,10,0.0007436006339774138,10
2030-06-26,20,-0.4310268584590737,10
2030-06-27,10,-0.07744679765445932,10
2030-06-27,20,-0.4107624959467267,10
2030-06-28,10,-0.133801544525612,10
2030-06-28,20,-0.3705603900355841,10
2030-07-01,10,-0.10483167459818149,10
2030-07-01,20,-0.192148414142065,10
2030-07-02,10,-0.03477329367250145,10
2030-07-02,20,-0.09176819254654758,10
2030-07-03,10,-0.14176818845833325,10
2030-07-03,20,-0.42193586181045056,10
2030-07-04,10,0.06619034051174914,10
2030-07-04,20,-0.1886270839296073,10
2030-07-05,10,-0.10297770591205181,10
2030-07-05,20,-0.5724532872836242,10
2030-07-08,10,-0.1490877328978727,10
2030-07-08,20,-0.6345286795585706,10
2030-07-09,10,-0.1506257249361625,10
2030-07-09,20,-0.6440993217132135,10
2030-07-10,10,-0.39566083839304783,10
