date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-06-30,-24.311069881750033,13.42451381469307,2.475787458745027,9.274530277015836,0.0,0.0,0.0,-36.02689798296266,4.091540039991438,-14.205415609935605,4.823016788088679,-16.11437361001486,10.117364687677341,0.0,6.249665706733862
2027-07-01,-17.370780409242094,17.345475361804574,6.5600792515440975,2.20112944341625,0.0,0.0,0.0,-36.31612971003111,5.754877315050767,-17.47505295053693,2.3499796716811634,-19.706678486671365,9.947684509590413,0.0,0.32494170785805193
2027-07-02,-31.58073024659759,14.52652666296999,1.4133610884762255,-3.6589142030569377,0.0,0.0,0.0,-26.868982029768002,1.2956490511524386,-16.78609266656386,-2.689203656811825,-18.983835790845802,15.091401415602569,0.0,-1.4658702909215149
2027-07-05,-30.121342729691133,8.30041406679974,16.950382394615023,6.84980029880832,0.0,0.0,0.0,-31.77717777342859,-0.5880586174052768,-13.812587412420127,-11.017900051360158,-14.788033742945771,16.40127797055108,0.0,0.4274852331507256
2027-07-06,-23.482940197119735,1.9129416801273345,24.236432033107334,4.338374720163726,0.0,0.0,0.0,-32.67285100414312,-7.901793484391881,-13.726926020278496,-23.981544457507447,-20.707334318863044,15.359186001916235,0.0,2.1691904606726538
2027-07-07,-41.16776199426998,-6.680445273290945,23.309966911764295,5.915999762466636,0.0,0.0,0.0,-31.448965131387666,-28.570417917452097,-1.8564121646357676,-24.437859420434652,-17.379948105739228,17.943153658802935,0.0,4.420642926649449
2027-07-08,-50.417300847899675,-6.195335517910947,16.55525655593733,8.264286269669736,0.0,0.0,0.0,-30.797982912183222,-39.896486203670904,-1.5550725931085185,-20.54887869604594,-16.951012898574533,17.84722322527245,0.0,5.294559170346934
2027-07-09,-48.05311696291894,-2.2596081505816508,11.94361876552895,9.736208092295673,0.0,0.0,0.0,-29.499991662887197,-42.05376420397281,0.0017227561023205505,-26.154217736605908,-17.894854291315003,15.352612373904288,0.0,1.8491255999286595
2027-07-12,-47.54427504394695,4.815354559659839,17.1979623765104,10.7115499672436,0.0,0.0,0.0,-29.588429315847996,-53.05155244874955,-6.782032228374988,-24.900198642482046,-14.206429334868657,16.42606279607244,0.0,1.9106499485136008
2027-07-13,-48.974931437154744,-6.964194689548037,12.767342574080574,2.205154251921293,0.0,0.0,0.0,-24.641096826897265,-54.526451809796626,-8.741722506767104,-24.06424365594095,-5.73373282325798,16.132656227459712,0.0,0.9260293545024524
2027-07-14,-56.76473877958946,-8.380881135681614,8.405021341562934,-0.2863577540474171,0.0,0.0,0.0,-23.352212467013924,-25.599094001911535,-8.186982545108911,-13.070067204640425,4.335877435529857,12.351746928352942,0.0,0.8433465889781585
2027-07-15,-51.2449729505404,-11.465843394931731,11.484420122590695,-10.220169712171229,0.0,0.0,0.0,-24.6808325185571,-12.21497611810246,-4.346669378872841,-10.474427261711334,0.7107915964910942,12.02584192211911,0.0,3.1954069188739007
2027-07-16,-45.56771899665358,-12.773898444271035,12.355473537602837,-7.096918426255515,0.0,0.0,0.0,-24.707348211863078,-0.4883776323942653,-5.5251399514624655,-15.280985264160986,-3.804970474055202,11.634312188680795,0.0,5.093649034631727
2027-07-19,-31.253124747152114,-10.551453817948818,10.78635310994335,-9.622376362255572,0.0,0.0,0.0,-21.176393103510513,4.618634870917999,-7.35252655939499,-23.737122504989838,3.321980631175811,21.55076062427977,0.0,3.6759481089272428
2027-07-20,-20.01261664640443,-28.433277853592138,9.055449533960406,-15.790560743931609,0.0,0.0,0.0,-27.36526662955292,-0.6832901445267965,-8.369283223319988,-37.7683633399253,1.741538510593335,19.699687465483954,0.0,1.7704786718546184
2027-07-21,-16.038913265670857,-25.46980379351855,14.478787581932984,-4.829338555893059,0.0,0.0,0.0,-21.302029305327178,-10.141912053968571,-5.943709640777321,-39.70923204770574,-5.454555160551358,20.122872395688272,0.0,1.8762841850286596
2027-07-22,-9.066314416775024,-37.799916168505,15.058559871628535,-7.686432753861748,0.0,0.0,0.0,-21.859153093519804,-2.3572361427510122,-6.704690931499246,-33.19496351360624,-1.6523353287129814,13.871889004176747,0.0,2.5665211748225674
2027-07-23,-17.195836482868454,-29.64524797698889,10.627441729024728,-8.543820582575094,0.0,0.0,0.0,-28.25162240141593,-5.7319169920992135,-8.789929763819194,-53.62067255089205,-6.773072919596522,8.630404240504978,0.0,0.9172080977852505
2027-07-26,-11.012321993744834,-29.259695280027106,8.076789386971948,-11.796672364858393,0.0,0.0,0.0,-34.7290146560176,-2.773797604935052,-2.1358422502529515,-55.12913339713265,-3.8569754570515102,8.710037610669234,0.0,1.9281432270149679
2027-07-27,-16.41145983564912,-27.59955854951127,5.616917912436468,-7.986334638172021,0.0,0.0,0.0,-25.397063110615136,3.3629744323957778,-1.2790335233174002,-56.201135271230946,5.488560483298125,7.938606096996751,0.0,0.7508856852666397
2027-07-28,-17.913368173087502,-24.062200441667382,4.699903262922831,-3.452613946471651,0.0,0.0,0.0,-14.88992451073172,0.16034712683604185,-0.21796676679593074,-36.64221496389483,9.804507946506837,3.8277425989358056,0.0,-0.23463303572221103
2027-07-29,-21.498965556971473,-29.711848364721533,4.073886184913673,-0.1754016318785713,0.0,0.0,0.0,-5.1888121619922565,-3.898815973624768,2.6161559518242328,-36.439128996274775,14.529657792621448,-0.01478343801203122,0.0,3.715892716667216
2027-07-30,-23.14415597982119,-20.522920549219666,5.678423335809408,-0.12591595789208704,0.0,0.0,0.0,-9.358653854413042,-5.382878794022276,1.5525936491739993,-29.807319439829286,15.402904154917081,1.087693221691446,0.0,5.545590823114015
2027-08-02,-19.126442468980493,-23.14380713622438,-5.385376330975139,-2.3220728383600817,0.0,0.0,0.0,-5.178728743576808,-3.940538653096251,-0.593057834838634,-27.945434539534272,13.40062725538045,7.191776799587885,0.0,7.844206352959939
2027-08-03,-21.471675930367713,-21.355029457639404,-10.021197642811208,3.2465171068195344,0.0,0.0,0.0,3.6506326488930902,4.661396905381056,-0.36999164178811217,-15.514740523763662,17.128677793483476,5.752965867026867,0.0,4.834970202713192
2027-08-04,-12.930624705017397,-17.823868148274943,-13.970240529909486,2.3070771522434304,0.0,0.0,0.0,-4.44556549683564,3.987756757976676,-6.041713244607459,-9.606857906463029,13.72917401977264,-0.770260710602236,0.0,3.917626180465577
2027-08-05,-10.594818104246638,-4.429659291683008,-6.876851144728413,9.116763622175597,0.0,0.0,0.0,-1.3290349683183418,9.417785411779379,-3.5816598420826575,-0.06741871997088615,16.557857638208077,-2.5380458083226167,0.0,1.8928188975518583
2027-08-06,-16.9137040367588,-3.618068764953652,3.5037032849179064,5.30862978094834,0.0,0.0,0.0,11.662005187284878,11.398131845884102,-6.982106187209253,3.827184541776742,27.023753891874634,2.5893822414320935,0.0,8.41604599634121
2027-08-09,-9.513703543634476,-5.184994872561767,2.710835114529378,6.998174348670042,0.0,0.0,0.0,10.839957294115921,5.253023217613932,-5.090429792907843,11.045452181150134,27.723189534958003,-2.73492634526543,0.0,3.812935061490262
2027-08-10,-13.507426445445954,-4.013819901034916,13.479996615014842,7.394340296200417,0.0,0.0,0.0,3.04306480101215,4.575543301124253,-4.845015507535484,4.6252004372323645,26.186119033126168,-6.21347099832006,0.0,4.906417626224555
2027-08-11,-9.373572470502053,-10.286670635214252,34.5309656278135,10.254183078090415,0.0,0.0,0.0,2.6836862315208547,-0.35039561751740345,-2.7876673230038724,2.5480619802702096,22.59095881388564,-8.520282142147105,0.0,3.9079330818672333
2027-08-12,-17.345745399945127,-5.668519933944629,29.772745628931464,12.183199899914918,0.0,0.0,0.0,5.827345266649001,-2.0488525087160103,-2.9101257917418835,4.245939699208362,20.804591451350976,-11.898171378111797,0.0,2.4245818796806335
2027-08-13,-20.663188572996155,4.167028313682676,28.68832245184467,4.857930064039047,0.0,0.0,0.0,20.313966443089605,-8.43696313258061,1.7331037529682716,11.626011711349925,29.30444201728541,-12.700066147467465,0.0,0.8519535099974087
2027-08-16,-19.194793154182,1.556105828502036,39.17600125096965,7.604384121402233,0.0,0.0,0.0,22.499182664078393,-15.472553128706053,3.725186426835123,21.77834899190222,29.494051111819306,-10.987680237369561,0.0,2.1667256489564326
2027-08-17,-39.20734119620956,7.145836212514821,28.384636616009846,9.835283222731395,0.0,0.0,0.0,32.92451758518477,-14.87806746821975,2.7367092067766903,19.70933092171215,31.172265195479604,-10.678563762888194,0.0,5.435192573092037
2027-08-18,-46.606015602144154,8.990656886599199,24.791471880471796,3.504675639701293,0.0,0.0,0.0,33.18767941142072,-15.63433832046014,2.915660952035664,29.267852134324453,22.45815876895133,-7.332421547247621,0.0,5.729584192609048
2027-08-19,-46.300933640862674,22.15320462249825,28.31501750698572,7.211236556174405,0.0,0.0,0.0,29.995911273787915,-25.979768160574405,1.0580677131136147,28.077822981488502,22.289095151634275,-5.19959517006539,0.0,4.400976086556914
2027-08-20,-49.79350154668067,24.168638295820355,37.319751782372364,10.794333601225096,0.0,0.0,0.0,14.47352026001019,-20.052427745526515,10.248201113609559,30.703166999065555,23.67547515422542,-4.2594871113443755,0.0,5.832777056484689
2027-08-23,-57.65701381824142,28.71602807639003,32.94922894981707,11.8553312079076,0.0,0.0,0.0,14.253517937698566,-21.567049696168876,8.914327826883795,27.43118616494771,24.229289852729636,-4.229829762582982,0.0,5.530028716831695
2027-08-24,-58.71659149319394,21.195794458968763,47.32686361514402,11.226294452051741,0.0,0.0,0.0,9.933964114753472,-29.672765168433695,7.841464629090563,24.713009033996826,22.867292784694694,-3.4610381226222526,0.0,4.4055107643896765
2027-08-25,-57.94687332238772,20.178137615040466,50.395745360477626,8.961123927446105,0.0,0.0,0.0,6.796346291963357,-23.904482703775482,4.451889468981533,25.03226954022037,21.205632047436275,-4.678962702198664,0.0,3.5696064654992146
2027-08-26,-62.41721036688234,6.955413293035089,44.09528772897729,11.30639775568259,0.0,0.0,0.0,0.3467424799280661,-19.926174602457667,2.5908675686969773,18.65003587987552,30.877321777940335,-5.048513217090436,0.0,3.587437547539341
2027-08-27,-62.44216841408453,2.8171532169889266,34.42156195611518,11.442068324703692,0.0,0.0,0.0,0.3344808970734929,-15.41673887837852,12.33751996997901,18.9215216520974,20.807031205777115,-6.395606575744131,0.0,6.676188313047475
2027-08-30,-73.69751144313149,-2.720083905141306,35.14646535513047,10.94925214654237,0.0,0.0,0.0,12.474534176972476,-19.888782406582468,15.047984107182428,20.987062444620456,18.0145632822815,-7.861705235819263,0.0,6.281031757118865
2027-08-31,-71.9637996377716,0.39400271163362394,37.871036688784436,10.084784948801337,0.0,0.0,0.0,1.9464415391478482,-36.93367726040059,12.85685234634884,20.841147482293202,8.627789326102082,-7.672422705100293,0.0,8.372893772800285
2027-09-01,-85.71436995147761,4.998215557419368,43.046150569293175,6.9718929222318495,0.0,0.0,0.0,-0.8341282683927709,-39.257461655619494,17.738971372965235,13.128801136274658,9.362068276523733,-6.611209102350819,0.0,11.064643389399894
2027-09-02,-79.63885013819596,-2.919183033230991,38.92218593133004,2.1669690046253027,0.0,0.0,0.0,2.0306968087817325,-36.52037399239903,15.178510954480549,11.419350972038854,14.583364552493547,-7.694097899618142,0.0,10.977562304680541
2027-09-03,-74.84448017912436,-0.010468226853322838,36.993130438858515,6.221759639787995,0.0,0.0,0.0,-6.447126697321157,-35.1893157347322,16.43764634468489,7.637033901627111,11.692935640832772,-2.671951492772889,0.0,7.340469513578408
2027-09-06,-74.88508222380175,-2.398207677902923,22.96930784420058,6.88060411780017,0.0,0.0,0.0,-13.915550659014789,-25.60522468295595,24.92479486339664,0.9188389325827186,7.304731533273312,-1.9288894565476982,0.0,14.24281910945745
2027-09-07,-61.90515491557247,1.9103700491867162,16.350508442757974,12.640718391010731,0.0,0.0,0.0,-11.56563740968011,-22.979804558906576,29.352951588985288,8.14107321249019,2.8738499662468975,-1.088671381324437,0.0,16.087450492787475
2027-09-08,-63.07551492348424,2.7224671081643743,7.590675043995107,8.769961192579675,0.0,0.0,0.0,-5.995944224938425,-22.143884008925955,24.994058176136154,12.656659779353076,1.0156085291962376,1.56117120879946,0.0,17.81004548607033
2027-09-09,-58.40418891910384,-0.8739226197863261,12.043160322875524,6.690802304194813,0.0,0.0,0.0,-1.3358311905425049,-13.05096718362617,21.131409270143003,12.142085361021236,7.301619542488505,3.1765675582122768,0.0,12.567902253874445
2027-09-10,-38.82328429514177,-7.228820362838034,6.417787919919127,8.270846829667667,0.0,0.0,0.0,-14.351195023465472,-14.118913758422279,20.51190737651318,8.81128736720037,-4.523203530432249,6.206263854426003,0.0,15.158848970764815
2027-09-13,-59.66445083192717,3.1130909135729934,25.442640541380257,5.082189408022326,0.0,0.0,0.0,-18.305938353181123,-16.356631769683464,13.338802442875545,7.361662039325536,-8.709475469999928,5.461527034760921,0.0,14.598221349891983
2027-09-14,-36.581856815271074,4.766390348067997,26.64753295222259,2.4978366469520044,0.0,0.0,0.0,-26.54231311285213,-12.617739072797889,19.64681846482829,12.384071460464131,-18.862489892266176,5.59863300485402,0.0,14.404096306011406
2027-09-15,-13.539628164615586,4.892767919661472,26.57238155118725,3.8392419762011007,0.0,0.0,0.0,-19.14053645771845,0.12481475377221489,18.7194602188489,7.687927436314528,-18.238139116646106,4.1387230154327295,0.0,10.176742861386089
2027-09-16,-1.2616125593814873,11.638949624588518,1.0590719253485015,-1.720375495184228,0.0,0.0,0.0,-16.1132155454444,12.06809840032922,22.619394638814512,2.4979483422265574,-24.11895581325507,2.3717059000660936,0.0,8.360215793181391
2027-09-17,-6.944122232848692,4.72743934876313,-15.310769503539804,-9.071097049683775,0.0,0.0,0.0,-14.536250054383709,-8.909465510835057,21.459175302110108,-4.011242116821443,-19.33043575897707,-0.22666452573510823,0.0,7.485213267685
2027-09-20,-3.5424331995461094,9.201924218503525,-14.471642442816924,-9.65653504195776,0.0,0.0,0.0,-8.272490767478043,-9.9144499209386,19.075763334476765,-2.5396487786214474,-29.691761677866836,-1.0323018674904583,0.0,5.453417785065576
2027-09-21,-7.770452501721692,16.186319028496985,-25.62683627583319,-12.508312647993655,0.0,0.0,0.0,0.49152868932914456,-15.654655210098772,18.38848442277331,-5.440954842067417,-33.57283865739061,-0.6192889405118155,0.0,8.403825341483309
2027-09-22,-2.150395537007363,5.89855417140301,-24.184618600774236,-15.184045512579262,0.0,0.0,0.0,-4.170590901663549,-17.54321325981622,21.21056215399904,-13.947582146137318,-37.03464429747,-0.7243390182044558,0.0,7.687518640051689
2027-09-23,-4.516133307923139,20.262029815272786,-16.858998511723065,-16.507431733323187,0.0,0.0,0.0,-6.292313365068877,-21.763001347028244,18.33558410387033,-2.400251227817936,-38.856645158152524,0.6210684655004972,0.0,6.308641882769207
2027-09-24,10.45402229401644,16.315560021034056,1.5237935458259078,-15.525555899137848,0.0,0.0,0.0,-5.468622046204752,-23.48589230779792,16.72936620491219,-7.934949037435547,-38.29642872084261,2.9738107068082016,0.0,5.673185318729623
2027-09-27,20.996296640627943,19.146569393671392,-2.6198048157008467,-16.21498292675868,0.0,0.0,0.0,-2.395665211319684,-14.96889151849255,21.929015210382822,-16.878789010216902,-38.62057488010238,0.08702251648807084,0.0,6.170350554033676
2027-09-28,46.55728053449656,19.844670174829396,-13.791347613792484,-19.21667834466062,0.0,0.0,0.0,-3.0856955259193577,-11.379379185560769,27.765100744168198,-31.600072456006206,-23.198682429918083,0.32849264024713165,0.0,7.4892112059222296
2027-09-29,48.9499446689303,12.489442917212886,-15.82660552079429,-17.428030728977674,0.0,0.0,0.0,5.288347070769497,-15.557025728351697,25.577352529804873,-18.151883771268558,-11.433124733456758,0.16407348045711354,0.0,4.896474618143359
2027-09-30,50.200897390537634,16.456217216057144,-20.12200156484482,-13.432393547988935,0.0,0.0,0.0,0.13461287846097023,-15.447874508931305,25.70897392612734,-27.017493899066668,-18.332906828239643,2.5493327461648096,0.0,6.643706956965276
2027-10-01,53.58840387996237,9.203569020851942,-26.098279968131834,-12.66326908324112,0.0,0.0,0.0,-10.243470422150564,-12.329795230964205,30.075801296337346,-19.815453138145905,-15.670472502028113,-0.7805627967276425,0.0,6.101687919268438
2027-10-04,33.314537855593116,5.077874706130694,-23.81326971295278,-17.5831129043325,0.0,0.0,0.0,-4.68601737135463,-12.311297519014268,30.40417650003906,-11.131106762547812,-13.502897473542822,-0.5501339291911357,0.0,7.019857415571827
2027-10-05,32.00852278575189,1.7425740838353234,-16.402289996632735,-21.8988207593561,0.0,0.0,0.0,-7.273576296929893,-11.821708284372193,34.14509806922913,-8.964281931901004,-7.995204293587902,-0.20566294082327763,0.0,8.248674444255954
2027-10-06,37.64844847454755,7.342715907344344,-16.056664947903247,-21.151312592264496,0.0,0.0,0.0,-13.01119030558799,-13.344368772567359,29.026094154391,-30.594824265218072,-7.59833436369512,-1.0282714497773306,0.0,5.566581933968378
2027-10-07,39.68354136720409,4.56510262551641,-19.929623699700965,-21.151660946683666,0.0,0.0,0.0,-18.412739766156918,-21.481345154859802,33.31857034619152,-33.095582035539465,-3.0594949159437235,0.9574759859631473,0.0,6.5283331933594635
2027-10-08,16.99305867429495,4.903840463779279,-18.19241642206983,-16.58294446548011,0.0,0.0,0.0,-15.099644288078009,-20.655951019543593,29.683301043929543,-35.38189945521196,1.1752024179816447,-6.86727317124561,0.0,8.13319466642908
2027-10-11,18.78352972135459,-0.0790936853959787,-36.50979678991875,-14.201257702928146,0.0,0.0,0.0,-13.88713994669354,-15.348671254290158,35.471900881031225,-16.04589695699051,2.852901473257728,-8.470186500205193,0.0,6.857875748211521
2027-10-12,12.750577307462184,-2.067099687535431,-36.5928955737969,-11.486288368384509,0.0,0.0,0.0,-6.1339052297569445,-17.542342412517886,36.048683765472504,-24.818004884737412,8.665116212651455,-9.544860979195649,0.0,8.215091473467899
2027-10-13,-7.874223450677794,-3.629293560782264,-41.860871499078705,-9.676297061273281,0.0,0.0,0.0,-15.128616096116346,-22.28973923114135,29.965790462784227,-7.244191191816331,16.096551777419517,-5.434502278409019,0.0,11.860688526989273
2027-10-14,-5.126635213739211,-10.694011098061472,-29.460780300235562,-6.58085049057068,0.0,0.0,0.0,-15.827544440896373,-24.74321356075748,28.901598832872562,4.26431461095945,25.533358880946253,-4.187515001367,0.0,7.2987087712985925
2027-10-15,1.7545928653461644,-10.617204937466477,-27.273637269165068,0.8783290736718806,0.0,0.0,0.0,-15.829420870955676,-13.044580197874547,30.1687552034725,7.986989864200829,19.622842252079206,-3.92720966538306,0.0,8.722161647736213
2027-10-18,4.020074819062278,-9.923589557765698,-17.619221973841675,12.386803857049804,0.0,0.0,0.0,-19.598612200492013,-13.943464652235495,31.439181509941726,7.15716344884975,24.34686296542962,-2.6494509895890563,0.0,10.115721843573898
2027-10-19,13.113175938052063,-10.789991643966028,-14.51641149499255,14.025920176451475,0.0,0.0,0.0,-32.522021561435736,0.04063023670612305,31.49198193547718,35.13985410220381,15.635823566633828,-6.811814179795403,0.0,9.305962161378698
2027-10-20,17.26975703844935,6.604508124867773,-20.366178679842943,22.645523865664668,0.0,0.0,0.0,-24.46681312083929,0.384718961859381,18.113791626513645,43.30450357523476,19.364712136360122,-3.8260203436885893,0.0,6.563487468200009
2027-10-21,23.28759577020838,10.806615153058203,-11.18292534985757,18.143421419754162,0.0,0.0,0.0,-23.23675020648918,11.97296508207866,12.574757164084309,35.661578173852064,34.87325976393094,-5.423608038891921,0.0,7.059747874743675
2027-10-22,22.388856105940505,5.377669255584235,-13.890095069996791,9.28715729656104,0.0,0.0,0.0,-25.869656628885597,8.098755021520306,14.028551017085775,37.78715609146789,25.414596730272194,-13.037176092681566,0.0,6.879775908058477
2027-10-25,21.49779566110426,5.767208940654772,-10.58452762771423,5.308962845014055,0.0,0.0,0.0,-39.681689513676886,-6.514802027437465,11.551581907204206,58.353680378532864,35.17877829218649,-13.262451274870566,0.0,6.530563044774037
2027-10-26,23.01528230175554,-7.367913832023941,-8.23513048811879,10.985087928463726,0.0,0.0,0.0,-38.6302433037541,-6.390367202364139,7.1425109185398385,68.59159426870782,34.126981441486215,-10.581795407053693,0.0,1.6928115306159002
2027-10-27,21.79617865845369,-7.008578996852377,-11.699582959300159,7.673943501102594,0.0,0.0,0.0,-42.460814539452954,-6.597169378041125,12.260849798392789,63.420977090743904,13.809925740649334,-5.315583363018814,0.0,2.55322962176282
2027-10-28,19.86155180876778,-14.089520911009602,-7.0142587352663135,9.633441584138689,0.0,0.0,0.0,-42.68910559588783,-10.654304945834781,14.350091905267757,60.27400930698893,14.862304045910324,-3.8848329545328193,0.0,3.16551110765879
2027-10-29,13.174132661886967,-17.473688415692056,-3.5675218292907154,5.065402394329535,0.0,0.0,0.0,-29.083753891367795,-21.10226862788837,13.776708365894587,60.19576598391783,14.769979886281808,-8.057258184795582,0.0,4.514908994579524
2027-11-01,18.356940781418455,-8.29947859411226,-5.847582168344718,7.955312279860237,0.0,0.0,0.0,-31.495621586371925,-31.13479566169307,9.6044229634125,60.968294598144496,6.982482704447412,-9.1273619366405,0.0,-1.2024577213657053
2027-11-02,18.60475500695608,-7.534227214923357,-13.701551925387488,9.642511606640989,0.0,0.0,0.0,-13.893625580468598,-34.502150722213955,0.8984668799084332,45.3388439446226,8.942628752263108,-13.541153896424925,0.0,-4.031124221220376
2027-11-03,12.24164928390921,-22.061312176272107,-2.950269807181591,11.616041320225149,0.0,0.0,0.0,-7.897178716225671,-30.87367457124372,8.325932606761475,43.70695747074862,12.823797902226282,-7.324903112948049,0.0,-2.9846007381193793
2027-11-04,12.773909525384237,-22.543074111224886,-4.292452421354961,10.619708633089115,0.0,0.0,0.0,-6.576916113673531,-28.298782132317687,8.736562843194175,50.340919569239944,13.014041920428433,-6.221387649061137,0.0,-1.9447752476323128
2027-11-05,21.399098298341105,-19.573482547956683,-10.035756955709997,10.675458975301469,0.0,0.0,0.0,-5.8868451200526755,-29.207296536829045,9.00330510375111,65.94960051802144,11.421221758852312,-5.932929084067376,0.0,-6.281235209205808
2027-11-08,28.343322702682322,-23.749148436048117,0.7685858674273726,10.303079873612559,0.0,0.0,0.0,-2.8425655301382635,-10.00702110904873,12.518876311600568,65.76294855248966,8.26178254382278,-7.323388907315195,0.0,-6.294707682711807
2027-11-09,21.770983196629935,-21.08626088903717,9.708394853980934,10.897733207687342,0.0,0.0,0.0,-8.654556951750491,-6.034301050073258,10.68860918837215,73.94460094514102,6.292183915920037,-6.384137588030033,0.0,-3.1049249270334847
2027-11-10,36.871354502088266,-19.65454378364696,13.638606823187875,11.857954669712374,0.0,0.0,0.0,-2.023991080029148,-4.209792075974845,3.146981702519078,66.45108754956745,-1.106329721439156,-12.205944888865233,0.0,-6.10344896874988
2027-11-11,36.55411925500879,-9.731208207160842,5.309327437724771,10.718228153782155,0.0,0.0,0.0,-2.2984521451983926,-7.205371529749922,-2.636211900309884,66.03009100589387,-1.3559280870923274,-13.788859849673289,0.0,-3.5505527978006683
2027-11-12,36.20300481557099,-0.6977220831328504,8.83425049806575,11.961780026596035,0.0,0.0,0.0,-3.706362599783069,-14.620011901997248,-1.2792784859032345,68.16962986871339,2.316973811313949,-13.765280457898363,0.0,-3.381653771599626
2027-11-15,35.44009688743423,-3.183881963285844,10.558049701368038,8.948859875156158,0.0,0.0,0.0,-0.5476401577093151,-17.074760171495818,-1.4831433988883735,36.14170159512152,-2.4531710972744074,-15.988935727210164,0.0,-4.857258804636884
2027-11-16,35.52116999384219,0.030249787601601956,7.746637645680602,13.115530855719346,0.0,0.0,0.0,-2.645587887153587,-19.652124870378493,-5.079579485484834,33.811303642125836,-2.3092559727175637,-15.27235943875904,0.0,-2.229034276236006
2027-11-17,35.090953168786406,0.6815408300671764,22.195032020629895,14.943645179162749,0.0,0.0,0.0,-3.8633096127926727,-11.855689219299006,-5.0100814143088375,30.35469404441692,5.6899066762942825,-15.95166159901081,0.0,-0.03042623686294248
2027-11-18,30.908194569935233,-5.188130112245091,18.329962639440524,15.524326366981237,0.0,0.0,0.0,-2.8849773389274636,-11.912819943407486,-0.6657997225226415,37.11806434072269,-1.1008499792346433,-10.479167369676254,0.0,0.8878582138255832
2027-11-19,34.48210236659368,-1.9656426855275395,18.787854075349685,16.37619311024743,0.0,0.0,0.0,-3.3981417940764866,-9.525912413513273,-4.5007263971383615,12.065710937438023,1.682108634721268,-10.876868308273387,0.0,2.457336712100453
2027-11-22,33.45724312782494,3.005375748673308,11.489563647888133,21.752329728925922,0.0,0.0,0.0,2.020690905534556,-6.453258349423059,-5.116842229973989,6.315958307653927,-7.859706298873781,-8.135808332619634,0.0,0.8698490912232621
2027-11-23,26.316226790818696,6.956702495515045,19.262057391918837,21.107202835809762,0.0,0.0,0.0,9.713594855455415,-9.46403469381357,-6.413818051915689,-6.704297773634748,-11.24423943378985,-12.727601093390565,0.0,0.9378009586974065
2027-11-24,25.039892664670646,10.22413405463841,26.1849748802792,20.929236425309558,0.0,0.0,0.0,20.19612557231508,-2.4230673155580327,-8.247897941096424,-11.577529128067022,-1.1058128088454795,-17.994794794817473,0.0,2.7893169132718936
2027-11-25,25.519186614086067,10.254359373243101,28.03560400775936,20.594296965006976,0.0,0.0,0.0,26.189370154871753,-1.4120588487968357,-14.548185153161599,-14.399362737706936,-0.30034114566451775,-14.99946884948328,0.0,1.6947416565096014
2027-11-26,31.79232849649596,15.10856416752492,34.63034425977151,25.204168795419207,0.0,0.0,0.0,19.53158452690105,-0.3861605415912251,-12.138434776163542,-6.647816923280115,-1.966965801409164,-15.24978822658257,0.0,4.216233960799352
2027-11-29,37.27738168534711,13.431790187144323,44.489234803488365,21.01199821471839,0.0,0.0,0.0,21.915398584316893,8.137534439817857,-10.446918579971527,-11.542635655182051,1.3692796219121235,-15.304050683219486,0.0,7.229704021027942
2027-11-30,37.31616054105927,17.224024003219412,52.61539452881754,13.301635828804242,0.0,0.0,0.0,14.488340140199137,4.943078520728991,-9.30901812988591,-3.837214073956907,-5.74829774934679,-14.19365284399086,0.0,6.086964247252856
2027-12-01,44.696197269801324,28.679133884184306,45.048848911432394,8.817751913213153,0.0,0.0,0.0,10.876903781617571,5.620659238755393,-14.707580068619746,-7.538812031139121,-2.4702761882503035,-18.476122158187614,0.0,6.054975756186136
2027-12-02,41.66756459169908,42.63136893352101,46.81117824941167,12.404443540646922,0.0,0.0,0.0,25.14497782821197,1.9386230540474136,-17.222113504463298,-10.426152314167501,-11.18044727891407,-17.917801267727015,0.0,8.179180491756709
2027-12-03,45.34361379447261,23.026859165743577,64.23734876582266,11.611670474074792,0.0,0.0,0.0,17.84931400281571,9.854850741316213,-17.446928322330336,-13.292031470866133,-13.263671724809319,-18.18192913362579,0.0,7.609123264082727
2027-12-06,37.03650109059194,26.940129880195876,63.54529139177266,6.75663154185481,0.0,0.0,0.0,10.170508096863127,5.9811936107733334,-19.380433463984055,-19.561072359886143,-14.793552446005208,-13.174201160046524,0.0,8.948993923627393
2027-12-07,54.18342330058572,26.348328214354222,61.729721681805586,8.169644956838983,0.0,0.0,0.0,24.789083759348664,4.845362363673972,-13.442270688739862,-18.93693901635787,-15.516765276370801,-14.664987624549552,0.0,8.983037591376544
2027-12-08,70.90076878599827,23.44876822062971,62.887484357176675,1.4300763801342367,0.0,0.0,0.0,9.15796041252627,6.6563506929040335,-9.216886133068238,-18.927343678153868,-7.485779151644807,-13.447124819333315,0.0,17.303951278509157
2027-12-09,60.022224946883696,16.89964787109587,81.2136988708258,2.9256081174827573,0.0,0.0,0.0,-3.017459023380665,11.383318848670436,-0.5945628235537563,-25.49326720003623,-10.359885251813006,-10.777305402404021,0.0,13.87893687837966
2027-12-10,39.9367537304403,4.2559658306474235,61.64216548715768,-2.755071055981751,0.0,0.0,0.0,11.988025984539005,13.27912875190937,-4.437077949190639,-31.26481487065172,-16.790236094187804,-9.999587544425406,0.0,13.477953335842402
