date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2027-12-14,40.803239870485655,18.090578697047004,8.383838418926732,71.89523245832419,,2.9839416512389314,2.962911992964374,40.74893026232378,,,-61.41593546022823,-14.509541650638424,-20.133805051284792,17.12934819981598
2027-12-15,40.92788986517608,12.620009422716397,-11.347758728084761,52.13557827908417,,-8.517685935194445,7.19755025037527,32.7215909506097,,,-64.7339695931591,-26.05366551559595,-20.913140201787282,14.456934617465738
2027-12-16,28.956919730871572,1.598625471285061,-1.9183325185192688,27.390518157001317,,-7.733434466749877,-3.0962232976897655,41.452410987738276,,,-66.40146273957697,-21.786102590530916,-22.512782209757717,10.16271875625121
2027-12-17,19.772536262751117,4.9466132057697285,19.15524338567464,27.701256953019566,,9.540657809569375,2.2315379370431776,36.30016835307452,,,-63.73740468003914,-15.89270966750537,-19.744786732359874,6.7889859001342225
2027-12-20,9.455244789983082,15.705724880619458,9.8703530639962,36.238126338414915,,7.8042433329875935,-7.2799241091350035,34.80462117374741,,,-62.636260565792554,-7.758293247111128,-19.876572130529894,8.277578680297713
2027-12-21,9.384681629965227,23.188422134430258,9.519512398671802,13.85132087003285,,7.02702676685241,-6.914301171968076,22.7955969640652,,,-50.68561412538655,-5.756362350825782,-11.466050009244373,11.881252702284533
2027-12-22,15.076830880621625,3.718879093833304,6.4090804916539295,18.926264953248268,,4.156200156547302,-4.340867754140101,17.93027019741854,,,-46.59902653167992,-10.82575805829564,-0.15176697679009413,12.023359862881629
2027-12-23,27.407140733159142,-1.4709181215186506,18.378718340177475,11.711900727638385,,-2.749101621406213,10.432488533991197,19.35961170565827,,,-43.95275044157982,-13.481024795798119,-10.537402416752649,11.10657232819752
2027-12-24,11.227911995685794,2.4489757213705214,18.792797659792157,-13.85706873024126,,-3.4924261869165414,12.599176327954213,29.382231100911618,,,-58.73799283116772,-1.435000928050101,-8.135709342610832,5.921869946286156
2027-12-27,23.455115685810604,-18.44265698073164,11.6226394635732,-33.282172101180976,,-6.017275402810789,8.57687871791269,17.800348655184912,,,-61.69514931166333,4.609842182309316,-4.060530452728596,2.7152380064962562
2027-12-28,10.655687745016962,-26.425411995397745,1.5674929530240547,-16.281488160381052,,-1.8058458182275512,6.765340867728324,44.73581007898174,,,-59.74605340242329,3.2795276649044682,-2.030849584866588,1.4563539935322418
2027-12-29,27.752642318105607,-36.60586388780706,2.4976248341913423,-19.198252240183358,,7.669021955235417,13.792899526971256,33.81651110049467,,,-41.080480050731886,0.905597672082655,-5.295967797350942,-2.5898495407829403
2027-12-30,7.67747046066012,-29.50656099911591,-6.2839777231278635,-16.162199482383816,,12.675104248452543,12.667110970480245,35.66813997132523,,,-25.833116841140583,8.91309447518342,-7.848559310329398,-3.414296599236913
2027-12-31,-8.18563275715894,-25.291872810849583,5.831564774611702,-15.345563136099384,,9.975282407769223,15.168212021306406,26.55758085297501,,,-36.90568463101291,16.84953464514844,-11.850792617276383,-2.9676441465945382
2028-01-03,-18.824376475463733,-30.860991387399856,3.489680366813625,-19.09716374524838,,8.144777784329763,23.220398834914842,13.745661894364702,,,-29.229362824638013,28.624671128417106,-9.520767695040638,-2.1943592862087247
2028-01-04,-30.0214518399528,-40.21984996056725,0.10645823846986956,-20.01610958638284,,2.5049540976094633,8.480059411766996,-12.068272210334383,,,-37.58968298684893,33.7416879730579,-2.8352293491755365,-4.92303529010477
2028-01-05,-39.01909412255397,-39.988710936721425,-6.870762050297168,-20.719405098109114,,8.113190776999256,7.101777716019099,-23.182195057050418,,,-15.081927646380537,28.438508018140144,-0.1205497155796021,-10.746660126247097
2028-01-06,-19.92727051799066,-37.31685751672675,-0.21710432370575508,-32.27785428065858,,4.128469381493614,4.061697247986385,-11.535577394537766,,,6.723162521508658,32.27549655401117,6.626506269101717,-11.129071108508349
2028-01-07,-12.706546982841846,-45.74716911041374,16.339433383687208,-18.108499452802487,,4.588565180482662,-2.0867251649706797,-0.611448378449798,,,24.051236305235335,41.98116949873731,10.116274846540216,-12.197808805046234
2028-01-10,-6.180177589810398,-25.60371200365369,10.940961853036992,-4.704040153603882,,0.6855609069868941,-3.1346977867706145,13.6357445989537,,,24.149729310452475,26.69209376097404,14.574984014166773,-11.234640405092106
2028-01-11,-9.886478853360241,-15.366812235292453,9.342432444268333,-6.174674941600685,,-12.05746095020782,-1.2068987172013421,1.4448163395171079,,,49.22147648253952,7.805979075225485,11.079201219336724,-5.903836809953713
2028-01-12,-31.794567056404233,-9.167119076687118,3.754725533652028,-3.3278493766574058,,-6.56984686774426,4.433611349456117,8.566034424076339,,,50.78566805747946,-6.590294488974569,13.809158868490252,-5.87189055399106
2028-01-13,-30.49712676783991,10.976702612264765,9.503430989739332,19.661122597031966,,-10.489272283015863,-3.689277055503561,16.94559491500874,,,43.74478303361637,-5.788406167124529,14.34247903042174,-1.4520876085541394
2028-01-14,-38.45677080326446,1.4028373598133355,-18.285102216401107,11.602396925945929,,-24.09374156078813,0.6507184206993682,13.461748360484654,,,47.432125789136954,9.053579810813776,7.816936336373269,-2.196370119226684
2028-01-17,-35.71675660492904,-10.712729640096484,-21.882818414532995,4.780227291108589,,-14.146550010041004,6.311986721378632,1.0849139371646488,,,8.522309429511713,14.848438422818687,10.017602510305622,-2.134260503706818
2028-01-18,-28.228593108787553,-22.398851766730242,-17.71129491179668,2.1197522926402264,,-15.91178793137488,9.310406577359995,18.48543934427987,,,-7.299302087068776,22.87717570030176,10.548098776968695,-5.789166153076168
2028-01-19,-32.499264863453334,-10.699429432261063,-25.3397966861811,3.135049475806273,,1.079437228392184,8.772685344797083,18.54172029337755,,,5.216124656564988,26.547704425908556,6.4284120033213705,-9.173365552094559
2028-01-20,-45.91908624550277,-22.754633480049357,-36.80914529775536,16.79368364099529,,-1.04068696703636,-15.89332677652417,21.013812821200087,,,0.6875495992233436,27.68049605081364,8.542827855516487,-7.5578767407672585
2028-01-21,-49.83499076534027,-27.01279156036261,-41.7237674656177,33.42594498438349,,-9.05633048073832,-25.443628848312844,12.809707946873434,,,6.039064368702275,19.908820296248717,12.930457058226953,-4.056022756994955
2028-01-24,-59.36257114013453,-16.358814557354115,-40.353512012810015,40.825061812444325,,3.615985758875218,-25.724378409594053,-1.9151226490880702,,,14.775950209553821,1.4549250556888527,8.643175714710097,0.7348157158424783
2028-01-25,-60.024355864587676,-4.798176125173441,-40.188010180865795,26.24780454590267,,12.953821604913024,-14.496543129268746,-10.72466809248233,,,10.578736183891788,15.507180669426024,5.910924430171355,4.550456517139896
2028-01-26,-70.0201099977573,19.335369205593576,-34.69561713635341,45.32697740466206,,10.562210180498989,-16.658602637819868,-17.809608125259906,,,-3.3558715451345766,9.6651905483731,11.968235675395901,8.665402424725253
2028-01-27,-57.10062695925178,11.079335986408694,-29.908795179306935,45.55828729860568,,5.5831160802818145,-18.281641793250596,-15.610238677409766,,,-9.293843082709543,10.925870630452504,15.00315623872802,5.873222543698572
2028-01-28,-34.466516118242986,7.506982197892236,-22.822305544646834,39.613539828038704,,9.926716535746241,-21.43990650294842,-23.530260739871657,,,10.015293603949857,10.804956430687493,18.487444752818714,1.945501072921885
2028-01-31,4.221517716601716,9.951614981271264,-30.89411745701648,33.379485175885364,,18.54950943251253,-30.781770318976015,-29.179512750712135,,,25.752123969540445,-0.9080257393458178,15.846590316641626,-0.012754255738634963
2028-02-01,-0.25353336215898004,6.991072930408159,-26.329276881857957,36.2535079584194,,4.938802224000946,-29.96405536512337,-25.714541421199502,,,29.46503034451762,8.655734040067442,12.921697788608457,-3.7943499697851393
2028-02-02,-1.7115842378280206,4.420070701204889,-22.073293126105405,40.09162894236081,,1.6443037820640933,-30.905671841799954,6.55372595586663,,,22.384031281979727,2.0821646575247064,4.773725014372312,-3.6648519330403784
2028-02-03,-36.20039097815356,25.995228821589425,-19.558324500869553,46.96670572660104,,6.4003332942516895,-28.602015924553342,-4.4996128951386325,,,15.4363235015677,-8.278246750237281,-7.862371241386036,-3.8763683609598534
2028-02-04,-26.981946992217,31.097446204625623,-30.467001491760403,44.43437555755455,,15.243258562127307,-25.59090199151431,-7.3732928998476055,,,-2.8071533401671394,-1.3596312758494264,-8.613595728753726,-1.19619459613226
2028-02-07,-43.5847214937056,18.173469820881365,-34.966808060466825,36.805478724138496,,19.358554168988505,-30.73866493877077,-10.503914749005768,,,2.041972085854599,2.4620765200482007,-11.133254146952094,-5.522903931554113
2028-02-08,-38.14313237819729,-5.3193764088113165,-25.998940654781308,25.39359246427375,,15.051965404682855,-32.15168280224619,-2.5490967096173995,,,-13.030145964626245,17.307043588089233,-15.598550864563844,-12.012777306937824
2028-02-09,-40.545215696277715,-15.07021831650381,-11.58617205273856,31.028306456538736,,14.765858332432963,-30.696011769884404,-5.479124068249524,,,-2.486971517544812,29.07005770102683,-16.89863131408866,-9.016457013334831
2028-02-10,-17.77380785797554,-27.804907715987092,-29.868853987508928,25.540332305600426,,14.328687623406562,-29.96600479632862,-25.729034907673785,,,21.04674403009781,36.46255526474344,-17.31808224073572,-12.295963969940384
2028-02-11,-10.00175514380919,-10.69387520780786,-16.502270661103555,25.03072305297157,,7.912394965565372,-31.345892148293295,-7.292750189564329,,,25.240777743136086,30.142437585434887,-12.274628649178286,-12.352378431408674
2028-02-14,-7.56165105797523,1.673089997985959,-7.939067320969705,34.56118634244948,,-9.858377006411427,-22.693163213864256,-3.9822840581419547,,,52.77699574983207,22.80444575699414,-16.979842806046722,-16.18788758761213
2028-02-15,-14.979509698809427,12.072157842661431,-9.544745567750823,48.17516193816839,,-15.514392413847812,-24.055504599774757,-26.523855944079322,,,68.27251168227257,22.07442428667293,-22.030980783465022,-15.629302480562075
2028-02-16,-13.0426733010584,6.437249838743809,16.08552765110844,35.68082972014641,,-27.85229919537246,-28.80712709935372,-25.829813003227205,,,69.22660212871212,8.5224485602278,-20.037629776164138,-15.676972121636293
2028-02-17,-26.77704647813694,36.6310526932315,25.961905076381974,29.84743912835045,,-24.86423846171449,-19.195462769054878,-24.07093326209381,,,74.64897729965719,6.214849424730769,-18.879872083973172,-12.443679908061732
2028-02-18,-19.404225990042896,40.6723573402174,24.28741100177225,19.99937267099645,,-22.319533241055733,-14.565588486287352,-25.5020918575064,,,65.61707341206505,8.60820466881246,-18.118336416413204,-10.752157539947538
2028-02-21,-19.852641018702872,42.4999523105931,25.53843649148467,24.506154309259045,,-29.078495349872224,-15.563199069836523,-29.519335477606994,,,65.13482110359583,25.137540622478987,-2.3813324172246424,-10.180266001332402
2028-02-22,-3.8122371955878926,22.048061569769747,35.98846246427168,40.32044821057214,,-34.88116425549477,-19.98659008389756,-21.411294803060184,,,66.28724620466815,0.7755851352544632,-2.2720696140072967,-7.760477124603859
2028-02-23,2.6531984488438094,6.005896731377175,30.491093494713283,30.505026827382352,,-41.132365061995436,-19.318889441182716,-15.292493196882385,,,60.57275551145908,-2.304778392851959,-2.4317644247861705,-10.796284112892252
2028-02-24,-17.793088617189163,19.717240302447657,27.44493982893354,29.0866374941558,,-39.30796069221908,-8.960035127883899,-17.611148813478888,,,53.42343972824682,-19.809325592350646,-8.326483564763137,-11.385911522241816
2028-02-25,-41.218600337724496,25.3466123395987,23.261906583534056,35.818928210473736,,-41.58853095429361,4.783761853415114,-18.489365919901314,,,47.70332593112353,-23.114120520391083,-5.4759813527805905,-6.947235761448594
2028-02-28,-69.48520729898908,42.436324874659405,14.353697595163984,37.111174102809336,,-38.9508057348978,1.3930096417683648,-14.989410363477601,,,34.430243419749004,-15.970567820733793,-10.045112792448037,-7.7609911238742715
2028-02-29,-65.62328700536038,44.94751756787212,-13.032922299556517,20.887259726953435,,-38.862467714631734,9.055807107159684,-15.39064286127723,,,38.784642160783704,-10.936970061831124,-0.5334018243724927,-1.4888778888317704
2028-03-01,-55.666753701839454,60.92046601819911,-8.767595229770036,4.551010899862106,,-39.77317688620359,3.076196659977082,-43.72869165088226,,,22.723545054523722,4.844756299350259,8.279972491763006,-1.537440181415005
2028-03-02,-58.658676999605,47.32981076507114,-9.283912160810946,-5.154311881444319,,-41.73378825640065,-8.388573236729767,-41.59816004524134,,,23.139855816884268,20.912782070763267,10.17991174177334,0.4129180909108642
2028-03-03,-46.98157872908041,31.677213660170935,1.6023084887593517,-14.600137201336999,,-43.71598857590054,-7.80696483794118,-44.21715451818425,,,27.658705134169434,22.387014670411695,1.5898133407991328,0.03348247525898924
2028-03-06,-43.98199322951143,41.87708765587018,13.480165357105825,5.582084824611915,,-45.5402064086756,2.7015466008848676,-44.89386771078566,,,24.428958720790472,31.873249853353467,14.743971407574344,-1.8941398039598878
2028-03-07,-52.09412419946804,45.72702682061916,18.179863308413104,18.265093476177306,,-46.43504966746626,3.849761528405017,-48.156605379162876,,,38.82395826380706,19.226049233876164,24.004771675415242,-0.8112937861491959
2028-03-08,-43.89126654112441,44.56471868938391,13.58292592636131,32.48557663993801,,-44.2167729806621,-0.36053345842835643,-54.46226677922228,,,25.04784898400683,-0.7011716288293728,21.27437719328606,-2.171781837088972
2028-03-09,-45.56984093163157,43.69506143782818,27.080408940107937,39.93253093222578,,-44.05625461360268,10.270102225807701,-55.384039019945256,,,12.654079216531619,-6.749035899182483,13.358479983436018,0.6073761016691929
2028-03-10,-51.89122223161923,30.163730356818785,19.777726507239834,25.79379291366394,,-47.22611058765144,15.721058108380946,-58.99981949620902,,,-4.7847068805729425,-23.204057513480148,14.302173948924269,1.8714134076229707
2028-03-13,-62.24881672693612,15.553626770202312,26.510840716582134,9.752489317745225,,-37.20915514928976,1.0994558956438238,-53.24735287291404,,,-0.35792549568753995,-4.479562332949705,10.70795190372261,8.436051063330249
2028-03-14,-63.80085154414792,22.94174753183287,25.636005466619455,-11.13097143554061,,-31.481103865988302,-4.967749317137866,-31.21572556258469,,,-11.966845658182343,-6.06367997359358,4.748615605439393,11.869998078190722
2028-03-15,-57.46446048098115,0.6341917774291389,17.336961343938814,-8.657207619595784,,-28.326431448734418,11.89438073143108,-22.360381412544328,,,-17.03952487091696,-16.58917154334387,-0.6486078576089276,14.079140468117666
2028-03-16,-22.654286452594732,6.037076717149832,17.676672260856368,-21.041889810995176,,-24.602255010281006,10.166621581701174,-29.606885784802774,,,-49.32268881895628,-15.591780132790538,6.899983073947864,11.257293837305403
2028-03-17,-12.973447290801957,20.445234343702047,30.868548900573344,-19.78636667995722,,-17.75627312792897,9.680077442617465,-22.458453920134815,,,-45.64054070904151,-15.751925093625891,0.010735266478437465,9.16145847663747
2028-03-20,-15.932279589697842,18.132222386423898,27.760010405736946,-27.768701057833248,,2.1344961773231845,-2.6707921431626156,3.5576310290449347,,,-50.82155635188645,-18.866291932312617,1.5959431760609017,4.905934356214663
2028-03-21,-15.709217138270015,24.588587821789098,23.115638430657683,-53.9375272574469,,12.975383320417373,-8.693339573546508,-7.867129153514354,,,-59.89461879858853,-0.780804890846891,0.5995542010631698,8.171476741407023
2028-03-22,-37.58865810162929,26.080037848341348,29.340167519733402,-62.45009884379514,,19.430982577231116,5.503945007184435,16.255365954638823,,,-47.83399864915462,3.903094046002092,-5.860973125032251,18.72355912545976
2028-03-23,-1.2417217704436188,5.075473969904448,16.988911581233566,-61.40091110370183,,19.9777369080693,2.66861959064688,31.15449395965189,,,-48.412327163428216,24.92560921809117,-2.9856740558640653,18.831991201141943
2028-03-24,-0.564832803388308,7.271527674534442,18.277418691629375,-62.547897424471785,,24.321626348982125,1.1038589096418583,36.7694508172975,,,-52.10546976041328,25.64914828794509,-3.8781388422140393,18.74563885440677
2028-03-27,12.533356103015517,-1.7492562145833948,32.3930391339637,-62.21225575149225,,25.596266281239224,2.2997271049460912,39.56729854513104,,,-48.58257999609083,10.267121818357342,-4.0567503858776055,18.79090238882743
2028-03-28,28.099656784798192,-19.326327415706828,45.384950813322384,-61.73568148470046,,23.053416877081816,-4.522309380157113,47.426000420188224,,,-61.705325696863326,-11.93824285321241,-12.469027833607598,18.665854396092833
2028-03-29,31.009832097693142,-25.738168871570004,42.54949230027435,-63.60349808853108,,38.1860400051666,0.13495227759466236,53.15242035657456,,,-56.18768943566301,-25.79965285950984,-8.220817688390701,14.006254927358446
2028-03-30,59.432534844323506,-12.627666712929598,37.38701078653099,-56.828141546838296,,37.07320651965079,7.6648205206285835,55.56156339279779,,,-54.03794156216203,-21.89857539878946,-12.01764797111893,12.841047104128648
2028-03-31,23.501005010089074,5.7434849486019885,36.66366308525522,-48.01594970654964,,41.904355560398976,8.573652097995222,55.941120288241805,,,-59.01596755536353,-30.10787688506938,-3.582134530282129,13.411407649307654
2028-04-03,9.767291128922855,10.978191619469563,32.10688272126273,-57.353283177959476,,41.114986695694384,15.638971850682516,55.86850193012504,,,-61.5900863543977,-39.11879648614785,-11.605038948410959,16.714024074142838
2028-04-04,0.007774656617987378,-5.8337937989021675,23.976053250009677,-55.999069970430504,,39.2176240177589,13.024857649120104,57.25345085833825,,,-54.0981857064475,-38.33778059408247,-9.216521060113662,17.807054573931264
2028-04-05,-4.466980885789258,12.718193369524458,40.293361887358,-59.379753094562425,,39.06652587704479,16.51500768740828,58.666837771270174,,,-54.79996931865792,-32.687365924342785,1.6780676980876117,17.04128998708888
2028-04-06,0.03468610512582888,7.810984879482112,43.49749859060571,-63.7966445953552,,35.555289653311824,9.29099712080891,62.19624265427303,,,-54.78664836119897,-22.064631073578788,7.387374863326922,13.492931070814292
2028-04-07,2.2811706700513974,16.31590603244172,46.94187640552821,-63.43623049741999,,37.437791718830276,5.37605087832303,58.90166978958295,,,-45.84313777100245,-12.164669318895085,6.842239797375993,11.305988041183207
2028-04-10,3.9700583237944183,23.715787539932332,47.882318643337406,-60.50703337059776,,29.141259182178548,7.486885286624821,54.672648932407455,,,-50.26075916858221,-28.873174218000333,5.066505211205694,8.221449103009581
2028-04-11,9.996921406825825,29.401030572917918,45.39766220661134,-59.3063630005395,,19.269798376660958,14.729307934054374,48.87871890965014,,,-63.45471368006042,-33.51164299255191,10.898045447296541,6.75838288687953
2028-04-12,13.051481759137305,55.781788477453915,41.81969198633378,-47.53719677768259,,13.126515905345547,5.766217797710637,48.09380585319183,,,-75.81388234990368,-14.828918957323092,16.752848323378018,6.374141090711556
2028-04-13,-22.36679979576207,42.56352681207186,44.17358136571454,-47.91124780260241,,14.065048297192947,9.68072808191996,40.9217893961618,,,-70.2321115384733,-11.701068498778785,6.218752508332994,8.005793751238476
2028-04-14,-20.594202712625215,31.567967591510747,36.89452127373476,-35.32801306782266,,18.588020638049535,5.867426064378479,41.82264063436077,,,-67.39216944593517,-20.03160273240098,7.420378875987027,4.92442731181612
2028-04-17,-22.363581141560683,35.78652360241951,42.8621734145269,-26.625626990269193,,11.447995042448623,22.774630268202635,42.29357420556368,,,-67.8735054906686,-21.350455446748747,-1.4614023483727125,3.999971540551444
2028-04-18,-19.06590470747533,33.30695307104953,39.133747593881026,-3.011879086243303,,18.037447594033193,26.554569680888015,37.98254715771399,,,-66.81076198835817,-28.005958802217695,1.9874274605890765,3.7694435467870364
2028-04-19,1.1480754179113943,50.21061836507468,36.78448514398359,14.72245788943461,,21.809393342782716,23.757242294219605,35.15027927097215,,,-81.84118944496856,-30.80249480593403,10.040569754311521,0.7861777130476729
2028-04-20,-34.399108330743374,55.729798952555555,32.72880154549554,16.614764416340325,,21.3369778810921,26.086102628688888,34.52746442262851,,,-75.54194295682328,-39.66845001366806,11.498348150818224,0.8494539864790809
2028-04-21,-39.47750887214261,50.490176880066905,28.338821692438128,32.213058987137615,,19.991322587819056,27.299729342187245,33.138446084901396,,,-76.25970247852452,-33.54280232375413,15.824838731190457,-4.7981819044010265
2028-04-24,-36.245380935798835,36.42113011563985,24.238934440406013,37.553150145478604,,11.292636743501644,28.326599437209214,20.24838487416607,,,-80.92455613163827,-29.440390793172046,15.534954149387222,-6.195998619055003
2028-04-25,-30.64911362786513,33.25000425329763,29.99504751233058,45.64778234473654,,17.910869747449304,27.660894544080964,22.01044788448922,,,-78.02843850697089,-26.024840968013706,13.814448263445831,-8.548070122932533
2028-04-26,-31.030472550835075,30.003787641751522,34.71059559488668,57.32816650580226,,8.937558141994861,27.721602132855175,28.59445995605411,,,-79.66398343678965,-19.643114610772763,6.674170099056079,-2.3371452733820135
2028-04-27,-36.762395455000274,35.77167115090639,37.55262732093391,52.666515843696864,,17.582984295879232,24.102165831091156,16.755802157097968,,,-82.93821557666486,-31.82812649851454,9.750629365959291,2.681048450078928
2028-04-28,-21.628596673479354,11.88608216339127,34.60746594443656,29.5967970717938,,13.24132931562636,20.946384849312636,0.5084034115870282,,,-83.28164080948032,-26.224223055282334,1.886248363880177,-4.371347377373876
2028-05-01,-17.518136711068188,15.206510489522037,32.835054665899506,39.88632030651371,,15.328865752002196,11.730900270936212,-7.719704702374479,,,-84.16353209490681,-11.005342560564747,2.876129648533399,-10.533176816604525
2028-05-02,1.5587346259294292,29.530572193294667,7.05879542319081,44.78623157458001,,14.647557248991093,13.609758533049705,-2.841294409365814,,,-89.38313563312822,-19.306103453844905,-0.3508711197793829,-13.131470919631166
2028-05-03,13.815751685493996,10.8904929939488,-19.50005145337061,50.47262138965629,,17.705458155032527,6.957757890136483,-5.384466667114658,,,-88.50369020547384,-20.131069228064657,-12.186523079057748,-7.439463996374283
2028-05-04,-0.7976054399590141,2.190786169388547,-42.93232357075383,45.19409174438932,,24.409930423497702,18.440559395292233,-4.340092243268212,,,-88.47847729357349,-29.214498408812556,-14.305628029763742,-3.9343942915136023
2028-05-05,-4.348087635463007,14.321425185562477,-47.44403220988253,55.555333588781835,,18.00709936123968,12.398436364864827,-1.8439431732412215,,,-85.75043212643554,-34.364800599134014,-12.443698038264262,-3.6775751054345616
2028-05-08,6.359397350869206,11.82189777527676,-54.11250736516434,51.28653809558888,,24.631754232008163,13.454160132411715,11.907080919335021,,,-85.90580811417779,-31.032105914683733,-10.876420457765533,1.7866331873130823
2028-05-09,0.6041885312094272,2.7709916148916824,-54.079250052032314,58.82814920384374,,20.693629173885448,13.455444219422656,14.381220044212991,,,-88.38622379165004,-34.09403185650135,-8.57350261560744,-2.9086654902383553
2028-05-10,-5.293022074452872,-9.863061701549698,-55.38340483847034,56.81368721250294,,32.26912092832371,-0.7960993648411449,17.894905958200233,,,-78.67848505880848,-47.1504380189605,-13.780233538770538,-3.8109355928421618
2028-05-11,25.021138511181764,-18.215133299456735,-58.17199358469895,63.69571587987761,,27.87194237399033,-8.316177804545939,26.8713802600641,,,-87.1330540150264,-43.52070484620004,-12.952302346788624,-5.492871259411676
2028-05-12,26.244322537821212,-15.64429500696355,-56.853048663726945,44.07678092984479,,26.65906184871346,-5.626631408507807,21.020977900182867,,,-90.76017705411154,-32.5722841067924,-15.675263263126924,-6.862151166046613
2028-05-15,48.91103176909021,-31.547578619276408,-57.82153276420311,35.25019406784775,,23.207192325439223,-13.473630894314217,10.146025373328388,,,-63.44137458200787,-34.07486650966901,-14.271297656389649,-8.152259485297893
2028-05-16,47.0762792668562,-29.040435905719146,-54.01632142360856,12.08931472626156,,17.27665008619795,-18.388127598155396,26.44429395262978,,,-60.41328554248924,-23.33713099242408,-15.39672024736095,-11.706549443997856
2028-05-17,33.98278858751069,-51.209180548644966,-55.181543988506505,16.763801529509568,,21.931467823816718,-17.274788497439726,26.21940902511033,,,-54.40522845965842,-25.038002429798368,-17.249439743854246,-10.649103471277849
2028-05-18,52.20343930609965,-61.85915336462685,-51.603787720994205,-6.750691775577173,,22.189961841720606,-26.842413946697064,22.163562618948063,,,-39.6566792581226,-12.009300062055718,-14.708840193100666,-11.903622305582296
2028-05-19,56.07284070230314,-62.22467894415936,-51.235205629659816,-16.75371080518174,,24.732006754550312,-33.867208462800924,8.056448824996673,,,-21.03387144119059,-27.826175310012413,-15.837375456894415,-9.58575276709552
2028-05-22,57.43372923811381,-55.07149280682727,-38.31998870300774,-7.760981483765775,,31.09228017233614,-31.171718232163016,26.025139846802993,,,-28.928229712689806,0.7959794865003456,-17.526327661071676,-4.219151614158232
2028-05-23,53.00037072837621,-44.519887444829,-31.464629926347573,-14.357738498853402,,23.75545949080874,-26.90125356091368,5.091876994595829,,,-37.39890592512722,14.119827122776506,-16.595640202734415,-5.792844155737031
2028-05-24,54.515236684444396,-38.21267745240003,-31.274880724035633,-3.0316921090666016,,21.14174800858717,-30.259260119286,-16.352380045989996,,,-37.148950622313755,8.537912519728009,-16.577350466990296,-7.4808771550570174
2028-05-25,29.900546910654658,-44.55238589014447,-27.029212370059167,-4.394756001643057,,17.371412542806027,-30.34062111113761,-20.265863950999076,,,-1.2693415580816227,15.780425590789898,-18.48776051271111,-8.475249848965959
2028-05-26,34.7286622208995,-32.578903998738326,-28.910119177869948,4.031261646837327,,15.717678917494103,-23.83257974253719,-16.01771547342787,,,0.8939597978671511,7.30201820075768,-17.49689663562849,-6.737381579393376
2028-05-29,35.871216440729114,-45.6803416658136,-17.2189647483306,3.5867760133176882,,11.238855919158818,-23.65302739082685,-19.497852229651716,,,21.642059050320974,9.691662608537802,-18.85653819729275,0.17402528016178515
2028-05-30,33.62341680458069,-47.385393594368445,6.555709578381718,-26.55039404692063,,2.689890047304763,-22.952841892847164,-27.79249384909594,,,35.12379417605135,33.30132412159368,-17.14643163643125,-0.44946546891706285
2028-05-31,22.48461100630677,-30.363800776292926,7.4165689233894625,-24.78564779167213,,-12.02350085286282,-17.142140163087248,-35.28297657413884,,,60.63506945348596,23.241543567283983,-13.421372271297482,-5.57785091959756
2028-06-01,28.36349647081913,-34.301795665532595,23.15948127679243,-21.09895183421778,,-0.16043418168125317,-20.230800146707352,-34.58148509095232,,,58.15305003370328,25.585651072930787,-14.084275239133907,-7.614321655273383
2028-06-02,34.714684613901866,-48.30009060950538,34.92855567616347,-22.660272893625145,,10.904503219515883,-11.57280268706197,-16.905460695690525,,,56.506941686291924,29.072877410765386,-11.837385968326176,-6.567930166769848
2028-06-05,36.37687671870258,-49.836018432185575,29.794100508517236,-16.4423771354813,,17.093387567454894,-16.048493289895543,-20.199539638772855,,,53.684733919634624,35.93304175576655,-13.369013604931393,-8.84331787545343
2028-06-06,30.17524929885393,-40.83068942694424,25.865299890624847,-8.738259134188562,,26.663962089424736,-16.479630609273134,-4.520673884991912,,,52.60065209250093,31.046020896923224,-15.204964771360606,2.2342226648207264
2028-06-07,34.46982483852209,-39.93970176921191,27.53083626752292,-9.693288839780656,,19.709236700092458,-6.062109894280061,-15.630657951831026,,,50.90314827570689,35.6072349439375,-16.50391789214096,3.913858259769223
2028-06-08,11.624510152487984,-38.9309634123611,39.88521781220073,-11.982632080677789,,22.398546095566832,-11.304182594828616,-22.304671322266085,,,35.273351618554905,36.823487241064775,-13.30684185528124,2.1152299348259644
2028-06-09,1.819237775317107,-41.278254201834145,38.55131060348372,4.747113654941359,,13.014843700759073,-5.863221947511126,-19.721944030720888,,,61.98900550845516,35.28597449449396,-4.937934785962337,6.187184141255035
2028-06-12,-16.498527754095825,-33.502497257025325,38.363299299891075,11.780879000750222,,14.29647012795005,-10.899343703276614,-12.091928488244916,,,50.31653783928152,38.90487142193333,-3.6860068792493776,12.70766487522045
2028-06-13,-11.740756181548456,-36.07725850576331,27.90703529798993,17.52728187280294,,4.4684378617071205,-12.630235776769226,-20.607724801221103,,,51.247744235797754,38.371325430371364,-1.6301686011246936,14.375489061053674
2028-06-14,-13.08703623934046,-34.534542907110456,38.05112734837113,9.16657230468758,,-14.161947989820778,-18.373671117515585,-27.05270651140853,,,61.35101086778172,37.16288441178529,3.587231918828492,14.562364964994734
2028-06-15,-5.3553503693349205,-28.621769250347135,35.66515739564864,-8.244456228734169,,-20.65398079735202,-20.57250873620671,-34.89628546043906,,,52.48512353928089,31.52464663779172,-0.7098541027429863,17.1601944021496
