date,h,ic,n
2030-05-29,40,-0.09442087614961904,10
2030-05-30,10,-0.13873036519504886,10
2030-05-30,20,0.015388027718095313,10
2030-05-30,40,0.05471363413700493,10
2030-05-31,10,0.32185567444106095,10
2030-05-31,20,0.20283743846140573,10
2030-05-31,40,0.3135835656652618,10
2030-06-03,10,0.45436769685696954,10
2030-06-03,20,0.20785971107877532,10
2030-06-03,40,0.27592046695846884,10
2030-06-04,10,0.48744146369529767,10
2030-06-04,20,0.22376998322279118,10
2030-06-04,40,0.14973615973789473,10
2030-06-05,10,0.5102206701211736,10
2030-06-05,20,0.278592501461219,10
2030-06-05,40,0.47888349045862955,10
2030-06-06,10,0.6407229713837963,10
2030-06-06,20,0.13264654708514123,10
2030-06-06,40,0.3606695032532114,10
2030-06-07,10,0.32086698001303693,10
2030-06-07,20,-0.2279988258280433,10
2030-06-07,40,-0.1485836708569342,10
2030-06-10,10,0.3961220180186114,10
2030-06-10,20,0.2744353049028074,10
2030-06-10,40,0.5651867817480583,10
2030-06-11,10,0.3111267499507108,10
2030-06-11,20,0.2542587939969351,10
2030-06-11,40,0.5283291782082097,10
2030-06-12,10,0.28539374752323393,10
2030-06-12,20,0.03966774325742071,10
2030-06-12,40,0.48535412055036975,10
2030-06-13,10,0.17667859399998714,10
2030-06-13,20,0.08743880766947852,10
2030-06-13,40,0.596399753457964,10
2030-06-14,10,-0.04599899093467907,10
2030-06-14,20,-0.15414200521672364,10
2030-06-14,40,0.762502886407814,10
2030-06-17,10,-0.26712916213742677,10
2030-06-17,20,-0.08534796807282291,10
2030-06-17,40,0.6111908201425016,10
2030-06-18,10,-0.1706971013385955,10
2030-06-18,20,0.008808557291191696,10
2030-06-18,40,0.4426789360916388,10
2030-06-19,10,-0.30997181798120627,10
2030-06-19,20,0.14625396205176225,10
2030-06-19,40,0.22851626363672264,10
2030-06-20,10,-0.18915582078744578,10
2030-06-20,20,-0.06409080883607098,10
2030-06-20,40,0.13402515486551506,10
2030-06-21,10,-0.33278198696858946,10
2030-06-21,20,-0.202282078884902,10
2030-06-21,40,0.10034554094962474,10
2030-06-24,10,-0.4492809555841621,10
2030-06-24,20,-0.2053677791115008,10
2030-06-24,40,-0.019319402745364478,10
2030-06-25,10,-0.25180007949887756,10
2030-06-25,20,-0.018097058920581596,10
2030-06-25,40,0.4129813449052026,10
2030-06-26,10,-0.11917022247916959,10
2030-06-26,20,0.3361748438593639,10
2030-06-26,40,0.5112755404948702,10
2030-06-27,10,-0.019613056502135278,10
2030-06-27,20,0.1720725878260272,10
2030-06-27,40,0.39578184980324477,10
2030-06-28,10,-0.013712929565100057,10
2030-06-28,20,0.0057212542283359875,10
2030-06-28,40,0.19389380527478312,10
2030-07-01,10,-0.1599524730741633,10
2030-07-01,20,0.07942090365623736,10
2030-07-01,40,0.05022864676822833,10
2030-07-02,10,-0.17148891314314565,10
2030-07-02,20,-0.2298191723825716,10
2030-07-02,40,-0.024003020026670745,10
2030-07-03,10,-0.022190559077467704,10
2030-07-03,20,0.07388205399594967,10
2030-07-03,40,0.3833812083101377,10
2030-07-04,10,-0.4834388312300396,10
2030-07-04,20,-0.3152814962838905,10
2030-07-04,40,0.07467112754736689,10
2030-07-05,10,-0.028065346790934767,10
2030-07-05,20,0.33500722136108696,10
2030-07-05,40,0.31713222400581786,10
2030-07-08,10,0.05085373286554397,10
2030-07-08,20,0.6110383687234875,10
2030-07-08,40,0.3645150933137215,10
2030-07-09,10,0.3115903443363169,10
2030-07-09,20,0.6917685090921795,10
2030-07-09,40,0.33448448570400335,10
2030-07-10,10,0.21667072006492152,10
2030-07-10,20,0.4604141084740124,10
2030-07-10,40,0.31699514705406967,10
2030-07-11,10,0.046417196907994396,10
2030-07-11,20,0.5901995540183329,10
2030-07-11,40,0.4923823022033451,10
2030-07-12,10,0.002462409376637778,10
2030-07-12,20,0.3085559300707349,10
2030-07-12,40,0.1975479470855474,10
2030-07-15,10,0.12190900133707394,10
2030-07-15,20,0.2725198867345015,10
2030-07-15,40,0.20237769232649624,10
2030-07-16,10,0.14927586408614144,10
2030-07-16,20,0.18794020953333326,10
2030-07-16,40,-0.057929982698640546,10
2030-07-17,10,0.33830715039205095,10
2030-07-17,20,0.48612752211644006,10
2030-07-17,40,0.16911608609706158,10
2030-07-18,10,0.21465450458225688,10
2030-07-18,20,0.24175399132202752,10
2030-07-18,40,-0.0642961607554678,10
2030-07-19,10,0.4364825494325218,10
2030-07-19,20,0.5354539768763601,10
2030-07-19,40,0.2585530035970839,10
2030-07-22,10,0.34178230310481084,10
2030-07-22,20,0.4093825264893466,10
2030-07-22,40,0.01064612783448102,10
2030-07-23,10,0.5318562195429488,10
2030-07-23,20,0.6602638500169594,10
2030-07-23,40,0.33419343516637595,10
2030-07-24,10,0.49858307525053286,10
2030-07-24,20,0.6468809356511458,10
2030-07-24,40,0.23265513150288558,10
2030-07-25,10,0.41010760519808537,10
2030-07-25,20,0.5238690026063257,10
2030-07-25,40,-0.027674542496661264,10
2030-07-26,10,0.41270396137928067,10
2030-07-26,20,0.4059727842055738,10
2030-07-26,40,-0.12341763019016973,10
2030-07-29,10,0.5285557338409093,10
2030-07-29,20,0.5195233906817918,10
2030-07-29,40,0.27718082901495905,10
2030-07-30,10,0.40270307264090965,10
2030-07-30,20,0.46060270184999547,10
2030-07-30,40,0.18208414202782153,10
2030-07-31,10,0.5690514981357933,10
2030-07-31,20,0.5078110310768348,10
2030-07-31,40,0.23891367433384755,10
2030-08-01,10,0.1357794597548929,10
2030-08-01,20,0.011636852245962092,10
2030-08-01,40,-0.4489594798949642,10
2030-08-02,10,0.20886968701278041,10
2030-08-02,20,-0.2260743773441949,10
2030-08-02,40,0.07748561733014585,10
2030-08-05,10,-0.12239827605189149,10
2030-08-05,20,-0.3398215896993993,10
2030-08-05,40,0.15523446276559777,10
2030-08-06,10,-0.38703692943134205,10
2030-08-06,20,-0.021383528021660738,10
2030-08-06,40,0.09664149356987989,10
2030-08-07,10,0.24797811268674533,10
2030-08-07,20,0.45582848874457194,10
2030-08-07,40,0.2400883115641087,10
2030-08-08,10,0.5516576308321257,10
2030-08-08,20,0.14870966497389243,10
2030-08-08,40,0.4171138514133661,10
2030-08-09,10,0.5924038219604448,10
2030-08-09,20,0.11862145593226321,10
2030-08-09,40,0.562574183179809,10
2030-08-12,10,0.1460464914927643,10
2030-08-12,20,0.045279634312044556,10
2030-08-12,40,0.2397153302886792,10
2030-08-13,10,0.09553321729717242,10
2030-08-13,20,0.16854370361600382,10
2030-08-13,40,0.35373120318697326,10
2030-08-14,10,0.20455062342458347,10
2030-08-14,20,0.13386423073913215,10
2030-08-14,40,-0.05569565553759174,10
2030-08-15,10,0.6809756533882326,10
2030-08-15,20,0.5021721145669541,10
2030-08-15,40,0.11235717245743393,10
2030-08-16,10,0.17209423749590755,10
2030-08-16,20,0.22607918557082102,10
2030-08-16,40,-0.048330111947232704,10
2030-08-19,10,0.5946591623073136,10
2030-08-19,20,0.46172556760447186,10
2030-08-19,40,-0.11004736061903742,10
2030-08-20,10,0.18271730423868413,10
2030-08-20,20,0.6105095608451061,10
2030-08-20,40,-0.05969767904070491,10
2030-08-21,10,-0.06515011054254373,10
2030-08-21,20,0.40137978596098406,10
2030-08-21,40,0.014123545601223536,10
2030-08-22,10,0.3658554380035764,10
2030-08-22,20,0.7754737803878866,10
2030-08-22,40,-0.030316661621650098,10
2030-08-23,10,0.5172467968783748,10
2030-08-23,20,0.7504591844998267,10
2030-08-23,40,0.012944488517527008,10
2030-08-26,10,0.5370123462158387,10
2030-08-26,20,0.5793684766514615,10
2030-08-26,40,-0.07658606540336199,10
2030-08-27,10,0.7442556819989516,10
2030-08-27,20,0.06766930158353764,10
2030-08-27,40,-0.3527653712257416,10
2030-08-28,10,0.49731381957037446,10
2030-08-28,20,-0.037862231576702335,10
2030-08-28,40,-0.1608203668405308,10
2030-08-29,10,-0.0686374634893205,10
2030-08-29,20,-0.5432539593500578,10
2030-08-29,40,-0.4397742742266923,10
2030-08-30,10,-0.24210224625415977,10
2030-08-30,20,-0.12460518392853565,10
2030-08-30,40,-0.2534354541516838,10
2030-09-02,10,-0.12934946062506503,10
2030-09-02,20,-0.2508238216277401,10
2030-09-02,40,-0.27346664489035283,10
2030-09-03,10,0.12230165466747958,10
2030-09-03,20,-0.13966237068943715,10
2030-09-03,40,0.2208337052895364,10
2030-09-04,10,-0.2430862448481648,10
2030-09-04,20,0.22222667972178806,10
2030-09-04,40,0.4561681046923852,10
2030-09-05,10,0.009463766446801617,10
2030-09-05,20,-0.42885917320848543,10
2030-09-05,40,-0.4209346711351991,10
2030-09-06,10,-0.21789483104692875,10
2030-09-06,20,-0.04912305198839631,10
2030-09-06,40,-0.27613625079806847,10
2030-09-09,10,0.09544510467194209,10
2030-09-09,20,0.10950734990073209,10
2030-09-09,40,-0.019315742867260295,10
2030-09-10,10,-0.534497993564544,10
2030-09-10,20,-0.3127656487753322,10
2030-09-10,40,-0.45670813837034085,10
2030-09-11,10,0.10851072259001224,10
2030-09-11,20,0.2155305697864757,10
2030-09-11,40,-0.2196986053613035,10
2030-09-12,10,0.35143999268171217,10
2030-09-12,20,0.08790100097129205,10
2030-09-12,40,-0.17872925226239128,10
2030-09-13,10,0.36376276533263396,10
2030-09-13,20,0.1606119686489534,10
2030-09-13,40,-0.1863246032334282,10
2030-09-16,10,0.6337493881210308,10
2030-09-16,20,0.560762847544634,10
2030-09-16,40,0.08009530720010041,10
2030-09-17,10,0.552033771086861,10
2030-09-17,20,0.3486360729479908,10
2030-09-17,40,0.18661900649313212,10
2030-09-18,10,0.4576507691184121,10
2030-09-18,20,0.3499233666533256,10
2030-09-18,40,0.19019813914499664,10
2030-09-19,10,0.7936878160462952,10
2030-09-19,20,0.6275092758662514,10
2030-09-19,40,0.5747988662801005,10
2030-09-20,10,0.6378092969324889,10
2030-09-20,20,0.5466782179244988,10
2030-09-20,40,0.40843936735430214,10
2030-09-23,10,0.6621717236131988,10
2030-09-23,20,0.5716589281969654,10
2030-09-23,40,0.47550715463296916,10
2030-09-24,10,0.47981329890275853,10
2030-09-24,20,0.5459901045575288,10
2030-09-24,40,0.4472803555557447,10
2030-09-25,10,0.03310257699469164,10
2030-09-25,20,0.0027681751870291624,10
2030-09-25,40,0.11026372555423553,10
2030-09-26,10,0.45412069103887126,10
2030-09-26,20,-0.012017555817788846,10
2030-09-26,40,-0.2647404170511439,10
2030-09-27,10,0.08522160925639231,10
2030-09-27,20,-0.21396126872852156,10
2030-09-27,40,-0.22365456640583298,10
2030-09-30,10,-0.17414327992694972,10
2030-09-30,20,-0.32426353441313294,10
2030-09-30,40,-0.32540116020231924,10
2030-10-01,10,0.3371749156661672,10
2030-10-01,20,-0.023388318661355354,10
2030-10-01,40,-0.09629884684063243,10
2030-10-02,10,0.4255649824178829,10
2030-10-02,20,0.5283615771465123,10
2030-10-02,40,0.6037000637976134,10
2030-10-03,10,-0.350435738500562,10
2030-10-03,20,-0.06272675628108322,10
2030-10-03,40,0.40320284715057464,10
2030-10-04,10,0.3690504560300371,10
2030-10-04,20,0.4752796023746424,10
2030-10-04,40,0.47461055704287486,10
2030-10-07,10,0.35489483920559833,10
2030-10-07,20,0.3883453660664885,10
2030-10-07,40,0.4816386046175447,10
2030-10-08,10,0.3122039194511205,10
2030-10-08,20,0.3111035048810359,10
2030-10-08,40,0.39602351624148824,10
2030-10-09,10,0.16551105028495164,10
2030-10-09,20,0.08970516537918721,10
2030-10-09,40,0.2673514227773784,10
2030-10-10,10,0.31221915908018505,10
2030-10-10,20,0.24798680450893354,10
2030-10-10,40,0.5492109408032813,10
2030-10-11,10,0.13512456502925044,10
2030-10-11,20,0.2752678339925823,10
2030-10-11,40,0.46509902933416497,10
2030-10-14,10,0.039547108068225936,10
2030-10-14,20,0.1787512643215461,10
2030-10-14,40,0.399862179415499,10
2030-10-15,10,0.3752823701181133,10
2030-10-15,20,0.2615053580707784,10
2030-10-15,40,0.46084837318025623,10
2030-10-16,10,0.20937374613108112,10
2030-10-16,20,-0.09600469205123564,10
2030-10-16,40,0.327623512183031,10
2030-10-17,10,0.31134475488021257,10
2030-10-17,20,0.03230793168625212,10
2030-10-17,40,0.2405980724130278,10
2030-10-18,10,0.25428030295363013,10
2030-10-18,20,-0.04557875133337616,10
2030-10-18,40,0.18341212212249086,10
2030-10-21,10,0.24919705467976203,10
2030-10-21,20,-0.02086921496096872,10
2030-10-21,40,0.23453135311694076,10
2030-10-22,10,0.14106655430970808,10
2030-10-22,20,0.06091797357625061,10
2030-10-22,40,0.24010411343261578,10
2030-10-23,10,0.025952552951484333,10
2030-10-23,20,-0.25075274188119323,10
2030-10-23,40,0.29344943792995004,10
2030-10-24,10,0.1474796626240692,10
2030-10-24,20,-0.2582779979382703,10
2030-10-24,40,0.11775449960635591,10
2030-10-25,10,0.40339458027649727,10
2030-10-25,20,0.22886396554526933,10
2030-10-25,40,0.4851528125455181,10
2030-10-28,10,0.21581991585990767,10
2030-10-28,20,0.10174828471667888,10
2030-10-28,40,0.33453096312533936,10
2030-10-29,10,-0.10529638364277927,10
2030-10-29,20,0.11827084207143507,10
2030-10-29,40,0.19343162943424375,10
2030-10-30,10,-0.12949127309389402,10
2030-10-30,20,0.16771706570202904,10
2030-10-30,40,0.31665306598018483,10
2030-10-31,10,0.04201452464272201,10
2030-10-31,20,0.2791378640290948,10
2030-10-31,40,0.5001608674435655,10
2030-11-01,10,0.12140989816645305,10
2030-11-01,20,0.07771903678060453,10
2030-11-01,40,0.14585639868964506,10
2030-11-04,10,0.33423010863706426,10
2030-11-04,20,0.2157837632040895,10
2030-11-04,40,0.08372311238106467,10
2030-11-05,10,0.3707905134728791,10
2030-11-05,20,0.2417778017218538,10
2030-11-05,40,0.3538512882802453,10
2030-11-06,10,0.45215629780079136,10
2030-11-06,20,0.44336716384091496,10
2030-11-06,40,0.43174514078385134,10
2030-11-07,10,0.21353750846674457,10
2030-11-07,20,0.3047336149351603,10
2030-11-07,40,0.3478258587840639,10
2030-11-08,10,0.3453270299796197,10
2030-11-08,20,0.3587487627317811,10
2030-11-08,40,0.35421231013221477,10
2030-11-11,10,0.18809027145094762,10
2030-11-11,20,0.3074438152380148,10
2030-11-11,40,0.2252862961716288,10
2030-11-12,10,-0.002103509170544703,10
2030-11-12,20,0.17508029338346964,10
2030-11-12,40,0.05515169602006693,10
2030-11-13,10,0.08844618295131335,10
2030-11-13,20,0.07281387580008324,10
2030-11-13,40,0.06079449431149595,10
2030-11-14,10,-0.05270667954310691,10
2030-11-14,20,-0.10283630098161006,10
2030-11-14,40,0.10833694849176438,10
2030-11-15,10,-0.029772432842778664,10
2030-11-15,20,-0.09395353087165716,10
2030-11-15,40,0.08036188484245513,10
2030-11-18,10,0.1393654590120856,10
2030-11-18,20,0.03316711092054921,10
2030-11-18,40,0.1954614689997505,10
2030-11-19,10,-0.030528452671967913,10
2030-11-19,20,-0.3389267203450118,10
2030-11-19,40,-0.2814487450589838,10
2030-11-20,10,-0.22255546693773465,10
2030-11-20,20,-0.34980485043035187,10
2030-11-20,40,-0.38172112286469395,10
2030-11-21,10,-0.3781895103545162,10
2030-11-21,20,-0.5053222633008482,10
2030-11-21,40,-0.36896933318955344,10
2030-11-22,10,-0.06843579679828059,10
2030-11-22,20,-0.37352742925452653,10
2030-11-22,40,-0.15146331193870818,10
2030-11-25,10,-0.11381075158541303,10
2030-11-25,20,-0.4098198618304088,10
2030-11-25,40,-0.2663946813870823,10
2030-11-26,10,-0.33642278112820423,10
2030-11-26,20,-0.4066881926501617,10
2030-11-26,40,-0.12420043686402185,10
2030-11-27,10,-0.588442897186648,10
2030-11-27,20,-0.5129364666508767,10
2030-11-27,40,-0.08563658863256746,10
2030-11-28,10,-0.047135016130468096,10
2030-11-28,20,-0.19327676807694286,10
2030-11-28,40,-0.12286370291409018,10
2030-11-29,10,-0.2648790015038128,10
2030-11-29,20,-0.43900682412227016,10
2030-11-29,40,-0.39872151186285665,10
2030-12-02,10,-0.5797926965216386,10
2030-12-02,20,-0.3864493262724691,10
2030-12-02,40,-0.4529612648540644,10
2030-12-03,10,-0.6877602643841977,10
2030-12-03,20,-0.42192496939728064,10
2030-12-03,40,-0.690099861762751,10
2030-12-04,10,-0.39026566280554886,10
2030-12-04,20,-0.29083241797145226,10
2030-12-04,40,-0.7058021162738126,10
2030-12-05,10,-0.004539934365915756,10
2030-12-05,20,-0.29206230160893865,10
2030-12-05,40,-0.7096621919138659,10
2030-12-06,10,-0.2806039075826048,10
2030-12-06,20,-0.33354695317357225,10
2030-12-06,40,-0.7955625529471675,10
2030-12-09,10,-0.21976311828320835,10
2030-12-09,20,-0.34071911507981745,10
2030-12-09,40,-0.6159707587551372,10
2030-12-10,10,-0.21540005563884404,10
2030-12-10,20,-0.42764441725451696,10
2030-12-10,40,-0.25964570465531567,10
2030-12-11,10,-0.04283319392105288,10
2030-12-11,20,-0.3634048372510248,10
2030-12-11,40,-0.4185313256583682,10
2030-12-12,10,-0.40219662562421626,10
2030-12-12,20,-0.49847592306324284,10
2030-12-12,40,-0.5337358280830168,10
2030-12-13,10,-0.2084769182428152,10
2030-12-13,20,-0.28145682542093914,10
2030-12-13,40,-0.6075517550351505,10
2030-12-16,10,-0.11135417287274355,10
2030-12-16,20,-0.13620959313715458,10
2030-12-16,40,-0.43214845653225975,10
2030-12-17,10,-0.3124965039615889,10
2030-12-17,20,-0.25445571787527177,10
2030-12-17,40,-0.07609294808398759,10
2030-12-18,10,-0.5280232735849167,10
2030-12-18,20,-0.3066466602197994,10
2030-12-18,40,-0.16426887615316565,10
2030-12-19,10,-0.6074175256957852,10
2030-12-19,20,-0.16191833959904908,10
2030-12-19,40,0.05263675311107856,10
2030-12-20,10,-0.7523723602947283,10
2030-12-20,20,-0.3667210728599552,10
2030-12-20,40,-0.09999183041362078,10
2030-12-23,10,-0.8187857514393442,10
2030-12-23,20,-0.37009398253755016,10
2030-12-23,40,-0.0004913201595183884,10
2030-12-24,10,-0.7153392477480793,10
2030-12-24,20,-0.12324403977075556,10
2030-12-24,40,0.21597892210292424,10
2030-12-25,10,-0.5688513687160632,10
2030-12-25,20,-0.19252053135601468,10
2030-12-25,40,0.11524491103429452,10
2030-12-26,10,-0.24191889288097188,10
2030-12-26,20,-0.06071577411907307,10
2030-12-26,40,0.17067711107244726,10
2030-12-27,10,0.26621150513009584,10
2030-12-27,20,0.42385854284528185,10
2030-12-27,40,0.2197469918228622,10
2030-12-30,10,0.37229968698126326,10
2030-12-30,20,0.4193038914399074,10
2030-12-30,40,0.265820770715016,10
2030-12-31,10,0.17363033904190664,10
2030-12-31,20,0.21931554442514115,10
2030-12-31,40,0.08013293980025422,10
2031-01-01,10,0.5835881208684837,10
2031-01-01,20,0.4160753288739941,10
2031-01-01,40,0.16310614117678052,10
2031-01-02,10,0.43579575183490715,10
2031-01-02,20,0.3968390908801167,10
2031-01-02,40,0.1929316074831559,10
2031-01-03,10,0.3312844641328709,10
2031-01-03,20,0.2502902670715052,10
2031-01-03,40,-0.051166395759500306,10
2031-01-06,10,0.270899040963767,10
2031-01-06,20,0.2584330236217468,10
2031-01-06,40,0.05580850841490334,10
2031-01-07,10,0.45209295049457265,10
2031-01-07,20,0.3169173338467329,10
2031-01-07,40,0.17567073286441254,10
2031-01-08,10,0.6544643816188594,10
2031-01-08,20,0.4911729973064742,10
2031-01-08,40,0.3263024520600459,10
2031-01-09,10,0.5597873974596451,10
2031-01-09,20,0.44791607580065684,10
2031-01-09,40,0.27959750564240327,10
2031-01-10,10,0.44268626727566024,10
2031-01-10,20,0.25209202688537086,10
2031-01-10,40,0.14011592365595016,10
2031-01-13,10,0.04216245404038382,10
2031-01-13,20,0.027201652044989425,10
2031-01-13,40,0.09398772176300192,10
2031-01-14,10,0.17192417563500692,10
2031-01-14,20,0.02530128336030128,10
2031-01-14,40,-0.022242861782718164,10
2031-01-15,10,-0.038055470630915994,10
2031-01-15,20,-0.3687120039605094,10
2031-01-15,40,-0.16836109280857128,10
2031-01-16,10,-0.19463794370035614,10
2031-01-16,20,-0.4804544402929382,10
2031-01-16,40,-0.2826331692452606,10
2031-01-17,10,-0.04042792435096139,10
2031-01-17,20,-0.5105680748867691,10
2031-01-17,40,-0.48598787395758236,10
2031-01-20,10,-0.24618780858260922,10
2031-01-20,20,-0.4829396464478373,10
2031-01-20,40,-0.41786317160378716,10
2031-01-21,10,-0.28596629539771334,10
2031-01-21,20,-0.43080991472396724,10
2031-01-21,40,-0.373572529729168,10
2031-01-22,10,-0.3187073733843702,10
2031-01-22,20,-0.4726010507661927,10
2031-01-22,40,-0.26291548077848514,10
2031-01-23,10,-0.3596667138072416,10
2031-01-23,20,-0.43586694287965666,10
2031-01-23,40,-0.28177725983734697,10
2031-01-24,10,-0.24290452927527356,10
2031-01-24,20,-0.4016610485948942,10
2031-01-24,40,-0.23109379661619583,10
2031-01-27,10,-0.29027208025171597,10
2031-01-27,20,-0.4491191951249316,10
2031-01-27,40,-0.38099460307979083,10
2031-01-28,10,-0.44925770413766086,10
2031-01-28,20,-0.5546889414880367,10
2031-01-28,40,-0.5135463385316255,10
2031-01-29,10,-0.4366395172018735,10
2031-01-29,20,-0.43202004245099906,10
2031-01-29,40,-0.3726175330930389,10
2031-01-30,10,-0.42503642268050273,10
2031-01-30,20,-0.21256774040435045,10
2031-01-30,40,-0.06575800098630818,10
2031-01-31,10,-0.42446188007612373,10
2031-01-31,20,-0.19808973086121096,10
2031-01-31,40,-0.16213027146813033,10
2031-02-03,10,-0.22569448648574933,10
2031-02-03,20,-0.31209376678223877,10
2031-02-03,40,-0.19359041906041158,10
2031-02-04,10,-0.29582500015277924,10
2031-02-04,20,-0.18735568844366846,10
2031-02-04,40,-0.3717268756616787,10
2031-02-05,10,-0.191576805154378,10
2031-02-05,20,-0.11332021855693988,10
2031-02-05,40,-0.18068529783807952,10
2031-02-06,10,-0.2726537680234705,10
2031-02-06,20,-0.2935738717453733,10
2031-02-06,40,-0.1508157413682561,10
2031-02-07,10,0.1806165466525688,10
2031-02-07,20,0.029778000769052633,10
2031-02-07,40,0.12429563292965949,10
2031-02-10,10,-0.11496056102842556,10
2031-02-10,20,-0.11912964098066643,10
2031-02-10,40,-0.010185768397576967,10
2031-02-11,10,0.05818870073295297,10
2031-02-11,20,-0.01763386705008279,10
2031-02-11,40,-0.051349110195671746,10
2031-02-12,10,0.15747608274573333,10
2031-02-12,20,0.0008223260302432085,10
2031-02-12,40,0.06893994729417734,10
2031-02-13,10,0.02900547348686357,10
2031-02-13,20,-0.07444521193100331,10
2031-02-13,40,-0.19435174701560382,10
2031-02-14,10,-0.08668176134449701,10
2031-02-14,20,-0.10970448210268012,10
2031-02-14,40,0.12810520126401315,10
2031-02-17,10,-0.158482507981128,10
2031-02-17,20,-0.15705698038460403,10
2031-02-17,40,0.09617873503972192,10
2031-02-18,10,-0.45506626280751006,10
2031-02-18,20,-0.41402600819605373,10
2031-02-18,40,0.11324327340172607,10
2031-02-19,10,-0.6003058374253112,10
2031-02-19,20,-0.22620968778272765,10
2031-02-19,40,0.48010440222291306,10
2031-02-20,10,-0.43558791394335455,10
2031-02-20,20,-0.08174541190998781,10
2031-02-20,40,0.40303318949178385,10
2031-02-21,10,-0.5663216802478059,10
2031-02-21,20,-0.30879144749075554,10
2031-02-21,40,0.39689667034868337,10
2031-02-24,10,-0.16219893405230662,10
2031-02-24,20,-0.10708620959092514,10
2031-02-24,40,0.16550154808505796,10
2031-02-25,10,-0.22296489272246836,10
2031-02-25,20,0.0005109300342227297,10
2031-02-25,40,0.35656388230003716,10
2031-02-26,10,0.006990406387501281,10
2031-02-26,20,0.41759108899377906,10
2031-02-26,40,0.4915398902251924,10
2031-02-27,10,-0.17296262946562174,10
2031-02-27,20,0.4927146228934161,10
2031-02-27,40,0.12848458472153462,10
2031-02-28,10,-0.7081190826828042,10
2031-02-28,20,0.10426698327258258,10
2031-02-28,40,-0.010995921150600083,10
2031-03-03,10,-0.45000288545349265,10
2031-03-03,20,0.014622102258161797,10
2031-03-03,40,-0.0857838210402617,10
2031-03-04,10,0.06062838037295827,10
2031-03-04,20,0.533315539021962,10
2031-03-04,40,0.33150799340389253,10
2031-03-05,10,0.40419752987564583,10
2031-03-05,20,0.30237454842789513,10
2031-03-05,40,-0.019207828323981473,10
2031-03-06,10,0.28354903616010674,10
2031-03-06,20,0.2816695000259883,10
2031-03-06,40,0.0019820959706648095,10
2031-03-07,10,-0.08385278745147463,10
2031-03-07,20,0.1318323501859991,10
2031-03-07,40,-0.2504658071436519,10
2031-03-10,10,0.047441044646001476,10
2031-03-10,20,0.09947906870370585,10
2031-03-10,40,-0.3530878905945024,10
2031-03-11,10,0.06922954829512505,10
2031-03-11,20,0.07466494348847563,10
2031-03-11,40,-0.43393914537936024,10
2031-03-12,10,0.17395637423470572,10
2031-03-12,20,0.1433451398662283,10
2031-03-12,40,-0.3812703464947565,10
2031-03-13,10,0.06764265684611562,10
2031-03-13,20,0.007418735204332961,10
2031-03-13,40,-0.6427002258517956,10
2031-03-14,10,0.0355462309431281,10
2031-03-14,20,-0.1313676308211995,10
2031-03-14,40,-0.5326730497826446,10
2031-03-17,10,-0.178074190065305,10
2031-03-17,20,-0.0004015225252675639,10
2031-03-17,40,-0.40574931381954016,10
2031-03-18,10,-0.11710421853494223,10
2031-03-18,20,-0.0386711237565468,10
2031-03-18,40,-0.24601812839814974,10
2031-03-19,10,-0.06189050011940807,10
2031-03-19,20,-0.02223368365925608,10
2031-03-19,40,-0.10299089242537096,10
2031-03-20,10,0.055108710985728934,10
2031-03-20,20,0.01586329320515664,10
2031-03-20,40,0.34491623673933913,10
2031-03-21,10,0.08589593616147595,10
2031-03-21,20,0.0839651020319134,10
2031-03-21,40,0.31190962185900345,10
2031-03-24,10,0.14207701592285238,10
2031-03-24,20,0.06806585983281227,10
2031-03-24,40,0.33481392458471093,10
2031-03-25,10,-0.11267062159381043,10
2031-03-25,20,-0.06632327858205321,10
2031-03-25,40,0.14824290761347445,10
2031-03-26,10,-0.05166951617657814,10
2031-03-26,20,-0.03767199458323837,10
2031-03-26,40,0.17722901688000398,10
2031-03-27,10,-0.18714096325643426,10
2031-03-27,20,-0.08064051883620448,10
2031-03-27,40,0.3504575950055337,10
2031-03-28,10,-0.199076975568778,10
2031-03-28,20,0.08320161830057343,10
2031-03-28,40,0.43963315749365645,10
2031-03-31,10,-0.45501655043830347,10
2031-03-31,20,-0.3543408396512355,10
2031-03-31,40,-0.02358719839969218,10
2031-04-01,10,-0.6714929999488825,10
2031-04-01,20,-0.2945613789555795,10
2031-04-01,40,0.04909238777481369,10
2031-04-02,10,-0.6392631981644027,10
2031-04-02,20,0.05540060134622352,10
2031-04-02,40,-0.5367967147396323,10
2031-04-03,10,-0.6713058768285178,10
2031-04-03,20,-0.29816052181456865,10
2031-04-03,40,-0.14082177418315384,10
2031-04-04,10,-0.1859626711350916,10
2031-04-04,20,0.02674049411836402,10
2031-04-04,40,-0.11502508158563511,10
2031-04-07,10,-0.13409770030557014,10
2031-04-07,20,0.1019870450119601,10
2031-04-07,40,-0.26934241034056383,10
2031-04-08,10,-0.1945538324331601,10
2031-04-08,20,0.15092442264382605,10
2031-04-08,40,-0.14008878182768048,10
2031-04-09,10,-0.4478978371281893,10
2031-04-09,20,0.41466407910353037,10
2031-04-09,40,0.027038038435218962,10
2031-04-10,10,0.20553157228256885,10
2031-04-10,20,0.6522420163058141,10
2031-04-10,40,-0.21673630084879048,10
2031-04-11,10,0.08325099105890679,10
2031-04-11,20,0.6580604732270581,10
2031-04-11,40,-0.3245866531990793,10
2031-04-14,10,0.15499633278694663,10
2031-04-14,20,0.48650479785254347,10
2031-04-14,40,0.021121153121961736,10
