date,h,ic,n
2030-04-11,5,-0.31712083140677205,10
2030-04-11,10,-0.5228990721226986,10
2030-04-11,20,0.06831952504783884,10
2030-04-12,5,-0.1689857731302212,10
2030-04-12,10,-0.41647413897188695,10
2030-04-12,20,0.10591360988350859,10
2030-04-15,5,-0.3158722880202684,10
2030-04-15,10,-0.3109969846582794,10
2030-04-15,20,0.06713481535379932,10
2030-04-16,5,-0.3026228937628495,10
2030-04-16,10,-0.2378734829725666,10
2030-04-16,20,0.09699728623420596,10
2030-04-17,5,-0.2588820434938213,10
2030-04-17,10,0.1956977667904031,10
2030-04-17,20,0.17837053377309808,10
2030-04-18,5,-0.3587708272494364,10
2030-04-18,10,0.06379276701502762,10
2030-04-18,20,0.15843154158867873,10
2030-04-19,5,-0.3814911593330068,10
2030-04-19,10,-0.019139777594803956,10
2030-04-19,20,0.18266574903191812,10
2030-04-22,5,-0.020827476200780008,10
2030-04-22,10,0.04924402221417339,10
2030-04-22,20,0.12556380755474492,10
2030-04-23,5,0.05029976287590012,10
2030-04-23,10,0.032002159640741865,10
2030-04-23,20,0.20713040964958418,10
2030-04-24,5,0.3186653807137863,10
2030-04-24,10,0.24236772116387914,10
2030-04-24,20,0.3127832357906325,10
2030-04-25,5,0.18092374834224542,10
2030-04-25,10,0.17462197396124013,10
2030-04-25,20,0.3521394496326843,10
2030-04-26,5,0.13849961853273907,10
2030-04-26,10,0.1725891728247444,10
2030-04-26,20,0.3321159428541734,10
2030-04-29,5,-0.011495061045928552,10
2030-04-29,10,0.13459441009843368,10
2030-04-29,20,0.29607519045404446,10
2030-04-30,5,-0.22372326506148463,10
2030-04-30,10,0.02697237730633206,10
2030-04-30,20,0.2552710833629152,10
2030-05-01,5,-0.2902679574834187,10
2030-05-01,10,-0.06830819172094338,10
2030-05-01,20,0.21673835972801345,10
2030-05-02,5,-0.23223970729961552,10
2030-05-02,10,0.008519957245565524,10
2030-05-02,20,0.09729264944912697,10
2030-05-03,5,-0.19302586094143895,10
2030-05-03,10,0.15728136037193982,10
2030-05-03,20,0.10983937941860734,10
2030-05-06,5,-0.0648029124577079,10
2030-05-06,10,0.12624787977959698,10
2030-05-06,20,0.005747222126939653,10
2030-05-07,5,-0.06702152578046477,10
2030-05-07,10,0.20261091059313213,10
2030-05-07,20,-0.025004453823980442,10
2030-05-08,5,0.20704892359435362,10
2030-05-08,10,0.592114551100348,10
2030-05-08,20,0.04426686635209235,10
2030-05-09,5,0.17543413693047213,10
2030-05-09,10,0.4425654938394431,10
2030-05-09,20,-0.21469748638024608,10
2030-05-10,5,0.519741687387961,10
2030-05-10,10,0.5368065823510372,10
2030-05-10,20,0.0665722868527315,10
2030-05-13,5,0.36011681754606456,10
2030-05-13,10,0.24597429402071133,10
2030-05-13,20,-0.1847005358773652,10
2030-05-14,5,0.5775334092153801,10
2030-05-14,10,0.29271495237501904,10
2030-05-14,20,0.005603402804108458,10
2030-05-15,5,0.7186520300097919,10
2030-05-15,10,0.14180028770067732,10
2030-05-15,20,-0.08973243750222655,10
2030-05-16,5,0.5874417511133251,10
2030-05-16,10,-0.18476807839167944,10
2030-05-16,20,-0.08874507700429728,10
2030-05-17,5,0.31042941645571887,10
2030-05-17,10,-0.31430745047784103,10
2030-05-17,20,0.037646513766619774,10
2030-05-20,5,0.011611417889428698,10
2030-05-20,10,-0.3469716588074175,10
2030-05-20,20,0.0050050731502718415,10
2030-05-21,5,-0.2905950305449193,10
2030-05-21,10,-0.3362447031706095,10
2030-05-21,20,0.1712257489365,10
2030-05-22,5,-0.3759513193503883,10
2030-05-22,10,-0.3476617898871416,10
2030-05-22,20,0.06610006502939877,10
2030-05-23,5,-0.258341435910624,10
2030-05-23,10,-0.23486493486659715,10
2030-05-23,20,0.39965893862963325,10
2030-05-24,5,-0.4771158735237536,10
2030-05-24,10,-0.2653561536679969,10
2030-05-24,20,0.31254689104554156,10
2030-05-27,5,-0.35030298401553117,10
2030-05-27,10,-0.2737824242236279,10
2030-05-27,20,0.49610492714566906,10
2030-05-28,5,-0.47059260691394234,10
2030-05-28,10,-0.19733436945241134,10
2030-05-28,20,0.4534416396454394,10
2030-05-29,5,-0.5071743845367792,10
2030-05-29,10,-0.2746602389946578,10
2030-05-29,20,0.36053531983722176,10
2030-05-30,5,-0.36981893629955437,10
2030-05-30,10,0.19257932530716124,10
2030-05-30,20,0.5225030564738261,10
2030-05-31,5,0.6935349038466635,10
2030-05-31,10,0.7019220988355882,10
2030-05-31,20,0.5978300656816764,10
2030-06-03,5,-0.2557308824036249,10
2030-06-03,10,0.7211484394151159,10
2030-06-03,20,0.4769874284076081,10
2030-06-04,5,0.19336444145313197,10
2030-06-04,10,0.7262320717683018,10
2030-06-04,20,0.5002678626077909,10
2030-06-05,5,0.29295635966845973,10
2030-06-05,10,0.7405140381583105,10
2030-06-05,20,0.15851028093779146,10
2030-06-06,5,0.5242386837878841,10
2030-06-06,10,0.7343694893802912,10
2030-06-06,20,0.30950701376475376,10
2030-06-07,5,0.5606314276419294,10
2030-06-07,10,0.7171221510369651,10
2030-06-07,20,0.06380329073577018,10
2030-06-10,5,0.6161564290754042,10
2030-06-10,10,0.7529700434983077,10
2030-06-10,20,0.4376357514066633,10
2030-06-11,5,0.594505486164372,10
2030-06-11,10,0.645526708873192,10
2030-06-11,20,0.40570166949484454,10
2030-06-12,5,0.7204456912297289,10
2030-06-12,10,0.6030072010433524,10
2030-06-12,20,0.39636977795029127,10
2030-06-13,5,0.532268317213193,10
2030-06-13,10,0.39481744883174125,10
2030-06-13,20,0.3332973256361568,10
2030-06-14,5,0.6732488410271513,10
2030-06-14,10,0.2738318939186731,10
2030-06-14,20,0.21467529064590504,10
2030-06-17,5,0.6220037147996623,10
2030-06-17,10,-0.07133962290151268,10
2030-06-17,20,0.13989692036497392,10
2030-06-18,5,0.29586787004923937,10
2030-06-18,10,-0.14769916815388276,10
2030-06-18,20,-0.025214472419977377,10
2030-06-19,5,0.22564824393462854,10
2030-06-19,10,-0.31160415535501,10
2030-06-19,20,0.14865877786761625,10
2030-06-20,5,-0.1311057052280224,10
2030-06-20,10,-0.2255313252851313,10
2030-06-20,20,-0.09054678421878162,10
2030-06-21,5,-0.014550000312321532,10
2030-06-21,10,-0.08439297410134347,10
2030-06-21,20,-0.03431237079262594,10
2030-06-24,5,-0.29343855471581126,10
2030-06-24,10,-0.3047663074607177,10
2030-06-24,20,-0.18155470104204433,10
2030-06-25,5,-0.24997749787361026,10
2030-06-25,10,-0.1729939749178806,10
2030-06-25,20,-0.1485692747605059,10
2030-06-26,5,-0.13793926055978842,10
2030-06-26,10,-0.1360511139896147,10
2030-06-26,20,0.29787434759743814,10
2030-06-27,5,-0.252556432687558,10
2030-06-27,10,-0.22423009092358417,10
2030-06-27,20,0.23389573142814285,10
2030-06-28,5,-0.21617507337545822,10
2030-06-28,10,-0.17551128576045863,10
2030-06-28,20,0.33867346437736556,10
2030-07-01,5,0.005594036182871421,10
2030-07-01,10,0.015767551410536432,10
2030-07-01,20,0.2525986793877832,10
2030-07-02,5,-0.19544635856894688,10
2030-07-02,10,-0.24647872493643075,10
2030-07-02,20,-0.08755152716433115,10
2030-07-03,5,0.13597454959306982,10
2030-07-03,10,0.319445806013176,10
2030-07-03,20,0.5988443795625683,10
2030-07-04,5,0.17635014495054735,10
2030-07-04,10,0.22489144991091392,10
2030-07-04,20,0.2764673471058554,10
2030-07-05,5,0.10587252929182454,10
2030-07-05,10,0.09116288160258683,10
2030-07-05,20,0.3678865528887342,10
2030-07-08,5,0.06640701322192193,10
2030-07-08,10,0.06869579832040656,10
2030-07-08,20,0.5317730811192901,10
2030-07-09,5,-0.1060263624119766,10
2030-07-09,10,0.013739961596727109,10
2030-07-09,20,0.5606782106074345,10
2030-07-10,5,0.2486397463316385,10
2030-07-10,10,0.44263480179632836,10
2030-07-10,20,0.757034430556193,10
2030-07-11,5,0.0021208542310458176,10
2030-07-11,10,0.4353656468715607,10
2030-07-11,20,0.6504307284898561,10
2030-07-12,5,0.24085078724974776,10
2030-07-12,10,0.5075669761191701,10
2030-07-12,20,0.6393800993739406,10
2030-07-15,5,-0.2590054177339924,10
2030-07-15,10,0.18926237716112804,10
2030-07-15,20,0.5701855052737186,10
2030-07-16,5,-0.357778502824164,10
2030-07-16,10,0.25320104284264777,10
2030-07-16,20,0.4779535493745277,10
2030-07-17,5,-0.1032670449769738,10
2030-07-17,10,0.4570794700136255,10
2030-07-17,20,0.4455056810001063,10
2030-07-18,5,0.2590678182825134,10
2030-07-18,10,0.5764945503462927,10
2030-07-18,20,0.37624639148703454,10
2030-07-19,5,0.46340642756357353,10
2030-07-19,10,0.7091816242246727,10
2030-07-19,20,0.41155206836546115,10
2030-07-22,5,0.20201110867562325,10
2030-07-22,10,0.4872862578660055,10
2030-07-22,20,0.289415381102201,10
2030-07-23,5,0.6772863900226873,10
2030-07-23,10,0.6241585416177664,10
2030-07-23,20,0.5612727944234154,10
2030-07-24,5,0.6429134474420621,10
2030-07-24,10,0.5898384150198569,10
2030-07-24,20,0.58028151355694,10
2030-07-25,5,0.4821483181552982,10
2030-07-25,10,0.44128761330408056,10
2030-07-25,20,0.3902694734191885,10
2030-07-26,5,0.5951019734290968,10
2030-07-26,10,0.3434890177040915,10
2030-07-26,20,0.3668922362160481,10
2030-07-29,5,0.41124714157856684,10
2030-07-29,10,0.22112734649486748,10
2030-07-29,20,0.12324163387368449,10
2030-07-30,5,0.21174412648712082,10
2030-07-30,10,0.16559257321384876,10
2030-07-30,20,0.25975510267906315,10
2030-07-31,5,0.2282902235420423,10
2030-07-31,10,0.13996493384734796,10
2030-07-31,20,0.2386861709353231,10
2030-08-01,5,0.045150947934867174,10
2030-08-01,10,-0.30492671863981624,10
2030-08-01,20,-0.3126903578457564,10
2030-08-02,5,0.5099083975030904,10
2030-08-02,10,0.2783481340992729,10
2030-08-02,20,-0.15950874351893557,10
2030-08-05,5,0.10267007219730456,10
2030-08-05,10,-0.1520313160525871,10
2030-08-05,20,-0.2908236445410235,10
2030-08-06,5,-0.39139953532873983,10
2030-08-06,10,-0.47160487228054804,10
2030-08-06,20,-0.13517955132145837,10
2030-08-07,5,0.11442699688837249,10
2030-08-07,10,0.023451653701751892,10
2030-08-07,20,0.16461638803655576,10
2030-08-08,5,-0.24756389629200107,10
2030-08-08,10,0.13297993844970551,10
2030-08-08,20,0.10400831037082561,10
2030-08-09,5,-0.36715011240659057,10
2030-08-09,10,-0.4737622142548967,10
2030-08-09,20,-0.2328322733856909,10
2030-08-12,5,-0.23890180332769143,10
2030-08-12,10,-0.3754336708954244,10
2030-08-12,20,0.028073147602624974,10
2030-08-13,5,-0.14413279452616473,10
2030-08-13,10,-0.03162440232526579,10
2030-08-13,20,0.20069319879358388,10
2030-08-14,5,0.1413017623700562,10
2030-08-14,10,-0.3363645687457173,10
2030-08-14,20,-0.06753728344004349,10
2030-08-15,5,0.5867543593635798,10
2030-08-15,10,0.6517884527608225,10
2030-08-15,20,0.4517156654534651,10
2030-08-16,5,0.08831943557395673,10
2030-08-16,10,0.24640890262112694,10
2030-08-16,20,0.19125068345201726,10
2030-08-19,5,0.17696823215470214,10
2030-08-19,10,0.529500868826772,10
2030-08-19,20,0.31653375467813466,10
2030-08-20,5,0.14125808370372792,10
2030-08-20,10,0.08434168850524437,10
2030-08-20,20,0.0754569875609821,10
2030-08-21,5,-0.48122137476595755,10
2030-08-21,10,0.0045052935655749615,10
2030-08-21,20,-0.019969313235686386,10
2030-08-22,5,0.10542642555032439,10
2030-08-22,10,-0.015145075933337875,10
2030-08-22,20,0.007420367578324048,10
2030-08-23,5,0.4567843694733092,10
2030-08-23,10,0.03837135657126599,10
2030-08-23,20,0.09797081559640605,10
2030-08-26,5,0.6295605455846637,10
2030-08-26,10,0.2904968873379763,10
2030-08-26,20,0.27054164553192234,10
2030-08-27,5,0.23087766860737505,10
2030-08-27,10,0.12524938843821248,10
2030-08-27,20,-0.12665575387737185,10
2030-08-28,5,0.09244143322028654,10
2030-08-28,10,0.17462259863910645,10
2030-08-28,20,0.2232384828249462,10
2030-08-29,5,-0.09180726342244099,10
2030-08-29,10,-0.4438425791517841,10
2030-08-29,20,-0.07952295856324608,10
2030-08-30,5,-0.3196360221244346,10
2030-08-30,10,-0.7390462044414058,10
2030-08-30,20,0.08997583459787205,10
2030-09-02,5,-0.17625839092373582,10
2030-09-02,10,-0.22194516361163333,10
2030-09-02,20,0.2238376492428773,10
2030-09-03,5,-0.03213508501080897,10
2030-09-03,10,-0.1926124072046634,10
2030-09-03,20,0.3693715070446174,10
2030-09-04,5,-0.16895449552667638,10
2030-09-04,10,-0.15094065668011014,10
2030-09-04,20,0.4384080314383006,10
2030-09-05,5,-0.14365580229958005,10
2030-09-05,10,0.050664250904857794,10
2030-09-05,20,0.19606106990141428,10
2030-09-06,5,-0.07944218215119017,10
2030-09-06,10,0.27689951320249145,10
2030-09-06,20,0.3073061334835977,10
2030-09-09,5,0.12868717811113553,10
2030-09-09,10,0.21938808671135898,10
2030-09-09,20,0.10663405689428211,10
2030-09-10,5,-0.34495786204742385,10
2030-09-10,10,0.012067204861640441,10
2030-09-10,20,-0.033597611381104675,10
2030-09-11,5,-0.00821565109916956,10
2030-09-11,10,0.46041933815499037,10
2030-09-11,20,0.2424118495435824,10
2030-09-12,5,0.5697198732986983,10
2030-09-12,10,0.6509693672105745,10
2030-09-12,20,0.5380782988851046,10
2030-09-13,5,0.21039056266340248,10
2030-09-13,10,0.6902563925191334,10
2030-09-13,20,0.6077046952572059,10
2030-09-16,5,0.34123335500680047,10
2030-09-16,10,0.7555702654262689,10
2030-09-16,20,0.5990950128596585,10
2030-09-17,5,0.4481127903829695,10
2030-09-17,10,0.5346031100361782,10
2030-09-17,20,0.4653304444688811,10
2030-09-18,5,0.4742601334072766,10
2030-09-18,10,0.4465521439501574,10
2030-09-18,20,0.3774942386600358,10
2030-09-19,5,0.5838875263213488,10
2030-09-19,10,0.6961300959551902,10
2030-09-19,20,0.462680504625433,10
2030-09-20,5,0.46316839385491887,10
2030-09-20,10,0.39651614578537053,10
2030-09-20,20,0.4665690458187868,10
2030-09-23,5,0.7433135167635941,10
2030-09-23,10,0.5022484695779766,10
2030-09-23,20,0.39332462452384676,10
2030-09-24,5,0.25517106842665044,10
2030-09-24,10,0.16967162562208565,10
2030-09-24,20,0.24599792935225864,10
2030-09-25,5,0.026116075165368027,10
2030-09-25,10,-0.1236277959932942,10
2030-09-25,20,0.12134266563257169,10
2030-09-26,5,0.2976973306038373,10
2030-09-26,10,0.13965010029461095,10
2030-09-26,20,0.14028935655964644,10
2030-09-27,5,-0.23100775365030476,10
2030-09-27,10,-0.008275801187038693,10
2030-09-27,20,0.011802640518151716,10
2030-09-30,5,-0.054311437158639606,10
2030-09-30,10,-0.01722063626038677,10
2030-09-30,20,0.056562095788386876,10
2030-10-01,5,0.009838190346113107,10
2030-10-01,10,0.19896806202074444,10
2030-10-01,20,0.1109966918010267,10
2030-10-02,5,0.08110621035773122,10
2030-10-02,10,0.17621780607157894,10
2030-10-02,20,0.10164563437041231,10
2030-10-03,5,-0.24921232484321656,10
2030-10-03,10,-0.3226690549015367,10
2030-10-03,20,-0.0641227559857173,10
2030-10-04,5,-0.163517424319277,10
2030-10-04,10,-0.12879398224844057,10
2030-10-04,20,0.02039097413699422,10
2030-10-07,5,-0.011243365494761256,10
2030-10-07,10,-0.07887361149651753,10
2030-10-07,20,0.2301270693587336,10
2030-10-08,5,0.28892953403987953,10
2030-10-08,10,0.15442992764593322,10
2030-10-08,20,0.34200274374941764,10
2030-10-09,5,0.2964879144043456,10
2030-10-09,10,0.2429710886624293,10
2030-10-09,20,0.33815092374477845,10
2030-10-10,5,0.08816702903047213,10
2030-10-10,10,0.23802469129186807,10
2030-10-10,20,0.41264196614933385,10
2030-10-11,5,-0.025651358072934345,10
2030-10-11,10,-0.16245471927765262,10
2030-10-11,20,0.13651695037474584,10
2030-10-14,5,-0.4018091970261294,10
2030-10-14,10,-0.17256782935945691,10
2030-10-14,20,0.10304116434598544,10
2030-10-15,5,-0.30937244884323106,10
2030-10-15,10,-0.2792436847929534,10
2030-10-15,20,-0.08750105938780828,10
2030-10-16,5,-0.5004745903722192,10
2030-10-16,10,-0.45429330351194047,10
2030-10-16,20,-0.5444497881328202,10
2030-10-17,5,-0.5451094789062284,10
2030-10-17,10,-0.15816578430289815,10
2030-10-17,20,-0.2913186322009303,10
2030-10-18,5,-0.6590317927163752,10
2030-10-18,10,-0.23786824485246827,10
2030-10-18,20,-0.40598472995935864,10
2030-10-21,5,-0.41915944876470107,10
2030-10-21,10,-0.18430980739752117,10
2030-10-21,20,-0.14739227246036202,10
2030-10-22,5,-0.39837900391947384,10
2030-10-22,10,-0.27927335050430907,10
2030-10-22,20,0.0636231119505962,10
2030-10-23,5,-0.2781695290553636,10
2030-10-23,10,-0.36256430036688436,10
2030-10-23,20,-0.10342424784625809,10
2030-10-24,5,0.4829311808770661,10
2030-10-24,10,-0.09928913814368924,10
2030-10-24,20,0.23971543677867552,10
2030-10-25,5,0.06374871090193157,10
2030-10-25,10,0.10522808148100697,10
2030-10-25,20,0.3666551320025538,10
2030-10-28,5,0.0311557552387432,10
2030-10-28,10,0.0069154944183544035,10
2030-10-28,20,0.3036459386879597,10
2030-10-29,5,-0.28835640908867083,10
2030-10-29,10,0.029744033209606963,10
2030-10-29,20,0.3555809234338222,10
2030-10-30,5,-0.5630342717576493,10
2030-10-30,10,-0.14328063146090425,10
2030-10-30,20,0.26559343168524835,10
2030-10-31,5,-0.4406290565788588,10
2030-10-31,10,-0.10732829832405115,10
2030-10-31,20,0.2409636206292482,10
2030-11-01,5,0.035829724746515364,10
2030-11-01,10,0.20759475348612752,10
2030-11-01,20,0.3289118028898869,10
2030-11-04,5,0.0772750221102596,10
2030-11-04,10,0.5195614015514457,10
2030-11-04,20,0.42326433998470653,10
2030-11-05,5,0.34640295466779314,10
2030-11-05,10,0.5644596518829826,10
2030-11-05,20,0.43036727946322934,10
2030-11-06,5,0.43031075192498947,10
2030-11-06,10,0.47128020672148613,10
2030-11-06,20,0.5364295895854481,10
2030-11-07,5,0.32480748418044597,10
2030-11-07,10,0.35035429582035277,10
2030-11-07,20,0.4804725198040949,10
2030-11-08,5,0.2406116025338175,10
2030-11-08,10,0.39569271937339073,10
2030-11-08,20,0.4673915033534357,10
2030-11-11,5,0.47625329041135317,10
2030-11-11,10,0.2321740773717584,10
2030-11-11,20,0.4706164479513183,10
2030-11-12,5,0.3210286735137598,10
2030-11-12,10,0.20907993694442914,10
2030-11-12,20,0.3629331989850308,10
2030-11-13,5,0.06569480323843378,10
2030-11-13,10,0.24229673574397434,10
2030-11-13,20,0.3133778839774094,10
2030-11-14,5,-0.022436358016480074,10
2030-11-14,10,0.03655567897855213,10
2030-11-14,20,0.1257363676975102,10
2030-11-15,5,0.12531250038280642,10
2030-11-15,10,0.18132084800355558,10
2030-11-15,20,0.09848034210546792,10
2030-11-18,5,-0.1071160944312848,10
2030-11-18,10,0.12925237556052468,10
2030-11-18,20,0.06760780879671574,10
2030-11-19,5,0.13513291886175485,10
2030-11-19,10,0.1618074788725541,10
2030-11-19,20,0.07944651274286349,10
2030-11-20,5,0.2694498126194177,10
2030-11-20,10,0.23829139403524294,10
2030-11-20,20,0.16504228482667432,10
2030-11-21,5,-0.0836428742827657,10
2030-11-21,10,0.09450593061358367,10
2030-11-21,20,0.11982377097447074,10
2030-11-22,5,0.07400697701483047,10
2030-11-22,10,0.3334739306152639,10
2030-11-22,20,0.11442887194138443,10
2030-11-25,5,0.25766002784735065,10
2030-11-25,10,0.2669603633509528,10
2030-11-25,20,0.13591804164895643,10
2030-11-26,5,0.17860546757747625,10
2030-11-26,10,0.01697259923966124,10
2030-11-26,20,0.10231984468519864,10
2030-11-27,5,0.13936296147804103,10
2030-11-27,10,-0.08293754363803457,10
2030-11-27,20,0.06857881025693224,10
2030-11-28,5,0.33810791725085915,10
2030-11-28,10,0.022780134663695075,10
2030-11-28,20,0.2061771855289518,10
2030-11-29,5,0.2587844323019621,10
2030-11-29,10,-0.3379862394360557,10
2030-11-29,20,0.04599865404695661,10
2030-12-02,5,0.22354456804588166,10
2030-12-02,10,-0.3286786367878357,10
2030-12-02,20,0.045598045683118316,10
2030-12-03,5,-0.0010171671410790079,10
2030-12-03,10,-0.3079015045443008,10
2030-12-03,20,0.001163748246343095,10
2030-12-04,5,-0.12283661219071332,10
2030-12-04,10,-0.027950435143011033,10
2030-12-04,20,0.11063970496137898,10
2030-12-05,5,-0.21547212034630192,10
2030-12-05,10,-0.10398928562568756,10
2030-12-05,20,-0.05766627128983438,10
2030-12-06,5,-0.19985292671467092,10
2030-12-06,10,-0.1914190178955199,10
2030-12-06,20,-0.1911417990665584,10
2030-12-09,5,-0.17703821641194067,10
2030-12-09,10,-0.015190486785022946,10
2030-12-09,20,-0.1851787400442576,10
2030-12-10,5,-0.2888809390753471,10
2030-12-10,10,-0.058058736608243414,10
2030-12-10,20,-0.22100107062453891,10
2030-12-11,5,-0.017751419356287105,10
2030-12-11,10,-0.0931418938407323,10
2030-12-11,20,-0.18229133983062074,10
2030-12-12,5,-0.035774091553066,10
2030-12-12,10,-0.08187308864801435,10
2030-12-12,20,-0.14965884017949643,10
2030-12-13,5,0.17407662855443976,10
2030-12-13,10,0.11272481351170337,10
2030-12-13,20,0.13025291597866,10
2030-12-16,5,0.3206369737387871,10
2030-12-16,10,0.14555078052979087,10
2030-12-16,20,0.22348691555826047,10
2030-12-17,5,0.19946385646136097,10
2030-12-17,10,0.02344175462373065,10
2030-12-17,20,-0.018812425061829632,10
2030-12-18,5,0.1536260156094808,10
2030-12-18,10,-0.1344437193664197,10
2030-12-18,20,-0.18806040384309422,10
2030-12-19,5,-0.076919785384546,10
2030-12-19,10,-0.4073779092640828,10
2030-12-19,20,-0.07997722146718758,10
2030-12-20,5,-0.3752803688238226,10
2030-12-20,10,-0.34649765367559127,10
2030-12-20,20,-0.053947623408058996,10
2030-12-23,5,-0.5451847045853597,10
2030-12-23,10,-0.5016718931154998,10
2030-12-23,20,-0.07042374394170488,10
2030-12-24,5,-0.4778501092739786,10
2030-12-24,10,-0.520314894811855,10
2030-12-24,20,0.12925126925358707,10
2030-12-25,5,-0.6008999450718843,10
2030-12-25,10,-0.5932356552416973,10
2030-12-25,20,0.0017050175096847994,10
2030-12-26,5,-0.6187983648348353,10
2030-12-26,10,-0.3237096558774803,10
2030-12-26,20,0.08718764399699255,10
2030-12-27,5,-0.5262705823247166,10
2030-12-27,10,0.07781891615630102,10
2030-12-27,20,0.24054737517555844,10
2030-12-30,5,-0.4359626422253818,10
2030-12-30,10,0.29514217048331304,10
2030-12-30,20,0.3044376623442602,10
2030-12-31,5,-0.2531389060845331,10
2030-12-31,10,0.5108370832953857,10
2030-12-31,20,0.42072752995850937,10
2031-01-01,5,-0.016141520999840432,10
2031-01-01,10,0.6088502273280029,10
2031-01-01,20,0.3438694748684432,10
2031-01-02,5,-0.012653678310112595,10
2031-01-02,10,0.542563175068607,10
2031-01-02,20,0.4928180857640441,10
2031-01-03,5,0.3527853549256991,10
2031-01-03,10,0.46736231035799713,10
2031-01-03,20,0.47590084793112697,10
2031-01-06,5,0.6395575809348468,10
2031-01-06,10,0.49755000369331276,10
2031-01-06,20,0.40650642958845024,10
2031-01-07,5,0.5621410629251812,10
2031-01-07,10,0.4953337897859391,10
2031-01-07,20,0.4494520867702546,10
2031-01-08,5,0.6185800063203856,10
2031-01-08,10,0.5343702712384123,10
2031-01-08,20,0.47949164411519746,10
2031-01-09,5,0.6120993320522935,10
2031-01-09,10,0.4228736850192969,10
2031-01-09,20,0.46865605909669567,10
2031-01-10,5,0.34839795056642775,10
2031-01-10,10,0.4227912908153555,10
2031-01-10,20,0.38287708534631704,10
2031-01-13,5,0.3307748370400621,10
2031-01-13,10,0.27641266035075074,10
2031-01-13,20,0.31424543078358363,10
2031-01-14,5,0.23922389620699552,10
2031-01-14,10,0.4158631365806685,10
2031-01-14,20,0.3122365480129527,10
2031-01-15,5,-0.042645790422590965,10
2031-01-15,10,-0.032175593590432566,10
2031-01-15,20,-0.10129101273043256,10
2031-01-16,5,-0.23201726879899895,10
2031-01-16,10,0.11160706649520949,10
2031-01-16,20,-0.10090198959859446,10
2031-01-17,5,0.2608841203053366,10
2031-01-17,10,0.3383837641220012,10
2031-01-17,20,0.2135178286252373,10
2031-01-20,5,0.10758467470890609,10
2031-01-20,10,0.2494951113420125,10
2031-01-20,20,0.24307852329579477,10
2031-01-21,5,0.42356052369494135,10
2031-01-21,10,0.26407293945572263,10
2031-01-21,20,0.10990646239392282,10
2031-01-22,5,0.48874521406082905,10
2031-01-22,10,0.43348384601530654,10
2031-01-22,20,0.2353588164438972,10
2031-01-23,5,0.5120108834757047,10
2031-01-23,10,0.3425168378376267,10
2031-01-23,20,0.21372969282010743,10
2031-01-24,5,0.4041997008239281,10
2031-01-24,10,0.23920617441826228,10
2031-01-24,20,0.13460864370415213,10
2031-01-27,5,0.14511043884229274,10
2031-01-27,10,0.06788621444961472,10
2031-01-27,20,0.06939072358727406,10
2031-01-28,5,-0.0005474883173372904,10
2031-01-28,10,-0.2198194206893663,10
2031-01-28,20,-0.1759780335216002,10
2031-01-29,5,-0.13264907637176013,10
2031-01-29,10,-0.5482975841709827,10
2031-01-29,20,-0.27814885847186416,10
2031-01-30,5,-0.25424871325234916,10
2031-01-30,10,-0.33160706768470066,10
2031-01-30,20,-0.14430504194443222,10
2031-01-31,5,-0.34751779013792666,10
2031-01-31,10,-0.20663058798173017,10
2031-01-31,20,-0.0216280307059469,10
2031-02-03,5,0.012598460394442706,10
2031-02-03,10,-0.3092587195449382,10
2031-02-03,20,-0.21267940864016832,10
2031-02-04,5,-0.034677016986944705,10
2031-02-04,10,-0.5002157213459976,10
2031-02-04,20,-0.3889632769832238,10
2031-02-05,5,-0.08061919494399168,10
2031-02-05,10,-0.4535145029950927,10
2031-02-05,20,-0.4283053807491259,10
2031-02-06,5,-0.1434730053602906,10
2031-02-06,10,-0.46764771635112157,10
2031-02-06,20,-0.5722161942640067,10
2031-02-07,5,-0.44306828298224044,10
2031-02-07,10,-0.484889343684776,10
2031-02-07,20,-0.5968496996357461,10
2031-02-10,5,-0.5081692419618853,10
2031-02-10,10,-0.48719629230646416,10
2031-02-10,20,-0.5399299663765909,10
2031-02-11,5,-0.38959952760403505,10
2031-02-11,10,-0.4608803098623782,10
2031-02-11,20,-0.440676873417149,10
2031-02-12,5,-0.3331602275687527,10
2031-02-12,10,-0.4035356297015371,10
2031-02-12,20,-0.4283342550324025,10
2031-02-13,5,-0.14770510954294225,10
2031-02-13,10,-0.372243636691134,10
2031-02-13,20,-0.3899309935091171,10
2031-02-14,5,-0.34448379081897795,10
2031-02-14,10,-0.35496040331009876,10
2031-02-14,20,-0.5170615317238321,10
2031-02-17,5,-0.4295708422228382,10
2031-02-17,10,-0.479161866208504,10
2031-02-17,20,-0.5357768270702518,10
2031-02-18,5,-0.5568471801996093,10
2031-02-18,10,-0.5504887288097778,10
2031-02-18,20,-0.6351101111024244,10
2031-02-19,5,-0.642762837141052,10
2031-02-19,10,-0.4703707481986113,10
2031-02-19,20,-0.4710518886926797,10
2031-02-20,5,-0.45614408909933957,10
2031-02-20,10,-0.36118488616707795,10
2031-02-20,20,-0.40954186375934243,10
2031-02-21,5,-0.40612342202355056,10
2031-02-21,10,-0.41130832962552993,10
2031-02-21,20,-0.49727595385900486,10
2031-02-24,5,-0.38435479268499284,10
2031-02-24,10,-0.2976936539199851,10
2031-02-24,20,-0.5427113573957771,10
2031-02-25,5,-0.20863828154221772,10
2031-02-25,10,-0.27816152152592966,10
