date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2027-01-19,0.0011673848648041593,-0.005277442165031537,0.0,-0.0009404748228606704,0.013370684176929295,0.013370684176929295,0.0010055840533539293,-0.0011353472697666137,0.013370684176929295,-0.013020399165160856,0.0010205590365686239,-0.020553125695091042,-0.0038812522731332677,0.013370684176929295,-0.03451304832533282
2027-01-20,0.0009538560008354856,-0.0054756160301852284,0.0,-0.000862115182820972,0.013312990716127768,0.013312990716127768,0.0009246685807130558,-0.001260284436042267,0.013312990716127768,-0.013242461585372817,0.001039800362829267,-0.0210651598790032,-0.004254857557685666,0.013312990716127768,-0.034322458540009315
2027-01-21,0.0004277494018749984,-0.005178963306896116,0.0,-0.001701365447042913,0.013125639256368506,0.013125639256368506,0.0006097653844971875,-0.0017899591239473617,0.013125639256368506,-0.01363362198155055,0.000802791041872055,-0.021253704172977013,-0.005528927589528455,0.013125639256368506,-0.034639323567952754
2027-01-22,0.0008377043343493224,-0.00425438398080453,0.0,-0.0015902294810294544,0.013133132530194288,0.013133132530194288,0.0004119881642088725,-0.001786375142823475,0.013133132530194288,-0.013555911412620162,0.0008333217790181743,-0.02170900999791496,-0.005291813107464049,0.013133132530194288,-0.03584217388204999
2027-01-25,0.0006890932680926713,-0.004080600141651505,0.0,-0.001742554843185343,0.013021893981093111,0.013021893981093111,4.959244019098544e-05,-0.001699542203593753,0.013021893981093111,-0.013644852270802138,0.0007495507451807642,-0.021617340649048182,-0.005480121611836678,0.013021893981093111,-0.03592251560286734
2027-01-26,0.0007455542221905635,-0.004105039321270942,0.00012230401595455728,-0.0016388584342681683,0.012994459464444105,0.012994459464444105,0.0,-0.0017970152081090898,0.012994459464444105,-0.013457015370271469,0.0007864579887280412,-0.022223041033922853,-0.005495272705950419,0.012994459464444105,-0.035518014372472276
2027-01-27,0.000716809537034983,-0.00375560891228301,0.00013673976560648476,-0.0015936121127201122,0.01298702512266546,0.01298702512266546,0.0,-0.0018213349054001567,0.01298702512266546,-0.013447451756384406,0.00082903337397831,-0.022683417509924877,-0.005495344786161864,0.01298702512266546,-0.035408314712367
2027-01-28,0.0005316624029660048,-0.003837483564889098,0.0,-0.0017239632784884773,0.012867877540145725,0.012867877540145725,0.00012748134465488323,-0.0014293392048372894,0.012867877540145725,-0.013526822960856484,0.0007722158104452696,-0.02411218409000316,-0.005565132301396226,0.012867877540145725,-0.03567055177733874
2027-01-29,0.00013403941670494732,-0.00391938628860904,0.0,-0.0017156354162869356,0.012850933802738319,0.012850933802738319,0.00019481897271605465,-0.0014321878712287676,0.012850933802738319,-0.01350538003719387,0.0007628745647150839,-0.0239323838466215,-0.00548032206695696,0.012850933802738319,-0.03436775822912225
2027-02-01,0.0,-0.003378909170479779,8.638653399432004e-05,-0.0018116092003271425,0.01293695446512598,0.01293695446512598,0.00028037423977781903,-0.0013468375816236815,0.01293695446512598,-0.014438716508501506,0.000800819875299754,-0.02331116003078492,-0.005306714676277007,0.01293695446512598,-0.03407223378806032
2027-02-02,0.0,-0.003553450041666864,0.00011029041242440092,-0.0017640614179745065,0.012869966028705025,0.012869966028705025,0.0002482643800685042,-0.0017344117539842985,0.012869966028705025,-0.014254082606119104,0.0008419187305655634,-0.023399119959741876,-0.005230093468783947,0.012869966028705025,-0.03385347707113458
2027-02-03,0.0,-0.003508097141903253,0.00010125323381890428,-0.0016669849814778068,0.012901380698106197,0.012901380698106197,0.00012156311565797787,-0.0017236420753928058,0.012901380698106197,-0.014386016363467749,0.0008972958709355834,-0.022244524846556507,-0.005229697301655218,0.012901380698106197,-0.03346171573765485
2027-02-04,0.00018903886097929382,-0.003707912040343833,1.0128515646669334e-05,-0.0017781555077917392,0.012961103099784922,0.012961103099784922,0.0,-0.0015649851829528157,0.012961103099784922,-0.014317860614432496,0.000724386633547746,-0.01995806382530634,-0.005105870778664742,0.012961103099784922,-0.03360569933195891
2027-02-05,0.0007051396497594013,-0.002995248220662508,4.12091929554749e-05,-0.0019839294826876075,0.0131412538699423,0.0131412538699423,0.0,-0.0013939175491253768,0.0131412538699423,-0.014234823854851315,0.0009732601121236143,-0.02019205308992467,-0.004392680361264827,0.0131412538699423,-0.03388342624088134
2027-02-08,0.0015855610583332957,-0.0024917108848220605,0.0,-0.0017385418655109074,0.01368225398174406,0.01368225398174406,0.00029290135132591967,-0.0008016370174712632,0.01368225398174406,-0.013792430432948349,0.0015293339304667166,-0.01962219534253626,-0.003783443680143248,0.01368225398174406,-0.032580356632153536
2027-02-09,0.0012429750365278887,-0.002859862182505425,8.232372699932405e-05,-0.001968099626794931,0.013409859941993233,0.013409859941993233,0.0,-0.001104702944498867,0.013409859941993233,-0.014040731487776119,0.0011270745938988073,-0.01981531409769421,-0.004093373270008457,0.013409859941993233,-0.03287060656115254
2027-02-10,0.0013243528838403334,-0.002995774233848697,0.0003111402411468435,-0.0021274304531594297,0.013263732368875562,0.013263732368875562,0.0,-0.0010800263920774482,0.013263732368875562,-0.0155717501459963,0.0008789385545587905,-0.019918787656264973,-0.00431738316536618,0.013263732368875562,-0.03303364442529454
2027-02-11,0.001235449755986974,-0.003158986683667965,0.0,-0.002275637716408662,0.013244767397874273,0.013244767397874273,1.3223819726532887e-05,-0.0014232469128300507,0.013244767397874273,-0.015286793324121434,0.0005366742603433016,-0.02014004732915973,-0.004205470554169137,0.013244767397874273,-0.03381076337888672
2027-02-12,0.00127890353697023,-0.0032054859857411043,0.0,-0.002380315900982633,0.01318474086498906,0.01318474086498906,0.00027818196678496866,-0.001477649511908461,0.01318474086498906,-0.015396363969448264,0.0005175328529314523,-0.0210863189738418,-0.004221609601679187,0.01318474086498906,-0.0350125092653978
2027-02-15,0.0016292076259146679,-0.003226488648167566,0.0,-0.0020707564837757642,0.01326923844191292,0.01326923844191292,0.0004261181112944143,-0.0012055329479079245,0.01326923844191292,-0.015437095607216818,0.0003793826825574959,-0.021408077852556467,-0.004436479254921475,0.01326923844191292,-0.034351056025937826
2027-02-16,0.0013435036283686481,-0.0035083480460229716,0.0,-0.0023052045944682974,0.013000073170882854,0.013000073170882854,0.00016885459797206896,-0.0015118065111318132,0.013000073170882854,-0.015180554218992247,0.00015229737503618876,-0.022013610790144234,-0.005050499967609447,0.013000073170882854,-0.034190053680111965
2027-02-17,0.0013391260243953602,-0.00488235732185632,0.0,-0.0022289196977732274,0.012943834245426548,0.012943834245426548,0.00010845534062136827,-0.0015896278415310598,0.012943834245426548,-0.015384925022367959,0.0009937358751923552,-0.022241921995676123,-0.004806684860204122,0.012943834245426548,-0.034324295381302106
2027-02-18,0.0012756301736756796,-0.004825771711174851,0.0,-0.0022867365246107985,0.012924387237396313,0.012924387237396313,9.03009465192603e-05,-0.0015319427167275381,0.012924387237396313,-0.015404721871549058,0.001133970289350729,-0.02244147967537584,-0.004717430397277039,0.012924387237396313,-0.03458622447445948
2027-02-19,0.0013732660493141566,-0.004764863695662168,0.0005175500974429759,-0.0022011273050829717,0.013037995806317478,0.013037995806317478,0.0,-0.0014148436435347106,0.013037995806317478,-0.015541268450454695,0.0008243266351465311,-0.02249699992293169,-0.004830007422959123,0.013037995806317478,-0.03384895975632443
2027-02-22,0.00122522281392674,-0.005614447359259906,0.0002066539364207927,-0.002478982218719738,0.012918348906967256,0.012918348906967256,0.0,-0.0014454786333358526,0.012918348906967256,-0.013909523441960713,0.000803494095842858,-0.022543109972011546,-0.004783705738680076,0.012918348906967256,-0.0339651039879285
2027-02-23,0.001384949281640055,-0.005718600280432987,0.0003021918226753118,-0.002427116682430076,0.012922712703905343,0.012922712703905343,0.0,-0.0014852606115621364,0.012922712703905343,-0.014021579490266358,0.0005324823694346937,-0.022528431229593127,-0.004831011105166361,0.012922712703905343,-0.03404680521880195
2027-02-24,0.0018773442462626435,-0.005887090893352001,0.000362781594971464,-0.0023657322204997076,0.013022340746248678,0.013022340746248678,0.0,-0.0013849948420958796,0.013022340746248678,-0.01392387634801814,0.000628916751816519,-0.021945763646486604,-0.004644319268767665,0.013022340746248678,-0.03503508258963689
2027-02-25,0.0018256675658002673,-0.0055939223525741395,3.646251412119453e-05,-0.002401121782014369,0.012993823795774047,0.012993823795774047,0.0,-0.001366188834496235,0.012993823795774047,-0.013417747666542945,0.0006412001584061421,-0.0227159163639429,-0.003979512610958911,0.012993823795774047,-0.035040910853005466
2027-02-26,0.0019328086928141648,-0.005993180688099769,5.012331838611002e-05,-0.002360521656515232,0.012996213237499075,0.012996213237499075,0.0,-0.0013267723801891809,0.012996213237499075,-0.013054206679002863,0.0007161431940562214,-0.022548019132708166,-0.004070168264865268,0.012996213237499075,-0.035536406347237696
2027-03-01,0.001990845051998617,-0.0057956522060280576,0.0,-0.0018339481078973145,0.01318872025898949,0.01318872025898949,0.00039913849266054804,-3.416112286332325e-05,0.01318872025898949,-0.012672604265494061,0.0008744713918693928,-0.022725032438172692,-0.0038701463535106007,0.01318872025898949,-0.03463027718864446
2027-03-02,0.0020246067348805453,-0.005962580808764155,0.0,-0.0018435896887645624,0.0131902119362464,0.0131902119362464,0.00037868408256715863,-4.2942316979177955e-05,0.0131902119362464,-0.012554368346914865,0.0007651734039617261,-0.021998559399165153,-0.003741074985528444,0.0131902119362464,-0.03467461270705775
2027-03-03,0.0019662335705758257,-0.0060803764821829535,0.0,-0.0016371282912891836,0.013067950666045417,0.013067950666045417,0.0002877063879035517,-0.00015103195268677087,0.013067950666045417,-0.012784669811096583,0.0003134747083079741,-0.021836856042050365,-0.003443010685088394,0.013067950666045417,-0.03451582384067996
2027-03-04,0.001925605853834115,-0.006826809150619688,0.00011537894280699845,-0.0018396713099193447,0.012910248787227593,0.012910248787227593,0.0,-0.00031326260556036045,0.012910248787227593,-0.01292053670302185,0.00012484791745933504,-0.022242730557495614,-0.003604466771132195,0.012910248787227593,-0.035329334216889954
2027-03-05,0.0017988090499692858,-0.006921966124490132,0.00017150206588957377,-0.001960592766346546,0.012785680003555656,0.012785680003555656,0.00018702117161191467,-0.00028161290883564095,0.012785680003555656,-0.013115343560661574,0.0,-0.022303546711952865,-0.003972798892332992,0.012785680003555656,-0.03546164356743907
2027-03-08,0.0010216420161941239,-0.007037926851692952,0.0001618372802620286,-0.0017918006662251303,0.012782735323512848,0.012782735323512848,0.00013781354254933063,-0.0005285826198781901,0.012782735323512848,-0.013358803651963284,0.0,-0.022304455678801533,-0.003938077338741304,0.012782735323512848,-0.035334274545141445
2027-03-09,0.001186231385801085,-0.007475266837116487,0.0,-0.001554386179079395,0.01298588083869452,0.01298588083869452,0.0003350185131253871,-0.0003581204093967578,0.01298588083869452,-0.013166692064868474,0.0001315715901135904,-0.02106940324050218,-0.0037759446027033784,0.01298588083869452,-0.03539778637642703
2027-03-10,0.0016631070466552097,-0.007382186217664616,0.0,-0.001455333207676237,0.013069077949093939,0.013069077949093939,0.00043604425380689045,-0.00017672477911480182,0.013069077949093939,-0.012835987748323225,0.00021384109029328954,-0.020456972649325063,-0.0036718212365540234,0.013069077949093939,-0.03529568174989286
2027-03-11,0.0018782475691621683,-0.007363814687077875,0.00045954719363289903,-0.0014018072887455255,0.012999926952235301,0.012999926952235301,0.0,-0.0004099726618224629,0.012999926952235301,-0.012913084586360818,0.00010853479104029964,-0.020496869926427824,-0.0035673838035196487,0.012999926952235301,-0.035127030721556124
2027-03-12,0.0016674470471608194,-0.00642982711501244,-0.00031954572469949406,-0.0013056414213689534,0.01315017226831381,0.01315017226831381,0.0001202664155950401,0.0,0.01315017226831381,-0.013078626552052771,0.00020962866318857687,-0.0205107827616752,-0.0031899316920311165,0.01315017226831381,-0.034931900232436
2027-03-15,0.0017326085499983403,-0.006515675195708906,-0.0005274817820694142,-0.0012758305983955227,0.013079039082578962,0.013079039082578962,0.0,0.0006969618642295797,0.013079039082578962,-0.012037501314796785,0.00012369478302905884,-0.020625442167860424,-0.0032617184596564278,0.013079039082578962,-0.03440067416319881
2027-03-16,0.001433162319048652,-0.007198601229635466,-0.0006835344639471302,-0.0012920875473272052,0.012969966748675597,0.012969966748675597,0.0001331647968196622,0.0005716138861640661,0.012969966748675597,-0.012190780877858288,0.0,-0.02088531450478297,-0.0035437063973612695,0.012969966748675597,-0.03500025648378258
2027-03-17,0.0014251034872631383,-0.0073138526624038774,-0.0006836567623943711,-0.0016107123166311799,0.012933211064913339,0.012933211064913339,0.00038426036251880055,0.0005241995936550135,0.012933211064913339,-0.011971106267503206,0.0,-0.021142195766135165,-0.0038662528327951112,0.012933211064913339,-0.03486426240804144
2027-03-18,0.0017064777349793097,-0.007337573614057655,-0.0008939209208891855,-0.001104423795115413,0.013195359484204423,0.013195359484204423,0.0007830556770071495,0.0008618221110365185,0.013195359484204423,-0.011684000405167181,0.0,-0.02085719370384037,-0.003494790874343477,0.013195359484204423,-0.035008405936703506
2027-03-19,0.00195631465042803,-0.006574572562755607,-0.0005078333013069404,-0.0008383436266113427,0.013435604115635304,0.013435604115635304,0.0010344782396826662,0.0012330715434129055,0.013435604115635304,-0.011498700981283801,0.0,-0.021840948266545583,-0.003242405602568381,0.013435604115635304,-0.03463014257146366
2027-03-22,0.0017344667472936458,-0.006595844549802962,-0.0005571043244725522,-0.0010301368231494384,0.013413074160112679,0.013413074160112679,0.0008791187192683011,0.0012165052286329577,0.013413074160112679,-0.01093577284295442,0.0,-0.022281046074919687,-0.003368824424061811,0.013413074160112679,-0.03473180600416454
2027-03-23,0.0027134500981205005,-0.006038479940167511,-4.114769322597148e-05,-0.0003572005265281685,0.01407156781875873,0.01407156781875873,0.0017299119063916117,0.0013660634617294488,0.01407156781875873,-0.010372608402138205,0.0,-0.021306244045487532,-0.002466649836530348,0.01407156781875873,-0.035383930143053556
2027-03-24,0.0025010205534324367,-0.006004734349811329,-6.644265684851991e-05,-0.0003226080485703199,0.014075523110866897,0.014075523110866897,0.0014220857171598211,0.0009799974183323252,0.014075523110866897,-0.009962831674955238,0.0,-0.02111851567129363,-0.002369490807759061,0.014075523110866897,-0.035195311849941666
2027-03-25,0.0025186006809829013,-0.006368740037686765,-0.0002518133865995545,-0.0002210069768484521,0.014082865855006267,0.014082865855006267,0.0012531030440757415,0.0014853514466502196,0.014082865855006267,-0.009902825966094556,0.0,-0.02144763777102656,-0.0025369423803615274,0.014082865855006267,-0.03370460089342433
2027-03-26,0.0022088357057385953,-0.006549182962571225,-0.0006633591788524091,-0.0004343797863257167,0.013827321127527919,0.013827321127527919,0.0010211865092134564,0.0011516816197029937,0.013827321127527919,-0.009137171569389674,0.0,-0.02150505313331501,-0.0026772248781363056,0.013827321127527919,-0.03358804487594308
2027-03-29,0.0021032261120216816,-0.006549988320791778,-0.0007687322061781781,-0.0004071095041376146,0.013751285590750301,0.013751285590750301,0.0009312504286157503,0.0010746904906635078,0.013751285590750301,-0.009296728532272758,0.0,-0.021308550461688797,-0.002757782171634554,0.013751285590750301,-0.033758817261757
2027-03-30,0.002057920546096324,-0.006771719655490746,-0.0009087703222495983,-0.0006782925826173646,0.013654340513410615,0.013654340513410615,0.0006175927812148395,0.0009391190838011227,0.013654340513410615,-0.009636273160326355,0.0,-0.021426096326906008,-0.0031544323817187473,0.013654340513410615,-0.0339863573351356
2027-03-31,0.0021505219177850674,-0.006472293801445974,-0.0008413075305302529,-0.0007493709275804353,0.013694726019026894,0.013694726019026894,0.0009830673168632308,0.000893112586257138,0.013694726019026894,-0.00966516113679979,0.0,-0.021388775197798145,-0.0031074292854881332,0.013694726019026894,-0.03333067398809226
2027-04-01,0.0019717267085037973,-0.007371535215662075,-0.0009731269404917413,-0.0005016908488948164,0.013518235885760245,0.013518235885760245,0.0008840304276959646,0.0006934922286180711,0.013518235885760245,-0.01019240072225234,0.0,-0.021250030800899863,-0.0033401641564236393,0.013518235885760245,-0.032884929651861294
2027-04-02,0.0019765031737463273,-0.007371131522527925,-0.0008457056236857476,-0.0005041598036145661,0.01352376311248637,0.01352376311248637,0.0008850245007531732,0.0006072324572351483,0.01352376311248637,-0.010184191656726403,0.0,-0.021239062471448453,-0.003659567274521538,0.01352376311248637,-0.032920253097040005
2027-04-05,0.0012126701749589491,-0.008438214466464419,-0.000833652813505982,-0.0006105273803987364,0.013385931160457165,0.013385931160457165,0.0009439173053188057,4.401181597884357e-05,0.013385931160457165,-0.010303538056145707,0.0,-0.021357239992829055,-0.003502790460710937,0.013385931160457165,-0.033080987748854644
2027-04-06,0.0013237411760639948,-0.008540516587360655,-0.0010076583650941318,-0.0011375245996794736,0.013427235264684718,0.013427235264684718,0.0013911161580592336,9.597000604031833e-05,0.013427235264684718,-0.0100749739309507,0.0,-0.02159797901675081,-0.0034520664712370808,0.013427235264684718,-0.03295741810427913
2027-04-07,0.0012974466171134288,-0.009690891123406493,-0.001257202262351622,-0.001173880870440713,0.013427109758352925,0.013427109758352925,0.001890897556422761,0.00027342566964727935,0.013427109758352925,-0.009674529936173862,0.0,-0.021749710746811302,-0.0030973791711673138,0.013427109758352925,-0.03304512988997865
2027-04-08,0.0010391798452970367,-0.009717247751574046,-0.0014244727176765271,-0.0014397005721042602,0.01317013099503399,0.01317013099503399,0.001527584446983225,0.0,0.01317013099503399,-0.010211865694871364,0.0005101138150699486,-0.02194771398504513,-0.0034742450839555326,0.01317013099503399,-0.03213313237749278
2027-04-09,0.001545504883812757,-0.009079209683533604,-0.0014109840173020128,-0.000873317779778086,0.01371517045253621,0.01371517045253621,0.0020462565460908425,0.0,0.01371517045253621,-0.009738394967609794,0.0010528680450739517,-0.020535277967573012,-0.002852087021956962,0.01371517045253621,-0.03088057381345396
2027-04-12,0.001629798030634018,-0.009375198043488665,-0.0017247635737346698,-0.0002803576584486586,0.013773933275380148,0.013773933275380148,0.002002710351396167,0.0,0.013773933275380148,-0.010097519462967917,0.0012178695115243887,-0.02064477066349742,-0.0023875445602914297,0.013773933275380148,-0.03263682154727482
2027-04-13,0.0016142435799658787,-0.009988874557962761,-0.002064299762348027,-4.443527993553201e-06,0.013730596791355035,0.013730596791355035,0.0016160400064493957,0.0,0.013730596791355035,-0.00978394850283552,0.0008415340397118203,-0.02071534766698692,-0.002527594645830182,0.013730596791355035,-0.032883839975155545
2027-04-14,0.0015998318107989604,-0.009999511675080138,-0.002131874885037242,-0.00024928565253727955,0.013761874210300172,0.013761874210300172,0.0016307782698191057,0.0,0.013761874210300172,-0.00980446517837146,0.000972872983602241,-0.020145256585719314,-0.0025816538876926084,0.013761874210300172,-0.03309772227739064
2027-04-15,0.0012328293678827637,-0.010871167917355934,-0.0027122089354139744,0.0,0.013198410194018064,0.013198410194018064,0.0011864682612450338,-0.0011425323656544233,0.013198410194018064,-0.01025553166954245,0.0004413039557078051,-0.0215045086546451,-0.0019843608851617626,0.013198410194018064,-0.033587575737092486
2027-04-16,0.0013359503282448781,-0.010806491564366028,-0.0026628904287412207,0.0,0.01329057671131208,0.01329057671131208,0.0012594130005863704,-0.0013371753665383894,0.01329057671131208,-0.011117819151637995,0.0005864893986985194,-0.020921455069584764,-0.0019288242156816383,0.01329057671131208,-0.03186421007624035
2027-04-19,0.0016248911580290272,-0.010637544049787812,-0.0024234767281843886,0.0,0.013574861860593902,0.013574861860593902,0.0016597914974871477,-0.0009212344789793336,0.013574861860593902,-0.010846830645566033,0.0006176537304264981,-0.020531463640918284,-0.0015895766515475768,0.013574861860593902,-0.03144963919911067
2027-04-20,0.0014899480084058381,-0.010723569034671343,-0.0025208063358365205,0.0,0.01356926394610944,0.01356926394610944,0.001716687092125047,-0.000876804496233903,0.01356926394610944,-0.010922932100922102,0.0005614433313160441,-0.020019054938356866,-0.0013197924776953505,0.01356926394610944,-0.03156036250007508
2027-04-21,0.001577554497379884,-0.010724447654367773,-0.002551446456051671,0.0,0.013658272227922146,0.013658272227922146,0.0014292805365046946,-0.0007709938243167357,0.013658272227922146,-0.010950858084749136,0.0006240160355228345,-0.019392981645775208,-0.0012590225063458648,0.013658272227922146,-0.031532905239060605
2027-04-22,0.0008349054693237764,-0.010741711930386888,-0.0024626299079112037,0.0,0.013806367938033871,0.013806367938033871,0.0014720214332044797,-0.0006101741075540835,0.013806367938033871,-0.011133003710891787,0.00035717022685302635,-0.01787441591295314,-0.0011565199206979761,0.013806367938033871,-0.03162187803798131
2027-04-23,0.0012650564198166802,-0.010649278187082006,-0.0024403293340450483,0.0,0.013877863196886135,0.013877863196886135,0.0015396159963245188,-0.0004926250139505907,0.013877863196886135,-0.011085246657409011,0.00048272996238117247,-0.017875416397471644,-0.0014832083422462589,0.013877863196886135,-0.030949527366223854
2027-04-26,0.001439982443844648,-0.010858026696671892,-0.0027342101336394805,0.0,0.01363201035163194,0.01363201035163194,0.001016700082269369,-0.0007778832019587414,0.01363201035163194,-0.010305360140395752,0.0002455071006598128,-0.018198209056662994,-0.001799887968430565,0.01363201035163194,-0.03109099994260195
2027-04-27,0.0012202994481498464,-0.011032994008089447,-0.003068171337566372,0.0,0.013475720969988742,0.013475720969988742,0.0008244227435490956,-0.000437402619782052,0.013475720969988742,-0.010499692569250124,0.0002326057047405388,-0.018084718173428712,-0.0018392579444612839,0.013475720969988742,-0.031069098144247336
2027-04-28,0.0012262108091024276,-0.011034738589905191,-0.0031457350991611153,0.0,0.013497248021534318,0.013497248021534318,0.0008634275761318123,-0.0013480549065903995,0.013497248021534318,-0.01047840980973066,0.0002958799006928751,-0.018079098959757817,-0.0020168683042781164,0.013497248021534318,-0.0319320132684674
2027-04-29,0.0011809350112553674,-0.010627099256477831,-0.0031159660299041065,0.0,0.013466721932288936,0.013466721932288936,0.0008966770217632442,-0.001224767712637135,0.013466721932288936,-0.010419934957889397,0.0003364039096904019,-0.018217848299003282,-0.002559523381459929,0.013466721932288936,-0.03198376797402518
2027-04-30,0.0008314963998014343,-0.011009795682693122,-0.003450581951744221,0.00017815089050925333,0.01309773922517172,0.01309773922517172,0.0005852515661061396,-0.0015310128287876704,0.01309773922517172,-0.01042393705057284,0.0,-0.018509851975342488,-0.0029283768629003223,0.01309773922517172,-0.03203013042737322
2027-05-03,0.000733173973856532,-0.010973813013177706,-0.0029928841345217023,0.0004985745367823771,0.013063510324502212,0.013063510324502212,0.0007713882532169279,-0.0015447713375147838,0.013063510324502212,-0.010390959451854342,0.0,-0.01864896003947697,-0.003604545838549479,0.013063510324502212,-0.03210769591769245
2027-05-04,0.0005285404741536479,-0.01080768205559989,-0.0028379009480711172,0.00022776717716173692,0.013014863171215493,0.013014863171215493,0.0006978553683608061,-0.0016520202601706755,0.013014863171215493,-0.010439316352681536,0.0,-0.01889042244649427,-0.003582590440784338,0.013014863171215493,-0.031957727960531465
2027-05-05,0.000505993780353084,-0.01085236092004127,-0.0028732571649285887,1.5400249227026652e-05,0.012969907321207886,0.012969907321207886,0.00047764715979763984,-0.0016372803558655103,0.012969907321207886,-0.008790130154888345,0.0,-0.018688452483593024,-0.003485431134590756,0.012969907321207886,-0.033536779984989204
2027-05-06,0.000654107058371968,-0.010581214798785278,-0.0023297867645283316,0.0,0.013235503242372609,0.013235503242372609,0.0008969623618506964,-0.0011234336144297693,0.013235503242372609,-0.009294139044396922,0.0004140303734349801,-0.018190822567058805,-0.003530139552565299,0.013235503242372609,-0.03399191179313564
2027-05-07,0.0006935989986314485,-0.010611185589093686,-0.0023653622658339306,0.0,0.013268781883867462,0.013268781883867462,0.0007359969879792132,-0.0010870827087378111,0.013268781883867462,-0.009214812809352418,0.0006894603615589731,-0.017345864114640775,-0.003643063508744781,0.013268781883867462,-0.032156648517287806
2027-05-10,0.0006930348786125355,-0.010533292232971555,-0.002084058730920964,0.0,0.013269761091286258,0.013269761091286258,0.0005533970868647903,-0.0009098974706544631,0.013269761091286258,-0.009766236013667554,0.0009033473822134454,-0.01697385337585098,-0.002995677273557977,0.013269761091286258,-0.0320971796540479
2027-05-11,0.0008389750118098106,-0.010334124524195113,-0.001937528204395536,0.0,0.013493870655003322,0.013493870655003322,0.0007336383635000842,-0.0006049287030816652,0.013493870655003322,-0.009542499271475399,0.0011308517839342027,-0.0162796942210753,-0.0022727520371070096,0.013493870655003322,-0.03189685047177617
2027-05-12,0.0007897404288414178,-0.009177524373194015,-0.0018942259006318237,0.0,0.013500955670298803,0.013500955670298803,0.0007159156494397842,-0.000527683362948745,0.013500955670298803,-0.009576323992537722,0.0010164207341000694,-0.016958809238926613,-0.002407966886703127,0.013500955670298803,-0.03136924761082351
2027-05-13,0.0013330516096924823,-0.009018306848586538,-0.0011810483386075332,-0.00010922364238042173,0.014082352352369088,0.014082352352369088,0.0012709927154914008,0.0,0.014082352352369088,-0.009427433273560375,0.0017055799296187973,-0.0161987621981747,-0.001849448647526522,0.014082352352369088,-0.03068030579138253
2027-05-14,0.0013105577313753357,-0.009075034722340246,-0.0011830187120636122,-7.365501607576978e-05,0.014079752391065483,0.014079752391065483,0.0015394976709608536,0.0,0.014079752391065483,-0.00935280775456725,0.0022989744234927154,-0.015843006992357692,-0.0016216007879587269,0.014079752391065483,-0.03125165360941844
2027-05-17,0.0008032404653582799,-0.00926836248537419,-0.001360951918069897,0.0,0.013530804478657366,0.013530804478657366,0.0012143139382231865,-0.0004786830669789646,0.013530804478657366,-0.009936050307087023,0.0012252535236832018,-0.01639078373591578,-0.002075334482737336,0.013530804478657366,-0.03194945776352479
2027-05-18,0.0007395931339872937,-0.009213186059976926,-0.0012771998822263906,0.0,0.013527205187114607,0.013527205187114607,0.0013058635407255902,-0.0005336936347686439,0.013527205187114607,-0.009771785501852212,0.001423094016668864,-0.016477804901106896,-0.0026806349309352624,0.013527205187114607,-0.03209090978823312
2027-05-19,0.0013651744818643473,-0.008233438416648864,-0.0006152886339253049,-0.00029449609433615173,0.014142016849148124,0.014142016849148124,0.001791694061646483,0.0,0.014142016849148124,-0.009149408399743757,0.001906692965070747,-0.017082862007443984,-0.002541445856897237,0.014142016849148124,-0.030496874070343256
2027-05-20,0.0012278657720175452,-0.00809614091102089,-0.0005430957594921033,-0.0003486417829044273,0.014087500603627753,0.014087500603627753,0.0017778651535875802,0.0,0.014087500603627753,-0.009330997331017511,0.0019063852719543271,-0.015862951615049185,-0.002631312507177056,0.014087500603627753,-0.030484130848150874
2027-05-21,0.0013770773065611887,-0.007580000462740629,-0.0004648535519583847,-0.0004321357169980791,0.014165381629659314,0.014165381629659314,0.001847668950728125,0.0,0.014165381629659314,-0.009244047401080825,0.001819498681767286,-0.01628750617845459,-0.0029936583055295406,0.014165381629659314,-0.03120314508430793
2027-05-24,0.0014671141598820176,-0.007571765947453922,-0.0006230789962386706,-0.0004368845414516702,0.014171637194680523,0.014171637194680523,0.0016415881554986203,0.0,0.014171637194680523,-0.00912225859096575,0.0018450510282326266,-0.016170412563925,-0.003268622512459924,0.014171637194680523,-0.030611719960001622
2027-05-25,0.0014888253659660101,-0.007377003369543687,-0.0007702375937404318,-0.0003013178320701807,0.014283543652076541,0.014283543652076541,0.0016896225765641558,0.0,0.014283543652076541,-0.009370106054499564,0.0019738798606270067,-0.016102607741527202,-0.0030387542516370353,0.014283543652076541,-0.03107753813272953
2027-05-26,0.0013586047298514998,-0.007329237891575037,-0.0007519579719756989,-0.00031120274353146557,0.014331254685380315,0.014331254685380315,0.00168038704464029,0.0,0.014331254685380315,-0.009440757546240722,0.002188309021851447,-0.015972674273100083,-0.00316890300775439,0.014331254685380315,-0.031099419092511064
2027-05-27,0.001281873699099361,-0.007530948229806338,-0.0006765784409890722,-0.0002809171134184017,0.014270557026343606,0.014270557026343606,0.0015984542431371172,0.0,0.014270557026343606,-0.00965868369247055,0.0021229373534635537,-0.01629436340304973,-0.0033006702457877724,0.014270557026343606,-0.030265489284644793
