date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2026-12-29,-0.7675595026015981,-0.6057208985645772,-1.5066795607343404,-0.7729885124064126,,,,-1.9178434084719598,1.0177761927554057,-1.4992515209432666,1.188316412302222,-1.0983442053348509,-1.5559693677841915,,1.2497650093887538
2026-12-30,-0.5771690654666154,-0.2897090646405618,-1.3749232150359592,-0.9296347842523552,,,,-2.037432600180806,0.9047077817296181,-1.592633878357495,1.1796052627339753,-0.5675231499139871,-1.315520728925123,,1.2404335536704818
2026-12-31,-0.5911007488473773,-0.6732664774252809,-1.2400578582586768,-0.34823007899627023,,,,-2.2774027154028733,0.405036591324072,-1.0907667116507136,0.6574728193862924,0.40436894261609385,-1.5324472598244465,,0.8950013038769558
2027-01-01,-0.22604985706830125,-0.04081774011481447,-1.2904665843189433,-1.0765511546040936,,,,-2.4340085164263803,-0.19344159751202303,-0.8654749571102437,0.9011050062234579,0.6848021852055874,-1.5597422985523655,,1.0863762013874427
2027-01-04,-0.19851038421659628,-1.194632138067072,-1.3545361219104852,-1.3497605638353771,,,,-2.725264915564886,-1.3101822321724264,-0.5585670438732301,1.2353364997323573,0.6599404206011658,-1.527217159979173,,0.5581721379401072
2027-01-05,-0.2525113499285111,-0.8158092180120206,-1.309334600376839,-1.0931689834239628,,,,-2.7542454438714086,-1.483208603712445,-0.5289694790347983,1.0527990601685198,0.10530972381424397,-1.5123834589438057,,0.4049383446247947
2027-01-06,-0.29024601902040437,-0.06531442337800304,-1.656788195010623,-0.4219800033418798,,,,-2.7429978202911403,-1.2051246609742619,-0.7213370726561691,1.2271860952797227,0.6189836325864174,-1.567950475295071,,-0.7380353445458063
2027-01-07,-0.6512980886281741,-0.864209051430541,-1.1967763741408861,-0.6456896480543675,,,,-2.76618560952588,-1.1252566291634758,-0.3932727877963814,0.8795363360262635,0.6527531347507066,-1.5595772572512603,,-0.5283864094257933
2027-01-08,-0.4798506424479977,-0.8704419894426563,-1.1947432991797886,-0.959583711454036,,,,-2.4753982937212546,-0.7139870945848295,-0.44342194976861576,0.8199846349086425,0.1923964556830766,-1.544542743375087,,-0.47629430105518133
2027-01-11,-0.7621798028930636,-0.014527268461821306,-1.3571051588042473,-1.1541152603315339,,,,-2.6949886330193618,-0.9576527513898442,-0.5565949783366414,0.4776842702093875,-0.145233059552931,-1.5603735622901447,,-0.7150719371538515
2027-01-12,-0.43600649091639065,0.5159877937903039,-1.0437816125445885,-1.5901236077903265,,,,-2.742898378101931,-1.3472938928832725,-0.7809399848220602,0.3898153567203337,-0.13518756329593093,-1.444703016375997,,-1.018215686863007
2027-01-13,-0.8976212541692968,0.856550827962387,-1.2426608889626183,-1.0606692123933517,,,,-2.3895070265327267,-0.45469779569882135,-0.6272404810612323,0.30805988955779684,0.31798978713536696,-1.2757895510495338,,-1.1489101051373727
2027-01-14,-1.6221772627007895,0.3087701635901536,-0.31212647294157975,-1.064007391249781,,,,-2.481740585369528,-0.5902989642214279,-0.3766723096002999,-0.47741911107845547,-0.15773403171238265,-0.7960708839608162,,-0.9558114918770045
2027-01-15,-1.8204207255146025,-0.07106788449081444,-0.15525621878593854,-0.45945181268535784,,,,-2.441431953118049,-1.2945657087738578,0.10559353477295644,-0.6689904621852159,0.7001905381181168,-0.18924459344930264,,-1.1192934744679577
2027-01-18,-2.2721868760638393,-0.5925648731372749,-0.720955404438609,-0.7296246616387416,,,,-2.607170982202307,-0.48470423421139847,0.7293764324126157,-0.9550535209298295,1.3508387240900501,0.5614431638813854,,-1.1127463899002297
2027-01-19,-2.2319176521989537,-0.27521114272442493,-0.9223776089321781,-0.7566620066442893,,,,-2.676876273463117,-1.0675655318362847,-0.30142810268159204,-1.134678447073051,1.4010598710113318,0.21402249616235622,,-1.1220515046850659
2027-01-20,-2.2825781932526383,-0.1612046645139583,-1.0528374277679635,-1.0065508878977198,,,,-2.2559893421832204,-0.463094266734147,-0.6453780224709519,-1.1959535600252105,1.9146253324296039,0.6743553906449824,,-1.0635192180571298
2027-01-21,-2.417389682448695,0.19088395103963146,-0.9141391999585416,-0.886013820073717,,,,-1.6889403649439911,-0.1776970874032609,0.016509275232487134,-1.2740934951495653,0.8364366375206341,0.4896865621876876,,-1.081205786186915
2027-01-22,-2.249966598919287,0.42966654412534205,-0.575752506563022,-1.5294919647173475,,,,-1.4256002298940211,0.19767670930027834,-0.23393709180804076,-1.4434672670970865,1.3588534486011496,0.028638913136144938,,-0.6897949086748131
2027-01-25,-2.054254811215985,-0.08122042190600487,-0.8242487063084017,-1.548465304580242,,,,-1.6202511947886462,0.00864608173653946,0.49246266436529,-1.3872083060497105,1.6558831476588423,-0.056660541644618784,,-0.5713381931608262
2027-01-26,-1.8869899741171001,0.02416534926836599,-1.006724370744035,-1.7252452733541128,,,,-0.9178759873576398,0.7150566942124831,0.34761396050860865,-1.4017528887315311,2.042490926219521,1.0034373628780708,,-0.5780408569783441
2027-01-27,-1.4085201940399856,-0.4808031223380253,-1.0528891490779322,-1.2297686238630063,,,,-1.1224372849091546,0.3768695135691948,0.7339658843457361,-1.3572506261131938,1.9453597825421796,1.1296678001685119,,-0.7293719261644406
2027-01-28,-1.5297153829650325,0.17541917735565601,-1.0531644197716221,-1.1410962076795959,,,,-1.085643471711473,1.209803397634043,0.35075793574721836,-1.0120505939833038,1.8460820210426594,1.5864177859657886,,-0.13896715217436234
2027-01-29,-0.9803136777089312,-0.13344524116569728,-0.9276463718967839,-1.1971135558869452,,,,-1.0553638346660454,1.2217872363534843,-0.6979061700216709,-1.1942491986699915,1.828793062501882,1.6357079612171141,,-0.9480276467757134
2027-02-01,-1.596882613733406,0.743782450790275,-0.8821278903851921,-1.0824006290260433,,,,-0.9858722918885279,1.1431195512388528,-1.2176834074653946,-1.2656361541370271,1.9196917610718092,1.6471229633038484,,-0.919785817079806
2027-02-02,-1.4928336775510986,-0.06820769143529176,-0.7390060593072088,-0.8910901150003647,,,,-1.0047892705269466,1.8735573167310204,-0.9148790598450458,-1.2960991617113586,2.0429666600414107,1.6515611968534638,,-1.007170854987926
2027-02-03,-1.5087879946518044,-0.3215231472722884,-0.831470189937499,-1.5257703113484415,,,,0.0003771658785392461,1.9997874437045962,-1.075095697078395,-1.7194501025191782,2.0103263739822705,1.735640262655262,,0.2328116503431059
2027-02-04,-1.4290969082608027,1.0570711766225298,-1.3377032351074376,-1.850560324391397,,,,0.7390271184606075,2.474725400733667,-1.351973976353908,-1.031244081838705,2.025242400462497,1.7233894195086983,,-0.5940672281658873
2027-02-05,-1.2489094925465742,1.726061493261748,-1.2959454109082695,-1.9064914187802575,,,,1.1014862260849265,2.567715109877726,-1.0964144746338704,-0.9222508243260932,2.162475606930358,1.6941670675891873,,-1.0238390109858932
2027-02-08,-0.7764876561271801,1.9429466149261083,-1.3544664745623438,-1.8604551517219283,,,,1.9041252670587954,2.365175298804301,-0.8230627486955568,-0.3115252865098917,2.2668609009758787,1.7154953150817882,,-1.0791836569954185
2027-02-09,-0.8904562375180478,1.8239814774063696,-1.648734403913866,-1.9397270618012512,,,,2.399495312781743,2.73490960354109,-0.5970660802325988,-0.840073615957136,2.274795050324415,1.6983335585925021,,-0.9963676618667459
2027-02-10,-1.2072969789421955,1.6625724511504911,-1.5777736732797603,-2.1166091546507593,,,,2.061308190287237,2.6748913668974597,-0.1128952937901794,-0.6214691505707771,2.1945896034951886,1.7088804501363886,,-0.5598734822111762
2027-02-11,-0.7187206944086006,1.327737931939147,-1.9301193328985742,-1.6989643464113697,,,,1.915665587964097,2.971560585870473,-0.060301326323221584,0.6589674586169336,2.22520724193225,1.6878910813900647,,-0.47893356310620316
2027-02-12,-0.6005569143029447,1.6892244890538326,-2.0991934123779257,-1.5941010371318274,,,,2.169945265563928,2.996730333888553,-0.2850197682861741,0.17743703457978405,2.2767500285554885,1.4806821205868341,,1.0189307536778782
2027-02-15,-0.2870583236016666,2.1854603405950717,-2.116009858300372,-1.2340069608080815,,,,2.3183944699187893,3.2240214751701686,0.39488210475740027,0.09234200797813763,1.7646795007721898,1.4700178176660181,,0.11414893233049568
2027-02-16,-0.7017762071416405,1.5823683135060262,-2.1253428041407147,-1.2312815560164236,,,,2.0545348376130055,3.371092372511976,0.8172049101748018,0.3078805912023446,1.9083535764270771,1.3665858430705624,,0.3798567448144804
2027-02-17,-0.20563974944659721,1.5800709529550945,-2.0817705055089455,-1.5473571152762675,,,,2.1628539214409024,3.3655364621479458,-0.02489254564615587,0.7110508589982918,1.7046184245892833,0.8698810229723525,,0.7685767269645997
2027-02-18,0.16606396325021844,0.5022819637995305,-2.1327693841939896,-1.3167556370714226,,,,1.9379576684504078,3.248897895701289,-0.44271898751439825,0.13517922847386682,2.0742362650359207,1.0846688330998595,,0.7376760229751611
2027-02-19,0.16129851444251492,0.7156041041617466,-2.2002915942635513,-1.264338743326096,,,,1.1342500474137711,3.158685352257906,-0.776272152967737,-0.36821360497227396,2.1234819263943376,1.1284112983665393,,-0.1702677074017464
2027-02-22,0.24169895816639786,1.9278579409288714,-2.2816407132579752,-0.6500695092842648,,,,1.1777571207281543,3.2803740526285754,-0.8243586754804219,-0.054011508293674695,1.9435247187646125,1.2693026007395496,,-0.3500913655179551
2027-02-23,0.17329012890415685,1.8739843821724185,-2.315487672436687,-0.4233931593283502,,,,0.6710921315340641,3.2380676203852197,-1.106625450059979,-0.5147382798954024,1.83616524204748,0.9912488439010506,,-0.3505246834687105
2027-02-24,0.13697233261582772,2.1871053455939333,-2.3518840874312184,-1.0615043168170006,,,,1.1561183103763082,3.3265116179951812,-0.8544406203035989,-0.6916713355785119,1.826193171905715,0.384153534272634,,-0.9670151014431193
2027-02-25,0.6295753958473492,1.9675048285288708,-2.2991752048172986,-1.3735974473121038,,,,1.109617776545153,3.294626708182184,-0.9671361014754034,-1.005829496420437,1.8715439210802454,0.32354646757026345,,-0.7604794278800244
2027-02-26,-0.27969671281432734,1.7830327895324265,-2.359243038806823,-0.5801330577377382,,,,1.2685113739423988,3.3665629349666393,-1.1005446845067886,-1.3759840409032555,1.530484971272035,0.22314333330339295,,-0.7254406749601465
2027-03-01,0.09745857362846289,1.0302725071572747,-2.31869763154222,-0.4835391165826008,,,,1.0473961292627163,3.2819966697275578,0.12307181052742232,-1.7528452236191103,1.3635806763019596,0.6949794916583086,,0.034152594895538374
2027-03-02,0.08902255222595937,1.5537437727445849,-2.3391844175441103,-0.46064273896292474,,,,0.8802368647661283,3.1670714719165933,-0.12292050320618476,-1.251807904393484,1.3150278615273654,0.10429313375866033,,0.523601905704553
2027-03-03,-0.2022022321230411,1.7952858393552888,-2.33382703116404,-0.47211261637633656,,,,0.6617762117617653,3.0588682269247496,0.014759210406520892,-0.5573137999275232,1.5550893956335408,-0.33128681571540325,,0.0029837341054298823
2027-03-04,-0.15369277657822544,1.660435168361596,-2.3722590362733147,0.8045144800171471,,,,0.5592544523582823,2.918831392766787,0.37050271913465005,-0.8981957553709391,1.473937544011294,-0.7207420408812324,,0.7750779816158586
2027-03-05,-0.5719477347394349,0.9292673343798072,-2.4056799945810305,0.6715239742469059,,,,-0.1409132064492714,2.8152952763627193,0.026717041134343325,-1.219717729160716,1.1287491068243922,-0.7570153021794797,,1.0287792868156957
2027-03-08,0.04477252879016213,0.12719798740854413,-2.227621671763555,1.0900548931339418,,,,-0.488958095492106,2.531092063171937,0.20057239867861307,-1.4063906584153347,1.0545486147165792,-0.42852693890595533,,1.0055924259561893
2027-03-09,-0.5278869241110674,-0.08948843818628657,-1.897497718269277,1.816725063861095,,,,-1.0623835543452058,2.315902683427509,0.1461815686755169,-0.7611938544551023,1.468453809204089,-0.4864708382502991,,0.17005457937992743
2027-03-10,-0.4559719858606119,0.3691305920749878,-1.723881708448922,1.7722993311461304,,,,-1.185025974609232,1.9938056778615898,-1.0954882128090508,-0.9041724404280211,1.2168034284367601,-0.6098746725109556,,0.49360015129483803
2027-03-11,-0.6612906677331913,1.102532862091393,-1.6220268027408595,1.3910671395419916,,,,-1.4177522793526027,1.8656943672649002,-1.4095624890771545,-1.2316788480418008,1.3125284146063048,-0.3600337201238891,,-0.16702284639239576
2027-03-12,-0.17550905930181399,1.1600165480690066,-1.8762088364267482,1.393493572356473,,,,-1.5103788342046838,1.9552050103065255,-0.5939793228728193,-1.1399623758132005,0.546536707154617,0.8653111661666202,,-0.9719913332409671
2027-03-15,-0.2600196703530675,1.199671547233704,-1.8616013916113099,0.9784894176682323,,,,-1.3023398863819347,1.9452460765689794,-0.8987952565019808,-0.640177784626155,1.2434058035617794,0.6908809634425598,,-0.8616779026558788
2027-03-16,-0.5013272641950165,1.4058886280662652,-1.9488204190505922,1.51330390855548,,,,-0.9994969650177644,1.389892285390641,-0.1816683899682381,-0.8569319839182991,0.3094965515549389,1.3128092206072963,,-1.0505156696758258
2027-03-17,-0.5439798526043175,0.8658352158411082,-1.9615142479125247,2.105068699635661,,,,-1.1347216839782843,0.7249150241835818,0.9803650479709771,-0.9919709280767922,-0.3215018821358868,1.3548286098057607,,-1.122812032253025
2027-03-18,-0.28620634371299153,1.3167903066618472,-1.9934701657931986,2.271851834817741,,,,-1.3244141460482162,0.46139591786791107,0.7637764231597537,-0.11165149090526388,-0.466600890742803,1.2298301902590223,,-1.111784982673285
2027-03-19,-0.585287066121931,0.9250474137861114,-2.0446311294472426,2.262641934221045,,,,-0.7064210101745066,0.9144255324215164,1.1559734825164236,1.0217422922807482,-1.2493910635926244,0.9027944626232076,,-1.1223490926263138
2027-03-22,-0.438036516007701,-0.513203704073351,-1.7605554235117473,2.075757173432761,,,,0.2503183249864664,0.39938560096308706,1.6149215353367083,0.937364160913324,-1.2246649709215351,0.34429089463680873,,-1.1396637970719972
2027-03-23,-0.10183088830702088,-0.4768574167957823,-1.498486057002529,2.116909875091303,,,,0.7659663031075837,-0.33616386134520065,1.6650616919118484,1.8904676232046829,-1.40768279829417,0.11608445981344319,,-1.0961534313771208
2027-03-24,-0.9211196021777384,-0.9277711750158516,-1.2010545730498143,2.289256865600424,,,,0.9758600116371585,-1.0839877653429844,1.6487007564545535,1.98650318638865,-1.3661857039170362,0.04619246086112874,,-1.0848262641827424
2027-03-25,-1.1726903879950277,-0.5285980318166971,-1.2118206564334788,2.181605097607038,,,,0.670820201979584,-1.2166213056662565,1.7115629548014046,2.2602099263021875,-1.5109655691632944,-1.2194697926253466,,-1.1277352051165297
2027-03-26,-1.1529566364221335,-0.0868076993978945,-0.8599758282796486,2.0079152325087253,,,,0.48195382752750093,-1.8095628549288203,1.910236567122135,2.332817266675577,-1.1953966435953054,-0.8651231115244036,,-1.1291276596143764
2027-03-29,-0.6106953511874044,0.2314786678845665,-1.059774402127305,1.9923999399472483,,,,0.8096426771825255,-1.4452233130357115,1.9038105405544765,2.494625134680101,-1.0790253293662349,-1.3864034878182807,,-1.1438375565314076
2027-03-30,-0.4598418862034568,-0.49862881450200675,-0.9790156492876684,1.7339497754721378,,,,0.5495864727830927,-1.7794431751792654,1.6012808349874188,2.4690732808667994,-0.8302598524150184,-1.372874238669722,,-1.1294787207959558
2027-03-31,-0.3140503484817584,-0.9088274341329157,-0.806060546218972,1.9395252280913349,,,,0.5238434605334376,-1.34798214619605,1.9533994036998632,2.4234800993025316,-0.7626568956719124,-1.137701701186556,,-1.1631649371805886
2027-04-01,-0.45421691439597134,-0.5916659910764672,-0.773855795756322,1.9678067500843173,,,,0.1462498147758679,-1.3480137321985797,2.130756684803751,2.4101582467762896,-0.4730052574355129,-1.0792887838748735,,-1.1862228966185537
2027-04-02,-0.19654765537553884,-0.32470025807029873,-0.7263852349853258,2.0294342364737963,,,,0.5330157150943596,-1.6291997768284356,1.9922696240190552,2.487137443410583,0.5834203901641986,-0.5703290520638529,,-1.19118782062124
2027-04-05,-1.5877233083884268,-0.5911153187509621,-0.6734633614247496,2.189894723347645,,,,0.5217845267597746,-0.19731177207377049,1.7830104026262459,2.6238302129462814,0.7015033224120432,-0.9274663244240308,,-1.1905139027088025
2027-04-06,-1.1482658978791458,-1.3882333351288956,-0.7721689663012101,1.8625011836141685,,,,0.6075395720154803,0.5975739844478897,1.8709830929625524,2.4339279511782848,0.3457794178407317,-1.2003811218861946,,-1.2011148529156395
2027-04-07,-0.8758058549290431,-1.8581494235726512,-1.2969440539287602,1.0873994728723078,,,,0.7567766533929714,1.1943453451146921,2.057953433185832,2.387514233675054,0.4890282249581663,-1.4144500511544005,,-1.203285927538393
2027-04-08,-0.6800173355840963,-2.122821751818782,-1.3896917720467241,1.5235664132501585,,,,1.7024615069565037,0.976759297123807,1.8739949565610783,2.5620862568970355,0.16811418968850483,-1.4948203659590213,,-1.214485789051643
2027-04-09,-1.0275452779938543,-2.1910046133525243,-0.17126864713387902,1.6151937611408531,,,,1.376333533812034,0.09381039148048691,1.5983462210394779,2.773416015649811,0.32389919727137295,-1.5728995498792855,,-1.2466331712357335
2027-04-12,-1.205336670860951,-2.00654638097798,0.7990173222165108,1.398756586022757,,,,1.6025216212265891,0.2833271490934314,0.9845039036863809,2.8867219970473297,0.037861449411207074,-1.5558673476449405,,-1.2484211503108353
2027-04-13,-0.7574798336410118,-2.2264435352477734,1.365926716240545,0.3905842594436987,,,,1.9981363521515565,0.9304973081191602,0.620091770970115,2.5980793948504535,0.7563429538270937,-1.589056539019495,,-1.2015147557906303
2027-04-14,-0.4092563548820596,-2.1171305477771942,1.4262079031263002,-0.20445101652089753,,,,2.0122013928848075,1.0752384246986268,-0.6704261988342507,2.6166353712532033,0.7697837127116599,-1.5520260150207545,,-1.1428425129091588
2027-04-15,-0.010371948163056866,-2.405440148690979,1.8222093952005547,-0.2063746222903294,,,,2.104104921453684,0.1691645699284922,-0.7521567035581527,2.4138078608606586,1.4356077328799206,-1.45981554578261,,-0.9653740987693674
2027-04-16,0.1766195389730812,-2.4443185821276603,1.865845810676314,-0.015737516220762558,,,,2.320354446831211,-0.32642096542864607,0.4740300039011697,2.2167744940589063,1.9689397715467771,-1.16319427295875,,-1.031825495909817
2027-04-19,-0.37967806782795505,-1.6367083485440452,1.8200625033155746,0.24476139451520998,,,,1.7221415114982999,0.016444784397612513,-0.09750853166784614,1.744450687788122,2.3009800731479197,-0.88114987299991,,-0.9568423742153765
2027-04-20,0.12107370805866167,-1.4623598702272644,1.7920366208443397,-0.3453397757353475,,,,1.6100317557182258,0.6314017291856524,-0.017870026476099733,0.8810083300352685,2.2534936239862975,-0.4783685690016148,,-0.5848751779435246
2027-04-21,0.9140874308076528,-1.6447779465436076,1.8351411188178748,-0.877654671560299,,,,1.7045717207780666,0.9254035385840225,-0.5087709869577172,0.6943879565770213,2.228677244134339,0.02482309383080334,,-0.5914615438767257
2027-04-22,0.0473148566680614,-2.2129760317049265,1.8050298940984362,-0.0634851644030215,,,,2.268517228589156,0.841903942082575,-0.8700695085225816,-0.3194040355734715,2.502081424269707,0.9546985019158722,,-0.9057707554773963
2027-04-23,0.3749935293591309,-2.433714947296792,1.6191415268784273,-0.33535910304127253,,,,2.5007278162472044,1.1378885539050345,-0.6547579639525934,-0.41288170948405445,2.6714251887768916,0.6235622741557143,,-0.7935508456595655
2027-04-26,-0.07885320510025356,-2.5547313364786346,1.6375345773425862,-0.10355401112576468,,,,2.160323782398595,1.284379516238222,-1.4512668084174276,-0.9804092034907521,2.580137673212379,0.8474340651753361,,-0.32193467110102986
2027-04-27,-0.3624028430271518,-2.3879387183214544,1.374118873216028,0.490823529561186,,,,2.4807859686238554,1.4496139305471973,-0.7473320588364906,-1.0375255696691288,2.3978744830447205,0.9828486654885394,,-0.5011124722021766
2027-04-28,-0.19883328166262904,-1.9900179321688507,1.568768609214271,0.22019264804198097,,,,2.356678529892865,0.20560733523887695,-0.5688694636658636,-1.5529671053652687,2.5724773407250594,0.9653082183923652,,-0.20039126960286002
2027-04-29,-0.06802321302744085,-2.6350757488186183,1.7687302801108462,-0.3804997451635458,,,,2.5207724038550783,-0.292919716662088,-0.9242584972383655,-1.233988503577149,2.074188705131651,0.990563463120158,,-0.3979216128625416
2027-04-30,-0.17680900706011723,-2.649155131357923,1.8110175444837089,-0.07305796641808536,,,,2.6050123757825543,-0.18524608797112352,-1.1208046909166924,-1.1429729061677474,1.6496755542386485,1.2034654038628398,,-0.05432372475568014
2027-05-03,0.9035199986660547,-2.673870347761738,1.7612047553869414,-0.9237371776638644,,,,2.5439980490226843,-0.7017639524074637,-1.0768411304879402,-1.3845254432529661,0.7788804767392795,1.1782368061491986,,-0.3471589274185734
2027-05-04,1.0306582117650702,-2.5056609834385064,1.5821118496394173,-0.7983257458220446,,,,2.7620600942017814,-0.7690315249797394,-0.9667574997450895,-1.4221101529201154,0.7988245844566584,1.2111707409426535,,0.049571268296217476
2027-05-05,0.757872673911906,-2.5525120296290638,1.8056534812243892,0.22252214479328095,,,,2.8693573278539475,-1.1300821497526992,-1.3648600379075158,-1.594804731924035,0.7042138372118878,1.3291187566553744,,1.1021351159784485
2027-05-06,0.8988663569044452,-2.6545317685712373,1.999504391082369,-0.2780804489368062,,,,2.787643437707155,-1.065531146155511,-1.4841121545081786,-1.915879086254794,0.4384358041399172,1.2143736532491471,,1.2132844899053676
2027-05-07,0.6726441749987302,-2.628476348899243,1.879540742546303,0.1064002572591553,,,,2.641080351197739,-0.46917343370384457,-1.5003286191146095,-2.0425285454185858,-0.20608219762433855,1.5119994394000966,,1.210859001710142
2027-05-10,0.9586364771214133,-2.7363412381215886,1.6267790514295397,0.6435065946866907,,,,2.5981361122880857,-0.8256430679203993,-0.33992024249531144,-2.4058360428941836,-0.0266057148687913,1.4154202021450606,,1.2170106123991413
2027-05-11,0.5770179348856855,-2.537246383918466,1.1698735980439987,1.2778100601783962,,,,2.189733612118694,-1.476883464350965,-0.4347347482774924,-2.081869393536919,-0.4166623816907939,1.495850854890809,,1.1611780587684604
2027-05-12,0.417929231479991,-2.4027439059589843,1.0191492892025298,1.4920271065288533,,,,2.264921940925549,-1.4044328405739335,-0.3792050435844077,-2.255103965100349,0.508132345850723,1.6291618868778717,,1.1393472652680783
2027-05-13,0.3220937317604049,-1.9338103442998078,1.17725459168353,1.5235169192991092,,,,2.2373072089881965,-1.0245024764934736,-0.6492533481453131,-2.338226523638308,0.19271144951701927,1.4721156416330123,,1.0489688245900037
2027-05-14,0.1646602489970363,-1.870751244760523,1.0573042766567298,1.3360556669102548,,,,1.8783275934645893,-0.34580443343253564,-1.6766309753305861,-2.5784615722536355,-0.5928149960532432,1.4972068542352612,,0.9458355472942095
2027-05-17,0.4656724165378615,-1.9905316785139062,0.7769734666784909,0.9705417027409152,,,,2.119975446147614,-0.558574480022143,-1.7084197370584833,-1.577427344156002,-1.0417515207373857,1.5304864776180334,,0.7919558858609789
2027-05-18,0.45594627352728456,-2.087392706640512,0.6732453481894969,1.2123232672065383,,,,2.033625787355141,-0.7162041723549227,-1.6389547742240904,-1.7705781060009882,-1.4811945020929032,1.5331930568173642,,0.77521571147889
2027-05-19,0.3461806008970111,-1.166347604292428,0.20611326862349624,1.4920522723930132,,,,1.0374783216075798,-0.8238666539241529,-1.3617222914186171,-1.9425776111139266,-0.9049178247258625,1.6646767214202294,,0.8105725381013914
2027-05-20,1.4572144896547352,-0.791372346412833,0.039921182192712575,1.1966964727382285,,,,0.6925172196561049,-0.8049616560221265,-1.2503413489889905,-1.4922311138081559,-1.295166020885104,1.593651651967412,,1.0352738276258635
2027-05-21,1.440752728739806,-0.07769096722277234,0.5293834248486189,1.4590832271391774,,,,0.290784598672933,-0.49269556347965393,-1.5688033934566241,-0.799265216706887,-1.9381350565826623,1.6427554470922319,,0.34067194266217005
2027-05-24,1.5218364034194245,0.36591034687203594,0.8211871083222316,1.361365163258683,,,,1.3783904213765026,-0.9813283845832712,-1.1973795916948393,-0.6939555474807038,-2.008296131132443,1.7151363718441899,,0.33683717592939805
2027-05-25,1.871346931834715,0.39941174707978505,1.4689223915264735,1.1335830461918894,,,,1.5292167525130589,-1.3599999287053226,-0.9574990140273498,-0.5536994316928234,-2.0988273175046372,1.6786153476611554,,0.7661321930636491
2027-05-26,1.4703546909747842,0.4254604152939734,1.029487935338781,1.079592941982587,,,,1.9835200881984296,-0.779034283776798,-1.5654350817972855,-0.7050487706661946,-2.2654101491294885,1.6322229775696693,,0.10897492126299625
2027-05-27,1.5019635620547593,0.9493026529245419,0.9554507144810132,0.3576321188657212,,,,1.5588232043893029,-0.3662807042465967,-1.7896092862208557,-1.0541338093115975,-2.103388229666729,1.7458620116895478,,0.5169151205117476
2027-05-28,1.8909795967889533,0.4117159027032766,0.7083025977579186,-0.1039377206590616,,,,1.8387780955741782,0.17524460787424215,-1.780640359514731,-1.4528583126255838,-2.185674724354189,1.7840708226877762,,0.04889615639893267
2027-05-31,1.9376109262200194,1.286225328896197,0.7487990645825489,-0.24243485221358818,,,,1.6125221309932105,0.2647354880558402,-1.7514138154374308,-1.8124627720731852,-2.1050900453299755,1.817816215354318,,0.3927686897889012
2027-06-01,1.7891977867581583,1.3369827976608772,1.0795625520666525,-0.06343778504666175,,,,1.8781620744323164,-0.248777639479838,-1.6896506218781757,-1.514701574695597,-1.9842002176901217,1.8599984118846173,,0.7013351013199578
2027-06-02,1.849214114188522,1.6966819180301151,1.1659094969683017,-0.23055139125138993,,,,1.9258601743498174,-0.1993228935149147,-1.2921808414846383,-1.1448250631072798,-2.0848418679815297,1.881689484204766,,-0.7971625005694426
2027-06-03,1.5758275983771897,2.0079839050374386,0.9847098298868989,0.052569418991253745,,,,1.7724744304422035,-0.541979187402827,-0.5238608090548389,-1.002581529292857,-1.8587690555423764,1.8789533848427307,,-0.8691325953219028
2027-06-04,1.8502510456620098,1.9232521843325454,0.9882176028314739,-0.027057834247730984,,,,1.8121720895995068,-0.35944183965093934,-1.0615153076566117,-0.16372974766843312,-1.7403027579958226,1.8373919556520892,,-0.5158601131343636
2027-06-07,1.7858925376038288,2.590703323091613,1.0444899059353285,-0.5006010817983189,,,,1.5123767436977864,-0.404603024329279,-1.584324360063865,0.6108723237169978,-1.9063456399497372,1.8258238855248545,,-1.1295058889931822
2027-06-08,1.7668817549368947,2.5380394543286724,1.0821374659168097,-0.8670861189807637,,,,1.651309199337652,-0.08809721588870494,-1.6902078169298587,1.4586587866275051,-1.7514881502753898,1.8496066589992164,,-0.9571758811186621
2027-06-09,1.7820841086767165,2.711323887628129,1.3302977556338083,-0.7092641283788866,,,,0.7195416504141989,0.842099020735865,-1.6806955075468124,1.7159736490609605,-1.9854409988471322,1.8198787272781098,,-1.1385160973630863
2027-06-10,1.6636872417215842,2.484550218091179,1.1713562659055825,-1.6686364432287477,,,,0.501520976407058,1.2377049632837434,-1.360180089333392,0.940426553678346,-2.1130165256012288,1.826985659712045,,-1.151506486305695
2027-06-11,1.77427459772625,2.5323313026053667,1.1059757430205264,-1.524398587421028,,,,0.41729259553829146,0.9995270219093786,-0.7552400536938352,1.1767152439362203,-2.0803188471593623,1.8854947502947428,,-0.9986538315820006
2027-06-14,1.587892969030476,2.106965530655247,1.1296628551892212,-1.5203999989733716,,,,0.873074129402216,1.2758768548556578,-0.23621996933401773,-0.135981766061784,-2.128133033092845,1.9851291535884414,,-0.6685298797122217
2027-06-15,1.2567437038321683,2.4037788459480884,0.849423800541633,-1.3928980249638245,,,,0.990801136960308,1.040349956453788,-0.13417848752348868,0.04839606968456007,-2.059102378895651,2.025416433490973,,-0.4303786814014231
2027-06-16,1.3594746721367201,2.2020606219795753,0.8886512984860374,-1.3344977741490531,,,,1.019814557548597,0.9519660887894524,-0.4993759485604756,0.057989473649454344,-2.198829844427227,1.884820171877177,,-0.6115449204517603
