date,symbol,signal,forward_return_10d
2025-04-29,COPPER,0.014741513690078645,-0.043098127957210464
2025-04-29,WTI,0.04126610937455727,0.00765136393878918
2025-04-29,BTC,-0.0038920150613174775,0.09246195659900258
2025-04-29,ETH,-0.016864261616528375,0.30438700418842934
2025-04-29,US10Y,0.02914108208504046,0.042959427207637235
2025-04-29,CN10Y,0.023026854877063185,0.006772981959238811
2025-05-05,SPX,0.0029481705077866183,0.047173872326708555
2025-05-05,SX5E,-0.00625292868784999,0.024423444451160625
2025-05-05,SOX,-0.012257636892604284,0.1322879219866946
2025-05-05,NDX,-0.002730964442308914,0.06850385187929287
2025-05-05,XAU,0.0041227419603869775,-0.029878869448183076
2025-05-05,COPPER,-0.0034978238256234695,-0.005312931675698573
2025-05-05,WTI,0.03455762658245598,0.06990562740300588
2025-05-05,BTC,0.011585833979765314,0.0953201649086155
2025-05-05,ETH,0.002730964442308914,0.4002329427147715
2025-05-05,US10Y,-0.028013309625114835,0.020642201834862428
2025-05-06,SPX,0.0030719843444506623,0.06268509525977417
2025-05-06,SOX,-0.011392544763545231,0.1417215624420114
2025-05-06,NDX,0.003331945557092153,0.08269219409370421
2025-05-06,XAU,-0.05601251217305392,-0.06860779356638491
2025-05-06,COPPER,-0.02332066562982149,-0.03449001051524703
2025-05-06,WTI,0.0033967306248097184,0.04966943549754199
2025-05-06,BTC,-0.0,0.06846643359430904
2025-05-06,ETH,0.01505090241636009,0.39632361034672536
2025-05-06,US10Y,-0.008198426257882252,0.03023255813953485
2025-05-12,000300.SH,0.022398567246507906,0.005977211799691906
2025-05-12,SPX,-1.6185701389836993e-05,-0.0003730371595215276
2025-05-12,HSI,-0.0,-0.0002186220075957035
2025-05-12,N225,0.014284688389275102,-0.017489800435429026
2025-05-12,SX5E,0.006785781864144358,0.005956597482712267
2025-05-12,000688.SH,0.056191879002749356,-0.02029209943128718
2025-05-12,SOX,-0.052161567930771646,-0.0011420372187000982
2025-05-12,NDX,-0.01254881598287172,0.0117079050482507
2025-05-12,XAU,0.07657772373104821,0.025203603158933996
2025-05-12,COPPER,0.0353025726369649,0.010150091782744841
2025-05-12,WTI,-0.024340952258293136,-0.012024699382515491
2025-05-12,BTC,-0.021578939608501768,0.08663075831694744
2025-05-12,ETH,-0.34007542745746777,0.06786296769746802
2025-05-12,US10Y,-0.006808649941342448,0.020224719101123556
2025-05-12,CN10Y,0.009652442515865722,0.01812796208530809
2025-05-13,000300.SH,0.01280903537406397,-0.0035890847064028453
2025-05-13,SPX,-0.015239585502425435,-0.014223951694080528
2025-05-13,HSI,0.009471278186998111,0.021334015918412996
2025-05-13,N225,-0.009911103174586211,-0.02678642218372229
2025-05-13,SX5E,-0.0,-0.01659830453252764
2025-05-13,000688.SH,0.040388800327257335,-0.02882491715213309
2025-05-13,SOX,-0.08899983546369539,-0.046433438240160885
2025-05-13,NDX,-0.03246365234769755,-0.013305448734738157
2025-05-13,XAU,0.04086050249298756,0.04040559225687512
2025-05-13,COPPER,0.0005877177138893241,0.03270680683869598
2025-05-13,WTI,-0.03175208114545347,-0.02263374485596703
2025-05-13,BTC,0.01590821719489366,0.030878627584105534
2025-05-13,ETH,-0.1899087302870477,-0.05717409719708477
2025-05-13,US10Y,-0.003396527357472978,0.00445434298440972
2025-05-13,CN10Y,0.001223429325266201,0.030172413793103425
2025-05-19,000300.SH,0.012268624172140807,-0.004757366567409771
2025-05-19,SPX,-0.016538187162951745,-0.008624018904285657
2025-05-19,HSI,0.00853969050052339,0.01031419409224732
2025-05-19,N225,0.012024378680226322,0.024916952692749517
2025-05-19,000688.SH,0.013779706497306643,-0.008995684523061875
2025-05-19,SOX,0.00822002392261767,-0.007601511726909149
2025-05-19,NDX,-0.0104824798082237,-0.0038747282044959697
2025-05-19,XAU,-0.020551387676436494,0.03416052973575079
2025-05-19,COPPER,-0.008793301516831109,0.0017156337122024024
2025-05-19,WTI,-0.0,-0.01979401351786292
2025-05-19,BTC,-0.024444813440834157,0.0001516475593268396
2025-05-19,ETH,0.026781740835032708,0.04084030156557783
2025-05-19,US10Y,0.010966796881907381,-0.006726457399103158
2025-05-19,CN10Y,-0.0138667168928428,-0.0009471378677559095
2025-05-20,000300.SH,0.006287297132456793,-0.014863124270330874
2025-05-20,SPX,-0.0,-0.0048430761254179
2025-05-20,HSI,-0.005758471367321771,-0.016540812999264243
2025-05-20,N225,0.009963192244346275,0.011607226775528279
2025-05-20,SX5E,-0.0038890143140253297,-0.016144034937221607
2025-05-20,000688.SH,0.007265503620546565,-0.02069808164365816
2025-05-20,SOX,0.012424824774795451,-0.02713677572902473
2025-05-20,NDX,0.0024979239461329072,-0.001234630012776905
2025-05-20,XAU,-0.01966987506397766,-0.0021985965123634266
2025-05-20,COPPER,0.0055790833872200185,0.006205863471003603
2025-05-20,WTI,-0.012684531342454619,-0.023457583547557892
2025-05-20,BTC,-0.02576665620594909,-0.02680870629936427
2025-05-20,ETH,0.013589471948605936,0.0028325918413432127
2025-05-20,US10Y,-0.002764882553228709,-0.01562500000000011
2025-05-20,CN10Y,-0.008286674205792988,-0.017172430016466622
2025-05-26,000300.SH,0.01746687225437149,0.0045203410164535995
2025-05-26,HSI,0.025989310223947126,0.026828872705338735
2025-05-26,N225,-0.003136781356078977,0.0006116731847971568
2025-05-26,SX5E,0.013938642886305863,0.0028209074036467108
2025-05-26,000688.SH,0.01638395399160375,0.014401467634366005
2025-05-26,XAU,-0.004405293837453916,0.0016912441028988923
2025-05-26,COPPER,-0.036408178383285694,0.014355055251471738
2025-05-26,WTI,-0.0,0.0281209362808843
2025-05-26,BTC,0.005005987771677378,-0.072427698723596
2025-05-26,ETH,-0.0018843849337417673,-0.058388266957912216
2025-05-26,CN10Y,-0.0028084382923174722,-0.02674263124236964
2025-05-27,000300.SH,0.020170158317370235,0.00900844585751348
2025-05-27,SPX,-0.01247005816972857,0.013310709714027258
2025-05-27,HSI,0.008037689932956282,0.01755841936300384
2025-05-27,N225,-0.018816566195199336,0.0004638943182473376
2025-05-27,SX5E,0.0028080778517758365,0.0027180984094805627
2025-05-27,000688.SH,0.019101251857696844,0.019243103235620618
2025-05-27,SOX,-0.016785683541059138,0.03640541524637486
2025-05-27,NDX,-0.01318550648604333,0.016194212407344644
2025-05-27,XAU,-0.0,0.0011721919990381746
2025-05-27,COPPER,-0.012966659790276669,0.01876251712870247
2025-05-27,WTI,-0.003132874029777355,0.060759908286930786
2025-05-27,BTC,0.02583577465084841,-0.042682284822665895
2025-05-27,ETH,0.002648233828204005,-0.06941871084369045
2025-05-27,US10Y,0.025372516649564414,0.018058690744920947
2025-05-27,CN10Y,-0.003220575463624753,-0.041364926713400085
2025-06-02,SPX,-0.009336024145858102,0.01841661166414421
2025-06-02,HSI,0.0030260489807193425,0.03788804490894737
2025-06-02,N225,0.005384947216490965,0.0187458066162578
2025-06-02,SX5E,0.0029565938445753615,0.0009821130876050965
2025-06-02,SOX,-0.0009489511948375107,0.08615538054701433
2025-06-02,NDX,-0.00943053596403598,0.019615542672471342
2025-06-02,XAU,-0.02976040749270903,-2.9357367231419573e-05
2025-06-02,COPPER,-0.03811568313555924,0.008030474621641304
2025-06-02,WTI,-0.02004020596237177,0.07029514439860352
2025-06-02,BTC,0.016560749864932167,-0.0017595270796282314
2025-06-02,ETH,0.026378133345265065,0.01351532747055506
2025-06-02,US10Y,0.0009489511948375107,-0.022421524663677084
2025-06-03,000300.SH,0.004252488045395519,0.003159127448427501
2025-06-03,SPX,-0.007324614246331629,0.0011054758565134382
2025-06-03,HSI,0.0051024633882809645,0.016164613627996705
2025-06-03,N225,0.028179042128865073,0.010346446621212646
2025-06-03,000688.SH,0.007175295787204938,-0.008932373104073466
2025-06-03,SOX,-0.01886314081076995,0.02977795951583362
2025-06-03,NDX,-0.011458735996902891,-0.0014561006624231876
2025-06-03,XAU,-0.00786286187763835,0.02238739672480672
2025-06-03,COPPER,-0.03869221097922709,-0.012233987868818685
2025-06-03,WTI,-0.03721122930335924,0.12916469287857257
2025-06-03,BTC,0.004535436354523303,0.006545078337385046
2025-06-03,ETH,0.016971958668975662,-0.005463954098158363
2025-06-03,US10Y,-0.004252488045395519,-0.011210762331838486
2025-06-03,CN10Y,0.009215023739178985,-0.019327129563350032
2025-06-09,000300.SH,0.006084232491563313,-0.010850020822362416
2025-06-09,HSI,-0.011946385829908479,-0.03902537906558334
2025-06-09,N225,0.0013130281183375558,0.01049578726557776
2025-06-09,000688.SH,-0.0013130281183375558,-0.034751987746739155
2025-06-09,XAU,0.02527401421549813,0.012161960256984905
2025-06-09,COPPER,0.010247918294968406,-0.009182736455463747
2025-06-09,WTI,-0.031735167622325644,0.12941716383662216
2025-06-09,BTC,-0.042814577055310554,-0.05082782967489918
2025-06-09,ETH,-0.017433357860112908,-0.05932921164271887
2025-06-09,CN10Y,0.019030514666850462,-0.008092276103629392
2025-06-10,000300.SH,0.01382229104426691,-0.0048690131717660234
2025-06-10,SPX,-0.006050460978175298,-0.01175236492367926
2025-06-10,HSI,-0.0,-0.026171998254864715
2025-06-10,N225,-0.006791114318417613,0.005017303461090972
2025-06-10,SX5E,0.009811374941507411,-0.03357101599917334
2025-06-10,000688.SH,0.02425578101211312,-0.025467390508126964
2025-06-10,SOX,-0.035510976509675274,-0.005917024320457931
2025-06-10,NDX,-0.007603813788456648,-0.014380382456869789
2025-06-10,XAU,0.020005037652834567,0.011899778747832324
2025-06-10,COPPER,0.015489265920742734,-0.0007161125319692374
2025-06-10,WTI,0.004379979113599219,0.16307934014139835
2025-06-10,BTC,-0.07565020031064118,-0.06326400898703677
2025-06-10,ETH,-0.15598536054814116,-0.14554395682431487
2025-06-10,US10Y,-0.005205001123554931,-0.020134228187919434
2025-06-10,CN10Y,0.020978266955358427,-0.010441185346128368
2025-06-16,000300.SH,0.006079212906916709,0.01864450751782165
2025-06-16,SPX,-0.0010741102682254589,0.01788631432024812
2025-06-16,HSI,0.013286810482505462,0.010989163682479042
2025-06-16,N225,0.0035902610152112047,0.033234295502513334
2025-06-16,SX5E,0.010665655475189051,-0.017892834480627617
2025-06-16,000688.SH,0.010968008628311487,0.019653081550864204
2025-06-16,SOX,-0.0059141529905466506,0.0520494370930078
2025-06-16,NDX,-0.002780839359664,0.0232351457876252
2025-06-16,XAU,-0.007563268462465134,-0.018390669526131775
2025-06-16,COPPER,-0.013002017879599315,0.04802955665024644
2025-06-16,WTI,-0.044642318250404545,-0.0689605939463166
2025-06-16,BTC,0.01776416281271731,0.0014282566719474588
2025-06-16,ETH,0.0827914234505639,-0.05039364507874866
2025-06-16,US10Y,-0.01060705240277171,-0.04484304932735428
2025-06-16,CN10Y,-0.0,0.0018257059396300512
2025-06-17,000300.SH,-0.0011313956287305471,0.01327492733915725
2025-06-17,SPX,0.003607748465135452,0.03181656397703514
2025-06-17,HSI,-0.0044459369623414124,0.012670800620374845
2025-06-17,N225,-0.01626378448250365,0.04188343002644079
2025-06-17,SX5E,0.006719350348959319,0.006988503692613612
2025-06-17,000688.SH,0.008487888175667924,0.026091209168887852
2025-06-17,SOX,-0.001879551652824163,0.06151637265130705
2025-06-17,NDX,0.002126634371037661,0.03753036828943501
2025-06-17,XAU,-0.00679619749008975,-0.03534523250352284
2025-06-17,COPPER,0.0038845187638641976,0.05739651078765351
2025-06-17,WTI,-0.09999174344847128,-0.11757526444263633
2025-06-17,BTC,0.0038666796078807852,0.02387749462775024
2025-06-17,ETH,0.043477265529350606,-0.03457439391222927
2025-06-17,US10Y,-0.013618214976820364,-0.0227790432801821
2025-06-17,CN10Y,-0.0,0.005988755805426571
2025-06-23,000300.SH,0.003125184829187999,0.0285559353244329
2025-06-23,SPX,-0.008686666955024402,0.04218639544089875
2025-06-23,HSI,-0.0003704340673080786,0.016075328959827218
2025-06-23,N225,0.012377354630035198,0.037331314589474474
2025-06-23,SX5E,0.007266104285398423,0.023219518234269376
2025-06-23,000688.SH,0.005630127905600579,0.024399655118259256
2025-06-23,SOX,-0.0,0.07681101386266986
2025-06-23,NDX,-0.0075708449806665135,0.04624017826304705
2025-06-23,XAU,-0.0004825151149178142,-0.014184397163120588
2025-06-23,COPPER,-0.008110909600765548,0.039898734177215456
2025-06-23,WTI,0.07929480404096423,-0.0007439369141496455
2025-06-23,BTC,-0.005542919704684679,0.040355942287542135
2025-06-23,ETH,0.043607377350278864,0.07446737931549219
2025-06-23,US10Y,0.007852668728731693,0.0023041474654377225
2025-06-23,CN10Y,-0.003354946675092507,-0.0006699963454743774
2025-06-24,000300.SH,-0.0022477452393896424,0.020022622753797625
2025-06-24,HSI,-0.026812545715638958,-0.010795756336616336
2025-06-24,N225,0.005757847173752051,0.026303315793559934
2025-06-24,SX5E,-0.005639401283739298,-0.0015593084288290093
2025-06-24,000688.SH,-0.002767853482285476,0.006220407596090327
2025-06-24,XAU,0.028076288758811963,0.002486369899946217
2025-06-24,COPPER,-0.005852402277999769,0.022828282828282864
2025-06-24,WTI,0.1332091419327882,0.002153846153846173
2025-06-24,BTC,-0.0,0.017922192999821007
2025-06-24,ETH,0.042434553670142816,0.024337846392615825
2025-06-24,CN10Y,0.010261508934112484,-0.0028519417475727504
2025-06-30,000300.SH,0.013895632901251731,0.018786462365211642
2025-06-30,SPX,-0.010675547693827392,0.01216928380827298
2025-06-30,HSI,0.024279515704552224,-0.0018240964826292672
2025-06-30,N225,-0.03184413065211689,-0.020772671120985575
2025-06-30,SX5E,-0.0019160397756332603,0.025461751530885257
2025-06-30,000688.SH,-0.0,-0.02334529914870631
2025-06-30,SOX,-0.0018533957596869044,0.029160521694606034
2025-06-30,NDX,-0.012004772917825202,0.006625152567287129
2025-06-30,XAU,0.017370188194569702,0.0054905273319656445
2025-06-30,COPPER,-0.017758859001939964,0.10149750415973391
2025-06-30,WTI,0.007222267677470029,0.00954433497536944
2025-06-30,BTC,0.009646487307145346,0.0827231874116281
2025-06-30,ETH,-0.019856556071460973,0.18741726916840684
2025-06-30,US10Y,0.019493422277644834,0.02594339622641506
2025-06-30,CN10Y,0.01237177619323293,0.008925860707996724
2025-07-01,000300.SH,0.0015126692623381732,0.018272723537459123
2025-07-01,SPX,-0.008593157501995408,0.00996129434967985
2025-07-01,N225,-0.009462127296991585,-0.010419772383138737
2025-07-01,SX5E,-0.0066356601373204205,0.01912941606891283
2025-07-01,000688.SH,-0.0041848277385369,-0.00034881558512056543
2025-07-01,SOX,0.0068153760697114985,0.034278710848842486
2025-07-01,NDX,-0.0006870272230176111,0.013455871792351637
2025-07-01,XAU,-0.0018269643371534583,0.006149804460100938
2025-07-01,COPPER,0.0020579633765626104,0.09482251421847421
2025-07-01,WTI,-0.0040668448824877634,0.0277777777777779
2025-07-01,BTC,0.01252391175261569,0.11209682257401843
2025-07-01,ETH,0.005219387030299116,0.23002399158423437
2025-07-01,US10Y,0.0006870272230176111,0.039906103286385
2025-07-01,CN10Y,0.0024486600744331177,0.013387695490780782
2025-07-07,000300.SH,-0.009868962622957667,0.01748119565971229
2025-07-07,SPX,-0.004830845675611983,0.010815427978902115
2025-07-07,HSI,0.009352371953550986,0.02558294696309238
2025-07-07,N225,-2.3620780461364177e-05,0.007919426478763647
2025-07-07,SX5E,-0.00871021720605325,0.006666591099352637
2025-07-07,000688.SH,-0.0,0.027961970493502575
2025-07-07,SOX,0.008028905988346824,0.03545080487980945
2025-07-07,NDX,-0.006348987379661719,0.017300285056996767
2025-07-07,XAU,0.0021115463780680965,-0.000358594310303717
2025-07-07,COPPER,0.032339300977054175,0.09850149850149847
2025-07-07,WTI,0.011279307690202023,-0.002407463135720711
2025-07-07,BTC,0.0009698941046334397,0.10081584704793722
2025-07-07,ETH,0.006520144524630234,0.36761345086516495
2025-07-07,US10Y,-0.027675558395987898,0.015909090909090873
2025-07-07,CN10Y,-0.005029649297342176,0.013653541387297352
2025-07-08,000300.SH,-0.005402243852050459,0.015029812780092744
2025-07-08,SPX,0.010827694128539234,0.011448039681825728
2025-07-08,HSI,-0.000990858205824674,0.02805979282408333
2025-07-08,N225,0.004695442940661154,0.0032830610408023375
2025-07-08,SX5E,-0.0031349988119309113,-0.0023678951556269645
2025-07-08,000688.SH,-0.0048508166753642445,0.01570344413215219
2025-07-08,SOX,0.0032999153515650415,0.016202169034357672
2025-07-08,NDX,0.009458568381609078,0.01599949784712984
2025-07-08,XAU,0.009809091837884476,0.013410656034795077
2025-07-08,COPPER,-0.06931950712343715,0.014449291166848344
2025-07-08,WTI,0.0071687740742276684,-0.012120305252132257
2025-07-08,BTC,0.00829429482098376,0.08264426845464556
2025-07-08,ETH,-0.007006804215171636,0.3562451008507792
2025-07-08,US10Y,-0.013836819019636293,0.00452488687782826
2025-07-08,CN10Y,-0.0,0.012648990513256964
2025-07-14,000300.SH,-0.0,0.03269782371266117
2025-07-14,SPX,0.005734644666409494,0.0151214949666032
2025-07-14,HSI,-0.006435837631920016,0.060481839320003505
2025-07-14,N225,0.015662979650384545,0.05997824318629519
2025-07-14,SX5E,0.020316595690715422,-0.0029138594559880993
2025-07-14,000688.SH,-0.0028564907627848246,0.04075921841132857
2025-07-14,SOX,0.009981891637967921,-0.00041617080358158365
2025-07-14,NDX,0.006986470782418541,0.015936220326395967
2025-07-14,XAU,-0.0023887923888805673,0.023000507144774973
2025-07-14,COPPER,0.009558967855184286,0.05430847212165091
2025-07-14,WTI,0.02541216316347583,0.0077684691546076046
2025-07-14,BTC,-0.07079823835616783,-0.012518151106322484
2025-07-14,ETH,-0.08186366594699179,0.23006218434971903
2025-07-14,US10Y,-0.014156429905003876,0.0
2025-07-14,CN10Y,-0.010444519230717653,0.038861652517039325
2025-07-15,000300.SH,-0.00044469865320961866,0.026896560990320006
2025-07-15,SPX,0.007653204804971003,0.023204015631735242
2025-07-15,HSI,-0.021568963421959797,0.03246143157970893
2025-07-15,N225,0.0010110879209359602,0.04481602051986244
2025-07-15,SX5E,0.01727414660043669,-0.0003753645577793119
2025-07-15,000688.SH,-0.014779309768642168,0.05816836403860082
2025-07-15,SOX,-0.0,-0.012721622911861408
2025-07-15,NDX,-0.0006138254650651653,0.016939706395149967
2025-07-15,XAU,0.002619732952294007,0.019487733837792343
2025-07-15,COPPER,0.02171368606539481,0.05240253853127852
2025-07-15,WTI,0.0022671084858217894,-0.007322654462242673
2025-07-15,BTC,-0.013258790431464051,-0.001220977683996094
2025-07-15,ETH,-0.06141693710669638,0.1870906883287815
2025-07-15,US10Y,-0.03267310667649648,-0.022222222222222143
2025-07-15,CN10Y,0.005360446359214954,0.046324817297819676
2025-07-21,000300.SH,-0.009697751892397188,-0.002451532905636822
2025-07-21,SPX,0.0031789486913510467,0.005358728664064838
2025-07-21,HSI,-0.009561762640352245,-0.008834492582432185
2025-07-21,SX5E,0.0013915680193415936,-0.004315954519396703
2025-07-21,000688.SH,-0.0004201139827105793,0.03966290105903991
2025-07-21,SOX,0.0022825238763103384,-0.02291172278732001
2025-07-21,NDX,-0.0020095065895907593,0.0016419498437503233
2025-07-21,XAU,-0.006917657764932916,-0.01993959475705953
2025-07-21,COPPER,-0.012885787263050896,-0.21458961177096258
2025-07-21,WTI,0.0035953196697092737,0.05458415691044549
2025-07-21,BTC,0.020405785029129375,-0.013769594845338684
2025-07-21,ETH,-0.1061030773037509,-0.01699478780436592
2025-07-21,US10Y,0.027805489217052393,-0.0022831050228310223
2025-07-21,CN10Y,0.0004201139827105793,0.01609633957314882
2025-07-22,000300.SH,-0.014417713168781043,-0.015544950931764667
2025-07-22,SPX,0.004571629663203236,-0.011349383776687372
2025-07-22,HSI,-0.019240964338199218,-0.0247600448168962
2025-07-22,N225,0.009683064434334199,0.02576195349220911
2025-07-22,000688.SH,-0.004038862941822874,0.02018174393489902
2025-07-22,SOX,0.023760789819706196,-0.019703088117672407
2025-07-22,NDX,0.007144953165066248,-0.013019038013013184
2025-07-22,XAU,-0.0229864533127615,-0.008188391068265743
2025-07-22,COPPER,-0.04249931564218512,-0.2298222800173385
2025-07-22,WTI,0.019339021841841886,0.02765469824293354
2025-07-22,BTC,-0.0,-0.055491827645867575
2025-07-22,ETH,-0.07094771778611553,-0.06887227357782943
2025-07-22,US10Y,0.0333641466052218,-0.027586206896551557
2025-07-22,CN10Y,-0.010138135596830855,0.008990359022889916
2025-07-28,000300.SH,0.0006483913848744915,-0.005115788292731849
2025-07-28,SPX,-0.00030754683833622565,-0.007789012750067714
2025-07-28,HSI,0.003603386499280159,-0.018797262610315113
2025-07-28,N225,0.008748642102630266,0.0014849140450574616
2025-07-28,SX5E,0.005793510282929293,-0.0010323505831477675
2025-07-28,000688.SH,-0.02900877205871555,0.002934293992374215
2025-07-28,SOX,-0.013069603837351673,-0.01802304300081936
2025-07-28,NDX,-0.003824284691740898,0.0014240202186397433
2025-07-28,XAU,0.028915226766229485,0.03304755406567983
2025-07-28,COPPER,0.041887009872621284,-0.21459074733096095
2025-07-28,WTI,-0.018838314367887854,-0.047192353643966456
2025-07-28,BTC,0.010386591485157415,-0.004999986447835503
2025-07-28,ETH,-0.04250425757788756,0.029299815740984503
2025-07-28,US10Y,-0.0,-0.04298642533936636
2025-07-28,CN10Y,-0.0016161556886866713,-0.01469730549399273
2025-07-29,000300.SH,0.0004599974039523058,-0.011333746786206689
2025-07-29,SPX,-0.0,0.0029180205328325215
2025-07-29,HSI,0.006741056320897387,-0.02607816741755331
2025-07-29,N225,0.028717574360191622,0.028173136899848572
2025-07-29,SX5E,-0.003301460655240618,-0.0058484458274883355
2025-07-29,000688.SH,-0.035234065013242555,-0.0251399414077097
2025-07-29,SOX,-0.015725176556950826,-0.010761717763193346
2025-07-29,NDX,-0.0026285354572801456,0.012998067851589967
2025-07-29,XAU,0.01471101719443857,0.022289227858578675
2025-07-29,COPPER,0.02839513704490193,-0.20880769570205626
2025-07-29,WTI,-0.045827090621627375,-0.08560704489678062
2025-07-29,BTC,0.00447766946478545,-0.010818243138068673
2025-07-29,ETH,-0.02224886319815278,0.056858708573748196
2025-07-29,US10Y,0.021496191605465453,-0.016129032258064613
2025-07-29,CN10Y,-0.003999393493620218,-0.03292110385892588
2025-08-04,000300.SH,-0.0,0.025207200134030883
2025-08-04,SPX,-0.014220449584570471,0.021895958285480743
2025-08-04,HSI,-0.0017859203669626789,0.03177361487311403
2025-08-04,N225,-0.01044702313243695,0.058538634119866595
2025-08-04,SX5E,0.008571951732278982,0.036697564731739796
2025-08-04,000688.SH,-0.010741642908573046,0.03461958479368343
2025-08-04,SOX,0.008748993962790497,0.046419091069107576
2025-08-04,NDX,-0.012683668106734158,0.02776509985675113
2025-08-04,XAU,-0.04966070962574132,-0.013533615283651823
2025-08-04,COPPER,0.01736025324917989,0.02357166909866426
2025-08-04,WTI,0.038636506712127816,-0.048323769254001725
2025-08-04,BTC,0.0042354940939812735,0.028160959151459997
2025-08-04,ETH,0.003961727083763522,0.22194362253056332
2025-08-04,US10Y,0.017129202724650794,0.0165876777251186
2025-08-04,CN10Y,-0.013754377524231587,0.015102733711877425
2025-08-05,000300.SH,-0.015430690751211285,0.024102401637646542
2025-08-05,SPX,-0.0022537821212741393,0.023909407779562075
2025-08-05,HSI,-0.01381037215418568,0.01475918391952269
2025-08-05,N225,0.004073095746443767,0.06976083074310524
2025-08-05,SX5E,0.004625020788589507,0.03791153698763661
2025-08-05,000688.SH,-0.014107251840582369,0.045221070454402934
2025-08-05,SOX,-0.0003514195035431156,0.03435106954900413
2025-08-05,NDX,-0.0,0.03012828712725102
2025-08-05,XAU,-0.0363305094978742,-0.015516739446870487
2025-08-05,COPPER,0.00291599842504231,0.038931384861285556
2025-08-05,WTI,0.05181434019900166,-0.04419211293539971
2025-08-05,BTC,0.005522646634074757,0.028146035542879977
2025-08-05,ETH,0.0147636951870459,0.22908914728682173
2025-08-05,US10Y,0.02572982508995647,0.026066350710900466
2025-08-05,CN10Y,-0.009592536148179787,0.023679737412812818
2025-08-11,000300.SH,0.005969482785989633,0.04015998987025138
2025-08-11,SPX,0.003689366608353173,-0.0005146819849631834
2025-08-11,HSI,0.008317089898717045,0.007941555969317227
2025-08-11,SX5E,-0.004862354811005498,0.024439932895156113
2025-08-11,000688.SH,0.0176290709842577,0.09471102092919126
2025-08-11,SOX,-0.013469335608957356,-0.011835206520914854
2025-08-11,NDX,-0.0009116046245264409,-0.016324251354469133
2025-08-11,XAU,0.019208140040904653,-0.003064501871114067
2025-08-11,COPPER,0.0009116046245264409,0.016312296096298917
2025-08-11,WTI,0.025592923170200788,0.0053848590433955845
2025-08-11,BTC,-0.023957821160753956,-0.05212072190485817
2025-08-11,ETH,-0.13841909976107758,0.0004925151898313995
2025-08-11,US10Y,-0.0036846119618089146,0.014051522248243575
2025-08-11,CN10Y,-0.0038369766534592786,0.026972039760506883
2025-08-12,000300.SH,0.009594754540985573,0.05651131502898887
2025-08-12,SPX,-0.0,0.0032812888869984125
2025-08-12,HSI,0.021144828982874175,0.014796304341379463
2025-08-12,N225,-0.023724338746830664,-0.00198704225331503
2025-08-12,SX5E,0.015949859927337107,0.028534598113280296
2025-08-12,000688.SH,0.005715617314255184,0.1664343822121519
2025-08-12,SOX,-0.019953537119931086,-0.014662445270535285
2025-08-12,NDX,-0.002543827342187832,-0.014307616808893142
2025-08-12,XAU,0.04045874497447244,0.005147815855272908
2025-08-12,COPPER,-0.006540211272135332,0.0028783349939112135
2025-08-12,WTI,0.038938409758412784,0.022282782943251034
2025-08-12,BTC,-0.005979956640815853,-0.026621005463229097
2025-08-12,ETH,-0.15727160378435645,0.052619311102010125
2025-08-12,US10Y,0.0024969593037564852,-0.006993006993007089
2025-08-12,CN10Y,-0.00563425854436983,0.03167158821145266
2025-08-18,000300.SH,-0.017740040913164834,0.05292454403475211
2025-08-18,SPX,-0.0,0.008173170234421212
2025-08-18,HSI,0.014358758908234015,-0.007071228241729122
2025-08-18,N225,-0.012854643369388019,-0.02025697213878863
2025-08-18,SX5E,-0.01130492752780421,-0.0069756516156171955
2025-08-18,000688.SH,-0.046421963469472804,0.21317417333587008
2025-08-18,SOX,0.017041157480998104,0.013285298053601569
2025-08-18,NDX,0.0029769726096605664,-0.000434625338038952
2025-08-18,XAU,0.005758253038361083,0.02924807578448796
2025-08-18,COPPER,0.0010338690826598995,0.000550478916657493
2025-08-18,WTI,-0.011562105249340315,0.027644614892937014
2025-08-18,BTC,0.05471747431436125,-0.031491378297909156
2025-08-18,ETH,0.08917284748959886,0.04595883598153483
2025-08-18,US10Y,-0.026280333495563135,-0.027649769585253448
2025-08-18,CN10Y,-0.03803316390284894,0.03390778871978517
2025-08-19,000300.SH,-0.02083365158561734,0.06473142089713102
2025-08-19,SPX,-0.0,0.007625468384674816
2025-08-19,HSI,0.006696040210326881,-0.001802311946933255
2025-08-19,N225,-0.029870804045864174,-0.01901012302820726
2025-08-19,SX5E,-0.017776925936185517,-0.023991080127557574
2025-08-19,000688.SH,-0.03327318347175279,0.20592646003743686
2025-08-19,SOX,0.027519064842818186,-0.0004531421085390841
2025-08-19,NDX,0.009945993480347748,0.0013106992566251918
2025-08-19,XAU,-0.0019489350113830461,0.046832201976896526
2025-08-19,COPPER,0.0050888198193451695,0.019684163701067625
2025-08-19,WTI,0.007505871915420181,0.03242458461042097
2025-08-19,BTC,0.03699765341441208,-0.0398283237771605
2025-08-19,ETH,0.09480526363207209,0.06982792675416327
2025-08-19,US10Y,-0.011169148187718081,-0.016279069767441756
2025-08-19,CN10Y,-0.030982197526169708,0.036897038081805444
2025-08-25,000300.SH,-0.0395065184456278,-0.023273178195220567
2025-08-25,SPX,-0.0,0.009746417626284032
2025-08-25,HSI,-0.019576090520221356,-0.029864617616618072
2025-08-25,N225,0.008689945451150649,-0.005315635778436412
2025-08-25,SX5E,0.011990034637011648,-0.017863834542833912
2025-08-25,000688.SH,-0.1147682817862361,-0.047175115357674824
