date,symbol,factor
2022-06-24,XAU,0.0
2022-06-27,XAU,0.0
2022-06-28,XAU,0.0
2022-06-29,XAU,0.0
2022-06-30,XAU,0.0
2022-07-01,XAU,0.0
2022-07-04,XAU,0.005325281361515222
2022-07-05,XAU,0.005937328202308967
2022-07-06,XAU,0.024392942087504865
2022-07-07,XAU,0.0
2022-07-08,XAU,0.0
2022-07-11,XAU,0.0
2022-07-12,XAU,0.003050886483997206
2022-07-13,XAU,0.008340523439746894
2022-07-14,XAU,0.00413579183181112
2022-07-15,XAU,0.0
2022-07-18,XAU,0.010150812064965153
2022-07-19,XAU,0.015400588337082577
2022-07-20,XAU,-0.0
2022-07-21,XAU,0.007207735130383752
2022-07-22,XAU,-0.0
2022-07-25,XAU,-0.009183434721572237
2022-07-26,XAU,-0.0
2022-07-27,XAU,0.0011645510655642344
2022-07-28,XAU,-0.003999304468788045
2022-07-29,XAU,-0.0
2022-08-01,XAU,-0.0
2022-08-02,XAU,-0.03279067082323062
2022-08-03,XAU,-0.0
2022-08-04,XAU,0.0
2022-08-05,XAU,-0.010452766908887634
2022-08-08,XAU,-0.0
2022-08-09,XAU,-0.0
2022-08-10,XAU,-0.001548929579022973
2022-08-11,XAU,-0.0
2022-08-12,XAU,-5.539245554753158e-05
2022-08-15,XAU,-0.0
2022-08-16,XAU,0.0
2022-08-17,XAU,0.0
2022-08-18,XAU,0.0
2022-08-19,XAU,0.012812656676508327
2022-08-22,XAU,0.0
2022-08-23,XAU,0.0
2022-08-24,XAU,0.0
2022-08-25,XAU,-0.0022155314435039486
2022-08-26,XAU,-0.012747227620898638
2022-08-29,XAU,0.0064164442677872024
2022-08-30,XAU,0.0
2022-08-31,XAU,0.0
2022-09-01,XAU,0.0
2022-09-02,XAU,0.0
2022-09-05,XAU,0.0
2022-09-06,XAU,0.0008707767328457461
2022-09-07,XAU,-0.0025166803230716184
2022-09-08,XAU,-0.0
2022-09-09,XAU,0.001045842774969441
2022-09-12,XAU,-0.0
2022-09-13,XAU,-0.003411390575310813
2022-09-14,XAU,0.0
2022-09-15,XAU,0.011866859623733683
2022-09-16,XAU,0.0
2022-09-19,XAU,0.0
2022-09-20,XAU,0.01300527240773286
2022-09-21,XAU,0.0
2022-09-22,XAU,0.0011281990380618279
2022-09-23,XAU,0.0
2022-09-26,XAU,0.012908623677762465
2022-09-27,XAU,0.0
2022-09-28,XAU,0.025605907223247737
2022-09-29,XAU,-0.0
2022-09-30,XAU,-0.0
2022-10-03,XAU,-0.019495202591211847
2022-10-04,XAU,-0.02403356308061122
2022-10-05,XAU,-0.039427167595422086
2022-10-06,XAU,-0.0
2022-10-07,XAU,-0.007140348823598375
2022-10-10,XAU,0.01896581541476916
2022-10-11,XAU,0.0
2022-10-12,XAU,0.0
2022-10-13,XAU,0.0
2022-10-14,XAU,0.0017306200393866211
2022-10-17,XAU,0.0
2022-10-18,XAU,0.0
2022-10-19,XAU,0.00920612147297939
2022-10-20,XAU,0.0
2022-10-21,XAU,0.0
2022-10-24,XAU,-0.0028357668637624123
2022-10-25,XAU,-0.01211602007098267
2022-10-26,XAU,-0.015192354814996367
2022-10-27,XAU,-0.0
2022-10-28,XAU,-0.00804111245465533
2022-10-31,XAU,0.0
2022-11-01,XAU,0.01935638521004368
2022-11-02,XAU,0.009776285011695474
2022-11-03,XAU,0.0
2022-11-04,XAU,0.002688829137130311
2022-11-07,XAU,-0.0
2022-11-08,XAU,-0.024851926482261755
2022-11-09,XAU,-0.05128676470588234
2022-11-10,XAU,-0.014358609232229647
2022-11-11,XAU,-0.04796234509056241
2022-11-14,XAU,-0.03386372909016733
2022-11-15,XAU,-0.0
2022-11-16,XAU,-0.0
2022-11-17,XAU,-0.0
2022-11-18,XAU,0.0
2022-11-21,XAU,0.0
2022-11-22,XAU,0.0
2022-11-23,XAU,0.012424122085437195
2022-11-24,XAU,0.0
2022-11-25,XAU,-0.0
2022-11-28,XAU,-0.0
2022-11-29,XAU,0.005884369287020186
2022-11-30,XAU,-0.004729075266366678
2022-12-01,XAU,-0.0
2022-12-02,XAU,-0.0
2022-12-05,XAU,-0.027050017012589134
2022-12-06,XAU,0.0
2022-12-07,XAU,0.0
2022-12-08,XAU,0.0
2022-12-09,XAU,-0.0
2022-12-12,XAU,-0.0
2022-12-13,XAU,0.003390961142920701
2022-12-14,XAU,-0.0
2022-12-15,XAU,-0.0
2022-12-16,XAU,0.0031793842034806286
2022-12-19,XAU,0.0
2022-12-20,XAU,0.012042230287033884
2022-12-21,XAU,-0.0
2022-12-22,XAU,-0.01198335644937587
2022-12-23,XAU,-0.0
2022-12-27,XAU,0.0
2022-12-28,XAU,0.0
2022-12-29,XAU,-0.0
2022-12-30,XAU,-0.0
2023-01-03,XAU,-0.004501042924580201
2023-01-04,XAU,-0.018433688393399095
2023-01-05,XAU,-0.0
2023-01-06,XAU,-0.004262295081967293
2023-01-09,XAU,-0.0
2023-01-10,XAU,-0.0
2023-01-11,XAU,-0.023669604962455182
2023-01-12,XAU,-0.0049187339606500124
2023-01-13,XAU,-0.012791813239526606
2023-01-16,XAU,-0.0
2023-01-17,XAU,-0.0
2023-01-18,XAU,-0.0057362382907062415
2023-01-19,XAU,0.008788351534061434
2023-01-20,XAU,-0.008080492128036632
2023-01-23,XAU,-0.008581445240960717
2023-01-24,XAU,-0.01358795446199057
2023-01-25,XAU,-0.0
2023-01-26,XAU,-0.0
2023-01-27,XAU,0.0
2023-01-30,XAU,0.005622904307454268
2023-01-31,XAU,0.0
2023-02-01,XAU,-0.00741124643690072
2023-02-02,XAU,-0.02028429134675247
2023-02-03,XAU,0.006189076280365136
2023-02-06,XAU,0.0
2023-02-07,XAU,0.04398230538465453
2023-02-08,XAU,0.0
2023-02-09,XAU,-0.005485434307929804
2023-02-10,XAU,0.0
2023-02-13,XAU,0.0
2023-02-14,XAU,0.0
2023-02-15,XAU,0.004484304932735439
2023-02-16,XAU,0.015882321590363957
2023-02-17,XAU,0.010085295853226706
2023-02-20,XAU,0.0
2023-02-21,XAU,-0.002003790955862561
2023-02-22,XAU,0.0
2023-02-23,XAU,0.009291270527225559
2023-02-24,XAU,0.0
2023-02-27,XAU,0.0
2023-02-28,XAU,0.0
2023-03-01,XAU,-0.0022409269785745867
2023-03-02,XAU,-0.0
2023-03-03,XAU,-0.009813058494600124
2023-03-06,XAU,-0.0
2023-03-07,XAU,-0.0
2023-03-08,XAU,0.0
2023-03-09,XAU,0.023893900343642582
2023-03-10,XAU,0.00944720362772622
2023-03-13,XAU,-0.030094630281690238
2023-03-14,XAU,-0.055503603058473905
2023-03-15,XAU,-0.040002179955310746
2023-03-16,XAU,-0.027132403995086207
2023-03-17,XAU,-0.0025536793829477045
2023-03-20,XAU,-0.044280249436671415
2023-03-21,XAU,-0.0
2023-03-22,XAU,-0.010292665176482751
2023-03-23,XAU,0.009835407466880719
2023-03-24,XAU,-0.0
2023-03-27,XAU,-0.019295086184718313
2023-03-28,XAU,0.0
2023-03-29,XAU,0.0
2023-03-30,XAU,-0.0
2023-03-31,XAU,-0.0
2023-04-03,XAU,-0.005670311867152611
2023-04-04,XAU,-0.0
2023-04-05,XAU,-0.0
2023-04-06,XAU,-0.0
2023-04-10,XAU,-0.010991207034372508
2023-04-11,XAU,0.0
2023-04-12,XAU,0.0
2023-04-13,XAU,-0.002915595967582618
2023-04-14,XAU,-0.023871224957639825
2023-04-17,XAU,0.0
2023-04-18,XAU,0.0
2023-04-19,XAU,0.017911900705767758
2023-04-20,XAU,0.0
2023-04-21,XAU,-0.004383561643835687
2023-04-24,XAU,0.0
2023-04-25,XAU,0.003985254558134921
2023-04-26,XAU,0.0
2023-04-27,XAU,-0.0
2023-04-28,XAU,0.0
2023-05-01,XAU,0.0044827414454350345
2023-05-02,XAU,0.0038022813688212143
2023-05-03,XAU,-0.014422354649707092
2023-05-04,XAU,-0.0
2023-05-05,XAU,-0.033748493370831634
2023-05-08,XAU,0.0
2023-05-09,XAU,0.0
2023-05-10,XAU,0.0
2023-05-11,XAU,-0.0
2023-05-12,XAU,0.0
2023-05-15,XAU,0.0
2023-05-16,XAU,0.0
2023-05-17,XAU,0.013512844627035614
2023-05-18,XAU,0.014883905536812847
2023-05-19,XAU,0.0
2023-05-22,XAU,0.0
2023-05-23,XAU,0.006093875906526991
2023-05-24,XAU,-0.0
2023-05-25,XAU,0.01045560157591674
2023-05-26,XAU,0.016214846719027065
2023-05-29,XAU,0.0
2023-05-30,XAU,-0.0010208769332857859
2023-05-31,XAU,-0.0
2023-06-01,XAU,-0.0
2023-06-02,XAU,-0.0173372087093977
2023-06-05,XAU,0.006826456310679574
2023-06-06,XAU,0.0015648662291771753
2023-06-07,XAU,0.007718911332765255
2023-06-08,XAU,0.0
2023-06-09,XAU,-0.0
2023-06-12,XAU,0.002020508157801637
2023-06-13,XAU,-0.00828432625926867
2023-06-14,XAU,0.01181758497045593
2023-06-15,XAU,0.010224224325555475
2023-06-16,XAU,0.0
2023-06-19,XAU,-0.0
2023-06-20,XAU,-0.0033750958834057876
2023-06-21,XAU,0.011317498984977803
2023-06-22,XAU,0.013551923662572296
2023-06-23,XAU,0.01951990214566024
2023-06-26,XAU,0.0
2023-06-27,XAU,0.005454077694880377
2023-06-28,XAU,0.00036386318744152657
2023-06-29,XAU,0.0
2023-06-30,XAU,0.008639867556521352
2023-07-03,XAU,-0.0
2023-07-04,XAU,-0.0
2023-07-05,XAU,-0.0
2023-07-06,XAU,0.002645639881724393
2023-07-07,XAU,0.0
2023-07-10,XAU,0.0
2023-07-11,XAU,-0.0
2023-07-12,XAU,-0.010799812177179513
2023-07-13,XAU,-0.016625233064015088
2023-07-14,XAU,-0.017765577251773967
2023-07-17,XAU,-0.0
2023-07-18,XAU,0.0
2023-07-19,XAU,-0.0
2023-07-20,XAU,-0.010769152248252034
2023-07-21,XAU,-0.0
2023-07-24,XAU,0.00948345439870868
2023-07-25,XAU,0.0
2023-07-26,XAU,0.0
2023-07-27,XAU,-0.004888979425544893
2023-07-28,XAU,0.0
2023-07-31,XAU,-0.0
2023-08-01,XAU,-0.0
2023-08-02,XAU,-0.01866227957431499
2023-08-03,XAU,0.0
2023-08-04,XAU,0.0
2023-08-07,XAU,0.0
2023-08-08,XAU,-0.0
2023-08-09,XAU,0.0
2023-08-10,XAU,0.0
2023-08-11,XAU,0.0
2023-08-14,XAU,0.0
2023-08-15,XAU,0.0
2023-08-16,XAU,0.0
2023-08-17,XAU,0.012180706172585709
2023-08-18,XAU,0.0
2023-08-21,XAU,0.007656096425430636
2023-08-22,XAU,-0.0
2023-08-23,XAU,-0.003961015270756096
2023-08-24,XAU,-0.013866444247510934
2023-08-25,XAU,-0.0
2023-08-28,XAU,-0.0
2023-08-29,XAU,-0.0015424957581366971
2023-08-30,XAU,-0.0
2023-08-31,XAU,-0.014051160636162408
2023-09-01,XAU,-0.0
2023-09-04,XAU,-0.0
2023-09-05,XAU,0.0
2023-09-06,XAU,0.0
2023-09-07,XAU,0.012208769966425836
2023-09-08,XAU,0.0
2023-09-11,XAU,0.004663318643025605
2023-09-12,XAU,-0.0018024513338139592
2023-09-13,XAU,0.0
2023-09-14,XAU,0.0
2023-09-15,XAU,0.006682773865213543
2023-09-18,XAU,-0.0
2023-09-19,XAU,-0.0
2023-09-20,XAU,-0.0
2023-09-21,XAU,-0.003033107135512969
2023-09-22,XAU,0.0
2023-09-25,XAU,0.0
2023-09-26,XAU,0.0
2023-09-27,XAU,0.010876849322130067
2023-09-28,XAU,0.026532291238173578
2023-09-29,XAU,0.0
2023-10-02,XAU,0.02824682092974773
2023-10-03,XAU,0.02604056623705897
2023-10-04,XAU,0.02285167667534671
2023-10-05,XAU,0.015016625549715723
2023-10-06,XAU,0.0
2023-10-09,XAU,-0.004350900092456644
2023-10-10,XAU,-0.020908199934661864
2023-10-11,XAU,-0.021645493702633578
2023-10-12,XAU,-0.022201765311095523
2023-10-13,XAU,-0.003466666666666729
2023-10-16,XAU,-0.03842459173871271
2023-10-17,XAU,-0.0
2023-10-18,XAU,-0.0
2023-10-19,XAU,-0.007400555041628065
2023-10-20,XAU,-0.027833824822805164
2023-10-23,XAU,-0.029446711783850832
2023-10-24,XAU,-0.012192633404754627
2023-10-25,XAU,0.0023657321185885927
2023-10-26,XAU,0.0
2023-10-27,XAU,-0.0
2023-10-30,XAU,-0.017204843592330876
2023-10-31,XAU,-0.0
2023-11-01,XAU,0.0010527371165028887
2023-11-02,XAU,0.012350577848320943
2023-11-03,XAU,0.0062820960263250125
2023-11-06,XAU,-0.0
2023-11-07,XAU,0.0032643631980715515
2023-11-08,XAU,0.0
2023-11-09,XAU,0.021803270490573623
2023-11-10,XAU,0.010530558774625942
2023-11-13,XAU,0.0
2023-11-14,XAU,0.0030162057154541344
2023-11-15,XAU,-0.0016804155209286797
2023-11-16,XAU,-0.010553410553410636
2023-11-17,XAU,-0.01743410932212086
2023-11-20,XAU,-0.0
2023-11-21,XAU,-0.008762098828324127
2023-11-22,XAU,-0.008114101401068385
2023-11-23,XAU,-0.0
2023-11-24,XAU,-0.0
2023-11-27,XAU,-0.0
2023-11-28,XAU,-0.0
2023-11-29,XAU,-0.0
2023-11-30,XAU,-0.0
2023-12-01,XAU,-0.020701980837015466
2023-12-04,XAU,-0.014403491755577091
2023-12-05,XAU,0.008473345276715394
2023-12-06,XAU,0.00899805447470814
2023-12-07,XAU,0.02318688148396031
2023-12-08,XAU,0.0
2023-12-11,XAU,0.008245398773006118
2023-12-12,XAU,0.0
2023-12-13,XAU,0.02459417171914724
2023-12-14,XAU,-0.011035779680308888
2023-12-15,XAU,-0.026833541927409277
2023-12-18,XAU,-0.0
2023-12-19,XAU,0.0
2023-12-20,XAU,-0.0012188581736629622
2023-12-21,XAU,-0.0
2023-12-22,XAU,-0.0
2023-12-26,XAU,-0.00521036229061167
2023-12-27,XAU,-0.017023774581743423
2023-12-28,XAU,-0.015357698289268917
2023-12-29,XAU,-0.0
2024-01-02,XAU,0.003511303511303576
2024-01-03,XAU,0.010338885697874778
2024-01-04,XAU,0.0
2024-01-05,XAU,0.0
2024-01-08,XAU,0.0072547881601857656
2024-01-09,XAU,0.0
2024-01-10,XAU,0.007265457382484963
2024-01-11,XAU,0.0
2024-01-12,XAU,0.0005407797060124064
2024-01-15,XAU,-0.0
2024-01-16,XAU,-0.014485612928655911
2024-01-17,XAU,0.0
2024-01-18,XAU,0.02172007402357068
2024-01-19,XAU,0.0
2024-01-22,XAU,-4.921986513761745e-05
2024-01-23,XAU,-0.0
2024-01-24,XAU,-0.0
2024-01-25,XAU,0.0
2024-01-26,XAU,0.001038062283736929
2024-01-29,XAU,0.006106870229007688
2024-01-30,XAU,-0.0
2024-01-31,XAU,-0.0
2024-02-01,XAU,-0.0
2024-02-02,XAU,-0.010139416983523386
2024-02-05,XAU,-0.0
2024-02-06,XAU,0.007921465714146758
2024-02-07,XAU,0.0
2024-02-08,XAU,0.0
2024-02-09,XAU,-0.004016851180562275
2024-02-12,XAU,0.00672383550964728
2024-02-13,XAU,0.008289448020284862
2024-02-14,XAU,0.021370023419203688
2024-02-15,XAU,0.0
2024-02-16,XAU,0.0
2024-02-19,XAU,-0.0
2024-02-20,XAU,-0.0
2024-02-21,XAU,-0.0
2024-02-22,XAU,-0.005727829350187674
2024-02-23,XAU,-0.0
2024-02-26,XAU,-0.004862953138815351
2024-02-27,XAU,-0.0020129615082482566
2024-02-28,XAU,-0.0025562874840232563
2024-02-29,XAU,0.0010754265043750877
2024-03-01,XAU,-0.0
2024-03-04,XAU,-0.025595763459840937
2024-03-05,XAU,-0.03885490579887452
2024-03-06,XAU,-0.04077755042385278
2024-03-07,XAU,-0.0
2024-03-08,XAU,-0.020914786377125738
2024-03-11,XAU,-0.023311332677994567
2024-03-12,XAU,-0.0
2024-03-13,XAU,0.0
2024-03-14,XAU,0.0030648186267782096
2024-03-15,XAU,0.0
2024-03-18,XAU,0.0019873365069092985
2024-03-19,XAU,0.007157933376158554
2024-03-20,XAU,0.0025388911969718153
2024-03-21,XAU,-0.013892747985551512
2024-03-22,XAU,-0.0
2024-03-25,XAU,-0.002637911884487032
2024-03-26,XAU,0.0
2024-03-27,XAU,0.0
2024-03-28,XAU,-0.0
2024-04-01,XAU,-0.03759779107225025
2024-04-02,XAU,-0.042670337233310374
2024-04-03,XAU,-0.0
2024-04-04,XAU,-0.029360890584113397
2024-04-05,XAU,-0.0
2024-04-08,XAU,-0.02085958889226891
2024-04-09,XAU,-0.016157525098022374
2024-04-10,XAU,-0.02653335064710194
2024-04-11,XAU,-0.0
2024-04-12,XAU,-0.013526119402985204
2024-04-15,XAU,0.0048912126834204095
2024-04-16,XAU,-0.0
2024-04-17,XAU,-0.0038488892607622116
2024-04-18,XAU,-0.0
2024-04-19,XAU,0.0
2024-04-22,XAU,-0.0
2024-04-23,XAU,0.0
2024-04-24,XAU,0.024474794303136815
2024-04-25,XAU,0.0
2024-04-26,XAU,-0.0
2024-04-29,XAU,-0.0
2024-04-30,XAU,-0.007814848211602055
2024-05-01,XAU,0.020260183407976085
2024-05-02,XAU,0.0
2024-05-03,XAU,0.014443355630352372
2024-05-06,XAU,-0.0
2024-05-07,XAU,-0.0
2024-05-08,XAU,-0.0
2024-05-09,XAU,-0.0
2024-05-10,XAU,-0.008745605761810937
2024-05-13,XAU,-0.0
2024-05-14,XAU,-0.0
2024-05-15,XAU,-0.004462388440289011
2024-05-16,XAU,-0.0
2024-05-17,XAU,-0.016523632637376773
2024-05-20,XAU,-0.02377829490162897
2024-05-21,XAU,-0.0
2024-05-22,XAU,-0.018607190860215006
2024-05-23,XAU,0.0
2024-05-24,XAU,0.0
2024-05-27,XAU,0.0
2024-05-28,XAU,0.0
2024-05-29,XAU,-0.0
2024-05-30,XAU,-0.0
2024-05-31,XAU,-0.0
2024-06-03,XAU,0.006222749015789786
2024-06-04,XAU,-0.014677564294578227
2024-06-05,XAU,0.007655219083065434
2024-06-06,XAU,-0.0
2024-06-07,XAU,-0.010037112010796267
2024-06-10,XAU,0.015002344116268329
2024-06-11,XAU,0.01991411249578967
2024-06-12,XAU,0.0
2024-06-13,XAU,-0.0
2024-06-14,XAU,0.0
2024-06-17,XAU,-0.006213043105664617
2024-06-18,XAU,0.0
2024-06-19,XAU,-0.0
2024-06-20,XAU,0.0
2024-06-21,XAU,-0.0
2024-06-24,XAU,0.004010238907849906
2024-06-25,XAU,-0.0019636301545291612
2024-06-26,XAU,0.0
2024-06-27,XAU,0.0107084725434764
2024-06-28,XAU,0.0
2024-07-01,XAU,-0.0
2024-07-02,XAU,-0.0
2024-07-03,XAU,-8.552490912960842e-05
2024-07-04,XAU,-0.012152852068980202
2024-07-05,XAU,-0.009992740316863813
2024-07-08,XAU,-0.02612562534741536
2024-07-09,XAU,-0.0
2024-07-10,XAU,-0.0
2024-07-11,XAU,0.009209100758396649
2024-07-12,XAU,-0.0
2024-07-15,XAU,-0.01906449027795354
2024-07-16,XAU,-0.0
2024-07-17,XAU,-0.0218531829636055
2024-07-18,XAU,-0.019370059186291977
2024-07-19,XAU,-0.008487145682267716
2024-07-22,XAU,0.028622250970245733
2024-07-23,XAU,0.026351049575703445
2024-07-24,XAU,0.015197320042487195
2024-07-25,XAU,0.0022057599467288913
2024-07-26,XAU,0.01447039199332767
2024-07-29,XAU,0.0
2024-07-30,XAU,-0.0
2024-07-31,XAU,-0.039182499047941466
2024-08-01,XAU,-0.04510395707578807
2024-08-02,XAU,-0.02527477051002336
2024-08-05,XAU,-0.012296917626939186
2024-08-06,XAU,0.01656505695491728
2024-08-07,XAU,0.02360782109447135
2024-08-08,XAU,0.02546156630867613
2024-08-09,XAU,-0.0
2024-08-12,XAU,-0.015913483284674568
2024-08-13,XAU,-0.03731220075945174
2024-08-14,XAU,-0.0
2024-08-15,XAU,-0.006192827653201727
2024-08-16,XAU,0.0
2024-08-19,XAU,-0.0
2024-08-20,XAU,-0.0
2024-08-21,XAU,-0.0
2024-08-22,XAU,-0.0015710302030556011
2024-08-23,XAU,0.00873122001101223
2024-08-26,XAU,0.0
2024-08-27,XAU,-0.0013332810478021706
2024-08-28,XAU,-0.0
2024-08-29,XAU,0.0
2024-08-30,XAU,-0.0
2024-09-02,XAU,0.009453863583092526
2024-09-03,XAU,0.002875374192531921
2024-09-04,XAU,0.0
2024-09-05,XAU,0.0
2024-09-06,XAU,-0.006122852063993767
2024-09-09,XAU,-0.0008714251762655945
2024-09-10,XAU,-0.0
2024-09-11,XAU,0.0005104043973302996
2024-09-12,XAU,-0.0
2024-09-13,XAU,-0.0
2024-09-16,XAU,-0.0
2024-09-17,XAU,-0.0
2024-09-18,XAU,-0.0
2024-09-19,XAU,0.0
2024-09-20,XAU,-0.0
2024-09-23,XAU,-0.0
2024-09-24,XAU,-0.026580515360210555
2024-09-25,XAU,-0.0
2024-09-26,XAU,-0.012919799025348677
2024-09-27,XAU,-0.015716277842686477
2024-09-30,XAU,0.0004101569782616332
2024-10-01,XAU,0.009286540111140162
2024-10-02,XAU,0.0038589981447124666
2024-10-03,XAU,0.0002984183825723852
2024-10-04,XAU,-0.0
2024-10-07,XAU,0.004246442673023987
2024-10-08,XAU,0.006753731343283498
2024-10-09,XAU,0.013228205224020018
2024-10-10,XAU,0.017619332635044116
2024-10-11,XAU,0.00555993838987201
2024-10-14,XAU,-0.012648161472336827
2024-10-15,XAU,-0.015041316019953621
2024-10-16,XAU,-0.0
2024-10-17,XAU,-0.0
2024-10-18,XAU,-0.016018907563025264
2024-10-21,XAU,-0.0
2024-10-22,XAU,-0.0
2024-10-23,XAU,-0.0
2024-10-24,XAU,0.0
2024-10-25,XAU,-0.0
2024-10-28,XAU,0.0008686210640608261
2024-10-29,XAU,-0.0
2024-10-30,XAU,-0.0
2024-10-31,XAU,-0.013873795551691659
2024-11-01,XAU,0.0
2024-11-04,XAU,0.014817738231917232
2024-11-05,XAU,0.0
2024-11-06,XAU,0.00032679738562091387
2024-11-07,XAU,0.02844240504024176
2024-11-08,XAU,0.0
2024-11-11,XAU,0.022302132141949094
2024-11-12,XAU,0.015743309093635194
2024-11-13,XAU,0.0
2024-11-14,XAU,0.04220381171750187
2024-11-15,XAU,0.021098331936933556
2024-11-18,XAU,0.0
2024-11-19,XAU,-0.0
2024-11-20,XAU,-0.0
2024-11-21,XAU,-0.042961751187972075
2024-11-22,XAU,-0.030695718654434323
2024-11-25,XAU,-0.04071179238124145
2024-11-26,XAU,0.0
2024-11-27,XAU,0.014019211512072194
2024-11-28,XAU,0.0
2024-11-29,XAU,-0.0
2024-12-02,XAU,-0.0
2024-12-03,XAU,-0.0
2024-12-04,XAU,-0.0016907758782640503
2024-12-05,XAU,-0.0
2024-12-06,XAU,0.0026297005898042736
2024-12-09,XAU,0.004201050262565564
2024-12-10,XAU,-0.0
2024-12-11,XAU,-0.02501035820558206
2024-12-12,XAU,-0.0
2024-12-13,XAU,-0.008237048080506959
2024-12-16,XAU,0.0
2024-12-17,XAU,0.0
2024-12-18,XAU,0.015378359395216368
2024-12-19,XAU,0.024907160808732565
2024-12-20,XAU,0.0
2024-12-23,XAU,0.0
2024-12-24,XAU,-0.0
2024-12-26,XAU,-0.009042838531688302
2024-12-27,XAU,-0.0
2024-12-30,XAU,-0.0
2024-12-31,XAU,0.0
2025-01-02,XAU,0.005201462440164284
2025-01-03,XAU,-0.013238250578462063
2025-01-06,XAU,-0.012480916030534361
2025-01-07,XAU,-0.0028037737278823194
2025-01-08,XAU,0.0
2025-01-09,XAU,-0.0
2025-01-10,XAU,-0.017266785053084988
2025-01-13,XAU,-0.0
2025-01-14,XAU,-0.0
2025-01-15,XAU,-0.0002599910860199284
2025-01-16,XAU,-0.0019136642991204322
2025-01-17,XAU,-0.024466656720871338
2025-01-20,XAU,-0.0
2025-01-21,XAU,-0.0
2025-01-22,XAU,-0.0
2025-01-23,XAU,-0.0
2025-01-24,XAU,-0.0
2025-01-27,XAU,-0.01682012615094619
2025-01-28,XAU,-0.0
2025-01-29,XAU,-0.0
2025-01-30,XAU,0.0
2025-01-31,XAU,-0.0
2025-02-03,XAU,-0.011611704598235129
2025-02-04,XAU,-0.019346302388785652
2025-02-05,XAU,-0.007854963705859586
2025-02-06,XAU,-0.01893056438510987
2025-02-07,XAU,-0.0
2025-02-10,XAU,-0.0
2025-02-11,XAU,-0.0
2025-02-12,XAU,-0.01607638888888885
2025-02-13,XAU,-0.014794539532950068
2025-02-14,XAU,-0.006946336148188292
2025-02-17,XAU,0.0
2025-02-18,XAU,0.0
2025-02-19,XAU,0.0
2025-02-20,XAU,-0.0
2025-02-21,XAU,-0.015286317886709533
2025-02-24,XAU,0.0015909013979623632
2025-02-25,XAU,-0.006577609005221419
2025-02-26,XAU,0.009169035052104424
2025-02-27,XAU,0.0061025223759153535
2025-02-28,XAU,0.027283751010509283
2025-03-03,XAU,0.021000512207614785
2025-03-04,XAU,0.0
2025-03-05,XAU,-0.013989888496433123
2025-03-06,XAU,-0.021625392396233067
2025-03-07,XAU,-0.005371900826446341
2025-03-10,XAU,0.003654121986203074
2025-03-11,XAU,0.012290884260839907
2025-03-12,XAU,-0.0
2025-03-13,XAU,-0.0
2025-03-14,XAU,-0.0
2025-03-17,XAU,-0.0
2025-03-18,XAU,-0.0
2025-03-19,XAU,-0.013461730698743901
2025-03-20,XAU,-0.0
2025-03-21,XAU,-0.0
2025-03-24,XAU,0.0
2025-03-25,XAU,0.0
2025-03-26,XAU,-0.0
2025-03-27,XAU,-0.0
2025-03-28,XAU,-0.017433270954397617
2025-03-31,XAU,-0.020724201152435784
2025-04-01,XAU,-0.03311409966951362
2025-04-02,XAU,-0.015940626008389858
2025-04-03,XAU,-0.022965647753151464
2025-04-04,XAU,0.0061761631773984416
2025-04-07,XAU,0.029316478211154906
2025-04-08,XAU,0.059730975449158064
2025-04-09,XAU,0.04455350882784126
2025-04-10,XAU,-0.014233827427112988
2025-04-11,XAU,-0.0649926637321594
2025-04-14,XAU,-0.0
2025-04-15,XAU,-0.0
2025-04-16,XAU,-0.016657795033973244
2025-04-17,XAU,-0.0
2025-04-21,XAU,-0.0354851706077417
2025-04-22,XAU,-0.057962980073300585
2025-04-23,XAU,-0.010156366344005852
2025-04-24,XAU,0.011911887944450972
2025-04-25,XAU,0.0
2025-04-28,XAU,0.0
2025-04-29,XAU,-0.0
2025-04-30,XAU,0.00996697509743838
2025-05-01,XAU,0.0
2025-05-02,XAU,0.0
2025-05-05,XAU,0.0
2025-05-06,XAU,-0.0
2025-05-07,XAU,-0.0
2025-05-08,XAU,-0.038556294653855794
2025-05-09,XAU,0.009989531927620754
2025-05-12,XAU,0.032603957806642936
2025-05-13,XAU,0.03878543470525442
2025-05-14,XAU,0.0
2025-05-15,XAU,0.0
2025-05-16,XAU,-0.0
2025-05-19,XAU,0.0
2025-05-20,XAU,-0.0
2025-05-21,XAU,-0.0
2025-05-22,XAU,-0.0
2025-05-23,XAU,-0.028312395569032756
2025-05-26,XAU,-0.0
2025-05-27,XAU,-0.007503288293674526
2025-05-28,XAU,-0.0
2025-05-29,XAU,0.0
2025-05-30,XAU,0.0
2025-06-02,XAU,0.004237924919599623
2025-06-03,XAU,-0.0
2025-06-04,XAU,-0.0
2025-06-05,XAU,-0.02541503169332926
2025-06-06,XAU,0.008895282271085936
2025-06-09,XAU,0.013592348011489896
2025-06-10,XAU,0.01492405510420336
2025-06-11,XAU,0.009300947867298626
2025-06-12,XAU,-0.013479435604923484
2025-06-13,XAU,-0.017839533841326638
2025-06-16,XAU,-0.0
2025-06-17,XAU,-0.008294084540418911
2025-06-18,XAU,-0.0
2025-06-19,XAU,0.0
2025-06-20,XAU,0.0
2025-06-23,XAU,0.006458431188351321
2025-06-24,XAU,0.000797236247674693
2025-06-25,XAU,0.0
