date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-11-14,2030-11-13,1300071.9937500495,0.0,1300071.9937500495,13,0.3965811767532526,153.6996107133345,True,
2030-11-15,2030-11-13,1301170.5812427378,0.0,1301170.5812427378,13,0.0,0.0,False,not_a_decision_day
2030-11-18,2030-11-13,1307497.2661846625,0.0,1307497.2661846625,13,0.0,0.0,False,not_a_decision_day
2030-11-19,2030-11-13,1295930.4178742326,0.0,1295930.4178742326,13,0.0,0.0,False,not_a_decision_day
2030-11-20,2030-11-13,1297240.7859945777,0.0,1297240.7859945777,13,0.0,0.0,False,not_a_decision_day
2030-11-21,2030-11-13,1297953.4541560027,0.0,1297953.4541560027,13,0.0,0.0,False,not_a_decision_day
2030-11-22,2030-11-13,1292026.1188644415,0.0,1292026.1188644415,13,0.0,0.0,False,not_a_decision_day
2030-11-25,2030-11-13,1282542.8088582975,0.0,1282542.8088582975,13,0.0,0.0,False,not_a_decision_day
2030-11-26,2030-11-13,1281489.5067178232,0.0,1281489.5067178232,13,0.0,0.0,False,not_a_decision_day
2030-11-27,2030-11-13,1279857.1497762103,0.0,1279857.1497762103,13,0.0,0.0,False,not_a_decision_day
2030-11-28,2030-11-27,1274221.9008341534,0.0,1274221.9008341534,13,0.3395527978517406,130.37372281711993,True,
2030-11-29,2030-11-27,1265752.2588781342,0.0,1265752.2588781342,13,0.0,0.0,False,not_a_decision_day
2030-12-02,2030-11-27,1262410.7590851523,0.0,1262410.7590851523,13,0.0,0.0,False,not_a_decision_day
2030-12-03,2030-11-27,1261387.3703985943,0.0,1261387.3703985943,13,0.0,0.0,False,not_a_decision_day
2030-12-04,2030-11-27,1253034.5097254864,0.0,1253034.5097254864,13,0.0,0.0,False,not_a_decision_day
2030-12-05,2030-11-27,1259451.346911448,0.0,1259451.346911448,13,0.0,0.0,False,not_a_decision_day
2030-12-06,2030-11-27,1260377.85761886,0.0,1260377.85761886,13,0.0,0.0,False,not_a_decision_day
2030-12-09,2030-11-27,1260147.8433751236,0.0,1260147.8433751236,13,0.0,0.0,False,not_a_decision_day
2030-12-10,2030-11-27,1266250.4383287772,0.0,1266250.4383287772,13,0.0,0.0,False,not_a_decision_day
2030-12-11,2030-11-27,1274881.096317531,0.0,1274881.096317531,13,0.0,0.0,False,not_a_decision_day
2030-12-12,2030-12-11,1283672.4410732095,0.0,1283672.4410732095,11,0.568142298071659,217.29416274898745,True,
2030-12-13,2030-12-11,1285409.7302311142,0.0,1285409.7302311142,11,0.0,0.0,False,not_a_decision_day
2030-12-16,2030-12-11,1281960.0777118434,0.0,1281960.0777118434,11,0.0,0.0,False,not_a_decision_day
2030-12-17,2030-12-11,1288755.1078819262,0.0,1288755.1078819262,11,0.0,0.0,False,not_a_decision_day
2030-12-18,2030-12-11,1290504.348477113,0.0,1290504.348477113,11,0.0,0.0,False,not_a_decision_day
2030-12-19,2030-12-11,1285418.408929998,0.0,1285418.408929998,11,0.0,0.0,False,not_a_decision_day
2030-12-20,2030-12-11,1282143.2780102517,0.0,1282143.2780102517,11,0.0,0.0,False,not_a_decision_day
2030-12-23,2030-12-11,1276692.2326783324,0.0,1276692.2326783324,11,0.0,0.0,False,not_a_decision_day
2030-12-24,2030-12-11,1284758.48964475,0.0,1284758.48964475,11,0.0,0.0,False,not_a_decision_day
2030-12-25,2030-12-11,1284458.654030947,0.0,1284458.654030947,11,0.0,0.0,False,not_a_decision_day
2030-12-26,2030-12-25,1285653.0438011952,0.0,1285653.0438011952,12,0.3626622387399842,139.74739531194302,True,
2030-12-27,2030-12-25,1284476.632338863,0.0,1284476.632338863,12,0.0,0.0,False,not_a_decision_day
2030-12-30,2030-12-25,1290609.0825928887,0.0,1290609.0825928887,12,0.0,0.0,False,not_a_decision_day
2030-12-31,2030-12-25,1289594.906243287,0.0,1289594.906243287,12,0.0,0.0,False,not_a_decision_day
2031-01-01,2030-12-25,1293897.8195005015,0.0,1293897.8195005015,12,0.0,0.0,False,not_a_decision_day
2031-01-02,2030-12-25,1287885.0726244403,0.0,1287885.0726244403,12,0.0,0.0,False,not_a_decision_day
2031-01-03,2030-12-25,1293355.7108375109,0.0,1293355.7108375109,12,0.0,0.0,False,not_a_decision_day
2031-01-06,2030-12-25,1291114.829860466,0.0,1291114.829860466,12,0.0,0.0,False,not_a_decision_day
2031-01-07,2030-12-25,1291898.530365965,0.0,1291898.530365965,12,0.0,0.0,False,not_a_decision_day
2031-01-08,2030-12-25,1297108.7713202164,0.0,1297108.7713202164,12,0.0,0.0,False,not_a_decision_day
2031-01-09,2031-01-08,1292875.5380889329,0.0,1292875.5380889329,13,0.3800458359624633,147.88823619919057,True,
2031-01-10,2031-01-08,1291149.0557959636,0.0,1291149.0557959636,13,0.0,0.0,False,not_a_decision_day
2031-01-13,2031-01-08,1294751.6483923248,0.0,1294751.6483923248,13,0.0,0.0,False,not_a_decision_day
2031-01-14,2031-01-08,1300809.378034884,0.0,1300809.378034884,13,0.0,0.0,False,not_a_decision_day
2031-01-15,2031-01-08,1300599.3494648794,0.0,1300599.3494648794,13,0.0,0.0,False,not_a_decision_day
2031-01-16,2031-01-08,1305772.2292268258,0.0,1305772.2292268258,13,0.0,0.0,False,not_a_decision_day
2031-01-17,2031-01-08,1310972.792029109,0.0,1310972.792029109,13,0.0,0.0,False,not_a_decision_day
2031-01-20,2031-01-08,1305705.7607444013,0.0,1305705.7607444013,13,0.0,0.0,False,not_a_decision_day
2031-01-21,2031-01-08,1294572.352347067,0.0,1294572.352347067,13,0.0,0.0,False,not_a_decision_day
2031-01-22,2031-01-08,1292910.5934603824,0.0,1292910.5934603824,13,0.0,0.0,False,not_a_decision_day
2031-01-23,2031-01-22,1293591.990447516,0.0,1293591.990447516,12,0.3748584398415207,145.3975343757401,True,
2031-01-24,2031-01-22,1288874.59657514,0.0,1288874.59657514,12,0.0,0.0,False,not_a_decision_day
2031-01-27,2031-01-22,1293418.4533791314,0.0,1293418.4533791314,12,0.0,0.0,False,not_a_decision_day
2031-01-28,2031-01-22,1310494.5395039124,0.0,1310494.5395039124,12,0.0,0.0,False,not_a_decision_day
2031-01-29,2031-01-22,1308891.437605242,0.0,1308891.437605242,12,0.0,0.0,False,not_a_decision_day
2031-01-30,2031-01-22,1307249.906313835,0.0,1307249.906313835,12,0.0,0.0,False,not_a_decision_day
2031-01-31,2031-01-22,1292397.0329656994,0.0,1292397.0329656994,12,0.0,0.0,False,not_a_decision_day
2031-02-03,2031-01-22,1284950.9400758962,0.0,1284950.9400758962,12,0.0,0.0,False,not_a_decision_day
2031-02-04,2031-01-22,1292840.3999485734,0.0,1292840.3999485734,12,0.0,0.0,False,not_a_decision_day
2031-02-05,2031-01-22,1285400.7701664227,0.0,1285400.7701664227,12,0.0,0.0,False,not_a_decision_day
2031-02-06,2031-02-05,1289458.4360092636,0.0,1289458.4360092636,11,0.3378272296477609,130.27301435172626,True,
2031-02-07,2031-02-05,1306490.872914067,0.0,1306490.872914067,11,0.0,0.0,False,not_a_decision_day
2031-02-10,2031-02-05,1315574.5162590488,0.0,1315574.5162590488,11,0.0,0.0,False,not_a_decision_day
2031-02-11,2031-02-05,1300497.855344103,0.0,1300497.855344103,11,0.0,0.0,False,not_a_decision_day
2031-02-12,2031-02-05,1299415.0428928202,0.0,1299415.0428928202,11,0.0,0.0,False,not_a_decision_day
2031-02-13,2031-02-05,1304763.740142122,0.0,1304763.740142122,11,0.0,0.0,False,not_a_decision_day
2031-02-14,2031-02-05,1326283.8226400206,0.0,1326283.8226400206,11,0.0,0.0,False,not_a_decision_day
2031-02-17,2031-02-05,1331894.2890781865,0.0,1331894.2890781865,11,0.0,0.0,False,not_a_decision_day
2031-02-18,2031-02-05,1341031.5304102576,0.0,1341031.5304102576,11,0.0,0.0,False,not_a_decision_day
2031-02-19,2031-02-05,1345133.4299339228,0.0,1345133.4299339228,11,0.0,0.0,False,not_a_decision_day
2031-02-20,2031-02-19,1343218.5501996172,0.0,1343218.5501996172,12,0.4841032513115303,195.3550400636528,True,
2031-02-21,2031-02-19,1338788.591534936,0.0,1338788.591534936,12,0.0,0.0,False,not_a_decision_day
2031-02-24,2031-02-19,1339378.489811659,0.0,1339378.489811659,12,0.0,0.0,False,not_a_decision_day
2031-02-25,2031-02-19,1347642.265132316,0.0,1347642.265132316,12,0.0,0.0,False,not_a_decision_day
2031-02-26,2031-02-19,1328867.598534428,0.0,1328867.598534428,12,0.0,0.0,False,not_a_decision_day
2031-02-27,2031-02-19,1335726.3311777115,0.0,1335726.3311777115,12,0.0,0.0,False,not_a_decision_day
2031-02-28,2031-02-19,1336523.6780037598,0.0,1336523.6780037598,12,0.0,0.0,False,not_a_decision_day
2031-03-03,2031-02-19,1350141.2120575886,0.0,1350141.2120575886,12,0.0,0.0,False,not_a_decision_day
2031-03-04,2031-02-19,1350273.4648988894,0.0,1350273.4648988894,12,0.0,0.0,False,not_a_decision_day
2031-03-05,2031-02-19,1357414.2458610414,0.0,1357414.2458610414,12,0.0,0.0,False,not_a_decision_day
2031-03-06,2031-03-05,1349596.872271713,0.0,1349596.872271713,12,0.4395678208868858,179.002686628186,True,
2031-03-07,2031-03-05,1361632.7646594483,0.0,1361632.7646594483,12,0.0,0.0,False,not_a_decision_day
2031-03-10,2031-03-05,1359365.8661158967,0.0,1359365.8661158967,12,0.0,0.0,False,not_a_decision_day
2031-03-11,2031-03-05,1358176.1359208997,0.0,1358176.1359208997,12,0.0,0.0,False,not_a_decision_day
2031-03-12,2031-03-05,1361464.351445743,0.0,1361464.351445743,12,0.0,0.0,False,not_a_decision_day
2031-03-13,2031-03-05,1361137.6324540095,0.0,1361137.6324540095,12,0.0,0.0,False,not_a_decision_day
2031-03-14,2031-03-05,1364131.608720297,0.0,1364131.608720297,12,0.0,0.0,False,not_a_decision_day
2031-03-17,2031-03-05,1362569.7667568938,0.0,1362569.7667568938,12,0.0,0.0,False,not_a_decision_day
2031-03-18,2031-03-05,1360039.1823852223,0.0,1360039.1823852223,12,0.0,0.0,False,not_a_decision_day
2031-03-19,2031-03-05,1345495.9240816378,0.0,1345495.9240816378,12,0.0,0.0,False,not_a_decision_day
2031-03-20,2031-03-19,1344353.8923668254,0.0,1344353.8923668254,12,0.18208553119506,73.49860201715796,True,
2031-03-21,2031-03-19,1328230.5904404786,0.0,1328230.5904404786,12,0.0,0.0,False,not_a_decision_day
2031-03-24,2031-03-19,1337307.3688683046,0.0,1337307.3688683046,12,0.0,0.0,False,not_a_decision_day
2031-03-25,2031-03-19,1346845.2188388854,0.0,1346845.2188388854,12,0.0,0.0,False,not_a_decision_day
2031-03-26,2031-03-19,1345257.1200395648,0.0,1345257.1200395648,12,0.0,0.0,False,not_a_decision_day
2031-03-27,2031-03-19,1347588.3206976764,0.0,1347588.3206976764,12,0.0,0.0,False,not_a_decision_day
2031-03-28,2031-03-19,1341665.0775518932,0.0,1341665.0775518932,12,0.0,0.0,False,not_a_decision_day
2031-03-31,2031-03-19,1337891.9861518417,0.0,1337891.9861518417,12,0.0,0.0,False,not_a_decision_day
2031-04-01,2031-03-19,1343500.888142618,0.0,1343500.888142618,12,0.0,0.0,False,not_a_decision_day
2031-04-02,2031-03-19,1360122.73279367,0.0,1360122.73279367,12,0.0,0.0,False,not_a_decision_day
2031-04-03,2031-04-02,1361885.681308818,0.0,1361885.681308818,12,0.5108961824868048,208.464453569342,True,
2031-04-04,2031-04-02,1359136.6882793882,0.0,1359136.6882793882,12,0.0,0.0,False,not_a_decision_day
2031-04-07,2031-04-02,1359994.6178989655,0.0,1359994.6178989655,12,0.0,0.0,False,not_a_decision_day
2031-04-08,2031-04-02,1353549.6450872845,0.0,1353549.6450872845,12,0.0,0.0,False,not_a_decision_day
2031-04-09,2031-04-02,1354351.833585975,0.0,1354351.833585975,12,0.0,0.0,False,not_a_decision_day
2031-04-10,2031-04-02,1351428.76184244,0.0,1351428.76184244,12,0.0,0.0,False,not_a_decision_day
2031-04-11,2031-04-02,1361326.263839911,0.0,1361326.263839911,12,0.0,0.0,False,not_a_decision_day
2031-04-14,2031-04-02,1358007.679869741,0.0,1358007.679869741,12,0.0,0.0,False,not_a_decision_day
2031-04-15,2031-04-02,1358131.456765034,0.0,1358131.456765034,12,0.0,0.0,False,not_a_decision_day
2031-04-16,2031-04-02,1347729.252724943,0.0,1347729.252724943,12,0.0,0.0,False,not_a_decision_day
2031-04-17,2031-04-16,1353635.9796556362,0.0,1353635.9796556362,14,0.4320796242957421,174.6979047509324,True,
2031-04-18,2031-04-16,1346445.036922488,0.0,1346445.036922488,14,0.0,0.0,False,not_a_decision_day
2031-04-21,2031-04-16,1347411.917123843,0.0,1347411.917123843,14,0.0,0.0,False,not_a_decision_day
2031-04-22,2031-04-16,1349715.380422067,0.0,1349715.380422067,14,0.0,0.0,False,not_a_decision_day
2031-04-23,2031-04-16,1356173.309241735,0.0,1356173.309241735,14,0.0,0.0,False,not_a_decision_day
2031-04-24,2031-04-16,1345044.7881883578,0.0,1345044.7881883578,14,0.0,0.0,False,not_a_decision_day
2031-04-25,2031-04-16,1343112.6440636888,0.0,1343112.6440636888,14,0.0,0.0,False,not_a_decision_day
2031-04-28,2031-04-16,1350093.094775878,0.0,1350093.094775878,14,0.0,0.0,False,not_a_decision_day
2031-04-29,2031-04-16,1342218.5968960724,0.0,1342218.5968960724,14,0.0,0.0,False,not_a_decision_day
2031-04-30,2031-04-16,1344535.1430075215,0.0,1344535.1430075215,14,0.0,0.0,False,not_a_decision_day
2031-05-01,2031-04-30,1336477.7686624853,0.0,1336477.7686624853,13,0.4853718793984612,195.77986478365187,True,
2031-05-02,2031-04-30,1346202.5924288728,0.0,1346202.5924288728,13,0.0,0.0,False,not_a_decision_day
2031-05-05,2031-04-30,1328276.5729930657,0.0,1328276.5729930657,13,0.0,0.0,False,not_a_decision_day
2031-05-06,2031-04-30,1315982.576552273,0.0,1315982.576552273,13,0.0,0.0,False,not_a_decision_day
2031-05-07,2031-04-30,1313509.810077172,0.0,1313509.810077172,13,0.0,0.0,False,not_a_decision_day
2031-05-08,2031-04-30,1321797.7343368996,0.0,1321797.7343368996,13,0.0,0.0,False,not_a_decision_day
2031-05-09,2031-04-30,1308957.1527403558,0.0,1308957.1527403558,13,0.0,0.0,False,not_a_decision_day
2031-05-12,2031-04-30,1305257.1734901697,0.0,1305257.1734901697,13,0.0,0.0,False,not_a_decision_day
2031-05-13,2031-04-30,1314244.1626360302,0.0,1314244.1626360302,13,0.0,0.0,False,not_a_decision_day
2031-05-14,2031-04-30,1323092.913084054,0.0,1323092.913084054,13,0.0,0.0,False,not_a_decision_day
2031-05-15,2031-05-14,1324328.9055498329,0.0,1324328.9055498329,12,0.5597005462141275,222.16074784355573,True,
2031-05-16,2031-05-14,1322522.0815974737,0.0,1322522.0815974737,12,0.0,0.0,False,not_a_decision_day
2031-05-19,2031-05-14,1327650.3597120976,0.0,1327650.3597120976,12,0.0,0.0,False,not_a_decision_day
2031-05-20,2031-05-14,1327108.435181852,0.0,1327108.435181852,12,0.0,0.0,False,not_a_decision_day
2031-05-21,2031-05-14,1329065.5890493705,0.0,1329065.5890493705,12,0.0,0.0,False,not_a_decision_day
2031-05-22,2031-05-14,1328659.4455060824,0.0,1328659.4455060824,12,0.0,0.0,False,not_a_decision_day
2031-05-23,2031-05-14,1331399.6188157883,0.0,1331399.6188157883,12,0.0,0.0,False,not_a_decision_day
2031-05-26,2031-05-14,1327614.4932724007,0.0,1327614.4932724007,12,0.0,0.0,False,not_a_decision_day
2031-05-27,2031-05-14,1326420.0386541637,0.0,1326420.0386541637,12,0.0,0.0,False,not_a_decision_day
2031-05-28,2031-05-14,1336389.1554109948,0.0,1336389.1554109948,12,0.0,0.0,False,not_a_decision_day
2031-05-29,2031-05-28,1331610.3048330257,0.0,1331610.3048330257,11,0.5519843746829203,221.2997796847721,True,
2031-05-30,2031-05-28,1342926.0475537635,0.0,1342926.0475537635,11,0.0,0.0,False,not_a_decision_day
2031-06-02,2031-05-28,1339998.4310851488,0.0,1339998.4310851488,11,0.0,0.0,False,not_a_decision_day
2031-06-03,2031-05-28,1345567.3185082928,0.0,1345567.3185082928,11,0.0,0.0,False,not_a_decision_day
2031-06-04,2031-05-28,1347149.3704340083,0.0,1347149.3704340083,11,0.0,0.0,False,not_a_decision_day
2031-06-05,2031-05-28,1358567.8933884867,0.0,1358567.8933884867,11,0.0,0.0,False,not_a_decision_day
2031-06-06,2031-05-28,1363671.2908507262,0.0,1363671.2908507262,11,0.0,0.0,False,not_a_decision_day
2031-06-09,2031-05-28,1344580.791270814,0.0,1344580.791270814,11,0.0,0.0,False,not_a_decision_day
2031-06-10,2031-05-28,1344888.3011185045,0.0,1344888.3011185045,11,0.0,0.0,False,not_a_decision_day
2031-06-11,2031-05-28,1361308.2807943495,0.0,1361308.2807943495,11,0.0,0.0,False,not_a_decision_day
2031-06-12,2031-06-11,1347537.0812310698,0.0,1347537.0812310698,13,0.4654665781169959,190.09305216710297,True,
2031-06-13,2031-06-11,1349172.8712836227,0.0,1349172.8712836227,13,0.0,0.0,False,not_a_decision_day
2031-06-16,2031-06-11,1353913.182874256,0.0,1353913.182874256,13,0.0,0.0,False,not_a_decision_day
2031-06-17,2031-06-11,1358941.2033870113,0.0,1358941.2033870113,13,0.0,0.0,False,not_a_decision_day
2031-06-18,2031-06-11,1353931.405781285,0.0,1353931.405781285,13,0.0,0.0,False,not_a_decision_day
2031-06-19,2031-06-11,1358537.242514026,0.0,1358537.242514026,13,0.0,0.0,False,not_a_decision_day
2031-06-20,2031-06-11,1359317.9709067205,0.0,1359317.9709067205,13,0.0,0.0,False,not_a_decision_day
2031-06-23,2031-06-11,1354414.2329891718,0.0,1354414.2329891718,13,0.0,0.0,False,not_a_decision_day
2031-06-24,2031-06-11,1362023.1218778873,0.0,1362023.1218778873,13,0.0,0.0,False,not_a_decision_day
2031-06-25,2031-06-11,1364669.5810153736,0.0,1364669.5810153736,13,0.0,0.0,False,not_a_decision_day
2031-06-26,2031-06-25,1369357.6420168418,0.0,1369357.6420168418,13,0.5649952378264026,231.30954434407144,True,
2031-06-27,2031-06-25,1355269.294186383,0.0,1355269.294186383,13,0.0,0.0,False,not_a_decision_day
2031-06-30,2031-06-25,1367613.9466918856,0.0,1367613.9466918856,13,0.0,0.0,False,not_a_decision_day
2031-07-01,2031-06-25,1361985.7595152592,0.0,1361985.7595152592,13,0.0,0.0,False,not_a_decision_day
2031-07-02,2031-06-25,1370483.856837762,0.0,1370483.856837762,13,0.0,0.0,False,not_a_decision_day
2031-07-03,2031-06-25,1361047.250224519,0.0,1361047.250224519,13,0.0,0.0,False,not_a_decision_day
2031-07-04,2031-06-25,1368950.8127429266,0.0,1368950.8127429266,13,0.0,0.0,False,not_a_decision_day
2031-07-07,2031-06-25,1398302.1057064952,0.0,1398302.1057064952,13,0.0,0.0,False,not_a_decision_day
2031-07-08,2031-06-25,1411442.2153571458,0.0,1411442.2153571458,13,0.0,0.0,False,not_a_decision_day
2031-07-09,2031-06-25,1401002.3810469024,0.0,1401002.3810469024,13,0.0,0.0,False,not_a_decision_day
2031-07-10,2031-07-09,1418037.8397930155,0.0,1418037.8397930155,13,0.4024988264084245,169.17054425003596,True,
2031-07-11,2031-07-09,1418698.1643810344,0.0,1418698.1643810344,13,0.0,0.0,False,not_a_decision_day
2031-07-14,2031-07-09,1423679.659089303,0.0,1423679.659089303,13,0.0,0.0,False,not_a_decision_day
2031-07-15,2031-07-09,1418220.9381720135,0.0,1418220.9381720135,13,0.0,0.0,False,not_a_decision_day
2031-07-16,2031-07-09,1412635.9418294171,0.0,1412635.9418294171,13,0.0,0.0,False,not_a_decision_day
2031-07-17,2031-07-09,1423565.362167,0.0,1423565.362167,13,0.0,0.0,False,not_a_decision_day
2031-07-18,2031-07-09,1398085.0610040615,0.0,1398085.0610040615,13,0.0,0.0,False,not_a_decision_day
2031-07-21,2031-07-09,1380306.1451571658,0.0,1380306.1451571658,13,0.0,0.0,False,not_a_decision_day
2031-07-22,2031-07-09,1390187.7164236298,0.0,1390187.7164236298,13,0.0,0.0,False,not_a_decision_day
2031-07-23,2031-07-09,1396027.6416293024,0.0,1396027.6416293024,13,0.0,0.0,False,not_a_decision_day
2031-07-24,2031-07-23,1393670.799461458,0.0,1393670.799461458,11,0.5593971452197255,234.2801632125773,True,
2031-07-25,2031-07-23,1398777.6141010288,0.0,1398777.6141010288,11,0.0,0.0,False,not_a_decision_day
2031-07-28,2031-07-23,1418444.5726851264,0.0,1418444.5726851264,11,0.0,0.0,False,not_a_decision_day
2031-07-29,2031-07-23,1406669.053784788,0.0,1406669.053784788,11,0.0,0.0,False,not_a_decision_day
2031-07-30,2031-07-23,1415109.70812413,0.0,1415109.70812413,11,0.0,0.0,False,not_a_decision_day
2031-07-31,2031-07-23,1424415.9791525754,0.0,1424415.9791525754,11,0.0,0.0,False,not_a_decision_day
2031-08-01,2031-07-23,1422092.6495795122,0.0,1422092.6495795122,11,0.0,0.0,False,not_a_decision_day
2031-08-04,2031-07-23,1433586.5758561175,0.0,1433586.5758561175,11,0.0,0.0,False,not_a_decision_day
2031-08-05,2031-07-23,1437995.294769488,0.0,1437995.294769488,11,0.0,0.0,False,not_a_decision_day
2031-08-06,2031-07-23,1429706.1400323422,0.0,1429706.1400323422,11,0.0,0.0,False,not_a_decision_day
2031-08-07,2031-08-06,1439065.4150354613,0.0,1439065.4150354613,13,0.4129299132346796,177.1105297063931,True,
2031-08-08,2031-08-06,1434768.0472729374,0.0,1434768.0472729374,13,0.0,0.0,False,not_a_decision_day
2031-08-11,2031-08-06,1440409.9305835397,0.0,1440409.9305835397,13,0.0,0.0,False,not_a_decision_day
2031-08-12,2031-08-06,1450845.9226433574,0.0,1450845.9226433574,13,0.0,0.0,False,not_a_decision_day
2031-08-13,2031-08-06,1454107.7251876872,0.0,1454107.7251876872,13,0.0,0.0,False,not_a_decision_day
2031-08-14,2031-08-06,1449357.4458713003,0.0,1449357.4458713003,13,0.0,0.0,False,not_a_decision_day
2031-08-15,2031-08-06,1453171.250078623,0.0,1453171.250078623,13,0.0,0.0,False,not_a_decision_day
2031-08-18,2031-08-06,1451947.464073977,0.0,1451947.464073977,13,0.0,0.0,False,not_a_decision_day
2031-08-19,2031-08-06,1439622.4244074037,0.0,1439622.4244074037,13,0.0,0.0,False,not_a_decision_day
2031-08-20,2031-08-06,1430153.962963805,0.0,1430153.962963805,13,0.0,0.0,False,not_a_decision_day
2031-08-21,2031-08-20,1432067.4078007983,0.0,1432067.4078007983,13,0.3059829112332933,131.28080192984896,True,
2031-08-22,2031-08-20,1453057.0892079817,0.0,1453057.0892079817,13,0.0,0.0,False,not_a_decision_day
2031-08-25,2031-08-20,1448267.525799612,0.0,1448267.525799612,13,0.0,0.0,False,not_a_decision_day
2031-08-26,2031-08-20,1438109.0284155393,0.0,1438109.0284155393,13,0.0,0.0,False,not_a_decision_day
2031-08-27,2031-08-20,1433563.4813174417,0.0,1433563.4813174417,13,0.0,0.0,False,not_a_decision_day
2031-08-28,2031-08-20,1451828.7112763147,0.0,1451828.7112763147,13,0.0,0.0,False,not_a_decision_day
2031-08-29,2031-08-20,1470223.8300264918,0.0,1470223.8300264918,13,0.0,0.0,False,not_a_decision_day
2031-09-01,2031-08-20,1469057.133843551,0.0,1469057.133843551,13,0.0,0.0,False,not_a_decision_day
2031-09-02,2031-08-20,1496542.632330765,0.0,1496542.632330765,13,0.0,0.0,False,not_a_decision_day
2031-09-03,2031-08-20,1522815.8468427414,0.0,1522815.8468427414,13,0.0,0.0,False,not_a_decision_day
2031-09-04,2031-09-03,1535178.021536975,0.0,1535178.021536975,12,0.5094325366110073,232.73158189456103,True,
2031-09-05,2031-09-03,1544936.243575743,0.0,1544936.243575743,12,0.0,0.0,False,not_a_decision_day
2031-09-08,2031-09-03,1537265.2594398416,0.0,1537265.2594398416,12,0.0,0.0,False,not_a_decision_day
2031-09-09,2031-09-03,1530526.878573501,0.0,1530526.878573501,12,0.0,0.0,False,not_a_decision_day
2031-09-10,2031-09-03,1528526.685654432,0.0,1528526.685654432,12,0.0,0.0,False,not_a_decision_day
2031-09-11,2031-09-03,1535075.7310622374,0.0,1535075.7310622374,12,0.0,0.0,False,not_a_decision_day
2031-09-12,2031-09-03,1534847.4095593404,0.0,1534847.4095593404,12,0.0,0.0,False,not_a_decision_day
2031-09-15,2031-09-03,1539642.9609329754,0.0,1539642.9609329754,12,0.0,0.0,False,not_a_decision_day
2031-09-16,2031-09-03,1533676.967986766,0.0,1533676.967986766,12,0.0,0.0,False,not_a_decision_day
2031-09-17,2031-09-03,1527536.6038996594,0.0,1527536.6038996594,12,0.0,0.0,False,not_a_decision_day
2031-09-18,2031-09-17,1537462.2062469816,0.0,1537462.2062469816,13,0.6267169609981993,287.19992946285134,True,
2031-09-19,2031-09-17,1546925.7470835824,0.0,1546925.7470835824,13,0.0,0.0,False,not_a_decision_day
2031-09-22,2031-09-17,1537055.0085874775,0.0,1537055.0085874775,13,0.0,0.0,False,not_a_decision_day
2031-09-23,2031-09-17,1525214.933077827,0.0,1525214.933077827,13,0.0,0.0,False,not_a_decision_day
2031-09-24,2031-09-17,1529920.550295003,0.0,1529920.550295003,13,0.0,0.0,False,not_a_decision_day
2031-09-25,2031-09-17,1543840.705778235,0.0,1543840.705778235,13,0.0,0.0,False,not_a_decision_day
2031-09-26,2031-09-17,1545301.4371503918,0.0,1545301.4371503918,13,0.0,0.0,False,not_a_decision_day
2031-09-29,2031-09-17,1548363.1767352114,0.0,1548363.1767352114,13,0.0,0.0,False,not_a_decision_day
2031-09-30,2031-09-17,1531077.089885184,0.0,1531077.089885184,13,0.0,0.0,False,not_a_decision_day
2031-10-01,2031-09-17,1541760.8992630497,0.0,1541760.8992630497,13,0.0,0.0,False,not_a_decision_day
2031-10-02,2031-10-01,1534645.929328031,0.0,1534645.929328031,13,0.4947575286233035,228.83934367422853,True,
2031-10-03,2031-10-01,1537266.7480759453,0.0,1537266.7480759453,13,0.0,0.0,False,not_a_decision_day
2031-10-06,2031-10-01,1545108.8052278357,0.0,1545108.8052278357,13,0.0,0.0,False,not_a_decision_day
2031-10-07,2031-10-01,1542106.837284892,0.0,1542106.837284892,13,0.0,0.0,False,not_a_decision_day
2031-10-08,2031-10-01,1543549.288872307,0.0,1543549.288872307,13,0.0,0.0,False,not_a_decision_day
2031-10-09,2031-10-01,1553746.3823059516,0.0,1553746.3823059516,13,0.0,0.0,False,not_a_decision_day
2031-10-10,2031-10-01,1550991.557595237,0.0,1550991.557595237,13,0.0,0.0,False,not_a_decision_day
2031-10-13,2031-10-01,1539496.7931803237,0.0,1539496.7931803237,13,0.0,0.0,False,not_a_decision_day
2031-10-14,2031-10-01,1540538.190878509,0.0,1540538.190878509,13,0.0,0.0,False,not_a_decision_day
2031-10-15,2031-10-01,1556676.6844180168,0.0,1556676.6844180168,13,0.0,0.0,False,not_a_decision_day
2031-10-16,2031-10-15,1558200.7351791293,0.0,1558200.7351791293,12,0.4762256634456268,222.3988160421926,True,
2031-10-17,2031-10-15,1553904.9181914928,0.0,1553904.9181914928,12,0.0,0.0,False,not_a_decision_day
2031-10-20,2031-10-15,1558494.2710725863,0.0,1558494.2710725863,12,0.0,0.0,False,not_a_decision_day
2031-10-21,2031-10-15,1551712.9737568924,0.0,1551712.9737568924,12,0.0,0.0,False,not_a_decision_day
2031-10-22,2031-10-15,1549091.3752419036,0.0,1549091.3752419036,12,0.0,0.0,False,not_a_decision_day
2031-10-23,2031-10-15,1552191.9174818166,0.0,1552191.9174818166,12,0.0,0.0,False,not_a_decision_day
