date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2031-04-07,2031-04-02,1334671.453913992,0.0,1334671.453913992,12,0.0,0.0,False,not_a_decision_day
2031-04-08,2031-04-02,1341818.3307803846,0.0,1341818.3307803846,12,0.0,0.0,False,not_a_decision_day
2031-04-09,2031-04-02,1339611.6558588324,0.0,1339611.6558588324,12,0.0,0.0,False,not_a_decision_day
2031-04-10,2031-04-02,1354900.3629662558,0.0,1354900.3629662558,12,0.0,0.0,False,not_a_decision_day
2031-04-11,2031-04-02,1351942.5616025254,0.0,1351942.5616025254,12,0.0,0.0,False,not_a_decision_day
2031-04-14,2031-04-02,1349331.1106712,0.0,1349331.1106712,12,0.0,0.0,False,not_a_decision_day
2031-04-15,2031-04-02,1343222.1539297807,0.0,1343222.1539297807,12,0.0,0.0,False,not_a_decision_day
2031-04-16,2031-04-02,1347593.4416595113,0.0,1347593.4416595113,12,0.0,0.0,False,not_a_decision_day
2031-04-17,2031-04-16,1339089.6028107875,0.0,1339089.6028107875,12,0.5779600797782292,233.65656391504484,True,
2031-04-18,2031-04-16,1339494.334717894,0.0,1339494.334717894,12,0.0,0.0,False,not_a_decision_day
2031-04-21,2031-04-16,1373285.590278336,0.0,1373285.590278336,12,0.0,0.0,False,not_a_decision_day
2031-04-22,2031-04-16,1378366.863735208,0.0,1378366.863735208,12,0.0,0.0,False,not_a_decision_day
2031-04-23,2031-04-16,1384195.9065170423,0.0,1384195.9065170423,12,0.0,0.0,False,not_a_decision_day
2031-04-24,2031-04-16,1383817.8684855178,0.0,1383817.8684855178,12,0.0,0.0,False,not_a_decision_day
2031-04-25,2031-04-16,1383407.9313824575,0.0,1383407.9313824575,12,0.0,0.0,False,not_a_decision_day
2031-04-28,2031-04-16,1403648.7274011888,0.0,1403648.7274011888,12,0.0,0.0,False,not_a_decision_day
2031-04-29,2031-04-16,1414118.5372871065,0.0,1414118.5372871065,12,0.0,0.0,False,not_a_decision_day
2031-04-30,2031-04-16,1439354.387779434,0.0,1439354.387779434,12,0.0,0.0,False,not_a_decision_day
2031-05-01,2031-04-30,1442798.7964712456,0.0,1442798.7964712456,13,0.518448173553884,223.86919603230487,True,
2031-05-02,2031-04-30,1441010.2757719487,0.0,1441010.2757719487,13,0.0,0.0,False,not_a_decision_day
2031-05-05,2031-04-30,1450330.0748158507,0.0,1450330.0748158507,13,0.0,0.0,False,not_a_decision_day
2031-05-06,2031-04-30,1450568.102601034,0.0,1450568.102601034,13,0.0,0.0,False,not_a_decision_day
2031-05-07,2031-04-30,1453440.0408627752,0.0,1453440.0408627752,13,0.0,0.0,False,not_a_decision_day
2031-05-08,2031-04-30,1459840.6642520195,0.0,1459840.6642520195,13,0.0,0.0,False,not_a_decision_day
2031-05-09,2031-04-30,1457524.3201862362,0.0,1457524.3201862362,13,0.0,0.0,False,not_a_decision_day
2031-05-12,2031-04-30,1461361.3950790595,0.0,1461361.3950790595,13,0.0,0.0,False,not_a_decision_day
2031-05-13,2031-04-30,1459988.2427249546,0.0,1459988.2427249546,13,0.0,0.0,False,not_a_decision_day
2031-05-14,2031-04-30,1454422.6906855293,0.0,1454422.6906855293,13,0.0,0.0,False,not_a_decision_day
2031-05-15,2031-05-14,1455322.805582351,0.0,1455322.805582351,12,0.4690464977652752,204.65756080091867,True,
2031-05-16,2031-05-14,1467704.256883486,0.0,1467704.256883486,12,0.0,0.0,False,not_a_decision_day
2031-05-19,2031-05-14,1465591.2401352192,0.0,1465591.2401352192,12,0.0,0.0,False,not_a_decision_day
2031-05-20,2031-05-14,1464681.833329864,0.0,1464681.833329864,12,0.0,0.0,False,not_a_decision_day
2031-05-21,2031-05-14,1463144.9207902623,0.0,1463144.9207902623,12,0.0,0.0,False,not_a_decision_day
2031-05-22,2031-05-14,1475962.4240601354,0.0,1475962.4240601354,12,0.0,0.0,False,not_a_decision_day
2031-05-23,2031-05-14,1498327.7712511704,0.0,1498327.7712511704,12,0.0,0.0,False,not_a_decision_day
2031-05-26,2031-05-14,1507759.289455502,0.0,1507759.289455502,12,0.0,0.0,False,not_a_decision_day
2031-05-27,2031-05-14,1505548.7768715706,0.0,1505548.7768715706,12,0.0,0.0,False,not_a_decision_day
2031-05-28,2031-05-14,1523239.5647363276,0.0,1523239.5647363276,12,0.0,0.0,False,not_a_decision_day
2031-05-29,2031-05-28,1527745.825259708,0.0,1527745.825259708,13,0.4062238390728671,185.6328671444622,True,
2031-05-30,2031-05-28,1530342.816449568,0.0,1530342.816449568,13,0.0,0.0,False,not_a_decision_day
2031-06-02,2031-05-28,1530790.3501214716,0.0,1530790.3501214716,13,0.0,0.0,False,not_a_decision_day
2031-06-03,2031-05-28,1523867.7653522138,0.0,1523867.7653522138,13,0.0,0.0,False,not_a_decision_day
2031-06-04,2031-05-28,1526313.938193916,0.0,1526313.938193916,13,0.0,0.0,False,not_a_decision_day
2031-06-05,2031-05-28,1524388.603785853,0.0,1524388.603785853,13,0.0,0.0,False,not_a_decision_day
2031-06-06,2031-05-28,1523042.6165075123,0.0,1523042.6165075123,13,0.0,0.0,False,not_a_decision_day
2031-06-09,2031-05-28,1525654.170894227,0.0,1525654.170894227,13,0.0,0.0,False,not_a_decision_day
2031-06-10,2031-05-28,1525952.6886647446,0.0,1525952.6886647446,13,0.0,0.0,False,not_a_decision_day
2031-06-11,2031-05-28,1527130.36564719,0.0,1527130.36564719,13,0.0,0.0,False,not_a_decision_day
2031-06-12,2031-06-11,1521881.6595712882,0.0,1521881.6595712882,13,0.4089429777697859,187.3527717511272,True,
2031-06-13,2031-06-11,1508957.1199938976,0.0,1508957.1199938976,13,0.0,0.0,False,not_a_decision_day
2031-06-16,2031-06-11,1525640.5891685025,0.0,1525640.5891685025,13,0.0,0.0,False,not_a_decision_day
2031-06-17,2031-06-11,1521401.145062219,0.0,1521401.145062219,13,0.0,0.0,False,not_a_decision_day
2031-06-18,2031-06-11,1511244.375499185,0.0,1511244.375499185,13,0.0,0.0,False,not_a_decision_day
2031-06-19,2031-06-11,1503627.1054163924,0.0,1503627.1054163924,13,0.0,0.0,False,not_a_decision_day
2031-06-20,2031-06-11,1512560.2392486392,0.0,1512560.2392486392,13,0.0,0.0,False,not_a_decision_day
2031-06-23,2031-06-11,1518149.638720734,0.0,1518149.638720734,13,0.0,0.0,False,not_a_decision_day
2031-06-24,2031-06-11,1526538.9449703232,0.0,1526538.9449703232,13,0.0,0.0,False,not_a_decision_day
2031-06-25,2031-06-11,1538479.8708674223,0.0,1538479.8708674223,13,0.0,0.0,False,not_a_decision_day
2031-06-26,2031-06-25,1529187.3921506468,0.0,1529187.3921506468,13,0.6374286990547069,294.2013667826623,True,
2031-06-27,2031-06-25,1543351.7343502336,0.0,1543351.7343502336,13,0.0,0.0,False,not_a_decision_day
2031-06-30,2031-06-25,1547223.6583423757,0.0,1547223.6583423757,13,0.0,0.0,False,not_a_decision_day
2031-07-01,2031-06-25,1539055.1625022471,0.0,1539055.1625022471,13,0.0,0.0,False,not_a_decision_day
2031-07-02,2031-06-25,1551852.3955648602,0.0,1551852.3955648602,13,0.0,0.0,False,not_a_decision_day
2031-07-03,2031-06-25,1543137.5551873029,0.0,1543137.5551873029,13,0.0,0.0,False,not_a_decision_day
2031-07-04,2031-06-25,1535894.7641925283,0.0,1535894.7641925283,13,0.0,0.0,False,not_a_decision_day
2031-07-07,2031-06-25,1548779.9888634847,0.0,1548779.9888634847,13,0.0,0.0,False,not_a_decision_day
2031-07-08,2031-06-25,1555015.079589395,0.0,1555015.079589395,13,0.0,0.0,False,not_a_decision_day
2031-07-09,2031-06-25,1551409.5659087456,0.0,1551409.5659087456,13,0.0,0.0,False,not_a_decision_day
2031-07-10,2031-07-09,1547446.9775408125,0.0,1547446.9775408125,14,0.6150952930056065,286.2794164543022,True,
2031-07-11,2031-07-09,1553940.9020808444,0.0,1553940.9020808444,14,0.0,0.0,False,not_a_decision_day
2031-07-14,2031-07-09,1544018.2251701304,0.0,1544018.2251701304,14,0.0,0.0,False,not_a_decision_day
2031-07-15,2031-07-09,1547667.3491590093,0.0,1547667.3491590093,14,0.0,0.0,False,not_a_decision_day
2031-07-16,2031-07-09,1558008.1012329317,0.0,1558008.1012329317,14,0.0,0.0,False,not_a_decision_day
2031-07-17,2031-07-09,1570052.977135029,0.0,1570052.977135029,14,0.0,0.0,False,not_a_decision_day
2031-07-18,2031-07-09,1561331.3864809035,0.0,1561331.3864809035,14,0.0,0.0,False,not_a_decision_day
2031-07-21,2031-07-09,1563544.7132979648,0.0,1563544.7132979648,14,0.0,0.0,False,not_a_decision_day
2031-07-22,2031-07-09,1569117.4510876983,0.0,1569117.4510876983,14,0.0,0.0,False,not_a_decision_day
2031-07-23,2031-07-09,1572780.2949737478,0.0,1572780.2949737478,14,0.0,0.0,False,not_a_decision_day
2031-07-24,2031-07-23,1556263.6451445264,0.0,1556263.6451445264,13,0.4667107778283539,220.21005444609173,True,
2031-07-25,2031-07-23,1528498.1506475843,0.0,1528498.1506475843,13,0.0,0.0,False,not_a_decision_day
2031-07-28,2031-07-23,1521376.1346553348,0.0,1521376.1346553348,13,0.0,0.0,False,not_a_decision_day
2031-07-29,2031-07-23,1509240.7743287403,0.0,1509240.7743287403,13,0.0,0.0,False,not_a_decision_day
2031-07-30,2031-07-23,1505179.6279521885,0.0,1505179.6279521885,13,0.0,0.0,False,not_a_decision_day
2031-07-31,2031-07-23,1512758.5003214374,0.0,1512758.5003214374,13,0.0,0.0,False,not_a_decision_day
2031-08-01,2031-07-23,1485775.9973729204,0.0,1485775.9973729204,13,0.0,0.0,False,not_a_decision_day
2031-08-04,2031-07-23,1500177.1413774572,0.0,1500177.1413774572,13,0.0,0.0,False,not_a_decision_day
2031-08-05,2031-07-23,1512804.1226833384,0.0,1512804.1226833384,13,0.0,0.0,False,not_a_decision_day
2031-08-06,2031-07-23,1519969.6304898432,0.0,1519969.6304898432,13,0.0,0.0,False,not_a_decision_day
2031-08-07,2031-08-06,1516493.6129931456,0.0,1516493.6129931456,11,0.4391076866635027,200.2291044729522,True,
2031-08-08,2031-08-06,1519861.1686585948,0.0,1519861.1686585948,11,0.0,0.0,False,not_a_decision_day
2031-08-11,2031-08-06,1528888.9325699958,0.0,1528888.9325699958,11,0.0,0.0,False,not_a_decision_day
2031-08-12,2031-08-06,1544530.9043997398,0.0,1544530.9043997398,11,0.0,0.0,False,not_a_decision_day
2031-08-13,2031-08-06,1546181.3752437285,0.0,1546181.3752437285,11,0.0,0.0,False,not_a_decision_day
2031-08-14,2031-08-06,1543787.695656286,0.0,1543787.695656286,11,0.0,0.0,False,not_a_decision_day
2031-08-15,2031-08-06,1540191.6011525765,0.0,1540191.6011525765,11,0.0,0.0,False,not_a_decision_day
2031-08-18,2031-08-06,1548810.497698377,0.0,1548810.497698377,11,0.0,0.0,False,not_a_decision_day
2031-08-19,2031-08-06,1561724.979948116,0.0,1561724.979948116,11,0.0,0.0,False,not_a_decision_day
2031-08-20,2031-08-06,1572454.1834848532,0.0,1572454.1834848532,11,0.0,0.0,False,not_a_decision_day
2031-08-21,2031-08-20,1580044.7200389544,0.0,1580044.7200389544,11,0.4795379321488365,226.2154282641341,True,
2031-08-22,2031-08-20,1585057.2451236085,0.0,1585057.2451236085,11,0.0,0.0,False,not_a_decision_day
2031-08-25,2031-08-20,1583964.374701092,0.0,1583964.374701092,11,0.0,0.0,False,not_a_decision_day
2031-08-26,2031-08-20,1584440.3356680423,0.0,1584440.3356680423,11,0.0,0.0,False,not_a_decision_day
2031-08-27,2031-08-20,1577161.37240004,0.0,1577161.37240004,11,0.0,0.0,False,not_a_decision_day
2031-08-28,2031-08-20,1577049.8555876329,0.0,1577049.8555876329,11,0.0,0.0,False,not_a_decision_day
2031-08-29,2031-08-20,1579436.5301057454,0.0,1579436.5301057454,11,0.0,0.0,False,not_a_decision_day
2031-09-01,2031-08-20,1576750.6294587925,0.0,1576750.6294587925,11,0.0,0.0,False,not_a_decision_day
2031-09-02,2031-08-20,1570001.7560350602,0.0,1570001.7560350602,11,0.0,0.0,False,not_a_decision_day
2031-09-03,2031-08-20,1568425.4347376858,0.0,1568425.4347376858,11,0.0,0.0,False,not_a_decision_day
2031-09-04,2031-09-03,1595925.7410638805,0.0,1595925.7410638805,12,0.6563897630151122,308.8495198243031,True,
2031-09-05,2031-09-03,1596920.1752021792,0.0,1596920.1752021792,12,0.0,0.0,False,not_a_decision_day
2031-09-08,2031-09-03,1603972.5767073971,0.0,1603972.5767073971,12,0.0,0.0,False,not_a_decision_day
2031-09-09,2031-09-03,1596581.6118495092,0.0,1596581.6118495092,12,0.0,0.0,False,not_a_decision_day
2031-09-10,2031-09-03,1614787.8484933474,0.0,1614787.8484933474,12,0.0,0.0,False,not_a_decision_day
2031-09-11,2031-09-03,1603549.566803783,0.0,1603549.566803783,12,0.0,0.0,False,not_a_decision_day
2031-09-12,2031-09-03,1639050.0513703348,0.0,1639050.0513703348,12,0.0,0.0,False,not_a_decision_day
2031-09-15,2031-09-03,1636023.8078627854,0.0,1636023.8078627854,12,0.0,0.0,False,not_a_decision_day
2031-09-16,2031-09-03,1654763.9067003469,0.0,1654763.9067003469,12,0.0,0.0,False,not_a_decision_day
2031-09-17,2031-09-03,1661823.3530994074,0.0,1661823.3530994074,12,0.0,0.0,False,not_a_decision_day
2031-09-18,2031-09-17,1668319.704030517,0.0,1668319.704030517,12,0.4355192543896315,217.12682030073933,True,
2031-09-19,2031-09-17,1677086.109441763,0.0,1677086.109441763,12,0.0,0.0,False,not_a_decision_day
2031-09-22,2031-09-17,1663564.3001895573,0.0,1663564.3001895573,12,0.0,0.0,False,not_a_decision_day
2031-09-23,2031-09-17,1682900.3279835703,0.0,1682900.3279835703,12,0.0,0.0,False,not_a_decision_day
2031-09-24,2031-09-17,1668803.0688530146,0.0,1668803.0688530146,12,0.0,0.0,False,not_a_decision_day
2031-09-25,2031-09-17,1665956.9907826383,0.0,1665956.9907826383,12,0.0,0.0,False,not_a_decision_day
2031-09-26,2031-09-17,1669752.7094215178,0.0,1669752.7094215178,12,0.0,0.0,False,not_a_decision_day
2031-09-29,2031-09-17,1674160.8095836586,0.0,1674160.8095836586,12,0.0,0.0,False,not_a_decision_day
2031-09-30,2031-09-17,1665029.5022482374,0.0,1665029.5022482374,12,0.0,0.0,False,not_a_decision_day
2031-10-01,2031-09-17,1656438.5325837207,0.0,1656438.5325837207,12,0.0,0.0,False,not_a_decision_day
2031-10-02,2031-10-01,1651505.7323267334,0.0,1651505.7323267334,12,0.4291185774049172,213.2425639983045,True,
2031-10-03,2031-10-01,1645279.9167260528,0.0,1645279.9167260528,12,0.0,0.0,False,not_a_decision_day
2031-10-06,2031-10-01,1648919.9644825037,0.0,1648919.9644825037,12,0.0,0.0,False,not_a_decision_day
2031-10-07,2031-10-01,1649434.0715003605,0.0,1649434.0715003605,12,0.0,0.0,False,not_a_decision_day
2031-10-08,2031-10-01,1643587.2523540424,0.0,1643587.2523540424,12,0.0,0.0,False,not_a_decision_day
2031-10-09,2031-10-01,1642564.0383520056,0.0,1642564.0383520056,12,0.0,0.0,False,not_a_decision_day
2031-10-10,2031-10-01,1656164.0132800578,0.0,1656164.0132800578,12,0.0,0.0,False,not_a_decision_day
2031-10-13,2031-10-01,1658570.8425409389,0.0,1658570.8425409389,12,0.0,0.0,False,not_a_decision_day
2031-10-14,2031-10-01,1667792.7684277636,0.0,1667792.7684277636,12,0.0,0.0,False,not_a_decision_day
2031-10-15,2031-10-01,1668672.621046777,0.0,1668672.621046777,12,0.0,0.0,False,not_a_decision_day
2031-10-16,2031-10-15,1676699.0957222884,0.0,1676699.0957222884,13,0.3391832436439312,169.79573765593994,True,
2031-10-17,2031-10-15,1687645.891917177,0.0,1687645.891917177,13,0.0,0.0,False,not_a_decision_day
2031-10-20,2031-10-15,1696687.6918552287,0.0,1696687.6918552287,13,0.0,0.0,False,not_a_decision_day
2031-10-21,2031-10-15,1708832.8856047073,0.0,1708832.8856047073,13,0.0,0.0,False,not_a_decision_day
2031-10-22,2031-10-15,1713931.937173895,0.0,1713931.937173895,13,0.0,0.0,False,not_a_decision_day
2031-10-23,2031-10-15,1711728.8789119478,0.0,1711728.8789119478,13,0.0,0.0,False,not_a_decision_day
2031-10-24,2031-10-15,1701151.852078977,0.0,1701151.852078977,13,0.0,0.0,False,not_a_decision_day
2031-10-27,2031-10-15,1698481.2312381417,0.0,1698481.2312381417,13,0.0,0.0,False,not_a_decision_day
2031-10-28,2031-10-15,1694643.3443638892,0.0,1694643.3443638892,13,0.0,0.0,False,not_a_decision_day
2031-10-29,2031-10-15,1703433.5059620852,0.0,1703433.5059620852,13,0.0,0.0,False,not_a_decision_day
2031-10-30,2031-10-29,1693790.5867668374,0.0,1693790.5867668374,11,0.5713001280529,291.95153402572186,True,
2031-10-31,2031-10-29,1670313.0925087326,0.0,1670313.0925087326,11,0.0,0.0,False,not_a_decision_day
2031-11-03,2031-10-29,1670402.42149805,0.0,1670402.42149805,11,0.0,0.0,False,not_a_decision_day
2031-11-04,2031-10-29,1663832.2928088445,0.0,1663832.2928088445,11,0.0,0.0,False,not_a_decision_day
2031-11-05,2031-10-29,1657160.727214597,0.0,1657160.727214597,11,0.0,0.0,False,not_a_decision_day
2031-11-06,2031-10-29,1686342.3767239773,0.0,1686342.3767239773,11,0.0,0.0,False,not_a_decision_day
2031-11-07,2031-10-29,1673356.0500988348,0.0,1673356.0500988348,11,0.0,0.0,False,not_a_decision_day
2031-11-10,2031-10-29,1658904.824384917,0.0,1658904.824384917,11,0.0,0.0,False,not_a_decision_day
2031-11-11,2031-10-29,1660579.5003022468,0.0,1660579.5003022468,11,0.0,0.0,False,not_a_decision_day
2031-11-12,2031-10-29,1652748.151710552,0.0,1652748.151710552,11,0.0,0.0,False,not_a_decision_day
2031-11-13,2031-11-12,1634854.8915600043,0.0,1634854.8915600043,13,0.5578264132463625,276.5839720404756,True,
2031-11-14,2031-11-12,1639189.8775024505,0.0,1639189.8775024505,13,0.0,0.0,False,not_a_decision_day
2031-11-17,2031-11-12,1627074.631737889,0.0,1627074.631737889,13,0.0,0.0,False,not_a_decision_day
2031-11-18,2031-11-12,1616067.7361330756,0.0,1616067.7361330756,13,0.0,0.0,False,not_a_decision_day
2031-11-19,2031-11-12,1611623.7426807422,0.0,1611623.7426807422,13,0.0,0.0,False,not_a_decision_day
2031-11-20,2031-11-12,1626355.0986250618,0.0,1626355.0986250618,13,0.0,0.0,False,not_a_decision_day
2031-11-21,2031-11-12,1640071.3018346557,0.0,1640071.3018346557,13,0.0,0.0,False,not_a_decision_day
2031-11-24,2031-11-12,1628368.4951318954,0.0,1628368.4951318954,13,0.0,0.0,False,not_a_decision_day
2031-11-25,2031-11-12,1629559.977435986,0.0,1629559.977435986,13,0.0,0.0,False,not_a_decision_day
2031-11-26,2031-11-12,1631656.4423978585,0.0,1631656.4423978585,13,0.0,0.0,False,not_a_decision_day
2031-11-27,2031-11-26,1633161.269430263,0.0,1633161.269430263,12,0.5477189370126081,268.10673965997864,True,
2031-11-28,2031-11-26,1629781.0213308644,0.0,1629781.0213308644,12,0.0,0.0,False,not_a_decision_day
2031-12-01,2031-11-26,1627502.967678049,0.0,1627502.967678049,12,0.0,0.0,False,not_a_decision_day
2031-12-02,2031-11-26,1623347.3321230726,0.0,1623347.3321230726,12,0.0,0.0,False,not_a_decision_day
2031-12-03,2031-11-26,1627940.612297628,0.0,1627940.612297628,12,0.0,0.0,False,not_a_decision_day
2031-12-04,2031-11-26,1627556.967217233,0.0,1627556.967217233,12,0.0,0.0,False,not_a_decision_day
2031-12-05,2031-11-26,1628672.645062863,0.0,1628672.645062863,12,0.0,0.0,False,not_a_decision_day
2031-12-08,2031-11-26,1630002.7663135794,0.0,1630002.7663135794,12,0.0,0.0,False,not_a_decision_day
2031-12-09,2031-11-26,1630454.446915643,0.0,1630454.446915643,12,0.0,0.0,False,not_a_decision_day
2031-12-10,2031-11-26,1628962.476745355,0.0,1628962.476745355,12,0.0,0.0,False,not_a_decision_day
2031-12-11,2031-12-10,1633416.3513740236,0.0,1633416.3513740236,12,0.3685668960821527,180.1144931664994,True,
2031-12-12,2031-12-10,1642132.8840388684,0.0,1642132.8840388684,12,0.0,0.0,False,not_a_decision_day
2031-12-15,2031-12-10,1653873.720559988,0.0,1653873.720559988,12,0.0,0.0,False,not_a_decision_day
2031-12-16,2031-12-10,1664384.71842063,0.0,1664384.71842063,12,0.0,0.0,False,not_a_decision_day
2031-12-17,2031-12-10,1668690.95067202,0.0,1668690.95067202,12,0.0,0.0,False,not_a_decision_day
2031-12-18,2031-12-10,1672652.6601401889,0.0,1672652.6601401889,12,0.0,0.0,False,not_a_decision_day
2031-12-19,2031-12-10,1678489.0457766468,0.0,1678489.0457766468,12,0.0,0.0,False,not_a_decision_day
2031-12-22,2031-12-10,1697229.4605037535,0.0,1697229.4605037535,12,0.0,0.0,False,not_a_decision_day
2031-12-23,2031-12-10,1694351.3097113487,0.0,1694351.3097113487,12,0.0,0.0,False,not_a_decision_day
2031-12-24,2031-12-10,1684623.8344967433,0.0,1684623.8344967433,12,0.0,0.0,False,not_a_decision_day
2031-12-25,2031-12-24,1689733.0281094734,0.0,1689733.0281094734,12,0.483288159658712,244.2476258073401,True,
2031-12-26,2031-12-24,1696200.0207750436,0.0,1696200.0207750436,12,0.0,0.0,False,not_a_decision_day
2031-12-29,2031-12-24,1674850.3533110148,0.0,1674850.3533110148,12,0.0,0.0,False,not_a_decision_day
2031-12-30,2031-12-24,1686502.7261648602,0.0,1686502.7261648602,12,0.0,0.0,False,not_a_decision_day
2031-12-31,2031-12-24,1684509.545216015,0.0,1684509.545216015,12,0.0,0.0,False,not_a_decision_day
2032-01-01,2031-12-24,1685076.6372746085,0.0,1685076.6372746085,12,0.0,0.0,False,not_a_decision_day
2032-01-02,2031-12-24,1657449.9987888262,0.0,1657449.9987888262,12,0.0,0.0,False,not_a_decision_day
2032-01-05,2031-12-24,1659669.687745946,0.0,1659669.687745946,12,0.0,0.0,False,not_a_decision_day
2032-01-06,2031-12-24,1653802.5517799538,0.0,1653802.5517799538,12,0.0,0.0,False,not_a_decision_day
2032-01-07,2031-12-24,1632330.83598261,0.0,1632330.83598261,12,0.0,0.0,False,not_a_decision_day
2032-01-08,2032-01-07,1641465.4936276434,0.0,1641465.4936276434,13,0.2617395360596181,128.17365471176905,True,
2032-01-09,2032-01-07,1636131.910681544,0.0,1636131.910681544,13,0.0,0.0,False,not_a_decision_day
2032-01-12,2032-01-07,1621752.9534292037,0.0,1621752.9534292037,13,0.0,0.0,False,not_a_decision_day
2032-01-13,2032-01-07,1637310.4216110131,0.0,1637310.4216110131,13,0.0,0.0,False,not_a_decision_day
2032-01-14,2032-01-07,1640289.369896477,0.0,1640289.369896477,13,0.0,0.0,False,not_a_decision_day
2032-01-15,2032-01-07,1652829.732380169,0.0,1652829.732380169,13,0.0,0.0,False,not_a_decision_day
2032-01-16,2032-01-07,1651970.3328394482,0.0,1651970.3328394482,13,0.0,0.0,False,not_a_decision_day
2032-01-19,2032-01-07,1638738.521722831,0.0,1638738.521722831,13,0.0,0.0,False,not_a_decision_day
2032-01-20,2032-01-07,1631853.7810357488,0.0,1631853.7810357488,13,0.0,0.0,False,not_a_decision_day
2032-01-21,2032-01-07,1632974.1095416427,0.0,1632974.1095416427,13,0.0,0.0,False,not_a_decision_day
2032-01-22,2032-01-21,1643379.3713706164,0.0,1643379.3713706164,11,0.421776998745075,206.62527568526565,True,
2032-01-23,2032-01-21,1667618.6197268665,0.0,1667618.6197268665,11,0.0,0.0,False,not_a_decision_day
2032-01-26,2032-01-21,1689693.6259410572,0.0,1689693.6259410572,11,0.0,0.0,False,not_a_decision_day
2032-01-27,2032-01-21,1685903.8155810295,0.0,1685903.8155810295,11,0.0,0.0,False,not_a_decision_day
2032-01-28,2032-01-21,1679701.7922056743,0.0,1679701.7922056743,11,0.0,0.0,False,not_a_decision_day
2032-01-29,2032-01-21,1665444.1070445296,0.0,1665444.1070445296,11,0.0,0.0,False,not_a_decision_day
2032-01-30,2032-01-21,1677367.670037604,0.0,1677367.670037604,11,0.0,0.0,False,not_a_decision_day
2032-02-02,2032-01-21,1672970.4833783738,0.0,1672970.4833783738,11,0.0,0.0,False,not_a_decision_day
2032-02-03,2032-01-21,1668360.9118000548,0.0,1668360.9118000548,11,0.0,0.0,False,not_a_decision_day
2032-02-04,2032-01-21,1649612.2921239904,0.0,1649612.2921239904,11,0.0,0.0,False,not_a_decision_day
2032-02-05,2032-02-04,1647925.5377497198,0.0,1647925.5377497198,12,0.4282969657811964,211.95718182962088,True,
2032-02-06,2032-02-04,1649396.8976532863,0.0,1649396.8976532863,12,0.0,0.0,False,not_a_decision_day
2032-02-09,2032-02-04,1658745.336818742,0.0,1658745.336818742,12,0.0,0.0,False,not_a_decision_day
2032-02-10,2032-02-04,1644759.1344722982,0.0,1644759.1344722982,12,0.0,0.0,False,not_a_decision_day
2032-02-11,2032-02-04,1621023.661798685,0.0,1621023.661798685,12,0.0,0.0,False,not_a_decision_day
2032-02-12,2032-02-04,1618615.5628265531,0.0,1618615.5628265531,12,0.0,0.0,False,not_a_decision_day
2032-02-13,2032-02-04,1633896.8100735878,0.0,1633896.8100735878,12,0.0,0.0,False,not_a_decision_day
2032-02-16,2032-02-04,1637308.903674743,0.0,1637308.903674743,12,0.0,0.0,False,not_a_decision_day
2032-02-17,2032-02-04,1655596.198312519,0.0,1655596.198312519,12,0.0,0.0,False,not_a_decision_day
2032-02-18,2032-02-04,1655239.107275111,0.0,1655239.107275111,12,0.0,0.0,False,not_a_decision_day
2032-02-19,2032-02-18,1657113.328801833,0.0,1657113.328801833,13,0.2816362131559895,139.85258221219885,True,
2032-02-20,2032-02-18,1659997.3084415852,0.0,1659997.3084415852,13,0.0,0.0,False,not_a_decision_day
2032-02-23,2032-02-18,1663689.408285407,0.0,1663689.408285407,13,0.0,0.0,False,not_a_decision_day
2032-02-24,2032-02-18,1669573.2675716148,0.0,1669573.2675716148,13,0.0,0.0,False,not_a_decision_day
2032-02-25,2032-02-18,1665138.9062464638,0.0,1665138.9062464638,13,0.0,0.0,False,not_a_decision_day
2032-02-26,2032-02-18,1669508.7122637115,0.0,1669508.7122637115,13,0.0,0.0,False,not_a_decision_day
2032-02-27,2032-02-18,1668417.7095898497,0.0,1668417.7095898497,13,0.0,0.0,False,not_a_decision_day
2032-03-01,2032-02-18,1673542.400063044,0.0,1673542.400063044,13,0.0,0.0,False,not_a_decision_day
2032-03-02,2032-02-18,1667599.383003296,0.0,1667599.383003296,13,0.0,0.0,False,not_a_decision_day
2032-03-03,2032-02-18,1682382.5181454446,0.0,1682382.5181454446,13,0.0,0.0,False,not_a_decision_day
2032-03-04,2032-03-03,1682178.0949412873,0.0,1682178.0949412873,13,0.5961536650527678,300.8875512639334,True,
2032-03-05,2032-03-03,1684988.985816985,0.0,1684988.985816985,13,0.0,0.0,False,not_a_decision_day
2032-03-08,2032-03-03,1705760.0934126372,0.0,1705760.0934126372,13,0.0,0.0,False,not_a_decision_day
2032-03-09,2032-03-03,1702414.5740284068,0.0,1702414.5740284068,13,0.0,0.0,False,not_a_decision_day
2032-03-10,2032-03-03,1724457.6346898205,0.0,1724457.6346898205,13,0.0,0.0,False,not_a_decision_day
2032-03-11,2032-03-03,1749185.994059581,0.0,1749185.994059581,13,0.0,0.0,False,not_a_decision_day
2032-03-12,2032-03-03,1753752.5319929852,0.0,1753752.5319929852,13,0.0,0.0,False,not_a_decision_day
2032-03-15,2032-03-03,1730210.7148690303,0.0,1730210.7148690303,13,0.0,0.0,False,not_a_decision_day
