date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-12-24,2030-12-11,1150844.5259873073,0.0,1150844.5259873073,11,0.0,0.0,False,not_a_decision_day
2030-12-25,2030-12-11,1138443.1585773858,0.0,1138443.1585773858,11,0.0,0.0,False,not_a_decision_day
2030-12-26,2030-12-25,1132372.0536798802,0.0,1132372.0536798802,12,0.3389315016107082,115.75627477052127,True,
2030-12-27,2030-12-25,1132640.2147992891,0.0,1132640.2147992891,12,0.0,0.0,False,not_a_decision_day
2030-12-30,2030-12-25,1146286.4101440457,0.0,1146286.4101440457,12,0.0,0.0,False,not_a_decision_day
2030-12-31,2030-12-25,1142310.9817176685,0.0,1142310.9817176685,12,0.0,0.0,False,not_a_decision_day
2031-01-01,2030-12-25,1146524.912302797,0.0,1146524.912302797,12,0.0,0.0,False,not_a_decision_day
2031-01-02,2030-12-25,1137131.64367136,0.0,1137131.64367136,12,0.0,0.0,False,not_a_decision_day
2031-01-03,2030-12-25,1135863.5534986765,0.0,1135863.5534986765,12,0.0,0.0,False,not_a_decision_day
2031-01-06,2030-12-25,1128192.2493528454,0.0,1128192.2493528454,12,0.0,0.0,False,not_a_decision_day
2031-01-07,2030-12-25,1126855.989843406,0.0,1126855.989843406,12,0.0,0.0,False,not_a_decision_day
2031-01-08,2030-12-25,1131258.1628938252,0.0,1131258.1628938252,12,0.0,0.0,False,not_a_decision_day
2031-01-09,2031-01-08,1124133.744712114,0.0,1124133.744712114,12,0.5598275523018738,189.9928465063093,True,
2031-01-10,2031-01-08,1123135.2309405578,0.0,1123135.2309405578,12,0.0,0.0,False,not_a_decision_day
2031-01-13,2031-01-08,1111596.8334506464,0.0,1111596.8334506464,12,0.0,0.0,False,not_a_decision_day
2031-01-14,2031-01-08,1124425.4381001382,0.0,1124425.4381001382,12,0.0,0.0,False,not_a_decision_day
2031-01-15,2031-01-08,1131703.1371095588,0.0,1131703.1371095588,12,0.0,0.0,False,not_a_decision_day
2031-01-16,2031-01-08,1125166.0653964523,0.0,1125166.0653964523,12,0.0,0.0,False,not_a_decision_day
2031-01-17,2031-01-08,1112277.543493691,0.0,1112277.543493691,12,0.0,0.0,False,not_a_decision_day
2031-01-20,2031-01-08,1113903.4281756885,0.0,1113903.4281756885,12,0.0,0.0,False,not_a_decision_day
2031-01-21,2031-01-08,1113547.1720471364,0.0,1113547.1720471364,12,0.0,0.0,False,not_a_decision_day
2031-01-22,2031-01-08,1120773.5635656628,0.0,1120773.5635656628,12,0.0,0.0,False,not_a_decision_day
2031-01-23,2031-01-22,1110712.3504999755,0.0,1110712.3504999755,12,0.5651835518845415,190.03283505430085,True,
2031-01-24,2031-01-22,1112066.3668971811,0.0,1112066.3668971811,12,0.0,0.0,False,not_a_decision_day
2031-01-27,2031-01-22,1116501.1870968568,0.0,1116501.1870968568,12,0.0,0.0,False,not_a_decision_day
2031-01-28,2031-01-22,1114466.598623725,0.0,1114466.598623725,12,0.0,0.0,False,not_a_decision_day
2031-01-29,2031-01-22,1118146.1371826436,0.0,1118146.1371826436,12,0.0,0.0,False,not_a_decision_day
2031-01-30,2031-01-22,1126635.738922809,0.0,1126635.738922809,12,0.0,0.0,False,not_a_decision_day
2031-01-31,2031-01-22,1125536.3535677118,0.0,1125536.3535677118,12,0.0,0.0,False,not_a_decision_day
2031-02-03,2031-01-22,1123994.9353277285,0.0,1123994.9353277285,12,0.0,0.0,False,not_a_decision_day
2031-02-04,2031-01-22,1127796.7772478508,0.0,1127796.7772478508,12,0.0,0.0,False,not_a_decision_day
2031-02-05,2031-01-22,1125552.250898797,0.0,1125552.250898797,12,0.0,0.0,False,not_a_decision_day
2031-02-06,2031-02-05,1134168.9208855962,0.0,1134168.9208855962,13,0.4672146573403701,157.76235276670914,True,
2031-02-07,2031-02-05,1130852.412192453,0.0,1130852.412192453,13,0.0,0.0,False,not_a_decision_day
2031-02-10,2031-02-05,1118408.180410662,0.0,1118408.180410662,13,0.0,0.0,False,not_a_decision_day
2031-02-11,2031-02-05,1118863.9538110383,0.0,1118863.9538110383,13,0.0,0.0,False,not_a_decision_day
2031-02-12,2031-02-05,1117900.488235335,0.0,1117900.488235335,13,0.0,0.0,False,not_a_decision_day
2031-02-13,2031-02-05,1106457.5730048155,0.0,1106457.5730048155,13,0.0,0.0,False,not_a_decision_day
2031-02-14,2031-02-05,1105545.5031606497,0.0,1105545.5031606497,13,0.0,0.0,False,not_a_decision_day
2031-02-17,2031-02-05,1104552.1537609298,0.0,1104552.1537609298,13,0.0,0.0,False,not_a_decision_day
2031-02-18,2031-02-05,1109526.801363354,0.0,1109526.801363354,13,0.0,0.0,False,not_a_decision_day
2031-02-19,2031-02-05,1104453.6860042126,0.0,1104453.6860042126,13,0.0,0.0,False,not_a_decision_day
2031-02-20,2031-02-19,1110873.0319956678,0.0,1110873.0319956678,13,0.3541655043699556,117.34781902708156,True,
2031-02-21,2031-02-19,1100547.700741877,0.0,1100547.700741877,13,0.0,0.0,False,not_a_decision_day
2031-02-24,2031-02-19,1098919.6046278684,0.0,1098919.6046278684,13,0.0,0.0,False,not_a_decision_day
2031-02-25,2031-02-19,1103217.1951388554,0.0,1103217.1951388554,13,0.0,0.0,False,not_a_decision_day
2031-02-26,2031-02-19,1107272.019486767,0.0,1107272.019486767,13,0.0,0.0,False,not_a_decision_day
2031-02-27,2031-02-19,1102478.753000195,0.0,1102478.753000195,13,0.0,0.0,False,not_a_decision_day
2031-02-28,2031-02-19,1104515.1994419298,0.0,1104515.1994419298,13,0.0,0.0,False,not_a_decision_day
2031-03-03,2031-02-19,1107859.104654526,0.0,1107859.104654526,13,0.0,0.0,False,not_a_decision_day
2031-03-04,2031-02-19,1110438.3529045156,0.0,1110438.3529045156,13,0.0,0.0,False,not_a_decision_day
2031-03-05,2031-02-19,1099958.758635119,0.0,1099958.758635119,13,0.0,0.0,False,not_a_decision_day
2031-03-06,2031-03-05,1101818.1374603994,0.0,1101818.1374603994,12,0.3948215193360834,130.28621648740497,True,
2031-03-07,2031-03-05,1093836.9362006625,0.0,1093836.9362006625,12,0.0,0.0,False,not_a_decision_day
2031-03-10,2031-03-05,1088998.1634663416,0.0,1088998.1634663416,12,0.0,0.0,False,not_a_decision_day
2031-03-11,2031-03-05,1088620.2266616996,0.0,1088620.2266616996,12,0.0,0.0,False,not_a_decision_day
2031-03-12,2031-03-05,1081118.835553311,0.0,1081118.835553311,12,0.0,0.0,False,not_a_decision_day
2031-03-13,2031-03-05,1081325.5204451715,0.0,1081325.5204451715,12,0.0,0.0,False,not_a_decision_day
2031-03-14,2031-03-05,1073349.602616514,0.0,1073349.602616514,12,0.0,0.0,False,not_a_decision_day
2031-03-17,2031-03-05,1067748.9251622465,0.0,1067748.9251622465,12,0.0,0.0,False,not_a_decision_day
2031-03-18,2031-03-05,1071439.9097129132,0.0,1071439.9097129132,12,0.0,0.0,False,not_a_decision_day
2031-03-19,2031-03-05,1074731.2863426113,0.0,1074731.2863426113,12,0.0,0.0,False,not_a_decision_day
2031-03-20,2031-03-19,1080432.480135141,0.0,1080432.480135141,12,0.5576576484797294,179.79963656682455,True,
2031-03-21,2031-03-19,1079098.7455127416,0.0,1079098.7455127416,12,0.0,0.0,False,not_a_decision_day
2031-03-24,2031-03-19,1081138.254703939,0.0,1081138.254703939,12,0.0,0.0,False,not_a_decision_day
2031-03-25,2031-03-19,1083729.067393401,0.0,1083729.067393401,12,0.0,0.0,False,not_a_decision_day
2031-03-26,2031-03-19,1079209.4138695565,0.0,1079209.4138695565,12,0.0,0.0,False,not_a_decision_day
2031-03-27,2031-03-19,1080138.4973013303,0.0,1080138.4973013303,12,0.0,0.0,False,not_a_decision_day
2031-03-28,2031-03-19,1083107.918687258,0.0,1083107.918687258,12,0.0,0.0,False,not_a_decision_day
2031-03-31,2031-03-19,1088404.864180612,0.0,1088404.864180612,12,0.0,0.0,False,not_a_decision_day
2031-04-01,2031-03-19,1091959.0469502693,0.0,1091959.0469502693,12,0.0,0.0,False,not_a_decision_day
2031-04-02,2031-03-19,1095271.1400688607,0.0,1095271.1400688607,12,0.0,0.0,False,not_a_decision_day
2031-04-03,2031-04-02,1097671.9695122004,0.0,1097671.9695122004,11,0.2812762352496281,92.42212285684116,True,
2031-04-04,2031-04-02,1104758.6090638835,0.0,1104758.6090638835,11,0.0,0.0,False,not_a_decision_day
2031-04-07,2031-04-02,1111306.2637733747,0.0,1111306.2637733747,11,0.0,0.0,False,not_a_decision_day
2031-04-08,2031-04-02,1110703.9028393182,0.0,1110703.9028393182,11,0.0,0.0,False,not_a_decision_day
2031-04-09,2031-04-02,1104224.913472234,0.0,1104224.913472234,11,0.0,0.0,False,not_a_decision_day
2031-04-10,2031-04-02,1100599.3023775846,0.0,1100599.3023775846,11,0.0,0.0,False,not_a_decision_day
2031-04-11,2031-04-02,1103147.8830854977,0.0,1103147.8830854977,11,0.0,0.0,False,not_a_decision_day
2031-04-14,2031-04-02,1108809.8964506355,0.0,1108809.8964506355,11,0.0,0.0,False,not_a_decision_day
2031-04-15,2031-04-02,1113505.4597653896,0.0,1113505.4597653896,11,0.0,0.0,False,not_a_decision_day
2031-04-16,2031-04-02,1112788.5012611717,0.0,1112788.5012611717,11,0.0,0.0,False,not_a_decision_day
2031-04-17,2031-04-16,1124457.804422661,0.0,1124457.804422661,12,0.5735629148732485,191.4762649262373,True,
2031-04-18,2031-04-16,1131054.02910689,0.0,1131054.02910689,12,0.0,0.0,False,not_a_decision_day
2031-04-21,2031-04-16,1128827.194368106,0.0,1128827.194368106,12,0.0,0.0,False,not_a_decision_day
2031-04-22,2031-04-16,1133824.759722913,0.0,1133824.759722913,12,0.0,0.0,False,not_a_decision_day
2031-04-23,2031-04-16,1138305.530196044,0.0,1138305.530196044,12,0.0,0.0,False,not_a_decision_day
2031-04-24,2031-04-16,1146615.5107046422,0.0,1146615.5107046422,12,0.0,0.0,False,not_a_decision_day
2031-04-25,2031-04-16,1151228.229775621,0.0,1151228.229775621,12,0.0,0.0,False,not_a_decision_day
2031-04-28,2031-04-16,1167059.1174504447,0.0,1167059.1174504447,12,0.0,0.0,False,not_a_decision_day
2031-04-29,2031-04-16,1176852.4936987804,0.0,1176852.4936987804,12,0.0,0.0,False,not_a_decision_day
2031-04-30,2031-04-16,1170325.7971611633,0.0,1170325.7971611633,12,0.0,0.0,False,not_a_decision_day
2031-05-01,2031-04-30,1154772.687690728,0.0,1154772.687690728,12,0.4426750987035265,155.42222633208038,True,
2031-05-02,2031-04-30,1151670.149786183,0.0,1151670.149786183,12,0.0,0.0,False,not_a_decision_day
2031-05-05,2031-04-30,1163551.3556052917,0.0,1163551.3556052917,12,0.0,0.0,False,not_a_decision_day
2031-05-06,2031-04-30,1163159.7868963284,0.0,1163159.7868963284,12,0.0,0.0,False,not_a_decision_day
2031-05-07,2031-04-30,1172039.9757315798,0.0,1172039.9757315798,12,0.0,0.0,False,not_a_decision_day
2031-05-08,2031-04-30,1172561.7527294874,0.0,1172561.7527294874,12,0.0,0.0,False,not_a_decision_day
2031-05-09,2031-04-30,1176636.5767538298,0.0,1176636.5767538298,12,0.0,0.0,False,not_a_decision_day
2031-05-12,2031-04-30,1183946.0063774835,0.0,1183946.0063774835,12,0.0,0.0,False,not_a_decision_day
2031-05-13,2031-04-30,1190654.3900596222,0.0,1190654.3900596222,12,0.0,0.0,False,not_a_decision_day
2031-05-14,2031-04-30,1179213.776074474,0.0,1179213.776074474,12,0.0,0.0,False,not_a_decision_day
2031-05-15,2031-05-14,1188980.284057898,0.0,1188980.284057898,14,0.3908111623431972,138.25497194363277,True,
2031-05-16,2031-05-14,1172285.262608991,0.0,1172285.262608991,14,0.0,0.0,False,not_a_decision_day
2031-05-19,2031-05-14,1179478.2051340083,0.0,1179478.2051340083,14,0.0,0.0,False,not_a_decision_day
2031-05-20,2031-05-14,1187977.6642772723,0.0,1187977.6642772723,14,0.0,0.0,False,not_a_decision_day
2031-05-21,2031-05-14,1197519.6537775898,0.0,1197519.6537775898,14,0.0,0.0,False,not_a_decision_day
2031-05-22,2031-05-14,1182722.5660712435,0.0,1182722.5660712435,14,0.0,0.0,False,not_a_decision_day
2031-05-23,2031-05-14,1171663.1452794562,0.0,1171663.1452794562,14,0.0,0.0,False,not_a_decision_day
2031-05-26,2031-05-14,1170252.689699307,0.0,1170252.689699307,14,0.0,0.0,False,not_a_decision_day
2031-05-27,2031-05-14,1179840.6513844435,0.0,1179840.6513844435,14,0.0,0.0,False,not_a_decision_day
2031-05-28,2031-05-14,1174132.156910454,0.0,1174132.156910454,14,0.0,0.0,False,not_a_decision_day
2031-05-29,2031-05-28,1171809.7386673803,0.0,1171809.7386673803,13,0.3896020791095757,137.233298844517,True,
2031-05-30,2031-05-28,1154342.7118588786,0.0,1154342.7118588786,13,0.0,0.0,False,not_a_decision_day
2031-06-02,2031-05-28,1152752.1480549646,0.0,1152752.1480549646,13,0.0,0.0,False,not_a_decision_day
2031-06-03,2031-05-28,1160223.0902462096,0.0,1160223.0902462096,13,0.0,0.0,False,not_a_decision_day
2031-06-04,2031-05-28,1172711.9367936458,0.0,1172711.9367936458,13,0.0,0.0,False,not_a_decision_day
2031-06-05,2031-05-28,1169159.3510207303,0.0,1169159.3510207303,13,0.0,0.0,False,not_a_decision_day
2031-06-06,2031-05-28,1160011.105357122,0.0,1160011.105357122,13,0.0,0.0,False,not_a_decision_day
2031-06-09,2031-05-28,1164723.4227940943,0.0,1164723.4227940943,13,0.0,0.0,False,not_a_decision_day
2031-06-10,2031-05-28,1148320.412679952,0.0,1148320.412679952,13,0.0,0.0,False,not_a_decision_day
2031-06-11,2031-05-28,1143094.979596282,0.0,1143094.979596282,13,0.0,0.0,False,not_a_decision_day
2031-06-12,2031-06-11,1134298.0400057714,0.0,1134298.0400057714,13,0.4291125155888706,147.1549086754708,True,
2031-06-13,2031-06-11,1137021.616522597,0.0,1137021.616522597,13,0.0,0.0,False,not_a_decision_day
2031-06-16,2031-06-11,1146062.4309938853,0.0,1146062.4309938853,13,0.0,0.0,False,not_a_decision_day
2031-06-17,2031-06-11,1140681.2944668152,0.0,1140681.2944668152,13,0.0,0.0,False,not_a_decision_day
2031-06-18,2031-06-11,1143248.644068916,0.0,1143248.644068916,13,0.0,0.0,False,not_a_decision_day
2031-06-19,2031-06-11,1154320.6113047695,0.0,1154320.6113047695,13,0.0,0.0,False,not_a_decision_day
2031-06-20,2031-06-11,1176473.049778048,0.0,1176473.049778048,13,0.0,0.0,False,not_a_decision_day
2031-06-23,2031-06-11,1177325.0435183584,0.0,1177325.0435183584,13,0.0,0.0,False,not_a_decision_day
2031-06-24,2031-06-11,1166527.090828812,0.0,1166527.090828812,13,0.0,0.0,False,not_a_decision_day
2031-06-25,2031-06-11,1164694.1070785958,0.0,1164694.1070785958,13,0.0,0.0,False,not_a_decision_day
2031-06-26,2031-06-25,1153584.6425871784,0.0,1153584.6425871784,12,0.4866896231624616,170.05336082208646,True,
2031-06-27,2031-06-25,1159753.1040136225,0.0,1159753.1040136225,12,0.0,0.0,False,not_a_decision_day
2031-06-30,2031-06-25,1162387.8127534566,0.0,1162387.8127534566,12,0.0,0.0,False,not_a_decision_day
2031-07-01,2031-06-25,1157801.0769408916,0.0,1157801.0769408916,12,0.0,0.0,False,not_a_decision_day
2031-07-02,2031-06-25,1161742.0365841796,0.0,1161742.0365841796,12,0.0,0.0,False,not_a_decision_day
2031-07-03,2031-06-25,1157931.7608809562,0.0,1157931.7608809562,12,0.0,0.0,False,not_a_decision_day
2031-07-04,2031-06-25,1156987.947897476,0.0,1156987.947897476,12,0.0,0.0,False,not_a_decision_day
2031-07-07,2031-06-25,1158621.873425923,0.0,1158621.873425923,12,0.0,0.0,False,not_a_decision_day
2031-07-08,2031-06-25,1171712.7001393794,0.0,1171712.7001393794,12,0.0,0.0,False,not_a_decision_day
2031-07-09,2031-06-25,1173321.1917772,0.0,1173321.1917772,12,0.0,0.0,False,not_a_decision_day
2031-07-10,2031-07-09,1165826.8693680463,0.0,1165826.8693680463,12,0.4360339106039766,153.48234829353927,True,
2031-07-11,2031-07-09,1169354.5078376564,0.0,1169354.5078376564,12,0.0,0.0,False,not_a_decision_day
2031-07-14,2031-07-09,1172673.9349585772,0.0,1172673.9349585772,12,0.0,0.0,False,not_a_decision_day
2031-07-15,2031-07-09,1183785.4125971743,0.0,1183785.4125971743,12,0.0,0.0,False,not_a_decision_day
2031-07-16,2031-07-09,1200100.495011781,0.0,1200100.495011781,12,0.0,0.0,False,not_a_decision_day
2031-07-17,2031-07-09,1189328.1554401924,0.0,1189328.1554401924,12,0.0,0.0,False,not_a_decision_day
2031-07-18,2031-07-09,1177854.3425879085,0.0,1177854.3425879085,12,0.0,0.0,False,not_a_decision_day
2031-07-21,2031-07-09,1178636.5838308115,0.0,1178636.5838308115,12,0.0,0.0,False,not_a_decision_day
2031-07-22,2031-07-09,1192810.9307150072,0.0,1192810.9307150072,12,0.0,0.0,False,not_a_decision_day
2031-07-23,2031-07-09,1205080.0579900227,0.0,1205080.0579900227,12,0.0,0.0,False,not_a_decision_day
2031-07-24,2031-07-23,1201157.8098479505,0.0,1201157.8098479505,11,0.4507882045681988,162.97076271067894,True,
2031-07-25,2031-07-23,1200634.6303072828,0.0,1200634.6303072828,11,0.0,0.0,False,not_a_decision_day
2031-07-28,2031-07-23,1199017.6408790203,0.0,1199017.6408790203,11,0.0,0.0,False,not_a_decision_day
2031-07-29,2031-07-23,1195849.2606818427,0.0,1195849.2606818427,11,0.0,0.0,False,not_a_decision_day
2031-07-30,2031-07-23,1199132.454651769,0.0,1199132.454651769,11,0.0,0.0,False,not_a_decision_day
2031-07-31,2031-07-23,1204871.991557849,0.0,1204871.991557849,11,0.0,0.0,False,not_a_decision_day
2031-08-01,2031-07-23,1205261.8189897782,0.0,1205261.8189897782,11,0.0,0.0,False,not_a_decision_day
2031-08-04,2031-07-23,1204321.8731351406,0.0,1204321.8731351406,11,0.0,0.0,False,not_a_decision_day
2031-08-05,2031-07-23,1200595.5849084484,0.0,1200595.5849084484,11,0.0,0.0,False,not_a_decision_day
2031-08-06,2031-07-23,1200510.4681503472,0.0,1200510.4681503472,11,0.0,0.0,False,not_a_decision_day
2031-08-07,2031-08-06,1185056.4236990693,0.0,1185056.4236990693,13,0.5132446505107362,184.8466726980916,True,
2031-08-08,2031-08-06,1178738.949108904,0.0,1178738.949108904,13,0.0,0.0,False,not_a_decision_day
2031-08-11,2031-08-06,1180871.6030293675,0.0,1180871.6030293675,13,0.0,0.0,False,not_a_decision_day
2031-08-12,2031-08-06,1185664.6913986614,0.0,1185664.6913986614,13,0.0,0.0,False,not_a_decision_day
2031-08-13,2031-08-06,1182803.9248099674,0.0,1182803.9248099674,13,0.0,0.0,False,not_a_decision_day
2031-08-14,2031-08-06,1168433.0306939457,0.0,1168433.0306939457,13,0.0,0.0,False,not_a_decision_day
2031-08-15,2031-08-06,1175838.7299466946,0.0,1175838.7299466946,13,0.0,0.0,False,not_a_decision_day
2031-08-18,2031-08-06,1161571.4310620998,0.0,1161571.4310620998,13,0.0,0.0,False,not_a_decision_day
2031-08-19,2031-08-06,1150824.1327906856,0.0,1150824.1327906856,13,0.0,0.0,False,not_a_decision_day
2031-08-20,2031-08-06,1135198.8017241806,0.0,1135198.8017241806,13,0.0,0.0,False,not_a_decision_day
2031-08-21,2031-08-20,1145252.1409558116,0.0,1145252.1409558116,12,0.3875897266880508,131.99741798906336,True,
2031-08-22,2031-08-20,1149147.639836621,0.0,1149147.639836621,12,0.0,0.0,False,not_a_decision_day
2031-08-25,2031-08-20,1138624.6035619483,0.0,1138624.6035619483,12,0.0,0.0,False,not_a_decision_day
2031-08-26,2031-08-20,1150316.7376415932,0.0,1150316.7376415932,12,0.0,0.0,False,not_a_decision_day
2031-08-27,2031-08-20,1152967.7888965828,0.0,1152967.7888965828,12,0.0,0.0,False,not_a_decision_day
2031-08-28,2031-08-20,1171190.7574123545,0.0,1171190.7574123545,12,0.0,0.0,False,not_a_decision_day
2031-08-29,2031-08-20,1183740.2803585986,0.0,1183740.2803585986,12,0.0,0.0,False,not_a_decision_day
2031-09-01,2031-08-20,1192716.326079283,0.0,1192716.326079283,12,0.0,0.0,False,not_a_decision_day
2031-09-02,2031-08-20,1194116.6818400228,0.0,1194116.6818400228,12,0.0,0.0,False,not_a_decision_day
2031-09-03,2031-08-20,1194788.1704377774,0.0,1194788.1704377774,12,0.0,0.0,False,not_a_decision_day
2031-09-04,2031-09-03,1204014.167018808,0.0,1204014.167018808,11,0.5213110725022425,186.8568907631729,True,
2031-09-05,2031-09-03,1199966.0271359854,0.0,1199966.0271359854,11,0.0,0.0,False,not_a_decision_day
2031-09-08,2031-09-03,1206113.897718776,0.0,1206113.897718776,11,0.0,0.0,False,not_a_decision_day
2031-09-09,2031-09-03,1188424.186198718,0.0,1188424.186198718,11,0.0,0.0,False,not_a_decision_day
2031-09-10,2031-09-03,1186419.1047579362,0.0,1186419.1047579362,11,0.0,0.0,False,not_a_decision_day
2031-09-11,2031-09-03,1173688.607065567,0.0,1173688.607065567,11,0.0,0.0,False,not_a_decision_day
2031-09-12,2031-09-03,1185517.4443561777,0.0,1185517.4443561777,11,0.0,0.0,False,not_a_decision_day
2031-09-15,2031-09-03,1186040.636213308,0.0,1186040.636213308,11,0.0,0.0,False,not_a_decision_day
2031-09-16,2031-09-03,1191324.1655487106,0.0,1191324.1655487106,11,0.0,0.0,False,not_a_decision_day
2031-09-17,2031-09-03,1197542.6914465388,0.0,1197542.6914465388,11,0.0,0.0,False,not_a_decision_day
2031-09-18,2031-09-17,1191248.6391567327,0.0,1191248.6391567327,11,0.3755388548037454,134.91714327732848,True,
2031-09-19,2031-09-17,1192122.8358825636,0.0,1192122.8358825636,11,0.0,0.0,False,not_a_decision_day
2031-09-22,2031-09-17,1193445.7693606955,0.0,1193445.7693606955,11,0.0,0.0,False,not_a_decision_day
2031-09-23,2031-09-17,1188768.8911643494,0.0,1188768.8911643494,11,0.0,0.0,False,not_a_decision_day
2031-09-24,2031-09-17,1192674.280538623,0.0,1192674.280538623,11,0.0,0.0,False,not_a_decision_day
2031-09-25,2031-09-17,1192061.4886471038,0.0,1192061.4886471038,11,0.0,0.0,False,not_a_decision_day
2031-09-26,2031-09-17,1196239.3987765664,0.0,1196239.3987765664,11,0.0,0.0,False,not_a_decision_day
2031-09-29,2031-09-17,1195936.9357888566,0.0,1195936.9357888566,11,0.0,0.0,False,not_a_decision_day
2031-09-30,2031-09-17,1199821.539996253,0.0,1199821.539996253,11,0.0,0.0,False,not_a_decision_day
2031-10-01,2031-09-17,1199552.34468666,0.0,1199552.34468666,11,0.0,0.0,False,not_a_decision_day
2031-10-02,2031-10-01,1196421.613635691,0.0,1196421.613635691,12,0.3536599806676548,127.27009770951724,True,
2031-10-03,2031-10-01,1201714.974296071,0.0,1201714.974296071,12,0.0,0.0,False,not_a_decision_day
2031-10-06,2031-10-01,1204234.772645402,0.0,1204234.772645402,12,0.0,0.0,False,not_a_decision_day
2031-10-07,2031-10-01,1208987.3909087735,0.0,1208987.3909087735,12,0.0,0.0,False,not_a_decision_day
2031-10-08,2031-10-01,1216092.763077919,0.0,1216092.763077919,12,0.0,0.0,False,not_a_decision_day
2031-10-09,2031-10-01,1220990.1163386414,0.0,1220990.1163386414,12,0.0,0.0,False,not_a_decision_day
2031-10-10,2031-10-01,1199630.9357129494,0.0,1199630.9357129494,12,0.0,0.0,False,not_a_decision_day
2031-10-13,2031-10-01,1196821.68035224,0.0,1196821.68035224,12,0.0,0.0,False,not_a_decision_day
2031-10-14,2031-10-01,1196286.3771792646,0.0,1196286.3771792646,12,0.0,0.0,False,not_a_decision_day
2031-10-15,2031-10-01,1186537.0071609286,0.0,1186537.0071609286,12,0.0,0.0,False,not_a_decision_day
2031-10-16,2031-10-15,1187849.7649957663,0.0,1187849.7649957663,12,0.4660046168003841,165.87951700245094,True,
2031-10-17,2031-10-15,1196645.884656836,0.0,1196645.884656836,12,0.0,0.0,False,not_a_decision_day
2031-10-20,2031-10-15,1188484.0493912664,0.0,1188484.0493912664,12,0.0,0.0,False,not_a_decision_day
2031-10-21,2031-10-15,1168730.177230115,0.0,1168730.177230115,12,0.0,0.0,False,not_a_decision_day
2031-10-22,2031-10-15,1169210.6286023315,0.0,1169210.6286023315,12,0.0,0.0,False,not_a_decision_day
2031-10-23,2031-10-15,1167872.608818767,0.0,1167872.608818767,12,0.0,0.0,False,not_a_decision_day
2031-10-24,2031-10-15,1168553.0158290127,0.0,1168553.0158290127,12,0.0,0.0,False,not_a_decision_day
2031-10-27,2031-10-15,1177404.7419846882,0.0,1177404.7419846882,12,0.0,0.0,False,not_a_decision_day
2031-10-28,2031-10-15,1198012.338657878,0.0,1198012.338657878,12,0.0,0.0,False,not_a_decision_day
2031-10-29,2031-10-15,1213551.0580636987,0.0,1213551.0580636987,12,0.0,0.0,False,not_a_decision_day
2031-10-30,2031-10-29,1216660.024845081,0.0,1216660.024845081,12,0.594910462875045,216.58626650255263,True,
2031-10-31,2031-10-29,1214562.193347417,0.0,1214562.193347417,12,0.0,0.0,False,not_a_decision_day
2031-11-03,2031-10-29,1215358.5464392288,0.0,1215358.5464392288,12,0.0,0.0,False,not_a_decision_day
2031-11-04,2031-10-29,1214391.5332914295,0.0,1214391.5332914295,12,0.0,0.0,False,not_a_decision_day
2031-11-05,2031-10-29,1209794.1884947263,0.0,1209794.1884947263,12,0.0,0.0,False,not_a_decision_day
2031-11-06,2031-10-29,1214798.238676898,0.0,1214798.238676898,12,0.0,0.0,False,not_a_decision_day
2031-11-07,2031-10-29,1201295.1356261475,0.0,1201295.1356261475,12,0.0,0.0,False,not_a_decision_day
2031-11-10,2031-10-29,1204050.9532734682,0.0,1204050.9532734682,12,0.0,0.0,False,not_a_decision_day
2031-11-11,2031-10-29,1203670.8450336428,0.0,1203670.8450336428,12,0.0,0.0,False,not_a_decision_day
2031-11-12,2031-10-29,1201187.6763250038,0.0,1201187.6763250038,12,0.0,0.0,False,not_a_decision_day
2031-11-13,2031-11-12,1200687.1533432242,0.0,1200687.1533432242,11,0.3930459812520865,141.63659667272242,True,
2031-11-14,2031-11-12,1208803.3004134037,0.0,1208803.3004134037,11,0.0,0.0,False,not_a_decision_day
2031-11-17,2031-11-12,1212562.5371913058,0.0,1212562.5371913058,11,0.0,0.0,False,not_a_decision_day
2031-11-18,2031-11-12,1216811.8381102914,0.0,1216811.8381102914,11,0.0,0.0,False,not_a_decision_day
2031-11-19,2031-11-12,1211559.6921246955,0.0,1211559.6921246955,11,0.0,0.0,False,not_a_decision_day
2031-11-20,2031-11-12,1202575.159475733,0.0,1202575.159475733,11,0.0,0.0,False,not_a_decision_day
2031-11-21,2031-11-12,1191422.6270988951,0.0,1191422.6270988951,11,0.0,0.0,False,not_a_decision_day
2031-11-24,2031-11-12,1209471.744748449,0.0,1209471.744748449,11,0.0,0.0,False,not_a_decision_day
2031-11-25,2031-11-12,1202227.850616975,0.0,1202227.850616975,11,0.0,0.0,False,not_a_decision_day
2031-11-26,2031-11-12,1201924.630834226,0.0,1201924.630834226,11,0.0,0.0,False,not_a_decision_day
2031-11-27,2031-11-26,1206575.5708453788,0.0,1206575.5708453788,13,0.4683486444163617,168.87593146255372,True,
2031-11-28,2031-11-26,1203354.0912639906,0.0,1203354.0912639906,13,0.0,0.0,False,not_a_decision_day
2031-12-01,2031-11-26,1214132.9335742216,0.0,1214132.9335742216,13,0.0,0.0,False,not_a_decision_day
2031-12-02,2031-11-26,1208100.8296488237,0.0,1208100.8296488237,13,0.0,0.0,False,not_a_decision_day
