,ic
2033-02-09,-0.6312200650579748
2033-02-10,-0.4797272494440608
2033-02-11,-0.10099521040927595
2033-02-14,-0.16952767461557036
2033-02-15,-0.22723922342087094
2033-02-16,-0.039676689803644125
2033-02-17,0.04689063340430669
2033-02-18,0.04328366160397541
2033-02-21,0.17674161821623294
2033-02-22,-0.22723922342087094
2033-02-23,0.16592070281523907
2033-02-24,-0.010820915400993853
2033-02-25,-0.09378126680861339
2033-02-28,-0.1406719002129201
2033-03-01,0.2200252798202083
2033-03-02,0.5194039392477049
2033-03-03,0.7250013318665881
2033-03-04,0.5266178828483675
2033-03-07,0.27773682862550886
2033-03-08,-0.021641830801987706
2033-03-09,0.23445316702153346
2033-03-10,0.032462746202981556
2033-03-11,0.032462746202981556
2033-03-14,0.061318520605631824
2033-03-15,0.16952767461557036
2033-03-16,0.20920436441921447
2033-03-17,-0.23806013882186475
2033-03-18,-0.559080629051349
2033-03-21,-0.7430361908682446
2033-03-22,-0.4039808416371038
2033-03-23,-0.4833342212443921
2033-03-24,-0.3138065466288217
2033-03-25,-0.25248802602318987
2033-03-28,-0.2055973926188832
2033-03-29,-0.20920436441921447
2033-03-30,-0.12985098481192622
2033-03-31,0.010820915400993853
2033-04-01,-0.16592070281523907
2033-04-04,0.01803485900165642
2033-04-05,-0.1803485900165642
2033-04-06,-0.12263704121126365
2033-04-07,0.23084619522120217
2033-04-08,0.061318520605631824
2033-04-11,0.05410457700496926
2033-04-12,-0.007213943600662568
2033-04-13,0.26330894142418376
2033-04-14,-0.07935337960728825
2033-04-15,0.09738823860894466
2033-04-18,-0.12624401301159494
2033-04-19,0.19477647721788932
2033-04-20,-0.38955295443577864
2033-04-21,-0.17674161821623294
2033-04-22,-0.3462692928318033
2033-04-25,-0.2200252798202083
2033-04-26,-0.292164715826834
2033-04-27,-0.18395556181689549
2033-04-28,-0.28495077222617143
2033-04-29,-0.010820915400993853
2033-05-02,0.23806013882186475
2033-05-03,-0.10099521040927595
2033-05-04,0.3282344338301469
2033-05-05,0.4472645032410792
2033-05-06,0.3606971800331284
2033-05-09,0.3823390108351161
2033-05-10,0.3138065466288217
2033-05-11,0.22723922342087094
2033-05-12,-0.03606971800331284
2033-05-13,0.039676689803644125
2033-05-16,-0.01803485900165642
2033-05-17,-0.1118161258102698
2033-05-18,-0.44365753144074793
2033-05-19,-0.35709020823279713
2033-05-20,-0.5266178828483675
2033-05-23,-0.5194039392477049
2033-05-24,-0.1803485900165642
2033-05-25,-0.41480175703809763
2033-05-26,-0.5121899956470424
2033-05-27,-0.2055973926188832
2033-05-30,0.24166711062219606
2033-05-31,-0.0901742950082821
2033-06-01,-0.1803485900165642
2033-06-02,-0.09738823860894466
2033-06-03,-0.16231373101490776
2033-06-06,-0.3101995748284904
2033-06-07,-0.1587067592145765
2033-06-08,-0.021641830801987706
2033-06-09,-0.4400505596404166
2033-06-10,-0.42922964423942284
2033-06-13,-0.24166711062219606
2033-06-14,-0.003606971800331284
2033-06-15,0.3606971800331284
2033-06-16,0.5302248546486988
2033-06-17,0.3101995748284904
2033-06-20,0.44365753144074793
2033-06-21,-0.3390553492311407
2033-06-22,-0.10099521040927595
2033-06-23,-0.12263704121126365
2033-06-24,-0.33184140563047815
2033-06-27,0.23806013882186475
2033-06-28,0.05771154880530054
2033-06-29,-0.1118161258102698
2033-06-30,-0.1550997874142452
2033-07-01,0.18395556181689549
2033-07-04,0.08656732320795082
2033-07-05,-0.08656732320795082
2033-07-06,0.02885577440265027
2033-07-07,0.3606971800331284
2033-07-08,0.4797272494440608
2033-07-11,0.3101995748284904
2033-07-12,0.27773682862550886
2033-07-13,0.40037386983677253
2033-07-14,0.1587067592145765
2033-07-15,-0.20920436441921447
2033-07-18,-0.06492549240596311
2033-07-19,-0.25970196962385245
2033-07-20,-0.5302248546486988
2033-07-21,-0.3823390108351161
2033-07-22,-0.37512506723445355
2033-07-25,-0.10460218220960724
2033-07-26,0.2019904208185519
2033-07-27,0.3823390108351161
2033-07-28,0.25248802602318987
2033-07-29,-0.07935337960728825
2033-08-01,0.3689023543218434
2033-08-02,0.44365753144074793
2033-08-03,0.28495077222617143
2033-08-04,0.19477647721788932
2033-08-05,-0.23084619522120217
2033-08-08,0.317413518429153
2033-08-09,0.49776210844571717
2033-08-10,0.6131852060563183
2033-08-11,0.4941551366453859
2033-08-12,0.6600758394606251
2033-08-15,0.3462692928318033
2033-08-16,0.13345795661225754
2033-08-17,0.07574640780695698
2033-08-18,0.15190096942664139
2033-08-19,-0.2128113362195458
2033-08-22,-0.29577168762716527
2033-08-23,-0.23806013882186475
2033-08-24,-0.14427887201325135
2033-08-25,0.15149281561391395
2033-08-26,0.24166711062219606
2033-08-29,-0.02885577440265027
2033-08-30,0.06492549240596311
2033-08-31,-0.014427887201325136
2033-09-01,0.2885577440265027
2033-09-02,0.36791112363379097
2033-09-05,0.5194039392477049
2033-09-06,0.4580854186420731
2033-09-07,0.2813438004258402
2033-09-08,0.4472645032410792
2033-09-09,0.3029856312278279
2033-09-12,0.23084619522120217
2033-09-13,0.37512506723445355
2033-09-14,-0.17313464641590165
2033-09-15,0.17313464641590165
2033-09-16,0.014427887201325136
2033-09-19,0.1406719002129201
2033-09-20,0.2741298568251776
2033-09-21,0.10460218220960724
2033-09-22,0.05410457700496926
2033-09-23,0.39315992623611
2033-09-26,0.1370649284125888
2033-09-27,0.2669159132245151
2033-09-28,0.3859459826354474
2033-09-29,0.4797272494440608
2033-09-30,0.04689063340430669
2033-10-03,-0.04328366160397541
2033-10-04,0.14427887201325135
2033-10-05,-0.12624401301159494
2033-10-06,-0.11542309761060109
2033-10-07,0.09738823860894466
2033-10-10,0.032462746202981556
2033-10-11,0.09041724370633415
2033-10-12,-0.20920436441921447
