date,f,y,s
2021-01-06,0.6007331741242409,0.06191958420557597,NDX
2021-01-07,0.0710009618774026,0.03298619583990359,NDX
2021-01-08,0.5897615576605209,0.028850519113055473,NDX
2021-01-11,1.783595725708272,0.045548901440056744,NDX
2021-01-12,0.9821651201420585,0.01710797622461868,NDX
2021-01-13,1.0256510466759654,0.017566429042141563,NDX
2021-01-14,1.0601548790931925,0.0020689311111798947,NDX
2021-01-15,0.6157228238405399,0.03475243223320312,NDX
2021-01-19,0.2707119655663201,0.035361881127550454,NDX
2021-01-20,0.44158580969997313,0.007966321717957525,NDX
2021-01-21,0.891583869092292,0.011630321472241967,NDX
2021-01-22,1.1610267681125666,0.017772821734502564,NDX
2021-01-25,0.9940234399435183,0.01570339170162538,NDX
2021-01-26,1.58112627664072,0.01459575926513379,NDX
2021-01-27,1.189421941894379,0.04138127875210329,NDX
2021-01-28,0.5752295875454803,0.04035997121910051,NDX
2021-01-29,0.5796209414545267,0.06826264087017653,NDX
2021-02-01,0.1282364728627731,0.039615755583761514,NDX
2021-02-02,0.3887164958787079,0.01810267865420423,NDX
2021-02-03,0.8028214417675622,0.017544555912258453,NDX
2021-02-04,0.6115547016314271,0.001466334371873712,NDX
2021-02-05,1.1140252588481283,-0.027948987574283657,NDX
2021-02-08,0.7295533670107296,-0.036532852033472896,NDX
2021-02-09,0.6487906432243093,-0.0281211448602825,NDX
2021-02-10,0.8581133216453121,-0.060559567503459255,NDX
2021-02-11,0.9244980300210219,-0.06006134241536221,NDX
2021-02-12,0.8146018636900577,-0.03800367480562261,NDX
2021-02-16,0.878755791814375,-0.0518243464227387,NDX
2021-02-17,1.1093755883489518,-0.07419009112082786,NDX
2021-02-18,0.8101291434187511,-0.0860501343474459,NDX
2021-02-19,0.42882190685429106,-0.06717324108018163,NDX
2021-02-22,0.23787595427045152,-0.06992418551385082,NDX
2021-02-23,-0.19095870900770048,-0.030331475136077368,NDX
2021-02-24,-0.4761985399437104,-0.04135568369069498,NDX
2021-02-25,-0.2463585752979346,0.017507285936055217,NDX
2021-02-26,-0.43347629199759347,0.00215730447371576,NDX
2021-03-01,-0.44963523673640987,-0.015088135785106482,NDX
2021-03-02,0.4079138810573947,0.007069414940756635,NDX
2021-03-03,-0.19913365622151322,0.040923785611128194,NDX
2021-03-04,-0.9368866897995083,0.026086450926612104,NDX
2021-03-05,-1.5413807345458248,0.01566708231931302,NDX
2021-03-08,-1.3834828487339403,0.06402385329615035,NDX
2021-03-09,-1.6698480431865008,0.017452729968660208,NDX
2021-03-10,-0.9422750702091635,0.0036710518013729487,NDX
2021-03-11,-0.841825447054959,-0.02086806093058524,NDX
2021-03-12,-0.5034771781391773,0.0032328401312393673,NDX
2021-03-15,-0.5767373581456537,-0.008927617799179166,NDX
2021-03-16,-0.5097912127679217,-0.019444635412667832,NDX
2021-03-17,-0.5059123818878266,-0.00840269085162304,NDX
2021-03-18,-0.42460484142179494,0.042252247599516846,NDX
2021-03-19,-0.6886125882962671,0.05682555436647485,NDX
2021-03-22,-0.9105680227302151,0.03759155245201806,NDX
2021-03-23,-0.10908869284042144,0.04600705649730097,NDX
2021-03-24,-0.13866422777644322,0.07497718023143718,NDX
2021-03-25,-0.41733540843263117,0.08329432406797332,NDX
2021-03-26,-0.04398068441039587,0.06473733051736352,NDX
2021-03-29,0.07195110928203288,0.07872683910065703,NDX
2021-03-30,-0.27466305184845263,0.07035843009666887,NDX
2021-03-31,-0.13240775831974505,0.07140175019980988,NDX
2021-04-01,0.43528900797445774,0.05344482686563845,NDX
2021-04-05,0.8550490343447147,0.022761000711926993,NDX
2021-04-06,0.8489193780624034,0.017000952317336226,NDX
2021-04-07,1.2057316326328253,0.023386877534397055,NDX
2021-04-08,0.8137547632201327,0.00028000862215793454,NDX
2021-04-09,1.0556396797730223,0.006961886542781182,NDX
2021-04-12,0.8489151403402247,0.014965218409032977,NDX
2021-04-13,1.1431096852016693,-0.0018743653565048701,NDX
2021-04-14,1.0878425927499513,0.007077854823799523,NDX
2021-04-15,0.7098709706659344,-0.00399175990311218,NDX
2021-04-16,0.9458333012499931,-0.012900554356280458,NDX
2021-04-19,1.8706846762705422,-0.007762054536392449,NDX
2021-04-20,1.4581507674971284,-0.019163580275231462,NDX
2021-04-21,0.9700404759796524,-0.030985036309936764,NDX
2021-04-22,1.2441924684242534,-0.010799457947517022,NDX
2021-04-23,1.5329227417400433,-0.015910441232393602,NDX
2021-04-26,1.7420123492209343,-0.047559637882932604,NDX
2021-04-27,1.4720824234502579,-0.04362453863115323,NDX
2021-04-28,1.4855305361791342,-0.06473940778195275,NDX
2021-04-29,1.8507001328483146,-0.061635358524550155,NDX
2021-04-30,1.755294445544508,-0.03373874208540861,NDX
2021-05-03,0.9975041962760204,-0.035276849264493704,NDX
2021-05-04,0.3513416517012858,-0.02414162532444497,NDX
2021-05-05,-0.0701431606322854,-0.019659157556589757,NDX
2021-05-06,-0.198161885066349,-0.008788156346319576,NDX
2021-05-07,-0.25026691875593093,-0.022441687358007667,NDX
2021-05-10,-0.20089177069092062,0.02115945684318077,NDX
2021-05-11,-0.7457091699481374,0.02295376807517524,NDX
2021-05-12,-1.0963756899853,0.053924484475174284,NDX
2021-05-13,-1.2473358634983012,0.04185628713509293,NDX
2021-05-14,-1.416404262433468,0.021906516566063683,NDX
2021-05-17,-0.772339675067809,0.025665368893627694,NDX
2021-05-18,-0.678981863263906,0.03465935623471883,NDX
2021-05-19,-0.6890371193269378,0.02204105359199482,NDX
2021-05-20,-1.009575076854397,0.02050398086072014,NDX
2021-05-21,-0.34486289493482036,0.02916514992917074,NDX
2021-05-24,-0.6012753087177436,0.012396596859406417,NDX
2021-05-25,-0.38826251347968666,0.011510910360320148,NDX
2021-05-26,-0.33994790719987034,0.018799633959344808,NDX
2021-05-27,-0.20919438860292136,0.02492715048558858,NDX
2021-05-28,-0.4867511885319234,0.032271524671987795,NDX
2021-06-01,-0.18421399399780392,0.02752322334654833,NDX
2021-06-02,-0.1600165688130085,0.02246434848656187,NDX
2021-06-03,0.14616646446842357,0.0468691669921979,NDX
2021-06-04,0.0326846288026029,0.020246544740432304,NDX
2021-06-07,0.16746485934244826,0.02422230860669794,NDX
2021-06-08,0.09507798976109803,0.03327472656977193,NDX
2021-06-09,0.6863967334743967,0.03324666775302676,NDX
2021-06-10,0.5481750163351868,0.029054600771483807,NDX
2021-06-11,1.6100569016461936,0.0247804199109094,NDX
2021-06-14,1.291033480646669,0.028084349309331236,NDX
2021-06-15,1.26929047026873,0.03865453741071745,NDX
2021-06-16,1.1633898160282439,0.040891770118450355,NDX
2021-06-17,1.5646697972442563,0.027975886372822112,NDX
2021-06-18,2.029601660874551,0.04826098422124203,NDX
2021-06-21,1.829602036552015,0.04591613229452074,NDX
2021-06-22,1.4552930024732678,0.03784887560390682,NDX
2021-06-23,1.30396597704227,0.031377670516360645,NDX
2021-06-24,1.1997604074538843,0.03202952201102627,NDX
2021-06-25,1.3934903696457146,0.03713504749218366,NDX
2021-06-28,1.7525709687327768,0.024066570843225055,NDX
2021-06-29,1.630116296186261,0.02248672952587838,NDX
2021-06-30,1.810614288059623,0.01648174968621019,NDX
2021-07-01,1.6229505556208361,0.00833261349853398,NDX
2021-07-02,2.4884972806865098,-0.012122722948573417,NDX
2021-07-06,2.2708297919715315,-0.003932503615292293,NDX
2021-07-07,2.75325331613463,0.002167085764733123,NDX
2021-07-08,2.6206994361091716,0.01480962439437361,NDX
2021-07-09,2.4903590521388734,0.019269890225569686,NDX
2021-07-12,2.0569043091721912,0.016673102838919762,NDX
2021-07-13,1.8866433286047735,0.005541467392489174,NDX
2021-07-14,1.7522058085307264,0.007896350976761335,NDX
2021-07-15,2.2725694015677367,0.01714614453844887,NDX
2021-07-16,2.31780308298279,0.018970938488944267,NDX
2021-07-19,1.4852402538659835,0.028491893322723172,NDX
2021-07-20,1.7385026639878842,0.02262412897589905,NDX
2021-07-21,2.1001439293570088,0.016220823762450376,NDX
2021-07-22,1.3893719623144387,0.016162719755772326,NDX
2021-07-23,1.5880830068912877,-0.00016103981321591299,NDX
2021-07-26,1.959742256556256,0.00047323965979728655,NDX
2021-07-27,1.9628622332257124,0.0064592223878596755,NDX
2021-07-28,1.4065344469211838,0.0006431040478054317,NDX
2021-07-29,1.4268967620554136,0.0026993036976521445,NDX
2021-07-30,1.4103561544094694,0.01181700688905174,NDX
2021-08-02,1.054788864687882,0.01183860941707704,NDX
2021-08-03,0.5830612745719567,-0.0038903896583627473,NDX
2021-08-04,0.7573001836930482,-0.014948018385203099,NDX
2021-08-05,0.8547399361095127,-0.016315972530686063,NDX
2021-08-06,1.104501492959235,-0.0011111657203899394,NDX
2021-08-09,0.6486535812964467,0.011875021533908958,NDX
2021-08-10,0.5503887963360115,0.020201146689275307,NDX
2021-08-11,0.4232333122696881,0.022702130766449446,NDX
2021-08-12,0.28055326800011515,0.01256123143201493,NDX
2021-08-13,0.6634300578327105,0.019573218500913203,NDX
2021-08-16,0.9873134370101602,0.03066649340382077,NDX
2021-08-17,1.5991240428155133,0.038638357699929626,NDX
2021-08-18,0.745401963916257,0.0507232107355402,NDX
2021-08-19,0.033502701055118725,0.044885187832771845,NDX
2021-08-20,-0.01883006447103113,0.03712363496725968,NDX
2021-08-23,-0.050700105935879376,0.023702257913982283,NDX
2021-08-24,0.4360144252647156,0.017135790562438302,NDX
2021-08-25,0.9521577008224333,0.012501139556406748,NDX
2021-08-26,0.84007380380939,0.010618136760981445,NDX
2021-08-27,0.4659787901953936,0.00010054460614128402,NDX
2021-08-30,1.0395193585636748,-0.01423789572104206,NDX
2021-08-31,1.2931210681825749,-0.005068470444337891,NDX
2021-09-01,1.3196055329886,-0.006127393220925814,NDX
2021-09-02,1.1044061776090477,-0.01735279393149869,NDX
2021-09-03,0.8089482565742235,-0.04093015107514475,NDX
2021-09-07,0.9585817668043872,-0.041337328911126625,NDX
2021-09-08,1.1905305113683173,-0.02844512263218102,NDX
2021-09-09,1.2068971026105393,-0.015710175919450786,NDX
2021-09-10,1.0591681958114254,-0.0071933237949353135,NDX
2021-09-13,0.8085282549256185,-0.014880796711632338,NDX
2021-09-14,0.660855240905954,-0.0398235292813679,NDX
2021-09-15,0.5290145027678648,-0.048417772822118454,NDX
2021-09-16,1.2042354575169403,-0.053254443285146724,NDX
2021-09-17,1.4415808513675032,-0.03532171617219049,NDX
2021-09-20,1.4081149969585942,-0.03597494182309435,NDX
2021-09-21,-0.18413526751582246,-0.02353136970859182,NDX
2021-09-22,-0.4979947691666488,-0.026999350008656164,NDX
2021-09-23,-0.3402494788377169,-0.027385308592137503,NDX
2021-09-24,-0.08062353417357249,-0.03319904109921368,NDX
2021-09-27,0.07196882112192984,-0.032298740270950255,NDX
2021-09-28,-0.4016000079163332,-0.007324995891417774,NDX
2021-09-29,-1.7035914036951048,0.0014719086449641594,NDX
2021-09-30,-1.3727347941719048,0.024698038060381622,NDX
2021-10-01,-1.5445743300214827,0.024003441837514572,NDX
2021-10-04,-1.3102011827445232,0.05726628359916508,NDX
2021-10-05,-1.737576838395318,0.05019524305520884,NDX
2021-10-06,-1.2870003575420694,0.042118410329842426,NDX
2021-10-07,-1.1607138682517357,0.03976993745869928,NDX
2021-10-08,-0.8101173169436798,0.036052048955075966,NDX
2021-10-11,-0.6569980751179217,0.05440258735234926,NDX
2021-10-12,-0.7194454476282687,0.06120387425290952,NDX
2021-10-13,-0.9190513426896993,0.05575737864616115,NDX
2021-10-14,-0.8824640378846746,0.048214251037851374,NDX
2021-10-15,-0.5472474443736657,0.04644836783637207,NDX
2021-10-18,-0.1843971836453626,0.03950029644358488,NDX
2021-10-19,0.3481447625759111,0.03645361022703297,NDX
2021-10-20,0.4442066238232221,0.049113732830338375,NDX
2021-10-21,0.24545252549505187,0.055305163730029916,NDX
2021-10-22,0.21754584269335778,0.06540588228298927,NDX
2021-10-25,0.036563651599331115,0.05297303435704226,NDX
2021-10-26,0.4074495731909764,0.042446655681257495,NDX
2021-10-27,1.616895659587692,0.024821703434897424,NDX
2021-10-28,1.5643389566878352,0.016117884858084963,NDX
2021-10-29,1.8198799291726806,0.022044334491319928,NDX
2021-11-01,1.845898134450894,0.01784551722339356,NDX
2021-11-02,3.4179807907145565,0.021115894480123742,NDX
2021-11-03,3.1042452256689703,0.010131522847941055,NDX
2021-11-04,3.189488271814222,0.008364643227125379,NDX
2021-11-05,4.271428998123598,0.013079153319836001,NDX
2021-11-08,4.985970986051819,0.0027516604358270857,NDX
2021-11-09,5.008242483504455,0.005350224728082331,NDX
2021-11-10,4.383411628038865,0.02391169942661353,NDX
2021-11-11,2.6819468024791164,-0.0004297340858718801,NDX
2021-11-12,1.8226352791756284,0.012305976398054419,NDX
2021-11-15,2.143946910975466,-0.0032856273701727945,NDX
2021-11-16,1.841248522558621,-0.026490310015208296,NDX
2021-11-17,1.8448346212820834,-0.019457211963501808,NDX
2021-11-18,2.1003211709340084,-0.04677150931240304,NDX
2021-11-19,2.795315144727413,-0.04387681862968407,NDX
2021-11-22,3.0848172828481517,-0.0033768678714766187,NDX
2021-11-23,2.428376367382252,0.005373252411745577,NDX
2021-11-24,1.8701313201412633,-0.013333618853024087,NDX
2021-11-26,1.4299104878975317,0.01911921082683854,NDX
2021-11-29,0.38100741900695306,-0.019311522737498588,NDX
2021-11-30,0.922990503247332,-0.01369777787374038,NDX
2021-12-01,0.5404570973191481,0.025940625165955744,NDX
2021-12-02,-0.16973671660709697,-0.00793102932676426,NDX
2021-12-03,-0.2576923022831374,0.005691170230525788,NDX
2021-12-06,-1.2513113643846852,-0.013789752521844778,NDX
2021-12-07,-0.6972835994109666,-0.020788424868845023,NDX
2021-12-08,-0.012428933703224348,-0.013065378268844574,NDX
2021-12-09,0.19946129944213134,0.009823027944832807,NDX
2021-12-10,0.15653141395730652,0.014420817758190374,NDX
2021-12-13,0.2855710678618875,0.025251984513223302,NDX
2021-12-14,-0.13637449015594677,0.036199560820294296,NDX
2021-12-15,-0.30589318817708155,0.008564049785720007,NDX
2021-12-16,-0.021639690729208384,0.02875336411572693,NDX
2021-12-17,-0.46203459647720757,0.04431911102599373,NDX
2021-12-20,-0.9959479652028131,0.041726623455886847,NDX
2021-12-21,-0.781667497605213,-0.013417876843660137,NDX
2021-12-22,-0.3133413407531361,-0.02563509085587079,NDX
2021-12-23,-0.0888784225992427,-0.04390564629717175,NDX
2021-12-27,-0.03886909010079594,-0.05752673607967396,NDX
2021-12-28,0.3631392033251032,-0.03908983616081274,NDX
2021-12-29,0.056331391120396736,-0.03552924333354046,NDX
2021-12-30,0.21750664689717644,-0.05681884112504865,NDX
2021-12-31,0.3493970040206707,-0.04341193766567353,NDX
2022-01-03,0.19535331718055843,-0.07823463711851086,NDX
2022-01-04,0.7712269925126736,-0.07567019959124144,NDX
2022-01-05,0.4349763551101585,-0.058669317596293014,NDX
2022-01-06,-0.5313096938021566,-0.08416928853326922,NDX
2022-01-07,-0.6494737188380275,-0.06943256037679124,NDX
2022-01-10,-0.4980361744374557,-0.09384294490034983,NDX
2022-01-11,-0.8758908938022733,-0.10548795916315468,NDX
2022-01-12,-0.24452740217595015,-0.11958339115284977,NDX
2022-01-13,-0.009138066233318162,-0.06718060252546765,NDX
2022-01-14,-0.8051779973398889,-0.04365608718310365,NDX
2022-01-18,-0.27246584100112126,-0.012562227504536283,NDX
2022-01-19,-0.603589588560703,0.0061070219385213065,NDX
2022-01-20,-0.5566663650100717,-0.023261025909071864,NDX
2022-01-21,-1.3080747280980858,0.017727117314679575,NDX
2022-01-24,-2.479201423429565,0.004250019056372567,NDX
2022-01-25,-3.189083314417008,0.042257342595128256,NDX
2022-01-26,-2.937300146969032,0.062387373727124995,NDX
2022-01-27,-3.1599709030097873,0.05016923631821735,NDX
2022-01-28,-3.494188532935775,-0.013889919413473284,NDX
2022-01-31,-2.250955040956507,-0.044303795391157585,NDX
2022-02-01,-1.2994074690357587,-0.026555857713263187,NDX
2022-02-02,-1.197610981542902,-0.03541035875036491,NDX
2022-02-03,-1.2148919323636707,-0.022713905884309327,NDX
2022-02-04,-1.296146403204632,-0.04660346133295612,NDX
2022-02-07,-0.847766050647515,-0.048089134163388,NDX
2022-02-08,-0.7137314619468946,-0.08392151518763136,NDX
2022-02-09,-0.6161951689574072,-0.07187978848319976,NDX
2022-02-10,-0.5579018255189047,-0.035120723470613124,NDX
2022-02-11,-0.9286513123477096,-0.0011245602053212567,NDX
2022-02-14,-1.0474846726601326,-0.018404573507158295,NDX
2022-02-15,-0.8728714057177274,-0.0257935049372483,NDX
2022-02-16,-0.42488867960697974,-0.03892344424888661,NDX
2022-02-17,-0.30597008516087026,-0.02356142635855296,NDX
2022-02-18,-0.4287721615825291,-0.04926378397924902,NDX
2022-02-22,-0.3275732043560633,-0.043467973496873036,NDX
2022-02-23,-0.5586293290158344,0.017229782305603125,NDX
2022-02-24,-0.529941156934958,-0.027454947429917276,NDX
2022-02-25,-0.204583297805696,-0.06253603057561374,NDX
2022-02-28,0.1374603864640085,-0.08366237739265736,NDX
2022-03-01,-0.169355957925974,-0.039084913349878625,NDX
2022-03-02,-0.7206776987626906,-0.020142885262568355,NDX
2022-03-03,-0.5355291506171883,0.0059413210569339014,NDX
2022-03-04,-0.7507752049395437,0.042076831256717684,NDX
2022-03-07,-0.5497582131836989,0.07933626850000719,NDX
2022-03-08,-1.0391382586222624,0.10451972663793785,NDX
2022-03-09,-1.1014788367306414,0.051327064981496084,NDX
2022-03-10,-0.5997187892248532,0.0864321700770827,NDX
2022-03-11,-1.006924314058022,0.10919395970934875,NDX
2022-03-14,-0.8684245036278381,0.14875574176543194,NDX
2022-03-15,-0.9700577723291804,0.1323137322706296,NDX
2022-03-16,-0.5397716460008474,0.07987238350562276,NDX
2022-03-17,-0.5079313767935743,0.05098902301896868,NDX
2022-03-18,-0.25604727961628504,0.030591422956699033,NDX
2022-03-21,0.1721003486975398,0.054499610874717774,NDX
2022-03-22,0.24634655159149674,0.011348637385859561,NDX
2022-03-23,0.5300657254131721,0.0035535380132301064,NDX
2022-03-24,0.6767174196978106,-0.015839675077114368,NDX
2022-03-25,0.5900423359066926,-0.028944336372065838,NDX
2022-03-28,0.3554964503712058,-0.066535755396667,NDX
2022-03-29,0.4713203376260499,-0.08524510421969422,NDX
2022-03-30,0.914177288209174,-0.0566801076006338,NDX
2022-03-31,0.5643570199588741,-0.0637044737130048,NDX
2022-04-01,0.5191368284338087,-0.06395495915107707,NDX
2022-04-04,0.7387328416817692,-0.0626221261483274,NDX
2022-04-05,1.412391942823055,-0.05547057833614144,NDX
2022-04-06,1.1506920853089098,-0.05368907407278656,NDX
2022-04-07,0.6592937094294928,-0.08085306369774092,NDX
2022-04-08,0.7174338523479936,-0.05542103146213784,NDX
2022-04-11,0.763926567320515,-0.07008419054556958,NDX
2022-04-12,0.750338135144137,-0.06720714898441993,NDX
2022-04-13,0.3912220296800518,-0.05354265123662816,NDX
2022-04-14,0.2125096679034919,-0.07474231953859944,NDX
2022-04-18,-0.1748301256778858,-0.06001942222625778,NDX
2022-04-19,-0.3690764316613943,-0.0788414725170431,NDX
2022-04-20,-0.11910642893189284,-0.03306206602717898,NDX
2022-04-21,-0.5834255064488975,-0.06340172541386413,NDX
2022-04-22,-0.6788569792458721,-0.04966237933708584,NDX
2022-04-25,-1.274036389616351,-0.09942226924985786,NDX
2022-04-26,-1.0401032370029781,-0.051027828600276104,NDX
2022-04-27,-1.5995163882643,-0.07965634165037583,NDX
2022-04-28,-2.170624037260428,-0.11225883781451429,NDX
2022-04-29,-1.4728419855605968,-0.036360508562258254,NDX
2022-05-02,-1.4972016980947047,-0.06364945654727994,NDX
2022-05-03,-1.4452775418426689,-0.04016821093126288,NDX
2022-05-04,-1.470398878189636,-0.11875236827269264,NDX
2022-05-05,-1.1778049951590925,-0.07586651895525087,NDX
2022-05-06,-1.3655074074767821,-0.06758685318807012,NDX
2022-05-09,-1.4357560937771476,-0.012589753554165362,NDX
2022-05-10,-1.6025423347020527,-0.046656604720507255,NDX
2022-05-11,-1.1856913377308569,-0.0019744130560451767,NDX
2022-05-12,-1.4058488995084306,0.027733630273117704,NDX
2022-05-13,-1.8217540321714778,0.02373577046637676,NDX
2022-05-16,-0.9228503291480276,0.03254959696378279,NDX
2022-05-17,-0.9486684457319867,-0.001252560808053249,NDX
2022-05-18,-1.0282893952310026,0.08086426985076645,NDX
2022-05-19,-1.3652086944331716,0.05662012259395843,NDX
2022-05-20,-1.3375553216111737,0.06455182390923686,NDX
2022-05-23,-1.2347245518568455,0.056288825182175595,NDX
2022-05-24,-0.8780728625474127,0.07181823324392234,NDX
2022-05-25,-0.8106742607505254,0.027282105868742024,NDX
2022-05-26,-0.632023780133792,-0.03616326682682858,NDX
2022-05-27,-0.7802182227797453,-0.10985381772164027,NDX
2022-05-31,-0.11220396028142636,-0.10523687020810446,NDX
2022-06-01,-0.34704428642365903,-0.07607301264540212,NDX
2022-06-02,-0.2971014639639945,-0.13692151168298972,NDX
2022-06-03,-0.39261901045462305,-0.10217042595403092,NDX
2022-06-06,-0.18975633542955553,-0.08356373229661296,NDX
2022-06-07,-0.06411897168412777,-0.0931398753892072,NDX
2022-06-08,0.34714809820591813,-0.07272633575706078,NDX
2022-06-09,0.18324010050598896,-0.013360839171143613,NDX
2022-06-10,0.22731146048032075,0.013545232323016076,NDX
2022-06-13,-0.09745857921326949,0.030956798667195473,NDX
2022-06-14,-0.8828028971132414,0.03063886456178433,NDX
2022-06-15,-0.6819408769689858,-0.007767506889367337,NDX
2022-06-16,-0.6933824208311505,0.04116832384005287,NDX
2022-06-17,-0.6442132915580526,0.045616592731593686,NDX
2022-06-21,-0.5103434952679716,0.026486231485690404,NDX
2022-06-22,-0.22687026964870644,0.05042993831238962,NDX
2022-06-23,-0.36058058771914353,0.036589624360283235,NDX
2022-06-24,-0.054968466615872985,-0.020285021572134965,NDX
2022-06-27,0.14593830606553407,-0.02068799801245691,NDX
2022-06-28,-0.17461536740519712,0.007798634181470199,NDX
2022-06-29,-0.6972066992526071,0.009446759164210672,NDX
2022-06-30,-0.5941910193681991,0.041717577748436874,NDX
2022-07-01,-0.7073677706850721,0.025188362339640058,NDX
2022-07-05,-0.9163371533921134,0.03985733568310912,NDX
2022-07-06,-0.600046158444444,0.04953295473978292,NDX
2022-07-07,-0.5062171644694227,0.04214660473427423,NDX
2022-07-08,-0.40261587342646155,0.02233080270629384,NDX
2022-07-11,-0.28624330995770925,0.03947047225153488,NDX
2022-07-12,-0.25205561324632986,0.02911115581293111,NDX
2022-07-13,-0.06546021377044693,0.0744289864934704,NDX
2022-07-14,0.3952879152312194,0.08068003832807968,NDX
2022-07-15,0.41074181550086475,0.08047236795814028,NDX
2022-07-18,0.3907964124801735,0.08952079141233416,NDX
2022-07-19,0.9423823885113846,0.05324176208540288,NDX
2022-07-20,1.2456213913667251,0.065401770411873,NDX
2022-07-21,1.114112920122647,0.05480698731918432,NDX
2022-07-22,1.2601307727869138,0.06544006555158122,NDX
2022-07-25,0.788252318619131,0.06738491488291509,NDX
2022-07-26,0.21300358481151857,0.07622052329318141,NDX
2022-07-27,0.10205255036045632,0.06164769812524318,NDX
2022-07-28,1.295830443581932,0.04514248026483614,NDX
2022-07-29,1.3161524834989988,0.04772155638921327,NDX
2022-08-01,2.266666862199633,0.0561323444472821,NDX
2022-08-02,1.5765463067928909,0.05686189045411916,NDX
2022-08-03,1.243785064388786,0.016418497765998685,NDX
2022-08-04,1.8095902641421944,0.014645751598240997,NDX
2022-08-05,1.3201469360701088,0.0026657949726327512,NDX
2022-08-08,1.0326768933994233,-0.02041338334249887,NDX
2022-08-09,1.4334886389956267,-0.009715121233471513,NDX
2022-08-10,1.3818117450455052,-0.034418219571389574,NDX
2022-08-11,1.8638326415234245,-0.01116487006911826,NDX
2022-08-12,1.4545737185534433,-0.07081786507481524,NDX
2022-08-15,1.4648561235201925,-0.08654736573047339,NDX
2022-08-16,1.5168630021948024,-0.09479221808831684,NDX
2022-08-17,1.2788964692547047,-0.0889941200030816,NDX
2022-08-18,0.9661266193120907,-0.09117184971955261,NDX
2022-08-19,0.8139761912929134,-0.0864205633970816,NDX
2022-08-22,0.8571153887593053,-0.06820697423019129,NDX
2022-08-23,0.5406049095805637,-0.0483163786620292,NDX
2022-08-24,0.7095861785768602,-0.0461894499224188,NDX
2022-08-25,0.3173388282927508,-0.04224806888654342,NDX
2022-08-26,0.4839999754000628,0.010674647204170107,NDX
2022-08-29,-0.4238235576510564,-0.036101377813786306,NDX
2022-08-30,-0.4607688562894308,-0.01687627750632359,NDX
2022-08-31,-0.6033552531175654,-0.028075468490327937,NDX
2022-09-01,-1.007016607346926,-0.033666934835076434,NDX
2022-09-02,-1.3278349875310775,-0.011998899957568088,NDX
2022-09-06,-1.3116223161933158,-0.013302158835501232,NDX
2022-09-07,-1.289109242706869,-0.050703731312780054,NDX
2022-09-08,-0.7910517903044106,-0.06651520786422471,NDX
2022-09-09,-1.217945733586297,-0.10144734488205376,NDX
2022-09-12,-0.7413466150120147,-0.11661239036328397,NDX
2022-09-13,-0.8784196399314204,-0.06331179592415426,NDX
2022-09-14,-1.5751855590008939,-0.05278978208019092,NDX
2022-09-15,-1.4278186048743904,-0.06394532065441816,NDX
2022-09-16,-1.5734722106327268,-0.07504637741860642,NDX
2022-09-19,-1.7137819920935426,-0.06053127166561145,NDX
2022-09-20,-1.1078494055374548,-0.022697309026691537,NDX
2022-09-21,-0.9578757861310356,-0.005551603392774385,NDX
2022-09-22,-1.3131962650269406,-0.0014035902247916399,NDX
2022-09-23,-1.4769161736708036,-0.0240268461383627,NDX
2022-09-26,-2.0187653132088528,-0.029069063048180244,NDX
2022-09-27,-1.569546085839168,-0.042620027945971084,NDX
2022-09-28,-1.4427974539639898,-0.06161671772494304,NDX
2022-09-29,-1.0454314437719103,-0.01175125676230293,NDX
2022-09-30,-1.340092631760679,-0.025445213139279388,NDX
2022-10-03,-1.3147132252441465,-0.014888722811840394,NDX
2022-10-04,-0.9969868971901683,-0.037539584045090835,NDX
2022-10-05,-0.46454345819587817,-0.040594330551736,NDX
2022-10-06,-0.617297475985427,-0.038204488355099486,NDX
2022-10-07,-0.744372440953239,0.024535807186462977,NDX
2022-10-10,-1.6908483306018627,0.046059986753138604,NDX
2022-10-11,-1.6971397563436323,0.0814212945802868,NDX
2022-10-12,-1.6819177650429533,0.057509960117991366,NDX
2022-10-13,-1.515824105428392,0.014324525545430289,NDX
2022-10-14,-1.3823921272866717,0.07988626062021953,NDX
2022-10-17,-1.1711454501337244,0.03100900632940129,NDX
2022-10-18,-0.8868701323269236,0.012667747747224123,NDX
2022-10-19,-0.6848423048310225,-0.017745430061502865,NDX
2022-10-20,-0.45680414693308813,-0.03223653248093561,NDX
2022-10-21,-0.4342072234478946,-0.04007881466255814,NDX
2022-10-24,-0.0009867963535909168,-0.03965462138106601,NDX
2022-10-25,0.19049742427046984,-0.052313320970915456,NDX
2022-10-26,0.39606736408175003,-0.053335987516280436,NDX
2022-10-27,-0.10365627330255575,0.0370208956766076,NDX
2022-10-28,0.034587780472564285,0.023453825235286718,NDX
2022-10-31,0.7876031723890643,0.02589709397495832,NDX
2022-11-01,0.18845560574912215,0.05157221811579826,NDX
2022-11-02,-0.31062813344665485,0.07268651962782613,NDX
2022-11-03,-0.7771099382861852,0.09225468441028184,NDX
2022-11-04,-0.853817884982703,0.07552622622584715,NDX
2022-11-07,-0.24052758739816849,0.05251455338567479,NDX
2022-11-08,0.05073916570966022,0.060160131512670745,NDX
2022-11-09,0.2898188243247676,0.0964259413347699,NDX
2022-11-10,0.010911175733873537,0.012931214941543256,NDX
2022-11-11,0.5474011348038667,-0.019400577919515438,NDX
2022-11-14,1.01329058158284,-0.016878147674352806,NDX
