,ic
2348,-0.11636363636363638
2349,0.03636363636363637
2350,-0.0872727272727273
2351,0.490909090909091
2352,0.32727272727272727
2353,0.42181818181818187
2354,0.5636363636363637
2355,0.44000000000000006
2356,0.11636363636363638
2357,-0.06545454545454547
2358,-0.06545454545454547
2359,0.0690909090909091
2360,-0.08363636363636366
2361,-0.1272727272727273
2362,-0.33454545454545465
2363,-0.5454545454545455
2364,-0.33818181818181825
2365,-0.05818181818181819
2366,0.07272727272727274
2367,0.04363636363636365
2368,-0.07636363636363638
2369,-0.1745454545454546
2370,-0.2654545454545455
2371,-0.13454545454545458
2372,-0.10909090909090911
2373,-0.14545454545454548
2374,-0.33818181818181825
2375,-0.410909090909091
2376,-0.11636363636363638
2377,-0.17090909090909093
2378,-0.28
2379,0.14181818181818184
2380,0.11636363636363638
2381,-0.19636363636363638
2382,0.08363636363636366
2383,0.03272727272727274
2384,-0.10545454545454547
2385,-0.23636363636363641
2386,-0.14545454545454548
2387,-0.20000000000000004
2388,0.11636363636363638
2389,0.1272727272727273
2390,-0.2654545454545455
2391,-0.3018181818181819
2392,-0.06181818181818182
2393,0.08363636363636366
2394,-0.33454545454545465
2395,-0.0872727272727273
2396,0.16363636363636364
2397,0.21818181818181823
2398,-0.003636363636363637
2399,0.09818181818181819
2400,0.1490909090909091
2401,0.029090909090909094
2402,-0.05090909090909092
2403,-0.03272727272727274
2404,-0.14181818181818184
2405,-0.22545454545454546
2406,-0.2836363636363637
2407,-0.010909090909090912
2408,-0.06181818181818182
2409,0.08363636363636366
2410,-0.4036363636363637
2411,-0.5890909090909091
2412,-0.29454545454545455
2413,-0.24727272727272728
2414,-0.4654545454545455
2415,-0.4436363636363637
2416,-0.32000000000000006
2417,-0.2145454545454546
2418,-0.5454545454545455
2419,-0.2654545454545455
2420,-0.27272727272727276
2421,-0.4145454545454546
2422,-0.6581818181818182
2423,-0.5018181818181818
2424,0.04727272727272728
2425,-0.018181818181818184
2426,0.14181818181818184
2427,0.11636363636363638
2428,0.32727272727272727
2429,-0.34181818181818185
2430,-0.24000000000000005
2431,-0.06181818181818182
2432,0.09090909090909093
2433,-0.1490909090909091
2434,0.029090909090909094
2435,0.07636363636363638
2436,-0.39272727272727276
2437,0.05818181818181819
2438,-0.0872727272727273
2439,-0.23636363636363641
2440,-0.08363636363636366
2441,0.15636363636363637
2442,0.15272727272727277
2443,-0.4000000000000001
2444,0.30909090909090914
2445,0.2763636363636364
2446,0.32000000000000006
2447,-0.0690909090909091
2448,0.04363636363636365
2449,-0.010909090909090912
2450,-0.4981818181818182
2451,-0.43636363636363645
2452,-0.3490909090909092
2453,-0.11636363636363638
2454,0.21818181818181823
2455,0.36000000000000004
2456,0.2981818181818182
2457,0.07636363636363638
2458,0.3018181818181819
2459,-0.22181818181818186
2460,0.20363636363636367
2461,0.20000000000000004
2462,0.05090909090909092
2463,-0.2618181818181819
2464,0.04727272727272728
2465,-0.029090909090909094
2466,0.1490909090909091
2467,0.07272727272727274
2468,0.17818181818181822
2469,-0.021818181818181823
2470,-0.24727272727272728
2471,-0.11636363636363638
2472,0.2145454545454546
2473,0.16727272727272732
2474,0.11272727272727273
2475,0.2654545454545455
2476,0.14545454545454548
2477,0.32000000000000006
2478,-0.18181818181818185
2479,-0.12363636363636364
2480,-0.5381818181818183
2481,0.19272727272727275
2482,0.029090909090909094
2483,0.30909090909090914
2484,0.42181818181818187
2485,0.6145454545454547
2486,0.2436363636363637
2487,0.16000000000000003
2488,0.2872727272727273
2489,0.1272727272727273
2490,0.19636363636363638
2491,-0.010909090909090912
2492,0.37818181818181823
2493,0.37090909090909097
2494,0.2145454545454546
2495,-0.02545454545454546
2496,-0.03272727272727274
2497,0.7163636363636365
2498,0.42181818181818187
2499,0.25818181818181823
2500,0.5090909090909091
2501,0.29090909090909095
2502,0.021818181818181823
2503,0.05818181818181819
2504,0.24000000000000005
2505,-0.3454545454545455
2506,-0.40727272727272734
2507,-0.4036363636363637
2508,0.14545454545454548
2509,0.27272727272727276
2510,0.12363636363636364
2511,0.28
2512,0.06545454545454547
2513,-0.05090909090909092
2514,-0.14545454545454548
2515,0.02545454545454546
2516,0.2072727272727273
2517,-0.07272727272727274
2518,0.2145454545454546
2519,0.10181818181818184
2520,-0.08000000000000002
2521,0.18909090909090912
2522,0.06545454545454547
2523,0.0872727272727273
2524,0.007272727272727274
2525,-0.18909090909090912
2526,-0.04000000000000001
2527,0.30909090909090914
2528,0.05090909090909092
2529,-0.05090909090909092
2530,0.11272727272727273
2531,-0.0872727272727273
2532,-0.07636363636363638
2533,0.21090909090909093
2534,0.04000000000000001
2535,0.018181818181818184
2536,-0.14545454545454548
2537,0.014545454545454547
2538,0.0
2539,-0.18545454545454548
2540,0.05090909090909092
2541,0.04727272727272728
2542,0.10181818181818184
2543,0.1745454545454546
2544,0.15636363636363637
2545,-0.10181818181818184
2546,0.05454545454545456
2547,-0.05454545454545456
2548,-0.5527272727272728
2549,-0.5345454545454547
2550,-0.6218181818181818
