date,ic,n
2029-03-02,-0.11892374507581378,15
2029-03-05,-0.16155655772037492,15
2029-03-06,-0.09476781318792943,15
2029-04-02,0.14775374388207166,15
2029-04-03,-0.010811249552346709,15
2029-04-04,-0.10460218220960724,15
2029-04-05,-0.3279412364211835,15
2029-04-06,-0.2306399904500631,15
2029-04-09,-0.2306399904500631,15
2029-04-10,-0.35677123522744136,15
2029-04-11,-0.23424374030084533,15
2029-04-12,-0.2270362405992809,15
2029-04-13,-0.3135262370180545,15
2029-04-16,0.11531999522503154,15
2029-04-17,0.15496124358363614,15
2029-04-18,0.23424374030084533,15
2029-04-19,0.3616689748253366,15
2029-04-20,0.21338469514694863,15
2029-04-23,0.10027300745542331,15
2029-04-24,-0.08303465536466198,15
2029-04-26,0.6198449743345446,15
2029-04-27,-0.09730124597112036,15
2029-04-30,0.03243374865704012,15
2029-05-01,0.27748873851023215,15
2029-06-04,0.021622499104693417,15
2029-06-05,0.09730124597112036,15
2029-06-06,-0.05765999761251577,15
2029-06-07,-0.15496124358363614,15
2029-06-08,-0.39280873373526376,15
2029-06-11,-0.3783937343321348,15
2029-06-12,-0.381997484182917,15
2029-06-13,-0.1297349946281605,15
2029-06-14,0.20901749134536968,15
2029-06-15,-0.000901742950082821,15
2029-06-18,-0.23535490997161632,15
2029-06-19,0.010811249552346709,15
2029-06-20,0.028829998806257886,15
2029-06-21,-0.032550207734280294,15
2029-06-22,-0.2549766272518623,15
2029-06-25,-0.0504524979109513,15
2029-06-26,0.06317854212528629,15
2029-06-27,0.18502287336690984,15
2029-06-28,0.19404837938480787,15
2029-07-11,-0.18739499224067627,15
2029-07-12,0.0036037498507822357,15
2029-07-13,0.07207499701564471,15
2029-07-16,-0.1117162453742493,15
2029-07-19,-0.5297512280649888,15
2029-07-20,-0.19460249194224072,15
2029-07-23,-0.11531999522503154,15
2029-07-27,-0.3279412364211835,15
2029-07-30,-0.24505498985319202,15
2029-07-31,-0.2018099916438052,15
2029-08-01,-0.058613291755383365,15
2029-08-02,0.09287952385853057,15
2029-08-03,-0.048737732496649415,15
2029-08-07,-0.15162850110068707,15
2029-08-08,0.057763238514547455,15
2029-08-09,0.09386526258613961,15
2029-08-10,0.02527141685011451,15
2029-08-20,0.15419804446416238,15
2029-08-21,-0.20830262146913167,15
2029-08-22,0.15239455856399675,15
2029-08-23,0.009919172450911031,15
2029-08-24,-0.19495092998659766,15
2029-08-27,-0.18379124238989403,15
2029-08-28,0.09730124597112036,15
2029-08-29,0.1009049958219026,15
2029-08-30,0.19820624179302296,15
2029-08-31,0.27028123880866767,15
2029-09-03,-0.05405624776173354,15
2029-09-04,-0.3351487361227479,15
2029-09-05,0.18379124238989403,15
2029-09-06,-0.05765999761251577,15
2029-09-07,-0.02522624895547565,15
2029-09-10,-0.30631873731649006,15
2029-09-11,-0.1009049958219026,15
2029-09-12,0.06486749731408024,15
2029-09-13,-0.09730124597112036,15
2029-09-14,-0.06486749731408024,15
2029-09-17,-0.010811249552346709,15
2029-09-18,0.2270362405992809,15
2029-09-19,-0.010811249552346709,15
2029-09-20,0.0900937462695559,15
2029-09-21,-0.09369749612033813,15
2029-09-24,0.1513574937328539,15
2029-09-25,0.5333549779157709,15
2029-09-26,0.3856012340336992,15
2029-09-27,0.3711862346305703,15
2029-09-28,0.21262124119615194,15
2029-10-01,-0.03243374865704012,15
2029-10-02,0.036037498507822355,15
2029-10-03,-0.010811249552346709,15
2029-10-04,-0.23445316702153346,15
2029-10-05,0.018018749253911177,15
2029-10-08,0.24505498985319202,15
2029-10-09,0.35677123522744136,15
2029-10-10,0.19460249194224072,15
2029-10-11,0.3423562358243124,15
2029-10-12,0.38920498388448144,15
2029-10-15,0.2810924883610144,15
2029-10-16,0.21622499104693416,15
2029-10-17,0.40722373313839266,15
2029-10-18,0.1801874925391118,15
2029-10-19,0.02522624895547565,15
2029-10-22,-0.4346401019399197,15
2029-10-23,-0.3351487361227479,15
2029-10-24,-0.5230109110480361,15
2029-10-25,-0.4328366160397541,15
2029-10-26,-0.49595862254555156,15
2029-10-29,-0.5261474782142065,15
2029-11-23,0.37478998448135253,15
2029-11-26,0.20901749134536968,15
2029-11-27,0.1513574937328539,15
2029-11-28,-0.2200252798202083,15
2029-11-29,-0.2522624895547565,15
2029-11-30,-0.06847124716486248,15
2029-12-03,-0.2955074877641433,15
2029-12-04,-0.21262124119615194,15
2029-12-05,-0.09730124597112036,15
2029-12-06,-0.09369749612033813,15
2029-12-07,-0.13694249432972497,15
2029-12-10,-0.35677123522744136,15
2029-12-11,-0.6342599737376735,15
2029-12-12,-0.839673715232261,15
2030-01-09,-0.039641248358604594,15
2030-01-10,-0.1513574937328539,15
2030-01-11,-0.039641248358604594,15
2030-01-14,-0.0036037498507822357,15
2030-01-15,0.018018749253911177,15
2030-01-16,-0.15496124358363614,15
2030-01-17,-0.07928249671720919,15
2030-01-18,-0.0900937462695559,15
2030-01-21,-0.03606971800331284,15
2030-01-22,-0.018018749253911177,15
2030-01-23,0.003606971800331284,15
2030-01-24,-0.18739499224067627,15
2030-01-25,-0.15419804446416238,15
2030-02-15,-0.21262124119615194,15
2030-02-18,-0.6306562238868914,15
2030-02-19,-0.5621849767220288,15
2030-02-20,-0.4036199832876104,15
2030-02-21,-0.4324499820938683,15
2030-02-22,-0.28829998806257884,15
2030-02-25,-0.35316748537665915,15
2030-02-26,0.0036037498507822357,15
2030-02-27,0.1117162453742493,15
2030-02-28,-0.14414999403128942,15
2030-03-01,0.3351487361227479,15
2030-03-04,0.1009049958219026,15
2030-03-05,-0.11531999522503154,15
2030-03-06,-0.16577249313598286,15
2030-03-07,-0.18739499224067627,15
2030-03-08,-0.19820624179302296,15
2030-03-11,-0.259469989256321,15
2030-03-12,0.0,15
2030-03-13,-0.12613124477737825,15
2030-03-14,-0.20901749134536968,15
2030-03-15,-0.27388498865944993,15
2030-03-18,-0.18739499224067627,15
2030-03-19,0.06486749731408024,15
2030-03-20,0.05765999761251577,15
2030-03-21,0.41803498269073935,15
2030-03-22,0.21119684081881412,15
2030-03-25,0.26860298319703235,15
2030-03-26,0.19820624179302296,15
2030-03-27,0.06486749731408024,15
2030-03-28,0.11892374507581378,15
2030-03-29,0.0504524979109513,15
2030-04-01,0.06137344092170667,15
2030-04-02,0.11493330330963349,15
2030-04-03,0.1906090502080569,15
2030-04-04,-0.22744275165103064,15
2030-04-05,-0.15370931430076806,15
2030-04-08,0.06871710521681396,15
2030-04-09,0.11091438286018698,15
2030-04-10,0.3399688363358164,15
2030-04-11,0.2676350413707491,15
2030-04-12,0.2786385715755917,15
2030-04-15,0.17194746164433358,15
2030-04-16,0.15551765917489474,15
2030-04-17,0.028829998806257886,15
2030-04-18,0.19460249194224072,15
2030-04-19,0.08288624656799143,15
2030-04-24,-0.19820624179302296,15
2030-04-25,-0.3459599856750947,15
2030-04-26,-0.3027149874657078,15
2030-04-29,-0.2306399904500631,15
2030-04-30,-0.3711862346305703,15
2030-05-28,0.504524979109513,15
2030-05-29,0.6630899725439314,15
2030-05-30,0.46848748060169065,15
2030-05-31,0.41803498269073935,15
2030-06-03,0.4576762310493439,15
2030-06-04,0.1513574937328539,15
2030-06-05,-0.036037498507822355,15
2030-06-06,0.15496124358363614,15
2030-06-07,-0.4144312328399571,15
2030-06-11,-0.036037498507822355,15
2030-06-12,0.0900937462695559,15
2030-06-13,0.23424374030084533,15
2030-07-03,-0.14414999403128942,15
2030-07-04,-0.1405462441805072,15
2030-07-05,-0.20920436441921447,15
2030-07-08,-0.0814487976210001,15
2030-07-09,-0.05339421177376675,15
2030-07-10,0.0849922090839541,15
2030-07-11,0.04693263129306981,15
2030-07-12,0.4747416165414369,15
2030-07-15,0.183878018526977,15
2030-07-16,0.29438599025254936,15
2030-07-17,0.45973321323853394,15
2030-07-18,0.381997484182917,15
2030-07-19,0.3964124835860459,15
2030-07-22,0.3243374865704012,15
2030-07-23,0.09369749612033813,15
2030-07-24,0.25586623940553876,15
2030-07-25,0.2919037379133611,15
2030-07-26,0.5009212292587308,15
2030-07-29,0.0072074997015644715,15
2030-07-30,-0.09369749612033813,15
2030-07-31,-0.0504524979109513,15
2030-08-01,0.0072074997015644715,15
2030-08-28,0.07928249671720919,15
2030-08-29,0.23424374030084533,15
2030-08-30,0.5153362286618597,15
2030-09-02,0.48290248000481967,15
2030-09-03,0.5369587277665531,15
2030-09-04,0.5729962262743754,15
2030-09-05,0.443261231646215,15
2030-09-06,0.7063349707533183,15
2030-09-09,0.5897398893541649,15
2030-09-10,0.4288462322430861,15
2030-09-11,0.4865062298556019,15
2030-09-12,0.2846962382117966,15
2030-09-13,0.14775374388207166,15
2030-09-16,0.11531999522503154,15
2030-09-24,-0.1693762429867651,15
2030-09-25,0.14775374388207166,15
2030-09-26,-0.30631873731649006,15
2030-09-30,0.1064056681097729,15
2030-10-01,0.16231373101490776,15
2030-10-02,0.5189665960291373,15
2030-10-03,0.31921700432931865,15
2030-10-04,0.18936601951739243,15
2030-10-07,0.14775374388207166,15
2030-10-08,-0.14414999403128942,15
2030-10-09,0.021622499104693417,15
2030-10-10,-0.21982874089771637,15
2030-10-11,-0.2846962382117966,15
2030-10-14,-0.3856012340336992,15
2030-10-15,-0.3711862346305703,15
2030-10-16,-0.2810924883610144,15
2030-10-17,-0.3459599856750947,15
2030-10-18,-0.41082748298917493,15
2030-10-21,-0.4576762310493439,15
2030-10-22,-0.36758248477978805,15
2030-10-23,-0.5629016902251341,15
2030-10-24,-0.5617858579015975,15
2030-10-25,-0.4639110093199593,15
2030-10-28,-0.4319348730896713,15
2030-10-29,0.16682244576532188,15
2030-10-30,-0.2533897689732727,15
2030-10-31,-0.256996740773604,15
2030-11-01,-0.22814096637095374,15
2030-11-04,-0.24887132606416704,15
2030-11-05,-0.3312251103254005,15
2030-11-06,0.04796429193236673,15
2030-11-07,-0.42857160598960203,15
2030-11-08,-0.09008192992138132,15
2030-11-11,-0.08778370410263345,15
2030-11-12,-0.09864354378543348,15
2030-11-13,0.014427887201325136,15
2030-11-14,-0.19946368299554668,15
2030-11-15,-0.3610202407159216,15
2030-11-18,-0.16606931072932396,15
2030-11-19,-0.4025375683982526,15
2030-11-20,-0.24820141549219613,15
2030-11-21,-0.08754740837361098,15
2030-11-22,-0.4472645032410792,15
2030-11-25,-0.3246274620298155,15
2030-11-26,-0.2810924883610144,15
2030-11-27,-0.18379124238989403,15
2030-11-28,-0.11892374507581378,15
2030-11-29,-0.03243374865704012,15
2030-12-02,-0.1621687432852006,15
2030-12-03,0.1064056681097729,15
2030-12-04,0.4973174794079485,15
2030-12-05,-0.012624401301159494,15
2030-12-06,-0.04684874806016907,15
2030-12-09,-0.1374342104336279,15
2030-12-10,-0.28159578775841887,15
2030-12-11,-0.007213943600662568,15
2030-12-12,-0.11191627462193568,15
2030-12-13,0.3282344338301469,15
2030-12-16,0.2452740824225273,15
2030-12-17,-0.2978416985906353,15
2030-12-18,-0.48557222376291453,15
2030-12-19,0.0443443453714334,15
2030-12-20,0.07090909090909092,15
2030-12-23,0.14079789387920943,15
2030-12-24,0.08959367738310013,15
2030-12-25,0.0451275300894902,15
2030-12-26,-0.07220404814318432,15
2030-12-27,0.3099224871672723,15
2030-12-30,0.1405462441805072,15
2030-12-31,-0.07928249671720919,15
2031-01-01,0.007220404814318432,15
2031-01-02,-0.01083060722147765,15
2031-01-09,-0.17658374268832958,15
2031-01-10,-0.14775374388207166,15
2031-01-13,0.039641248358604594,15
2031-01-14,0.11892374507581378,15
2031-01-21,0.2991112376149256,15
2031-01-22,0.4540724811985618,15
2031-01-23,0.3856012340336992,15
2031-01-24,0.6324580988122823,15
2031-01-27,0.3628253419195012,15
2031-01-28,0.3953171635839342,15
2031-01-29,0.3429692286801255,15
2031-02-04,0.4716115628933154,15
2031-02-05,0.2137130791696286,15
2031-02-06,-0.011722658351076673,15
2031-02-07,0.18485730476697831,15
2031-02-14,0.11452135466051827,15
2031-02-17,-0.19820624179302296,15
2031-02-18,0.0504524979109513,15
2031-02-19,0.061263747463298004,15
2031-02-21,0.09730124597112036,15
2031-02-24,-0.19460249194224072,15
2031-02-25,-0.018018749253911177,15
2031-02-26,0.10450874567268484,15
2031-02-27,0.24865873970397426,15
2031-02-28,-0.07567874686642695,15
2031-03-03,-0.08648999641877367,15
2031-03-04,-0.20541374149458747,15
2031-03-05,-0.23424374030084533,15
2031-03-06,-0.021622499104693417,15
2031-03-07,0.0072074997015644715,15
2031-03-10,0.2234324907484986,15
2031-03-11,0.3120030607286561,15
2031-03-12,0.41480175703809763,15
2031-03-13,0.18379124238989403,15
2031-03-14,0.25248802602318987,15
2031-03-17,0.26667748895788546,15
2031-03-18,0.4792987301540374,15
2031-03-19,0.3135262370180545,15
2031-03-20,0.2846962382117966,15
2031-03-21,0.06486749731408024,15
2031-03-24,-0.1117162453742493,15
2031-03-25,-0.2270362405992809,15
2031-03-26,-0.259469989256321,15
2031-03-27,0.05765999761251577,15
2031-03-28,0.27748873851023215,15
2031-03-31,0.14414999403128942,15
2031-04-01,-0.1621687432852006,15
2031-04-02,-0.30631873731649006,15
2031-04-03,-0.15856499343441838,15
2031-04-04,-0.4865062298556019,15
2031-04-07,0.20901749134536968,15
2031-04-08,-0.10450874567268484,15
2031-04-09,-0.14775374388207166,15
2031-04-10,-0.15496124358363614,15
2031-04-11,-0.06486749731408024,15
2031-04-14,-0.2306399904500631,15
2031-04-15,-0.12003923003804394,15
2031-04-16,-0.3423562358243124,15
2031-04-17,-0.1405462441805072,15
2031-04-18,-0.14775374388207166,15
2031-04-21,0.2018099916438052,15
2031-04-22,0.13333874447894273,15
2031-04-23,0.14775374388207166,15
2031-04-24,-0.08754740837361098,15
2031-04-25,-0.17721779766441495,15
2031-04-28,0.045208621853167076,15
2031-04-29,-0.15551765917489474,15
2031-04-30,-0.2821018003637626,15
2031-05-01,-0.1803485900165642,15
2031-05-02,-0.4057843275372694,15
2031-05-05,0.0,15
2031-05-06,-0.00451275300894902,15
2031-05-07,-0.007213943600662568,15
2031-05-08,-0.4232962322394181,15
2031-05-09,-0.31921700432931865,15
2031-08-06,-0.23784749015162757,15
2031-08-07,-0.45046873134777954,15
2031-08-08,-0.2306399904500631,15
2031-08-11,-0.43965748179543274,15
2031-08-12,-0.1801874925391118,15
2031-08-13,-0.3027149874657078,15
2031-08-14,-0.10811249552346708,15
2031-08-15,0.021622499104693417,15
2031-08-18,0.18215207591672986,15
2031-08-19,-0.1027986963094416,15
2031-08-20,-0.11531999522503154,15
2031-08-21,0.08288624656799143,15
2031-08-22,0.1635082373822668,15
2031-08-25,0.23397035072932107,15
2031-08-26,0.5875604417651624,15
2031-08-27,0.14414999403128942,15
2031-08-28,-0.0504524979109513,15
2031-08-29,-0.3742233242843707,15
2031-09-23,0.061263747463298004,15
2031-09-24,-0.0072074997015644715,15
2031-09-25,0.0036037498507822357,15
2031-09-26,-0.0730411789567085,15
2031-09-29,-0.37783029608470203,15
2031-09-30,-0.35986062995120993,15
2031-10-01,-0.27142462797492917,15
2031-10-02,-0.45357670389165894,15
2031-10-03,0.028829998806257886,15
2031-12-05,0.0730411789567085,15
2031-12-08,0.38920498388448144,15
2031-12-09,0.3246274620298155,15
2031-12-10,0.3498762646321345,15
2031-12-11,0.01806720855052672,15
2031-12-12,0.25068454012302427,15
2031-12-15,0.23625665292169912,15
2031-12-16,0.14621319748994824,15
2031-12-17,0.057763238514547455,15
2031-12-18,-0.16787441193290353,15
2031-12-19,-0.2705228850248463,15
2031-12-22,-0.09369749612033813,15
2031-12-23,0.1405462441805072,15
2031-12-24,-0.07387687194103583,15
2031-12-26,0.03697146095339566,15
2031-12-29,-0.031561003252898734,15
2031-12-30,-0.2012687841991263,15
2031-12-31,-0.17796200422268824,15
2032-01-01,0.13086983725952156,15
2032-01-02,-0.12714575596167776,15
2032-01-05,0.5117324788110775,15
2032-01-06,0.5117324788110775,15
2032-01-07,0.3315449862719657,15
2032-01-08,0.3603749850782236,15
2032-01-09,0.31712998686883676,15
2032-01-12,0.5933468611544963,15
2032-01-13,0.24707756832269295,15
2032-01-14,0.5230109110480361,15
2032-01-15,0.4256226724390916,15
2032-01-16,0.05595813731096784,15
2032-01-19,0.00902550601789804,15
2032-01-22,0.09730124597112036,15
2032-01-23,0.0504524979109513,15
2032-01-26,0.05405624776173354,15
2032-02-24,-0.21622499104693416,15
2032-02-25,-0.07207499701564471,15
2032-02-26,0.25586623940553876,15
2032-02-27,0.23424374030084533,15
2032-03-01,-0.09369749612033813,15
2032-03-02,-0.23784749015162757,15
2032-03-03,-0.05765999761251577,15
2032-03-04,0.3783937343321348,15
2032-03-05,0.27388498865944993,15
2032-03-08,0.5374387982493612,15
2032-03-09,0.7351649695595761,15
2032-03-10,0.5753120021528398,15
2032-03-11,0.4580854186420731,15
2032-03-12,0.33364489153064375,15
2032-03-15,0.39280873373526376,15
2032-03-16,0.3264309479299812,15
2032-03-17,0.44906798914124485,15
2032-03-18,0.2200252798202083,15
2032-03-19,-0.010820915400993853,15
2032-03-22,-0.30631873731649006,15
2032-03-23,0.039641248358604594,15
2032-03-24,0.1513574937328539,15
2032-03-25,0.09369749612033813,15
2032-03-26,-0.021622499104693417,15
2032-03-29,0.2846962382117966,15
2032-03-30,0.3135262370180545,15
2032-03-31,0.6342599737376735,15
2032-04-01,0.7207499701564472,15
2032-04-02,0.810843716426003,15
2032-04-05,0.7207499701564472,15
2032-04-06,0.4324499820938683,15
2032-04-07,0.7459762191119228,15
2032-04-08,0.6234487241853268,15
2032-04-09,0.43965748179543274,15
2032-04-12,0.6444211296779201,15
2032-04-13,0.516258944223768,15
2032-04-14,0.4719780121470643,15
2032-04-15,0.6018262250806333,15
2032-04-16,0.381997484182917,15
2032-04-19,0.36397873492900584,15
2032-04-20,0.2991112376149256,15
2032-04-21,0.4360537319446505,15
2032-04-22,0.518939978512642,15
2032-05-24,0.3906024928113635,15
2032-05-25,0.24145124000240983,15
2032-05-26,0.27748873851023215,15
2032-05-27,-0.04684874806016907,15
2032-05-28,0.036166897482533655,15
2032-05-31,-0.1909987420914585,15
2032-06-01,-0.09369749612033813,15
2032-06-02,-0.12252749492659601,15
2032-06-03,0.07567874686642695,15
2032-06-04,0.2810924883610144,15
2032-06-07,0.0900937462695559,15
2032-06-08,0.3135262370180545,15
2032-06-09,0.3027149874657078,15
2032-06-10,0.34956373552587683,15
2032-06-11,0.2128113362195458,15
2032-06-14,0.33003791973031255,15
2032-06-15,0.412998271137932,15
2032-06-17,0.2579211924665004,15
2032-06-18,0.10588343690730014,15
2032-06-21,0.446158413635034,15
2032-06-23,0.018018749253911177,15
2032-06-24,0.03243374865704012,15
2032-06-25,-0.07567874686642695,15
2032-06-28,0.2955074877641433,15
2032-06-29,0.17658374268832958,15
2032-07-07,0.1621687432852006,15
2032-07-08,0.10450874567268484,15
2032-07-09,-0.09369749612033813,15
2032-07-12,-0.014414999403128943,15
2032-07-20,0.1801874925391118,15
2032-07-21,0.15856499343441838,15
2032-07-22,0.35677123522744136,15
2032-07-30,0.7351649695595761,15
2032-08-02,0.7423724692611406,15
2032-08-03,0.3243374865704012,15
2032-08-04,0.6023642906553244,15
2032-08-05,0.4324499820938683,15
2032-08-06,0.627052474036109,15
2032-08-09,0.6991274710517537,15
2032-08-10,0.5753120021528398,15
2032-08-11,0.2810924883610144,15
2032-08-12,0.35677123522744136,15
2032-08-13,0.1801874925391118,15
2032-08-16,0.3459599856750947,15
2032-08-17,0.2955074877641433,15
2032-08-18,0.2306399904500631,15
2032-08-19,0.26307373910710324,15
2032-08-20,0.320733736719619,15
2032-08-23,0.0036037498507822357,15
2032-08-24,-0.0504524979109513,15
2032-08-25,-0.21262124119615194,15
2032-08-26,-0.1976585817919671,15
2032-08-27,-0.23146814388821543,15
2032-08-30,-0.31679526122822116,15
2032-08-31,-0.12274688184341334,15
2032-09-01,-0.3574100383087624,15
2032-09-02,-0.37478998448135253,15
2032-09-03,-0.21622499104693416,15
2032-09-06,-0.2955074877641433,15
2032-09-07,-0.41082748298917493,15
2032-09-08,-0.60416777655549,15
2032-09-09,-0.5549774770204643,15
2032-09-10,-0.2955074877641433,15
2032-09-13,0.1009049958219026,15
2032-09-14,0.0009058030469309211,15
2032-09-15,-0.05405624776173354,15
2032-09-16,0.021622499104693417,15
2032-09-17,0.14775374388207166,15
2032-09-20,0.14247538611308572,15
2032-09-21,0.412998271137932,15
2032-09-22,0.36758248477978805,15
2032-09-23,0.4256226724390916,15
2032-09-24,0.26307373910710324,15
2032-09-27,0.46488373075090844,15
2032-09-28,0.3011821453276622,15
2032-09-29,0.16411721691507344,15
2032-09-30,0.1280474989117606,15
2032-10-01,0.34807277873196896,15
2032-10-04,0.6528618958599623,15
2032-10-05,0.4869411930447234,15
2032-10-06,0.5441662274681176,15
2032-10-07,0.4468649814969972,15
2032-10-08,0.17658374268832958,15
2032-10-11,0.12252749492659601,15
2032-10-12,0.0504524979109513,15
2032-10-13,0.010811249552346709,15
2032-10-14,0.20307388540270588,15
