date,f,y,s
2030-07-17,0.24297868171373146,-0.001886453025148449,N225
2030-07-18,-0.02539637544978054,-0.0013105368642024606,N225
2030-07-19,0.18492885748282434,-0.0007522915469259095,N225
2030-07-22,-0.06747795036494295,-0.015118216039688215,N225
2030-07-23,-0.013080314279842534,-0.028053822246935756,N225
2030-07-24,0.4742507006524612,-0.012103218352354173,N225
2030-07-25,0.3744702559209487,-0.015930160620251432,N225
2030-07-26,0.457485100068323,-0.027085545019214008,N225
2030-07-29,0.3770037419259448,-0.06002495767474614,N225
2030-07-30,0.8269081035979516,-0.0644679552373062,N225
2030-07-31,0.5834086693660052,-0.06865317817068806,N225
2030-08-01,0.8074048414515471,-0.07689009361787624,N225
2030-08-02,1.1900318654769249,-0.05317060321702971,N225
2030-08-05,0.5652272232565472,-0.020317200891072584,N225
2030-08-06,0.2651408362950195,-0.015274266463343511,N225
2030-08-07,-0.2261910147321347,-0.04294025689821035,N225
2030-08-08,0.11970064311325494,-0.04490851879828206,N225
2030-08-09,-0.1793775762065056,-0.02606446023574227,N225
2030-08-12,-0.6167986550897828,-0.022883035694525877,N225
2030-08-13,-0.9162021941394163,-0.027762414243464262,N225
2030-08-14,-1.2499771642010256,0.013020258397978601,N225
2030-08-15,-1.1836684871263752,0.02778172777128818,N225
2030-08-16,-1.3212136001527943,-0.005063297734728245,N225
2030-08-19,-0.8995988351862435,-0.02172618003337312,N225
2030-08-20,-0.5566575541910634,-0.009432748601125418,N225
2030-08-21,-0.6656882861107454,0.024645540678606137,N225
2030-08-22,-0.8603220993745394,0.06492786423343855,N225
2030-08-23,-0.9331674101853333,0.04067029878514705,N225
2030-08-26,-0.8135332841907699,0.05653650482262895,N225
2030-08-27,-1.444391995167066,0.042841441714834394,N225
2030-08-28,-1.6382085104386461,0.017273709565441386,N225
2030-08-29,-0.850402555264762,0.015343287934701744,N225
2030-08-30,-0.7618539882505081,0.0433894369158363,N225
2030-09-02,-0.8417516732989515,0.057701142315002674,N225
2030-09-03,-0.6182362640838036,0.05325502233718615,N225
2030-09-04,-0.3820873744707545,0.025635394373284548,N225
2030-09-05,-0.28943457297436426,0.017106680938438812,N225
2030-09-06,0.2481974765093179,0.041329315748179996,N225
2030-09-09,0.19357926484097607,0.03093101953115407,N225
2030-09-10,0.4621224702900839,0.05490574349868882,N225
2030-09-11,0.1926719852426547,0.026576980628796543,N225
2030-09-12,0.4265687558487976,0.022123195731830414,N225
2030-09-13,0.6103652969431942,0.020370007190844808,N225
2030-09-16,0.5379248097973522,0.004423895680288892,N225
2030-09-17,0.49484983513293346,0.031894815966600376,N225
2030-09-18,0.6330588464923916,0.04542678896458918,N225
2030-09-19,0.7464820679655705,0.03577904515154051,N225
2030-09-20,1.2626099446994905,0.02299473220919368,N225
2030-09-23,1.2710951579888987,0.03890699246303497,N225
2030-09-24,1.365776559796615,0.037048088074283614,N225
2030-09-25,1.5407395192183846,0.0667942305910576,N225
2030-09-26,0.7066123119111204,0.047013986182258716,N225
2030-09-27,0.60684619218529,0.03255703573673885,N225
2030-09-30,1.125394871126697,0.01634090652622433,N225
2030-10-01,1.0830065755997307,-0.03074002637553286,N225
2030-10-02,1.4645081409466927,-0.02165597140810871,N225
2030-10-03,1.3351319797631631,-0.034894286183486334,N225
2030-10-04,1.058652845509732,-0.03206045966524096,N225
2030-10-07,1.4171198145624602,-0.048714464918856115,N225
2030-10-08,1.5020271630988309,-0.043014252512288964,N225
2030-10-09,2.1914083248525422,-0.049106320450785446,N225
2030-10-10,2.2143418633377223,0.0025197230152003147,N225
2030-10-11,1.4800420996441548,-7.799430529853435e-05,N225
2030-10-14,1.0925372314704764,0.03430788526240658,N225
2030-10-15,0.40427246613501433,0.06944032630141539,N225
2030-10-16,0.0029731990179187287,0.00842267290336629,N225
2030-10-17,0.3540892987375294,0.030072913615379226,N225
2030-10-18,-0.005696699272508661,0.05103752742116918,N225
2030-10-21,-0.1525876841957365,0.04348994159196118,N225
2030-10-22,-0.18216208266956174,0.015509578360726861,N225
2030-10-23,-0.11643632856588929,-0.015537966494822864,N225
2030-10-24,0.2341588201295374,-0.06715874447469017,N225
2030-10-25,0.6920311350093196,-0.05355021490574896,N225
2030-10-28,0.4437443010078934,-0.051614749135546756,N225
2030-10-29,0.687820575484281,-0.07939908191543055,N225
2030-10-30,0.5047944483420919,-0.022253955698099293,N225
2030-10-31,-0.1721022616220664,-0.017694862151857782,N225
2030-11-01,-0.07449537777774079,-0.02284926792476194,N225
2030-11-04,0.21937231315590447,-0.0063812077416897095,N225
2030-11-05,-0.09422996641638531,0.006790590712156597,N225
2030-11-06,-0.356101980107378,0.016753805839351266,N225
2030-11-07,-0.7691804474601317,0.03750643567179446,N225
2030-11-08,-0.7788254404343834,0.03108519159694212,N225
2030-11-11,-0.6452751505639377,-0.007097034388163781,N225
2030-11-12,-0.22713655828691032,0.012700980374478421,N225
2030-11-13,-0.18676213761443,0.003326688165912195,N225
2030-11-14,-0.1681238146705421,-0.016081330922536052,N225
2030-11-15,0.1401989268105544,-0.050308516029751615,N225
2030-11-18,0.32060420944729673,-0.0402832291430415,N225
2030-11-19,0.4359692509772431,-0.03672588684532707,N225
2030-11-20,0.26686464655671915,-0.012088920571699857,N225
2030-11-21,0.011054343145365218,-0.014377245658706017,N225
2030-11-22,-0.41727276000531166,-0.008802916500361802,N225
2030-11-25,-0.31607217875514737,0.03717301168941756,N225
2030-11-26,-0.7656791409004048,0.057544441244707256,N225
2030-11-27,-0.893712880520171,0.0197538924172318,N225
2030-11-28,-0.2619186743086263,0.019045778797827984,N225
2030-11-29,-0.4694755007453093,0.045898076257847586,N225
2030-12-02,-0.9710281283164597,0.0490405309084756,N225
2030-12-03,-0.6010076734230699,0.0591224000740882,N225
2030-12-04,-0.397188211893119,0.047452805083910476,N225
2030-12-05,0.06330621928217633,0.04613672970118854,N225
2030-12-06,0.3314487409461239,0.037288103975028575,N225
2030-12-09,0.3229529927068545,0.03713367814597923,N225
2030-12-10,0.42232746804808924,0.023434065443004526,N225
2030-12-11,1.0733268319774245,0.059341489813977244,N225
2030-12-12,0.36175003939311684,0.06002757107543921,N225
2030-12-13,0.04281733594453201,0.10224555254930245,N225
2030-12-16,-0.10901094012344884,0.08074693154458457,N225
2030-12-17,0.10427483253917262,0.07705894273416236,N225
2030-12-18,0.3074784134001576,0.07940819494275497,N225
2030-12-19,0.5555941621613103,0.062473893477718256,N225
2030-12-20,0.4965127762381822,0.08292638466428714,N225
2030-12-23,0.44724552381825317,0.06064146515240254,N225
2030-12-24,1.1943572608460573,0.054313321279016336,N225
2030-12-25,1.3113250339255538,0.0449047807823697,N225
2030-12-26,1.2877139551788956,0.038384939817366126,N225
2030-12-27,1.2867789454431535,-0.004574294442488025,N225
2030-12-30,2.4737708270426206,0.015223241700284884,N225
2030-12-31,2.2016040003768196,0.002872795641587045,N225
2031-01-01,2.325648991174273,0.003446916430449143,N225
2031-01-02,2.1306812648848847,0.024441934207076965,N225
2031-01-03,1.713662408109619,0.028104966276277787,N225
2031-01-06,1.8882930259116184,0.033980774138257175,N225
2031-01-07,1.618662892750275,0.044200806781686364,N225
2031-01-08,1.2825633050693754,0.015157645026630195,N225
2031-01-09,1.8648129437372454,0.009214669900444061,N225
2031-01-10,1.7212908389683605,-0.0009620297601451444,N225
2031-01-13,1.6477892142282957,-0.01707165848938086,N225
2031-01-14,1.6477518351776619,-0.0009200880321310612,N225
2031-01-15,1.3504177251914329,-0.004370043721926176,N225
2031-01-16,1.4097613164621334,-0.02261714488946842,N225
2031-01-17,1.5043814790392587,-0.03421517854917,N225
2031-01-20,1.9318035829220594,-0.03990255042293156,N225
2031-01-21,1.759063533534285,-0.06256732900518414,N225
2031-01-22,1.840108053194145,-0.050138275585765224,N225
2031-01-23,1.0333373409636464,-0.01808956326526656,N225
2031-01-24,0.7822689403949149,-0.011181262214993937,N225
2031-01-27,-0.10803148704751926,-0.046718960513635,N225
2031-01-28,-0.040958296209846624,-0.05205233473610815,N225
2031-01-29,0.037316177495657174,-0.055158159226314174,N225
2031-01-30,-0.017861017620272802,-0.043727229099121745,N225
2031-01-31,0.024521611044198238,-0.05381420459397923,N225
2031-02-03,-0.14020148591712595,-0.05049518582418733,N225
2031-02-04,-0.14434401799542398,-0.021676950240343107,N225
2031-02-05,-0.3948123520466972,-0.024580666661440986,N225
2031-02-06,-0.6735806066731805,-0.04317604625490801,N225
2031-02-07,-0.1617456853911083,-0.0648115852538983,N225
2031-02-10,-0.21563536542730163,-0.044288361040242585,N225
2031-02-11,-1.0719875799227947,-0.04230551227517387,N225
2031-02-12,-0.8907613697001088,-0.03241449546695985,N225
2031-02-13,-0.9916858713348292,-0.023199177694152806,N225
2031-02-14,-1.1027700083752932,0.0006948969263047555,N225
2031-02-17,-1.5466211435053152,-0.013639616924720377,N225
2031-02-18,-1.6042274248762196,-0.03341582313805702,N225
2031-02-19,-1.466431915955655,-0.020086748880047467,N225
2031-02-20,-1.351679702452932,-0.020656237221189477,N225
2031-02-21,-1.1404731122519387,0.004680673236757471,N225
2031-02-24,-1.2816492657504364,-0.02198536176436716,N225
2031-02-25,-1.5293745355330357,-0.01973646108820004,N225
2031-02-26,-1.6107023353486178,-0.022277733532180877,N225
2031-02-27,-1.4925184885158038,-0.02463673087614271,N225
2031-02-28,-1.1404613123331233,-0.022717793404367637,N225
2031-03-03,-0.8694542717872557,-0.015270914162696547,N225
2031-03-04,-1.0440712752502563,0.006857223684182623,N225
2031-03-05,-0.922451642872112,-0.007773359607480268,N225
2031-03-06,-0.7483706836921606,-0.0006998667474146236,N225
2031-03-07,-1.1425788647332287,0.008098806726258845,N225
2031-03-10,-1.1009689411505683,0.03701705295096036,N225
2031-03-11,-1.1314012339542179,0.03109381792832533,N225
2031-03-12,-1.0442528814756016,0.031486202488745896,N225
2031-03-13,-0.9263737465749045,0.030080998809659754,N225
2031-03-14,-0.8038735217733969,0.022713804108072555,N225
2031-03-17,-0.35244961023237054,0.006174858615527246,N225
2031-03-18,-0.4640110657559117,0.016776566032378648,N225
2031-03-19,-0.42989929698693435,0.025632086333036153,N225
2031-03-20,-0.4435446930509985,0.011610624118424395,N225
2031-03-21,-0.3398822044194841,0.011822165073386293,N225
2031-03-24,0.23512037391953647,0.012716848191166363,N225
2031-03-25,0.2620256005236684,0.02481681061243335,N225
2031-03-26,0.19936729028156583,0.026044998524811236,N225
2031-03-27,0.15777471653604683,0.01920692149714487,N225
2031-03-28,0.08787899336947069,0.01468319506087612,N225
2031-03-31,-0.010009201143834731,0.02786194250851559,N225
2031-04-01,-0.17094870957647523,-0.01057556934758419,N225
2031-04-02,0.4091035563873927,0.014716040442940947,N225
2031-04-03,0.3037983724402638,0.041709084169909705,N225
2031-04-04,0.18524681172155802,0.044070606489047925,N225
2031-04-07,0.3419494136879229,0.025990145302677847,N225
2031-04-08,1.1149765020094888,0.005132686368570782,N225
2031-04-09,1.2172660510029458,-0.015892641874645674,N225
2031-04-10,1.2566669303474243,-0.009897582920593173,N225
2031-04-11,1.0677227926355717,-0.025312252380820466,N225
2031-04-14,0.8669480895553636,-0.049086769262405294,N225
2031-04-15,0.7825694026246063,-0.035356868631505556,N225
2031-04-16,0.13436580734145584,-0.06387620627411639,N225
2031-04-17,0.8413607746726811,-0.11140851927723594,N225
2031-04-18,1.058358454469219,-0.10752835319466725,N225
2031-04-21,1.1078555472461429,-0.08123465370312011,N225
2031-04-22,0.6864301751442755,-0.06944879204614995,N225
2031-04-23,0.526494497231343,-0.06310646385368168,N225
2031-04-24,0.1586251625751424,-0.06147267018746527,N225
2031-04-25,0.1486161077431141,-0.027256503960478184,N225
2031-04-28,-0.1815801276339486,-0.008846815919008377,N225
2031-04-29,-0.3503882594461286,0.008969278545999826,N225
2031-04-30,-0.7726169068894081,-0.01608524202135131,N225
2031-05-01,-0.8464711212483069,0.002387111799763808,N225
2031-05-02,-1.112032774673568,-0.015436942566920075,N225
2031-05-05,-1.0039900230355034,-0.025916780575978127,N225
2031-05-06,-0.8407043516880249,-0.038034539357031716,N225
2031-05-07,-0.9754898905453758,-0.02502458060548063,N225
2031-05-08,-1.162314204892001,-0.024912000243116905,N225
2031-05-09,-1.0452918605394883,-0.04796813758439178,N225
2031-05-12,-0.6998712157597505,-0.03824401908337005,N225
2031-05-13,-0.7734953928624285,-0.059911777788386855,N225
2031-05-14,-0.3514509166756544,-0.02702060891117264,N225
2031-05-15,-1.0189961930269944,-0.010821738222811295,N225
2031-05-16,-1.4615348758271092,-0.00684241933484675,N225
2031-05-19,-1.642617503457678,-0.005400462367015413,N225
2031-05-20,-1.4722021051880807,0.006812666693337688,N225
2031-05-21,-1.4692459753557112,-0.0026058036413330044,N225
2031-05-22,-1.2445680400449775,0.010494386926265253,N225
2031-05-23,-1.215933689016093,-0.0014474490110848448,N225
2031-05-26,-1.053519641216799,-0.0007792168725755388,N225
2031-05-27,-0.7077094707889049,0.024211802482471345,N225
2031-05-28,-0.7789843085583167,0.012248204937686635,N225
2031-05-29,-0.6463148994136882,0.027106917051030743,N225
2031-05-30,-0.14871018521252927,0.031926131454605766,N225
2031-06-02,-0.396535996671818,0.060511585294365844,N225
2031-06-03,-0.5592397514244257,0.04402729174597231,N225
2031-06-04,-0.5652917228009545,0.07751522206477923,N225
2031-06-05,-0.5024274428934301,0.03631040381570383,N225
2031-06-06,-0.2530541097525762,0.03893699214004731,N225
2031-06-09,-0.9940529081706536,0.05193204150205921,N225
2031-06-10,-0.7874967406543725,0.012844984410821159,N225
2031-06-11,-0.7376609561755375,0.032606327776667055,N225
2031-06-12,-0.37523618380430024,0.019884056500793168,N225
2031-06-13,0.3996795337550036,0.012760802508273716,N225
2031-06-16,0.638609574763079,-0.0010379818138334107,N225
2031-06-17,1.2598110586798945,0.031375993987065254,N225
2031-06-18,1.1577839906637455,0.013304309813148452,N225
2031-06-19,1.5621106411449437,0.030404259307183823,N225
2031-06-20,0.880672206753327,0.06167280355188676,N225
2031-06-23,0.6920776641676265,0.052688525684761345,N225
2031-06-24,0.917682934418763,0.061141837144025324,N225
2031-06-25,0.6330761233987459,0.03183481451965209,N225
2031-06-26,0.7604564396972866,0.025707944139068628,N225
2031-06-27,0.7990422261489518,0.03579541130636632,N225
2031-06-30,0.7542320494643556,0.00621529242764951,N225
2031-07-01,0.99668199535613,-0.0252481859704472,N225
2031-07-02,1.2122449278230527,-0.019956742256263982,N225
2031-07-03,1.491519300935469,-0.005455588377309528,N225
2031-07-04,1.1237454923080783,-0.019054476477499693,N225
2031-07-07,1.64106195075974,-0.027605009798064573,N225
2031-07-08,1.7111530282666512,-0.00980554813327772,N225
2031-07-09,1.1939696448778228,-0.0027172936657821056,N225
2031-07-10,1.00569109988824,-0.014205165300890887,N225
2031-07-11,0.718895777272893,-0.005764776520322368,N225
2031-07-14,0.7644346977423193,0.0047297897702169855,N225
2031-07-15,0.08050675954670877,0.0005589449821066239,N225
2031-07-16,0.08309838447033926,-0.024950643955568674,N225
2031-07-17,-0.11333965695673553,-0.06436935558097534,N225
2031-07-18,0.4273619721863381,-0.05629395949313831,N225
2031-07-21,0.7108517547932723,-0.04963107085726459,N225
2031-07-22,0.416261874534336,-0.05444672453720201,N225
2031-07-23,0.953120588718091,-0.056496210138737735,N225
2031-07-24,0.5332677243121761,-0.03875344379099044,N225
2031-07-25,0.1962595841850945,-0.052013380388236996,N225
2031-07-28,0.519862098778077,-0.0223659758619541,N225
2031-07-29,0.18949253759922036,0.026353976886314134,N225
2031-07-30,-0.46529826597499874,0.035613933042543344,N225
2031-07-31,-0.8069788359369227,0.06475110892911173,N225
2031-08-01,-1.1247879871209503,0.05981840872912314,N225
2031-08-04,-1.2506536413000946,0.053869331196484405,N225
2031-08-05,-1.2837728190888458,0.07517592259705186,N225
2031-08-06,-1.0794310642412313,0.09743171653147353,N225
2031-08-07,-1.0200692620079057,0.10280690758815036,N225
2031-08-08,-0.8989513818168391,0.1011193327088864,N225
2031-08-11,-0.9918210281349003,0.102206062821387,N225
2031-08-12,-0.29708209824172455,0.07472576879475867,N225
2031-08-13,0.38093820771062514,0.0859163864536503,N225
2031-08-14,0.1380491105126195,0.09947889850722524,N225
2031-08-15,-0.05402930334726374,0.07441379447529672,N225
2031-08-18,0.0022166100868940904,0.06589301149667048,N225
2031-08-19,0.022096616601346205,0.02022328993889677,N225
2031-08-20,0.2245932333375294,0.021205926939241504,N225
2031-08-21,0.4845522205956425,-0.004211827307183391,N225
2031-08-22,0.8426957516921393,0.004806926060667571,N225
2031-08-25,0.6185005310004206,-0.018862305357356335,N225
2031-08-26,1.0715437693595644,-0.02030025046105932,N225
2031-08-27,1.4519482495043214,0.01321598413588787,N225
2031-08-28,1.8520402888630194,0.020792146175031778,N225
2031-08-29,3.0775771588007244,0.036519933568383456,N225
2031-09-01,2.462653875907625,0.026269802580835444,N225
2031-09-02,2.1134474335345144,0.04997887968080228,N225
2031-09-03,1.5101174522810368,0.061285765886053944,N225
2031-09-04,1.969718645619577,0.08899443384956296,N225
2031-09-05,1.5067052923688282,0.07536037845606947,N225
2031-09-08,1.6428060771547683,0.08598321172912082,N225
2031-09-09,1.2955761873524732,0.09556493826878576,N225
2031-09-10,1.0101256766730802,0.027050025766570007,N225
2031-09-11,1.638073717626515,0.011019805409417716,N225
2031-09-12,1.9798909682182502,0.03719504169732302,N225
2031-09-15,1.8605523038053116,0.0746123439070876,N225
2031-09-16,1.4353987745836774,0.10696006725685403,N225
2031-09-17,1.1390354718706,0.10081466909576786,N225
2031-09-18,1.3034322374929608,0.08933403210407342,N225
2031-09-19,1.3120741995121492,0.1259389395414534,N225
2031-09-22,1.24143709271751,0.1185353764215411,N225
2031-09-23,1.0536731791105824,0.09361701364080233,N225
2031-09-24,1.1511852511398288,0.12333484856020638,N225
2031-09-25,0.5707582822755104,0.12094705008527873,N225
2031-09-26,0.4528920049082526,0.07791042428670925,N225
2031-09-29,0.9818200688107678,0.06701312362417045,N225
2031-09-30,1.3467969100050379,0.034815223419149,N225
2031-10-01,2.142581439952131,0.03689223861065405,N225
2031-10-02,2.216090038233326,0.015447036840797512,N225
2031-10-03,2.5777740284856607,-0.019568317236060784,N225
2031-10-06,2.8371737627615463,-0.007101310032204267,N225
2031-10-07,2.908047685589877,-0.0007768184014244062,N225
2031-10-08,2.642417434800506,-0.011898702506784598,N225
2031-10-09,2.202654442833644,-0.02974895155557844,N225
2031-10-10,1.9192539904759942,-0.016658536936722146,N225
2031-10-13,1.6703026242719505,0.004153990129473817,N225
2031-10-14,2.2251394087284115,-0.007525220505282149,N225
2031-10-15,2.2050586073756757,-0.037147938846352146,N225
2031-10-16,2.1625397029386266,-0.027566506640405608,N225
2031-10-17,1.490008235701225,-0.013478965822556033,N225
2031-10-20,1.4504141315608958,-0.01647358569811741,N225
2031-10-21,1.5326186156394193,-0.009026799953564701,N225
2031-10-22,1.3134432484219247,0.0023299989303586788,N225
2031-10-23,1.7027306478175177,0.009881017535249281,N225
2031-10-24,1.2705569557133896,-0.0060680330895064305,N225
2031-10-27,0.9657899915318168,-0.05971450972726822,N225
2031-10-28,1.0897846864762242,-0.04285756971657151,N225
2031-10-29,0.45203607165257614,-0.04618883172654964,N225
2031-10-30,-0.026806379697539177,-0.04935675847783827,N225
2031-10-31,-0.2028167918874275,-0.04740151236591683,N225
2031-11-03,-0.5912336065359354,-0.08499808931780484,N225
2031-11-04,-0.4128791243113041,-0.10106757315661963,N225
2031-11-05,-0.16899284486511942,-0.13861989196428792,N225
2031-11-06,-0.165551919511285,-0.11892612446554074,N225
2031-11-07,-0.3415055216526463,-0.10463509315794983,N225
2031-11-10,-0.38127157428580616,-0.0751109414777602,N225
2031-11-11,-0.8677956095456827,-0.07029903624848843,N225
2031-11-12,-0.7707655805421674,-0.05147884220675836,N225
2031-11-13,-1.2735037555043913,-0.02802361576112633,N225
2031-11-14,-1.2085082229497004,-0.08581624469488902,N225
2031-11-17,-0.9523527778708182,-0.069245541695241,N225
2031-11-18,-1.5259526060343669,-0.053311833745515846,N225
2031-11-19,-1.6794011350788802,-0.01684768044661722,N225
2031-11-20,-1.824514707900342,-0.03519143879803188,N225
2031-11-21,-1.4521362339290556,-0.04450780330921822,N225
2031-11-24,-1.4495604838104987,-0.0497812495306208,N225
2031-11-25,-1.909996649437289,-0.08135729930954805,N225
2031-11-26,-1.5592639419362364,-0.09263576563220632,N225
2031-11-27,-1.3569073560568117,-0.09285643059441806,N225
2031-11-28,-1.0687888950480324,-0.02390689610760033,N225
2031-12-01,-1.5136506806569137,-0.027870470908026523,N225
2031-12-02,-1.7802570529876847,-0.009681415021338569,N225
2031-12-03,-1.7915769875326657,-0.006214963943409368,N225
2031-12-04,-1.8469615855352,0.005320531645959914,N225
2031-12-05,-1.8101333832101458,-0.0003370980300054782,N225
2031-12-08,-1.7412426908404928,0.005931011601256975,N225
2031-12-09,-1.5055351064959135,0.01141142050269428,N225
2031-12-10,-1.810608973313108,0.04156390885389771,N225
2031-12-11,-1.7445677817435827,0.024803165426288354,N225
2031-12-12,-1.461122238092212,0.023363189081938796,N225
2031-12-15,-1.282725751245757,0.020382314923569123,N225
2031-12-16,-1.1750541678189792,0.03372354127666077,N225
2031-12-17,-0.7127004276346468,0.023785721295768836,N225
2031-12-18,-0.2988262489173353,0.0177601487758019,N225
2031-12-19,-0.3956966092010819,0.0324772753619722,N225
2031-12-22,-0.5919565861803593,0.030994389955492085,N225
2031-12-23,-0.5823795765778579,0.006335018566252959,N225
2031-12-24,-0.938754051537418,0.01540104020934141,N225
2031-12-25,-0.6992803310728811,0.02176565937910868,N225
2031-12-26,-0.9056087202390835,0.019081310753707115,N225
2031-12-29,-0.01801593006683989,0.042149059401410005,N225
2031-12-30,-0.12811057233974205,0.0010251142818613612,N225
2031-12-31,0.3140782406388464,0.011480201819672908,N225
2032-01-01,0.2280468583273554,0.00784215989973025,N225
2032-01-02,0.30525473927601476,0.015681499236156693,N225
2032-01-05,0.4231108803435117,0.014345721166881154,N225
2032-01-06,0.4888854420640279,0.02746323111129012,N225
2032-01-07,0.21307992932146497,0.012329416526922765,N225
2032-01-08,0.665000010219886,0.023998061044528063,N225
2032-01-09,0.5445984677000064,0.006771767015827601,N225
2032-01-12,0.5002263870889054,0.016394499369083215,N225
2032-01-13,0.7570998939162025,0.008386841059098371,N225
2032-01-14,0.4388179970455499,-0.009389358151245197,N225
2032-01-15,0.4485915188847334,-0.009159021568905912,N225
2032-01-16,0.32351320149552854,-0.03144714967311013,N225
2032-01-19,0.6099542151968196,-0.04236141021109663,N225
2032-01-20,0.5741856521141657,-0.04036987585110263,N225
2032-01-21,0.40848201095991143,-0.03282567610433318,N225
2032-01-22,0.3399902290966758,-0.036617043826799534,N225
2032-01-23,0.5645764702608718,-0.03880637637059736,N225
2032-01-26,0.32331292768639236,-0.056968925730148,N225
2032-01-27,0.7548499457677474,-0.05823329504407748,N225
2032-01-28,0.14035080342838238,-0.037485451067766684,N225
2032-01-29,0.028750145311713177,-0.03242001995957422,N225
2032-01-30,-0.020072777842246484,0.003229567085035745,N225
2032-02-02,-0.23410912856105306,0.0075142917536201725,N225
2032-02-03,-0.41046724799118195,0.038888478059331266,N225
2032-02-04,-0.22431271346897547,0.02496014678443581,N225
2032-02-05,-0.3518430184557893,0.009438014546738538,N225
2032-02-06,-0.225552202816549,0.018260593431774996,N225
2032-02-09,-0.5620915791800228,0.03084178385042824,N225
2032-02-10,-0.7247973504997332,0.03175358632065972,N225
2032-02-11,-0.8759554150789637,0.003398682210965731,N225
2032-02-12,-0.8072699265005898,-0.005450669906075678,N225
2032-02-13,-0.7174971261841703,-0.02394989017954141,N225
2032-02-16,-0.45028138792796624,0.019942011551443706,N225
2032-02-17,-0.5596303102334981,-0.012286783230164855,N225
2032-02-18,-0.053521157150489725,-0.021940245038923445,N225
2032-02-19,-0.15519151167235204,-0.006779257999833033,N225
2032-02-20,-0.4966288705787994,-0.022901432545282097,N225
2032-02-23,-0.38118264297350346,-0.039106786562111306,N225
2032-02-24,-0.513885247412058,-0.045095094607701225,N225
2032-02-25,-0.5216086126767151,-0.024235061060170593,N225
2032-02-26,-0.6034861418368115,-0.022080777301307974,N225
2032-02-27,-0.6605077387725674,-0.019507939544920472,N225
2032-03-01,-0.362172820205513,-0.05180504315842227,N225
2032-03-02,0.3948132786213898,-0.03346885026482649,N225
2032-03-03,0.3705492497937708,-0.03204782339211165,N225
2032-03-04,0.0365273470838596,-0.031355696912086395,N225
2032-03-05,0.0383307008324621,-0.012156448933383746,N225
2032-03-08,-0.07374308684042959,0.00817359693002695,N225
2032-03-09,-0.1370531484107291,0.013262083990049023,N225
2032-03-10,-0.21127730112439363,0.005587257901165765,N225
2032-03-11,-0.29897849640363783,0.030984239067110897,N225
2032-03-12,-0.3903392058128531,0.026070104434080088,N225
2032-03-15,-0.662997277271848,0.00474937925521135,N225
2032-03-16,-0.5040197831112196,0.02297078248302653,N225
2032-03-17,-0.6958259254948358,0.03448914706249617,N225
2032-03-18,-0.8262994915601612,0.02491081474154022,N225
2032-03-19,-0.5849360315834883,-0.0070737191712900716,N225
2032-03-22,-0.5328749413106859,-0.01947498005826287,N225
2032-03-23,-0.47445853027135976,0.001344083515425032,N225
2032-03-24,-0.49144841721015947,-0.002134492283526801,N225
2032-03-25,-0.30286990117090823,-0.015794808392066817,N225
2032-03-26,0.12818236489303286,-0.030273922637761297,N225
2032-03-29,0.09476930056193125,-0.027747975920997092,N225
2032-03-30,-0.945407609663175,-0.027239755950008937,N225
2032-03-31,-0.25370159969327166,-0.033539738010483267,N225
2032-04-01,0.029398398768552353,-0.020658795761295146,N225
2032-04-02,-0.16056292883363193,-0.010463817109662155,N225
2032-04-05,-0.38712684183139323,0.014535528761476124,N225
2032-04-06,-0.23597387246121243,-0.0036581053976655342,N225
2032-04-07,0.30269094479039654,0.00892871125222583,N225
2032-04-08,0.0678264659563643,0.0008922193463849482,N225
2032-04-09,0.2923625148073921,0.028150563774110182,N225
2032-04-12,-0.1000844095199363,0.03130156739145806,N225
2032-04-13,-0.45455995590664816,0.022743811669777125,N225
2032-04-14,-0.0947552739928411,0.034403198781510325,N225
2032-04-15,-0.004008031721019698,0.00991402133132957,N225
2032-04-16,0.07125274427346545,0.01565163458880714,N225
2032-04-19,-0.3269536143625858,-0.01251992506959232,N225
2032-04-20,-0.09076814922279187,-0.022716506742812337,N225
2032-04-21,-0.04055793151366178,0.0015476471402771086,N225
2032-04-22,0.12119485344430674,0.01787478329933645,N225
2032-04-23,-0.2823889977852987,-0.039724830725841764,N225
2032-04-26,-0.053297806383480605,-0.05868754267650078,N225
2032-04-27,0.04924678069313161,-0.07745976548700684,N225
2032-04-28,-0.09547968670841125,-0.07639760304047027,N225
2032-04-29,-0.005306057520375498,-0.042613482917204126,N225
2032-04-30,-0.19480498430548296,-0.04744369414630578,N225
2032-05-03,0.09762953488858571,-0.046188638734094734,N225
2032-05-04,0.03545516736436847,-0.02134222522476681,N225
2032-05-05,-0.503005624859492,-0.05984786736455239,N225
2032-05-06,0.1910951231755942,-0.059413512548633696,N225
2032-05-07,0.3350358903662371,-0.03623400740276972,N225
2032-05-10,-0.18517554376485473,0.004980456270795575,N225
2032-05-11,-0.3982059464954229,0.05793357839604241,N225
2032-05-12,-0.7633444285667373,0.041791104990653416,N225
2032-05-13,-0.5865067521647138,0.027837974450235725,N225
2032-05-14,-0.4180954984565802,0.029789023362398748,N225
2032-05-17,-0.41115256538680733,0.04743518803847624,N225
2032-05-18,-0.777183985582468,0.05069507441137544,N225
2032-05-19,-0.5748148407008806,0.06497729557217125,N225
2032-05-20,-0.7531243089187161,0.06264287297601312,N225
2032-05-21,-0.5386137520606908,0.07888300402799087,N225
2032-05-24,-0.9664159486959492,0.06387104775849362,N225
