,ic
2033-02-10,-0.49209214836334264
2033-02-11,-0.1335678688414787
2033-02-14,0.05272415875321528
2033-02-15,0.24253113026479028
2033-02-16,0.8014072130488722
2033-02-17,0.18980697151157502
2033-02-18,0.3374346160205777
2033-02-21,0.43859649122807015
2033-02-22,0.003508771929824562
2033-02-23,0.413437886427569
2033-02-24,0.12280701754385967
2033-02-25,0.042179327002572216
2033-02-28,0.15087719298245614
2033-03-01,0.21403508771929827
2033-03-02,0.256140350877193
2033-03-03,0.33391967210369683
2033-03-04,0.5105665453786943
2033-03-07,0.47535505949050855
2033-03-08,0.32042452158249096
2033-03-09,0.2
2033-03-10,-0.10877192982456142
2033-03-11,-0.1298245614035088
2033-03-14,0.02460460741816713
2033-03-15,0.02460460741816713
2033-03-16,0.03866438308569121
2033-03-17,-0.24253113026479028
2033-03-18,-0.24210526315789477
2033-03-21,-0.5508771929824562
2033-03-22,-0.18980697151157502
2033-03-23,-0.08787359792202547
2033-03-24,-0.10193337358954953
2033-03-25,-0.17223225192716993
2033-03-28,-0.1335678688414787
2033-03-29,-0.29577648146076085
2033-03-30,-0.40421855044131716
2033-03-31,-0.2776805694336005
2033-04-01,-0.38947368421052636
2033-04-04,-0.31338222440485375
2033-04-05,-0.13708281275835973
2033-04-06,0.045694270919453245
2033-04-07,0.30931506468552966
2033-04-08,0.17192982456140354
2033-04-11,0.14411270059212175
2033-04-12,0.10915560625337603
2033-04-13,0.33040472818681577
2033-04-14,0.010526315789473684
2033-04-15,0.0736842105263158
2033-04-18,0.08771929824561404
2033-04-19,0.424561403508772
2033-04-20,-0.03180291434058224
2033-04-21,-0.15789473684210528
2033-04-22,-0.36140350877192984
2033-04-25,-0.2280701754385965
2033-04-26,-0.1368421052631579
2033-04-27,-0.10211330907573886
2033-04-28,-0.14788824073038043
2033-04-29,0.02456140350877193
2033-05-02,0.017574719584405093
2033-05-03,-0.3233748403530537
2033-05-04,-0.17574719584405094
2033-05-05,0.03859649122807018
2033-05-06,0.1300529249245977
2033-05-09,0.2210526315789474
2033-05-10,0.27017543859649124
2033-05-11,0.3403508771929825
2033-05-12,0.17192982456140354
2033-05-13,0.10563445766455745
2033-05-16,-0.05964912280701754
2033-05-17,-0.17574719584405094
2033-05-18,-0.15817247625964584
2033-05-19,-0.1649122807017544
2033-05-20,-0.4063705721296619
2033-05-23,-0.4182783261088412
2033-05-24,-0.42179327002572226
2033-05-25,-0.7205635029606089
2033-05-26,-0.7065037272930847
2033-05-27,-0.6572945124567504
2033-05-30,-0.1300529249245977
2033-05-31,-0.6397197928723455
2033-06-01,-0.7473684210526317
2033-06-02,-0.41754385964912283
2033-06-03,-0.1690151322632919
2033-06-06,-0.01760574294409291
2033-06-07,-0.010526315789473684
2033-06-08,0.042179327002572216
2033-06-09,-0.38732634477004396
2033-06-10,-0.5026369801139856
2033-06-13,-0.12280701754385967
2033-06-14,0.028119551335048152
2033-06-15,0.0736842105263158
2033-06-16,0.28924567128153816
2033-06-17,0.1300529249245977
2033-06-20,0.20422661815147772
2033-06-21,-0.09138854183890649
2033-06-22,0.4112484382750792
2033-06-23,0.028169188710548652
2033-06-24,0.1300529249245977
2033-06-27,0.46666666666666673
2033-06-28,0.3824561403508772
2033-06-29,-0.031578947368421054
2033-06-30,-0.08070175438596491
2033-07-01,-0.2636207937660764
2033-07-04,-0.16168742017652685
2033-07-05,-0.02456140350877193
2033-07-06,-0.003508771929824562
