,ic
2033-01-25,0.4252424823923039
2033-01-26,0.35677123522744136
2033-01-27,0.35316748537665915
2033-01-28,0.46488373075090844
2033-01-31,0.3783937343321348
2033-02-01,0.17658374268832958
2033-02-02,0.4612799809001262
2033-02-03,-0.036037498507822355
2033-02-04,0.010811249552346709
2033-02-07,-0.5693924764235933
2033-02-08,-0.09369749612033813
2033-02-09,-0.4036199832876104
2033-02-10,-0.3315449862719657
2033-02-11,0.15856499343441838
2033-02-14,0.13694249432972497
2033-02-15,0.15496124358363614
2033-02-16,0.1621687432852006
2033-02-17,0.16577249313598286
2033-02-18,0.3315449862719657
2033-02-21,0.07567874686642695
2033-02-22,-0.3099224871672723
2033-02-23,0.06847124716486248
2033-02-24,-0.0504524979109513
2033-02-25,0.043244998209386834
2033-02-28,0.0
2033-03-01,0.381997484182917
2033-03-02,0.6162412244837623
2033-03-03,0.5910149755282866
2033-03-04,0.3856012340336992
2033-03-07,-0.07928249671720919
2033-03-08,-0.23424374030084533
2033-03-09,0.4576762310493439
2033-03-10,0.03243374865704012
2033-03-11,0.2522624895547565
2033-03-14,0.35316748537665915
2033-03-15,0.15856499343441838
2033-03-16,0.3279412364211835
2033-03-17,-0.259469989256321
2033-03-18,-0.41803498269073935
2033-03-21,-0.8901262131432123
2033-03-22,-0.5405624776173353
2033-03-23,-0.49371372955716625
2033-03-24,-0.4324499820938683
2033-03-25,-0.3387524859735302
2033-03-28,-0.18739499224067627
2033-03-29,-0.2018099916438052
2033-03-30,-0.20541374149458747
2033-03-31,0.1693762429867651
2033-04-01,-0.08288624656799143
2033-04-04,0.07207499701564471
2033-04-05,0.0036037498507822357
2033-04-06,0.20901749134536968
2033-04-07,0.5946187253790689
2033-04-08,0.39280873373526376
2033-04-11,0.18739499224067627
2033-04-12,-0.0072074997015644715
2033-04-13,0.27388498865944993
2033-04-14,-0.07207499701564471
2033-04-15,-0.13333874447894273
2033-04-18,-0.26667748895788546
2033-04-19,0.4612799809001262
2033-04-20,-0.1801874925391118
2033-04-21,-0.18739499224067627
2033-04-22,-0.028829998806257886
2033-04-25,-0.15496124358363614
2033-04-26,-0.16577249313598286
2033-04-27,-0.3279412364211835
2033-04-28,-0.4288462322430861
2033-04-29,-0.036037498507822355
2033-05-02,0.23424374030084533
2033-05-03,0.28829998806257884
2033-05-04,0.5117324788110775
2033-05-05,0.6919199713501893
2033-05-06,0.259469989256321
2033-05-09,0.3783937343321348
2033-05-10,0.259469989256321
2033-05-11,0.2522624895547565
2033-05-12,-0.07207499701564471
2033-05-13,-0.16577249313598286
2033-05-16,-0.15496124358363614
2033-05-17,-0.30631873731649006
2033-05-18,-0.6018262250806333
2033-05-19,-0.3243374865704012
2033-05-20,-0.5513737271696821
2033-05-23,-0.25586623940553876
2033-05-24,0.11531999522503154
2033-05-25,-0.2846962382117966
2033-05-26,-0.24865873970397426
2033-05-27,0.0
2033-05-30,0.4468649814969972
2033-05-31,0.03243374865704012
2033-06-01,-0.06486749731408024
2033-06-02,-0.10811249552346708
2033-06-03,-0.0072074997015644715
2033-06-06,-0.06847124716486248
2033-06-07,0.0
2033-06-08,0.1297349946281605
2033-06-09,-0.5153362286618597
2033-06-10,-0.3856012340336992
2033-06-13,-0.1405462441805072
2033-06-14,-0.028829998806257886
2033-06-15,0.36758248477978805
2033-06-16,0.6630899725439314
2033-06-17,0.37478998448135253
2033-06-20,0.4252424823923039
2033-06-21,-0.12613124477737825
2033-06-22,-0.028829998806257886
2033-06-23,-0.23784749015162757
2033-06-24,-0.5225437283634241
2033-06-27,0.0
2033-06-28,0.26667748895788546
2033-06-29,0.09369749612033813
2033-06-30,-0.13694249432972497
2033-07-01,0.06847124716486248
2033-07-04,-0.06847124716486248
2033-07-05,0.014414999403128943
2033-07-06,-0.021622499104693417
2033-07-07,0.3603749850782236
2033-07-08,0.6811087217978425
2033-07-11,0.5585812268712466
2033-07-12,0.45046873134777954
2033-07-13,0.24865873970397426
2033-07-14,0.13694249432972497
2033-07-15,-0.28829998806257884
2033-07-18,-0.1117162453742493
2033-07-19,-0.4216387325415215
2033-07-20,-0.4216387325415215
2033-07-21,-0.49010997970638404
2033-07-22,-0.40722373313839266
2033-07-25,-0.3099224871672723
2033-07-26,0.19820624179302296
2033-07-27,0.4000162334368282
2033-07-28,0.061263747463298004
2033-07-29,0.018018749253911177
2033-08-01,0.39280873373526376
2033-08-02,0.49010997970638404
2033-08-03,0.23784749015162757
