,ic
2345,0.05090909090909092
2346,0.02545454545454546
2347,0.14181818181818184
2348,-0.3490909090909092
2349,-0.40727272727272734
2350,-0.13090909090909095
2351,-0.010909090909090912
2352,0.18909090909090912
2353,0.09818181818181819
2354,-0.20363636363636367
2355,0.08000000000000002
2356,-0.0690909090909091
2357,0.10545454545454547
2358,-0.07272727272727274
2359,0.04727272727272728
2360,-0.26909090909090916
2361,-0.22909090909090915
2362,-0.17090909090909093
2363,-0.5854545454545457
2364,-0.7309090909090911
2365,-0.5890909090909091
2366,-0.5854545454545457
2367,-0.5345454545454547
2368,-0.2145454545454546
2369,-0.2836363636363637
2370,-0.09090909090909093
2371,-0.15272727272727277
2372,0.4145454545454546
2373,0.4290909090909092
2374,0.26909090909090916
2375,0.17090909090909093
2376,-0.1272727272727273
2377,-0.37090909090909097
2378,-0.3636363636363637
2379,-0.23272727272727275
2380,-0.29454545454545455
2381,-0.37818181818181823
2382,-0.23636363636363641
2383,-0.6545454545454545
2384,-0.7418181818181819
2385,-0.49454545454545457
2386,-0.5454545454545455
2387,-0.3854545454545455
2388,-0.029090909090909094
2389,-0.08000000000000002
2390,0.021818181818181823
2391,0.18181818181818185
2392,0.410909090909091
2393,0.42181818181818187
2394,0.08000000000000002
2395,0.47272727272727283
2396,0.47272727272727283
2397,0.3527272727272728
2398,0.10181818181818184
2399,0.18909090909090912
2400,0.32000000000000006
2401,0.08000000000000002
2402,0.37090909090909097
2403,0.19636363636363638
2404,0.1745454545454546
2405,0.4981818181818182
2406,0.22545454545454546
2407,0.25818181818181823
2408,-0.029090909090909094
2409,0.021818181818181823
2410,0.06545454545454547
2411,0.24727272727272728
2412,0.34181818181818185
2413,0.10181818181818184
2414,0.701818181818182
2415,0.7854545454545455
2416,0.4436363636363637
2417,0.6581818181818182
2418,0.06545454545454547
2419,-0.18909090909090912
2420,-0.37818181818181823
2421,-0.07636363636363638
2422,0.16000000000000003
2423,-0.06181818181818182
2424,0.22909090909090915
2425,0.02545454545454546
2426,0.20363636363636367
2427,-0.04727272727272728
2428,-0.05818181818181819
2429,-0.03272727272727274
2430,0.18181818181818185
2431,0.36000000000000004
2432,0.3963636363636365
2433,0.7272727272727274
2434,0.8472727272727274
2435,0.6981818181818183
2436,0.5200000000000001
2437,0.47272727272727283
2438,0.4872727272727274
2439,0.5163636363636365
2440,0.3636363636363637
2441,0.09818181818181819
2442,0.029090909090909094
2443,-0.2545454545454546
2444,-0.17818181818181822
2445,-0.09818181818181819
2446,-0.12363636363636364
2447,0.13454545454545458
2448,0.21090909090909093
2449,0.330909090909091
2450,0.5927272727272728
2451,0.5418181818181819
2452,0.3163636363636364
2453,0.2545454545454546
2454,0.2872727272727273
2455,0.31272727272727274
2456,0.2545454545454546
2457,0.6072727272727273
2458,0.5527272727272728
2459,0.18181818181818185
2460,0.12000000000000002
2461,0.3163636363636364
2462,0.3163636363636364
2463,0.06545454545454547
2464,-0.13090909090909095
2465,-0.5563636363636365
2466,-0.38181818181818195
2467,-0.3636363636363637
2468,0.08363636363636366
2469,0.11636363636363638
2470,0.0872727272727273
2471,0.03636363636363637
2472,-0.003636363636363637
2473,0.03272727272727274
2474,-0.029090909090909094
2475,0.007272727272727274
2476,-0.20000000000000004
2477,-0.5490909090909092
2478,-0.22181818181818186
2479,-0.018181818181818184
2480,-0.010909090909090912
2481,-0.2072727272727273
2482,-0.13454545454545458
2483,0.06545454545454547
2484,0.17818181818181822
2485,-0.021818181818181823
2486,0.31272727272727274
2487,0.21090909090909093
2488,0.330909090909091
2489,0.0872727272727273
2490,0.007272727272727274
2491,-0.05090909090909092
2492,0.09090909090909093
2493,-0.4036363636363637
2494,-0.5963636363636364
2495,-0.5018181818181818
2496,-0.4581818181818183
2497,-0.4981818181818182
2498,-0.4000000000000001
2499,-0.11272727272727273
2500,0.20363636363636367
2501,0.16000000000000003
2502,0.37818181818181823
2503,0.2836363636363637
2504,0.27272727272727276
2505,-0.20363636363636367
2506,-0.33454545454545465
2507,-0.32727272727272727
2508,-0.13090909090909095
2509,0.05454545454545456
2510,-0.2872727272727273
2511,-0.010909090909090912
2512,0.0690909090909091
2513,0.36000000000000004
2514,0.08000000000000002
2515,0.23272727272727275
2516,0.27272727272727276
2517,0.18909090909090912
2518,0.3163636363636364
2519,0.2836363636363637
2520,-0.18909090909090912
2521,-0.4545454545454547
2522,-0.5127272727272728
2523,-0.3527272727272728
2524,-0.12363636363636364
2525,-0.10909090909090911
2526,-0.10181818181818184
2527,-0.014545454545454547
2528,0.04000000000000001
2529,0.2618181818181819
2530,0.48363636363636375
2531,0.4327272727272728
2532,0.4472727272727273
2533,0.570909090909091
2534,0.47272727272727283
2535,0.4800000000000001
2536,0.22545454545454546
2537,0.21818181818181823
2538,0.18181818181818185
2539,0.37818181818181823
2540,0.09818181818181819
2541,0.42181818181818187
2542,0.07272727272727274
2543,-0.0872727272727273
2544,-0.1490909090909091
2545,-0.029090909090909094
2546,0.1381818181818182
2547,0.6072727272727273
2548,0.5818181818181819
2549,0.5890909090909091
2550,0.23636363636363641
2551,-0.03272727272727274
2552,0.029090909090909094
2553,0.15272727272727277
2554,0.30545454545454553
2555,0.05454545454545456
2556,0.17818181818181822
2557,0.22545454545454546
2558,0.3963636363636365
2559,0.47272727272727283
2560,0.28
2561,0.17090909090909093
2562,-0.1381818181818182
2563,-0.16000000000000003
2564,-0.39272727272727276
2565,-0.5236363636363638
2566,-0.2545454545454546
2567,0.18909090909090912
2568,0.4800000000000001
2569,0.5163636363636365
2570,0.5527272727272728
2571,0.5672727272727274
2572,0.5200000000000001
2573,0.30909090909090914
2574,0.3163636363636364
2575,0.22545454545454546
2576,0.15636363636363637
2577,0.2654545454545455
2578,-0.10181818181818184
2579,-0.04363636363636365
2580,0.29090909090909095
2581,0.34181818181818185
2582,0.3854545454545455
2583,0.18181818181818185
2584,0.17818181818181822
2585,0.5018181818181818
2586,0.2981818181818182
2587,0.330909090909091
2588,0.530909090909091
2589,0.5236363636363638
2590,0.17090909090909093
2591,0.24000000000000005
2592,-0.0872727272727273
2593,-0.2618181818181819
2594,-0.2072727272727273
2595,-0.25818181818181823
2596,-0.05818181818181819
2597,0.4581818181818183
2598,0.490909090909091
2599,0.2436363636363637
2600,0.09090909090909093
2601,0.17090909090909093
2602,0.4509090909090909
2603,-0.13090909090909095
2604,-0.16000000000000003
2605,-0.31272727272727274
2606,-0.5018181818181818
2607,-0.5236363636363638
2608,-0.26909090909090916
2609,-0.21090909090909093
2610,-0.10909090909090911
2611,-0.31272727272727274
2612,-0.5272727272727273
2613,-0.7854545454545455
2614,-0.5272727272727273
2615,-0.3163636363636364
2616,-0.2981818181818182
2617,-0.4036363636363637
2618,-0.2436363636363637
2619,0.25818181818181823
2620,0.1381818181818182
2621,-0.021818181818181823
2622,0.1745454545454546
2623,-0.3018181818181819
2624,-0.2618181818181819
2625,-0.2545454545454546
2626,0.2072727272727273
2627,0.0872727272727273
2628,-0.13454545454545458
2629,-0.11636363636363638
2630,0.018181818181818184
2631,0.12363636363636364
2632,0.22909090909090915
2633,0.13454545454545458
2634,0.07272727272727274
2635,0.16000000000000003
2636,0.2145454545454546
2637,0.32727272727272727
2638,0.3854545454545455
2639,0.21818181818181823
2640,0.007272727272727274
2641,0.021818181818181823
2642,0.22181818181818186
2643,-0.1490909090909091
2644,-0.30545454545454553
2645,-0.4327272727272728
2646,0.0
2647,-0.2836363636363637
2648,0.10181818181818184
2649,0.018181818181818184
2650,0.07636363636363638
2651,0.16363636363636364
2652,0.13454545454545458
2653,-0.018181818181818184
2654,-0.12000000000000002
2655,-0.021818181818181823
2656,-0.16727272727272732
2657,-0.25818181818181823
2658,-0.09090909090909093
2659,-0.12000000000000002
2660,-0.11636363636363638
2661,-0.15272727272727277
2662,0.0690909090909091
2663,0.07272727272727274
2664,0.3636363636363637
2665,0.5054545454545456
2666,0.2145454545454546
2667,0.3236363636363637
2668,0.4145454545454546
2669,0.3454545454545455
2670,0.4254545454545455
2671,0.2763636363636364
2672,0.06545454545454547
2673,-0.20363636363636367
2674,-0.2654545454545455
2675,-0.5454545454545455
2676,-0.29454545454545455
2677,-0.05090909090909092
2678,0.07636363636363638
2679,0.09090909090909093
2680,0.3163636363636364
2681,-0.03272727272727274
2682,0.17090909090909093
2683,0.12363636363636364
2684,-0.13090909090909095
2685,0.014545454545454547
2686,-0.13090909090909095
2687,0.029090909090909094
2688,-0.13090909090909095
2689,0.3018181818181819
2690,0.29454545454545455
2691,0.6436363636363638
2692,0.5963636363636364
2693,0.014545454545454547
2694,-0.02545454545454546
2695,0.010909090909090912
2696,0.2872727272727273
2697,0.16363636363636364
2698,0.2145454545454546
2699,0.3527272727272728
2700,0.2618181818181819
2701,0.11636363636363638
2702,-0.29454545454545455
2703,-0.5781818181818182
2704,-0.6181818181818183
2705,-0.4254545454545455
2706,-0.33818181818181825
2707,-0.3854545454545455
2708,-0.4181818181818182
2709,-0.2763636363636364
2710,-0.30545454545454553
2711,-0.014545454545454547
2712,-0.19272727272727275
2713,0.11272727272727273
2714,0.05090909090909092
2715,0.11272727272727273
2716,0.27272727272727276
2717,0.23272727272727275
2718,0.029090909090909094
2719,0.31272727272727274
2720,0.31272727272727274
2721,-0.17090909090909093
2722,-0.0872727272727273
2723,-0.18909090909090912
2724,0.30545454545454553
2725,-0.24000000000000005
2726,-0.09090909090909093
2727,-0.1272727272727273
2728,-0.3163636363636364
2729,-0.19272727272727275
2730,-0.4000000000000001
2731,-0.490909090909091
2732,-0.17090909090909093
2733,0.1381818181818182
2734,-0.07636363636363638
2735,0.2436363636363637
2736,0.650909090909091
2737,0.5636363636363637
2738,0.5636363636363637
2739,0.47636363636363643
2740,0.2618181818181819
2741,-0.04363636363636365
2742,-0.0690909090909091
2743,-0.25818181818181823
2744,-0.18181818181818185
2745,-0.2618181818181819
2746,-0.16000000000000003
2747,-0.44000000000000006
2748,-0.4800000000000001
2749,0.04363636363636365
2750,-0.2836363636363637
2751,-0.32000000000000006
2752,-0.1745454545454546
2753,0.3163636363636364
2754,0.05454545454545456
2755,0.06545454545454547
2756,0.09818181818181819
2757,0.09818181818181819
2758,0.03272727272727274
2759,0.09090909090909093
2760,-0.007272727272727274
2761,-0.3490909090909092
2762,-0.4581818181818183
2763,-0.13454545454545458
2764,-0.029090909090909094
2765,0.16000000000000003
2766,0.5672727272727274
2767,0.37090909090909097
2768,0.5672727272727274
2769,-0.15272727272727277
2770,-0.10909090909090911
2771,-0.4509090909090909
2772,-0.4581818181818183
2773,-0.08363636363636366
2774,0.0
2775,0.10909090909090911
2776,-0.018181818181818184
2777,0.25818181818181823
2778,-0.3163636363636364
2779,0.029090909090909094
2780,-0.06545454545454547
2781,0.19636363636363638
2782,0.5054545454545456
2783,0.2836363636363637
2784,0.36000000000000004
2785,-0.03272727272727274
2786,0.12000000000000002
2787,-0.38909090909090915
2788,0.02545454545454546
2789,-0.11636363636363638
2790,-0.36000000000000004
2791,-0.3490909090909092
2792,-0.5672727272727274
2793,-0.4654545454545455
2794,-0.04363636363636365
2795,0.33454545454545465
2796,0.10181818181818184
2797,0.16363636363636364
2798,0.35636363636363644
2799,0.37818181818181823
2800,0.3636363636363637
2801,0.18181818181818185
2802,-0.2545454545454546
2803,0.06545454545454547
2804,0.46181818181818185
2805,0.650909090909091
2806,0.4036363636363637
2807,0.4509090909090909
2808,0.5527272727272728
2809,0.26909090909090916
2810,0.014545454545454547
2811,-0.05454545454545456
2812,-0.3636363636363637
2813,-0.35636363636363644
2814,-0.32727272727272727
2815,-0.18181818181818185
2816,0.10909090909090911
2817,0.19272727272727275
2818,-0.10181818181818184
2819,-0.04000000000000001
2820,-0.02545454545454546
2821,0.30545454545454553
2822,0.36727272727272736
2823,0.5745454545454546
2824,0.48363636363636375
2825,0.6763636363636365
2826,0.4036363636363637
2827,0.3490909090909092
2828,0.07272727272727274
2829,0.4800000000000001
2830,-0.12363636363636364
2831,0.20363636363636367
2832,-0.11636363636363638
2833,-0.17818181818181822
2834,0.11636363636363638
2835,-0.029090909090909094
2836,0.010909090909090912
2837,0.16363636363636364
2838,-0.22545454545454546
2839,-0.06181818181818182
2840,0.11636363636363638
2841,0.490909090909091
2842,-0.22909090909090915
2843,0.018181818181818184
2844,0.5090909090909091
2845,0.2072727272727273
2846,0.16727272727272732
2847,0.22909090909090915
2848,-0.24000000000000005
2849,-0.29454545454545455
2850,-0.09454545454545456
2851,-0.10181818181818184
2852,-0.15636363636363637
2853,0.021818181818181823
2854,-0.12000000000000002
2855,0.010909090909090912
2856,0.2145454545454546
2857,0.05818181818181819
2858,0.18181818181818185
2859,0.2072727272727273
2860,0.1745454545454546
2861,0.15272727272727277
2862,-0.20000000000000004
2863,-0.25818181818181823
2864,-0.2618181818181819
2865,-0.3490909090909092
2866,-0.05090909090909092
2867,0.490909090909091
2868,0.2981818181818182
2869,0.13454545454545458
2870,0.17090909090909093
2871,0.0
2872,0.20363636363636367
2873,0.22909090909090915
2874,-0.03272727272727274
2875,0.2145454545454546
2876,0.007272727272727274
2877,0.021818181818181823
2878,0.47636363636363643
2879,0.23636363636363641
2880,-0.1381818181818182
2881,-0.5381818181818183
2882,-0.2545454545454546
2883,-0.08363636363636366
2884,0.04000000000000001
2885,-0.37818181818181823
2886,-0.2763636363636364
2887,-0.2145454545454546
2888,-0.20363636363636367
2889,-0.1381818181818182
2890,-0.1381818181818182
2891,-0.22181818181818186
2892,0.35636363636363644
2893,0.39272727272727276
2894,0.47636363636363643
2895,0.40727272727272734
2896,0.5236363636363638
2897,0.35636363636363644
2898,0.03636363636363637
2899,-0.16363636363636364
2900,-0.21090909090909093
2901,-0.06181818181818182
2902,-0.10545454545454547
2903,-0.3636363636363637
2904,-0.12363636363636364
2905,0.08000000000000002
2906,-0.2872727272727273
2907,-0.27272727272727276
2908,-0.018349396085439344
2909,-0.22019275302527216
2910,0.09908673886137247
2911,0.18349396085439346
2912,0.5578216409973561
2913,0.12844577259807544
2914,0.2715710620645023
2915,0.28258069971576594
2916,0.46607466057015945
2917,0.49176381508977446
2918,0.33028912953790823
2919,0.5504818825631804
2920,0.6642481382929043
2921,0.337628887972084
2922,0.46607466057015945
2923,0.34129876718917185
2924,0.13945541024933902
2925,0.2055132361569207
2926,0.07706746355884526
2927,-0.15046504790060264
2928,-0.3192794918866446
2929,0.20184335693983282
2930,0.07339758434175737
2931,0.26056142441323876
2932,-0.022019275302527216
2933,-0.2128529945910964
2934,-0.2642313036303266
2935,-0.04036867138796656
2936,-0.2275325114594479
2937,-0.2715710620645023
2938,-0.25689154519615087
2939,-0.5761710370827955
2940,-0.7523252395030132
2941,-0.4513951437018079
2942,-0.28992045814994166
2943,-0.6972770512466951
2944,-0.4257059891821928
2945,-0.09174698042719673
2946,-0.17248432320312984
2947,0.084407221993021
2948,-0.11376625572972394
2949,-0.1945035985056571
2950,-0.14679516868351475
