date,ic,n
2030-06-26,0.14285714285714288,8
2030-06-27,-0.25,9
2030-06-28,-0.5,9
2030-07-01,0.11666666666666665,9
2030-07-02,0.19999999999999998,9
2030-07-03,0.2333333333333333,9
2030-07-04,0.15,9
2030-07-05,-0.09523809523809526,8
2030-07-11,0.7619047619047621,8
2030-07-12,0.38095238095238104,8
2030-07-15,-0.14285714285714288,8
2030-07-16,-0.523809523809524,8
2030-07-17,-0.4523809523809524,8
2030-07-18,-0.2142857142857143,8
2030-07-19,-0.4666666666666666,9
2030-07-22,-0.3,9
2030-07-23,0.14285714285714288,8
2030-08-23,0.6904761904761906,8
2030-08-26,0.3333333333333334,8
2030-08-27,-0.023809523809523815,8
2030-09-19,0.0,8
2030-09-20,0.2380952380952381,8
2030-09-23,0.4523809523809524,8
2030-09-26,0.261904761904762,8
2030-09-27,-0.7142857142857144,8
2030-11-26,0.30952380952380953,8
2030-11-27,0.28571428571428575,8
2030-11-28,0.523809523809524,8
2030-11-29,0.023809523809523815,8
2030-12-02,0.261904761904762,8
2030-12-03,0.04761904761904763,8
2031-01-03,-0.04761904761904763,8
2031-01-06,0.11904761904761905,8
2031-01-30,0.14285714285714288,8
2031-01-31,-0.2380952380952381,8
2031-02-03,0.26666666666666666,9
2031-02-04,0.5,9
2031-02-05,0.4523809523809524,8
2031-02-07,-0.14285714285714288,8
2031-02-12,0.30952380952380953,8
2031-02-13,0.1666666666666667,8
2031-02-14,0.0,8
2031-02-17,-0.4523809523809524,8
2031-02-19,0.023809523809523815,8
2031-02-21,-0.11904761904761905,8
2031-02-24,0.023809523809523815,8
2031-03-27,0.4047619047619048,8
2031-04-01,-0.5476190476190477,8
2031-04-02,-0.2142857142857143,8
2031-05-23,-0.14285714285714288,8
2031-05-26,-0.2380952380952381,8
2031-05-27,0.48333333333333334,9
2031-05-28,0.3333333333333334,8
2031-05-29,0.7380952380952381,8
2031-05-30,-0.049999999999999996,9
2031-06-02,-0.03333333333333333,9
2031-06-03,-0.08333333333333334,9
2031-06-04,0.31666666666666665,9
2031-06-05,0.7166666666666667,9
2031-06-06,0.4761904761904762,8
2031-06-25,-0.14285714285714288,8
2031-06-26,0.09523809523809526,8
2031-06-27,0.4523809523809524,8
2031-06-30,0.3333333333333334,8
2031-07-01,0.7857142857142858,8
2031-10-16,-0.4761904761904762,8
2031-10-17,-0.38095238095238104,8
2031-11-19,-0.5666666666666667,9
2031-11-20,-0.3571428571428572,8
2031-11-21,-0.28571428571428575,8
2031-11-24,-0.30952380952380953,8
2031-11-25,-0.049999999999999996,9
2031-11-26,0.03333333333333333,9
2031-11-27,0.09523809523809526,8
2031-11-28,-0.14285714285714288,8
2032-01-21,-0.03333333333333333,9
2032-01-22,0.06666666666666667,9
2032-01-23,-0.3666666666666667,9
2032-01-26,0.29090909090909095,11
2032-01-27,0.24545454545454545,11
2032-01-28,0.11818181818181818,11
2032-01-29,0.18787878787878787,10
2032-01-30,0.06666666666666665,10
2032-02-06,-0.8095238095238096,8
2032-02-20,0.28571428571428575,8
2032-02-24,-0.38095238095238104,8
2032-02-25,-0.049999999999999996,9
2032-02-26,-0.5666666666666667,9
2032-02-27,0.2380952380952381,8
2032-03-01,0.08333333333333334,9
2032-03-02,0.2333333333333333,9
2032-03-03,-0.48333333333333334,9
2032-03-04,-0.11666666666666665,9
