,ic
2033-02-09,0.003508771929824562
2033-02-10,0.2842105263157895
2033-02-11,0.2280701754385965
2033-02-14,0.26315789473684215
2033-02-15,0.1298245614035088
2033-02-16,-0.35438596491228075
2033-02-17,-0.1649122807017544
2033-02-18,-0.3263157894736842
2033-02-21,-0.5508771929824562
2033-02-22,-0.23508771929824562
2033-02-23,-0.33333333333333337
2033-02-24,-0.29824561403508776
2033-02-25,-0.1649122807017544
2033-02-28,-0.11578947368421053
2033-03-01,-0.5087719298245614
2033-03-02,-0.30526315789473685
2033-03-03,-0.3473684210526316
2033-03-04,-0.3473684210526316
2033-03-07,-0.43157894736842106
2033-03-08,-0.09473684210526317
2033-03-09,-0.1929824561403509
2033-03-10,0.14385964912280702
2033-03-11,0.2210526315789474
2033-03-14,0.3473684210526316
2033-03-15,0.05964912280701754
2033-03-16,0.06666666666666667
2033-03-17,0.48070175438596496
2033-03-18,0.5228070175438596
2033-03-21,0.6210526315789474
2033-03-22,0.3684210526315789
2033-03-23,0.24210526315789477
2033-03-24,0.031578947368421054
2033-03-25,0.052631578947368425
2033-03-28,0.02456140350877193
2033-03-29,0.256140350877193
2033-03-30,0.312280701754386
2033-03-31,0.26315789473684215
2033-04-01,0.3263157894736842
2033-04-04,0.3754385964912281
2033-04-05,0.23508771929824562
2033-04-06,0.1649122807017544
2033-04-07,-0.05964912280701754
2033-04-08,0.03859649122807018
2033-04-11,-0.003508771929824562
2033-04-12,-0.01754385964912281
2033-04-13,-0.052631578947368425
2033-04-14,0.23508771929824562
2033-04-15,0.03859649122807018
2033-04-18,-0.14385964912280702
2033-04-19,-0.36140350877192984
2033-04-20,-0.0456140350877193
2033-04-21,-0.01754385964912281
2033-04-22,0.35438596491228075
2033-04-25,0.15789473684210528
2033-04-26,-0.0456140350877193
2033-04-27,0.256140350877193
2033-04-28,0.24912280701754388
2033-04-29,0.09473684210526317
2033-05-02,-0.02456140350877193
2033-05-03,0.08771929824561404
2033-05-04,0.01754385964912281
2033-05-05,0.05964912280701754
2033-05-06,0.17192982456140354
2033-05-09,0.08771929824561404
2033-05-10,-0.010526315789473684
2033-05-11,-0.05964912280701754
2033-05-12,0.02456140350877193
2033-05-13,0.010526315789473684
2033-05-16,-0.031578947368421054
2033-05-17,0.031578947368421054
2033-05-18,0.1649122807017544
2033-05-19,0.2280701754385965
2033-05-20,0.17894736842105263
2033-05-23,0.3824561403508772
2033-05-24,0.4456140350877193
2033-05-25,0.5859649122807018
2033-05-26,0.6350877192982456
2033-05-27,0.6771929824561405
2033-05-30,0.36140350877192984
2033-05-31,0.817543859649123
2033-06-01,0.775438596491228
2033-06-02,0.5438596491228072
2033-06-03,0.3684210526315789
2033-06-06,0.24912280701754388
2033-06-07,0.10877192982456142
2033-06-08,0.06666666666666667
2033-06-09,0.5929824561403508
2033-06-10,0.4947368421052632
2033-06-13,0.2771929824561404
2033-06-14,-0.27017543859649124
2033-06-15,-0.11578947368421053
2033-06-16,-0.33333333333333337
2033-06-17,-0.11578947368421053
2033-06-20,-0.3403508771929825
2033-06-21,0.09473684210526317
2033-06-22,-0.1649122807017544
2033-06-23,0.01754385964912281
2033-06-24,-0.031578947368421054
2033-06-27,-0.20701754385964916
2033-06-28,-0.17192982456140354
2033-06-29,-0.17192982456140354
2033-06-30,0.2
2033-07-01,-0.14385964912280702
2033-07-04,-0.10877192982456142
2033-07-05,0.003508771929824562
2033-07-06,0.052631578947368425
2033-07-07,-0.06666666666666667
2033-07-08,-0.33333333333333337
2033-07-11,0.08070175438596491
2033-07-12,0.010526315789473684
2033-07-13,-0.43157894736842106
2033-07-14,-0.18596491228070178
2033-07-15,0.031578947368421054
2033-07-18,0.010526315789473684
2033-07-19,0.2210526315789474
2033-07-20,0.48070175438596496
2033-07-21,0.3754385964912281
2033-07-22,0.41754385964912283
2033-07-25,0.2771929824561404
2033-07-26,-0.08771929824561404
2033-07-27,-0.36140350877192984
2033-07-28,-0.43157894736842106
2033-07-29,-0.24210526315789477
2033-08-01,-0.38947368421052636
2033-08-02,-0.5017543859649123
2033-08-03,-0.14385964912280702
2033-08-04,-0.03859649122807018
2033-08-05,-0.1298245614035088
2033-08-08,-0.5719298245614036
2033-08-09,-0.33333333333333337
2033-08-10,-0.45964912280701764
2033-08-11,-0.3684210526315789
2033-08-12,-0.45964912280701764
2033-08-15,-0.2842105263157895
2033-08-16,-0.33333333333333337
2033-08-17,-0.10175438596491228
2033-08-18,-0.11578947368421053
2033-08-19,-0.2
2033-08-22,-0.2
2033-08-23,-0.12280701754385967
2033-08-24,0.08771929824561404
2033-08-25,-0.08070175438596491
2033-08-26,0.031578947368421054
2033-08-29,0.18596491228070178
2033-08-30,0.15789473684210528
2033-08-31,0.14385964912280702
2033-09-01,-0.27017543859649124
2033-09-02,-0.2210526315789474
2033-09-05,-0.24210526315789477
2033-09-06,-0.20701754385964916
2033-09-07,-0.29122807017543867
2033-09-08,-0.3824561403508772
2033-09-09,-0.43157894736842106
2033-09-12,-0.6070175438596492
2033-09-13,-0.3824561403508772
2033-09-14,0.03859649122807018
2033-09-15,-0.33333333333333337
2033-09-16,-0.5087719298245614
2033-09-19,-0.27017543859649124
2033-09-20,-0.15789473684210528
2033-09-21,-0.14385964912280702
2033-09-22,-0.2
2033-09-23,-0.536842105263158
2033-09-26,-0.12280701754385967
2033-09-27,-0.2
2033-09-28,-0.43859649122807015
