,ic
2033-01-25,0.4580854186420731
2033-01-26,-0.08296035140761954
2033-01-27,0.3498762646321345
2033-01-28,0.5085830238467111
2033-01-31,0.4220157006387602
2033-02-01,0.3462692928318033
2033-02-02,0.21641830801987705
2033-02-03,-0.03606971800331284
2033-02-04,-0.05771154880530054
2033-02-07,0.2055973926188832
2033-02-08,-0.021641830801987706
2033-02-09,-0.2741298568251776
2033-02-10,-0.03606971800331284
2033-02-11,0.16231373101490776
2033-02-14,0.1983834490182206
2033-02-15,-0.07574640780695698
2033-02-16,0.19477647721788932
2033-02-17,-0.04328366160397541
2033-02-18,0.2993786594274966
2033-02-21,-0.1550997874142452
2033-02-22,-0.5554736572510177
2033-02-23,0.25248802602318987
2033-02-24,-0.050497605204637974
2033-02-25,0.4833342212443921
2033-02-28,0.5915433752543305
2033-03-01,0.46529936224273566
2033-03-02,0.14427887201325135
2033-03-03,0.2993786594274966
2033-03-04,0.4111947852377664
2033-03-07,0.04689063340430669
2033-03-08,0.17313464641590165
2033-03-09,0.17313464641590165
2033-03-10,0.003606971800331284
2033-03-11,0.14788584381358263
2033-03-14,0.1406719002129201
2033-03-15,0.039676689803644125
2033-03-16,0.12263704121126365
2033-03-17,-0.4544784468417419
2033-03-18,-0.45087147504141056
2033-03-21,-0.6240061214573122
2033-03-22,-0.6925385856636066
2033-03-23,0.23084619522120217
2033-03-24,-0.010820915400993853
2033-03-25,-0.17313464641590165
2033-03-28,0.07935337960728825
2033-03-29,-0.010820915400993853
2033-03-30,0.050497605204637974
2033-03-31,-0.039676689803644125
2033-04-01,-0.003606971800331284
2033-04-04,0.3210204902294843
2033-04-05,-0.2200252798202083
2033-04-06,-0.18395556181689549
2033-04-07,-0.1803485900165642
2033-04-08,0.30380193885328277
2033-04-11,0.3101995748284904
2033-04-12,0.1406719002129201
2033-04-13,-0.13345795661225754
2033-04-14,-0.35709020823279713
2033-04-15,-0.17674161821623294
2033-04-18,-0.133577489064891
2033-04-19,-0.1370649284125888
2033-04-20,-0.06492549240596311
2033-04-21,-0.2560949978235212
2033-04-22,-0.12263704121126365
2033-04-25,0.2236322516205396
2033-04-26,0.1983834490182206
2033-04-27,-0.11903006941093237
2033-04-28,-0.3029856312278279
2033-04-29,0.3462692928318033
2033-05-02,0.23445316702153346
2033-05-03,0.06492549240596311
2033-05-04,0.07574640780695698
2033-05-05,0.3354483774308094
2033-05-06,0.16952767461557036
2033-05-09,0.007213943600662568
2033-05-10,0.2452740824225273
2033-05-11,-0.16231373101490776
2033-05-12,-0.061318520605631824
2033-05-13,0.06492549240596311
2033-05-16,-0.21641830801987705
2033-05-17,-0.37512506723445355
2033-05-18,-0.5951503470546619
2033-05-19,0.05771154880530054
2033-05-20,0.02885577440265027
2033-05-23,-0.14788584381358263
2033-05-24,0.2705228850248463
2033-05-25,-0.050497605204637974
2033-05-26,-0.2019904208185519
2033-05-27,0.12624401301159494
2033-05-30,0.23445316702153346
2033-05-31,-0.05410457700496926
2033-06-01,0.04689063340430669
2033-06-02,-0.014427887201325136
2033-06-03,0.07574640780695698
2033-06-06,-0.2705228850248463
2033-06-07,-0.03606971800331284
2033-06-08,-0.23084619522120217
2033-06-09,-0.2236322516205396
2033-06-10,-0.23806013882186475
2033-06-13,-0.2669159132245151
2033-06-14,-0.3859459826354474
2033-06-15,0.5230109110480361
2033-06-16,0.3498762646321345
2033-06-17,0.3823390108351161
2033-06-20,-0.1118161258102698
2033-06-21,-0.050497605204637974
2033-06-22,-0.16231373101490776
2033-06-23,-0.37873203903478486
2033-06-24,-0.1587067592145765
2033-06-27,0.342662321031472
2033-06-28,0.17674161821623294
2033-06-29,0.0685324642062944
2033-06-30,-0.007213943600662568
2033-07-01,-0.23445316702153346
2033-07-04,-0.26330894142418376
2033-07-05,-0.28495077222617143
2033-07-06,0.4039808416371038
2033-07-07,0.5915433752543305
2033-07-08,0.2705228850248463
2033-07-11,0.23806013882186475
2033-07-12,0.04689063340430669
2033-07-13,0.5121899956470424
2033-07-14,0.3967668980364412
2033-07-15,-0.30659260302815916
2033-07-18,-0.23806013882186475
2033-07-19,0.10820915400993852
2033-07-20,-0.07574640780695698
2033-07-21,-0.12263704121126365
2033-07-22,-0.1118161258102698
2033-07-25,0.36791112363379097
2033-07-26,0.4400505596404166
2033-07-27,0.4544784468417419
2033-07-28,-0.23445316702153346
2033-07-29,-0.2669159132245151
2033-08-01,-0.17674161821623294
2033-08-02,0.23806013882186475
2033-08-03,0.021641830801987706
2033-08-04,-0.2236322516205396
2033-08-05,-0.37873203903478486
2033-08-08,0.5194039392477049
2033-08-09,0.4256226724390916
2033-08-10,0.18395556181689549
2033-08-11,0.04689063340430669
2033-08-12,0.3282344338301469
2033-08-15,0.41840872883842894
2033-08-16,0.21641830801987705
2033-08-17,0.0685324642062944
2033-08-18,-0.6781106984622814
2033-08-19,-0.26330894142418376
2033-08-22,-0.2452740824225273
2033-08-23,0.1587067592145765
2033-08-24,-0.07213943600662567
2033-08-25,0.2560949978235212
2033-08-26,0.35709020823279713
2033-08-29,-0.18395556181689549
2033-08-30,-0.12985098481192622
2033-08-31,-0.25248802602318987
2033-09-01,0.2236322516205396
2033-09-02,0.38955295443577864
2033-09-05,0.29577168762716527
2033-09-06,0.007213943600662568
2033-09-07,0.1803485900165642
2033-09-08,-0.18395556181689549
2033-09-09,0.2055973926188832
2033-09-12,-0.2055973926188832
2033-09-13,0.5085830238467111
2033-09-14,-0.14788584381358263
2033-09-15,-0.010820915400993853
2033-09-16,-0.16231373101490776
2033-09-19,0.2705228850248463
2033-09-20,0.3138065466288217
2033-09-21,-0.27773682862550886
2033-09-22,-0.3390553492311407
2033-09-23,-0.014427887201325136
2033-09-26,-0.1983834490182206
2033-09-27,0.22723922342087094
2033-09-28,-0.33184140563047815
2033-09-29,0.2452740824225273
2033-09-30,-0.12263704121126365
2033-10-03,0.021641830801987706
2033-10-04,0.3101995748284904
2033-10-05,0.10099521040927595
2033-10-06,0.3859459826354474
2033-10-07,0.22723922342087094
2033-10-10,-0.29577168762716527
2033-10-11,-0.010820915400993853
2033-10-12,0.12263704121126365
2033-10-13,-0.15149281561391395
2033-10-14,0.03606971800331284
2033-10-17,0.19116950541755806
2033-10-18,-0.014427887201325136
2033-10-19,-0.032462746202981556
2033-10-20,-0.3210204902294843
2033-10-21,0.05771154880530054
2033-10-24,0.010820915400993853
2033-10-25,0.032462746202981556
2033-10-26,-0.04689063340430669
2033-10-27,0.06492549240596311
2033-10-28,-0.3210204902294843
2033-10-31,0.25970196962385245
2033-11-01,0.0
2033-11-02,-0.021641830801987706
2033-11-03,-0.007233379496506732
2033-11-04,0.35709020823279713
2033-11-07,-0.05786703597205386
2033-11-08,-0.007213943600662568
2033-11-09,-0.014427887201325136
2033-11-10,0.07574640780695698
2033-11-11,0.4833342212443921
2033-11-14,0.1550997874142452
2033-11-15,-0.4905481648450546
2033-11-16,0.039676689803644125
2033-11-17,0.12263704121126365
2033-11-18,0.3643041518334597
2033-11-21,0.24888105422285858
2033-11-22,-0.17674161821623294
2033-11-23,-0.1803485900165642
2033-11-24,0.2669159132245151
2033-11-25,0.24166711062219606
2033-11-28,0.3029856312278279
2033-11-29,0.2452740824225273
2033-11-30,-0.5266178828483675
2033-12-01,-0.2560949978235212
2033-12-02,-0.05410457700496926
2033-12-05,0.0685324642062944
2033-12-06,-0.10460218220960724
2033-12-07,-0.1406719002129201
2033-12-08,-0.025248802602318987
2033-12-09,-0.17313464641590165
2033-12-12,0.1118161258102698
2033-12-13,0.46529936224273566
2033-12-14,0.4256226724390916
2033-12-15,0.36791112363379097
2033-12-16,0.05771154880530054
2033-12-19,-0.3715180954341223
2033-12-20,-0.05771154880530054
2033-12-21,-0.2055973926188832
2033-12-22,-0.2813438004258402
2033-12-23,-0.2019904208185519
2033-12-26,0.2200252798202083
2033-12-27,0.4039808416371038
2033-12-28,0.16231373101490776
2033-12-29,-0.1370649284125888
2033-12-30,-0.5194039392477049
2034-01-02,0.18565104062437554
2034-01-03,0.3239792669719495
2034-01-04,0.07644454613944876
2034-01-05,-0.33854013290327306
2034-01-06,-0.03640216482830893
2034-01-09,-0.0982858450364341
2034-01-10,0.21841298896985362
2034-01-11,-0.09464562855360321
2034-01-12,0.17473039117588288
2034-01-13,0.48414879221650886
2034-01-16,0.4914292251821706
2034-01-17,0.5533129053902958
2034-01-18,0.5751542042872811
2034-01-19,0.13468800986474305
2034-01-20,0.3421803493861039
2034-01-23,-0.003640216482830893
2034-01-24,0.4768683592508469
2034-01-25,0.374942297731582
2034-01-26,-0.25481515379816255
2034-01-27,-0.3822227306972438
2034-01-30,-0.21841298896985362
2034-01-31,0.13104779338191216
2034-02-01,0.4768683592508469
2034-02-02,-0.06188368020812519
2034-02-03,-0.43682597793970723
2034-02-06,-0.08736519558794144
2034-02-07,-0.1601695252445593
2034-02-08,0.101926061519265
2034-02-09,-0.22933363841834628
2034-02-10,-0.11648692745058857
2034-02-13,-0.23297385490117714
2034-02-14,-0.7134824306348551
2034-02-15,-0.5969955031842665
2034-02-16,-0.33854013290327306
2034-02-17,0.06916411317378697
2034-02-20,-0.003640216482830893
2034-02-21,-0.24025428786683897
2034-02-22,-0.03276194834547804
2034-02-23,-0.07644454613944876
2034-02-24,0.2693760197294861
2034-02-27,0.03640216482830893
2034-02-28,-0.12775083996453418
2034-03-01,0.3822227306972438
2034-03-02,-0.018201082414154465
2034-03-03,0.14196844283040486
2034-03-06,0.029121731862647143
2034-03-07,0.040042381311139824
2034-03-08,0.2693760197294861
2034-03-09,0.3021379680749641
2034-03-10,0.30941840104062596
2034-03-13,0.08372497910511055
2034-03-14,0.25117493731533164
2034-03-15,-0.18615122394832123
2034-03-16,-0.4659477098023543
2034-03-17,-0.4040640295942291
2034-03-20,-0.4695879262851852
2034-03-21,-0.2111325560041918
2034-03-22,-0.21841298896985362
2034-03-23,-0.21841298896985362
2034-03-24,0.06916411317378697
2034-03-27,0.3421803493861039
2034-03-28,0.30577818455779504
2034-03-29,0.1565293087617284
2034-03-30,0.054603247242463404
2034-03-31,0.18201082414154465
2034-04-03,0.20385212303853
2034-04-04,0.20385212303853
2034-04-05,0.3130586175234568
2034-04-06,0.14560865931323572
2034-04-07,0.08736519558794144
2034-04-10,-0.02548151537981625
2034-04-11,0.14196844283040486
2034-04-12,-0.29121731862647143
2034-04-13,-0.101926061519265
2034-04-14,0.15288909227889752
2034-04-17,0.06188368020812519
2034-04-18,-0.2693760197294861
2034-04-19,-0.058243463725294285
2034-04-20,0.029121731862647143
2034-04-21,0.0
2034-04-24,0.15288909227889752
2034-04-25,0.45138684387103073
2034-04-26,0.24753472083250075
2034-04-27,0.007280432965661786
2034-04-28,0.2693760197294861
2034-05-01,-0.19293147359003734
2034-05-02,0.2111325560041918
2034-05-03,0.04732281427680161
2034-05-04,0.17109017469305196
2034-05-05,-0.14560865931323572
2034-05-08,-0.30577818455779504
2034-05-09,-0.2875771021436406
2034-05-10,-0.3239792669719495
2034-05-11,-0.1674499582102211
2034-05-12,-0.058243463725294285
2034-05-15,0.20075131994426798
2034-05-16,-0.19293147359003734
2034-05-17,-0.003640216482830893
2034-05-18,0.25481515379816255
2034-05-19,-0.054603247242463404
2034-05-22,-0.4950694416650015
2034-05-23,-0.2111325560041918
2034-05-24,0.13104779338191216
2034-05-25,-0.1674499582102211
2034-05-26,-0.0509630307596325
2034-05-29,-0.374942297731582
2034-05-30,0.07280432965661786
2034-05-31,-0.04368259779397072
2034-06-01,0.5169107405619868
2034-06-02,0.12376736041625037
2034-06-05,-0.0982858450364341
2034-06-06,0.26209558676382433
2034-06-07,0.48414879221650886
2034-06-08,0.003640216482830893
2034-06-09,-0.2875771021436406
2034-06-12,-0.11284671096775768
2034-06-13,0.2584553702809934
2034-06-14,0.30941840104062596
2034-06-15,0.4914292251821706
2034-06-16,0.3312596999376113
2034-06-19,0.040042381311139824
2034-06-20,0.058243463725294285
2034-06-21,0.03640216482830893
2034-06-22,-0.15288909227889752
2034-06-23,0.13468800986474305
2034-06-26,0.18201082414154465
2034-06-27,-0.018201082414154465
2034-06-28,-0.07280432965661786
2034-06-29,-0.2147727724870227
2034-06-30,-0.0982858450364341
2034-07-03,-0.058243463725294285
2034-07-04,-0.22569342193551536
2034-07-05,-0.34946078235176575
2034-07-06,0.2147727724870227
2034-07-07,-0.02548151537981625
2034-07-10,0.3967835966285673
2034-07-11,0.45866727683669256
2034-07-12,0.5569531218731267
2034-07-13,0.18929125710720643
2034-07-14,0.43682597793970723
2034-07-17,0.04368259779397072
2034-07-18,0.11284671096775768
2034-07-19,0.007280432965661786
2034-07-20,0.02548151537981625
2034-07-21,0.06916411317378697
2034-07-24,0.6515987504267298
2034-07-25,0.5314716064933105
2034-07-26,0.6297574515297445
2034-07-27,0.29485753510930235
2034-07-28,-0.08008476262227965
2034-07-31,0.07280432965661786
2034-08-01,-0.01092064944849268
2034-08-02,-0.014560865931323571
