,ic
2033-01-28,-0.016806722689075633
2033-01-31,0.09205101496312953
2033-02-01,0.15062893357603013
2033-02-02,0.10878756313824399
2033-02-03,0.4201680672268908
2033-02-04,0.35983578576496095
2033-02-07,-0.30125786715206027
2033-02-08,-0.2845213189769458
2033-02-09,-0.54393781569122
2033-02-10,-0.4518868007280905
2033-02-11,-0.43515025255297596
2033-02-14,-0.07531446678801507
2033-02-15,-0.025104822262671692
2033-02-16,0.6778302010921357
2033-02-17,0.16736548175114463
2033-02-18,0.18410202992625907
2033-02-21,0.4769916229907622
2033-02-22,0.27615304488938863
2033-02-23,0.05857791861290061
2033-02-24,0.03347309635022892
2033-02-25,-0.01673654817511446
2033-02-28,0.2845213189769458
2033-03-01,0.16736548175114463
2033-03-02,0.23431167445160245
2033-03-03,0.25941649671427414
2033-03-04,0.42678197846541877
2033-03-07,0.2928895930645031
2033-03-08,0.5188329934285483
2033-03-09,0.35983578576496095
2033-03-10,-0.008403361344537816
2033-03-11,-0.09243697478991597
2033-03-14,0.025104822262671692
2033-03-15,0.25941649671427414
2033-03-16,0.31799441532717476
2033-03-17,0.00836827408755723
2033-03-18,-0.05857791861290061
2033-03-21,-0.15899720766358738
2033-03-22,-0.16736548175114463
2033-03-23,-0.23431167445160245
2033-03-24,-0.08368274087557231
2033-03-25,-0.09205101496312953
2033-03-28,-0.5020964452534339
2033-03-29,0.01673654817511446
2033-03-30,0.050209644525343385
2033-03-31,0.18410202992625907
2033-04-01,-0.25941649671427414
2033-04-04,0.05857791861290061
2033-04-05,0.4184137043778615
2033-04-06,0.5523060897787773
2033-04-07,0.4769916229907622
2033-04-08,0.5941474602165634
2033-04-11,0.20920685218893076
2033-04-12,0.3096261412396175
2033-04-13,0.54393781569122
2033-04-14,0.31799441532717476
2033-04-15,0.15899720766358738
2033-04-18,0.6945667492672501
2033-04-19,0.6108840083916778
2033-04-20,0.6359888306543495
2033-04-21,0.07531446678801507
2033-04-22,0.04184137043778616
2033-04-25,-0.05857791861290061
2033-04-26,0.10041928905068677
2033-04-27,0.1422606594884729
2033-04-28,0.1338923854009157
2033-04-29,0.6276205565667923
2033-05-02,0.09205101496312953
2033-05-03,-0.00836827408755723
2033-05-04,0.3765723339400754
2033-05-05,0.11715583722580122
2033-05-06,0.1422606594884729
2033-05-09,0.24267994853915967
2033-05-10,0.46025507481564765
2033-05-11,0.4769916229907622
2033-05-12,0.4769916229907622
2033-05-13,0.31799441532717476
2033-05-16,0.41004543029030427
2033-05-17,0.12552411131335847
2033-05-18,-0.11715583722580122
2033-05-19,-0.1924703040138163
2033-05-20,-0.12552411131335847
2033-05-23,-0.3991596638655463
2033-05-24,-0.49372817116587664
2033-05-25,-0.6778302010921357
2033-05-26,-0.6861984751796929
2033-05-27,-0.41004543029030427
2033-05-30,0.016806722689075633
2033-05-31,-0.8535639569308375
2033-06-01,-0.619252282479235
2033-06-02,-0.11715583722580122
2033-06-03,-0.025104822262671692
2033-06-06,-0.09205101496312953
2033-06-07,-0.00836827408755723
2033-06-08,0.17573375583870182
2033-06-09,-0.10878756313824399
2033-06-10,-0.5606743638663344
2033-06-13,-0.33473096350228926
2033-06-14,0.17573375583870182
2033-06-15,-0.04184137043778616
2033-06-16,0.49372817116587664
2033-06-17,0.5188329934285483
2033-06-20,0.4769916229907622
2033-06-21,-0.10878756313824399
2033-06-22,0.35146751167740364
2033-06-23,0.6610936529170212
2033-06-24,0.25941649671427414
2033-06-27,0.27615304488938863
2033-06-28,0.46025507481564765
2033-06-29,0.39330888211518983
2033-06-30,0.10041928905068677
2033-07-01,0.0546218487394958
2033-07-04,-0.025104822262671692
2033-07-05,-0.1422606594884729
2033-07-06,0.11715583722580122
2033-07-07,0.25104822262671694
2033-07-08,-0.32636268941473195
2033-07-11,-0.32636268941473195
2033-07-12,0.025104822262671692
2033-07-13,0.25104822262671694
2033-07-14,0.24267994853915967
2033-07-15,0.42678197846541877
2033-07-18,0.25941649671427414
2033-07-19,0.06722689075630253
2033-07-20,-0.5606743638663344
2033-07-21,-0.728039845617479
2033-07-22,-0.6694619270045785
2033-07-25,-0.32636268941473195
2033-07-26,0.00836827408755723
2033-07-27,0.24267994853915967
2033-07-28,0.18410202992625907
2033-07-29,-0.08368274087557231
2033-08-01,0.2677847708018314
2033-08-02,0.49372817116587664
2033-08-03,0.25104822262671694
2033-08-04,0.24267994853915967
2033-08-05,0.27615304488938863
2033-08-08,0.12552411131335847
2033-08-09,0.12552411131335847
2033-08-10,0.1422606594884729
2033-08-11,0.33613445378151263
2033-08-12,0.20920685218893076
2033-08-15,0.43515025255297596
2033-08-16,0.46025507481564765
2033-08-17,0.5272012675161055
2033-08-18,0.07531446678801507
2033-08-19,-0.39330888211518983
2033-08-22,-0.2845213189769458
2033-08-23,-0.06722689075630253
2033-08-24,-0.2928895930645031
2033-08-25,-0.35146751167740364
2033-08-26,-0.12552411131335847
2033-08-29,-0.7782494901428224
2033-08-30,-0.6945667492672501
2033-08-31,-0.619252282479235
2033-09-01,-0.1338923854009157
2033-09-02,-0.11715583722580122
2033-09-05,-0.01673654817511446
2033-09-06,0.05857791861290061
2033-09-07,0.32636268941473195
2033-09-08,0.54393781569122
2033-09-09,0.5272012675161055
2033-09-12,0.41004543029030427
2033-09-13,0.4369747899159664
2033-09-14,0.08403361344537816
2033-09-15,0.22594340036404525
2033-09-16,0.10041928905068677
2033-09-19,0.23431167445160245
2033-09-20,0.23431167445160245
2033-09-21,-0.050209644525343385
2033-09-22,-0.050209644525343385
2033-09-23,0.22594340036404525
2033-09-26,-0.2928895930645031
2033-09-27,0.00836827408755723
2033-09-28,-0.1338923854009157
2033-09-29,-0.05857791861290061
2033-09-30,0.3765723339400754
2033-10-03,0.4518868007280905
2033-10-04,0.6443571047419068
2033-10-05,0.24267994853915967
2033-10-06,0.3765723339400754
2033-10-07,0.10878756313824399
2033-10-10,-0.3277310924369748
2033-10-11,-0.20920685218893076
2033-10-12,-0.15062893357603013
2033-10-13,-0.09205101496312953
2033-10-14,0.025104822262671692
2033-10-17,-0.04184137043778616
2033-10-18,0.1924703040138163
2033-10-19,0.22689075630252106
2033-10-20,0.24267994853915967
2033-10-21,0.39330888211518983
2033-10-24,0.5210084033613446
2033-10-25,0.5941474602165634
2033-10-26,0.49372817116587664
2033-10-27,0.46025507481564765
2033-10-28,0.4016771562027471
2033-10-31,0.32636268941473195
2033-11-01,0.34309923758984645
2033-11-02,0.06694619270045785
2033-11-03,-0.08368274087557231
2033-11-04,0.025104822262671692
2033-11-07,0.09205101496312953
2033-11-08,-0.1338923854009157
2033-11-09,0.01673654817511446
2033-11-10,0.1422606594884729
2033-11-11,0.25104822262671694
2033-11-14,0.22594340036404525
2033-11-15,-0.04184137043778616
2033-11-16,0.34309923758984645
2033-11-17,0.41004543029030427
2033-11-18,0.41004543029030427
2033-11-21,0.3765723339400754
2033-11-22,0.12552411131335847
2033-11-23,0.2016806722689076
2033-11-24,-0.025104822262671692
2033-11-25,0.17573375583870182
2033-11-28,0.41004543029030427
2033-11-29,0.41004543029030427
2033-11-30,0.1422606594884729
2033-12-01,0.20083857810137354
2033-12-02,-0.025104822262671692
2033-12-05,-0.32636268941473195
2033-12-06,-0.3849406080276326
2033-12-07,-0.510464719340991
2033-12-08,-0.35146751167740364
2033-12-09,0.4435185266405332
2033-12-12,0.23431167445160245
2033-12-13,0.00836827408755723
2033-12-14,-0.07531446678801507
2033-12-15,-0.00836827408755723
2033-12-16,0.09205101496312953
2033-12-19,0.25941649671427414
2033-12-20,0.35983578576496095
2033-12-21,0.49372817116587664
2033-12-22,0.20920685218893076
2033-12-23,0.18410202992625907
2033-12-26,0.10041928905068677
2033-12-27,0.20083857810137354
2033-12-28,0.3765723339400754
2033-12-29,-0.54393781569122
2033-12-30,-0.5272012675161055
2034-01-02,-0.35598333940092547
2034-01-03,-0.4237896897630065
2034-01-04,-0.2034190510862431
2034-01-05,-0.2881769890388444
2034-01-06,-0.15256428831468236
2034-01-09,-0.05085476277156078
2034-01-10,0.389886514581966
2034-01-11,0.49159604012508756
2034-01-12,0.49159604012508756
2034-01-13,0.5254992153061281
2034-01-16,0.18646746349572288
2034-01-17,0.5763539780776888
2034-01-18,0.6950150912113306
2034-01-19,0.6272087408492496
2034-01-20,0.4746444525345673
2034-01-23,0.8814825547070536
2034-01-24,0.7458698539828915
2034-01-25,0.37293492699144576
2034-01-26,0.15256428831468236
2034-01-27,-0.08475793795260131
2034-01-30,0.2723626198592782
2034-01-31,0.10213598244722932
2034-02-01,0.0
2034-02-02,0.06780635036208103
2034-02-03,-0.2203706386767634
2034-02-06,-0.27122540144832413
2034-02-07,-0.23732222626728364
2034-02-08,0.11866111313364182
2034-02-09,-0.18646746349572288
2034-02-10,0.13561270072416207
2034-02-13,0.08475793795260131
2034-02-14,-0.5594023904871687
2034-02-15,-0.27122540144832413
2034-02-16,-0.11064731431783179
2034-02-17,-0.08475793795260131
2034-02-20,-0.7289182663923711
2034-02-21,-0.4237896897630065
2034-02-22,0.2034190510862431
2034-02-23,-0.08475793795260131
2034-02-24,0.13561270072416207
2034-02-27,0.32208016421988495
2034-02-28,0.45769286494404704
2034-03-01,0.389886514581966
2034-03-02,0.13561270072416207
2034-03-03,-0.3404532748240978
2034-03-06,-0.2542738138578039
2034-03-07,-0.15256428831468236
2034-03-08,0.2881769890388444
2034-03-09,0.2542738138578039
2034-03-10,0.40003259791831486
2034-03-13,0.4237896897630065
2034-03-14,0.389886514581966
2034-03-15,0.2203706386767634
2034-03-16,0.0
2034-03-17,0.10170952554312156
2034-03-20,-0.11866111313364182
2034-03-21,-0.45769286494404704
2034-03-22,-0.4237896897630065
2034-03-23,-0.6102571532587294
2034-03-24,-0.17873796928265134
2034-03-27,0.45769286494404704
2034-03-28,0.6611119160302902
2034-03-29,0.7458698539828915
2034-03-30,0.5085476277156078
2034-03-31,0.5424508028966483
2034-04-03,0.2881769890388444
2034-04-04,0.32208016421988495
2034-04-05,0.15256428831468236
2034-04-06,0.37293492699144576
2034-04-07,0.06780635036208103
2034-04-10,-0.16951587590520262
2034-04-11,0.2034190510862431
2034-04-12,-0.05085476277156078
