,ic
2033-02-04,0.2767079549936468
2033-02-07,-0.1786342494262783
2033-02-08,-0.3047290137271806
2033-02-09,-0.32574480777733106
2033-02-10,-0.5288974835954515
2033-02-11,-0.24868689626011292
2033-02-14,-0.15061319069274445
2033-02-15,0.03852895575860905
2033-02-16,0.5429080129622185
2033-02-17,0.234676366893346
2033-02-18,0.04553422044199251
2033-02-21,0.17162898474289487
2033-02-22,-0.024518426391842117
2033-02-23,0.32574480777733106
2033-02-24,0.26970269031026334
2033-02-25,0.05253948512537598
2033-02-28,0.14360792600936098
2033-03-01,0.24168163157672948
2033-03-02,0.05954474980875943
2033-03-03,0.17162898474289487
2033-03-04,0.43082377802808297
2033-03-07,0.40280271929454914
2033-03-08,0.234676366893346
2033-03-09,0.29071848436041375
2033-03-10,0.05253948512537598
2033-03-11,-0.14360792600936098
2033-03-14,-0.234676366893346
2033-03-15,-0.0665500144921429
2033-03-16,-0.1015763379090602
2033-03-17,-0.1015763379090602
2033-03-18,-0.2837132196770302
2033-03-21,-0.29071848436041375
2033-03-22,-0.24168163157672948
2033-03-23,-0.2206658375265791
2033-03-24,0.01751316170845866
2033-03-25,-0.08056054385890982
2033-03-28,-0.20665530815981217
2033-03-29,-0.424561403508772
2033-03-30,-0.4238185133446995
2033-03-31,-0.19264477879304523
2033-04-01,-0.5078816895453011
2033-04-04,-0.4658501014450003
2033-04-05,-0.0665500144921429
2033-04-06,0.14360792600936098
2033-04-07,0.2206658375265791
2033-04-08,0.12959739664259406
2033-04-11,0.024518426391842117
2033-04-12,0.1225921319592106
2033-04-13,0.4238185133446995
2033-04-14,0.010507897025075192
2033-04-15,0.11558686727582713
2033-04-18,0.14360792600936098
2033-04-19,0.5919448657459025
2033-04-20,0.1015763379090602
2033-04-21,-0.11558686727582713
2033-04-22,-0.2767079549936468
2033-04-25,-0.22767110220996253
2033-04-26,-0.22767110220996253
2033-04-27,-0.29772374904379717
2033-04-28,-0.2556921609434964
2033-04-29,-0.21366057284319562
2033-05-02,-0.12959739664259406
2033-05-03,-0.5288974835954515
2033-05-04,-0.12959739664259406
2033-05-05,0.07355527917552636
2033-05-06,-0.09457107322567676
2033-05-09,0.10858160259244368
2033-05-10,0.24168163157672948
2033-05-11,0.18563951410966176
2033-05-12,0.2206658375265791
2033-05-13,0.17162898474289487
2033-05-16,0.03152369107522558
2033-05-17,-0.09457107322567676
2033-05-18,-0.15061319069274445
2033-05-19,-0.1015763379090602
2033-05-20,-0.10858160259244368
2033-05-23,-0.3117342784105641
2033-05-24,-0.4238185133446995
2033-05-25,-0.5709290716957522
2033-05-26,-0.7250448947301885
2033-05-27,-0.6409817185295869
2033-05-30,-0.2837132196770302
2033-05-31,-0.7110343653634216
2033-06-01,-0.704029100680038
2033-06-02,-0.39579745461116567
2033-06-03,-0.26269742562687987
2033-06-06,-0.10858160259244368
2033-06-07,-0.01751316170845866
2033-06-08,0.1015763379090602
2033-06-09,-0.2767079549936468
2033-06-10,-0.5429080129622185
2033-06-13,-0.4728553661283838
2033-06-14,0.21366057284319562
2033-06-15,0.1576184553761279
2033-06-16,0.26269742562687987
2033-06-17,0.1225921319592106
2033-06-20,0.29772374904379717
2033-06-21,-0.11558686727582713
2033-06-22,0.12959739664259406
