date,f,y,s
2034-08-10,-1.6057953638451614,0.021032536454944628,SX5E
2034-08-11,-1.6132643583373474,0.03534585102827337,SX5E
2034-08-14,-1.726879463584339,0.03227229889953365,SX5E
2034-08-15,-1.358956649964774,0.03176506410929658,SX5E
2034-08-16,-1.4128699404680425,0.024349050527550986,SX5E
2034-08-17,-1.494512589495824,0.04110158409113618,SX5E
2034-08-18,-1.3295574123713967,0.04734593771163942,SX5E
2034-08-21,-1.5210350304551103,0.06593092566290393,SX5E
2034-08-22,-1.289788506942183,0.06035453492549503,SX5E
2034-08-23,-1.1256803358772443,0.07708920479625658,SX5E
2034-08-24,-1.1119674985387442,0.04630472945469677,SX5E
2034-08-25,-0.840639890579619,0.03497223637132563,SX5E
2034-08-28,-0.5597611163545705,0.019010336710476583,SX5E
2034-08-29,-0.7374367502178314,0.04094269298859121,SX5E
2034-08-30,-0.44685824189747153,0.044360912768916405,SX5E
2034-08-31,-0.36629402555683105,0.038382774162995625,SX5E
2034-09-01,0.19747816417439393,0.02374574163235077,SX5E
2034-09-04,0.3740015561274048,-0.010350296781972634,SX5E
2034-09-05,0.8452909998139216,-0.004428115440169078,SX5E
2034-09-06,0.643809656723888,-0.015120847608417143,SX5E
2034-09-07,1.2179808624071395,-0.01482446758995648,SX5E
2034-09-08,0.7849997171456181,-0.010793476479558972,SX5E
2034-09-11,0.6895399734224477,0.0005155216481895764,SX5E
2034-09-12,0.7793618818513542,-0.027385093874405797,SX5E
2034-09-13,1.1301551615411696,-0.03636268142698762,SX5E
2034-09-14,1.0361240056972563,-0.027662156146214034,SX5E
2034-09-15,0.89499212308575,-0.03181215003384841,SX5E
2034-09-18,0.48167836893206856,-0.006607542261411248,SX5E
2034-09-19,0.23271995657536457,-0.006620012561998845,SX5E
2034-09-20,0.14062529009191613,-0.007186241038635188,SX5E
2034-09-21,0.6187489687420094,-0.0015342823883262025,SX5E
2034-09-22,0.3243762360015558,-0.013717946404345316,SX5E
2034-09-25,0.2574230397508912,-0.03155859748973422,SX5E
2034-09-26,0.6700409242346318,-0.003906449718439231,SX5E
2034-09-27,0.5470755535687467,0.008641058252012446,SX5E
2034-09-28,0.6293871250928612,-0.01607356994445952,SX5E
2034-09-29,1.0341859072848023,0.02021625521364223,SX5E
2034-10-02,0.7450444926753618,0.01883896775689653,SX5E
2034-10-03,0.9080970805534174,0.00943026187363949,SX5E
2034-10-04,1.1065369805817735,0.0016238347296602118,SX5E
2034-10-05,1.0508574537470294,0.027244735077515347,SX5E
2034-10-06,0.8427732855526189,0.042252680438502166,SX5E
2034-10-09,0.7454211577750717,0.061467531557936717,SX5E
2034-10-10,0.3102477118635092,0.03226259473090942,SX5E
2034-10-11,0.6268101417845281,0.046602171838847184,SX5E
2034-10-12,0.6157687833444083,0.08070938093564872,SX5E
2034-10-13,0.5221632460442733,0.022992823205000734,SX5E
2034-10-16,0.8443956328895222,0.016579200489752255,SX5E
2034-10-17,0.9646817044299616,0.03277082396156117,SX5E
2034-10-18,0.8257054375501218,0.054731421365125765,SX5E
2034-10-19,0.7756300410654624,0.029646749871837796,SX5E
2034-10-20,0.8034556389160078,0.03594614139162999,SX5E
2034-10-23,0.7404329226635146,0.02261621691678628,SX5E
2034-10-24,0.6814979947904009,0.04955609327180688,SX5E
2034-10-25,0.5764121066552985,0.050054087137011205,SX5E
2034-10-26,0.863482916705968,0.040335292323320227,SX5E
2034-10-27,0.9949488962600368,0.07514121577297472,SX5E
2034-10-30,0.4302002617811192,0.07765465369732238,SX5E
2034-10-31,0.2324015790991746,0.07364645198367725,SX5E
2034-11-01,0.3953679340465881,0.03879938036947994,SX5E
2034-11-02,0.41746668069324994,0.04005769396483627,SX5E
2034-11-03,0.5182751252232618,0.03720837348173989,SX5E
2034-11-06,0.6782167573197189,0.04061628318203314,SX5E
2034-11-07,0.6556308660489678,0.005854564689162567,SX5E
2034-11-08,0.6323117431924399,-0.003202093498423375,SX5E
2034-11-09,0.8550939328998832,-0.028816953383576482,SX5E
2034-11-10,0.9443894698747501,-0.042982023037459904,SX5E
2034-11-13,1.0859418774549567,-0.05155152209230918,SX5E
2034-11-14,1.4118584968152288,-0.03918825140837745,SX5E
2034-11-15,1.4526708292035388,-0.05093104449260544,SX5E
2034-11-16,1.1566226027862478,-0.028213511256423796,SX5E
2034-11-17,1.2917852259666553,-0.05242725867331055,SX5E
2034-11-20,1.3670211554737248,-0.06244124057918532,SX5E
2034-11-21,1.2213925223576567,-0.029068343406927655,SX5E
2034-11-22,1.0903069880259748,-0.015095663096394873,SX5E
2034-11-23,1.3566632168002848,-0.003644947972547774,SX5E
2034-11-24,0.9391966971624752,0.006915367102386938,SX5E
2034-11-27,0.9321829920509594,0.0133587254716665,SX5E
2034-11-28,0.7390013984623887,0.006073783110816189,SX5E
2034-11-29,0.9350911781541605,0.04520762358489283,SX5E
2034-11-30,0.4980983054845055,0.017813311224059047,SX5E
2034-12-01,0.8159196930113142,0.04428119481065296,SX5E
2034-12-04,0.712907893739071,0.07926522673955039,SX5E
2034-12-05,0.6846892111908979,0.06844974267015069,SX5E
2034-12-06,0.6751555688470481,0.020011414978229114,SX5E
2034-12-07,0.8946431168590339,0.05217322680781189,SX5E
2034-12-08,1.0091639426202377,0.06024217765307749,SX5E
2034-12-11,0.7134705149373984,0.06459452014702505,SX5E
2034-12-12,0.6321379046253653,0.048290716477721096,SX5E
2034-12-13,0.8617581922677743,0.04686130061334559,SX5E
2034-12-14,1.025467469632188,0.03693068208535788,SX5E
2034-12-15,0.7062037093250986,0.01744938563510634,SX5E
2034-12-18,0.7515989089583037,-0.003129654495778733,SX5E
2034-12-19,0.8983601103161017,-0.029062033144425126,SX5E
2034-12-20,1.1204595631451841,0.0017561121658875578,SX5E
2034-12-21,0.5840235336391028,-0.03147374807922221,SX5E
2034-12-22,0.6576741342877485,-0.020246354632771357,SX5E
2034-12-25,1.168250836821591,-0.023561882110202603,SX5E
2034-12-26,1.2179798764905776,-0.008953476630166435,SX5E
2034-12-27,1.039115846468486,-0.03689218804597383,SX5E
2034-12-28,0.9514076075357313,-0.02997511181333934,SX5E
2034-12-29,0.7877193353407237,-0.025821145532704093,SX5E
2035-01-01,0.5227111897081373,-0.041560838223137386,SX5E
2035-01-02,0.5899981044051236,-0.01987864786039162,SX5E
2035-01-03,0.15497049081601758,-0.007636407244598131,SX5E
2035-01-04,0.0377820449439789,0.002465843515203625,SX5E
2035-01-05,-0.16691446313924796,-0.025134993999894606,SX5E
2035-01-08,0.011745055140246173,-0.03697680008541426,SX5E
2035-01-09,-0.010635462025052429,-0.07235810065081616,SX5E
2035-01-10,0.049687993196788176,-0.05787899153530496,SX5E
2035-01-11,0.001720455282063168,-0.045966422527107476,SX5E
2035-01-12,-0.05904022475482345,-0.02665874309744143,SX5E
2035-01-15,-0.2225189955886437,-0.015998243928401212,SX5E
2035-01-16,-0.37610007577884425,-0.02396988883861506,SX5E
2035-01-17,-0.14710282156993673,-0.024293278772861027,SX5E
2035-01-18,-0.014756073930321316,-0.0564032212309592,SX5E
2035-01-19,0.20533302212362642,-0.03287953605574567,SX5E
2035-01-22,0.22692541301915164,-0.01572013908859704,SX5E
2035-01-23,0.16563064440628703,0.007634052977690375,SX5E
2035-01-24,-0.33640381993374513,-0.00977403409129396,SX5E
2035-01-25,-0.08158066880991345,-0.022169572270870908,SX5E
2035-01-26,-0.27110488444885,-0.04422641580297537,SX5E
2035-01-29,0.08706276067703093,-0.0436094023457092,SX5E
2035-01-30,0.17316499016625156,-0.045778952329862954,SX5E
2035-01-31,-0.09165284906327593,-0.054405886334242926,SX5E
2035-02-01,-0.1295044068551145,-0.02264552715947965,SX5E
2035-02-02,-0.41182172499618724,-0.03810283068750753,SX5E
2035-02-05,-0.23202249153694005,-0.04286461009102949,SX5E
2035-02-06,-0.1644316356666758,-0.02019992345793542,SX5E
2035-02-07,-0.3254498143658911,-0.010928610432150099,SX5E
2035-02-08,-0.6738452044165526,0.01885954867374129,SX5E
2035-02-09,-0.6977164141679233,0.04542960433095011,SX5E
2035-02-12,-0.8872891563530876,0.04841368718072858,SX5E
2035-02-13,-1.1738580412890323,0.0602565060722382,SX5E
2035-02-14,-1.3329111613443072,0.04769630072648878,SX5E
2035-02-15,-0.9986565137373411,0.030193649142125967,SX5E
2035-02-16,-1.3432041601110492,0.029460003409471414,SX5E
2035-02-19,-1.44167852228108,0.038508500682979285,SX5E
2035-02-20,-1.4804917690438573,0.027742717432952757,SX5E
2035-02-21,-1.1583191275269777,0.03255119282141594,SX5E
2035-02-22,-1.4328805096709487,0.05570508961311371,SX5E
2035-02-23,-0.9856477856954219,0.042923637484574506,SX5E
2035-02-26,-0.6465103486490145,0.03879518963662698,SX5E
2035-02-27,-0.6679587644323257,0.027623045282808567,SX5E
2035-02-28,-0.40348007551889503,0.045951858427116576,SX5E
2035-03-01,-0.5128426447963398,0.07035434882350433,SX5E
2035-03-02,-0.591741956533688,0.07521890840206091,SX5E
2035-03-05,-0.8517570242911966,0.06737323228703773,SX5E
2035-03-06,-0.7333708541407017,0.06957351339655626,SX5E
2035-03-07,-0.7464471659771482,0.05186782383097399,SX5E
2035-03-08,-0.6075264614204096,0.009992566294618088,SX5E
2035-03-09,0.03881067947560715,-4.92337551372124e-06,SX5E
2035-03-12,0.16211785658656774,-0.007693522890156568,SX5E
2035-03-13,0.2886250191681594,-0.008130536124636656,SX5E
2035-03-14,0.17034912651892709,-0.012028953357607008,SX5E
2035-03-15,0.1286720868340373,-0.02304645981478548,SX5E
2035-03-16,0.19630710854598052,-0.008066258000729798,SX5E
2035-03-19,0.347413552670068,0.0014815476366545344,SX5E
2035-03-20,0.522971592663016,0.0191232618164785,SX5E
2035-03-21,1.0755282854938248,0.04035974286564592,SX5E
2035-03-22,0.7799553186588696,0.05682426427349174,SX5E
2035-03-23,0.7620177281228088,0.05214998116290204,SX5E
2035-03-26,0.5213934614696156,0.09970989858852786,SX5E
2035-03-27,0.40875713497119115,0.10122618529918115,SX5E
2035-03-28,0.3791429602462134,0.0923962851213771,SX5E
2035-03-29,0.29300108004309194,0.10271253862495255,SX5E
2035-03-30,0.7095238540635062,0.09643494298115796,SX5E
2035-04-02,0.7468983182888812,0.06953392568398198,SX5E
2035-04-03,0.824753839384377,0.0333906082030162,SX5E
2035-04-04,1.2264606903881108,0.025766323701472915,SX5E
2035-04-05,1.5164289621819522,0.01575572994835417,SX5E
2035-04-06,1.9138594352315155,0.016203408628704397,SX5E
2035-04-09,1.8986738437001625,-0.01304285254459614,SX5E
2035-04-10,2.3557385269761677,-0.020291501543918344,SX5E
2035-04-11,2.3811375320376476,-0.03112529187132229,SX5E
2035-04-12,2.29152100078827,-0.03805982291042287,SX5E
2035-04-13,2.3576516176303035,-0.0756338929755932,SX5E
2035-04-16,2.5529190818249408,-0.062012339061305766,SX5E
2035-04-17,2.296083045044701,-0.05320816792937455,SX5E
2035-04-18,1.9411026267025502,-0.04229873869236134,SX5E
2035-04-19,1.961387475676453,-0.039663508127796065,SX5E
2035-04-20,1.8159633374138484,-0.020036820097761643,SX5E
2035-04-23,1.4573751251887923,-0.012203539692604015,SX5E
2035-04-24,1.5100557971309319,-0.009543055691638713,SX5E
2035-04-25,1.2442739594643333,-0.018357403180668808,SX5E
2035-04-26,1.1616667930630982,-0.027542766654104822,SX5E
2035-04-27,1.3862215366230795,0.004539012918173491,SX5E
2035-04-30,0.9610261335252053,0.0073900697263433734,SX5E
2035-05-01,0.8637523185200519,-0.016599216729612065,SX5E
2035-05-02,0.7951747967382278,-0.03695919171751283,SX5E
2035-05-03,0.896316662667563,-0.036459060797135456,SX5E
2035-05-04,0.5609254658221003,-0.06492283115809228,SX5E
2035-05-07,0.6442894745553736,-0.06284436757416012,SX5E
2035-05-08,0.8700234860658758,-0.05270942759185693,SX5E
2035-05-09,0.8104886273209434,-0.011863358377173006,SX5E
2035-05-10,0.3528136870790897,-0.007877284530253603,SX5E
2035-05-11,0.10277437173523093,0.00923181771527104,SX5E
2035-05-14,0.13097889976898677,-0.012342917145850785,SX5E
2035-05-15,0.16019747791134337,-0.013774930483176018,SX5E
2035-05-16,-0.24816599760875802,-0.017263847767716944,SX5E
2035-05-17,-0.20302505952829678,-0.014142049328188633,SX5E
2035-05-18,-0.08553189209585339,0.02873326095496842,SX5E
2035-05-21,-0.2529081690015248,0.02462552321603395,SX5E
2035-05-22,0.06037799131453094,0.024787534914919807,SX5E
2035-05-23,0.1566052198238992,-0.014037387792315226,SX5E
2035-05-24,0.3270255370738126,0.02071070662477581,SX5E
2035-05-25,0.2865031405889724,0.0015315074425097386,SX5E
2035-05-28,0.3327589219564425,0.0038442362530137775,SX5E
2035-05-29,-0.022173803741446944,0.059161660647381265,SX5E
2035-05-30,-0.6235063662434178,0.10303113286035459,SX5E
2035-05-31,-0.842287772624008,0.08708083653096632,SX5E
2035-06-01,-0.8870785319276179,0.05390647380672964,SX5E
2035-06-04,-0.4852988264343132,0.051680849002087914,SX5E
2035-06-05,-0.7797999373832036,0.06435106708677862,SX5E
2035-06-06,-0.7086299886158327,0.06516105227440971,SX5E
2035-06-07,-0.8875547936580261,0.04076417548230049,SX5E
2035-06-08,-0.6003159547377815,0.03387610588110945,SX5E
2035-06-11,-0.70753999533552,0.06360875018233769,SX5E
2035-06-12,-0.7253349586911191,0.03208922013492477,SX5E
2035-06-13,-0.29663366022320875,0.017068930524543502,SX5E
2035-06-14,-0.0024279289948725092,0.009778620801901505,SX5E
2035-06-15,-0.08748432730001306,0.004861033304332851,SX5E
2035-06-18,-0.06855321207118284,0.004230690088107503,SX5E
2035-06-19,-0.025944322688434024,0.0035721697412356423,SX5E
2035-06-20,0.24608529935421805,0.012154192107679318,SX5E
2035-06-21,0.19565416559682614,0.007180089269780421,SX5E
2035-06-22,0.260525804502493,0.02710012910220705,SX5E
2035-06-25,0.5447030392653314,0.021209808376115413,SX5E
2035-06-26,0.6752795332449403,-0.00590433088398179,SX5E
2035-06-27,0.652217443302887,-0.02644248768286739,SX5E
2035-06-28,0.668284377279863,-0.024381528703012356,SX5E
2035-06-29,0.461172830624034,-0.013514537063334386,SX5E
2035-07-02,0.2019533757301552,-0.03178271713304681,SX5E
2035-07-03,0.15261989966489867,-0.04732319461161327,SX5E
2035-07-04,0.3981270523136207,-0.03338942623478869,SX5E
2035-07-05,0.5532563857299929,-0.03265374005681376,SX5E
2035-07-06,0.6817081119224084,-0.03675573836764712,SX5E
2035-07-09,0.8030971458479751,-0.03934627921922407,SX5E
2035-07-10,0.8402390625361026,-0.01890521500339304,SX5E
2035-07-11,0.772273660938244,-0.018721462349042373,SX5E
2035-07-12,0.7917532129357491,-0.016385318043785624,SX5E
2035-07-13,0.6020566997682146,-0.018481874070019888,SX5E
2035-07-16,0.8248705843275975,0.011982100721841249,SX5E
2035-07-17,0.5165927288973123,0.029460804733826063,SX5E
2035-07-18,0.46273624205321273,0.004831911263575073,SX5E
2035-07-19,0.3061515161277382,0.014224194785406485,SX5E
2035-07-20,0.3913404696266067,-0.01918798198591032,SX5E
2035-07-23,0.27911031708586137,-0.014353727488210843,SX5E
2035-07-24,0.552283792882411,0.009429098941559522,SX5E
2035-07-25,0.8023365222635521,0.011842308777163968,SX5E
2035-07-26,0.8817223416872144,0.012565586519154959,SX5E
2035-07-27,0.6607765282734405,0.021365096341801504,SX5E
2035-07-30,0.329371623599589,-0.008037345699993259,SX5E
2035-07-31,0.4459714978035667,-0.04151126936923366,SX5E
2035-08-01,0.60174433537339,-0.004988399886885486,SX5E
2035-08-02,0.595575865249368,-0.023105319112173506,SX5E
2035-08-03,0.38086655906264794,0.0011605499473039682,SX5E
2035-08-06,0.041532364113511654,-0.02338290997676884,SX5E
2035-08-07,0.36834329753010986,-0.057127229943644275,SX5E
2035-08-08,0.21955929686387632,-0.03502252649386628,SX5E
2035-08-09,-0.240193877427429,-0.02347184915147804,SX5E
2035-08-10,-0.267729151272014,-0.03707865741091032,SX5E
2035-08-13,-0.08892210889791743,-0.029416742549271513,SX5E
2035-08-14,-0.3321443415032314,-0.0010108480984418744,SX5E
2035-08-15,-0.7711519995188117,-0.04030962635258395,SX5E
2035-08-16,-0.28555997053608334,-0.03211974510358406,SX5E
2035-08-17,-0.4529359712957966,-0.015970338370307258,SX5E
2035-08-20,-0.37230010566843347,-0.013593876411399752,SX5E
2035-08-21,-0.7311041823033538,0.008887958469256052,SX5E
2035-08-22,-0.9226060799433655,-0.000978815269305655,SX5E
2035-08-23,-0.8554336711835601,-0.018722930046931485,SX5E
2035-08-24,-0.6487438380565236,0.002965171301642755,SX5E
2035-08-27,-0.6086388509768427,0.02033563206403688,SX5E
2035-08-28,-0.719720816097882,0.010070058614321198,SX5E
2035-08-29,-0.7809530174371783,0.037864331861191536,SX5E
2035-08-30,-0.912472847738682,0.04959936443268509,SX5E
2035-08-31,-0.9102399964284973,0.02040097680595032,SX5E
2035-09-03,-0.8621119264984719,0.025806322395605763,SX5E
2035-09-04,-1.0950619748141346,0.003989089163286996,SX5E
2035-09-05,-0.7576525996313286,0.004127300834347869,SX5E
2035-09-06,-0.5652799985691818,0.03805540469171409,SX5E
2035-09-07,-0.5999879751806676,0.038079332733886195,SX5E
2035-09-10,-0.41016079802504907,0.0296543999496246,SX5E
2035-09-11,-0.07700278961461854,0.03212549953341837,SX5E
2035-09-12,-0.057053656332608595,0.040853351135041294,SX5E
2035-09-13,-0.054499783684805826,0.038722904610263065,SX5E
2035-09-14,0.08475254829473279,0.04428096615445165,SX5E
2035-09-17,-0.18275514382261476,0.06693774914721073,SX5E
2035-09-18,-0.3388151223856511,0.09833516009055354,SX5E
2035-09-19,-0.4603050201550271,0.0906824745680539,SX5E
2035-09-20,-0.26551954319068943,0.07425114037094316,SX5E
2035-09-21,0.08919965612119231,0.08209003356421163,SX5E
2035-09-24,0.29230922018269684,0.07434877163765763,SX5E
2035-09-25,0.14183203762981075,0.07079314491095445,SX5E
2035-09-26,-0.022119621187425883,0.05696248898965384,SX5E
2035-09-27,0.39132673525771994,0.04572210281423872,SX5E
2035-09-28,0.382961934603264,0.05171388278298639,SX5E
2035-10-01,0.6440130072662902,0.022757672074122492,SX5E
2035-10-02,0.6969865398132656,0.03688596631656793,SX5E
2035-10-03,0.6357503692904225,0.031374397592478065,SX5E
2035-10-04,0.7310920428779464,0.014549598718127,SX5E
2035-10-05,0.8973009722086553,-0.014254423925076809,SX5E
2035-10-08,1.0755582075644774,-0.010597541125119792,SX5E
2035-10-09,1.237524510272562,-0.007738928247990939,SX5E
2035-10-10,1.5627718231761334,-0.002602102387369576,SX5E
2035-10-11,1.3541038017129488,0.002856373060884154,SX5E
2035-10-12,1.4781071294493873,-0.0023474038763021676,SX5E
2035-10-15,1.4683564387629064,0.003947742077143879,SX5E
2035-10-16,1.4940295827823076,-0.023736612456507267,SX5E
2035-10-17,2.1697649778380907,-0.013196928663845475,SX5E
2035-10-18,1.8053625831510454,-0.005888921385454382,SX5E
2035-10-19,1.5338278322455607,-0.016548908765197212,SX5E
2035-10-22,1.5403663196393922,-0.01962641989660041,SX5E
2035-10-23,1.6414593810518565,0.003104394769963381,SX5E
2035-10-24,1.517030730517077,0.01455313990884144,SX5E
2035-10-25,2.0269744262809435,-0.007115679758765814,SX5E
2035-10-26,2.094972044322726,-0.001905968815948178,SX5E
2035-10-29,1.7682917451017097,0.0032564883919536936,SX5E
2035-10-30,1.8808003146552452,0.007792656160214184,SX5E
2035-10-31,1.762985243173336,0.007829196749132405,SX5E
2035-11-01,1.7384077285620756,0.0162420797204057,SX5E
2035-11-02,1.9244944878707677,0.06274988220553834,SX5E
2035-11-05,1.3284470384272402,0.09513306046588732,SX5E
2035-11-06,1.0882028187221433,0.08271550635456038,SX5E
2035-11-07,1.425174310139855,0.05395182470946036,SX5E
2035-11-08,1.5608702518231328,0.04837043890055748,SX5E
2035-11-09,1.0927760971496197,0.05758659784506448,SX5E
2035-11-12,1.2691492837078653,0.05517541615942201,SX5E
2035-11-13,1.351374887238291,0.03973435622749788,SX5E
2035-11-14,1.702035661333954,0.037685439499708595,SX5E
2035-11-15,1.6774483596865264,0.04319338957154839,SX5E
2035-11-16,1.4928108712288763,0.017488476234759576,SX5E
2035-11-19,1.615210915807378,0.0020449453169699705,SX5E
2035-11-20,1.9021212590012706,-0.019237328770491446,SX5E
2035-11-21,2.063675386471482,-0.0019249206569805777,SX5E
2035-11-22,1.731969202024199,0.048570022311007044,SX5E
2035-11-23,1.1831406496394377,0.02079578076307831,SX5E
2035-11-26,1.3854702506543741,0.014102166335962174,SX5E
2035-11-27,1.1325840001763683,0.017272137286640676,SX5E
2035-11-28,0.78578021382208,0.003657539081658223,SX5E
2035-11-29,0.8352333221381641,-0.00827104881493157,SX5E
2035-11-30,0.8918113108556402,-0.03279379301743823,SX5E
2035-12-03,0.6450254959127337,-0.036704111927061245,SX5E
2035-12-04,0.8614767520197433,-0.025288626756581056,SX5E
2035-12-05,0.7534463673680386,-0.0355854370817108,SX5E
2035-12-06,0.8448091076541907,-0.05820645196937224,SX5E
2035-12-07,1.1773119231741667,-0.029289013755817273,SX5E
2035-12-10,0.9099579311145599,0.007358983307480971,SX5E
2035-12-11,0.9486956995543961,0.018927005779152406,SX5E
2035-12-12,0.5170000088371404,0.0004082450242799407,SX5E
2035-12-13,0.45109536923280286,-0.01509012281306743,SX5E
2035-12-14,0.5735581969500381,-0.008582856516995419,SX5E
2035-12-17,0.3483585903947357,-0.004199941377425076,SX5E
2020-03-09,0.5297012699920467,-0.11262020430785613,000688.SH
2020-03-10,0.4396298216429252,-0.1278314730894955,000688.SH
2020-03-11,0.5872463062918357,-0.07038937799123846,000688.SH
2020-03-12,0.49659902656132965,-0.06145930175268732,000688.SH
2020-03-13,0.2517629958208563,-0.07723848404042588,000688.SH
2020-03-16,0.2368465213038895,-0.07107715651915014,000688.SH
2020-03-17,0.08885230423323091,-0.08996356315734122,000688.SH
2020-03-18,0.05252709406303267,-0.06913962901080617,000688.SH
2020-03-19,-0.007014689665210567,-0.030246073201042,000688.SH
2020-03-20,0.027952869246903354,-0.04154717754346615,000688.SH
2020-03-23,-0.039423854106740215,0.06901731346957929,000688.SH
2020-03-24,-0.35855306203334075,0.040818481151310815,000688.SH
2020-03-25,-0.2627035144068342,-3.4504081015573895e-05,000688.SH
2020-03-26,-0.16606341140278094,-0.0336864054748397,000688.SH
2020-03-27,-0.18536714522548198,-0.03905929433243749,000688.SH
2020-03-30,-0.189344068380441,0.03609676133176687,000688.SH
2020-03-31,0.010648480687509131,0.05676528940547643,000688.SH
2020-04-01,-0.19094236467494274,0.052032561056798876,000688.SH
2020-04-02,-0.27278547543989184,0.020317383766918162,000688.SH
2020-04-03,-0.2538524015616395,0.048893598511841496,000688.SH
2020-04-07,-0.34088215560220064,0.0068141705962467825,000688.SH
2020-04-08,-0.362904748819698,0.02871362004084599,000688.SH
2020-04-09,-0.2587566784397083,0.04398060077309962,000688.SH
2020-04-10,-0.32287008534457173,0.08098049960318954,000688.SH
2020-04-13,-0.477981489945082,0.09207451938070021,000688.SH
2020-04-14,-0.3106167845978981,0.03754692667000237,000688.SH
2020-04-15,-0.34099075543731744,0.013320125013439599,000688.SH
2020-04-16,-0.39388263805952434,0.06814978574692776,000688.SH
2020-04-17,-0.3366088939660814,0.1167724493541138,000688.SH
2020-04-20,-0.5525622818818242,0.08006628073491129,000688.SH
2020-04-21,-0.3350528276556198,0.10812532555893384,000688.SH
2020-04-22,-0.3696079758330292,0.07942252887487689,000688.SH
2020-04-23,-0.3739290222586584,0.07295366855814844,000688.SH
2020-04-24,-0.3505205942994419,0.0899189181866411,000688.SH
2020-04-27,-0.3484607446492642,0.09144099815481965,000688.SH
2020-04-28,-0.12152854672829076,0.14096647277580066,000688.SH
2020-04-29,-0.5786631594347869,0.13748188533941286,000688.SH
2020-04-30,-0.4333529646936938,0.13552558927524205,000688.SH
2020-05-06,-0.32982762125536624,0.047682869837829545,000688.SH
2020-05-07,-0.09217943076080624,0.022731710106567604,000688.SH
2020-05-08,-0.08014492817545985,-0.0077299180968937176,000688.SH
2020-05-11,0.28269906016823754,-0.011397475329530837,000688.SH
2020-05-12,0.03234158442541909,0.0316709252329781,000688.SH
2020-05-13,0.16268375430244048,0.0050022693847961985,000688.SH
2020-05-14,0.2878366603420578,-0.008009377145943963,000688.SH
2020-05-15,0.28274126346595635,-0.01918171149352088,000688.SH
2020-05-18,0.7418667194094066,0.03702625928905312,000688.SH
2020-05-19,0.679611774098883,-0.014180568370408708,000688.SH
2020-05-20,1.1055614707633372,-0.009730695838861325,000688.SH
2020-05-21,1.2561688647519793,0.03823852912021519,000688.SH
2020-05-22,0.6465746077795816,0.05415553780535465,000688.SH
2020-05-25,1.0788959915155543,0.05607353267545978,000688.SH
2020-05-26,0.6425295775103845,0.00459352490568965,000688.SH
2020-05-27,0.9926058286941823,0.013329907633777838,000688.SH
2020-05-28,0.9384080489069689,0.033573550177727896,000688.SH
2020-05-29,0.77444399578599,0.012983594559393019,000688.SH
2020-06-01,1.2071809550022694,-0.039079263281467935,000688.SH
2020-06-02,2.044151103163388,-0.012639041326187872,000688.SH
2020-06-03,1.906168297811908,-0.002443829774082862,000688.SH
2020-06-04,1.3831906006879233,0.0019756840074995896,000688.SH
2020-06-05,1.832065104457605,0.02146062686829464,000688.SH
2020-06-08,1.3050621719760866,0.07121111391481438,000688.SH
2020-06-09,1.160269942147615,0.1006533401850751,000688.SH
2020-06-10,0.9444875087333264,0.12149738026957935,000688.SH
2020-06-11,1.0915465208448365,0.1005457015208977,000688.SH
2020-06-12,1.4920945941950094,0.14703118934634674,000688.SH
2020-06-15,0.9595349669680184,0.1519862646000627,000688.SH
2020-06-16,0.9549082324996796,0.11474128000558514,000688.SH
2020-06-17,1.246627003144603,0.11421737921505182,000688.SH
2020-06-18,1.225788224470696,0.18123176882777647,000688.SH
2020-06-19,1.0741381891787356,0.18642610970707407,000688.SH
2020-06-22,1.1805960884584554,0.16678590468105825,000688.SH
2020-06-23,2.1622504520580095,0.18452124193340924,000688.SH
2020-06-24,1.609663174215603,0.16187160222344388,000688.SH
2020-06-29,2.3439646084608863,0.22854019993664587,000688.SH
2020-06-30,1.833158298765466,0.17521890535580842,000688.SH
2020-07-01,2.336910674390328,0.11956360191627358,000688.SH
2020-07-02,2.5439069821755433,0.022786927682505675,000688.SH
2020-07-03,2.156108682314818,0.00334495354810449,000688.SH
2020-07-06,1.5951049978593548,-0.05159119657930755,000688.SH
2020-07-07,4.660681109052961,-0.052168028144198964,000688.SH
2020-07-08,4.820028673468884,-0.06417506039421095,000688.SH
2020-07-09,3.8246180621525583,-0.10361520232774402,000688.SH
2020-07-10,5.852008204308571,-0.1604530262075733,000688.SH
2020-07-13,4.2099900160029025,-0.20177807356200095,000688.SH
2020-07-14,5.350143695747406,-0.17692231292860827,000688.SH
2020-07-15,5.335640330931492,-0.08381331670838421,000688.SH
2020-07-16,3.494806544165917,0.0020370146101709175,000688.SH
2020-07-17,1.0494186788070916,0.048205725798238674,000688.SH
2020-07-20,0.5944681615390996,0.11225166788436725,000688.SH
2020-07-21,1.0798028442005585,0.050923014875474015,000688.SH
2020-07-22,1.2987016583395634,0.06104001319769625,000688.SH
2020-07-23,2.6630991448942987,0.05336183581313381,000688.SH
2020-07-24,1.558397996706698,0.09896962869924164,000688.SH
2020-07-27,1.209594857623059,0.11718863107748967,000688.SH
2020-07-28,0.6353998348335111,0.065193658137783,000688.SH
2020-07-29,0.627271944337226,-0.012378421382263749,000688.SH
2020-07-30,0.9041471601345578,-0.003098197165655403,000688.SH
2020-07-31,0.7426379395514868,-0.019125208116184234,000688.SH
2020-08-03,0.981462769032273,-0.07789745337263132,000688.SH
