,ic
2033-02-16,0.5181818181818182
2033-02-17,0.10909090909090911
2033-02-18,0.3181818181818182
2033-02-21,0.38181818181818183
2033-02-22,0.009090909090909092
2033-02-23,0.18181818181818182
2033-02-24,0.06363636363636364
2033-02-25,0.08181818181818183
2033-02-28,0.045454545454545456
2033-03-01,0.20000000000000004
2033-03-02,0.21818181818181823
2033-03-03,0.26363636363636367
2033-03-04,0.6090909090909091
2033-03-07,0.4909090909090909
2033-03-08,0.3272727272727273
2033-03-09,0.24545454545454545
2033-03-10,0.045454545454545456
2033-03-11,-0.13636363636363638
2033-03-14,-0.13636363636363638
2033-03-15,-0.07272727272727274
2033-03-16,0.07272727272727274
2033-03-17,-0.15454545454545454
2033-03-18,-0.21818181818181823
2033-03-21,-0.5090909090909091
2033-03-22,-0.15454545454545454
2033-03-23,-0.18181818181818182
2033-03-24,0.018181818181818184
2033-03-25,-0.045454545454545456
2033-03-28,0.018181818181818184
2033-03-29,-0.28181818181818186
2033-03-30,-0.5181818181818182
2033-03-31,-0.3181818181818182
2033-04-01,-0.4090909090909091
2033-04-04,-0.22727272727272727
2033-04-05,-0.14545454545454548
2033-04-06,-0.09090909090909091
2033-04-07,0.3181818181818182
2033-04-08,0.08181818181818183
2033-04-11,0.3181818181818182
2033-04-12,0.28181818181818186
2033-04-13,0.30000000000000004
2033-04-14,-0.33636363636363636
2033-04-15,-0.16363636363636366
2033-04-18,0.10000000000000002
2033-04-19,0.5272727272727273
2033-04-20,0.018181818181818184
2033-04-21,-0.10909090909090911
2033-04-22,-0.30000000000000004
2033-04-25,-0.3090909090909091
2033-04-26,-0.24545454545454545
2033-04-27,-0.3272727272727273
2033-04-28,-0.22727272727272727
2033-04-29,-0.09090909090909091
2033-05-02,-0.16363636363636366
2033-05-03,-0.2545454545454546
2033-05-04,-0.10000000000000002
2033-05-05,0.09090909090909091
2033-05-06,0.14545454545454548
2033-05-09,0.33636363636363636
2033-05-10,0.36363636363636365
2033-05-11,0.43636363636363645
2033-05-12,0.20000000000000004
2033-05-13,-0.045454545454545456
2033-05-16,0.10000000000000002
2033-05-17,-0.18181818181818182
2033-05-18,-0.22727272727272727
2033-05-19,-0.30000000000000004
2033-05-20,-0.26363636363636367
2033-05-23,-0.27272727272727276
2033-05-24,-0.21818181818181823
2033-05-25,-0.5090909090909091
2033-05-26,-0.690909090909091
2033-05-27,-0.5727272727272729
2033-05-30,0.10909090909090911
2033-05-31,-0.26363636363636367
2033-06-01,-0.3090909090909091
2033-06-02,-0.03636363636363637
2033-06-03,-0.05454545454545456
2033-06-06,0.1272727272727273
2033-06-07,0.07272727272727274
2033-06-08,-0.045454545454545456
2033-06-09,-0.48181818181818187
2033-06-10,-0.4909090909090909
2033-06-13,-0.009090909090909092
2033-06-14,0.46363636363636374
2033-06-15,0.5181818181818182
2033-06-16,0.36363636363636365
2033-06-17,0.15454545454545454
2033-06-20,0.08181818181818183
2033-06-21,-0.2545454545454546
2033-06-22,0.39090909090909093
2033-06-23,-0.045454545454545456
2033-06-24,0.16363636363636366
2033-06-27,0.3727272727272728
2033-06-28,0.4727272727272727
2033-06-29,0.09090909090909091
2033-06-30,-0.22727272727272727
2033-07-01,-0.21818181818181823
2033-07-04,-0.22727272727272727
2033-07-05,-0.07272727272727274
2033-07-06,0.11818181818181818
2033-07-07,0.26363636363636367
2033-07-08,0.13636363636363638
2033-07-11,-0.13636363636363638
2033-07-12,0.11818181818181818
2033-07-13,0.4909090909090909
2033-07-14,0.38181818181818183
2033-07-15,0.14545454545454548
2033-07-18,0.22727272727272727
2033-07-19,-0.28181818181818186
2033-07-20,-0.45454545454545453
2033-07-21,0.03636363636363637
2033-07-22,-0.1272727272727273
2033-07-25,-0.018181818181818184
2033-07-26,0.17272727272727276
2033-07-27,0.20909090909090913
2033-07-28,0.18181818181818182
2033-07-29,0.07272727272727274
2033-08-01,0.3545454545454546
2033-08-02,0.6272727272727273
2033-08-03,0.20909090909090913
2033-08-04,0.38181818181818183
2033-08-05,0.30000000000000004
2033-08-08,0.4090909090909091
2033-08-09,0.38181818181818183
2033-08-10,0.6727272727272727
2033-08-11,0.5181818181818182
2033-08-12,0.4727272727272727
2033-08-15,0.7363636363636363
2033-08-16,0.6090909090909091
2033-08-17,0.5090909090909091
2033-08-18,0.21818181818181823
2033-08-19,-0.15454545454545454
2033-08-22,-0.22727272727272727
2033-08-23,-0.27272727272727276
2033-08-24,0.009090909090909092
2033-08-25,-0.03636363636363637
2033-08-26,-0.17272727272727276
2033-08-29,-0.19090909090909092
2033-08-30,-0.20000000000000004
2033-08-31,-0.05454545454545456
2033-09-01,0.43636363636363645
2033-09-02,0.4727272727272727
2033-09-05,0.5
2033-09-06,0.5
2033-09-07,0.5272727272727273
2033-09-08,0.46363636363636374
2033-09-09,0.22727272727272727
2033-09-12,0.29090909090909095
2033-09-13,0.26363636363636367
2033-09-14,0.045454545454545456
2033-09-15,0.3545454545454546
2033-09-16,0.13636363636363638
2033-09-19,0.21818181818181823
2033-09-20,0.11818181818181818
2033-09-21,0.14545454545454548
2033-09-22,0.3727272727272728
2033-09-23,0.6454545454545455
2033-09-26,0.22727272727272727
2033-09-27,0.13636363636363638
2033-09-28,0.38181818181818183
