date,ic,n
2026-05-03,-0.502684167492695,15
2026-05-07,-0.2984809056027799,15
2026-05-08,-0.06071428571428571,15
2026-05-09,-0.23928571428571427,15
2026-05-10,-0.3002682164147727,15
2026-05-11,-0.19678027908966708,15
2026-05-12,-0.18246898606496403,15
2026-05-13,-0.1554960406433644,15
2026-05-14,-0.25022351367897727,15
2026-05-15,-0.3538875407745535,15
2026-05-16,-0.4955285209803435,15
2026-05-17,-0.39999999999999997,15
2026-05-18,-0.457142857142857,15
2026-05-19,-0.2321428571428571,15
2026-05-20,-0.2949062839787946,15
2026-05-21,-0.36639871645850236,15
2026-05-22,-0.27882048667086035,15
2026-05-23,-0.3592494732105316,15
2026-05-28,-0.0017873108119926943,15
2026-05-29,-0.17694377038727674,15
2026-05-30,-0.17336914876329135,15
2026-06-04,-0.1000894054715909,15
2026-06-05,-0.14119755414742285,15
2026-06-06,-0.09830209465959819,15
2026-06-07,-0.4843098022505682,15
2026-06-08,-0.5973154227757008,15
2026-06-09,-0.35695426165875216,15
2026-06-10,-0.2188362810169234,15
2026-06-11,-0.4271672840662539,15
2026-06-12,-0.1626452838913352,15
2026-06-13,-0.450402324622159,15
2026-06-14,-0.5545626047072436,15
2026-06-19,-0.6523684463773335,15
2026-06-20,-0.7739055815928366,15
2026-06-21,-0.6094729868895088,15
2026-06-22,-0.19124225688321828,15
2026-06-23,-0.08042898653967125,15
2026-06-24,0.2770331758588676,15
2026-06-25,0.25223653956039144,15
2026-06-26,0.33333547447068407,15
2026-06-27,0.5770646385997865,15
2026-06-28,0.7059877707371143,15
2026-06-29,0.5928571428571427,15
2026-06-30,0.8142857142857142,15
2026-07-01,0.8579091897564933,15
2026-07-10,-0.25,15
2026-07-11,-0.1964285714285714,15
2026-07-12,-0.017857142857142853,15
2026-07-15,-0.15714285714285714,15
2026-07-16,-0.05585812268712465,15
2026-07-17,-0.30091311254031666,15
2026-07-20,0.03243374865704012,15
2026-07-21,0.09189562119494701,15
2026-07-22,0.10811249552346708,15
2026-07-23,-0.06871710521681396,15
2026-07-24,0.04524933201166673,15
2026-07-27,-0.13381752068537456,15
2026-07-28,-0.018018749253911177,15
2026-07-29,-0.15496124358363614,15
2026-08-04,-0.2885577440265027,15
2026-08-05,-0.0775498937071226,15
2026-08-06,-0.10830607221477649,15
2026-08-07,0.27898733845472373,15
2026-08-10,0.24796633942393367,15
2026-08-11,-0.17238716494185258,15
2026-08-24,0.18559311731528516,15
2026-08-25,0.25429151192335553,15
2026-08-26,0.014414999403128943,15
2026-08-27,0.0,15
2026-08-28,-0.09189562119494701,15
2026-08-31,-0.25406436448014763,15
2026-09-01,-0.3603749850782236,15
2026-09-02,-0.42676939029389727,15
2026-09-03,-0.47740304676944434,15
2026-09-04,-0.6690876034268727,15
2026-09-07,-0.4075878134374351,15
2026-09-17,-0.01083060722147765,15
2026-09-18,-0.07928249671720919,15
2026-09-21,-0.18739499224067627,15
2026-09-22,-0.2522624895547565,15
2026-09-23,0.0216612144429553,15
2026-09-24,0.20939173961523452,15
2026-09-25,0.3899018599731953,15
2026-09-28,0.46794070145864214,15
2026-09-29,0.5415303610738824,15
2026-09-30,0.4296140864519467,15
2026-10-01,0.5153362286618597,15
2026-10-02,0.3459599856750947,15
2026-10-05,0.504524979109513,15
2026-10-06,0.46488373075090844,15
2026-10-07,0.41803498269073935,15
2026-10-08,0.1621687432852006,15
2026-10-09,0.18739499224067627,15
2026-10-12,0.10450874567268484,15
2026-10-13,-0.21622499104693416,15
2026-10-14,0.036037498507822355,15
2026-10-15,-0.11552647702909491,15
2026-10-16,-0.16967951313648316,15
2026-10-19,-0.15162850110068707,15
2026-10-20,0.04693263129306981,15
2026-10-21,0.1371876914720502,15
2026-10-22,0.12635708425057257,15
2026-10-23,0.685938457360251,15
2026-10-26,0.6642772429172958,15
2026-10-27,0.5270895514452456,15
2026-10-28,0.22744275165103064,15
2026-10-29,0.44405489608058357,15
2026-10-30,0.48376712255933496,15
2026-11-02,-0.02527141685011451,15
2026-11-03,0.12996728665773177,15
2026-11-04,0.01805101203579608,15
2026-11-05,0.14801829869352787,15
2026-11-06,0.05405624776173354,15
2026-11-09,0.0072074997015644715,15
2026-11-10,-0.2018099916438052,15
2026-11-11,-0.21982874089771637,15
2026-11-12,-0.2919037379133611,15
2026-11-13,-0.15496124358363614,15
2026-11-16,-0.11531999522503154,15
2026-11-17,-0.1909987420914585,15
2026-11-18,-0.08288624656799143,15
2026-11-19,-0.021622499104693417,15
2026-11-20,0.09386526258613961,15
2026-11-23,0.07588227591221224,15
2026-11-24,-0.24932747799726873,15
2026-11-25,-0.2635447757226228,15
2026-11-26,-0.259469989256321,15
2026-11-27,-0.2018099916438052,15
2026-11-30,-0.13694249432972497,15
2026-12-01,-0.09730124597112036,15
2026-12-02,-0.317697811830011,15
2026-12-03,-0.3429692286801255,15
2026-12-04,-0.48015692015217576,15
2026-12-07,-0.3964124835860459,15
2026-12-08,-0.4792987301540374,15
2026-12-09,-0.5261474782142065,15
2026-12-10,-0.763994968365834,15
2026-12-11,-0.4792987301540374,15
2026-12-14,-0.5333549779157709,15
2026-12-15,-0.37478998448135253,15
2026-12-16,-0.48290248000481967,15
2026-12-17,-0.5167473715732341,15
2026-12-18,-0.3719495091359005,15
2026-12-21,-0.40727272727272734,15
2026-12-22,-0.42676939029389727,15
2026-12-23,-0.36727272727272736,15
2026-12-24,-0.25316828237773564,15
2026-12-25,-0.24588190754488726,15
2026-12-28,-0.20724194061343365,15
2026-12-29,-0.2941206580758337,15
2026-12-30,-0.0940339334545875,15
2026-12-31,0.05063365647554712,15
2027-01-07,-0.04701696672729375,15
2027-01-08,0.2712517311190024,15
2027-01-11,0.3110353183497895,15
2027-01-12,0.02714959920700004,15
2027-01-18,0.13393802275453354,15
2027-01-19,0.3981941217026672,15
2027-01-20,0.5049825452502007,15
2027-01-21,0.4476798941547436,15
2027-01-22,0.018083448741266828,15
2027-01-25,0.13020083093712118,15
2027-01-26,0.21900676693646698,15
2027-02-10,0.21982874089771637,15
2027-02-11,-0.06847124716486248,15
2027-02-12,0.02522624895547565,15
2027-02-15,-0.09730124597112036,15
2027-02-16,-0.38920498388448144,15
2027-02-17,-0.5117324788110775,15
2027-02-18,-0.36397873492900584,15
2027-02-19,0.1801874925391118,15
2027-02-22,0.15856499343441838,15
2027-02-23,0.1909987420914585,15
2027-02-24,0.19530124640568175,15
2027-02-25,0.07233379496506731,15
2027-02-26,0.5063365647554713,15
2027-03-01,0.34720221583232314,15
2027-03-02,0.3074186286015361,15
2027-03-03,0.014466758993013465,15
2027-03-04,-0.405069251804377,15
2027-03-05,-0.39280873373526376,15
2027-03-08,-0.08648999641877367,15
2027-03-09,0.20541374149458747,15
2027-03-10,0.22061807464345531,15
2027-03-11,0.7848216753709805,15
2027-03-12,0.7531837188134872,15
2027-03-15,0.8891185487816615,15
2027-03-16,0.58020372597594,15
2027-03-17,0.4468649814969972,15
2027-03-18,0.46848748060169065,15
2027-03-19,0.46848748060169065,15
2027-03-22,0.0036037498507822357,15
2027-03-23,-0.26307373910710324,15
2027-03-24,-0.06486749731408024,15
2027-03-25,-0.04684874806016907,15
2027-03-26,-0.17297999283754734,15
2027-03-29,-0.1297349946281605,15
2027-03-30,-0.17721779766441495,15
2027-03-31,-0.1490909090909091,15
2027-04-01,-0.2025346259021885,15
2027-04-02,-0.24231821313297555,15
2027-04-06,0.21338469514694863,15
2027-04-07,0.10850069244760098,15
2027-04-08,-0.3942191825596169,15
2027-04-09,-0.3399688363358164,15
2027-04-12,-0.039783587230787024,15
2027-04-13,-0.04684874806016907,15
2027-04-14,0.21622499104693416,15
2027-04-15,-0.1009049958219026,15
2027-04-16,0.09683357050496681,15
2027-04-19,0.03435855260840698,15
2027-04-20,-0.043244998209386834,15
2027-04-21,-0.1297349946281605,15
2027-04-22,-0.0504524979109513,15
2027-04-23,-0.05951503470546619,15
2027-04-26,0.1550997874142452,15
2027-04-27,0.20740087851904881,15
2027-04-28,0.43103313013958844,15
2027-04-29,0.47431679174356384,15
2027-04-30,0.043244998209386834,15
2027-05-03,0.1297349946281605,15
2027-05-04,-0.0504524979109513,15
2027-05-05,-0.0072074997015644715,15
2027-05-06,-0.09369749612033813,15
2027-05-07,0.3783937343321348,15
2027-05-10,0.08648999641877367,15
2027-05-11,0.018018749253911177,15
2027-05-12,0.16577249313598286,15
2027-05-13,-0.1406719002129201,15
2027-05-14,-0.08288624656799143,15
2027-05-17,-0.0900937462695559,15
2027-05-18,-0.0072074997015644715,15
2027-05-19,-0.2018099916438052,15
2027-05-25,0.20920436441921447,15
2027-05-26,-0.11372137582551532,15
2027-05-27,-0.23806013882186475,15
2027-05-28,-0.36250066593329405,15
2027-05-31,-0.41840872883842894,15
2027-06-01,-0.5954812092735342,15
2027-06-02,-0.5717050303525085,15
2027-06-10,-0.12252749492659601,15
2027-06-11,-0.043244998209386834,15
2027-06-14,-0.06486749731408024,15
2027-06-15,-0.38920498388448144,15
2027-06-16,-0.16577249313598286,15
2027-06-17,-0.17658374268832958,15
2027-06-18,-0.2306399904500631,15
2027-06-21,-0.18739499224067627,15
2027-06-22,-0.43965748179543274,15
2027-06-23,-0.17297999283754734,15
2027-06-24,-0.13694249432972497,15
2027-06-25,0.036037498507822355,15
2027-06-28,-0.1009049958219026,15
2027-06-29,-0.35316748537665915,15
2027-06-30,-0.3279412364211835,15
2027-07-01,-0.2270362405992809,15
2027-07-02,-0.2452740824225273,15
2027-07-05,-0.1406719002129201,15
2027-07-06,-0.3823390108351161,15
2027-07-07,-0.4941551366453859,15
2027-07-08,-0.30659260302815916,15
2027-07-09,-0.41840872883842894,15
2027-07-12,-0.29603659738705573,15
2027-07-13,-0.23285805526176942,15
2027-07-14,-0.45973321323853394,15
2027-07-15,-0.3218853875945496,15
2027-07-16,-0.3408588351313063,15
2027-07-19,-0.21822179392004268,15
2027-07-20,-0.13333874447894273,15
2027-07-21,-0.2687193991246806,15
2027-07-22,-0.18739499224067627,15
2027-07-23,-0.3498762646321345,15
2027-07-26,-0.07213943600662567,15
2027-07-27,-0.17313464641590165,15
2027-07-28,-0.050497605204637974,15
2027-07-29,-0.18756253361722677,15
2027-07-30,0.2055973926188832,15
2027-08-02,0.04689063340430669,15
2027-08-03,0.22723922342087094,15
2027-08-04,0.4905481648450546,15
2027-08-05,0.47251330584339823,15
2027-08-06,0.5771154880530054,15
2027-08-09,0.2669159132245151,15
2027-08-10,-0.01803485900165642,15
2027-08-11,-0.04689063340430669,15
2027-08-12,-0.1118161258102698,15
2027-08-13,-0.0901742950082821,15
2027-08-16,0.13345795661225754,15
2027-08-17,-0.1406719002129201,15
2027-08-18,-0.2200252798202083,15
2027-08-19,-0.4328366160397541,15
2027-08-20,-0.18739499224067627,15
2027-08-23,-0.30839608892832476,15
2027-08-24,-0.01803485900165642,15
2027-08-25,0.24888105422285858,15
2027-08-26,-0.0991917245091103,15
2027-08-27,0.36610763773362537,15
2027-08-30,0.18936601951739243,15
2027-08-31,0.47431679174356384,15
2027-09-01,0.4324499820938683,15
2027-09-02,0.18379124238989403,15
2027-09-03,0.26307373910710324,15
2027-09-06,0.24505498985319202,15
2027-09-07,-0.05765999761251577,15
2027-09-08,-0.27748873851023215,15
2027-09-09,0.04684874806016907,15
2027-09-10,0.18379124238989403,15
2027-09-13,0.1513574937328539,15
2027-09-14,0.1117162453742493,15
2027-09-15,0.27028123880866767,15
2027-09-16,0.27748873851023215,15
2027-09-17,0.28829998806257884,15
2027-09-20,0.3603749850782236,15
2027-09-21,0.34956373552587683,15
2027-09-22,0.4612799809001262,15
2027-09-23,0.41082748298917493,15
2027-09-24,0.4468649814969972,15
2027-09-27,0.3135262370180545,15
2027-09-28,0.2991112376149256,15
2027-09-29,0.259469989256321,15
2027-09-30,0.05405624776173354,15
2027-10-01,-0.1513574937328539,15
2027-10-04,-0.2270362405992809,15
2027-10-05,-0.31921700432931865,15
2027-10-06,-0.3399688363358164,15
2027-10-12,-0.4093912993376007,15
2027-10-13,-0.2741298568251776,15
2027-10-14,-0.2651124273243494,15
2027-10-15,-0.14427887201325135,15
2027-10-18,-0.26330894142418376,15
2027-10-19,-0.4346401019399197,15
2027-10-20,-0.04684874806016907,15
2027-10-21,-0.1117162453742493,15
2027-10-22,-0.4576762310493439,15
2027-10-25,-0.2810924883610144,15
2027-10-26,-0.06486749731408024,15
2027-10-27,-0.03981941217026672,15
2027-10-28,-0.12466373899863437,15
2027-10-29,-0.2236322516205396,15
2027-11-04,0.1801874925391118,15
2027-11-05,0.3099224871672723,15
2027-11-08,0.18739499224067627,15
2027-11-09,-0.3135262370180545,15
2027-11-10,-0.38920498388448144,15
2027-11-11,-0.018018749253911177,15
2027-11-24,-0.37783029608470203,15
2027-11-25,0.009049866402333346,15
2027-11-26,0.3276051637644671,15
2027-11-29,0.31312537752073377,15
2027-11-30,0.3229493711037325,15
2027-12-01,0.3493248431300672,15
2027-12-02,0.35688640049078296,15
2027-12-17,0.34956373552587683,15
2027-12-20,0.4256226724390916,15
2027-12-21,0.1909987420914585,15
2027-12-22,0.3354483774308094,15
2027-12-23,-0.1929729913177237,15
2027-12-27,-0.12613124477737825,15
2027-12-28,-0.3135262370180545,15
2027-12-29,-0.21262124119615194,15
2027-12-30,-0.2306399904500631,15
2027-12-31,-0.27748873851023215,15
2028-01-03,-0.043244998209386834,15
2028-01-04,-0.1909987420914585,15
2028-01-05,-0.2991112376149256,15
2028-01-06,0.06847124716486248,15
2028-01-07,0.28829998806257884,15
2028-01-10,-0.1297349946281605,15
2028-01-11,0.15690327331441084,15
2028-01-12,0.0342662321031472,15
2028-01-13,-0.2167236368312016,15
2028-01-14,0.011009637651263608,15
2028-01-17,0.22019275302527216,15
2028-01-18,-0.024434639286300033,15
2028-01-19,-0.04886927857260007,15
2028-01-20,-0.04241987828412079,15
2028-01-24,-0.014414999403128943,15
2028-01-25,-0.07567874686642695,15
2028-01-26,-0.11892374507581378,15
2028-01-27,-0.06492549240596311,15
2028-02-09,0.20939173961523452,15
2028-02-10,0.5000130333915515,15
2028-02-11,0.4494701996913224,15
2028-02-15,0.14440809628636864,15
2028-02-16,-0.06317854212528629,15
2028-02-17,-0.05595813731096784,15
2028-02-18,0.27773682862550886,15
2028-02-21,0.2021713348009161,15
2028-02-22,0.030769545767933375,15
2028-02-23,0.23146814388821543,15
2028-02-24,0.2888284570085805,15
2028-02-25,0.2552062325458004,15
2028-02-28,-0.13020083093712118,15
2028-02-29,-0.08680055395808078,15
2028-03-01,-0.22202744804029179,15
2028-03-02,-0.1768999179508016,15
2028-03-03,-0.2942314961834761,15
2028-03-06,-0.1587067592145765,15
2028-03-07,-0.09386526258613961,15
2028-03-08,-0.1844511771609217,15
2028-03-09,-0.2522624895547565,15
2028-03-10,-0.17658374268832958,15
2028-03-13,-0.15496124358363614,15
2028-03-14,0.1297349946281605,15
2028-03-15,-0.13694249432972497,15
2028-03-16,-0.23784749015162757,15
2028-03-17,-0.0900937462695559,15
2028-03-20,-0.49010997970638404,15
2028-03-21,0.0433224288859106,15
2028-03-22,-0.05067925185306674,15
2028-03-23,0.17721779766441495,15
2028-03-24,0.2025346259021885,15
2028-03-27,0.003636363636363637,15
2028-03-28,0.19272727272727275,15
2028-03-29,0.18181818181818185,15
2028-03-30,0.5520418505423341,15
2028-03-31,0.39783587230787026,15
2028-04-03,0.497305381586182,15
2028-04-04,0.5482597136503552,15
2028-04-05,0.7718919652708948,15
2028-04-06,0.44365753144074793,15
2028-04-20,-0.4544784468417419,15
2028-04-21,-0.4941551366453859,15
2028-04-24,-0.4544784468417419,15
2028-04-25,-0.41480175703809763,15
2028-04-26,-0.22262671349740032,15
2028-04-27,-0.43671562683345644,15
2028-04-28,-0.43557240518437673,15
2028-05-01,0.04355724051843767,15
2028-05-02,-0.04615431865190007,15
2028-05-03,0.020814692725366696,15
2028-05-04,0.5520418505423341,15
2028-05-05,0.22545454545454546,15
2028-05-08,0.09454545454545456,15
2028-05-09,0.05972911825540009,15
2028-05-10,-0.07213943600662567,15
2028-05-17,-0.19477647721788932,15
2028-05-18,0.012624401301159494,15
2028-05-19,-0.014427887201325136,15
2028-05-22,-0.3603749850782236,15
2028-05-23,-0.1405462441805072,15
2028-05-24,-0.3243374865704012,15
2028-05-25,0.1801874925391118,15
2028-05-26,0.0900937462695559,15
2028-05-29,-0.06486749731408024,15
2028-05-31,0.1621687432852006,15
2028-06-01,-0.039641248358604594,15
2028-06-02,-0.21622499104693416,15
2028-06-05,-0.2955074877641433,15
2028-06-06,0.02522624895547565,15
2028-06-09,-0.11531999522503154,15
2028-06-12,-0.0072074997015644715,15
2028-06-13,-0.021622499104693417,15
2028-06-14,0.320733736719619,15
2028-06-15,0.06847124716486248,15
2028-06-16,-0.0900937462695559,15
2028-06-19,0.09730124597112036,15
2028-06-20,-0.16577249313598286,15
2028-06-21,-0.12252749492659601,15
2028-06-22,0.1009049958219026,15
2028-06-28,-0.018018749253911177,15
2028-06-29,-0.010811249552346709,15
2028-06-30,-0.12252749492659601,15
2028-07-03,-0.14414999403128942,15
2028-07-04,0.24505498985319202,15
2028-07-05,0.21262124119615194,15
2028-07-06,0.1621687432852006,15
2028-07-07,-0.29964679979421494,15
2028-07-10,-0.48825311601420446,15
2028-07-11,-0.4846364262659511,15
2028-07-12,-0.5352700827414982,15
2028-07-13,-0.27798558535125967,15
2028-07-14,-0.2824983383602087,15
2028-07-17,-0.05144538430201883,15
2028-07-21,-0.0901742950082821,15
2028-07-24,-0.336352146587563,15
2028-07-25,-0.26040166187424235,15
2028-07-26,0.25316828237773564,15
2028-07-27,0.20939173961523452,15
2028-07-28,-0.0216612144429553,15
2028-07-31,-0.07956717446157405,15
2028-08-01,-0.14801829869352787,15
2028-08-02,-0.23146814388821543,15
2028-08-03,-0.27748873851023215,15
2028-08-04,-0.4612799809001262,15
2028-08-07,-0.23784749015162757,15
2028-08-18,0.2955074877641433,15
2028-08-21,0.0072074997015644715,15
2028-08-22,-0.0504524979109513,15
2028-08-23,0.11531999522503154,15
2028-08-24,0.2270362405992809,15
2028-08-25,-0.021622499104693417,15
2028-09-08,-0.1550997874142452,15
2028-09-11,-0.10820915400993852,15
2028-09-12,-0.2919037379133611,15
2028-09-13,-0.23784749015162757,15
2028-09-14,0.1117162453742493,15
2028-09-15,-0.010811249552346709,15
2028-09-18,0.06486749731408024,15
2028-09-19,-0.11892374507581378,15
2028-09-20,0.018018749253911177,15
2028-09-21,0.1909987420914585,15
2028-09-22,-0.12252749492659601,15
2028-09-25,0.18739499224067627,15
2028-10-06,0.34720221583232314,15
2028-10-09,-0.021700138489520196,15
2028-10-10,-0.039783587230787024,15
2028-10-11,-0.1621687432852006,15
2028-10-12,0.061263747463298004,15
2028-10-13,-0.018018749253911177,15
2028-10-16,-0.014414999403128943,15
2028-10-23,0.3011821453276622,15
2028-10-24,-0.039676689803644125,15
2028-10-25,0.1677241887154047,15
2028-10-26,-0.3949634121362756,15
2028-10-27,-0.11935076169236108,15
2028-10-30,0.007213943600662568,15
2028-10-31,0.08115686550745388,15
2028-11-01,-0.3423562358243124,15
2028-11-02,0.27388498865944993,15
2028-11-03,-0.23424374030084533,15
2028-11-09,0.1009049958219026,15
2028-11-10,-0.2234324907484986,15
2028-11-13,-0.381997484182917,15
2028-11-23,-0.2705228850248463,15
2028-11-24,-0.25068454012302427,15
2028-11-27,-0.5248143969482019,15
2028-11-28,-0.21262124119615194,15
2028-11-29,0.06847124716486248,15
2028-11-30,0.21622499104693416,15
2028-12-06,0.4075878134374351,15
2028-12-07,0.5982224752298512,15
2028-12-08,0.5225437283634241,15
2028-12-11,0.49371372955716625,15
2028-12-12,0.5297512280649888,15
2028-12-13,0.43965748179543274,15
2028-12-14,0.5765999761251577,15
2028-12-15,0.2810924883610144,15
2028-12-18,0.26667748895788546,15
2028-12-19,0.1693762429867651,15
2029-01-01,0.6847124716486248,15
2029-01-02,0.4144312328399571,15
2029-01-03,0.4220157006387602,15
2029-01-04,-0.001803485900165642,15
2029-01-05,0.08288624656799143,15
2029-01-08,0.1909987420914585,15
2029-01-09,0.1405462441805072,15
2029-01-10,0.259469989256321,15
2029-01-11,0.2955074877641433,15
2029-01-12,0.5441662274681176,15
2029-01-15,0.27388498865944993,15
2029-01-16,0.06847124716486248,15
2029-01-17,0.11892374507581378,15
2029-01-18,0.05405624776173354,15
2029-01-19,-0.443261231646215,15
2029-01-22,-0.13333874447894273,15
2029-01-23,-0.320733736719619,15
2029-01-24,-0.19460249194224072,15
2029-01-25,-0.2522624895547565,15
2029-01-26,-0.45046873134777954,15
2029-02-01,-0.028829998806257886,15
2029-02-02,0.1405462441805072,15
2029-02-05,0.05771154880530054,15
2029-02-06,0.20541374149458747,15
2029-02-07,0.1513574937328539,15
2029-02-08,-0.24145124000240983,15
2029-02-09,-0.036037498507822355,15
2029-02-12,0.043244998209386834,15
2029-02-13,-0.018018749253911177,15
2029-02-14,-0.15856499343441838,15
2029-02-15,-0.1117162453742493,15
2029-02-16,-0.23424374030084533,15
2029-02-19,-0.02522624895547565,15
2029-02-20,-0.16577249313598286,15
2029-02-21,-0.19820624179302296,15
2029-02-22,-0.18739499224067627,15
2029-02-23,-0.13694249432972497,15
2029-02-26,-0.06847124716486248,15
2029-02-27,0.05405624776173354,15
2029-02-28,-0.24145124000240983,15
2029-03-01,-0.07207499701564471,15
2029-03-02,0.12613124477737825,15
2029-03-05,-0.07207499701564471,15
2029-03-06,-0.1805101203579608,15
2029-03-07,-0.2821018003637626,15
2029-03-08,-0.19512585234568858,15
2029-03-09,-0.2836551742432695,15
2029-03-12,-0.3967668980364412,15
2029-03-19,-0.4612799809001262,15
2029-03-20,-0.3856012340336992,15
2029-03-21,-0.31712998686883676,15
2029-03-22,0.1117162453742493,15
2029-03-23,0.20541374149458747,15
2029-03-26,0.2522624895547565,15
2029-03-27,0.02522624895547565,15
2029-03-28,0.061263747463298004,15
2029-04-18,0.21029429021702434,15
2029-04-19,0.32582076724611925,15
2029-04-20,0.2265402010492408,15
2029-04-23,0.3736559491409788,15
2029-04-24,0.1353825902684706,15
2029-04-25,0.41878347923046905,15
2029-04-27,-0.039676689803644125,15
2029-04-30,0.08656732320795082,15
2029-05-01,0.3138065466288217,15
2029-05-14,-0.49371372955716625,15
2029-05-15,-0.5513737271696821,15
2029-05-16,-0.38920498388448144,15
2029-05-22,-0.25248802602318987,15
2029-05-23,0.10859839682800015,15
2029-05-24,-0.49186980576245776,15
2029-05-25,-0.35889369413296274,15
2029-05-28,-0.10450874567268484,15
2029-05-29,0.18739499224067627,15
2029-05-30,0.3351487361227479,15
2029-05-31,0.07567874686642695,15
2029-06-01,0.20901749134536968,15
2029-06-04,0.1009049958219026,15
2029-06-05,0.12252749492659601,15
2029-06-06,-0.10811249552346708,15
2029-06-07,-0.15496124358363614,15
2029-06-08,-0.3508189055805765,15
2029-06-11,-0.4755947018953176,15
2029-06-12,-0.5112882526969595,15
2029-06-15,-0.0171331160515736,15
2029-06-18,-0.23715839587178192,15
2029-06-19,0.010811249552346709,15
2029-06-20,0.02531682823777356,15
2029-06-21,-0.09945896807696757,15
2029-06-22,-0.2549766272518623,15
2029-06-25,0.012669812963266684,15
2029-06-26,0.1283924860629945,15
2029-06-27,0.2260431092658354,15
2029-06-28,0.24145124000240983,15
2029-06-29,0.014414999403128943,15
2029-07-02,0.21982874089771637,15
2029-07-10,-0.24505498985319202,15
2029-07-11,-0.27028123880866767,15
2029-07-12,-0.1009049958219026,15
2029-07-13,0.08648999641877367,15
2029-07-16,-0.07567874686642695,15
2029-07-17,-0.0072074997015644715,15
2029-07-19,-0.5297512280649888,15
2029-07-20,-0.19460249194224072,15
2029-07-23,-0.11531999522503154,15
2029-07-24,-0.08288624656799143,15
2029-07-25,-0.6672897830612875,15
2029-07-26,-0.4954864955107111,15
2029-07-27,-0.38920498388448144,15
2029-07-30,-0.320733736719619,15
2029-07-31,-0.24145124000240983,15
2029-08-01,-0.1370649284125888,15
2029-08-02,-0.05234793490380863,15
2029-08-03,-0.04959586225455515,15
2029-08-06,0.022543573752070525,15
2029-08-08,-0.09287952385853057,15
2029-08-09,-0.031561003252898734,15
2029-08-10,-0.031561003252898734,15
2029-08-16,0.4860394500946406,15
2029-08-17,-0.19387473426780652,15
2029-08-20,-0.015329630151407956,15
2029-08-21,-0.21390449262418357,15
2029-08-22,0.085665580257868,15
2029-08-23,-0.061263747463298004,15
2029-08-24,-0.2810924883610144,15
2029-08-27,-0.15496124358363614,15
2029-08-28,0.043244998209386834,15
2029-08-29,0.11531999522503154,15
2029-08-30,0.18739499224067627,15
2029-08-31,0.3459599856750947,15
2029-09-03,-0.014414999403128943,15
2029-09-04,-0.3135262370180545,15
2029-09-05,0.2270362405992809,15
2029-09-06,-0.13694249432972497,15
2029-09-14,-0.13345795661225754,15
2029-09-17,0.09730124597112036,15
2029-09-18,0.21982874089771637,15
2029-09-19,-0.010811249552346709,15
2029-09-20,0.12613124477737825,15
2029-09-21,-0.0504524979109513,15
2029-09-24,0.18395556181689549,15
2029-09-25,0.46529936224273566,15
2029-09-26,0.43103313013958844,15
2029-09-27,0.49595862254555156,15
2029-10-02,-0.2955074877641433,15
2029-10-03,-0.2810924883610144,15
2029-10-04,-0.12252749492659601,15
2029-10-05,0.018018749253911177,15
2029-10-08,0.24505498985319202,15
2029-10-09,0.320733736719619,15
2029-10-10,0.23424374030084533,15
2029-10-11,0.4468649814969972,15
2029-10-12,0.5621849767220288,15
2029-10-16,0.27388498865944993,15
2029-10-17,0.3711862346305703,15
2029-10-18,0.09369749612033813,15
2029-10-19,-0.08288624656799143,15
2029-10-22,-0.5333549779157709,15
2029-10-23,-0.5874112256775045,15
2029-10-26,-0.3462692928318033,15
2029-10-29,-0.320733736719619,15
2029-10-30,-0.25586623940553876,15
2029-10-31,-0.2991112376149256,15
2029-11-01,-0.1693762429867651,15
2029-11-02,-0.07567874686642695,15
2029-11-05,-0.1693762429867651,15
2029-11-06,-0.06486749731408024,15
2029-11-07,0.20901749134536968,15
2029-11-08,0.3603749850782236,15
2029-11-09,0.1009049958219026,15
2029-11-12,0.20901749134536968,15
2029-11-13,0.07567874686642695,15
2029-11-14,0.11531999522503154,15
2029-11-15,-0.1693762429867651,15
2029-11-16,-0.10450874567268484,15
2029-11-19,0.1009049958219026,15
2029-11-20,0.061263747463298004,15
2029-11-21,0.2810924883610144,15
2029-11-22,0.3856012340336992,15
2029-11-23,0.320733736719619,15
2029-11-26,0.25586623940553876,15
2029-11-27,0.18756253361722677,15
2029-11-28,-0.2018099916438052,15
2029-12-07,-0.15856499343441838,15
2029-12-10,-0.34956373552587683,15
2029-12-11,-0.6378637235884558,15
2029-12-12,-0.7820137176197453,15
2029-12-13,-0.6486749731408024,15
2029-12-14,-0.3856012340336992,15
2029-12-17,-0.6702974722454959,15
2029-12-18,-0.2810924883610144,15
2029-12-19,0.0072074997015644715,15
2029-12-20,0.15856499343441838,15
2029-12-21,-0.036037498507822355,15
2029-12-24,0.028829998806257886,15
2029-12-25,-0.018018749253911177,15
2029-12-26,0.018018749253911177,15
2029-12-27,0.028829998806257886,15
2029-12-31,-0.028829998806257886,15
2030-01-01,-0.3243374865704012,15
2030-01-02,-0.11531999522503154,15
2030-01-03,-0.27028123880866767,15
2030-01-04,-0.27028123880866767,15
2030-01-07,-0.1693762429867651,15
2030-01-10,-0.07928249671720919,15
2030-01-11,0.0036037498507822357,15
2030-01-14,0.04684874806016907,15
2030-01-15,0.17297999283754734,15
2030-01-29,-0.13694249432972497,15
2030-01-30,0.02522624895547565,15
2030-01-31,0.07207499701564471,15
2030-02-01,0.28829998806257884,15
2030-02-04,0.3351487361227479,15
2030-02-05,0.19460249194224072,15
