,date,ic,n
1366,2026-07-13,-0.15357142857142855,15
1367,2026-07-14,-0.12142857142857141,15
1368,2026-07-15,-0.18214285714285713,15
1369,2026-07-16,-0.1495556188074628,15
1370,2026-07-17,-0.33695061104813906,15
1371,2026-07-20,0.11892374507581378,15
1372,2026-07-21,0.20361186656919633,15
1373,2026-07-22,0.07748062179181807,15
1374,2026-07-23,-0.0018018749253911179,15
1375,2026-07-24,-0.08468812149338255,15
1376,2026-07-27,-0.27388498865944993,15
1377,2026-07-28,-0.2522624895547565,15
1378,2026-07-29,-0.20721561641997854,15
1379,2026-07-30,-0.21081936627076076,15
1380,2026-07-31,-0.021622499104693417,15
1381,2026-08-03,-0.09730124597112036,15
1382,2026-08-04,-0.15496124358363614,15
1383,2026-08-05,0.05225437283634242,15
1384,2026-08-06,0.0018018749253911179,15
1385,2026-08-07,0.3351487361227479,15
1386,2026-08-10,0.3297431113465746,15
1387,2026-08-11,-0.12613124477737825,15
1388,2026-08-12,-0.1928006170168496,15
1389,2026-08-13,-0.19272727272727275,15
1390,2026-08-14,-0.22909090909090915,15
1391,2026-08-17,-0.09090909090909093,15
1392,2026-08-18,-0.23636363636363641,15
1393,2026-08-19,-0.0872727272727273,15
1394,2026-08-20,0.30545454545454553,15
1395,2026-08-21,0.04363636363636365,15
1396,2026-08-24,0.09090909090909093,15
1397,2026-08-25,0.20363636363636367,15
1398,2026-08-26,-0.06181818181818182,15
1399,2026-08-27,-0.16727272727272732,15
1400,2026-08-28,-0.15272727272727277,15
1401,2026-08-31,-0.36000000000000004,15
1402,2026-09-01,-0.4036363636363637,15
1403,2026-09-02,-0.39272727272727276,15
1404,2026-09-03,-0.38181818181818195,15
1405,2026-09-04,-0.3636363636363637,15
1406,2026-09-07,-0.18909090909090912,15
1407,2026-09-08,-0.3490909090909092,15
1408,2026-09-09,-0.10545454545454547,15
1409,2026-09-10,-0.33454545454545465,15
1410,2026-09-11,0.15272727272727277,15
1411,2026-09-14,0.1745454545454546,15
1412,2026-09-15,0.22909090909090915,15
1413,2026-09-16,-0.010909090909090912,15
1414,2026-09-17,-0.09818181818181819,15
1415,2026-09-18,0.0690909090909091,15
1416,2026-09-21,0.13090909090909095,15
1417,2026-09-22,-0.44000000000000006,15
1418,2026-09-23,0.10545454545454547,15
1419,2026-09-24,0.13090909090909095,15
1420,2026-09-25,0.25818181818181823,15
1421,2026-09-28,0.5200000000000001,15
1422,2026-09-29,0.6036363636363637,15
1423,2026-09-30,0.30909090909090914,15
1424,2026-10-01,0.3854545454545455,15
1425,2026-10-02,0.3454545454545455,15
1426,2026-10-05,0.24000000000000005,15
1427,2026-10-06,0.30545454545454553,15
1428,2026-10-07,0.05090909090909092,15
1429,2026-10-08,0.07636363636363638,15
1430,2026-10-09,-0.2618181818181819,15
1431,2026-10-12,-0.2872727272727273,15
1432,2026-10-13,-0.30909090909090914,15
1433,2026-10-14,0.15636363636363637,15
1434,2026-10-15,0.09818181818181819,15
1435,2026-10-16,-0.2509090909090909,15
1436,2026-10-19,-0.07636363636363638,15
1437,2026-10-20,-0.13090909090909095,15
1438,2026-10-21,0.08000000000000002,15
1439,2026-10-22,0.3527272727272728,15
1440,2026-10-23,0.7163636363636365,15
1441,2026-10-26,0.5745454545454546,15
1442,2026-10-27,0.19636363636363638,15
1443,2026-10-28,0.10181818181818184,15
1444,2026-10-29,0.330909090909091,15
1445,2026-10-30,0.35636363636363644,15
1446,2026-11-02,-0.12000000000000002,15
1447,2026-11-03,0.029090909090909094,15
1448,2026-11-04,-0.19636363636363638,15
1449,2026-11-05,0.0872727272727273,15
1450,2026-11-06,-0.04000000000000001,15
1451,2026-11-09,-0.4000000000000001,15
1452,2026-11-10,-0.5818181818181819,15
1453,2026-11-11,-0.410909090909091,15
1454,2026-11-12,-0.56,15
1455,2026-11-13,-0.32727272727272727,15
1456,2026-11-16,-0.330909090909091,15
1457,2026-11-17,-0.4872727272727274,15
1458,2026-11-18,-0.3236363636363637,15
1459,2026-11-19,0.06181818181818182,15
1460,2026-11-20,0.2145454545454546,15
1461,2026-11-23,0.007272727272727274,15
1462,2026-11-24,-0.38909090909090915,15
1463,2026-11-25,0.003636363636363637,15
1464,2026-11-26,0.08363636363636366,15
1465,2026-11-27,0.18181818181818185,15
1466,2026-11-30,0.19272727272727275,15
1467,2026-12-01,0.18545454545454548,15
1468,2026-12-02,-0.2072727272727273,15
1469,2026-12-03,-0.12363636363636364,15
1470,2026-12-04,-0.1272727272727273,15
1471,2026-12-07,-0.16727272727272732,15
1472,2026-12-08,-0.39272727272727276,15
1473,2026-12-09,-0.4000000000000001,15
1474,2026-12-10,-0.44000000000000006,15
1475,2026-12-11,-0.5200000000000001,15
1476,2026-12-14,-0.3527272727272728,15
1477,2026-12-15,-0.4509090909090909,15
1478,2026-12-16,-0.36727272727272736,15
1479,2026-12-17,-0.7090909090909092,15
1480,2026-12-18,-0.4581818181818183,15
1481,2026-12-21,-0.37818181818181823,15
1482,2026-12-22,-0.4036363636363637,15
1483,2026-12-23,-0.410909090909091,15
1484,2026-12-24,-0.32727272727272727,15
1485,2026-12-25,-0.4581818181818183,15
1486,2026-12-28,-0.18181818181818185,15
1487,2026-12-29,-0.2072727272727273,15
1488,2026-12-30,0.08000000000000002,15
1489,2026-12-31,0.6109090909090911,15
1490,2027-01-01,0.4581818181818183,15
1491,2027-01-04,0.22909090909090915,15
1492,2027-01-05,0.2981818181818182,15
1493,2027-01-06,0.12000000000000002,15
1494,2027-01-07,0.14545454545454548,15
1495,2027-01-08,0.39272727272727276,15
1496,2027-01-11,0.5963636363636364,15
1497,2027-01-12,0.32000000000000006,15
1498,2027-01-13,0.36000000000000004,15
1499,2027-01-14,0.4181818181818182,15
1500,2027-01-15,0.4145454545454546,15
1501,2027-01-18,0.16363636363636364,15
1502,2027-01-19,0.10909090909090911,15
1503,2027-01-20,0.3636363636363637,15
1504,2027-01-21,0.2072727272727273,15
1505,2027-01-22,0.03636363636363637,15
1506,2027-01-25,-0.09818181818181819,15
1507,2027-01-26,0.16727272727272732,15
1508,2027-01-27,0.32000000000000006,15
1509,2027-01-28,0.4181818181818182,15
1510,2027-01-29,0.37818181818181823,15
1511,2027-02-01,0.36727272727272736,15
1512,2027-02-02,0.3236363636363637,15
1513,2027-02-03,0.4145454545454546,15
1514,2027-02-04,0.4545454545454547,15
1515,2027-02-05,0.49454545454545457,15
1516,2027-02-08,0.5563636363636365,15
1517,2027-02-09,0.5854545454545457,15
1518,2027-02-10,0.14181818181818184,15
1519,2027-02-11,-0.32000000000000006,15
1520,2027-02-12,-0.16363636363636364,15
1521,2027-02-15,-0.3490909090909092,15
1522,2027-02-16,-0.08000000000000002,15
1523,2027-02-17,-0.1745454545454546,15
1524,2027-02-18,0.3236363636363637,15
1525,2027-02-19,0.17818181818181822,15
1526,2027-02-22,0.2545454545454546,15
1527,2027-02-23,0.4654545454545455,15
1528,2027-02-24,-0.03272727272727274,15
1529,2027-02-25,0.2618181818181819,15
1530,2027-02-26,0.23636363636363641,15
1531,2027-03-01,0.05454545454545456,15
1532,2027-03-02,-0.22909090909090915,15
1533,2027-03-03,-0.4800000000000001,15
1534,2027-03-04,-0.8327272727272729,15
1535,2027-03-05,-0.661818181818182,15
1536,2027-03-08,-0.2509090909090909,15
1537,2027-03-09,0.21090909090909093,15
1538,2027-03-10,0.25818181818181823,15
1539,2027-03-11,0.7272727272727274,15
1540,2027-03-12,0.6327272727272728,15
1541,2027-03-15,0.7454545454545456,15
1542,2027-03-16,0.6436363636363638,15
1543,2027-03-17,0.4036363636363637,15
1544,2027-03-18,0.3963636363636365,15
1545,2027-03-19,0.2981818181818182,15
1546,2027-03-22,-0.010909090909090912,15
1547,2027-03-23,0.003636363636363637,15
1548,2027-03-24,0.4472727272727273,15
1549,2027-03-25,0.2072727272727273,15
1550,2027-03-26,-0.07272727272727274,15
1551,2027-03-29,0.03272727272727274,15
1552,2027-03-30,-0.08000000000000002,15
1553,2027-03-31,-0.29090909090909095,15
1554,2027-04-01,-0.2763636363636364,15
1555,2027-04-02,-0.07272727272727274,15
1556,2027-04-05,0.36000000000000004,15
1557,2027-04-06,0.04000000000000001,15
1558,2027-04-07,-0.029090909090909094,15
1559,2027-04-08,-0.2836363636363637,15
1560,2027-04-09,-0.11272727272727273,15
1561,2027-04-12,0.12000000000000002,15
1562,2027-04-13,0.17818181818181822,15
1563,2027-04-14,0.07272727272727274,15
1564,2027-04-15,0.330909090909091,15
1565,2027-04-16,0.26909090909090916,15
1566,2027-04-19,0.14181818181818184,15
1567,2027-04-20,0.07272727272727274,15
1568,2027-04-21,0.2763636363636364,15
1569,2027-04-22,0.09818181818181819,15
1570,2027-04-23,-0.0690909090909091,15
1571,2027-04-26,0.32727272727272727,15
1572,2027-04-27,0.490909090909091,15
1573,2027-04-28,0.1490909090909091,15
1574,2027-04-29,0.2436363636363637,15
1575,2027-04-30,-0.04363636363636365,15
1576,2027-05-03,-0.2072727272727273,15
1577,2027-05-04,-0.15636363636363637,15
1578,2027-05-05,-0.07272727272727274,15
1579,2027-05-06,-0.20363636363636367,15
1580,2027-05-07,0.09090909090909093,15
1581,2027-05-10,0.2872727272727273,15
1582,2027-05-11,-0.10181818181818184,15
1583,2027-05-12,0.1745454545454546,15
1584,2027-05-13,-0.18909090909090912,15
1585,2027-05-14,0.10545454545454547,15
1586,2027-05-17,0.08000000000000002,15
1587,2027-05-18,0.28,15
1588,2027-05-19,-0.09454545454545456,15
1589,2027-05-20,-0.17818181818181822,15
1590,2027-05-21,-0.18545454545454548,15
1591,2027-05-24,0.19636363636363638,15
1592,2027-05-25,0.018181818181818184,15
1593,2027-05-26,-0.18545454545454548,15
1594,2027-05-27,-0.34181818181818185,15
1595,2027-05-28,-0.410909090909091,15
1596,2027-05-31,-0.29090909090909095,15
1597,2027-06-01,-0.6072727272727273,15
1598,2027-06-02,-0.4545454545454547,15
1599,2027-06-03,-0.6872727272727274,15
1600,2027-06-04,-0.3854545454545455,15
1601,2027-06-07,0.21090909090909093,15
1602,2027-06-08,-0.04363636363636365,15
1603,2027-06-09,-0.10545454545454547,15
1604,2027-06-10,0.1745454545454546,15
1605,2027-06-11,-0.19636363636363638,15
1606,2027-06-14,-0.4472727272727273,15
1607,2027-06-15,-0.6545454545454545,15
1608,2027-06-16,-0.4000000000000001,15
1609,2027-06-17,-0.0872727272727273,15
1610,2027-06-18,-0.2072727272727273,15
1611,2027-06-21,-0.410909090909091,15
1612,2027-06-22,-0.46181818181818185,15
1613,2027-06-23,0.10545454545454547,15
1614,2027-06-24,0.06181818181818182,15
1615,2027-06-25,-0.08363636363636366,15
1616,2027-06-28,-0.29090909090909095,15
1617,2027-06-29,-0.30909090909090914,15
1618,2027-06-30,-0.10181818181818184,15
1619,2027-07-01,-0.2072727272727273,15
1620,2027-07-02,0.12363636363636364,15
1621,2027-07-05,-0.08363636363636366,15
1622,2027-07-06,-0.2654545454545455,15
1623,2027-07-07,-0.1745454545454546,15
1624,2027-07-08,-0.11272727272727273,15
1625,2027-07-09,-0.29090909090909095,15
1626,2027-07-12,-0.03272727272727274,15
1627,2027-07-13,-0.2509090909090909,15
1628,2027-07-14,0.018181818181818184,15
1629,2027-07-15,-0.04727272727272728,15
1630,2027-07-16,-0.10545454545454547,15
1631,2027-07-19,-0.09818181818181819,15
1632,2027-07-20,-0.20000000000000004,15
1633,2027-07-21,-0.18545454545454548,15
1634,2027-07-22,-0.10545454545454547,15
1635,2027-07-23,-0.28,15
1636,2027-07-26,-0.16727272727272732,15
1637,2027-07-27,-0.021818181818181823,15
1638,2027-07-28,-0.03636363636363637,15
1639,2027-07-29,-0.22909090909090915,15
1640,2027-07-30,0.13454545454545458,15
1641,2027-08-02,0.19636363636363638,15
1642,2027-08-03,0.007272727272727274,15
1643,2027-08-04,0.18181818181818185,15
1644,2027-08-05,0.35636363636363644,15
1645,2027-08-06,0.4254545454545455,15
1646,2027-08-09,0.2981818181818182,15
1647,2027-08-10,0.14181818181818184,15
1648,2027-08-11,0.029090909090909094,15
1649,2027-08-12,0.10545454545454547,15
1650,2027-08-13,0.1745454545454546,15
1651,2027-08-16,0.3854545454545455,15
1652,2027-08-17,0.38909090909090915,15
1653,2027-08-18,0.1381818181818182,15
1654,2027-08-19,-0.0690909090909091,15
1655,2027-08-20,-0.05090909090909092,15
1656,2027-08-23,0.1381818181818182,15
1657,2027-08-24,0.32727272727272727,15
1658,2027-08-25,0.32727272727272727,15
1659,2027-08-26,-0.15272727272727277,15
1660,2027-08-27,0.19272727272727275,15
1661,2027-08-30,-0.1490909090909091,15
1662,2027-08-31,0.22181818181818186,15
1663,2027-09-01,0.23272727272727275,15
1664,2027-09-02,-0.014545454545454547,15
1665,2027-09-03,-0.0690909090909091,15
1666,2027-09-06,0.330909090909091,15
1667,2027-09-07,-0.06545454545454547,15
1668,2027-09-08,-0.12000000000000002,15
1669,2027-09-09,0.5490909090909092,15
1670,2027-09-10,0.35636363636363644,15
1671,2027-09-13,0.44000000000000006,15
1672,2027-09-14,0.5818181818181819,15
1673,2027-09-15,0.20000000000000004,15
1674,2027-09-16,0.3163636363636364,15
1675,2027-09-17,0.33454545454545465,15
1676,2027-09-20,0.650909090909091,15
1677,2027-09-21,0.4581818181818183,15
1678,2027-09-22,0.4545454545454547,15
1679,2027-09-23,0.49454545454545457,15
1680,2027-09-24,0.7309090909090911,15
1681,2027-09-27,0.30545454545454553,15
1682,2027-09-28,0.16000000000000003,15
1683,2027-09-29,-0.1490909090909091,15
1684,2027-09-30,-0.25818181818181823,15
1685,2027-10-01,-0.20363636363636367,15
1686,2027-10-04,-0.04363636363636365,15
1687,2027-10-05,-0.24727272727272728,15
1688,2027-10-06,-0.4436363636363637,15
1689,2027-10-07,-0.38181818181818195,15
1690,2027-10-08,-0.4509090909090909,15
1691,2027-10-11,-0.3963636363636365,15
1692,2027-10-12,-0.30545454545454553,15
1693,2027-10-13,-0.16727272727272732,15
1694,2027-10-14,-0.19636363636363638,15
1695,2027-10-15,-0.330909090909091,15
1696,2027-10-18,-0.06181818181818182,15
1697,2027-10-19,-0.1381818181818182,15
1698,2027-10-20,-0.17818181818181822,15
1699,2027-10-21,-0.09454545454545456,15
1700,2027-10-22,-0.5381818181818183,15
1701,2027-10-25,-0.2654545454545455,15
1702,2027-10-26,-0.08000000000000002,15
1703,2027-10-27,-0.25818181818181823,15
1704,2027-10-28,-0.18909090909090912,15
1705,2027-10-29,-0.32000000000000006,15
1706,2027-11-01,-0.02545454545454546,15
1707,2027-11-02,0.32727272727272727,15
1708,2027-11-03,0.22545454545454546,15
1709,2027-11-04,0.21090909090909093,15
1710,2027-11-05,0.2872727272727273,15
1711,2027-11-08,-0.18545454545454548,15
1712,2027-11-09,-0.22909090909090915,15
1713,2027-11-10,-0.30545454545454553,15
1714,2027-11-11,0.3636363636363637,15
1715,2027-11-12,-0.05818181818181819,15
1716,2027-11-15,-0.05090909090909092,15
1717,2027-11-16,-0.3490909090909092,15
1718,2027-11-17,-0.10545454545454547,15
1719,2027-11-18,-0.37818181818181823,15
1720,2027-11-19,-0.3018181818181819,15
1721,2027-11-22,-0.14181818181818184,15
1722,2027-11-23,0.010909090909090912,15
1723,2027-11-24,0.05454545454545456,15
1724,2027-11-25,0.1381818181818182,15
1725,2027-11-26,0.43636363636363645,15
1726,2027-11-29,0.5854545454545457,15
1727,2027-11-30,0.3163636363636364,15
1728,2027-12-01,-0.03272727272727274,15
1729,2027-12-02,0.13090909090909095,15
1730,2027-12-03,0.12363636363636364,15
1731,2027-12-06,0.330909090909091,15
1732,2027-12-07,0.6145454545454547,15
1733,2027-12-08,0.49454545454545457,15
1734,2027-12-09,0.4654545454545455,15
1735,2027-12-10,0.5381818181818183,15
1736,2027-12-13,0.6363636363636366,15
1737,2027-12-14,0.4290909090909092,15
1738,2027-12-15,0.8400000000000002,15
1739,2027-12-16,0.6109090909090911,15
1740,2027-12-17,0.6109090909090911,15
1741,2027-12-20,0.4581818181818183,15
1742,2027-12-21,0.22545454545454546,15
1743,2027-12-22,0.17818181818181822,15
1744,2027-12-23,-0.30545454545454553,15
1745,2027-12-24,-0.0690909090909091,15
1746,2027-12-27,-0.06181818181818182,15
1747,2027-12-28,-0.2618181818181819,15
1748,2027-12-29,-0.29454545454545455,15
1749,2027-12-30,-0.14181818181818184,15
1750,2027-12-31,-0.5236363636363638,15
1751,2028-01-03,-0.029090909090909094,15
1752,2028-01-04,-0.2763636363636364,15
1753,2028-01-05,-0.4036363636363637,15
1754,2028-01-06,0.03636363636363637,15
1755,2028-01-07,0.3163636363636364,15
1756,2028-01-10,0.1381818181818182,15
1757,2028-01-11,0.26909090909090916,15
1758,2028-01-12,0.13454545454545458,15
1759,2028-01-13,-0.1745454545454546,15
1760,2028-01-14,0.29454545454545455,15
1761,2028-01-17,0.3745454545454546,15
1762,2028-01-18,0.05818181818181819,15
1763,2028-01-19,0.007272727272727274,15
1764,2028-01-20,-0.04727272727272728,15
1765,2028-01-21,-0.16000000000000003,15
1766,2028-01-24,-0.13454545454545458,15
1767,2028-01-25,0.20000000000000004,15
1768,2028-01-26,0.018181818181818184,15
1769,2028-01-27,0.06545454545454547,15
1770,2028-01-28,0.21090909090909093,15
1771,2028-01-31,0.5927272727272728,15
1772,2028-02-01,0.28,15
1773,2028-02-02,0.15272727272727277,15
1774,2028-02-03,0.23272727272727275,15
1775,2028-02-04,0.21090909090909093,15
1776,2028-02-07,-0.09090909090909093,15
1777,2028-02-08,-0.16727272727272732,15
1778,2028-02-09,0.13454545454545458,15
1779,2028-02-10,0.22909090909090915,15
1780,2028-02-11,0.22545454545454546,15
1781,2028-02-14,0.05818181818181819,15
1782,2028-02-15,0.17818181818181822,15
1783,2028-02-16,-0.13090909090909095,15
1784,2028-02-17,-0.19636363636363638,15
1785,2028-02-18,0.43636363636363645,15
1786,2028-02-21,0.30909090909090914,15
1787,2028-02-22,0.13454545454545458,15
1788,2028-02-23,0.19636363636363638,15
1789,2028-02-24,0.14545454545454548,15
1790,2028-02-25,0.3018181818181819,15
1791,2028-02-28,-0.1272727272727273,15
1792,2028-02-29,-0.15636363636363637,15
1793,2028-03-01,0.021818181818181823,15
1794,2028-03-02,0.07636363636363638,15
1795,2028-03-03,0.0,15
1796,2028-03-06,0.09090909090909093,15
1797,2028-03-07,0.26909090909090916,15
1798,2028-03-08,-0.1490909090909091,15
1799,2028-03-09,-0.029090909090909094,15
1800,2028-03-10,0.007272727272727274,15
1801,2028-03-13,-0.3490909090909092,15
1802,2028-03-14,0.10909090909090911,15
1803,2028-03-15,-0.24727272727272728,15
1804,2028-03-16,-0.21818181818181823,15
1805,2028-03-17,0.0,15
1806,2028-03-20,-0.38909090909090915,15
1807,2028-03-21,-0.3963636363636365,15
1808,2028-03-22,-0.46909090909090917,15
1809,2028-03-23,0.20000000000000004,15
1810,2028-03-24,0.33818181818181825,15
1811,2028-03-27,0.3527272727272728,15
1812,2028-03-28,0.330909090909091,15
1813,2028-03-29,0.4036363636363637,15
1814,2028-03-30,0.28,15
1815,2028-03-31,0.4545454545454547,15
1816,2028-04-03,0.570909090909091,15
1817,2028-04-04,0.5745454545454546,15
1818,2028-04-05,0.7563636363636365,15
1819,2028-04-06,0.6545454545454545,15
1820,2028-04-07,0.6436363636363638,15
1821,2028-04-10,0.5090909090909091,15
1822,2028-04-11,0.2872727272727273,15
1823,2028-04-12,0.21090909090909093,15
1824,2028-04-13,0.1745454545454546,15
1825,2028-04-14,0.08000000000000002,15
1826,2028-04-17,-0.14545454545454548,15
1827,2028-04-18,-0.27272727272727276,15
1828,2028-04-19,-0.18181818181818185,15
1829,2028-04-20,-0.3236363636363637,15
1830,2028-04-21,-0.48363636363636375,15
1831,2028-04-24,-0.5090909090909091,15
1832,2028-04-25,-0.36727272727272736,15
1833,2028-04-26,-0.08363636363636366,15
1834,2028-04-27,-0.1272727272727273,15
1835,2028-04-28,-0.29090909090909095,15
1836,2028-05-01,0.34181818181818185,15
1837,2028-05-02,0.15636363636363637,15
1838,2028-05-03,0.20000000000000004,15
1839,2028-05-04,0.4981818181818182,15
1840,2028-05-05,0.13454545454545458,15
1841,2028-05-08,0.02545454545454546,15
1842,2028-05-09,0.2654545454545455,15
1843,2028-05-10,0.29090909090909095,15
1844,2028-05-11,0.33818181818181825,15
1845,2028-05-12,0.4145454545454546,15
1846,2028-05-15,0.3163636363636364,15
1847,2028-05-16,0.6109090909090911,15
1848,2028-05-17,0.25818181818181823,15
1849,2028-05-18,0.3490909090909092,15
1850,2028-05-19,-0.15636363636363637,15
1851,2028-05-22,-0.6145454545454547,15
1852,2028-05-23,-0.4290909090909092,15
1853,2028-05-24,-0.2436363636363637,15
1854,2028-05-25,-0.02545454545454546,15
1855,2028-05-26,0.21818181818181823,15
1856,2028-05-29,0.12363636363636364,15
1857,2028-05-30,-0.16000000000000003,15
1858,2028-05-31,-0.22909090909090915,15
1859,2028-06-01,-0.0690909090909091,15
1860,2028-06-02,-0.03636363636363637,15
1861,2028-06-05,-0.4036363636363637,15
1862,2028-06-06,0.3527272727272728,15
1863,2028-06-07,-0.23272727272727275,15
1864,2028-06-08,-0.10545454545454547,15
1865,2028-06-09,-0.3236363636363637,15
1866,2028-06-12,0.04000000000000001,15
1867,2028-06-13,0.5018181818181818,15
1868,2028-06-14,0.4654545454545455,15
1869,2028-06-15,0.20363636363636367,15
1870,2028-06-16,0.4436363636363637,15
1871,2028-06-19,0.4327272727272728,15
1872,2028-06-20,-0.02545454545454546,15
1873,2028-06-21,-0.021818181818181823,15
1874,2028-06-22,0.1272727272727273,15
1875,2028-06-23,0.46181818181818185,15
1876,2028-06-26,0.29454545454545455,15
1877,2028-06-27,-0.04000000000000001,15
1878,2028-06-28,-0.10909090909090911,15
1879,2028-06-29,-0.13090909090909095,15
1880,2028-06-30,0.5963636363636364,15
1881,2028-07-03,0.30545454545454553,15
1882,2028-07-04,-0.04727272727272728,15
1883,2028-07-05,0.20363636363636367,15
1884,2028-07-06,0.33454545454545465,15
1885,2028-07-07,-0.2509090909090909,15
1886,2028-07-10,-0.7963636363636366,15
1887,2028-07-11,-0.5672727272727274,15
1888,2028-07-12,-0.39272727272727276,15
1889,2028-07-13,-0.4545454545454547,15
1890,2028-07-14,-0.3236363636363637,15
1891,2028-07-17,0.03636363636363637,15
1892,2028-07-18,-0.09454545454545456,15
1893,2028-07-19,0.2618181818181819,15
1894,2028-07-20,0.1490909090909091,15
1895,2028-07-21,0.24000000000000005,15
1896,2028-07-24,-0.15636363636363637,15
1897,2028-07-25,-0.4181818181818182,15
1898,2028-07-26,-0.15272727272727277,15
1899,2028-07-27,-0.02545454545454546,15
1900,2028-07-28,-0.09818181818181819,15
1901,2028-07-31,0.0872727272727273,15
1902,2028-08-01,-0.2836363636363637,15
1903,2028-08-02,-0.30909090909090914,15
1904,2028-08-03,-0.15636363636363637,15
1905,2028-08-04,-0.36727272727272736,15
1906,2028-08-07,-0.3963636363636365,15
1907,2028-08-08,0.07636363636363638,15
1908,2028-08-09,-0.29090909090909095,15
1909,2028-08-10,-0.2545454545454546,15
1910,2028-08-11,-0.3527272727272728,15
1911,2028-08-14,-0.10909090909090911,15
1912,2028-08-15,-0.014545454545454547,15
1913,2028-08-16,0.2072727272727273,15
1914,2028-08-17,0.43636363636363645,15
1915,2028-08-18,0.2981818181818182,15
1916,2028-08-21,0.16727272727272732,15
1917,2028-08-22,0.04000000000000001,15
1918,2028-08-23,-0.12000000000000002,15
1919,2028-08-24,0.05090909090909092,15
1920,2028-08-25,0.0872727272727273,15
1921,2028-08-28,-0.09818181818181819,15
1922,2028-08-29,-0.3636363636363637,15
1923,2028-08-30,-0.003636363636363637,15
1924,2028-08-31,-0.2981818181818182,15
1925,2028-09-01,-0.05818181818181819,15
1926,2028-09-04,-0.2981818181818182,15
1927,2028-09-05,-0.29090909090909095,15
1928,2028-09-06,-0.10909090909090911,15
1929,2028-09-07,0.1272727272727273,15
1930,2028-09-08,-0.4509090909090909,15
1931,2028-09-11,-0.22909090909090915,15
1932,2028-09-12,-0.09454545454545456,15
1933,2028-09-13,-0.06545454545454547,15
1934,2028-09-14,-0.11272727272727273,15
1935,2028-09-15,-0.07636363636363638,15
1936,2028-09-18,0.27272727272727276,15
1937,2028-09-19,-0.029090909090909094,15
1938,2028-09-20,-0.07272727272727274,15
1939,2028-09-21,-0.22181818181818186,15
1940,2028-09-22,-0.24000000000000005,15
1941,2028-09-25,-0.03272727272727274,15
1942,2028-09-26,-0.13090909090909095,15
1943,2028-09-27,0.12000000000000002,15
1944,2028-09-28,-0.13454545454545458,15
1945,2028-09-29,-0.1745454545454546,15
1946,2028-10-02,0.15272727272727277,15
1947,2028-10-03,0.16727272727272732,15
1948,2028-10-04,0.13454545454545458,15
1949,2028-10-05,0.19636363636363638,15
1950,2028-10-06,0.11636363636363638,15
1951,2028-10-09,0.22545454545454546,15
1952,2028-10-10,-0.14181818181818184,15
1953,2028-10-11,-0.25818181818181823,15
1954,2028-10-12,-0.19272727272727275,15
1955,2028-10-13,-0.18181818181818185,15
1956,2028-10-16,-0.22909090909090915,15
1957,2028-10-17,-0.29454545454545455,15
1958,2028-10-18,0.0872727272727273,15
1959,2028-10-19,-0.11636363636363638,15
1960,2028-10-20,0.36727272727272736,15
1961,2028-10-23,0.42181818181818187,15
1962,2028-10-24,0.1490909090909091,15
1963,2028-10-25,0.24000000000000005,15
1964,2028-10-26,-0.34181818181818185,15
1965,2028-10-27,-0.003636363636363637,15
1966,2028-10-30,0.15272727272727277,15
1967,2028-10-31,0.1381818181818182,15
1968,2028-11-01,-0.2509090909090909,15
1969,2028-11-02,0.4545454545454547,15
1970,2028-11-03,0.04000000000000001,15
1971,2028-11-06,-0.021818181818181823,15
1972,2028-11-07,-0.021818181818181823,15
1973,2028-11-08,0.2145454545454546,15
1974,2028-11-09,0.14545454545454548,15
1975,2028-11-10,-0.27272727272727276,15
1976,2028-11-13,-0.38909090909090915,15
1977,2028-11-14,-0.23636363636363641,15
1978,2028-11-15,0.02545454545454546,15
1979,2028-11-16,-0.3454545454545455,15
1980,2028-11-17,-0.38909090909090915,15
1981,2028-11-20,0.007272727272727274,15
1982,2028-11-21,0.21818181818181823,15
1983,2028-11-22,0.05090909090909092,15
1984,2028-11-23,-0.04727272727272728,15
1985,2028-11-24,-0.09454545454545456,15
1986,2028-11-27,-0.34181818181818185,15
1987,2028-11-28,-0.20363636363636367,15
1988,2028-11-29,-0.38909090909090915,15
1989,2028-11-30,-0.5054545454545456,15
1990,2028-12-01,-0.19272727272727275,15
1991,2028-12-04,-0.09818181818181819,15
1992,2028-12-05,0.2836363636363637,15
1993,2028-12-06,0.48363636363636375,15
1994,2028-12-07,0.4981818181818182,15
1995,2028-12-08,0.4436363636363637,15
1996,2028-12-11,0.5963636363636364,15
1997,2028-12-12,0.650909090909091,15
1998,2028-12-13,0.3963636363636365,15
1999,2028-12-14,0.49454545454545457,15
2000,2028-12-15,-0.06181818181818182,15
2001,2028-12-18,0.4000000000000001,15
2002,2028-12-19,0.16363636363636364,15
2003,2028-12-20,0.02545454545454546,15
2004,2028-12-21,-0.4327272727272728,15
2005,2028-12-22,-0.39272727272727276,15
2006,2028-12-25,-0.4181818181818182,15
2007,2028-12-26,-0.20000000000000004,15
2008,2028-12-27,-0.330909090909091,15
2009,2028-12-28,-0.09090909090909093,15
2010,2028-12-29,0.410909090909091,15
2011,2029-01-01,0.6145454545454547,15
2012,2029-01-02,0.23636363636363641,15
2013,2029-01-03,0.36000000000000004,15
2014,2029-01-04,-0.06545454545454547,15
2015,2029-01-05,0.26909090909090916,15
2016,2029-01-08,0.18909090909090912,15
2017,2029-01-09,0.29090909090909095,15
2018,2029-01-10,0.6254545454545455,15
