date,f,y,s
2033-08-04,-0.006563526572371749,0.0396080349363499,COPPER
2033-08-05,-0.06099482995721229,0.02690213075061343,COPPER
2033-08-08,0.0906287741644967,-0.031424064280459296,COPPER
2033-08-09,0.17426781321262627,-0.010981400597111612,COPPER
2033-08-10,0.12354212013547014,-0.012715924433812642,COPPER
2033-08-11,0.09100876519322668,-0.022096501731224794,COPPER
2033-08-12,0.018259595164385137,-0.01870077874851639,COPPER
2033-08-15,0.08226628724812292,-0.024706779944739243,COPPER
2033-08-16,0.16007732353425239,-0.05082693769084323,COPPER
2033-08-17,0.2547758737085392,-0.05236195451352277,COPPER
2033-08-18,0.23615969507602028,-0.05412207950270076,COPPER
2033-08-19,0.2388221877575054,-0.05237544164815611,COPPER
2033-08-22,0.2649551008730273,-0.022714758435071647,COPPER
2033-08-23,0.11198264455917901,-0.02753510965715289,COPPER
2033-08-24,0.13265796086846618,0.003540322999615153,COPPER
2033-08-25,0.12444208392613983,0.04150863325753407,COPPER
2033-08-26,0.06498910274165426,0.046046096599207775,COPPER
2033-08-29,0.02499269009055719,0.027016769424564657,COPPER
2033-08-30,-0.07017626312194482,0.04750277711636297,COPPER
2033-08-31,-0.0833531345138202,0.056795637997018256,COPPER
2033-09-01,-0.034696962935931434,0.07271761093773321,COPPER
2033-09-02,-0.1007952264178514,0.07862243415335368,COPPER
2033-09-05,-0.028599717084729515,0.07716158861642564,COPPER
2033-09-06,-0.015886657911088838,0.040010453321138284,COPPER
2033-09-07,-0.03779502696094288,0.012449005996278517,COPPER
2033-09-08,0.006078718098812518,-0.017113727874129347,COPPER
2033-09-09,0.05495975661960938,-0.018909778215679296,COPPER
2033-09-12,0.08764453477385578,0.01745018476584259,COPPER
2033-09-13,0.10902749709974213,-0.01777967915682943,COPPER
2033-09-14,0.08949439527479706,-0.014436201500070411,COPPER
2033-09-15,0.10555777819726467,-0.04631466386124106,COPPER
2033-09-16,0.13119558108881718,-0.08354165123353496,COPPER
2033-09-19,0.12017742421806006,-0.08669235316864488,COPPER
2033-09-20,0.049018743305613434,-0.06918643530430357,COPPER
2033-09-21,0.0006380071440649508,-0.05195598641407495,COPPER
2033-09-22,0.00748070392651325,-0.036229248237927836,COPPER
2033-09-23,0.0025456404015261284,-0.04181017855053781,COPPER
2033-09-26,0.01667222712877507,-0.03501799790361293,COPPER
2033-09-27,0.04546445971002243,-0.012939405129729686,COPPER
2033-09-28,-0.054702004305011265,-0.03932863022073152,COPPER
2033-09-29,-0.029736588855691887,-0.001516414512067521,COPPER
2033-09-30,-0.07083304068339352,-0.002891798175887139,COPPER
2033-10-03,-0.14226869896912359,0.030313091670789438,COPPER
2033-10-04,-0.09198401773067238,0.024716791531962823,COPPER
2033-10-05,-0.14445949109046752,0.019926612042223457,COPPER
2033-10-06,-0.08942518246613472,0.027084874248332502,COPPER
2033-10-07,-0.033730524968204834,0.040484466269953945,COPPER
2033-10-10,-0.0422366975182338,0.056033399956537666,COPPER
2033-10-11,0.021326384818073304,0.06999505412042595,COPPER
2033-10-12,0.04050415452276806,0.08980076187364694,COPPER
2033-10-13,0.0014465635054083461,0.10879765972980904,COPPER
2033-10-14,0.05433018820480058,0.08704811095659393,COPPER
2033-10-17,-0.03744859407597474,0.07246050446956986,COPPER
2033-10-18,0.034212864960919444,0.09088806188673026,COPPER
2033-10-19,-0.020329248996620145,0.0909778997963695,COPPER
2033-10-20,-0.05519859023648094,0.07178637005371824,COPPER
2033-10-21,-0.0722422736567003,0.07448920859555908,COPPER
2033-10-24,-0.05754516604073497,0.08082408228173144,COPPER
2033-10-25,0.09833764093495573,0.09293296291807751,COPPER
2033-10-26,0.0996298180482195,0.1096899298148688,COPPER
2033-10-27,0.08608094501536373,0.07349945810737046,COPPER
2033-10-28,0.14206407943243965,0.12267813749163059,COPPER
2033-10-31,-0.016849405820249307,0.11197323187325825,COPPER
2033-11-01,0.023300386658969323,0.11692144131970705,COPPER
2033-11-02,0.106837073015177,0.09817743364061982,COPPER
2033-11-03,0.14280777093184163,0.09729070697509212,COPPER
2033-11-04,0.16085251324768135,0.09125730714699731,COPPER
2033-11-07,0.1833166032372037,0.059378688483176845,COPPER
2033-11-08,0.2432478705763027,0.040285768086892215,COPPER
2033-11-09,0.37290255775219133,0.031783793797037774,COPPER
2033-11-10,0.3848896742215122,0.033001193009382535,COPPER
2033-11-11,0.47356827481194924,0.016034531107135264,COPPER
2033-11-14,0.5411077435314008,0.008591210468253063,COPPER
2033-11-15,0.584606699730701,0.02417679873326284,COPPER
2033-11-16,0.6218127076092513,0.02266469175951724,COPPER
2033-11-17,0.5648597525043574,0.034396524331766765,COPPER
2033-11-18,0.5271878034670201,-0.0027140882920339005,COPPER
2033-11-21,0.5439725787101921,-0.010955643699895323,COPPER
2033-11-22,0.5289013792750076,0.005240154411057185,COPPER
2033-11-23,0.5465419348128907,-0.021899851336403375,COPPER
2033-11-24,0.6400476849835744,0.011785013011219592,COPPER
2033-11-25,0.5966343602097829,0.01430455784949225,COPPER
2033-11-28,0.6375068448286365,0.053963763275601595,COPPER
2033-11-29,0.5564717824701475,0.03748677265543798,COPPER
2033-11-30,0.6469366788299208,0.023599847860870993,COPPER
2033-12-01,0.5886896186494049,0.01214095971642748,COPPER
2033-12-02,0.5767461286130147,0.025970712004657504,COPPER
2033-12-05,0.4488481786475661,0.020098374640142636,COPPER
2033-12-06,0.37094092590433686,0.015168229721552073,COPPER
2033-12-07,0.39004341908971774,0.028344091621338663,COPPER
2033-12-08,0.3117724325365111,-0.0292676436347995,COPPER
2033-12-09,0.315671257384341,-0.028878877540115866,COPPER
2033-12-12,0.4407066737764517,-0.05700187593749595,COPPER
2033-12-13,0.4815384747458676,-0.1138210650397673,COPPER
2033-12-14,0.4888793595874966,-0.0789609925340583,COPPER
2033-12-15,0.37892129726020424,-0.10558529998416188,COPPER
2033-12-16,0.37637782888429433,-0.06465568855951331,COPPER
2033-12-19,0.30564554881587014,-0.05317015431639205,COPPER
2033-12-20,0.19079813577640417,-0.04969102262571734,COPPER
2033-12-21,0.17408758832469118,-0.02230930605337833,COPPER
2033-12-22,0.10990379456784537,0.041017052107573226,COPPER
2033-12-23,0.03984345678865826,0.046135711830535886,COPPER
2033-12-26,0.002282906830679352,0.037397269487796425,COPPER
2033-12-27,0.006891915317412969,0.09102821791136706,COPPER
2033-12-28,-0.1502252820953611,0.05638757756770518,COPPER
2033-12-29,-0.09021121477635653,0.12319916308003043,COPPER
2033-12-30,-0.14924905552950077,0.1018905846893754,COPPER
2034-01-02,-0.09582262670898718,0.10601988446405808,COPPER
2034-01-03,-0.1001427717146828,0.08936395802095531,COPPER
2034-01-04,-0.06544020345790474,0.03766647632437192,COPPER
2034-01-05,-0.034910117649072654,0.0007937877450339137,COPPER
2034-01-06,0.044642073901574646,-0.0045616797435277245,COPPER
2034-01-09,0.060429632033228445,-0.0010265930215904717,COPPER
2034-01-10,0.06168571848365583,-0.02043576139193093,COPPER
2034-01-11,0.0064980910701417215,-0.014141191387732066,COPPER
2034-01-12,-0.008420292497915437,-0.05552179757178133,COPPER
2034-01-13,0.033360363216044076,-0.04156640474868345,COPPER
2034-01-16,0.11451176765961577,-0.047485428124236284,COPPER
2034-01-17,0.13667746395319919,-0.049987828995445294,COPPER
2034-01-18,0.10548091329115962,-0.028212915693673013,COPPER
2034-01-19,0.08830472409454439,-0.033224302463035205,COPPER
2034-01-20,0.0243894739667453,-0.01944057322661119,COPPER
2034-01-23,0.024255414065174622,-0.024786783517367295,COPPER
2034-01-24,-0.05153510868845514,-0.009519174807509523,COPPER
2034-01-25,-0.1179130392492273,-0.013359050147114804,COPPER
2034-01-26,-0.09349680746319744,-0.003870567901284039,COPPER
2034-01-27,-0.11448412038994171,-0.05309117635824645,COPPER
2034-01-30,-0.02577244116341443,-0.07517606274971367,COPPER
2034-01-31,-0.005426316036003457,-0.07062614659688393,COPPER
2034-02-01,-0.03677065114466458,-0.07498597839158438,COPPER
2034-02-02,-0.031574216846118275,-0.06220887959306953,COPPER
2034-02-03,0.016979372578882875,-0.09331453885541974,COPPER
2034-02-06,0.04816976095965388,-0.06776796907908922,COPPER
2034-02-07,0.023725057940361383,-0.054299446965073384,COPPER
2034-02-08,0.1450921279681417,-0.061287712286857365,COPPER
2034-02-09,0.06871352297010684,-0.06443446804455488,COPPER
2034-02-10,0.1519622507052314,-0.06672866928896648,COPPER
2034-02-13,5.654226322414217e-05,-0.030538146600193827,COPPER
2034-02-14,-0.0680175557534616,-0.03440169575622687,COPPER
2034-02-15,-0.10467867450136065,-0.030575927810399417,COPPER
2034-02-16,-0.19141883475109478,-0.04947591117398786,COPPER
2034-02-17,-0.2868074510536374,-0.017015452793092245,COPPER
2034-02-20,-0.33918315737623045,-0.04739899796367153,COPPER
2034-02-21,-0.26416878150835377,-0.04475955247593211,COPPER
2034-02-22,-0.23038774495771017,-0.04906296940495647,COPPER
2034-02-23,-0.2396915107921547,-0.05761126584064946,COPPER
2034-02-24,-0.34456904792112214,-0.036310118193763175,COPPER
2034-02-27,-0.4380666819703342,-0.06042373057927508,COPPER
2034-02-28,-0.40825268413044125,-0.06975077093804849,COPPER
2034-03-01,-0.41434075668244297,-0.07124574843394427,COPPER
2034-03-02,-0.38457770799969604,-0.028477487328716578,COPPER
2034-03-03,-0.4002378474718631,-0.043951864031830934,COPPER
2034-03-06,-0.3527198869995685,-0.04310878553290087,COPPER
2034-03-07,-0.36562049809868147,-0.04723235742993459,COPPER
2034-03-08,-0.29210742649462557,-0.03461939911923306,COPPER
2034-03-09,-0.31739142832283396,-0.00028990099137171654,COPPER
2034-03-10,-0.32161780375751187,-0.015688334041957464,COPPER
2034-03-13,-0.4272949077549189,-0.02414206847163325,COPPER
2034-03-14,-0.4401642591593495,-0.0032905968465775093,COPPER
2034-03-15,-0.4517011147986294,-0.00899826750103705,COPPER
2034-03-16,-0.4541623684006053,-0.034756626125363566,COPPER
2034-03-17,-0.34318985924948225,-0.023134120128393554,COPPER
2034-03-20,-0.3889869643653387,-0.02849177745176046,COPPER
2034-03-21,-0.3923128672735578,-0.050508634729522384,COPPER
2034-03-22,-0.3592279045486975,-0.03679080656859335,COPPER
2034-03-23,-0.35763007736594826,-0.053747534415794274,COPPER
2034-03-24,-0.30106935615814573,-0.062399385901875326,COPPER
2034-03-27,-0.2944802232913022,-0.02784788211593503,COPPER
2034-03-28,-0.2881386979474568,-0.018112109283809907,COPPER
2034-03-29,-0.26654146893351427,-0.003049715929936414,COPPER
2034-03-30,-0.271943021411162,-0.04112690522937823,COPPER
2034-03-31,-0.27490391536035297,-0.01280101754010965,COPPER
2034-04-03,-0.2135693369240687,0.009147507509545516,COPPER
2034-04-04,-0.2970194667889849,0.04882092075816602,COPPER
2034-04-05,-0.3492760683543699,0.07634761837416404,COPPER
2034-04-06,-0.31269564091856483,0.08950449393490234,COPPER
2034-04-07,-0.2996986158243093,0.1470560214767902,COPPER
2034-04-10,-0.303559562036255,0.15353086798043103,COPPER
2034-04-11,-0.2962988977456742,0.15866776229925716,COPPER
2034-04-12,-0.23091254827897956,0.17406782508144714,COPPER
2034-04-13,-0.21323461453611953,0.1564416546121754,COPPER
2034-04-14,-0.2481574543856578,0.1242241482538311,COPPER
2034-04-17,-0.1806488350969459,0.11653199289816896,COPPER
2034-04-18,-0.1470360555580298,0.08058161118109752,COPPER
2034-04-19,-0.11841140925623805,0.04524351561683959,COPPER
2034-04-20,0.0019665536461687607,0.0584606740657887,COPPER
2034-04-21,0.0721320213397414,0.033335187849747205,COPPER
2034-04-24,0.12964441738413868,0.014116364313359275,COPPER
2034-04-25,0.20525708783879537,-0.009404143288572864,COPPER
2034-04-26,0.2797533930709098,-0.021741591912371572,COPPER
2034-04-27,0.3271510140057766,0.015302144443427368,COPPER
2034-04-28,0.1388127893148841,0.019672241290168202,COPPER
2034-05-01,0.16389756329069197,-0.0015919315694444824,COPPER
2034-05-02,0.18780616770451725,0.06579983634376685,COPPER
2034-05-03,0.1511604939291785,0.11089869512911465,COPPER
2034-05-04,0.1685030223630889,0.08261258592727438,COPPER
2034-05-05,0.18115075189542917,0.0691208885773611,COPPER
2034-05-08,0.2248572595476485,0.08528722466757843,COPPER
2034-05-09,0.2888057599820521,0.06416877622993922,COPPER
2034-05-10,0.27246207707152126,0.030680940854732608,COPPER
2034-05-11,0.31677058524924157,0.07590844978697064,COPPER
2034-05-12,0.26981155297434833,0.045364604310991874,COPPER
2034-05-15,0.27916246424418933,0.0847398212847168,COPPER
2034-05-16,0.261696881540513,0.03288360416830982,COPPER
2034-05-17,0.3982273046923127,-0.02726731412029637,COPPER
2034-05-18,0.4486172063842172,-0.032197541477584246,COPPER
2034-05-19,0.44534332118357606,-0.016590696868499122,COPPER
2034-05-22,0.4919100000634951,-0.03481214675551614,COPPER
2034-05-23,0.49453726003474546,0.007239844120212835,COPPER
2034-05-24,0.41158537555487984,0.013815660244609562,COPPER
2034-05-25,0.32666367523933393,-0.04639703365688397,COPPER
2034-05-26,0.47095287501276667,-0.03766506031519978,COPPER
2034-05-29,0.37081508738074503,-0.030293243189118746,COPPER
2034-05-30,0.38460156702595943,-0.03578267053316109,COPPER
2034-05-31,0.35946576034698746,-0.027795582129385377,COPPER
2034-06-01,0.24778408786401193,-0.036491828959981154,COPPER
2034-06-02,0.2086957601253229,-0.04170350673300438,COPPER
2034-06-05,0.1723893038873911,-0.03166462472732556,COPPER
2034-06-06,0.12891561382150965,-0.04277750454458218,COPPER
2034-06-07,0.12800920289250312,-0.0034597707207153494,COPPER
2034-06-08,0.04552753355828092,0.0519545090404816,COPPER
2034-06-09,0.08878925218614458,0.06741436831146919,COPPER
2034-06-12,0.05540389809983417,0.048550444236832524,COPPER
2034-06-13,0.10427781612396327,0.03892010896320963,COPPER
2034-06-14,0.12923755010948687,0.078289884318967,COPPER
2034-06-15,0.10411484757727955,0.10124955591654361,COPPER
2034-06-16,0.019771528342373983,0.08475888276766619,COPPER
2034-06-19,0.015716682936437926,0.0924673191740566,COPPER
2034-06-20,0.029481137891163314,0.0799167595905963,COPPER
2034-06-21,0.05226408651934154,0.06807630434026302,COPPER
2034-06-22,0.08054362677790308,0.009712680879721214,COPPER
2034-06-23,0.1514821401531157,-0.013786011598502346,COPPER
2034-06-26,0.1424056012322799,-0.04558199560835774,COPPER
2034-06-27,0.20771323590201868,-0.03448722231740742,COPPER
2034-06-28,0.07815235949564182,-0.04321388169861451,COPPER
2034-06-29,0.046015720919725944,-0.04949857912779998,COPPER
2034-06-30,0.0628602925806874,0.0002258238932377754,COPPER
2034-07-03,0.051514056112122786,-0.01185569144342613,COPPER
2034-07-04,0.04881542272668216,-0.02591627790359141,COPPER
2034-07-05,0.09835335404115496,-0.0487368018941704,COPPER
2034-07-06,0.1983208688914712,-0.0041392259548351795,COPPER
2034-07-07,0.03216533379863353,0.03298971957334218,COPPER
2034-07-10,0.03257421300864816,0.07894683377338252,COPPER
2034-07-11,-0.07057977727216613,0.05411440575390336,COPPER
2034-07-12,-0.07895508639749614,0.038022186001803515,COPPER
2034-07-13,0.007458627555414518,0.04234237234045235,COPPER
2034-07-14,0.021411137499699657,-0.02177187898991806,COPPER
2034-07-17,0.09242175519512719,-0.029557467917193825,COPPER
2034-07-18,0.10518119442856981,0.003788638537525202,COPPER
2034-07-19,0.016714817209611755,-0.0021084099054770045,COPPER
2034-07-20,0.030562603406741988,-0.012348879236482424,COPPER
2034-07-21,0.1476183225829225,-0.02674913503753018,COPPER
2034-07-24,0.21426163634788042,-0.03780982473325256,COPPER
2034-07-25,0.1989818614028382,-0.012839877805455369,COPPER
2034-07-26,0.13760402517477427,-0.003278523800290367,COPPER
2034-07-27,0.17540397259843596,-0.015703348337643974,COPPER
2034-07-28,0.23526701852696272,0.011232652280479316,COPPER
2034-07-31,0.1502567626376399,0.03479182168423001,COPPER
2034-08-01,0.11749337781672743,0.013243387355857283,COPPER
2034-08-02,0.13530654899939387,0.017261672538692707,COPPER
2034-08-03,0.033343729246652666,0.035522973078713216,COPPER
2034-08-04,-0.017414596707794473,0.017322112169037673,COPPER
2034-08-07,-0.021596965410402114,0.004896259100695355,COPPER
2034-08-08,-0.023331963429959232,-0.00016772840663703548,COPPER
2034-08-09,0.01193664084345063,0.010441967558050047,COPPER
2034-08-10,-0.026686748226332758,0.009490398954822732,COPPER
2034-08-11,-0.0641161698821867,0.03921372824820013,COPPER
2034-08-14,-0.027998266571763946,0.036350347043856646,COPPER
2034-08-15,-0.02025581514999834,0.0016308737199870471,COPPER
2034-08-16,-0.024507986361063716,0.014956943104510234,COPPER
2034-08-17,-0.08836100604869986,-0.00861005883307897,COPPER
2034-08-18,0.04913131197554052,-0.010226117501726528,COPPER
2034-08-21,0.061143647011224385,-0.005873056448796654,COPPER
2034-08-22,0.12246042816083447,0.008275346319958743,COPPER
2034-08-23,0.11533515744152276,-0.007188070264851576,COPPER
2034-08-24,0.12787449645306528,0.018894250508718846,COPPER
2034-08-25,0.09798124237778356,-0.03207110282165693,COPPER
2034-08-28,0.07850942998284217,-0.05342628351544032,COPPER
2034-08-29,0.11028440411279718,-0.0558609026093253,COPPER
2034-08-30,0.04805206384610468,-0.03806259238281595,COPPER
2034-08-31,0.079979012799244,-0.022537178180226936,COPPER
2034-09-01,0.03770633429569466,-0.02706183860261624,COPPER
2034-09-04,-0.05573512714040561,-0.02585406606759344,COPPER
2034-09-05,-0.10983928622018672,-0.03237477576104042,COPPER
2034-09-06,-0.013789655844937345,-0.03210688255279259,COPPER
2034-09-07,-0.0003148155445028792,-0.054010522152503904,COPPER
2034-09-08,0.03426109222053948,-0.051359536397746375,COPPER
2034-09-11,0.048042202157023234,-0.026583726038054034,COPPER
2034-09-12,0.042012381299476514,0.0022375284776119386,COPPER
2034-09-13,-0.11282897657366318,-0.021093816850661917,COPPER
2034-09-14,-0.018814711897862817,0.0023982675117228958,COPPER
2034-09-15,0.009304244855669892,0.03423273229254087,COPPER
2034-09-18,-0.053200471994066405,0.04984962955606931,COPPER
2034-09-19,-0.06945569778482635,0.060943354063785815,COPPER
2034-09-20,-0.0631063750508973,0.05615843173676982,COPPER
2034-09-21,-0.0755833048475119,0.06042961249626466,COPPER
2034-09-22,-0.07065189970161749,0.11445130713166907,COPPER
2034-09-25,-0.115394485413649,0.057713615128843765,COPPER
2034-09-26,-0.11347098244714088,0.052464997627954535,COPPER
2034-09-27,-0.13022840394097218,0.0274323830653167,COPPER
2034-09-28,-0.11274489937653057,-0.015380203678717952,COPPER
2034-09-29,-0.06993832889607556,-0.020570320179807422,COPPER
2034-10-02,-0.00977864934556315,-0.03610497417652725,COPPER
2034-10-03,0.04050564428578666,-0.08559924793575524,COPPER
2034-10-04,0.08152721349872362,-0.10421080704084562,COPPER
2034-10-05,0.035870418182357755,-0.06252240671290266,COPPER
2034-10-06,0.05413784980275208,-0.11272666405827447,COPPER
2034-10-09,0.056903933362051455,-0.08774961109898238,COPPER
2034-10-10,-0.05951867257404563,-0.07094407601788522,COPPER
2034-10-11,-0.010112031833468193,-0.06185368262619073,COPPER
2034-10-12,-0.07490438095573908,-0.04929452236223342,COPPER
2034-10-13,-0.08069197657497264,-0.057391052220447936,COPPER
2034-10-16,-0.03327431384612529,-0.030473175764584304,COPPER
2034-10-17,-0.03274846297926608,-0.007462082468174369,COPPER
2034-10-18,-0.13610846835225257,0.026719189381816166,COPPER
2034-10-19,-0.17889593743394397,-0.013835890229841774,COPPER
2034-10-20,-0.11949632805534757,0.01696879795293671,COPPER
2034-10-23,-0.12368714260118994,0.01548680406594416,COPPER
2034-10-24,-0.1215799226135558,0.0156572771302792,COPPER
2034-10-25,-0.04226979126826154,0.02041216263638579,COPPER
2034-10-26,-0.11679644950962155,-0.007496724332716642,COPPER
2034-10-27,-0.12909693910323827,-0.01018676961844589,COPPER
2034-10-30,-0.09779718777275173,-0.0359729988167794,COPPER
2034-10-31,-0.03948449783084362,-0.021568890378001138,COPPER
2034-11-01,-0.0775778665328367,-0.025080717706409628,COPPER
2034-11-02,-0.05875421805096549,-0.010491762087288636,COPPER
2034-11-03,-0.041054605301264806,-0.00995652456424767,COPPER
2034-11-06,0.011937452148126885,-0.008958882006948499,COPPER
2034-11-07,-0.044075080756730715,0.019710794261726283,COPPER
2034-11-08,-0.014985018361239317,-0.0019957639637184776,COPPER
2034-11-09,-0.035028940815952425,0.029591994877103733,COPPER
2034-11-10,-0.15667105412377524,0.04869041946403785,COPPER
2034-11-13,-0.19587063106963878,0.03994874594562803,COPPER
2034-11-14,-0.22776197395675504,0.02160121651708824,COPPER
2034-11-15,-0.2663612948950309,0.022283106090770666,COPPER
2034-11-16,-0.24294730909619414,0.01992284851175441,COPPER
2034-11-17,-0.1963357992228521,0.0245414867458138,COPPER
2034-11-20,-0.26033766131998143,0.023235091985720713,COPPER
2034-11-21,-0.21394812794873955,-0.017989266790178315,COPPER
2034-11-22,-0.0922626678948891,0.04330913164124839,COPPER
2034-11-23,-0.10710986835612428,0.06866044101154478,COPPER
2034-11-24,-0.06769732264895872,0.05962480239036072,COPPER
2034-11-27,-0.05036286154822079,0.04943507628591837,COPPER
2034-11-28,-0.06443456711603043,0.05983644211392436,COPPER
2034-11-29,-0.01903154913817199,0.049826619111785764,COPPER
2034-11-30,0.05818692705958948,0.03051310351697678,COPPER
2034-12-01,-0.01276345445966136,0.024540123794973834,COPPER
2034-12-04,0.08701842215897726,0.029831833068407754,COPPER
2034-12-05,0.08172259832796588,0.056884220669264574,COPPER
2034-12-06,0.04720625129126632,0.03466337684760212,COPPER
2034-12-07,0.1749436065887973,0.01467762745448975,COPPER
2034-12-08,0.2389525387538853,0.0054275239373495765,COPPER
2034-12-11,0.25460393794696823,0.019212236547126116,COPPER
2034-12-12,0.13261244496731966,0.051819748192036386,COPPER
2034-12-13,0.15381993949365846,0.08104928253096033,COPPER
2034-12-14,0.12294565183976225,0.08159498680807631,COPPER
2034-12-15,0.10458644486056512,0.08133515079922704,COPPER
2034-12-18,0.10274173212355092,0.08303291472477348,COPPER
2034-12-19,0.11755948695573278,0.10388559854579626,COPPER
2034-12-20,0.14936251672133438,0.09985071707103232,COPPER
2034-12-21,0.2073350342546967,0.08901707187486729,COPPER
2034-12-22,0.3166627449776586,0.11513638092700273,COPPER
2034-12-25,0.3195150077948149,0.1281186691722782,COPPER
2034-12-26,0.3024828244140605,0.0883793976769407,COPPER
2034-12-27,0.35120921621840284,0.03388915530417447,COPPER
2034-12-28,0.38676892652307776,0.020075014797770185,COPPER
2034-12-29,0.3369530936702844,0.0535283123746797,COPPER
2035-01-01,0.33393097008028416,0.06785533729200588,COPPER
2035-01-02,0.354001651132509,0.04361801635661999,COPPER
2035-01-03,0.3614645897188568,0.03501764224067361,COPPER
2035-01-04,0.5085394188500699,0.02088833329202755,COPPER
2035-01-05,0.4985522234472367,-0.03226446533394778,COPPER
2035-01-08,0.5096422751828393,-0.030150313030952502,COPPER
2035-01-09,0.5764087797943158,-0.012993167196145405,COPPER
2035-01-10,0.6041162205212754,0.012912752706101704,COPPER
2035-01-11,0.4682965079241582,0.05135857193700577,COPPER
2035-01-12,0.3627093464029743,-0.008400264345388098,COPPER
2035-01-15,0.4132265595576737,-0.008004385142839632,COPPER
2035-01-16,0.46573771488597904,-0.030126627205458556,COPPER
2035-01-17,0.5142142600235526,-0.025444887288444074,COPPER
2035-01-18,0.4267187723759305,-0.02274870387350514,COPPER
2035-01-19,0.3283214499673105,0.010652054153193813,COPPER
2035-01-22,0.20600951681992488,-0.0060801140032841205,COPPER
2035-01-23,0.29153978311193474,-0.027603278829883227,COPPER
2035-01-24,0.32221350698091505,-0.0280743126055798,COPPER
2035-01-25,0.3286133756902887,-0.046505967952237826,COPPER
2035-01-26,0.3871230521493377,-0.02991328707253238,COPPER
2035-01-29,0.3053752766788646,-0.02786562737496756,COPPER
2035-01-30,0.3380135031319408,-0.023177680855060445,COPPER
2035-01-31,0.27983888602570195,-0.03507667466168851,COPPER
2035-02-01,0.2565924732321979,-0.03241960634228913,COPPER
2035-02-02,0.2073727695003375,-0.014202256252217826,COPPER
2035-02-05,0.21667202344486597,-0.004152357762053471,COPPER
2035-02-06,0.20758360304317355,0.015232910578326875,COPPER
2035-02-07,0.1106362650302518,0.013617017968306833,COPPER
2035-02-08,0.0473375219619978,0.01933139859416011,COPPER
2035-02-09,0.06068800697064701,0.03354722907559338,COPPER
2035-02-12,0.0366208200783392,0.007894552206628491,COPPER
2035-02-13,0.07807982157131782,0.00742792358553368,COPPER
2035-02-14,-0.033120626166516336,0.04371373355683228,COPPER
2035-02-15,-0.07496427377383465,0.04685789644968663,COPPER
2035-02-16,-0.09794626510784345,0.00975585219395625,COPPER
2035-02-19,-0.10159729764743095,-0.013377856853760028,COPPER
2035-02-20,-0.11370226571106584,-0.02727358877037489,COPPER
2035-02-21,-0.0724648533475946,-0.006323366648329443,COPPER
2035-02-22,-0.0064193439289035,-0.04146340835573281,COPPER
2035-02-23,0.06939886751620664,-0.02747271676068308,COPPER
2035-02-26,-0.020208125712401017,0.0085289823625041,COPPER
2035-02-27,-0.09892138306380123,0.0037158689065075468,COPPER
2035-02-28,-0.1709162387520553,0.019599250151678627,COPPER
2035-03-01,-0.06919811719656566,0.01662337785388579,COPPER
2035-03-02,-0.03905924697412726,0.027556887717831158,COPPER
2035-03-05,0.024728615176169377,0.05320515742102305,COPPER
2035-03-06,-0.0890044814853495,0.03403001377461212,COPPER
2035-03-07,-0.1534634085795455,0.017601884083357833,COPPER
2035-03-08,-0.0757279997921747,0.03884213151403437,COPPER
2035-03-09,-0.23433522576593555,-0.004510901216465357,COPPER
2035-03-12,-0.08307972294311979,-0.057234580483462305,COPPER
2035-03-13,-0.03775125020708676,-0.03725941143477085,COPPER
2035-03-14,-0.039071823081734645,-0.07684160407598717,COPPER
2035-03-15,0.07993970107541669,-0.08940424947717851,COPPER
2035-03-16,0.08937251254102252,-0.06498338557066974,COPPER
2035-03-19,0.06830642521539,-0.04275186604573844,COPPER
2035-03-20,0.10777264790996424,-0.06374038418221373,COPPER
2035-03-21,0.06295510527275713,-0.06750893662514146,COPPER
2035-03-22,0.07344362463403283,-0.06624112089063927,COPPER
2035-03-23,0.043007181067509184,-0.05397868023914454,COPPER
2035-03-26,0.0017028406632833548,-0.02926264976943882,COPPER
2035-03-27,-0.11107143584679949,-0.038091957946057464,COPPER
2035-03-28,-0.06787115716745926,-0.02433135613074966,COPPER
2035-03-29,-0.04613435771869731,0.002247492088801595,COPPER
2035-03-30,-0.07819304305235501,0.018733604979597418,COPPER
2035-04-02,-0.07533713788099526,0.0066217326456590175,COPPER
2035-04-03,-0.01271195485217303,0.04363251759128728,COPPER
2035-04-04,-0.1280738036716233,0.07089826305096181,COPPER
2035-04-05,-0.12581150679785807,0.09041553976664041,COPPER
2035-04-06,-0.15276462165803908,0.05414312725665682,COPPER
2035-04-09,-0.1868032521158926,0.04458614385467907,COPPER
2035-04-10,-0.1739993212085009,0.059048559543237955,COPPER
2035-04-11,-0.1573057044843498,0.04806667515112539,COPPER
2035-04-12,-0.18729950406890528,0.03344522910329628,COPPER
2035-04-13,-0.16181655980068546,-0.0024027202920611224,COPPER
2035-04-16,-0.04506818668601321,-0.001572367015649223,COPPER
2035-04-17,0.032487548611185676,0.02077726113675804,COPPER
2035-04-18,0.022446314668113004,-0.007815558662506605,COPPER
2035-04-19,0.03460955299667268,-0.02641765853432676,COPPER
2035-04-20,0.12991839968283622,-0.0015994554211233858,COPPER
2035-04-23,-0.01599777324950326,0.02754680522906683,COPPER
2035-04-24,-0.10055495941196309,0.011430829754986993,COPPER
2035-04-25,-0.04254863437107498,0.03614438345600912,COPPER
2035-04-26,-0.1302810910906992,0.048253975749176226,COPPER
