asset_id,date,open,high,low,close,volume,amount
SOX,2031-09-17,9302.531934810799,,,9407.440496430805,0.0,0.0
SOX,2031-09-18,9407.440496430805,,,9572.925749806822,0.0,0.0
SOX,2031-09-19,9572.925749806822,,,9364.396736970171,0.0,0.0
SOX,2031-09-22,9364.396736970171,,,9350.32400608562,0.0,0.0
SOX,2031-09-23,9350.32400608562,,,9234.408068648529,0.0,0.0
SOX,2031-09-24,9234.408068648529,,,9149.039208871085,0.0,0.0
SOX,2031-09-25,9149.039208871085,,,8903.552821266956,0.0,0.0
SOX,2031-09-26,8903.552821266956,,,8644.804342019277,0.0,0.0
SOX,2031-09-29,8644.804342019277,,,8789.986113282062,0.0,0.0
SOX,2031-09-30,8789.986113282062,,,9280.147645946836,0.0,0.0
SOX,2031-10-01,9280.147645946836,,,9385.50942401619,0.0,0.0
SOX,2031-10-02,9385.50942401619,,,9472.967101723185,0.0,0.0
SOX,2031-10-03,9472.967101723185,,,9542.070230183663,0.0,0.0
SOX,2031-10-06,9542.070230183663,,,9645.002708421973,0.0,0.0
SOX,2031-10-07,9645.002708421973,,,10076.342396609956,0.0,0.0
SOX,2031-10-08,10076.342396609956,,,10034.888276800562,0.0,0.0
SOX,2031-10-09,10034.888276800562,,,10233.258904521183,0.0,0.0
SOX,2031-10-10,10233.258904521183,,,10508.040932766695,0.0,0.0
SOX,2031-10-13,10508.040932766695,,,10714.893129630998,0.0,0.0
SOX,2031-10-14,10714.893129630998,,,10787.513882391653,0.0,0.0
SOX,2031-10-15,10787.513882391653,,,11222.499734297506,0.0,0.0
SOX,2031-10-16,11222.499734297506,,,11596.996323658403,0.0,0.0
SOX,2031-10-17,11596.996323658403,,,11659.773907995517,0.0,0.0
SOX,2031-10-20,11659.773907995517,,,11324.200171629589,0.0,0.0
SOX,2031-10-21,11324.200171629589,,,10974.107942780016,0.0,0.0
SOX,2031-10-22,10974.107942780016,,,10772.986737879864,0.0,0.0
SOX,2031-10-23,10772.986737879864,,,10838.46735770261,0.0,0.0
SOX,2031-10-24,10838.46735770261,,,11490.070544029943,0.0,0.0
SOX,2031-10-27,11490.070544029943,,,11723.507263455438,0.0,0.0
SOX,2031-10-28,11723.507263455438,,,11926.467261116359,0.0,0.0
SOX,2031-10-29,11926.467261116359,,,12003.433261692291,0.0,0.0
SOX,2031-10-30,12003.433261692291,,,12071.36806508183,0.0,0.0
SOX,2031-10-31,12071.36806508183,,,12574.41033803603,0.0,0.0
SOX,2031-11-03,12574.41033803603,,,12745.06883141116,0.0,0.0
SOX,2031-11-04,12745.06883141116,,,12151.244843171082,0.0,0.0
SOX,2031-11-05,12151.244843171082,,,12450.800300368937,0.0,0.0
SOX,2031-11-06,12450.800300368937,,,12221.635565630566,0.0,0.0
SOX,2031-11-07,12221.635565630566,,,12264.517270648772,0.0,0.0
SOX,2031-11-10,12264.517270648772,,,12166.893108702345,0.0,0.0
SOX,2031-11-11,12166.893108702345,,,12779.54169907016,0.0,0.0
SOX,2031-11-12,12779.54169907016,,,12790.41905739282,0.0,0.0
SOX,2031-11-13,12790.41905739282,,,12924.141083037006,0.0,0.0
SOX,2031-11-14,12924.141083037006,,,12402.963636321429,0.0,0.0
SOX,2031-11-17,12402.963636321429,,,12586.682560717438,0.0,0.0
SOX,2031-11-18,12586.682560717438,,,12229.148621727058,0.0,0.0
SOX,2031-11-19,12229.148621727058,,,11868.33569529555,0.0,0.0
SOX,2031-11-20,11868.33569529555,,,11349.90759943152,0.0,0.0
SOX,2031-11-21,11349.90759943152,,,11197.854234322967,0.0,0.0
SOX,2031-11-24,11197.854234322967,,,10683.65083179495,0.0,0.0
SOX,2031-11-25,10683.65083179495,,,10658.930315854614,0.0,0.0
SOX,2031-11-26,10658.930315854614,,,10767.626523674224,0.0,0.0
SOX,2031-11-27,10767.626523674224,,,10961.079141422697,0.0,0.0
SOX,2031-11-28,10961.079141422697,,,10563.062257836531,0.0,0.0
SOX,2031-12-01,10563.062257836531,,,10397.333851515388,0.0,0.0
SOX,2031-12-02,10397.333851515388,,,10890.428852508216,0.0,0.0
SOX,2031-12-03,10890.428852508216,,,10104.37535448181,0.0,0.0
SOX,2031-12-04,10104.37535448181,,,10134.84647139839,0.0,0.0
SOX,2031-12-05,10134.84647139839,,,10244.077390871653,0.0,0.0
SOX,2031-12-08,10244.077390871653,,,10591.266060149335,0.0,0.0
SOX,2031-12-09,10591.266060149335,,,10133.09695123456,0.0,0.0
SOX,2031-12-10,10133.09695123456,,,9970.627277032523,0.0,0.0
SOX,2031-12-11,9970.627277032523,,,10188.99199198997,0.0,0.0
SOX,2031-12-12,10188.99199198997,,,10453.034165526395,0.0,0.0
SOX,2031-12-15,10453.034165526395,,,10318.81804337,0.0,0.0
SOX,2031-12-16,10318.81804337,,,10649.960822350935,0.0,0.0
SOX,2031-12-17,10649.960822350935,,,10727.230201632266,0.0,0.0
SOX,2031-12-18,10727.230201632266,,,10985.193356063404,0.0,0.0
SOX,2031-12-19,10985.193356063404,,,10935.961754765665,0.0,0.0
SOX,2031-12-22,10935.961754765665,,,11464.047818839534,0.0,0.0
SOX,2031-12-23,11464.047818839534,,,11531.468949821705,0.0,0.0
SOX,2031-12-24,11531.468949821705,,,11178.650628221902,0.0,0.0
SOX,2031-12-25,11178.650628221902,,,11086.415043682491,0.0,0.0
SOX,2031-12-26,11086.415043682491,,,11426.050873723547,0.0,0.0
SOX,2031-12-29,11426.050873723547,,,12095.890452674757,0.0,0.0
SOX,2031-12-30,12095.890452674757,,,12473.235280211864,0.0,0.0
SOX,2031-12-31,12473.235280211864,,,12235.214047701616,0.0,0.0
SOX,2032-01-01,12235.214047701616,,,11963.571760878296,0.0,0.0
SOX,2032-01-02,11963.571760878296,,,12061.125520856845,0.0,0.0
SOX,2032-01-05,12061.125520856845,,,12411.308460559516,0.0,0.0
SOX,2032-01-06,12411.308460559516,,,12403.383105352259,0.0,0.0
SOX,2032-01-07,12403.383105352259,,,11986.304035816247,0.0,0.0
SOX,2032-01-08,11986.304035816247,,,12478.882566923496,0.0,0.0
SOX,2032-01-09,12478.882566923496,,,12619.400114433629,0.0,0.0
SOX,2032-01-12,12619.400114433629,,,12885.145878059124,0.0,0.0
SOX,2032-01-13,12885.145878059124,,,13049.864579947196,0.0,0.0
SOX,2032-01-14,13049.864579947196,,,12574.986530605654,0.0,0.0
SOX,2032-01-15,12574.986530605654,,,12184.497007961396,0.0,0.0
SOX,2032-01-16,12184.497007961396,,,12392.455670581157,0.0,0.0
SOX,2032-01-19,12392.455670581157,,,12559.205636003195,0.0,0.0
SOX,2032-01-20,12559.205636003195,,,12589.0999162085,0.0,0.0
SOX,2032-01-21,12589.0999162085,,,12620.179292576699,0.0,0.0
SOX,2032-01-22,12620.179292576699,,,13239.318939388519,0.0,0.0
SOX,2032-01-23,13239.318939388519,,,13166.398349556295,0.0,0.0
SOX,2032-01-26,13166.398349556295,,,12798.926650802588,0.0,0.0
SOX,2032-01-27,12798.926650802588,,,12807.589511704617,0.0,0.0
SOX,2032-01-28,12807.589511704617,,,13217.35244000524,0.0,0.0
SOX,2032-01-29,13217.35244000524,,,13028.186438105266,0.0,0.0
SOX,2032-01-30,13028.186438105266,,,13151.9608951748,0.0,0.0
SOX,2032-02-02,13151.9608951748,,,12811.554901394014,0.0,0.0
SOX,2032-02-03,12811.554901394014,,,12534.192579851991,0.0,0.0
SOX,2032-02-04,12534.192579851991,,,13043.112514976021,0.0,0.0
SOX,2032-02-05,13043.112514976021,,,12811.984351376443,0.0,0.0
SOX,2032-02-06,12811.984351376443,,,13554.841006077544,0.0,0.0
SOX,2032-02-09,13554.841006077544,,,13789.18431308777,0.0,0.0
SOX,2032-02-10,13789.18431308777,,,13509.26709816516,0.0,0.0
SOX,2032-02-11,13509.26709816516,,,14053.20647503954,0.0,0.0
SOX,2032-02-12,14053.20647503954,,,14407.490853711495,0.0,0.0
SOX,2032-02-13,14407.490853711495,,,14440.982476430878,0.0,0.0
SOX,2032-02-16,14440.982476430878,,,13997.030245679709,0.0,0.0
SOX,2032-02-17,13997.030245679709,,,13855.921551376836,0.0,0.0
SOX,2032-02-18,13855.921551376836,,,14285.545017075674,0.0,0.0
SOX,2032-02-19,14285.545017075674,,,13899.167248186935,0.0,0.0
SOX,2032-02-20,13899.167248186935,,,14446.491698226262,0.0,0.0
SOX,2032-02-23,14446.491698226262,,,14146.328974446882,0.0,0.0
SOX,2032-02-24,14146.328974446882,,,13928.215069730135,0.0,0.0
SOX,2032-02-25,13928.215069730135,,,14493.861462691782,0.0,0.0
SOX,2032-02-26,14493.861462691782,,,14612.53972032122,0.0,0.0
SOX,2032-02-27,14612.53972032122,,,15384.343861658243,0.0,0.0
SOX,2032-03-01,15384.343861658243,,,15191.857196327515,0.0,0.0
SOX,2032-03-02,15191.857196327515,,,15773.039168608986,0.0,0.0
SOX,2032-03-03,15773.039168608986,,,15322.38501636145,0.0,0.0
SOX,2032-03-04,15322.38501636145,,,15576.076647348467,0.0,0.0
SOX,2032-03-05,15576.076647348467,,,15948.671580633776,0.0,0.0
SOX,2032-03-08,15948.671580633776,,,16083.9715044676,0.0,0.0
SOX,2032-03-09,16083.9715044676,,,16050.126695137202,0.0,0.0
SOX,2032-03-10,16050.126695137202,,,15666.948083461624,0.0,0.0
SOX,2032-03-11,15666.948083461624,,,16489.422992193013,0.0,0.0
SOX,2032-03-12,16489.422992193013,,,16063.862060317808,0.0,0.0
SOX,2032-03-15,16063.862060317808,,,15921.327800890156,0.0,0.0
SOX,2032-03-16,15921.327800890156,,,16602.87215831155,0.0,0.0
SOX,2032-03-17,16602.87215831155,,,17498.43956765677,0.0,0.0
SOX,2032-03-18,17498.43956765677,,,17536.062397437163,0.0,0.0
SOX,2032-03-19,17536.062397437163,,,17991.68756773574,0.0,0.0
SOX,2032-03-22,17991.68756773574,,,17750.3274865464,0.0,0.0
SOX,2032-03-23,17750.3274865464,,,17311.078082243697,0.0,0.0
SOX,2032-03-24,17311.078082243697,,,16958.294494421483,0.0,0.0
SOX,2032-03-25,16958.294494421483,,,16388.214883292607,0.0,0.0
SOX,2032-03-26,16388.214883292607,,,16921.231151463904,0.0,0.0
SOX,2032-03-29,16921.231151463904,,,16595.485036362268,0.0,0.0
SOX,2032-03-30,16595.485036362268,,,16648.561516944326,0.0,0.0
SOX,2032-03-31,16648.561516944326,,,16630.970593116064,0.0,0.0
SOX,2032-04-01,16630.970593116064,,,16396.987028761963,0.0,0.0
SOX,2032-04-02,16396.987028761963,,,16337.103507223313,0.0,0.0
SOX,2032-04-05,16337.103507223313,,,16320.72886457631,0.0,0.0
SOX,2032-04-06,16320.72886457631,,,16203.793623657555,0.0,0.0
SOX,2032-04-07,16203.793623657555,,,16659.393321680676,0.0,0.0
SOX,2032-04-08,16659.393321680676,,,16894.47191151104,0.0,0.0
SOX,2032-04-09,16894.47191151104,,,16381.535217572307,0.0,0.0
SOX,2032-04-12,16381.535217572307,,,15753.41164555636,0.0,0.0
SOX,2032-04-13,15753.41164555636,,,15837.757782584376,0.0,0.0
SOX,2032-04-14,15837.757782584376,,,16099.551552760811,0.0,0.0
SOX,2032-04-15,16099.551552760811,,,15979.192047280783,0.0,0.0
SOX,2032-04-16,15979.192047280783,,,16351.090139453358,0.0,0.0
SOX,2032-04-19,16351.090139453358,,,16742.852388651256,0.0,0.0
SOX,2032-04-20,16742.852388651256,,,16214.859211955432,0.0,0.0
SOX,2032-04-21,16214.859211955432,,,16067.222140464191,0.0,0.0
SOX,2032-04-22,16067.222140464191,,,15974.604087080328,0.0,0.0
SOX,2032-04-23,15974.604087080328,,,16130.843513373069,0.0,0.0
SOX,2032-04-26,16130.843513373069,,,16264.11852529352,0.0,0.0
SOX,2032-04-27,16264.11852529352,,,16226.29637023456,0.0,0.0
SOX,2032-04-28,16226.29637023456,,,15980.116784259659,0.0,0.0
SOX,2032-04-29,15980.116784259659,,,15938.855683850697,0.0,0.0
SOX,2032-04-30,15938.855683850697,,,15218.89365459105,0.0,0.0
SOX,2032-05-03,15218.89365459105,,,15222.460171583321,0.0,0.0
SOX,2032-05-04,15222.460171583321,,,15509.191008365087,0.0,0.0
SOX,2032-05-05,15509.191008365087,,,15628.423878202248,0.0,0.0
SOX,2032-05-06,15628.423878202248,,,16195.492342803534,0.0,0.0
SOX,2032-05-07,16195.492342803534,,,16468.017523678354,0.0,0.0
SOX,2032-05-10,16468.017523678354,,,15998.902688217247,0.0,0.0
SOX,2032-05-11,15998.902688217247,,,15968.760284908643,0.0,0.0
SOX,2032-05-12,15968.760284908643,,,15432.658279431147,0.0,0.0
SOX,2032-05-13,15432.658279431147,,,15697.61403260011,0.0,0.0
SOX,2032-05-14,15697.61403260011,,,15915.109461245853,0.0,0.0
SOX,2032-05-17,15915.109461245853,,,15808.45387519665,0.0,0.0
SOX,2032-05-18,15808.45387519665,,,15803.155447085162,0.0,0.0
SOX,2032-05-19,15803.155447085162,,,15482.379926981504,0.0,0.0
SOX,2032-05-20,15482.379926981504,,,15250.026743785173,0.0,0.0
SOX,2032-05-21,15250.026743785173,,,15206.61254623159,0.0,0.0
SOX,2032-05-24,15206.61254623159,,,15260.933570829058,0.0,0.0
SOX,2032-05-25,15260.933570829058,,,15045.243359955588,0.0,0.0
SOX,2032-05-26,15045.243359955588,,,14858.616254918987,0.0,0.0
SOX,2032-05-27,14858.616254918987,,,15120.417656568685,0.0,0.0
SOX,2032-05-28,15120.417656568685,,,15142.583146228293,0.0,0.0
SOX,2032-05-31,15142.583146228293,,,14741.136119449315,0.0,0.0
SOX,2032-06-01,14741.136119449315,,,14660.22905093335,0.0,0.0
SOX,2032-06-02,14660.22905093335,,,14775.935785005124,0.0,0.0
SOX,2032-06-03,14775.935785005124,,,14455.771657588613,0.0,0.0
SOX,2032-06-04,14455.771657588613,,,14674.956298256839,0.0,0.0
SOX,2032-06-07,14674.956298256839,,,14915.24610538981,0.0,0.0
SOX,2032-06-08,14915.24610538981,,,15008.872927029808,0.0,0.0
SOX,2032-06-09,15008.872927029808,,,14948.688761344947,0.0,0.0
SOX,2032-06-10,14948.688761344947,,,15340.55512612007,0.0,0.0
SOX,2032-06-11,15340.55512612007,,,15231.308327058345,0.0,0.0
SOX,2032-06-14,15231.308327058345,,,15307.549865949835,0.0,0.0
SOX,2032-06-15,15307.549865949835,,,15552.032406394957,0.0,0.0
SOX,2032-06-16,15552.032406394957,,,15846.991860774322,0.0,0.0
SOX,2032-06-17,15846.991860774322,,,15381.990562038964,0.0,0.0
SOX,2032-06-18,15381.990562038964,,,14974.310000949108,0.0,0.0
SOX,2032-06-21,14974.310000949108,,,15169.342143283042,0.0,0.0
SOX,2032-06-22,15169.342143283042,,,15717.6218876567,0.0,0.0
SOX,2032-06-23,15717.6218876567,,,15740.1524340719,0.0,0.0
SOX,2032-06-24,15740.1524340719,,,15511.769678912664,0.0,0.0
SOX,2032-06-25,15511.769678912664,,,15920.64770898342,0.0,0.0
SOX,2032-06-28,15920.64770898342,,,15767.057780064439,0.0,0.0
SOX,2032-06-29,15767.057780064439,,,15540.345691164825,0.0,0.0
SOX,2032-06-30,15540.345691164825,,,15272.344893938469,0.0,0.0
SOX,2032-07-01,15272.344893938469,,,15513.098249502451,0.0,0.0
SOX,2032-07-02,15513.098249502451,,,15162.129396202641,0.0,0.0
SOX,2032-07-05,15162.129396202641,,,15339.268764968894,0.0,0.0
SOX,2032-07-06,15339.268764968894,,,15889.81933323755,0.0,0.0
SOX,2032-07-07,15889.81933323755,,,16197.738625457494,0.0,0.0
SOX,2032-07-08,16197.738625457494,,,15970.30138295556,0.0,0.0
SOX,2032-07-09,15970.30138295556,,,16509.015733282326,0.0,0.0
SOX,2032-07-12,16509.015733282326,,,16115.895041059524,0.0,0.0
SOX,2032-07-13,16115.895041059524,,,16053.31181347447,0.0,0.0
SOX,2032-07-14,16053.31181347447,,,16146.497386281131,0.0,0.0
SOX,2032-07-15,16146.497386281131,,,16737.327628283936,0.0,0.0
SOX,2032-07-16,16737.327628283936,,,17158.12437221306,0.0,0.0
SOX,2032-07-19,17158.12437221306,,,17811.20542941309,0.0,0.0
SOX,2032-07-20,17811.20542941309,,,18298.987811065184,0.0,0.0
SOX,2032-07-21,18298.987811065184,,,18721.463313902907,0.0,0.0
SOX,2032-07-22,18721.463313902907,,,18559.962461980707,0.0,0.0
SOX,2032-07-23,18559.962461980707,,,18884.59155389705,0.0,0.0
SOX,2032-07-26,18884.59155389705,,,18771.62173625711,0.0,0.0
SOX,2032-07-27,18771.62173625711,,,18929.75870013356,0.0,0.0
SOX,2032-07-28,18929.75870013356,,,18147.084593094314,0.0,0.0
SOX,2032-07-29,18147.084593094314,,,17143.772196344184,0.0,0.0
SOX,2032-07-30,17143.772196344184,,,17397.065937447125,0.0,0.0
SOX,2032-08-02,17397.065937447125,,,18869.186274599044,0.0,0.0
SOX,2032-08-03,18869.186274599044,,,19367.898979483845,0.0,0.0
SOX,2032-08-04,19367.898979483845,,,19037.9339468451,0.0,0.0
SOX,2032-08-05,19037.9339468451,,,19637.220291067784,0.0,0.0
SOX,2032-08-06,19637.220291067784,,,19588.202853589468,0.0,0.0
SOX,2032-08-09,19588.202853589468,,,19091.669597897195,0.0,0.0
SOX,2032-08-10,19091.669597897195,,,18781.462362366376,0.0,0.0
SOX,2032-08-11,18781.462362366376,,,19002.22137749645,0.0,0.0
SOX,2032-08-12,19002.22137749645,,,18912.048445985518,0.0,0.0
SOX,2032-08-13,18912.048445985518,,,18439.174537421728,0.0,0.0
SOX,2032-08-16,18439.174537421728,,,17655.036099900055,0.0,0.0
SOX,2032-08-17,17655.036099900055,,,17433.60546832164,0.0,0.0
SOX,2032-08-18,17433.60546832164,,,17320.85780981287,0.0,0.0
SOX,2032-08-19,17320.85780981287,,,17305.601600722395,0.0,0.0
SOX,2032-08-20,17305.601600722395,,,17037.780222227295,0.0,0.0
SOX,2032-08-23,17037.780222227295,,,17083.739265511602,0.0,0.0
SOX,2032-08-24,17083.739265511602,,,16640.917931637585,0.0,0.0
SOX,2032-08-25,16640.917931637585,,,16410.051778581586,0.0,0.0
SOX,2032-08-26,16410.051778581586,,,15986.372259413856,0.0,0.0
SOX,2032-08-27,15986.372259413856,,,15650.329093005686,0.0,0.0
SOX,2032-08-30,15650.329093005686,,,16023.966309471478,0.0,0.0
SOX,2032-08-31,16023.966309471478,,,16539.696698388885,0.0,0.0
SOX,2032-09-01,16539.696698388885,,,16076.070023288032,0.0,0.0
SOX,2032-09-02,16076.070023288032,,,16162.225455748676,0.0,0.0
SOX,2032-09-03,16162.225455748676,,,15807.169898992062,0.0,0.0
SOX,2032-09-06,15807.169898992062,,,15904.251552062533,0.0,0.0
SOX,2032-09-07,15904.251552062533,,,16013.532001347432,0.0,0.0
SOX,2032-09-08,16013.532001347432,,,16752.304254535033,0.0,0.0
SOX,2032-09-09,16752.304254535033,,,16641.857252261783,0.0,0.0
SOX,2032-09-10,16641.857252261783,,,16809.780040826627,0.0,0.0
SOX,2032-09-13,16809.780040826627,,,16866.744551343298,0.0,0.0
SOX,2032-09-14,16866.744551343298,,,16442.10631804953,0.0,0.0
SOX,2032-09-15,16442.10631804953,,,16165.55978025747,0.0,0.0
SOX,2032-09-16,16165.55978025747,,,16184.360502787751,0.0,0.0
SOX,2032-09-17,16184.360502787751,,,15923.563348863496,0.0,0.0
SOX,2032-09-20,15923.563348863496,,,16677.872429778807,0.0,0.0
SOX,2032-09-21,16677.872429778807,,,17772.84165758303,0.0,0.0
SOX,2032-09-22,17772.84165758303,,,18491.72779793716,0.0,0.0
SOX,2032-09-23,18491.72779793716,,,18942.166139159042,0.0,0.0
SOX,2032-09-24,18942.166139159042,,,18650.898014537514,0.0,0.0
SOX,2032-09-27,18650.898014537514,,,18258.16142908572,0.0,0.0
SOX,2032-09-28,18258.16142908572,,,18464.559512117503,0.0,0.0
SOX,2032-09-29,18464.559512117503,,,18208.488352054097,0.0,0.0
SOX,2032-09-30,18208.488352054097,,,18241.980125394206,0.0,0.0
SOX,2032-10-01,18241.980125394206,,,17762.269645830445,0.0,0.0
SOX,2032-10-04,17762.269645830445,,,17551.501479997904,0.0,0.0
SOX,2032-10-05,17551.501479997904,,,17675.03969506891,0.0,0.0
SOX,2032-10-06,17675.03969506891,,,17511.288263501043,0.0,0.0
SOX,2032-10-07,17511.288263501043,,,17240.701495467492,0.0,0.0
SOX,2032-10-08,17240.701495467492,,,17326.53824999275,0.0,0.0
SOX,2032-10-11,17326.53824999275,,,17035.00490489646,0.0,0.0
SOX,2032-10-12,17035.00490489646,,,16930.759528917002,0.0,0.0
SOX,2032-10-13,16930.759528917002,,,17001.577333182107,0.0,0.0
SOX,2032-10-14,17001.577333182107,,,16777.909987338862,0.0,0.0
SOX,2032-10-15,16777.909987338862,,,17390.61795667284,0.0,0.0
SOX,2032-10-18,17390.61795667284,,,18025.991292672992,0.0,0.0
SOX,2032-10-19,18025.991292672992,,,18261.372653533872,0.0,0.0
SOX,2032-10-20,18261.372653533872,,,18367.414784849585,0.0,0.0
SOX,2032-10-21,18367.414784849585,,,18509.356740365656,0.0,0.0
SOX,2032-10-22,18509.356740365656,,,18977.831630891644,0.0,0.0
SOX,2032-10-25,18977.831630891644,,,19417.101602038532,0.0,0.0
SOX,2032-10-26,19417.101602038532,,,18644.802408840715,0.0,0.0
SOX,2032-10-27,18644.802408840715,,,19071.805756154907,0.0,0.0
SOX,2032-10-28,19071.805756154907,,,18450.479392475714,0.0,0.0
SOX,2032-10-29,18450.479392475714,,,18550.293567041997,0.0,0.0
SOX,2032-11-01,18550.293567041997,,,19068.461947219344,0.0,0.0
SOX,2032-11-02,19068.461947219344,,,18782.598923800706,0.0,0.0
SOX,2032-11-03,18782.598923800706,,,18380.392066606415,0.0,0.0
SOX,2032-11-04,18380.392066606415,,,18338.866046603798,0.0,0.0
SOX,2032-11-05,18338.866046603798,,,18166.796397570335,0.0,0.0
SOX,2032-11-08,18166.796397570335,,,17832.388813748676,0.0,0.0
SOX,2032-11-09,17832.388813748676,,,18166.535699277552,0.0,0.0
SOX,2032-11-10,18166.535699277552,,,17055.803468341994,0.0,0.0
SOX,2032-11-11,17055.803468341994,,,17061.92704959152,0.0,0.0
SOX,2032-11-12,17061.92704959152,,,17408.247021507985,0.0,0.0
SOX,2032-11-15,17408.247021507985,,,17738.219358739832,0.0,0.0
SOX,2032-11-16,17738.219358739832,,,18385.621481590504,0.0,0.0
SOX,2032-11-17,18385.621481590504,,,17833.962255432765,0.0,0.0
SOX,2032-11-18,17833.962255432765,,,18058.726536779388,0.0,0.0
SOX,2032-11-19,18058.726536779388,,,17172.357828007516,0.0,0.0
SOX,2032-11-22,17172.357828007516,,,17033.816889157726,0.0,0.0
SOX,2032-11-23,17033.816889157726,,,16935.888775405496,0.0,0.0
SOX,2032-11-24,16935.888775405496,,,17661.58127622729,0.0,0.0
SOX,2032-11-25,17661.58127622729,,,18039.718597681753,0.0,0.0
SOX,2032-11-26,18039.718597681753,,,17871.569750108396,0.0,0.0
SOX,2032-11-29,17871.569750108396,,,16986.425386100986,0.0,0.0
SOX,2032-11-30,16986.425386100986,,,17050.945144699726,0.0,0.0
SOX,2032-12-01,17050.945144699726,,,18055.499242575046,0.0,0.0
SOX,2032-12-02,18055.499242575046,,,17648.743912922688,0.0,0.0
SOX,2032-12-03,17648.743912922688,,,17730.1246750729,0.0,0.0
SOX,2032-12-06,17730.1246750729,,,17803.652176962452,0.0,0.0
SOX,2032-12-07,17803.652176962452,,,17786.92652598528,0.0,0.0
SOX,2032-12-08,17786.92652598528,,,17778.640641890113,0.0,0.0
SOX,2032-12-09,17778.640641890113,,,17345.09194878618,0.0,0.0
SOX,2032-12-10,17345.09194878618,,,16892.69519599431,0.0,0.0
SOX,2032-12-13,16892.69519599431,,,16638.11315415437,0.0,0.0
SOX,2032-12-14,16638.11315415437,,,17048.53730764727,0.0,0.0
SOX,2032-12-15,17048.53730764727,,,17108.439538435723,0.0,0.0
SOX,2032-12-16,17108.439538435723,,,17637.879581460777,0.0,0.0
SOX,2032-12-17,17637.879581460777,,,17244.278623355476,0.0,0.0
SOX,2032-12-20,17244.278623355476,,,16713.904673871733,0.0,0.0
SOX,2032-12-21,16713.904673871733,,,17127.091513134426,0.0,0.0
SOX,2032-12-22,17127.091513134426,,,16335.6530655169,0.0,0.0
SOX,2032-12-23,16335.6530655169,,,16215.422513940868,0.0,0.0
SOX,2032-12-24,16215.422513940868,,,16232.969874830344,0.0,0.0
SOX,2032-12-27,16232.969874830344,,,15889.655398058578,0.0,0.0
SOX,2032-12-28,15889.655398058578,,,15994.252307563245,0.0,0.0
SOX,2032-12-29,15994.252307563245,,,16260.343655116572,0.0,0.0
SOX,2032-12-30,16260.343655116572,,,16320.940812092424,0.0,0.0
SOX,2032-12-31,16320.940812092424,,,15901.561663623757,0.0,0.0
SOX,2033-01-03,15901.561663623757,,,15635.065749237167,0.0,0.0
SOX,2033-01-04,15635.065749237167,,,15766.321135269613,0.0,0.0
SOX,2033-01-05,15766.321135269613,,,16062.545034374336,0.0,0.0
SOX,2033-01-06,16062.545034374336,,,16035.80301754839,0.0,0.0
SOX,2033-01-07,16035.80301754839,,,15583.57703841948,0.0,0.0
SOX,2033-01-10,15583.57703841948,,,16265.538605010279,0.0,0.0
SOX,2033-01-11,16265.538605010279,,,16038.33824219204,0.0,0.0
SOX,2033-01-12,16038.33824219204,,,15743.53479153983,0.0,0.0
SOX,2033-01-13,15743.53479153983,,,15781.703664888475,0.0,0.0
SOX,2033-01-14,15781.703664888475,,,15800.454807682036,0.0,0.0
SOX,2033-01-17,15800.454807682036,,,15406.28316244004,0.0,0.0
SOX,2033-01-18,15406.28316244004,,,15875.227175491571,0.0,0.0
SOX,2033-01-19,15875.227175491571,,,15651.04057849277,0.0,0.0
SOX,2033-01-20,15651.04057849277,,,15422.26896603614,0.0,0.0
SOX,2033-01-21,15422.26896603614,,,15939.09433195083,0.0,0.0
SOX,2033-01-24,15939.09433195083,,,15751.961687507062,0.0,0.0
SOX,2033-01-25,15751.961687507062,,,15662.74346772864,0.0,0.0
SOX,2033-01-26,15662.74346772864,,,16395.570030605337,0.0,0.0
SOX,2033-01-27,16395.570030605337,,,16969.461777082095,0.0,0.0
SOX,2033-01-28,16969.461777082095,,,16606.57809678171,0.0,0.0
SOX,2033-01-31,16606.57809678171,,,16372.80647433733,0.0,0.0
SOX,2033-02-01,16372.80647433733,,,16173.518003076364,0.0,0.0
SOX,2033-02-02,16173.518003076364,,,15839.477914851925,0.0,0.0
SOX,2033-02-03,15839.477914851925,,,16290.577939284289,0.0,0.0
SOX,2033-02-04,16290.577939284289,,,16516.50731157936,0.0,0.0
SOX,2033-02-07,16516.50731157936,,,15525.773495917814,0.0,0.0
SOX,2033-02-08,15525.773495917814,,,15508.556333917815,0.0,0.0
SOX,2033-02-09,15508.556333917815,,,15730.753802198185,0.0,0.0
SOX,2033-02-10,15730.753802198185,,,15806.5437086777,0.0,0.0
SOX,2033-02-11,15806.5437086777,,,15724.251844682207,0.0,0.0
SOX,2033-02-14,15724.251844682207,,,15362.941883076408,0.0,0.0
SOX,2033-02-15,15362.941883076408,,,14949.639941573394,0.0,0.0
SOX,2033-02-16,14949.639941573394,,,14616.886105694637,0.0,0.0
SOX,2033-02-17,14616.886105694637,,,14144.129027196332,0.0,0.0
SOX,2033-02-18,14144.129027196332,,,13908.0077794984,0.0,0.0
SOX,2033-02-21,13908.0077794984,,,13821.150128917576,0.0,0.0
SOX,2033-02-22,13821.150128917576,,,14337.490503992223,0.0,0.0
SOX,2033-02-23,14337.490503992223,,,13989.70198282959,0.0,0.0
SOX,2033-02-24,13989.70198282959,,,14459.314107935146,0.0,0.0
