date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-03-12,0.5459429369519869,2.8279733381141434,8.530821436583109,-3.9773727633598224,,,,-4.864131860536269,5.93065787285394,1.314214881847027,3.8071032966888936,1.531780458084591,1.994053493506986,,3.0359365470559165
2027-03-15,0.8103853847672896,2.910950898807774,8.590277686183423,-2.5668160722213598,,,,-4.073755320870448,5.402767830929047,1.9871055046077135,2.0917310556155178,3.724681563748575,1.5540430139292911,,2.4136291768338163
2027-03-16,1.575335720492595,3.4355724074386655,9.295064369943875,4.199265105829528,,,,-3.114189870309073,3.591146934837509,-0.3799294142410741,2.795598488956578,0.8453870504831154,3.701193967848235,,3.995695147363195
2027-03-17,1.72725722528219,2.093523905975503,9.449963198087696,7.609181396050764,,,,-3.544565936977985,1.8145409651014297,2.217193871839511,3.2610055758493908,-0.8929050446626436,3.8523884657167735,,5.649836619124793
2027-03-18,0.8995285651507829,3.3505762754034163,10.207208374734963,9.073962200992547,,,,-4.167863834922698,1.1328877184460795,1.6778557624873722,-0.3442527635813698,-1.288404149908701,3.233759445531769,,5.987846415954704
2027-03-19,1.852758327133453,2.287219512937062,10.510048730301177,8.891559880632895,,,,-2.130962508175031,2.30202105788395,2.6983076564379376,3.211532555392827,-3.708342932331837,2.2059950660896903,,6.3423069014011695
2027-03-22,1.368147704170874,-1.2438381483223868,7.849858908676219,7.3304022774216335,,,,0.738770842591061,0.990380964740686,4.026956618226437,2.9641680744070547,-3.64100033653948,0.7603926758109925,,6.9484548439983564
2027-03-23,-0.3101382870640088,-1.1535491545601078,6.0811003640373364,7.623173162996018,,,,2.291593142813849,-0.8843777735701861,4.176429048860517,6.596665896707522,-4.3674363498421975,0.2506704071283563,,8.27886912308158
2027-03-24,2.9105931783296515,-2.2656819932385783,4.5690154355078825,9.84736733516733,,,,2.8649584149945633,-2.969454923204367,4.044387644882278,7.098923686015402,-4.238465503431061,0.0988537237260264,,6.246316797195788
2027-03-25,3.7643451030564488,-1.2678259433505619,4.538976635079071,9.170071657980019,,,,1.9586353126245177,-3.2626339762146754,4.219765904438362,8.860817013528607,-4.7596085089431295,3.5244410871524305,,6.68171491031397
2027-03-26,3.715262227600613,-0.20743161067848198,3.072251861753656,7.452047345708498,,,,1.3954958858980486,-5.1544730276136494,5.275489752721722,9.342377010675074,-3.5969317088366988,2.0473575266026134,,5.821389708007438
2027-03-29,1.9027426411661759,0.5503396191203072,3.934640914564324,7.2246076408188955,,,,2.416051445573538,-3.970076915791506,5.288639948260149,10.89619097893698,-3.2730858040797073,4.307091685148782,,7.951226982539548
2027-03-30,1.4395981537944378,-1.205061579800278,3.6365225677978774,5.4276017722565975,,,,1.6398772537925432,-5.062853859526844,4.089244977031197,10.71932691418824,-2.449943278645795,4.039117780602454,,7.78417366367044
2027-03-31,0.9851622054299287,-2.2180071765357536,2.918193248722319,6.825962835946021,,,,1.558032461201913,-3.6504179593294355,5.813720116421419,10.231268370236332,-2.293789175223326,2.9552137673648167,,6.740675355307856
2027-04-01,1.4523684562721777,-1.307517267977373,2.780740508282463,6.919675750276328,,,,0.42982584231550275,-3.7248783576572118,7.00004017332613,10.17317073173421,-1.387194906674584,2.729239459666882,,8.462092370110422
2027-04-02,0.6350366914771655,-0.7232311069327005,2.6259469326266456,7.4606768132403705,,,,1.5791738731727856,-4.529437442707112,5.771092013162724,10.46546346614323,1.7019155896099887,1.2791736515080285,,9.821589540643151
2027-04-05,5.871736777882811,1.325867435619575,2.418646570743804,8.92157249558434,,,,1.5516480748419865,-0.4895579106232425,4.80304373961976,11.681183699181167,2.0941211423991577,2.266593933160054,,9.155161701489378
2027-04-06,4.043501224481441,3.4301582594966833,2.74563317863032,5.959929375278043,,,,-1.7589319742687388,1.4757767839939777,5.277001632075512,9.64774624426842,1.0101958351080265,3.2799139897607623,,7.556031835502538
2027-04-07,3.00522020502588,4.772698154702447,5.018662349428268,2.986708320301415,,,,-2.320529899556364,3.0842262825116076,6.656216263194642,9.294913951654017,1.477488083496118,4.502961121898522,,9.890363979484443
2027-04-08,2.3119099956141693,5.673390264272521,5.5285461594622705,4.778468860348678,,,,5.680675171164915,2.5410704603948853,5.561856704514703,9.474714415082257,0.48995809488164627,5.3520933286837495,,10.358583708449853
2027-04-09,3.6345438279668323,5.984587357301549,0.569563531979093,5.24720759177024,,,,-4.4382935799669285,0.2503825971987079,4.306125113195583,10.647618275578335,0.9312316297693172,7.435888162662359,,10.764148168412202
2027-04-12,4.333603718039462,4.918593792442692,-2.684757125476486,4.264155469454346,,,,5.2599419247786185,0.75391303490447,2.361976199810968,11.482215386999945,0.11055783132637721,6.783149191703009,,7.188005467339689
2027-04-13,2.628408730054509,5.8129344351019645,-4.968474057179892,0.9915132508577568,,,,6.68444645872065,2.533813557838219,1.4201570761660558,9.981076379142088,2.2600897641946696,8.180238509170971,,5.2747841897601875
2027-04-14,1.3816523261517977,5.647431314891291,-5.218754550731996,-0.5148923329731355,,,,6.735545224592997,2.894840243201052,-1.5601497980643009,9.937471875551271,2.3446926486755504,7.027110031487293,,4.054345545839574
2027-04-15,0.03411292001432117,7.20566100018289,-7.768369796208261,-0.5160756862064232,,,,7.250337727978164,0.46953160145303197,-1.7679189042086396,8.633006167346393,4.288065615406997,5.398282774602543,,2.702064852855212
2027-04-16,-0.5821895311000478,7.491250452715482,-8.344885686884437,-0.039158086616273007,,,,8.344194769965643,-0.9010873295719796,1.041460921057747,7.723900486077867,6.513454258174895,3.199895325223299,,3.2477260863218467
2027-04-19,1.2395807797004308,4.2805182461954585,8.159411880461908,0.6195630712449038,,,,5.506219055992912,0.04591666403412566,-0.21130499177982076,5.72117325976603,8.552007162332291,2.1462250627194868,,2.710230502549163
2027-04-20,0.3899235019085094,3.8210526120805843,8.085360163686437,-0.8631717848158975,,,,5.11430900679592,1.7624979870735913,-0.03821409980501795,2.643983958676856,8.142856191412214,1.0924516039679475,,1.3634496720801126
2027-04-21,3.0327881621772854,4.413875514280373,8.393927564658147,-2.297803574357601,,,,5.356039555446504,-2.6272179313539836,-1.1122134013483391,2.0218988398045865,7.69381954425442,0.05612240652616069,,1.3793392559430504
2027-04-22,-0.1587200509913405,6.512138380763283,8.068238050894154,-0.1538187299772452,,,,7.961245458475643,-2.378951749738573,-2.003765105908397,-0.9245992884508248,9.611229488481355,-2.6327969460529537,,2.4996772863463095
2027-04-23,-1.3098268039888603,7.596918268485478,6.514279728697825,-0.8193754813109396,,,,9.556474196660572,-3.3687238738516516,-1.4885581879364393,-1.1851898264220577,10.8857590288964,-1.5671984102387577,,2.024486763039406
2027-04-26,0.26949536156634796,8.344349384085946,6.795396932622108,-0.2553367163786556,,,,7.569692101079478,3.849085049334223,-3.544159213711673,-2.8776828653654993,9.648305405048282,-2.2055709302723243,,0.7165876632498346
2027-04-27,1.2486264916229366,7.293043726339575,5.171723859513682,1.2334135433369242,,,,9.827961284105626,4.640025117068736,-1.6229663968758556,-3.077160096721219,8.34107832063922,-2.706502170367417,,1.1683577487111592
2027-04-28,0.681419855101073,5.71529142120003,6.28125007447099,0.5434858315925066,,,,8.792105960687607,-0.6254747245558459,-1.1985528902950453,-4.836096013129868,9.666440680123216,-2.639026960471581,,0.4334385244783038
2027-04-29,0.23244946040375497,8.946623913907553,7.797448909286878,-0.9528013777835183,,,,9.983340057272521,0.8963464096329601,-2.030597814526032,-3.7353241632540555,6.740515673869548,-2.7482999424556374,,0.8851692528637745
2027-04-30,0.5957006503493989,9.581539612162349,8.207447833933069,-0.183965761783829,,,,10.726470897853691,0.5583621110273121,-2.5880531579247523,-3.44256872644233,4.8460601304561495,3.6693127890208106,,0.1157682009078703
2027-05-03,-3.124234536760043,10.549714996766081,7.396290571711937,-2.5162987608331737,,,,10.09050823802575,2.2006181172541837,-2.478846474892057,-4.282608652562675,2.1132628281179584,3.560606050247738,,0.7605725187481399
2027-05-04,-3.546648221447272,9.628416070873314,6.106918827481713,-2.1104027297971584,,,,11.945522420964704,2.4113064366929366,-2.2292454855742245,-4.399354314729334,2.1647524570742798,3.673527719908942,,-0.10635348280938145
2027-05-05,-2.5509778753816006,10.323658360041383,7.5701805910084765,0.5583677494030505,,,,12.863481836995053,3.6197705576335104,-3.683058148708523,-4.984604082363022,1.916287758321764,-4.462087606760874,,-3.7065668253879203
2027-05-06,3.020140790863409,11.900138652247271,9.268083041797661,-0.6893018349936627,,,,12.168954325852633,3.462087355574746,-4.388317575239943,-6.4708994681031236,1.1951440094872292,-3.6681840631380167,,-5.8346740747360295
2027-05-07,-2.190565821443906,11.557632503961878,8.298512367797676,0.26629823521186785,,,,11.037331927690548,1.485900963068692,4.497189722737945,-6.871106562521788,-0.5823485816661595,-5.606504236268864,,-6.1051682085052255
2027-05-10,-3.2433149450274374,12.881535807027001,6.329638775114542,1.6747054684875666,,,,10.911809546029135,2.663941608171735,-0.8121347973409787,-8.503775666089998,-0.07274455099270428,-4.812656132250828,,-5.182790233292408
2027-05-11,-1.9126670373313646,10.534355377314695,4.116546763430448,3.7860409114267854,,,,8.060391274271822,5.195150975564274,-1.0605203820983888,-6.725354114406978,-1.1940481169753314,-5.225397669285812,,-4.001171688023286
2027-05-12,1.3689742994443639,9.440963370876494,3.514867785040828,4.337243966645797,,,,8.486283181592567,4.805214066374019,0.9234600936943307,-7.4906401060296535,1.4457026991110489,-6.50206275724507,,-3.83777280203999
2027-05-13,1.058682185924584,6.284144396111645,4.174296364004236,4.361831927313472,,,,8.045417938932351,3.3031541285588624,1.6154752241581274,-7.960842186960468,0.5416341290405421,-4.849056517175987,,3.0846076210583746
2027-05-14,0.5306044764750446,5.946606212564834,3.767339058179053,3.5193614271965523,,,,6.058687954004602,1.0727931083000644,5.4381807238264175,8.58561415431327,-1.7190984875216262,5.037252632904876,,-2.6135993400312203
2027-05-17,1.5179668018644488,6.886808303903635,2.635492039689617,2.379981304333197,,,,6.905188938117221,1.7284128944756765,5.668829234730525,-4.325595784400968,-3.1188107615328358,5.090053860195706,,-1.950507682586232
2027-05-18,1.4765956070140944,7.386726953918773,2.3064057943438527,3.1113537907040683,,,,6.470653106645939,2.2409702715379445,5.137639874977685,4.813429628959696,-4.906411463177984,5.088581456731705,,1.9040477095279202
2027-05-19,1.1183544134903567,3.279986797116124,0.6884086679804275,4.114290649193313,,,,2.98984948986496,-2.57192145211318,3.83661166901072,5.465739453543084,-2.6951070956443375,6.4350518027051615,,1.9811686984731118
2027-05-20,5.103105031690481,2.163606366398986,0.1344571257517156,3.1218608064304734,,,,2.002055870313832,2.52147404298852,3.4418921079263685,3.9992917135313197,-4.081441869218976,5.647371114611886,,2.882423083402242
2027-05-21,5.123601192515827,0.20588363544444394,1.8428063807368926,4.167078446288266,,,,0.8137340601091699,-1.5052568847713281,4.814471545165241,2.0518305687498812,-7.752761631599326,6.455831036416184,,-0.7270954520735307
2027-05-24,5.444575600087081,-0.9778172151832463,2.8890706190060973,3.7859510076897385,,,,4.034298446448775,-3.0990057715320978,3.272425548390353,1.7718029713190055,-8.422700028925984,8.212611806653927,,0.7300163685728622
2027-05-25,7.281747878076901,-1.0566525296435645,5.82206247979004,3.015906927830271,,,,4.571360992424668,-4.469960281429851,2.4859834329955315,1.4103933786332055,9.135143809887442,7.26938488441022,,1.8465737738140366
2027-05-26,5.361491630734373,-1.1209086074735142,3.7377952419113147,2.8447744066894507,,,,6.255190562249669,2.414310470335738,4.904789148561263,1.846276820171754,11.748252428402362,6.29259543292666,,-0.22707971649276124
2027-05-27,5.4968360553220235,-2.586368315387658,3.507909177106159,-0.8996317207492266,,,,4.575421298046229,1.1170272803890149,6.3653913166288,2.800119437882096,9.500864083093658,8.617805774665769,,1.1689756528685367
2027-05-28,7.475693737116716,-1.1042151380529008,2.462241380821602,0.25887420549951945,,,,5.506848818523576,-0.5204348891128198,6.208174579180506,4.0066878232537455,10.643071834204727,8.680591892451156,,-0.10411646948296639
2027-05-31,8.091481251623822,-3.634193811811729,2.549479266208913,0.5969803925458301,,,,4.645229481938697,-0.787113423451678,6.064117734684406,5.24836730739749,9.064055875030741,10.653145624186198,,0.8744486428553826
2027-06-01,7.345715852299443,-3.8543315076099103,3.8675143682726625,0.15831701632473533,,,,5.520798665634229,0.739246486441502,5.749159998630992,4.333779777892507,7.8316842703455976,11.52702348156076,,1.636492155828088
2027-06-02,7.7065713553192765,-5.115319387048278,4.240916303252139,-0.5671903456141489,,,,5.748931813883593,0.5908839371382458,3.6407455671386346,3.180596631666309,8.477152246105947,10.963493100761815,,-1.9741727880342823
2027-06-03,5.98963505068821,-6.4078311813932185,3.480350807093661,-0.13015500532780558,,,,4.849097000343452,1.6574750040774404,1.3064455268394672,2.746326904282668,6.692950143087192,12.037639159022465,,-2.135746874693567
2027-06-04,7.60461819138416,-6.060075495704297,3.344737909590077,-0.06775067212793226,,,,4.971326991786726,1.086268736337567,2.963057065645889,0.4211458119991703,6.11009068047035,9.93924472039258,,-1.115086132217665
2027-06-07,7.222049365778176,-8.883770842654561,3.4497451011536597,-1.2835573617266403,,,,4.029234690503913,1.2096405639760381,5.224120234460478,-1.5507809048977055,7.244885934554808,8.498720959375369,,-3.9548954572737487
2027-06-08,7.078159592718354,8.645934500202975,3.5624045923104104,-2.3327294819634408,,,,4.349321998972982,0.2616168691071287,5.967188722709423,-3.74487637604123,6.184071501296214,9.759874002126185,,-2.5895797420215088
2027-06-09,7.125164387158586,9.884634844592021,4.4720373333391334,-1.8479176182507298,,,,1.803808551267594,-2.4108480951933307,6.182079400574442,-4.51221093099987,7.578151749793203,7.639126226270669,,4.108661176526255
2027-06-10,6.669140064385021,7.837644152365373,3.5030665406029504,5.805159510400152,,,,1.2576364489655507,3.7387059578028166,4.320616797312513,-2.471548323281894,9.091112034078442,7.814909380428905,,4.048504554369588
2027-06-11,7.531318156840058,8.335791086102935,3.292077021742515,5.10922179859218,,,,1.0322067743600363,2.8914645381152617,2.093362208392946,-3.170797807824978,8.60637264634372,6.463443267808271,,2.777975839147437
2027-06-14,6.3533351067890385,6.075516099506646,3.3136895864238096,4.957867638601494,,,,2.2158847105262334,3.8355417416641173,0.6269198969796934,0.3527690247012107,9.198006837632342,6.7241375732846445,,-1.5389551250905267
2027-06-15,4.756467579109409,7.639401370090619,2.404721542892652,4.3802287863851666,,,,2.5357460012529445,3.0214855407026593,0.3588897741965038,-0.1320149535599347,8.62976883632245,7.432587951667212,,-0.8890952500896917
2027-06-16,5.196752028580308,6.543866621406073,2.4776918239122563,-4.1501953171566255,,,,2.6508416034255227,2.7320492017820173,1.3452097904996094,-0.15726393407538755,11.864471005735568,5.909374227745217,,-1.3188821003740163
2027-06-17,4.142094859529435,6.99082870360872,2.0905285834261558,-2.6599124644381007,,,,2.262852469522026,-2.2455961768242756,2.4170544948913655,0.49472541374191287,11.671984613022637,7.669367876237421,,-2.0418591576607996
2027-06-18,3.115863757536482,6.0854078772642985,2.316053979140984,-3.3463656020578756,,,,1.1026046516006018,-0.9903046228017259,2.526920888505104,2.3501156831902055,9.072240476207071,6.788430932572868,,0.9983005636519697
2027-06-21,2.7276013813702678,4.747806112624679,-1.1552172563456113,-2.868194330290913,,,,-2.3060884192345488,-2.1363617780757154,2.6657320056687626,1.3156032647750624,9.175678129326423,3.4189727470976767,,-0.13886944966795295
2027-06-22,2.1005809266230147,6.689414534156672,-1.8108358592650065,-1.7827311515694797,,,,-2.947310931886293,-3.1866393114404916,3.791156345890138,0.5887684823456357,8.400808463270488,5.920105059776066,,-1.6591989719431322
2027-06-23,3.17992895993886,5.013196942711552,-1.8567001049882217,-2.843075120642802,,,,-5.5182166336283816,4.464592210865438,2.795941390086499,-0.3246067571239796,5.842304201420918,5.4122121982994935,,1.7902493896208227
2027-06-24,0.8160049657955829,5.865608995378141,-2.046978942823518,-0.03178351074254715,,,,4.320415331978708,3.7206132965514698,1.389601969408477,0.4162190142152391,6.727517748715084,3.499278212892216,,1.3157863418358617
2027-06-25,0.08509978669837075,6.5020787748594735,-0.1952126435456539,0.47597309253051295,,,,-4.6980800021591405,2.20491678927922,1.1916031014289339,-2.478845798199495,4.760733566558975,3.5889632599312815,,1.2481347612241873
2027-06-28,-1.1046126271969214,4.091720868464397,1.9180050656325467,1.3523741124774162,,,,-3.26512107988368,0.8459118133370424,3.2348355427866835,-4.265140777034661,4.109463116301724,3.3884036944934763,,1.129707648358732
2027-06-29,-2.741346740224094,4.717121015350257,0.752677271740413,1.6240236723000785,,,,6.269434394384216,-0.4759904810661024,2.8179081939020687,-2.5289132023405334,5.3508944877325595,4.080330344222735,,0.6249777473785413
2027-06-30,-3.474074374716195,4.622825038507529,0.5718361413864933,2.5292697214045035,,,,7.864528290311053,0.7272593876840311,3.9682360483964434,-1.7713944156695425,5.475848348664544,5.862801838575869,,4.295524002407026
2027-07-01,-2.4762300858079214,5.80208269007814,1.3598788491801153,0.8396901532011442,,,,8.500403631956807,-1.0046504093240165,5.498158917167741,-1.0134016721924197,7.509968479625432,5.730829327395554,,-0.6038105971637735
2027-07-02,-3.9199576310235913,5.005792429217981,0.38291523866305294,0.899862528106231,,,,6.423197432642824,-0.3065902050557015,4.976584375693036,0.6397819628830635,6.716418236981619,7.514022413614769,,0.6310037514312522
2027-07-05,-3.6943365325812083,1.9583466855594012,5.182292712510746,2.333408860420028,,,,8.586898323166409,-0.02465336520396316,4.160633507223677,3.070272480339177,4.766530522937619,7.938831560161418,,-0.6404270078440433
2027-07-06,-2.362710199874897,0.5507995518690335,7.2372425383846455,-1.7184814183783934,,,,9.539256343297714,1.3300484101150782,4.132692486675748,5.582311034240611,6.356194839007124,7.147428094055757,,-1.995162797892208
2027-07-07,-4.123782402563473,-1.4338237098326827,6.771451453964058,2.3109420478073406,,,,8.410931305024727,3.328961480149407,0.449359083281468,5.760383574665591,5.483793961749586,8.815896102920188,,-3.204584673444035
2027-07-08,-4.776533028691952,-1.306959893730805,5.368714756704515,-2.8439823467158036,,,,7.976691886880428,5.802523030489601,0.34425478148207306,4.01998070604786,5.222927472590479,8.978901734982989,,-3.599495801543417
2027-07-09,-4.635210649115221,-0.42454512799259075,4.238325238412526,-3.442184607662233,,,,7.332501834080693,6.5720577421416,-0.24544639134151053,4.761403255467523,5.887924269594972,8.102064366361489,,-1.871310979292714
2027-07-12,-5.8232110221255455,1.2392774841066057,5.867924821030225,-3.793211197169094,,,,7.426110896914489,7.4130969958866535,2.929313831800713,4.27851698025801,4.57342380640383,8.827261471800051,,1.919303806980467
2027-07-13,6.352607427306161,-1.4941455183929804,4.762611021596928,-1.0395163937609169,,,,6.605627659429859,6.58684336142391,4.1003016114854365,4.0572486929451275,1.6283823176869885,8.351610379517073,,1.248747867587243
2027-07-14,7.549353489858428,-1.75909838230422,3.507641847478865,-0.11692302682547419,,,,6.084789582757395,3.307051074521743,3.722630485116093,2.1174403701578424,-1.3109902289055049,6.591752026183979,,-1.1854233180150975
2027-07-15,7.8716199116666745,-2.5077983155470465,4.947495426051276,3.6710823708287967,,,,6.798395646077257,-1.7965014697080446,1.4748532625408552,1.5998633104104005,-0.37820884057570625,6.262660234726654,,2.9864945696423315
2027-07-16,6.804266282750468,-2.8648541393951548,5.465709113692198,2.5317923132401816,,,,6.807877086688597,0.02144337288830274,2.078037471321621,2.722985967182576,0.9737042979844324,5.99442863139442,,4.0323431579440525
2027-07-19,4.572152318731669,-2.1919225112265712,4.8815629698643495,3.575383234216297,,,,5.087106760055253,1.071614156639796,2.9622984175683404,5.028360829496879,-0.9814038930721702,8.309898919220695,,2.9070017893135094
2027-07-20,3.3508419575595316,-5.143490528441558,4.051077169036356,5.558702864401173,,,,6.598947678105337,-0.023367470477398403,3.407638309222065,6.939342323685705,-0.5636097059516942,6.41143680127326,,1.8348849505315121
2027-07-21,-2.6800562722268837,-4.008724700047173,6.1989688790108035,1.8016464051694734,,,,4.430237747549928,-2.690860316720816,2.4885063862960077,7.949096699377842,1.0619951888719943,6.360156549947542,,1.9764232052594395
2027-07-22,1.208203432274835,6.905128356037723,6.543423300751715,2.791903212761725,,,,4.536378896271538,-0.5616441041952408,2.795666738094048,7.133437900228121,0.24023966899191712,5.1886750843127105,,2.6280292552041806
2027-07-23,2.115093914347312,-5.731782735423016,4.500122953779699,3.2436447815907496,,,,5.337174694970723,-1.7740808892637039,4.499019763881387,8.936554173851032,1.2167116962871674,3.193180971259774,,1.2048281067592193
2027-07-26,1.4408927591135632,5.318374155446536,3.2543655460057668,4.968545642301258,,,,6.655446615542348,-0.729240642621918,0.8336691463790189,9.002780172624819,0.6941347695537381,3.259721095406347,,2.0795942014609654
2027-07-27,2.5950780979675723,4.829653459386154,2.4576331340325988,3.580004285137135,,,,4.375142432221293,1.3739519805897698,0.37281512751561463,8.000083502274226,-1.5671537520643206,2.964066882756735,,1.1125048865901264
2027-07-28,2.9398073039929113,-4.371204931986594,2.135322741596569,-1.5699438142562936,,,,2.9549573106911917,0.2637125487368184,-0.22390152951682343,6.2209510521262645,-2.7311679565975635,1.4194369902822541,,0.2909517050444147
2027-07-29,3.4644151250745656,-5.184947604737754,1.8659980119571726,0.20379956277569444,,,,0.8335054506481021,1.3588330562008546,-1.771474076124793,6.457598442499287,-3.495326340786833,0.18718953042094238,,2.783154807704257
2027-07-30,3.8575853353084018,-3.79367112963694,2.5345512432006507,-0.22924908787974418,,,,1.4849932378559363,2.033095613088678,-1.240438898937954,5.682538812970172,-3.723323096203441,0.5643354861261082,,3.5794542017347943
2027-08-02,3.291015674562494,4.319800662915938,-1.2399101682111877,-0.7968305879394041,,,,0.6689437723250021,1.3873930940803794,-0.004883221195250136,4.955210010177305,-3.138753093295313,3.2645737476161885,,5.191588823228327
2027-08-03,3.944150306718745,3.7891107006930285,-2.2611994404123483,1.7513891340585654,,,,-0.5198988274537129,2.193534116521855,-0.14340662357064718,3.1361897543264634,-3.8174323289488523,2.6919575679893826,,2.690581862593587
2027-08-04,2.293489544938491,2.731925770554493,-3.163080951214917,1.3202306977767042,,,,0.5596960213305987,-1.8708845449022098,2.9330616763231356,1.9583524454876693,-3.0484978870661266,-0.07876571335322223,,2.289432623815305
2027-08-05,1.9228611883965376,0.7859605176081677,-1.3643100877606653,3.86157009683718,,,,0.10568972268824067,-3.6537174449543612,1.75737015254733,-0.13384518833064013,-3.460881298367508,-0.8775985503371576,,1.4088945134686406
2027-08-06,3.20883873153319,0.6264266021429031,0.865699242666359,2.349801115262161,,,,-2.2893189475230478,-4.23392354266583,3.686524897160058,-1.237935204056847,-5.164601107340917,1.1704165029023794,,4.0129495413415945
2027-08-09,1.356160142513811,-0.93644253314149,0.691322417798292,3.1432032074375598,,,,-2.108904087430238,-2.2894851346377787,2.163036666572125,-3.5182908552150125,5.394427622235309,-0.8832764795538897,,2.249258457113378
2027-08-10,2.1966369552113414,0.6558245264520794,2.6094029761449278,3.2043656243979712,,,,-0.6460001811503906,-2.049522720546851,2.005609341587712,-1.8215052707296635,4.779061105818048,-2.1637615842482436,,2.658080614829925
2027-08-11,1.3837580037302293,1.7724259789738064,5.522824831372457,4.388716991803116,,,,-0.5903914330284438,-0.07928882545476201,1.0824836049729027,-1.0576448268554564,3.8265730427839135,-4.288124548581311,,2.272848097365424
2027-08-12,2.7902388893536596,0.910601454393196,4.177900659156964,4.794520573393275,,,,-1.0912720855212104,0.5341948764489894,1.1452357734384881,1.587537096537854,3.6076816841758617,7.202351754836461,,1.4192012638456546
2027-08-13,3.3189269750975234,-1.0349997513338265,3.700974603658261,2.3368334620479896,,,,-3.3355736276230683,2.643871285685285,-1.0115512576892494,3.7070320491846322,5.963873023963139,7.719037355627105,,0.746327701435685
2027-08-16,3.1223597295326315,-0.49891850458529324,4.2960365215287535,3.4596049849256008,,,,-3.9084663854064448,4.645817099761804,-1.8138573880318458,5.659968469587271,6.112979346083543,-7.058292972505312,,1.4564569274353945
2027-08-17,5.512248509055842,-1.5559407785826296,3.533077873362174,-4.3408562978167735,,,,-5.508731891709209,4.355776114430042,-1.4642442445346293,-5.323702251760984,6.822375885547437,6.940763417311844,,2.638098598182868
2027-08-18,7.601667487694208,-1.969216804281795,2.794567042581641,-1.4463297613784813,,,,5.617384015400623,4.812410449557073,-1.5567829091628973,7.672086117551717,5.737846034231463,-4.693040198994042,,2.798253994650604
2027-08-19,7.545898812548192,-3.465252153578448,4.249953684077738,3.24022463594449,,,,4.971444092857061,7.704237953639483,-0.7613543351228523,7.199884818454681,5.679230736258482,-3.060890755984659,,1.9587956733867409
2027-08-20,8.270321097660648,-4.198982800517902,5.555699570404519,4.922595488522581,,,,-2.9232596632722636,5.777862221878162,-3.832204257687223,8.489906537362714,6.302777684478839,-2.343887543477686,,2.558485531972527
2027-08-23,9.14517715134496,-4.673386193112376,5.103839506213451,5.1699705386680215,,,,-2.8963368413503034,6.191108391349523,2.918278767791784,-7.669881444536637,6.608430259832433,-2.3341051558194073,,2.3527778977456104
2027-08-24,7.041583210339147,-3.8933336117678743,6.66397354427619,4.732877962541788,,,,-2.0400391379641287,7.494207556795953,2.4087081427615447,7.19347489128016,5.3220125498909026,-1.8850176324014014,,2.0350200975459614
2027-08-25,6.303360358750103,-3.6450617871320374,6.876587770764685,3.2967513407517544,,,,-1.3486590464190513,5.886141191353907,1.319294539556449,7.35430327890845,4.722998921467218,2.9860990033670376,,1.6215472858172468
2027-08-26,7.207172950655899,-1.7099386804801655,6.371836021069252,4.524980759839092,,,,-0.17744906944233782,4.445369468373636,0.8132825805793321,6.106026402836194,5.928270240043902,3.365019967719998,,1.685966402644355
2027-08-27,8.319251107269649,-0.7284226294748942,5.2729246672669765,4.556005723605417,,,,-0.17613476797123026,3.376499502435555,3.441665827100193,6.337231971150305,4.8166994589068395,4.458823281618909,,3.1280707253942546
2027-08-30,9.548917583896419,0.5587785308512071,5.45651196781902,4.349197167482983,,,,2.19502443049291,5.241271720248568,3.8954180512477476,7.1007525572591765,4.4638960702472605,5.096420042673899,,2.8886114299282366
2027-08-31,10.488137744187153,-0.2872470726160607,6.1890421364350585,3.8359123976932623,,,,0.5162057413267928,7.536199697252206,3.510970953228715,7.109911891020526,2.6367276067339396,4.926610521949016,,3.8386982716594273
2027-09-01,11.477426944588707,-1.699183256532727,6.81219914104836,2.9341791709857654,,,,0.04746864484587374,8.28723525677299,4.351548689239383,4.959664123631117,2.811834692300457,3.748218047891102,,5.295724607120696
2027-09-02,11.142211693279666,0.5849191747431995,6.108015614981721,1.1999003728804882,,,,0.5994508205772411,7.9638063205337035,3.1520732218861363,4.0473719973447,4.484894923113251,5.050392222238712,,5.2261488473570425
2027-09-03,10.103550714726932,-0.16502448204666864,5.4163891429520685,3.1008617105008764,,,,-1.0436501671061216,7.747743975140781,-3.3130524444844682,2.602754479245567,3.5278445368526237,1.8480034539168806,,3.6379460095903293
2027-09-06,10.1582727569839,0.5086213789962027,3.737812662787809,3.4767840306219573,,,,2.6368274810650028,5.246871457484344,6.096607881296015,0.4586175206302493,2.2436031614629885,1.0765303857033914,,5.73761909909504
2027-09-07,7.524362458344501,-0.6537017826937948,2.699543422154005,5.719862553949039,,,,2.084233453174214,4.300655423023916,6.598128538163031,2.170752955148008,1.0248652958741702,0.37551139596802435,,6.111584893163521
2027-09-08,7.849137805134979,-0.8791779288944643,1.2003434860399005,4.160138941615452,,,,1.0609099708179544,4.090514294517772,5.530842209074425,3.6864617773385113,0.5088942538845057,-1.4815949308024339,,9.144418459692279
2027-09-09,6.698214660825351,0.06652552045229346,1.97703350260531,3.465766233478899,,,,-0.15213801169630733,2.724454430380906,5.140826323052545,3.5874810645272133,2.1124300487682834,-2.2495974470362943,,7.754672107849028
