date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2025-05-12,10.490460885660813,4.104229499019199,3.7882918702975616,5.356893823065981,3.216232612855307,3.8072298403022518,1.6060224866225503,3.140981843305898,2.2414461617998285,4.76758626483957,1.9454575202075814,1.4602680895040938,1.646629198956362,1.9234105032702238,-0.6237140347627038
2025-05-13,-6.112959273637571,-3.4084844366743807,0.11794802752472738,-5.835540837816543,-3.979810992396453,-1.8756693353388598,-2.5011460619124994,-3.4354613938923384,-1.7930108328495034,-1.0729458429418832,-1.4068617674450055,-1.9396400396138778,-1.6446196862078724,-0.6225719847773364,-1.0150214926282854
2025-05-14,-2.7964134913154712,-1.4835634464781382,-0.396740774967941,-1.8496920162963335,-0.38704186095784526,-0.3167624229010616,-2.6647820809067,-2.9379102007553666,-1.3244827971490116,1.2181634881622814,1.2344247547498286,-0.633423620793377,-0.14911771463979834,0.3053652038746834,-0.706239150207912
2025-05-15,-0.009236710263260684,-1.4504635536567332,0.6686878095335408,0.13047950718114137,0.12304197460575103,1.5436272572556577,-1.8416503554587953,-2.438297990283972,0.27559808227137655,1.2587656859327465,0.19238518489070244,0.3696731052161055,-0.3180715946209021,-0.286739556454364,-0.346040623688793
2025-05-16,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
2025-05-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-05-18,1.3564390968692674,-0.5616196202189989,0.7603119316243827,0.45337038900353704,0.22399935065091048,1.1018693246640687,0.41680766300832073,-0.0487679221834827,0.5949937091941156,0.6072837360434792,0.9754062186994773,-0.32100956731431496,1.1227633663872578,-1.1688716280327287,0.4079481831546507
2025-05-19,1.3116298958209733,1.562774313192187,0.7298185260506108,0.9926965628972545,1.6908086249655896,0.9488602891183026,0.6213764363928337,1.191942484942285,0.6092575884982342,1.6088904478874322,0.5195157783405531,0.39315584954131044,0.40850282401008087,-0.6293609000169373,0.2051004021295908
2025-05-20,2.8912241153370632,4.761954086624606,0.7782623669878908,2.8742469764300145,3.7741337588899793,2.707265894913726,1.8238337724299165,3.688153160404709,1.4484783614461778,3.097551751205625,-0.11928563563041376,1.223525793708363,1.5473226521547987,-0.5803415745126761,0.0916581238591278
2025-05-21,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2025-05-22,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2025-05-23,-1.1452268407229609,1.662051144405868,-0.6983689216727501,-0.1993622842279031,1.6227703621569418,0.7804423945415896,1.9338792290432751,1.1570232478699034,-1.3517626326963812,-4.389007401008501,-1.6858259344206974,-0.20213983451353512,-2.9075058974792847,-0.7996862581737608,-0.24661399993676628
2025-05-24,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
2025-05-28,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
2025-05-29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-05-30,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
2025-05-31,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-05,0.29128501132063983,1.2011238830551052,-2.404669753961716,0.6704561917594196,-0.27978492489122037,-0.7703676415382533,-1.9230763546019,0.8368425237285952,1.8008008873113714,0.9781455461855428,1.3160768815957185,0.40244490666438854,-0.2084155211881421,2.8118917068465357,2.902432762318646
2025-06-06,0.9978529052434073,0.757633925367158,-0.1487850215054421,0.3070316513613381,0.04863005024640928,0.03788051037874358,-0.3064114855453653,0.8048158849021885,-0.0893369459576739,2.416651312765353,1.8419051972933382,-0.980234983748353,1.1012579083902614,1.0692565988766214,1.8792141481435534
2025-06-07,4.289743827218846,2.3676464336016356,1.6215238944896802,2.629282511123704,2.318493240615683,1.8985605977304927,1.4600280395275955,2.7599463230572647,-0.7335293449244946,3.2212350917691706,3.1749958214203073,-0.8297247796779124,2.346335660530281,0.7350637607398248,1.7679391949457417
2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-10,12.802938146713025,8.468265824598314,5.663983548651004,5.88276161690363,6.570689422023103,6.853344439736924,2.1055894905555275,7.0815153838039455,4.634211526214612,5.586962542651388,5.354394156874259,5.304127863155749,3.506721347079431,0.44670675788886877,-1.7552044098368813
2025-06-11,9.340883798364308,8.68098470453512,5.230448812774075,5.5786193346354915,7.066795950959761,7.0116740726562385,2.2089109667303704,7.382669722616764,5.486477988938143,6.736990610248086,4.148406826037781,1.2104672572685728,4.307302334024461,1.3055149793456442,-1.5242113286897678
2025-06-12,-1.1686801291238789,-1.9611825538873657,0.2334206241591041,-0.7069811349955749,1.3122491131107699,1.7089494531835925,-1.831243680475394,-1.537251238771964,1.95721567892641,0.15658848290412686,-2.3910084383460437,-1.7235704119403719,-0.2393259842705862,2.2066345149183264,0.2447644480446267
2025-06-13,-2.080518725730626,-0.05543314462019404,0.05500749933616268,-0.08460990949160799,1.9805355245310083,-0.04389214344149409,0.8866742692352363,0.5163033869660159,0.2085113731523133,-0.31943037832693455,-4.413160913257081,-5.0276472112577295,0.49934392333808425,1.5986846017329615,2.2867134281479746
2025-06-14,-2.520235728874852,-2.045086136318688,-0.07499178533667841,-0.5827549238072446,-0.18236586802517746,-1.3403349054579174,0.16329148007428929,-1.4016756356168272,-1.5603973851858315,-2.4558970821256922,-4.4505130755206395,-3.3693483173497474,-1.6338425482690542,0.5516481857881849,2.064325239268659
2025-06-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2025-06-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-06-17,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2025-06-18,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2025-06-19,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2025-06-20,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
2025-06-21,-5.807585772358183,-5.139215382853306,-2.4545470984504703,-3.337605668724736,-3.9117195815081307,-3.4809287770081063,-2.3004779503459787,-4.430532849700565,-2.5184903596850337,-7.4124398447436946,-4.253164923684812,-1.7420158870614413,-2.5774871628203213,-0.48811421911488506,1.7082734539321753
2025-06-22,-10.701325891831523,-7.355109431059605,-5.568577088849767,-7.081121246606945,-7.772024957951648,-6.417274236079918,-3.292383332480649,-6.340861691879432,-3.60439693933739,-10.022710709255703,-6.105029279601144,-1.927861218359255,-4.657464322139859,-0.8281303389193305,2.116077933210328
2025-06-23,2.8860663787796232,2.0053015342630496,1.3002262463231462,1.9419962225221408,1.8553259968881997,1.9700987646109263,1.020397589451233,1.772017311653774,0.9351573768170317,2.853744726931143,1.7345057189289226,0.4820996409034046,1.0956239557070424,-0.3407198884778034,0.17412231395367186
2025-06-24,7.031214594163838,5.370141914516481,2.675395753234085,5.661857792952069,4.404351160313421,3.91990270238044,0.9009769685266591,4.0473156898025815,4.683757210356811,9.85252160237303,7.615077903692509,2.770159881746566,4.189466106305591,0.7377077785564538,-0.365244047377133
2025-06-25,7.059450449069308,8.733141062309675,3.6002192300245417,8.622867514156157,7.983886348993699,4.212548611423917,1.748984115782119,6.718160294326446,6.8526081539803085,13.509880143160014,10.263122203073252,3.554590370282312,5.569562457037314,0.8517586702700147,-0.20769359092912978
2025-06-26,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2025-06-27,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2025-06-28,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2025-07-02,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-03,0.07209022750259794,-0.5531600490356182,1.1454287202575542,2.6771429772857975,0.11128536040758805,2.666377899993152,-0.6867071119790594,0.02907159891103577,-1.8507630115270033,4.099045423943392,0.2609360884609078,-1.1501532144989648,0.2851551406272769,-0.9458021416615014,-1.1207352716083503
2025-07-04,-0.7071996955849713,-1.289057071054267,1.4469501417641812,1.0406025398609455,0.4090126271073657,1.579870274695949,-1.4308462582884502,-1.4066226504090924,-1.701680150623126,1.7993473069686976,0.7773202598589997,0.4369064106649731,0.9880899411725954,-1.0792733475371568,-1.2118619271451474
2025-07-05,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-08,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-07-09,-1.1278130881195632,-1.3601093231018728,-0.08022293965104671,-0.7596893750245776,-2.227270191739368,-0.5205549272060805,-1.7893937425186401,-1.2347971097280976,1.3096904064506838,-1.1085510673131356,0.7492377682539868,-0.4213322462531394,-3.4621145786809837,-1.2496763937081028,-2.1591370224422004
2025-07-10,0.17146222968705066,1.0313018814990318,0.595442872265306,1.251066817802724,-0.6261427554443517,0.9777669935945928,-1.437572444204526,0.8846005796400509,2.5275004034964064,-0.09599721650537331,1.8302426145828476,1.3995301256413444,-3.5561417317492268,-3.3422407983280955,-3.9096012038277226
2025-07-11,0.7891666283853196,0.7432012600563921,0.905383635506602,1.4162274949648253,0.7019117592311324,0.5685701336114404,-0.06850446181948763,0.802266086751753,0.6073535636746035,-0.9754230292784541,-0.9601062622026111,0.03919753773507949,-0.19257131715922393,-4.046973746626862,-3.5167422882436576
2025-07-12,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-13,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-16,3.1513828737626,2.7207553784405345,-0.2762258605894564,0.800885368835737,2.596312514947996,0.6148557479489261,0.19999833254953614,1.5132117636972915,0.3343754681446049,3.4757647096579465,1.0697654589171162,0.8545247192621577,0.38611698750887463,0.9491746215379172,-3.8190242225597295
2025-07-17,0.6116124463800744,0.4348663825759371,-0.6644230560750353,-0.8789751627421611,0.5524122888932963,-0.7688304729894833,-1.0990193463824212,-0.5705484611194231,-0.24676324018478002,2.4699970695410807,1.1040089408587328,-0.19604395298488472,0.3523220387266132,0.7879457041518314,-4.513713044599725
2025-07-18,-1.0607320385787686,-0.6154898689670739,-0.3972893350749811,0.4712784467917599,0.5507581517782353,-0.6206591024566009,0.4084870897583272,-0.3455175747214381,1.7646935163119621,0.05682850333065692,-0.20343280425851482,-0.07326569860875888,-0.20223541776430423,0.29169168898995285,-3.8705420353311073
2025-07-19,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-07-20,5.6628886288899505,6.5679896401008495,1.4285643128317844,5.52663541058395,3.35471127342354,2.873297940107143,3.1692842224703734,4.882894883979231,3.018231335453016,5.348257808038731,3.2020911343875444,1.7735001307086493,0.3708120578784983,2.812515136264886,-1.6902949415467816
2025-07-21,7.365862352976489,6.739223049052835,3.033745796188896,7.355337652087104,3.0172303432917795,3.316133305046387,3.4977381008373434,6.284240295380412,2.400549729586916,5.748958261307492,3.927177628881816,1.5428193372973344,0.8813015531335814,2.2270976868977903,-1.1265963547925109
2025-07-22,4.210093507676171,5.971576066547676,2.2166591709484367,7.333723350254298,3.665762617606592,2.330205475845965,4.269667687076408,6.203493331000268,2.7018787585303703,3.293660725270218,1.9981151827391013,1.9534122823935436,0.07407469160012911,0.48414954477043337,-0.6732492450591655
2025-07-23,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2025-07-24,-0.6872813291498407,0.9207821436032155,-1.7053777047506553,-3.2707399689249987,1.092892176658865,-1.6487398144880776,3.1043537341028475,2.845498270612198,0.10228892154304788,-3.078887060731371,0.9745595641036736,0.5458178365707914,-0.658961480116426,0.30352787559591915,0.9890114289339236
2025-07-25,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2025-07-29,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
2025-07-30,-4.275743156143796,-2.8734931809304345,-0.0035337003877606876,-0.5163903750988311,-2.9936723210749734,-2.1729834170876985,-3.054722328962576,-4.341784637689456,-0.5321448210163964,-1.6146047688050147,-0.2729134108762069,-4.231916698636989,2.7981204592312072,-0.194071358332455,0.03561488435378245
2025-07-31,0.1450403522512815,-1.4271725843691332,1.5466322671501942,-1.1710352383011504,-1.1345475319059277,-0.703370742082912,0.7183573990141238,-1.9659797751786112,-0.21540014415860767,-0.6883804415272017,-0.6205241320993583,-3.363190040234087,3.5223869444613576,0.5977079328804349,0.5064150302818579
2025-08-01,-0.38937088438301587,-0.8926180718506961,1.2228679396752786,-2.299478517121332,-1.7117384175135073,0.533335942316708,0.8684986241699312,-0.4259457163798635,-0.09493678206292622,-0.27589616419389545,-3.5789976785356967,0.14156336361803107,3.5418094508394184,1.202196481348241,1.866177003597803
2025-08-02,-2.61124530525463,-3.777539301908124,-1.3964675467588958,-3.6102220615372356,-3.2397129380721728,-2.1693969967875257,0.21189753790970264,-2.5700438581462017,-0.625107338563469,-3.3170211358781687,-6.780885840710185,0.05481596590281666,-0.06056502297075186,0.2674652821627244,2.28727061146169
2025-08-03,-0.23489914978941012,1.5048125844912323,0.3410873666534239,-0.018516390082230577,-0.7580548785791056,0.37149636381202894,0.6113312325797883,1.856752210216514,1.8769812722325618,-0.7155325636839228,-2.8266231273010805,1.38374763551459,-0.16947235469076355,0.5697508538547794,1.4984972396196419
2025-08-04,5.3155985394728535,6.5900849764508065,3.8523325507524953,3.066276697840029,4.398486821609921,3.895723461503559,3.5271269156326635,5.780839336807929,3.278719887818011,3.928541574583171,3.9886013630811523,2.333420615363369,0.7138817423401081,2.410810058139132,-0.78897257980346
2025-08-05,6.060523293331587,9.78036926838247,4.547606168642345,3.7622215242817276,6.405208604463187,4.98737093702867,5.719114469397684,8.75312440399252,4.510633057939044,5.482775126483996,5.385223653521929,3.9562361824575447,1.2764770419923108,4.020214858484472,-0.2699342536491801
2025-08-06,3.3790225295063556,5.301723668900398,2.7118943701279083,1.8307488346528211,4.549688005430901,2.581892781117778,4.469142900835149,3.853119938117953,2.9559595063578317,3.893414493687441,3.5518644356748297,3.7095189585869113,0.7970671303369409,2.798807338087704,-0.5904327087319587
2025-08-07,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2025-08-08,1.1384029868387193,-0.8256443229351215,1.028441125175657,-1.6986887326330584,-1.2610012108406412,1.6161387799520346,-0.9446797714864017,-1.9788885151036437,-0.24430646126545455,1.7704591859122285,0.17397424675657253,2.1482876378154288,-0.26291324338201705,-1.147886900042172,-3.0171126579921683
2025-08-09,5.252424815449217,4.401349021841232,3.7993710499269167,0.8762956054174059,2.622371896926178,4.588374474587689,1.065186661757204,2.808990066764106,1.9586356952893968,4.054079609812681,2.6551799853931732,2.9497530443477222,0.37111782292413076,1.9985732801187197,-3.350269655611211
2025-08-10,6.35033243891887,5.442324156464305,5.242725114302608,1.96134695371342,5.2855005543229,5.1470119381675605,2.8457199627433596,4.101205433977142,2.763314856793717,4.2059101025758565,4.743198485118078,2.9859573022590076,0.5168946575588629,2.1976271349996415,-1.2224570780280795
2025-08-11,4.938111479951373,5.063639726948236,3.4324224344763126,2.709823330448072,4.9443557467933426,3.05356757183103,2.8221022606996273,4.060886891058984,2.7096461720021487,3.272629191660875,3.2408900793213244,1.9679678338475013,0.6235196556341426,1.5068623433936035,-0.538461762859577
2025-08-12,1.1162167013809245,0.28327911321574256,1.2751103787043006,1.388705454482604,1.8836228001476796,-0.4405875034049657,-1.0315247179410805,0.01929057888481113,0.6970533537807383,0.8905867571695002,1.0726465438563773,1.4011809123259065,-0.047596461849803234,-1.4725257933251754,-1.746699491859961
2025-08-13,-0.35611855113586205,-0.5529499645710798,-1.468870824160487,-0.28162324939456657,-0.024214394413198823,-1.2786299216159223,-1.7644544080697138,-0.3452259247823974,1.3915350351148317,0.8119726444505205,0.6150692689359618,1.6123834410709943,-0.2614133150111342,-1.721708070470029,-2.805790032485125
2025-08-14,0.43217630881658053,0.07868889733054173,-0.7734880288644083,1.6403257108476275,-0.5092993806624236,-1.6492764285677908,-1.3749819825159064,0.2576637244621491,0.7996773414892354,0.8532473257598595,1.8179212018283712,0.9384767043560547,-0.17716632740522203,1.0653079102380707,-1.6134218852087878
2025-08-15,-1.2310309011820026,0.6263231039827648,-0.6235370461783766,-0.9912896826116092,-2.2823642885311526,-2.1156872533304725,1.1800891062653087,1.1297988172961806,-0.33014882192409095,-0.7040128232294948,1.044403232076551,0.3617722814781902,-0.04175451311172082,1.6590587998344934,0.9179979565302805
2025-08-16,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
2025-08-17,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-19,-2.933507895797527,-2.6597408281073602,-2.096280269596749,-2.1086086679265823,-4.758923993028039,-1.3476908460717116,-0.4488881028963571,-1.172996641153726,-1.3607179144943942,-3.532906329634235,-2.2944605858941682,-1.5431710097846973,-0.975683063344028,0.7146310538191015,1.2405049245128013
2025-08-20,-6.91160851349461,-2.8921526794823307,-2.8927872919365556,-0.9316502493581226,-7.673646482167922,-3.6882515997306946,-0.31925328692540145,-1.010668346401043,-1.5010296850970757,-5.632283068129773,-3.7404867027804833,-2.674524891457471,-2.2092911816938283,-0.22176868447121764,-0.08181239903976228
2025-08-21,-4.463006667268328,0.3797801230854652,-0.7457582923350514,1.2560321948677853,-3.016707439434602,-2.452301159446766,1.3248168750393856,1.6144484638430394,-1.0131804811456293,0.24475474851720178,-1.722789742305351,-2.132161528550413,-0.4767286840417517,1.2903112565541355,0.15652010613818912
2025-08-22,-3.982368009145983,0.04770036401669542,0.048493953716399536,2.5961253297847677,1.6990579348275454,-4.189082455911533,-0.3535488880559657,0.4342546175391341,2.0033004777318797,0.6361107952058564,-1.1664319436249668,-1.72239974382094,0.17348661741517885,-1.4310125189998266,-3.424808911743885
2025-08-23,-4.319702340154031,-2.286770348305855,-1.208439024935893,0.11684480100905813,-1.5629425279971008,-3.4809151161003284,-1.6164881838762701,-1.6260690004163794,0.24704036462455026,-0.7705425106697794,-1.7008520657021764,-1.7188285422542078,-1.0912876358141275,-0.8240954048931981,-2.1935160286329594
2025-08-24,-4.574896658159132,-3.6855515666141967,-2.057895551657896,-0.9287201619199578,-3.124421641585229,-3.6626561793875174,-2.2549934018655104,-2.7112972128946935,0.6509715500865316,-3.1787955512257984,-2.8726802951750345,-1.315454448821746,-1.3701981490611015,-1.0323392214654326,-2.878566013033593
2025-08-25,-10.918903759911224,-11.261891626418938,-7.844416750418144,-6.36103464240067,-15.640257655914189,-2.8245856046003976,-4.611127160615943,-8.168592257917611,-8.098632186422256,-12.514239214384647,-10.49207362497608,-7.006759012745599,-10.059370142688985,-0.8768373231228896,0.3339141973069581
2025-08-26,-8.546472472722549,-10.725585406164937,-5.253868047755133,-4.621615826578189,-8.310015092556991,-1.9261414949253406,-4.585249146762306,-8.171093995022753,-6.530896819135853,-10.681403391840767,-10.045950789591123,-3.7383938095314058,-9.326115819934728,-1.7572325969719067,-0.6457188539357943
2025-08-27,-4.161225920676906,-9.717065670298526,-3.00124045165931,-4.110476151804766,-8.06152453810182,-1.629473221314418,-4.2655768016661,-7.253309962085648,-4.976612245130876,-9.034934120712178,-10.737322087426957,-3.5366644909759546,-5.836687377491349,-1.9392612493463544,-0.08115312485410825
2025-08-28,0.7135652480461762,-0.5144597763047506,3.50104678336924,0.5247670161548551,2.4842160334635834,-1.683400060025328,-0.6346672375182867,-0.6367297551463736,2.2090517268483625,-3.6154500763209154,-2.1023251607061293,1.0062395506107291,0.4677297210555042,-0.7862673251885114,-0.4774311599916682
2025-08-29,-0.6719044211674836,0.6687185733005533,1.9820207588559198,-0.3878192992060703,1.4580897930270678,-1.632615174394575,1.4826634412709618,0.907844340745393,1.1913081753794987,-3.6416480337099655,-2.7442504818445284,-0.6314565561772422,-0.6367919542594841,1.5465497054752149,1.0761633081049726
2025-08-30,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
2025-08-31,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
2025-09-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-02,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-03,0.6823774082244741,-1.768090369463855,0.6229268339676716,-0.06820604004642429,0.16847677776321604,0.8429125895645758,-0.25194578250686356,-1.5588068721630959,0.8685980786380574,0.6709782339833347,-4.229078029331976,0.4203456828893599,-2.0381526399521017,-2.0828044728794817,-0.4275983628917474
2025-09-04,1.9910497907816487,-3.298534281046503,1.8734773121901334,-2.144165702669592,-0.7194189764829542,2.0858834689411108,-1.2324286018149835,-2.735633524549339,2.1861092256132526,0.13901098606611992,-3.567720056939437,0.7187175690069583,-0.8281291582668155,-1.2439695117542013,-0.12739236385225652
2025-09-05,-0.23168765955820494,-2.977191933787858,-0.7799354434809908,-2.962548563212409,-2.0338888791972445,0.8111342429762577,-2.2690092580072707,-3.0263888540681894,4.11831190092573,-1.202169507038612,-3.0199216791811816,3.4854193539466034,1.3766216950382277,-0.23581493221376904,-0.12739971816440726
2025-09-06,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
2025-09-11,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-09-12,-0.021293211655015954,1.8171496683417336,0.17478383421144153,-1.293908470999345,2.2942835011207685,-1.4717533502277795,-0.850524423374206,1.4980578022129334,2.6552794690862975,1.3122069308415223,2.293791788195449,1.147933360190044,0.35569314278662983,-1.3628282916417793,-2.3561891762321516
2025-09-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2025-09-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
