date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-07-01,-0.5706721675525974,1.2824819527028046,0.400909706016794,0.24975520682153432,,,,-1.900239788261932,0.18480293809318232,-1.3379248390300298,0.26963577193185884,-1.9201794324365955,1.4268154196021876,,0.357067528596515
2027-07-02,-0.896410020881678,1.1366663046290797,0.2309292899975046,-0.1340080768854863,,,,-1.3032197239259256,-0.05729528968219458,-1.136314175561522,-0.048582358371457204,-1.6198973275609718,1.947722374347381,,0.17497543646201372
2027-07-05,-0.8834865423598679,0.43076079681358775,1.1041414893502453,0.5533306666188536,,,,-1.9150925354792363,-0.010232970066707122,-1.029585788613891,-0.6559687661342737,-1.37285287620586,1.8354528288728849,,0.2197282921741208
2027-07-06,-0.5546869812669536,0.13271026273276057,1.5750411623924696,0.42188766566456987,,,,-2.052783473947429,-0.37909730208931813,-0.9883299165003572,-1.1593041258037295,-1.7497350767954192,1.7863460743880784,,0.6704398480145725
2027-07-07,-1.0535331661630003,-0.3147507978431404,1.390677073214241,0.4338181301579668,,,,-1.9944436501922134,-0.7013466950253733,-0.22013207821530553,-1.2764775739209415,-1.8137748353723853,2.0069880872391566,,0.6868141355326289
2027-07-08,-1.2107778946909529,-0.2915154689172999,1.0733774424607745,0.5570620356499975,,,,-1.9131296740928043,-1.1908498468611692,-0.2117228498706625,-0.9040020743662035,-1.7593569452787312,2.0497172443897944,,0.7604205553652381
2027-07-09,-1.2628682615579678,-0.09195275947511472,0.9055691480994479,0.7403346254576388,,,,-1.802618167828646,-1.4479995578521296,0.0449182005402944,-1.0177099694783014,-1.7438064993780076,2.001804504677227,,0.4939785702870096
2027-07-12,-1.5740376355033159,0.2618199923857481,1.2625373750641384,0.8069712677736667,,,,-1.8154504068120738,-1.6471489516212208,-0.654573381873109,-0.9196616366627418,-1.348723828848495,2.183428400730132,,0.48718944003782955
2027-07-13,-1.660607556697159,-0.30348629386304377,1.1231138972537478,0.29138502987735004,,,,-1.518098222216399,-1.511463702626822,-0.8049872980780974,-0.8210977545599303,-0.26553481931228046,2.1854381647763526,,0.5527671273125403
2027-07-14,-1.987694823216151,-0.36390070560259413,0.7862298180015461,0.06277191257826477,,,,-1.5078158685030223,-0.7390541331284003,-0.8051296683778415,-0.4279315012383241,0.4217321015770418,1.6886183571627023,,0.4662044551472887
2027-07-15,-1.9162685946667797,-0.5347400602809971,1.0214906109512687,-0.7755991167744931,,,,-1.759514370141816,-0.3643156843146214,-0.36623791543324774,-0.34486202845243435,0.040935333227390944,1.4898529771550593,,0.8131890844992521
2027-07-16,-1.75789446760771,-0.6144697598722647,1.066772555961567,-0.5802613721587632,,,,-1.8010389300544243,0.04394429018104846,-0.5431513238646178,-0.6272480308536009,-0.3657065346094263,1.442166087393251,,1.0131592380202805
2027-07-19,-1.1417506009827618,-0.5838833056875363,0.8902452926412585,-0.8451718724808789,,,,-1.4141087960589833,0.2824793133105855,-0.7772641264108375,-1.192138015766745,0.04032053859295965,1.981434037621929,,0.577692161599782
2027-07-20,-0.8112822707921329,-1.2876074569058285,0.9886881125182012,-1.038668405603627,,,,-1.5538996108397365,-0.06692403295088908,-0.628053338929926,-1.6752213517485368,0.37036281956336903,1.8912949156219774,,0.952871725504075
2027-07-21,-0.6649816773621491,-1.039673495837641,1.3336504801486242,-0.325350817651502,,,,-1.0970703896601908,-0.5856498087561122,-0.5141549622449968,-1.9680704804073879,-0.17909630990367145,1.6593762572574169,,0.7300062609759936
2027-07-22,-0.30481108168616133,-1.6991692409701333,1.4090007564640088,-0.5638057321399124,,,,-1.105740521420165,-0.12546661191276587,-0.5835630913923981,-1.779424710760346,0.017499156080604237,1.2948878829993915,,0.9285806661863544
2027-07-23,-0.5434044062683222,-1.3845363964023598,1.254942834280486,-0.43551734370919515,,,,-1.0136027096773983,-0.3964984024294488,-0.6912008511636217,-2.1473165431936954,0.15506524861834706,1.198862698316999,,1.1801033727205936
2027-07-26,-0.3312064294972118,-1.3292528053876744,0.880206045522287,-0.8815126626625542,,,,-1.455262069476785,-0.1655125437171173,0.055414276414864024,-2.2651113628081077,0.13611479761975237,1.0742607339592183,,1.2020891076002151
2027-07-27,-0.5995048516146312,-1.2348483943541027,0.6152867126048576,-0.6471633891842762,,,,-0.9498946316646907,0.2920889018168741,0.07356246036440191,-2.033950058775274,0.5836658528873654,0.90412241503498,,0.6709562723580998
2027-07-28,-0.6914800934455598,-1.1354815906345046,0.5210237433985346,-0.23037858582738624,,,,-0.6024473716201052,0.049510578600781,0.19606478940785388,-1.560764261590778,0.909240184081088,0.486064524607623,,0.3764438625039675
2027-07-29,-0.7835845147372428,-1.3102954880649562,0.3467681616456705,0.019301291214105915,,,,-0.22637112559016162,-0.28433661586451786,0.37033750884924893,-1.6878662936983868,0.8497322624054556,0.011516065502384598,,0.7163216422611349
2027-07-30,-0.8714136161458726,-0.9352200668861039,0.4368426360770198,-0.025648763740646865,,,,-0.42961203776835605,-0.42381245056933214,0.17502712719086955,-1.4969420248279544,0.8257144580323605,0.03827480778303431,,0.8095984305713206
2027-08-02,-0.74996979683444,-1.0728879979132129,-0.38481138310379454,-0.3144733006998069,,,,-0.2626027578351801,-0.2900690940769063,-0.15901576622838645,-1.387993606835346,0.578183228716334,0.6552160864480725,,1.199917874665365
2027-08-03,-0.8867545090641223,-1.0458602283918395,-0.5938914097947912,0.22579378278283432,,,,0.007933204155078847,0.44107979347246357,-0.14657968220179426,-0.9383038999719734,0.7290641891455245,0.49603875331079206,,0.4437748150257895
2027-08-04,-0.5280728878204458,-0.7747832316591282,-0.6291857777680179,0.3053112121351737,,,,-0.12397691734926146,0.3782988742529733,-0.6241916291953078,-0.47529139373054335,0.8963081056549729,-0.0017259975781946163,,0.824179218272379
2027-08-05,-0.4271254627903824,-0.21344933805833138,-0.3905106477092854,0.7029748649171791,,,,-0.12258622581120444,0.7341123774029357,-0.5333550946459181,-0.07341414316695827,0.7535248015700394,-0.3885634578452178,,0.10551373056244125
2027-08-06,-0.6876068247228482,-0.18448360983874745,-0.14553375999950124,0.1830359603561659,,,,0.26121910022816985,0.8296847461489906,-1.1560374796138657,-0.01864834031080503,0.8598528073601742,-0.13829150961921532,,0.37822844443206194
2027-08-09,-0.25464889974058214,-0.27376541561034706,-0.10683153671017352,0.42421670106468984,,,,0.2823466257347561,0.42543269615722434,-0.7938201204660155,0.5627933038173171,1.0416098800925473,-0.5943286140766202,,-0.004877633896675643
2027-08-10,-0.5081616558409285,-0.21627019037193676,0.34436708694445467,0.4711990048728899,,,,-0.021483715488265755,0.37145536790640615,-0.7168415665528134,0.2135290773551119,0.952559043590329,-0.8595543899719416,,0.2738240412936977
2027-08-11,-0.31886751752126924,-0.4497918648136177,0.9699596318704206,0.7770959340029463,,,,-0.0015348015079304817,-0.026974076882584137,-0.4135096102676333,0.081994496534762,0.8117889464046292,-1.1965844628949631,,0.31782008571308823
2027-08-12,-0.6640326950035846,-0.2306928943901796,0.8339334165323457,1.0057463391339818,,,,0.25874205510003556,-0.1093643065056701,-0.26129490547462614,0.3610355582362897,0.9600587797926473,-1.7754235237020508,,0.4166808647856499
2027-08-13,-0.788343987058816,0.2477110767682639,0.6886766566682923,0.4240238808256262,,,,0.7811483660756204,-0.5379843308969331,0.15523859001518095,0.7907492387362192,1.454382461136523,-1.9681099005491112,,0.07133386725984478
2027-08-16,-0.7320702878697831,0.1192224831263211,0.8641900423595533,0.5827050318026004,,,,0.9001618037516378,-0.9554355566105404,0.22492483035494112,1.1561671320498847,1.3206236516473318,-1.9240180898346486,,0.039982217827058866
2027-08-17,-1.2522211410162603,0.3712646897428846,0.6186926146634318,0.7094801883227241,,,,1.317601010353913,-0.9530738146061744,0.07597775933800602,0.988431629305179,1.3957615424599612,-2.01063073707942,,0.23864684688985155
2027-08-18,-1.6602927494945852,0.47829997402537544,0.44670809109565346,0.07462264287803527,,,,1.327487910787943,-0.9983465900033858,0.10330470650616028,1.5440091109966771,1.0755773784603266,-1.4627542510566331,,0.27617941568490917
2027-08-19,-1.6285823036897864,0.8572286123440129,0.7426402311043143,0.4118498779929679,,,,1.1089686782511767,-1.5584807520627386,-0.09232904541455962,1.4106479810148163,1.0437598330253093,-1.097275141030692,,-0.07548139468891706
2027-08-20,-1.7158849567420373,0.9731210741140124,0.8660226547922675,0.5476391847906383,,,,0.3123739143810191,-1.236422191967678,0.40528806716844445,1.4810782871255879,0.9282182997159831,-1.2182007181511543,,-0.4504164529154281
2027-08-23,-1.9925873807288237,1.1061905527038876,0.7959932711292352,0.6498310464266058,,,,0.33777226855959824,-1.2924660477786425,0.24177504496547272,1.3175216873636486,1.0376548098761766,-1.1596416471433786,,-0.42170036009819745
2027-08-24,-1.4979137533610654,0.9159065690818837,1.2321557538028503,0.6008872123110499,,,,0.2040115610862935,-1.5468660086392618,0.17046037988924698,1.2392160325875052,0.838458556774847,-1.0522506566976018,,-0.36299324253876286
2027-08-25,-1.3616437218038369,0.8860740666663477,1.4704497748964762,0.39329910490401376,,,,0.07718662545266454,-1.2544618518149955,-0.02097603116752826,1.3701764348463203,0.832846619051225,-1.127885425720484,,-0.24386010430643096
2027-08-26,-1.5828511154939167,0.35982226717518134,1.3730170006503617,0.7351982451114398,,,,-0.19736456612438225,-0.9758940990284881,-0.11363339382849846,1.0565659481045542,1.2969807949375227,-1.2032164387384496,,-0.11571280171083893
2027-08-27,-1.7513049536673246,0.1079924492693648,1.0848286733703567,0.6843895561725536,,,,-0.24854977085525432,-0.8014956386337438,0.5066733329683082,1.0461846328041573,0.8541647832245872,-1.5256632492756812,,0.23028732685049547
2027-08-30,-2.081088449349241,-0.21842986630280523,1.2974493926595723,0.7047137948083452,,,,0.2897741817563508,-1.1950850988565767,0.6964126405466314,1.2964534370049772,0.833114780215256,-1.566241675440157,,0.29192851148090954
2027-08-31,-2.4533839054039697,-0.007732503957017644,1.520618028548547,0.633145798146364,,,,-0.07501873153169832,-1.6929543981404687,0.6481312432974536,1.3245865127454288,0.4171043786141168,-1.4607243506441805,,0.7201286899853827
2027-09-01,-2.680494887603449,0.26195271815377674,1.6232416172454711,0.3730045096356793,,,,-0.258249203851425,-1.851210721235411,0.7719942222593207,0.7621358352017111,0.3772761390247467,-1.295607469469929,,0.9716816108432387
2027-09-02,-2.5482847132276394,-0.1970108240565486,1.577364262865868,0.11151303800237887,,,,0.013538371079152553,-1.8178464032025892,0.6127881716703355,0.7072686709364704,0.9216163329096991,-1.5137299941334554,,1.2603981093482488
2027-09-03,-2.336414673411674,-0.05941521448852361,1.3489537807158876,0.49545202203012684,,,,-0.39444397541487586,-1.808974660727919,0.6658741200787285,0.3601402414167561,0.667261894406056,-0.7321858674155142,,0.6788652700963649
2027-09-06,-2.4597984422954093,-0.273485137163133,0.7223489431933839,0.48584058848442824,,,,-0.8474578661415892,-1.2747895221774839,1.2540883202811843,-0.19632755793306944,0.2647221451226487,-0.7116241209462931,,1.051617212949361
2027-09-07,-1.9616952877164253,-0.07607025798903161,0.27399134532626845,0.8478267342879124,,,,-0.849496602657526,-1.1554975273795849,1.2283838484933252,0.0063398553733292826,-0.17035950513024287,-0.7645922311865609,,0.8737251680663467
2027-09-08,-2.1108323446832977,-0.1377365440595239,-0.30604034644744044,0.3250643772843172,,,,-0.7594577471073778,-1.1548329334674936,0.7676186193019184,0.15105267537187847,-0.3778040291185359,-0.5377934563777425,,1.3138963857920232
2027-09-09,-1.7868162587316472,-0.3758739545313749,-0.016165442077232195,0.0700855003314856,,,,-0.4999853777820865,-0.7273829618265225,0.664933885334737,0.16036046351664457,0.006683126943131976,-0.41844565583386817,,0.941247707152146
2027-09-10,-1.3072997693787178,-0.7399290482149834,-0.34477309196836503,0.19003629893873786,,,,-1.0649074976929866,-0.7891583195645946,0.6189927231380169,-0.05574663427446583,-0.7135208213392004,0.16200557750579697,,1.1933522129099794
2027-09-13,-1.7830669977400553,-0.0688369126313679,0.5719904374498973,-0.04536318025886118,,,,-1.150978835099434,-0.9729252014511849,0.356681855349833,-0.08181219924019151,-0.8336687048687077,0.17623541605233353,,1.18262975026958
2027-09-14,-1.1113961090322673,0.10220343919025973,0.5845853343075663,-0.34238050681113663,,,,-1.5146722734027638,-0.8322819466338749,0.927549431091272,0.19686353606882803,-1.3777030548663296,0.16412679055732918,,0.9688683289632082
2027-09-15,-0.2948151037064299,0.15684677742065534,0.6488369990146693,-0.16063121851953982,,,,-1.1861906372024213,-0.14067830681020574,0.8425880515378058,-0.1074242451814069,-1.3086916928628656,-0.04281404910088785,,0.5750041266770942
2027-09-16,0.04227557257676171,0.6524804439824862,-0.2593593924835509,-0.5670229612064204,,,,-0.9652144845369164,0.31217647770697105,1.2425806035714886,-0.2512685740823722,-1.6220096445021168,-0.09721476024758532,,0.666723260127678
2027-09-17,-0.1846697148101342,0.26148742165909306,-0.5394794639823043,-1.121315635283943,,,,-0.7791298284492777,-0.4293094504887558,1.4923363470055642,-0.2837982473800312,-1.1158008403294595,-0.06074907625207757,,1.205557460574544
2027-09-20,-0.1053939849248884,0.5223164957503323,-0.428852537652786,-1.1146979394666476,,,,-0.3927495773630912,-0.43364376432224216,1.3234557805718843,-0.09664951355362404,-1.4731797390916157,-0.044559895765335714,,1.0753646742503533
2027-09-21,-0.2750422932882113,0.8559723538698101,-0.8070953302168269,-1.4769382017271027,,,,0.06217851124500158,-0.8639185492290238,1.218829446209337,-0.3049855819798935,-1.6023251368635656,0.011107893345292717,,1.5407326944781852
2027-09-22,-0.09567662309497323,0.4370842170344114,-0.6877775705179072,-1.8070179405337177,,,,-0.15580900666559788,-0.8741928270405137,1.7023381225814023,-0.6299147927117356,-1.7826706134321715,0.2020035534900413,,1.6208930327355966
2027-09-23,-0.17388253183354277,1.0433730648086708,-0.4306371734442089,-1.7937228235539813,,,,-0.30551885664155,-1.2942189839834635,1.5656818696949644,0.04575084413814765,-2.1608686853828223,0.508247759840797,,1.367168267222256
2027-09-24,0.3522155696538414,0.8846755455370151,0.11956270858912706,-1.830148947049399,,,,-0.28374616903756483,-1.4231672123858194,1.196139206077006,-0.22894032530733793,-2.0381012640558858,0.8435945716138428,,1.076067431577488
2027-09-27,0.7125124286100307,0.935785364561741,-0.0655151055516101,-1.9063033109435232,,,,-0.10652402871955892,-0.7941001191136627,1.6346537567569919,-0.5970556543833653,-2.123995741655417,0.1921975838980774,,1.1552203539963646
2027-09-28,1.235398678152309,0.9261161681168227,-0.6418485977148484,-2.343797361370134,,,,-0.18784399753917672,-0.7133325226967938,2.0588886773494224,-1.108887631605097,-1.385464191139692,-0.022986201068033767,,1.3081038269265293
2027-09-29,1.4198568145414645,0.5326833774812406,-0.7134266144764357,-2.0445384611489645,,,,0.27749884397909014,-1.0976411152572605,1.996415588104791,-0.6199792463154696,-0.813567939054932,-0.03425013371402937,,0.8342012566394095
2027-09-30,1.4847463023965068,0.6879703565144244,-1.1630256524134468,-1.6965614141977698,,,,-0.011628654108007362,-1.1694300988295792,1.9944738956296046,-0.8656263954078982,-1.2482847149301433,0.2135431576691778,,0.8827798775334705
2027-10-01,1.817245636496368,0.3141219796064791,-1.4995407478216747,-1.484958349121521,,,,-0.602566661301242,-0.9211764996385805,2.315323400990147,-0.6256274475006165,-1.0669598766185255,-0.17667144075440486,,1.0083334181425483
2027-10-04,1.3363098360622137,0.17907113113335496,-1.2595932670434853,-2.0116284456960756,,,,-0.24856660898790592,-0.9077245680428676,1.8660266417045126,-0.36341187371598926,-0.9364918574494989,-0.13659643749293796,,1.2539428479875983
2027-10-05,1.2569832546255437,0.022016878886388317,-0.9352540295160066,-2.497680292768624,,,,-0.4374701341015418,-0.9200980321628729,2.23654281163488,-0.38569103106126423,-0.6149667179470035,-0.2690219346683356,,1.4266507776600172
2027-10-06,1.4816495932302398,0.3778604271659287,-0.8347920511402666,-2.120855898344922,,,,-0.7608803272449239,-0.9719572905154494,2.275835133226986,-0.6522310625887016,-0.49557073080325825,-0.034696990867896536,,0.913958304305729
2027-10-07,1.6233844102798507,0.25889501585246594,-0.9973427832536566,-2.1574555469714523,,,,-1.1676425482854078,-1.382744332310573,2.4293982778717056,-0.8965829988703424,-0.20260618106222478,0.14702381143380286,,0.9335977356297622
2027-10-08,0.8267801582507489,0.2730731956429255,-0.939995275062215,-1.6825703551226605,,,,-0.8398016847940447,-1.2905026200027119,2.247110079335085,-1.0411254849669866,0.11061632003739427,-0.6364455974279568,,1.2992594323919415
2027-10-11,0.8914898570359286,0.00384465146328922,-1.7419392900933373,-1.3901491122741467,,,,-0.7895502930844789,-0.9226425958289074,2.4476508319651584,-0.5669690013314517,0.22732344322899822,-0.8290627166245205,,1.1496254312778533
2027-10-12,0.5904545961951163,-0.09306095698649755,-1.7822000157486133,-1.1357009175032673,,,,-0.353499824680556,-1.0637133784582913,1.9722186732772933,-0.8713105490140152,0.5922153981021673,-0.9443906752461251,,1.3099138667017467
2027-10-13,-0.3633734026939091,-0.18416780138705768,-2.03899651457812,-1.0390239443035916,,,,-0.8797504370097585,-1.4294020960771412,1.6608890991412637,-0.36882964326966206,1.016208013232745,-0.693747765502876,,1.6257369322401063
2027-10-14,-0.22826771841513996,-0.5019974003600752,-1.366888085245458,-0.76668881998718,,,,-0.9317844463104865,-1.6622495671457933,1.562163264098276,0.0802052000373048,1.4030500683468674,-0.6655188420671191,,1.1123131295972322
2027-10-15,0.1206127321979408,-0.6575332213906384,-1.194253668529464,-0.30791863959946597,,,,-1.0081839959274186,-0.8328932182789528,1.6068976355992262,0.0361249880047654,0.8161334196694746,-1.140804279834735,,1.122008781447545
2027-10-18,0.21907311591566636,-0.8047597267912487,-0.951282133735869,0.23870826615557872,,,,-1.3036973742216618,-0.9605973804595005,1.7850140882223913,-0.12238957430832502,0.9697442343345998,-1.4313338757409528,,1.064558239376025
2027-10-19,0.6848357191590445,-0.8492394938289187,-0.7934459555864584,0.3405317605112872,,,,-1.7754311603298596,-0.21881962244066122,1.8317130511554227,0.7573890306726834,0.6746388109352861,-1.8330442752266254,,0.8156708750022387
2027-10-20,0.9923856633377883,-0.10257293322402145,-1.2509796617841542,0.6839017346409143,,,,-1.371772157082992,-0.26125935258068106,0.8847366593457231,1.1117618607160993,0.8176863632627799,-1.7169282136373754,,0.4630332153799717
2027-10-21,1.260803247957209,0.08724095774169034,-0.8681952287947581,0.2543388491803017,,,,-1.2699731199232727,0.10453487350664518,0.5229077606871739,0.879969915236909,1.273746298587433,-1.9789292431833312,,0.46376029389000106
2027-10-22,1.2259235014836285,-0.0427385053799743,-0.8905373657966756,0.03228454550145748,,,,-1.3891769263492377,0.04837400835860611,0.84558061552447,1.0998998499324237,1.0814408760589473,-2.561735040196031,,0.6422275449377658
2027-10-25,1.1895995360269156,-0.013157399586649436,-0.7276165009793655,-0.10626877262670176,,,,-2.1026845719805287,-0.48553383899604247,0.5593431406753275,1.732712451552966,1.646268310297513,-2.3069266260651187,,0.6685847237527635
2027-10-26,1.35195556721591,-0.5039570757760778,-0.5038871863705743,0.6472488464327253,,,,-2.055890150367935,-0.3552895470712728,0.2665435240698532,2.0730817569941973,1.4919864442165147,-1.5967224468086996,,-0.029854558778708615
2027-10-27,1.28014865437766,-0.4516575494747117,-0.7089586273937126,0.46752545605253804,,,,-2.4696434948451746,-0.3629344614609883,0.7350545941327199,1.8382717181590842,0.5744671335638695,-0.9248799343653915,,0.19225882004948835
2027-10-28,1.1180088557695556,-0.8424391600595316,-0.43778549863458005,0.6532720328666735,,,,-2.55789657522041,-0.5460281228369868,0.9430737509826604,1.8007026065039082,0.6035783460500399,-0.953694666370056,,0.17539517550248693
2027-10-29,0.6703129776040856,-1.0216099906177303,-0.2133463359472769,0.2790084511288031,,,,-1.5840117345637228,-0.9643714502994912,0.9403290317486769,1.8713334737985405,0.6716781912909269,-1.1303751523349956,,0.4887231853385878
2027-11-01,0.8811598364343288,-0.40067733574308095,-0.25244150830497664,0.7260826635112678,,,,-1.6640837162701236,-1.1511018010763518,0.8183419208746094,2.0434642615392336,0.39503493581060334,-0.8430052399021485,,-0.12050204974483429
2027-11-02,0.9390006531441664,-0.2980285949685016,-0.5063915538596112,1.0713775610401661,,,,-0.889490095241219,-1.4219818972854952,0.2608494419310916,2.0429693985872626,0.5868564581618356,-0.861313994046259,,-0.2717999665759747
2027-11-03,0.623420957260111,-1.1879287681989563,-0.15574722090461623,1.0531193494705056,,,,-0.46583245908012477,-1.2466283974644488,0.6441174461475349,1.9235087489337532,0.7385305613513586,-0.7371767691922615,,-0.47913420938635665
2027-11-04,0.6708276061982169,-1.263276488869742,-0.2792137746929486,0.9269321347994519,,,,-0.3611441555838545,-1.3228255363112151,0.620312435045334,2.0600557182533934,0.7600534423394955,-0.7700759897404879,,-0.4053246309640396
2027-11-05,0.9324611694627122,-1.1185644028620068,-0.5842547942336298,1.0137450595157127,,,,-0.32631738458371273,-1.3519618059958631,0.6941385456463622,2.5244641834938135,0.6677782939101604,-0.6150197099260823,,-0.7969145467113058
2027-11-08,1.3741035663000412,-1.3811558094040612,-0.03803024603767476,0.8627466320066187,,,,-0.14467427848115016,-0.6417078779753509,0.9229926775886567,2.322714763842872,0.5062604813446389,-1.0024041893630329,,-0.9605636915774454
2027-11-09,1.1567070896717773,-1.308646282730455,0.3773485154730568,0.8648732934094776,,,,-0.5240409069123438,-0.469217129864458,0.7186165821176617,2.6959467486659774,0.37767988937977376,-1.113686123496894,,-0.7967159225075601
2027-11-10,1.449774033393277,-1.1896450404110335,0.7488374470144463,1.2311866766348023,,,,-0.09649817491724397,-0.21557523688320873,0.3850516164874916,2.043490272874759,-0.035661666828527026,-1.1601069675399727,,-1.1406077226240017
2027-11-11,1.3924206715764367,-0.6545030118190636,0.3454434735172962,1.1321105939517244,,,,-0.12184351305488879,-0.3961428388501636,-0.21346940497443959,1.995784962909583,-0.04113658495938493,-1.450343864229024,,-0.4036529384973087
2027-11-12,1.3874363306279713,-0.01745249824675717,0.48348903548741373,1.245273071153587,,,,-0.2175058430238116,-0.8610055718275549,-0.16153647918601238,2.139921529331263,0.18387349255868576,-1.4689521394742981,,-0.5927855963627512
2027-11-15,1.374626219337503,-0.19497593429778384,0.7152491726014242,1.0214550854368551,,,,-0.019632395288271008,-0.9598893439683119,0.05113581186018887,1.485407146399332,-0.10212999172296769,-1.290238001852524,,-0.4570132258064351
2027-11-16,1.4202144106231296,0.06799452832799116,0.5232221519266987,1.4802778240824712,,,,-0.17891647206276357,-1.1043621647843433,-0.524541190250325,1.1767401021449855,-0.10779905879965433,-1.253424535111478,,-0.16332552733467962
2027-11-17,1.2641354004752965,0.08069277128973183,1.1362985918913888,1.494605430828711,,,,-0.23124570690333382,-0.8741813460851805,-0.6476874622312992,0.9369190027506806,0.4447109795673373,-1.6471648790303186,,-0.13809817784047934
2027-11-18,1.117028694653133,-0.4514763727053911,0.7525797020747013,1.4687033575123232,,,,-0.14401675604965214,-0.9239954557418916,-0.14188787928831548,1.0930934615447587,-0.07827945552437282,-1.2704206285558757,,-0.06671048213570852
2027-11-19,1.4494830878440528,-0.1571290759694144,0.7267431760160954,1.3361665844493154,,,,-0.16978129534226846,-0.8022876479820328,-0.5829721502960538,0.41928699211342696,0.1291938043402601,-1.3831523038657962,,0.17723287056395023
2027-11-22,1.3855066191224044,0.2220529526192748,0.43489061883914226,1.678196398647903,,,,0.2222603863058582,-0.5853683966601586,-0.6660717777910002,0.1996740980726299,-0.5816301202207979,-1.0032138531577286,,-0.24198287428148557
2027-11-23,1.1117450895961678,0.49853758999724646,0.9606154220869519,1.5579250382619612,,,,0.5588993255435977,-0.5965087533274583,-0.7061191930695567,-0.24407216430563675,-0.7936183099899421,-1.4141347512628168,,0.10929773266401192
2027-11-24,1.2193667052854786,0.7007147532950256,1.131952539341199,1.4100279903278992,,,,1.0388480400946303,-0.2634988785002511,-0.9504095306287367,-0.5080019913054326,-0.08644353310789468,-2.213698470337942,,0.26403249682147095
2027-11-25,1.30652807220602,0.7150514143271303,1.2647419897128316,1.204661401533044,,,,1.231277341508985,-0.1422013628733123,-1.4110490317385884,-0.6525164172300938,-0.01728744931957805,-1.854608456606118,,0.27283820857667085
2027-11-26,1.6137631997773603,0.978289763170168,1.4747963950348322,1.1950847537002622,,,,0.9016725334675341,-0.25271025487332804,-1.46553115134212,-0.4251287636298291,-0.19043346760158747,-2.2237845159582235,,0.484094178393596
2027-11-29,1.688707786818078,0.808337458488413,1.7945972436043487,0.9562320278301634,,,,1.0648882082921989,0.15158864019315174,-1.3950730686320865,-0.7051204509084155,-0.045918361070812284,-2.4231004369303606,,0.5534493661291021
2027-11-30,1.764483250057326,1.0543806457223623,2.0364674351759975,0.6471745149689614,,,,0.5419646528757327,-0.01202984059139386,-1.2023286195400176,-0.3229922553031007,-0.41090008857021326,-2.1008849455122505,,0.4522828936363742
2027-12-01,2.1848141129401935,1.4243638478492446,1.7234495722772856,0.441458006242904,,,,0.385327934425324,0.196030420242132,-1.6318170662565514,-0.42700993214658267,-0.1796062764577588,-2.3630436630377396,,1.0128446617266924
2027-12-02,1.8830695006715383,1.9855419733939643,1.8133700581428787,0.5150252986563684,,,,0.785170062098411,-0.2130809760044406,-2.038223403519265,-0.6183585237763649,-0.6257598788125716,-2.4631529685207236,,1.3780374198424366
2027-12-03,2.0079343576661426,1.3340860770735172,2.3262421710771233,0.5066819065470327,,,,0.5828523616868139,0.4365303646404996,-2.1281450216592503,-0.7248490865909349,-0.7573527489347234,-2.4787271438604526,,1.4223880919248393
2027-12-06,1.3096444098414741,1.6295766875999305,2.2239938145426548,0.2600351421786675,,,,0.33957818620202584,0.10117865122735853,-2.2365082004899652,-1.122480404811768,-0.9121115894542294,-1.8380212318209608,,1.8656442684597763
2027-12-07,1.6998025425774446,1.6153811568096763,1.9101719647943665,0.37556921319357556,,,,0.8371482703718072,0.00532795113453884,-1.8380242591002278,-1.114365868398326,-0.9738472929884439,-2.1796113212060706,,1.9191267099662264
2027-12-08,1.80163731976409,1.3923972306658121,1.7706311494286822,-0.39931790164552794,,,,0.35674452851702454,-0.17137227868917085,-1.5658264358043026,-1.1792331222997554,-0.65607323450339,-2.3889305510136136,,2.547818702840029
2027-12-09,1.3327044147250595,0.8441641807820388,2.3301018474540474,-0.27912473491643874,,,,-0.08810445818928869,-0.019499741188908203,-0.7302937356788181,-1.5327047311831217,-0.8501469866344621,-1.8405010876697612,,2.0372075572824264
2027-12-10,0.944513202069944,0.0950552799848302,2.1374813096254757,-0.4945892068146871,,,,0.49543253401756104,0.3686104204950411,-0.7904485050563662,-1.6948732133067854,-1.4542631360940854,-1.343899308090497,,2.285294548859072
2027-12-13,0.860057563005431,0.3868166057822508,1.6226142917261992,-0.362815586247628,,,,0.0777474652830511,0.6974996450224656,-0.8728637747412007,-1.258239411063081,-1.2195741622444076,-1.8019921933832397,,2.532445826715925
2027-12-14,0.38385864903692074,0.032685630103815456,2.200176606032932,-0.193011506152277,,,,0.516246080764223,0.5743215545283765,-0.48206429624941444,-1.781734018033888,-0.837987238985349,-1.5399360950207215,,1.7505698018981357
2027-12-15,0.6010024730210631,-0.3761250490408437,1.3678767926513553,-0.5057341538734322,,,,0.3189360854281274,0.5285339764959853,0.02687580853520796,-2.012273382445602,-0.9166819775765381,-1.4299488424206779,,2.207740767664762
2027-12-16,0.49232248001561785,-0.028192943437956263,0.811203222326104,-0.32612722079589607,,,,0.030094793569410208,0.8500257535557173,-0.0312629737707247,-2.235252596535384,-0.6391093901488922,-1.3877774514990389,,1.985469561289578
2027-12-17,0.26771251001795743,0.5878650683021662,0.7144819491527779,0.41760564137141143,,,,0.13087014882116088,0.6719078382938839,-0.015596447863765791,-2.0213711451809173,-0.532686650050317,-1.2226323276794542,,0.7650039563699184
