date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2027-10-26,-1.0887290155101312,4.153675885773053,4.585507055459238,-1.230225517733414,,0.2609974472570229,1.2344928092634275,,,-2.2844467266750335,-3.0922125217593615,-1.6067266452876652,0.3853659619042531,-0.4389904187585108
2027-10-27,-1.0358278172934423,5.6499053136222175,3.2053888940180224,0.9900642642650822,,-0.8005628390199648,2.1081883993138533,,,-1.9761875811562066,-2.2050286339953806,-0.8879824054764632,-1.594891890348134,-0.2887549234150002
2027-10-28,-0.8278110732785415,4.478977065740458,3.013277213271559,1.8247929291521492,,-3.094758696037925,0.944517242608343,,,-2.9929549065166725,0.11467928373093178,2.0190324764316916,-2.7450779858300876,1.3032125153779024
2027-10-29,0.27980405320661184,0.44427192041502483,2.3155600765763316,1.7708651825136292,,-0.9784893058646461,2.6934844426884363,,,-3.072586635615556,-0.438059851396499,2.0856240000298865,-1.5766218305561681,0.10772028759637145
2027-11-01,0.9700637569806956,-0.922681645184105,0.750637260708526,1.2169796738246321,,-1.8094630932086444,1.2779516215396223,,,-1.5621052304266778,-2.038242441485043,1.0509400424370823,0.12660873419692834,0.9672829382550339
2027-11-02,0.7490952831031882,-3.4868328026510205,0.1617941217426509,1.252665752451603,,0.1251342153559493,1.9526452061664923,,,0.5868373048023172,-1.0764218213340184,-1.5159923416654675,0.018841404251667283,0.8039707886510165
2027-11-03,1.1752317050344006,-3.032844943846486,1.7385384099045214,-0.6599689060287963,,-0.7430764607324128,1.327467793991068,,,0.09784261785364329,0.16695685500632007,-1.4725295579903512,-0.13962897652884423,1.1955623575883754
2027-11-04,-0.22018759676902777,-2.419701681067227,4.1656668746517465,-0.9170951561951589,,0.7022049391398709,0.8341878574852686,,,-0.6064513278449519,1.4332552396252372,-3.772247383979363,0.006555436094743979,0.683845352346528
2027-11-05,0.6257195087905888,-0.3666265022991101,2.7526722428068036,-0.20786875780178288,,-0.16796650010235378,0.7601166049471445,,,-0.8712774573883332,-0.6092878608593061,-2.0702957747813033,-0.14547237904079804,0.47762222197028
2027-11-08,-2.0237220282648014,-0.4992346680905066,0.8931081522564219,0.4107898539840602,,0.2732129406698263,-2.2053150417462115,,,-0.6873807410257174,-1.5248702018538363,-0.7786778917948938,1.9547306746105462,1.0516206716355652
2027-11-09,-0.4464324690208097,-0.6085261467024438,-0.8051653597399154,-0.3466422309453152,,-0.7574753115832411,-2.10733610617809,,,0.6466732457026805,-2.22482034588607,0.966976898183942,2.8663713905850434,0.06187251501505224
2027-11-10,-0.07306929921046076,-1.4962520959723142,-0.5146951448969214,-2.3883647683055327,,-2.041661303112671,-2.6969580945112246,,,1.8357837332485818,-0.9504715171099831,1.7723116538517887,1.856946893461839,1.2103259310621735
2027-11-11,0.9030477883331552,-0.6177057995173852,-2.634586308631492,-1.100157118767567,,-2.425445743259689,1.0602141425738543,,,3.764983420391968,-1.541216947941327,0.8477103374694738,0.8762661882902071,-0.49637149012770937
2027-11-12,-1.1122196774263295,-0.06072097505490331,-4.035926053117218,-0.14415532082340346,,-2.687262596352423,1.9336083510649285,,,2.25045269873287,-1.4574853087923434,-0.022438175460014,3.4861647140725145,-0.13340907457474208
2027-11-15,-3.0169112116330585,0.29587503953680294,-3.3362115831842085,-0.9974161130949649,,-1.2775433871576363,3.392904290380551,,,0.6125601765980299,0.6241312084454191,-0.07595322033933699,3.9274570449383455,-0.993532668814988
2027-11-16,-3.749113629040645,1.346161343983609,-2.772126201453142,-0.7122516280817401,,-1.535188089089918,1.8693406214980224,,,0.2991636542280643,0.9224531408332287,1.185736422191364,3.6722319427939474,-0.8794189026841618
2027-11-17,-4.326605491772326,-0.11353718626490114,-1.6786905194643975,-1.7851066950026926,,-1.1893706396625008,0.04992803507616753,,,2.5679050231445455,1.732118415367662,-0.11008403245596736,2.1365983067579033,-0.04491946245686376
2027-11-18,-2.9952087850742357,0.4921153764943534,-1.028257297597232,-0.5388548658960154,,-0.4681270716440063,-1.1336332014272497,,,2.4806111674131737,-0.7603984395663783,0.8517194115791483,1.2677328112323272,-0.6615433395807956
2027-11-19,-2.17543553113969,-0.5724517827822008,0.11174280146086389,-2.908090027467361,,1.696781505403167,-0.8349491598672198,,,1.469707542606998,1.9825955449144996,0.03318881482389211,0.8847814540628408,-0.8836087886421117
2027-11-22,-1.000886134503693,0.02580154015444012,0.5070388110604039,-0.8076670974512002,,1.327140740047651,0.6077690736422227,,,-0.12898499860215154,1.5683944240183114,3.0054578874120432,-1.0446512239243604,-1.5815812163980316
2027-11-23,-1.0422207623712434,0.6216251450341421,-0.5809581502239574,-2.186462367987928,,-0.7211266462372261,-0.3728707955333131,,,0.4953409182737665,3.0600432728284486,1.6758968671304224,1.104249364215265,-1.0572390037772772
2027-11-24,0.5940496923657269,-0.19137894396116456,-1.1591147887716005,-0.6269825925785549,,-1.4411543990966627,-0.6396751217491057,,,-0.1940427421097121,2.24580184537162,0.1352490173339632,2.7063293465418816,-0.7799908030451028
2027-11-25,0.3367546244752126,-0.6237114061999374,0.10556255804789037,-1.6426563090412272,,-2.1005758925046494,-1.0240551796442323,,,0.5174442870397981,3.5753109990450724,-0.826896815116923,1.6906095678515176,-0.23537674428292402
2027-11-26,-0.8210982485757522,-1.1439551552072995,-0.27728094035832307,-0.3741958160726574,,0.4017301409095818,0.609225744138497,,,0.3761181383602241,0.34448135938223234,-0.8888594509803905,2.327494561585374,-0.9980482199470814
2027-11-29,-0.8488775797745631,-0.8420687432995272,0.23875193552934468,-1.8319441935908922,,0.36976845734842595,-0.8321110268066965,,,0.2843678354499367,-0.965845709403336,0.6708916421766604,1.673709732815697,-0.21060440234630604
2027-11-30,-1.1482374902879007,-0.7548809358338409,-1.1869476447549374,-2.378560896881529,,2.961978861368401,0.3754502778838434,,,-0.7397317742336396,-2.507548523421452,0.31122030330679373,2.1867542570258114,-0.42432672838217866
2027-12-01,-0.40495370206780207,-1.3261515396666481,-0.5714884994575704,-1.621966043399104,,2.6096195886403923,-0.9667598010036921,,,0.628199198746934,0.16099949444767453,-1.434217793595244,1.1101523240693656,-0.3592766953298997
2027-12-02,-0.3422854223734646,-2.1726385108580826,-2.1945645998933396,-0.37810779617903406,,2.7611062356208467,1.6190923969534199,,,2.022891590181346,1.0842325093703846,-0.8823317377935641,0.2362381332452598,-1.4936533987907865
2027-12-03,0.3643363454042152,-1.1836008910350693,0.7071333663333119,-0.32314157341485455,,0.38338208170241583,-1.1669049019512385,,,2.6364662802697643,1.300903283420629,-0.2909547276466013,1.1041282330750544,-1.8958063838769057
2027-12-06,1.0605521444683677,-0.7124925538503011,-0.5570184004026948,-1.116792717106716,,1.2592945415371395,-1.7440132180286223,,,1.463045452390577,1.5448287914577499,2.560673150611546,-0.6095085305504102,-1.2145913406192301
2027-12-07,0.7245417480901162,-0.9521103744952698,0.9039015749523476,-0.7450066906137957,,-0.528535678240976,-2.5171228320727033,,,-0.371521391434962,0.16364869402046253,2.5047230625642105,1.106021406341878,-0.4337192224559203
2027-12-08,0.9424954351682172,-0.7529609143236967,-0.49513869409290473,-0.3106589843905418,,1.7962447436754438,0.16687634955068092,,,-0.6947300429359335,1.1683373898441332,1.093880517664319,1.0073714866997916,-1.6936966925118682
2027-12-09,0.7942429381292175,1.029610970942068,1.091818928611203,-1.5519204282975108,,-0.2397156157417987,1.551572263710961,,,-2.1021401403111417,0.7914307690335988,0.45958725726181826,1.233880188636749,-1.159530680280376
2027-12-10,1.743725711807226,1.954850461603517,2.2902707819694403,-0.8629192856685727,,1.2725599345312042,0.6228936612880596,,,-2.2492367451046835,1.5428385473383406,1.3645066474885634,-0.20004051885828636,-2.0771949087372
2027-12-13,0.5191103858954504,2.1653317258598235,0.4631032821775127,-0.2568596779525586,,-0.9631652065561086,0.30734183317371877,,,-2.6570149357005586,0.8977288803138749,1.6574085979663036,1.784728186567995,-1.3111817829114722
2027-12-14,-0.14358764584581646,-0.022940834165757925,0.37428933029655925,-0.4521177059640032,,-1.8524244166148536,-0.11020667209464546,,,-0.956908958947597,1.8077257136303835,0.5085062296150138,1.832216400262882,-0.5625477552075333
2027-12-15,-4.046855088784067,1.1782319077413321,0.11942663040147,0.4288363342050977,,-1.578699298096312,-0.9092854731130516,,,-0.03134618798401679,2.6999611481420485,-2.2123055718722062,1.7051877068752774,0.2240566393310476
2027-12-16,-1.7588579463777692,1.2023886574616616,1.083606395691231,1.4441429509354315,,-1.397626607213708,-2.4305130736124574,,,-0.2614476864489405,3.6301582169942996,-1.2345003770977847,-1.3052415738272742,0.8436171495173227
2027-12-17,-2.3326252091412734,0.9674391563995333,-2.1770989599008534,1.8159622910924496,,-1.456027675373362,-1.540442605472759,,,0.054424177233598936,2.826131412118119,-0.7670132405185712,-1.0734107599759208,1.7308530964992304
2027-12-20,1.3442278452443321,-0.4431971502798895,-1.9145077766752094,0.7962245232899229,,-2.167577039352479,0.12528958725437772,,,2.035257127880517,1.1293940056132648,0.6356000215478061,-1.8134745285661094,1.3460737540283976
2027-12-21,1.140781304715948,-1.9056229447163613,-1.2465379104807606,0.7917671814914009,,-2.0363090755541413,2.3925666853783993,,,3.1757519576716904,-0.538853157961475,0.34204690279029004,-1.4871047154955783,0.7003200625944288
2027-12-22,1.9723096345447928,-0.326493655377698,1.1068785852523084,1.4628444864893453,,0.8276055476772615,1.9977880910635377,,,2.2390154117899117,-1.1281053131375212,-0.32781686092166956,-1.8156347972863804,-1.3422451140004572
2027-12-23,-0.9547878472925855,1.1231922035575301,-0.755296581007549,1.6846285684031668,,1.1271140672594446,1.0623354363673092,,,-1.4840632987483364,-0.014998504137000681,0.003500408350312302,-0.33501648554686647,-0.32309496839494367
2027-12-24,-1.8843426383635404,1.3343655107526944,-1.5582957837733764,2.025184827726448,,1.7012692710841284,-0.5815759418274252,,,-3.7237204288438983,0.23595278224655336,-1.8536074094709587,0.7150525170887883,0.8088779381347012
2027-12-27,-2.9913225384343023,1.5738846093184724,-1.2727392932916453,2.39764186394989,,0.7812596137296021,-1.9591725107484936,,,-3.7398649933380828,-0.28667537945223326,-1.8982999019028457,1.4555060924487333,1.135324821495414
2027-12-28,-0.6135894607700478,2.0885851702517204,0.22878483731847984,-0.16411980704948997,,0.9908555983094701,-2.665959472377709,,,-1.7306550551635838,-1.6489728739202438,-2.332620577829659,-0.61110289029482,1.443356410274985
2027-12-29,-2.5284427617669474,3.1604609142536964,0.5235475765864603,-1.4011804800428318,,-0.8046025090161063,-1.1324833457114247,,,0.0278201050367059,-2.444664303800034,-2.27863579365327,0.4584298142464161,1.2360767232414536
2027-12-30,0.5725318980550377,-0.2621359576567708,0.3819402411425195,-2.001160775973256,,-1.7218362610203415,0.9866078562928468,,,1.850925535297031,-3.3063143882436687,-1.622470811328318,1.226584975983076,0.8301980464105625
2027-12-31,1.741623928454804,-1.030268739263029,-0.017552817977124758,-0.5273061239169683,,-2.2783901916553986,0.2343188504117604,,,1.6713918517631798,-1.5614128173681425,-2.301351993432214,3.346355474406047,-0.37354767048551607
2028-01-03,4.959637621148357,-0.8634461198961535,-0.21980679262679165,-0.46126905095382414,,0.9704043782169418,-1.0306840409903701,,,-0.7396368484680389,0.4834003278210189,-0.6612072348032407,0.6132974036981742,-0.8669029543142652
2028-01-04,4.176033178787464,0.5393131784708797,-0.1331830483830746,-0.5075664736903464,,1.1206591211854589,0.1953065232903302,,,-0.7690384482206964,0.9091331916513677,-0.6382804059814223,-0.4773359610315105,-0.773702291125132
2028-01-05,3.7629505079122447,1.534790047021747,0.9571376312322336,-0.3305597730417874,,1.1592721802564172,3.658401544115808,,,-1.0786632738199908,-1.5523107296157304,-0.2664314204021566,-2.857439656271223,-0.13862740919907462
2028-01-06,0.4936502075275567,1.5927519548028002,1.2124196760672106,0.10428547419944613,,-0.006768896170487733,3.3828835822788976,,,0.7601561479578934,-2.765625576398986,0.20180376103437286,-3.416482205627843,1.1069654057212615
2028-01-07,-0.2002312464026646,2.53061287117335,0.24273348578239815,-0.44178527233821113,,1.0437560234284702,-0.06919925970166824,,,0.20341714905068486,-3.8184505070138592,1.8631291275391209,-3.15247608264355,1.7419036617987103
2028-01-10,-2.296949685347911,0.06295073655997323,-0.826416368718726,-0.6735733960933793,,1.4324795465675162,-2.7405284308826157,,,0.7974202339061446,-2.196587202997618,3.7205704546236387,-1.6379064023010428,1.4191536129359281
2028-01-11,-0.8373945389534952,-2.2797209453563654,0.04738825103474528,-1.9913880879093813,,1.6690871585134177,-1.1075030980913645,,,1.0477333551865944,-1.8107726556509363,4.42999876084932,1.2200694819781694,-0.9026368086303216
2028-01-12,-0.7126744476410096,-3.303447542766575,2.138656800503464,-0.7226296464094611,,0.7476574476518423,-1.6591597177411217,,,-0.3930646651190383,0.9674387459816983,4.007490305036007,1.3108810961593849,-1.1999537903832356
2028-01-13,1.4335080890002923,-3.221579061429303,1.2690805361108777,-0.6692328252254777,,1.200248722880953,-2.3276042823367504,,,1.3747494762477408,2.8562506655319453,3.5606385644771428,-0.4932769884107689,-1.3447827594171389
2028-01-14,1.1261683204130222,-1.3356963685818237,0.9829184783202912,-0.5102013131858197,,0.1420491763815944,-2.7223437682542406,,,0.09360389758396283,3.2515050260028486,-0.7894369419120904,-0.15710176687665384,0.23674766130488814
2028-01-17,1.0948194836229785,-0.2157570285719824,1.2390045289509188,-0.3447682429997775,,-1.5792981485436965,0.7398986303746641,,,1.17409219127412,4.496877179935781,-2.014708039588114,-0.9235347154710003,-0.450875383526914
2028-01-18,-0.23651731904870593,2.195534355610802,1.4497657707001852,1.4835724737855085,,-3.1794563275091634,1.2844115125851314,,,-0.7952563929273304,3.36938346324666,-3.8959459300080557,-0.9385363250631413,0.6573820858248187
2028-01-19,0.37281773511696126,1.0909654158154216,2.547897217965112,1.5542811603024802,,-3.8757753984897874,0.8371700917664285,,,-0.05698667410137037,2.2261522594307697,-3.0985498428341054,-1.476422774770034,0.9688288535082177
2028-01-20,-0.3736307053361553,2.2529526467608663,1.467349923893316,-0.9579246393707938,,-1.7133637903944916,-1.687200153910749,,,1.5874765529239943,0.20679658024033085,-2.2178215673496138,-0.2183987256173207,0.39942156679945945
2028-01-21,0.6920824296973617,1.6767999382799006,3.055813619873072,-2.556421069905919,,0.5862353917344723,0.06161389233397229,,,2.4314318827042714,-1.3271336314724038,-1.5366418739701888,-0.28321193834436015,-1.182978736936513
2028-01-24,1.247789992448175,1.7589309839144436,1.2581346592448919,-2.1212407446185,,1.1683683133812657,0.9866066789482167,,,3.0248247310857863,-1.289547080012227,1.7510255600922031,0.44099968681432605,-3.241837947923192
2028-01-25,2.474746566422761,-0.3494942352637921,2.0835619474535205,0.5233119512425917,,0.44735766481802025,2.286754934327718,,,-0.5232595167448423,-1.7801314165627238,-0.21073774955918287,0.37891109172744303,-1.5742525886936425
2028-01-26,1.7592273336264364,-2.338853643944731,0.26261359859855105,-1.5851084771181718,,-2.5730187950299674,3.2873260022585518,,,0.01141722538148827,-0.5330388513825474,-0.4418797956055034,1.5393029705174515,-0.1745004001618214
2028-01-27,0.0024774496704434044,-2.891961977506209,-0.2501379695537211,-2.2316353308986345,,-1.7346647342413928,2.4775350033367154,,,1.166774527020163,0.0647074962028523,-2.257101195379478,-0.010039500476190295,1.7561191067194843
2028-01-28,-2.160280397430495,-2.1467784433787602,-2.7221580258545224,-2.4611806060416317,,-2.1018174694612255,1.848729339094872,,,3.349283900940705,-0.9779135684204993,-1.2516992542014143,0.1480786697441558,1.7810106504648082
2028-01-31,-3.800531213688872,0.1741657798060191,-1.4488341620313354,0.3942259614614248,,-0.5108056677493674,0.4661925868036118,,,2.461108004425252,-2.7031352642568156,0.40091756377405374,-0.46019571641615387,0.9006033827752414
2028-02-01,-1.8168868667941451,0.4769853353612915,-1.829537050586731,-0.22591062793614158,,0.9195678985450892,1.0632661310193987,,,1.3347349244781437,-3.4309351735185527,-0.6433389959195192,0.2096985657094009,0.7277288572543616
2028-02-02,0.816128531955589,1.2896649086547871,-0.3290563638811151,-2.1185221291447234,,2.011390675267603,-1.271478795991427,,,-0.03953472571135162,-2.9335717175694715,0.4878222525648919,0.6691438008537376,0.15225877874060753
2028-02-03,3.8163846594023862,-0.8979258327629296,-1.97280951992644,-3.6999113337062783,,1.032544771183123,-0.5658201399787132,,,-1.073740772991152,-1.4563963481821687,1.0160665390497403,1.2563046263399849,1.131210005589566
2028-02-04,2.139387242028971,-0.4428938208459157,0.320042835059265,-2.297414493711042,,-0.6019165049396451,-1.8553091998692597,,,-1.6019163115436044,-0.1338265802371508,2.2049862943441942,1.18092662419726,0.6691719821579107
2028-02-07,0.22949119446237834,-1.576059923155795,-0.024614593736250544,-0.6678298677696904,,-2.4251677122281574,-0.1562956244895016,,,0.2286382687771211,-0.3866373653348523,2.0371307262764633,1.2792772415055602,0.1723391646459775
2028-02-08,-1.907669130870444,0.70495234332403,-0.547050439089616,0.537159292245617,,-1.0143314943108106,-1.291112749326751,,,1.0514172885545685,0.6506071842559564,-0.9631942272435541,3.22443497352031,-1.4316206330144037
2028-02-09,-0.37832857223165034,1.0490490571889741,-1.9341321167509404,1.0528554248925213,,-0.19036444966671723,-1.3960842519142533,,,0.6515226649225602,0.3107975528151531,-1.9491240052532932,3.795834147950427,-1.6297036944195755
2028-02-10,-0.8936478139854337,0.6509483318952106,-0.2834274062881125,0.698503723293983,,1.7391601237098966,-0.1939191629761885,,,0.18788939090015946,0.7701053027268141,-2.7009136441255226,1.2633419830360872,-0.9706520014227038
2028-02-11,-0.7931613963070182,-0.8322997389739267,0.10229476403318637,0.588455561114765,,1.9222920779873751,-1.4925456728472006,,,0.129704489614392,-0.1776928311931729,-2.1013178276257847,-0.9137526298159148,1.5814606642734634
2028-02-14,-1.7572126850528351,-2.412211320208985,0.08698057199776461,-0.9825309716280779,,2.4695871934924183,0.545876602270197,,,-1.1482204752329472,0.4166753541871532,-0.1589978589958855,-2.1885432524660504,2.6608143058887
2028-02-15,-0.48053992291507364,-1.908138358704082,-2.019075595174245,-0.8603626004705925,,2.161093500920774,1.73316101410884,,,-1.6877646547484977,-1.955462198355823,-0.46562837534496787,-0.8028823105773971,2.841971440798486
2028-02-16,0.45539610728737073,-1.3342679537174378,-3.2121344775122034,-0.22208828797004282,,2.333968139102818,3.060947128883463,,,-0.3056456184544324,-4.005272909538245,0.3490722879091235,-1.0126819110709768,1.32291492577034
2028-02-17,1.6314300538011244,-0.23971094025716394,-2.518706614007652,0.8169653126783711,,1.72593488471858,1.1057905555668186,,,1.3223340880631649,-6.682595946585377,0.5110104640406898,-0.010588407984310324,-0.08029457486253114
2028-02-18,1.45927232686173,0.1926042410268816,-0.7747238372113909,1.9452751632704726,,2.88197052190068,0.05765013643045697,,,0.7127493306700502,-2.172899456339008,0.744884519068634,-1.2740730693182323,-1.343406920443244
2028-02-21,2.509798331900343,-0.0316222353120767,1.9816309315069511,1.5269308728988735,,3.095279408221345,1.6404211257138026,,,0.4043330906053983,-0.8572018114366712,-0.22402949293977792,-2.4144984633338726,-2.3144461223937824
2028-02-22,0.9591146746548752,1.8160492249344635,0.9195536238806086,-0.5093268316588446,,4.2030678902082395,1.6446089387245604,,,0.08543205080347445,0.4038579660458613,0.5274527354105694,-2.6324231646830696,-2.09454455199675
2028-02-23,0.02606165725878693,0.09240201707531094,-1.0830303049012355,-3.7582719574425547,,3.829427631224485,1.7120153681951915,,,0.5089380608798406,-0.3426462100174789,0.9029118739710964,-1.940552954732496,0.015881112198299047
2028-02-24,-0.5897182850923406,-2.0017621369638734,-1.5972783820157714,-4.897260908697139,,1.360426356212686,0.5277149225067479,,,-1.2853887621169897,0.7203346513405579,3.2678685711031417,0.5409686065038625,0.6194584510915587
2028-02-25,0.8634107651391673,-3.4818471637438204,-0.6659752267643294,-2.5003061688345865,,0.7834350552790205,1.0742939112006755,,,-1.6606643405213983,1.7110550745025697,1.828401865803881,0.3142675387804491,0.3263268875378991
2028-02-28,3.3586351865495843,-3.8601817141265675,1.1803486034547357,-0.11077868243851897,,-1.0943503732711137,0.2930200099292399,,,-1.5117378677005324,1.3016144679216357,2.0665929951855238,1.0449633481050722,-0.7176849078826002
2028-02-29,3.5756818124318883,-1.59870084908745,4.027529300357289,2.1646285857530616,,1.2077199371253302,0.5245518913941296,,,-0.9271910080813044,-0.7960913729996973,-1.6510364924897591,-0.7068466265190871,-1.3588973340430694
2028-03-01,2.5537645967052724,-3.3078828471031603,3.4990462939082554,1.5144050296607736,,2.4545495909215505,2.0866720250961417,,,0.614504113411864,-0.03267109734336291,-2.889119672151741,-1.8987933895842088,-1.1245294492792435
2028-03-02,3.095802283145277,-1.0315792976367777,1.5893059089923347,0.4950618341369046,,4.000765416554896,2.8476973430749157,,,1.0701693775176944,-0.3479056315139145,-3.1866845009672677,-2.9289841822936205,-1.082922179498482
2028-03-03,0.3072314097825874,0.5783939801756587,-2.0379320199299595,-0.26780676703598205,,3.6200708229193252,1.7233320956013412,,,0.8516196775890226,0.5984902967023599,-1.5697642248341044,0.01648711851484477,-1.1315782257017533
2028-03-06,-0.2544516211848845,1.4803536868145655,-2.425256492002602,-0.5076110820863831,,1.2740901231921309,-0.29485860500560546,,,0.852892474225818,-0.3094475217448649,-1.0411321453813265,-0.41735314687997943,0.9275482455889669
2028-03-07,-2.4460588874979106,1.8454539502525973,-2.9484101833354512,-0.05784796292299293,,0.651213434712701,-0.16647438313578133,,,0.01288627127238879,-0.04318845823690566,-0.6966438358066598,0.48136662630253535,1.2568972074809854
2028-03-08,-0.8676849841140434,0.5808760961068843,-2.076759796982488,-1.9515562366870869,,-1.8481538913302011,0.5314589054542197,,,0.3112091608548677,1.0965278937841487,0.5910278332087215,-0.25116085578843517,1.441142327190279
2028-03-09,-1.1606110963751894,0.8606330650527203,-1.986662583845174,-2.2657339143418525,,-0.17994288336783637,2.5033763982108193,,,-0.9899754987841117,1.7437180915072508,1.861687011900924,1.7400539679467568,-1.0979137250863058
2028-03-10,-1.5074649180859103,0.306279865061701,-0.004885044382477154,-0.6973277925283443,,0.6747456126322732,1.1059621969065003,,,-3.1180442581473806,2.9461862143784256,2.8431484306786428,0.7637506783682918,-1.1764774523155177
2028-03-13,0.769026644653525,1.044832089663685,-0.9704660157168257,1.2804290530191713,,-0.10737365189505553,0.05749703654564387,,,-1.5879459878663817,2.3995675055385166,0.3773574560584869,0.774891326088335,-1.0456754890304087
2028-03-14,2.236111757799634,0.9632011844209055,-0.4816543917022695,4.289588009377075,,-2.3532065315896644,-3.355168657140789,,,0.9756565900774736,0.9398491996632168,-0.3888390536713606,1.320183462556853,-1.2533187379394601
2028-03-15,2.1220865167090848,2.3018641463900553,-1.5055912554549045,4.129396736945733,,-2.6460010459581365,-3.5493212456179752,,,1.0460534940990274,-1.772303105486943,0.02262575320340111,3.0183831723844756,-1.6264131770276742
2028-03-16,-1.7942565763481853,0.6985180252035265,-0.5200742638013872,4.05125482291922,,-1.4798648481954797,-2.8572065349933946,,,-0.1483749092008688,-0.16032951403620666,1.9530518748267194,0.702071918832783,-0.4598250760106257
2028-03-17,-2.9645053718871153,-0.05104904227592737,-1.1909998074316972,2.5465116881712673,,-0.8011182836984231,-1.0560351215848245,,,-1.8980364624626902,1.7816810271271442,1.9738501792215712,0.22943912730354163,0.8088610765103085
2028-03-20,-1.024796732327587,-2.0907472140860226,-0.13636636470568386,2.870122586421793,,-2.7823003215529223,-1.0228007931884209,,,2.661754102546235,3.309129906946984,-0.02851790481167408,-2.5864030126886566,1.2881516280795848
2028-03-21,0.41655616485183333,-0.43205580973295693,-0.09133971273986959,3.644261881406415,,-2.856020798695899,-0.6010575696880757,,,3.307178554127826,2.026718642353449,-1.4579873878223535,-0.546474082941724,-1.0848897341472619
2028-03-22,2.4846120797496924,0.5818493722375792,0.18745716794450404,4.6682417702039265,,-2.16310477631081,-2.1163152018496683,,,1.59743906330015,0.3828111831070599,-1.5317405036450018,0.7570675189024016,-2.1723430722194976
2028-03-23,-0.9594379108028656,1.0291002645458753,1.1327927961820883,2.40188184668617,,-0.6409619984460802,-2.323621741192856,,,-0.4541780343647857,1.1576893766615708,-2.1774056975343963,2.6205976222629306,-1.736956907131861
2028-03-24,-0.06704712738019206,0.019784384584119276,0.9044372661274362,2.3406923387651366,,0.04696756260846468,-4.018849702585718,,,-1.443068212701757,1.629064644330434,-1.3034315133719696,2.3588861671550037,-0.7058560910060017
2028-03-27,-1.4869593718017227,-0.22480431699060838,0.9194247837448278,1.2391038268435992,,-1.4901447132666734,-3.836796861643235,,,0.029916377464533503,2.0873103420880486,1.1127091303359484,0.554414184393637,0.39054058220949683
2028-03-28,-0.22984994720843774,0.2940424672512176,0.3357038693657406,3.0005666050030224,,0.08695081351932983,-4.122362658248465,,,0.3123446325371993,1.1561289298215116,3.035716870143294,1.7677338408682048,-3.3424943455630745
2028-03-29,-1.293096688678957,-0.5322418642554775,0.8366679878485035,2.533453881242835,,-1.001061266560587,-2.865551145583253,,,0.31317555405225755,-0.679750425853535,3.9625293206634273,-0.2471385228344391,-0.5503601980583134
2028-03-30,-2.678189389301588,-0.2663232020861869,1.9403334106450612,0.375706469693418,,0.991865085898454,-3.1921985967972235,,,-0.2588617650129128,-0.5485052330738192,1.59228957999484,-0.0020826409567564286,0.3695248922243313
2028-03-31,0.433666145080462,-0.6331716975069344,0.4370321077410779,-1.2741465410010093,,-1.2057133992508,-1.4766211559590061,,,-0.73815854418731,-0.25256816294808593,1.949606789036477,-1.6223828632322526,2.440054974092521
2028-04-03,1.260439096407957,-0.7866473492343858,-0.2038513305128043,-2.013231137569741,,0.28839078122093875,-2.953214173288502,,,-1.5702963330264976,0.6594894619703386,2.9815518426490826,0.8444017242383585,0.3650420572755965
2028-04-04,3.205967949506447,1.647870678978445,-1.6744364993306022,-1.228869628330949,,0.11603036346071652,-0.8319239089629314,,,-0.5571558168310982,0.12876188399489538,3.487760842939853,-0.16709039666541142,-1.3997626816933215
2028-04-05,1.4832599587228728,0.7489055237856772,-3.1504642910253926,0.8654891531764247,,0.6193402981617414,-0.6347584574249471,,,-0.874899428230558,1.34397047075991,1.4557682694542604,-0.7807818448493415,0.2840432324563446
2028-04-06,0.007986395538778234,1.8507477154223326,-4.992217939712558,0.563355383634576,,1.7990914977579548,-0.5674900861869917,,,1.3255525623829303,1.7373113217418665,-1.748285273500766,-2.6999580506952996,1.6913687823575216
2028-04-07,-1.1028767750005966,-0.8112896055980541,-5.009853929512699,2.5954716669252935,,0.8671593403090306,0.38000999639967337,,,0.06956690713965188,3.0042841347735445,-2.3231404187275566,-2.7891559530237853,3.0805298452615055
2028-04-10,-0.11982527951258459,-0.8058247456153781,-4.5477638454337335,0.9339046264578893,,1.4389164403989594,0.9042131986874484,,,-0.15468281707853176,1.1433910880737774,-0.9409724024789792,-1.0079162730141926,1.3575108868447063
2028-04-11,0.6945820934197003,-1.963122834644054,-1.9674481158310932,2.1432426910534845,,0.4790965812653268,2.741584323762149,,,-1.4876851194655485,0.5301875694160245,1.0733349758531452,-0.7046802857058416,0.21366000292002885
2028-04-12,0.47054947963479493,-1.9191911597619944,-0.7394720656819833,-0.7572992813903726,,2.2102424146758253,1.4774496761214868,,,0.18669331551396323,0.7682488854617221,0.18487733862255992,-1.2524447830191048,-0.04644977470302022
2028-04-13,1.1442269929050333,-0.7694606996618706,0.1642675715386711,0.632508421841492,,0.8771403321580133,1.6456743653714159,,,-0.581293771551533,0.5001801633423323,-0.9067087021693083,-0.07816485432088219,-0.6164170542026292
2028-04-14,0.5980138076652933,-0.09793014565104341,0.35997302800653685,-1.6739339120080534,,-1.2583050669435003,0.213318217993278,,,0.12436721865700445,0.3696351104509307,-0.5008234033861102,0.48453112305693463,0.33985191355618305
