date,symbol,factor
2025-08-27,NDX,-0.5911054559395826
2025-08-27,SOX,
2025-08-27,SPX,-0.756011755446338
2025-08-27,SX5E,2.013642988568191
2025-08-27,US10Y,
2025-08-27,WTI,
2025-08-27,XAU,
2025-08-28,000300.SH,1.486558897617246
2025-08-28,000688.SH,-2.739621732630635
2025-08-28,BTC,-0.4822916161449203
2025-08-28,CN10Y,
2025-08-28,COPPER,
2025-08-28,ETH,-0.3049313034666482
2025-08-28,HSI,4.588536948706784
2025-08-28,N225,0.847835578434389
2025-08-28,NDX,-0.12975134920302814
2025-08-28,SOX,
2025-08-28,SPX,0.10513291492687167
2025-08-28,SX5E,2.4825709437764294
2025-08-28,US10Y,
2025-08-28,WTI,
2025-08-28,XAU,
2025-08-29,000300.SH,-1.221325193030493
2025-08-29,000688.SH,-2.623509761070258
2025-08-29,BTC,1.6541916606985938
2025-08-29,CN10Y,
2025-08-29,COPPER,
2025-08-29,ETH,0.9639822231774602
2025-08-29,HSI,2.112859553856586
2025-08-29,N225,-0.5730738119146047
2025-08-29,NDX,0.634740117991971
2025-08-29,SOX,
2025-08-29,SPX,0.2731737587422813
2025-08-29,SX5E,1.0301021113067248
2025-08-29,US10Y,
2025-08-29,WTI,
2025-08-29,XAU,
2025-08-30,BTC,-0.14284880805029238
2025-08-30,ETH,0.04821908419762524
2025-08-31,BTC,0.21960898258289177
2025-08-31,ETH,-0.07816691594075648
2025-09-01,000300.SH,-2.071120349006433
2025-09-01,000688.SH,-2.431352114196005
2025-09-01,BTC,0.3642173616693
2025-09-01,CN10Y,
2025-09-01,COPPER,
2025-09-01,ETH,0.4542398808961834
2025-09-01,HSI,-0.11197682638084977
2025-09-01,N225,1.8204040186394486
2025-09-01,SX5E,2.5335428948650445
2025-09-01,WTI,
2025-09-01,XAU,
2025-09-02,000300.SH,-0.8223791572650702
2025-09-02,000688.SH,1.0864182313304778
2025-09-02,BTC,-1.2468721552788866
2025-09-02,CN10Y,
2025-09-02,COPPER,
2025-09-02,ETH,0.18601565166629658
2025-09-02,HSI,-2.017747187497197
2025-09-02,N225,0.9551460925004108
2025-09-02,NDX,1.5967116711162408
2025-09-02,SOX,
2025-09-02,SPX,1.5070124909181992
2025-09-02,SX5E,2.8186439033670267
2025-09-02,US10Y,
2025-09-02,WTI,
2025-09-02,XAU,
2025-09-03,000300.SH,0.4772922537963059
2025-09-03,000688.SH,0.8076908274988103
2025-09-03,BTC,-1.7436371758660696
2025-09-03,CN10Y,
2025-09-03,COPPER,
2025-09-03,ETH,-0.3322121443895088
2025-09-03,HSI,-1.1958179300430698
2025-09-03,N225,1.389534418796508
2025-09-03,NDX,1.044905079545493
2025-09-03,SOX,
2025-09-03,SPX,0.7423859144962394
2025-09-03,SX5E,0.18729767406597375
2025-09-03,US10Y,
2025-09-03,WTI,
2025-09-03,XAU,
2025-09-04,000300.SH,2.4409921753744843
2025-09-04,000688.SH,3.098851093764662
2025-09-04,BTC,-1.1920649140521753
2025-09-04,CN10Y,
2025-09-04,COPPER,
2025-09-04,ETH,-0.12434942232213111
2025-09-04,HSI,1.057813921802287
2025-09-04,N225,-1.675673098855147
2025-09-04,NDX,-2.337899132868586
2025-09-04,SOX,
2025-09-04,SPX,-2.659008340462952
2025-09-04,SX5E,-0.9783006400578638
2025-09-04,US10Y,
2025-09-04,WTI,
2025-09-04,XAU,
2025-09-05,000300.SH,0.008267849485423496
2025-09-05,000688.SH,1.261024007237563
2025-09-05,BTC,-0.08885380169556922
2025-09-05,CN10Y,
2025-09-05,COPPER,
2025-09-05,ETH,-0.048407162863425744
2025-09-05,HSI,-0.3095385788312529
2025-09-05,N225,-2.062964128318252
2025-09-05,NDX,-3.352281036193576
2025-09-05,SOX,
2025-09-05,SPX,-2.876043386205552
2025-09-05,SX5E,-1.811582498277351
2025-09-05,US10Y,
2025-09-05,WTI,
2025-09-05,XAU,
2025-09-06,BTC,-0.4024422610567687
2025-09-06,ETH,0.15953670445743748
2025-09-07,BTC,-0.028192164843054358
2025-09-07,ETH,0.01005818927864259
2025-09-08,000300.SH,0.2746511634849007
2025-09-08,000688.SH,0.8800368251379171
2025-09-08,BTC,-0.42312635971085366
2025-09-08,CN10Y,
2025-09-08,COPPER,
2025-09-08,ETH,0.09780320736044032
2025-09-08,HSI,-0.5523159397508288
2025-09-08,N225,-3.2029453143175903
2025-09-08,NDX,-1.1560005279814423
2025-09-08,SOX,
2025-09-08,SPX,-0.39734955110105985
2025-09-08,SX5E,-0.2936177871742413
2025-09-08,US10Y,
2025-09-08,WTI,
2025-09-08,XAU,
2025-09-09,000300.SH,-0.4210366827335522
2025-09-09,000688.SH,-0.1229806505281195
2025-09-09,BTC,-0.10094802466391913
2025-09-09,CN10Y,
2025-09-09,COPPER,
2025-09-09,ETH,0.0439139720103944
2025-09-09,HSI,-2.0667407068119736
2025-09-09,N225,-0.9740972806675179
2025-09-09,NDX,0.2318350220718568
2025-09-09,SOX,
2025-09-09,SPX,1.4801368402321482
2025-09-09,SX5E,0.9827030098578354
2025-09-09,US10Y,
2025-09-09,WTI,
2025-09-09,XAU,
2025-09-10,000300.SH,1.291852377416569
2025-09-10,000688.SH,0.574990860352863
2025-09-10,BTC,-0.6988755832447157
2025-09-10,CN10Y,
2025-09-10,COPPER,
2025-09-10,ETH,0.09976645173223662
2025-09-10,HSI,-1.469592552771946
2025-09-10,N225,-0.4760004697637823
2025-09-10,NDX,0.8775806520901182
2025-09-10,SOX,
2025-09-10,SPX,1.2470838840368537
2025-09-10,SX5E,0.9868404385196917
2025-09-10,US10Y,
2025-09-10,WTI,
2025-09-10,XAU,
2025-09-11,000300.SH,-0.14987325406058685
2025-09-11,000688.SH,-0.6789009006877039
2025-09-11,BTC,-0.9443982634521801
2025-09-11,CN10Y,
2025-09-11,COPPER,
2025-09-11,ETH,-0.6629998946835559
2025-09-11,HSI,-0.14735152937054416
2025-09-11,N225,-0.0637782887085606
2025-09-11,NDX,0.9518258789007242
2025-09-11,SOX,
2025-09-11,SPX,0.34375244441895836
2025-09-11,SX5E,1.883769535697796
2025-09-11,US10Y,
2025-09-11,WTI,
2025-09-11,XAU,
2025-09-12,000300.SH,0.29755246277841946
2025-09-12,000688.SH,-1.4838006387024107
2025-09-12,BTC,-1.1575525020976947
2025-09-12,CN10Y,
2025-09-12,COPPER,
2025-09-12,ETH,-2.327602489822276
2025-09-12,HSI,0.5773887035902451
2025-09-12,N225,-0.7936920233152998
2025-09-12,NDX,1.8234091997338548
2025-09-12,SOX,
2025-09-12,SPX,2.15825010347651
2025-09-12,SX5E,2.999932523973104
2025-09-12,US10Y,
2025-09-12,WTI,
2025-09-12,XAU,
2025-09-13,BTC,1.4941873631277038
2025-09-13,ETH,-0.8199350771787806
2025-09-14,BTC,0.9787608226936828
2025-09-14,ETH,-0.5547067607749383
2025-09-15,000300.SH,-0.7734479302096504
2025-09-15,000688.SH,-1.6361346017026641
2025-09-15,BTC,1.2310836076642937
2025-09-15,CN10Y,
2025-09-15,COPPER,
2025-09-15,ETH,2.203426686958948
2025-09-15,HSI,-0.0237649176550804
2025-09-15,NDX,-1.316999349555867
2025-09-15,SOX,
2025-09-15,SPX,-0.6339260222216436
2025-09-15,SX5E,-0.8388351518660748
2025-09-15,US10Y,
2025-09-15,WTI,
2025-09-15,XAU,
2025-09-16,000300.SH,0.9462120827718982
2025-09-16,000688.SH,-0.4601585739574752
2025-09-16,BTC,-0.037362772931603706
2025-09-16,CN10Y,
2025-09-16,COPPER,
2025-09-16,ETH,1.6989272398786404
2025-09-16,HSI,-0.6145319767827688
2025-09-16,N225,-1.8959179184097716
2025-09-16,NDX,-0.6215762941364636
2025-09-16,SOX,
2025-09-16,SPX,0.7152061128501974
2025-09-16,SX5E,1.516547089147561
2025-09-16,US10Y,
2025-09-16,WTI,
2025-09-16,XAU,
2025-09-17,000300.SH,-0.08518474416412154
2025-09-17,000688.SH,-0.5360984666406525
2025-09-17,BTC,-0.4583036664979691
2025-09-17,CN10Y,
2025-09-17,COPPER,
2025-09-17,ETH,0.41495156245084325
2025-09-17,HSI,-1.4216940031475729
2025-09-17,N225,-0.4449350676984272
2025-09-17,NDX,-0.02804698164897205
2025-09-17,SOX,
2025-09-17,SPX,0.5273132509012797
2025-09-17,SX5E,1.4155618999530135
2025-09-17,US10Y,
2025-09-17,WTI,
2025-09-17,XAU,
2025-09-18,000300.SH,1.1125696725831706
2025-09-18,000688.SH,-0.7993858113789748
2025-09-18,BTC,-1.0773348319641731
2025-09-18,CN10Y,
2025-09-18,COPPER,
2025-09-18,ETH,-0.3592963282977103
2025-09-18,HSI,0.19189808932149155
2025-09-18,N225,-0.7427857306757302
2025-09-18,NDX,-0.1566642419201669
2025-09-18,SOX,
2025-09-18,SPX,0.6525292686268945
2025-09-18,SX5E,0.37905579449860427
2025-09-18,US10Y,
2025-09-18,WTI,
2025-09-18,XAU,
2025-09-19,000300.SH,0.5830153613408455
2025-09-19,000688.SH,-0.010626630618352298
2025-09-19,BTC,1.2306117946213397
2025-09-19,CN10Y,
2025-09-19,COPPER,
2025-09-19,ETH,0.45183922938936755
2025-09-19,HSI,-0.08971860535986022
2025-09-19,N225,-0.02208434927946695
2025-09-19,NDX,-1.9371851108995841
2025-09-19,SOX,
2025-09-19,SPX,-1.51518888868903
2025-09-19,SX5E,-3.0748402318671975
2025-09-19,US10Y,
2025-09-19,WTI,
2025-09-19,XAU,
2025-09-20,BTC,-0.6093537080815119
2025-09-20,ETH,0.23975606016191203
2025-09-21,BTC,-0.5318529341552629
2025-09-21,ETH,0.23237342984846077
2025-09-22,000300.SH,0.8455548912457355
2025-09-22,000688.SH,-0.7640464543989454
2025-09-22,BTC,4.159544532810307
2025-09-22,CN10Y,
2025-09-22,COPPER,
2025-09-22,ETH,3.631618185553197
2025-09-22,HSI,2.201553403990282
2025-09-22,N225,-1.2946996266981985
2025-09-22,NDX,-3.267859138039119
2025-09-22,SOX,
2025-09-22,SPX,-2.216123413244649
2025-09-22,SX5E,-0.9985834412725515
2025-09-22,US10Y,
2025-09-22,WTI,
2025-09-22,XAU,
2025-09-23,000300.SH,-0.5264516984659185
2025-09-23,000688.SH,-0.7573290200735384
2025-09-23,BTC,3.1508297202554867
2025-09-23,CN10Y,
2025-09-23,COPPER,
2025-09-23,ETH,2.750036533898677
2025-09-23,HSI,1.1746755996442089
2025-09-23,NDX,-1.0683581846610803
2025-09-23,SOX,
2025-09-23,SPX,-1.1219652370542592
2025-09-23,SX5E,-0.5136155796289398
2025-09-23,US10Y,
2025-09-23,WTI,
2025-09-23,XAU,
2025-09-24,000300.SH,-0.5371143011738957
2025-09-24,000688.SH,-2.4798063626012508
2025-09-24,BTC,2.5128489757954777
2025-09-24,CN10Y,
2025-09-24,COPPER,
2025-09-24,ETH,3.357899203515064
2025-09-24,HSI,0.7990379207965536
2025-09-24,N225,0.09332370032633573
2025-09-24,NDX,2.10348529360068
2025-09-24,SOX,
2025-09-24,SPX,2.6034422936109753
2025-09-24,SX5E,0.9248677699608879
2025-09-24,US10Y,
2025-09-24,WTI,
2025-09-24,XAU,
2025-09-25,000300.SH,-1.2717809522340044
2025-09-25,000688.SH,-1.9467827560832336
2025-09-25,BTC,3.440403092075603
2025-09-25,CN10Y,
2025-09-25,COPPER,
2025-09-25,ETH,4.856365589417383
2025-09-25,HSI,-0.33030911926505746
2025-09-25,N225,-1.8483708296388544
2025-09-25,NDX,2.847135670998509
2025-09-25,SOX,
2025-09-25,SPX,3.3423862240838007
2025-09-25,SX5E,0.1752532341959402
2025-09-25,US10Y,
2025-09-25,WTI,
2025-09-25,XAU,
2025-09-26,000300.SH,-0.3056448197142724
2025-09-26,000688.SH,-1.2321627114558873
2025-09-26,BTC,1.9490997116105748
2025-09-26,CN10Y,
2025-09-26,COPPER,
2025-09-26,ETH,1.5251109762033825
2025-09-26,HSI,0.39705948328807156
2025-09-26,N225,0.8403534115023877
2025-09-26,NDX,1.0069271197709386
2025-09-26,SOX,
2025-09-26,SPX,1.043081928770665
2025-09-26,SX5E,-0.24272765699000257
2025-09-26,US10Y,
2025-09-26,WTI,
2025-09-26,XAU,
2025-09-27,BTC,0.0007390137265107683
2025-09-27,ETH,-0.00035068204057846144
2025-09-28,BTC,-0.03157562110322774
2025-09-28,CN10Y,
2025-09-28,ETH,-1.1256285532195072
2025-09-29,000300.SH,-0.2627440476545792
2025-09-29,000688.SH,-0.021205130537539807
2025-09-29,BTC,-2.566403118032507
2025-09-29,CN10Y,
2025-09-29,COPPER,
2025-09-29,ETH,-1.2634549826481984
2025-09-29,HSI,0.46074351180117395
2025-09-29,N225,2.7019191847251207
2025-09-29,NDX,0.8779683317309629
2025-09-29,SOX,
2025-09-29,SPX,1.2567791154368995
2025-09-29,SX5E,0.1650875437678041
2025-09-29,US10Y,
2025-09-29,WTI,
2025-09-29,XAU,
2025-09-30,000300.SH,-0.0904609693654806
2025-09-30,000688.SH,-0.2013596055065147
2025-09-30,BTC,-2.4654398439691474
2025-09-30,CN10Y,
2025-09-30,COPPER,
2025-09-30,ETH,-0.7826108128955082
2025-09-30,HSI,-0.43065089654222305
2025-09-30,N225,3.715165530803649
2025-09-30,NDX,-0.4463848210647281
2025-09-30,SOX,
2025-09-30,SPX,-0.8781924732637697
2025-09-30,SX5E,-0.9440382814823777
2025-09-30,US10Y,
2025-09-30,WTI,
2025-09-30,XAU,
2025-10-01,BTC,-3.4776801276453333
2025-10-01,COPPER,
2025-10-01,ETH,-1.3947886045055062
2025-10-01,N225,3.9940553720186633
2025-10-01,NDX,0.18651706799429343
2025-10-01,SOX,
2025-10-01,SPX,0.7288930224283144
2025-10-01,SX5E,-0.29499629041690895
2025-10-01,US10Y,
2025-10-01,WTI,
2025-10-01,XAU,
2025-10-02,BTC,-2.753597052062215
2025-10-02,COPPER,
2025-10-02,ETH,-1.891394082017052
2025-10-02,HSI,-1.9011991805897892
2025-10-02,N225,2.5523921726483105
2025-10-02,NDX,1.5234036777916213
2025-10-02,SOX,
2025-10-02,SPX,2.6096861924178105
2025-10-02,SX5E,-0.9983247179770347
2025-10-02,US10Y,
2025-10-02,WTI,
2025-10-02,XAU,
2025-10-03,BTC,-3.96538407353988
2025-10-03,COPPER,
2025-10-03,ETH,-2.6106061653595254
2025-10-03,HSI,0.23166855824619567
2025-10-03,N225,0.5217105300890149
2025-10-03,NDX,3.9695825341569315
2025-10-03,SOX,
2025-10-03,SPX,5.058906479743341
2025-10-03,SX5E,0.14254349627222646
2025-10-03,US10Y,
2025-10-03,WTI,
2025-10-03,XAU,
2025-10-04,BTC,-0.0002903083417233081
2025-10-04,ETH,0.0001547866149452517
2025-10-05,BTC,-0.6862432401841099
2025-10-05,ETH,0.3665036021258405
2025-10-06,BTC,0.16770113711768328
2025-10-06,COPPER,
2025-10-06,ETH,-0.5729978633407231
2025-10-06,HSI,1.2193267715133909
2025-10-06,N225,-5.122312932842054
2025-10-06,NDX,3.3087572950134017
2025-10-06,SOX,
2025-10-06,SPX,4.956944628093012
2025-10-06,SX5E,1.9205954181758134
2025-10-06,US10Y,
2025-10-06,WTI,
2025-10-06,XAU,
2025-10-07,BTC,1.4118813538652606
2025-10-07,COPPER,
2025-10-07,ETH,0.8536422634306473
2025-10-07,N225,-4.757044240799568
2025-10-07,NDX,2.7111328059635613
2025-10-07,SOX,
2025-10-07,SPX,3.10939957673337
2025-10-07,SX5E,2.265691895638551
2025-10-07,US10Y,
2025-10-07,WTI,
2025-10-07,XAU,
2025-10-08,BTC,0.8061916511048343
2025-10-08,COPPER,
2025-10-08,ETH,0.3133302161291298
2025-10-08,HSI,2.2361158770953766
2025-10-08,N225,-2.5072520645539793
2025-10-08,NDX,-0.2994485684769792
2025-10-08,SOX,
2025-10-08,SPX,1.6537315092189209
2025-10-08,SX5E,1.913640742235245
2025-10-08,US10Y,
2025-10-08,WTI,
2025-10-08,XAU,
2025-10-09,000300.SH,-3.717564755817754
2025-10-09,000688.SH,-3.0785960272506854
2025-10-09,BTC,1.544470301041462
2025-10-09,CN10Y,
2025-10-09,COPPER,
2025-10-09,ETH,2.304246564514389
2025-10-09,HSI,1.599271696380589
2025-10-09,N225,-1.0228531365694784
2025-10-09,NDX,-0.7486710905959157
2025-10-09,SOX,
2025-10-09,SPX,0.30283456045934687
2025-10-09,SX5E,0.13520197702062148
2025-10-09,US10Y,
2025-10-09,WTI,
2025-10-09,XAU,
2025-10-10,000300.SH,-3.32853308496792
2025-10-10,000688.SH,-0.9670932471371702
2025-10-10,BTC,2.861458478893738
2025-10-10,CN10Y,
2025-10-10,COPPER,
2025-10-10,ETH,4.473211610720461
2025-10-10,HSI,-0.7252492869149526
2025-10-10,N225,-2.8393309082896043
2025-10-10,NDX,-0.8057251985615619
2025-10-10,SOX,
2025-10-10,SPX,-1.2260097461687138
2025-10-10,SX5E,-2.3214806539415727
2025-10-10,US10Y,
2025-10-10,WTI,
2025-10-10,XAU,
2025-10-11,BTC,0.21012574019641886
2025-10-11,CN10Y,
2025-10-11,ETH,2.178537078977107
2025-10-12,BTC,0.1391251679185392
2025-10-12,ETH,-0.07558807303022423
2025-10-13,000300.SH,0.9936278955890341
2025-10-13,000688.SH,0.6296226835614552
2025-10-13,BTC,-0.9125136428081314
2025-10-13,CN10Y,
2025-10-13,COPPER,
2025-10-13,ETH,-2.489676947050199
2025-10-13,HSI,3.463881628618351
2025-10-13,NDX,1.2237060309256038
2025-10-13,SOX,
2025-10-13,SPX,1.551482993399902
2025-10-13,SX5E,1.4708535000118335
2025-10-13,WTI,
2025-10-13,XAU,
2025-10-14,000300.SH,2.5762851852160544
2025-10-14,000688.SH,2.978494613025023
2025-10-14,BTC,-1.6781717814861246
2025-10-14,CN10Y,
2025-10-14,COPPER,
2025-10-14,ETH,-3.2388339084015674
2025-10-14,HSI,3.1679935826401855
2025-10-14,N225,0.331643989136926
2025-10-14,NDX,0.5546280444264272
2025-10-14,SOX,
2025-10-14,SPX,-0.08967940881841649
2025-10-14,SX5E,-0.16683187511509015
2025-10-14,US10Y,
2025-10-14,WTI,
2025-10-14,XAU,
2025-10-15,000300.SH,0.5877894565208223
2025-10-15,000688.SH,0.7133341414583975
2025-10-15,BTC,1.6607734991542147
2025-10-15,CN10Y,
2025-10-15,COPPER,
2025-10-15,ETH,1.032859725149026
2025-10-15,HSI,1.396200421209821
2025-10-15,N225,1.381404092595162
2025-10-15,NDX,-1.545510284453382
2025-10-15,SOX,
2025-10-15,SPX,-1.7373013313696626
2025-10-15,SX5E,-1.2800798732640544
2025-10-15,US10Y,
2025-10-15,WTI,
2025-10-15,XAU,
2025-10-16,000300.SH,-1.6066782153491745
2025-10-16,000688.SH,0.8884147818371185
2025-10-16,BTC,2.200455324567008
2025-10-16,CN10Y,
2025-10-16,COPPER,
2025-10-16,ETH,1.6880478865444517
2025-10-16,HSI,-0.9078419586828141
2025-10-16,N225,-0.9873956775408885
2025-10-16,NDX,-0.7204780783765711
2025-10-16,SOX,
2025-10-16,SPX,-1.0272869212042428
2025-10-16,SX5E,-4.115608596372399
2025-10-16,US10Y,
2025-10-16,WTI,
2025-10-16,XAU,
2025-10-17,000300.SH,-0.14625514168836587
2025-10-17,000688.SH,0.9490218546228703
2025-10-17,BTC,2.583130748150905
2025-10-17,CN10Y,
2025-10-17,COPPER,
2025-10-17,ETH,1.742275187651601
2025-10-17,HSI,0.04739235524490286
2025-10-17,N225,-1.3870445687414443
2025-10-17,NDX,-1.4847283091574626
2025-10-17,SOX,
2025-10-17,SPX,-1.2274223191907867
2025-10-17,SX5E,-3.0308580947607133
2025-10-17,US10Y,
2025-10-17,WTI,
2025-10-17,XAU,
2025-10-18,BTC,0.11297791640516587
2025-10-18,ETH,-0.061216536289421794
2025-10-19,BTC,0.3057176672726833
2025-10-19,ETH,-0.1771261840091634
2025-10-20,000300.SH,1.9859735723840022
2025-10-20,000688.SH,1.6664288137737693
2025-10-20,BTC,-1.1024685817663165
2025-10-20,CN10Y,
2025-10-20,COPPER,
2025-10-20,ETH,-0.6533289539045286
2025-10-20,HSI,0.628072766160387
2025-10-20,N225,-1.3049874309066007
2025-10-20,NDX,-0.6277131915218775
2025-10-20,SOX,
2025-10-20,SPX,-0.1566101760318287
2025-10-20,SX5E,-0.7092716727930951
2025-10-20,US10Y,
2025-10-20,WTI,
2025-10-20,XAU,
2025-10-21,000300.SH,0.3118845617356727
2025-10-21,000688.SH,0.2767872674942977
2025-10-21,BTC,-0.4730382873788885
2025-10-21,CN10Y,
2025-10-21,COPPER,
2025-10-21,ETH,0.13014882221375307
2025-10-21,HSI,-0.25088320247554036
2025-10-21,N225,-1.1457175657746743
2025-10-21,NDX,-1.456679154715298
2025-10-21,SOX,
2025-10-21,SPX,-1.7529860341184786
2025-10-21,SX5E,-0.5591499439882485
2025-10-21,US10Y,
2025-10-21,WTI,
2025-10-21,XAU,
2025-10-22,000300.SH,-1.0996813221918285
2025-10-22,000688.SH,-0.8264659554702342
2025-10-22,BTC,0.604337636879459
2025-10-22,CN10Y,
2025-10-22,COPPER,
2025-10-22,ETH,1.076273038780708
2025-10-22,HSI,-1.1361030710448725
2025-10-22,N225,-2.0161581534440707
2025-10-22,NDX,0.03820950799577759
2025-10-22,SOX,
2025-10-22,SPX,-0.29936239938313486
2025-10-22,SX5E,-0.35429335286698505
2025-10-22,US10Y,
2025-10-22,WTI,
2025-10-22,XAU,
2025-10-23,000300.SH,-1.0618737455399065
2025-10-23,000688.SH,-0.653446247428888
2025-10-23,BTC,0.2112160840925345
2025-10-23,CN10Y,
2025-10-23,COPPER,
2025-10-23,ETH,0.6588027040623047
2025-10-23,HSI,-0.1764674768283204
2025-10-23,N225,0.6539618491841852
2025-10-23,NDX,0.2737359114374749
2025-10-23,SOX,
2025-10-23,SPX,0.14280047248571756
2025-10-23,SX5E,0.4729153194716808
2025-10-23,US10Y,
2025-10-23,WTI,
2025-10-23,XAU,
2025-10-24,000300.SH,0.417734956986984
2025-10-24,000688.SH,-0.7700297916889736
2025-10-24,BTC,-0.2876000725777743
2025-10-24,CN10Y,
2025-10-24,COPPER,
2025-10-24,ETH,0.009352286727792003
2025-10-24,HSI,0.7433152932251136
2025-10-24,N225,0.8623585411849828
2025-10-24,NDX,0.630438065254962
2025-10-24,SOX,
2025-10-24,SPX,0.9405900076022358
2025-10-24,SX5E,2.3303858932786867
2025-10-24,US10Y,
2025-10-24,WTI,
2025-10-24,XAU,
2025-10-25,BTC,0.011623094633085355
2025-10-25,ETH,-0.005876943665421578
2025-10-26,BTC,0.5838398341704099
2025-10-26,ETH,-0.3151147376151165
2025-10-27,000300.SH,0.06270691280042982
2025-10-27,000688.SH,-1.0407127208445681
2025-10-27,BTC,-0.015151573281601185
2025-10-27,CN10Y,
2025-10-27,COPPER,
2025-10-27,ETH,-0.41452411976126896
2025-10-27,HSI,0.15171953853248574
2025-10-27,N225,0.16992127207787494
2025-10-27,NDX,-0.9057513182127902
2025-10-27,SOX,
2025-10-27,SPX,0.15545163868897852
2025-10-27,SX5E,1.923967655949673
2025-10-27,US10Y,
2025-10-27,WTI,
2025-10-27,XAU,
2025-10-28,000300.SH,-0.531248046613298
2025-10-28,000688.SH,-1.3019815974876638
2025-10-28,BTC,0.03119698729252229
2025-10-28,CN10Y,
2025-10-28,COPPER,
2025-10-28,ETH,0.11851802385636183
2025-10-28,HSI,-0.16599850808343786
2025-10-28,N225,-1.0998980042120794
2025-10-28,NDX,-2.1991808515756404
2025-10-28,SOX,
2025-10-28,SPX,-1.2401751428112129
2025-10-28,SX5E,0.7178207917684123
2025-10-28,US10Y,
2025-10-28,WTI,
2025-10-28,XAU,
2025-10-29,000300.SH,-1.4052932909903817
2025-10-29,000688.SH,-0.6145386613232755
2025-10-29,BTC,1.6706571887411652
2025-10-29,CN10Y,
2025-10-29,COPPER,
2025-10-29,ETH,1.3593479374581918
2025-10-29,N225,-2.148127681490088
2025-10-29,NDX,-2.5603812641314843
2025-10-29,SOX,
2025-10-29,SPX,-1.5799618920313907
2025-10-29,SX5E,-0.497827738371086
2025-10-29,US10Y,
2025-10-29,WTI,
2025-10-29,XAU,
2025-10-30,000300.SH,-0.7346179262595675
2025-10-30,000688.SH,0.23848573224000133
2025-10-30,BTC,2.3821774347692317
2025-10-30,CN10Y,
2025-10-30,COPPER,
2025-10-30,ETH,1.9561603369071547
2025-10-30,HSI,-1.1887459221814924
2025-10-30,N225,-1.9395709997847204
2025-10-30,NDX,-0.5371144518774008
2025-10-30,SOX,
2025-10-30,SPX,-0.22509417098180912
2025-10-30,SX5E,-1.1495100650727217
2025-10-30,US10Y,
2025-10-30,WTI,
2025-10-30,XAU,
2025-10-31,000300.SH,0.5198236699617059
2025-10-31,000688.SH,1.3292948509907532
2025-10-31,BTC,1.3073115149988268
2025-10-31,CN10Y,
2025-10-31,COPPER,
2025-10-31,ETH,0.8032765853692245
2025-10-31,HSI,1.1471304515165588
2025-10-31,N225,-3.1969025269125715
2025-10-31,NDX,0.08450955348591886
2025-10-31,SOX,
2025-10-31,SPX,0.29088810961054734
2025-10-31,SX5E,0.42296967587112855
2025-10-31,US10Y,
2025-10-31,WTI,
2025-10-31,XAU,
2025-11-01,BTC,-0.14907929561400668
2025-11-01,ETH,0.09779549140036263
2025-11-02,BTC,0.1482884449401702
2025-11-02,ETH,-0.09047335873276599
2025-11-03,000300.SH,0.4362855128263116
2025-11-03,000688.SH,1.7553175987412069
2025-11-03,BTC,0.8913641396543212
2025-11-03,CN10Y,
2025-11-03,COPPER,
2025-11-03,ETH,2.3704272541753513
2025-11-03,HSI,-0.5649113107446527
2025-11-03,NDX,-0.734110964298169
2025-11-03,SOX,
2025-11-03,SPX,-1.0386998353972863
2025-11-03,SX5E,-1.3305209346204556
2025-11-03,US10Y,
2025-11-03,WTI,
2025-11-03,XAU,
2025-11-04,000300.SH,-0.7839693270466705
2025-11-04,000688.SH,0.7810620206943754
2025-11-04,BTC,3.922515062721438
2025-11-04,CN10Y,
2025-11-04,COPPER,
2025-11-04,ETH,6.732785048200762
2025-11-04,HSI,-1.2723137801991655
2025-11-04,N225,-2.066902336133922
2025-11-04,NDX,-1.3919893350968253
2025-11-04,SOX,
2025-11-04,SPX,-2.390936087448982
2025-11-04,SX5E,-3.081773227207632
2025-11-04,US10Y,
2025-11-04,WTI,
2025-11-04,XAU,
2025-11-05,000300.SH,-1.2267947089554707
2025-11-05,000688.SH,-0.036228107438099476
2025-11-05,BTC,2.650052892617068
2025-11-05,CN10Y,
2025-11-05,COPPER,
2025-11-05,ETH,3.929209704676282
2025-11-05,HSI,-1.5175196911739495
2025-11-05,N225,0.222983128628358
2025-11-05,NDX,-0.7413454269600077
2025-11-05,SOX,
2025-11-05,SPX,-1.3241316520078954
2025-11-05,SX5E,-2.7286512552068336
2025-11-05,US10Y,
2025-11-05,WTI,
2025-11-05,XAU,
2025-11-06,000300.SH,-2.099484025484384
2025-11-06,000688.SH,-1.7573965181183824
2025-11-06,BTC,1.7687595564126035
2025-11-06,CN10Y,
2025-11-06,COPPER,
2025-11-06,ETH,1.9606846905801938
2025-11-06,HSI,-2.1807694188943776
2025-11-06,N225,0.7994626116386133
2025-11-06,NDX,1.1239037471741193
2025-11-06,SOX,
2025-11-06,SPX,0.2507133022477379
2025-11-06,SX5E,-0.6662262818850054
2025-11-06,US10Y,
2025-11-06,WTI,
2025-11-06,XAU,
2025-11-07,000300.SH,-0.7555875608156882
2025-11-07,000688.SH,-0.7373658335729927
2025-11-07,BTC,-0.7939576402504259
2025-11-07,CN10Y,
2025-11-07,COPPER,
2025-11-07,ETH,-1.3460188972558593
2025-11-07,HSI,-0.5024810994543157
2025-11-07,N225,1.6687270100907097
2025-11-07,NDX,1.7155603451635373
2025-11-07,SOX,
2025-11-07,SPX,1.477860800371956
