date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2027-11-05,-2.834365324506086,-5.587573689744331,-0.2810287178053934,2.2684907896230087,0.0,0.0,3.79314130456553,3.4819377577358206,-0.5255123547899925,-1.129566138760084,3.274030845709228,-4.904092164322533,0.0,0.0,-2.124582929899708
2027-11-08,-2.2825884249208306,-5.067516810568798,1.189105460034855,3.5351209073253917,0.0,0.0,2.511338763558712,0.7861096048360202,-0.32962683961822425,1.1295135885681753,3.8289690883344654,-0.4043243533542084,0.0,0.0,-3.6607721329476997
2027-11-09,-0.3783192679664333,-3.5174309023772428,-0.4526330279933386,2.2843930320384693,0.0,0.0,3.5496102088841694,-0.04984382497842409,-0.8462810719656322,2.39845505686552,3.5647025544417152,-0.5455111678910517,0.0,0.0,-1.1049114306346286
2027-11-10,1.0934413851010492,-2.7692274733722555,-1.1739852816991942,4.553280890991404,0.0,0.0,3.0112341110855745,0.9624626469613624,-2.560442993672529,4.542911107678088,-0.45386790364025176,0.3107565261357414,0.0,0.0,-2.434007463813752
2027-11-11,0.4886080038239039,-0.4804325331727952,-0.3356706619757225,1.958909547858465,0.0,0.0,4.355341644012714,1.682815012008998,-3.9518004044234503,5.196483502050315,-3.2990783748221935,-1.1575795603736994,0.0,0.0,-2.2083900560373175
2027-11-12,1.463034512570711,2.612619454973263,0.692466923011798,4.113845506063074,0.0,0.0,4.6063861387915175,1.9022534678672707,-4.551787136448069,3.0734183862660758,-2.4177935671451682,-0.5827757074371432,0.0,0.0,-1.2161757769947685
2027-11-15,4.171282055156264,1.5097708515658157,2.3299813347272336,4.969120307086142,0.0,0.0,-0.27076911358581307,2.362827354256544,-3.547647655395768,3.7230698961163613,-1.6313561203040143,-2.0187046286104637,0.0,0.0,-0.24022143170117852
2027-11-16,4.207651010563663,3.472608027909298,3.9676216214549576,7.360471025703824,0.0,0.0,1.9826445709603155,-0.5769227492014439,-2.9316363705688833,0.37799248510205113,-1.876643155161555,-0.26681336992789506,0.0,0.0,1.7694523668085254
2027-11-17,3.8885232619076353,6.71959768793326,5.8264118521999295,7.164257436352815,0.0,0.0,2.402380175808022,0.9230009005667362,-4.582191428639355,-0.003000985954718747,-3.423755822455383,1.5464239719722912,0.0,0.0,1.649121076785938
2027-11-18,4.434788172744679,6.521516584115291,5.103306709065841,8.720846550552281,0.0,0.0,2.3330464993275903,-2.1687028795962173,-3.6096811046687893,0.5911800806839479,-3.2370522505018537,0.9942579710661764,0.0,0.0,2.5421617606335647
2027-11-19,7.399148138277016,5.844869897152442,7.548604165169987,5.329813254562548,0.0,0.0,-0.8496232385173377,-2.4073923612129358,-3.4257134586375346,0.4639617003115257,-3.190882835377646,2.0104371183282113,0.0,0.0,3.878628963047725
2027-11-22,5.727345608798161,6.811838500457899,5.2307806581139324,5.912442747064509,0.0,0.0,-0.6981406112027627,-2.91771289655698,-2.1010019201543866,-0.6496246209164274,-3.6829029737903567,-1.2438406855573418,0.0,0.0,4.323670283750275
2027-11-23,5.790272597059788,6.2022027909196655,5.651746747447191,6.0363905602585595,0.0,0.0,-2.874163933774914,-3.2708341116290565,-3.295685773521669,-0.47745118551422927,-4.038915494104959,-1.7973062930310135,0.0,0.0,1.758076779729524
2027-11-24,5.337966351920858,6.599454457879853,9.038226872641157,3.5212998382218075,0.0,0.0,-3.3708452959531994,-1.0010179690198486,-3.7241160586826134,-0.8548202283115502,-2.088696706921957,-0.7015500949343697,0.0,0.0,4.721691577944428
2027-11-25,6.457106523340718,3.97527919678774,7.914810045292448,4.801557177863219,0.0,0.0,-4.7122286250010115,-1.437986087376389,-2.147268642848575,-0.7990210286252001,-0.8926685259382764,0.9500492174252995,0.0,0.0,4.339138427260546
2027-11-26,6.99717228679138,2.0363984794657553,8.39144698138923,3.389656143107649,0.0,0.0,-3.828029301701486,-2.1084850540878604,-1.6171634689973622,0.1676802382413978,-1.3439795091672417,0.6294299433367095,0.0,0.0,5.403222219116777
2027-11-29,6.4267084088605095,2.5293763834229943,6.904854762886157,2.0337372972204344,0.0,0.0,-1.7858065827742455,-1.615760629808052,-2.47497999303148,0.10122550147728239,-1.4816006068660952,4.600711894195429,0.0,0.0,5.736836304927522
2027-11-30,7.316164543500566,1.703642927468432,4.438724829231101,-1.3457324383590399,0.0,0.0,-1.9421664369277918,-0.6582642249949876,-2.292576679118664,1.4330992388700643,-0.6934951035466335,1.8093354910492692,0.0,0.0,2.648230457887097
2027-12-01,5.62786608147011,0.193950826454708,2.656912717795138,-2.724084585928485,0.0,0.0,-2.9798801294305886,-1.3773368477672268,-2.2683177262466105,1.3095398225102377,-0.7710702685790132,0.2698912773940974,0.0,0.0,2.772144383530387
2027-12-02,5.71117463798227,3.1067907860805266,3.065596092539728,-2.9047398396570294,0.0,0.0,-3.462408686618781,-0.10529536018740993,-2.8203146089408784,2.3282950890307608,-1.861828805096437,-0.18484302579207124,0.0,0.0,4.256778136052563
2027-12-03,4.0766555892352,0.8178590330288428,0.5388948160065868,-1.1464580122742853,0.0,0.0,-1.5744490942747487,-0.5663121542090225,-3.1592417036934473,1.8088166791710572,-2.0641606890715445,1.4485961442458763,0.0,0.0,2.480784594161022
2027-12-06,6.046325925521145,1.3172580590678584,-0.10226868560134772,-2.7389430745718397,0.0,0.0,-3.001581128800275,-0.5080635671908462,-2.742978455119888,2.0826496911953987,-1.9316728191241512,3.015653225127791,0.0,0.0,2.8893897604166727
2027-12-07,4.481449405640348,1.6660090658333477,1.2124028880703404,-2.1719465633548265,0.0,0.0,-0.8763781114525901,-0.4424063975423216,-2.279146542116164,4.892353146672788,-0.4356740017117193,3.247374893161969,0.0,0.0,6.012546647607992
2027-12-08,5.8974188910361285,0.6355458521200471,1.512650464773683,-2.333561239086858,0.0,0.0,-0.3108471475992315,-0.9208305822960396,-1.0609606749307277,2.8142247553947874,-0.28368139513362345,2.7161787705138147,0.0,0.0,7.5156427537685175
2027-12-09,7.018127987878776,0.8158496358309391,0.5016962914813496,-2.87866978706946,0.0,0.0,-0.4367156047992399,-1.4608584968426042,-1.3967622983137984,0.5696182586919519,1.0164571632110682,1.9226406168122159,0.0,0.0,6.778442405559081
2027-12-10,4.175293002898754,-0.8173172946896947,-2.5489723721919204,-3.6156624120598613,0.0,0.0,-2.1175183693862487,-3.1006344944315534,-1.2009826253839093,1.837804953536431,0.7455666494716527,2.687619391177073,0.0,0.0,5.334220617363715
2027-12-13,2.683329854015496,0.21449938490259357,-1.0329929614341027,-1.7536086552632255,0.0,0.0,-2.1050774156470187,-2.386939603554246,-1.4700348541809622,-0.1505611478882728,0.9531162858790926,0.6102633041998945,0.0,0.0,7.200159574998197
2027-12-14,4.447384731773979,-0.6529577918926933,-1.0477836949894601,1.923425311986855,0.0,0.0,-3.6976382971250743,-1.546390745472186,-1.1103898166693038,-0.07724060973591089,1.0748145762104018,2.5509857381760987,0.0,0.0,7.42939780677934
2027-12-15,1.6485597593450503,-1.550798946932555,1.1335123731232968,0.9845543951291604,0.0,0.0,-3.536398127803337,-2.412198112314019,-1.159192398162064,-0.5300403627037763,1.6052501978580942,2.8333621405974925,0.0,0.0,5.022924654825479
2027-12-16,-0.8654835850759001,-3.421530735958621,-0.29638820540083594,1.3654037448493732,0.0,0.0,-3.938419227010908,-2.7649993202347525,-0.8823200165393393,-2.95213264721582,1.7725124400471577,4.373441025742923,0.0,0.0,1.1486068953428745
2027-12-17,0.13964087652663523,2.1785928985115737,1.169016422697095,3.1609840235229627,0.0,0.0,-4.726852849754657,-1.5813804604610193,-0.12342719418961817,-1.8650477405670294,2.4419904767985243,1.947718049325855,0.0,0.0,0.8155369003626133
2027-12-20,-0.3288779148251689,0.08380979104134403,0.9726376496883428,4.324780897521394,0.0,0.0,-3.2800529353186163,-0.4343253562137737,-0.7089896947240995,-0.6790467768299413,1.2393832791983763,0.18283827260857413,0.0,0.0,1.31830487461379
2027-12-21,-1.5550790588326786,-0.3131495394753486,-0.3487651954766293,3.5092230721857836,0.0,0.0,-3.4138148046578216,-0.2253218873619025,0.5922693451557118,-2.1438809950552518,-0.2507645595548779,-1.194721356797254,0.0,0.0,0.6415705192473107
2027-12-22,-1.728306635856837,0.2761250495741861,-0.12628954003741397,3.016478995079762,0.0,0.0,-3.2556627395341966,-0.3472218093929858,1.0436811699550195,-2.128505098720123,-0.19258520403181884,-1.0634161834346854,0.0,0.0,-0.7555352826968214
2027-12-23,-3.1453038244293117,2.104599267982807,2.675717505372153,2.121854848026159,0.0,0.0,-2.864095574666347,-0.14138974617099967,-0.1665349607928395,-0.7352568279112857,0.21844196198449958,-0.12501191642142767,0.0,0.0,-0.7411539646671379
2027-12-24,-3.6054469314332875,4.169907600144006,4.243180386199667,2.836776941695232,0.0,0.0,-2.4347700886800228,3.2298693576546453,0.10066022174946107,-1.7326960199330768,1.1218269775225211,0.10750234402373432,0.0,0.0,-2.1604554454513507
2027-12-27,-4.502896185814001,1.6819830043317423,3.6360293822466176,0.4262718263643704,0.0,0.0,-3.15262312054079,3.183243809246251,1.328332759236186,-1.7857764954255748,0.06332833385716637,1.1628867095266069,0.0,0.0,-4.001386180887264
2027-12-28,-3.957782553441817,0.9895892840439718,2.457529055766686,-2.077082434646745,0.0,0.0,-1.0090568109496976,2.127160604478102,1.099930502704966,-3.0922264993763324,-0.46334739744584347,1.6726055454038455,0.0,0.0,-4.223013678364638
2027-12-29,-3.177343384394204,2.0862031116452453,2.182302921101919,0.6145489156343881,0.0,0.0,0.9910854868646176,2.805533722668496,0.5943500508109849,-4.103367229607128,-0.14097447932860635,-0.06712689874539893,0.0,0.0,-3.9758765051493956
2027-12-30,-0.9631440671851536,2.5883512468647045,1.248964949973029,1.3935765758807692,0.0,0.0,2.7723747468870994,4.91779662597816,-0.155246870550471,-0.6986344595057578,-0.5556226943886222,-1.891581286376165,0.0,0.0,-2.118634706257918
2027-12-31,-1.8058406168896157,-1.4335601654997765,-2.0847525198473607,-0.9241898589777444,0.0,0.0,2.8453048113311725,4.534966360220626,-1.6982354964046744,-1.160080899351996,-1.3568409895018487,0.02886567165395708,0.0,0.0,-1.6912822870551885
2028-01-03,-1.684758405629257,0.4073076481914411,-3.012851669500801,-2.285284138024757,0.0,0.0,1.9427017547518555,5.0196023512334556,-0.8757543588196031,-3.3306425916735307,3.4515457589206022,0.910715920366034,0.0,0.0,-1.8228912938527737
2028-01-04,-0.699670848467871,0.35093939023733844,-3.3699884628581986,-2.783787100256505,0.0,0.0,1.5862372577491424,5.51534485372752,-1.2382439502507785,-2.8853155514738744,2.161176430393078,0.33220763194752245,0.0,0.0,-2.190041293669131
2028-01-05,-0.589700225335288,-1.2880220354348952,-4.505132192477887,-1.4466793443512957,0.0,0.0,3.4263093013193697,4.398552801418723,-1.397377650540821,-2.7699641296586726,1.707248172861161,-0.9547311247142295,0.0,0.0,-3.1347663805127337
2028-01-06,-0.6661913791343546,-2.1031852464920147,-4.234139861421312,-1.3223085522169504,0.0,0.0,4.662224429988045,4.581313295912531,2.053772613390859,-3.5906397798562493,0.5582577952078899,-0.8579951333183895,0.0,0.0,-3.02722514751378
2028-01-07,1.6011228105054125,-1.624422019560356,-4.403735839970843,-1.8473629696878315,0.0,0.0,5.948922237860241,1.6291969356536378,2.599222475744173,-3.773228716961807,-1.6269405464046591,-0.16129646375579726,0.0,0.0,-2.3364670616791257
2028-01-10,4.06101850593223,-0.19265666585603144,-3.1953811455253494,-0.3209935225712902,0.0,0.0,6.537470147717754,-0.4455022410958926,2.2075173490037954,-1.0686674077653078,-0.6848277727421496,0.3964699347676787,0.0,0.0,-0.3895037260314891
2028-01-11,3.39587362871133,0.29815751840823934,-2.694973433176212,0.32114901061282985,0.0,0.0,5.98058363981368,-1.3036745748646095,1.3904173803810789,1.039454281847569,0.21314788891836148,-1.3740885711144057,0.0,0.0,2.156457071049085
2028-01-12,2.666893733734443,-1.3611994585838352,-4.768709429198489,-1.701218812820741,0.0,0.0,3.6091165229919855,-3.3393471797096774,2.6253163170392964,2.8000536378796976,1.0531667468672408,1.1386424301829519,0.0,0.0,2.331517032689194
2028-01-13,2.842694391127796,-0.9246105434839239,-4.0179194031490875,-3.2044215465700137,0.0,0.0,0.6374389927588615,-4.549116399275536,4.101590080895545,2.0403411146689536,-0.21137118814128816,4.139097900485146,0.0,0.0,1.7586186296477515
2028-01-14,2.764939883533636,-1.0477432460259934,-2.1980669482801267,-2.6612675691790866,0.0,0.0,1.1304298600461713,-2.7529233156110093,4.481298591839952,1.256853699583872,1.3357853779074254,1.892759848067321,0.0,0.0,0.9663814791154764
2028-01-17,2.1427867289541602,-3.300441112864572,-0.839916438948849,0.3077788377291178,0.0,0.0,-1.0426883394064812,-2.3409812487678088,3.917325191298192,2.0417527121214953,-1.9074873463978599,-0.6049238857681082,0.0,0.0,1.1531566930118584
2028-01-18,0.8844606681737707,-2.6493813460852986,0.44030821596058317,0.6723632687939417,0.0,0.0,-1.8681334577758086,-1.6088322863175344,4.606718063289743,0.1503672239094104,-0.42696534015485665,2.229242302029188,0.0,0.0,0.19009715348647738
2028-01-19,0.9127838536501155,-2.351715326778751,1.2141733245187118,1.927222221135967,0.0,0.0,-2.2454816182820214,-0.01347180192684368,3.4418025955707727,1.559987105384758,-0.0828164195093124,3.443634580598907,0.0,0.0,-0.17328408337673476
2028-01-20,2.4239290977252903,-3.649581097974213,-0.2407761117739368,1.3915138543820584,0.0,0.0,-3.552408858606222,-0.0745060748224492,-0.09429265240285706,0.696480339703278,-2.9639117578367804,3.7277133215327036,0.0,0.0,0.5960520159382893
2028-01-21,1.7312672938457614,-5.433884390974023,-0.852459661283259,0.5474811897255576,0.0,0.0,-3.912123085743143,1.1636111369274247,0.7862370442930687,0.269090181978034,-3.1773469056285077,1.9264271032455558,0.0,0.0,1.079262039635412
2028-01-24,0.12736455490067064,-6.080358801452159,-3.35242218714221,0.8944438468628462,0.0,0.0,-3.6134960932106566,0.657238331941963,0.12065046752376674,-0.8988721000244241,-3.9741368581643752,-0.6096026290820796,0.0,0.0,0.5960666609508861
2028-01-25,-1.0427951747012956,-6.28827990993366,-4.043407812648966,1.6435621088477756,0.0,0.0,-3.831217531296533,3.8240901383048556,0.1962534633011067,-1.5455824502369768,-2.713690803994717,-0.3163404460927082,0.0,0.0,-0.7707533174129821
2028-01-26,2.2959826913507206,-3.7538768245904524,-3.268993383076953,3.5085119165790815,0.0,0.0,-3.2606544004840754,5.183786057739953,0.4444908048443009,-0.4524472084541977,-3.59474913969495,-3.1724531198548407,0.0,0.0,-0.06785311111544197
2028-01-27,2.46778876468611,-3.468004124095778,-1.5187345935315724,4.3884966476762,0.0,0.0,-1.398811531851395,7.054746210656983,-0.0060577998788169714,-0.749689199782631,-3.0456456234497713,-5.13808303955585,0.0,0.0,-0.40902904505709686
2028-01-28,1.6020396369586412,-2.397360392437602,-0.6600586990199245,4.506357426263463,0.0,0.0,-0.17182837873837853,4.827851088523189,0.3121599432572381,-0.3923397754031678,-4.806790802122442,-4.2797901863054415,0.0,0.0,-0.5514384609143473
2028-01-31,1.609809057119512,-1.6064496340720995,1.1681491309602992,2.4114753817219987,0.0,0.0,3.7307469454855227,2.2140297769404107,-0.27449098732259425,-0.9290107412364434,-4.515320250962382,-2.944843244146635,0.0,0.0,-1.2070335465450934
2028-02-01,3.6669895689267715,-1.4262003338279574,-0.4318142474723803,0.05137853662211341,0.0,0.0,5.169512448593622,2.9290803384875277,-1.7799120969625135,0.6081575414888934,-4.964686313109923,-4.760575722562402,0.0,0.0,-1.1418598620631675
2028-02-02,4.808740452911255,-0.7239550589327118,-1.235701658461383,-1.7339676822360632,0.0,0.0,4.515337608141466,0.33953030635345016,-2.4837097013658154,-1.0780229885335872,-5.190649748807991,-2.0235519969894398,0.0,0.0,-0.7147476768343966
2028-02-03,4.347809124055391,1.127092727048493,-2.3943825759565787,-0.41086883042013,0.0,0.0,5.235705592420147,-1.1453602434398777,-1.558196549106495,2.2331060151498994,-2.156604546115503,-3.611423866746512,0.0,0.0,-1.5826733267868147
2028-02-04,4.718471057347916,1.630478292662318,-1.1566637490465097,1.7961271484335828,0.0,0.0,4.3570527414143445,-0.9674222505440464,-2.5928388115670935,3.310697703515265,-1.1998657280262768,-2.5022889122412786,0.0,0.0,-1.5532562460094554
2028-02-07,5.32693464767136,1.4452441272816812,0.07582949620415505,2.6296774530231466,0.0,0.0,4.198116416487734,-0.16162886713212699,-2.3160366282650364,2.9206112342089794,-2.054316102532531,-0.7496961977081393,0.0,0.0,-2.3057104081238324
2028-02-08,5.089330410590588,3.4612640226344205,1.1361829489106272,0.9728844195778399,0.0,0.0,2.8226712436659516,-0.35761365486951907,-3.365890382185562,1.0253037258035307,-3.1511691278953777,-0.020829750582671037,0.0,0.0,-2.648219633106243
2028-02-09,1.1998519679332245,2.6725678329196456,0.29398272942187315,-0.978133062747074,0.0,0.0,2.992922218396572,0.6252760790511724,-4.140127763791697,-1.0735001270015954,-2.0106419754231233,2.5155569296799567,0.0,0.0,-2.5084186416603496
2028-02-10,0.24621000230704398,-0.2705471623351176,0.2520285143112319,-1.9740976992814836,0.0,0.0,2.855913944269428,0.36202522748438526,-3.855856985457049,-1.9865584000239471,-1.9549751268753124,2.072001458736233,0.0,0.0,-3.2417074378333264
2028-02-11,1.1740300669765724,0.2400880372400926,-0.05161408759715248,-3.1752865412357703,0.0,0.0,1.9607972035874388,0.4861425688223824,-3.0176994860394695,-0.6348412592911904,-0.6024907325252693,3.4186045210537293,0.0,0.0,-2.8375362774786708
2028-02-14,2.254911761978747,0.6600196970175052,-1.8706548228041044,-4.166179962694763,0.0,0.0,-0.07003588758358222,1.120827367136484,-3.6022105837650753,1.129212242984826,0.38020508757518034,2.377070174887942,0.0,0.0,-3.6777097760516093
2028-02-15,1.4275954630221133,0.3344093763304325,-0.6841089284218516,-2.8857307381207162,0.0,0.0,1.1992884839461446,0.3479414687244931,-3.3322793114786045,0.5508617617804056,0.5363394460537478,1.0971194354656681,0.0,0.0,-2.971191543027542
2028-02-16,-1.6496927960558039,2.8764065435211204,0.5516282706061286,-3.573749337467426,0.0,0.0,2.255034429654639,0.7058136794374139,-1.916122976468349,1.8292211990112706,-0.5659010403893519,-1.1801794086040478,0.0,0.0,-3.3222792099438023
2028-02-17,-2.204111662475948,2.1892595573461895,0.8242331736030765,-3.8173077602110617,0.0,0.0,4.297645926660739,1.947896695850934,-2.4239784076869477,1.0106892088117496,-0.8687326567058391,0.47572137680875004,0.0,0.0,-1.547039721338672
2028-02-18,-3.1311700327300924,1.5073665921602943,-0.017915936387649527,-5.203575728902942,0.0,0.0,2.9061320284471854,2.052520121304716,-1.3003109812436076,0.14863066142657758,-0.8885068972608201,-0.7922603420276149,0.0,0.0,-1.3215351724544921
2028-02-21,-3.0027620185655906,1.8987743717263785,-1.6982984819087013,-7.081148635449049,0.0,0.0,2.7414613814172997,3.22992403638347,2.188225201894838,1.035425451209273,-0.1977542545019783,-2.8213520324965695,0.0,0.0,-0.5535710549846107
2028-02-22,0.16989298484098217,1.775720748415017,-1.8308945146267637,-6.766365467144973,0.0,0.0,4.643613327202201,0.4401366578044338,4.001450105251655,0.9504551035300868,0.32387152990268764,-2.361587924810973,0.0,0.0,0.3722289099975756
2028-02-23,2.453383949572793,1.4837647844985073,-0.1778661926708793,-6.903007792896681,0.0,0.0,3.6378045282404323,-0.8666171739924953,4.838535333274846,1.6487986507214074,-0.5162100080298397,-3.6518730573351412,0.0,0.0,-1.5671121300925674
2028-02-24,3.3283520735719936,3.912577478184054,-1.8139448002636205,-5.697036960522662,0.0,0.0,2.98884441365951,-2.484336981898142,3.197819845839245,4.050615343272406,0.9408151167813497,-3.640722745726984,0.0,0.0,-1.0292757536232298
2028-02-25,3.0933806290305728,2.422938924976585,-3.496732725981634,-5.677702364996085,0.0,0.0,2.903495852472226,-3.020120881858829,2.5847206082443672,3.104225177351888,1.2421661707014109,-4.679302924995081,0.0,0.0,0.3664126364625781
2028-02-28,1.991884841144905,0.9365896475311618,-4.462818225484087,-3.998601556978724,0.0,0.0,4.13295534445518,-2.684236122362852,2.204789333590896,3.113934966547711,-0.22725643806404025,-3.682644952114524,0.0,0.0,1.1887485136317846
2028-02-29,0.9331619950782815,-1.7775277189838472,-4.878636405254384,-4.366578374726769,0.0,0.0,3.3076841378637973,-1.5706389022315885,3.9548188332869505,4.164437594911213,0.5384699852355077,-2.6919490612691575,0.0,0.0,2.7898558293828066
2028-03-01,2.609326238105613,-3.440306293473396,-4.419995606950171,-4.338940887918068,0.0,0.0,-0.15477767518793645,-0.07698640498179779,4.171253632732354,5.478869910378421,0.9606553396539121,-3.5678025509617104,0.0,0.0,3.447348058462931
2028-03-02,2.3247061167503733,-2.9506781167002964,-4.796082543822335,-4.769335018350438,0.0,0.0,-2.842960037127946,0.43151272926456424,5.334060760480495,4.393758803803778,-0.17354177254533457,-4.684556477600867,0.0,0.0,1.852174802481434
2028-03-03,2.427819759764701,-1.1481838211565918,-3.4051731186519536,-4.782835437406919,0.0,0.0,-0.5628069135500372,0.4284609781624976,1.7154828311635935,3.2574989067424593,-0.031123756586371933,-3.757424409828517,0.0,0.0,1.4589762615295403
2028-03-06,4.363219622080414,0.0384255269143886,-1.7680657632996615,-3.6844112687880335,0.0,0.0,-0.8290428483325224,0.640188221173222,1.7362801903968919,3.8436368499151468,0.6004040414512336,-1.8017919772862927,0.0,0.0,-0.04714176862183742
2028-03-07,1.8855655147720374,0.9823759977877925,-2.178839549027262,-2.6445849430325192,0.0,0.0,-2.004534642290408,1.6329384540435579,2.3056792575436247,4.309187916859717,0.11453320470001783,-2.8881534555097272,0.0,0.0,-0.6178202605975123
2028-03-08,0.8719115770257981,0.7739663381237976,-2.6566613158387886,-1.2002285197667932,0.0,0.0,-2.022135257797675,0.848568145729371,0.5920963715155707,3.5007353613069556,0.6363946340650484,-2.7906688074907153,0.0,0.0,1.1666344005188998
2028-03-09,1.0107388963849417,0.7529748258626936,-1.3961693709728513,-2.6209014129675356,0.0,0.0,-2.1953666382831916,2.3655733629650175,-0.040341248638255146,0.575314538364203,0.16268822360108537,-3.2272534523594647,0.0,0.0,1.4066460021611633
2028-03-10,-0.3595046304422057,0.4406629570394155,-0.3283369196472727,-2.458308436731006,0.0,0.0,-3.6354119198546737,0.7589921010293887,0.912031398481219,-0.2654408041611551,0.9795506955767377,-2.836203568866654,0.0,0.0,0.14244955279568033
2028-03-13,-0.9154989819147809,2.630304345833875,-0.6880231388270331,-1.8520087259413802,0.0,0.0,-3.483919508620195,2.468936336600527,0.5165123466217444,-2.1604854049801263,0.4918742435655003,-2.378967006559889,0.0,0.0,1.213551944299724
2028-03-14,-1.9283532815346938,5.323555486332474,-0.66160660146567,-0.4627212595954579,0.0,0.0,-4.034294345160703,0.9792863829058628,-2.0124762917126873,-2.452963418767683,-1.4385235416060789,-0.3430840748021029,0.0,0.0,1.229211518323334
2028-03-15,-2.9216487293876368,5.5734886866904505,-0.3875614189230008,1.208138631808881,0.0,0.0,-1.6683664394646507,-1.97980911454566,-3.3493132338671425,-5.616752952561133,0.786133823863592,1.440910760101283,0.0,0.0,1.25748297494309
2028-03-16,-4.067323467005606,5.026664973149263,3.3850131151008993,2.1730342791796877,0.0,0.0,-3.144156287320368,-2.560687717887266,-2.3967555899976665,-3.2764577803190527,1.8652382646790397,1.9324224702497907,0.0,0.0,1.638719702737718
2028-03-17,-3.984158398120932,4.607166799047196,2.5993965674243387,3.055102381225898,0.0,0.0,-4.087274486263042,-2.5661256306889326,-1.4901020509784075,-0.5531117600446908,1.605715111046757,1.8769682808194879,0.0,0.0,1.1407576777754418
2028-03-20,-6.161554918170402,3.0442529164264833,0.4705456825316466,4.637748453598622,0.0,0.0,-4.634508575344674,-3.084498410456072,-1.009044436237113,-1.4343184921481222,-0.9025102834081588,2.1566297880796332,0.0,0.0,1.506960625787257
2028-03-21,-7.332605435920238,1.4440757199506837,0.9410462492821299,5.141814188509187,0.0,0.0,-5.228632526403265,-1.6978451262896912,-1.994043653085886,-1.2755200020328505,-1.4460773402216465,2.494660400082888,0.0,0.0,3.475638561151297
2028-03-22,-8.264984003541288,2.6212107767336814,-0.5991245617198983,4.2403587443700905,0.0,0.0,-3.1796209699615083,-0.3340378659954873,-2.286337444821873,-0.20141863732332707,0.465019258094167,4.443314950890538,0.0,0.0,5.553315369809493
2028-03-23,-8.32333616384482,1.2894452883350032,1.258647724311977,6.375041525843972,0.0,0.0,-3.070414051846543,0.9428209313728552,-0.8638858073556784,-0.042278964337449675,0.3406567790824643,7.076594356185797,0.0,0.0,5.103916270876596
2028-03-24,-8.277705329628489,1.829093024837022,0.27348889613406513,6.69199777960574,0.0,0.0,-2.238807782758987,2.597735406148976,-2.0287145287646347,0.9496997691536943,-0.5708312032322017,7.994784546225317,0.0,0.0,6.983068943462005
2028-03-27,-7.887889520399249,1.2064649878031786,1.8178602895741125,6.434285551817939,0.0,0.0,-1.8890205947356822,-0.8463535161091451,-1.663553906037205,1.8184444852970052,-0.0026936781193802805,8.656708957052581,0.0,0.0,6.179749055948683
2028-03-28,-6.603023392730456,0.3621568175368285,3.1045445593665826,3.9657490415474683,0.0,0.0,-3.1081033108655083,-2.2374148761004697,-1.6331319773231465,0.3685441933669213,0.5247422474185752,9.277843440268462,0.0,0.0,6.89417181772303
2028-03-29,-6.754634713132346,-0.6719627293918194,3.0160850735977354,4.961488170468613,0.0,0.0,-3.865196710786108,-1.2726713788902664,0.7546591053044732,3.151379639842903,-0.661751818706906,8.338565755197074,0.0,0.0,4.024888009937574
2028-03-30,-4.800900248105011,-1.0845572215576456,2.7487899393988102,3.7061033838996518,0.0,0.0,-1.9161576124736313,-0.47779738983978426,-1.2401967221839778,2.094465175681333,-0.32402940993523316,10.020948976999662,0.0,0.0,3.1666373853330576
2028-03-31,-3.2904321063894146,-1.0684764922228178,-0.01991008980708009,4.8794034491458085,0.0,0.0,-1.3643304433805676,-1.8294054750837394,0.39305258329257337,0.8976158893504366,0.10343225713104781,10.264544677972623,0.0,0.0,4.412661026988946
2028-04-03,-2.511886790224282,-0.22150632117672225,0.38069574779010795,2.8376587107041154,0.0,0.0,-1.3055244050749302,-3.1913623298623954,-2.39775926752043,2.1477883414143775,4.527215092282381,12.962049655185588,0.0,0.0,6.695022144344727
2028-04-04,-0.8111044142804914,0.5288933101435729,-0.7013387909152412,1.8044564429340841,0.0,0.0,0.02228109305874189,-4.074730826744983,-1.0845988260419912,0.5684267836910754,4.63776271467586,13.378268792936995,0.0,0.0,5.747034861044644
2028-04-05,-0.7141658796558095,1.6270337376356645,0.12499655758351177,3.0626457187432874,0.0,0.0,-2.4310630378212137,-3.9341788251960006,2.754203626507695,1.1419901472779999,3.5102344246989197,11.615597438171946,0.0,0.0,3.8250447373485086
2028-04-06,-1.5437009098553698,4.257428065895355,-0.9812743929517316,0.04908567369897443,0.0,0.0,-2.2299182508410325,-3.8028327199409784,3.14040521204357,0.6520008685850882,1.7818663698227952,10.466725488742986,0.0,0.0,1.8159393690167074
2028-04-07,-1.4344710577865891,4.25371297312031,-0.016620443767549467,0.17911409884077906,0.0,0.0,-1.37743692866901,-3.416813714553491,3.9984485492652664,0.4823091972966013,1.696452457329114,6.099602666084503,0.0,0.0,-0.9580784247051561
2028-04-10,-0.7440735495991646,5.129404709538165,-1.047236389431539,-1.5950626048773242,0.0,0.0,-1.9445516730855767,-2.7242510067757366,2.9439852136036517,0.3139572750009574,1.5482800503306469,2.6784157382910503,0.0,0.0,-1.308558917726215
