date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2026-05-26,0.033333333333333326,-0.033333333333333326,0.23333333333333328,-0.3,-0.43333333333333335,-0.16666666666666669,-0.09999999999999998,-0.23333333333333334,0.30000000000000004,-0.3666666666666667,0.3666666666666667,0.09999999999999998,0.16666666666666663,0.5,0.43333333333333335
2026-05-27,-0.033333333333333326,-0.16666666666666669,0.16666666666666663,-0.3,-0.3666666666666667,0.30000000000000004,-0.23333333333333334,0.23333333333333328,0.033333333333333326,-0.43333333333333335,0.09999999999999998,-0.09999999999999998,0.3666666666666667,0.5,0.43333333333333335
2026-05-28,-0.09999999999999998,-0.23333333333333334,0.3666666666666667,-0.43333333333333335,-0.16666666666666669,0.23333333333333328,-0.3666666666666667,0.30000000000000004,0.033333333333333326,-0.3,0.09999999999999998,-0.033333333333333326,0.16666666666666663,0.43333333333333335,0.5
2026-05-29,-0.23333333333333334,-0.43333333333333335,0.30000000000000004,-0.3666666666666667,-0.09999999999999998,0.43333333333333335,-0.3,0.09999999999999998,0.16666666666666663,-0.16666666666666669,0.033333333333333326,-0.033333333333333326,0.23333333333333328,0.5,0.3666666666666667
2026-05-30,-0.23333333333333334,-0.43333333333333335,0.30000000000000004,-0.3666666666666667,-0.09999999999999998,0.43333333333333335,-0.3,0.09999999999999998,0.16666666666666663,-0.16666666666666669,0.033333333333333326,-0.033333333333333326,0.23333333333333328,0.5,0.3666666666666667
2026-05-31,-0.23333333333333334,-0.43333333333333335,0.30000000000000004,-0.3666666666666667,-0.09999999999999998,0.5,-0.3,0.09999999999999998,0.16666666666666663,-0.16666666666666669,0.033333333333333326,-0.033333333333333326,0.23333333333333328,0.43333333333333335,0.3666666666666667
2026-06-01,-0.23333333333333334,-0.43333333333333335,0.3666666666666667,-0.3666666666666667,-0.09999999999999998,0.5,-0.3,0.16666666666666663,0.23333333333333328,-0.16666666666666669,0.033333333333333326,-0.033333333333333326,0.30000000000000004,0.43333333333333335,0.09999999999999998
2026-06-02,-0.16666666666666669,-0.3,-0.09999999999999998,-0.033333333333333326,-0.23333333333333334,0.3666666666666667,-0.3666666666666667,0.23333333333333328,0.30000000000000004,-0.43333333333333335,0.09999999999999998,0.033333333333333326,0.16666666666666663,0.5,0.43333333333333335
2026-06-03,-0.16666666666666669,-0.23333333333333334,0.033333333333333326,-0.3666666666666667,-0.09999999999999998,0.3666666666666667,-0.3,0.09999999999999998,0.16666666666666663,-0.43333333333333335,-0.033333333333333326,0.30000000000000004,0.23333333333333328,0.5,0.43333333333333335
2026-06-04,-0.09999999999999998,-0.3,0.3666666666666667,-0.3666666666666667,-0.033333333333333326,0.033333333333333326,-0.16666666666666669,0.23333333333333328,0.16666666666666663,-0.43333333333333335,-0.23333333333333334,0.09999999999999998,0.30000000000000004,0.5,0.43333333333333335
2026-06-05,-0.16666666666666669,-0.033333333333333326,-0.09999999999999998,-0.23333333333333334,-0.3666666666666667,0.16666666666666663,0.3666666666666667,-0.3,-0.43333333333333335,0.23333333333333328,0.033333333333333326,0.30000000000000004,0.09999999999999998,0.43333333333333335,0.5
2026-06-06,-0.16666666666666669,-0.033333333333333326,-0.09999999999999998,-0.23333333333333334,-0.3666666666666667,0.16666666666666663,0.3666666666666667,-0.3,-0.43333333333333335,0.23333333333333328,0.033333333333333326,0.30000000000000004,0.09999999999999998,0.43333333333333335,0.5
2026-06-07,-0.16666666666666669,-0.033333333333333326,-0.09999999999999998,-0.23333333333333334,-0.3666666666666667,0.16666666666666663,0.3666666666666667,-0.3,-0.43333333333333335,0.23333333333333328,0.033333333333333326,0.30000000000000004,0.09999999999999998,0.43333333333333335,0.5
2026-06-08,-0.16666666666666669,-0.033333333333333326,-0.09999999999999998,-0.23333333333333334,-0.3666666666666667,0.16666666666666663,0.3666666666666667,-0.3,-0.43333333333333335,0.23333333333333328,0.033333333333333326,0.30000000000000004,0.09999999999999998,0.43333333333333335,0.5
2026-06-09,-0.43333333333333335,0.033333333333333326,-0.033333333333333326,-0.16666666666666669,-0.23333333333333334,-0.3,0.3666666666666667,-0.09999999999999998,-0.3666666666666667,0.30000000000000004,0.23333333333333328,0.09999999999999998,0.16666666666666663,0.43333333333333335,0.5
2026-06-10,-0.3666666666666667,-0.033333333333333326,0.09999999999999998,-0.09999999999999998,-0.16666666666666669,-0.23333333333333334,0.43333333333333335,-0.3,-0.43333333333333335,0.5,0.3666666666666667,0.23333333333333328,0.033333333333333326,0.30000000000000004,0.16666666666666663
2026-06-11,-0.16666666666666669,-0.23333333333333334,0.16666666666666663,0.033333333333333326,-0.3666666666666667,-0.3,0.3666666666666667,-0.09999999999999998,-0.43333333333333335,0.5,0.30000000000000004,-0.033333333333333326,0.43333333333333335,0.23333333333333328,0.09999999999999998
2026-06-12,-0.23333333333333334,0.09999999999999998,-0.09999999999999998,-0.3,-0.3666666666666667,-0.033333333333333326,0.30000000000000004,-0.16666666666666669,-0.43333333333333335,0.3666666666666667,0.5,0.033333333333333326,0.43333333333333335,0.16666666666666663,0.23333333333333328
2026-06-13,-0.23333333333333334,0.09999999999999998,-0.09999999999999998,-0.3,-0.3666666666666667,-0.033333333333333326,0.30000000000000004,-0.16666666666666669,-0.43333333333333335,0.3666666666666667,0.5,0.033333333333333326,0.43333333333333335,0.16666666666666663,0.23333333333333328
2026-06-14,-0.23333333333333334,0.16666666666666663,-0.09999999999999998,-0.3,-0.3666666666666667,0.033333333333333326,0.30000000000000004,-0.16666666666666669,-0.43333333333333335,0.3666666666666667,0.5,0.09999999999999998,0.43333333333333335,-0.033333333333333326,0.23333333333333328
2026-06-15,-0.23333333333333334,0.16666666666666663,-0.09999999999999998,-0.3,-0.3666666666666667,0.033333333333333326,0.30000000000000004,-0.16666666666666669,-0.43333333333333335,0.3666666666666667,0.5,0.09999999999999998,0.43333333333333335,0.23333333333333328,-0.033333333333333326
2026-06-16,-0.16666666666666669,0.033333333333333326,0.23333333333333328,-0.23333333333333334,-0.43333333333333335,-0.3666666666666667,0.09999999999999998,0.3666666666666667,-0.033333333333333326,0.16666666666666663,0.30000000000000004,-0.3,0.5,0.43333333333333335,-0.09999999999999998
2026-06-17,-0.16666666666666669,0.23333333333333328,0.30000000000000004,-0.3,-0.43333333333333335,-0.3666666666666667,0.16666666666666663,0.033333333333333326,0.09999999999999998,-0.09999999999999998,0.3666666666666667,-0.23333333333333334,0.5,0.43333333333333335,-0.033333333333333326
2026-06-18,-0.033333333333333326,0.033333333333333326,0.3666666666666667,-0.23333333333333334,-0.3,-0.43333333333333335,-0.16666666666666669,0.23333333333333328,0.30000000000000004,-0.3666666666666667,0.09999999999999998,-0.09999999999999998,0.43333333333333335,0.5,0.16666666666666663
2026-06-19,-0.09999999999999998,-0.033333333333333326,0.43333333333333335,-0.3,-0.23333333333333334,-0.43333333333333335,-0.16666666666666669,0.23333333333333328,0.30000000000000004,-0.3666666666666667,0.3666666666666667,0.033333333333333326,0.16666666666666663,0.5,0.09999999999999998
2026-06-20,-0.09999999999999998,-0.033333333333333326,0.5,-0.3,-0.23333333333333334,-0.43333333333333335,-0.16666666666666669,0.16666666666666663,0.30000000000000004,-0.3666666666666667,0.43333333333333335,0.033333333333333326,0.09999999999999998,0.3666666666666667,0.23333333333333328
2026-06-21,-0.09999999999999998,-0.033333333333333326,0.5,-0.3,-0.23333333333333334,-0.43333333333333335,-0.16666666666666669,0.16666666666666663,0.23333333333333328,-0.3666666666666667,0.3666666666666667,0.033333333333333326,0.09999999999999998,0.30000000000000004,0.43333333333333335
2026-06-22,-0.09999999999999998,-0.033333333333333326,0.5,-0.3,-0.23333333333333334,-0.43333333333333335,-0.16666666666666669,0.30000000000000004,0.3666666666666667,-0.3666666666666667,0.43333333333333335,0.033333333333333326,0.23333333333333328,0.16666666666666663,0.09999999999999998
2026-06-23,-0.3,-0.033333333333333326,0.3666666666666667,-0.09999999999999998,-0.3666666666666667,-0.43333333333333335,0.16666666666666663,-0.23333333333333334,-0.16666666666666669,0.23333333333333328,0.5,0.43333333333333335,0.30000000000000004,0.033333333333333326,0.09999999999999998
2026-06-24,-0.3,-0.23333333333333334,0.30000000000000004,-0.033333333333333326,-0.16666666666666669,-0.43333333333333335,0.033333333333333326,-0.09999999999999998,-0.3666666666666667,0.16666666666666663,0.5,0.43333333333333335,0.09999999999999998,0.23333333333333328,0.3666666666666667
2026-06-25,-0.3666666666666667,0.033333333333333326,0.30000000000000004,-0.3,-0.09999999999999998,-0.43333333333333335,-0.033333333333333326,0.09999999999999998,-0.16666666666666669,-0.23333333333333334,0.43333333333333335,0.23333333333333328,0.16666666666666663,0.3666666666666667,0.5
2026-06-26,0.30000000000000004,-0.3666666666666667,0.5,-0.033333333333333326,-0.23333333333333334,-0.43333333333333335,-0.16666666666666669,0.16666666666666663,-0.3,0.033333333333333326,0.09999999999999998,0.23333333333333328,-0.09999999999999998,0.3666666666666667,0.43333333333333335
2026-06-27,0.30000000000000004,-0.3666666666666667,0.5,-0.033333333333333326,-0.23333333333333334,-0.43333333333333335,-0.16666666666666669,0.16666666666666663,-0.3,0.033333333333333326,0.09999999999999998,0.23333333333333328,-0.09999999999999998,0.3666666666666667,0.43333333333333335
2026-06-28,0.30000000000000004,-0.3666666666666667,0.5,-0.033333333333333326,-0.23333333333333334,-0.43333333333333335,-0.16666666666666669,0.16666666666666663,-0.3,0.033333333333333326,0.09999999999999998,0.23333333333333328,-0.09999999999999998,0.43333333333333335,0.3666666666666667
2026-06-29,0.30000000000000004,-0.3666666666666667,0.5,-0.033333333333333326,-0.23333333333333334,-0.43333333333333335,-0.16666666666666669,0.16666666666666663,-0.3,0.033333333333333326,0.09999999999999998,0.23333333333333328,-0.09999999999999998,0.43333333333333335,0.3666666666666667
2026-06-30,0.033333333333333326,-0.3,0.5,0.16666666666666663,-0.23333333333333334,-0.43333333333333335,-0.09999999999999998,-0.16666666666666669,-0.3666666666666667,0.3666666666666667,0.09999999999999998,-0.033333333333333326,0.30000000000000004,0.43333333333333335,0.23333333333333328
2026-07-01,-0.09999999999999998,-0.3666666666666667,0.5,-0.16666666666666669,-0.23333333333333334,-0.43333333333333335,0.09999999999999998,0.16666666666666663,-0.3,0.3666666666666667,0.033333333333333326,-0.033333333333333326,0.43333333333333335,0.30000000000000004,0.23333333333333328
2026-07-02,0.5,-0.16666666666666669,0.3666666666666667,0.09999999999999998,-0.3,0.30000000000000004,0.23333333333333328,-0.09999999999999998,-0.033333333333333326,0.43333333333333335,-0.43333333333333335,-0.23333333333333334,0.16666666666666663,0.033333333333333326,-0.3666666666666667
2026-07-03,0.5,-0.16666666666666669,0.30000000000000004,0.23333333333333328,-0.3,0.43333333333333335,0.16666666666666663,0.033333333333333326,-0.09999999999999998,0.3666666666666667,-0.43333333333333335,-0.23333333333333334,0.09999999999999998,-0.033333333333333326,-0.3666666666666667
2026-07-04,0.5,-0.09999999999999998,0.30000000000000004,0.23333333333333328,-0.3,0.43333333333333335,0.16666666666666663,0.033333333333333326,-0.033333333333333326,0.3666666666666667,-0.43333333333333335,-0.16666666666666669,0.09999999999999998,-0.23333333333333334,-0.3666666666666667
2026-07-05,0.5,-0.09999999999999998,0.30000000000000004,0.23333333333333328,-0.23333333333333334,0.43333333333333335,0.16666666666666663,0.033333333333333326,-0.033333333333333326,0.3666666666666667,-0.3666666666666667,-0.16666666666666669,0.09999999999999998,-0.3,-0.43333333333333335
2026-07-06,0.5,-0.09999999999999998,0.30000000000000004,0.23333333333333328,-0.3,0.43333333333333335,0.16666666666666663,0.033333333333333326,-0.033333333333333326,0.3666666666666667,-0.43333333333333335,-0.16666666666666669,0.09999999999999998,-0.23333333333333334,-0.3666666666666667
2026-07-07,0.3666666666666667,-0.3666666666666667,0.43333333333333335,0.16666666666666663,-0.16666666666666669,0.30000000000000004,0.23333333333333328,-0.43333333333333335,-0.23333333333333334,0.5,-0.3,0.09999999999999998,-0.033333333333333326,0.033333333333333326,-0.09999999999999998
2026-07-08,0.5,-0.16666666666666669,-0.09999999999999998,0.30000000000000004,-0.033333333333333326,0.43333333333333335,0.16666666666666663,-0.43333333333333335,-0.23333333333333334,0.3666666666666667,-0.3666666666666667,0.23333333333333328,-0.3,0.09999999999999998,0.033333333333333326
2026-07-09,0.3666666666666667,-0.23333333333333334,-0.16666666666666669,0.43333333333333335,-0.033333333333333326,-0.09999999999999998,0.30000000000000004,-0.43333333333333335,0.033333333333333326,0.5,-0.3666666666666667,0.09999999999999998,-0.3,0.16666666666666663,0.23333333333333328
2026-07-10,0.43333333333333335,-0.3,-0.43333333333333335,0.033333333333333326,0.5,-0.16666666666666669,0.30000000000000004,-0.3666666666666667,0.09999999999999998,0.3666666666666667,0.16666666666666663,0.23333333333333328,-0.23333333333333334,-0.09999999999999998,-0.033333333333333326
2026-07-11,0.43333333333333335,-0.3,-0.43333333333333335,0.033333333333333326,0.5,-0.16666666666666669,0.30000000000000004,-0.3666666666666667,0.09999999999999998,0.3666666666666667,0.16666666666666663,0.23333333333333328,-0.23333333333333334,-0.09999999999999998,-0.033333333333333326
2026-07-12,0.43333333333333335,-0.3,-0.43333333333333335,0.033333333333333326,0.5,-0.16666666666666669,0.30000000000000004,-0.3666666666666667,0.09999999999999998,0.3666666666666667,0.16666666666666663,0.23333333333333328,-0.23333333333333334,-0.033333333333333326,-0.09999999999999998
2026-07-13,0.43333333333333335,-0.23333333333333334,-0.43333333333333335,0.033333333333333326,0.5,-0.09999999999999998,0.30000000000000004,-0.3666666666666667,0.09999999999999998,0.3666666666666667,0.16666666666666663,0.23333333333333328,-0.16666666666666669,-0.033333333333333326,-0.3
2026-07-14,0.16666666666666663,0.30000000000000004,-0.16666666666666669,0.3666666666666667,0.5,-0.23333333333333334,-0.033333333333333326,0.033333333333333326,0.43333333333333335,-0.09999999999999998,0.23333333333333328,0.09999999999999998,-0.3,-0.3666666666666667,-0.43333333333333335
2026-07-15,0.16666666666666663,0.30000000000000004,-0.3666666666666667,-0.09999999999999998,0.5,0.23333333333333328,-0.16666666666666669,0.3666666666666667,0.43333333333333335,-0.3,0.09999999999999998,0.033333333333333326,-0.033333333333333326,-0.23333333333333334,-0.43333333333333335
2026-07-16,0.09999999999999998,-0.09999999999999998,-0.3666666666666667,-0.16666666666666669,-0.033333333333333326,0.5,0.033333333333333326,0.43333333333333335,0.30000000000000004,0.16666666666666663,0.23333333333333328,-0.3,0.3666666666666667,-0.23333333333333334,-0.43333333333333335
2026-07-17,0.43333333333333335,-0.23333333333333334,-0.43333333333333335,-0.09999999999999998,0.09999999999999998,0.5,0.23333333333333328,0.16666666666666663,0.033333333333333326,0.3666666666666667,0.30000000000000004,-0.16666666666666669,-0.033333333333333326,-0.3,-0.3666666666666667
2026-07-20,0.43333333333333335,-0.033333333333333326,-0.3,-0.09999999999999998,0.09999999999999998,0.3666666666666667,0.5,0.23333333333333328,0.16666666666666663,0.30000000000000004,0.033333333333333326,-0.16666666666666669,-0.3666666666666667,-0.23333333333333334,-0.43333333333333335
2026-07-21,0.30000000000000004,-0.3,-0.3666666666666667,0.09999999999999998,-0.16666666666666669,0.43333333333333335,0.5,-0.033333333333333326,-0.23333333333333334,0.16666666666666663,0.3666666666666667,0.033333333333333326,-0.09999999999999998,0.23333333333333328,-0.43333333333333335
2026-07-22,-0.09999999999999998,0.5,-0.43333333333333335,0.16666666666666663,-0.3,0.033333333333333326,0.3666666666666667,-0.16666666666666669,-0.23333333333333334,0.30000000000000004,0.43333333333333335,0.23333333333333328,-0.033333333333333326,0.09999999999999998,-0.3666666666666667
2026-07-23,-0.3666666666666667,0.5,0.30000000000000004,-0.16666666666666669,0.16666666666666663,-0.43333333333333335,-0.23333333333333334,0.033333333333333326,0.09999999999999998,0.23333333333333328,0.3666666666666667,0.43333333333333335,-0.09999999999999998,-0.033333333333333326,-0.3
2026-07-24,-0.3,0.5,0.30000000000000004,-0.23333333333333334,-0.16666666666666669,-0.43333333333333335,0.16666666666666663,-0.033333333333333326,-0.09999999999999998,0.09999999999999998,0.43333333333333335,0.3666666666666667,-0.3666666666666667,0.033333333333333326,0.23333333333333328
2026-07-27,-0.43333333333333335,0.43333333333333335,0.30000000000000004,-0.23333333333333334,-0.3,-0.09999999999999998,-0.3666666666666667,0.033333333333333326,-0.16666666666666669,0.23333333333333328,0.3666666666666667,0.16666666666666663,-0.033333333333333326,0.09999999999999998,0.5
2026-07-28,-0.43333333333333335,0.5,0.23333333333333328,-0.3,-0.09999999999999998,-0.16666666666666669,-0.3666666666666667,0.09999999999999998,-0.033333333333333326,0.3666666666666667,0.30000000000000004,0.033333333333333326,-0.23333333333333334,0.16666666666666663,0.43333333333333335
2026-07-29,-0.16666666666666669,0.5,0.43333333333333335,-0.3,-0.033333333333333326,0.23333333333333328,-0.3666666666666667,0.09999999999999998,0.033333333333333326,0.30000000000000004,-0.09999999999999998,-0.43333333333333335,-0.23333333333333334,0.16666666666666663,0.3666666666666667
2026-07-30,0.09999999999999998,0.5,0.23333333333333328,-0.3666666666666667,-0.23333333333333334,0.16666666666666663,0.30000000000000004,-0.033333333333333326,-0.16666666666666669,0.43333333333333335,-0.3,-0.43333333333333335,-0.09999999999999998,0.033333333333333326,0.3666666666666667
2026-07-31,0.23333333333333328,0.5,-0.09999999999999998,-0.3666666666666667,-0.033333333333333326,0.3666666666666667,-0.3,0.09999999999999998,0.033333333333333326,0.43333333333333335,-0.16666666666666669,-0.43333333333333335,0.30000000000000004,0.16666666666666663,-0.23333333333333334
2026-08-03,0.43333333333333335,0.5,-0.16666666666666669,-0.3666666666666667,0.23333333333333328,0.3666666666666667,-0.43333333333333335,0.09999999999999998,0.16666666666666663,0.30000000000000004,-0.033333333333333326,-0.23333333333333334,-0.3,0.033333333333333326,-0.09999999999999998
2026-08-04,0.5,0.43333333333333335,-0.16666666666666669,-0.3,0.16666666666666663,0.23333333333333328,-0.43333333333333335,0.033333333333333326,0.09999999999999998,0.3666666666666667,-0.23333333333333334,-0.09999999999999998,-0.3666666666666667,-0.033333333333333326,0.30000000000000004
2026-08-05,0.5,0.30000000000000004,-0.16666666666666669,-0.3666666666666667,0.09999999999999998,0.16666666666666663,-0.43333333333333335,-0.033333333333333326,0.033333333333333326,0.3666666666666667,0.23333333333333328,0.43333333333333335,-0.3,-0.09999999999999998,-0.23333333333333334
2026-08-06,0.5,0.033333333333333326,-0.16666666666666669,-0.3,0.30000000000000004,0.3666666666666667,-0.43333333333333335,0.16666666666666663,0.23333333333333328,-0.033333333333333326,-0.09999999999999998,0.43333333333333335,-0.3666666666666667,0.09999999999999998,-0.23333333333333334
2026-08-07,0.43333333333333335,-0.09999999999999998,-0.033333333333333326,0.3666666666666667,0.30000000000000004,-0.3,-0.3666666666666667,0.09999999999999998,0.23333333333333328,-0.23333333333333334,-0.16666666666666669,0.5,-0.43333333333333335,0.16666666666666663,0.033333333333333326
2026-08-10,0.3666666666666667,0.033333333333333326,-0.3,0.5,0.30000000000000004,-0.3666666666666667,-0.23333333333333334,0.09999999999999998,0.23333333333333328,0.43333333333333335,-0.43333333333333335,-0.09999999999999998,-0.033333333333333326,0.16666666666666663,-0.16666666666666669
2026-08-11,0.3666666666666667,-0.09999999999999998,-0.43333333333333335,-0.033333333333333326,0.30000000000000004,-0.23333333333333334,-0.3666666666666667,0.09999999999999998,0.23333333333333328,0.033333333333333326,-0.16666666666666669,0.43333333333333335,0.5,0.16666666666666663,-0.3
2026-08-12,-0.3,0.5,-0.09999999999999998,-0.033333333333333326,0.3666666666666667,-0.43333333333333335,0.43333333333333335,0.16666666666666663,0.30000000000000004,-0.16666666666666669,-0.23333333333333334,0.09999999999999998,0.033333333333333326,0.23333333333333328,-0.3666666666666667
2026-08-13,-0.3,-0.09999999999999998,0.23333333333333328,-0.033333333333333326,0.30000000000000004,-0.3666666666666667,0.5,0.033333333333333326,0.16666666666666663,-0.16666666666666669,-0.23333333333333334,0.43333333333333335,0.3666666666666667,0.09999999999999998,-0.43333333333333335
2026-08-14,0.033333333333333326,-0.09999999999999998,-0.23333333333333334,-0.16666666666666669,0.3666666666666667,-0.43333333333333335,0.30000000000000004,0.09999999999999998,0.23333333333333328,-0.033333333333333326,0.43333333333333335,0.5,-0.3666666666666667,0.16666666666666663,-0.3
2026-08-17,-0.033333333333333326,-0.43333333333333335,-0.09999999999999998,-0.3666666666666667,0.30000000000000004,0.09999999999999998,0.3666666666666667,0.033333333333333326,0.23333333333333328,-0.3,0.43333333333333335,0.5,-0.23333333333333334,0.16666666666666663,-0.16666666666666669
2026-08-18,-0.3,-0.23333333333333334,-0.3666666666666667,-0.033333333333333326,0.30000000000000004,-0.09999999999999998,0.43333333333333335,0.09999999999999998,0.23333333333333328,-0.43333333333333335,0.3666666666666667,0.5,-0.16666666666666669,0.16666666666666663,0.033333333333333326
2026-08-19,-0.09999999999999998,-0.3666666666666667,-0.43333333333333335,-0.033333333333333326,0.30000000000000004,0.3666666666666667,-0.3,0.09999999999999998,0.23333333333333328,-0.16666666666666669,0.43333333333333335,0.5,-0.23333333333333334,0.16666666666666663,0.033333333333333326
2026-08-20,0.033333333333333326,-0.3666666666666667,-0.43333333333333335,-0.09999999999999998,0.43333333333333335,-0.033333333333333326,-0.16666666666666669,0.09999999999999998,0.23333333333333328,-0.23333333333333334,0.30000000000000004,0.3666666666666667,-0.3,0.16666666666666663,0.5
2026-08-21,0.5,-0.3666666666666667,-0.43333333333333335,0.09999999999999998,0.3666666666666667,-0.09999999999999998,-0.16666666666666669,0.16666666666666663,0.30000000000000004,-0.3,0.43333333333333335,0.033333333333333326,-0.23333333333333334,0.23333333333333328,-0.033333333333333326
2026-08-24,0.5,-0.23333333333333334,-0.43333333333333335,0.43333333333333335,0.3666666666666667,-0.16666666666666669,0.033333333333333326,0.09999999999999998,0.23333333333333328,-0.3,-0.033333333333333326,0.30000000000000004,-0.09999999999999998,0.16666666666666663,-0.3666666666666667
2026-08-25,0.5,-0.3,-0.3666666666666667,0.43333333333333335,0.3666666666666667,-0.033333333333333326,-0.09999999999999998,0.09999999999999998,0.30000000000000004,-0.16666666666666669,0.033333333333333326,0.23333333333333328,-0.23333333333333334,0.16666666666666663,-0.43333333333333335
2026-08-26,0.5,0.09999999999999998,-0.09999999999999998,0.3666666666666667,0.23333333333333328,-0.3666666666666667,0.43333333333333335,-0.033333333333333326,0.16666666666666663,-0.43333333333333335,-0.23333333333333334,0.30000000000000004,-0.3,0.033333333333333326,-0.16666666666666669
2026-08-27,0.30000000000000004,0.23333333333333328,0.16666666666666663,0.5,0.09999999999999998,-0.3666666666666667,0.43333333333333335,-0.09999999999999998,0.033333333333333326,-0.23333333333333334,-0.3,-0.16666666666666669,0.3666666666666667,-0.033333333333333326,-0.43333333333333335
2026-08-28,-0.3666666666666667,0.5,0.3666666666666667,0.43333333333333335,-0.09999999999999998,-0.23333333333333334,0.30000000000000004,0.16666666666666663,0.033333333333333326,-0.3,-0.43333333333333335,-0.16666666666666669,0.23333333333333328,0.09999999999999998,-0.033333333333333326
2026-08-31,-0.43333333333333335,0.5,0.43333333333333335,0.30000000000000004,0.16666666666666663,-0.23333333333333334,0.23333333333333328,-0.033333333333333326,0.09999999999999998,-0.3666666666666667,-0.16666666666666669,-0.3,-0.09999999999999998,0.033333333333333326,0.3666666666666667
2026-09-01,-0.3666666666666667,0.5,0.3666666666666667,0.30000000000000004,0.23333333333333328,-0.3,-0.09999999999999998,0.033333333333333326,0.16666666666666663,-0.23333333333333334,-0.16666666666666669,-0.43333333333333335,-0.033333333333333326,0.09999999999999998,0.43333333333333335
2026-09-02,-0.23333333333333334,0.033333333333333326,0.09999999999999998,0.3666666666666667,0.43333333333333335,-0.033333333333333326,-0.09999999999999998,0.16666666666666663,0.30000000000000004,-0.3666666666666667,-0.3,-0.43333333333333335,-0.16666666666666669,0.23333333333333328,0.5
2026-09-03,-0.16666666666666669,-0.3666666666666667,-0.033333333333333326,-0.09999999999999998,0.43333333333333335,0.30000000000000004,0.09999999999999998,0.16666666666666663,0.3666666666666667,-0.3,-0.43333333333333335,0.033333333333333326,-0.23333333333333334,0.23333333333333328,0.5
2026-09-04,-0.09999999999999998,-0.43333333333333335,-0.3666666666666667,0.09999999999999998,0.3666666666666667,-0.033333333333333326,-0.16666666666666669,0.16666666666666663,0.30000000000000004,0.033333333333333326,-0.3,0.43333333333333335,-0.23333333333333334,0.23333333333333328,0.5
2026-09-07,0.3666666666666667,-0.43333333333333335,-0.3666666666666667,-0.033333333333333326,0.43333333333333335,-0.09999999999999998,-0.3,0.16666666666666663,0.30000000000000004,0.09999999999999998,-0.16666666666666669,0.5,-0.23333333333333334,0.23333333333333328,0.033333333333333326
2026-09-08,-0.23333333333333334,-0.43333333333333335,-0.3666666666666667,0.23333333333333328,0.3666666666666667,0.43333333333333335,-0.033333333333333326,0.09999999999999998,0.30000000000000004,0.033333333333333326,-0.16666666666666669,0.5,-0.09999999999999998,0.16666666666666663,-0.3
2026-09-09,-0.3666666666666667,-0.43333333333333335,-0.23333333333333334,-0.16666666666666669,-0.033333333333333326,0.30000000000000004,0.43333333333333335,0.09999999999999998,0.033333333333333326,0.23333333333333328,-0.09999999999999998,0.5,0.3666666666666667,0.16666666666666663,-0.3
2026-09-10,-0.3,-0.23333333333333334,-0.16666666666666669,-0.3666666666666667,0.23333333333333328,0.09999999999999998,0.3666666666666667,-0.09999999999999998,0.16666666666666663,0.033333333333333326,0.30000000000000004,0.5,0.43333333333333335,-0.033333333333333326,-0.43333333333333335
2026-09-11,-0.3,-0.16666666666666669,-0.09999999999999998,-0.3666666666666667,0.30000000000000004,0.3666666666666667,0.5,0.033333333333333326,0.23333333333333328,-0.23333333333333334,0.43333333333333335,0.16666666666666663,0.09999999999999998,-0.033333333333333326,-0.43333333333333335
2026-09-14,-0.23333333333333334,-0.09999999999999998,0.30000000000000004,-0.3666666666666667,0.033333333333333326,0.5,0.43333333333333335,0.16666666666666663,0.09999999999999998,-0.16666666666666669,-0.033333333333333326,-0.3,0.3666666666666667,0.23333333333333328,-0.43333333333333335
2026-09-15,-0.09999999999999998,0.43333333333333335,0.09999999999999998,-0.3666666666666667,-0.23333333333333334,0.5,0.30000000000000004,-0.033333333333333326,-0.16666666666666669,0.16666666666666663,-0.3,-0.43333333333333335,0.23333333333333328,0.033333333333333326,0.3666666666666667
2026-09-16,-0.23333333333333334,0.43333333333333335,-0.16666666666666669,-0.033333333333333326,0.30000000000000004,0.5,-0.3,0.09999999999999998,0.23333333333333328,0.033333333333333326,-0.3666666666666667,-0.43333333333333335,-0.09999999999999998,0.16666666666666663,0.3666666666666667
2026-09-17,0.16666666666666663,0.23333333333333328,-0.16666666666666669,0.30000000000000004,-0.09999999999999998,0.5,-0.3666666666666667,0.09999999999999998,-0.033333333333333326,0.43333333333333335,-0.43333333333333335,-0.3,-0.23333333333333334,0.033333333333333326,0.3666666666666667
2026-09-18,0.16666666666666663,0.3666666666666667,-0.3,0.23333333333333328,-0.23333333333333334,0.30000000000000004,-0.3666666666666667,0.033333333333333326,-0.09999999999999998,0.43333333333333335,-0.43333333333333335,-0.033333333333333326,0.09999999999999998,-0.16666666666666669,0.5
2026-09-21,0.23333333333333328,-0.23333333333333334,-0.43333333333333335,0.30000000000000004,-0.09999999999999998,0.16666666666666663,-0.3,0.09999999999999998,-0.033333333333333326,0.5,-0.3666666666666667,0.3666666666666667,-0.16666666666666669,0.033333333333333326,0.43333333333333335
2026-09-22,0.5,-0.43333333333333335,-0.3666666666666667,0.16666666666666663,0.23333333333333328,-0.09999999999999998,-0.033333333333333326,0.033333333333333326,0.30000000000000004,0.43333333333333335,-0.3,0.3666666666666667,-0.23333333333333334,0.09999999999999998,-0.16666666666666669
