date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2024-06-14,-0.39099623689712987,-2.002863192117997,1.1737640200858053,0.9039625242238881,2.18104395111096,-0.019734717155761184,-2.9179516704580317,1.105191275614228,0.09542141568710366
2024-06-15,,,,,,,,2.4261959622808114,0.33233956313948404
2024-06-16,,,,,,,,1.7323798240995854,-1.1043877751959477
2024-06-17,1.7794591217539495,1.3738371068984645,0.8534803165440481,1.0975910534770486,0.6539277490137443,1.3208993505220459,0.988340969297021,0.08554131183781447,-0.06433890316048411
2024-06-18,-1.219791067089454,-1.1312297257240893,-0.25297986692342106,-1.6177485245844556,-0.8258691336643754,-0.4320578346914712,-0.44492527326398357,0.973858571364963,1.1897380514072193
2024-06-19,-2.9761124217078816,,-3.670972305330854,-4.346051341521622,-1.37513136099225,-1.6909811339180918,,0.6621615685665221,0.05718094827505618
2024-06-20,2.3134392292117063,0.0011209214859477417,-1.5925247075918842,-1.9698986131349994,-0.8567162174190929,0.9251308492458491,0.34111459636987007,1.9190090753278821,0.08927039794902818
2024-06-21,2.1935740538540105,-0.27631937264898404,-0.7236879538832511,-1.0792037120190816,-0.0972726639796206,-0.7151381285386366,0.0007324995508595189,0.8923892043650494,-0.6553640560423935
2024-06-22,,,,,,,,0.5218822449240038,0.7908957873660449
2024-06-23,,,,,,,,0.13256087067870725,0.1306520726633618
2024-06-24,-13.291158279369029,-11.827910394207034,-3.7906017191940045,-9.360964908326311,-3.877821457110236,-9.504599302747756,-7.16073226354965,0.4989117324469896,-0.36010822250426433
2024-06-25,-12.65314121409294,-18.889256296298957,-4.258762687396556,-12.815246365594499,-4.209534473471532,-2.5685233201186635,-11.633443065726832,-1.138034868047942,-1.2210969866012853
2024-06-26,-7.467468146477321,-13.677545412746213,-3.110087869840259,-9.95877979403895,-2.477338534942166,-1.9082850955413908,-9.183209325999083,0.07030572513693226,-0.9619519929576437
2024-06-27,-0.26622752643538083,-5.014707594944647,0.6760860303525076,-3.364397595367508,0.17304961096409105,1.7095862724992241,-4.698016295165534,-1.7780153020248026,-1.7044162197632684
2024-06-28,-1.4755266422176987,-1.4245787951430098,1.0028392288132346,-2.6006282429710033,0.24989263899604092,0.136925385035571,-0.8158522254154942,0.9835016643689979,-0.09402184832196966
2024-06-29,,,,,,,,-0.28769973840554114,-0.24023392850047925
2024-06-30,,,,,,,,0.4961469551440414,1.413168596284281
2024-07-01,6.069070061835992,8.215713547297405,,4.4199085153585145,2.7060543707557034,2.185679401440921,4.791925065602276,-0.6293165546020593,0.6027335780297146
2024-07-02,5.2106387043445626,5.465372460107676,1.6709132669628266,1.879029820429379,2.871629192734606,2.7071403070680926,2.310843790509992,0.19982973209008933,0.5213556279205112
2024-07-03,1.8903196368224984,-1.8064948670232015,-0.5416518506890462,-3.057888018928105,-0.2717099996776075,1.1759426085906861,-2.279924142434873,2.828817159117756,2.825212818587032
2024-07-04,3.4219183666955955,,-0.6244285128930827,-4.128331664281109,-0.7198897525821273,2.3145158147511182,,6.0157404145868085,6.037620595572335
2024-07-05,4.2947352761204955,0.41769458878579396,0.3494513683120777,-2.206891911660618,-1.111179001562589,0.4523760888698485,-0.34115506995715056,6.155959730532493,8.177206086729242
2024-07-06,,,,,,,,2.757162012112394,4.140507307236983
2024-07-07,,,,,,,,0.17653981789760845,1.0335955260398533
2024-07-08,2.0728864803661553,2.300721213801338,0.6109696382024031,1.2916947274862238,1.213221732269791,0.5911565096130924,1.2933346550261824,0.28407814733319847,-0.2627877465444274
2024-07-09,-5.291804615920425,-5.695099541814509,-1.8298562110628236,-4.918927049552722,-0.7008068302070825,-2.752159591533353,-3.184595351398243,-0.723356727799083,-0.8389755256427304
2024-07-10,3.374103678311123,3.5546551858534214,2.8127454514679684,0.08586534236417874,3.627367949215758,0.028882638845758413,2.3586385126824227,-0.28884021945082283,-1.2490278802202666
2024-07-11,-2.4527130382475133,0.1680218794307821,-1.1648165839768696,-4.242893296821172,0.21275811390382474,-1.957117330727848,1.3177964318454525,-0.33130036897687504,-0.9162141492237066
2024-07-12,-0.2544810286146566,0.17523093890140842,-2.7030000364678783,1.4933705482960087,-2.464472406774073,-0.24519595959080692,1.3179445581950175,0.4228668820753106,-0.5041907195098398
2024-07-13,,,,,,,,-0.10041325921399516,-0.03369719696748878
2024-07-14,,,,,,,,-0.47764178249228006,0.061683456618970914
2024-07-15,17.41028024764361,19.503420147829537,7.35007241331282,,12.649684859256423,7.747789948002735,10.692247404486828,-0.11477427849772606,0.09847771908658733
2024-07-16,13.782510508545249,15.133050808041979,6.6340949844787644,7.3109847561488035,11.630740072461776,5.043217934570845,8.92624632981455,-0.05037694428881978,0.4085186264904159
2024-07-17,9.899454093376972,9.380127824311632,5.575622347367226,5.475814024462295,8.595708809820385,3.5674928080278443,6.856666108432097,0.42873205463383046,0.6904339217314607
2024-07-18,-3.285495324940111,1.057922766591744,0.43480111562143886,1.4025228152619165,1.7779094078879427,-2.7466894518776246,1.9411404350680805,0.16314909721866663,0.30050452868977345
2024-07-19,-4.6331589452750706,1.6524984262021614,0.15266999322615069,0.9451439711244833,1.0603031567534746,-3.1452546188764154,2.032701349993853,-1.5411954219524622,-1.0626317962052674
2024-07-20,,,,,,,,-1.9088418290490117,-1.389393490432945
2024-07-21,,,,,,,,-1.9863582414364263,-0.712972859863042
2024-07-22,-0.41534150410141457,-0.28750107791504265,-0.15824121805210054,-0.1506278539175154,-0.2572142033497771,-0.20522408455664357,-0.17442942342415627,-0.5334154233704691,0.4553121100461983
2024-07-23,0.7763857400770129,-1.5361172044516305,-0.3073373076463158,-0.9394275404070511,-2.04184882230873,1.3993973278532705,-0.7851067154064659,0.13242079945854698,-0.17553209906487935
2024-07-24,-0.811320326027626,-1.083263414174371,-1.1082507669388744,-1.7272893586137927,-3.2129191582867924,0.8547413132973739,0.322447900288373,0.24982497380745347,0.7932327406619707
2024-07-25,0.6611619405255654,0.34793232577602196,0.6034261735335243,1.038806578589403,-0.9283957206475767,1.1843829288673509,1.6308520552949661,-0.03712014585620381,1.8944087891550834
2024-07-26,-0.33354616304087176,0.5221646746137546,0.9276766996669602,2.4228255216781354,-0.10027792921044085,-0.5377705315928848,1.66324556979328,-1.7601628977015449,1.5945609227264435
2024-07-27,,,,,,,,-2.1729330688350825,0.6836745704674119
2024-07-28,,,,,,,,-1.2884177157793357,-0.7347317149175624
2024-07-29,-0.17920075027319843,-0.15111637588698004,-0.10629536010026522,-0.11498495411904415,-0.16830592461966945,-0.09005861429847642,-0.10129548588385862,0.7608167239313854,-0.5989011673340436
2024-07-30,0.39594358170442767,0.2553667428064784,0.7437620999351978,-0.3008627048658219,-0.9296864323541618,-0.3302775600727847,0.8223949895456317,1.0155061129519458,-0.4185838234863796
2024-07-31,-0.7467446681700683,-0.30614929593763074,0.06294863725510563,-0.6309027963832041,-0.5001865745416392,-1.9343032212239704,-0.49013438027266937,2.466942884942126,0.6324222855086815
2024-08-01,-0.8032036841368423,0.19612304418647794,-0.37328943195233677,0.5728819696897973,,-1.9131444359057825,0.4081213844884356,0.9346469009908318,1.2778102090210517
2024-08-02,-1.8342338320400227,-0.1374684210864948,-1.1020036281446213,2.5946406578259995,-3.055684962061176,-1.5888236194457666,0.0074816952164145625,2.0300289204862794,2.3436879440266414
2024-08-03,,,,,,,,0.22886131003888413,1.6695960318568004
2024-08-04,,,,,,,,0.5177086485073288,2.547427272073636
2024-08-05,-14.120717642527977,-13.96552206401879,-13.461530050927395,-9.366662282085537,-20.201491521092553,-6.923947882879903,-8.510929424664825,-1.7769335291429924,1.4037435964154454
2024-08-06,-11.738158770075325,-11.634545719315827,-10.686777539429038,-6.910848332928521,-17.402043624671453,-6.2875017158286255,-7.609394057508044,-2.2743110207283355,0.7898938795466184
2024-08-07,-6.7930668206570175,-6.587652196939295,-6.7085248358940035,-5.665293707504444,-9.993439933437235,-3.35734127633935,-4.1433612474031145,-1.1009498768746728,1.7436860523601114
2024-08-08,1.8476543042217186,-0.33886813722937864,0.7178201862083535,-2.2954394073936095,-0.06331522404099701,0.6207301424223176,-0.3892330107921391,-3.4104865234986534,-2.1801148625686784
2024-08-09,1.4951502421268754,-0.5701305932619636,-1.2544365496908587,0.04726476675713216,-1.0383782695825037,1.1312474307929075,-0.5877449969954774,-2.0886660368694714,-1.1996140038909284
2024-08-10,,,,,,,,-2.1221977292931076,-2.0973621118517283
2024-08-11,,,,,,,,0.5826827486750602,0.48809403925663175
2024-08-12,1.4004301435228197,0.83338208225481,0.9612527106668447,,1.1646042634012193,0.7083150610562579,0.5536668185356591,1.0242508880883443,-0.8004178284472899
2024-08-13,1.1376478125841938,-0.31395623465120936,0.6833679981505958,0.2980321760511144,0.8659125294732359,0.4468986884900255,-0.6137862720906583,0.4324759437912962,-0.4830531867922143
2024-08-14,4.645656577895747,1.1438397803821019,2.973638177616352,0.7542689697382002,3.4922176212390097,2.520619945531517,0.5021448547439278,0.9135794478933581,-0.14155755341569892
2024-08-15,0.2722782958406453,-2.1440174111275905,0.6318624068241291,-0.14455966389583333,-2.8206720096105027,0.4041140385162753,-2.041082211524258,1.0025570037709486,1.294562892106833
2024-08-16,0.33278852637735234,-1.196960006264313,-0.7199812860629599,-1.1015320923356253,-3.782116082434823,0.8246636310722527,-0.9924997277498876,0.8613446330205075,0.9065577346673047
2024-08-17,,,,,,,,0.1651370603263967,0.7417878430769602
2024-08-18,,,,,,,,-0.3350896834682084,-0.28557130235240213
2024-08-19,1.630896226967909,0.9890056886640598,1.207729268442539,0.31016522285060755,1.8118814000720196,0.7779627649378655,0.6595289857835205,0.08518199084379903,-0.0645065422816486
2024-08-20,0.7241671985151616,-0.09669360396735946,0.006739059992073883,-0.4867172116391097,-0.05136796104538884,1.0606265056942716,-0.04762107018617063,0.1182267748561774,0.24219943766908747
2024-08-21,2.9726490653070337,0.2668218182617727,1.4935838237283374,-0.2248546857443616,0.3403363375647961,2.217379946155765,0.14723506805165315,-1.0350400948823644,-0.04281047484445083
2024-08-22,0.248515513207678,-0.5196386921971465,-1.92981318192182,-0.984368057820008,-1.9899547493725227,1.5473088572785623,0.126396698872787,-0.6847173805200337,-0.13096169015320078
2024-08-23,1.6667486469673283,-0.03777184640519631,0.06202459670424954,-0.045103874985649405,-0.6058432681866588,2.0326018312327703,0.4229737785962705,-2.0671179870265797,-1.3738621346054594
2024-08-24,,,,,,,,-0.9710659619478726,-0.9316719463147599
2024-08-25,,,,,,,,-1.4910217322711858,-0.903435590631668
2024-08-26,-4.923064431267181,-2.3780443078745885,-2.8588719545518546,-1.9063635354517565,-3.1291176052194785,-3.3409675747762693,-1.6397326475262375,-0.14675031502214744,0.12332305137200852
2024-08-27,-3.3986257154400104,-2.617260125393696,-3.486528022244197,-2.1408008648677574,-4.5305180472270346,-1.5233695486811318,-1.8670554662385996,1.429668177526619,2.185244576116222
2024-08-28,-2.800133853631281,-2.6842383316334777,-2.305238610255079,-2.8809649448051133,-5.75494257517343,-1.3163620121908721,-1.4245298048591566,2.2584579423106224,1.8055860029764523
2024-08-29,2.239168030758136,0.22217632548462668,-0.2347235548780789,-0.7832225237099352,-3.1478530128924826,0.1720721862391608,0.5584503031434813,1.9367271012894371,1.5522837291885359
2024-08-30,-0.41915728159796845,-0.20167394630622804,-0.5267858841305859,-0.6446598146810061,-1.958105826467494,-2.5984809870984487,0.20288014536784427,0.2622508468769294,-0.8116069115714728
2024-08-31,,,,,,,,0.23566935488145524,0.36056948435886726
2024-09-01,,,,,,,,0.2645592596038472,0.45823028178030867
2024-09-02,0.5857862344846476,,0.4229469097974134,0.3257580660969233,0.6151475796349127,0.35546315474169304,,0.09653699752934733,-0.0890977439580141
2024-09-03,0.34111185707923297,0.6246443532171423,0.820983993709465,0.43415585350758895,2.265143007944062,-0.22440117932562098,0.40907206452358247,1.0261595322871804,1.0968560615216272
2024-09-04,5.819326718244665,5.3196307558881335,4.564426830288395,4.334086500291421,7.977193657533659,2.5549319042884346,3.680551352968756,0.8326842793637166,0.709310143562034
2024-09-05,-0.9417347418293843,-0.5492552757191556,0.6999991526019069,2.9773729725320823,3.331988631072397,-0.8995206659637776,-0.7052949474490801,1.6455130877057622,1.9016884644601277
2024-09-06,-1.3083016090378423,0.004371682009161619,,2.5450661186478136,1.8112450124865993,-0.26126633597565696,0.5474733936129779,1.6990439099747565,2.1681800396804607
2024-09-07,,,,,,,,2.193827176240034,2.020191446351678
2024-09-08,,,,,,,,1.1195337409667725,1.0851078725018726
2024-09-09,9.140200750043936,6.695483099533407,6.98193505756294,4.192690090435067,6.600829846505403,5.226702913187903,4.224751125325449,0.05185835377337302,-0.04239765503543671
2024-09-10,7.459617199562777,5.078174172303446,5.705937434764575,3.6386041575320593,7.065272638775885,3.644960305293457,2.912800749108765,-0.5721832180498313,-0.07207341078111147
2024-09-11,5.884871152064686,2.3002919127934036,5.726597273786742,3.808734785341001,4.570933258540992,2.0217598101346144,0.338550511013629,-0.3601768174869795,0.46569810048335397
2024-09-12,2.784657544244252,-1.3385321745517214,1.0790947836067781,-0.3524790599621776,0.40773825275573633,0.4822301124543959,-2.1451905661773143,-0.34634091470147554,0.2824279181734755
2024-09-13,4.268111841303586,-1.1878971205524298,0.7413721829076725,0.0851697271268394,-0.7107022079079508,2.1709532393246533,-1.6767823691362405,-1.4807107970754643,-0.24535948881223194
2024-09-14,,,,,,,,-1.593493391006812,-0.8571440442231163
2024-09-15,,,,,,,,-1.9055635189379312,-0.4361933688862242
2024-09-16,,-5.773409957738132,-5.079302942185658,,-5.000733283498655,,-3.5943779459109177,-0.4961239713972383,0.39950402400059726
2024-09-17,,-4.111042221807258,-4.822701484633506,-1.8471597170501342,-4.247455856496802,,-2.64822284161098,-1.779927277904182,-0.1442632548561365
2024-09-18,-1.4795188663307113,-0.88942999999857,,-0.7502824507646813,-1.2881853984174805,-0.9535485045446136,-0.46427557354707977,-2.420685482672753,-1.29176201799952
2024-09-19,2.578318231782118,0.6836987442334038,0.8775005114391424,-0.24502481848834592,-0.27155319580246307,1.8518852872279175,-0.045948539913248376,-2.4053460306882197,-1.7243914492016863
2024-09-20,1.1524339400688772,0.40327327980461625,0.20049276937834376,-1.291115952102406,1.2305229542135885,1.6712570876326491,-0.251912159028405,-1.1642739247556346,-2.369696828261025
2024-09-21,,,,,,,,0.16919409672378705,-2.3791526407874106
2024-09-22,,,,,,,,-0.1290016115547046,-1.4542061243194493
2024-09-23,3.5684334818844268,1.994139276204575,1.9929162516808152,,1.5005216674145425,2.4315236722258975,1.274971164057118,0.7194674676562304,-0.6113938054828387
2024-09-24,-1.8417733257952733,1.8594230386448172,-1.7081769641801288,1.1347159090559815,0.6363159809338306,-1.3966658736057214,1.0433528943949983,0.2054831683316934,0.1163108292552457
2024-09-25,-2.8708976650695255,2.3597654198522675,-2.1994048284890417,1.4672082576415928,1.2523253967669878,-1.2772468493948843,1.106423021255938,1.2547753474659922,0.7490028326086547
2024-09-26,-4.083972466598896,4.712559529652314,-3.8793030266396884,0.47912322453679473,0.3506732833207813,-2.6461111761526115,2.168649270657267,0.25720620293872276,1.6889501986654962
2024-09-27,-3.9990283705613607,4.6485712224734455,-3.825867726804248,-1.1497995677523734,0.45276579544213136,-3.2669455291167098,2.670502147537564,0.35260273060179,0.6270510383751098
2024-09-28,,,,,,,,-0.6756033143058526,-0.3208697354722006
2024-09-29,,,,,,,,-0.30815984208880937,-0.4256564748821368
2024-09-30,-2.450090980651712,-6.119817289989825,-3.031352658108442,-2.5345485825279868,-3.758850061838286,-2.00408067975094,-3.6777512226179327,-0.2735895722712959,-0.3231698515107838
2024-10-01,,-5.604654982482122,,-4.7564930439780015,-3.36826641644857,,-3.3007129987055417,1.4658995230375467,1.5420701965274985
2024-10-02,,-4.775461636162832,-3.4253107796231586,-2.3999817292312797,-2.8850008775421427,,-2.7561260233368645,1.6528365091581831,2.5899662190567447
2024-10-03,,0.3066815068750375,0.3381346954734209,-1.6202405310806622,0.5587918572410691,,0.4373528343283103,1.6331669452959394,3.4381540062916907
2024-10-04,,0.6414496640249009,-0.10353263356688332,0.7734049987059507,0.9694908861992131,,-0.15218028112370002,-0.4589214274199473,0.8679926904485614
2024-10-05,,,,,,,,-0.6568180585084515,-0.4570279472921189
2024-10-06,,,,,,,,-0.5870334855754182,-0.6174945092291753
2024-10-07,,0.4128864904892079,0.150748612783744,0.19097202906212002,0.2176162523645774,,0.28116628148486167,0.03302913464899832,-0.023201262794669684
2024-10-08,0.032702837506481834,-1.2675275286927714,2.4466704629063107,0.6404594751247351,0.34956166151547174,0.02438316308214054,-1.3929576013333087,-0.07162814268962611,-0.3842576180745822
2024-10-09,1.402379303578914,-6.256066380345503,2.2361618807891337,-1.0615041111819146,-1.8402371001165978,0.2763878282848097,-5.028442555459552,0.9444110066077017,0.3991756898275943
2024-10-10,1.3510027953309212,-3.8759575112737155,1.59026893984223,-0.5462904248310511,-0.7967221475557824,1.8639894534832846,-3.5737574645138097,1.3852606313461737,0.3109611512149016
2024-10-11,2.0839077129791352,-1.8222066539076969,,-1.0577631513254737,-1.091630553230132,3.209717936202201,-0.9008169106291772,-0.3315883183963398,0.03140693693003368
2024-10-12,,,,,,,,-1.1594473312270037,-1.0986792107284835
2024-10-13,,,,,,,,-1.5337748804894298,-0.9773114195601286
2024-10-14,1.5179145405216243,10.817036732215831,1.3353964561984863,,6.599470936586872,1.3452883773600126,7.672663731491757,0.41751733942225033,-0.5440101455981191
2024-10-15,1.35895746655939,7.711667401151673,1.4344937526067612,2.546957426838404,5.520711059595972,1.3144616751312674,5.623892454855496,-1.0618843672215013,-0.5650518219222855
2024-10-16,1.8322678222459354,7.502059219534463,1.6753310573346598,3.8661882479011553,8.564329869209045,2.047349295988289,6.201285107131739,-1.4639237291837948,-0.5037391487721926
2024-10-17,1.054270306207841,-1.631605029400091,0.8015382230285314,0.832225446577942,0.657817439472062,1.718569357444976,-0.11200553877950406,-1.6608680586103768,-0.1584113296223633
2024-10-18,-0.301949626418134,-0.0108797353849967,-0.3528362936371647,2.1923338211714847,0.04240477202102617,-1.5693135257723059,0.02996279803536873,-0.5711646784771677,-0.20235867563876775
2024-10-19,,,,,,,,-0.12630424420925515,-0.2321160565552358
2024-10-20,,,,,,,,0.38762593771569137,-0.8911908668293974
2024-10-21,-0.0714554573807836,-0.4455059555407853,-0.051413628250218925,-0.1823044086454239,-0.2664363034168893,-0.04797472745242272,-0.30607528026092723,0.7718966586246828,-0.5903080987198505
2024-10-22,-0.23096914050761638,-0.31450112842604094,-0.06579157951491318,1.0274928693139889,-0.19699920720412548,0.23335172771915905,-0.4109838620283307,0.6516470520662414,0.2895713706044936
2024-10-23,-1.3845312292658167,-3.8438387946407846,-1.1489163639185287,-1.2521754671904546,-3.420871925643589,-0.24704298769879493,-2.059605767556865,0.05072170969071904,2.2800194251029526
2024-10-24,-0.08933861871878383,0.5401212003752763,-0.1244458206030947,1.8731853568980261,-0.38401646376861986,0.36204784725169487,0.20001398487973965,-0.9199789545755717,2.052089681117307
2024-10-25,-0.029079204615880868,1.1285263797195833,-0.1576896491919575,1.366492760755645,-0.23526751005068192,-0.14773139247660422,0.0350349671394138,0.5337479547270509,3.347350880699021
2024-10-26,,,,,,,,0.5550295445219688,1.493482164336819
2024-10-27,,,,,,,,1.5050395668706833,1.5990557099918141
2024-10-28,1.7397344536399209,9.48169911057659,2.1789944243259716,5.845193479700149,6.251995233105138,1.0318228050177416,6.068699010539312,0.07677331608161324,-0.06132749182826853
2024-10-29,2.635464023588995,8.204650252631856,1.5895108600599739,3.6174999773592584,5.7430080202753615,1.1162366290847947,3.6476191485464593,-2.5220999074886556,-0.9993977946318309
2024-10-30,2.3667136218472553,5.605852510914525,1.69055871151952,0.8856485632336681,4.799807861502342,1.1710217927363966,2.687885539188207,-1.9465096802513493,-1.5686017849551726
2024-10-31,0.7073753137285668,1.9263688905364518,0.3116040486715954,-2.204381009360386,2.580599623654903,0.23806228379224642,1.314708393808805,-0.6271878522878543,0.3705667023728323
2024-11-01,-0.19790639084152722,0.8869623146811334,-0.12238448560411423,0.9186466008282648,0.29529927077845586,0.5817923127557784,1.233323508072509,1.6982953490267942,1.3801403986416916
2024-11-02,,,,,,,,1.3567128577030783,1.8592081614350078
2024-11-03,,,,,,,,0.16620558163256421,0.23970110823041235
2024-11-04,-2.558940627198587,-5.050489487956842,-2.205682839298088,,-4.353737598572213,-0.7820808252760695,-3.084089825850567,-0.6389640217969341,0.4664763377253307
2024-11-05,-3.0884381216299803,-3.8913061611135062,-2.5935702775098464,-1.8251828189379018,-2.858253219206196,-1.6037851673844272,-2.634125811164774,-1.1106370298050483,0.3971288542654147
2024-11-06,-1.4506018847333477,-3.6122698930573094,-0.0340244517305525,-1.9415074215028516,1.118393601230581,-1.104181804232887,-2.8495219088833257,-4.5984207859210455,-3.5568979534586567
2024-11-07,-1.3059550495639503,-1.0633070905322062,0.936432794208925,0.6648370347153548,3.754042327851533,-1.8743286645796522,-1.5526478165424134,-3.1957415528528275,-4.691486331551103
2024-11-08,0.27360231477039987,-1.5945591394051823,2.1803574568710284,-0.5882178968840895,3.695831155657275,-0.5431759780780768,-1.7245909405782562,-3.113227462709779,-5.190397258866843
2024-11-09,,,,,,,,0.8884839688671264,-2.7781791387165833
2024-11-10,,,,,,,,0.013963883843159677,-0.9540683843999201
2024-11-11,10.319454305058194,12.6092384121366,9.368813526299357,10.268915234794063,14.740925653836765,7.402717821326346,9.724604203876522,-0.3657037871193962,0.30332485877105597
2024-11-12,7.710456392733123,9.465417245065762,7.92750830171971,8.277800726279168,11.71299329634533,5.829305292581848,7.542806094879754,-1.3906911555955848,1.8630448731910885
2024-11-13,5.107117592024664,6.8212467416986176,5.8659509158705285,6.607058398690009,8.911780353702843,3.6808865942634434,5.4797519904659096,-1.8990238727803137,1.9327300402227812
2024-11-14,0.4494569141932495,-0.5594709833484811,1.990646885578696,0.7171486798991269,-0.8643620790257038,1.133015200181756,-0.35870502088640194,-0.028150384430151013,2.08954695403839
2024-11-15,1.0492664972918726,0.6621184011091703,0.5454629899352166,0.49803319402891677,-1.8139201576408892,1.8663861230355978,1.3910356895535545,-1.4508121226323276,0.8851116259468077
2024-11-16,,,,,,,,-0.27130321055217865,0.24762357451524478
2024-11-17,,,,,,,,-1.1694545128264382,-0.5132576665311113
2024-11-18,1.0549957006016188,1.388650613412186,0.9428778924840653,1.0831744046572818,1.2440538100387706,0.5857914426694878,1.0131631374485126,0.6791507435473197,-0.5754372610662449
2024-11-19,0.61184102121671,1.0733775911526582,0.696730781099767,0.7980063230230848,2.071095146342931,-0.44072520408160804,0.6303095984518111,-0.06984369040582115,0.5378086125363379
2024-11-20,1.2456011064267494,2.7034658450087825,1.3640234183563658,1.8739776359345097,3.468556961265073,-0.16421222928392923,1.7764470582708216,-0.5854594505848303,0.7717976268429889
2024-11-21,0.033830461822228666,0.11512102099417386,0.5663653213711728,1.338084662973049,1.4682707933838501,-1.1997511159615057,0.04995090187282793,-2.5184320746605526,-1.0384244007065782
2024-11-22,1.751149233605284,-0.41405621245402374,1.7087027899831955,0.7073228191317523,-0.28281947940893176,1.0955589041928118,0.03211252716535923,-1.9484852241855233,-1.5392878024386998
2024-11-23,,,,,,,,-0.7331198481769855,-2.3778557736884824
2024-11-24,,,,,,,,0.11034787881590402,-0.05316725961388414
2024-11-25,-0.8764240069692995,-1.8027189953651315,-1.1068454783496635,-1.6082200943422975,-1.4850768114151405,-0.5409600659548336,-1.3213076128728483,1.1161110112923789,-1.0163747564077021
2024-11-26,-1.1598540628075693,-4.667994748869939,-1.6286785039158351,-2.0184660450189655,-1.2785737044555965,-0.5525441839194164,-2.8825811368336733,1.2000591178684201,-0.07569057512967625
2024-11-27,-2.626778974313253,-4.082846299498609,-3.2018531027493253,-0.7691302047889639,-0.7522263261482757,-1.9454130652105237,-2.2188457225253617,-0.09810821605840814,-2.995918996071483
2024-11-28,-0.9896952373738078,,-1.3285601135227532,0.5510612785566821,0.11692366806863623,-1.3797081971756529,,-1.0576104028329474,-1.5535700547239137
2024-11-29,-1.5342261784296127,0.3559003460261217,-1.1730638462222378,0.6537180502708928,-0.9597765864702047,-2.399066141789666,0.7090972101660246,-1.6519592597982393,-1.9960408136964634
2024-11-30,,,,,,,,0.15219606280983575,-0.0782516658235113
2024-12-01,,,,,,,,0.0822094772862926,-0.49220904832551626
2024-12-02,-0.06092580324845498,-0.14317940035846727,-0.07209024394700517,-0.11850582991601911,-0.09917272579972959,-0.033656858277917506,-0.09542005152690729,0.611675630665501,-0.44161178488744907
2024-12-03,-0.6280156160879862,-1.3464441870160229,-1.4198877752301227,-3.386267002343051,-1.5752863338812793,0.08939034755137266,-1.1286888240134398,-0.09109659539322346,0.4566957927327792
2024-12-04,-0.5467538361467558,-2.9546814944744444,-1.9274202791718171,-3.8667282583337252,-3.4775085995472885,0.18148154108994244,-2.4719994086956105,-1.191156590339388,-1.4680318231670855
2024-12-05,0.49941707909301963,-1.262722391729416,-0.04166680709387405,-2.7587314754321746,-3.177198159032176,0.598573030487868,-1.9965614722065521,-0.683330957931969,-1.193762977844368
2024-12-06,-0.24795572953945608,-1.250810861011967,-0.3439295101744137,0.736898317049378,-2.567678215195736,-0.3316096434028497,-2.574436004257666,-1.746496217929096,-2.762478777631997
2024-12-07,,,,,,,,-0.4964614439632126,-1.0744410633083914
2024-12-08,,,,,,,,-1.317789956668385,-1.2009344170466594
2024-12-09,-3.622989488114587,-13.900281649018426,-4.464841830486542,-5.572925323391993,-7.52999341739523,-2.3092729359836106,-7.4224197941695795,-1.0555288968144907,0.6252516086802211
2024-12-10,-4.5830863401410555,-12.019556387127357,-4.126728905782953,-6.088632350811546,-6.269347222154969,-2.9060925079062168,-6.792096871468626,-0.8074279046562666,1.0527782127616254
2024-12-11,-4.273061267151833,-13.378341005908064,-3.1337217370082646,-6.738186312273555,-6.878963634901748,-2.7898098097445807,-7.58121477463428,-2.163443089173101,-0.2552057864572692
2024-12-12,-1.506122654116311,0.5766420367332298,0.3124031843898702,-1.7267115898531578,1.0635845996946691,-0.33959128893089935,-0.5792754997813478,-1.0042188616549246,-1.094760515250036
2024-12-13,1.9340501490236448,0.6038457406010797,1.7840857990502201,0.323006227603603,0.3671393335025239,1.9506634156970004,-1.5818428808949059,-1.5594473936287956,-1.5420995803995659
2024-12-14,,,,,,,,-0.4201677940625132,-0.4608128569059567
2024-12-15,,,,,,,,-1.084384172980973,0.04145557100093722
2024-12-16,2.7420445930003368,7.464059896694076,2.4187768320444833,3.4267633856198945,6.004390787042769,2.0581782060648353,3.7405517562911412,-0.6084858663613022,0.34182696709027893
2024-12-17,2.8375976024222065,8.545240492332088,3.45975416340644,4.34077701576183,7.301116685871395,3.0894145545214204,4.572004424109341,-0.606661780961786,0.8126175640007233
2024-12-18,-0.6888821512764294,3.266171817316315,-0.300697447013575,1.0944939096519042,-0.4168725427634317,-0.43467389861500005,2.7700793573761944,1.8190660641922902,2.493767319988707
2024-12-19,-2.3057267225756495,1.8805399661263948,-1.2354913666336513,0.07859971570106881,-0.27354559757883545,-2.737304650259074,2.0391686227232264,2.9535097691135808,4.017083348528569
2024-12-20,-0.870307721703301,1.2190466794352213,-0.8221685477032293,1.0195459183023985,1.301723986683523,-4.13680985073118,1.5638300492103099,2.979305605231584,2.9531081469635154
2024-12-21,,,,,,,,0.25334237354573463,1.5345936283690949
2024-12-22,,,,,,,,-0.5689189624335248,0.048183536603542756
2024-12-23,-2.263300573814383,-1.967889281165707,-2.0533610656291446,-3.2581654068680117,-2.7922038635681217,-1.9104781078292172,-1.470280927614141,0.35338876138702413,-0.21504319757627605
