date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2027-05-12,0.8376432110860772,-6.069304302181836,3.192206537687328,4.30681234467198,,,,5.363852226780321,-0.5412860644630527,-3.0330578162856807,-6.157711363977598,5.358179670178331,0.784965001979379,,2.5483854820280385
2027-05-13,0.6592246375261317,-3.635060332938174,3.6606799262248924,4.337170707367038,,,,5.043818531850714,-0.9353369829712379,-2.3460996086597863,-6.66289020854351,4.441757402518656,0.3029180272957671,,2.014703660842374
2027-05-14,0.3285614100301368,-3.450212498418022,3.3046562069326884,3.4620816976717332,,,,3.7070061501772185,-3.458417058354736,-0.7740681550322157,-6.9426427390779795,4.551776199945038,-0.962394277271525,,1.6822747168627514
2027-05-17,0.9405147911272105,-4.005091125461946,2.1793701967510657,2.3644086296076274,,,,4.348025463931505,-3.6054654313915524,-1.258745330480624,-2.992978923017308,4.609300094089023,-1.7865867328724354,,1.237788907738155
2027-05-18,0.9210719505738738,-4.309887665334846,1.9206765611280456,3.180760741872816,,,,4.02149530705733,-3.2471323046898157,-1.6176463855815453,-3.2338945783467645,4.6186529629349575,-2.691787262151902,,1.2098716294819003
2027-05-19,0.6999542829595107,-1.751305101664459,0.5763151891425671,4.406725232335748,,,,1.9520399709225043,-2.4236281724160107,-1.8402989951168123,-3.64242615931128,5.150278723014843,-1.4194636061610182,,1.2311813164485708
2027-05-20,4.265211561686085,-1.180930306589766,0.11392963481946805,3.4913921255469065,,,,1.3500158575077372,-2.2259477287300733,-1.7938523795058492,-2.8890695289931134,4.325629152265619,-2.172372066123729,,1.847018969979054
2027-05-21,4.258805013571655,-0.11174973488402748,1.587460522683671,4.8064666652386245,,,,0.5642264758982043,-3.12515875474791,-1.0269004274891929,-1.39161662889687,4.8064191848333735,-4.44933583945001,,0.42841484597794116
2027-05-24,4.625122901328603,0.5315605730264867,2.3203276830027963,4.329137627992245,,,,2.7825196010232256,-2.143020242089787,-2.1443630063500763,-1.211495850390668,6.141541588887308,-4.818141161369433,,0.42460501173570636
2027-05-25,6.443657480699942,0.5739884972671416,4.9518056456530415,3.5717970238483816,,,,3.078133467060293,-1.5866324775923228,-3.0427969272471342,-0.9481917008545029,5.25835329256184,-5.256182638941451,,1.06114669614976
2027-05-26,4.321978962722456,0.6105430618164274,3.118790581046565,3.392596039183176,,,,4.264997674343535,-3.247551397011006,-2.0463375351889934,-1.2052026103916758,4.405530155116145,-7.401835783461982,,0.14085246487172753
2027-05-27,4.4229124439545515,1.4431637067462124,2.932752359073474,0.8840679485338275,,,,3.1060834151392935,-4.282273128394537,-0.9511073305392737,-1.9386313856881219,5.9775152915938365,-5.987331156092923,,0.7187929621503236
2027-05-28,5.764265525025895,0.6032928957764341,2.114545806034342,-0.2565511301931311,,,,3.5584960917073136,-4.182763800537776,0.41742059700295975,-2.7327173368093005,5.951664161456894,-6.750095469450741,,0.06224673446740992
2027-05-31,5.933263897870518,2.0429548483258313,2.209552636246239,-0.5854129761254296,,,,2.941098480221731,-4.0216958775328955,0.6164039700677241,-3.5671809503143894,7.644798886977746,-6.0272466101246245,,0.5250166209319818
2027-06-01,5.550875288991351,2.2264381887886997,3.294026275364919,-0.15391818476692642,,,,3.3598196341059134,-3.7798298476152543,-0.6175794147983644,-2.936102069162933,8.77993253351114,-4.942542081574575,,0.9445926497286712
2027-06-02,5.894772036246829,3.0679164020643803,3.634905879508606,-0.5512468446461638,,,,3.4907204903378206,-2.2537878052202216,-0.49384164872712855,-2.131039211037889,8.129059444327616,-5.42214763062427,,-1.181409991622669
2027-06-03,4.61516292994148,4.211102483176642,2.947001090260553,0.12718047013272515,,,,2.784469810327743,-0.8841358933252925,-1.4401955047833979,-1.8907731640380503,8.973242075100163,-4.304490086346988,,-1.3573161263612894
2027-06-04,5.726829630230719,3.983156732496634,2.6660830306992658,-0.06739343992721364,,,,2.9465498360396953,-1.9417499385941108,-0.925156365913296,-0.2651742950473454,6.7834648519074365,-4.114838469062594,,-0.7150775393303459
2027-06-07,5.374469740816441,5.235736804079323,2.6582984775882905,-1.2145636935737114,,,,2.4631376532810343,-3.8628708638054468,-1.026250225127499,0.9493573852286785,5.617699400147647,-4.789170113597777,,-2.5722686577090217
2027-06-08,5.1510546434978846,5.147425239384422,2.7437262104638815,-2.193633644880194,,,,2.694266871247848,-4.36404515437723,-0.23157536877221102,2.1624216349719574,6.47524015418199,-3.929566609707499,,-1.6427345659160415
2027-06-09,5.1964129441964175,5.918855978160144,3.3748795167425865,-1.75846058270958,,,,1.0992000531768702,-4.406426179408497,1.7379878433090479,2.6795737719863184,5.318759126552853,-4.938150338548935,,-2.601647757838826
2027-06-10,4.924515010846126,4.855356309318758,2.502980488363028,-5.653624925030629,,,,0.760684917248053,-3.203788131657201,2.7795827716950114,1.3643434742854474,5.4501479238166475,-5.998202431559872,,-2.5438876186676294
2027-06-11,5.681837041851788,5.227256780233414,2.34267647823107,-4.895028822470537,,,,0.6263786689035209,-1.6238341097156805,2.1797586751601905,1.7149662278788003,4.0944064121035995,-5.6813082844215685,,-1.7950380618761055
2027-06-14,4.6006708262214815,3.6440343774003616,2.392256775178293,-4.743947170688285,,,,1.3442295062145728,-0.4720074067031962,2.856905599938165,-0.2033107634088173,4.176777187904193,-6.06447928063447,,-0.9948918411903476
2027-06-15,3.5532681328192344,4.602968347662672,1.7267820225385953,-3.994017982293187,,,,1.5374708273745719,-0.2687319783596653,2.0852976755047052,0.07321429735101548,4.543357382186727,-5.969087974962411,,-0.5619626687831227
2027-06-16,3.725652255968284,4.254836984637919,1.7997982629607336,-3.722970275116219,,,,1.6082173661537569,-1.007139020684567,1.8383268632229186,0.08798833308673565,4.000165164129944,-9.148281239929087,,-0.8371714503068082
2027-06-17,3.024075985925692,4.556610977663493,1.5029282250584344,-2.129230987854452,,,,1.349469580771558,-1.6878491103866033,1.5086809010474334,-0.27087466703963287,4.94928704692841,-8.940983150703708,,-1.2838364555829533
2027-06-18,2.219389261800579,4.001367113042501,1.6483655483551645,-2.7025367871701746,,,,0.6432831146889317,-1.7645078663604812,0.6833674775196543,-1.340134163719397,4.466262488187266,-6.826597799621789,,-0.6808358944215738
2027-06-21,1.9234292183497728,3.0530739813259995,-0.8662957409650118,-2.2937103939518457,,,,-1.3909894846291988,-1.8537221332661151,1.4979225792399844,-0.7438452643960165,2.090788315215742,-6.899044438398367,,-0.0919349662193076
2027-06-22,1.5210719785698503,4.15528950611731,-1.4774694378186166,-1.3520152588127996,,,,-1.804864814051466,-2.7789805412566757,2.3431559818011625,-0.32792692671554113,3.5529923563119863,-5.982554048981054,,-1.1389733533225224
2027-06-23,2.470764445850993,2.998707625185376,-1.5279067904490287,-2.1237555824852383,,,,-3.4051099954415456,-2.0996515775963163,3.3291411394635646,0.18126998945134012,3.2317817799853317,-3.9601193063955424,,-1.2155621060198198
2027-06-24,0.5936966213818746,3.4381036857362925,-1.6817273205684773,-0.024149871624632266,,,,-2.631786369679683,-1.0362657916505658,2.7506546221809147,-0.23316474332715237,2.1834102218675575,-4.626430959350754,,-0.8847976500477964
2027-06-25,0.0671214496716312,3.9180579360842693,-0.14528664464564145,0.3650831008328914,,,,-2.999899944392299,-0.8961483747739523,1.70572182981352,1.3824190017698754,2.2464194695300805,-3.0563842411486437,,0.8417584504639981
2027-06-28,-0.877003465795581,2.404375109058076,1.3652598567255838,0.9814708109297787,,,,-2.085814047915944,-2.3214585663635567,0.6273915219630735,2.414645114241113,2.131066085123078,-2.6125859588330558,,0.7628032659222038
2027-06-29,-2.1821483386477936,2.7590681751020307,0.5454333047130702,1.1666404475362095,,,,-4.230249751223358,-2.0006700590429483,0.34259125101027627,1.3715778521712734,2.5145992171067433,-3.5433376845812967,,0.4348324558568456
2027-06-30,-2.738661176895369,2.6949518062004296,0.39670194943740583,1.654109799215701,,,,-5.902175789216373,-3.08331258752895,0.5197569457276079,0.9620415579745983,3.5708992099288555,-3.6084824256017467,,2.9534844741082082
2027-07-01,-1.9260821486986779,3.426772581113231,0.9227179734034212,0.5224443799809283,,,,-6.262372412280046,-4.1567680287686395,0.7117483897618881,0.5423209439334219,3.496774939564395,-4.866505025835611,,0.4281015031551433
2027-07-02,-3.30217577636158,2.927167897228082,0.25282532808792496,-0.5640742898094657,,,,-4.53913734339212,-3.814865135535982,0.2135246541176975,-0.3634095870347292,4.796633579927591,-4.449836739001552,,-0.4361257144266195
2027-07-05,-3.0776319027795953,1.4522759644900403,2.701604133333067,1.4114190534604492,,,,-5.935626649983093,-3.093981738608566,0.01689956917169705,-1.7885458141155326,5.084518821246961,-3.2122289703364064,,0.4558470993184492
2027-07-06,-2.1253574113190035,0.408933929169388,3.800677045822246,0.9796652056371316,,,,-6.420823152148383,-3.063145757245427,-0.8578694757474357,-3.6397853590205624,4.606477426344921,-4.444983169584111,,1.3161516537520745
2027-07-07,-3.798351363956166,-1.0397975314851486,3.574613593582483,1.2978020752692785,,,,-5.752188601938411,-0.30063976263458564,-2.872416230482166,-3.755685658260467,5.615416143642653,-3.7347679849662616,,2.1874255865566834
2027-07-08,-4.46541465734739,-0.9468440681061037,2.7749216322487857,1.6994967708882358,,,,-5.477592761606197,-0.22953101876612161,-4.522590675292888,-2.787457641523851,5.5721772147725925,-3.5573042811937228,,2.4794953548940586
2027-07-09,-4.300912899973204,-0.2997016706706679,2.1600232104086152,2.0384230193099246,,,,-4.991533416485299,0.15352749734146096,-5.0399060691720585,-3.416039436612824,4.991973029861701,-3.9201552992018005,,1.2041049074404708
2027-07-12,-4.814587052269044,0.8980301620227011,3.034868250710183,2.222071660626886,,,,-5.003344817726392,-1.7451711231356568,-6.03599501686613,-3.1216285480498254,5.447172104193639,-2.997840253510865,,1.2361676664010648
2027-07-13,-5.151438493089421,-1.0933250848710114,2.417344959422161,0.5881147996200137,,,,-4.319049466025609,-2.4307563814209194,-5.819728066836312,-2.961575052815668,5.262577773979165,-1.0879203376511333,,0.7911874327416506
2027-07-14,-6.221172296867421,-1.314841226980363,1.7385834162309657,0.0656070650090935,,,,-3.9051913374408227,-2.2022746300123326,-2.7010255488011685,-1.5407218728043137,4.108170745951089,0.9525556913028321,,0.7501282644515901
2027-07-15,-5.770141800139108,-1.8623471727637348,2.435412640867223,-2.103007402709214,,,,-4.313565267581745,-0.9385457722145267,-1.3716696991038575,-1.1657064163623616,3.9527696907292666,0.26273047548131473,,1.896887835530384
2027-07-16,-4.939711131265794,-2.121600585525685,2.66774920263111,-1.4303617742000263,,,,-4.324895407195237,-1.294888657004553,0.01522915623074229,-1.8978891713300245,3.78895666386597,-0.6646545605893835,,2.640759671850197
2027-07-19,-3.2452165893201492,-1.6451485576416653,2.3994879552741972,-2.0276058793859404,,,,-3.33452092784838,-1.8313856614971713,0.7276162960415978,-3.3452482833309256,6.036579682479364,0.7222120364420271,,1.9332235588177817
2027-07-20,-2.2074937922604017,-4.453282928422916,1.965455718058898,-3.294099296345907,,,,-4.4015645188119095,-2.104926935134577,-0.015423708696947952,-5.053103740326359,5.032123389067612,0.41955829611942996,,1.1799351824850444
2027-07-21,-1.752252010603866,-3.6054652746772673,3.0396634798094166,-0.9790665981803205,,,,-3.093442428410211,-1.4908401767698252,-1.5837975705964813,-5.743946105446828,5.111886777697597,-0.8251653186228392,,1.2350870093289457
2027-07-22,-0.8623108220811894,-5.9816048286078765,3.197415706515444,-1.5664175805328622,,,,-3.161761165950846,-1.6779701378548695,-0.31522987049562856,-4.914200852393121,3.9007322621792095,-0.18369314696589578,,1.615244441145105
2027-07-23,-1.5914948949640328,-4.75257042906785,2.22220025242591,-1.808467686648573,,,,-3.9269315707853236,-2.549735618504807,-0.9799571857618652,-7.190640530814251,2.4418137270838525,-0.9917626393845034,,0.7616692192464637
2027-07-26,-1.0456697965737458,-4.518829092677096,1.6325558696577387,-2.7512342460235484,,,,-4.985806333547185,-0.4670867517650766,-0.4052458126108425,-7.345765055220025,2.4689878000581382,-0.5441087970912541,,1.2943416796261547
2027-07-27,-1.7360815567000583,-4.048623182206494,1.2220544249618368,-1.923216301391686,,,,-3.3598965233382625,-0.20853809684244085,0.7417569630320365,-6.91197166285405,2.2244162492971173,1.119432820360264,,0.696480698523902
2027-07-28,-1.9543176239944506,-3.5718301354140705,1.0596811831080684,-0.8054219555725379,,,,-2.101157718901994,0.12456140660306293,0.1407518479334069,-4.838166765196081,1.1067477507888026,1.9475958034062786,,0.19037923690024555
2027-07-29,-2.2909386702088645,-4.24442264655887,0.9257281691749841,0.10690026745813086,,,,-0.6259006061214705,0.9807597711039323,-0.7094155741743863,-4.936652365497397,0.14595982358577536,2.6776471449287467,,1.8811524745786328
2027-07-30,-2.5449295737237634,-2.971833756763619,1.2494959569627841,0.11983821203314206,,,,-1.1441232232003762,0.6786247412355646,-1.059097580564764,-4.207472072172602,0.43463977008514904,2.8028648646839867,,2.4940443625358886
2027-08-02,-2.1500972781204606,-3.4071908521478425,-0.7999097226536477,-0.43695587734969804,,,,-0.5640887998651765,0.0025754497741401657,-0.7249502588857872,-3.727722149647808,2.232930662584987,2.3738013212046627,,3.5240118419898274
2027-08-03,-2.526722851906716,-2.9881888355286716,-1.4883926609044134,0.9607062789591213,,,,0.4667886952378682,0.07563034577756157,1.1267921336160298,-2.1982728066147383,1.8335784255380825,2.9316051896145563,,2.0724816241324002
2027-08-04,-1.4603529921277532,-2.2495027161301797,-2.1068779321637425,0.7216299342639276,,,,-0.46950144778228814,-1.682400061316968,0.9700801708268958,-1.3446041406789804,-0.05323693147002685,2.320157717779289,,1.7524339634255797
2027-08-05,-1.2065865741904513,-0.5642523218450675,-0.9280169237592779,2.2007243099322658,,,,-0.08907003416071912,-0.9704577385024727,1.9767426132106327,0.0853751978050325,-0.5945569502714909,2.689894326587631,,1.0470713034742456
2027-08-06,-2.0163421211798775,-0.4477270529604198,0.5961788131810565,1.339128896775628,,,,1.6756747256164273,-2.064970288235013,2.300529544378783,0.7704455752759293,0.8606781218854624,4.198334593998815,,3.312824306427487
2027-08-09,-0.9741422872516271,-0.6689867119761062,0.4766596528888023,1.7811220756376787,,,,1.5462563294601845,-1.3141369825649583,1.2061793952912139,2.096608286960708,-0.6310664399581234,4.381023086010297,,1.7599914957531715
2027-08-10,-1.4936780693012577,-0.4846763405315887,1.895455717238459,1.8605730367664868,,,,0.4818947802413509,-1.229088771815766,1.0780357892245127,1.0298187908003444,-1.600807930364513,3.9414058976634,,2.1168712505398437
2027-08-11,-0.958389429366895,-1.3003903474686573,4.43898949204954,2.5581222353949054,,,,0.4362194987366974,-0.65549852763684,0.04271468873069079,0.599703603446501,-2.70048735561428,3.169030080007369,,1.7923268995824508
2027-08-12,-1.8983867605942912,-0.6670168766284978,3.5083951820582717,2.9254670733423014,,,,0.8219072778108012,-0.6897052699877684,-0.29400575550396707,0.9040817306735269,-4.44937682156646,2.9679338657013408,,1.1527480916965884
2027-08-13,-2.2664254742776144,0.7100674321051559,3.2657580939350592,1.3553603522355266,,,,2.6072430780012246,0.636118402606288,-1.506166667060333,2.1744557521155117,-4.735654357591972,4.542182623658395,,0.5761223649930189
2027-08-16,-2.122104833589355,0.33872028981012103,4.192340448864763,2.0241588528922674,,,,2.973199940641787,1.1499398339765292,-2.770530248549427,3.6094812130879266,-4.195430134915828,4.589691970434659,,1.117523839073677
2027-08-17,-4.132175384614823,1.0995695812893183,3.2521988612160957,2.5606575303271315,,,,4.261687962012188,0.9079302532615927,-2.608611794179743,3.3481971139681113,-4.097610817898293,5.078233510222687,,2.194420798263317
2027-08-18,-5.445776225565848,1.3872528117456346,2.682589486766443,0.9372024598908892,,,,4.315128520859705,0.9604802538927603,-2.86145515061495,4.949755777312826,-2.6867723830158483,3.9904109302365125,,2.320926351359404
2027-08-19,-5.371971697530141,2.8721585284483293,3.460479753026791,1.945601333235833,,,,3.8038245444407153,0.46347088489179744,-4.890561629459873,4.641087559006377,-1.727340939183553,3.9467244336431926,,1.744710373463406
2027-08-20,-5.674772587597929,3.307183749594858,4.590080967763444,2.933015303635234,,,,2.022626909372221,2.6917663724087415,-3.5955172498526977,5.4061211627646095,-1.3142757279255977,4.329720623040902,,2.2467336917810323
2027-08-23,-6.359050312892226,3.764359352271068,4.1505185035994625,3.152033855124051,,,,1.9975850484300086,2.250375637240934,-3.8595827258613893,4.799556558480902,-1.3044361794175736,4.5216773826802354,,2.1161076576916233
2027-08-24,-5.570878323847991,3.000504133502875,5.722919174337587,2.940241915438807,,,,1.378286122447133,1.939990095081995,-4.995705055409463,4.44484695255507,-1.0471204456208945,3.9743900355592183,,1.7814654770699072
2027-08-25,-5.204314921834773,2.8133572425351963,5.976392408388702,2.223499857352306,,,,0.9268218766955798,1.0846208794410637,-3.8827662913605545,4.562004663709782,-1.6354513654777558,3.5673008100998924,,1.4411863974108656
2027-08-26,-5.943764015110738,1.1931270036878234,5.418965526691502,2.9451484334197855,,,,0.12166706342704305,0.6710090232148237,-2.985908148909156,3.6262340389661407,-1.8374032392804578,4.7665704774850415,,1.4481760663834078
2027-08-27,-6.3886804518216005,0.5184127586074438,4.345317368926345,2.9721812191742227,,,,0.12012212313744915,2.776782321640767,-2.247361599198023,3.7023663140203817,-2.4275347935485536,3.535582194688467,,2.6122444305626917
2027-08-30,-7.6212673593452545,-0.3424725863030996,4.484008294417926,2.8188964139303234,,,,1.5599175530575056,3.2350597012259787,-3.346329843339046,4.12746715702334,-2.959536930192764,3.174855112844544,,2.427760091812461
2027-08-31,-7.916759418467089,0.17349526684615602,5.042295161498668,2.5471980522248305,,,,0.34363585438622735,2.869807842359256,-5.666192928598271,4.078928972552224,-2.8379471416824193,1.7383335127093735,,3.205003174671787
2027-09-01,-9.015279535125702,1.0043423164693632,5.628588030079349,1.905909622253887,,,,-0.03049614912715063,3.6608854795312564,-5.933697259908038,2.747242627723792,-2.2020602126138864,1.8559830090494671,,4.286937140026281
2027-09-02,-8.529196327852697,-0.3777670323278964,5.003506062628521,0.7281713690690668,,,,0.38127769016938695,2.90384389885239,-5.621422555851642,2.305125815524648,-2.89943673003405,2.910630654157333,,4.261976913337441
2027-09-03,-7.620637039664674,0.10409596781041976,4.538952169829143,1.859741312874043,,,,-0.7740941744355114,3.0893723376692908,-5.442417238366714,1.5071715732409228,-0.9402741350828642,2.2975170000323892,,2.9520978744205935
2027-09-06,-7.6376510164975375,-0.3149915550249023,2.9737196714516374,2.073840064735249,,,,-1.894366498661948,5.0807238103134065,-3.6919417738607727,0.2716307500260745,-0.5585684984534545,1.458803914589609,,5.114646404546562
2027-09-07,-5.806748427243825,0.4126046713492207,2.134177485075001,3.5493031719687247,,,,-1.5032440202928163,5.698705320134803,-3.0478101034664284,1.385902196018135,-0.19240618221310735,0.6477567876187305,,5.567024954433344
2027-09-08,-6.040157309740096,0.5458339914694916,0.9802833881416262,2.551971375901692,,,,-0.7525541774315196,4.74374902979797,-2.873139928546472,2.2761460462600756,0.8425087561275366,0.30717602761151475,,6.855039832651017
2027-09-09,-5.2047441727594315,-0.0412037787509742,1.589830862824126,2.0619176034149174,,,,-0.10741096816728304,4.170308219422354,-1.7951087148575362,2.1942614490242454,1.3679579456486959,1.3649696710179064,,5.394667996360621
2027-09-10,-3.6780319226738225,-1.002500936472737,0.8234789546936772,2.4366083263570664,,,,-2.0344262370550155,3.9843848569916767,-2.0021672353110853,1.5962426329428419,2.7303617196126635,-0.6480281751006385,,6.203710906935818
2027-09-13,-5.497050073902739,0.5971854085789158,3.0704471730970697,1.5942240331013482,,,,-2.522715353485856,2.8278097001054765,-2.493167187146674,1.3526799304906687,2.3764999258819683,-1.35260162791094,,5.883314869678356
2027-09-14,-3.501709929298715,0.8691693398764424,3.182404573135941,0.8820060888653527,,,,-3.7523826659065613,4.463286551677604,-1.8177916479457927,2.18110721406929,2.439386662155505,-3.139178945839865,,5.83270809460312
2027-09-15,-1.1907581150145112,0.8911302489936449,3.169921437444993,1.2366287909948679,,,,-2.83558235383792,4.138637440183489,0.0997748251405642,1.3085180069265268,1.8064822446214281,-2.9577869206219245,,4.473109040039498
2027-09-16,-0.06462834209169266,2.0051073091704756,0.1791770830867712,-0.32289248815710025,,,,-2.418521391478415,4.751279554916932,1.4745830817859258,0.5228364392815882,1.1684662358038613,-4.252502074135453,,3.7404736532704046
2027-09-17,-0.6406614780461196,0.814856416986796,-1.6823262186755772,-2.594649277859961,,,,-2.086835175967367,4.363229855094892,-1.140457834385789,-0.5397867800664411,0.17582647532105233,-3.5156777658168856,,3.373910676846919
2027-09-20,-0.307244957157378,1.4838605067601665,-1.5670574955042353,-2.8758541372916397,,,,-1.1172365079516315,3.6074014681715063,-1.308651834886871,-0.298656526645787,-0.16425530955728254,-5.192234791045926,,2.4945167240725894
2027-09-21,-0.7810111476239421,2.4448618488327063,-2.8870927068625534,-3.855162234554432,,,,0.16644450866992302,3.4014866041050706,-2.470524035731451,-0.8015375506533455,0.008391372003435302,-5.7223594765414,,3.7010267866208584
2027-09-22,-0.16561999830116703,1.0640166968098308,-2.69813452614095,-5.030692720474541,,,,-0.5591548708027188,4.302976770640263,-2.7229283116463834,-2.0891019807809266,-0.037171600960226946,-6.689045974825959,,3.3250105629725906
2027-09-23,-0.424373730225228,3.0377056804211517,-1.846451457268456,-5.407547434618191,,,,-0.9247309452905601,3.8891045031164095,-3.8465522438308377,-0.23046227459363539,0.5225991382875811,-7.767563306837293,,2.7009393751120045
2027-09-24,1.092320535959694,2.570928437387864,0.25848058265551155,-4.920513498129489,,,,-0.7997407539673734,3.333275198200009,-4.084865036072523,-0.8944896559462616,1.5200623193770515,-6.899921298291355,,2.394710057911343
2027-09-27,2.147834652807785,2.9221628973461145,-0.2480902661174507,-5.097572522858765,,,,-0.3103072191944858,4.593549895106134,-2.3768586757820387,-2.1142758190304907,0.31488660544495883,-7.1289919408978655,,2.6466415982172053
2027-09-28,4.230751945146118,3.069839927572298,-1.6944036918584662,-6.051444649486921,,,,-0.4320832708739052,6.131183487836969,-1.820934364211807,-3.8296003744720117,0.41893928930944085,-4.142017445903841,,3.4034658233090505
2027-09-29,4.555281372805262,1.8934042290186377,-1.9393152478931603,-5.22685011415523,,,,0.9132612192040607,5.811362207340117,-2.717186570020678,-2.0172921898077143,0.34903978649070777,-2.2180196930602425,,2.3536384085908275
2027-09-30,4.788670475346298,2.5061439010097804,-2.7340848949502794,-3.8311519914804273,,,,0.10982711961275762,5.863806796598511,-2.700791367456635,-2.8410141199658874,1.246373876796877,-3.5682453957277405,,2.903741842878173
2027-10-01,5.717170863349708,1.2748586511441877,-3.801606522966682,-3.6365363508199327,,,,-1.653137138060334,6.6574785447284945,-2.2153675587722508,-2.127172044021341,-0.04680177489353064,-3.0711296113534194,,2.739200873836895
2027-10-04,3.937948884439601,0.7743871217084204,-3.246963236247394,-5.2621823239697285,,,,-0.6623352185432062,6.054377178054688,-2.2123624823848207,-1.1287424702531408,0.034207246975151775,-2.5854670963899986,,3.2609792518841907
2027-10-05,3.7170947199302162,0.33199609375300265,-2.239513217109204,-6.764981654748639,,,,-1.1355020132279232,7.319809541277444,-2.1072023802900173,-0.9020089401598101,0.1522761726794738,-1.4951305132463562,,3.8852194118676153
2027-10-06,4.4002546645568446,1.217601641210222,-2.1754545451092815,-6.222525549972834,,,,-2.185365853580505,6.546288696875377,-2.51295170497109,-2.828465401236603,-0.1401918948551275,-1.4001295691640636,,2.41663514811275
2027-10-07,4.765362936283391,0.8194771384896562,-2.62916867503189,-5.877566110872721,,,,-3.3143570285521453,7.364497775016458,-3.781701575568555,-3.1971838992313426,0.5320202750833564,-0.5268529102057853,,2.7092975121166676
2027-10-08,2.228663029815034,0.87732983408086,-2.4311317366553453,-4.430441465526065,,,,-2.4465525702422237,6.631137144758658,-3.51682286368336,-3.596565036365342,-1.7643300395184183,0.35531470390399067,,3.5705746939693865
2027-10-11,2.4165017055502647,0.07249549647032755,-5.0533901945062905,-3.6434131325904735,,,,-2.2728111032154956,7.498795957230816,-2.40019972255498,-1.7643229823479225,-2.309567754372863,0.6792969449435557,,3.142067533564623
2027-10-12,1.5702599870223486,-0.22097695354961858,-5.0819816602716745,-2.840345707198275,,,,-0.9572890413143813,6.778103444221051,-2.7831433327370285,-2.687077548610291,-2.589702824426503,1.7094585742244877,,3.629419054392627
2027-10-13,-0.9660820069441024,-0.44255545598626905,-5.889984353362973,-2.4385131963811766,,,,-2.4569431087016818,5.78710962270992,-3.751231250562605,-0.8323308487850222,-1.490257115118442,3.034100058079745,,4.764902933872817
2027-10-14,-0.6177907703216028,-1.361506454420589,-3.9562422967778916,-1.5941901377097483,,,,-2.556369510940342,5.604796198822207,-4.290551607112396,0.5896001515335216,-1.0388590559039246,4.364077122224271,,3.4130512454551925
2027-10-15,0.3308651256679223,-1.3493372243400747,-3.4185349755429435,0.32428101649709634,,,,-2.55681691599911,6.065436620966619,-1.9615185222902856,1.017066625171746,-0.951980684093969,3.13208940084666,,4.120088742226583
2027-10-18,0.6658568514382825,-1.264579463492273,-2.2889882778119,2.9447458551247427,,,,-3.1777263301302963,6.505490926926236,-2.1486180209822585,0.9163025099148068,-0.6018190370876229,3.880051290496387,,4.688823355138436
2027-10-19,2.038123045763909,-1.3700188347532278,-1.7665053650496039,3.234421326921256,,,,-5.071847845708997,6.529336650720016,0.09291242200756036,3.9940281348474316,-1.8236093231854253,2.676204699171498,,4.198219826371201
2027-10-20,2.869616010271133,0.8935605052429559,-2.810608950478669,4.609801243028625,,,,-3.8896713524323037,3.9041031051894812,0.14445279998254965,5.0002684311148,-0.82228736542042,3.1578189030127364,,3.2681386591620845
2027-10-21,3.695586193765817,1.4986716864832268,-1.6293562779484578,3.5262720040268443,,,,-3.543468450301056,2.955542094831772,1.6354609001341203,4.202145951912989,-1.252939568568352,5.111893590551472,,3.4911004715876137
2027-10-22,3.5044098021817183,0.8337403633433792,-1.9967414441629527,2.0796529029809196,,,,-3.870293837356977,3.4337931076023622,1.1600775826057363,4.6177632754711455,-2.8953574100481547,4.051588911618779,,3.3894646496271417
2027-10-25,3.3155487760093547,0.8839368483018069,-1.4905629932877738,1.3170200534260352,,,,-6.368683882385536,2.6614070709231026,-0.826648273175759,7.036194575582084,-3.009875735421918,5.858183773606826,,3.174523846491227
2027-10-26,3.646070465561339,-0.9888570392985511,-1.0895059855735376,2.7585327975166596,,,,-6.43613800824981,1.5224208260873722,-0.8103867314536638,7.999352465077411,-2.467615393121502,5.326813477365775,,1.0231129778124113
2027-10-27,3.4238102013894407,-0.9303049708399562,-1.6916257595849409,2.039759452697845,,,,-7.5834329972695445,2.6056573021509717,-0.8419629893234122,7.06085741957434,-1.2327507067797492,2.2289304940883086,,1.3599880579648347
2027-10-28,3.0220300978468924,-2.015845339500742,-0.8955149589620441,2.695550869520252,,,,-7.74021257526178,3.217659330556878,-1.375680678739884,6.738405702150098,-0.8739715922416205,2.3634646098207837,,1.6036066458590885
2027-10-29,1.9246239433003327,-2.6885518698336117,-0.39237227021687154,1.458699857480169,,,,-4.980607886169321,3.0580543450966435,-2.7950449927073593,6.714594192729892,-1.9727497015142303,2.345744025169934,,2.070408160421084
2027-11-01,2.5115222484323114,-1.1913202373675604,-0.7189485692535982,2.0721967990395,,,,-5.2961945913945865,2.20750047733668,-4.017956761945185,7.016901877346506,-2.3777629336899384,1.2369116513713616,,-0.25193546669184486
2027-11-02,2.553823185888018,-1.057823079084406,-1.7867860578643937,2.402197971403944,,,,-2.4800359830367578,0.31272748512082876,-4.80268608322725,5.588929146365496,-3.743648405444567,1.6149649372380568,,-1.463477474354013
2027-11-03,1.7501517339444845,-3.5114577935867204,-0.348207670979786,3.0068398540250127,,,,-1.3363616089490868,1.840062569717774,-3.956178114388676,5.448335883808238,-1.845210354139221,2.306799054770698,,-1.021637591283325
