date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2028-01-13,,,2.811893367449878,4.378903416153197,4.228632358654134,-1.1376299736312163,-3.79130543762684,0.8423112711211719,,-2.2631830443281267,2.5810779073661596,-1.5857964200742825,4.511650892247091,,-0.43771265528397785
2028-01-14,,,0.25645626161184654,2.35659800980123,3.684766308316472,0.13831153180752684,-2.349246411572043,-2.8022616392048425,,-4.821880107754193,2.70027357397313,0.9660279886479022,1.2409049763346964,,-0.7311608537324668
2028-01-17,,,-0.9133327164770659,1.341768266078045,0.1697857826566164,0.6946348558217903,-4.03507098332909,-4.955022146264113,,-1.4809706991826055,0.32508627063628737,3.4573300732641834,3.3378708719765857,,-0.7103081317520293
2028-01-18,,,-3.954954522306947,0.3924538951194406,4.209060272505816,0.9455657629135203,-2.908375343260456,-2.597669523057732,,-1.6102939816248383,-0.8789434363232698,5.956251746080655,3.581090670492167,,-4.314818909178987
2028-01-19,,,-1.7040791145406138,0.5792461824289216,4.203111608656366,0.8764207189296365,-3.513886834289155,-4.317498484920332,,0.3308641613356133,0.21464406195605984,10.865953186762091,2.0539250841687853,,-7.173574022669326
2028-01-20,,,-3.5923031635891265,3.45262164396137,3.2747908709970788,-3.491418894571052,-4.850924429245985,-7.264969836393435,,-0.10536376684670164,0.02997144061996696,10.906888558311124,1.4340915011496134,,-5.3617900814191675
2028-01-21,,,-4.509030532821262,7.888314418493117,2.0686127818081514,-6.167758429368014,-6.133005790289418,-9.369214623624703,,-0.9739427687329618,0.274085319898182,6.952081420290081,4.59488822056249,,-2.597213936184331
2028-01-24,,,-2.4810393513792297,12.382386708547514,-0.3327652704086643,-6.317588089647633,-8.37355631252376,-11.63222805506183,,1.1808311409043168,1.332200924893192,0.43748118882786247,1.605660780209574,,0.42687793371088345
2028-01-25,,,-0.9463002512687764,6.266780418910974,-1.937751598804442,-3.4662811463567165,-8.894984862323968,-11.658648076476206,,4.013911445929969,0.9157601477164914,5.867078856257068,1.0678041090046348,,3.2826943566259477
2028-01-26,,,2.6152943017636763,12.732764712724634,-3.0747303687476677,-4.15585538763359,-10.480542838009548,-6.4586084667082755,,3.1515462284271107,-0.2716811597552735,3.418498911931474,2.1274967593125806,,6.848577346711767
2028-01-27,,,2.0955196126887854,12.98077096859209,-2.46476292368765,-4.750098278959085,-7.557407442783877,-2.7820065053455196,,1.5267167904033263,-0.7312316542570813,2.562175742955792,5.406445818253919,,4.0717644666943835
2028-01-28,,,1.5790599023761125,11.58379045144856,-3.5869135024375183,-6.329810709799394,-2.156677840764159,-2.0667240603981982,,2.8694470402396406,0.7470301913738913,3.8022897269886893,4.371770884219704,,0.9720095220564691
2028-01-31,,,1.383179685582043,10.558003692060414,-6.391059785437261,-9.074863178514846,0.8826191876752079,-3.043593084515609,,5.837112584348531,2.1674312741635675,-0.22065822927465267,6.594101080045366,,-0.0060368191167372446
2028-02-01,,,0.9455295734280846,11.938216553998034,-5.605691644719692,-8.546562869999528,-0.016061682710743277,-2.5935085237835076,,0.9227034448584523,2.5803659472687537,3.489716278168838,2.72573896660091,,-1.9637725771593053
2028-02-02,,,0.29334100002850955,14.78140763423987,1.5571697088470937,-8.512824725958588,-0.1061135247972691,-1.9757031177716393,,0.3192322214895441,1.8222742751406478,0.890572419640457,0.9526456311869418,,-1.7627235609915515
2028-02-03,,,1.7672923909674099,17.26074397172737,-0.3800419842250631,-7.558472145115978,-4.62635724925356,-1.731716292564422,,1.2608313021241861,1.1691582726694727,-2.9350636192298327,-3.8958772285551437,,-1.8775102278728684
2028-02-04,,,6.6874138184119225,15.18396613521562,-0.6136250999959052,-4.096588642183768,-3.8461558270722582,-7.81221937319936,,2.831749249721458,-0.19397811882821359,-0.4432942993935734,-4.1142660888354206,,-0.60953248693402
2028-02-07,,,2.2936677666311622,10.692992608685376,-0.8353645378891257,-8.867417649513664,-5.952285485254518,-6.2574368592488705,,5.940312036510811,0.1409433641458211,0.24125629171139767,-5.106630107383969,,-2.4665901512537043
2028-02-08,,,-1.015833093359247,7.2227332328743366,-0.1840110056055242,-6.114329903702974,-7.491860801097089,-4.339372443960605,,5.030057285284494,-1.53184455231237,3.3176715104284504,-6.787970564282424,,-5.271813361640891
2028-02-09,,,-1.8917343964792184,7.206842415700605,-0.3792780382227474,-5.982362989446951,-8.13203041502967,-2.0283199354993373,,3.3184444298030535,-0.25776247216087983,8.444709883702435,-8.124943402078591,,-3.4539240759966923
2028-02-10,,,-5.0093667090466,5.475839039769152,-1.8310656407149957,-8.739582824185575,-2.13442361009698,-7.6380242286192885,,1.626887228290713,0.6754993679456318,9.566894363446412,-8.270080857492523,,-2.6309357735100827
2028-02-11,,,-1.8030292699479415,5.225305313282131,-0.514059439724984,-9.218719533615614,-1.207606475402072,-2.82442000182852,,0.9306587947399456,0.7572899679803303,6.949434235874835,-5.177477553725355,,-7.833431881887661
2028-02-14,,,0.2909303131287696,6.735466583999047,-0.3081184998254126,-4.366165361495515,-0.8213304004405386,-1.2571636958247483,,-3.485588891905424,3.085062795245835,5.351568386031592,-6.819619157847218,,-11.97146684468228
2028-02-15,,,1.9626703376333845,13.581292901564959,-3.966954360956035,-5.3058018939267395,-1.5921624005556203,-2.245263679260061,,-5.54791773644913,15.106675248587372,5.118501480915993,-5.693627128080579,,-10.818470286389685
2028-02-16,,,0.6524611519883513,8.733968779296106,-3.9670966224126762,-11.273363613623205,-1.318885653962237,2.81536891585588,,-11.155010982771984,16.591513014468607,1.7193911175873402,-4.801324240826204,,-10.777328436002232
2028-02-17,,,7.814724810840996,6.6696403717980965,-3.7352824828790503,-6.34230416632859,-4.581168635427819,6.58666983177463,,-8.73201739821593,22.795705814082005,0.8850120438595149,-4.121784088332626,,-8.555546737245516
2028-02-18,,,8.411915281204408,4.704350552875189,-4.149880108576472,-4.466382468005836,-2.7727664518961674,4.054776794671051,,-8.378848432878515,13.382699715039303,1.254156424605907,-3.985061427652556,,-4.890044768778688
2028-02-21,,,5.995365060578832,4.90096651487997,-6.849066120235174,-8.217160932877409,-2.858076643333041,4.2897825803375556,,-12.50837269380935,13.069832949058576,5.348296869253538,-0.2543392919942471,,-4.67188789468932
2028-02-22,,,1.4344459506673903,14.742964578929454,-4.669275345718031,-10.434142457134019,-0.5075934705882823,6.129744943406505,,-16.86361119774462,14.181169843739738,0.10770475838036699,-0.24189315617728793,,-3.6210276018944567
2028-02-23,,,0.3423264254623929,9.359342551955073,-3.3124245997463855,-6.2868199764270685,0.12217357247187485,2.4344319769006835,,-23.474960288598666,12.721582830973688,-0.28216758755251764,-0.25922156354008974,,-4.854145550123768
2028-02-24,,,2.600927365371347,8.759861131613995,-4.203616004111796,-2.5640388418091495,-2.5758214938502775,1.9789900861046004,,-22.18747736153544,7.783224607821154,-3.9447980853704623,-0.929226900747981,,-4.9572677443855255
2028-02-25,,,4.7415357177018755,9.41542154215513,-4.250530872715355,1.2913648726400275,-6.476369192147076,2.946386614482327,,-25.536634945762568,6.475024198731121,-2.9070240110078593,-0.5587317970706288,,-2.68939903225707
2028-02-28,,,8.24386588522432,10.011196907410934,-3.4591700471177402,0.38808272450119774,-12.428857871967345,0.8215995588997398,,-23.79197378460242,4.207589542455932,-1.753045367222673,-3.208491693138278,,-4.8118892835681875
2028-02-29,,,8.789006410043738,3.5051874992039,-3.6166479900649757,2.3248658144151313,-11.806694012395136,-1.9487820693168993,,-27.570921365943637,5.104153377396496,-1.2674083492718258,-0.05647438987867845,,-0.859552601207921
2028-03-01,,,14.640662507973905,0.6495614797642224,-11.609150558884256,0.8423335554122194,-9.038301113630878,-1.231012372925754,,-23.647563455170584,2.9845126964752304,0.8245875764248944,2.5580342201765762,,-0.557085215565182
2028-03-02,,,9.694498511990785,-0.6836234276439641,-9.854297936732458,-3.6981420771108273,-8.59566447726058,-1.3020425859554228,,-25.182245140885435,2.995387682511135,3.878884453095576,3.278661613171847,,0.1442754790801058
2028-03-03,,,6.307442190660821,-2.146338020306152,-10.47803840406427,-3.461256660306088,-7.0372379794969,0.07499688300137844,,-28.671729948836344,5.509383386459805,4.053777350874174,0.5239093247881591,,0.01165963359096199
2028-03-06,,,8.91075053978747,1.2965386029137658,-10.69180380698699,0.47853380573555504,-6.582563098796978,1.3177591973271556,,-30.360833324984732,4.707263897490413,5.849467951857468,5.3457320183048385,,-0.7253960067634697
2028-03-07,,,7.128292775919693,3.9399762411061747,-12.572813621358918,0.6924183448206696,-5.140508425934116,2.9579653644433916,,-26.266536292948675,4.6275481422244535,3.349919205659358,12.203838798962614,,-0.4494303683148325
2028-03-08,,,7.119991093978378,6.576429307959632,-14.505985304420077,-0.16282886774953734,-3.6810272391264727,2.305615774807172,,-15.463905194129705,3.0497103081810746,-0.07993323911332775,6.048745939609546,,-1.21854892072128
2028-03-09,,,6.467801306924404,8.597383987214249,-15.915353002885885,3.2041088815881253,-3.800239387324137,4.42770608716686,,-23.840796567454294,1.6176423994595264,-0.808331221157184,3.4644269348477814,,0.20771768518108472
2028-03-10,,,4.376221451200081,5.435063543862083,-17.421035838147198,5.67156041491521,-4.261526127130662,1.885892430405534,,-21.618461989674433,-0.6091764326523423,-3.007677810991615,5.703880623192662,,0.31019478365193087
2028-03-13,,,2.217059013373785,1.3985646790608488,-13.285384764071658,0.3710177771165402,-8.972247807818373,3.961092812128914,,-9.953022752080287,-0.0419860180426945,-0.5749776769432683,3.02846423377643,,2.8144579881528236
2028-03-14,,,3.1979929436996386,-1.328821125782893,-5.1002425130804685,-2.1147858426883612,-9.850019576130101,3.832829240911185,,-8.195864183237214,-1.327380308301215,-0.7698708220783873,0.6962650585173538,,4.145874363204108
2028-03-15,,,0.03725322152943779,-1.0212766635855266,-3.7751546211003753,3.726146598082929,-8.957819191812602,2.292963015301285,,-5.79793231353732,-1.8636215432753866,-2.146196572567855,-0.3030207102024996,,4.593626952661231
2028-03-16,,,0.7437353264291993,-2.7807294275167003,-4.427375334377007,3.0323174587905304,-2.1665278612663252,1.5450051736705492,,-5.105780659755608,-5.789321100657568,-1.981738385690534,2.342301412383593,,3.3313373823845414
2028-03-17,,,4.1284018852657125,-2.441088159606843,-2.9499788881169,1.4097057820114154,-1.4732985832765486,3.996262511243417,,-3.2877308025893446,-5.246283539691046,-1.9773992820080508,0.0036087875809818846,,2.4312025873220824
2028-03-20,,,3.5131072192050663,-4.012845799926175,0.5381607000018132,-0.676603222847455,-1.7952679370915292,3.825023921058996,,0.39450817213014666,-6.11561780524775,-2.3314807500792933,0.8585472666951196,,1.2455145977469073
2028-03-21,,,4.778676486119802,-8.610133971400066,-1.1859305018437454,-2.2793036579022106,-1.77628065344671,3.0241555444450983,,2.274964662296,-7.8802999826360365,-0.09118077472955632,0.33789290770165825,,3.491542923770882
2028-03-22,,,5.079396577777939,-11.759499274575191,2.589772385834223,0.5105060580620921,-4.782548867228613,3.9267895409192186,,3.0749483694361985,-5.4696638486331945,0.7066551216868074,-1.0889754470391781,,27.672207288540292
2028-03-23,,,0.7932130837272641,-11.53000758663457,5.419704806980448,0.23626149792905107,-0.1801580904222725,2.420742725028188,,3.1708617368993997,-5.593294011543901,4.976524110407743,-1.0861880758190048,,26.553738941843367
2028-03-24,,,1.153486052964275,-23.372853947217497,7.339996612997035,0.09598033285412501,-0.11803542114202506,1.7261560988843831,,3.5825887494637545,-6.752850525997712,5.2271924033594175,-1.4954564182068335,,27.022626004454064
2028-03-27,,,-0.08630694965191174,-22.20482696851731,13.007156159020775,0.3703861819456393,1.4897531969917088,4.402064397091334,,3.8219681621890818,-5.938198461014634,1.3660456201724778,-1.5417153098980638,,27.037096697718923
2028-03-28,,,-1.0616569764900063,-22.076118232067483,16.34774363140152,-0.7958219727555346,3.543143500196529,9.192827216292098,,3.405841499264979,-7.848654237204306,-2.4756479323478966,-7.677958141280048,,29.01558223944995
2028-03-29,,,-1.3753485692630085,-25.946686975226008,21.46576781319105,0.010913000602325158,3.9598888855206877,8.885964866770827,,8.128682072500464,-9.101580383885288,-5.840024450399517,-3.54193778016267,,10.613038397844585
2028-03-30,,,-0.5822470541519871,-22.86983427520688,23.908425199267022,1.1433674949918773,8.591390531844693,7.695908042144509,,4.002839789711409,-8.829118560711706,-5.16986249131477,-7.466390273258298,,6.238965133991474
2028-03-31,,,0.7079685225690499,-12.220947714894809,24.258412817730626,1.306486506780185,2.3747077731417914,7.365452439959592,,9.75801821032552,-6.213520542553703,-8.397719372055526,-1.4363237589768443,,10.484250525547228
2028-04-03,,,1.3953273331212357,-13.648868098746357,26.493550272031758,2.9643361684092757,0.5091910807999961,5.782304124165827,,9.259334703992982,-6.742062321055685,-12.711232834095567,-4.797019118100849,,14.274163354102924
2028-04-04,,,-0.2142485068314703,-13.1433062034304,27.357798302714265,2.5952060618904707,0.0004542915692491926,5.574154747662256,,9.042298537311375,-5.970339566592939,-10.601523132125813,-3.8997778540368597,,16.028270300580537
2028-04-05,,,1.4254704538276208,-15.567035593739897,25.66612400746534,3.5094398781117953,-0.7391833331761141,11.180305344289467,,13.656009102291934,-9.109680004853185,-8.145925694869652,1.1068641735731097,,15.064650460535647
2028-04-06,,,0.9730815168208468,-15.194428914768263,111.1887982150303,2.114451465235075,0.001970662774108405,14.098233535123358,,6.751676847017941,-8.712036313508184,-3.7556875047784204,4.677390646820087,,10.965479653684097
2028-04-07,,,1.8678691055661418,-23.065839528654895,26.485460351654268,1.1301712317568304,0.13164728192301012,14.86521399039266,,3.3948836868801013,-7.001732131799836,-1.718933895001523,4.2505793668045655,,5.7359713404645
2028-04-10,,,1.7206838479291575,-19.478602302342697,12.026144158836601,0.7416683623832179,0.23610064432777536,15.116894829494983,,2.3289341293264814,-7.580151194952526,-4.725131062149826,3.1473420437001316,,2.1201461942246196
2028-04-11,,,3.3251718279751157,-22.030835248672854,9.853712861722398,1.3408225572102843,1.1599640902483523,15.92398701506297,,1.5256827872849597,-6.464501829735888,-5.8571432184165015,4.368372339728082,,3.2358833830968483
2028-04-12,,,6.573947852025978,-16.203556396986333,9.376721596481264,0.5048708765724997,1.5551905332994984,14.116960533176291,,1.1359056107208896,-12.2658345168946,-2.349465704279071,10.775262953044631,,3.1496487633271997
2028-04-13,,,4.518195297633654,-16.153256769495624,8.436553150160083,2.601844322513519,-3.871020161669793,15.547109080311268,,1.2425802152072598,-7.372552952296182,-2.3728507614497056,2.1447371986507213,,4.1291969393282315
2028-04-14,,,2.933324564826544,-7.950874261632936,8.866364788401246,1.1222607199095993,-3.5966613886454764,12.529752480229895,,1.7594496094946301,-9.112158274435792,-4.647376199735787,1.1897124285038436,,2.6581940512708124
2028-04-17,,,3.482665406085866,-5.372692896522222,9.059671379721324,13.328161914638036,-3.9615249155931753,15.086630512186506,,1.9435664365952594,-9.249608874998831,-4.866838919939671,-0.6741413877482679,,1.1327787778654068
2028-04-18,,,2.2268525741851546,-0.6058796122758614,8.751964841187803,15.827217493878639,-3.429524287618318,10.82241258382038,,3.5797225793119463,-8.839116968945953,-4.100998874364773,0.5940431959268057,,3.282866903959106
2028-04-19,,,6.684053506668102,2.739218424570491,7.202619230469976,12.079564161975656,0.06352713480320972,14.209546801841322,,4.494032366375151,-13.092271355378639,-6.726770188397492,3.1064792203034295,,0.6348548745698523
2028-04-20,,,8.26403559123002,3.161727380741622,10.751702230813002,14.998525196099846,-6.031912348350425,6.333759267586297,,4.377625853035209,-10.211470827365428,-10.15824746963447,5.600110950693759,,0.6797381338447614
2028-04-21,,,7.53096454558809,6.2826626233229845,10.137306306962229,16.737517585070247,-8.051164449682064,5.674838692757282,,4.077036169176514,-9.270239913537175,-5.769443432407616,8.638563171515166,,-2.670418104769639
2028-04-24,,,5.855572969070273,7.158844287450148,6.28689714633483,17.55976294633349,-7.3111658349269275,4.731241400724785,,2.3060706228714265,-10.113029413439051,-7.7390214264127914,8.628389984382066,,-3.771456159573058
2028-04-25,,,5.358469448873421,7.986747774167435,7.124252558999491,16.764143446555163,-6.3180526334473495,5.9806873008232415,,3.541783934026072,-8.962984951789265,-6.134119046581979,7.180142535801639,,-5.023526798797315
2028-04-26,,,3.0354050924770934,9.603865477575994,11.51387365459412,16.873647952599573,-6.343796048947791,6.60001247988652,,0.9021853215157651,-9.19274205935331,-4.090533760303435,2.261375173380824,,-1.4028390076449488
2028-04-27,,,3.7883813914822086,7.0489884496129,6.245558801020124,10.114209913221876,-4.937936979006199,6.659725147662062,,1.7773970271656463,-11.44009769376241,-7.3132156170510365,3.3125679957044185,,2.298978083223577
2028-04-28,,,1.2517239057246212,1.7132450191874402,0.11229945060593868,8.380377476256353,-2.5725879567146777,5.6942800557647715,,1.2477863119052683,-12.15250395889353,-5.152781062146638,0.3326951216612496,,-1.2696427008141795
2028-05-01,,,1.6905470510178109,5.155307338570617,-0.802376545807587,3.9613230876894314,-1.7583388663802855,7.762412890877275,,3.022997686902393,-13.203037637977248,-2.018885164791914,0.9448089134072506,,-3.3392474825403853
2028-05-02,,,5.944574789263916,6.83079754660313,-0.760125791110797,4.112838964228699,0.15113371763705546,0.8270466184907788,,2.943234214119183,-16.08254788499497,-4.22791354045127,-0.10645686469367202,,-7.563324469680282
2028-05-03,,,1.490949039241545,7.556808991720034,-1.0704382235411447,2.028994953151778,1.6139003537910224,-2.2774023977006728,,5.764767232378255,-16.31007825487849,-4.330731317990387,-3.7838179739444464,,-2.017788106842813
2028-05-04,,,0.3230628836275926,7.89857876587123,-0.869763742575812,8.36935115383506,-0.09122929575864043,-5.505450078416409,,14.226035309689125,-16.068244023733605,-4.085564817849945,-4.367548506097036,,-1.939683210594268
2028-05-05,,,3.494253566388883,10.088600924148356,-0.180330075314197,5.766773571885256,-0.4854882836231137,-6.576106452594814,,7.271136234833013,-14.514968683947874,-4.823090426891799,-3.8594076397273023,,-1.8501519851033574
2028-05-08,,,1.8078594663123442,9.593681440428774,3.2380126756594287,5.9036037088986975,0.5398670926847172,-8.316687408062077,,9.49618033346226,-14.544677490874209,-6.502706652399065,-3.122832860368927,,1.2830988548468527
2028-05-09,,,0.39141362483598185,5.502453112962859,2.4358288164974793,5.877652093721275,0.02714329633018854,-8.500240148450834,,6.072598659250836,-13.523785829387988,-7.384006897771036,-2.5310482912136463,,-0.732332584067613
2028-05-10,,,-1.5263982779259133,4.761437870064693,4.782834135361088,-0.12875727783505764,-0.6890467377605305,-7.770219826140729,,11.194199713367698,-7.275233930729957,-10.431945606106712,-1.9623857874955277,,-2.1184053359948596
2028-05-11,,,-2.8647499316111835,10.7859133999042,4.128790820730391,-1.349332700625163,2.2416359881535195,-14.822847166187362,,9.23835062410025,-8.502982502050711,-9.97991715692365,-3.8765774955199124,,-2.774509967083117
2028-05-12,,,-2.4904827048227443,2.306867723524724,4.79952124943153,-0.8408298808634855,2.4063365399807974,-8.569492209611125,,12.728972303004825,-15.141015912785676,-6.321800089048747,-8.300855331758218,,-3.4500929985942848
2028-05-15,,,-7.654881410152092,1.989019942595305,1.4845194966254631,-1.8885341330512768,7.5383324505196585,-8.856417202501987,,10.199386838497729,-6.877106757362689,-6.476874306261981,-6.719440398432984,,-6.2893850356995165
2028-05-16,,,-4.183657241414224,0.6336802351543862,5.864504191035624,-2.5126667692054827,6.937637197938463,-3.6130228488077223,,6.668052361247798,-6.16423467186476,-3.0212278235669947,-7.224701665606294,,-8.795074669271303
2028-05-17,,,-12.215297504479194,0.9315342244487412,5.737383054805048,-1.1828278396509249,5.029185537674236,-13.32740757571989,,9.338650935964857,-4.972196811077948,-3.224772560940142,-8.409884637442348,,-5.167537500703117
2028-05-18,,,-15.912121357987909,-1.1709266418971194,4.574984622820138,-1.9855470577513228,9.821354126944277,-7.034294144861557,,9.509300082489014,-3.792175266278058,-1.33478360072252,-7.357823682643477,,-7.173139002137855
2028-05-19,,,-17.179139324658028,-3.024492983394074,1.6693187085158143,-6.301898407831674,9.752321453418894,-10.010146647595215,,10.893231810498431,-2.9923840616584014,-3.2625763866216335,-5.3191808093462125,,-5.032347717902891
2028-05-22,,,-13.436722013394151,-1.4787020867527632,5.524886859884736,-2.810156491662085,10.423110958472627,-2.337285860212649,,13.662430956087885,-7.370815507884372,0.09533695181298125,-6.5587241824843225,,-1.0164513347735693
2028-05-23,,,-9.67528446617931,-3.0473840282441627,1.0290848404363526,-2.0233095805337715,8.197370891639443,-1.6959795798060746,,9.009664573955584,-8.525938476627639,1.6747545990406527,-8.797913490139543,,-1.3492200204881408
2028-05-24,,,-5.567479271956764,-0.4714263016682595,-2.2502904156727617,-5.637341791791931,13.4248967903485,-1.6862847193790524,,5.023668692672059,-5.601192166469731,1.0473945028570846,-8.843344438605635,,-1.7099560806928393
2028-05-25,,,-6.359818362055507,-0.723376125929276,-2.862959099214132,-5.666594107687524,3.0020654424726527,-1.5198848996746066,,3.8306846321875287,-0.20884870407768766,2.3800798768175877,-10.206504393261131,,-1.9212217418607571
2028-05-26,,,-4.155907917115993,0.6267454658597099,-2.6754844168145233,-4.05850256003358,5.580677792077291,-1.600124192173441,,3.343917758357727,0.13699053877529377,1.1859541868109504,-8.569004649454211,,-1.3539831882364135
2028-05-29,,,-5.690141918347345,0.5548430074221145,-3.042163867048857,-3.9895721242649778,3.757872174450457,-0.989450990927274,,2.4282780759541005,3.257802191828395,0.8035620687167193,-10.253680400426624,,0.09848717704597075
2028-05-30,,,-6.236504769066478,-3.856865443132529,-4.707560175303494,-3.737371205673072,5.148373239829551,1.0981821096515048,,0.5737336761366254,5.033160190136192,7.619712763846133,-9.42631922520014,,-0.09088258389557083
2028-05-31,,,-3.7574139524688595,-5.0144677857324,-6.084855405541893,-1.3093275474709016,2.1101307841965964,1.2370807511049016,,-2.687202242439162,11.481839679029392,5.141247586083292,-6.454380763230726,,-0.9896915220505034
2028-06-01,,,-6.331233797173773,-3.805588443746656,-5.903127506727463,-1.7265417632317566,3.84983143705012,4.464429438345165,,-0.03316804031591999,10.345476108212127,5.988272910743369,-6.501144657655128,,-2.945090470826199
2028-06-02,,,-9.877672848225988,-4.048953943856792,-1.3528367057434756,-0.9115436264885372,5.212677024215762,7.083604972706065,,2.1842483115740365,8.215602453272568,6.932932112920629,-3.743183105861559,,-2.5361553907897996
2028-06-05,,,-11.99783012059383,-2.756196197538395,-1.5921570583277775,-2.8811148925526617,5.27467123569802,4.289248461638143,,5.617096640479327,3.9285436650059653,8.120040734304725,-4.6734041931906845,,-3.332549157517125
2028-06-06,,,-10.135448657537337,-0.9976888474822878,-0.34448572469991695,-1.45348141380052,2.921382179686694,3.8997226137494847,,8.535464152752821,3.695657893063613,2.7458061873733595,-5.259936467594154,,1.3557578090150357
2028-06-07,,,-8.812141206362067,-1.0973148171910094,-1.2079891346945988,-1.6096279720143645,5.34890569284281,4.225894721407583,,5.382686453899469,3.493653259545504,6.7615979294528845,-9.487158001024683,,2.1719989803900632
2028-06-08,,,-8.272438236493457,-0.6660093284779327,-1.9972696882005156,-3.360680493019299,1.1530802705336227,5.448113683840522,,6.009337024636243,1.536051586134616,7.366267094191548,-4.409633929643224,,1.2941067895813803
2028-06-09,,,-8.669033481092157,0.7790799254308453,-3.432941287484897,-1.9590288050329843,0.1699518318174693,5.032494400430302,,3.572299186278408,6.2997737114711025,6.722043353172201,-2.2944434711098616,,4.06753259863225
2028-06-12,,,-4.032571146800851,1.7857912261495046,-1.0127325787755552,-2.659824272297694,-1.3788545426122703,7.502879308467909,,2.4023250387918886,4.447052566993833,14.494491058921524,-1.1291768564077418,,11.805103502326036
2028-06-13,,,-7.419853200597745,1.7833008103150205,-3.2439406654121794,-3.0551250701534323,-0.5020638095220493,5.494660850812349,,0.7673613762675303,4.5696557018569175,13.981683991666557,-0.5164874063227975,,14.8873601711055
2028-06-14,,,-6.575978276308942,1.2788777466860912,-4.580012994288146,-6.9117651825799875,-1.1203309453864345,3.750694824192611,,-2.5846033756966227,5.467501858464127,12.972103230143587,1.1525993017584937,,14.875731398592446
2028-06-15,,,-4.967896193803747,-0.6084979169299628,-6.129992631779307,-8.955853761139307,-0.22484085291575584,6.24850463182946,,-3.546798861843935,4.121638318470067,7.655424641847543,-0.21034974198064907,,22.347254782412293
2028-06-16,,,-3.4853075554233124,1.1674644230697122,-5.601301630184528,-5.827224495078614,3.3426446418166718,2.1001579144436437,,-3.648809195982843,4.209831787532042,8.497450725101153,-1.671011841759282,,13.000943496863794
2028-06-19,,,-5.908823284982239,0.7838502104511262,-11.185694365112592,-9.577571910415415,1.9026761653324227,0.5236336978716165,,-4.470321549385409,7.571295277531162,9.21994348993207,-0.6101436144143743,,9.423869819065514
2028-06-20,,,-8.70496768836975,2.1231354815954724,-11.618240385221034,-7.394684283679402,2.710260561090411,-0.35885784331342296,,-4.323745939685033,5.007071853683987,3.25242269279354,1.8342470808357274,,9.789745025918418
2028-06-21,,,-11.790122679159122,-0.09938238503621974,-9.024575791108779,-1.131135255871653,3.1078392780064803,-2.38297330121457,,-1.9020198582325814,4.739191563529634,3.267768422707067,3.7620334555146693,,4.6147660880310974
2028-06-22,,,-11.687454959426612,-0.5881986556378604,-4.934574275291025,0.681026592921997,10.193498619123064,-2.3925584764960783,,-2.5400693461689325,1.6192418650658054,1.7691171865323858,5.254343436135997,,14.134786299575698
2028-06-23,,,-12.170518411091484,-1.3404004047041957,-2.814068138439636,-2.2724124697663886,9.605883397538951,-6.197551349462137,,-4.561924777817512,4.05606097145578,5.531617900819693,5.960915008544998,,9.691004533983936
2028-06-26,,,-11.505468337941718,-5.205347130715328,0.016744963369991085,-3.421549491674247,4.122626857239235,-9.079013493277357,,-3.8062254397340114,2.1830422689381357,10.753477662278218,15.934360608020079,,5.676613124984653
2028-06-27,,,-5.631995851440967,-2.943841843514778,0.3281559130958637,-3.474301603013039,4.063784377985744,-11.424717278585266,,0.5624893520853294,4.156490482264128,6.717401468329394,16.057656117948135,,7.354255986823589
2028-06-28,,,-6.143107338451753,-1.6619574002906816,3.063193173064847,-7.995036787620833,5.887012042691789,-6.234988131518019,,-0.20492776156890496,4.72509021736781,5.482501986068949,17.00919623997407,,12.644792636123388
2028-06-29,,,-4.230587314181034,-2.7997988966514495,2.2509531844562356,-7.734674612560268,3.6798720594022134,-5.921262329600911,,-1.6151260403027243,8.259247503077583,3.0559918621582636,22.717829987804176,,23.599858557111954
2028-06-30,,,-1.2539224678014278,-1.768860018094172,0.019937650718849148,-10.15752918761496,2.377260780368055,-3.8744352527184356,,-4.5552148007494475,8.269406597623089,2.0326972522349993,23.6199522765567,,39.51467339406787
2028-07-03,,,0.3608342951827784,-0.9501397350536293,-3.2311719876801317,-2.8226411084208025,1.1385072005473469,-3.430488391734249,,-5.8160878859854535,10.30700813607964,1.4372205153917963,37.295835853593594,,41.21526908269883
2028-07-04,,,-3.919216175286073,-1.2219572569320283,-5.5868937388046325,-2.089526135604191,2.4752180874459135,-1.5217720853008427,,-5.138604914586534,9.474536657422155,4.368062577549868,38.15922413632116,,24.67399314873665
2028-07-05,,,-8.140260055561404,-3.2477355420292273,-6.1313010873351255,-1.2050981228385922,1.6686064494708406,0.7978128244109088,,-5.888220892328931,7.999323584701955,2.6731271302362956,41.57424918271879,,12.855668633987227
2028-07-06,,,-7.734552028854552,-1.5756955843398885,-2.6345924801710674,-0.21498312649955734,2.8494894111474136,-0.5574978070573986,,-5.825889092270206,12.315359050329523,8.527093493634293,32.10556034243819,,13.7605713711451
2028-07-07,,,-6.548111639386491,-1.0790843706610622,-1.0524186710323735,-0.09983393345864384,2.3345152035340595,0.23266062747885213,,-2.385246715049398,9.550582249710624,7.591082090767775,17.897024978811046,,9.601322565520624
2028-07-10,,,-7.250111956151946,-1.1017866387062898,-2.529561884253914,3.4332216606336106,1.8432022240493873,-1.902203819081491,,-2.538705066696387,5.698394260447776,6.700903911092632,15.628742626042156,,8.573489467246318
