date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2027-11-10,,,,,,,,,,,,,,,
2027-11-11,,,,,,,,,,,,,,,
2027-11-12,,,,,,,,,,,,,,,
2027-11-15,,,,,,,,,,,,,,,
2027-11-16,,,,,,,,,,,,,,,
2027-11-17,5.867332706186777,3.797641221637629,,6.255877489127433,5.91381215311174,7.02903691111306,3.4153195282777347,7.462008750691633,,-0.2057913167682862,-2.013158216459937,-0.2446443287931201,,,-1.241088037300225
2027-11-18,8.093654898137201,4.889198231382565,,4.355067964342313,7.087723555800663,10.723618052814013,7.076706176795557,5.372597070880785,,3.4829548908613055,2.9179303720983785,1.4061761381013644,,,-0.9658409130096206
2027-11-19,5.870095521238657,2.5675753590505104,,5.367456386696994,5.520148558485287,11.495509496639508,6.934491570523561,2.6847032484544413,,1.7186668728859955,4.321885868396524,3.208581375110614,,,-1.7158592693245467
2027-11-22,7.123331588710476,5.313361983508294,,6.170662646875427,4.299202616434883,9.517632850611216,7.631834998493354,2.9366472165632165,,2.836957597047207,3.6387770322932464,2.964584767099382,,,-1.9590357156744305
2027-11-23,,,,,,,,,,,,,,,
2027-11-24,,,,,,,,,,,,,,,
2027-11-25,,,,,,,,,,,,,,,
2027-11-26,,,,,,,,,,,,,,,
2027-11-29,,,,,,,,,,,,,,,
2027-11-30,,,,,,,,,,,,,,,
2027-12-01,,,,,,,,,,,,,,,
2027-12-02,,,,,,,,,,,,,,,
2027-12-03,,,,,,,,,,,,,,,
2027-12-06,,,,,,,,,,,,,,,
2027-12-07,1.7592079487075967,3.8478058072550065,,3.5671362943818106,1.0057673141878052,6.533108116249801,5.016646666726161,3.297853003685177,,5.216695077972977,2.9231960627146454,2.2703303051357415,,,-2.773864970721949
2027-12-08,6.5836370251745855,7.237345636189688,,3.8094587709385976,4.998012449386818,10.883098497767392,8.500261572024067,4.129161432398291,,10.894723990740848,6.0178786692838875,5.014882718376147,,,-3.5704771172361056
2027-12-09,5.828569412138785,2.5674818329079154,,0.3167870664953023,1.7929429975908222,7.130382760626355,5.8270819252842365,1.9422331405632738,,6.942187703278576,5.431249880004229,2.0727292055309747,,,-1.8661467868224628
2027-12-10,3.784562467531087,3.02463954352225,,-1.1308903201216072,2.8432019113757443,6.6934945357465265,6.224421958407375,2.0084782333262816,,6.652248274302066,3.978880655221656,2.9094645648297517,,,-2.8187195899265025
2027-12-13,5.102940302287399,4.281714761858447,,-1.2283841498446817,4.5953317960600755,5.81889529544169,4.859082864905798,5.594242870481737,,6.0503496001440205,4.194743613025635,1.4987870336890332,,,-3.4294965073751227
2027-12-14,4.63330282309041,0.7766810102333497,,-0.7965636717844786,3.084475446162088,6.565590849524875,2.1791090886623325,2.1665785693885433,,3.8067448297107416,3.1786160592997814,-0.001133595647777209,,,-1.8635639409780274
2027-12-15,-2.2402630913580843,-3.9203746377971282,,-3.4494862396214727,-3.9719653181669914,-0.7596613865855804,-2.644628399730446,0.2235666084536897,,-6.940218535787997,-1.1436758176314112,-3.547418531295783,,,-0.06491921701374992
2027-12-16,-4.67454585614102,-2.91963873358248,,-3.5706092372114866,-7.312026360560738,-3.1164389255323846,-4.2346567565160225,-0.9931182362255333,,-8.905492249589678,-3.4098404024502313,-4.298530224929884,,,0.03943723980692038
2027-12-17,,,,,,,,,,,,,,,
2027-12-20,,,,,,,,,,,,,,,
2027-12-21,-3.1675275032425,1.0913175749101391,,1.197266430192283,-2.0189492988840363,-1.7208696985191132,-2.0697780104116466,-3.138373089046862,,-3.4746561173837143,-2.729940751108371,-3.4189473851417724,,,1.107336476544638
2027-12-22,3.697337655489167,4.83292391113933,,3.2744202267781866,4.247320366871892,4.367163338125484,2.4415478691265196,-2.4383230317265525,,5.59447593375727,0.21544421794325402,-0.014812269519025444,,,0.48990384996139213
2027-12-23,5.0255075786467955,5.468924808540435,,2.8228419518626895,6.772786918088246,5.987110087090288,3.8865016077245915,0.7901700479919468,,5.551799856739267,0.7253196163816884,1.7128137018427168,,,0.36920092520786635
2027-12-24,,,,,,,,,,,,,,,
2027-12-27,-0.6358878048514639,1.8098705325971476,,-4.165271172261569,-2.920893590139052,-3.75114788393176,-4.429092440517492,-1.2606222467452106,,-4.951664873336781,-2.6483368701332877,0.9227858911933756,,,0.7898833479873553
2027-12-28,-2.4086615120042327,-3.601772062877303,,-5.732188650110428,-6.872569942025927,-6.593643529866783,-6.775133390348041,-2.1980855094143155,,-8.16518518694969,-3.7360420936481455,1.025585954042983,,,2.1508185884727404
2027-12-29,-7.284847534960037,-6.434068112971141,,-7.144188208576011,-10.346641533539911,-13.01569618769921,-10.481819558468287,-1.4887451499772242,,-14.961588070693939,-6.6722530079402365,-4.256419561014912,,,3.4696778767585426
2027-12-30,-5.325767913548019,-4.322038399703459,,-2.742149035708524,-5.9598426332951355,-9.948383975611334,-8.631734373172637,-0.8084605754319278,,-6.998061326443925,-3.4072773880860088,-3.4556532153402046,,,2.2390157212547717
2027-12-31,-6.4460156750573745,-7.629027509658654,,-1.850292550712088,-7.624992382331213,-9.881513068035161,-8.576912413840736,0.05870362883510176,,-6.492843179903829,-3.2909497344492085,-4.09411142767379,,,0.9995660087722976
2028-01-03,,,,,,,,,,,,,,,
2028-01-04,,,,,,,,,,,,,,,
2028-01-05,,,,,,,,,,,,,,,
2028-01-06,,,,,,,,,,,,,,,
2028-01-07,6.5991102340272905,1.9094303527937944,,0.8742057618355368,4.4506785621060505,-0.35154120295509317,3.8150514345048108,-4.373083453743954,,5.985848068734192,1.88707373174411,3.776414796475822,,,1.1341137976876223
2028-01-10,4.775035933609941,1.2802709384804507,,3.680688054153334,4.676322383579416,0.35696747392115497,5.83387479049458,-1.7721319341163573,,3.9402237772814312,3.068163684768919,2.904042759462735,,,0.6762354657333609
2028-01-11,7.030900875947539,2.7563375251688402,,3.7960013618313724,6.948898835613744,3.588799667806583,9.405753954827178,0.046410106483554016,,6.501647575448158,5.474646938795695,4.945536024554042,,,-0.23263622465457015
2028-01-12,1.7668433420301084,1.7369587398533628,,2.043799008949095,0.7383696785313869,2.412411223501978,8.214032554408302,-0.0985032546708124,,2.0054577273773386,3.439215701703954,3.591586010618165,,,-0.07104848153532153
2028-01-13,-1.2183330428203258,-0.13915979287637514,,4.1483329183181565,-1.2480114975327257,4.441457095411722,8.772606431667242,1.3094561635210342,,4.42304040799497,2.6932942422086943,3.7869875731186777,,,-1.5872788765104686
2028-01-14,,,,,,,,,,,,,,,
2028-01-17,,,,,,,,,,,,,,,
2028-01-18,-3.6310046245622636,-1.0749052303405375,,-1.2661086129335175,-5.485514320612128,2.1236784959746635,-5.512654762734611,-3.2539821213645146,,-3.3953913669061104,-0.40132425934900845,-3.8008460370646864,,,0.7186073768423564
2028-01-19,,,,,,,,,,,,,,,
2028-01-20,-0.3331467164052943,-3.5096254145985664,,-0.5563674660652153,-3.0951190416709684,-0.9328606743739948,-8.779534090313156,-1.590862413711651,,-5.323873705991935,0.6622716772582335,-5.465595979105612,,,0.5838624851724858
2028-01-21,0.15157989396844565,-2.905573239482027,,1.719735401204348,-2.5317385710467035,-1.7320074009576434,-5.891148873908539,-3.3830448759840195,,-3.6154267833485916,1.5259262053643694,-3.1562682048048605,,,-0.7496983811598862
2028-01-24,-2.0385729952115486,-4.6886962321076915,,0.7696964319906241,-4.867243634977317,-6.767373566332516,-4.9894786302411696,-1.8072129022680052,,-4.6946939905553595,-0.9220180958230769,-2.9834540429521503,,,-0.9563896213691533
2028-01-25,-2.315276228152196,-4.2751226466342,,-0.09469280665441296,-1.425945693977809,-5.892263065903784,-4.286239895577151,0.09980105173263983,,-1.4890933642729038,1.5200605658631774,-2.113180636528307,,,-1.6047858403307085
2028-01-26,-2.9781756902529013,-5.400464664665271,,1.9521284458979744,0.9689125364947572,-4.258038837988048,-2.594690309875327,0.046171861223635265,,-1.4966514797347852,-0.1486089735651985,-1.7682490600261356,,,-1.930108867255739
2028-01-27,,,,,,,,,,,,,,,
2028-01-28,,,,,,,,,,,,,,,
2028-01-31,,,,,,,,,,,,,,,
2028-02-01,,,,,,,,,,,,,,,
2028-02-02,-2.1416163606311835,-4.32165470202661,,1.316376165423988,-4.673675224156142,-7.967270770361859,-3.1143028336561436,-0.4062940701608184,,-4.663456576480579,-3.9466007152520755,-0.4045304513564036,,,1.436341754820114
2028-02-03,-5.142648021144758,-6.420283573326959,,-2.5423372009708887,-6.044254330318132,-10.573712568198435,-2.414397135867301,-0.9882800378293123,,-5.619254533502834,-5.524550398285958,-2.2851766208381235,,,2.033171362444895
2028-02-04,,,,,,,,,,,,,,,
2028-02-07,-3.6436196191637684,-5.077702053249525,,-0.8587006538487459,-4.858342129086866,-4.968502554199217,-0.7411584024021999,1.2192241549649743,,-0.5154509661450746,-2.469204120234524,-1.9375383794895273,,,0.7362663161397144
2028-02-08,,,,,,,,,,,,,,,
2028-02-09,,,,,,,,,,,,,,,
2028-02-10,-1.804140224935197,-0.952040515018771,,0.6349371825550452,-4.3897510814823875,-2.847826631100882,-5.203743850209313,1.524352877982215,,-5.023887147727517,-0.9114500175405463,-1.378775558829544,,,-1.148901812741513
2028-02-11,-3.3837226892769894,-2.05087610063501,,-0.18858538883722342,-6.1477814704556195,-4.332642217548752,-6.416621604670179,0.6789182919386706,,-6.490459350569608,-3.97018434768319,-0.8803880793539826,,,0.5147814461791898
2028-02-14,-5.192898168135037,-3.14920452796639,,-3.740237471221491,-4.532510480322982,-3.696523592185988,-6.725515234207521,-0.8354348302624042,,-6.873174870482049,-4.761480236264994,1.257380160660427,,,1.7787022627845488
2028-02-15,-5.056573105069544,-2.9019876666228424,,-2.6671647715259117,-1.4372119448353469,-6.044843790865169,-5.222693603085662,-2.2574321271434865,,-4.856633904493723,-3.0263828176382277,1.3332490479189427,,,2.213458143328241
2028-02-16,-6.640435201134816,-3.8902136273339543,,-1.5558341512992278,-1.64772923861442,-8.884680607760538,-4.415509864133369,-4.018113104267703,,-6.939070761792229,-5.836373814425564,1.2979597899581103,,,2.8875984262184033
2028-02-17,,,,,,,,,,,,,,,
2028-02-18,,,,,,,,,,,,,,,
2028-02-21,,,,,,,,,,,,,,,
2028-02-22,5.119283044056473,3.7961971218762494,,2.667104633941527,4.779808292642336,1.3249446319561093,5.345104671943276,-0.8909560704964066,,7.654326947265259,1.5204728172468909,7.709485928804173,,,-2.4126441920083592
2028-02-23,,,,,,,,,,,,,,,
2028-02-24,,,,,,,,,,,,,,,
2028-02-25,,,,,,,,,,,,,,,
2028-02-28,-5.5953987753463,-6.013688024716026,,-2.8993415063555,-1.9736162637809636,-1.5160167736799406,1.3671203073896727,0.008093550823473149,,-2.2147542471068284,-1.7498544925440562,-0.6737302230978259,,,0.13159568584479298
2028-02-29,-7.033162059486573,-2.468357456023872,,-2.5077754525393745,-0.23143834462289858,-1.7529912456574606,-1.7895891852929118,-1.519478833305696,,-0.4959783194128782,2.2039369606678223,-0.5378922381199429,,,-0.2999606954755662
2028-03-01,,,,,,,,,,,,,,,
2028-03-02,,,,,,,,,,,,,,,
2028-03-03,,,,,,,,,,,,,,,
2028-03-06,2.0859571420290597,2.547726678992911,,1.9977224234655637,3.992626978224964,1.8866929536088406,-2.1490155828039246,-1.6934850925723797,,4.124888886173898,1.317237507745432,5.808655712601486,,,-0.16074568384860347
2028-03-07,,,,,,,,,,,,,,,
2028-03-08,,,,,,,,,,,,,,,
2028-03-09,,,,,,,,,,,,,,,
2028-03-10,,,,,,,,,,,,,,,
2028-03-13,-0.3506895673468686,-1.8942745833736616,,-2.4682463967532042,-1.1052751850654468,1.4463133353081519,-0.2809136667059319,1.124760592192891,,-3.0372400977318135,-4.267537745727117,-3.0595227510601775,,,-1.2476711327343806
2028-03-14,-2.332071056106201,0.02539472511208417,,-0.974544785061671,-4.116595159635983,-0.4093257154702995,-1.7323168310691364,2.4528381566503885,,-3.3360336002687228,-2.8650685051617493,-4.100194823126374,,,-2.660201613877499
2028-03-15,,,,,,,,,,,,,,,
2028-03-16,,,,,,,,,,,,,,,
2028-03-17,3.26565207727148,9.000971347998819,,2.279480952345236,-0.6743952046340835,4.138217457041278,2.6863935386010547,3.4881752836665076,,3.4617223479701065,-0.10599387876685579,-1.7504492419637778,,,-1.2272271593065684
2028-03-20,1.6110614791956321,8.149042593186348,,3.4541943789016125,-1.6019264671225428,3.433554942528533,3.395889419388061,-0.10101709594861968,,2.161796953207391,0.672033960935869,-2.5459828671805056,,,-0.2687601766536574
2028-03-21,3.880963199011223,8.35419913464651,,3.111410354938523,1.537023100521013,6.218276662312756,3.843120631391326,-0.3426346500190982,,2.5626883200178505,1.6535869608441605,-1.542927614830321,,,-0.6514112111227747
2028-03-22,4.476037893998219,12.610289259569901,,3.7498328344812104,3.036792075987806,9.137832244625613,3.3665499703446455,1.9253203353299684,,7.753588339963899,3.7107629233861306,0.441056113446965,,,-1.4922638078251202
2028-03-23,6.549997522673143,11.228664297010061,,4.1739176555175455,1.9510189716494661,8.83211194992355,2.3943268865590075,3.4047627829218947,,7.127122212842202,5.457632037426369,0.8448824627852246,,,-1.4071215497732903
2028-03-24,7.5442202876553015,11.762249952293882,,3.735086548116643,0.5469015898720679,8.945429714433512,2.5251588729770633,3.151317955546212,,8.27512170912808,6.05894844766903,1.1073352243171242,,,-2.091572382786701
2028-03-27,6.77661343130701,10.307454543864484,,0.8884302112072683,-0.21255617262812218,7.9569200281635055,4.15372483444262,5.455154421043718,,6.287080618321994,4.750397027362244,1.7206173820008284,,,-2.270554684830039
2028-03-28,3.9604409251984056,7.1259027004184246,,-0.02144759723795727,-3.8463441520854347,4.863904115345415,4.382636256073793,5.111717471058308,,2.78482572522967,3.5761189778276496,2.0704629795488456,,,-2.975350215268478
2028-03-29,,,,,,,,,,,,,,,
2028-03-30,,,,,,,,,,,,,,,
2028-03-31,,,,,,,,,,,,,,,
2028-04-03,4.032345819704338,4.579393338088168,,-0.5653399110758437,-0.5588345153537124,5.241125173041201,8.425058294573322,1.666889131335123,,5.846763050718275,4.10858872984647,2.9252183395176994,,,-0.6308591540138618
2028-04-04,7.805234805355169,5.307297429181887,,0.21211750860566259,2.9296855963109527,6.930190286528545,9.178307548150554,0.5034443098577723,,10.247939228444535,4.25236648806473,3.5697419175189844,,,0.8040897673602051
2028-04-05,10.606073861559995,8.472116506327966,,0.9477463332366092,4.964018549628602,11.714823233459326,10.166614642106419,1.4559468225285506,,14.257446200971836,3.902872384973102,5.40692255717525,,,0.7595356402121257
2028-04-06,9.227247394120608,8.220102402953739,,2.1944397284364427,4.228155956564528,10.671527388007176,7.454169240664856,-0.5204109565276848,,12.519467162272617,0.6745804412331137,5.370310491279158,,,0.6794044039382529
2028-04-07,3.9660377407756275,5.877919026560768,,0.1013797165025754,1.9138649052113061,5.6790624055148715,1.9849687934595996,-1.862763455386899,,4.3271164325891,-2.5652115892646927,3.5568196894423942,,,2.0356552010149174
2028-04-10,-2.0005486301511417,-1.4630486836353969,,-0.35106675320769754,-0.3172617487604421,-1.1094290681398062,-3.271549014580618,-3.9101798574615434,,-2.227617895463331,-8.167538633916609,0.18039980112336876,,,2.444146139243901
2028-04-11,-6.993392760688475,-1.2216750645259222,,-1.803828779974562,-0.9676432586293549,-2.1028573615796646,-3.848807528226536,-4.25384276252127,,-4.976668336465759,-8.189627270885534,-0.2789586210986384,,,2.692854825278231
2028-04-12,-6.953329589120308,-4.56317686459666,,-0.5844769642733741,-1.8916779418233245,-4.6145754694529835,-5.187321338544327,-4.198796696506478,,-6.78108744957942,-6.780274914005939,1.0716056686357167,,,1.9218492562153715
2028-04-13,-6.755016014262519,-3.4944973235851555,,-3.1981045361101583,0.2923410883633973,-5.807474251864502,-3.7337697772271756,-1.3633698717159,,-3.1959644294541225,-5.6283636261282854,-1.7334193749062485,,,0.06630343803729193
2028-04-14,-6.212737098555943,-5.345131326892126,,-1.7484948302834176,-1.0181569519544549,-5.303854710681271,-1.7754020916507511,-0.48493311228289626,,-2.6863885461863806,-4.091908680667454,-2.4047899966112514,,,-0.3185804893968851
2028-04-17,,,,,,,,,,,,,,,
2028-04-18,5.043519175989792,0.29557130079069777,,-0.10505901501413797,3.9762165735052335,7.253109489734328,2.43332441224654,2.3895655377600518,,5.585361901722937,3.448212442574071,-1.3935810583915031,,,0.6382032088279251
2028-04-19,3.338412921970741,1.8681620457368644,,-0.7459392564440736,5.01053671606013,10.08444854095314,4.6087669674938905,3.949364707622817,,6.212695211947295,3.8388676637880406,-2.2035233766870777,,,0.5559687353425451
2028-04-20,5.089943104522799,2.5422657964326523,,0.345455375015652,4.562432868471978,13.703817768264337,8.036096946166714,2.174710020459039,,8.671281982354733,8.18792993304664,-0.0910145901651102,,,2.1364928376918026
2028-04-21,6.80335185145702,4.080499168073217,,-1.1393189771851866,4.716013174337898,16.518482703177938,6.466794901894155,0.8346816555392776,,11.50448851277114,8.696810047467107,1.9945264385162769,,,2.823822794763686
2028-04-24,4.657774021401045,0.9051815751474075,,-1.4138091770877392,3.9300838445062114,11.694087443002761,4.755168467257502,-0.6808850488746453,,6.5572683573005195,7.390545246696378,1.1128779139141993,,,2.147654143409369
2028-04-25,,,,,,,,,,,,,,,
2028-04-26,,,,,,,,,,,,,,,
2028-04-27,,,,,,,,,,,,,,,
2028-04-28,-3.953529016006872,-5.542175415072151,,-1.3282289941072345,-4.043148131689057,-7.989214724691605,-2.1333007304421003,1.305690505440651,,-9.088842132217898,-6.001051444707648,-4.3879767500151505,,,-2.3658362999014773
2028-05-01,-4.381741076596692,-4.476208119635239,,0.20442709808433057,-3.7132979434744113,-4.020531127084274,-1.587705669039945,2.0782645122394516,,-6.351895735383554,-4.5070227161984935,-3.8450623543316054,,,-1.5740998180118688
2028-05-02,-5.036027247126112,-6.3358162928050845,,-0.7008492511733093,-2.7309709011022507,-3.002471833351309,-0.9338467247495741,0.6321259352684393,,-6.220384594258384,-2.497734069038861,-3.815446265556041,,,-0.7108329509217637
2028-05-03,-4.9318919641618635,-6.212100239525836,,-0.4496959531624071,-2.3868528349093783,-2.6436314697608174,-2.009795435172244,1.2128449036451254,,-7.7722213559268285,-2.1480630273408052,-6.74532418108181,,,-1.5986545707104995
2028-05-04,-4.673624711341608,-7.285294213882198,,-2.3379377057930038,-5.630863203607333,-6.110038409206886,-5.680663207751488,0.9441405166219173,,-8.214314296127316,-1.7233133013531885,-6.284345073054042,,,-1.3482285818500848
2028-05-05,-4.6195830380507426,-6.298891519238573,,-0.677916713240447,-3.9978118482254326,-2.633820729507633,-3.2600868224282924,-0.15026722630178158,,-5.1806558076321325,1.9425188662049861,-2.4921342936128883,,,-0.4253173917502626
2028-05-08,-1.6919381462436693,-3.8110634369937175,,-0.37416337742985395,-3.322224038575704,-1.6599227560827787,-1.398101539607609,0.2714016403882163,,-4.516713115617198,3.460320083597431,-1.657669302531844,,,-2.4402490876876386
2028-05-09,-3.6863033104588463,-3.634473165701034,,-1.482533696796039,-3.4378616636373804,-5.552055012216569,-2.434974627516616,-1.4895247228875301,,-4.290864965751077,0.37868364790859677,-1.5827970486535046,,,-1.4246130240134829
2028-05-10,-4.666239302930543,-5.474779241885242,,0.5166033949957147,-5.630477581534078,-10.64328879183866,-2.7268899961243864,-3.8396073531614103,,-4.314006554222333,-1.8812265095253682,-2.861048896567883,,,0.32215578465015926
2028-05-11,-5.607908600593405,-8.237164788830132,,0.4835844595297911,-5.771608636878894,-13.330343166042468,-3.935249104856114,-2.5802714664799105,,-7.41746682486147,-3.6855234616542014,-4.275684662228007,,,0.2214473547711296
2028-05-12,-6.558860343961163,-6.866305663391724,,-0.7960371979898256,-7.622457544651862,-14.201360825371198,-6.3116781071756005,-0.6355596731567634,,-9.68042688075227,-6.16623552017794,-7.0415730288365435,,,-0.012713932784133354
2028-05-15,-5.913484378340163,-8.058420056030595,,-2.151213594581642,-7.891364504015957,-17.92108719813049,-8.372604956968118,-1.7979067845847183,,-12.701545870604626,-8.618069103714499,-8.13442926891741,,,1.996401528446304
2028-05-16,-1.6794911403641397,-2.4947060202095335,,0.07178674826187187,-6.035310571158147,-11.219732028294926,-7.379464194338783,0.6785002411772416,,-9.406125534506833,-6.0843646001761496,-7.527767398025071,,,1.5563581285596142
2028-05-17,0.36706638357721727,-1.5584159375999251,,-2.7494538452300383,-3.5947487574025723,-6.142778974416926,-5.742129062552443,2.013404232927807,,-6.578326225382021,-2.0211512663661626,-5.258125404614929,,,0.82930575747521
2028-05-18,,,,,,,,,,,,,,,
2028-05-19,,,,,,,,,,,,,,,
2028-05-22,7.9510255819027424,5.732866035183511,,2.797924061866471,2.1375962649666693,8.435088879769067,1.228044192691519,1.6013088401727664,,6.389136613649204,3.662001554156529,-0.48054731424730984,,,0.08001750997827357
2028-05-23,4.765682449248103,3.4366081303216043,,1.2331678964645192,2.3202818427116605,5.7543423408223475,-0.3936719189056752,1.7539560972257207,,4.61131171162283,1.629855009566388,0.5022150011117735,,,-0.4990622820407927
2028-05-24,,,,,,,,,,,,,,,
2028-05-25,,,,,,,,,,,,,,,
2028-05-26,,,,,,,,,,,,,,,
2028-05-29,,,,,,,,,,,,,,,
2028-05-30,,,,,,,,,,,,,,,
2028-05-31,,,,,,,,,,,,,,,
2028-06-01,,,,,,,,,,,,,,,
2028-06-02,,,,,,,,,,,,,,,
2028-06-05,,,,,,,,,,,,,,,
2028-06-06,,,,,,,,,,,,,,,
2028-06-07,7.04519989081995,1.0368484833104907,,2.5351125706845257,-1.1528470286548582,4.6220815115678215,1.7179492460130077,1.199351700359494,,2.8272397481453733,3.7839638528182253,-2.273467886383734,,,-0.10731960540019718
2028-06-08,,,,,,,,,,,,,,,
2028-06-09,,,,,,,,,,,,,,,
2028-06-12,2.322166104430609,2.4231320113418873,,3.546813013188966,2.955471692671341,3.083972754763718,1.1910211784641211,0.0222431223572475,,6.259694183719603,3.828382353938371,2.9216956460951105,,,-0.4118023892738283
2028-06-13,,,,,,,,,,,,,,,
2028-06-14,,,,,,,,,,,,,,,
2028-06-15,3.3515941971745367,5.618372608188198,,3.844888011085661,2.8269529006569933,-0.41074376925084793,0.41310871619989276,-2.686494768816175,,2.7057667725275567,3.5228694526058146,4.82072649228009,,,-1.6361072506778462
2028-06-16,,,,,,,,,,,,,,,
2028-06-19,,,,,,,,,,,,,,,
2028-06-20,-0.47250227391447713,-3.0931249108424104,,-0.6758943283775192,0.5589525842567948,-5.144333891076525,-0.4532719719235953,-2.4699414713306855,,-5.976792339660735,-1.255132047394499,0.14511066951504442,,,-1.229327146151688
2028-06-21,,,,,,,,,,,,,,,
2028-06-22,,,,,,,,,,,,,,,
2028-06-23,,,,,,,,,,,,,,,
2028-06-26,4.187772837571513,7.091268686675305,,-0.48392390889414444,1.1034081882872955,4.471141793777939,1.8653521034279366,-3.0374714437170236,,2.0471691208312066,3.7283269427964734,4.627369507630628,,,0.33315328813115436
2028-06-27,3.5949796901570856,8.595795747787704,,2.1023815323446193,1.680679387886705,4.8542713832098805,1.4477992698594595,-2.0623864027844494,,3.664514668387298,8.03190600347922,2.714999368919581,,,0.8627128379259558
2028-06-28,2.9101683473501114,8.914641237011168,,4.627644083978344,3.545129094213503,5.062437004253128,3.609504690884649,-1.8061544107840475,,5.047026374193465,6.517348766765037,5.813301537972995,,,-0.5918992297807036
2028-06-29,2.2652715163075667,7.3883113243145955,,5.764625436029602,4.088410524132716,4.028986703230068,3.273781368418144,-2.2179633336128766,,6.935167340725424,7.060459920179873,5.304461163958625,,,-0.7101592953108872
2028-06-30,4.640450806937329,9.747846051879943,,6.896992063838076,7.267942728948098,9.93618681376901,7.299849647910868,-2.2412360504304787,,12.483940606479754,8.594058938123624,8.248881069640463,,,-1.1890173514384843
2028-07-03,5.6735160957474156,7.223677476839095,,4.140192069840132,10.458447124828213,8.975658375048111,8.829181311227723,0.02579790782682896,,11.158410510885163,9.640043320795604,8.066293031286184,,,-2.678609671745823
2028-07-04,5.122087261560167,5.465977356007812,,2.4533879454198457,7.65177839863055,6.917886410182554,7.5737406005033705,0.39716213838891995,,9.15519392894162,4.402426088478294,7.197837916241925,,,-2.2163815677293757
2028-07-05,4.444910386572856,4.225284210523007,,0.10851275474579937,5.474745932311184,5.016721044779849,4.250898396961762,-1.5271419605367844,,7.432604687061574,0.7303431212655638,4.508999781717568,,,0.4678434900063085
2028-07-06,4.505086741161972,1.5519308047514289,,-0.7130485800925007,3.42750710716009,2.431299377859444,-1.2085302625690832,-0.09658027875309079,,4.3446274209964875,-0.49691531290614255,2.8693541588594655,,,0.5538663166139116
2028-07-07,,,,,,,,,,,,,,,
2028-07-10,,,,,,,,,,,,,,,
2028-07-11,,,,,,,,,,,,,,,
2028-07-12,,,,,,,,,,,,,,,
2028-07-13,,,,,,,,,,,,,,,
2028-07-14,,,,,,,,,,,,,,,
2028-07-17,,,,,,,,,,,,,,,
2028-07-18,,,,,,,,,,,,,,,
2028-07-19,,,,,,,,,,,,,,,
2028-07-20,-3.335477284121689,-2.374987800500022,,0.24230167546646753,-4.928185425911959,0.7804907151763144,1.5216599626840945,2.507747673093568,,-4.0498844803322065,-8.651283417065002,-0.9070649427886442,,,-1.7898497984757678
2028-07-21,-4.568019739378116,-1.9773430115924289,,-0.34858515277053653,-6.001907679423553,-3.5365906299652585,1.3254878371664294,1.045182720446732,,-6.248544573766988,-8.39851357289204,-2.7769528321367525,,,-1.8496651583190868
2028-07-24,,,,,,,,,,,,,,,
2028-07-25,,,,,,,,,,,,,,,
2028-07-26,,,,,,,,,,,,,,,
2028-07-27,,,,,,,,,,,,,,,
2028-07-28,3.297550457495264,2.6252134567263314,,3.5461615475443815,7.883833025873646,2.6676624222241903,1.902433472337368,0.24387408567528185,,6.5132498994597805,6.050023345033711,2.784104686330618,,,-2.518141361996359
2028-07-31,,,,,,,,,,,,,,,
2028-08-01,,,,,,,,,,,,,,,
2028-08-02,,,,,,,,,,,,,,,
2028-08-03,,,,,,,,,,,,,,,
2028-08-04,-1.0019559883761968,-1.5657304999758628,,-1.6281090559441516,-0.9458019623592494,-4.407776917115873,-2.7736684581511195,-2.015531419603106,,-2.4193044330383566,-1.3419000484395671,-4.552506316439131,,,0.2963422273145788
2028-08-07,,,,,,,,,,,,,,,
2028-08-08,5.223816362525526,2.8182606143507067,,0.3803263227146243,1.8085307124487906,1.6294948110570708,0.46722838863347255,1.672872674995603,,1.2721762265369565,0.07466110660468718,-1.3950875810968961,,,2.2634057228354423
2028-08-09,,,,,,,,,,,,,,,
2028-08-10,,,,,,,,,,,,,,,
2028-08-11,,,,,,,,,,,,,,,
2028-08-14,,,,,,,,,,,,,,,
2028-08-15,3.757631689232807,8.088261288368024,,0.027238143045920624,8.704907274038561,1.0605470329254407,5.2251525665075516,2.9695291241686745,,2.2029175326760253,-0.3203058949562219,0.6505958671473024,,,1.4917670622504113
2028-08-16,10.158149046690845,9.348454867995779,,3.941584299765298,9.80438368961434,8.33448740236191,8.502051964172772,5.10692435162108,,8.886176930075962,5.047155637219807,4.891061204743391,,,1.4433347762536097
2028-08-17,10.099156546464478,6.288518492130117,,5.0712659049902635,8.32169239065482,11.634764912492447,9.765467515434642,5.758955663438232,,9.570559133239698,6.688979319026418,4.416776979705294,,,1.5217752885655094
2028-08-18,5.5080087296037465,1.597712977936499,,4.981779766433542,3.856022149464557,9.815713740032134,6.581404717744058,4.455494953806081,,4.167256418736048,6.236363641569741,3.272261937938916,,,2.2652240899892573
2028-08-21,,,,,,,,,,,,,,,
2028-08-22,-7.524723382834626,-9.283716452348044,,0.5473760330323767,-3.7649919997112278,-1.5304275362638327,-3.4283928942495883,1.8895267089707977,,-5.156454654845351,3.4989519413164176,-2.608776543507027,,,0.07015660324606618
