date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2027-08-17,7.902405514975368,-6.231653345009248,-1.6349488925140774,-4.581949822576543,,-2.5312967288366877,-0.7900927892260983,3.6767316644354353,-4.642363866189616,-6.023394219777736,2.84277480112138,,,,-1.0287027963510977
2027-08-18,9.961907591649961,-6.321627502455755,-2.0169644423124327,-3.869610779444871,,-0.9264056354131546,-0.8357315178081829,3.9151352399407306,-6.540003086836577,-4.720738210812257,1.892985599475427,,,,-1.0780079060422563
2027-08-19,9.952414329443068,-5.775101697662352,-3.996202993826625,-5.147475106983138,,-1.876661510751542,-0.39886495579112935,6.324386917262195,-6.3094158388385395,-4.692562983843479,1.2723532257755665,,,,-0.8043103898061482
2027-08-20,11.130674498296202,-3.1920863123134096,-4.550489565105859,-6.586305694297383,,-2.713841391867373,-2.202854499421191,4.872386475540051,-6.899323486469535,-5.005830008708879,1.0006774803347809,,,,-1.0381692219241188
2027-08-23,12.773818244946995,-3.1562132400179346,-5.247253537753844,-5.939265806986382,,-2.8915950963956196,-1.7727427682789598,5.25609681416725,-6.328165578706999,-5.123320208281054,0.995579193851592,,,,-0.9688773660259403
2027-08-24,11.320926760206488,-2.3019972895863616,-4.102294335586557,-7.942817909534567,,-2.705591549810172,-1.5122645413460132,6.873109854877161,-5.803761657841202,-4.482963602827394,0.7839124646041103,,,,-0.8164359822440427
2027-08-25,10.667728081060456,-1.5982714898378245,-3.9146172986231154,-8.33890829933738,,-2.0404182639951514,-0.8960652654405118,5.502059153647342,-5.842055474452557,-4.141469583258179,1.165973755479797,,,,-0.6737908187536087
2027-08-26,11.564690470024562,-0.2113127074506243,-1.6022466225538603,-7.494427813040796,,-2.600234739934399,-0.5654736561997435,4.428286203676068,-4.620232915650554,-5.56133564191661,1.2863749407130656,,,,-0.7000792686775155
2027-08-27,12.482859124752178,-0.2097798787718501,-0.7244440822633331,-6.108489731770424,,-2.62305526320972,-2.2983011541531013,3.3956761663094333,-4.756857225993592,-4.1831106489873155,1.7093541242097008,,,,-1.2223216059719362
2027-08-30,14.276066181656676,-2.714825736639715,0.509046494185706,-6.243951041776049,,-2.539155113985599,-2.688063754491856,4.686821438031456,-5.257160164750521,-3.7655320788341275,2.02840216458856,,,,-1.1536761908117537
2027-08-31,14.800223073407926,-0.5713096907994879,-0.2511921347851147,-6.740536782671534,,-2.3040438165980346,-2.357115943055574,7.624976351912789,-5.295166104411949,-2.041732465447358,1.9833776680283572,,,,-1.4893897573474812
2027-09-01,17.02000465442448,0.0506983602907129,-1.3992169368353293,-7.50937944880417,,-1.6786963871514629,-3.096741930129398,8.533287360401824,-3.5657759569026046,-2.1999333556240037,1.6148724233245546,,,,-1.9466510768473853
2027-09-02,16.196119114180473,-0.61525408413219,0.5352073173147247,-6.894897186584033,,-0.6583485955251045,-2.4647416116670477,8.026652104013328,-3.0580715112609127,-3.362977556421554,2.0024684719697032,,,,-1.9186457618072286
2027-09-03,15.363636932406767,1.1892043600715871,-0.14416522245905927,-6.444470872887,,-1.6332048638122763,-2.624923742846085,7.75605707190082,-2.0872192950819426,-2.736937695318719,0.6249945952999623,,,,-1.359467703717786
2027-09-06,15.422682027138746,2.820950552264538,0.43362180848649934,-4.307720991017807,,-1.7946475433088211,-4.260470000433516,5.497141730359745,-0.3852867387327843,-1.7825867229476162,0.37921643372021047,,,,-2.2255888197114357
2027-09-07,12.258507401161093,2.30394636457568,-0.5983633765870879,-3.142137491041864,,-2.993557197814457,-4.7953334216986185,4.8434341803269625,-2.0205416088834394,-0.8135576211901895,0.13075631804119356,,,,-2.432783034032453
2027-09-08,12.546016499379578,1.1483758390225163,-0.8009202968749753,-1.4889961377899381,,-2.1730415915946075,-4.182729392055125,4.69339677255764,-3.1230580954596268,-0.3944587326603553,-0.5722606120912913,,,,-3.0557250105622096
2027-09-09,11.432332303222472,0.16190080813110794,0.06026548140488421,-2.314720835069017,,-1.7533544578103435,-3.779820424343215,2.861612262365639,-3.032975947554226,-1.7973641798753461,-0.9110214045032364,,,,-2.425607915981878
2027-09-10,8.019095644908074,3.027927651266972,1.4881818765244177,-1.2534752997687348,,-2.0348253447924614,-3.693115686955063,3.1325192156820365,-2.2553658719492407,0.8386019365974989,-1.6703933553628074,,,,-2.8006215233462717
2027-09-13,11.681601509488175,3.931351314045955,-0.8674197150255513,-4.620224837553047,,-1.3304882784635084,-2.5876449882976376,3.7692885289398315,-1.9189133377222252,1.7901743859545376,-1.5306817835032205,,,,-2.751118313044794
2027-09-14,7.623178992936908,5.720872782046334,-1.2939784224483581,-4.793192257122915,,-0.737984243940929,-3.8730726612203514,2.827895048745142,-3.1016769728529257,4.013171872566978,-1.586958460666732,,,,-2.724343009053963
2027-09-15,2.573164344262917,4.37866271237963,-1.3416818215936135,-4.839411403840645,,-1.05723205075413,-3.683594949383409,-0.15307529922099528,-1.9421658345164359,3.8298074260401602,-1.2387553980394013,,,,-2.1110887141099064
2027-09-16,0.14031840458273434,3.7028016991076975,-2.9680422825966515,-0.2531977953555963,,0.2765020192289963,-4.290238210057904,-2.300028935964088,-0.7484005967472569,5.230400629748879,-0.800084240769394,,,,-1.8115166537029768
2027-09-17,1.3839289447521887,3.245786061218516,-1.246180999831294,2.375409306658289,,2.161805448995789,-4.096784955076128,1.7970564119958146,0.8057732619483159,4.390452113361683,-0.114389655231841,,,,-1.6817821631565109
2027-09-20,0.6519604297484398,1.765942777834192,-2.300066431404008,2.2591169593251377,,2.344879224968953,-3.695066527456581,2.032019534048448,0.4528712077675513,6.328985435941338,0.10993747517285538,,,,-1.2836894255182338
2027-09-21,1.628545086250725,-0.25818700797263716,-3.808057990222145,4.059986598242641,,3.069483216209243,-3.551222950184678,3.555016553823039,1.2013877681351988,6.968797424251506,-0.0055333883647043745,,,,-1.8355555910247763
2027-09-22,0.3534412447707658,0.8729586655027232,-1.588419675573632,3.829310052451539,,3.8116756408749404,-4.133316402814481,3.9641414489834825,3.1668071897420127,7.693325260160445,0.024310470683254766,,,,-1.7660243001293552
2027-09-23,0.8997799262723393,1.4420312866458307,-4.428450847057891,2.6500592485691876,,4.031261007986318,-3.7120334165545934,5.209213496853712,0.34757182297271155,8.526474764833225,-0.3505534524942139,,,,-1.5500345103932716
2027-09-24,-2.30234268410299,1.2506780711421055,-3.6694222940834402,-0.37546065172690374,,3.783817656705201,-3.25824333580604,5.593564232137643,1.388408584231411,8.021693766286548,-0.9701979518792686,,,,-1.4194334340314074
2027-09-27,-4.427564472944058,0.4930080208859457,-4.0553411257671605,0.4083160256664672,,4.010873734593929,-4.221893653193445,3.3286697036068538,3.1942663127634905,8.132372036260069,-0.20151322649940093,,,,-1.5378009631914005
2027-09-28,-8.337255269888093,0.6770735876852106,-4.2127694024661295,2.7456628819594457,,4.699264389601754,-5.2583125944734945,2.5247089826585007,5.67270473873348,5.023850590358285,-0.26661682387695607,,,,-1.9710398431210023
2027-09-29,-8.764280838067165,-1.4410801881311912,-2.713630637640469,3.16961753987372,,4.224470101893799,-5.106013772711793,3.6191857165083747,3.0556378379142357,2.6560670595342235,-0.22314374076214102,,,,-1.3883002926459744
2027-09-30,-9.032527832393274,-0.1743582606817172,-3.5046353228506786,4.318618774488,,3.2517605823104963,-5.125663176136494,3.629696231173906,4.405729436208357,4.225014136164514,-0.8294946234442888,,,,-1.7470344911895477
2027-10-01,-10.261988060233236,2.530473247358828,-1.8359470855575153,5.803014445568862,,3.0583836295553075,-5.800418742319774,2.8984208929287067,3.253774701782171,3.6539698185553595,0.030448269201838005,,,,-1.695820570536948
2027-10-04,-7.642607428123636,1.0375368857947467,-1.0999458148204764,5.160113410430152,,4.213320284469527,-5.587071379916778,2.876808438207267,1.7643575820844604,3.129684134876091,-0.022435091906610034,,,,-1.9278708897726073
2027-10-05,-7.3577248073408645,1.7328629445923038,-0.46909063041874793,3.6316389510580813,,5.202599254420709,-6.319226192677662,2.766492917704793,1.4014458255092386,1.8361536930867592,-0.09936664844893749,,,,-2.209614913947015
2027-10-06,-8.539868891125588,3.246536002407762,-1.6643393949001977,3.6738206853299453,,5.005116043501839,-5.612441667288133,3.239785570864518,4.380050283854454,1.748599450466451,0.08988602605927423,,,,-1.3741485784864822
2027-10-07,-8.958334486540755,4.739751189149519,-1.1042095305065476,4.584035983998426,,4.839727453020761,-6.182028931845022,5.011241341108946,4.790990379502367,0.6460818292470364,-0.35175852899466825,,,,-1.529748317817159
2027-10-08,-4.315272599743529,3.7074814265108356,-1.177076048477261,4.311797864543471,,3.78472304397148,-5.858585539891023,4.856765504805472,5.315489504713301,-0.43999988985052535,1.108292138699143,,,,-1.9037104662242972
2027-10-11,-4.757316626380741,3.404849955195088,-0.09646341376294548,8.600272774662178,,3.2047484531480226,-6.600972095348097,3.496418468746206,2.6762732475915456,-0.8585382195107187,1.413742704255789,,,,-1.659887281552403
2027-10-12,-3.317665036887491,1.4328284298564629,0.3028106902522122,8.578099530869615,,2.5505069565625083,-6.086552479171704,4.042718321453633,4.103625021295259,-2.1914285529343847,1.6033732992202914,,,,-1.9741285767952965
2027-10-13,2.0118469293328016,3.61855925683202,0.614711732787639,9.838935786278451,,2.215183914366746,-5.297918502080909,5.334734693041262,1.2679044314671903,-3.795249292941995,0.8984663404564749,,,,-2.5795783920529947
2027-10-14,1.2496817162133311,3.7874903432572204,2.0571681931185966,6.902485567912613,,1.4530197524825677,-5.14596330735313,6.094035693728628,-0.9032570052369534,-5.463659234383985,0.653279051607849,,,,-1.8249506560452262
2027-10-15,-0.6553370282744833,3.7787478051752075,2.0509028189354312,6.125993780292465,,-0.2853001988459761,-5.733658866330594,2.733344582415434,-1.5754909083255335,-4.078663820876292,0.586139682735107,,,,-2.102750273020382
2027-10-18,-1.292047713837868,4.696271385703013,1.9337879434865022,4.035888647330304,,-2.554149217008029,-6.137458329737962,2.955652738980382,-1.4281453775684347,-4.96880930398771,0.36563730741133665,,,,-2.367681007917028
2027-10-19,-3.9090195240020695,7.255187168200926,2.103716531959328,3.269489780090126,,-2.837485063821622,-6.248421278510542,-0.12677549074228658,-5.797944196243623,-3.5511084771186767,1.1066694079989563,,,,-2.1999960699915584
2027-10-20,-5.169283861440123,5.694935912740659,-1.3323355840140874,4.86206918161308,,-4.178435957951012,-3.9156335224913663,-0.19694965646678464,-7.057235501128187,-4.245607583647853,0.5180007179951457,,,,-1.6928713038461225
2027-10-21,-6.657463507816299,5.299956207361019,-2.198379917221091,2.755942840817721,,-3.3498229400429302,-2.918574497641659,-2.2048456831311443,-6.17861241350969,-6.72235597747963,0.7848180697987182,,,,-1.7975549199814367
2027-10-22,-6.447141283456387,5.847333056486472,-1.214021985874365,3.2909670628539227,,-1.9393457668133989,-3.3438718066609137,-1.5469157082183123,-6.575739171437486,-5.236930136446329,1.8036263020678478,,,,-1.7629463683618722
2027-10-25,-6.206139372432425,8.953113626869024,-1.2645247953201597,2.4700345132098436,,-1.2011099479420775,-2.716803107536253,1.0987064720915216,-9.291409956967668,-7.084743334027044,1.9229240967069252,,,,-1.6666307197480672
2027-10-26,-6.628097828179475,8.838323497472961,1.3932451502803382,1.82492353056139,,-2.4298199427294525,-1.5902082962903055,1.1222473598225262,-10.559263906045704,-6.5469189262691785,1.5427825678791565,,,,-0.5276205316755544
2027-10-27,-6.342103774125581,9.802655726643254,1.3137571388993858,2.7101945729751318,,-1.7822500877549443,-2.6680854115196415,1.1602590066996652,-9.920352439523734,-2.7802523610927627,0.7603055468646441,,,,-0.7130860511595569
2027-10-28,-5.79555833674832,9.860008180460197,2.8904518300260715,1.4788745138768074,,-2.2850202054248445,-3.2640463916760227,1.9260160009425131,-9.838848622707621,-2.9554546430009436,0.5304567147593606,,,,-0.8552112455045502
2027-10-29,-3.843935644816373,7.002441852444685,3.728720991381962,0.6642608003659343,,-1.2659358157777112,-3.1834532392666612,3.8474534659993105,-9.951510388943209,-2.9464335977313727,1.1974073243597345,,,,-1.1273598634966597
2027-11-01,-4.969151252398107,7.532244951672005,1.6682119562414566,1.194285801827775,,-1.835524798032709,-2.3291156818194283,5.574245153942523,-10.329174613296816,-1.5331875725627935,1.4200742161207842,,,,0.13647661925529933
2027-11-02,-5.132393930425929,3.5822781898856166,1.5114657698860396,2.959572915878134,,-2.1596849711516684,-0.3294804588568727,6.358865741321237,-8.610130979230986,-1.9734365186977376,2.1698869507397545,,,,0.790394836679559
2027-11-03,-3.4967704326616467,1.9387371450607778,4.801487805196162,0.5683753307436152,,-2.5711032362430744,-1.9151096309007112,5.506611089666983,-8.346243776762794,-2.7499667075551124,1.147760093571602,,,,0.5492728698537666
2027-11-04,-3.6600620401650747,1.5456689323667059,4.9441279509588885,0.8878017602953023,,-2.3998037060364683,-2.005409460063476,5.095380369656704,-9.324673946876944,-2.8266577432048923,0.9902598743210469,,,,0.29446685009658286
2027-11-05,-5.514505126005378,1.3826706088781198,4.461837234734479,2.3456987018706377,,-2.4415923679383185,-2.05219952284324,5.3106727704862084,-11.372105846368058,-2.579299048750008,0.9365362873656123,,,,1.1355767554376774
2027-11-08,-7.41719159690579,0.5947831889278336,5.391782862231103,-0.31585407720251046,,-2.369216812953443,-2.7679482386261367,2.0922703109328515,-10.810792843984734,-1.9330285063950554,1.240060151525069,,,,1.1360752830727836
2027-11-09,-5.924023098189879,2.120385802971728,4.806925472602655,-2.413129522020907,,-2.495371515575321,-2.41822151287258,1.2116166508902486,-11.861968523164194,-1.5270068541884012,1.0677458376106168,,,,0.5262228122467335
2027-11-10,-8.48479105366309,0.37504049019417585,4.498331141899136,-3.2906515753833956,,-2.7125353787769555,-0.9012105765670164,0.8190625910616136,-10.018246421582788,0.11894401129919448,2.066100002573786,,,,1.3157464823613854
2027-11-11,-8.239365568717176,0.446032463391027,2.316763856313494,-1.4677221252358004,,-2.539459340920767,0.5412659406279032,1.5747790512044868,-9.872849965562104,0.17550570336561572,2.4930501339122944,,,,0.6205240364398421
2027-11-12,-8.088346382054317,0.8369542987818653,0.03657063533559488,-2.3441777208210772,,-2.8436563312000134,0.18294730829423078,3.228569534891343,-10.379170690198738,-0.6629290297995519,2.4907721930875284,,,,0.5830899114702982
2027-11-15,-7.7526349564329475,-0.01094914375522206,0.7203510110440906,-2.777706002914642,,-2.011289014439614,0.23924708866488018,3.96849679244226,-6.651111210148346,0.44279124937519065,2.8659847355723707,,,,0.9044734768135757
2027-11-16,-7.833423841886484,0.5657675465654949,-0.1647149692096469,-2.1117383247508847,,-2.853451490214969,1.251671672915103,4.451863324141281,-5.815078819597603,0.40716269851632325,2.712577662486183,,,,0.36010975601690065
2027-11-17,-7.421203730949021,0.8920075726802588,-0.34565851068440456,-5.343509082160006,,-3.2081490176866034,1.2055471888554852,2.76363769484323,-5.304903389345202,-1.5272584412168426,2.9079292072140133,,,,-0.12901175098036616
2027-11-18,-6.679179269131193,0.6201760420254876,1.338999555477075,-4.12650070662944,,-3.3732612918892992,0.01703826756896082,2.781085768644894,-6.987460849125717,0.13711177239132924,1.969316565440635,,,,-0.32297601735817194
2027-11-19,-7.668180178742597,0.7595506289345817,0.38750416669202903,-4.202939145292328,,-3.4604916780454094,0.9980978089202518,2.189633657177087,-2.636799659004302,-0.5791462389349968,2.0490031119035192,,,,-0.6721115833939899
2027-11-22,-7.51568667608529,-0.6634963163030124,-0.9829795507463046,-2.698162244087053,,-4.310997224381451,1.1587413059287017,1.4103803148732874,-1.3635611873049456,1.797323501344016,1.4205400861104869,,,,-0.3302029014807011
2027-11-23,-6.163996927280578,-2.3382655756940953,-1.9781978886505212,-4.4293176035075605,,-3.9817219160301196,1.5134463677603385,2.115384359146495,1.3126235014223928,2.6889768610276197,2.4762266105950808,,,,-0.3393644342045649
2027-11-24,-5.888901892948296,-4.51409387311792,-2.831352244820195,-5.693757205445853,,-3.9669059989453217,1.9548059396553206,0.4010865848036016,2.507701306534859,0.12552290666745056,3.5818557199479617,,,,-0.7324777924550984
2027-11-25,-5.995307818974176,-5.648536934053996,-2.8204875778883705,-6.046237318682303,,-3.5360426202217723,3.4074009631764075,0.16958298366071156,3.2255830691099083,-0.06836312319508328,3.1311553670265653,,,,-0.5098828090162093
2027-11-26,-7.346706762535484,-4.16218199391605,-4.071307603584595,-7.268292382690075,,-4.184733163509165,2.872315292204896,-0.0659291167711971,1.488383422049529,0.32804544268096036,3.588860082017673,,,,-1.0791618155893288
2027-11-29,-8.315114897197885,-4.677726535816035,-3.643860709426478,-9.023718755580452,,-3.683196878692569,2.5436927767994097,-2.0595323527085765,2.639928978934215,-0.4592290176368104,3.6215576520007096,,,,-1.5991861649420354
2027-11-30,-8.32842393014074,-2.569834731667121,-4.542387964645953,-10.220738208583098,,-2.6511350443601924,2.2025789719623874,-1.346316086000592,0.7553252398213047,1.1184246952118588,3.305373941349012,,,,-1.3975160935014832
2027-12-01,-9.605142134098822,-1.9075525535007765,-6.518350439382992,-8.608973083273934,,-1.813864269801563,3.599998788434965,-1.5046870370178684,1.7136909061250571,0.4112462169925673,4.217074971847683,,,,-1.489322022600173
2027-12-02,-9.041224865069958,-4.237128130403007,-8.865400688410492,-8.90616727642583,,-2.4347270719293723,4.224875070283168,-0.647291006306949,2.444716412495059,2.268105799663948,4.161656786094417,,,,-1.9701889456963242
2027-12-03,-9.686532694900492,-3.180058486155144,-5.570942784598815,-11.026354533214988,,-2.2805872665521782,4.286039703468846,-2.642764883186546,3.10782485719508,2.7557697746631247,4.703729523007586,,,,-1.8641178462232835
2027-12-06,-7.411250296366325,-1.7858332224176852,-6.4983661797297,-11.110929957126665,,-1.4383403346859802,4.761827140874203,-1.4958477290262227,4.721761154130336,3.1561297688955467,3.3574908265372736,,,,-2.1031507830117935
2027-12-07,-9.993732441797357,-4.292654086496957,-6.388248792312643,-10.598934856689436,,-1.7530726820603386,3.5477273675065613,-1.2368699685439717,4.581501125957101,3.3743622088056626,3.8796283136122542,,,,-2.088432474782039
2027-12-08,-12.204193817365958,-1.6541536139403576,-5.805547187899761,-10.770116703188851,,-0.40548631029612436,2.1245167971187953,-1.632346732323253,4.569324619996546,1.573032909103926,3.5411278920161595,,,,-3.2345436487571018
2027-12-09,-10.405997611043965,0.4451002635419894,-4.182297198724786,-13.084080235298659,,-0.7092871515990093,0.00314486087372759,-2.548537809187908,6.280936439671722,2.2998758430768573,2.7014029717577857,,,,-2.799826794249402
2027-12-10,-7.338870976553661,-2.1516638305213776,-1.0871617234546511,-11.094294353741304,,0.47291360360929413,0.7481740032798182,-3.115178949293952,7.561483943893691,4.047515505578669,2.330134458762979,,,,-2.7389868501445824
2027-12-13,-7.209179142202121,0.027401209516520114,-2.4026363417463816,-10.08600886501776,,0.03447889701486533,0.669685847332459,-5.499252252772877,5.757829604621206,3.0530771847360487,3.0675396588802664,,,,-2.9809435536067665
2027-12-14,-4.96042790735663,-2.070548312430782,-0.9430401478938436,-12.187765914632912,,-0.3340999671973507,-0.33172867362420866,-5.179693958970862,8.473706135361516,1.654556708066492,2.5359038213434415,,,,-2.520356707370361
2027-12-15,-4.990615932813853,-1.4268656447740946,1.282712009623096,-6.971622068002819,,0.9637510729266875,-0.8113027712424066,-3.954697725615618,9.297398795581506,3.114340995742948,2.6528126109349413,,,,-1.9374586758091812
2027-12-16,-3.3731949024020285,-0.17876337681129395,0.21454207608759973,-3.2046299877596174,,0.8729852723150127,0.34668500047235223,-5.244398266419357,9.827227070653228,2.5458248210704197,2.9359758870372197,,,,-1.235091011364959
2027-12-17,-2.252348589038919,-0.5539828459511944,-2.2250033796933493,-3.24206087989364,,-1.0838340334009733,-0.24968599289077373,-4.445803162867229,9.158489444287113,1.8181886306504198,2.453125914930537,,,,-0.7862494528264067
2027-12-20,-1.061610958823534,-1.786152395515744,-1.114230313478749,-4.396369246042533,,-0.8818409023150375,0.8206397516514127,-4.220486786218269,8.82272714780433,0.8720027846172372,2.4679662510778138,,,,-0.9753931785683129
2027-12-21,-1.0536687949127346,-2.6888016952035407,-1.0737890121299827,-1.5655915374949974,,-0.7923871484611398,0.7784074100005168,-2.6342071432925285,6.4810545851102574,0.645367076384387,1.3240415369922671,,,,-1.482024323097938
2027-12-22,-1.7042330111545523,-0.4161590309613075,-0.719413301810455,-2.1601485712321042,,-0.46611030853110486,0.4866505356324788,-2.04389010710254,5.805696482442465,1.2215913682373016,0.016968158825239284,,,,-1.5053137062563282
2027-12-23,-3.1826264051737043,0.16447679534475546,-2.1269276727286073,-1.3192965503747054,,0.30777098168655054,-1.1857890836552447,-2.21390979501083,5.403843454493854,1.5290682046394548,1.2125095246504367,,,,-1.3668351174073297
2027-12-24,-1.2627234422416118,-0.27390335385347925,-2.178774127937506,1.5663956995495116,,0.39128731700879554,-1.4442545467001877,-3.464898211654671,7.945427552594138,0.16046431147230708,0.9247643209744517,,,,-0.6789471020131237
2027-12-27,-2.6874540247412173,2.1069300944594636,-1.317022865187772,3.9950078130411746,,0.677037821948787,-0.9698630840211556,-2.0273415247331075,8.564040777449877,-0.5162747269416762,0.45582392339660605,,,,-0.30514265062115736
2027-12-28,-1.1972782821484915,3.0925061129705615,-0.17529347927662517,1.8512304324034443,,0.20201366395369239,-0.7614182322992837,-5.7345391806590325,8.163520765872779,-0.3669728935240661,0.22728379008690622,,,,-0.16307446404831377
2027-12-29,-3.215799244494858,4.490443582340508,-0.27941089941661995,2.1984249053220246,,-0.8665994346972979,-1.5858921387671256,-4.0587642319162525,4.994924215398134,-0.10125556088258104,0.5962416802723721,,,,0.29103481980277435
2027-12-30,-0.8607259728160087,3.502673635379148,0.7052208979304689,1.8378397553033055,,-1.4596221092692943,-1.4501028324098424,-4.321699747455209,2.9796664004504163,-1.0027570840229565,0.8911598298788893,,,,0.38522471773809075
2027-12-31,0.9179742634581971,2.952219257116462,-0.6541085471460502,1.742036679790717,,-1.1354273401216024,-1.7550441728665342,-3.100791215113985,4.4088228740760185,-1.9271603930100025,1.3759181077497178,,,,0.3339773719709682
2028-01-03,2.1410790269168634,3.6898807574797816,-0.39061322761373446,2.184179438578134,,-0.9218326383266982,-2.856550289641557,-1.5539521993630647,3.3949019065791766,-3.4313950641738225,1.092100771204566,,,,0.24621836608027534
2028-01-04,3.5154385618534114,5.065603186132286,-0.011902405816283426,2.29388592498361,,-0.28038166542544324,-0.9593330388116971,1.3612286143113872,4.485611016860529,-4.1717804615607825,0.31769274207732956,,,,0.5606291730427917
2028-01-05,4.687747962438778,5.0287295396832326,0.7717821645660932,2.378575299503312,,-0.9181080780362385,-0.8005378712776904,2.680553527147996,1.7018933419564686,-3.4004857059357168,0.013477921130493425,,,,1.3237695822689985
2028-01-06,2.267408570399674,4.618635321050631,0.024273114325394012,3.8608740461908857,,-0.4630014564576147,-0.4553245970392776,1.3001012966183707,-0.7530383342821466,-3.945511787957219,-0.7513186525458291,,,,1.3771815222397632
2028-01-07,1.4305614445017687,6.022007229745647,-1.8781716379077644,2.065971512190865,,-0.5149930257382038,0.2334656425530265,0.06836350678366389,-2.7572350123901748,-5.55786675907059,-1.1678092885075824,,,,1.5434740079628237
2028-01-10,0.6920987078901258,2.9956786194493548,-1.2382048256396678,0.5266468457365777,,-0.07665406686857637,0.3510205367914781,-1.5417031289144938,-2.769122137338342,-3.170223908202392,-1.7459248122943103,,,,1.396253376612089
2028-01-11,1.1098012126627663,1.7459213397571083,-1.0538069653942315,0.6920052966933842,,1.382232862167165,0.13496647389282915,-0.16155508746884467,-6.138622373946139,-0.8769337827838218,-1.2869254236359202,,,,0.6786922883428912
2028-01-12,3.704597068317592,1.0306613206950432,-0.42041368930086165,0.3723225534910624,,0.7399010729812924,-0.49718735893971744,-0.9619572843324408,-6.390950695049564,0.7393536261581304,-1.6412357331586684,,,,0.6750177303071085
2028-01-13,3.5439169297976334,-1.2373361089409445,-1.0726267380174725,-2.251423828078604,,1.1951868960682248,0.4133398286501223,-1.9300247333692542,-5.345864822936617,0.6488931769783077,-1.716548682132256,,,,0.16261663479483934
2028-01-14,4.580959464902062,-0.1568629077664296,2.1180766468141963,-1.30757267872427,,3.001240974150774,-0.07275716843956351,-1.5226877953617899,-5.892820379836536,-1.0193334244469199,-0.8909077638685553,,,,0.24650646959641276
2028-01-17,4.215148998636691,1.206528556144511,2.5784442847985787,-0.5351736031411422,,1.63738359041856,-0.709989881745367,-0.12130628665392142,-0.955879761389993,-1.6901212432187442,-1.1561143248754455,,,,0.23948145267824025
2028-01-18,3.259798671591294,2.5822341842000323,2.0459967675729174,-0.23706123855556716,,1.855172981936337,-1.054872011784254,-2.1147934315930677,0.8180114616462496,-2.6732710197053957,-1.2220686230321647,,,,0.6653228645606677
2028-01-19,3.795593454941008,1.2040990271615362,3.0437926222477776,-0.3507180615325142,,-0.12070699227752216,-0.9922690009914888,-2.1196698880653404,-0.58389466156833,-3.1508654934543108,-0.7277716406332236,,,,1.104434793400611
2028-01-20,5.633079520368506,2.627445154133139,4.900145586132426,-1.91134975190052,,0.11637076649010951,1.856528311573026,-2.4184515892399068,-0.07687202883287964,-3.3037384115424384,-0.9768344236125404,,,,0.8871327982404573
2028-01-21,6.237421807325614,3.1570305621445076,5.957112474239765,-4.0305448374414246,,1.0253409212132285,3.2247088919554177,-1.4472291158850992,-0.6763218884990145,-2.298861721819496,-1.5272747385432879,,,,0.45962928047959134
2028-01-24,7.8913844686009424,1.8578833480288128,5.620240330396862,-5.13811645642193,,-0.40507978411711393,3.2701605245534324,0.21416779281278195,-1.6685899626656602,-0.16269282376861907,-0.9896988754319984,,,,-0.08218969090704487
2028-01-25,8.03281090028197,0.5370658349604418,5.600440184202979,-3.067417989562099,,-1.486485856497558,1.6835144644711093,1.2079486090384715,-1.1886741805385985,-1.7675923835986622,-0.668087851281054,,,,-0.5171997163246693
2028-01-26,10.247848764370625,-2.2046647744821497,4.4739334291229165,-5.964631891250256,,-1.2013505165126992,1.9596475035609118,2.0355968597975607,0.3753857206808515,-1.0885635476914348,-1.4005716428826456,,,,-1.0322992307398229
2028-01-27,7.4623173124505096,-1.2466164655628718,3.694004183473192,-6.016364644030048,,-0.627084086145899,2.176986125966723,1.774904331440378,1.043109576835174,-1.2327148281783267,-1.8083664606072454,,,,-0.6751682063265309
2028-01-28,4.0512210846724095,-0.8417562453981002,2.695141500707011,-4.977117288149145,,-1.1261115899064038,2.628972215170842,2.735402531659443,-1.1248026825662618,-1.2188579698576671,-2.3346295638154175,,,,-0.2181729703162045
2028-01-31,-0.4722948916039763,-1.1182478828428686,3.8478830739647,-4.041153264270758,,-2.188080320253201,4.294877425288982,3.4389014800623503,-2.973657675983319,0.1015268588983877,-1.9263863496008005,,,,0.0014259693257702218
2028-02-01,0.02834596024172362,-0.7835469145922953,3.1740432816559183,-4.454462383239481,,-0.5542184203377447,4.123707922822226,2.993684910088181,-3.438403828137837,-0.9736343627542814,-1.5241260382203015,,,,0.42918763571590435
2028-02-02,0.19138226583827264,-0.4946536775992238,2.5981409146344956,-5.0774071270516945,,-0.18391193804199277,4.244744690686457,-0.7348236354834776,-2.563788136749366,-0.23287375100855368,-0.5374461506695423,,,,0.41392896293694176
2028-02-03,4.268728788583819,-3.0129841326728584,2.2713810125473386,-6.303299280853795,,-0.7199525719985664,3.729307475887858,0.5037375011833737,-1.7452739281057665,0.9310534819875935,0.895606474335584,,,,0.43846492320783986
2028-02-04,3.103639120212562,-3.6566297141836643,3.7255969245447895,-5.822074918970467,,-1.7652496021062412,3.2013177569938667,0.8273141863921086,0.31396241970909794,0.1520354232847669,0.9835336455899729,,,,0.1338848730292815
2028-02-07,5.266951551885396,-2.0651627379455513,4.421787073724252,-4.5410300947635385,,-2.2971254203972507,4.142849142085639,1.1824706120344366,-0.22834050281341156,-0.27541070798458356,1.2913980153505695,,,,0.6324532661992643
