date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2027-10-11,54.63506851413043,43.67029279680732,60.927746933043494,68.7399474344322,,32.53668304907382,49.764712852276084,31.705036036501934,,,83.76593911546972,51.0711943155217,18.994432202646276,23.04575588119561
2027-10-12,53.28323197230605,46.541597794080694,64.19341256094775,66.50177784679666,,34.323300574715965,56.12109156992195,32.05081633927678,,,86.43510763275818,53.26847207545256,19.093666621429914,23.311513600470935
2027-10-13,42.25144584554737,45.95723336611234,65.05243983462992,62.851754084647574,,30.40259579222495,54.16500888583116,32.14836997544903,,,77.6385203374631,55.409703818865395,19.533773575291544,24.4798201276319
2027-10-14,42.69586668365018,45.65519488015108,73.24118086828037,61.9717790328827,,31.095969657009622,53.87572793287914,31.776479925134755,,,79.72143717338567,59.264818414661704,21.368040259031858,22.10553698477272
2027-10-15,42.7538458547865,42.80157550251044,71.07670173185907,64.7927843951215,,39.05689481996652,53.57224920477182,35.93339789120719,,,80.33001765280896,61.64624339545337,19.985744430236924,21.963427026013413
2027-10-18,42.26592412826228,44.18577781546639,73.61257073687105,64.08073984575094,,43.19475705606984,53.746887277188165,35.36019102928143,,,79.79887706040635,61.683872116937835,19.379301731840346,22.20149772203996
2027-10-19,46.655944582907246,46.51558985189569,74.51729780000053,67.65613772142706,,41.37394708634371,53.6973398441677,37.727656783980905,,,88.44404464327144,52.557728637763,19.272326682700303,22.58506018778759
2027-10-20,50.22892628392809,43.696967385938756,81.63027242612198,60.658973076531986,,40.2811244510301,50.58878563015456,38.18740659285126,,,88.90530661883001,50.848242485116934,20.871369385514292,21.676534810728466
2027-10-21,52.31430485106357,42.93627233552036,78.29892963700199,58.98457734678059,,39.34872424843225,46.74085718873895,44.74342249469778,,,87.5135771420223,61.17585249668413,21.12255086131791,21.748316152786895
2027-10-22,53.43508700113771,43.348653062292094,70.7281766771311,63.14977262466429,,33.84308847780138,45.005089942380785,44.39493537892572,,,86.75848458215488,55.7463438921762,23.978316344164753,21.783610706007643
2027-10-25,53.22268231732545,42.70626974518114,69.55035268437264,63.41204415300967,,29.488327090460906,47.35579401794185,42.35152849933566,,,92.58803004491962,58.045472560609646,22.15242036077065,22.291669005479864
2027-10-26,56.0343108274059,38.73825345946975,64.4744526141498,63.989484048574546,,28.70769748216506,52.70303817599686,41.71648634488561,,,95.96273450744133,62.09968640105276,21.660878620277888,23.706616682407734
2027-10-27,54.50550015959843,38.74393673834876,64.13520276434166,61.17616860829715,,26.907127890851275,51.71700899205156,41.05815234853105,,,94.86678273007357,57.324962459483906,21.228780828226384,24.033416916060336
2027-10-28,54.44009555833051,38.263376344846364,56.31645508221752,62.516723587456816,,28.244246504249933,48.7830624517004,41.52822837590175,,,92.15633156063545,57.6803606955769,21.75645313399916,24.10943376916142
2027-10-29,56.76842697426907,36.22438167633946,49.754338173408144,60.43598209013736,,28.561972130582355,48.788545494959294,42.65994429368997,,,91.25225547787751,56.902041164381274,21.63208243432693,24.65455995665569
2027-11-01,58.713324100851416,36.571693098153915,51.671707649343276,56.07943944186609,,27.247365194004324,48.06129802630403,45.13508074410502,,,89.16688648058381,49.0327065131948,21.545390763440423,25.159414895759333
2027-11-02,62.30522623565772,31.6597345732095,54.229516838431685,53.77555519181795,,29.17643965286971,50.93854454607518,44.44245805748077,,,84.03953507334977,49.437936947085994,21.37119177315557,25.731910229873613
2027-11-03,59.87007221628816,32.34548925108671,46.68438325827544,50.30180065075457,,29.493649642247732,51.22282397263676,45.58322740701706,,,83.32436861353287,50.86087577233041,27.613942273658346,25.54688952294089
2027-11-04,62.54001865533981,32.53982428638561,42.19359530663706,50.4441685776663,,29.024087462330556,51.06949345788657,45.09103661371665,,,85.46445788279915,56.57734062845113,34.82097000598423,26.091187049822743
2027-11-05,66.75681845706919,31.857253671769985,39.770851907443095,45.00058513762165,,34.49820828940471,51.16327499449691,44.70513596159527,,,90.56021572470164,53.22314050943357,34.915071259488315,29.981965347912244
2027-11-08,64.17363885494794,31.443340410927448,41.15871822156111,51.529455005974945,,33.85960451268409,51.19145825506161,35.06301738436352,,,95.84318205120978,49.984632542394166,27.37739204749253,29.973697002709482
2027-11-09,60.80846073573009,31.225601564803654,41.55439064794265,55.39540122522713,,34.48194058729473,50.95722329307106,35.47220947693894,,,99.41693293161698,46.61639296929453,27.482105584450125,27.451806038978688
2027-11-10,72.35659266826246,30.8790033263039,41.252386947563075,55.53773466139148,,36.69440882061632,43.63706848840068,37.77070972305662,,,106.75879088521387,47.767991789748365,24.986361108584184,24.315699586893253
2027-11-11,75.76313576095322,31.120374160721994,41.829355277039454,47.98038319095713,,33.86481664806279,38.04917846231513,36.24678267965902,,,108.1670143262222,46.9431297829582,21.172646554916827,26.275770467219264
2027-11-12,77.2382965085212,30.518263838804206,38.31815699417823,47.1299297545551,,33.18266140821796,37.00540125889756,37.25108247047159,,,106.20218291387532,45.62272872999844,19.66492140330468,26.130313762979934
2027-11-15,79.40458307512033,31.548000256533005,38.68921584472793,49.560709647816566,,38.87962402241748,37.06067143541503,34.002662063875924,,,84.69953950727631,40.3550218363459,20.11186523802077,26.383426064832847
2027-11-16,78.10565298793775,29.80081541732498,41.775629767204336,46.28349679461667,,39.10964829457369,36.268294755178076,35.337978177982826,,,94.99755102133096,36.77326901944187,20.060543726205516,24.341600864576208
2027-11-17,82.3788010055665,30.00884295538283,43.15065480950421,51.41685050854114,,39.298863728235375,36.2046459476942,33.25633892444056,,,93.86716693355196,36.61047482883483,20.08539303112064,24.99677448778177
2027-11-18,81.62372614898318,30.408205487340826,44.476559895714395,58.2082633682035,,36.526848893759635,37.15584505403937,32.90549360603618,,,100.33801761792681,31.177582300707634,19.269074180263015,24.615562823905805
2027-11-19,79.95162914762354,30.159297551958225,46.00995051835681,63.384965450341646,,35.576412089794665,38.536864777504846,32.70424770356388,,,85.22157218487695,34.321375706283156,19.664746749100363,23.30481985330066
2027-11-22,79.8200941793511,31.721941540437154,49.601969417012405,58.60302184629447,,37.52538711057824,38.69295718578952,35.209602123700556,,,90.63062479130095,34.49811866839792,19.877336651337036,23.96485237431491
2027-11-23,79.23594970924601,36.077235400619394,50.656576954644144,58.75879976170537,,40.04683566191471,38.56514704123332,35.978060214590606,,,76.76426362031305,36.789488772635906,18.232691610681975,24.014708698295276
2027-11-24,78.8791776605254,40.79746801714326,50.07472855299577,60.404038880894156,,40.37000479738772,39.576240069114334,37.37783936234428,,,75.55822369674692,40.49263157247554,18.39247927804096,23.510949801651503
2027-11-25,78.85819487375456,41.22964391625119,49.34712670304253,61.5168788628706,,49.97211987747976,41.901774116101,36.94516322328563,,,70.14769614330466,37.348755726183164,17.89946710670562,23.292480318737724
2027-11-26,78.70149265828195,41.33488905772633,48.23266368415419,63.289861773915085,,49.34600923798219,41.206853195692716,36.553581627170566,,,68.46111567882515,37.93998556826999,17.21641042540004,21.56812045801771
2027-11-29,81.252858675657,44.00378507221168,49.75917432717134,70.4580941085323,,42.1677974134941,40.493383886498926,34.98193433993636,,,72.33397483461407,39.70836334182212,17.058572470865503,23.037535953612732
2027-11-30,81.2199859532533,54.839105076134366,51.26206364602446,74.93062738092524,,30.62705939439316,41.012430588438946,32.38620858787504,,,74.6534409495754,44.11850678165054,17.046272436663237,22.455762407080567
2027-12-01,84.01793754358764,55.99417307479417,56.938978711016745,77.24814832964908,,31.46832730538176,40.32944828487659,32.74397424309278,,,67.13848131291269,46.93436053443357,18.016388941274396,22.425235213582447
2027-12-02,83.61308232599247,56.7284423239158,62.28917261339874,76.59964121137982,,36.3830232611466,40.876965764306085,30.919453517578777,,,65.69023785302244,48.16249511503458,17.949220750002336,20.969853487211758
2027-12-03,84.65935181813151,57.679568320955426,50.07916634546845,84.45125756658362,,41.45143374279541,40.05860131111525,31.024011483589664,,,68.5422684825306,49.01605935055851,17.976016956916283,20.86209844169643
2027-12-06,92.17063322537945,60.272931055955354,49.18751678967531,81.72719363977814,,39.43141501814902,41.766553805905474,38.129648308251774,,,64.84563434304349,45.86651016600681,17.057145791430326,21.141452058390673
2027-12-07,99.08240117605284,64.08124500325862,48.794623966498776,86.88518220401858,,42.437247355987104,38.089892879204086,38.303684968252654,,,64.70216859173811,47.80894957325763,16.728173791444412,21.078536498989198
2027-12-08,105.4609021704022,58.83638499691456,46.72635843500525,87.27179959122948,,40.703406402478834,41.44559478180294,37.61120882612822,,,63.97664633367359,51.35431347119887,16.51462759965906,22.04553598297485
2027-12-09,105.3181127123751,49.73786431134504,44.79811073786579,98.93277163158399,,42.50210645352994,48.2012163735424,38.32700966771114,,,65.04094165941018,52.01572586026954,16.582455581075067,21.02646292356635
2027-12-10,100.11683016005092,56.5467533602393,45.915610924691585,91.08236435550828,,45.611873627473635,51.81588082059744,43.3546609001523,,,67.80512747459889,42.292881401425475,17.935168443738114,21.161085860726672
2027-12-13,100.78045700503365,51.662259172852025,46.522032264157595,96.91111589142443,,45.80924194058688,51.90851684062037,49.32209547202461,,,72.92126676299971,44.150718141305944,16.839685725352187,21.3158787555151
2027-12-14,125.03096500658152,53.516581218996336,47.185032548793394,100.51091345473354,,43.944486241568676,55.31985324621481,55.747139433608936,,,71.14339224800565,44.97521336356139,16.315313794752605,21.12900878663733
2027-12-15,124.3982137789811,54.61892552734256,48.04515081701234,81.85362331010474,,43.00362551264893,55.41944605981455,61.772386543908965,,,69.1920432620603,53.917866574972706,16.21046162653988,19.827166315034805
2027-12-16,116.69168976347645,52.337276987858466,48.51527595496098,65.34410938680062,,42.85172431288643,57.33536594721911,69.40996174803203,,,64.6538167152323,58.630913648203375,16.763913618568992,18.486988633197555
2027-12-17,127.50775445930479,51.64725604611881,45.424638476004255,64.7312211292851,,39.728000990537254,56.725684477415506,67.78907790814925,,,65.7998281401658,58.97736760368252,16.182467195793556,18.81096172616814
2027-12-20,123.93147960597719,49.3408831805538,45.448823229796886,67.28257643849521,,39.967933892174436,44.90660270586327,62.90818265414349,,,70.12840910244971,62.9320676019376,16.18677223622349,18.642402221612503
2027-12-21,123.4266522322824,53.43318291801067,43.5204684365404,66.3726533672175,,40.23213022329344,37.523624405394685,55.59236059863229,,,74.34090856590673,59.448126479766614,17.01423856598345,19.278745283310307
2027-12-22,123.8983054879067,50.79258699642232,44.943382362415726,67.19577794330839,,39.148981575859466,40.10351458303242,59.25767271359295,,,73.16749780634501,59.29468165434129,17.64553581853855,19.199327862268657
2027-12-23,115.03815129912805,51.44530718330335,45.581328118932745,67.71068494998441,,39.84467756911538,41.01907263616726,58.39093659318255,,,72.57197085909611,59.02312614826602,17.533143879617107,18.916563221432423
2027-12-24,121.7965108134995,56.14181243605264,46.243358354327825,62.024530974376994,,39.567907775057165,42.46640854506553,57.44320067965094,,,83.44214980163605,57.50663769847091,17.937927227782335,19.350641653980798
2027-12-27,123.26058517564583,51.092853280902,45.44668326133163,59.918634886428976,,38.47907073324202,39.68160562236699,63.05172721920983,,,81.4527586622046,57.647259305842354,18.599403593464483,18.397315445760615
2027-12-28,121.99134093331533,50.59068052618018,44.5846936986553,56.10201721923133,,40.50091967081362,33.3331119813916,74.80811499309368,,,81.77727568290015,54.5446293288994,18.405343911943685,17.45503568212587
2027-12-29,113.10312300440556,50.0909700078365,42.37341616837807,54.653289122785644,,39.03487703486178,37.25024867486346,73.35985635950256,,,81.28832519743264,59.37856655708128,17.491205773708284,15.477599758267612
2027-12-30,101.36204918051493,53.490519566741625,46.66822466236953,54.87686249197295,,38.875568196302396,34.2112768999716,72.06993316292082,,,82.41389242537755,57.61074741378242,17.49489822268155,17.33448856561236
2027-12-31,93.7371649217219,53.827295469563545,49.54928285197608,54.90146225605009,,38.91312914631929,35.04732840958013,91.38031368600838,,,82.26986668360334,57.742682286240196,16.476260573119546,16.59129543990069
2028-01-03,87.3022212369535,49.65951647350504,50.74288022597755,57.350721707945524,,38.03944745437966,36.217916202437564,99.53472415923389,,,81.00293864940687,61.85584097122543,15.887631248814687,17.059359593665935
2028-01-04,85.28615684500454,51.89690148283271,50.21139999936932,58.216752906077645,,39.58540854410673,31.876523357716554,82.10219848102167,,,85.73009210396614,62.37387463211261,16.513043713937435,17.674025057542323
2028-01-05,84.44961502767799,51.96615916157933,45.57096823509125,59.1877789699868,,40.435766653289114,34.218552489312685,75.82662460518141,,,77.2951342839211,62.379205945380505,16.147650212051445,20.30030966936834
2028-01-06,78.49967930568742,51.01310259136727,46.457810068273474,58.713436135327804,,40.315538969696256,36.111215063849286,80.02251929186197,,,78.10332239750745,61.90247381406468,14.068289299660938,20.51927220264793
2028-01-07,79.29765381080142,54.60887047214273,49.74267934942396,58.90480466728672,,39.90396750373345,32.59209260035688,74.43547117924949,,,75.96693498417049,70.73184633616518,14.455185192183158,20.25987825174924
2028-01-10,76.58657796308052,55.4862114684769,51.00499190695411,56.3097990380642,,38.563474947904204,32.36764792596515,76.36541135033964,,,76.47295907486631,59.361602743254714,15.324593424507047,20.259456634844735
2028-01-11,75.55329030906339,57.14731754257385,49.272278099551556,57.53024264048878,,42.70372681996934,31.280835562887145,66.71670696267493,,,83.01680249237424,57.36325793583557,15.390568335447664,18.799859521300007
2028-01-12,76.70886526809956,55.36334364298209,40.61015424905083,58.94304821224437,,44.21796680490345,35.60057776226836,66.20286157001472,,,78.55392372154262,55.99203939392841,15.736152565035672,18.773519530388317
2028-01-13,74.99190824984522,59.20754239003601,39.144015231477034,62.734449595296866,,43.25174859584338,32.50958678634628,66.28465232456483,,,70.46581861589644,52.691863441896125,15.756418312323245,19.50300488860814
2028-01-14,76.87828648763579,56.063866648378045,55.68175444984312,64.56338106144233,,56.16270380433572,30.576557437087626,65.01640285675596,,,68.12179350564453,52.7215079595724,15.377602222456481,19.1217709485582
2028-01-17,76.23149086910848,62.43388450526236,52.18579709917371,62.4067478415624,,51.694681332772575,30.496394852889384,58.49493963697738,,,47.96298187042725,48.44814216251438,15.609541566674233,19.072311061246094
2028-01-18,74.86234637195219,63.26027793191813,56.497684058358494,60.136702929213364,,51.44704542287786,30.380975799182558,59.40180468035606,,,46.94315698116613,48.48913439674142,15.601230797102328,18.714947308848764
2028-01-19,74.25775223021893,67.88662754204127,52.62340916280164,61.721586184577255,,52.446643042790456,29.57695412741233,62.22524842241408,,,47.49625558368014,55.615561437610445,15.433941006450256,19.0351221329864
2028-01-20,78.77660782429228,60.77373443251331,53.029982414647186,61.71925400665391,,49.97822686177854,21.129948750711034,63.30167191216159,,,46.02294163945729,56.08082828284811,15.693060434513628,19.177652660648157
2028-01-21,77.63905650070261,55.62768553797921,54.11837854634534,68.02349102368807,,46.0867603805079,21.71463908370678,62.91285112040555,,,45.66298560246774,57.47050446752979,15.701352002122606,19.443348857548894
2028-01-24,77.33266818593265,57.62615167345554,51.9169926727963,71.899050408006,,49.94082855710032,21.73488208211384,59.75114206463808,,,44.906152430222875,53.32199303434489,14.969301633555933,20.288001283711
2028-01-25,74.73987054427388,52.25189022772551,50.421659429227,79.12497745747669,,52.097026251834045,21.21112853520942,60.44208576956583,,,47.14211162332147,49.87770790551755,15.117806278301982,21.67404463926445
2028-01-26,83.48349546863577,51.824702298024945,55.66799031820752,70.55092109990599,,54.31244864472062,19.90286958630105,53.1280509505493,,,48.791838519954865,50.46834386487554,15.820891338615336,23.771447508488098
2028-01-27,83.89387014801886,59.99601049119458,58.10728335479746,70.70593893344962,,56.62275237724016,19.246738727834856,52.21027931635555,,,50.04914453800464,47.99787213539953,15.951722839246688,25.37007956036731
2028-01-28,88.7186550666455,58.32036665777272,56.46823046995267,69.37066212210861,,56.06181432429615,18.62864405900521,55.789422066606114,,,49.844920990934604,48.868710891811986,16.89761750696094,24.044763022036165
2028-01-31,86.25506855297506,53.85567687908617,57.23472267348354,67.18909237494553,,60.65581228995704,21.18198604829309,48.271057018633655,,,49.50201526169477,44.7184856804332,18.375506623608068,24.44436102714616
2028-02-01,83.73063314025156,56.66069024588699,56.54089466197988,66.65497969719745,,51.969447920476064,21.487699064468888,46.2480936284137,,,49.01412868357208,46.484264763452856,17.998173947895562,22.631547417745995
2028-02-02,82.53982310614873,49.61312691424034,57.20737657872998,64.38690673763483,,48.7150125910599,21.715623209226507,47.09936964452242,,,52.53523685554789,46.392411694891756,17.625624068964772,23.21558344969297
2028-02-03,81.51578176497453,51.809200395839646,53.79438719324672,66.01642209420666,,49.33833194219541,22.193022053105164,46.672315225916385,,,51.616297438861714,38.043172677849064,23.66133043100344,22.736029142918945
2028-02-04,79.22720512068815,56.60531940926196,48.904364127249316,66.64213283170785,,48.63076695015891,21.400000618904674,48.86915656717823,,,52.896892932945846,37.60314166041794,26.113611445535575,22.037519615182116
2028-02-07,84.80811111838217,56.07111258893708,49.507940053371456,68.26683180039755,,48.84055720299786,19.932362591939526,53.95925136815278,,,57.85708562577288,38.73740667200248,23.011869539795974,23.722171708409356
2028-02-08,77.68727967577092,57.44609808459318,45.95137594108227,68.5132705668632,,42.31458048965535,20.341087315255194,53.65148161123642,,,51.88268162629126,43.66445868485132,19.76379148275434,26.07518662881277
2028-02-09,70.83551662197016,55.914484557679565,48.646542799672595,70.07235366944415,,38.32861740182835,20.911778707977483,52.71319890853689,,,52.85162477524929,41.526145177337035,19.523104315952015,27.165713347971167
2028-02-10,73.93678925321971,59.53502176503855,43.98692486353423,70.77117934662895,,36.644922393826306,20.293272620679183,55.208480833009055,,,57.986211704769936,46.903258301457015,19.580375387309278,24.302207822352333
2028-02-11,70.08354393158088,60.75804722935868,43.893169446139446,69.53570191239766,,38.11061142552385,20.998377305721984,54.710073503432504,,,62.344744232832284,52.008898560509174,19.82566572942396,17.576888042622397
2028-02-14,70.01664782782511,62.15726368067223,44.5663671020724,72.45349448589982,,35.00211602235263,20.37769646913987,54.224019170395074,,,78.15360138411222,52.27880977254371,20.68006746472611,15.878615070493396
2028-02-15,70.92519161879837,65.67560328971031,45.64430725630327,77.47503311248387,,32.64408018047136,20.336764114165234,47.070781477184504,,,80.28181151764312,54.176233414276695,22.711320045308863,17.3398377649045
2028-02-16,71.23329814726557,62.98716270036967,44.959024375316936,73.16150819348017,,33.465992666952005,19.370398348033067,46.09677247327584,,,84.39722567973398,53.92589693943177,24.915338975126552,16.233344442716394
2028-02-17,66.78464252018276,73.10054539783607,49.475879817275946,76.31085146206489,,32.15333195234126,22.69107563182578,47.302400580566534,,,87.19342408795434,52.511216416668915,23.24436687377681,15.730923762952667
2028-02-18,64.79459307822265,74.53956478223485,44.93848002957677,72.34832530768526,,32.76996764336511,22.438090402483773,46.240887393859616,,,71.75471973393195,53.16365951407738,26.792331645434093,14.32859471755028
2028-02-21,62.9665873794269,73.3223377382581,44.791914571703586,70.56520405346245,,32.59746160709435,21.83959196824174,36.86136576528853,,,72.36000681319246,57.778268251582645,32.735512707115866,15.285706999453721
2028-02-22,63.438007564728814,65.36343758665475,46.56818667000663,67.43508690336279,,33.86367336625069,23.739713415156203,40.8701733208876,,,72.77960249335777,53.955781825449435,31.611343931381583,18.994328571486808
2028-02-23,63.86195310930752,73.02777620574487,47.34323307425997,81.53776816148608,,36.9608706893556,24.483581261540305,40.51212493288685,,,69.74658300030501,50.66166327466191,33.500898908290814,12.21399438718245
2028-02-24,63.788799599011625,65.02261783561468,45.294054681395274,82.7132875374434,,36.974312195087016,26.159328595966688,40.59210876964572,,,67.37135614149358,43.67460992616503,32.208023457081126,11.509504996628715
2028-02-25,64.74136719356096,67.73268663160138,51.43293691457858,84.08532722466511,,36.885300530656544,29.54638100729383,37.157225086687276,,,66.55642154517578,45.25374078104912,33.48642526773432,11.724440457819034
2028-02-28,69.90475031643416,71.67578491039522,41.58877947151426,82.94449729448954,,37.12371243068803,27.806500570110305,35.629059982031706,,,71.04573691607203,49.73313572841707,29.02666424354604,11.491188226255344
2028-02-29,72.04598314006641,68.18425909000779,30.227329642777683,78.05736085875076,,35.84936427501491,26.759179955512412,34.1261551472993,,,69.83554156168783,52.39798040148779,34.1932049767721,11.381242503762165
2028-03-01,76.48868157797722,78.15282402815771,30.834971227454655,86.88728819622104,,31.578189921315648,24.88504251501866,38.53046075576876,,,65.90270729941568,51.10425950940259,35.62231156319042,11.204756824709381
2028-03-02,68.94456496895265,79.84053718516014,32.51411564534704,88.04564947969064,,32.301652705783454,23.935522044902616,39.25018600090357,,,67.75037209582152,58.27522390293852,35.192356797070445,11.551793676850872
2028-03-03,67.12741754445531,70.8644313961568,35.85628588314007,87.65082782376314,,34.38701831302889,23.9015469506476,39.84363057811737,,,68.5724874743744,61.04264023537238,31.482360615105833,11.643280281588783
2028-03-06,65.83131298181279,75.42361699268908,35.03252422638617,84.86790874543867,,37.59689939760489,26.260149870625455,40.937867830712804,,,68.94567015274579,61.26503790697673,34.80566666669551,11.455759335615301
2028-03-07,66.61836512840917,75.0177472697433,37.82100355629451,83.99990951647618,,35.63890561884743,26.332663844927854,40.053831594904196,,,74.86100341611564,61.301660239043656,39.82859459137001,11.48104605689144
2028-03-08,65.31090198883267,73.6686240728864,38.91218305935226,92.48828600930649,,33.3875184858048,26.72327093611934,40.945251376561515,,,71.74265766518059,61.16622969696686,37.37597687237975,11.499785986215338
2028-03-09,68.62803421582444,76.33209867085598,42.43765863755426,94.95624276087798,,31.896660293010196,29.124952253797588,38.31728087736181,,,70.33746100311977,61.932229877454695,34.22988479243127,11.748693103419678
2028-03-10,69.12625634216197,73.75045280723647,35.60465633715384,86.73299941406324,,31.450716823392767,27.69093938021684,42.062536657995366,,,64.01905395567184,54.5479189151747,33.65777618868104,11.956430164044619
2028-03-13,62.13428475373904,69.856795819971,39.068057324528986,80.7523552974737,,27.563341116450847,28.828922232694918,42.44996741347311,,,63.03088955084527,54.38920102162188,30.86913158333489,12.669482158839628
2028-03-14,62.013645525102376,70.46416165955817,39.548573856947804,68.9225185740595,,26.3952228698133,25.360066424110112,44.33680066301855,,,68.51944662794908,55.71809793449744,24.216180249547676,12.575839596761679
2028-03-15,61.48603041268709,60.41680576649036,44.118695884065595,67.42477806151479,,27.31111870303452,25.61125445321199,44.56598665398463,,,72.87198755015069,46.15824774523095,20.077491731910918,12.743882450761072
2028-03-16,55.274193597103974,62.34485110936265,41.66220551780914,65.50831029739618,,27.05869547483122,24.69670266507328,45.2636911644499,,,75.65607021695169,46.421404099274454,24.934547579392394,13.314793883883441
2028-03-17,55.474324739586955,63.17137474535274,43.24003584669568,68.91991533913708,,27.465296434462275,24.03959027888512,45.44500340392953,,,75.87856784170447,44.49691864108738,25.118519432193334,14.643374842614007
2028-03-20,52.09415635273737,66.6919250641768,44.18676193100458,67.35586639871767,,27.838869760912285,18.730970113762552,50.38242457220347,,,76.94633280212174,44.24907024998013,28.813307701674596,16.08971894614862
2028-03-21,53.13325937825424,69.22435686917711,46.687180015869906,68.59989917693923,,31.038061249968763,18.906595583403558,49.52018744169847,,,77.30683111870515,48.01203646447859,26.814353502612935,22.827631582532334
2028-03-22,48.90595125120587,71.92244549285282,48.60151697798709,69.9673271730376,,28.97458679632484,18.087266887438254,50.48447438597604,,,74.15927454183179,46.4493864492134,24.0096151522318,30.53927637488812
2028-03-23,45.708088209640565,79.2570110639362,43.225963019748804,69.22609946969924,,28.595679455148023,18.808362247149788,53.46686785814222,,,69.194742675674,51.70403414327914,25.40883684629617,29.635128484289872
2028-03-24,47.026427494480856,79.74721570553339,44.48466648887868,62.916531057357794,,29.236011999087996,19.776089643406813,52.253002284510394,,,67.16827937262642,51.0541962497927,27.06263481399896,29.957999644961617
2028-03-27,51.01856351436185,85.33487808679146,46.49168844787201,61.42648587292443,,33.06970384262545,18.2467413840615,53.68913899574927,,,67.8364681835876,40.91087072863775,23.8484850098304,29.23872747350636
2028-03-28,54.5900779751554,80.43613642963577,57.99338090521417,58.78250601656822,,29.755157448789152,18.17273427110948,60.65141396421086,,,73.75843596131024,39.582084598876804,20.0870758390632,28.75269611011477
2028-03-29,57.81516100844238,86.97559106671984,59.4476587128803,55.46648650457518,,35.810129211927595,18.30351721354118,67.91730836844623,,,71.41154331771737,38.93397605605189,20.482569691828004,24.513367378024462
2028-03-30,60.09255553581297,91.8590881365066,56.80237646904273,54.848608871199914,,34.77723192632336,18.674389904123757,70.34643964856954,,,69.43954338602757,40.340440804568956,15.550120289600867,24.055164450913058
2028-03-31,49.41761142732652,96.53351871574695,57.1293131004604,51.19563421915844,,39.77142343763568,19.40516662292445,69.69543683596511,,,65.90552923560193,38.08294563084214,16.616727704399022,23.830948727131496
2028-04-03,44.963444037210486,92.86579850696667,61.15331002000867,50.50955205169595,,38.90398488951977,20.027233914203645,68.14632346842085,,,65.44613644330782,35.71739173399429,17.347223752289725,23.69247244693504
2028-04-04,42.91849070666906,75.8757263675192,76.11602833651523,48.60189179870115,,38.20234007877847,18.887364261995256,71.06078523659997,,,64.4843089050806,37.52571346257908,19.002399367797647,23.186463887378718
2028-04-05,43.24587804560882,74.57740106407638,74.55058616437704,49.324675869898996,,41.649735866016435,20.16648252935445,71.98141163683202,,,62.0082530855735,39.80588542999843,22.513175836264217,22.825332387961975
2028-04-06,45.684405422336525,69.92826425164468,70.25940490863083,49.47130653969696,,36.12071840725012,18.898671218234444,85.68330512671132,,,65.17761645073001,42.4322990517835,22.241065553225194,19.99118166152611
2028-04-07,46.2327942560172,72.85125665854811,72.5729103885559,46.32504998216908,,35.768568875592244,19.002348405467284,69.18741602504998,,,72.1676204028132,40.15400815027365,24.923324971305675,18.545439741311586
2028-04-10,44.81945205017219,74.52042454779999,73.87209678215167,47.548954926017466,,31.213699365551847,19.180250692968432,59.91148215541762,,,78.8624830204446,37.15001497093075,20.57559874859973,14.73545753885094
2028-04-11,44.87508430579424,77.72589718083603,72.22518978545001,51.80059826374616,,29.006014470183715,20.52635538614055,54.59409090688575,,,86.13045011691175,34.85150948082158,20.385365183741026,18.255030820447978
2028-04-12,46.367162771493106,89.989512911868,72.02822964728017,48.921640537280425,,26.716570284951914,19.685779020226544,56.36487461944483,,,90.95299832420203,34.650830627241454,23.844313541989283,19.017278791367275
2028-04-13,41.47670255680057,94.92945214445841,72.52249121280741,45.089698466998556,,27.47249764796501,25.74683674868506,48.507810842269116,,,109.13380714377101,35.62453671524091,19.99786165403782,19.36527123938217
2028-04-14,43.32151592812558,102.81305595130601,71.77648516342045,43.84840434429789,,29.8630669107172,25.627521668018066,51.054295287370884,,,106.48740383161568,33.2415123380648,17.681907912118017,16.785365891451228
2028-04-17,41.873422241186674,102.28609987996552,72.17259837132336,45.93083451444824,,33.046550670888365,33.9590305965764,54.9974799081971,,,102.38232049801073,35.772503262327355,19.85937471217938,13.482074236942951
2028-04-18,43.683189707650804,98.98161504973797,70.54057399322218,48.126267115325376,,32.98433084988965,33.05858298597269,52.04107604844904,,,100.7178608534623,34.33577758567634,21.578530883429483,17.376060264738197
2028-04-19,45.45672961622416,80.75728044352746,71.19107421505646,45.4875981417957,,31.41007996189152,39.63163000655676,57.73759662113154,,,102.37090293604845,34.522056266039975,24.30165910820453,19.029205271892458
2028-04-20,42.45295282021488,79.16830754879267,67.22048175620365,45.421595533787,,32.50608449195914,40.52563683554731,59.66230555862154,,,102.313002801365,32.988084074938655,24.71925634533479,18.616085633189755
2028-04-21,37.84653184455216,78.40917865984845,65.78010804823413,50.237431734709595,,30.922484285617717,40.13543382723369,61.38252221586607,,,76.34037017310688,32.37576371619275,27.07346534929728,18.516427981777653
2028-04-24,36.78386745336823,74.87801116464291,65.7822764702009,53.0769348705607,,30.4276092597977,40.50562052754589,59.09528251706807,,,73.98729433666071,35.38945331077268,26.075296899471347,15.881364094108486
2028-04-25,38.09061509816008,71.95817420940736,67.61752015384803,53.303660137406574,,34.6696341476663,39.987376794502126,59.12149351436015,,,71.61287761239191,34.37755594524139,23.012687457656906,20.513008447973956
