date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2026-09-14,0.28382182952324486,-0.2072312552917906,0.042174235474419584,0.8711425074692261,0.0,0.0,0.6748685424813645,-0.19225531418313332,0.0,0.542012492420241,0.583687472435894,0.06709588568556156,0.12477267405925985,0.0,0.4012773851646361
2026-09-15,0.42898925434572577,-0.17554573767212636,0.08857812237015328,0.6455837872772019,0.0,0.0,0.5499204239723816,0.06773845789195501,0.0,0.43669319541527696,0.6360903963876567,0.10728996989890605,0.3657573019608268,0.0,0.04007314602321802
2026-09-16,0.32660581068740335,-0.09462439981894072,-0.06610653669613241,0.45065746668716616,0.0,0.0,0.35236234016209245,-0.22810659497645752,0.0,0.37019531967961,0.6097153037964579,0.0843177610933426,0.18247576379271563,0.0,-0.14310652814943006
2026-09-17,0.33377590377486266,-0.2490383726079987,-0.04411980995695811,0.4723597966948648,0.0,0.0,0.3400419132903611,-0.14651132659603763,0.0,0.11387129201603344,0.73977909795743,-0.0173221257761702,0.03669725422775023,0.0,0.22579278835351194
2026-09-18,0.6279443941762675,-0.42322952677007825,0.2501279649117626,0.6406813467601241,0.0,0.0,0.4294925400142503,0.024582903170216573,0.0,0.1134010587823754,1.107691036168836,0.03549798259637021,-0.0915251320643838,0.0,0.17234501894552415
2026-09-21,0.3309689452034499,-0.25805398550474434,-0.021196444270958893,0.5199143848681791,0.0,0.0,0.5099580851942057,0.10233721732705098,0.0,0.05347376054066251,0.8206525635897042,0.1206924471420327,-0.023675299805998664,0.0,-0.07112389393241961
2026-09-22,0.4543172926081174,-0.16444069703222652,0.0423402023294381,0.636812704694653,0.0,0.0,0.6403016939278234,-0.03128597851226827,0.0,0.04723143582887602,0.8754699848339348,0.23475286562608674,0.19231300996939088,0.0,-0.001399372723288082
2026-09-23,0.6321463145834013,-0.08041815196315857,-0.04603650564285842,0.5927545584997106,0.0,0.0,0.8491378662708237,0.0215367828539557,0.0,0.125324009485159,0.8297033022041231,0.23332090851587836,0.10555791458244441,0.0,-0.022930329609335096
2026-09-24,0.5940583133530835,-0.34832337891485177,0.13088420002314774,0.6569483565241708,0.0,0.0,1.1149958794398955,0.1248852568438838,0.0,0.0998099110397111,0.7004798294445074,0.5030264122502099,0.026868064589827087,0.0,0.1838873381517432
2026-09-25,0.5291952810297487,-0.24141336986428238,0.1839275928329425,0.7219366796819221,0.0,0.0,1.158936141749255,0.28472022258658347,0.0,-0.35694758840801505,0.5665999440987352,0.358580002693165,-0.11515934913951471,0.0,0.2288427868618281
2026-09-28,0.11852365755557447,-0.241595943022207,0.2988138024375538,0.5459906394744514,0.0,0.0,1.1117910945742557,0.3477739636146513,0.0,-0.479301388366318,0.6350594309987602,0.23349407606104836,-0.06753028817570528,0.0,0.10757998653608722
2026-09-29,0.15652166426814446,-0.32914566081327135,0.4068999411460599,0.6674896285070774,0.0,0.0,1.076957298881582,0.3329243845115789,0.0,-0.46956732191953904,0.5049435038267465,0.12289941964025303,-0.17323844029930555,0.0,0.07010899077397267
2026-09-30,0.3716287690601597,-0.2659946736523324,0.32274883763080275,0.5287828403726473,0.0,0.0,0.8774740616228639,0.16992084039256686,0.0,-0.27525577664607714,0.45338816904495244,-0.1641070063395353,0.10078578984781474,0.0,0.0495517487859239
2026-10-01,0.2465765568504442,-0.16494633992013474,0.2097293294035013,0.31087385238756776,0.0,0.0,0.6096881427836265,0.3390884265771676,0.0,-0.0927114045787962,0.13104507401478463,-0.08376563387500803,-0.03996606948275072,0.0,0.04927145915224105
2026-10-02,0.5785553176805638,-0.325713507618566,0.8754770260896891,0.22276465111075297,0.0,0.0,0.4433774483875615,0.1829989219130829,0.0,0.31071761585003416,0.1516774549472446,0.23786978923529728,0.31343742096297067,0.0,0.3334972485549038
2026-10-05,0.363473096640669,-0.1499720551057198,0.5125490295157374,0.21162659043320553,0.0,0.0,0.7682201028376802,-0.17281478537922831,0.0,0.15441825792059602,0.46237930405298666,0.3046816618964897,0.28869572395011384,0.0,0.08629850907916889
2026-10-06,-0.0060661995141437506,0.09089935942277796,0.6540802127140728,0.09273437528377769,0.0,0.0,0.6646338319821558,0.09929718844586025,0.0,0.21834984014884787,0.3720305275793019,0.15125808503204574,0.46669106890456175,0.0,-0.2518514707618417
2026-10-07,0.35383503345927086,0.10898633544504846,0.5065264620792913,-0.13250227751855762,0.0,0.0,0.7994584919298706,0.5335496128724929,0.0,0.3532736632914065,0.4906934568306971,0.4862224230658235,0.6979072087945101,0.0,0.15500424620564077
2026-10-08,0.3088211480788812,0.142482307810405,0.3440495478583477,-0.46726148307139415,0.0,0.0,0.6047094571783759,0.4739608926982363,0.0,0.5089075055312812,0.5288063828630823,0.5384694897438621,0.2974940704891792,0.0,-0.2511751401308067
2026-10-09,0.36557773610938943,0.2195503156486832,0.3331783215419852,-0.3282572507645471,0.0,0.0,0.5483244099464734,0.5470871809349734,0.0,0.24695100395847164,0.6198605942566221,0.2638286864699834,0.13229994255534966,0.0,-0.2955636758869112
2026-10-12,0.49826746368678243,0.3676745871887262,0.36369622574377686,-0.530142267930571,0.0,0.0,0.7599107536349172,0.33200930359838415,0.0,0.2905966900352841,0.377588921924688,0.3199159845800342,-0.10829502987349804,0.0,-0.30790450688025317
2026-10-13,0.4081999424657882,0.26821093088296544,0.2238030921494845,-0.5816785155388088,0.0,0.0,1.0017863305859847,0.21434098419774142,0.0,0.6399630718373264,0.4532925563105817,0.3351371368890633,-0.2167766835368647,0.0,0.1067355680277781
2026-10-14,0.20166712886686228,0.3211928524045023,0.1280704470726707,-0.633935264766948,0.0,0.0,0.8498573842006402,0.24771521405467292,0.0,0.721436531561763,0.3135781773024276,0.036164948365433276,-0.2178223979603075,0.0,-0.029974246723727387
2026-10-15,0.25793557598243244,0.33359731915707486,-0.1803541042930245,-0.6354494361491408,0.0,0.0,0.5804665245811318,0.1260195721552505,0.0,0.6065577891205362,0.18881543973242523,-0.08216551447164668,-0.03977273317627263,0.0,-0.2202798124832387
2026-10-16,0.21647598182742533,0.543546723891667,-0.13187545507088233,-0.8121324670309114,0.0,0.0,0.3810836945759417,0.10145186958572915,0.0,0.6601727187523351,0.12726947492004761,-0.16782337863145022,-0.036819163033222975,0.0,-0.387593545022233
2026-10-19,0.23361645431620898,0.5674784615116496,0.1347966950023799,-1.1134315723605557,0.0,0.0,0.3681152135288524,0.06438487982117108,0.0,0.98288666327131,0.10517006941383082,-0.08772076098574695,-0.07161289852981961,0.0,-0.4293481862311818
2026-10-20,0.4512059617127533,0.44469461590291437,0.03156398101455375,-0.9652830444761581,0.0,0.0,0.15872155490775644,0.13097991609716472,0.0,1.1491575274903152,0.30387966972864355,-0.25695650614447785,-0.09261312590239128,0.0,-0.33959588229747145
2026-10-21,0.11251738152590739,0.08605265905632359,0.09239616112002816,-0.753652868538914,0.0,0.0,-0.02194888102072121,0.07602343107195274,0.0,0.8576389113771521,0.16493228359616194,-0.31160795240490774,-0.004732571586268741,0.0,-0.3120123693903281
2026-10-22,0.217363696657628,0.21404244988103793,0.21434150309691413,-0.6082320202663546,0.0,0.0,-0.07691580201956014,0.027814490061138914,0.0,1.0026612698994126,0.06134420498550661,-0.3382420854727173,-0.12365755524381189,0.0,-0.3985094846479687
2026-10-23,0.09958472791905243,0.32576937009188967,0.20579404922292996,-0.5881951094376169,0.0,0.0,-0.2053544498843598,-0.04305827926006033,0.0,1.1648894122017464,0.06671649457324351,-0.23531058055484697,0.07420840231166488,0.0,-0.35264997569694434
2026-10-26,0.22771015692199514,0.2441770564713214,0.14150298393939323,-0.6027697337270871,0.0,0.0,-0.1792951471298394,-0.12684437501595608,0.0,1.2651671242344174,0.1508585967003583,-0.30775513366032514,0.033438729319612066,0.0,-0.2887722916415107
2026-10-27,0.40743623300156484,0.14599549133108944,0.04865811958073581,-0.648423696204236,0.0,0.0,-0.08253841334770139,-0.26676230584720034,0.0,1.064189180148088,0.19767676066368303,-0.2351337699064128,0.044911789536132986,0.0,-0.056051624301335805
2026-10-28,0.2143097998352369,0.10423549941605817,-0.018563572835193214,-0.5016614148028866,0.0,0.0,-0.04801010424840149,-0.15214809203954457,0.0,0.6069289065841015,0.12289337255499744,-0.17473218306995372,-0.08289359139292743,0.0,-0.04312619341239307
2026-10-29,0.2565520262906832,0.22959367369844877,-0.06386272242486296,-0.4640122251999781,0.0,0.0,-0.013744462192071472,-0.22946481792182905,0.0,0.6894545019193092,0.20360926675644359,-0.22793930907620022,0.05408519350109031,0.0,-0.12508981962698817
2026-10-30,0.2624891809901222,0.10605460082735531,-0.1757777047303995,-0.3316162822029663,0.0,0.0,-0.012187748978734196,-0.07870692084265746,0.0,0.3864488177620662,0.16139655418314938,-0.3325555801201667,-0.17477050854462914,0.0,-0.07381250349716433
2026-11-02,0.288281195030621,0.04918460659063939,-0.1058913778629031,-0.5203816204661262,0.0,0.0,-0.20305176699094374,0.0725655409455291,0.0,0.4788751224738239,0.1503387290718542,-0.6018750658493934,-0.07442948109116894,0.0,-0.06901838830006264
2026-11-03,0.34540149807258125,-0.01923242935102169,-0.17610147657410372,-0.3068354975037562,0.0,0.0,-0.14380560924687927,0.04160014229884602,0.0,0.36899152534717783,0.23435381452328966,-0.28981433149982744,-0.20565317085783863,0.0,-0.03456786764534252
2026-11-04,0.24776630587470894,0.09304108958782771,-0.22084897456286393,-0.15483352868539219,0.0,0.0,-0.23965609272008437,0.031021824537247236,0.0,0.4795751442902627,0.1883717478188164,-0.4160253691094272,-0.17843162960323636,0.0,-0.17790908888102885
2026-11-05,0.12602756433486476,0.09652855103813453,-0.3153205495736704,-0.09319829903756358,0.0,0.0,-0.0562747202439203,0.21878587100845182,0.0,0.3422474792675423,0.2295915330627054,-0.3392187565399304,-0.13589618161028308,0.0,-0.09971655679712738
2026-11-06,0.031382180979206975,0.18663178094943017,-0.2746209933220972,-0.08029642528673622,0.0,0.0,-0.05156213260125329,0.14004772955234174,0.0,0.31477945918339567,0.2952882033804962,-0.2669006728536924,-0.21622856635892818,0.0,-0.24537709912434083
2026-11-09,-0.13092559347868057,0.25486173555025626,-0.24120965126803007,0.16886646540437306,0.0,0.0,-0.13691439102593905,0.1385943170738798,0.0,0.33266466131745553,0.1899965784409279,-0.13868105752083418,-0.10214012322715105,0.0,-0.26942816242000706
2026-11-10,-0.03883940610698325,0.2759047446151343,-0.0740757976846327,0.2654795443153317,0.0,0.0,-0.05917572930484531,0.23730080519894176,0.0,0.07639916365000118,0.025462208883534468,-0.04110054456387246,-8.725640293669142e-05,0.0,-0.3864066073207225
2026-11-11,-0.02599989454887503,0.187062290543518,0.07332353931901651,0.17209661899972223,0.0,0.0,-0.07283201714533716,0.1515075327623389,0.0,-0.008700446642823347,-0.06785394954288533,-0.060519382826167756,0.1256084923724377,0.0,-0.17088606534622836
2026-11-12,-0.20210568562272818,0.3193651704737268,0.27374665942733495,0.33745839255713095,0.0,0.0,-0.031361439078837844,0.0793505234390511,0.0,0.13040684513894993,-0.12343007706146363,0.31508794217957475,0.24589688032378862,0.0,-0.22171262118169088
2026-11-13,0.06402403574547029,0.23302501821513633,0.08069665101199583,0.6206335745040562,0.0,0.0,0.12012419567201073,-0.07960976743964468,0.0,-0.29171259811415784,0.04261089700519475,0.4440799810670126,0.12192418318084848,0.0,-0.003359270025862447
2026-11-16,0.2980111346527888,0.19923586446864106,-0.06682344923612635,0.39832673322733003,0.0,0.0,-0.04142991876001101,-0.07987990838683534,0.0,-0.3159551891886996,-0.09668206757875321,0.28749228850770475,0.19731878924630045,0.0,0.10934822041204911
2026-11-17,0.30927357184016746,0.4129966348586304,0.1881639770071253,0.5274124333482741,0.0,0.0,0.06803822487193448,-0.09660658078047268,0.0,-0.6225333499392712,-0.30461068896560983,0.3521367513105441,0.18801835118791269,0.0,0.10267559859381213
2026-11-18,0.2559075435397713,0.5168589522481527,0.3484219429784703,0.6203886314823224,0.0,0.0,0.3899455269196095,-0.15992521843953522,0.0,-0.6169591667175855,-0.15825279036855364,0.5604673148369627,0.10942207604179016,0.0,0.1373099482052635
2026-11-19,0.11858291404002741,0.3056921995618969,0.211269265657182,0.4529248852517914,0.0,0.0,0.3274129227109825,-0.1544493673115347,0.0,-0.9480343850954253,0.1063944971317093,0.5736235469932098,0.4569528719259849,0.0,0.037838276802641804
2026-11-20,0.26788266719634585,0.10744826658581902,0.21658062337855832,0.2854334052786816,0.0,0.0,0.46216162431883695,-0.19636901209502597,0.0,-0.8355095299985459,-0.12276020303668982,0.3597151252366265,0.40557108134207104,0.0,-0.08568399626329751
2026-11-23,0.0977094344957918,0.26642200175952924,0.24476274509504084,0.5891681828071084,0.0,0.0,0.43403999054259934,-0.39493082921436157,0.0,-1.0950483818553578,-0.324268204823067,0.4788993920610686,0.21044782168890908,0.0,0.1627630700414472
2026-11-24,0.01325959249928995,0.2996811135354843,0.32702013160448756,0.6096339950400944,0.0,0.0,0.30280368322835977,-0.32018730998127637,0.0,-0.6001963924308168,-0.2743855080553575,0.35981673822072785,0.09459104800311298,0.0,-0.1039176685760861
2026-11-25,-0.050867162944211286,0.24832921183895645,0.4085636760722234,0.5173753456229297,0.0,0.0,0.35425877074045886,-0.19561015171194354,0.0,-0.4467353378899934,-0.568926511975574,0.33770960117292437,-0.027649383943040992,0.0,0.05126321512328768
2026-11-26,-0.10548338282885641,0.17825021266330174,0.6830877493466191,0.49848130071395175,0.0,0.0,0.3241943767220077,-0.32090919511086974,0.0,-0.5637557399358187,-0.9113751347892538,0.3864307942495068,0.10266702602149742,0.0,0.13524933483860688
2026-11-27,-0.29442797922918895,0.353424234186714,0.4803611689479346,0.39586001466299675,0.0,0.0,0.4469326641263949,-0.41546521760900407,0.0,-0.5720891674596037,-0.6829179709058778,0.28444788657489317,0.33923163243093035,0.0,0.18640838399771986
2026-11-30,-0.18155372820788074,0.2542824868555669,0.2645730722994564,0.24977806440090244,0.0,0.0,0.7148771817214954,-0.45691727895096795,0.0,-0.21851354630503997,-0.6077954844617959,0.4542593585661926,0.11232999578881041,0.0,0.13827733731375838
2026-12-01,-0.14090853739979298,0.22515807472307806,0.4336441731152827,0.2263864458049289,0.0,0.0,0.5399861356993143,-0.5021912239139905,0.0,-0.32015997590734696,-0.7016911284920425,0.4470272358605494,0.2619187376781768,0.0,0.2639122686160666
2026-12-02,-0.27552985809578406,0.04861746230509416,0.3794269368973796,0.10896784163719359,0.0,0.0,0.677260534268187,-0.45360671269250963,0.0,-0.40533871843928243,-0.5922829992082004,0.21137723158609034,0.165426715923757,0.0,0.2617644151122413
2026-12-03,-0.1952666914507684,-0.1085107941328591,0.25402440081857486,0.11756606089701452,0.0,0.0,0.4049756814666217,-0.5338008452557387,0.0,-0.361543073816522,-0.4094507662895102,0.23328720321719926,-0.0009229074502232796,0.0,0.19762058397490273
2026-12-04,-0.3212216796716859,0.015060516583856516,0.3198284648564212,0.00215836597509428,0.0,0.0,0.46746899132126724,-0.5556654265887228,0.0,-0.3183001738602096,-0.5894353728191405,0.3216603650978797,0.13972709008440773,0.0,0.4296539187028429
2026-12-07,-0.11418525357949794,-0.10550485029324069,0.2937191550184517,0.11692589635176459,0.0,0.0,0.5909760290215641,-0.15040180554720153,0.0,-0.37995862535244607,-0.42647618760768174,0.11588208915837345,0.021973742431940613,0.0,0.5863349503903863
2026-12-08,-0.19309125137140215,-0.06395619017955362,0.14035791219319843,-0.026014712621228803,0.0,0.0,0.4779201507324672,-0.21344639821294786,0.0,-0.2783679251211284,-0.26966263858114126,0.15458668936643075,0.007237971454295723,0.0,0.5989195866363015
2026-12-09,-0.10349147682603967,-0.023253799374849667,0.10967395927685553,-0.06516042884059611,0.0,0.0,0.3448113047783387,-0.12546584872164943,0.0,-0.19791118241086003,-0.1352858286211921,0.16608066657274842,-0.12622301868832245,0.0,0.4336600464193667
2026-12-10,0.03494453325777648,-0.05757554239403477,0.042165042946181785,-0.07336849350697103,0.0,0.0,0.2792961762167617,-0.038925284010820405,0.0,-0.2510992034320129,-0.19469579747727184,-0.02005292605363611,-0.177504873956599,0.0,0.47113053744618055
2026-12-11,-0.08241868143298278,-0.07695590743952194,0.10791213831484336,-0.09821842304390162,0.0,0.0,0.10728535241930215,-0.03617996166793063,0.0,-0.09342904906930319,-0.17294954115730185,-0.07753784290182186,-0.030254537338299494,0.0,0.3746258691943446
2026-12-14,-0.22752683705682508,-0.09901335756482743,0.13323261754758187,-0.15115276837364786,0.0,0.0,0.206476688896107,0.07870021925971123,0.0,-0.1236169446094052,-0.19467393975368538,-0.15719247795044128,-0.10861459559649754,0.0,0.4538216035356238
2026-12-15,-0.17943645649972512,-0.0752805372946734,-0.030781887143135185,-0.17238275066837472,0.0,0.0,0.12131169741416781,0.10045296762701642,0.0,-0.112674761171443,-0.09252072310351979,-0.17322777621566074,-0.12314065485317349,0.0,0.37030297774718707
2026-12-16,-0.02898110563008462,-0.06423661713683508,-0.09897668953410504,-0.20547005425631568,0.0,0.0,0.032866543584919417,0.11407037543235815,0.0,-0.03207920082565921,-0.07710078750517783,-0.2730119230409817,-0.07217363621755557,0.0,0.40073704940373517
2026-12-17,0.05124224063420422,-0.13781874626234752,-0.29573335240504317,-0.18515200401208104,0.0,0.0,0.1708824271087567,0.18735012867763262,0.0,0.053511599750819705,-0.08671534648562684,-0.5291465177123579,-0.10513444200073613,0.0,0.6636274911047674
2026-12-18,0.02429082852258765,-0.2101516743285378,-0.25519319181077027,-0.1275252350380653,0.0,0.0,-0.047718285885342375,0.257802504167652,0.0,-0.005173507386108933,0.0854626212084881,-0.3843455226261709,-0.2696631341187435,0.0,0.6181223058005788
2026-12-21,0.220526752241389,-0.2850003597956759,-0.33476908795011107,-0.34103214159458484,0.0,0.0,0.032293190539507514,0.2612076022062336,0.0,-0.17916244687399654,0.10235177197429893,-0.4786389830695088,-0.2254436205451255,0.0,0.7115311766841559
2026-12-22,0.2066306306125138,-0.26194865873981343,-0.40734638586074273,-0.3222033058810486,0.0,0.0,0.12425539443903041,0.3539816991305049,0.0,-0.2023709222536603,0.16956454163280987,-0.4095497635240307,-0.14786935235548648,0.0,0.7547210349607237
2026-12-23,0.17184634040268096,-0.21494028994859982,-0.33484509039394,-0.2164371346306292,0.0,0.0,-0.08147227020636022,0.21121637428714587,0.0,-0.04686391383154202,0.27696470333064305,-0.2784663121960941,-0.09334374429591763,0.0,0.48672040301821223
2026-12-24,0.15908574736977088,-0.3085592328169764,-0.4466266825446582,-0.11768389196151562,0.0,0.0,-0.13724559766393873,0.30394326406432504,0.0,-0.07786808116574044,0.4467899092819363,-0.2533834663188671,-0.08913536325953064,0.0,0.4458473260423923
2026-12-25,0.11860817222475684,-0.1777428468040791,-0.42351808076955616,-0.16036024013469138,0.0,0.0,-0.15894008872262771,0.3229624445735046,0.0,-0.029685771830131612,0.3744086422148095,-0.2408992564062491,-0.18748450701634659,0.0,0.31896693301865453
2026-12-28,0.05594885694120671,-0.20460951438137226,-0.3103302576148078,-0.01795261595385623,0.0,0.0,-0.32924370167737166,0.22368376134376383,0.0,-0.27941211768693586,0.25750823184410426,-0.30418680077644183,-0.12207884080638867,0.0,0.32289130448875825
2026-12-29,-0.09804081441542799,-0.08815858594817012,-0.2540342944931208,-0.07808603006565029,0.0,0.0,-0.27890583545222614,0.11757769643585379,0.0,-0.1900447592467155,0.20517990126592633,-0.30111244069813203,-0.1472451023545994,0.0,0.21590347329564571
2026-12-30,-0.07547475279623264,-0.10839137564855161,-0.22548609235803566,-0.03623338528559649,0.0,0.0,-0.3015597728886305,0.10540849667184089,0.0,-0.21463494142375975,0.20370979853619056,-0.1876203214585573,-0.07265834816306323,0.0,0.23072989699134352
2026-12-31,-0.10300033887074564,-0.05087834968122054,-0.27169995591077223,-0.11301976146028755,0.0,0.0,-0.46277087058560806,0.06321973981126708,0.0,-0.15904364184032188,0.14276513239145452,-0.41318719616383753,0.06890035100384104,0.0,0.14524991904328038
2027-01-01,-0.028902499657230424,-0.1223872262494543,-0.21391727185447343,-0.005038431005251705,0.0,0.0,-0.38109570393680925,-0.022359437569180244,0.0,-0.08792969363943831,0.1444942783399522,-0.4139673445425988,0.0891944280659843,0.0,0.1771107624810237
2027-01-04,-0.02544395238861699,-0.15866660258746462,-0.22661904222218948,-0.14687845026151972,0.0,0.0,-0.4508819334686526,-0.1601032375370032,0.0,-0.05434074614949681,0.20104074905619843,-0.4626758061448266,0.08578068818581865,0.0,0.05828635351745523
2027-01-05,-0.03245857760406592,-0.12381061784534664,-0.21389079395933233,-0.09732496927461848,0.0,0.0,-0.4560249826858391,-0.1846444024224768,0.0,-0.052724401795302446,0.16602314817226768,-0.5271704064939113,0.01317540546170431,0.0,0.03993253887087783
2027-01-06,-0.025157060764020307,-0.029309724977449842,-0.1922083302378589,-0.005107541091181817,0.0,0.0,-0.3201956081872693,-0.0970950905304929,0.0,-0.048683697389207796,0.1299152979801657,-0.3234441363342797,0.05244186820546468,0.0,-0.055321187973692655
2027-01-07,-0.05623204016353712,-0.04477059458836386,-0.12421711895273115,-0.07206302048584216,0.0,0.0,-0.32990528002865116,-0.08988623812861439,0.0,-0.02579654942143781,0.09039577548384893,-0.2656628043311915,0.0554439894412408,0.0,-0.036629981004479534
2027-01-08,-0.040994560772547706,-0.0732591944315937,-0.12506888572347863,-0.07193006500991914,0.0,0.0,-0.2679619336594553,-0.056055423309458,0.0,-0.030352071754169405,0.08543815712601875,-0.2271485493170813,0.01604295019275397,0.0,-0.03143049324113352
2027-01-11,-0.0328308286454194,-0.04523277350859601,-0.07329763828990275,-0.000587562877701132,0.0,0.0,-0.15791948996870142,-0.038413557480664454,0.0,-0.019243463373501142,0.024236456499235975,-0.12002960329648873,-0.0060967979282118894,0.0,-0.025505566867762768
2027-01-12,-0.03717405984558452,-0.13520595465126803,-0.11022999979276935,0.042012718854473476,0.0,0.0,-0.34113684062439853,-0.11214827013907143,0.0,-0.05765454639789234,0.039923687893705595,-0.17102920713827494,-0.011371367930736906,0.0,-0.09109545351803441
2027-01-13,-0.11733330987759064,-0.1189117510801665,-0.20288694289471307,0.10749103496880999,0.0,0.0,-0.3706031699112715,-0.05281983853214969,0.0,-0.06673350472002904,0.04785710192424825,-0.18801090162140752,0.038771429964349464,0.0,-0.23626955191875118
2027-01-14,-0.07626193113530207,-0.04107288037966504,-0.015867919040368477,0.012589478435581872,0.0,0.0,-0.13108925919347142,-0.022588734393426842,0.0,-0.013023792415382011,-0.0249336302630341,-0.030654252429800265,-0.0064310089777876965,0.0,-0.04163873175977327
2027-01-15,-0.17435715123432566,-0.033837914253419164,-0.015613470213113441,-0.005734707950445743,0.0,0.0,-0.24982102896215508,-0.10245829939479013,0.0,0.0071261517483229226,-0.07060613363675472,-0.012710772368855736,0.05884530958195737,0.0,-0.14432745361156168
2027-01-18,-0.35150944032607756,-0.08164458945984421,-0.11122372957461116,-0.07490128825638673,0.0,0.0,-0.42327657690248754,-0.05486810476576118,0.0,0.07845815237566513,-0.15631939774893802,0.058248292163525034,0.1757542749595026,0.0,-0.2328568707552326
2027-01-19,-0.23186873623036636,-0.05706674210375221,-0.09669489446382226,-0.022409745175910715,0.0,0.0,-0.2970773355858348,-0.08303032646667596,0.0,-0.020616799313517654,-0.12597175782053394,0.014038934984051997,0.12209960207651736,0.0,-0.15170490837012846
2027-01-20,-0.24536655479347622,-0.07839471544566677,-0.11367690285881323,-0.013019397360390745,0.0,0.0,-0.22904245105834362,-0.03514540032498013,0.0,-0.04503197610107832,-0.13373792189607517,0.04634193673290425,0.18992012408628656,0.0,-0.12238334473962677
2027-01-21,-0.5545960120235783,-0.14072600335937138,-0.19287699139443998,0.029174970221285026,0.0,0.0,-0.3088257631222832,-0.02605519062103261,0.0,0.0022002195408952533,-0.2863655132429595,0.06411026621919165,0.14203025957356044,0.0,-0.2676439705467253
2027-01-22,-0.513420862012511,-0.2551020307953799,-0.11638421393235333,0.06558742718452053,0.0,0.0,-0.2524964269215849,0.028982095129777657,0.0,-0.03123759402233817,-0.33208469954506187,0.0036232946450042384,0.24952990851240056,0.0,-0.10131087821571803
2027-01-25,-0.33967738052973284,-0.19546888169135734,-0.12613565635058355,-0.009265572137075925,0.0,0.0,-0.22478359361136918,0.0009646856977481673,0.0,0.050025642875703796,-0.23344054836627415,-0.005351315056976467,0.2457974684677552,0.0,-0.059816441930102576
2027-01-26,-0.5051065729241794,-0.38215278497731275,-0.2589325212097049,0.004581502472425973,0.0,0.0,-0.19847085458680064,0.13435918436677952,0.0,0.05885746568797358,-0.3885986890836919,0.17957863657982345,0.5938983885436809,0.0,-0.10015535482008533
2027-01-27,-0.2834944889844012,-0.2054228502393288,-0.21808136161823855,-0.07314683292049105,0.0,0.0,-0.19682180590156148,0.05606191158105343,0.0,0.10190528308391304,-0.3029230706256415,0.16751068461112903,0.4274448542000921,0.0,-0.10850570094021927
2027-01-28,-0.39307089089162833,-0.23632275933014352,-0.27221647315266184,0.03341080019778632,0.0,0.0,-0.23930895758145998,0.24581524463853824,0.0,0.0586092655885126,-0.2732163308031265,0.4446934939996484,0.49906298805067073,0.0,-0.021755949131610983
2027-01-29,-0.13860725583432218,-0.15044701393795398,-0.142431946715096,-0.015064777506001215,0.0,0.0,-0.13895988676314705,0.14890106544723852,0.0,-0.0720147030045521,-0.19726979886761872,0.3410038012907856,0.29721606013437096,0.0,-0.11337670617382825
2027-02-01,-0.32675353830183734,-0.18334235089871478,-0.17987620380213998,0.11214156535507015,0.0,0.0,-0.17452450044666662,0.18450527597180158,0.0,-0.19553990588734346,-0.28126285742266227,0.5450707896577713,0.4387508435139321,0.0,-0.14196442254377026
2027-02-02,-0.22320610874777724,-0.11032062808932858,-0.11282668949242956,-0.007730711485204192,0.0,0.0,-0.13197985808311977,0.24053545649916433,0.0,-0.10150875977004653,-0.21563446055945754,0.43691366721422364,0.38427046612347593,0.0,-0.12372876417585527
2027-02-03,-0.38249767902653786,-0.3476712600004793,-0.2130242124243203,-0.06068963400923789,0.0,0.0,7.959282387525645e-05,0.4344735724438634,0.0,-0.20807623505628603,-0.509254545398272,0.774430660385725,0.5960010774693418,0.0,0.03578742416826839
2027-02-04,-0.3596682368868307,-0.4777292506865298,-0.36475961114745387,0.20612179083824594,0.0,0.0,0.15589411467298794,0.560118091869956,0.0,-0.2848891862595561,-0.2710019807497869,0.7154246498017336,0.6098326011456682,0.0,-0.09616338666355918
2027-02-05,-0.31811265587702897,-0.5154263236819023,-0.3491501704368215,0.34975545521133516,0.0,0.0,0.2371244999829088,0.6025737735854849,0.0,-0.2033076052066967,-0.2417825101447949,0.623764220720695,0.6894937387796227,0.0,-0.21503627867343744
2027-02-08,-0.19668653460751465,-0.4979227778219574,-0.37926499584364076,0.3987725257311149,0.0,0.0,0.44407838593483984,0.5213683007287404,0.0,-0.14357473278931177,-0.07988549440506368,0.6413699791124418,0.8057740173999354,0.0,-0.23847203248235574
2027-02-09,-0.22567014225301635,-0.5481391222063898,-0.5178883740545213,0.36828740491462264,0.0,0.0,0.6364382549665348,0.6759543771861058,0.0,-0.09972126256589177,-0.22246011480693612,0.6350667450297567,0.7752905659208618,0.0,-0.20142997246967467
2027-02-10,-0.3104358017467041,-0.6615670231322566,-0.49518932466805077,0.32806449321000275,0.0,0.0,0.5098112043728066,0.6321405702368421,0.0,-0.017256703153581583,-0.1606359333611686,0.6972200946039975,0.7194316214433871,0.0,-0.09071269675588542
2027-02-11,-0.2123143072096844,-0.5270488046462422,-0.836935250731583,0.30538414625872556,0.0,0.0,0.5509513372799953,0.9137080834138729,0.0,-0.010977007808286098,0.20168663646992463,0.8409052709866377,0.860301296439745,0.0,-0.08984991655367652
