date,SPX,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,HSI,N225,CN10Y,000300.SH,000688.SH,BTC,ETH
2027-01-21,-2.816077323879848,,-0.7064840180970097,-1.9486850998992458,0.6584274434037378,0.7663623102950953,-0.7515443641593087,,-4.165443308642614,1.7614299319623377,,3.865418875946564,1.889463289684369,,1.190874195661995
2027-01-22,-3.387789983461535,,-1.6226556113762967,-4.74706397310083,1.0310380755885247,1.5650498306488958,1.320662890901164,,-3.5189933945328016,2.574594866250656,,6.254170367306714,2.858284352033857,,-0.4700768155002086
2027-01-25,-0.0,,-0.0,-0.0,0.0,0.0,0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2027-01-26,0.0,,0.0,0.0,0.0,-0.0,0.0,,0.0,0.0,,-0.0,-0.0,,-0.0
2027-01-27,0.0,,0.0,0.0,0.0,-0.0,-0.0,,0.0,0.0,,-0.0,-0.0,,0.0
2027-01-28,1.0481856136252503,,2.0497370442553624,-0.730179078854414,-0.89684568109908,-0.22919683303943125,-3.1949005604056304,,-0.42361576276787527,0.9584925305647265,,1.3628718293553774,-0.9731886724901416,,1.8108310051095895
2027-01-29,1.300923050732695,,1.5048276857503655,0.6851321105763233,-1.4191580783296276,-0.450484904340684,-2.340395747121293,,-0.1728698793364373,-0.5798478139016167,,-1.2761664253174367,0.11317358103869506,,1.5817651878698056
2027-02-01,-0.02993955188186942,,2.2492659870085183,-0.46292946119005757,-1.6593573858840127,-1.5574117859753347,-2.517961484708275,,-0.9226873480109588,-1.0526991277846656,,1.0964257004153177,1.02991929490351,,1.7077417083903161
2027-02-02,-0.13921234644679278,,0.650205029511924,-0.8798369482830157,-0.09238444424945308,-1.0298904124485988,-0.6933866812290422,,0.18422974206579965,-0.42819291815927385,,0.24884947634235052,0.0865417209788979,,0.7844640487273354
2027-02-03,-0.9737639018098658,,2.3328348573447397,-2.685044600777078,0.8735287538414481,-0.6903692662623353,-0.9937502788772276,,0.2644792883489757,0.911400227495451,,1.4673643828801999,-0.5902443339013073,,0.13940317233537447
2027-02-04,-0.1844050016646092,,0.2147356069542782,-0.4933347014561174,0.018797749539731845,-0.022305712867386605,-0.08198977932951197,,0.00798158147330969,0.34422298397973417,,-0.042528102835727354,0.14418967730402654,,0.03978855762276273
2027-02-05,-3.83644361254251,,0.894297222217269,-4.520647256057104,-2.1234319411138003,0.8485269676232567,1.7558766882536645,,-3.353379380832644,2.7252155696946483,,-1.4975145473383882,3.9798950723050943,,0.70091077476535
2027-02-08,-0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,0.0,,-0.0,0.0,,0.0
2027-02-09,-0.0,,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,0.0,,-0.0,0.0,,0.0
2027-02-10,-2.0550497087482573,,-0.8144369939057281,-0.7046250980022724,-0.92870053422379,-0.30672090728371904,0.28121922855421344,,-1.9855903295511244,4.26344190534145,,-0.9385775300181195,2.8510865508030636,,0.4147036140732486
2027-02-11,-0.1815662769678248,,0.12796388473244502,-2.9589418511115286,-2.280825897350301,0.006054304754198649,-0.5093886666104578,,-1.4020487901553471,5.615463327758068,,-1.1218851011688735,4.407471375251424,,-0.1640684951127284
2027-02-12,-1.2729874304994095,,1.818057081647021,-1.244583317213958,-2.1354286537648264,-3.8970003570272356,3.8623648460808475,,-2.939138990330906,6.234829358515028,,-0.32516371299151225,3.317714272240262,,-2.4957426579199007
2027-02-15,0.01899267273003219,,0.6115141749317186,-4.016881448922452,2.3596639971306743,1.4790217656419191,0.45379765259989396,,-0.3218660328414967,7.957272116270807,,-1.5122638766063843,-2.1208180344269314,,-1.6218559812405213
2027-02-16,-0.0,,-0.0,-0.0,0.0,-0.0,0.0,,0.0,0.0,,0.0,-0.0,,-0.0
2027-02-17,-0.5831145763443003,,-0.4952555398911319,-5.248415880435123,1.0296600619028156,-0.31230512683214184,0.5957513308588223,,1.8311746209501676,2.317659240472625,,0.6027894510843154,1.6436805012188072,,-0.7121360378717878
2027-02-18,-0.0,,0.0,-0.0,0.0,-0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.0
2027-02-19,0.011845877728280855,,0.17973880906698225,-0.3735353389983714,0.4414872626106401,-0.49511154926695533,0.057061661896178485,,0.23968691610039222,0.2802859007946698,,0.028595897495333113,0.42512265647359765,,-0.32627303491433
2027-02-22,0.30288859333472556,,0.06677672089791994,-0.10729813260757674,0.1749730137797737,-0.092362798148288,-0.05230394515544167,,-0.18939806592340505,0.37394987937552315,,-0.05161871819946026,-0.2898889667439581,,0.020087469947935862
2027-02-23,0.0,,0.0,-0.0,0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2027-02-24,1.4287315692025597,,-0.5964382518068558,-2.6079845149464838,0.2777474851470824,0.073575648650965,-0.5863551576607786,,-2.8818163786949715,5.244765386444361,,-0.4995918415888764,-2.150323583708143,,1.3473763606820957
2027-02-25,0.04528753182499114,,-0.058206244050411665,-1.783060411330616,1.5376143314279698,-0.24311399730585811,-2.1317879621061215,,0.2592886478265945,0.6510415836415188,,-0.11935603562624024,0.971245914702725,,0.7851461114049247
2027-02-26,-0.6549347293538434,,-0.09519938890201131,-2.8415290763067524,0.5664378684935187,0.8499081574615157,-1.831274015556909,,0.38685947082208827,0.36745678817032623,,-0.5730429876904549,0.20669217458155098,,1.3841914557313064
2027-03-01,0.5585253672504411,,0.5304689300564747,-0.5192184064128359,1.2112765036955098,0.5513211268359723,-1.6923763617286987,,0.8989384222017579,-0.7859875162721353,,1.3838092823282182,-0.3654823961807819,,0.22267523054962457
2027-03-02,0.0,,0.0,-0.0,0.0,-0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2027-03-03,0.0,,0.0,0.0,-0.0,-0.0,0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2027-03-04,-0.9520380438449976,,1.7474183852552403,-1.209012284747096,-1.9437086518063689,-0.9046961589460866,2.5983544659084346,,-1.324282089716353,2.0230892463588113,,0.7907157045924349,-2.19268591277492,,-0.6635217300851171
2027-03-05,-0.0,,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,0.0,,0.0,-0.0,,-0.0
2027-03-08,-0.0,,-0.0,0.0,0.0,0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2027-03-09,2.738207533446276,,-3.2555050780619967,3.403035711263505,-1.4950678444464656,-0.18747963819873895,1.1959644999636578,,0.761998896841516,-3.9757172254304245,,-2.245402538510233,-3.12890622002754,,2.6004002923887644
2027-03-10,0.0,,0.0,0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2027-03-11,0.7113387456817871,,0.3629957111502146,-0.13294661446400594,-0.37559059677219053,-0.2932369338317632,-0.38030944119773147,,-0.29863564930454767,-0.23589065096356104,,0.32757336637076867,-0.15177844933650722,,0.3336529014683216
2027-03-12,1.818515269467611,,-0.9699621336978629,-1.4848736256134698,0.9954016855707519,0.14568318694640325,-2.8380870493810506,,-2.740438965858226,3.4564574490805935,,-1.1728896753219882,1.696598890821973,,0.9250832903652563
2027-03-15,0.035645718806641365,,-0.10988690015354313,-0.14003532520422973,0.02389762601294963,0.020128465196433767,-0.1671041847332479,,-0.07851040381196533,0.25087445969786,,-0.08147982134620842,0.09625879804243066,,0.08301473846041854
2027-03-16,-3.135011714727852,,-6.18670718537303,-1.1065464143144834,1.88653408959342,3.459428685264385,-4.628167383391524,,-1.280080729787222,7.604008680773346,,-0.19358625512933028,-0.8382089024350102,,4.005340355893563
2027-03-17,-0.7351012722122542,,-1.4036890357571443,0.19906540497619368,-0.03617100011154316,1.1862758501943864,-0.5853263963030377,,0.635170287191426,0.7264909740355745,,0.46889275018752463,-0.7135357650852999,,0.7728797973435247
2027-03-18,-0.9391223453079599,,-2.8254309342575272,1.1544081121388394,-1.4512338164429115,3.4424028804870077,-0.9354181392207402,,0.7352568350845156,2.232094196007002,,0.9575091538020678,-3.5657966890127977,,2.1198249261366438
2027-03-19,-0.1225998511446924,,-0.6065102807191005,0.5296269903573004,-1.654958157137088,1.702935565414664,0.5806218517963238,,0.31614222856637475,0.7274421873293039,,-0.317810880025722,-1.215365984324457,,0.13441927667143214
2027-03-22,-0.19778461256057683,,-0.05609051838116829,0.0829878817790173,-0.5776881042808765,0.3082577420239556,0.2348283323623773,,0.0892015563773195,0.18481927943943924,,-0.23202435757610843,-0.29106613843948653,,0.07482340242411055
2027-03-23,-3.946393817669152,,-0.500828650720696,4.484090725568219,-6.160571993492555,1.8772155160990178,3.2771074549650168,,3.5994920174562166,-2.647396049759006,,-2.8230842464447456,-2.34296781563641,,0.8930175377078291
2027-03-24,-0.0,,-0.0,0.0,-0.0,0.0,0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2027-03-25,-0.609256506055833,,0.10941791641355,1.493234619169482,-1.3855625643772642,-0.08209694454536179,0.6135417011449722,,-0.44356154102397694,-0.8464462072948515,,0.8086626747746614,-0.3090082571356492,,-0.021732975096452774
2027-03-26,0.0,,0.0,0.0,-0.0,0.0,0.0,,-0.0,-0.0,,0.0,0.0,,-0.0
2027-03-29,0.5631041561744398,,-0.3203766433597112,-0.16639728139556342,-0.5835415919636012,-0.297787130927554,0.17236519915892853,,-0.9723225525967357,-0.59993288328555,,0.08160816788720439,0.559551446215814,,0.3167242935900789
2027-03-30,0.0,,0.0,0.0,-0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2027-03-31,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2027-04-01,0.4152180522392665,,0.015739526025830338,-0.2790349493035768,-1.0352548377143123,-0.6857211950867458,0.6980260490510718,,0.43799006832492837,0.047909309271230896,,0.1189094108238979,-0.45526187492658826,,-0.06667748205489404
2027-04-02,-0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,0.0
2027-04-05,-0.6167518781158949,,-0.43602388812369025,-1.0855332105187754,-1.603215610202527,-2.5278282833809236,1.859249241757727,,-1.1044890355060486,-0.3663757934305571,,1.8816692909873207,-2.550090885496519,,2.0842646272234515
2027-04-06,0.0,,0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2027-04-07,-0.1176740354049533,,-2.9990055631559405,-8.773367874027892,-0.15981841813444858,-3.042737918479254,2.1519929910018267,,5.474465508187277,0.316635382112621,,2.7183309001244442,-0.4218663759895708,,1.699475078533107
2027-04-08,-0.0,,-0.0,-0.0,0.0,-0.0,-0.0,,0.0,0.0,,-0.0,0.0,,0.0
2027-04-09,-0.8900179609112083,,-0.39884724042002767,-0.31187824127619124,-0.03070608408555865,-0.20007944888419535,-0.022636859083205,,-0.03194743218802484,0.44094189496346076,,-0.5005123789710255,-0.12424060253889367,,0.7949883709722424
2027-04-12,-4.082079258156666,,4.523660723771786,0.8383546207523276,-2.6732497268049222,3.9637429869235437,-0.5863649604871185,,-1.76033644709693,-4.015500471662741,,-1.5548612816193341,2.235311733055702,,-0.8371892815264764
2027-04-13,-1.9290523275686031,,0.327845398243596,0.02140972647801436,0.47521075398776935,0.038362537998365254,0.7657510055238935,,-0.20510010200022,-3.024782254978235,,-0.1942760346337494,2.234780323118379,,-0.5216710584699515
2027-04-14,-0.37388053200167776,,0.2792806699812426,-0.11333935964720729,0.08972481181319931,0.14862239407316633,-0.0357325674054895,,0.1871308392346224,-0.30802977388894814,,-0.12512787148830054,0.3994227614405071,,-0.1988206731428864
2027-04-15,-3.023972188191591,,1.927862687294271,1.4773753215757766,1.770650041295782,-0.9327067853334055,-0.8658939796284646,,3.895831890895487,-2.9254255316105997,,-3.479462009825927,1.7526622771067648,,-0.5591935843914727
2027-04-16,-1.6072216944370485,,-0.2806889183359851,3.462395740446174,-0.9042418695783303,-0.8814342022463482,-1.6236467289720662,,3.4182771799098837,-1.5493196784006646,,-3.0863512706874396,-0.043997369481400705,,1.1671218976110973
2027-04-19,0.0,,-0.0,0.0,0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,-0.0,,0.0
2027-04-20,-0.0,,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2027-04-21,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2027-04-22,-5.796610236376336,,3.8393994782378336,0.5560057288266869,3.966747677690102,-0.1994842113901961,-4.056945266115602,,2.5840762180931094,-4.282915892353759,,1.7084779843091031,-0.36861283200881684,,1.1165538104124693
2027-04-23,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,0.0,-0.0,,0.0,0.0,,0.0
2027-04-26,-0.0,,0.0,-0.0,0.0,-0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2027-04-27,-0.0,,0.0,-0.0,0.0,-0.0,-0.0,,0.0,0.0,,0.0,-0.0,,-0.0
2027-04-28,2.456928820429696,,-0.8406629467043663,1.6580032935931575,2.911564300132046,-1.6923765499953627,1.0625490640701685,,1.6839071306296702,0.05007595042812523,,1.8788717854878432,-1.1320970952411904,,-2.1449979058403237
2027-04-29,-0.0,,-0.0,0.0,-0.0,0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,0.0
2027-04-30,-0.0,,-0.0,0.0,-0.0,0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,0.0
2027-05-03,-0.0,,0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,-0.0,-0.0,,0.0
2027-05-04,-0.0,,0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,-0.0
2027-05-05,-3.2479193733027745,,-0.2916156131858995,-1.6949096184617995,2.06173767827456,2.0389934814073887,2.8833697646091094,,6.957869581956801,1.9956006330330807,,-2.952529184312043,0.9844534687966643,,-3.5523517081955767
2027-05-06,-4.353045678090924,,4.0821209672641485,-3.875305682030318,6.250321268529024,2.849430146302009,3.699055336192373,,10.373106285751325,0.5871948171371215,,-3.877192762744939,2.1079681230380527,,-7.126609031151095
2027-05-07,-0.052434717207044505,,0.9885290765894118,-0.6002031405050318,1.3409042853998918,1.5028840483375014,-0.09714458251722295,,1.5090139152565463,-0.7110158155767665,,-0.20306721109952067,-0.3046771473029823,,-1.3196535272491594
2027-05-10,0.060472085047079724,,0.6556423937601986,-2.1707916165012446,2.832227494490319,4.465866452807925,-0.9525462310797307,,2.2432606481763657,-1.4299766356316927,,-0.626617298250039,-0.3098723158401586,,-1.886804498943868
2027-05-11,0.0,,-0.0,0.0,0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2027-05-12,-1.1865536091603481,,-0.10320691696438926,-0.05055715294200561,2.1881685083892495,0.5605776354551336,-1.9703980304754338,,-0.19420073633877472,1.830755100962332,,0.9919262467587526,0.1075791227292265,,0.03467948824228639
2027-05-13,0.1415473215516143,,1.7962421144079666,1.301751806610145,0.8915378609791852,-0.7287403813973964,-1.7518533172656148,,-1.8404138021490892,-0.1849179368817036,,-0.2196700444258443,-1.8172428178061304,,0.859952997176887
2027-05-14,-0.037039695354665475,,2.7397512566188236,0.09852510384943985,0.5373493408364652,-0.4243891154931414,-2.6208184850214287,,-0.8061210108171842,-1.0183295076899195,,-0.812651099287223,-0.768577394825809,,0.8658421240890475
2027-05-17,0.0,,0.0,0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2027-05-18,0.018729338459368,,0.038246488640658986,0.06420422238626165,-0.0703442970935425,0.0586988861561407,-0.12543840421957977,,-0.03625778579044965,0.015484864634251794,,-0.09657830769374254,0.03172742538286337,,0.03469122076142941
2027-05-19,3.443903860776907,,0.458866237750921,2.662909267735389,-0.5752216427331676,1.2170330528832083,-4.871359538174562,,-4.0530868912362195,2.0776090365260944,,-2.7548770174441435,-0.01087279942690402,,2.182837080723781
2027-05-20,0.0,,0.0,0.0,0.0,0.0,-0.0,,-0.0,0.0,,-0.0,-0.0,,0.0
2027-05-21,2.5901491318266987,,3.2690720999007348,-2.1659356662982856,-0.33493220684253555,2.4358156392363197,-6.657538972998083,,-5.095972986713158,-0.6884548579793676,,-3.419776756714827,-1.3348329995152142,,4.067260289129785
2027-05-24,-0.0,,0.0,-0.0,-0.0,0.0,-0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2027-05-25,-2.2548681426284016,,-0.04464219052406267,-0.21635257272728936,-2.090312922407207,3.721630121435364,-1.2647480022215887,,-0.6540121901989431,-3.8949218665334637,,-0.7340345521244728,-0.20395608508618665,,1.6287697544776956
2027-05-26,-0.0,,-0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2027-05-27,-1.1158580837722523,,0.8913906534441371,1.114210581761736,-0.4559083416016327,1.0907082806468587,0.05022578584105511,,-0.2529679155852022,-0.9274240516617926,,-0.2702163559697569,1.4008931215490537,,-0.7968661544503056
2027-05-28,-3.696075270811983,,3.379557451860225,-1.4931829170032036,2.53593193079031,1.1894770407766388,-3.769574653312893,,0.18865627079580016,0.4489463002145754,,-1.9433175278564414,3.84508555949006,,0.05577005765600293
2027-05-31,-0.0,,0.0,-0.0,0.0,0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,0.0
2027-06-01,-0.73245728922408,,0.31175922316258997,-1.2057479693280615,0.8179705276248556,0.5133473122130688,-0.8318809735831029,,0.46443315376302347,0.015554494672602052,,-1.6376145085282778,0.6307652975529175,,0.4012022434353476
2027-06-02,-2.7902657123429857,,-2.4608408126029064,-1.4767831072099602,0.3451237784533526,0.9464768298480457,-0.08022816201671237,,0.3817057075995207,-0.3323238344110868,,-2.880128531630281,1.8760602828378021,,2.081732524518455
2027-06-03,-3.298192128562821,,-2.303462722915808,-0.33155229285420734,-0.17549067958269096,0.213050754664551,1.1123724783154059,,3.44288536015474,-0.7786224371022674,,0.498735492280666,0.5072938875305667,,0.40449855455172284
2027-06-04,0.10302514347126075,,-0.19646397676016777,-0.3186625112570359,-0.6028119589440354,0.56315903950035,0.4777897713515893,,0.11274353832482058,-0.1622408402762463,,-0.24012755571273245,-0.3386090627664806,,-0.03627532049908758
2027-06-07,2.18109581928338,,2.0725440491766522,-0.9057860364322738,-3.9381640821481563,3.8182580267976065,2.0044631227010448,,-4.6649019635751,0.5020440461458312,,-0.8896523381102771,0.5115706705451992,,-1.1654371025507804
2027-06-08,0.18292008362163995,,0.39483753865789395,-0.07690168892994582,-0.980230496764239,0.2925451632307077,0.16116006483071235,,-0.8186183427743448,0.19844490332773262,,0.0958395685287287,0.2321892741308865,,0.06163792010066927
2027-06-09,1.2215959924131374,,1.9940717402998884,-2.4394145746119715,-3.207986305984659,0.24994902146226286,-0.45693548379945104,,-4.778499306981722,0.48505891992843225,,0.950345661107897,2.565245935059454,,1.3047617891123187
2027-06-10,0.0,,0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2027-06-11,0.0,,-0.0,-0.0,0.0,0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,-0.0
2027-06-14,0.0,,-0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.0
2027-06-15,0.06779418713911872,,-0.7785127485352428,0.2599211952423191,0.23232579284856644,0.965880123724378,-0.09436865737602688,,-0.0302841465628456,0.5717032325436557,,0.26063406832577046,-0.47058546605304113,,-0.1780929487179194
2027-06-16,0.0,,-0.0,0.0,0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,-0.0
2027-06-17,0.989025910230701,,2.845455539116714,4.37923657472579,2.649351807029141,5.027157468211451,-5.337367509212945,,-3.3174587801089617,1.3860157073942503,,-0.3236344632760517,-4.551674317674809,,0.21662380188616728
2027-06-18,0.25342364294395475,,0.432178861946898,0.29281885387600076,0.24997931228934203,0.057049468589613246,-0.5238835025092394,,-0.14038675940022166,-0.157750536281251,,0.016112658802423165,-0.32540642202880976,,0.03364951124172859
2027-06-21,2.906927685919119,,2.630306146866874,0.33169846011312537,0.3063178735176471,-0.8125836020388761,-1.048748528998879,,1.4583068031611846,-0.438816186112417,,1.8302301905632388,-2.726618609248197,,-1.3562814537752195
2027-06-22,0.5364835346266406,,0.1392583651885996,-0.06635782674319977,-0.31880855012537423,0.050820903299064704,-0.08105993215086675,,-0.2636392968636998,-0.20752220165032637,,0.3899058225407194,-0.3196248828384029,,0.11672486190829036
2027-06-23,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,0.0,0.0,,0.0,-0.0,,-0.0
2027-06-24,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2027-06-25,0.8632010220673738,,0.5679285078402303,-0.5282379454323188,-0.5282417343482891,-1.0344165123402433,1.0624730045881892,,0.4858047801101204,-0.1685983471181868,,1.2633614942801723,0.27507601193403103,,-1.047523236579948
2027-06-28,-0.1295784097335848,,0.5633643462734277,0.1603330474951402,-0.17637068246126528,0.14585219736180627,-0.0976514954731785,,0.12600907039723808,-0.5973098784554141,,0.19157159326421325,-0.11265177952224839,,-0.09878153241522486
2027-06-29,0.0,,0.0,0.0,0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2027-06-30,3.9142928570012856,,0.6709474195735459,1.859347084720663,2.7514359170592115,1.8247784147927193,-2.759021638051734,,3.165170872103465,-1.1627117459025988,,2.9966976349845202,-0.2317620031281625,,-3.5449569646388515
2027-07-01,4.695263795332627,,-0.7541311905342658,0.5649389143075471,3.8884559716598095,3.066895129059304,-3.855354801302169,,0.11117984527035107,-0.5867806570022468,,2.284533773573273,1.0810921247995098,,-2.296842517164537
2027-07-02,-0.0,,0.0,-0.0,0.0,0.0,-0.0,,-0.0,-0.0,,0.0,0.0,,-0.0
2027-07-05,1.2673514273440858,,1.0291534068992947,0.9255776424764421,0.8410792842881422,0.5818695698368658,-1.7453981640951852,,-1.1190707877092056,-4.925629761169603,,-0.36403732110707354,-0.885452779743164,,2.2462891795738966
2027-07-06,3.8290876895416357,,0.902389938935425,3.6544779111603023,2.032461884442104,0.8806831303636469,-0.2030345019862564,,1.8595233920987966,-7.581499713167605,,0.867917450935798,0.285686674198536,,-1.5776305249759204
2027-07-07,3.5263040014630413,,-1.4218470742550322,0.8077667668610605,2.2897789704212794,0.29593713229615504,-0.32715926169177845,,1.6245923675905956,-3.1301407899017866,,1.2262958583918693,0.029588688946411586,,-0.807365657423273
2027-07-08,0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2027-07-09,0.2998125933164419,,-7.18538609120059,2.89886285464699,-0.26656205510035785,1.2151533926756743,-0.9819956387275746,,0.5631082425505752,1.891906366270619,,0.9878256084698431,0.5821673016497528,,1.7271186551116389
2027-07-12,-0.846216453942905,,0.014325947752243506,2.155252430749475,-0.29463728889285506,0.13920438748204428,-0.3424269778089231,,-1.2077500954708857,0.24536149765248727,,1.697779562288999,0.0642589571621611,,-0.05081687644176493
2027-07-13,-1.9343897863774815,,1.0799116988005408,1.572017454209856,-0.16892808361358996,-1.6705702510393574,-0.9348153597534007,,-0.09867352586968162,0.171735532116595,,2.5938910891801843,-0.3856071596018198,,0.5119712361954706
2027-07-14,-0.0,,0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2027-07-15,-0.13856952027279137,,0.6956582714671283,-2.2838559312682984,-0.40890008728956245,-1.256940248299751,-1.5306512569241548,,0.8802308145976894,0.943821163280418,,1.216745476985243,3.134654605634993,,-0.456365313942562
2027-07-16,0.11486834525409047,,0.07584048565155631,-0.25195831763815657,0.06925707133985376,0.04156616281250933,-0.022391119642780687,,-0.013245897368227469,-0.036597496422221015,,0.008587417726980384,0.07678598756913539,,-0.043254998011205976
2027-07-19,0.0,,0.0,-0.0,0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2027-07-20,0.8078766985311672,,0.982870263716355,-1.228680539742091,2.0016394934363495,-0.42484788443292615,-0.9025797766744657,,1.163879897622159,-0.40589670563936603,,-1.4444771838005521,-0.22682433976973837,,-0.051626264753243924
2027-07-21,-0.02232970638685057,,-0.2503418268563172,0.9133419837902595,2.148606843907765,-0.6951803225948678,0.317924178182248,,1.2365067976025528,-0.12579677268301662,,-1.7972810012686138,-1.1791095690545417,,0.046646901200768795
2027-07-22,-0.32689771029188874,,-1.1288603265608588,1.723289525232354,1.1055060425274932,-1.101564610021364,3.6568401884103605,,5.833654663539368,-2.1836136062266682,,-2.4783802310626952,-3.013636414172826,,-0.5409350572131557
2027-07-23,-0.2682869867101766,,0.1818699290894341,0.20773582345763736,0.07396683124121278,-0.12150598304797308,0.5282995264632412,,0.23939006868593535,-0.1523178531853805,,-0.06198121314612337,-0.311290489571862,,-0.20405312702308653
2027-07-26,-0.6124134536006828,,0.866466344666114,-0.23077254496025756,-1.8776250789375561,-2.226147400531485,1.5509508719930547,,2.882866832240417,0.2618227131627446,,-1.8134642154028475,2.140788830923953,,-1.40244840700562
2027-07-27,-0.24036602390194456,,-0.08490937193401436,0.06136696577289503,0.07383915444489512,-1.2167278843472102,-0.18405595883380646,,-0.11751631915448942,0.5952836690335963,,0.1267302968641528,0.34267046418633246,,0.1867102687491495
2027-07-28,-0.9493329199231783,,-1.3787881347741202,0.4764773652425504,-0.3644472136920075,-2.1555838081042937,-0.815180011003685,,-0.41889207726775707,2.2459527795528733,,0.9118767463972933,0.056042785386793165,,1.1756939475778463
2027-07-29,-0.0,,-0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2027-07-30,-0.0,,0.0,0.0,-0.0,0.0,0.0,,-0.0,0.0,,0.0,-0.0,,-0.0
2027-08-02,0.30063505673405494,,2.5665530253093225,2.9106908702271026,2.597359184780918,3.1091762932177684,-3.4049120789848883,,-1.3825468810466166,-0.41975795389758885,,-0.46034004234491077,-0.013219493166593347,,-1.995834317055837
2027-08-03,0.0,,0.0,-0.0,-0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2027-08-04,0.0,,0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,,-0.0,-0.0,,-0.0
2027-08-05,1.6552929187444987,,-0.21745683123098541,-2.491290745887669,-4.101427705914777,0.7082472409162754,2.4721721915771093,,-1.9041895861068545,0.03101633859546547,,-0.5051449696765253,-1.5892006045593599,,2.0800680977761106
2027-08-06,-0.0,,0.0,-0.0,-0.0,0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2027-08-09,-3.287607884717006,,0.7764082538004063,1.891905534411517,-4.900615795881856,-1.4532542393705625,2.5026291555967446,,-3.892998718545296,-2.41571593971625,,0.729353269399297,-0.3828352175661136,,2.999893994572173
2027-08-10,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2027-08-11,-0.9594481143235462,,-2.0115907432560696,2.4673149638833998,-1.905657760639583,-4.350725308657653,4.631920392940058,,1.193715855374792,-5.0094480078716686,,5.0534179733042555,-2.270395704315606,,0.17712451036540341
2027-08-12,-0.15562188071565075,,-2.306732538898681,-0.21475683927671335,0.03145410899710598,-0.32151919785499394,3.5161184928299343,,0.5733851005183715,-2.6866160013131273,,3.7634436708328947,0.021002097545996738,,-1.7939964421590813
2027-08-13,-0.5966755668299473,,-1.1578844103628176,-0.04223945674556413,-0.6901792157980351,-0.5588265727681412,2.022874611991621,,-1.1761213812336413,-1.574353377253759,,0.761468373687453,0.6548199760998639,,0.04429154774153185
2027-08-16,-0.0,,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,,0.0,0.0,,-0.0
