date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2027-04-07,0.21262035008522986,-0.0,-0.0,0.4457784930908853,-0.08188641296626946,0.58405107485123,-0.0,-0.17730280239973206,-2.281862865283784,-0.9267812591718488,-0.15075038360102658,1.2243296867773839,-1.7888579718757147,-0.0,1.3824507419480678
2027-04-08,0.3679857817416582,-0.0,-0.0,0.1239050455459372,-0.6774740290558552,1.5215862137067968,-0.0,0.31448436567843163,-2.3281088450970207,0.3265382254439694,-0.1066741680692902,0.6676906692945744,-1.0897381516151337,-0.0,1.3270736045593028
2027-04-09,-0.27954629709928464,-0.0,-0.0,-0.10036055203019828,-0.3092929037363504,1.5003426882035378,-0.0,0.30677658893340815,-1.6473992755320919,-0.15000403570373516,-0.19298994375165912,1.2180699583943413,-0.0741586994697785,-0.0,1.2932551572162785
2027-04-12,-0.743448257556549,-0.0,-0.0,-0.8770355957585924,-0.7420274106503477,0.7319078757850247,-0.0,1.9225729211313332,-1.1301663827675055,0.6244554291406119,-0.1752794019330698,0.2686224898645861,0.5428973129725654,-0.0,0.3197865289705875
2027-04-13,-0.8544469459759283,-0.0,-0.0,-0.47156582586081147,-2.182580000266009,0.09108378918501864,-0.0,2.165918787313043,-1.104903115079622,0.4495279182725919,0.24457295614156982,0.06856163687098793,-0.05867080535058468,-0.0,-0.08539259613654858
2027-04-14,-1.9057310651311,-0.0,-0.0,-0.7894058090555518,-2.2856264768643095,0.48926390083676075,-0.0,1.4322638745696255,-0.48188224523413625,1.3427627671510232,0.388710657624887,-0.46574665866602566,0.9125556221581433,-0.0,-1.1687233829269894
2027-04-15,-2.5350951298945326,-0.0,-0.0,-1.0487083184991757,-1.8295211936427571,0.5798422367504754,-0.0,1.0810295683588558,0.9674492263598619,1.0998896517241983,0.18643096769888523,-0.9407256235240733,-0.0008179427264078783,-0.0,-1.2677866128001718
2027-04-16,-1.8769048481106834,-0.0,-0.0,-0.8190667784191364,-2.7062137551245096,1.2479699133599393,-0.0,0.8131555361748748,0.7154100542107215,0.3596761823165239,-0.05849710245134707,-1.5241528547403855,-0.7029943379701734,-0.0,-1.3014686184639708
2027-04-19,-1.1538917474141472,7927082.566269838,7927082.566269838,-0.722312504472825,-1.0554632346614072,1.163035804868531,7927082.566269838,-0.0,1.1406817224676262,-0.08014154935983935,1.3072633646053935,-0.6938265535348785,-1.3733413953476463,7927082.566269838,-0.14278222412574598
2027-04-20,-1.1173687933445173,-0.0,-0.0,-1.603097524083183,-0.49031135948777577,0.4681952357635364,-0.0,-0.6134997131075357,1.6521492724350588,0.23596423600124686,0.5132127102058741,-1.2868002603835413,-0.8797300883064872,-0.0,0.393532067668228
2027-04-21,-1.1884759673238672,-0.0,-0.0,-1.2406604521176614,-1.1763571256676042,0.25101059876632087,-0.0,-0.6702352098601457,1.741876098288331,0.07995045942694218,0.5608165674205645,-1.3722061857168866,-1.4871086039477226,-0.0,0.5290251820515517
2027-04-22,-1.346105779916457,-0.0,-0.0,0.7254936865886843,-1.6997037136369322,0.6196800979501059,-0.0,-0.44205825167140045,0.5399421456945144,0.32477112619238685,1.6082829882154732,-0.9723087796389834,-1.1855088101273845,-0.0,1.0887087923652823
2027-04-23,-0.8028828406757599,-0.0,-0.0,0.5956936966841238,-1.541024141334852,0.5785305742952549,-0.0,0.018117688729849004,-0.14274870540071968,1.071707561433504,2.0071524083639676,-1.0832710021595293,-1.5363660461184014,-0.0,0.6639312595982608
2027-04-26,-0.8253552619037164,-0.0,-0.0,0.8665166218270953,-1.5323865591057384,1.7003604216218187,-0.0,0.30872601754750567,-0.24510677540439188,1.5015631592828935,1.740029016022827,-0.9211312438123029,-0.7034882065845144,-0.0,0.5299133204046073
2027-04-27,0.07193047368446188,-0.0,-0.0,1.8919197839044273,-1.7716172405768917,1.9020042838821647,-0.0,-0.27896107416182586,-0.44766601940594886,0.9787155401511608,1.2967589044143948,-0.7797749143088896,-1.0681744272511038,-0.0,0.1532879106421845
2027-04-28,-0.019182564796342737,-0.0,-0.0,1.8679098419471487,-0.5238372094160537,1.1622459026421126,-0.0,-0.797087279777433,0.4957778704336106,0.027103491633481643,1.385810011071858,-0.6077155713354411,-1.949046686396005,-0.0,-0.5410820350266873
2027-04-29,-0.05799954826586617,-0.0,-0.0,0.2370029310412349,-0.42107519609096467,1.1467085755172057,-0.0,-0.5021807042112085,1.0136801561552637,-0.8305773931338665,-0.0551322573540231,0.033416666711936056,-0.7750569109436234,-0.0,-0.7100524344429082
2027-04-30,-0.8138058444307685,-0.0,-0.0,0.5517105656218478,-0.3869052217885949,0.6855966979233079,-0.0,-1.039029790748762,1.2190918999030016,-0.20363598581341744,-0.26984989311102825,-0.22287902218280686,0.049656803210026024,-0.0,-0.5834982703323037
2027-05-03,-0.17811942274902962,7187286.051628994,7187286.051628994,-0.14198631993287852,-0.6563724070127457,1.335986662081779,7187286.051628994,-0.7595480036570531,1.6223266190884151,-0.6878252862344694,-0.47854289297006086,-0.0,0.8348180331766609,7187286.051628994,-0.22112190690981545
2027-05-04,-0.8207403886862692,-0.0,-0.0,-1.434607062367813,-0.9039708985935685,1.7068551346471648,-0.0,-0.30013956933033914,0.9101226377716989,-0.7006094131188337,-0.10719415110344878,0.40915411765498805,0.8641804487961163,-0.0,-0.5057887039560771
2027-05-05,-0.2375478149057159,-0.0,-0.0,-1.007032521011008,-1.8518379088627368,2.612122577685373,-0.0,-0.1714753970255595,-0.15171256180107967,0.07260632051805177,-0.12824638921478518,0.5420448811696467,1.4223309340012606,-0.0,-0.46554919870335526
2027-05-06,-0.08472036286658134,-0.0,-0.0,-1.3326911003666329,-1.5329259128398984,2.9305376000771983,-0.0,0.1794148036061807,-0.9972096149723918,1.3385986098307194,1.0778166573480592,0.34483670755279217,1.2651663918516536,-0.0,-1.7173054725173271
2027-05-07,-0.0965639791489053,-0.0,-0.0,-1.3366354855691067,-0.43476389030526863,2.646069473190398,-0.0,0.09068227439661881,-1.1638154327402959,0.6438779527324396,1.2755773235751549,0.5496124465764382,2.241505749636367,-0.0,-1.5121140519660035
2027-05-10,-0.09790915749397568,829986.3794952732,829986.3794952732,-0.8979824460384331,-1.1755334993940691,2.0965693238637395,829986.3794952732,-0.0,-0.8941959416934685,-0.10229860047271816,1.6318485937548763,-0.16461882959350738,1.5632533435806564,829986.3794952732,-2.3211590678879532
2027-05-11,0.09012190032467658,-0.0,-0.0,0.258112533577275,-0.5202171207914712,0.7233952106244381,-0.0,-0.48069966457051955,0.12547467874206522,-0.08189240875119039,1.1914636693656753,-0.4970717837165347,1.492616125395348,-0.0,-1.8299485205037473
2027-05-12,-0.055342544304705976,-0.0,-0.0,-0.24888776154580045,-0.34291439547273855,0.2998674516500464,-0.0,-0.17671568624616157,-0.009333086381448915,0.23110580980008677,1.4322577505433296,-1.352240022490478,1.1773717762084348,-0.0,-1.2187615639886313
2027-05-13,-0.2826021590209158,-0.0,-0.0,-0.12483925648709689,-0.07210729138858026,-1.6137541310682952,-0.0,-1.1421194817985025,0.8837278760268962,-0.06095677396119674,0.7545049397880366,-1.5441562765628014,0.31945297175548615,-0.0,0.04845279988174781
2027-05-14,0.15486154485095,-0.0,-0.0,-0.039344441061244184,-0.37277388121485294,-1.0143775743576995,-0.0,-0.6048374345736947,0.5454756377403176,0.8769278612207737,0.4953803234245153,-1.4300802505156816,-0.19312407880914664,-0.0,0.2707422838402037
2027-05-17,0.2622105703866769,-0.0,-0.0,-0.2023103898144664,0.6413517566626122,-1.6649625580346277,-0.0,-0.4379238200952883,0.4944002605970466,1.9441773855148872,-0.7989464264316952,-1.010234960249064,-0.20076445024990866,-0.0,1.2204460031936575
2027-05-18,-0.3269165900941493,-0.0,-0.0,-1.3281635844084951,0.39438290582142366,-0.9264018450345692,-0.0,-0.2726737484479298,0.3699943286885876,2.0767378087452464,-0.36784296639588826,-1.3973141741825232,0.8666068915524224,-0.0,1.318260825034466
2027-05-19,0.026529534183262166,-0.0,-0.0,-1.0641291868298397,1.4268653684818755,-2.244178565305768,-0.0,-0.6043846445044392,0.7957262528447571,1.391071645526545,-0.37635838368016605,-1.4937508034872236,0.49213221754394154,-0.0,1.374762681130896
2027-05-20,0.39056523069179816,-0.0,-0.0,-1.0809804293547869,1.1462082498355552,-1.2025029785535042,-0.0,0.14599296915349985,0.20351545727633719,1.1598450366092634,-0.05313524559187578,-1.3615576225655543,0.9951014772203202,-0.0,1.2059643905254933
2027-05-21,0.038004325717398445,-0.0,-0.0,-1.4668862707024617,0.8509740411856223,-1.9364111700470925,-0.0,-0.16722132579785395,0.051488228504241174,0.8615023214552112,-0.5685115462427838,-1.803151937462066,1.388265554539338,-0.0,1.4987260059897896
2027-05-24,-1.0186980597824553,-0.0,-0.0,-0.9232398956807699,-0.3115451096909311,-1.7032559211963578,-0.0,-0.22936373429475335,0.37256438871261716,0.4525144260011172,0.750857927065328,-2.394303944155968,1.8961771757362893,-0.0,1.0885939192253276
2027-05-25,-1.4360003605166123,2500536.9439453636,2500536.9439453636,-0.6969330063195716,-0.9271139587623358,-1.702401290832534,2500536.9439453636,-0.1519620849329265,0.6546908242409164,-0.11210044673577223,-0.0,-1.7769370026843976,1.1524780325274016,2500536.9439453636,0.20571038947581458
2027-05-26,-1.3915454867786896,-0.0,-0.0,-0.13825186932423464,-2.015201526623854,-0.8761642120776055,-0.0,-0.2742778097526904,0.45826302595367796,0.5397263307867336,-0.13066625611147153,-0.48206532322760653,2.3770826893136734,-0.0,0.22794558246312815
2027-05-27,-1.574272987804234,-0.0,-0.0,0.025420926729897736,-1.594138034326291,-1.055358057267074,-0.0,0.4633001057975173,0.42995742232367784,0.5111830445383613,-0.6008100678525701,-1.3445515068407716,1.8052782759850956,-0.0,0.04267525959666538
2027-05-28,-1.1954708280782818,-0.0,-0.0,-0.6178018240319231,-2.4906583204662325,0.017141796867804697,-0.0,0.8273992610925065,0.33847129101686524,0.46290552310932875,0.5793342034490857,-1.1989485607078147,1.4116029943676853,-0.0,-0.30453759739706693
2027-05-31,-0.270669465659159,-0.0,-0.0,-1.5950418588350848,-1.207141017344697,-0.2900666083042,-0.0,0.972521334418855,-0.2930479590685468,0.4517134075482896,0.7947337402313257,-1.2034955662674929,0.9162026766361394,-0.0,-0.35950491302886395
2027-06-01,0.03222188575348964,-0.0,-0.0,-1.4271501953121124,-1.34725542778014,0.17586530838279896,-0.0,1.1134873500610019,-0.7313200760954199,0.7692691532082239,1.1880175688888552,-1.4770919921219154,0.2952375144997126,-0.0,-0.39987971805445716
2027-06-02,-0.45150732855111353,-0.0,-0.0,-1.9923411085905196,-1.644425330408818,0.45400750819264546,-0.0,1.3619759597171528,-0.973962380951132,-0.45970902864524943,0.4663076193523231,-1.541027947538925,-0.1059916527471424,-0.0,0.5044824230605794
2027-06-03,-0.010067376802511314,1622961.2033364924,1622961.2033364924,-1.4369983106332063,-1.5637205066559627,0.8934596624738396,1622961.2033364924,0.5991483676205639,-0.7333058780151392,-0.953479700661838,1.173913875953016,-1.0716191921228366,-0.0,1622961.2033364924,-0.26728969716630574
2027-06-04,-0.34347571119399406,1618319.4000941592,1618319.4000941592,-1.1707430711943352,-0.15995612547334742,0.17971832131934512,1618319.4000941592,0.04805424085685022,-0.40749320644895426,-0.8310541249048076,-0.22642981025040182,-0.0,0.21826599364641344,1618319.4000941592,-0.9136446299188421
2027-06-07,-0.3554626660576478,880082.7446742153,880082.7446742153,-0.44481843007451044,-0.8729048165481506,-0.855467927623361,880082.7446742153,0.3001523693622902,-0.0,-0.4705872341721821,-1.3898605299939046,0.8229081060376084,0.7214253976671102,880082.7446742153,-0.08852668428060646
2027-06-08,0.4820821010267523,-0.0,-0.0,0.43414485035896094,0.008431129503215246,-1.7392094265764573,-0.0,0.41650537924576186,-0.09364182094807147,-0.03871273172694664,-2.3503642007002488,0.3289106279345439,0.6786460215291491,-0.0,0.08004993225144914
2027-06-09,0.0802160654852294,-0.0,-0.0,0.045268198668733065,1.403705817338716,-2.1244058495276175,-0.0,0.3710805385732087,-1.3399479935474876,1.2647980289768208,-1.9808779435864479,0.1870080547148827,0.7209330203504601,-0.0,-0.1601976883152416
2027-06-10,-0.02310400785621327,-0.0,-0.0,-0.39711011387797585,1.4246170258957425,-2.3030166755984065,-0.0,1.393330050236436,-1.5363165116479862,1.2469405642557578,-1.5380694265642643,0.32446971964421195,1.441647123282656,-0.0,0.9046293112864503
2027-06-11,0.40115208081592474,-81106.72012118236,-81106.72012118236,-0.0,1.3162795831263385,-2.165323593711511,-81106.72012118236,1.5840817131716436,-1.2402408759875736,0.46062194196364425,-1.156926711442788,0.27625043424762313,0.9872589126085778,-81106.72012118236,1.00679506152699
2027-06-14,0.496605033984817,-0.0,-0.0,0.2036367451450746,1.3253213935564048,-0.09312981396765578,-0.0,1.1609507305782065,-1.7611544427164225,-0.14500634634555568,0.08362604862735608,-0.017404591384744088,0.7021751980600472,-0.0,0.08915406751466459
2027-06-15,0.22947157623016415,-0.0,-0.0,-0.3091770345452063,1.1017601784781732,-0.322125435631846,-0.0,0.6253061059343815,-1.1124202362250946,-0.43738358931470256,1.3351473882032079,-0.17126087310859367,1.8857180471783623,-0.0,0.5250445949897374
2027-06-16,1.055203528076419,-0.0,-0.0,-0.11298214110486601,0.9272296667866653,-0.5099271513883731,-0.0,0.3819664270826211,0.6234936940429324,-0.7389096956226162,1.6574536974656446,-0.6837748112438076,2.5244492998418786,-0.0,0.023842736820132
2027-06-17,0.9610253977548442,-3406020.347418326,-3406020.347418326,-0.0,0.5121400809798348,-0.8173068866510433,-3406020.347418326,-1.3394531278171653,0.7775869496331554,0.30240116552547347,1.202447852969778,-1.153806746155587,2.1071722647643374,-3406020.347418326,0.19451580077741362
2027-06-18,-0.0,-12696036.064901883,-12696036.064901883,0.10429868437464417,0.3346339369948646,-1.0792668194290949,-12696036.064901883,-1.2491000271332457,0.5350633005207259,0.8390314112781379,1.5201189588494632,-2.17797042803829,1.3400876985294143,-12696036.064901883,0.5380215433206622
2027-06-21,0.03748013034506241,-20324855.40565021,-20324855.40565021,-0.0,1.0625539546015788,-1.4552804178218168,-20324855.40565021,-1.6239482424484581,0.5381938548222177,0.9817798649032317,0.4352891613211729,-1.4022643938856933,1.4738878189832672,-20324855.40565021,0.22571203784362104
2027-06-22,-0.0,-1566658.8561226157,-1566658.8561226157,0.37211167154152447,1.4532975315471086,-1.1997891617120497,-1566658.8561226157,-1.3982165389049028,0.45746511526655326,1.3455332066354,0.18054258398885928,-1.251549384393192,0.9495976769976051,-1566658.8561226157,0.5132246890154069
2027-06-23,0.26013077851856237,-0.0,-0.0,0.7278939480648323,1.7879635528032172,-0.11633409974812203,-0.0,-0.8721860775342493,-0.30534297856983694,1.2140469430269927,-0.1991091656536244,-0.28534263426462586,-0.44796508020439,-0.0,0.44018492743818827
2027-06-24,-0.03480266230257033,-0.0,-0.0,1.4410305431875816,1.448153958025668,-0.43445272773711535,-0.0,-0.7117142023377461,-0.22090507190490272,0.037476431430238114,-0.6095994085778333,0.3257996810025028,-0.47885033158112533,-0.0,-0.2863999004695457
2027-06-25,-0.09056614585909648,6404894.089105939,6404894.089105939,0.865252166496396,0.5184366784764454,-0.060936303019312,6404894.089105939,-0.7236189959572735,-0.0,-0.03386708288323728,-1.3715429816484652,0.10137665553699864,-0.49000779251807547,6404894.089105939,-1.2443852805723572
2027-06-28,-1.654404722381455,188330.89870362583,188330.89870362583,0.0228095331381259,-0.6407661316729321,-0.0,188330.89870362583,-0.8931412972650473,0.3299953979957285,0.6974428409302483,-1.7189128376962364,-1.3190174439003277,-1.500574048939281,188330.89870362583,-0.9211335455148636
2027-06-29,-1.086775371502696,-0.0,-0.0,0.6496475968925137,0.3454262959243335,1.0925567943396377,-0.0,-0.357212003014904,0.5467758540115145,0.3524712308661738,-0.29555429634124286,-0.7703359114461947,-1.1116024551109478,-0.0,-1.4100323747353112
2027-06-30,-1.6470670948742296,-0.0,-0.0,0.8731278952621122,-0.38813241824502354,0.6327697624687563,-0.0,-0.9835669784011661,0.7885163354727427,0.05090776654378862,-0.22417960590796318,-1.8248811607726234,-0.3400252039065229,-0.0,-2.2116566363372305
2027-07-01,-1.6353924088167748,-0.0,-0.0,-0.12032206493514,0.5334288113800759,0.8048505076857588,-0.0,0.2961381360976804,0.5208203970437959,0.8199673151364113,0.38447460814077045,-2.153729253429409,0.2988097874682973,-0.0,-1.116949960007426
2027-07-02,-1.2141510849054542,-12800833.10087221,-12800833.10087221,-0.0,0.2635246059084289,0.4938998887336337,-12800833.10087221,0.3358005263065819,0.022372167192039077,0.5627682042223515,0.6760206264169414,-1.9064922548280543,0.7674363276918418,-12800833.10087221,-0.22059271791105373
2027-07-05,-1.852072090709309,-0.0,-0.0,0.6419634169234252,1.675657012550677,0.15437439260342303,-0.0,-0.040953389241522906,0.36628619115546956,-0.11936460702477836,1.879877143494664,-1.0239609608164721,0.9876848479288357,-0.0,0.11971981801834408
2027-07-06,-2.640451776847609,-6247801.387135654,-6247801.387135654,0.04788732100546593,1.348510124095286,-0.0,-6247801.387135654,0.38537055439451584,0.5032783704233574,0.3840105814611425,1.0704486219771008,-1.0063131080227299,0.9684700184245965,-6247801.387135654,-0.6008525940178906
2027-07-07,-2.978688344515595,-8037657.955137222,-8037657.955137222,-0.0,1.3533265100636684,0.4280933673574826,-8037657.955137222,0.3721339176325805,0.018430320308947833,-0.4745732116848492,1.1181850253916086,-1.1537822433018208,0.5115967507604813,-8037657.955137222,0.20422697176886545
2027-07-08,-1.8725633136934068,-0.0,-0.0,0.5556560764451781,1.0994034245424686,0.9498060357449815,-0.0,0.8664020432143331,1.2596281647460006,-1.0549460538884972,0.711115931434315,-0.9207987966579025,0.2968093302823377,-0.0,-0.4350588120394744
2027-07-09,-1.4306187116278413,-1142036.1724404637,-1142036.1724404637,0.2260657243615711,1.5809147235601535,0.30729439533414116,-1142036.1724404637,-0.0,1.557472921778465,-1.9192983093807487,0.6380756965993758,0.0029064211661000944,0.45805769701480703,-1142036.1724404637,-0.13864215097070645
2027-07-12,-0.0,-1841960.618987559,-1841960.618987559,1.1303782967630283,0.5103334838959321,0.19593520758091731,-1841960.618987559,0.8229009670589352,1.1273324167127357,-0.6475415032615288,0.5126820937236497,-0.49470508098147675,0.45949233647569354,-1841960.618987559,-0.5173880033905953
2027-07-13,1.127035340230689,-0.0,-0.0,1.4609936253842815,-0.3624971861128262,0.5942367644647727,-0.0,1.0740852685496425,1.009110174149569,-0.34331737830854686,0.5785453756581764,-0.8009502353479419,-0.28700897945769327,-0.0,0.8132179726810811
2027-07-14,2.119959314300797,-0.0,-0.0,1.4439862338935843,-0.32867082946389437,-0.365625747236988,-0.0,1.4452258202220376,0.6868091351885321,0.751994214933892,-0.03593480914907522,0.189110006757581,-0.4915709175342595,-0.0,0.897271292103147
2027-07-15,0.9396380308563961,-0.0,-0.0,1.374451203181476,-0.12669474749393195,-0.2021852478660287,-0.0,1.3375867134999024,-0.7161391841107285,0.8747982414463459,0.18235690587472167,-0.08655371556509041,-0.2768198603069409,-0.0,0.4641460138258673
2027-07-16,-0.2723449634367994,-0.0,-0.0,1.4654582856609486,0.36233434380889834,0.33122336032377847,-0.0,1.4517843339651555,-1.740098136404955,2.114733505647818,0.995653872607949,-1.029468075370973,-0.5075881400803831,-0.0,-0.3310221133776225
2027-07-19,0.857464564972202,-0.0,-0.0,-0.030056910296105584,0.5354327509789178,0.5846239041111805,-0.0,1.7928535579744955,-2.2669381681373,1.3769159091172674,1.4774782553103936,-0.8657306059389268,-0.4266034987386685,-0.0,-0.03226161132410341
2027-07-20,0.2268861199780759,-1214269.304696147,-1214269.304696147,-1.1795088018519257,1.29265355277069,0.40520695746325835,-1214269.304696147,1.2234082046677754,-2.1842328355987672,1.0080796336930402,1.5161177861449733,-0.4202542447117923,-0.0,-1214269.304696147,0.21638990686222698
2027-07-21,-1.0129237689659534,-0.0,-0.0,-1.6937845942179635,1.019788855863295,0.8810264349882737,-0.0,-0.15786825019078662,-0.5773789084378291,0.621954345544276,2.4370801230993253,-0.22009035573322966,0.6106279738254916,-0.0,0.07363851645410241
2027-07-22,-0.7747186614647473,-0.0,-0.0,-1.2925024099906801,0.4124464088784639,1.5640716706681053,-0.0,-1.1177318248088335,-0.7681601120331499,0.6188860997703508,1.9084147528935669,0.753402664838669,-0.23126601544598188,-0.0,-0.11078919308637365
2027-07-23,0.14710124417998685,-0.0,-0.0,-1.3419072796301996,-0.4011016196151646,1.1044488922795492,-0.0,-0.6144654647580557,0.5925366769618443,0.9388933398301063,1.2102509798562129,1.1998289529661939,-0.5907052194468527,-0.0,0.0184907481754117
2027-07-26,-0.7020396060537952,-0.0,-0.0,-1.3698605340465222,0.016929483086719994,1.4270863817163815,-0.0,-0.22509387328714478,1.1356267734094583,-0.23785941243765082,0.059753382449422104,0.8279594388350487,-0.850818356327147,-0.0,-0.51215844365406
2027-07-27,-0.24949493835130784,-0.0,-0.0,0.3887532772411662,-0.6525053681859815,0.9730962672848791,-0.0,-1.0490916115241602,-0.0732376261794749,-0.9171527584124809,0.15938571313462863,0.7408959592205903,-1.5938153727051037,-0.0,-1.0084516881460572
2027-07-28,0.4190726479931463,-0.0,-0.0,1.0896487308104312,-1.0767976300438393,0.7995872121274503,-0.0,-0.9226341316451465,-0.4846239688966761,-1.0592447575032484,-0.9678459478650192,0.39266206035257073,-2.0276994748799666,-0.0,-1.3931551360731511
2027-07-29,0.7355215195963073,-0.0,-0.0,0.8847765889471436,-1.0849087576819587,-0.10528777859489977,-0.0,-0.9907809340239431,0.8754564027364294,-1.1873994025644654,0.1954540701369568,0.10876673018354166,-1.355352296474915,-0.0,-1.1667679131749675
2027-07-30,0.4808232072282675,5824461.68825701,5824461.68825701,1.5588096404683731,-0.8386888444605783,-0.0,5824461.68825701,-0.712966130833326,0.7514548353486221,-1.62581292973325,-0.007539100132615916,-0.3730820793343921,-0.9166851113923924,5824461.68825701,-1.0792801352957462
2027-08-02,0.31579675868414403,-0.0,-0.0,1.5294156321597412,-0.8700105158523386,-0.41198008884190607,-0.0,-1.7795206014456362,0.6445917371333151,-0.4943186157066987,0.18983880377237722,-0.9989687368337554,-0.649906777089676,-0.0,-1.2148008923782014
2027-08-03,-0.0997956896031088,-0.0,-0.0,0.8993958128469222,-0.5436948607004285,-0.38780332159739705,-0.0,-1.8159994377601445,0.24880322630426302,0.23397172329773566,-0.744948184735436,-0.7682446679865306,0.18836500506986614,-0.0,-1.239153079031311
2027-08-04,-0.08875905175899003,-0.0,-0.0,0.009471147662289523,0.6451274256454756,-0.13425679735788695,-0.0,-0.780951833785417,-0.45796565825100133,1.104371595920621,-0.47805915579683356,-0.3130488237846033,0.6519715731819585,-0.0,-0.5951216396432556
2027-08-05,-0.2973271941889388,-0.0,-0.0,-0.12174234701587132,0.8657009676987388,-0.9943635312719089,-0.0,-0.8633369918993583,-1.1084739943270534,0.576930780347198,-2.1285262632453037,-0.37041685655787926,0.385078908950043,-0.0,0.17173950177190495
2027-08-06,-0.4134053676309267,4962634.973217916,4962634.973217916,0.1754892119156252,0.15251173203677568,-0.9374035648536168,4962634.973217916,-0.8012719369313701,-1.2231568034550333,0.5302468486985764,-2.173081837298535,-0.1802414769270456,-0.0,4962634.973217916,-0.2615793356669361
2027-08-09,-0.8123887875432316,-0.0,-0.0,0.44468025870872757,-0.6519295628935681,-1.2809869904658697,-0.0,-1.0031133908105283,-0.5963915903148088,0.3708989143931821,-3.15396981481969,1.39089238576116,-0.4916431691675653,-0.0,0.7926742490786056
2027-08-10,-1.0821693980346139,-0.0,-0.0,0.8120474662043748,-0.43815417193680584,-0.7750419229731137,-0.0,0.30096685938893963,0.9080768053538362,0.6256416738949445,-1.6361862312157855,1.3968647956035383,-0.6855254299257129,-0.0,0.8888576469853926
2027-08-11,-1.7759587074496332,-0.0,-0.0,1.1840849139095855,-0.8338905169892068,-0.8622472398932787,-0.0,-0.12108750377927768,1.3964523771257074,-0.0897972318561933,-1.3362184028005304,2.0560756224005474,-0.8293462133531676,-0.0,0.9671827760569184
2027-08-12,-1.5324467293868786,-0.0,-0.0,1.7734800363043046,-0.6596034900208623,-0.17051395708928907,-0.0,0.6699075759856089,1.2030402512828977,0.5618471253178781,-0.49376583003166374,2.7952816735080046,-0.32262437097924057,-0.0,0.49408781751629305
2027-08-13,-1.5429629099338993,-0.0,-0.0,1.518124696612966,-0.11246861031071123,-0.40322304115986946,-0.0,1.168465946952673,1.4411710951605103,-0.030004262001827427,-0.21805795098078157,3.0268360726883783,-0.837684826743731,-0.0,1.1562118658564018
2027-08-16,-0.7233798519314987,-0.0,-0.0,0.7558065331839334,-0.2549255835903499,-0.03962286968676635,-0.0,1.2893978159682165,0.9881546085038242,-0.44074867950234214,0.3777185864416508,2.034864791482813,-0.6669558827276599,-0.0,0.3576433080317633
2027-08-17,-0.1323919933763573,-0.0,-0.0,0.3062115289742963,-0.8285594117123082,-0.5374110963604406,-0.0,0.47444008551790096,0.8406414992546968,-0.556433177405838,-0.13892678319854468,1.8481063604556884,-0.8670578995625191,-0.0,0.31854361133153536
2027-08-18,0.21620186532883143,-0.0,-0.0,1.0449931143235032,-1.2106928849936727,-0.7348884754000803,-0.0,1.0930720796358482,1.6821447652300907,-0.5876434066820699,-0.7580045018464397,0.051533241121771996,-0.2664969741252965,-0.0,-0.10964208883728006
2027-08-19,-0.4219953506890638,13898729.580163138,13898729.580163138,1.379960629752613,-0.8520700610287811,0.11503195449822064,13898729.580163138,-0.06733313720062868,2.9490120444529406,-0.0,-0.3867764690543682,-1.0777026868795925,-0.8134428331736182,13898729.580163138,-0.19381963382087003
2027-08-20,-0.4547397018835754,8678423.153151814,8678423.153151814,1.0688406423201815,0.14665165148990483,-0.0,8678423.153151814,-1.5286932506333304,2.2438527431704016,-0.14447359953376812,-0.8310931072324305,-1.274183266955057,-0.5253240187134373,8678423.153151814,-0.6911351737511794
2027-08-23,-0.7273554392749576,12086017.900561186,12086017.900561186,1.5980359684148302,0.9328345591321983,-0.0,12086017.900561186,-0.7527073035792039,2.1623032664964685,-0.5080081028444071,-0.5034602906022475,-1.2665234539555932,-0.8315841453242534,12086017.900561186,-0.8392083263124449
2027-08-24,-1.6888280725901332,229890.35160403402,229890.35160403402,0.9039840053705137,1.0057199892299025,-0.0,229890.35160403402,-1.1598578091663652,1.4314066391630962,-1.3880423808233167,-0.7326578866440114,-1.6577786521222502,-1.0265866990279655,229890.35160403402,-0.8528188666940668
2027-08-25,-1.4565535309073507,-0.0,-0.0,0.3429282591945092,0.9310456316346041,0.09503652883114358,-0.0,-1.6948944628902545,0.04284608199578161,-1.0379694435999927,-0.8017588593507281,-0.43964622385461405,-1.708013180758973,-0.0,-1.0135225326596353
2027-08-26,-0.21784389916307706,-0.0,-0.0,0.5492321305545361,1.1303817797304876,0.6460142703876434,-0.0,-1.525742007389509,-0.6905689669495895,-1.276316361293843,0.41286129941555166,0.24977811954220647,-1.5601869790507894,-0.0,-1.1391709305894122
2027-08-27,0.4225806139906562,-0.0,-0.0,1.3541242196103145,0.20124977786260467,1.3690857012314772,-0.0,-0.6686886542907925,-0.5589728818615581,-1.6451142009240955,0.576206451035737,0.5383209517193864,-0.4512226724709126,-0.0,-1.472189541907339
2027-08-30,0.15732633505346436,-0.0,-0.0,1.8651922768938065,-0.5383834684058649,2.0253859726597714,-0.0,-1.2805612503433252,0.2356492663570256,-0.9333657981711226,0.2417322345258022,0.34821871996881965,0.3510672989356432,-0.0,-1.5461346623710732
