date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2027-11-19,,,65.73685070374162,80.43349139326784,65.20669956429384,43.74783234482703,82.66157797223612,63.647864220727264,,42.52669798816641,86.77074381305107,60.66585831566519,30.45825670297763,,23.42023112521468
2027-11-22,,,66.04523786542198,79.90471694966323,66.99630093438564,43.84527394952577,83.02516643181835,65.16410117114388,,42.44425158356228,86.84452115149044,59.989328773640445,30.979563955565382,,23.579437405033044
2027-11-23,,,66.93826772128637,79.15741308878908,66.99122355330023,43.85512702627088,84.57906254304123,65.34920079842918,,42.399800237037994,86.31048516540248,61.17367845090291,30.29766984776672,,23.2650127747287
2027-11-24,,,67.71328160136429,79.18433076051197,66.93692580483237,43.84987929674395,84.42473719828249,65.82057724975445,,42.495996621822705,87.86794069441261,59.954491687600324,29.836219692991975,,23.26882476122176
2027-11-25,,,67.95639037303796,79.2116231846495,67.11222437654769,43.558760431606224,84.4964793678126,65.40776106935073,,42.674335703849884,88.18684230837822,60.73981369731342,30.20395619503349,,23.439455986292092
2027-11-26,,,68.32580257626232,78.84206831938434,67.06788997456036,43.57962168000135,83.92003712858596,67.32648863317662,,43.180647378991644,85.50121085005854,60.7528147460501,33.35655500539317,,22.933705395045237
2027-11-29,,,68.64813671009297,78.99345855535461,65.61706650811269,45.55642778622687,84.1187820962012,67.54805536146795,,43.3426792104401,86.15033016523591,60.84180613877278,33.12191681549275,,22.969665199831024
2027-11-30,,,68.61972196922237,79.20099730956701,64.4841684814622,45.58703792394688,84.17637405968505,67.31452033692103,,42.59136465842467,86.04703213167609,61.04499955340312,33.23011902693505,,22.683467083339885
2027-12-01,,,68.79055865516084,79.17782393568874,64.41445006569538,44.61256405083929,84.36758558946335,67.19157183492189,,42.69043978755629,87.91396070438063,60.138433881848194,33.22449620461158,,24.278623809653052
2027-12-02,,,68.12238706555704,79.54701847509057,66.22500924014376,44.56563791467477,84.29660781642784,65.70557446785232,,43.60950442006771,87.58850936930683,59.982622160528386,33.716138573201064,,23.843315181383097
2027-12-03,,,69.19697826110257,79.48790720746109,64.30760902491514,44.45123129550942,84.52804787629658,62.97065152368176,,43.903520908689934,87.63551122330482,60.27257108691232,37.49708463959074,,23.820651591941335
2027-12-06,,,69.19635958578017,81.41336457130834,64.48253341204276,44.93384493780581,84.62944498603433,63.666606039992026,,43.791098074519965,86.32596956960838,59.634197409403804,36.76091114328164,,23.813565791809776
2027-12-07,,,68.28905455080859,81.8291739505749,64.48688044272166,46.03530209697587,85.20829869276311,63.70072408220155,,43.242725160613375,86.21808208262851,60.35398680578957,36.32631400676725,,23.52030682853791
2027-12-08,,,69.06403883592283,81.68823870538206,64.63365812255803,45.977363200841516,85.64980248859572,63.680483663584866,,42.86827962029548,86.039414061533,60.271596973095114,36.225866737540194,,22.669880503665745
2027-12-09,,,68.12325817825166,82.86911198366465,64.56956826671869,45.72511604756064,85.71366888560479,64.05055560759635,,42.90633755796864,86.67612568520012,60.98518497783542,36.05502522567951,,22.503952285340645
2027-12-10,,,68.07958717994485,83.67788200161212,68.57692008653414,45.6767904993495,85.1598609119376,63.14642604898149,,45.27953989222925,86.85423522095809,60.72453443347636,37.06147120771565,,22.519419567751598
2027-12-13,,,67.75995500618578,83.76869929514694,68.64971760822156,45.59544734473935,85.13665197730458,62.35612873052259,,46.042676983339895,86.84529499727847,60.6273658266324,36.165836527644274,,22.439399433741343
2027-12-14,,,69.27127068370831,83.16771487911294,71.29932411112529,45.71377487182701,85.9158363264427,62.419247104532786,,45.23586943188211,88.34817916301763,60.39208758400378,36.347488675923955,,22.428891648996757
2027-12-15,,,69.32003518108431,79.72869650232187,71.17801004658052,46.25050921535956,84.82958483529163,63.00076428027323,,45.34305378621591,87.46067930009524,60.732281932375756,36.84324485412998,,22.0037330415187
2027-12-16,,,69.40734386054466,76.41938980192751,73.67771347172186,46.33123844056123,84.72223449749842,63.16342029852524,,45.79894687432675,86.34082550431089,61.56627072354047,36.546262537746514,,21.434447575657106
2027-12-17,,,69.57577799970754,77.02208497982691,73.60900453938011,46.41910438215874,84.51413793193554,58.00404250491371,,44.06120167502812,86.05929876169982,61.41978646789533,37.55886317026134,,21.364387185802094
2027-12-20,,,70.21278652244698,77.15959813618161,74.2979299907308,46.60162053995499,84.15337982653962,58.400593394417115,,44.061951209568534,87.07593109799733,61.80732862860078,37.90638997861898,,21.568003907587403
2027-12-21,,,71.79201302455064,77.15432189796134,73.98390101227953,48.21754934134396,83.70771325676895,58.71620522259661,,44.1345367628712,87.03110711007652,63.24221989174293,37.606413344906144,,22.242656808526018
2027-12-22,,,71.48461826355991,77.08426846134154,75.30634723708076,48.05088022027015,83.70528160512042,58.81819604773373,,43.33023772314624,87.64813524245916,65.41550686693891,37.03494318570801,,22.189354009372003
2027-12-23,,,71.58633793538111,78.42686333758982,75.47292595702189,47.399536998247065,83.28120017812198,58.41920860028516,,43.39980245366589,87.51336203081742,65.49474015428954,36.53978712532141,,22.01603252811251
2027-12-24,,,74.17834824770183,76.84426652354884,76.04870761240097,46.7797394939801,84.85142252321307,58.300391210850684,,44.02418619694216,87.69505413431074,64.6816594842349,36.92362578644582,,21.91378264789667
2027-12-27,,,73.50625464326099,75.4746091428746,76.42889669136481,46.83869357338242,87.86750128960465,58.405835441968165,,43.77467908561349,87.82457801888626,64.55661381967488,36.93030548311035,,21.901316206325617
2027-12-28,,,73.53196995432657,73.2435706029666,76.23118377242174,48.18386028814148,87.5443168782469,58.16814440595345,,43.90614359991289,87.47766042485479,65.10978149795223,37.04245355701251,,21.525101523089567
2027-12-29,,,73.65910556036863,72.76473457566905,76.73265306723033,48.45591086209874,86.71809243028423,58.82984768627289,,43.210747569220004,86.42651990324926,64.45496431396539,36.8207922155425,,21.004778504765667
2027-12-30,,,72.33499134494417,72.5093528414909,76.4840623269962,48.301347392316174,84.7680022196592,59.265172089855234,,43.39287204682968,86.20520383357291,65.38213691237777,36.82082815421179,,20.771637440490338
2027-12-31,,,72.33519103817422,72.47670902364777,75.7330755720229,48.343632752442645,85.78747500701184,59.21983232358944,,43.53486781568538,86.39432329346799,65.47183569265822,36.090721324167355,,21.24006995186585
2028-01-03,,,71.81965408337005,74.24374573092696,75.8990620752952,46.10839056911297,83.86972641268248,59.05365619111715,,42.834651836105465,88.59873406165902,65.47149713057743,34.90289509631083,,21.203581761219468
2028-01-04,,,72.61841042573431,74.68385639128066,74.61225556874666,45.457660807894335,83.03003837777293,59.00010328019231,,42.876937767947865,88.67089974596645,65.51469393695301,34.79263027098287,,21.209671835663894
2028-01-05,,,72.60225615558662,74.83305551632004,74.5678653004397,45.52998640881918,87.99218346002236,58.12929116833218,,42.950577237114864,91.04582938319709,66.14919834252183,35.033299976821645,,21.212903040921184
2028-01-06,,,72.13084288554957,74.90769766612473,74.75933984238091,45.48134158523895,87.8114990827017,58.08776558633686,,43.024542323138704,91.20639470663826,66.05029104008881,32.61749780567854,,21.527924386078375
2028-01-07,,,72.53274367794026,74.47246693958658,75.36906819277277,45.653560990890696,88.31508561387895,57.67664331134008,,42.835932249180445,89.16207374913184,65.6625564891684,33.335179400756054,,21.6682522592665
2028-01-10,,,71.40925812240603,73.5346898636212,74.91075709110157,45.72233177051298,88.21283007283361,57.732080586556165,,44.63793820098652,89.15756977449227,65.17457924635916,33.49459549871507,,21.342973026996948
2028-01-11,,,70.68664385336655,72.95242690543753,75.52498410171279,45.91096411419929,90.19253445684127,57.6473227225562,,44.72102047583082,92.21075357515001,65.25612716168165,33.54710265529221,,20.806461054718444
2028-01-12,,,71.04090978370485,73.05344891014684,74.5760783233543,46.744005538842586,92.78114611376913,56.364334161933506,,44.65437503494549,91.97277367112464,65.052867196178,33.54397651044288,,20.694983015556023
2028-01-13,,,70.36279891487074,74.52255071788203,72.72512854849037,46.57050212342952,91.87177235316213,56.727479450162335,,44.52200740665778,89.66396154401242,64.79834719495105,33.155570702007914,,20.653199377270912
2028-01-14,,,70.13250606290865,75.40410533135062,72.59047165098912,47.05969168748446,91.87083218828951,57.38298790072045,,45.351596845257404,90.24049828114535,62.75150134613247,32.97349225159117,,20.513990002864944
2028-01-17,,,72.59680458429278,74.87252983287291,71.84568408121493,47.004552010562506,91.82749121416894,57.043257770418386,,44.87751413862478,87.12345518562717,64.7907376004761,33.14102605590591,,20.545889975462337
2028-01-18,,,75.33796142870982,73.5071331558873,71.44954557103362,47.01442302346977,92.54080593243638,57.76162361279061,,46.09688141076468,86.96216749942191,64.66290987773209,33.02357829598066,,20.50250820799601
2028-01-19,,,76.62656442097452,74.18628290617296,72.809251123406,47.36324480845303,92.3943039148714,57.20645489274853,,45.91506299919658,86.15062995266408,65.1718454380655,33.44317754390685,,20.4151804824965
2028-01-20,,,74.69191569305524,73.47679395923306,72.64196061020826,45.093779862844976,92.38515262541901,56.849897222327485,,47.75167039264391,85.76658705286026,65.21277448246441,33.37671566350619,,20.412870897826956
2028-01-21,,,76.22368734711743,73.69978592334,72.80248960895428,44.95459902322647,92.07627086252974,56.84551329610542,,47.01013855715334,85.207372572572,65.34271552019875,33.00823706299098,,20.350120015661826
2028-01-24,,,76.18656263932549,73.90184484238802,71.96173957895373,44.99824883375232,91.97447085312412,57.12436170600317,,47.006424103089046,85.90123147363042,64.90091334729082,32.79004947426435,,20.622120715251636
2028-01-25,,,82.00555611190454,74.11835202496049,72.37274672955921,44.01147473863412,91.63705937866362,56.83537640089451,,47.13764412146803,86.60525885191682,65.21048764102224,32.95618226130603,,20.697738170807177
2028-01-26,,,80.6520928624241,71.92718057483509,70.22017332943976,44.07579658929605,92.28626546857612,58.098344872431156,,47.049897791223835,86.62338942176748,65.43784710851743,33.313848051830725,,20.68963748693856
2028-01-27,,,80.51230353944023,71.67894461701357,70.22849347026482,43.77847009846755,92.19145321136351,58.339116837412135,,47.712100220792586,86.50005974827326,66.52260041255161,33.16054552020756,,20.701083303535192
2028-01-28,,,80.42858211839791,72.15431022046056,70.54568892453283,43.22499898437635,91.8778544922576,58.35213729345739,,47.95710199322061,86.37724629874789,66.42488185317752,33.070025135090305,,20.45704481199664
2028-01-31,,,81.18461325177043,71.89943327121769,75.92873186113107,43.44500666610442,94.42130475669352,58.1789718123461,,47.890503158156214,84.49041021334628,65.54663700296382,33.37372826207752,,20.49535461991071
2028-02-01,,,81.59355234629172,72.39340235710785,75.76456784811226,43.299011150619286,94.07656907715935,58.13758741473294,,47.02737839921343,84.521880449779,64.38647438301126,33.38053131829678,,20.459633426400703
2028-02-02,,,82.40499519538889,71.0129152322081,70.94860332317046,44.821773525516065,93.60659151633998,58.08832877577876,,47.597074763814526,84.47063858845307,64.59985894652087,33.186784786854616,,21.126103370431093
2028-02-03,,,80.93256455251338,71.26700454650174,71.5116589223648,46.45699974697169,93.73434209403825,59.36886283036594,,47.52632762864085,84.82121068945563,62.23449361877275,33.625586227400234,,20.90188942659839
2028-02-04,,,82.59938575324207,71.26825674622596,71.33130656970101,47.376751665840104,94.1224297370709,62.252830527316526,,48.00996797897693,85.39024012323014,62.44890021833146,34.7332320227429,,20.90483244494639
2028-02-07,,,83.15817727021454,72.1253934609298,73.48687802776675,46.23331379432817,94.8761877677118,62.25013250995636,,47.600473780404236,87.89814947771495,62.57408622250723,34.313954179986276,,20.922039223594634
2028-02-08,,,84.00319141129178,72.07548654182115,73.87776285324088,46.863038854083015,100.24634961087267,63.05465148881955,,47.91273053860119,87.2858574319605,62.279670527323375,33.4112922652865,,21.243873781122115
2028-02-09,,,84.206456195096,72.41385209177551,75.73279126835416,47.43846345153771,102.13201012329174,63.856703989197825,,48.21458546181229,87.30955552932157,63.70706765863208,33.378066962637995,,21.251819686195415
2028-02-10,,,84.18729193252668,72.45715315290481,75.42368633718668,47.19381727144457,101.5062641137899,62.7838454058828,,48.01017773528564,87.25610098764248,65.71938870121141,33.57908782346549,,21.27283259828119
2028-02-11,,,83.52121671611039,73.55734353710622,73.99186199597337,46.91543553681504,104.07759013605003,61.71341709961014,,48.611454724224,89.84215968963223,65.59272365447269,33.47692139126508,,21.498534672809427
2028-02-14,,,82.97448479794957,74.1450257061699,72.7197806170273,45.711988054189625,104.08117957732317,61.92276266362508,,48.24116861236177,89.83334192077216,66.43064026532774,33.50694716220927,,21.176712578010463
2028-02-15,,,83.14208734418155,74.89955665521963,69.90366438693276,45.7043553050041,104.38933492679953,61.911413456619755,,48.58737117839292,88.0794020687318,66.51804820988075,34.4555732750232,,21.348053033594734
2028-02-16,,,84.03709989011028,74.19962760074252,70.01318953110135,45.11018146963452,104.41021704910727,59.62419127035537,,48.318779912979196,87.28501582276338,67.86864493509695,35.187053170778185,,21.443927976342646
2028-02-17,,,83.79911871251475,74.14852082511156,69.64247339733387,45.08074725623022,103.72893741890998,59.9225748884216,,48.936896202705725,84.75382138305693,67.51459691564568,35.638442788695066,,21.16825131610639
2028-02-18,,,83.83889246993725,74.0873386256878,69.34322073440158,45.31563282568112,105.91458758900087,59.54398553216905,,48.668633714074,85.53004641443715,67.43776537429098,35.42373552401127,,21.429580466670334
2028-02-21,,,84.14743680337406,74.73389421998571,69.20801116922728,45.22103284530369,104.6808390243073,59.55401012588504,,48.63303285690522,85.44836546293858,67.2378476565241,34.82723908027138,,21.2897527501857
2028-02-22,,,83.1168756710964,72.32971265538906,70.40261041516474,44.88681046069135,104.59427813375733,59.41861461686917,,49.750270857024454,85.11119268407157,65.63347881569797,34.807682405135715,,21.379803603943994
2028-02-23,,,83.16838798033952,72.13195092611309,70.10573072847482,45.45338342169603,103.95442154367686,59.44959710171338,,49.46190733696908,85.23160551959137,66.90708659918579,35.01396543763057,,20.623875815179943
2028-02-24,,,80.64523983608034,71.98227318195177,70.19897745643719,45.17234151702255,103.65212287678196,60.804004979791316,,49.27993779011453,85.06552616562949,64.82592760076106,34.96076246639482,,21.28107012879909
2028-02-25,,,80.98355509397987,71.99545593271104,72.82112797672353,44.758765786586586,103.18718075828185,63.039336571695976,,49.396668787096516,85.11339808710864,65.0054209795735,35.012676959066454,,21.128067601657325
2028-02-28,,,80.36959469808936,71.77761801022322,73.84044793511352,44.65101454390371,102.07191144524502,62.520272064306496,,49.50355850787186,86.28438548320337,66.00333013109646,35.453747535859925,,21.132751200222806
2028-02-29,,,82.1488944083355,71.19955814753345,73.48970889873974,45.44410417749733,102.03530613865955,58.634431472428204,,50.51188561922037,85.32134125742705,64.00350715635008,35.636126638150984,,21.229119023355867
2028-03-01,,,81.99835721392284,71.34731336373633,72.40942853311633,45.414400410290845,101.9900912685379,58.62475192521225,,49.39327485417194,84.45130979523321,63.82171569860596,35.56652853555898,,22.47560224583242
2028-03-02,,,83.50152593309481,71.77263894902714,72.43160174325375,45.4497003147487,99.48089566495058,58.49171946010274,,49.63215721950709,85.29173866891767,64.22275379345143,35.60224961608299,,22.560472876437842
2028-03-03,,,83.18671456227655,72.0391901465312,72.40565564877502,45.39375944156929,97.98581348552273,58.53908673535606,,49.76188977078353,85.24925945783615,66.46649072113607,35.094603263648146,,22.443584930622183
2028-03-06,,,83.65192266241232,71.27047893444019,72.06835939196519,45.5632512573392,98.48136554630632,58.30507594861378,,50.20560444064998,85.24632779059904,66.27685235550712,35.47014792382001,,22.679768421045758
2028-03-07,,,83.1877800050356,72.1827518371238,71.88689927257163,45.52316713319891,98.71822408471982,56.61380952316439,,52.40239734705264,88.14695605585564,66.3331419919415,35.658647019378144,,22.725287147077026
2028-03-08,,,83.03694270317344,74.59474328451672,72.113847875109,45.730463854118014,101.60554025948625,57.145880642097275,,52.8344765357876,88.03326270643488,66.00850531388332,35.325255683176636,,22.99749729972794
2028-03-09,,,84.05690133154935,77.56827209547473,71.53846315766872,45.69792076483855,101.95457619318627,57.10335021998641,,52.09948397400191,88.54533528815632,66.52941859570298,35.13740607075784,,23.46435482921576
2028-03-10,,,83.8703259979943,78.08309486099517,71.14052354364607,44.1959341140776,102.83256539294216,62.235889802382204,,56.1661179101068,85.97188107195853,65.07591233162435,35.21923570511379,,23.479133761648125
2028-03-13,,,84.56182741955972,77.15891830137176,70.78565222505024,44.39972544770857,100.72090640850614,62.045460655186695,,54.23233004425168,86.32767393564637,63.77128515975199,35.04528914521159,,23.57737355397856
2028-03-14,,,84.52477331186313,75.20599551824296,69.02247649957377,43.487323130145555,100.78448799137333,62.079765892450034,,54.086554412854035,86.05776845982942,63.78910517192262,34.70532249223055,,23.393125773684485
2028-03-15,,,82.58014279707184,74.90479303907873,68.39767009905216,42.35265693005825,100.55635091065513,61.82294135400168,,55.00463634040385,85.40664868176866,62.05082755527732,34.85531645969535,,23.707501223258344
2028-03-16,,,81.61486177834148,74.52832637858809,68.44968401529836,42.940110246000174,98.72703533707906,62.49350515211295,,54.641152275349995,83.03006297289689,62.07469263657064,34.542988056235075,,23.850586761528447
2028-03-17,,,80.45389436087827,76.84898767178997,68.53632869085537,43.500501807731126,98.1769313914377,62.23060874222675,,54.489530754159446,82.7150895764906,62.86093448479333,34.48947818933578,,24.006732915231638
2028-03-20,,,81.78184612886665,77.30209410800751,68.25104682075546,40.63366327367442,96.95924301817749,62.6382345599245,,53.31722100699097,82.7323349149679,62.993662190601434,33.14662478052859,,24.500197646208
2028-03-21,,,82.02589870511063,79.13135721817218,68.38329261661492,40.61635213731042,96.68848337150267,63.14186756844837,,53.4244860038134,82.80596095611372,62.54894755554004,33.140650918460544,,24.382326416600552
2028-03-22,,,82.91948569328886,78.64750117192753,66.73466328740247,38.84121283748527,97.46973963821127,62.83617351839002,,55.17839894039519,83.14223128680705,63.04824617967255,32.75093163875271,,24.67579331171579
2028-03-23,,,86.21947791603837,78.5337549183984,65.5250261827901,38.93078946618392,92.49559272927408,62.01308920556903,,55.450915981155994,83.08479931566045,62.70209608515471,32.74806876800786,,25.259991729412228
2028-03-24,,,86.18610739413029,77.4840778455258,64.9691934693963,38.781373407474085,94.08321980332744,62.08575847547521,,55.44680577194375,82.7355928334115,62.77626905011619,33.47191356624128,,25.014713682526093
2028-03-27,,,87.38663956012236,77.34105068410618,64.38126219162974,40.17580092070749,96.14648397955818,62.35478049314708,,55.94017846851019,82.74022293369318,60.536517073568916,34.22602625888441,,25.07051841865372
2028-03-28,,,86.76156997383784,76.81954007442664,64.51299929769817,40.34905858582502,96.26199358310163,61.87780437123412,,55.136920992244356,82.7568999859774,59.72391887892812,33.685853987637195,,24.412964308185224
2028-03-29,,,87.35109866037044,76.42664551735778,65.22104055732989,40.34437259858854,97.3075776372844,62.774889408334865,,54.77646286037031,84.04995128748017,59.44350379254472,33.093857794128475,,23.761495035640014
2028-03-30,,,88.72864775874561,75.29692234060143,64.20025297522466,40.23510155313485,97.61561640169384,62.74738562557501,,54.64209839631444,84.41797081369032,59.41709107201682,35.29008321953149,,23.844966072902675
2028-03-31,,,88.7830037528034,75.02488985090898,64.51728323957751,40.06009304054713,92.61148166009825,62.886800184962524,,53.739493504270484,86.36407284227036,58.844267234898325,34.80561382418992,,23.43447332779995
2028-04-03,,,89.1402124166676,76.93851013893921,63.746435831255425,38.31264211528961,94.25089374034371,62.831866742383596,,53.75795298098671,86.38627916872909,57.84892061784437,34.76866921874819,,23.505676338069982
2028-04-04,,,86.72659583004527,77.61681653658935,64.11162445766922,38.27299627232267,93.61299599092929,62.66017233978804,,53.74408288738702,85.93401220908669,58.27027371708808,34.56015692358569,,24.11683164149641
2028-04-05,,,86.15612881806796,78.33657514874045,64.64963515853668,37.951787790375285,93.7928583252729,62.780336648620995,,53.4214854032685,85.09479694313241,58.267471441217715,33.41528119223826,,24.3966712927741
2028-04-06,,,87.32256493728761,79.09116408226701,65.62666275905282,37.80505515409582,93.17733444984776,61.87486259106724,,51.897216948933746,86.87144840996937,57.63614445095992,33.55574859453137,,24.033906696402838
2028-04-07,,,87.88762835719729,78.1940780048735,64.80545302241772,38.00264867985034,92.87251431407455,61.965417908110396,,52.00113376535081,86.91155139028487,59.57871749341527,33.764331935949485,,23.816148634753556
2028-04-10,,,88.01398593912157,78.43440492989856,65.05432393577445,37.988774347745064,91.42166754416256,62.91167555750904,,53.2767258568521,92.42317150549454,58.77044881559558,33.562355855179035,,23.854565006340692
2028-04-11,,,89.22197611003098,79.26685792695362,65.01190725688967,37.97147690960055,91.4755061311089,62.75381279102208,,53.16783569006299,92.84838701811795,58.87210810221642,33.73788480897909,,24.23724145452962
2028-04-12,,,89.34734873400912,78.0197754741564,64.9153980047213,37.95284247097456,91.00574926449599,63.64222413647069,,53.91048048310794,93.6256323398492,58.8235516957532,32.95734828351506,,24.376042938119863
2028-04-13,,,93.37490132110001,78.78359247925195,64.15507698223936,39.628812222024926,87.29147119472935,64.70097140265628,,53.6027288026255,94.29127477789744,58.90451292240848,31.8876399831294,,24.318341396647888
2028-04-14,,,93.94243495925025,77.45860298273804,64.18646479290764,39.65394411809516,87.0122985495896,64.99043061426748,,53.80310649233639,95.41554487762511,58.42750465543156,32.1845999733006,,24.298128094476958
2028-04-17,,,93.77982473008187,77.47878882146651,64.32926957414178,39.041311318145155,85.89581800150796,64.8047630072807,,53.71032168922833,95.68320950743137,59.237418345501474,32.452395997576865,,24.2935026212751
2028-04-18,,,93.34650836493816,75.55944779545486,63.827048267356254,39.4797273111649,85.55666724464415,65.2477869702659,,51.54192054312865,95.65135079733014,60.39988092413486,32.3968595248557,,23.618537076363626
2028-04-19,,,90.05413690281837,79.94285054112721,65.39945982681664,39.77541050298062,84.56417736263587,65.61023058410075,,52.21295928100638,94.43904984311625,60.450369922236,32.354214888074644,,23.624086338419758
2028-04-20,,,89.96085505410714,79.55084643360645,64.41424418729659,39.63151792541837,82.05587862801819,64.10224323800534,,52.01187328680623,94.41326183500476,60.07326661413342,32.19746471835637,,23.62888749299828
2028-04-21,,,89.99740596329488,79.48826419496962,63.92234724123303,39.72571201423163,80.91764132054386,64.15755073295918,,52.14396061621782,91.75350899361516,59.490984651782504,31.64981614252568,,23.627078051475852
2028-04-24,,,89.61306876747179,79.8632038882177,63.199422905007495,39.72633741243491,82.30996171906864,64.45937198431639,,52.01005386329223,94.53905182443455,59.9775703938175,31.612004595630466,,23.348124328594675
2028-04-25,,,88.17881635497638,80.25686545949969,62.460756923358495,39.50983810352362,81.44567740380295,64.41329091991254,,53.27734703953975,95.2391250347667,61.02848278499053,30.822345679794886,,23.60933657128745
2028-04-26,,,89.81703535048476,82.548093316592,65.04169535771878,39.50470401099906,82.09732315778689,64.59200639418863,,53.11980550298689,95.4887573578468,61.156198201042734,30.7839142020543,,23.43618435732371
2028-04-27,,,90.962008496158,83.329518259911,65.47556397261178,39.50020670744839,82.33108986804058,64.79016477087602,,52.84470517943144,94.66247236399172,61.583053435610736,30.707500740078395,,23.57271577390323
2028-04-28,,,87.66737576989121,81.75815789843308,63.2184074354441,39.44688325398088,82.50930258326726,64.92014853843281,,52.844658083437295,94.64032681062363,61.65166890644444,30.209055058246673,,23.39792071244878
2028-05-01,,,85.41674745582915,80.41513777419324,63.35798665742465,40.36556744388079,82.58432516012444,65.08938988047672,,53.46966202488206,94.94074568952564,61.63613096021472,30.513155833158137,,23.0597701550971
2028-05-02,,,86.24794157770071,77.23639419852859,63.28039149543412,40.345925967058726,81.54278003480424,62.87724529794005,,53.834743512305195,95.84941371104121,62.048796090107835,31.275666375459682,,23.079419238568953
2028-05-03,,,85.70556256413509,77.65742058143952,63.50781071069158,40.28911455442178,80.72871760279436,62.42633479050469,,52.69980811834413,95.06441671384503,63.03598821085596,30.31831968165312,,22.604258740490064
2028-05-04,,,84.24804144264004,77.30061436419612,63.44897361576869,40.8969392658397,80.73323045733432,62.50842745034775,,52.59416587078554,95.09976955787164,62.91589619692677,30.522313568952487,,22.69025455376114
2028-05-05,,,83.35547274367757,77.15619369267189,63.78512866459469,40.791359661505616,81.01203942715509,63.32158521434699,,52.47317584585789,94.70163573267895,63.15855018509151,30.30557403352342,,22.530879909921833
2028-05-08,,,83.75489851233684,77.0523077029652,64.66451418143926,41.38112636705241,81.01192949491312,63.2724304818849,,53.26266256350606,94.863402498344,63.101196688611054,30.25226595481917,,22.774101339001273
2028-05-09,,,83.83366683131214,76.9726656959067,66.69748390641148,41.52605721824156,80.88387992094042,63.09010496647579,,52.373856266114856,100.73431089336718,62.65209100976718,29.94695682784851,,22.313144275912734
2028-05-10,,,82.69731919771955,77.557273233921,66.16421357434943,38.73272994086087,80.89386379288864,66.02701280767758,,51.04550277671344,102.35003936734776,62.668751841338526,29.973101075938068,,22.35561737233226
2028-05-11,,,80.94841010380196,77.4185175239682,66.35112169829446,38.775251941613476,80.37486306160963,65.011510586647,,50.96288681701241,110.08209918644357,62.59579070019037,29.25891386413006,,22.640813315362752
2028-05-12,,,80.79847214105867,74.90666246162452,66.72897777310973,38.80421024757897,79.79143062083728,65.58272036759053,,51.118583530771325,112.05104983853317,62.29370518900695,28.910812334322596,,22.53793081921337
2028-05-15,,,77.93218281452273,74.5120434963323,68.88911650381525,38.94884234474411,78.38190380561119,65.381425409526,,51.66304647005916,105.40901140783966,62.63962762516814,29.537111785117805,,22.24142921232483
2028-05-16,,,78.81547636305952,76.62768565563731,68.56019018919491,39.09613113906095,78.43404331743918,65.51038549671202,,52.030471787062744,106.98557757953895,62.71408323211869,29.532133261221652,,22.33132620747679
2028-05-17,,,78.28386163944803,75.61349374203296,69.05521274426005,39.16586660550838,78.14770162788393,64.03299524926054,,51.77022588807201,107.88073099040952,62.709204339128426,29.505680053079956,,23.205392715672776
2028-05-18,,,78.67456783054458,74.83854858488898,69.16063066160719,39.296578639881005,78.33346751377991,64.04151990582434,,51.74394374164543,105.04222581559766,64.36362962631854,28.8647845620189,,22.9629963790573
2028-05-19,,,78.36911940912172,74.74783988616822,68.71269126978798,39.11880155786999,77.69266456313578,64.01906035074101,,52.019814260385445,104.94705927809386,64.27066186886006,28.57737168110467,,23.117278066675507
2028-05-22,,,78.17123579886969,73.9498500172942,68.28766259041664,39.017869191637836,77.907739475861,63.68761029126063,,52.03265514809097,104.5765704408971,61.743550465460714,27.69362973658523,,22.86737215772992
2028-05-23,,,77.38760653241489,74.02976214587261,68.2171094671441,38.9827493970753,78.13766939650753,68.8812619938068,,51.31702930047887,108.85304120194621,63.195511373348936,27.867212256594314,,23.15910802845357
2028-05-24,,,77.34431518264356,71.57012425322073,68.00812834919896,37.658136492491415,77.79203831363125,68.88541525277668,,52.72488669856826,109.85867951387908,64.21126741104928,27.775224244869165,,23.13854635153119
2028-05-25,,,77.77390457784719,71.58807788241897,66.97294790804351,37.7176186831706,76.62832524823392,69.04921770424488,,52.88130731579149,106.71894079439244,63.668838049696014,27.834067267707763,,23.104973409517836
2028-05-26,,,78.04090913456919,71.7080820212161,65.48325179393267,37.14929546469031,76.9097305311207,69.87104457157841,,53.221303270651404,107.1962712395636,63.35680994172092,28.10080458895447,,23.22843069542007
2028-05-29,,,78.69523097806753,71.82101204320597,65.56070235814089,37.09507538631016,77.01131540255636,70.0148816738891,,53.05239088398058,106.50766330910133,63.543629147135164,28.276270347210303,,23.04750299753932
2028-05-30,,,78.14799955017425,69.80497069179559,65.61017926915177,37.10088367565862,76.55378165226007,72.76473367551907,,51.39223161243456,106.23586585497418,59.09756699887386,28.19401209685984,,23.024629584033313
2028-05-31,,,76.33457997173346,69.83471017918312,63.125517200529394,36.849360364326515,76.52526909687695,72.50644600971438,,51.07480947062307,106.17584724833615,58.8785001129927,28.402554179373737,,23.04281218038923
2028-06-01,,,73.26121259806902,70.2597457979685,63.82635848317332,36.744172872200345,76.65290625026961,72.42881381044313,,51.76316658922635,106.61111707595474,58.38751575135101,28.532615579724883,,22.99056580690591
