date,symbol,signal
2022-06-14,XAU,-0.9020194835822909
2022-06-15,XAU,-0.8473243917717724
2022-06-16,XAU,-0.2517270702872804
2022-06-17,XAU,0.049593073017672656
2022-06-21,XAU,0.01296697645227882
2022-06-22,XAU,-0.32737188399447964
2022-06-23,XAU,-0.7408772521914878
2022-06-24,XAU,-0.6687475475139637
2022-06-28,XAU,-0.7082272078071655
2022-06-29,XAU,-0.7857137536960216
2022-06-30,XAU,-0.7377981818130368
2022-07-01,XAU,-1.5514051924691172
2022-07-05,XAU,-0.030260690963403943
2022-07-06,XAU,-1.2901500743771368
2022-07-07,XAU,-2.046969557299254
2022-07-08,XAU,-1.7618948487520978
2022-07-12,XAU,-1.9339076011141667
2022-07-13,XAU,-2.1724440544987895
2022-07-14,XAU,-1.7386485953147137
2022-07-15,XAU,-2.180788111727847
2022-07-19,XAU,-2.036741111120567
2022-07-20,XAU,-1.9486962142418562
2022-07-21,XAU,-2.0169584060355588
2022-07-22,XAU,-1.6953805049683375
2022-07-26,XAU,-0.8311417856559061
2022-07-27,XAU,-0.4030931118583527
2022-07-28,XAU,-0.11815362404825908
2022-07-29,XAU,0.6080676643763427
2022-08-02,XAU,1.2465911816264328
2022-08-03,XAU,0.8227015548503718
2022-08-04,XAU,1.473894498690854
2022-08-05,XAU,2.0496448202127415
2022-08-09,XAU,1.8330704956303994
2022-08-10,XAU,2.247898905923962
2022-08-11,XAU,1.7523952033060255
2022-08-12,XAU,1.5636749953726499
2022-08-16,XAU,1.5361397825215526
2022-08-17,XAU,1.1434491061095262
2022-08-18,XAU,0.06111838813929386
2022-08-19,XAU,-0.2039326360947658
2022-08-23,XAU,-0.508551933119825
2022-08-24,XAU,-0.393434452974368
2022-08-25,XAU,-0.8232614292941915
2022-08-26,XAU,-0.38171839554859494
2022-08-30,XAU,-1.0960572453210993
2022-08-31,XAU,-1.275439112204854
2022-09-01,XAU,-1.4577901280371028
2022-09-02,XAU,-1.9085886166419315
2022-09-06,XAU,-1.6384884921054992
2022-09-07,XAU,-1.4900816210139964
2022-09-08,XAU,-1.021796136311589
2022-09-09,XAU,-0.9863986511106307
2022-09-13,XAU,-0.6913471635004546
2022-09-14,XAU,-1.2542965241417992
2022-09-15,XAU,-1.5667889254951175
2022-09-16,XAU,-1.5917587843049394
2022-09-20,XAU,-1.077113205546013
2022-09-21,XAU,-1.0336203004980182
2022-09-22,XAU,-0.5664278094198384
2022-09-23,XAU,-0.93383359954131
2022-09-27,XAU,-1.599931652727082
2022-09-28,XAU,-1.7665360655824665
2022-09-29,XAU,-0.9831543386614254
2022-09-30,XAU,-1.1452064216260296
2022-10-04,XAU,-0.06815591271035064
2022-10-05,XAU,0.5564713969418106
2022-10-06,XAU,1.050956106359764
2022-10-07,XAU,0.7596094076089976
2022-10-11,XAU,0.04667262623850216
2022-10-12,XAU,-0.17589493957203614
2022-10-13,XAU,0.015722940432414272
2022-10-14,XAU,0.42521335209193206
2022-10-18,XAU,0.3645339746885858
2022-10-19,XAU,-0.21053839432303917
2022-10-20,XAU,-0.6314135977769106
2022-10-21,XAU,-0.6609998766256876
2022-10-25,XAU,-1.3913569849941714
2022-10-26,XAU,-1.2274555437373393
2022-10-27,XAU,-0.9597430851385267
2022-10-28,XAU,-0.6518722292472592
2022-11-01,XAU,-0.6953154477689415
2022-11-02,XAU,-0.5490293610356743
2022-11-03,XAU,-0.6621664672099037
2022-11-04,XAU,-0.34614537234193427
2022-11-08,XAU,0.39926643219617736
2022-11-09,XAU,1.5715320458193747
2022-11-10,XAU,1.5069483706224345
2022-11-11,XAU,1.8828704104097431
2022-11-15,XAU,2.7346862741914566
2022-11-16,XAU,2.623385806112159
2022-11-17,XAU,2.563299328417901
2022-11-18,XAU,2.678185446996274
2022-11-22,XAU,2.0114598363787004
2022-11-23,XAU,2.6969881491261423
2022-11-24,XAU,3.154777671808421
2022-11-25,XAU,1.8245743389995404
2022-11-29,XAU,0.609259644625455
2022-11-30,XAU,1.3482927556145816
2022-12-01,XAU,0.590929505560032
2022-12-02,XAU,1.0820768184974343
2022-12-06,XAU,-0.021950575883818654
2022-12-07,XAU,0.16614487351835316
2022-12-08,XAU,0.9768368578241514
2022-12-09,XAU,1.3524892624560227
2022-12-13,XAU,1.420052095292384
2022-12-14,XAU,2.2712293785797897
2022-12-15,XAU,2.016474791654513
2022-12-16,XAU,0.8312463768537437
2022-12-20,XAU,0.9513301304818612
2022-12-21,XAU,1.2631145928040384
2022-12-22,XAU,0.19083130174336171
2022-12-23,XAU,-0.27714289839048967
2022-12-28,XAU,0.6127488994715081
2022-12-29,XAU,0.2870313994393986
2022-12-30,XAU,0.3492036469965912
2023-01-04,XAU,0.7207774693026379
2023-01-05,XAU,2.048653336527018
2023-01-06,XAU,0.89389985176032
2023-01-10,XAU,1.1884442834106639
2023-01-11,XAU,1.398474770633335
2023-01-12,XAU,1.9974399748473706
2023-01-13,XAU,2.4121730396632475
2023-01-17,XAU,2.476850713137572
2023-01-18,XAU,2.6057031060925
2023-01-19,XAU,2.226420233282431
2023-01-20,XAU,2.7687893173738765
2023-01-24,XAU,2.2086761520010727
2023-01-25,XAU,1.970815002338519
2023-01-26,XAU,2.843113177745071
2023-01-27,XAU,1.4495307965166746
2023-01-31,XAU,1.3604869278402583
2023-02-01,XAU,1.5291261819657924
2023-02-02,XAU,1.5918062534669433
2023-02-03,XAU,0.07574492916566387
2023-02-07,XAU,-0.4699387415594667
2023-02-08,XAU,-0.3202136168326272
2023-02-09,XAU,-0.6978907268347051
2023-02-10,XAU,-0.830987571889427
2023-02-14,XAU,-1.1976852446546118
2023-02-15,XAU,-1.3205420036080784
2023-02-16,XAU,-1.3243630780774718
2023-02-17,XAU,-1.3347020560790914
2023-02-21,XAU,-1.5410939304856957
2023-02-22,XAU,-1.9907087489514288
2023-02-23,XAU,-1.5471466230342488
2023-02-24,XAU,-0.8332452350868258
2023-02-28,XAU,-1.031806024343103
2023-03-01,XAU,-0.9170657147068871
2023-03-02,XAU,-0.5151298463408022
2023-03-03,XAU,-0.6007300451122919
2023-03-07,XAU,-0.22623780804722982
2023-03-08,XAU,-0.47674486520914955
2023-03-09,XAU,-0.4590960572764347
2023-03-10,XAU,-0.27621598515108703
2023-03-14,XAU,1.237603922063427
2023-03-15,XAU,1.2240495738330546
2023-03-16,XAU,1.5672831787974046
2023-03-17,XAU,1.818179153667904
2023-03-21,XAU,2.470821300527971
2023-03-22,XAU,1.4975444801764206
2023-03-23,XAU,1.9938474817633796
2023-03-24,XAU,2.0373975697167093
2023-03-28,XAU,2.135591355499578
2023-03-29,XAU,2.4013515740310085
2023-03-30,XAU,2.2721072039780768
2023-03-31,XAU,1.915765535749521
2023-04-04,XAU,1.4947152431881157
2023-04-05,XAU,2.3020074318824566
2023-04-06,XAU,2.2989775009546816
2023-04-07,XAU,0.6012430452231717
2023-04-11,XAU,1.241096544803564
2023-04-12,XAU,0.8872686228024319
2023-04-13,XAU,0.6515188765906142
2023-04-14,XAU,1.4619350725836866
2023-04-18,XAU,0.5687773770337676
2023-04-19,XAU,0.6104207665021186
2023-04-20,XAU,0.1680796450485797
2023-04-21,XAU,0.534420203862029
2023-04-25,XAU,-0.6340785790053007
2023-04-26,XAU,-0.48617538986799547
2023-04-27,XAU,-0.41912429922163336
2023-05-02,XAU,-0.46365188644434685
2023-05-03,XAU,-0.06304898437220403
2023-05-04,XAU,-0.09819998036955219
2023-05-05,XAU,0.7036517759489587
2023-05-09,XAU,0.18203722036129807
2023-05-10,XAU,0.5937935104072827
2023-05-11,XAU,0.3551842076803856
2023-05-12,XAU,0.4749319528424719
2023-05-16,XAU,0.22902916195455736
2023-05-17,XAU,-0.09252172283283208
2023-05-18,XAU,-0.1824295813030057
2023-05-19,XAU,-0.6001593160591894
2023-05-23,XAU,-0.8843934862841242
2023-05-24,XAU,-1.2184118814954472
2023-05-25,XAU,-1.6635569806047756
2023-05-26,XAU,-1.391808168493327
2023-05-30,XAU,-1.3047274070047896
2023-05-31,XAU,-0.9687010350524298
2023-06-01,XAU,-0.6594593248267477
2023-06-02,XAU,-0.3499800807559095
2023-06-06,XAU,-0.2370744335927207
2023-06-07,XAU,-0.0944185444973964
2023-06-08,XAU,-0.07402473047172031
2023-06-09,XAU,0.0047465040978541305
2023-06-13,XAU,-0.08755417546879186
2023-06-14,XAU,-0.04033499186885922
2023-06-15,XAU,0.24096103174445987
2023-06-16,XAU,0.42334248804881447
2023-06-20,XAU,-0.26026423768590207
2023-06-21,XAU,-0.5671410199501905
2023-06-22,XAU,-0.8947323461566733
2023-06-23,XAU,-0.695471728420517
2023-06-27,XAU,-0.7833531751084352
2023-06-28,XAU,-0.5443961239322228
2023-06-29,XAU,-1.0671200749351089
2023-06-30,XAU,-1.0151503600089469
2023-07-04,XAU,-0.4600084439322742
2023-07-05,XAU,-0.40435011909655155
2023-07-06,XAU,-0.877899622947111
2023-07-07,XAU,-0.9934356540059295
2023-07-11,XAU,-0.3262830611269951
2023-07-12,XAU,-0.11490909182326704
2023-07-13,XAU,0.7552807706884687
2023-07-14,XAU,0.6777832290866366
2023-07-18,XAU,0.8096754310387261
2023-07-19,XAU,1.4997580576210163
2023-07-20,XAU,1.482404146429086
2023-07-21,XAU,1.0211237467434595
2023-07-25,XAU,0.5574911903084083
2023-07-26,XAU,1.0770973857682264
2023-07-27,XAU,1.4146421463005174
2023-07-28,XAU,0.31939958006223473
2023-08-01,XAU,1.43086030388802
2023-08-02,XAU,0.4221860486920651
2023-08-03,XAU,0.13193163691047058
2023-08-04,XAU,0.22905733123276495
2023-08-08,XAU,-0.26409688924735286
2023-08-09,XAU,-0.5000710328747902
2023-08-10,XAU,-0.5807247008258456
2023-08-11,XAU,-0.4624348954142956
2023-08-15,XAU,-0.671333310530883
2023-08-16,XAU,-0.9695200275184394
2023-08-17,XAU,-0.5624425777422225
2023-08-18,XAU,-1.9011272927497818
2023-08-22,XAU,-1.5196704766990325
2023-08-23,XAU,-1.182418450001769
2023-08-24,XAU,-0.6559227215339827
2023-08-25,XAU,-0.9133433007074252
2023-08-29,XAU,-0.3199386665292472
2023-08-30,XAU,0.49394005459152684
2023-08-31,XAU,0.725039509864606
2023-09-01,XAU,0.590201422644813
2023-09-05,XAU,0.9002604627485861
2023-09-06,XAU,0.8234273712823221
2023-09-07,XAU,0.6442877943942412
2023-09-08,XAU,0.72176067673762
2023-09-12,XAU,0.5197619199867949
2023-09-13,XAU,-0.23567870542896813
2023-09-14,XAU,-0.3754583752249262
2023-09-15,XAU,-0.2907400925216809
2023-09-19,XAU,-0.2727881625567683
2023-09-20,XAU,-0.47876781254892514
2023-09-21,XAU,-0.4206994749816548
2023-09-22,XAU,-0.7031342584179165
2023-09-26,XAU,-0.5353271411821816
2023-09-27,XAU,-0.6938206491989999
2023-09-28,XAU,-1.3222706662509927
2023-09-29,XAU,-1.5647325437563084
2023-10-03,XAU,-2.444268964386325
2023-10-04,XAU,-2.4278903173434423
2023-10-05,XAU,-2.561412974217315
2023-10-06,XAU,-2.992639816780574
2023-10-10,XAU,-2.153896111244124
2023-10-11,XAU,-2.1490938698953643
2023-10-12,XAU,-1.4815935167378442
2023-10-13,XAU,-1.8010409212725818
2023-10-17,XAU,0.4113013989052169
2023-10-18,XAU,1.2565539448058747
2023-10-19,XAU,2.3702298547940712
2023-10-20,XAU,3.7748155894932154
2023-10-24,XAU,4.426491920829992
2023-10-25,XAU,4.429689589941743
2023-10-26,XAU,4.855444604758172
2023-10-27,XAU,4.621247505709359
2023-10-31,XAU,3.952602920028757
2023-11-01,XAU,3.005287606087479
2023-11-02,XAU,3.195928352827304
2023-11-03,XAU,1.3519235552327047
2023-11-07,XAU,1.4554404007915398
2023-11-08,XAU,0.43966649147508297
2023-11-09,XAU,-0.8088389749185122
2023-11-10,XAU,-0.772722256021286
2023-11-14,XAU,-0.7769319493732925
2023-11-15,XAU,-0.5788779693368598
2023-11-16,XAU,-0.7811478938625132
2023-11-17,XAU,-0.7866448120165738
2023-11-21,XAU,-0.3106264276600499
2023-11-22,XAU,0.226306390912947
2023-11-23,XAU,-0.039781949145698006
2023-11-24,XAU,-0.1609180849202277
2023-11-28,XAU,1.2488460292615167
2023-11-29,XAU,3.854380097554075
2023-11-30,XAU,3.7350886007097563
2023-12-01,XAU,4.156617603466709
2023-12-05,XAU,2.8804913860146812
2023-12-06,XAU,2.5694041976391135
2023-12-07,XAU,2.043362933670292
2023-12-08,XAU,2.1797098367734415
2023-12-12,XAU,-0.08103853098339839
2023-12-13,XAU,0.09866911722202926
2023-12-14,XAU,1.462678396245123
2023-12-15,XAU,1.4171323045147974
2023-12-19,XAU,-0.5521108882777936
2023-12-20,XAU,-0.30565762508269445
2023-12-21,XAU,-0.30866799285249963
2023-12-22,XAU,-0.8895743401610403
2023-12-27,XAU,0.9150707230862012
2023-12-28,XAU,1.1409888152132492
2023-12-29,XAU,1.4157180990421243
2024-01-03,XAU,0.6174294610990101
2024-01-04,XAU,-0.040593972670439744
2024-01-05,XAU,0.42067273272551153
2024-01-09,XAU,-0.5045125581435215
2024-01-10,XAU,-0.24337069209485407
2024-01-11,XAU,-0.8196677020110229
2024-01-12,XAU,-0.9274579926818423
2024-01-16,XAU,-0.5731546368005279
2024-01-17,XAU,-1.3848646374358862
2024-01-18,XAU,-1.499436505973211
2024-01-19,XAU,-1.0626924109676399
2024-01-23,XAU,-1.0009252498842043
2024-01-24,XAU,-0.42792571228202697
2024-01-25,XAU,-0.8042635894222915
2024-01-26,XAU,-0.708705446733891
2024-01-30,XAU,0.34265566933481684
2024-01-31,XAU,0.5676912195089517
2024-02-01,XAU,0.5555669252048983
2024-02-02,XAU,0.42515087823600517
2024-02-06,XAU,0.21098530599880524
2024-02-07,XAU,1.0597319854829368
2024-02-08,XAU,0.6292513706134635
2024-02-09,XAU,0.4410058350968491
2024-02-13,XAU,0.07769312200413951
2024-02-14,XAU,-0.1863284615906908
2024-02-15,XAU,-0.3529290618100481
2024-02-16,XAU,-0.049658900594853284
2024-02-20,XAU,-0.5638779752101812
2024-02-21,XAU,-0.4762132951019079
2024-02-22,XAU,-0.7766139613365796
2024-02-23,XAU,-0.511163200040815
2024-02-27,XAU,-0.26159289090808263
2024-02-28,XAU,-0.2600832613141722
2024-02-29,XAU,-0.1414078643198874
2024-03-01,XAU,0.3312007754599565
2024-03-05,XAU,2.9337023776003126
2024-03-06,XAU,3.2907670025043294
2024-03-07,XAU,3.5549755054433785
2024-03-08,XAU,3.6311985488174057
2024-03-12,XAU,3.8095723157411077
2024-03-13,XAU,2.87029348139934
2024-03-14,XAU,3.337863126407242
2024-03-15,XAU,2.7342060747356003
2024-03-19,XAU,3.4332083748163056
2024-03-20,XAU,3.2248213075466414
2024-03-21,XAU,3.8005508361038287
2024-03-22,XAU,2.5146092973311824
2024-03-26,XAU,0.9624853181487855
2024-03-27,XAU,0.6012670511769923
2024-03-28,XAU,1.2644256078544773
2024-03-29,XAU,1.813910657870269
2024-04-02,XAU,2.7792948224237266
2024-04-03,XAU,3.258333389658025
2024-04-04,XAU,4.228776748144732
2024-04-05,XAU,4.11274349949236
2024-04-09,XAU,5.2264182713166525
2024-04-10,XAU,4.902465130857522
2024-04-11,XAU,4.3382672915183775
2024-04-12,XAU,5.869395136254944
2024-04-16,XAU,5.718789093633574
2024-04-17,XAU,4.712321390938096
2024-04-18,XAU,2.8323801090304994
2024-04-23,XAU,0.9031843393512238
2024-04-24,XAU,0.3298500486858302
2024-04-25,XAU,0.41993456147955116
2024-04-26,XAU,-0.10367543559238053
2024-04-30,XAU,-0.5308517012329795
2024-05-01,XAU,-0.914294721264029
2024-05-02,XAU,-0.9978667743531728
2024-05-03,XAU,-0.7752504645617908
2024-05-07,XAU,-1.0565153471903053
2024-05-08,XAU,-0.8475007077936656
2024-05-09,XAU,-1.246468150955604
2024-05-10,XAU,-0.8594754198941723
2024-05-14,XAU,0.11117852569728193
2024-05-15,XAU,0.6059851196604853
2024-05-16,XAU,0.8303597771209422
2024-05-17,XAU,0.5525712330507042
2024-05-21,XAU,2.3529706642810764
2024-05-22,XAU,1.707999064655913
2024-05-23,XAU,1.0877768070457312
2024-05-24,XAU,0.28207230810942435
2024-05-28,XAU,0.39508779030209906
2024-05-29,XAU,0.625712205249802
2024-05-30,XAU,-0.20941875616756306
2024-05-31,XAU,-0.031488782684305945
2024-06-04,XAU,0.09744236906463609
2024-06-05,XAU,-0.5491254278021641
2024-06-06,XAU,-0.06936671158750218
2024-06-07,XAU,-0.3054330197932378
2024-06-11,XAU,-0.9222664160467885
2024-06-12,XAU,-0.478102219917235
2024-06-13,XAU,0.10393255394166569
2024-06-14,XAU,-0.15934165833836414
2024-06-18,XAU,-0.28780760571969344
2024-06-19,XAU,0.07197366861635703
2024-06-20,XAU,-0.22169051203693713
2024-06-21,XAU,0.2691421952765043
2024-06-25,XAU,0.008716499899770837
2024-06-26,XAU,-0.41518826168594225
2024-06-27,XAU,-0.8058693352817804
2024-06-28,XAU,0.271855839664262
2024-07-02,XAU,0.08184595473703075
2024-07-03,XAU,-0.02066041138732839
2024-07-04,XAU,0.4835488034186443
2024-07-05,XAU,0.17815045261818263
2024-07-09,XAU,0.23219769834184384
2024-07-10,XAU,0.2935322314157568
2024-07-11,XAU,0.04364254239047913
2024-07-12,XAU,0.9228587238610596
2024-07-16,XAU,1.000282267493682
2024-07-17,XAU,1.7304263875413552
2024-07-18,XAU,1.3114569306070756
2024-07-19,XAU,1.1791207728404376
2024-07-23,XAU,0.6666817335102047
2024-07-24,XAU,0.503558983874153
2024-07-25,XAU,0.36336745769286083
2024-07-26,XAU,-0.3931020353236631
2024-07-30,XAU,0.6322817208609334
2024-07-31,XAU,0.8528710606202009
2024-08-01,XAU,0.7883393555492988
2024-08-02,XAU,0.8244146360911069
2024-08-06,XAU,-0.23256270086372782
2024-08-07,XAU,-0.4692477853614435
2024-08-08,XAU,-0.384226851052423
2024-08-09,XAU,1.0230254574746103
2024-08-13,XAU,1.6337063940529661
2024-08-14,XAU,1.7075807103354324
2024-08-15,XAU,1.9626657238877971
2024-08-16,XAU,1.7506549483768843
2024-08-20,XAU,1.316030288194488
2024-08-21,XAU,0.9994750401713703
2024-08-22,XAU,1.0255770241070925
2024-08-23,XAU,0.5619354831427136
2024-08-27,XAU,2.115330290300544
2024-08-28,XAU,2.3927846600386355
2024-08-29,XAU,1.203329017687728
2024-08-30,XAU,1.428663045126066
2024-09-03,XAU,0.4258089780962503
2024-09-04,XAU,0.6173339160034662
2024-09-05,XAU,0.5179815012552644
2024-09-06,XAU,0.014435669538936982
2024-09-10,XAU,-0.2505409735863131
2024-09-11,XAU,-0.06656608016263683
2024-09-12,XAU,0.30698936449131786
2024-09-13,XAU,0.5958023737381365
2024-09-17,XAU,0.7748399477694228
2024-09-18,XAU,1.0626295855501868
2024-09-19,XAU,0.554771386487929
2024-09-20,XAU,1.4299111780768756
2024-09-24,XAU,2.834020801724008
2024-09-25,XAU,3.419391096341302
2024-09-26,XAU,2.975269186444178
2024-09-27,XAU,3.810911678248271
2024-10-01,XAU,2.3589522171587696
2024-10-02,XAU,3.093164770119705
2024-10-03,XAU,1.9803035359621617
2024-10-04,XAU,1.4962010501816687
2024-10-08,XAU,1.4791331942024875
2024-10-09,XAU,1.1927650389803643
2024-10-10,XAU,0.30346613066443884
2024-10-11,XAU,0.0
2024-10-15,XAU,-0.34597553597908204
2024-10-16,XAU,-0.044583509621604574
2024-10-17,XAU,-0.10076783867563614
2024-10-18,XAU,0.6013754541961693
2024-10-22,XAU,1.2313074995309303
2024-10-23,XAU,2.0598377834092587
2024-10-24,XAU,1.1254802041505203
2024-10-25,XAU,1.6336891825643474
2024-10-29,XAU,2.593660530294884
2024-10-30,XAU,3.928340176971968
2024-10-31,XAU,3.7274233383241673
2024-11-01,XAU,1.538887565942993
2024-11-05,XAU,1.2401539239239616
2024-11-06,XAU,1.2261212319698824
2024-11-07,XAU,-0.49396682494202826
2024-11-08,XAU,-0.27677777208654414
2024-11-12,XAU,-1.584321128267221
2024-11-13,XAU,-1.426903349258449
2024-11-14,XAU,-1.9140843503708396
2024-11-15,XAU,-2.1492774065161235
2024-11-19,XAU,-1.885123904144329
2024-11-20,XAU,-1.7906185368499985
2024-11-21,XAU,-0.8630726692190153
2024-11-22,XAU,-0.570923980602804
2024-11-26,XAU,-1.1437624969263864
2024-11-27,XAU,-0.1078472916649683
2024-11-28,XAU,-0.6143936653277867
2024-11-29,XAU,-0.35746778034332305
2024-12-03,XAU,0.6828174089624087
2024-12-04,XAU,1.0567069756700513
2024-12-05,XAU,1.270412001048762
2024-12-06,XAU,1.071692779848232
2024-12-10,XAU,0.5643232680718471
2024-12-11,XAU,0.5109209196978818
2024-12-12,XAU,0.6768586967900572
2024-12-13,XAU,-0.40907846391295677
2024-12-17,XAU,0.11857236166978631
2024-12-18,XAU,0.02674741703354924
2024-12-19,XAU,-0.5761285874805452
2024-12-20,XAU,-0.5997040091600174
2024-12-24,XAU,-0.3439995148750576
2024-12-25,XAU,-0.38229900563287145
2024-12-27,XAU,-0.016045527611364113
2024-12-31,XAU,-0.9439109167430768
2025-01-01,XAU,-1.0544451298328783
2025-01-03,XAU,0.050502237832979247
2025-01-09,XAU,0.8722290254818752
2025-01-10,XAU,0.6488153994170776
2025-01-16,XAU,0.9084456756592523
2025-01-17,XAU,1.4797242086988984
2025-01-23,XAU,1.2294973535993585
2025-01-24,XAU,1.4470457796898653
2025-01-30,XAU,1.3365366642077487
2025-01-31,XAU,1.7396785912434825
2025-02-06,XAU,1.741860484088134
2025-02-07,XAU,1.796013154633809
2025-02-13,XAU,2.711155146819203
2025-02-14,XAU,2.4715656614043793
2025-02-20,XAU,1.672991745378362
2025-02-21,XAU,2.177427270072501
2025-02-25,XAU,1.6302471194275012
2025-02-26,XAU,0.6732919268677275
2025-02-27,XAU,0.8128517100492163
2025-02-28,XAU,0.022511946034389073
2025-03-04,XAU,-0.3017370366831491
2025-03-05,XAU,-0.009686465204971939
2025-03-06,XAU,-0.39230399084157774
2025-03-07,XAU,0.3731371811477479
2025-03-11,XAU,-0.8364727993939945
2025-03-12,XAU,-0.36630855461680517
2025-03-13,XAU,-0.17028950580883812
2025-03-14,XAU,0.724881639525825
2025-03-18,XAU,1.116729860778919
2025-03-19,XAU,1.5106634909753358
2025-03-20,XAU,2.4022377009417655
2025-03-21,XAU,2.6849214257673584
2025-03-25,XAU,1.5706968768954142
2025-03-26,XAU,1.6729956759235387
2025-03-27,XAU,1.8544214351798143
2025-03-28,XAU,2.5035684535699443
2025-04-01,XAU,3.139212755449428
2025-04-02,XAU,2.779557335484997
2025-04-03,XAU,2.539020151705211
2025-04-04,XAU,1.7739838452759995
2025-04-08,XAU,-0.40602090336937713
2025-04-09,XAU,-0.5618685052475489
2025-04-10,XAU,0.45099498216032735
2025-04-11,XAU,1.6277623553607976
2025-04-15,XAU,1.6367090094515673
2025-04-16,XAU,2.072398733402753
2025-04-17,XAU,2.8105024516275288
2025-04-18,XAU,2.431597266432172
2025-04-22,XAU,2.956107924209414
2025-04-23,XAU,1.9607123351715552
2025-04-24,XAU,1.3722855798064792
2025-04-25,XAU,2.6662521957529504
2025-04-29,XAU,3.3140009497072462
2025-04-30,XAU,2.0446487521075607
2025-05-01,XAU,0.9164799366091162
2025-05-02,XAU,-0.057402229449184064
2025-05-06,XAU,0.7720312521405092
2025-05-07,XAU,0.6477418398589893
2025-05-08,XAU,0.22764015173341196
2025-05-13,XAU,-1.0019079283715433
2025-05-14,XAU,-0.3221803425166335
2025-05-15,XAU,-1.1450977160853844
2025-05-16,XAU,-0.5631414739895404
2025-05-20,XAU,-0.5936613870245544
2025-05-21,XAU,0.133023241798799
2025-05-22,XAU,0.6334398418017081
2025-05-23,XAU,0.4995648086361497
2025-05-27,XAU,-0.4266655356946256
2025-05-28,XAU,-0.2718806382680707
2025-05-29,XAU,0.01176715301075017
2025-05-30,XAU,0.08188151273158728
2025-06-03,XAU,0.9655465564127415
2025-06-04,XAU,1.394572902472056
2025-06-05,XAU,1.0872034775453516
2025-06-06,XAU,1.2341767638131158
2025-06-10,XAU,0.1725298537011972
2025-06-11,XAU,-0.0039214667524003505
2025-06-12,XAU,0.3514127805796413
2025-06-13,XAU,0.1344461158667541
2025-06-17,XAU,0.506464699221104
2025-06-18,XAU,0.6350639517539248
2025-06-19,XAU,0.29962056735173087
2025-06-20,XAU,0.5113533188325942
2025-06-24,XAU,0.05412204007604229
2025-06-25,XAU,-0.4384575746032139
2025-06-26,XAU,-0.22240490029267226
2025-06-27,XAU,0.08035595233767352
2025-07-01,XAU,-0.22954830490501948
2025-07-02,XAU,-0.19994783702375718
2025-07-03,XAU,-0.2902078371458185
2025-07-04,XAU,-0.87910141410936
2025-07-08,XAU,-0.5279993436900099
2025-07-09,XAU,-0.6520119332953527
2025-07-10,XAU,-0.5658181064160409
2025-07-11,XAU,-0.45503937802483896
2025-07-15,XAU,0.1411851510331198
2025-07-16,XAU,-0.17212704551641156
2025-07-17,XAU,0.13551669105820785
2025-07-18,XAU,0.6500373987222365
2025-07-22,XAU,0.6441843684540675
2025-07-23,XAU,0.7981173726422748
2025-07-24,XAU,1.2903623398294468
2025-07-25,XAU,0.8872696079641889
2025-07-29,XAU,0.654059891955104
2025-07-30,XAU,0.6767712945842812
2025-07-31,XAU,-0.0532559982975377
2025-08-01,XAU,-0.28772959519274616
2025-08-05,XAU,1.032576629415736
2025-08-06,XAU,0.9077530404323289
2025-08-07,XAU,0.9850035719169065
2025-08-08,XAU,1.4657768290616533
2025-08-12,XAU,-0.5368509412300421
2025-08-13,XAU,-0.5926724013702827
2025-08-14,XAU,-0.24419582018716002
2025-08-15,XAU,-0.14328375536413201
2025-08-19,XAU,-0.05185330084457777
2025-08-20,XAU,0.33614622746943884
2025-08-21,XAU,0.5457455052384115
2025-08-22,XAU,-0.3515732713601246
2025-08-26,XAU,-0.2766086555196709
2025-08-27,XAU,0.1495487114954939
2025-08-28,XAU,-0.40021248103210094
2025-08-29,XAU,0.24935287121378533
2025-09-02,XAU,2.054958581710528
2025-09-03,XAU,2.704599594758527
2025-09-04,XAU,3.408219529395611
2025-09-05,XAU,3.1606346146059123
2025-09-09,XAU,4.8481411618637695
2025-09-10,XAU,4.043874795672219
2025-09-11,XAU,4.505065772659187
2025-09-12,XAU,3.889372470378601
2025-09-16,XAU,4.207527576783164
2025-09-17,XAU,4.186172272563888
2025-09-18,XAU,3.130423870934261
2025-09-19,XAU,2.3053615308167883
2025-09-23,XAU,2.556115048679214
2025-09-24,XAU,2.693431143623585
2025-09-25,XAU,2.455810342483842
2025-09-26,XAU,2.0876929815958882
2025-09-30,XAU,3.812048632236809
2025-10-01,XAU,3.9412207709941067
2025-10-02,XAU,4.252551240730269
2025-10-03,XAU,3.8725302956309084
2025-10-07,XAU,4.76823694393192
2025-10-08,XAU,6.329406995011705
2025-10-09,XAU,7.870593883528464
2025-10-10,XAU,4.004617003276097
2025-10-14,XAU,4.8939413303713515
2025-10-15,XAU,5.784614848966977
2025-10-16,XAU,6.654202993156551
2025-10-17,XAU,8.398332308832813
2025-10-21,XAU,5.667451172816631
2025-10-22,XAU,1.3337531942610645
2025-10-23,XAU,1.2936836765382618
2025-10-24,XAU,1.2777431594075261
2025-10-28,XAU,-0.05549747524753276
2025-10-29,XAU,-0.4746182261425153
2025-10-30,XAU,-0.26492526975414277
2025-10-31,XAU,0.014799116111258741
2025-11-04,XAU,-0.7250737827755475
2025-11-05,XAU,-1.3323832326516258
2025-11-06,XAU,-1.6423582794563918
2025-11-07,XAU,-1.3525053059999912
2025-11-11,XAU,-0.074510871583811
2025-11-12,XAU,0.08265167307828478
2025-11-13,XAU,0.2827140678259513
