date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2026-09-21,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008593883123132565
2026-09-22,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0014461356604903782
2026-09-23,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-6.997388133949284e-05
2026-09-24,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005670714801350285
2026-09-25,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0026806175349018083
2026-09-28,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0006466512878774419
2026-09-29,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006488287805592588
2026-09-30,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006239051868530686
2026-10-01,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0017618075960289356
2026-10-02,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0003909573910323191
2026-10-05,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0009989211009031305
2026-10-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0006445167768229167
2026-10-07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0004915675374146977
2026-10-08,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-10-09,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-10-12,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2026-10-13,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2026-10-14,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2026-10-15,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2026-10-16,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2026-10-19,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2026-10-20,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2026-10-21,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-10-22,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-10-23,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2026-10-26,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-10-27,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-10-28,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-10-29,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-10-30,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2026-11-02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-11-03,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-11-04,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-11-05,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2026-11-06,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2026-11-09,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2026-11-10,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2026-11-11,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2026-11-12,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-11-13,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-11-16,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-11-17,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-11-18,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-11-19,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2026-11-20,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2026-11-23,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-11-24,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-11-25,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-11-26,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-11-27,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-11-30,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-12-01,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-12-02,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-12-03,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-12-04,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-12-07,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-12-08,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-12-09,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-12-10,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-12-11,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-12-14,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-12-15,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-12-16,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-12-17,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-12-18,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-12-21,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-12-22,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2026-12-23,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2026-12-24,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2026-12-25,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2026-12-28,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2026-12-29,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2026-12-30,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2026-12-31,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-01-01,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-01-04,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-01-05,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-01-06,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-01-07,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-01-08,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-01-11,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-01-12,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-01-13,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-01-14,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-01-15,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-01-18,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-01-19,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-01-20,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-01-21,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-01-22,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-01-25,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-01-26,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-01-27,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-01-28,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-01-29,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-02-01,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-02-02,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-02-03,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-02-04,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-02-05,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-02-08,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-02-09,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-02-10,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-02-11,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-02-12,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-02-15,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-02-16,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-02-17,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-02-18,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-02-19,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-02-22,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-02-23,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-02-24,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-02-25,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-02-26,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-03-01,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-03-02,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-03-03,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-03-04,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-03-05,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-03-08,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-03-09,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-10,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-11,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-03-12,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-03-15,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-03-16,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-03-17,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-18,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-19,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-22,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-23,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-24,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-25,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-03-26,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-03-29,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-03-30,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-03-31,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-04-01,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-04-02,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-04-05,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-04-06,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-04-07,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-04-08,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-04-09,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-04-12,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-04-13,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-04-14,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-04-15,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-04-16,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-04-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-04-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-04-21,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-04-22,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-04-23,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-04-26,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-04-27,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-04-28,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-04-29,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-04-30,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-05-03,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-05-04,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-05-05,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-05-06,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-05-07,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-05-10,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-05-11,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-05-12,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-05-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-05-14,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-05-17,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-05-18,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-05-19,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-05-20,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-05-21,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-05-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-05-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-05-26,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-05-27,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-05-28,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-05-31,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-06-01,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-06-02,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-06-03,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-06-04,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-06-07,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-06-08,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-06-09,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-06-10,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-06-11,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-06-14,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-06-15,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-06-16,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-06-17,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-06-18,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-06-21,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-06-22,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-06-23,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-06-24,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-06-25,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-06-28,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-06-29,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-06-30,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-07-01,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-07-02,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-07-05,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-07-06,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-07-07,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-07-08,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-07-09,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-07-12,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-07-13,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-07-14,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-07-15,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-07-16,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-07-19,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-07-20,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-07-21,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-07-22,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-07-23,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-07-26,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-07-27,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-07-28,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-07-29,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-07-30,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-08-02,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-08-03,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-08-04,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-08-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-08-06,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-08-09,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-08-10,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-08-11,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-08-12,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-08-13,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-08-16,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-08-17,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-08-18,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-08-19,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-08-20,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-08-23,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-08-24,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-08-25,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-08-26,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-08-27,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-08-30,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-08-31,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-09-01,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-09-02,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-09-03,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-09-06,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-09-07,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-09-08,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-09-09,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-09-10,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-09-13,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-09-14,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-09-15,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-09-16,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-09-17,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-09-20,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
2027-09-21,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-09-22,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-09-23,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-09-24,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-09-27,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-09-28,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-09-29,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-09-30,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-10-01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-10-04,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-10-05,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2027-10-06,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2027-10-07,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
2027-10-08,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-10-11,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-10-12,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-10-13,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2027-10-14,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-10-15,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2027-10-18,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-10-19,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2027-10-20,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2027-10-21,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2027-10-22,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
