date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-04-08,0.8181818181818182,0.7272727272727273,1.0,0.45454545454545453,,,,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.5454545454545454,,0.9090909090909091
2027-04-09,0.8181818181818182,0.6363636363636364,1.0,0.45454545454545453,,,,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.7272727272727273,,0.9090909090909091
2027-04-12,0.8181818181818182,0.45454545454545453,1.0,0.5454545454545454,,,,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.7272727272727273,,0.9090909090909091
2027-04-13,0.8181818181818182,0.6363636363636364,1.0,0.5454545454545454,,,,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.7272727272727273,,0.9090909090909091
2027-04-14,0.8181818181818182,0.5454545454545454,1.0,0.45454545454545453,,,,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.7272727272727273,,0.9090909090909091
2027-04-15,0.6363636363636364,0.8181818181818182,1.0,0.45454545454545453,,,,0.2727272727272727,0.09090909090909091,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.5454545454545454,,0.9090909090909091
2027-04-16,0.7272727272727273,0.8181818181818182,1.0,0.45454545454545453,,,,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.5454545454545454,,0.9090909090909091
2027-04-19,0.8181818181818182,0.7272727272727273,1.0,0.45454545454545453,,,,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.5454545454545454,,0.9090909090909091
2027-04-20,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.45454545454545453,,,,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.5454545454545454,,1.0
2027-04-21,0.6363636363636364,0.8181818181818182,0.9090909090909091,0.45454545454545453,,,,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.5454545454545454,,1.0
2027-04-22,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.45454545454545453,,,,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.6363636363636364,,1.0
2027-04-23,0.8181818181818182,0.7272727272727273,0.9090909090909091,0.36363636363636365,,,,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6363636363636364,,1.0
2027-04-26,0.7272727272727273,0.8181818181818182,1.0,0.36363636363636365,,,,0.18181818181818182,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6363636363636364,,0.9090909090909091
2027-04-27,0.7272727272727273,0.8181818181818182,1.0,0.36363636363636365,,,,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6363636363636364,,0.9090909090909091
2027-04-28,0.8181818181818182,0.7272727272727273,1.0,0.36363636363636365,,,,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.6363636363636364,,0.9090909090909091
2027-04-29,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.2727272727272727,,,,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.6363636363636364,,1.0
2027-04-30,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.2727272727272727,,,,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.6363636363636364,,1.0
2027-05-03,0.7272727272727273,1.0,0.8181818181818182,0.18181818181818182,,,,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6363636363636364,,0.9090909090909091
2027-05-04,0.7272727272727273,1.0,0.8181818181818182,0.18181818181818182,,,,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.6363636363636364,,0.9090909090909091
2027-05-05,0.6363636363636364,1.0,0.8181818181818182,0.18181818181818182,,,,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.7272727272727273,,0.9090909090909091
2027-05-06,0.45454545454545453,1.0,0.6363636363636364,0.18181818181818182,,,,0.09090909090909091,0.36363636363636365,0.7272727272727273,0.5454545454545454,0.2727272727272727,0.8181818181818182,,0.9090909090909091
2027-05-07,0.8181818181818182,1.0,0.45454545454545453,0.18181818181818182,,,,0.09090909090909091,0.2727272727272727,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.6363636363636364,,0.9090909090909091
2027-05-10,0.8181818181818182,1.0,0.45454545454545453,0.18181818181818182,,,,0.09090909090909091,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.7272727272727273,,0.9090909090909091
2027-05-11,0.8181818181818182,1.0,0.36363636363636365,0.18181818181818182,,,,0.09090909090909091,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.7272727272727273,,0.9090909090909091
2027-05-12,0.8181818181818182,1.0,0.45454545454545453,0.18181818181818182,,,,0.09090909090909091,0.6363636363636364,0.5454545454545454,0.7272727272727273,0.2727272727272727,0.36363636363636365,,0.9090909090909091
2027-05-13,0.6363636363636364,1.0,0.36363636363636365,0.09090909090909091,,,,0.18181818181818182,0.8181818181818182,0.7272727272727273,0.5454545454545454,0.2727272727272727,0.45454545454545453,,0.9090909090909091
2027-05-14,0.7272727272727273,1.0,0.36363636363636365,0.18181818181818182,,,,0.09090909090909091,0.6363636363636364,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.2727272727272727,,0.9090909090909091
2027-05-17,0.7272727272727273,1.0,0.36363636363636365,0.18181818181818182,,,,0.09090909090909091,0.6363636363636364,0.8181818181818182,0.2727272727272727,0.5454545454545454,0.45454545454545453,,0.9090909090909091
2027-05-18,0.5454545454545454,1.0,0.2727272727272727,0.18181818181818182,,,,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.8181818181818182,0.45454545454545453,,0.9090909090909091
2027-05-19,0.5454545454545454,1.0,0.36363636363636365,0.18181818181818182,,,,0.09090909090909091,0.8181818181818182,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.2727272727272727,,0.9090909090909091
2027-05-20,0.5454545454545454,1.0,0.2727272727272727,0.18181818181818182,,,,0.09090909090909091,0.8181818181818182,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.45454545454545453,,0.9090909090909091
2027-05-21,0.5454545454545454,0.9090909090909091,0.2727272727272727,0.18181818181818182,,,,0.09090909090909091,0.8181818181818182,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.45454545454545453,,1.0
2027-05-24,0.5454545454545454,0.9090909090909091,0.2727272727272727,0.18181818181818182,,,,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.8181818181818182,0.45454545454545453,,1.0
2027-05-25,0.5454545454545454,0.9090909090909091,0.2727272727272727,0.18181818181818182,,,,0.09090909090909091,0.8181818181818182,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.45454545454545453,,1.0
2027-05-26,0.45454545454545453,0.8181818181818182,0.2727272727272727,0.18181818181818182,,,,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.9090909090909091,0.36363636363636365,,1.0
2027-05-27,0.45454545454545453,0.9090909090909091,0.18181818181818182,0.36363636363636365,,,,0.09090909090909091,0.8181818181818182,0.6363636363636364,0.5454545454545454,0.7272727272727273,0.2727272727272727,,1.0
2027-05-28,0.36363636363636365,0.9090909090909091,0.2727272727272727,0.45454545454545453,,,,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.8181818181818182,0.18181818181818182,,1.0
2027-05-31,0.36363636363636365,0.9090909090909091,0.2727272727272727,0.45454545454545453,,,,0.09090909090909091,0.6363636363636364,0.7272727272727273,0.5454545454545454,0.8181818181818182,0.18181818181818182,,1.0
2027-06-01,0.36363636363636365,1.0,0.2727272727272727,0.45454545454545453,,,,0.09090909090909091,0.6363636363636364,0.7272727272727273,0.5454545454545454,0.8181818181818182,0.18181818181818182,,0.9090909090909091
2027-06-02,0.36363636363636365,0.9090909090909091,0.2727272727272727,0.45454545454545453,,,,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.8181818181818182,0.18181818181818182,,1.0
2027-06-03,0.36363636363636365,1.0,0.2727272727272727,0.45454545454545453,,,,0.09090909090909091,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.8181818181818182,0.18181818181818182,,0.9090909090909091
2027-06-04,0.2727272727272727,1.0,0.18181818181818182,0.45454545454545453,,,,0.09090909090909091,0.6363636363636364,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.36363636363636365,,0.8181818181818182
2027-06-07,0.2727272727272727,0.8181818181818182,0.18181818181818182,0.36363636363636365,,,,0.09090909090909091,0.6363636363636364,0.7272727272727273,0.5454545454545454,1.0,0.45454545454545453,,0.9090909090909091
2027-06-08,0.2727272727272727,0.7272727272727273,0.18181818181818182,0.5454545454545454,,,,0.09090909090909091,0.6363636363636364,1.0,0.36363636363636365,0.9090909090909091,0.45454545454545453,,0.8181818181818182
2027-06-09,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.5454545454545454,,,,0.18181818181818182,0.6363636363636364,1.0,0.36363636363636365,0.8181818181818182,0.45454545454545453,,0.9090909090909091
2027-06-10,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.6363636363636364,,,,0.18181818181818182,0.5454545454545454,1.0,0.45454545454545453,0.9090909090909091,0.36363636363636365,,0.8181818181818182
2027-06-11,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.6363636363636364,,,,0.18181818181818182,0.5454545454545454,1.0,0.45454545454545453,0.9090909090909091,0.36363636363636365,,0.8181818181818182
2027-06-14,0.36363636363636365,0.8181818181818182,0.09090909090909091,0.6363636363636364,,,,0.18181818181818182,0.45454545454545453,1.0,0.5454545454545454,0.9090909090909091,0.2727272727272727,,0.7272727272727273
2027-06-15,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.8181818181818182,,,,0.18181818181818182,0.45454545454545453,0.9090909090909091,0.7272727272727273,1.0,0.2727272727272727,,0.5454545454545454
2027-06-16,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.7272727272727273,,,,0.36363636363636365,0.45454545454545453,0.9090909090909091,0.8181818181818182,1.0,0.18181818181818182,,0.6363636363636364
2027-06-17,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.5454545454545454,,,,0.36363636363636365,0.45454545454545453,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.7272727272727273
2027-06-18,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.5454545454545454,,,,0.36363636363636365,0.45454545454545453,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.7272727272727273
2027-06-21,0.2727272727272727,0.7272727272727273,0.18181818181818182,0.5454545454545454,,,,0.36363636363636365,0.45454545454545453,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.6363636363636364
2027-06-22,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.5454545454545454,,,,0.2727272727272727,0.45454545454545453,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.7272727272727273
2027-06-23,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.6363636363636364,,,,0.36363636363636365,0.45454545454545453,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.7272727272727273
2027-06-24,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.6363636363636364,,,,0.2727272727272727,0.45454545454545453,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.7272727272727273
2027-06-25,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.7272727272727273,,,,0.2727272727272727,0.45454545454545453,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.5454545454545454
2027-06-28,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.7272727272727273,,,,0.36363636363636365,0.6363636363636364,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.45454545454545453
2027-06-29,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.6363636363636364,,,,0.36363636363636365,0.7272727272727273,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.45454545454545453
2027-06-30,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.5454545454545454,,,,0.2727272727272727,0.7272727272727273,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.45454545454545453
2027-07-01,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.6363636363636364,,,,0.36363636363636365,0.7272727272727273,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.45454545454545453
2027-07-02,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.6363636363636364,,,,0.2727272727272727,0.7272727272727273,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.45454545454545453
2027-07-05,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.45454545454545453,,,,0.36363636363636365,0.7272727272727273,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.5454545454545454
2027-07-06,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.36363636363636365,,,,0.5454545454545454,0.7272727272727273,1.0,0.8181818181818182,0.9090909090909091,0.09090909090909091,,0.45454545454545453
2027-07-07,0.36363636363636365,0.5454545454545454,0.18181818181818182,0.2727272727272727,,,,0.6363636363636364,0.7272727272727273,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.45454545454545453
2027-07-08,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.45454545454545453,,,,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.9090909090909091,1.0,0.09090909090909091,,0.36363636363636365
2027-07-09,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.45454545454545453,,,,0.6363636363636364,0.7272727272727273,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.5454545454545454
2027-07-12,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.5454545454545454,,,,0.6363636363636364,0.7272727272727273,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.36363636363636365
2027-07-13,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.6363636363636364,,,,0.36363636363636365,0.7272727272727273,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.2727272727272727
2027-07-14,0.6363636363636364,0.2727272727272727,0.18181818181818182,0.45454545454545453,,,,0.5454545454545454,0.7272727272727273,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.36363636363636365
2027-07-15,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.7272727272727273,,,,0.6363636363636364,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.2727272727272727
2027-07-16,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.6363636363636364,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.2727272727272727
2027-07-19,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.6363636363636364,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.36363636363636365
2027-07-20,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.6363636363636364,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.45454545454545453
2027-07-21,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.6363636363636364,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.45454545454545453
2027-07-22,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.6363636363636364,,,,0.7272727272727273,0.45454545454545453,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.36363636363636365
2027-07-23,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.6363636363636364,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.36363636363636365
2027-07-26,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.6363636363636364,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.36363636363636365
2027-07-27,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.6363636363636364,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.2727272727272727
2027-07-28,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.6363636363636364,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.36363636363636365
2027-07-29,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.45454545454545453,,,,0.8181818181818182,0.6363636363636364,0.7272727272727273,0.9090909090909091,1.0,0.09090909090909091,,0.36363636363636365
2027-07-30,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.5454545454545454,,,,0.7272727272727273,0.6363636363636364,0.9090909090909091,0.8181818181818182,1.0,0.09090909090909091,,0.36363636363636365
2027-08-02,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.5454545454545454,,,,0.8181818181818182,0.6363636363636364,1.0,0.7272727272727273,0.9090909090909091,0.09090909090909091,,0.36363636363636365
2027-08-03,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.5454545454545454,,,,0.8181818181818182,0.6363636363636364,1.0,0.7272727272727273,0.9090909090909091,0.09090909090909091,,0.36363636363636365
2027-08-04,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.45454545454545453,,,,0.8181818181818182,0.6363636363636364,0.9090909090909091,0.7272727272727273,1.0,0.09090909090909091,,0.5454545454545454
2027-08-05,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.6363636363636364,,,,0.9090909090909091,0.36363636363636365,0.8181818181818182,0.7272727272727273,1.0,0.09090909090909091,,0.45454545454545453
2027-08-06,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.7272727272727273,,,,0.8181818181818182,0.45454545454545453,0.9090909090909091,0.6363636363636364,1.0,0.09090909090909091,,0.36363636363636365
2027-08-09,0.6363636363636364,0.2727272727272727,0.18181818181818182,0.45454545454545453,,,,0.8181818181818182,0.5454545454545454,0.9090909090909091,0.7272727272727273,1.0,0.09090909090909091,,0.36363636363636365
2027-08-10,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.5454545454545454,,,,0.7272727272727273,0.45454545454545453,1.0,0.6363636363636364,0.9090909090909091,0.09090909090909091,,0.36363636363636365
2027-08-11,0.8181818181818182,0.2727272727272727,0.09090909090909091,0.45454545454545453,,,,0.7272727272727273,0.5454545454545454,0.9090909090909091,0.6363636363636364,1.0,0.18181818181818182,,0.36363636363636365
2027-08-12,0.9090909090909091,0.2727272727272727,0.09090909090909091,0.6363636363636364,,,,0.7272727272727273,0.45454545454545453,0.8181818181818182,0.5454545454545454,1.0,0.18181818181818182,,0.36363636363636365
2027-08-13,1.0,0.2727272727272727,0.09090909090909091,0.7272727272727273,,,,0.6363636363636364,0.5454545454545454,0.8181818181818182,0.45454545454545453,0.9090909090909091,0.36363636363636365,,0.18181818181818182
2027-08-16,1.0,0.36363636363636365,0.09090909090909091,0.6363636363636364,,,,0.8181818181818182,0.5454545454545454,0.9090909090909091,0.45454545454545453,0.7272727272727273,0.2727272727272727,,0.18181818181818182
2027-08-17,1.0,0.2727272727272727,0.09090909090909091,0.7272727272727273,,,,0.8181818181818182,0.45454545454545453,0.9090909090909091,0.5454545454545454,0.6363636363636364,0.18181818181818182,,0.36363636363636365
2027-08-18,1.0,0.36363636363636365,0.09090909090909091,0.7272727272727273,,,,0.9090909090909091,0.6363636363636364,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.18181818181818182,,0.2727272727272727
2027-08-19,1.0,0.36363636363636365,0.09090909090909091,0.45454545454545453,,,,0.8181818181818182,0.9090909090909091,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.18181818181818182,,0.2727272727272727
2027-08-20,1.0,0.2727272727272727,0.09090909090909091,0.5454545454545454,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.36363636363636365,,0.18181818181818182
2027-08-23,1.0,0.45454545454545453,0.09090909090909091,0.5454545454545454,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.36363636363636365,0.6363636363636364,0.2727272727272727,,0.18181818181818182
2027-08-24,1.0,0.36363636363636365,0.09090909090909091,0.45454545454545453,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.18181818181818182,,0.2727272727272727
2027-08-25,1.0,0.45454545454545453,0.09090909090909091,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.36363636363636365,,0.18181818181818182
2027-08-26,1.0,0.36363636363636365,0.09090909090909091,0.18181818181818182,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.45454545454545453,,0.2727272727272727
2027-08-27,1.0,0.45454545454545453,0.09090909090909091,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.36363636363636365,,0.18181818181818182
2027-08-30,1.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.36363636363636365,,0.09090909090909091
2027-08-31,1.0,0.7272727272727273,0.09090909090909091,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.36363636363636365,,0.18181818181818182
2027-09-01,1.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.36363636363636365,,0.09090909090909091
2027-09-02,1.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,,,,0.8181818181818182,0.9090909090909091,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.45454545454545453,,0.09090909090909091
2027-09-03,1.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,,,,0.8181818181818182,0.9090909090909091,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.36363636363636365,,0.09090909090909091
2027-09-06,1.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,,,,0.8181818181818182,0.9090909090909091,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.36363636363636365,,0.09090909090909091
2027-09-07,1.0,0.7272727272727273,0.2727272727272727,0.18181818181818182,,,,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.36363636363636365,,0.09090909090909091
2027-09-08,1.0,0.7272727272727273,0.18181818181818182,0.2727272727272727,,,,0.9090909090909091,0.8181818181818182,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.45454545454545453,,0.09090909090909091
2027-09-09,1.0,0.7272727272727273,0.18181818181818182,0.36363636363636365,,,,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6363636363636364,,0.09090909090909091
2027-09-10,1.0,0.7272727272727273,0.18181818181818182,0.36363636363636365,,,,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.6363636363636364,,0.09090909090909091
2027-09-13,1.0,0.7272727272727273,0.09090909090909091,0.45454545454545453,,,,0.8181818181818182,0.9090909090909091,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.36363636363636365,,0.18181818181818182
2027-09-14,1.0,0.7272727272727273,0.18181818181818182,0.6363636363636364,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.45454545454545453,,0.09090909090909091
2027-09-15,1.0,0.7272727272727273,0.09090909090909091,0.5454545454545454,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.36363636363636365,,0.18181818181818182
2027-09-16,1.0,0.7272727272727273,0.09090909090909091,0.5454545454545454,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.36363636363636365,,0.18181818181818182
2027-09-17,1.0,0.6363636363636364,0.18181818181818182,0.7272727272727273,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.36363636363636365,,0.09090909090909091
2027-09-20,1.0,0.36363636363636365,0.18181818181818182,0.7272727272727273,,,,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.45454545454545453,,0.09090909090909091
2027-09-21,1.0,0.36363636363636365,0.2727272727272727,0.8181818181818182,,,,0.7272727272727273,0.9090909090909091,0.18181818181818182,0.6363636363636364,0.5454545454545454,0.45454545454545453,,0.09090909090909091
2027-09-22,0.9090909090909091,0.36363636363636365,0.2727272727272727,0.8181818181818182,,,,0.7272727272727273,1.0,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.6363636363636364,,0.18181818181818182
2027-09-23,0.9090909090909091,0.36363636363636365,0.2727272727272727,0.8181818181818182,,,,0.7272727272727273,1.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.6363636363636364,,0.09090909090909091
2027-09-24,0.9090909090909091,0.36363636363636365,0.2727272727272727,0.8181818181818182,,,,0.7272727272727273,1.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.6363636363636364,,0.09090909090909091
2027-09-27,0.9090909090909091,0.5454545454545454,0.2727272727272727,0.8181818181818182,,,,0.36363636363636365,1.0,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.7272727272727273,,0.09090909090909091
2027-09-28,1.0,0.45454545454545453,0.2727272727272727,0.8181818181818182,,,,0.5454545454545454,0.9090909090909091,0.18181818181818182,0.6363636363636364,0.36363636363636365,0.7272727272727273,,0.09090909090909091
2027-09-29,0.9090909090909091,0.45454545454545453,0.36363636363636365,0.8181818181818182,,,,0.6363636363636364,1.0,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.7272727272727273,,0.09090909090909091
2027-09-30,0.9090909090909091,0.36363636363636365,0.45454545454545453,0.7272727272727273,,,,0.6363636363636364,1.0,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.8181818181818182,,0.09090909090909091
2027-10-01,0.9090909090909091,0.5454545454545454,0.45454545454545453,0.7272727272727273,,,,0.8181818181818182,1.0,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.6363636363636364,,0.09090909090909091
2027-10-04,0.9090909090909091,0.5454545454545454,0.45454545454545453,0.8181818181818182,,,,0.6363636363636364,1.0,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.7272727272727273,,0.09090909090909091
2027-10-05,0.9090909090909091,0.5454545454545454,0.45454545454545453,0.7272727272727273,,,,0.8181818181818182,1.0,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.6363636363636364,,0.09090909090909091
2027-10-06,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.6363636363636364,,,,0.9090909090909091,1.0,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.7272727272727273,,0.09090909090909091
2027-10-07,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.6363636363636364,,,,0.9090909090909091,1.0,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.8181818181818182,,0.18181818181818182
2027-10-08,0.9090909090909091,0.5454545454545454,0.45454545454545453,0.6363636363636364,,,,0.8181818181818182,1.0,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.7272727272727273,,0.18181818181818182
