date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2027-03-16,-3.366651280653238,12.183933925372477,-10.152169655062297,2.2463021202922873,0.0,7.755106553356776,1.7534203126082115,5.772286969499008,-2.758598441213929,2.776773745378613,0.0,-2.5424800477688976
2027-03-17,-0.8504197966819582,4.72896796344494,-6.5032151620673515,3.690906361829645,0.0,8.083494990669388,-1.4931593972595227,1.3177405995815108,-7.08039386647073,2.80161333357344,0.0,-3.745656638183964
2027-03-18,-3.251726651631495,4.23220721514865,-7.421441027996924,3.5443452753527014,0.0,0.39669533668253504,-6.258663820473325,3.4442552361621477,-8.043147834436875,4.541952046493878,0.0,-6.475703414010978
2027-03-19,-2.7918110102902505,1.8261992098057727,-9.388137266464113,4.61191756571689,0.0,8.505373547712704,-7.301002585090374,9.196742033356578,-8.461440187253016,3.7959639186188876,0.0,-8.008166905027277
2027-03-22,-4.097487781128443,-2.144772637629152,-8.865597783456124,4.197836656084548,0.0,10.225170703649693,-3.9211584862754254,11.218697323811371,-12.641576103356854,1.7486259984772143,0.0,-8.179419090946134
2027-03-23,-1.9200068489048925,-4.395826733842678,-9.503068422711923,3.5617134298622544,0.0,20.824828697820166,-7.092890714303136,11.97123022900405,-16.070113977998542,0.7687695134923711,0.0,-7.571786766606568
2027-03-24,-4.601841523265424,-12.769312947159449,-9.404108451769632,4.939605590697732,0.0,26.63527129659741,-8.63242372150454,11.585441380410096,-16.39903801268962,-0.7591550582144088,0.0,-8.028991377291403
2027-03-25,-6.590525249172076,-11.40746665280602,-5.082896051120282,4.466477638359241,0.0,25.97955869108224,-10.272615910816295,13.175058409994037,-21.02261461797516,-3.89387420623212,0.0,-8.318454142468788
2027-03-26,-13.877165138191987,-14.131042669451082,0.8104349634573832,6.069074372961419,0.0,18.23139312197424,-16.070913962836812,16.146136859374653,-15.192951642914862,-3.3453816894806168,0.0,-8.366100103596294
2027-03-29,-10.560176070371647,-13.093583873011415,4.697556372540689,6.100068661039739,0.0,17.41316605500981,-16.768938307681765,18.54101068934303,-13.205564212007864,-5.720101036888264,0.0,-8.936185392044534
2027-03-30,-5.695420640789012,-16.780864241332676,8.176357242631246,2.5313821349471155,0.0,7.436650620905874,-18.135104059887706,22.908955376832594,-4.814052489245083,-7.168967033957998,0.0,-6.49595956461006
2027-03-31,-6.195906958975086,-15.07325855931607,6.456768497809163,3.07075302128081,0.0,6.754677124721089,-9.141606071775229,27.79473139336266,0.42760786902499626,-5.599133657799829,0.0,-3.89259790623744
2027-04-01,-5.745507873768387,-11.344852846807832,8.028230491307882,3.191522294140766,0.0,8.47044974465369,-5.36291803217553,24.404311674718716,4.357234498740597,-6.949017604835838,0.0,-3.357682712567587
2027-04-02,-3.2744412331818653,-5.2386937890012915,10.368462189113847,2.9406554742606605,0.0,8.305895460828747,-9.002483384624236,19.95299931675687,10.194378413346314,-5.033731520077718,0.0,-3.930737364396375
2027-04-05,-12.620303252209553,-4.23268893224687,10.160391961140583,4.4175628346231886,0.0,6.644770450304151,-1.183268261742447,21.73250791597371,14.292549208183688,-4.56472878385482,0.0,-2.354104946778816
2027-04-06,-8.057320277866552,-6.713962849813959,10.779088562459599,1.60844976528977,0.0,-2.5668050237496502,7.800076880887864,13.110867249982578,13.378432835836627,-4.896406342671297,0.0,-1.344238394591437
2027-04-07,-0.8098795433252574,-7.449527769338244,5.600800625787926,-1.6706710380848773,0.0,-5.57729702412909,15.31196689653144,12.21179352618726,14.752291622533267,-5.166716381885833,0.0,-4.01870975712854
2027-04-08,3.4284820312928797,-13.083000867185303,0.5945502928618862,0.7370636802489507,0.0,5.895325702615173,16.26952997649917,9.575277425657879,15.132034229259123,-2.883615887571091,0.0,-4.3265504882429955
2027-04-09,9.17984445277849,-12.411083194251267,1.9638421907065455,0.3309824661431275,0.0,5.976624913887301,13.47806536174069,10.956119384602959,12.529092932391418,-5.973657536638079,0.0,-4.788201297318554
2027-04-12,3.3274451813408996,-7.746025979113996,4.526659676594654,-0.5722286805038316,0.0,8.470190689238905,14.835912888207227,11.049948443296946,8.434839465752225,-2.766532789828931,0.0,-1.074003077176839
2027-04-13,3.5548306554386375,-6.79942805165509,6.53614791204451,-1.2120299580844902,0.0,19.23165200281293,19.86268665469021,3.4039803138319673,7.807633830131746,-3.3542640044933054,0.0,-0.994194366846734
2027-04-14,7.330854647632247,-7.626780148044242,8.991841808485775,-3.57575657588429,0.0,20.12988013550749,14.861728089577204,-0.9553827554485024,3.5187207175433577,-3.0932732746306724,0.0,-1.2562680478965083
2027-04-15,10.455769053756686,-15.10391866183308,15.081728185445394,-3.7300138511904906,0.0,22.50576824838726,6.937278074446608,0.015218067746118624,4.07053591627293,-0.324179685588668,0.0,-0.4519491225677201
2027-04-16,10.513573199057191,-20.99058902211124,14.944314426039467,-2.7963678350129992,0.0,24.873182773154756,5.67152064594911,2.990823230134034,3.2913732904353834,-0.2271593848212038,0.0,-0.39057570572455375
2027-04-19,13.924939047755586,-11.926295921495143,14.681649038703803,-3.4784092152739126,0.0,15.049853874478737,4.0507674804358755,-3.9648140969246795,4.268295411247383,0.4607621475393802,0.0,-0.9908923092892843
2027-04-20,13.851256938583964,-6.706544742395056,14.095123354273406,-3.1161415643769894,0.0,22.0654683668916,-0.2535645184060618,-3.967980259971273,3.515031782266555,2.63204225790342,0.0,-1.5684115176604938
2027-04-21,15.27438176541283,-7.4888564860237095,21.08898272800697,-2.1110598355791668,0.0,24.320061430874055,-5.498430122639771,-5.846104714355389,0.5549462110096761,4.61961252596593,0.0,0.8122596881299464
2027-04-22,4.809843650595191,-9.527071410140305,27.232149525958484,-1.9245505917313415,0.0,25.584635936921583,-6.687933633587246,-10.574835867052972,4.998569483793996,5.206872331274045,0.0,-0.4301511075775449
2027-04-23,4.409904142971768,-14.998946297743812,19.050546464356145,-2.5126941036984154,0.0,33.76448839768782,-1.647199872038183,-12.015244570637577,9.04706756300435,8.105462087182252,0.0,0.9312055247982951
2027-04-26,4.130245801740487,-21.19846263729228,17.141624025436673,-0.7477953067014212,0.0,21.578108009386924,-1.9012790460237097,-18.193715272305138,8.971798594404508,5.561986340749973,0.0,-0.3024147390393955
2027-04-27,0.8317811909974208,-20.204521907354962,9.203565685180031,1.8513399996745012,0.0,21.74180649644329,-4.520136443139756,-11.987720153928265,7.939380361178272,7.168852396732629,0.0,-1.106063726586322
2027-04-28,-0.4689655957802002,-13.396626921204149,9.75389306520523,3.658761473432062,0.0,13.820581971305232,-6.3175843301518855,-13.9051166736945,13.912808391132865,6.8320656938152435,0.0,-0.5027850259709654
2027-04-29,-1.8879004488977147,-16.568218947892106,11.24681581866752,2.7810487204512384,0.0,17.27358008388069,-4.956643652134206,-11.1286068244472,7.01124127596362,3.634431465704274,0.0,-1.8789957185026198
2027-04-30,-3.3059875788770237,-11.549444171116502,12.334792668449632,2.9338810186360442,0.0,16.57751563235414,-2.9343592777556893,-12.600732683490806,5.698038558136545,4.446989809275095,0.0,-1.1991181821537542
2027-05-03,1.6931127683414346,-20.48087376043618,8.543374768282868,1.7947667336943247,0.0,19.57282854963555,-3.6269852944320866,-8.13122542572973,-0.2388040575042616,3.490656188191487,0.0,-1.733226422113028
2027-05-04,1.728017482437366,-27.292326541520545,4.858280461504784,1.8307089427228584,0.0,22.421305782758903,0.7727140323259528,-8.978639537923497,0.47695265903485734,1.0685623382248353,0.0,0.17544652166241384
2027-05-05,-2.0550522374824824,-27.16593674356547,1.6360903093509183,4.083203536293094,0.0,21.45910343970339,1.6686481923493146,-9.459619445305673,2.4306087825548905,-0.013934654568266194,0.0,0.9843669952969183
2027-05-06,6.568753395810082,-26.204991259351985,1.048926680951926,1.3152825078900876,0.0,18.865347120062157,3.1460582187786157,-8.335336368582292,-1.9314304150010648,-1.7769053470032175,0.0,3.482451099250375
2027-05-07,3.5814670616409807,-19.19758421570006,7.970922932259254,3.9876479202121358,0.0,8.421657048157208,2.9330654643384277,-8.001132797794586,-7.417341096055075,-1.6963739432591383,0.0,2.30206770944264
2027-05-10,7.551640833729024,-18.651788689011124,3.4595834562068792,4.058169493449893,0.0,18.17174726121936,-0.8500033147753705,-7.455610801774882,-6.690527186422147,0.8181317580429435,0.0,3.4011010255677707
2027-05-11,6.65436960229557,-11.599571243575046,4.475271786762863,4.176174008306009,0.0,10.899779167241785,-5.532151012196515,-10.32407175705632,-7.567506218823286,-0.40667576274628,0.0,2.3344067136785958
2027-05-12,7.264370479586811,-16.868960661317452,1.275217588760572,1.642265528156597,0.0,18.910535327230495,-0.6205239092405128,-11.417947149966302,-8.28722720112717,1.1174696491495928,0.0,1.6530227109280982
2027-05-13,8.455391150458437,-6.634694308962764,1.5814303802022214,3.6504639036005675,0.0,12.030410694607214,-0.8606283154988209,-15.088960232891818,-4.420254396843514,3.116606677815818,0.0,1.7423525161869764
2027-05-14,7.798605793320652,-10.161807259164423,-1.85238233135132,1.084383891228371,0.0,3.9363758010057532,4.32532183838716,-14.289600905667385,-7.33102144161474,2.2109380455020227,0.0,0.8062383166727809
2027-05-17,6.570144522811195,-3.2713931967764878,-2.264365364443532,0.7031740434598903,0.0,2.126403720810485,1.7445735299612561,-7.908839857937452,-5.110277414958232,3.45974755003139,0.0,0.5263552659181124
2027-05-18,6.466160442767824,-1.1208472106234164,1.4849534035001326,2.7115259109675294,0.0,-3.3466302265701446,-6.047424366935987,-7.915093410450867,-7.531182046206821,6.420126612375637,0.0,-1.2414431059264688
2027-05-19,8.96671003841887,6.429204732986418,-0.10721116665977896,2.850171141636763,0.0,-13.881328200342958,-7.899734287660695,-8.948081942586986,-5.413780310255863,7.555303458065888,0.0,-1.9378360284408362
2027-05-20,11.421847011014478,9.701792996947718,-1.2349085120919137,4.715256949397696,0.0,-14.331075865565525,-9.565080296318145,-7.865102783320797,-4.641442985858078,7.497905742675374,0.0,-3.8608437266313675
2027-05-21,15.443240426686964,10.058307690739248,-1.7815338613902756,3.700181085248772,0.0,-10.152069075490505,-5.989877166103592,-2.480235117421875,-4.794831579421342,7.7517309221572255,0.0,-3.923665059947909
2027-05-24,11.364605483038844,13.016594620198976,4.854164880242318,2.696547089219984,0.0,-9.603829738704334,-8.278991074176837,-2.81130630333318,-6.485210052638579,8.142867458592363,0.0,-4.736833187443115
2027-05-25,21.444146486866018,8.788104706391673,12.743585161899606,1.4981751969626138,0.0,0.044176200090534946,-8.397513448721813,-0.05996119107639535,-7.753149471382722,7.251172315407016,0.0,-2.8074783569239017
2027-05-26,11.117181476372139,12.808956001539208,8.528539520400779,4.438848226195333,0.0,0.011233714846519603,-14.02080545060201,0.1419993818507719,-13.149129381844014,4.150718335507393,0.0,-3.19522662013578
2027-05-27,10.208402435963867,10.39030379264473,7.597961448656093,-2.3989779420829604,0.0,-1.3097444891341141,-6.806956589641123,1.1520861634571478,-12.721817401271739,5.427622642130512,0.0,-2.0058021781970052
2027-05-28,17.24702508164962,8.862682154063089,7.364631507030527,-2.668129714947351,0.0,8.255600702374384,-5.348460434395412,-3.3473674889518863,-12.872481089206337,6.0785970455887535,0.0,-1.9093554716793297
2027-05-31,19.0779543826271,9.17871444592448,8.207618353648119,-3.087928892287804,0.0,7.275634352525035,-1.6167683791371352,-10.93675455649898,-13.709384047097815,8.07095742028208,0.0,-0.4767417599776668
2027-06-01,18.237398686147888,7.670169001586986,9.474849524555877,-4.0916474609821485,0.0,13.15680786264083,0.4983323294919804,-7.91361931462541,-7.286559523087667,7.424654801707349,0.0,1.5906537332477049
2027-06-02,17.28836278581058,3.3989173897128495,13.15367483749325,-5.251232187850058,0.0,22.251412537147296,3.6241718141558485,-2.746270514435818,-11.308116216608841,4.226152454698444,0.0,-0.34884839318733546
2027-06-03,10.955937264565565,1.8705496343264743,10.530051885741413,-5.032201057685568,0.0,16.056698022196585,1.3601661100681177,-3.825265016143708,-8.203626689434591,5.889921231917097,0.0,1.3568676653010199
2027-06-04,13.293501217107988,0.2284786969931294,10.300526377148316,-4.326685800619226,0.0,12.836584966307063,0.07404472064682062,-2.8820760412009916,-8.13146045052379,2.240968589184445,0.0,3.2486618788114443
2027-06-07,14.887050511852827,2.337790487754021,3.2615312532911753,-5.963455456136934,0.0,11.257559391230625,2.042102888877427,2.246525131677191,-7.956366929015604,-0.14935487289131683,0.0,1.5485987707544944
2027-06-08,6.2101636791929025,6.110166488717529,-4.559440293611829,-7.530063173478597,0.0,4.256285792164273,6.786821998753302,3.582093990577238,-4.381881841047498,2.0827721018187817,0.0,1.358220564425236
2027-06-09,13.969661324064331,6.743083078430409,2.377239294368636,-8.948328545214695,0.0,-4.700273289235653,13.629807484858226,5.1520255974641955,-3.137552888294375,2.8683714332471717,0.0,-0.3224839085747333
2027-06-10,13.723079163809585,4.7561129654121475,-0.683780322298267,-9.471182065917391,0.0,-5.2013171666585185,14.077162000426052,0.10486722183672782,-7.403815671764406,1.7646072699138229,0.0,-1.4185547472797486
2027-06-11,10.568054837708209,8.33349702380272,-1.201093822870167,-7.178621486811745,0.0,-13.980741908630375,9.748210496650277,4.686351899507325,-6.335703941441052,-1.0403739138505148,0.0,-0.2366551044302092
2027-06-14,2.545442281354141,1.463384469741984,-1.8989227415713514,-6.3029207934218014,0.0,-7.063003568045208,10.238716899200682,4.510138964129213,-7.44633517984485,-2.4703511737801427,0.0,-0.01741250521444773
2027-06-15,-1.7166944222225433,7.9346851754249075,-6.899185392465191,-3.9143058248472244,0.0,-10.375371378444635,6.436529914337482,3.059030594447696,-13.281675734745114,-0.9022735053990503,0.0,-1.4454132428467497
2027-06-16,0.592166425095679,12.106107163753808,-10.394561239049489,-2.2018245699683883,0.0,-19.43526613006999,3.397301347990431,-0.9445663396096653,-17.067659859678596,1.1111641286156417,0.0,0.004218235261643521
2027-06-17,3.1200044500073663,16.189624566118507,-9.62754569101211,-0.0030188739775346826,0.0,-16.94266821445515,2.5661289633613698,-1.308466194871667,-19.901220158683778,1.5187828438576687,0.0,-2.4580474777352417
2027-06-18,-4.228165422026864,15.076459670918558,-8.590490072607949,-2.2433353576778474,0.0,-16.491330698392368,-0.8904109811167412,-6.09277741642557,-13.99010938507111,4.156504805012178,0.0,-4.293047115286805
2027-06-21,-6.613093776449709,7.287528422698431,-10.617686496936367,0.5070527471837066,0.0,-24.221573494482673,2.89591106914594,-7.6858097655630155,-13.923427449289198,2.9786148466197777,0.0,-1.5988900256374734
2027-06-22,0.20726939231381794,7.97631953748102,-3.9688976714031963,3.279442095804239,0.0,-19.175005185947192,2.7109966806843673,-8.045692936813095,-14.008859664649666,3.253749835281289,0.0,-3.3624254564957203
2027-06-23,-5.152697014937778,1.9841138627892307,-11.676967872049838,2.2264074856158276,0.0,-19.051553587044552,-0.009303373253755675,-7.469081769527401,-9.321374883734604,2.243586446814863,0.0,-1.6407324509071688
2027-06-24,-12.090718979995879,5.7857150678302345,-8.910407925800703,7.084556786946436,0.0,-11.886522985486392,-4.361833729403004,-4.758216461454249,-7.957406894840889,1.527780653015416,0.0,0.09784336634500075
2027-06-25,-10.4789147658516,3.9539890217071694,-2.6460187884284294,6.449077551395007,0.0,-3.7818449570615527,-5.564804076244646,-3.656897267508814,-4.044321834821241,4.3077728847755505,0.0,1.3899696781958681
2027-06-28,-5.808239967930384,3.7306171525288088,4.200841439325801,7.489350665755333,0.0,-3.7324066980447306,-12.91102896909411,1.0706399547093624,-0.90094080614715,5.652231085660985,0.0,0.9801104964083525
2027-06-29,-8.430901387598539,-1.6051831711136575,5.0912949523492586,6.216110379498702,0.0,-10.46827717442299,-10.7937506924589,-0.7545482620178662,1.293519872546838,4.976700053703049,0.0,2.282681624012458
2027-06-30,-14.226744044133762,-5.4458861446214755,7.38904734829827,6.141438514447674,0.0,-7.269181959332231,-5.761763604729924,0.8336851240597227,3.3116202203940808,5.103792789297533,0.0,3.7079949612338106
2027-07-01,-11.499770713496618,-4.637620861479726,9.736354081557057,1.6071617306018617,0.0,-11.082140032003775,-3.2432864980425653,0.24555128188064027,1.344105399469949,4.59029056589484,0.0,3.3702769451391394
2027-07-02,-9.958706647830496,-6.935248931240725,5.406144422109834,1.007665128959049,0.0,-1.343986156547558,-2.451777829385934,2.0652812752055496,-2.225353128599084,4.443132422576076,0.0,3.238821007483158
2027-07-05,-5.254813822829419,-4.140801785883306,10.79406345948865,2.4286945219469853,0.0,-1.5074289407769368,-7.701591345294831,-1.6941678667412123,2.2571260242254785,5.778233939498266,0.0,1.628981378192504
2027-07-06,-9.723160807333297,-11.640695505525391,10.917026556981746,-1.0160430734845032,0.0,-9.556164184734278,-10.83821313815601,-6.185883187232823,-1.0157566935655127,4.565044901231248,0.0,3.5058097636239727
2027-07-07,-12.489943678657966,-11.408661095523051,15.043605649476774,0.8896691521730159,0.0,-6.083607587932425,-13.229988771815545,-7.526114836490714,-2.095228028115998,7.501107083291884,0.0,3.5060142050155325
2027-07-08,-6.175687519893386,-15.447316144559798,10.402752961625307,-3.278127952633512,0.0,-12.065628130925855,-16.017764287379006,-7.469199442556963,-3.2509686060185894,8.317977303236747,0.0,2.4833707313777253
2027-07-09,-8.683028455610653,-9.548786352675465,4.776200679700764,-1.8324723381177659,0.0,-17.875818856129094,-18.36065134020236,-10.828004327677128,-8.147462752259168,4.740094750212922,0.0,-0.25666596984996637
2027-07-12,-15.702984399704864,-3.5882098913777676,4.101435502545921,-2.192164031698135,0.0,-17.986319250846293,-13.184322305342082,-16.32302143330741,-7.755460689697142,4.39572888759299,0.0,0.16250102139330813
2027-07-13,-14.880303024555237,-4.925917607685931,1.8802829470153637,-4.245665046166285,0.0,-8.403336269484916,-15.458692701049399,-13.140142202478,-4.377353472851418,4.886074543719784,0.0,-1.6889629061206508
2027-07-14,-15.127561399510883,-0.4697653283044414,-0.9463623031716913,-5.641069715954319,0.0,-10.176936617593249,-8.778980518446282,-9.235469072786941,-0.8469999123601875,2.4506921839914044,0.0,-3.11985248783891
2027-07-15,-15.190533937861117,-5.7683327194597025,0.5118177660814162,-5.981601566497706,0.0,-9.13349096671017,-5.218974416766638,-7.366041956463471,-0.39793022036877124,2.798852918926123,0.0,-0.7881851086019924
2027-07-16,-12.297970873436919,-5.034674332977997,3.6824952617140023,-3.6228733484018485,0.0,-17.854216027809148,0.030825038251140083,-11.533504724663924,-0.2302814097065438,2.9446278840187365,0.0,0.5491998159588886
2027-07-19,-7.993541139844512,-7.523932296423483,-2.6386070831411272,-6.667065809832253,0.0,-12.136942969956854,7.211089489722075,-11.943222382646365,-0.7742944587983426,4.723171806276513,0.0,0.8295102654894361
2027-07-20,-1.6902098142030766,-9.683797296767011,-4.396493114606881,-6.161785502092539,0.0,-11.677485464788074,7.1313129831321325,-13.718194237377784,1.9236207609896918,4.535596472876708,0.0,-1.8479079245186758
2027-07-21,3.567747690174856,-5.536827024415313,-3.568166865049754,-3.6408455302323937,0.0,-7.5879478914153955,-1.138323722058946,-15.039093200607393,-0.7764864416642648,0.9187431833476694,0.0,-1.608537287915838
2027-07-22,1.818622924476026,-10.152607666990626,0.5009581511670094,-1.1165082171336045,0.0,-1.388212141125127,6.838296983410041,-11.975792915621012,3.5546205176793295,-1.5099533894596802,0.0,-0.3181294287996182
2027-07-23,1.5328979530438451,-9.972494905641504,1.4044470853634605,-3.0577986384666023,0.0,3.556204771220609,5.45609317899011,-15.071490474053173,8.08837506503217,-0.5787973163580369,0.0,0.6721427048955386
2027-07-26,11.818359684053226,-16.706115731159596,8.791083718733715e-05,-4.933701703158554,0.0,-4.5519776655093445,5.510672782795585,-9.789145960055395,8.633939651731358,-0.10709587245625561,0.0,0.9706141701894823
2027-07-27,8.189531562662104,-12.152109314198754,0.4245633857696187,-1.4071862032731843,0.0,-5.380070677029102,11.822133815370103,-11.87800611307003,8.149459833453575,-1.1064250691826145,0.0,1.4753105827657793
2027-07-28,7.285978223727874,-13.577923633337328,2.2081566891948414,1.1677664095665568,0.0,2.622359237175468,5.080076213525092,-9.511948295910049,7.694013731220801,-0.5714296474484662,0.0,2.814365181526541
2027-07-29,5.669712209151283,-11.615563623646446,0.036766032216020594,3.5947566809818317,0.0,11.22431426891148,-1.4759571978666675,-11.693500468275662,8.713709708891653,-3.1503585324400354,0.0,2.8959144362451608
2027-07-30,1.5950462643433538,-5.483374923345992,-1.352680633707781,1.7419497524550027,0.0,20.67855953716535,-7.204238580421816,-4.578230439471186,8.955024453383109,-2.7213190194094152,0.0,2.2062758376079374
2027-08-02,0.4272340879618073,-6.488213440274254,2.3147442981616235,3.6413361782271285,0.0,15.28906105867561,-10.086975364204934,-1.33303606235042,7.644299501935731,-0.8197161542940762,0.0,3.730557071271927
2027-08-03,-7.27525460915056,-2.941528212817652,2.0088071910922687,5.841627227373695,0.0,21.57084217472404,-2.88420876232222,3.729896270033158,7.443837036311364,-1.3777521174038043,0.0,5.350470030815995
2027-08-04,-6.0553607402707765,-4.132197008341062,-2.427437687074557,3.5768491654337873,0.0,10.2592640518963,2.766333015777736,8.884612382514058,7.446047725686278,-1.583012451463127,0.0,4.096411471481083
2027-08-05,-2.341896792053931,5.743759445166604,-3.0804153187875953,4.219018991511943,0.0,7.167623569450355,0.2197535257194706,9.669749194045291,4.144075091278687,-0.8417739064495136,0.0,1.228846903866473
2027-08-06,-7.235810300227597,6.197540794231503,1.7837901168546544,3.9506542507401745,0.0,8.268455119152845,3.257608844751397,12.115192060069928,5.356852283846395,0.8256528498553771,0.0,3.1345131317685295
2027-08-09,-14.932831338603608,10.613593017150894,3.4048652614327652,6.814993673805027,0.0,15.18908299842904,-1.5293989748346728,13.117968007817181,5.120019520088432,-2.354402155621233,0.0,0.04690090575147045
2027-08-10,-13.35376584126343,6.989975178951491,8.7270461076411,3.5394943623107364,0.0,7.802738849446584,-7.697219811673828,10.539380865778334,3.239095468399738,-3.46423224091836,0.0,-0.20242621537641736
2027-08-11,-9.689236723617938,4.493739511593884,14.942475347956538,2.553390895023746,0.0,-0.2870846102016771,-6.999584069411874,8.125966822784262,0.9138445009746845,-4.415547142351925,0.0,-2.5124945249576105
2027-08-12,-13.708604821070029,7.002810860859477,15.146146639197998,0.28083636677884016,0.0,-6.707092894137036,-1.6969918151469288,11.461015269501395,0.2185542317269481,-5.152514724529775,0.0,-3.486766964323865
2027-08-13,-12.261197844144927,7.322924101622852,17.57746363512404,-0.6224347895946891,0.0,-5.057307689155325,-1.594951844263253,11.712786484969582,5.457400289758925,-6.12527381755898,0.0,-3.8693699728475055
2027-08-16,-10.511759792424014,6.161512108979688,14.269835505677278,-0.7298757711842,0.0,4.3594141847441685,-4.592181323785185,14.403985414696354,7.042673818323844,-6.5027866112153045,0.0,-4.376190421860934
2027-08-17,-11.094582641174293,6.327696477433511,10.441886820482296,-1.6257666705644616,0.0,9.304665640246283,-11.928685315591,9.133197425925642,8.86188303141524,-5.807228971114046,0.0,-5.013014231964342
2027-08-18,-19.345533235181573,9.55456009400148,15.29119179738687,-2.589334208822886,0.0,18.5528311552612,-17.915642743806092,10.297260495222204,6.1137733156911125,-3.1713663311231604,0.0,-3.3715851552230687
2027-08-19,-23.168844016406737,2.4710390247137726,15.346784241960705,-1.1236062169330556,0.0,16.30893917088193,-23.675239183120006,7.312340034601608,9.147246673055667,-1.838771863797747,0.0,-0.7853787917893412
2027-08-20,-19.308624651880255,2.9061867820518885,15.010319465993437,1.3939680800800873,0.0,3.5370956747973215,-20.32453197498943,7.207894493630831,9.371700585683364,-2.0837122789296156,0.0,-1.3744308150874727
2027-08-23,-14.867882027443834,-0.7763582878964563,10.727256237127332,-1.1699076341374433,0.0,-3.3682504591311724,-17.299901340830456,2.962149371611388,9.863711629591089,0.2795842390848779,0.0,1.9936858055610638
2027-08-24,-12.526153631548832,-0.06888419966587032,11.475183448479179,1.7006755973727374,0.0,-1.7198372320309703,-14.446702600331152,3.908343483373202,11.227176335587608,1.4701845506112172,0.0,1.726917245533516
2027-08-25,-16.0850555618456,1.5648957775197645,6.9771006815948935,1.6650899528007146,0.0,5.1817534393332085,-9.290157415486249,6.851197327478619,12.04378000040304,1.8858532056160147,0.0,4.290827051930219
2027-08-26,-15.436785637084641,-5.150931067267956,4.903905277806667,5.144750583622198,0.0,4.211696885932309,-10.690382794739417,2.449723043262089,17.125277879316158,2.487028974340381,0.0,5.363930164269859
2027-08-27,-19.15131322534072,-10.07551713735455,-1.377784594234818,6.126365505562365,0.0,2.4130126942560963,-5.902103466721062,2.8486585653969754,8.652549062702521,2.0187443985340625,0.0,8.014799710614321
2027-08-30,-28.707773993708223,-10.701363865691345,3.6662961330716426,5.918065642590577,0.0,2.6856369815444867,-7.3674263338120305,3.5488560105414506,5.533850038290842,2.4053616934562343,0.0,8.730748509972203
2027-08-31,-30.04055639780157,-7.182799362602443,9.1235365676291,6.527202984317411,0.0,-7.218093176186682,-6.654322374062697,7.871701825800316,-0.4647046294106506,2.0528046142461434,0.0,10.818042426300662
2027-09-01,-24.84341562206718,-5.43363568517854,8.549473136133356,5.830325063299508,0.0,-15.564060117238528,0.5774922038518477,2.3544559732949146,2.1899010118290976,0.7809401420834948,0.0,11.104088045393237
2027-09-02,-18.306915038782176,-4.585263974755329,2.3881406487800456,1.8742113550200266,0.0,-10.562682651469835,7.5278947015039925,3.998725309089657,3.3376174511371106,-1.509747859691054,0.0,8.21696348180381
2027-09-03,-17.71834250680739,-4.145157962878084,1.084064274083302,1.8704762364006282,0.0,-1.696859870631837,5.240119082989954,0.8488191754089135,0.35204869308471937,0.05468429450856407,0.0,6.1007428930367675
2027-09-06,-23.750400697859597,-4.2687112346360125,-0.8001366498462668,4.659586093780658,0.0,-2.361353666149804,9.72036458995754,0.012529655303838642,-3.8063396016829527,-1.3408797930712988,0.0,6.418246667596412
2027-09-07,-18.666311283343827,-1.9546389322276032,-5.137329029280199,5.033784927173484,0.0,-0.20268941798363127,8.647296188238345,2.17769789370398,-7.615552200653663,-1.4398584022014596,0.0,7.594978751117019
2027-09-08,-17.372010176134385,-2.028407383033935,-6.239811653322854,2.835186824285524,0.0,-0.32416522161121214,4.101693255840991,2.1170230949394293,-9.81064557327879,-1.1927955235168175,0.0,6.582364229171514
2027-09-09,-12.704009758488024,0.02493619870832591,-1.3942457274563187,-0.9504000636188418,0.0,6.9675803514002235,6.797125341941853,5.698825207347247,-11.319858710190095,-1.573210392231491,0.0,3.560152795476612
2027-09-10,-1.0528615909758463,2.3973466461769206,1.7019879610939468,-1.4912151169531347,0.0,-1.9663858250005568,1.1574407577915944,2.3846090449122777,-11.462848774488574,0.6781518685801926,0.0,2.918139462279037
2027-09-13,-1.1804133634296468,10.523005365152734,4.736937907404446,-3.262715231158433,0.0,-6.03509985478727,1.5562939444103154,0.23885266432232086,-11.596003370581421,-0.1715368365293485,0.0,1.947706804294739
2027-09-14,9.892857356712575,9.331802470247863,-0.5337894373341624,-5.416927508138577,0.0,-4.991871405759919,4.258816852448296,-0.6901382049971672,-11.2979375725851,0.26711621122341317,0.0,0.20613788658408969
2027-09-15,15.115549898903009,7.773558025570967,0.16429578533586114,-4.071475936048707,0.0,6.05972080421161,5.629302073973215,1.906327511204661,-14.200260725151189,0.1983727447333131,0.0,-2.263127899475036
2027-09-16,15.648038238403371,12.567301020044946,-3.3728006210028156,-3.7058067522370575,0.0,5.218414498721294,5.000051644562664,-2.971338903719375,-20.147890002778063,0.7977682206682207,0.0,-1.6873288379644917
2027-09-17,11.162793831815751,7.159547235144079,-9.502878989439669,-7.184274446209943,0.0,-3.295798162579194,-1.9318430241380806,-3.6447266866424064,-14.81244985529673,-2.00596011395019,0.0,-1.1073296704723454
2027-09-20,17.745972272883865,12.156870201754284,-6.766851541589183,-10.116435746095465,0.0,5.287800640154469,-7.11310898296948,-1.3269134821759396,-15.984923600447607,-1.1370617443442723,0.0,-2.7348434264837818
