date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2027-10-11,-0.3168073008245741,-5.939530270876857,-0.38121197450672084,2.571256330806175,,0.39340299178729266,3.7373633078541095,0.7397890900168399,,,-1.106250868151211,6.140712354279803,-1.4392316558707694,,3.5906245797178156
2027-10-12,-0.09720990021880474,-3.2247692671076167,0.22599959617807447,2.320469856298043,,-0.660219082066733,2.0442466158754806,-0.19631254916001986,,,-1.3135195692490838,4.976495695576202,-1.698058378854252,,1.5484266387682128
2027-10-13,-2.5982008435337285,-4.437351496408156,-0.13832476983389616,-5.182902508497133,,1.5813268066038753,1.778647480870203,-0.006583664993919595,,,-1.7139996140053997,3.907580024457077,-0.12834857775769418,,2.794659644079985
2027-10-14,-2.0540249992296067,-3.6991560944856907,0.20973470888239726,-2.3976095978048217,,1.3793926514468624,1.0082074608455114,-1.0192448491326334,,,4.237393811790196,5.198014857068596,-0.09875183591550704,,0.8617838396645007
2027-10-15,1.2998612269453,-2.565527256577457,0.41379790564610364,-1.564961384784908,,-0.19280022518837356,1.5819399801402454,-0.7556939724585895,,,3.7513006951539887,4.521779586886005,-2.820952002071159,,2.6901460672908795
2027-10-18,-0.06540200166052179,-3.3423560481089156,-0.6436171758890232,0.04333626568122961,,4.1748414591789125,1.6372777429432799,-2.3294986405997853,,,3.1322444627582917,4.9204107184376555,-1.6757529556825552,,1.4040155840412492
2027-10-19,-0.653638957533686,-3.4724363317516858,-1.2787625654640624,0.5454949582973141,,4.889449103592441,0.3792945661155966,0.6279359545395078,,,5.2823170195981195,2.3754141313401407,-3.0945229537803187,,0.7592904421562781
2027-10-20,-1.1925953703181724,-1.2679743255366556,2.222356406319359,1.1831642874149588,,-2.6253824020295107,-0.18366217842698127,-0.11049320220516619,,,6.459070884807868,2.356460466849566,-2.009250106647577,,-0.08319778486807931
2027-10-21,2.3140420988682924,-0.37963536405381443,5.195101144095837,0.3142281218945622,,-3.0630135831537126,-2.151764611632469,0.029079814546813416,,,6.308468591475209,1.5928085485258308,-1.9517272880883703,,0.9805792163843235
2027-10-22,3.9579590628306507,-0.13793368756055827,2.6386198107674734,-0.15277615222956775,,-1.42343546299874,-0.2302793364639907,0.049069941269846325,,,8.28941395088228,-0.3811642556891789,-1.816184303742421,,-0.3410402364195972
2027-10-25,4.475785601031653,-2.5947957717758423,0.4270878913650226,-1.1615741925814524,,-0.6837975394298903,0.355744242006325,-2.2909081565306537,,,8.524899998357421,1.64924442908557,-2.886133090529983,,1.1194341536856498
2027-10-26,5.3745485145394785,-5.88702476154018,0.5783416220084906,-1.2929134440042884,,-1.334120505030967,0.21565354474367474,-1.069242156685911,,,9.592533918964412,2.0554903578474883,-1.880537629117076,,-0.3872818468275452
2027-10-27,7.712177749525321,-6.375141387806708,0.8865352689941515,-0.9866551871258711,,-0.6415199165406119,2.0887219971293667,-1.3609518269705603,,,6.631569170963427,-1.2192394133251403,-1.896023115560992,,-0.9361578761885592
2027-10-28,6.576434567877708,-7.36453249270806,-2.7135437643641196,-0.3987332454402495,,-1.3018583178729608,3.8622232073574443,-0.8259153661262156,,,5.317590573912887,-2.0487760585014767,-1.4152721719929235,,1.1111249650069246
2027-10-29,5.473187348452673,-4.812542123375244,-3.330300682050276,0.7612940757819792,,-0.8380755525470247,3.0547694447138527,-3.3144013250303184,,,5.875956743248201,-1.1759557076545357,0.16437482297196754,,-0.13453580400249193
2027-11-01,3.5837298335574426,-4.496632986016994,-3.025402466207114,-1.1063098184724007,,0.3490606644122445,1.6962913675464155,-3.0207759804119716,,,7.140073648066128,1.4507322745984348,-1.8138931597119419,,1.0994598748142344
2027-11-02,2.363470222791184,-1.200678463380145,-3.9213887836636716,-1.7213116740408074,,0.39989901956968227,-0.07580743949276039,-5.627136827646123,,,3.3102313198213116,-0.041506633301208344,-2.183186626698534,,1.602713649066533
2027-11-03,-0.07338349156207066,-1.1586776178749272,-6.836625597262126,1.6312210553774091,,-0.11510157016953206,2.8329643767848283,-6.101982662854818,,,2.071753062402271,1.0917435626991632,-0.8663324572825934,,0.874461070325229
2027-11-04,0.20763368186950648,-1.433331856197746,-9.244729142655142,-0.27158828550021624,,0.26803722668970414,5.383213069212966,-5.4161390703145695,,,2.845894507210278,2.0530268676654493,0.20474494283057915,,1.1092475136154762
2027-11-05,-0.3687938058159486,-1.4557664378155621,-6.941970675640046,-2.55082333644207,,1.6843230572012435,3.1457108876225695,-5.671733542465096,,,3.0694979519426195,3.3111687264229004,0.3371931037746484,,1.404401407637882
2027-11-08,1.2907925503473305,1.1802750998071303,-6.158105745157866,1.0856713396208657,,2.7362778589002312,3.658683795732626,-0.43923747123897394,,,1.8674235217866875,0.6537860217987854,-0.45689581012414526,,2.2608386349790806
2027-11-09,-0.5260427956306827,2.578420512025022,-4.292523323335037,0.1938407385028246,,1.7276518690304121,3.240297432648019,-0.550976708841181,,,2.6587501740265784,0.06659436717971484,-0.9712055020754199,,0.6644863278242197
2027-11-10,-1.501886261376218,4.813076960500932,-3.479932954279478,-0.4723402682056637,,3.574388302211064,-0.5980667622966667,0.18422947465976422,,,2.4793963729435737,-0.41063132093291,-2.8995183509094264,,1.5450174642142132
2027-11-11,-0.48086602014846525,5.6720490022114465,-0.6022799034072858,-0.18220517356251084,,1.4875690060601252,1.905560029878105,-1.0851673298355047,,,3.6258562197273037,1.521728018095572,-4.636222390307501,,1.5627944348457627
2027-11-12,0.7909460875917453,2.9998336450537373,2.2646718974878053,-0.5814067578889606,,3.1834436565684037,1.350453317624883,-0.6073596631773851,,,3.815450349040858,-0.8477229821510749,-6.0737771454100855,,0.9195250090126824
2027-11-15,2.7562228679214127,3.5922499688794916,1.2194711494209916,-1.7018000331383587,,4.1019991978538615,0.9393831727185477,-1.9784312284184864,,,-0.29464515977763983,2.1160305734269156,-5.0815792842191225,,0.2665683176530327
2027-11-16,4.530922012210408,0.3148712206082951,2.849504728068088,-1.693752141983653,,5.981645290882225,1.099075089925185,-0.3618861894337415,,,1.8783657189025296,-0.5845215585702941,-4.176667370365722,,-0.930257465719804
2027-11-17,7.043890848591972,-0.05386948722456421,5.626833125686547,-1.652315564523833,,5.781480042538252,2.0053308269177506,1.2068100841309837,,,2.4015340218118495,-0.36042146699225214,-5.905817259665877,,-0.9087410749944895
2027-11-18,5.850749250270921,0.5053650109367396,-2.856093635688634,-2.0556796629554084,,6.883570044103273,1.9102490121150482,0.7171570821663169,,,2.331090856787921,-1.9957137749465228,-4.331807014525807,,2.891941488454347
2027-11-19,7.826706516971227,0.38620802629943807,-2.608182146429256,6.9977261165202265,,4.542295150289012,1.9800152689389954,1.6033714879385945,,,-0.9490786028878273,1.0916471524783058,-4.2520546899215965,,4.227897634243477
2027-11-22,5.540205140604851,0.33282555363521094,6.213006321845336,-2.4254245524319016,,5.187948428198173,2.2525146780134784,-1.1303211939157454,,,-0.8381615202705536,-2.870677590633915,-2.872877005204517,,4.89693248914151
2027-11-23,6.083058290741116,0.273174092513535,5.87268824112537,-2.3839866970423347,,5.53455344746328,2.394474986257438,-1.6424190061355926,,,1.6929755436991922,-3.1894601153011304,-4.803753852666575,,1.8358821617015442
2027-11-24,6.806865193583821,0.48182825445649696,6.195318430481612,-2.263098156214791,,3.190154723523221,1.3615967602881134,-0.6957333001343028,,,1.9701924570787817,-1.059433016153661,-6.022117462074987,,5.52242541396294
2027-11-25,5.865301360275037,0.4619359233120898,3.6402267185085533,-2.7627978621932843,,4.886134764980299,0.6664470502037134,0.812169610245749,,,2.6543426340757494,-1.4527241754732745,-3.464571226087753,,4.440391953355672
2027-11-26,6.172133885888305,-0.07956736152917684,1.9106115217861332,6.157676802423909,,3.506919493533481,0.9275089111567811,0.5121684887082191,,,1.943707775817902,-2.072545052284129,-2.4813424262287067,,5.02536519388761
2027-11-29,5.090253577320731,-0.043361898329194494,2.4095796377612735,5.762235305940874,,1.9624907743667444,1.0087747774231497,-1.9540068103302235,,,1.00013460954121,0.8155463227458158,-3.776891028633668,,5.569731295769799
2027-11-30,3.1800346948465736,-1.0475982976812852,1.6010966044011947,7.029111034536208,,0.7482090515008342,0.4751809279661598,-0.7647810065376961,,,1.1088718992433104,-0.7546790087346764,-3.582964735933517,,2.4192817653344814
2027-12-01,1.8567217344265503,-0.9832870476952057,0.17042543978672203,4.867539804069762,,1.473721256926217,0.5480741384431254,-0.09549092882051495,,,1.6497180955339288,0.6911891256649991,-3.9037651445281596,,2.477626276424295
2027-12-02,2.099838186273066,-1.8039713713016525,3.375238448059374,4.821554086774505,,1.6476037403974013,1.232684533226089,0.10314717712220689,,,1.9107455375667821,-0.1629802119864042,-4.845327929571371,,3.5770584742111664
2027-12-03,0.35820174770290136,-1.3215705004208105,0.7703996256184159,3.695085431466541,,-1.3117141312583311,1.3494003381834678,-0.5720438699317553,,,0.9077239689522888,0.306853484288967,-5.254388566693303,,1.888234252597767
2027-12-06,-0.09189730166177934,-1.4005879711185192,1.244176927769442,5.603071491840373,,-2.9204361155123166,1.2876170837623775,-1.3252017832890117,,,1.7167545881178807,-0.5566770744221794,-4.12423197319699,,2.2545726173775127
2027-12-07,0.9599339668995103,-2.616717750435802,1.553174284055881,4.270571797321856,,-2.1953201739266666,0.29191444936809813,-1.437556773711102,,,0.5165664855316341,0.24375705938698752,-3.622453698089423,,5.087633400678136
2027-12-08,1.2863797881083898,-1.4544567507765231,0.5383373481193965,5.304956876627697,,-2.4599658549607257,0.2188006632882102,-1.130137154069676,,,0.20155818606598724,0.41845151853141643,-1.7740936489659085,,7.197062444791054
2027-12-09,0.4164709287118937,0.5382709917091835,0.7416340601921607,6.956805742578659,,-2.8977435542396184,-0.7030456092833337,-0.8387365808933175,,,0.2863095043009599,0.6585909289747026,-2.226759436200438,,6.387126168917381
2027-12-10,-2.1914846181524474,-0.9859428168649791,0.5064288939024985,3.9763936204954216,,1.8796670794557182,-0.5335266713383637,-1.203898808394936,,,1.2467844832234234,-2.8992951622270375,-2.1225210017236766,,4.896512473576446
2027-12-13,-0.8723985379715327,-0.242828088580946,-0.06430912931389215,2.5634588432418393,,0.9509117497175198,-0.7054386370303861,-0.27702598558655644,,,1.3398009588858233,1.0950054687038424,-2.6715982705794215,,6.416318749811196
2027-12-14,-1.08641767367018,0.08715014863061633,0.42173067291907584,4.240386546758627,,1.7996254589124534,1.6843889450178822,-1.3003981506978,,,2.4288938480578626,0.7135136231080184,-1.9856496026450643,,6.883645937191894
2027-12-15,1.090366449652668,0.34613049776362437,-1.749888426449004,1.6856358709122945,,-0.4448479159323738,2.7717140820847295,-1.5760732372340083,,,2.4203691964927248,1.1937629063395834,-2.1034468883348296,,4.555100989157453
2027-12-16,-0.33844332678159256,1.6874735337093132,-3.572550806698777,-1.0947862499623542,,-0.6384553473920476,-1.5482596004046756,4.924926429360579,,,2.6830011128730114,1.4651137470874316,-1.6546441674806056,,0.8566620365680451
2027-12-17,1.2021141992274607,1.0751328127223596,1.6570825517301289,0.06321929046712814,,2.7347754196071787,4.449849450302087,2.1168168433308923,,,-6.623290946606436,0.8434050863910906,-0.3673710920982192,,0.5302613595533494
2027-12-20,0.938609499375811,0.4029307816059054,-0.04453809614434095,-0.4659285595767194,,3.885099240544006,-1.038027032789045,0.17594724510153967,,,2.25970246957368,0.2658049921357734,-1.2727601289213288,,1.0095038894726225
2027-12-21,-0.3910728559012668,1.1989919379039895,-0.3659497843009493,-1.8505922767660985,,3.1282675475571744,-0.504987262725374,0.6131980715264408,,,2.360222079115819,0.15718980882307834,0.8726150713158844,,0.3466263333260849
2027-12-22,-0.17174187893508888,1.2083170803598717,0.1105292754682705,-2.025751480721703,,2.7520173705988857,-0.3452833507989243,0.540580342134589,,,2.3028735140606273,0.22812355368081116,1.673948543277202,,-0.7898603938862218
2027-12-23,2.182309324521274,-0.8358262374192768,1.5616857731248583,-3.514258150157238,,-0.9327537662590496,-0.0790370749803787,0.06695342450958877,,,2.0059471106452462,0.11308539496705391,-0.4433923718783978,,-0.7973294122159917
2027-12-24,3.703371010954431,0.8878566515206245,3.193874002458978,2.0862844234462847,,-1.2421710473180931,1.064918804914906,-0.04241157207398697,,,1.9841472543849925,-1.6500312749018617,-0.009228412672803759,,-2.0826959131700176
2027-12-27,3.132685768439735,-1.8845315046976667,1.235249554008307,2.679506674523026,,-0.12803708597049696,0.013567462313482069,-0.5053965924958058,,,2.3091837053048496,3.213484535539407,1.9370968678199856,,-3.836504777080504
2027-12-28,1.9466276487591572,-2.97765280942795,0.6771185251091645,2.1403154191763236,,1.0738658956260945,0.2560622628860365,-0.8429112515208156,,,0.7438349877506469,2.051336348071477,1.6158092447097072,,-4.369456462189689
2027-12-29,1.5788307543149187,-3.9952801253522985,1.5338316209502418,1.7082865131823066,,0.44718176994416703,0.11235983624754585,0.048454430722603,,,-0.6487706809811089,-1.348936265404831,0.8496939061709397,,2.230869207891347
2027-12-30,0.9434508782573046,-0.7028955919112141,-0.9810867329588322,0.5438341119154844,,1.1815784369829143,0.30662630576066374,0.9661657949433433,,,-1.8565015476325328,4.2788731755724285,-0.35966076816494347,,1.2877850375925002
2027-12-31,0.8776598310428473,-1.0989582630817276,-1.2318311070377261,0.9678263883066436,,-0.8954013192513633,0.683623578820842,-0.013879861444338684,,,-1.738242867015082,4.063371007890207,-2.7601600079778206,,1.0568833520548875
2028-01-03,1.3094672090338744,-3.1097630604693034,0.31134835096129004,0.9353833085793574,,-2.144015626982568,-1.377593321253684,-0.5892122134935832,,,-1.1967826409671363,4.556606140228799,-1.4040089709299783,,1.1105134204093612
2028-01-04,1.4914783849543105,-2.952863224154856,-0.13236280229097075,0.41289823282888594,,-2.6676038460285323,-0.90323995818441,0.3773095870571316,,,-0.930816279988049,5.156788482138971,-1.766529866896542,,1.3319317612736479
2028-01-05,2.0428859416445873,-2.8775487962701334,0.5768203544254937,0.37250189236777903,,-1.485334725545109,-0.6967983944880025,-1.2759465683005535,,,-1.8211051185733955,4.214525161562802,-1.775142327762681,,2.0469618466866266
2028-01-06,1.7694477615941848,-3.9408212558651554,0.9186339370859142,0.4096488047060826,,-1.341552686365303,-0.1892495982115656,-1.159561765837786,,,5.048990134985778,-2.2865149911544425,-0.8896911548975958,,2.0986611341411447
2028-01-07,1.8254255950883211,-4.293990344938165,-1.4441673373193065,-0.8570255663548326,,-1.8478286772718238,-1.5165254516288047,-0.2680848626688253,,,5.912955606697033,-0.9820723719228386,-1.162476488609187,,1.688197385962812
2028-01-10,1.314197933206901,-1.206607959867941,-0.21235455885722188,-2.079570005386667,,0.1914025563191117,-0.7021949781997402,0.3753949894085989,,,6.510042315562086,0.29093987997165743,-1.0180110860979625,,0.3872270729452052
2028-01-11,1.1203639877141207,0.9587843235511688,0.2286716548327309,-1.711370249591869,,-0.126554300993936,0.08838846597225772,0.7056957991607995,,,6.797572615253052,0.8322806804072278,-0.5767191010066037,,-1.2067046729104118
2028-01-12,2.0713526109266973,2.7000449153435353,0.6768614681012013,-1.483831987941784,,0.8842688874304929,-0.3783758892244023,-0.4862590829584539,,,-2.0250288110193817,-4.098502309518694,-1.2469459170511983,,-1.452565170904684
2028-01-13,1.83700261006964,1.898856614040927,0.4584340781245742,3.3502295036253567,,1.6429443380866453,-0.3046655133591782,3.52736747438245,,,-0.3451565233948785,-5.740951792062396,-1.960135210569369,,-1.067240984297325
2028-01-14,1.0719316943152593,-0.5689764998444218,-1.2502428940902763,3.3757242125739593,,1.6757445857284545,1.0184178661538088,1.5088875038594807,,,-0.6332437532176811,1.4849827503661133,-2.2827517177611694,,-0.556394053147664
2028-01-17,0.42592742188510063,-0.9862369622631826,-3.758985867638689,2.490276355443563,,-0.14531323670361074,0.8675031558773432,0.32401462513417956,,,0.6410318758273783,1.2137216279738166,-1.8887599017825427,,-0.6515800556516218
2028-01-18,-0.19089347909346516,-0.042230819709932345,1.5067807445823425,0.9848242163084785,,-0.3431703609351245,0.21289799513033555,1.9128912696871323,,,-2.198654287830274,0.8569884197756913,-2.1442767990643885,,-0.008911509785399587
2028-01-19,-0.5744824403305747,-0.7376085643130023,1.3734253026789247,1.0083184574181119,,1.9988428188564487,0.06635725141498285,3.041506726798525,,,1.2997525314611407,-0.12149646356223484,-1.5418863706876313,,0.24493079345635846
2028-01-20,0.1373554702015762,-0.2955319143204651,-4.513046804600301,2.725142624398154,,-0.7029696481298888,-3.073160697785945,3.319087360370854,,,-3.9761418761728704,-0.1801896026031683,0.08065687101218078,,-0.3115335879990854
2028-01-21,0.45054001576608477,-0.08965829058004143,-6.62850075182228,2.1479496608011384,,-0.25009429728838134,-3.423661030131226,1.6200657980042836,,,2.180524979114771,0.8740609480873481,-0.3154483090290103,,-0.6375900531425392
2028-01-24,1.737613358393917,0.45015570619207507,-7.268306683474286,0.10701152364507285,,0.9178609812842624,-4.1567497831243285,0.3202519515593306,,,2.0004591625402677,0.47446359007002253,-0.0006286425752949287,,-0.3051238970541427
2028-01-25,2.0687958701852494,-1.4791150395481667,-7.767138136696897,-1.5501388678259274,,1.7883886185117714,-2.7148609821521297,0.18312565830524788,,,2.0036182287653777,3.0947608543695235,-0.03177958600600985,,-1.2157419615310743
2028-01-26,1.8152088638683492,0.23833794480860832,2.1846377411554965,2.62071121293471,,3.863239379104727,-3.5972546746421648,1.5330726790263394,,,-3.404618241703625,4.376365935753701,-0.1387605620469537,,-0.23137132884433328
2028-01-27,0.8398928294694624,-0.7792416723047516,1.9525164974402647,2.5579613942308113,,5.042116725358359,-3.2141542445961986,2.364571610977171,,,-1.5049298497119719,-2.961719172526728,0.05080847258282492,,-0.7215091075742598
2028-01-28,0.3768703271028385,-0.42990841884832504,1.3179429638293738,1.5581475387575807,,5.055443429650335,-4.975774759083867,2.106527123539587,,,0.12283471992726946,-1.9990042466509368,-0.09477344715059638,,-0.9587652204066911
2028-01-31,1.2493675344620077,0.4720516771061027,0.9173435060053453,1.5793060520323212,,2.784892882779311,-5.288331658968074,-2.942526471819435,,,-1.8490540834441986,1.8936733802316232,0.1752029791653351,,0.9544587267302653
2028-02-01,0.2707992447699337,-0.2592344369750148,0.8254472635090125,3.6844074766663795,,-0.055352724260549505,-6.017895984929599,-4.787806780213112,,,-2.5442563014983772,2.457730578650764,0.8556697942714355,,0.9252599914908656
2028-02-02,0.7461454843761834,0.5459128666056403,0.4403583864262278,4.629332935705356,,-1.9084508744766895,-6.215075111336996,-1.858830185976229,,,-2.3987092625762774,0.21480867311129528,1.2028845604149965,,0.5874043440124764
2028-02-03,1.529278092194212,-1.0626415033042904,-0.6077480017170747,4.360380504655699,,-0.5314955736115927,-2.5712301676511222,1.6171427696565424,,,-2.8102377005616908,-1.1631027021606486,-1.9458993522437888,,1.2406377936539676
2028-02-04,0.7646295128940153,-1.5926408297428525,1.8380124281114176,4.308052845387017,,1.9687232070730816,-1.4664864165774643,1.1481053113330992,,,4.686093811255031,-1.0083612611231985,-3.1483955032707645,,1.0951610506739364
2028-02-07,-0.019162127070959243,-1.3844164827510157,1.5795362794108514,4.612799785495512,,2.5600226831614874,-2.605597381903153,0.3791488993916906,,,-2.3317108556239883,0.11830616318943647,-2.950492206237493,,1.5292246280205388
2028-02-08,1.5291119211015503,0.959820782096725,3.6624135171249743,4.339343871868178,,0.8664416388307762,-3.961017436904007,0.05206245078352188,,,3.0506842051869523,-0.42145035440119305,-4.323329828195295,,1.8854985139675233
2028-02-09,0.3385206934166368,-1.0816890752642823,3.2153819610412793,1.0250345855123668,,0.4930672872014791,-2.615629189169686,-1.1528727325802086,,,3.331644436849301,0.4912432040271528,-5.030377098067759,,1.71893396035882
2028-02-10,0.25930833863473673,-2.0285966558118007,-0.3991342426017026,0.17794796481227426,,0.959400223910869,-2.7381800919502473,-1.0113573714023048,,,-1.7305092237522741,0.25226345736264233,-4.729264629786553,,-4.45962021101914
2028-02-11,-0.12364406536927457,-0.6868853287878566,0.21225819140642754,1.0213429052800822,,1.5339245974306919,-0.9535125575022299,-1.590306423602516,,,-1.1529420277620965,0.39909794675013077,-3.5259558532077175,,-4.114837386179086
2028-02-14,-2.0038546862489333,1.0657164245799762,0.730596567423891,2.063201609486773,,-4.174337427618692,0.4095687578447565,-1.1593638651998859,,,0.06858899139541746,1.0358185945830771,-4.2025922831740665,,-5.802285176378592
2028-02-15,-0.7271699997577789,0.5053388424665823,0.35090064802110377,1.3599742162440893,,-2.9119167713435754,0.6014206579123036,-0.5163800285049008,,,1.5678849695379191,0.2683248044208649,-4.0457279568638125,,-5.004921008476441
2028-02-16,0.5050140294311793,-0.8786384847253554,-1.499234832870663,-1.590394617637325,,-3.937537992637512,-0.86082210970935,-1.2829568885746363,,,2.859882268043326,0.6434815683425809,-2.35055911387963,,-5.797837093868928
2028-02-17,0.7664302556223275,-0.5328413144356297,-1.183600280098691,-2.1866805417268576,,-4.30719405900986,-1.3883294008054976,-0.2079926692512004,,,5.305793907243533,1.996465079355648,-2.883802031834241,,-2.505730319066951
2028-02-18,-0.03699624708131069,-0.06768208436879987,-0.7963091072927205,-3.017316542116744,,-6.228320129528912,-1.4544484591617106,0.433696316962848,,,3.3369241483170082,2.111151721420704,-1.585186906331593,,-1.970209004499155
2028-02-21,-1.7308113397009668,-0.550782839019993,-1.0227848841986986,-2.819502403873824,,-8.485120463524964,-0.3841769393603752,-3.002952865577546,,,3.127664870616045,3.5127146926850203,-1.0298452617613119,,-0.9376764410091474
2028-02-22,-1.860048770090787,-0.49692902697757213,-0.985388076583386,0.09990524437575274,,-8.61730219439158,0.4027537065055758,-2.5156276540519027,,,5.351915959203646,-0.22350267703798513,-2.0502498107549534,,0.2333108635282364
2028-02-23,0.10109262772981374,-0.9786429455304624,-0.6999101081234639,2.212121477505957,,-10.228074816149983,-0.9459963375206865,-3.942682782029878,,,4.021160521829826,0.5020508359206413,-2.522080151154864,,-2.273795032025658
2028-02-24,-1.8003467658498,-2.0573840407149815,-2.0274861667955406,3.050275552553834,,-8.274591803101218,1.3776376180533607,-3.871962189280105,,,2.949171401934523,-2.9362732519272154,-1.6278889484123267,,-1.6167864259813352
2028-02-25,-3.538330194951721,-1.5888714339235137,-1.2358074389386855,2.8278983586928716,,-8.537162740228625,-0.9202025881156731,-4.947238126279155,,,2.874602842673725,-3.4453738937647547,-1.2645452035661824,,0.14937824388344006
2028-02-28,-5.3128858327534125,3.3341812704385263,-0.42497303638503986,1.791756146080173,,-5.737158336814736,0.21748610887706607,-3.7580929747810843,,,3.231222562647833,1.536323004198757,2.121728095467048,,1.2555701176125011
2028-02-29,-6.070376634849477,-2.1576749916162687,-1.9963248584279327,0.7161229827501941,,-6.716526741566086,-0.3988973890866058,-2.7686654848582837,,,2.4625635010974603,0.8620562976499945,-1.7938697841630917,,3.032618254562901
2028-03-01,-5.980751694669364,6.054009050454397,-3.641092564612771,2.406419413766955,,-6.943107164094452,-0.7357575691977143,-4.5304663581289075,,,-0.19038609627996317,-0.17149500929659134,3.917821864171065,,3.8193074614457534
2028-03-02,-6.621923280876362,4.063786807876825,-3.1158999033302734,-1.0914212934688572,,-7.830177304156464,-0.29263834864326566,-5.886268103866516,,,-2.138644092454745,0.3861753382864593,4.957894706436956,,1.9184579913444
2028-03-03,-4.339697468151273,2.989945563621478,0.6309974162009545,-1.1405993103650318,,-7.946092676531465,-0.11626368165841652,-4.885884305002635,,,-0.4507525217023542,0.3792419383099797,1.499344109465235,,1.4082591129735045
2028-03-06,-2.2367373993898156,3.46226919270139,0.0335719885450546,3.8953376169476366,,-6.812165759484373,-0.40038729745057444,-2.3828607843216414,,,-0.6472042692564414,0.588762314151792,1.3306245148324904,,-0.27755608122152253
2028-03-07,-2.845900838838953,4.077509661580114,0.8300862360816942,1.6970228913248002,,-4.767859913593968,-0.04984597966347705,-3.8201846921662743,,,-1.5350054393185935,1.7027258998022108,2.1479847957677256,,-0.8970020985542312
2028-03-08,-3.4808100847847028,3.1794545401430936,0.5974178144459572,0.7540784524730536,,-2.077164223300434,0.8301704734260509,-3.574171172346547,,,-1.6084351068688185,-0.43002249621152255,0.4551737168234736,,1.2747985222070026
2028-03-09,-1.8713010897395184,0.4678917185645067,0.6165992150512508,0.8599462478874706,,-4.450913717498628,-0.08800111117878597,-4.316746177164121,,,-1.7516447135430064,-1.2878820140568277,-0.2080307138951811,,1.5472958122400682
2028-03-10,-0.4945330694295034,-0.2846729692910262,-0.1481089179616535,-0.35755176634670677,,-4.127034335391716,-0.5299658803258092,-4.08762175915302,,,1.5075532782615195,-0.38367308283763946,0.766405613275562,,-0.03415268077460041
2028-03-13,-0.9974619937868646,0.9729341836831494,-1.26310965869497,-0.8482836298978118,,-2.6503701052446393,-0.25365444047238506,-3.4833777207903514,,,1.415216240526248,-1.2085679859353706,0.34867780098662793,,-0.6388984794285126
2028-03-14,-0.895264213176409,1.1010145501655442,-2.59707785954673,0.9489068909175696,,-0.6894852789345286,-1.92338683556082,-0.552499201079966,,,1.7417062644009031,-0.456407309406825,1.1071931065344134,,-0.5469478929029421
2028-03-15,-0.5250466745121941,-4.953136597605489,6.160018955350114,1.431101038513107,,1.475127716465971,-0.3871516979139519,1.932383858547296,,,0.7599601018727472,1.0546611476538754,-3.497565733853306,,-0.5770620992684091
2028-03-16,3.400830176718957,-2.82983925257426,-2.7635452005373944,1.9790446968908375,,2.643196509925989,-1.048487539992941,2.5827227917159337,,,1.6934501044341002,1.2249386025724978,1.1862200833078804,,-0.762517871121982
2028-03-17,2.542718178046534,-0.5084917615815346,-2.701409357553094,1.918932662242726,,3.793138773923551,-0.887774206251313,2.536652075600671,,,2.3089038485178586,1.2200551385848788,-1.584924974551479,,-0.5419604815680281
2028-03-20,0.4299624668244126,-1.2528729268686716,3.5059164137474945,3.004555849820372,,-2.547391272747847,-1.3133935609649263,-1.5777362035952913,,,2.591879436968497,1.4898254253725616,-1.053124945305075,,-0.7706168319830774
2028-03-21,0.910212588726692,-1.1111262056310975,1.5729668565104482,4.2882401558813985,,-2.7953682854063193,-1.9245775623100827,3.608047604731368,,,2.9606749458497563,0.8582489758982379,0.8552777445586119,,3.4197022912432518
2028-03-22,-0.6981844078001608,-0.22137264182084768,2.8645516316133817,5.1514064602765695,,-2.3236882381988138,-0.12020849926165816,-2.9078544437141076,,,1.7628908311902844,-0.4021932666694878,1.0530490437565863,,6.892406414685614
2028-03-23,1.020767507703905,-0.09978458998181304,1.251036930442911,5.037453726526997,,-3.5276205291966543,-0.05582681576648389,-4.521051147989788,,,1.7148242548872727,0.8791805781663302,0.45835893887581824,,6.143823783450409
2028-03-24,0.1509542187553262,0.8837577900375979,1.7981769602442994,-10.205860827430346,,-3.7835626423412005,-0.8013806797961496,-4.809197271907083,,,-2.5742661209932836,2.6453470312808194,0.9197926458613888,,8.608615628213885
2028-03-27,-0.8061997051504309,-0.9004821629642299,1.309741974347323,-9.615500856969293,,-3.3526960657444307,0.10603575735696094,9.959478428526873,,,1.094949698405488,0.48860937142253547,0.7840188179322946,,6.818838433802003
2028-03-28,-1.4408460846184965,-0.16252714260753542,-0.23323837152611204,-8.413313763902112,,-2.096559970259169,0.3570036350023279,9.590726889700223,,,-3.7996154085520266,-2.623588736514708,-1.7013957490897722,,7.397894450838233
2028-03-29,-1.442041571158173,-1.7710907782119225,-0.9558100989209503,-8.795545763544997,,-2.9418709736667457,-0.835012159207713,9.00201222707409,,,-4.699199582261693,-1.6276536447279402,0.4478711606766767,,4.217088659766101
2028-03-30,-1.3626492607639327,-1.1963757073485524,-1.4503917911234394,-5.620971379238916,,-2.110007596270953,0.24876058898739942,11.015131146695683,,,-2.3583619567175846,-0.6657445035280848,-1.2567668426537115,,3.246583601539776
