date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2024-06-08,0.45892534279850317,0.05061469574362469,0.5422560378613007,1.5754202161249724,-0.17160889059425372,-0.4528161585047353,-2.1097823196797103,-2.7515737563981646,-1.3628354295740848,-1.605383373227837,1.6141972971752636,-1.3620988727149468,2.01122160767764,-0.42190529999528603,0.44653773212446235
2024-06-09,3.331626988302355,1.283243647963161,1.2600848282205885,2.878740353032625,2.085313000369998,-1.1049581279246516,-0.5849439652228554,-1.4135563654899872,-1.5744113420996915,-1.5347152298156668,1.4611146103886774,-1.818141939208731,1.128948655822919,1.459103749658253,2.0144134961227533
2024-06-10,-0.45019930154123694,-0.6680749194331254,-1.5062969024971604,1.045172604098727,-2.4807035022283124,-2.6094211287085476,-1.0451569617541459,-0.745370263723357,-1.394182055684793,0.15786118419097267,1.2113383633103378,-1.5253178150067361,1.219612916790941,1.0931531914298556,2.9499538798090765
2024-06-11,-2.2960456093337154,-1.5262294410558517,-2.3081270866887342,-1.14342273504667,-4.581737466276895,-2.108930171377604,-2.9614270648198744,-2.692203261816875,-0.5092821370674748,-0.8733944924056889,0.9695180629684905,-0.9203644254612006,1.9572767329401863,2.2343260031324204,3.7621992851719943
2024-06-12,-0.9956063245511307,1.092276137449922,-0.0979541945517137,-0.41975147872533236,-0.8811137579323117,1.8272468033214155,-2.5242005008425217,-2.6835929161841006,-0.876352732908732,-1.690424376973995,-0.7573500426161124,-0.3996899045279117,-0.008555721871334809,0.7413677919488801,1.4706105529527111
2024-06-13,-1.2811601276526383,-0.8120183602429928,-0.3369176378281572,-2.2130234340190174,-1.438138915843226,2.3896843137678903,-3.8988109616607853,-3.991587437661361,0.47656064533192133,-2.7292389130989347,-0.5058898674249311,-0.4717326125035441,0.2632771937008074,1.7661961477559251,2.5483888856802634
2024-06-14,-3.795083385135032,-0.6527030250054987,-1.8583284923095231,-2.5002370327883483,-2.0986741943602847,2.608338644251633,-5.33895370619879,-5.588702156031494,1.4263364861565082,-3.2423863817825382,-1.9639199859666088,-1.189988372743931,-0.2968065722284404,2.3294629868574668,2.3026825799663446
2024-06-15,0.4008947545211863,1.7009594975487554,1.0683673441738601,0.5518692125342431,3.0703663109288173,3.799553494691774,-1.9714328500960032,-3.3085296792810492,3.0790581797092638,-2.2021044284416798,-0.5284088395926639,0.2843247849515431,0.7327362604711676,3.4235650875062276,1.4374876582071823
2024-06-16,4.69952067754078,4.112200547131618,4.431488175986765,3.678640275032823,8.365858988351231,3.946252430875603,1.9381262191721138,-0.15678270973604883,3.9195558436364606,-1.1072597179172583,1.1254458276360169,1.7282680064778972,1.343584760442094,2.1911880910791877,-0.7888624784025966
2024-06-17,0.2964261030864545,0.03938519098671165,0.31563167946006093,0.22533672039340852,2.4050719279272545,1.5796175066428897,-0.21961471927517573,-1.0700327342032947,3.166729754262011,-0.7010646731763741,-0.18792167140217933,0.31706589527763795,0.44419105262138825,1.9158042896207899,0.6716432222814476
2024-06-18,-0.013593817847128204,2.323828547260498,-0.7102162968485742,2.002674235869355,5.316338990983856,1.995673771075083,0.9566551977577614,0.2981073180704221,1.5515575881694559,-0.3271395494895496,-0.695704297176736,-0.4209699577998237,-0.17573285714324996,2.163773522967867,0.10202232754540204
2024-06-19,2.9528247769620344,-1.326299182057186,-0.09534180284629248,3.4704648162861265,6.655957690417823,1.6066358232590485,2.0887035570911,1.637790722264606,0.8541826059703193,-0.10388846018737692,0.574144303867205,0.2570958845814429,0.013203224543476345,1.9839091877905375,-0.5915231404128174
2024-06-20,1.86802427897085,-1.9011057442573192,-2.559522851734708,0.439011514981654,3.161012093934298,0.8270320661983717,-0.5823657611357137,-0.04363899591567519,-1.0484293494197667,-0.7468494415196131,-1.2050552478865562,-1.5874876659141228,-1.1682983068850252,1.483422998235344,0.7298993812259809
2024-06-21,-1.3170905268400348,-1.8933674455182716,-5.917987454944927,-3.332613427766427,-5.13815549187758,-0.22974175572191322,-4.30624919564157,-2.1450353759575034,-1.83585155428892,-1.0037185837050717,-1.285749245542125,-2.533659133553593,-0.5779755942098618,1.4910954975164978,0.5584469490837054
2024-06-22,1.7597408053470316,-0.7164226861123646,-3.107328051228293,-0.8368814267435912,-0.4848822988619991,0.6710878417505658,-0.9506521858562407,-0.11808807039869346,-0.692315074722454,-0.21489866939660227,-0.26757571073956415,-1.1113552076439612,0.1461202048603693,2.2160520975401465,0.04708539536575211
2024-06-23,-1.8361239774033873,-2.399144768314715,-4.981837045173422,-4.254353794774873,-7.788840192848815,-1.4129169326652258,-4.903258073256832,-2.813798328147677,-1.6734233608400078,-0.5473206687137228,-1.3316186133860146,-2.0067338734698774,-0.4698151900054737,0.5572968806671222,-0.2639112735057752
2024-06-24,-12.641630807012307,-2.820374951597869,-11.004219711413796,-11.616766983965409,-19.827776826308792,-3.518293948075819,-12.430505022182315,-7.375925045584076,-4.830193077663116,-2.429366368922234,-3.768185826832823,-6.325878341284354,-2.0936569096649493,1.008265605707547,0.05090472185080161
2024-06-25,-13.690247157096312,-3.539530017502503,-13.583122523101459,-3.479447065357755,-17.967807729793048,-3.3573475208704826,-19.893576169863273,-12.130163686515457,-4.204206569821347,-4.763364173015756,-2.639694065903068,-4.685136997053145,-1.0210343364866858,-0.8442946216673857,-1.339243002104266
2024-06-26,-11.283459203004105,-4.306698676478181,-12.558451179344843,-3.371716899435413,-12.037989645719959,-3.6701416137064427,-18.943452505122938,-12.201471665999682,-4.02832878569127,-5.1477717315707325,-2.6371476500380964,-6.561548827217608,-2.262621380396682,-0.10907767187377793,-0.5246537315334231
2024-06-27,-9.035882030097731,-2.3996178644240396,-9.721984214519216,-1.508446684896155,-9.613877190785448,-4.9322758699994536,-20.241158816495663,-13.123690624603285,-3.711828129310387,-4.54637829250318,-4.819377105836392,-7.242794289243595,-2.670770417750168,-0.7765298950738427,-2.0087700212574755
2024-06-28,-6.089029786499411,-1.2488028302616814,-8.272515722176125,0.19154913557207942,-4.7095609825148825,-4.319193074077881,-10.811277140979984,-7.664849940954917,-2.0957556350769218,-4.164173795170011,-3.1357840513794892,-4.400454729039432,-1.9104963307989469,0.5338039453560887,-1.1469798861602245
2024-06-29,1.5523676925829224,1.4905997774418636,-2.553808576460895,3.201386465323027,5.957104333123136,-1.6267830594375838,0.2901791249915407,-1.266407359332884,1.3782891760968938,-1.21843245348555,0.7930955621046004,0.8980733203535953,1.3049021735695296,-0.5212505345317692,-0.2526532764798924
2024-06-30,5.148375569646721,3.36073226720944,2.4172646666996056,2.729301711155528,11.244340611018599,-0.3071050458973341,8.291805917380794,4.660154955636859,3.236345087768695,2.0028719930773247,2.510857618566281,2.482068806410056,2.1988389941271644,0.529061317069331,0.6400640522479616
2024-07-01,6.529141513188192,3.4517163065384753,4.184134981289342,4.085093246852067,9.737780699472149,1.240423259605383,8.393022454061168,4.943957081169836,2.809531602904474,1.724701018315443,1.4884722522512492,2.5942686085242106,2.1687652261986714,-0.39278058438525987,0.29860961466460734
2024-07-02,5.453903481147383,1.9250966640722351,1.4311409573474756,3.590501109291965,9.309527352897556,1.6454690535574061,8.157279639647925,4.016485877493642,3.488043638361478,0.4680960801250245,2.9009868211105956,4.509946618866866,1.3121621790407183,1.1026757997696917,2.040255553346795
2024-07-03,7.251005065426075,1.3028957387976507,0.9595967288792476,3.220383695270974,8.358733040441312,4.34403664884418,5.7435136688304205,1.9619495856551759,2.439053185472966,-0.13083020826598737,2.0006529905176875,3.6832442592044123,0.37891263022922617,1.819747256634262,3.0165089850595703
2024-07-04,5.588795427235407,0.06543221737277856,-2.526306463619147,3.2249583212262767,3.5333528931884683,3.07507575948543,1.2199473073638718,-0.5440320037822642,0.5123976665045533,-1.359532504717308,0.5804717820016083,0.9660085881589919,-1.293522196590645,3.8200560018629575,4.682392158490074
2024-07-05,1.358038243460321,-0.7089488955284953,-6.1389709714835945,0.5227316011232127,-3.6297009493148,1.38791023335033,-5.581746176538846,-4.316389379453437,-2.542001645285255,-3.314929943714113,-3.307347928908833,-1.1284338697555993,-4.375344244647959,4.488969776964753,5.712060575133559
2024-07-06,7.636255608955232,1.2523169461391106,-2.0074348547415077,2.487842447122584,1.2942711261181086,3.3304005482444037,2.2492718905652502,0.026852319745260558,1.2664650266111617,-1.0636152219623742,-0.5805295151580481,2.3883865739786923,-2.529825791903469,4.249503310748069,5.4760273585459505
2024-07-07,-2.4609986452497075,-1.7673599856034747,-6.642474503643141,-1.620937045500842,-7.243177982669429,-0.46950096972517963,-7.997089657144116,-5.026588860862591,-5.279434473848294,-3.4891424998320715,-4.909276125233931,-3.372632829546786,-5.207535051858907,3.476917580892408,5.1672604285901755
2024-07-08,1.8848236649355763,0.5812832567601537,-1.4653403012186341,0.17100340063018407,-2.8593635026723554,-0.11120855468271,-0.4204668553446163,-0.23732776887650342,-0.6110357259883202,-0.1241634712135176,-1.5716198866520585,0.061175617984060876,-2.129004471217439,2.336307569038297,3.109560193081103
2024-07-09,1.1164692891758123,2.605058507828986,-0.7776506308800131,-1.429073890164419,1.8455101597118795,0.6753807973479192,3.7097440439219302,2.0823355655274645,3.592399814328973,1.149916442719256,-0.3043762232747453,3.514950780900017,-0.28268354084871933,-0.22640541087630858,0.3445072426244488
2024-07-10,1.7821721037276708,2.0899834698982542,-0.9954631341006417,-0.4689019218817734,4.367354707206239,1.4634248505330485,1.6378520820569902,1.033072471749366,2.6187598423937053,-0.4849815886979578,1.3867828036730903,2.1631743070528966,1.3890091896572034,-0.11530404528258294,-0.892880109819317
2024-07-11,-4.732934685158125,-2.624671824170282,-6.531350170637518,-2.877519839638773,-0.19956806544830366,0.46044417657074876,-2.579970590210803,-0.13176312579478167,-1.865505216779638,-0.10044879516280487,-3.922561132218929,-2.776701229795603,0.37210106775155766,0.07268052534090422,-0.9450065530539108
2024-07-12,2.069658598079814,-0.7172622669893836,2.0124323889512574,-0.191132594544187,8.63706689470167,4.417348319247008,4.8278472370851775,3.790537064380886,2.3766004120168467,1.8188630404634945,1.4919586013261161,4.719065893387454,3.213423804804181,-0.09001143973334866,-1.2795339217573556
2024-07-13,1.349857758539743,-1.0641769073701508,1.615400711235762,-0.47570231726906975,7.790409324772542,4.061991608180922,3.9789607781757885,3.340979458455763,1.8019222105835846,1.5500583025739791,0.9623781048642935,4.089363713821513,2.8341004045748694,-0.5606011830149856,-0.8230577631694519
2024-07-14,6.150931175001717,0.40571733160472223,4.987533221797007,2.281633790740101,9.737123940453774,5.930956780334411,7.720696740134102,5.314616132533283,2.5845353247145324,2.6916538645419656,3.42978818431204,6.050792479461564,4.0705859948540075,0.08356236421388469,-0.3025989682398367
2024-07-15,15.57188695529145,4.7598408414262545,10.596845206764192,7.114405365246936,20.900212951376428,9.940011811045082,20.33603100428183,12.54714985854234,11.588224706569093,7.6526189264518,11.410289993563207,17.395007754890717,9.932441999186382,-0.13930098350968856,-0.18991717723060547
2024-07-16,16.612131078257185,6.888961745490251,11.155917581130858,6.075615440628152,20.295607359350825,12.158350601956117,17.383678821349022,10.466229484153969,12.654573292577947,5.561960855766812,11.8393613674334,17.10086117453509,9.084781795953981,-0.5153624591285036,0.2001864394140092
2024-07-17,16.030191227802778,8.790450823146049,8.696002803159049,6.101840697622157,18.814204005635258,10.63302238325777,13.437404456762781,8.949805839463389,12.80710255617681,5.4868226503504784,9.958222647799898,7.6413764936973,9.588938248334424,-0.12729082913468234,0.646911282774414
2024-07-18,10.921338921128989,6.905782922232639,7.078553767553465,3.8028642441328726,13.592292080750099,8.933787107899981,11.053016547086381,7.70100691420608,10.703790440906836,4.945729726830551,7.553840855132242,6.427814112264728,7.906409190468069,-0.08132948717343978,-0.03286517891195873
2024-07-19,5.921809417433234,5.9462308088916735,5.737008562846376,0.43000966553061765,9.516939916655819,4.423094744489422,8.976751945705484,6.860483556852659,8.958972359749012,4.980660599563389,5.601409959614028,5.981704805441601,7.043561288245875,-1.5204164227154484,-0.8814046838397958
2024-07-20,-5.065170217745458,1.538792019504312,1.2794163074549583,-4.2991156762914855,-2.830809887681832,-1.521205194436143,1.347892157266902,2.278392061763442,2.176490512755109,2.7557735467611923,-0.1419011032023216,1.896751911344786,3.1232319727067104,-1.770789014775534,-0.6931163112045456
2024-07-21,-2.104968994710688,1.174803849074416,2.0348256487607115,-1.8100516518316185,-0.116330359137748,-1.843464652018874,3.4093797523635803,3.096537897654122,2.5686580938046104,3.2926435848089772,2.56276012562539,1.6851598689737526,3.0406970153281403,-1.7484241497508635,-0.878005180213477
2024-07-22,-3.3000775005956857,0.6421915019322432,1.1207094012695187,-2.981256966466961,-1.8815442618225433,-2.7502706549482494,0.7205359180122037,0.37218850567777684,0.4446258556237449,0.5911275209503329,1.3626992891801186,2.8220954130638316,1.8777278979755525,-2.2493636650724147,-0.786129064673116
2024-07-23,0.46478472071131777,1.2526097411042816,-0.7351489936034387,0.523485882184383,-0.5734530597586888,-2.1278734402020447,-0.3934206723664514,0.062496060857755574,-0.7877587917129123,0.85679980291882,0.10916674507565598,1.5933600020717598,0.13629979260909542,-1.5879615776821754,-0.9432890870602718
2024-07-24,0.2129237525851182,-0.4984283190357462,-1.045686152899381,1.4006294877480665,-4.106816392432965,-3.050129488878201,-0.0942340695046386,0.9152997638884278,-1.9930832155522464,1.4617541432146621,-2.223355502185243,-1.023089608749514,0.1942550718168227,-0.2812913604518039,0.804840053387907
2024-07-25,-0.8446740476198883,-0.33512982119593127,0.17374905363639448,0.5365380969982962,-6.15992681499853,-4.604143687465986,-1.1643843561377896,0.6359006475035422,-2.4600093954614786,1.6880632657878973,-2.2886556939835057,-2.5708835340382556,-1.6821787825118035,-0.9081228446235835,2.015718668397593
2024-07-26,-1.7680640794210465,-0.7736233603323797,0.20248803606839375,-0.19622888028998947,-4.672882471655365,-3.219394450114186,-2.678972251940388,-0.38315964674899966,-3.9408655837036526,0.7930226932177866,-3.5880160103992225,-1.3825818100294673,-1.9838143032523705,-1.8148150242383652,0.9441529975531601
2024-07-27,-0.18520621329381412,0.23379918487978088,1.1065321862385291,0.6087182812335814,-1.7754116465037968,-1.7909302610470152,-1.2848159980176719,0.5546589939480192,-2.5062643579672566,1.292543161993372,-2.344341603322851,-0.5361566172812495,-0.853786858182572,-1.8116387195347772,0.8269163835567288
2024-07-28,-1.020504556284644,0.5427567014010596,1.974505497733268,-0.928828356570889,-0.2262678461285632,-0.6427555752846842,-0.08711638002818439,1.2355529102946483,-0.7198551705814111,1.2655131518824754,-0.6822844605401268,-0.3003301366938289,-0.35380639183289664,-2.5266075525026146,1.5935495991795714
2024-07-29,-0.41974222066784267,0.7038245948388594,2.2809367451183817,-0.9004825748276769,2.817681066029505,1.2222764430823287,-1.1450245804782013,-0.3762850731946034,-0.6688490052063392,-0.207814948293683,-0.12008249731847026,0.40390959661004866,-1.0421854310675802,-1.298051191261593,-0.0999953369600646
2024-07-30,0.0690799839333697,0.6538774662787856,0.08244021958035337,-0.8469902468286762,2.4982790341414063,1.8106561064714912,-0.9122094474819108,0.05690482315605775,-2.0458239715324997,0.6013762893698481,-1.8593597330079306,1.7645146525705833,-0.023087720864493,-0.428068919696269,-1.3364382301336148
2024-07-31,-0.5540538645272672,0.19326911536736094,-0.4894591497332262,-1.8735338567395332,2.7249142038008105,2.9745973892981934,-0.12945528355931754,-0.38030586726547116,-0.2725004773227584,-0.5776102747397507,-1.3901559707293647,-1.1521695092813589,-0.9544843264303242,2.5537106507183975,0.8146959519474712
2024-08-01,-1.1052176443369144,-0.6409521664284514,0.35495568482368545,-2.1563831058810448,1.8231028553931732,3.4757180826932608,-0.0436411113875271,0.2525907553908473,-1.8130708132952114,0.8905833781840429,-2.365585634727159,-0.7351373058491951,0.13117882767077568,1.4957062426197785,0.38765385152544446
2024-08-02,-3.362604102625604,-1.7586510059940443,1.4283871002984803,-2.9093554167820246,-4.767297403221021,3.2329276261287587,-1.4040136597142077,-0.3175327586188279,-5.886320737275887,1.3389062286040034,-5.295551688507485,-0.6458890637032191,-2.6758240145762544,2.3956116591440084,1.605452336377164
2024-08-03,-4.983129766174141,-3.2124006823009066,0.5696264431910883,-3.6991411640425276,-8.244494401964804,2.1833574367538033,-2.890987632529425,-1.267891109327836,-7.952893489605049,0.9086717217159714,-6.807967334901253,-1.3601064948478445,-3.6730923594391576,1.4527129718125833,2.4490670294418924
2024-08-04,-10.364174512646185,-8.653908138360684,-1.8977931403704629,-5.880975773285165,-19.402856438031563,-1.2111880434235553,-7.714199956658051,-4.833498469931663,-13.436318662695601,-1.3232631591419972,-10.331907237795894,-3.8352423426186064,-6.644795971260363,0.8429994713104296,3.0214949642456688
2024-08-05,-17.535766551235604,-15.273118127155971,-6.2408267825503065,-8.383925738437485,-41.02598822328622,-7.9543193716873075,-15.215340306470559,-8.532807028705157,-23.86259223609296,-2.077015419716971,-19.817757377611457,-5.957876999720616,-10.64704962203516,-1.3123381348123981,1.997053698876451
2024-08-06,-15.3270734865651,-12.828868955545536,-5.507405814027476,-7.77455184795636,-33.27124898535005,-7.732756026977247,-13.800778344421676,-8.800629028775948,-22.133085800818616,-3.4460186913217132,-15.864459958506977,-5.689564238893158,-10.637949076883563,-1.0487146434004608,2.086138766627871
2024-08-07,-14.300735415164738,-12.32315610943329,-6.686264422170659,-7.03873162872519,-30.442511564028013,-9.347089062852113,-12.661515657733805,-8.112693919469063,-16.5670000920522,-3.344367785743804,-13.462545375559516,-6.847130619192764,-8.19071378630789,-1.6773485044018763,2.25165254473287
2024-08-08,-9.81895147462638,-9.150518395135084,-5.226739298729693,-5.050834133171795,-14.717889865992092,-7.433636919777963,-8.735124211357288,-6.008663337520439,-12.651938431149059,-3.1708273141456305,-10.592173332977891,-5.394297371209952,-5.6908220377190615,-3.307361560187034,-0.851243035360448
2024-08-09,-4.292505812759797,-5.4741926795214875,-4.144256590576926,-2.3296402232409057,-8.843999605578434,-4.3510466740898,-5.423280431206362,-3.82880602162384,-7.446768950528733,-1.9849651243740614,-5.50056509624339,-3.7016054347486795,-2.536535486271527,-2.5825485260027716,-0.5766448071414719
2024-08-10,4.576408018458784,1.4780276365608962,-1.8330295661902396,1.943743029751404,1.6370231382033036,0.0006259738934894322,0.8383582972784447,0.36190590157971053,2.1113645962176846,-0.03953845020693045,3.492302993061064,0.02499256147033702,2.8550624002440332,-2.1908847335607633,-0.8926320081777784
2024-08-11,0.25686173296458736,-2.13988968925791,-0.2864895746169283,0.5230666928431894,-2.818713643884022,-0.5534592283600787,-1.4718235019359134,-1.1909005463623918,-2.4473312026339946,-0.7508450409285068,-1.7057370726243613,-2.332497519995119,0.3190086036199242,-1.3912848097595545,-0.9906469943192107
2024-08-12,5.149800241824673,2.1573305532551776,1.0639086412119212,2.5358939644324203,1.6581505210422205,2.1532156810764835,0.8922459896967212,0.2242307486828335,4.014120821738421,-0.48907400128013173,2.0670662131606847,0.8293036128254594,1.5528314944428363,-1.0110944606860006,-2.290264763823791
2024-08-13,2.0086691299380104,0.053506465133744865,0.24945706348226634,0.9584425945685532,2.091379562281452,1.9749290895763745,-0.39821654467751216,-0.6969145532271643,1.1693514967042775,-0.4510787638802971,1.783005618934756,0.6812729713977574,1.1223775475841289,0.8253028415752758,0.11191147597155617
2024-08-14,1.7983951187123153,0.8743886689461529,0.11408203284867838,1.1056152576104203,3.6219833873598906,1.3581369719451974,-0.7668866527766147,-0.7686821469539117,-0.2374150945643963,-0.6295298840239408,2.3102511307001765,1.6534256161703633,1.0888707488307507,1.113576070981238,-0.30569757905336603
2024-08-15,1.2550609834022215,1.3958019327081297,0.06744966354990806,0.901550647007902,3.9600370951239294,0.4783627144905757,-1.4918195637154064,-1.621534653687989,-1.77292647531697,-1.4779297978825474,2.655733533260273,2.1059525971979727,-0.1032945801668318,1.8138864091979208,0.5607024912033848
2024-08-16,5.159184944229484,2.5908329400362655,0.019867246786726193,3.1796033327212294,8.38492612189389,2.4484702281257458,0.9120642944241254,-0.033089710464027526,2.263516923030382,-0.799198790444773,3.7185039951732204,4.39732016080402,1.8455080815314326,1.1647985742979272,0.6490649425223908
2024-08-17,1.8596266115927889,0.2828069673802457,-0.7070314799472832,1.4813389725714856,5.160674827752356,1.1245046845208653,-1.2705848445632755,-1.4555406719058017,-2.0289388443061362,-1.4119180569795446,0.8804739827904502,3.1898368249701017,0.10606412152866489,0.45867283804651265,1.1981635944833888
2024-08-18,0.4848537286655895,-0.5914131120620496,-1.0750060489201207,0.9082381659806259,2.262010306243926,-0.13886866496758712,-1.090497442828464,-0.9306498447830333,-3.462149549326735,-0.8262050311147997,-0.891629705729375,2.038293885178065,-0.8865520535200168,1.064475836013621,0.7969750438798902
2024-08-19,1.9138663496464716,0.7894281808570199,-0.3924129353613071,1.2319135679902444,2.9638450705386,0.5327555592839871,0.7297053617253448,0.11898925114980852,0.5896608403193515,-0.428575652607446,0.3666606994333286,2.0185769875727284,0.058528020818217064,0.35345037573429344,0.7130542624971072
2024-08-20,3.3529175016136836,-0.20893303898503443,-0.9935947225366323,3.0180346033322816,2.288774688220795,1.3863249530069572,1.0119828486095945,0.7825525578817613,1.1820351940167884,0.6420610297684105,-1.1818774528746359,2.156786267659256,1.3336602710463523,-0.3160924180476931,0.22607624662680875
2024-08-21,3.8875153366383284,1.9500555374752648,-0.09938048299496097,2.7666824843217284,1.9995709442529064,1.3633209492822191,0.7545427707360152,0.5021111798376114,1.1245325259229717,0.3040610982788079,0.8630381549993681,1.953041640513621,0.7942188457144616,-0.678492788539009,-0.07732678396054778
2024-08-22,2.186694444320386,-0.7570308924628283,-0.7704009138368797,2.5365914320059737,0.9147270716543111,-0.17204503160130538,0.40842306357811375,0.7482549377163513,-0.7387825297989171,0.9644159295894613,0.5974661349675099,0.5040393855867117,0.8555241320045611,-0.469793823593545,-0.1259166074431973
2024-08-23,6.223448049613569,2.1737704482105578,-0.15238773720268967,5.364401837225545,3.9263051233943087,2.1033292460271653,1.6813603314607781,1.6163205440328408,1.966498998064319,0.8686556397657562,1.8313591881972686,0.2830661345241189,1.4389459228149548,-1.773203576313591,-0.7103525396766092
2024-08-24,3.882434724560575,0.8586119143430327,-0.5251570927937588,4.053646431781363,2.6035747418209767,1.4013204094739469,0.525164533797038,0.8320604433757268,0.31949943301373807,0.5083687202986195,0.7243244446280075,-0.33414415042837203,0.5818865329563839,-1.7326268435609598,-0.8371013434875403
2024-08-25,2.9107855108396548,0.7644433709166227,0.1496318892162457,2.7355737900166095,2.33063185290287,0.9161291974407509,0.5793044617782219,0.8427888612169483,0.2726610357838729,0.16478800877563948,1.3301778630353556,-0.727677107222461,0.007197886486951447,-2.1004585105435654,-1.2849942676449955
2024-08-26,-3.094396245226221,-3.053058014532069,-2.0699285022441036,-0.7460846255290872,-0.9529884597924897,-1.4085812384590486,-1.6266599082719941,-0.5943992828729959,-2.6835827688134044,-0.22846594512628282,-1.3333954407885233,-2.9774200834812596,-1.096765940488222,-1.217026400419027,-0.8060576999718009
2024-08-27,-2.930612754949266,-2.3974311158965715,-2.137985264411413,-0.6987414023467579,-2.907251982147355,-0.5155361161057733,-3.228525275111298,-2.299221360446546,-4.181157442812081,-1.8589893476175785,-3.0736004973658777,-1.6277806776547181,-4.221946313287448,-0.11940459849751688,0.9369746031704629
2024-08-28,-4.701161904087566,-3.3978475389740566,-3.9871572719410002,-2.7371257639482445,-4.896692070726817,-3.3363715052427643,-3.9585982123813763,-2.212650371624596,-7.749580037746594,-1.1732202968277772,-3.400030096032338,-0.050708728245932186,-2.603991134430074,1.6054664830282148,1.4664465262924378
2024-08-29,-3.840058003992133,-3.9463055176895034,-3.662442350438332,-3.4076204055407366,-5.225594184034052,-3.8500931308350417,-3.6635194433752596,-1.9351783822872028,-9.025076392396198,-0.852948726472919,-3.790453659397348,-1.1847146035517182,-2.421106069314536,1.553932259534145,1.6393954204379741
2024-08-30,-3.877568731305909,-4.3035303294396625,-3.7957753841794686,-3.9673463102229585,-4.300456862090679,-4.093261387273721,-3.979917920076096,-2.3594820894598714,-7.075581575146356,-1.5781514104427148,-2.1459297572364746,1.0071635217275927,-2.109017814440605,2.049311318473871,1.6679575243743954
2024-08-31,-1.0718861900182546,-2.1409901393765276,-2.040921333197928,-2.2696437090072106,-1.6338306368468394,-2.5524787120570136,-1.666021451896681,-0.8716250706585229,-3.6760411707578733,-0.8210194151746552,-0.10637275645663122,2.0351563203407688,-0.7763964463639147,2.151600418514963,1.6900195254028743
2024-09-01,-5.530418610130299,-4.439315103855459,-3.867466596222277,-5.529895922864679,-3.276057112339215,-4.324399782404031,-4.452211615079209,-2.5262346889792817,-7.97960181456584,-1.354344513991224,-2.4681404667625,-0.26923658960819163,-0.918640331895295,0.134699925294204,-0.7331657957646251
2024-09-02,0.2505657228812,-0.46763049652854044,0.4851931233403876,-1.8651818100772608,1.5977214604291596,-0.4747046694282207,0.3171480515300775,0.07300337351969262,0.5579299248385426,-0.3107301929442033,1.4166969630369148,1.12307636486159,0.7419948076921676,0.3736644158998684,0.2301948301942659
2024-09-03,-3.2910743576203374,-1.6583237373026505,-1.1762379258629552,-3.1605619915476204,-0.8312161123240871,-1.306328575768274,-2.04169184632247,-1.5646852415365988,1.0322976859610484,-1.2773090104249611,0.4482066069686189,3.281484128632852,1.0193610529106452,0.9478564308713909,1.0401446398573533
2024-09-04,-2.1353742587051543,-0.37018411996321,1.3781207090740837,-1.9151397795127525,-1.9917700772004348,0.10720098447882873,-2.403008816397109,-1.6153617388156383,1.1086400996690264,-0.9900484977842587,-1.6168153662368208,2.0794252742417285,0.5775004284959293,0.053336039030936956,0.3428921981560293
2024-09-05,-2.641569678629479,-0.5341345826103838,2.2650882667417065,-1.9136490958827188,-2.264990522830383,0.8766066153863822,-2.118301791724625,-1.8222926740280057,1.8468836879443447,-0.7559011618493924,-3.4196100288507387,1.9632780948076187,-0.35360740320291245,1.0813420313484532,1.1900265812903017
2024-09-06,0.5831434578492573,0.8941570517041068,3.6432962021559088,0.43641266326895806,-0.6312720106491524,2.2014122286918396,1.8536650101394654,1.8134123781342146,5.0078343394238525,1.8049194436082556,-0.6774091867388217,3.3152391923849276,1.5650615520060072,1.8751431112947428,2.226429392841094
2024-09-07,-3.679483525125652,-2.3229216784790814,1.855279647270804,-2.0150165113271052,-5.418423424356394,-0.1409282259539791,-1.3703144228371187,-0.3948122873229065,1.8125212193895834,0.6681067629019136,-4.32877792637297,2.138628577938787,-0.11719168192650421,1.952564071837931,2.1328755795264094
2024-09-08,0.9497951485323866,0.5783370977580091,3.5971501092441223,1.092772361603023,-0.8977622268657357,2.17432221475403,1.8163785227711073,1.7878734617711391,3.498250662820033,1.7917717940836395,-1.0963584385646286,1.003782879287435,-0.0632058336589747,1.4155952591772114,1.2937281727251728
2024-09-09,6.268525957221001,3.8970985240656435,3.590956113370813,4.505991244692206,5.359138315105615,3.993601049270076,6.137068655303301,4.687212156194185,6.403331227451117,3.4536676778907265,4.358040703802894,2.049877750190857,2.3574239383069218,1.6309762618247095,1.9381816800870693
2024-09-10,7.1684871163898976,4.281709280577303,3.2797859092203048,3.9744316863661338,6.9728651255415475,4.455468572114629,5.796416882530038,4.273905048342569,7.199277745295778,2.9272627699172067,5.415066280335897,3.630967836641592,4.071640917400616,0.36634843028906894,0.7658122207907505
2024-09-11,10.221267532848971,9.35400430569824,5.566707284858291,4.520514570469406,12.236550222843807,7.660872667938341,5.246638162536658,2.2420223288881003,7.5845117607278985,0.024963242871768893,8.906707998497362,3.2459352940334503,3.3644245447693026,-0.0011307231554636861,0.2914866391271133
