date,h,n,ic
2027-10-18,20,13,-0.2912087912087912
2027-10-19,20,13,-0.19780219780219782
2027-10-20,20,15,0.005366726296958855
2027-10-21,20,15,0.1806797853309481
2027-10-22,20,15,0.14132379248658317
2027-10-25,20,15,0.15921288014311272
2027-10-26,20,15,0.14132379248658317
2027-10-27,20,15,0.08407871198568871
2027-10-28,20,13,-0.021978021978021976
2027-10-29,20,15,0.37388193202146686
2027-11-01,20,15,0.48837209302325585
2027-11-02,20,15,0.37388193202146686
2027-11-03,20,15,0.5241502683363148
2027-11-04,20,15,0.5062611806797853
2027-11-05,20,15,0.1985688729874776
2027-11-08,20,15,0.09123434704830054
2027-11-09,20,15,0.14132379248658317
2027-11-10,20,13,0.5604395604395606
2027-11-11,20,13,0.532967032967033
2027-11-12,20,13,0.5934065934065934
2027-11-15,20,13,0.6373626373626374
2027-11-16,20,13,0.46153846153846156
2027-11-17,20,13,0.48901098901098894
2027-11-18,20,15,0.22361359570661896
2027-11-19,20,15,0.22361359570661896
2027-11-22,20,15,0.31305903398926654
2027-11-23,20,15,0.2701252236135957
2027-11-24,20,15,0.3631484794275492
2027-11-25,20,15,0.32021466905187834
2027-11-26,20,15,0.22361359570661896
2027-11-29,20,15,0.1806797853309481
2027-11-30,20,15,0.35241502683363146
2027-12-01,20,15,0.37388193202146686
2027-12-02,20,15,0.15921288014311272
2027-12-03,20,15,0.1627906976744186
2027-12-06,20,15,0.005366726296958855
2027-12-07,20,15,0.05545617173524149
2027-12-08,20,15,-0.01967799642218247
2027-12-09,20,15,-0.10912343470483005
2027-12-10,20,15,0.01967799642218247
2027-12-13,20,15,-0.08050089445438281
2027-12-14,20,15,0.11985688729874776
2027-12-15,20,15,0.030411449016100177
2027-12-16,20,15,0.12701252236135957
2027-12-17,20,15,0.3488372093023256
2027-12-20,20,15,0.07692307692307691
2027-12-21,20,15,0.13416815742397137
2027-12-22,20,15,-0.016100178890876567
2027-12-23,20,15,0.06261180679785332
2027-12-24,20,15,0.3774597495527728
2027-12-27,20,15,0.10196779964221823
2027-12-28,20,15,0.16994633273703041
2027-12-29,20,15,0.19499105545617174
2027-12-30,20,15,0.13416815742397137
2027-12-31,20,15,0.1614355619146521
2028-01-03,20,15,0.18654776043470908
2028-01-04,20,13,0.38461538461538464
2028-01-05,20,15,0.43408228870384236
2028-01-06,20,13,0.04395604395604395
2028-01-07,20,13,0.09890109890109891
2028-01-10,20,13,0.20329670329670327
2028-01-11,20,13,0.15384615384615383
2028-01-12,20,15,0.09327388021735454
2028-01-13,20,13,0.2802197802197803
2028-01-14,20,15,0.05381185397155071
2028-01-17,20,15,-0.039462026245803854
2028-01-18,20,13,0.049450549450549455
2028-01-19,20,15,0.06816168169729755
2028-01-20,20,15,-0.039462026245803854
2028-01-21,20,15,-0.19731013122901925
2028-01-24,20,13,-0.13736263736263735
2028-01-25,20,13,-0.19230769230769232
2028-01-26,20,13,-0.12637362637362637
2028-01-27,20,15,0.07533659556017099
2028-01-28,20,15,0.1040362510116647
2028-01-31,20,15,0.003587456931436713
2028-02-01,20,13,-0.03846153846153846
2028-02-02,20,13,-0.04395604395604395
2028-02-03,20,13,-0.07142857142857142
2028-02-04,20,13,0.027472527472527472
2028-02-07,20,13,0.09890109890109891
2028-02-08,20,13,0.11538461538461539
2028-02-09,20,13,0.18131868131868134
2028-02-10,20,13,0.049450549450549455
2028-02-11,20,13,-0.0879120879120879
2028-02-14,20,12,-0.2657342657342658
2028-02-15,20,12,-0.2867132867132868
2028-02-16,20,12,-0.25874125874125875
2028-02-17,20,12,-0.06993006993006995
2028-02-18,20,12,-0.14685314685314685
2028-02-21,20,15,0.19424460431654675
2028-02-22,20,15,0.36330935251798563
2028-02-23,20,12,-0.02097902097902098
2028-02-24,20,12,-0.10489510489510491
2028-02-25,20,15,0.46402877697841727
2028-02-28,20,12,0.4265734265734266
2028-02-29,20,15,0.3129496402877698
2028-03-01,20,12,0.2377622377622378
2028-03-02,20,12,0.18881118881118883
2028-03-03,20,12,0.1328671328671329
2028-03-06,20,15,0.2517985611510791
2028-03-07,20,12,0.02097902097902098
2028-03-08,20,12,0.20979020979020982
2028-03-09,20,12,-0.02097902097902098
2028-03-10,20,15,0.13309352517985612
2028-03-13,20,15,0.2517985611510791
2028-03-14,20,15,0.18345323741007197
2028-03-15,20,15,0.15827338129496404
2028-03-16,20,15,-0.0935251798561151
2028-03-17,20,15,0.07553956834532374
2028-03-20,20,12,0.06293706293706294
2028-03-21,20,12,0.027972027972027972
2028-03-22,20,12,-0.1258741258741259
2028-03-23,20,12,0.2797202797202798
2028-03-24,20,12,0.27272727272727276
2028-03-27,20,12,0.055944055944055944
2028-03-28,20,12,0.10489510489510491
2028-03-29,20,15,0.014388489208633093
2028-03-30,20,12,0.14685314685314685
2028-03-31,20,15,-0.2553956834532374
2028-04-03,20,12,-0.44055944055944063
2028-04-04,20,12,-0.5384615384615385
2028-04-05,20,15,-0.37050359712230213
2028-04-06,20,12,-0.4055944055944056
2028-04-07,20,15,0.11510791366906474
2028-04-10,20,12,-0.5804195804195805
2028-04-11,20,15,0.12949640287769784
2028-04-12,20,15,0.21223021582733814
2028-04-13,20,12,0.10489510489510491
2028-04-14,20,12,0.4125874125874127
2028-04-17,20,12,0.06293706293706294
2028-04-18,20,12,0.18181818181818185
2028-04-19,20,12,0.5104895104895105
2028-04-20,20,12,0.5174825174825175
2028-04-21,20,12,0.37762237762237766
2028-04-24,20,12,0.3846153846153847
2028-04-25,20,12,0.20979020979020982
2028-04-26,20,15,0.3057553956834532
2028-04-27,20,15,0.3597122302158273
2028-04-28,20,12,0.3846153846153847
2028-05-01,20,12,0.4685314685314686
2028-05-02,20,12,0.6643356643356644
2028-05-03,20,12,0.7342657342657343
2028-05-04,20,15,0.19784172661870503
2028-05-05,20,12,0.4825174825174825
2028-05-08,20,12,0.3076923076923077
2028-05-09,20,12,0.2657342657342658
2028-05-10,20,12,0.027972027972027972
2028-05-11,20,12,0.2377622377622378
2028-05-12,20,15,0.4208633093525179
2028-05-15,20,12,0.2937062937062937
2028-05-16,20,12,0.1958041958041958
2028-05-17,20,12,0.006993006993006993
2028-05-18,20,12,-0.055944055944055944
2028-05-19,20,12,-0.3846153846153847
2028-05-22,20,15,-0.20863309352517986
2028-05-23,20,12,-0.055944055944055944
2028-05-24,20,12,-0.32867132867132864
2028-05-25,20,15,0.1870503597122302
2028-05-26,20,12,-0.04195804195804196
2028-05-29,20,12,-0.08391608391608392
2028-05-30,20,12,-0.0979020979020979
2028-05-31,20,12,0.006993006993006993
2028-06-01,20,15,-0.1618705035971223
2028-06-02,20,12,0.1328671328671329
2028-06-05,20,15,0.12589928057553956
2028-06-06,20,15,-0.07913669064748202
2028-06-07,20,12,0.10489510489510491
2028-06-08,20,12,0.25874125874125875
2028-06-09,20,12,0.013986013986013986
2028-06-12,20,12,0.06993006993006995
2028-06-13,20,12,0.04195804195804196
2028-06-14,20,15,-0.028776978417266185
2028-06-15,20,15,-0.01079136690647482
2028-06-16,20,12,0.034965034965034975
2028-06-19,20,12,0.22377622377622378
2028-06-20,20,15,0.262589928057554
2028-06-21,20,12,0.27272727272727276
2028-06-22,20,15,-0.07553956834532374
2028-06-23,20,12,0.22377622377622378
2028-06-26,20,12,0.11188811188811189
2028-06-27,20,12,0.18881118881118883
2028-06-28,20,15,0.22302158273381292
2028-06-29,20,12,0.16783216783216784
2028-06-30,20,15,-0.01079136690647482
2028-07-03,20,15,-0.007194244604316546
2028-07-04,20,15,0.05755395683453237
2028-07-05,20,15,-0.17985611510791366
2028-07-06,20,15,0.007194244604316546
2028-07-07,20,15,0.028776978417266185
2028-07-10,20,15,-0.12949640287769784
2028-07-11,20,15,-0.10071942446043165
2028-07-12,20,15,-0.2517985611510791
2028-07-13,20,15,-0.34892086330935246
2028-07-14,20,15,-0.6546762589928058
2028-07-17,20,12,-0.5524475524475525
2028-07-18,20,12,-0.5734265734265735
2028-07-19,20,15,-0.36330935251798563
2028-07-20,20,15,-0.36690647482014394
2028-07-21,20,12,-0.37762237762237766
2028-07-24,20,15,-0.5215827338129496
2028-07-25,20,15,-0.2805755395683453
2028-07-26,20,12,-0.1958041958041958
2028-07-27,20,15,-0.1906474820143885
2028-07-28,20,12,-0.06993006993006995
2028-07-31,20,15,-0.07553956834532374
2028-08-01,20,12,-0.08391608391608392
2028-08-02,20,15,-0.13309352517985612
2028-08-03,20,12,0.2447552447552448
2028-08-04,20,12,0.09090909090909093
2028-08-07,20,12,0.2517482517482518
2028-08-08,20,12,0.0979020979020979
2028-08-09,20,15,-0.07553956834532374
2028-08-10,20,15,0.03597122302158273
2028-08-11,20,15,0.17985611510791366
2028-08-14,20,12,0.37762237762237766
2028-08-15,20,12,0.1398601398601399
2028-08-16,20,15,0.03237410071942446
2028-08-17,20,15,0.03597122302158273
2028-08-18,20,15,-0.15467625899280574
2028-08-21,20,15,-0.1366906474820144
2028-08-22,20,12,0.2937062937062937
2028-08-23,20,12,0.18181818181818185
2028-08-24,20,12,0.5454545454545455
2028-08-25,20,12,0.22377622377622378
2028-08-28,20,15,0.17266187050359713
2028-08-29,20,15,0.028776978417266185
2028-08-30,20,15,0.19424460431654675
2028-08-31,20,15,0.19424460431654675
2028-09-01,20,12,0.2867132867132868
2028-09-04,20,15,0.14388489208633093
2028-09-05,20,15,0.03956834532374101
2028-09-06,20,15,0.16906474820143885
2028-09-07,20,15,0.11151079136690646
2028-09-08,20,15,0.11151079136690646
2028-09-11,20,15,-0.03597122302158273
2028-09-12,20,15,-0.09712230215827337
2028-09-13,20,15,0.017985611510791366
2028-09-14,20,15,0.08273381294964029
2028-09-15,20,15,0.11510791366906474
2028-09-18,20,15,0.06115107913669065
2028-09-19,20,15,0.0
2028-09-20,20,15,-0.1618705035971223
2028-09-21,20,15,-0.007194244604316546
2028-09-22,20,15,-0.1618705035971223
2028-09-25,20,15,-0.21582733812949642
2028-09-26,20,15,-0.04676258992805755
2028-09-27,20,15,-0.3345323741007194
2028-09-28,20,12,-0.08391608391608392
2028-09-29,20,12,-0.3706293706293707
2028-10-02,20,15,-0.5071942446043166
2028-10-03,20,12,-0.23076923076923078
2028-10-04,20,15,0.1618705035971223
2028-10-05,20,15,-0.41007194244604317
2028-10-06,20,15,-0.32014388489208634
2028-10-09,20,12,0.2447552447552448
2028-10-10,20,12,0.18181818181818185
2028-10-11,20,12,0.04195804195804196
2028-10-12,20,12,0.2447552447552448
2028-10-13,20,12,0.16083916083916086
2028-10-16,20,12,0.027972027972027972
2028-10-17,20,12,0.20979020979020982
2028-10-18,20,12,0.3846153846153847
2028-10-19,20,12,0.10489510489510491
2028-10-20,20,12,0.027972027972027972
2028-10-23,20,15,-0.08633093525179857
2028-10-24,20,12,0.16083916083916086
2028-10-25,20,15,-0.10791366906474821
2028-10-26,20,15,-0.16546762589928057
2028-10-27,20,15,-0.19424460431654675
2028-10-30,20,12,0.027972027972027972
2028-10-31,20,12,-0.1328671328671329
2028-11-01,20,12,-0.35664335664335667
2028-11-02,20,15,-0.21582733812949642
2028-11-03,20,15,-0.24100719424460432
2028-11-06,20,15,-0.3381294964028777
2028-11-07,20,12,-0.4055944055944056
2028-11-08,20,15,-0.3920863309352518
2028-11-09,20,15,-0.1870503597122302
2028-11-10,20,15,-0.08633093525179857
2028-11-13,20,15,-0.08633093525179857
2028-11-14,20,15,-0.16546762589928057
2028-11-15,20,15,-0.0935251798561151
2028-11-16,20,15,-0.2697841726618705
2028-11-17,20,15,-0.29856115107913667
2028-11-20,20,15,-0.053956834532374105
2028-11-21,20,15,0.02158273381294964
2028-11-22,20,15,-0.1618705035971223
2028-11-23,20,15,-0.2697841726618705
2028-11-24,20,15,0.17985611510791366
2028-11-27,20,15,0.10431654676258993
2028-11-28,20,15,-0.1223021582733813
2028-11-29,20,15,-0.262589928057554
2028-11-30,20,15,-0.22302158273381292
2028-12-01,20,15,-0.2805755395683453
2028-12-04,20,15,-0.22661870503597123
2028-12-05,20,15,-0.21942446043165467
2028-12-06,20,15,-0.11870503597122303
2028-12-07,20,12,-0.11188811188811189
2028-12-08,20,15,-0.04316546762589928
2028-12-11,20,15,-0.13309352517985612
2028-12-12,20,15,-0.3345323741007194
2028-12-13,20,15,-0.5539568345323741
2028-12-14,20,15,-0.6258992805755396
2028-12-15,20,15,-0.60431654676259
2028-12-18,20,15,-0.45323741007194246
2028-12-19,20,15,-0.0683453237410072
2028-12-20,20,15,-0.36330935251798563
2028-12-21,20,15,-0.36690647482014394
2028-12-22,20,15,-0.17985611510791366
2028-12-25,20,15,-0.23381294964028776
2028-12-26,20,15,-0.2014388489208633
2028-12-27,20,15,-0.2697841726618705
2028-12-28,20,15,-0.27697841726618705
2028-12-29,20,15,-0.15827338129496404
2029-01-01,20,15,-0.007194244604316546
2029-01-02,20,15,-0.03597122302158273
2029-01-03,20,12,0.1398601398601399
2029-01-04,20,12,0.2377622377622378
2029-01-05,20,12,0.32867132867132864
2029-01-08,20,12,0.5174825174825175
2029-01-09,20,12,0.3636363636363637
2029-01-10,20,12,0.3356643356643357
2029-01-11,20,12,0.2797202797202798
2029-01-12,20,12,0.14685314685314685
2029-01-15,20,15,0.39568345323741005
2029-01-16,20,12,0.5944055944055945
2029-01-17,20,15,0.38489208633093525
2029-01-18,20,15,0.262589928057554
2029-01-19,20,15,0.19424460431654675
2029-01-22,20,12,0.32867132867132864
2029-01-23,20,12,0.4685314685314686
2029-01-24,20,12,0.2657342657342658
2029-01-25,20,12,0.20979020979020982
2029-01-26,20,12,0.02097902097902098
2029-01-29,20,12,-0.1188811188811189
2029-01-30,20,15,0.14028776978417265
2029-01-31,20,15,0.27697841726618705
2029-02-01,20,15,0.3345323741007194
2029-02-02,20,12,0.2797202797202798
2029-02-05,20,12,-0.034965034965034975
2029-02-06,20,12,0.2447552447552448
2029-02-07,20,12,0.04895104895104895
2029-02-08,20,12,0.27272727272727276
2029-02-09,20,12,0.31468531468531474
2029-02-12,20,12,0.07692307692307693
2029-02-13,20,12,0.1328671328671329
2029-02-14,20,12,0.1398601398601399
2029-02-15,20,12,-0.0979020979020979
2029-02-16,20,15,0.3165467625899281
2029-02-19,20,12,0.2517482517482518
2029-02-20,20,15,-0.053956834532374105
2029-02-21,20,15,-0.3741007194244604
2029-02-22,20,12,-0.2657342657342658
2029-02-23,20,12,-0.10489510489510491
2029-02-26,20,12,-0.1398601398601399
2029-02-27,20,15,-0.03597122302158273
2029-02-28,20,12,0.21678321678321683
2029-03-01,20,12,0.2447552447552448
2029-03-02,20,12,0.43356643356643365
2029-03-05,20,12,0.2867132867132868
2029-03-06,20,15,0.14388489208633093
2029-03-07,20,15,0.32014388489208634
2029-03-08,20,15,0.2517985611510791
2029-03-09,20,12,0.18881118881118883
2029-03-12,20,12,0.34965034965034975
2029-03-13,20,12,0.30069930069930073
2029-03-14,20,12,0.4545454545454546
2029-03-15,20,12,0.16083916083916086
2029-03-16,20,12,0.0
2029-03-19,20,12,0.1188811188811189
2029-03-20,20,12,-0.06993006993006995
2029-03-21,20,12,0.2377622377622378
2029-03-22,20,12,0.43356643356643365
2029-03-23,20,12,0.4125874125874127
2029-03-26,20,12,0.3846153846153847
2029-03-27,20,12,0.2517482517482518
2029-03-28,20,12,-0.18181818181818185
2029-03-29,20,12,-0.06993006993006995
2029-03-30,20,12,0.14685314685314685
2029-04-02,20,12,0.1258741258741259
2029-04-03,20,12,-0.3216783216783217
2029-04-04,20,12,-0.5034965034965035
2029-04-05,20,12,-0.44055944055944063
2029-04-06,20,12,-0.11188811188811189
2029-04-09,20,12,-0.17482517482517487
2029-04-10,20,12,0.006993006993006993
2029-04-11,20,12,-0.055944055944055944
2029-04-12,20,15,0.03237410071942446
2029-04-13,20,15,-0.1870503597122302
2029-04-16,20,15,-0.22661870503597123
2029-04-17,20,15,-0.29856115107913667
2029-04-18,20,12,-0.006993006993006993
2029-04-19,20,12,-0.1958041958041958
2029-04-20,20,12,-0.17482517482517487
2029-04-23,20,12,-0.06993006993006995
2029-04-24,20,12,0.034965034965034975
2029-04-25,20,12,0.055944055944055944
2029-04-26,20,15,-0.050359712230215826
2029-04-27,20,12,-0.15384615384615385
2029-04-30,20,12,-0.2517482517482518
2029-05-01,20,15,-0.28776978417266186
2029-05-02,20,15,-0.20503597122302158
2029-05-03,20,12,-0.16083916083916086
2029-05-04,20,12,-0.06293706293706294
2029-05-07,20,15,-0.13309352517985612
2029-05-08,20,15,-0.2014388489208633
2029-05-09,20,15,-0.27697841726618705
2029-05-10,20,15,-0.003597122302158273
2029-05-11,20,12,0.2447552447552448
2029-05-14,20,12,0.1328671328671329
2029-05-15,20,15,0.23741007194244607
2029-05-16,20,15,0.17985611510791366
2029-05-17,20,15,0.29856115107913667
2029-05-18,20,15,0.525179856115108
2029-05-21,20,15,0.5287769784172662
2029-05-22,20,15,0.5071942446043166
2029-05-23,20,15,0.3381294964028777
2029-05-24,20,15,0.22302158273381292
2029-05-25,20,15,0.43165467625899284
2029-05-28,20,15,0.4424460431654676
2029-05-29,20,15,0.5287769784172662
2029-05-30,20,15,0.4892086330935252
2029-05-31,20,12,0.6223776223776225
2029-06-01,20,12,0.4265734265734266
2029-06-04,20,12,0.25874125874125875
2029-06-05,20,12,0.3356643356643357
2029-06-06,20,12,-0.08391608391608392
2029-06-07,20,12,0.06993006993006995
2029-06-08,20,12,0.20979020979020982
2029-06-11,20,12,0.17482517482517487
2029-06-12,20,15,0.02158273381294964
2029-06-13,20,12,0.4685314685314686
2029-06-14,20,15,0.025179856115107913
2029-06-15,20,15,0.13309352517985612
2029-06-18,20,15,0.15827338129496404
2029-06-19,20,12,0.32867132867132864
2029-06-20,20,15,0.017985611510791366
2029-06-21,20,15,0.01079136690647482
2029-06-22,20,15,0.03597122302158273
2029-06-25,20,15,0.03237410071942446
2029-06-26,20,15,0.21223021582733814
2029-06-27,20,15,0.3165467625899281
2029-06-28,20,15,0.34532374100719426
2029-06-29,20,15,0.28776978417266186
2029-07-02,20,15,0.3093525179856115
2029-07-03,20,15,0.2733812949640288
2029-07-04,20,15,0.29136690647482016
2029-07-05,20,15,0.2697841726618705
2029-07-06,20,15,-0.003597122302158273
2029-07-09,20,15,-0.16546762589928057
2029-07-10,20,15,-0.2553956834532374
2029-07-11,20,12,0.0979020979020979
2029-07-12,20,12,0.07692307692307693
2029-07-13,20,12,-0.04195804195804196
2029-07-16,20,15,0.017985611510791366
2029-07-17,20,15,0.1906474820143885
2029-07-18,20,15,0.24820143884892085
2029-07-19,20,12,0.2657342657342658
2029-07-20,20,12,0.22377622377622378
2029-07-23,20,12,0.055944055944055944
2029-07-24,20,15,-0.02158273381294964
2029-07-25,20,15,-0.017985611510791366
2029-07-26,20,15,-0.09712230215827337
2029-07-27,20,12,0.0979020979020979
2029-07-30,20,12,-0.10489510489510491
2029-07-31,20,15,0.3884892086330935
2029-08-01,20,15,0.20863309352517986
2029-08-02,20,12,0.2797202797202798
2029-08-03,20,12,0.2937062937062937
2029-08-06,20,15,0.08633093525179857
2029-08-07,20,15,-0.1223021582733813
2029-08-08,20,12,-0.23076923076923078
2029-08-09,20,12,-0.3076923076923077
2029-08-10,20,12,-0.25874125874125875
2029-08-13,20,12,-0.1188811188811189
2029-08-14,20,12,-0.027972027972027972
2029-08-15,20,12,0.23076923076923078
2029-08-16,20,12,0.15384615384615385
2029-08-17,20,15,-0.17985611510791366
2029-08-20,20,12,0.09090909090909093
2029-08-21,20,12,0.3216783216783217
2029-08-22,20,12,0.25874125874125875
2029-08-23,20,12,0.0979020979020979
2029-08-24,20,12,0.1398601398601399
2029-08-27,20,12,0.10489510489510491
2029-08-28,20,12,0.04195804195804196
2029-08-29,20,12,0.006993006993006993
2029-08-30,20,12,-0.06993006993006995
2029-08-31,20,12,-0.1328671328671329
2029-09-03,20,12,0.006993006993006993
2029-09-04,20,12,-0.006993006993006993
2029-09-05,20,15,-0.20503597122302158
2029-09-06,20,12,0.10489510489510491
2029-09-07,20,12,-0.027972027972027972
2029-09-10,20,12,-0.14685314685314685
2029-09-11,20,15,-0.2517985611510791
2029-09-12,20,15,-0.3525179856115108
2029-09-13,20,15,-0.18345323741007197
2029-09-14,20,15,-0.07194244604316546
2029-09-17,20,15,-0.08633093525179857
2029-09-18,20,15,-0.0935251798561151
2029-09-19,20,15,-0.050359712230215826
2029-09-20,20,15,-0.07194244604316546
2029-09-21,20,15,-0.18345323741007197
2029-09-24,20,15,-0.1366906474820144
2029-09-25,20,15,-0.23021582733812948
2029-09-26,20,15,-0.15827338129496404
2029-09-27,20,15,0.0683453237410072
2029-09-28,20,15,0.10071942446043165
2029-10-01,20,12,0.2657342657342658
2029-10-02,20,12,0.09090909090909093
2029-10-03,20,15,-0.03597122302158273
2029-10-04,20,15,-0.1366906474820144
2029-10-05,20,15,-0.04676258992805755
2029-10-08,20,15,-0.05755395683453237
2029-10-09,20,15,0.08633093525179857
2029-10-10,20,15,0.1474820143884892
2029-10-11,20,15,0.03597122302158273
2029-10-12,20,15,-0.11510791366906474
2029-10-15,20,15,-0.07913669064748202
2029-10-16,20,15,-0.4352517985611511
2029-10-17,20,15,-0.2733812949640288
2029-10-18,20,15,0.12949640287769784
2029-10-19,20,15,0.24820143884892085
2029-10-22,20,15,0.03237410071942446
2029-10-23,20,12,0.41958041958041964
2029-10-24,20,12,0.5874125874125874
2029-10-25,20,12,0.4895104895104896
2029-10-26,20,12,0.3706293706293707
2029-10-29,20,12,0.2797202797202798
2029-10-30,20,12,0.4265734265734266
2029-10-31,20,12,0.2447552447552448
2029-11-01,20,12,0.3636363636363637
2029-11-02,20,15,0.06474820143884892
2029-11-05,20,12,0.11188811188811189
2029-11-06,20,15,0.12589928057553956
2029-11-07,20,15,0.017985611510791366
2029-11-08,20,15,0.007194244604316546
2029-11-09,20,15,0.014388489208633093
2029-11-12,20,15,-0.03597122302158273
2029-11-13,20,15,-0.04676258992805755
2029-11-14,20,15,0.07194244604316546
2029-11-15,20,12,-0.1398601398601399
2029-11-16,20,12,-0.08391608391608392
2029-11-19,20,12,-0.04195804195804196
2029-11-20,20,12,0.2937062937062937
2029-11-21,20,15,0.2841726618705036
2029-11-22,20,12,0.3356643356643357
2029-11-23,20,12,0.43356643356643365
2029-11-26,20,15,0.36330935251798563
2029-11-27,20,15,0.24820143884892085
2029-11-28,20,15,0.05755395683453237
2029-11-29,20,15,0.1474820143884892
2029-11-30,20,12,0.027972027972027972
2029-12-03,20,15,0.09712230215827337
2029-12-04,20,12,0.4055944055944056
2029-12-05,20,12,0.5874125874125874
2029-12-06,20,15,-0.03597122302158273
2029-12-07,20,12,0.10489510489510491
2029-12-10,20,12,0.1328671328671329
2029-12-11,20,15,0.3525179856115108
2029-12-12,20,12,0.1398601398601399
2029-12-13,20,12,0.15384615384615385
2029-12-14,20,12,0.14685314685314685
2029-12-17,20,12,0.35664335664335667
2029-12-18,20,15,0.302158273381295
2029-12-19,20,15,0.07913669064748202
2029-12-20,20,12,0.06293706293706294
2029-12-21,20,12,0.16083916083916086
2029-12-24,20,15,0.05755395683453237
2029-12-25,20,15,0.09712230215827337
2029-12-26,20,12,-0.4265734265734266
2029-12-27,20,12,-0.39860139860139865
2029-12-28,20,12,-0.4895104895104896
2029-12-31,20,12,-0.48686589549515064
2030-01-01,20,12,-0.2662000579685716
2030-01-02,20,12,-0.09106844088398502
2030-01-03,20,15,-0.33215218390778883
2030-01-04,20,15,0.029200191991893523
2030-01-07,20,12,0.12959739664259406
2030-01-08,20,12,0.10858160259244368
2030-01-09,20,12,0.3012263813854889
2030-01-10,20,12,0.3012263813854889
2030-01-11,20,12,0.11208423493413541
2030-01-14,20,12,0.18914214645135352
2030-01-15,20,12,-0.10507897025075195
2030-01-16,20,12,0.049036852783684234
2030-01-17,20,12,0.03502632341691732
2030-01-18,20,12,0.18914214645135352
2030-01-21,20,12,0.07005264683383464
2030-01-22,20,12,-0.056042117467067706
2030-01-23,20,12,-0.08406317620060154
2030-01-24,20,12,0.007005264683383463
2030-01-25,20,15,0.17155112795237445
2030-01-28,20,15,0.0036500239989866903
2030-01-29,20,15,0.1131507439685874
2030-01-30,20,15,0.4343528558794162
2030-01-31,20,12,-0.014010529366766927
2030-02-01,20,12,-0.08056054385890982
2030-02-04,20,12,-0.1786342494262783
2030-02-05,20,15,-0.2701017759250151
2030-02-06,20,12,-0.20665530815981217
2030-02-07,20,15,0.10585069597061403
2030-02-08,20,12,-0.19614741113473694
2030-02-11,20,12,0.24868689626011292
2030-02-12,20,11,-0.07272727272727274
2030-02-13,20,11,-0.3090909090909091
2030-02-14,20,11,-0.16363636363636366
2030-02-15,20,11,-0.06363636363636364
2030-02-18,20,11,0.20000000000000004
2030-02-19,20,11,0.22727272727272727
2030-02-20,20,11,0.07272727272727274
2030-02-21,20,11,0.10000000000000002
2030-02-22,20,11,0.1272727272727273
2030-02-25,20,11,0.19090909090909092
2030-02-26,20,11,0.3181818181818182
2030-02-27,20,11,0.22727272727272727
2030-02-28,20,11,0.08181818181818183
2030-03-01,20,11,0.20000000000000004
2030-03-04,20,11,0.009090909090909092
2030-03-05,20,11,0.22727272727272727
2030-03-06,20,11,-0.009090909090909092
2030-03-07,20,11,0.20000000000000004
2030-03-08,20,11,0.3181818181818182
2030-03-11,20,11,-0.48181818181818187
2030-03-12,20,11,0.1272727272727273
2030-03-13,20,11,0.08181818181818183
2030-03-14,20,11,0.045454545454545456
2030-03-15,20,11,0.18181818181818182
2030-03-18,20,11,0.30000000000000004
2030-03-19,20,11,0.23636363636363636
2030-03-20,20,11,0.14545454545454548
2030-03-21,20,11,0.03636363636363637
2030-03-22,20,11,0.19090909090909092
2030-03-25,20,11,0.045454545454545456
2030-03-26,20,11,0.19090909090909092
2030-03-27,20,11,0.06363636363636364
2030-03-28,20,11,0.23636363636363636
2030-03-29,20,11,0.1272727272727273
2030-04-01,20,11,0.4090909090909091
2030-04-02,20,11,0.1272727272727273
2030-04-03,20,11,0.5727272727272729
2030-04-04,20,11,-0.23636363636363636
2030-04-05,20,11,-0.3727272727272728
2030-04-08,20,11,-0.09090909090909091
2030-04-09,20,11,-0.28181818181818186
2030-04-10,20,11,0.05454545454545456
2030-04-11,20,11,0.018181818181818184
2030-04-12,20,11,0.27272727272727276
2030-04-15,20,15,0.15413492711769053
2030-04-16,20,11,0.018181818181818184
2030-04-17,20,11,0.06363636363636364
2030-04-18,20,11,0.13636363636363638
2030-04-19,20,11,0.4090909090909091
2030-04-22,20,11,0.27272727272727276
2030-04-23,20,11,0.3272727272727273
2030-04-24,20,11,0.5545454545454546
2030-04-25,20,11,0.5
2030-04-26,20,11,0.7181818181818183
2030-04-29,20,11,0.5727272727272729
2030-04-30,20,11,0.43636363636363645
2030-05-01,20,11,0.3727272727272728
2030-05-02,20,11,0.02727272727272728
2030-05-03,20,11,0.29090909090909095
2030-05-06,20,11,0.0
2030-05-07,20,11,-0.1272727272727273
2030-05-08,20,11,-0.43636363636363645
2030-05-09,20,11,0.0
2030-05-10,20,11,0.36363636363636365
2030-05-13,20,11,0.18181818181818182
2030-05-14,20,11,0.28181818181818186
2030-05-15,20,11,0.33636363636363636
2030-05-16,20,11,0.48181818181818187
2030-05-17,20,11,0.1272727272727273
2030-05-20,20,11,0.28181818181818186
2030-05-21,20,11,0.1272727272727273
2030-05-22,20,11,0.36363636363636365
2030-05-23,20,11,0.20000000000000004
2030-05-24,20,11,0.45454545454545453
2030-05-27,20,11,0.20909090909090913
2030-05-28,20,11,0.24545454545454545
2030-05-29,20,11,0.21818181818181823
2030-05-30,20,11,0.22727272727272727
2030-05-31,20,11,0.3090909090909091
2030-06-03,20,11,0.3090909090909091
2030-06-04,20,11,0.38181818181818183
2030-06-05,20,11,0.21818181818181823
