date,h,n,ic
2035-11-06,10,15,0.047450311986826976
2035-11-07,10,15,-0.2263014879371748
2035-11-08,10,15,-0.33215218390778883
2035-11-09,10,15,0.1569510319564277
2035-11-12,10,15,0.0766505039787205
2035-11-13,10,15,0.2299515119361615
2035-11-14,10,15,0.6387541998226709
2035-11-15,10,15,0.4307028318804295
2035-11-16,10,15,0.649704271819631
2035-11-19,10,15,0.3467522799037356
2035-11-20,10,15,0.3467522799037356
2035-11-21,10,15,-0.08395055197669389
2035-11-22,10,15,-0.17885117595034786
2035-11-23,10,15,-0.23725155993413488
2035-11-26,10,15,0.2920019199189352
2035-11-27,10,15,0.03285021599088021
2035-11-28,10,15,-0.1204507919665608
2035-11-29,10,15,-0.23725155993413488
2035-11-30,10,15,-0.8577556397618723
2035-12-03,10,15,-0.613204031829764
2035-12-04,10,15,-0.37230244789664246
2035-12-05,10,15,-0.2591517039280551
2035-12-06,10,15,-0.17155112795237445
2035-12-07,10,15,-0.13505088796250755
2035-12-10,10,15,-0.38325251989360254
2035-12-11,10,15,-0.16790110395338778
2035-12-12,10,15,-0.2263014879371748
2035-12-13,10,15,-0.3796024958946158
2035-12-14,10,15,-0.23360153593514818
2035-12-17,10,15,-0.4489529518753629
2026-07-28,20,10,0.35757575757575755
2026-07-29,20,14,0.07692307692307693
2026-07-30,20,15,0.17336914876329135
2026-07-31,20,15,0.18409301363524752
2026-08-03,20,15,0.042895459487824666
2026-08-04,20,15,0.03395890542786119
2026-08-05,20,15,0.11260058115553975
2026-08-06,20,15,0.3574621623985389
2026-08-07,20,15,0.22341385149908682
2026-08-10,20,15,-0.02323504055590503
2026-08-11,20,15,0.11260058115553975
2026-08-12,20,15,-0.008936554059963471
2026-08-13,20,15,0.05004470273579544
2026-08-14,20,15,0.09830209465959819
2026-08-17,20,15,-0.07506705410369317
2026-08-18,20,15,-0.3503129191505681
2026-08-19,20,15,-0.4271672840662539
2026-08-20,20,15,-0.5522790409057425
2026-08-21,20,15,-0.5165328246658887
2026-08-24,20,15,-0.625558784197443
2026-08-25,20,15,-0.47363736517806404
2026-08-26,20,15,-0.41823073000629046
2026-08-27,20,15,-0.035746216239853884
2026-08-28,20,15,-0.017873108119926942
2026-08-31,20,15,-0.3127793920987215
2026-09-01,20,15,0.030384283803875804
2026-09-02,20,15,0.048257391923802746
2026-09-03,20,15,0.18051839201126213
2026-09-04,20,15,0.08400360816365662
2026-09-07,20,15,0.3270778785946631
2026-09-08,20,15,0.3878464462024147
2026-09-09,20,15,0.3967830002623781
2026-09-10,20,15,0.19660418931919638
2026-09-11,20,15,0.2880143112701252
2026-09-14,20,15,0.667262969588551
2026-09-15,20,15,0.5026833631484793
2026-09-16,20,15,0.3488372093023256
2026-09-17,20,15,0.42754919499105537
2026-09-18,20,15,0.35241502683363146
2026-09-21,20,15,0.45617173524150256
2026-09-22,20,15,0.07334525939177101
2026-09-23,20,15,-0.10554561717352416
2026-09-24,20,15,-0.09481216457960644
2026-09-25,20,15,-0.06976744186046512
2026-09-28,20,15,-0.11985688729874776
2026-09-29,20,15,-0.15921288014311272
2026-09-30,20,15,-0.1878354203935599
2026-10-01,20,15,-0.477638640429338
2026-10-02,20,15,-0.4669051878354204
2026-10-05,20,15,-0.42754919499105537
2026-10-06,20,15,-0.481216457960644
2026-10-07,20,15,-0.2880143112701252
2026-10-08,20,15,-0.33094812164579607
2026-10-09,20,15,-0.22361359570661896
2026-10-12,20,15,0.033989266547406076
2026-10-13,20,15,-0.033989266547406076
2026-10-14,20,15,0.016100178890876567
2026-10-15,20,15,0.32737030411449014
2026-10-16,20,15,0.23434704830053665
2026-10-19,20,15,-0.20572450805008943
2026-10-20,20,15,0.04472271914132379
2026-10-21,20,15,0.13774597495527727
2026-10-22,20,15,0.026833631484794274
2026-10-23,20,15,-0.2987477638640429
2026-10-26,20,15,-0.44543828264758495
2026-10-27,20,15,-0.45259391771019675
2026-10-28,20,15,-0.12701252236135957
2026-10-29,20,15,-0.005366726296958855
2026-10-30,20,15,0.1985688729874776
2026-11-02,20,15,0.016100178890876567
2026-11-03,20,15,-0.20572450805008943
2026-11-04,20,15,-0.2987477638640429
2026-11-05,20,15,-0.22003577817531303
2026-11-06,20,15,-0.1771019677996422
2026-11-09,20,15,0.023255813953488372
2026-11-10,20,15,-0.026833631484794274
2026-11-11,20,15,0.10554561717352416
2026-11-12,20,15,0.4740608228980322
2026-11-13,20,15,0.42754919499105537
2026-11-16,20,15,0.2880143112701252
2026-11-17,20,15,0.5635062611806797
2026-11-18,20,15,0.8211091234347048
2026-11-19,20,15,0.5026833631484793
2026-11-20,20,15,0.40608228980322
2026-11-23,20,15,0.4025044722719141
2026-11-24,20,15,0.184257602862254
2026-11-25,20,15,-0.2844364937388193
2026-11-26,20,15,-0.4597495527728086
2026-11-27,20,15,-0.627906976744186
2026-11-30,20,15,-0.34525939177101966
2026-12-01,20,15,-0.33094812164579607
2026-12-02,20,15,-0.40608228980322
2026-12-03,20,15,-0.33094812164579607
2026-12-04,20,15,-0.24150268336314845
2026-12-07,20,15,-0.1520572450805009
2026-12-08,20,15,-0.34525939177101966
2026-12-09,20,15,-0.2808586762075134
2026-12-10,20,15,-0.2737030411449016
2026-12-11,20,15,-0.20930232558139533
2026-12-14,20,15,-0.22361359570661896
2026-12-15,20,15,-0.016100178890876567
2026-12-16,20,15,-0.07692307692307691
2026-12-17,20,15,-0.12701252236135957
2026-12-18,20,15,-0.20572450805008943
2026-12-21,20,15,-0.35241502683363146
2026-12-22,20,15,0.005366726296958855
2026-12-23,20,15,0.06976744186046512
2026-12-24,20,15,0.09123434704830054
2026-12-25,20,15,0.005366726296958855
2026-12-28,20,15,0.24508050089445435
2026-12-29,20,15,0.20572450805008943
2026-12-30,20,15,0.033989266547406076
2026-12-31,20,15,0.08407871198568871
2027-01-01,20,15,0.2808586762075134
2027-01-04,20,15,-0.06976744186046512
2027-01-05,20,15,0.15921288014311272
2027-01-06,20,15,0.29516994633273697
2027-01-07,20,15,-0.06261180679785332
2027-01-08,20,15,-0.11627906976744184
2027-01-11,20,15,0.06976744186046512
2027-01-12,20,15,-0.12343470483005366
2027-01-13,20,15,-0.17352415026833629
2027-01-14,20,15,-0.04472271914132379
2027-01-15,20,15,-0.09838998211091234
2027-01-18,20,15,-0.06261180679785332
2027-01-19,20,15,-0.05545617173524149
2027-01-20,20,15,-0.033989266547406076
2027-01-21,20,15,0.09123434704830054
2027-01-22,20,15,-0.04114490161001789
2027-01-25,20,15,-0.12343470483005366
2027-01-26,20,15,-0.10912343470483005
2027-01-27,20,15,-0.12343470483005366
2027-01-28,20,15,-0.11270125223613596
2027-01-29,20,15,-0.09481216457960644
2027-02-01,20,15,-0.10912343470483005
2027-02-02,20,15,-0.3237924865831842
2027-02-03,20,15,-0.23076923076923078
2027-02-04,20,15,-0.1520572450805009
2027-02-05,20,15,-0.14847942754919496
2027-02-08,20,15,-0.08050089445438281
2027-02-09,20,15,-0.1985688729874776
2027-02-10,20,15,-0.04472271914132379
2027-02-11,20,15,-0.10554561717352416
2027-02-12,20,15,0.012522361359570662
2027-02-15,20,15,-0.005366726296958855
2027-02-16,20,15,0.10554561717352416
2027-02-17,20,15,0.24508050089445435
2027-02-18,20,15,0.10196779964221823
2027-02-19,20,15,0.033989266547406076
2027-02-22,20,15,0.2701252236135957
2027-02-23,20,15,0.10912343470483005
2027-02-24,20,15,0.05903398926654741
2027-02-25,20,15,0.06976744186046512
2027-02-26,20,15,0.05903398926654741
2027-03-01,20,15,-0.0661896243291592
2027-03-02,20,15,0.15921288014311272
2027-03-03,20,15,-0.23792486583184255
2027-03-04,20,15,-0.22003577817531303
2027-03-05,20,15,0.15921288014311272
2027-03-08,20,15,0.33810375670840787
2027-03-09,20,15,0.2522361359570662
2027-03-10,20,15,0.5134168157423972
2027-03-11,20,15,0.4168157423971377
2027-03-12,20,15,0.2987477638640429
2027-03-15,20,15,0.1985688729874776
2027-03-16,20,15,0.0017889087656529515
2027-03-17,20,15,0.10196779964221823
2027-03-18,20,15,0.023255813953488372
2027-03-19,20,15,0.12343470483005366
2027-03-22,20,15,-0.012522361359570662
2027-03-23,20,15,-0.25581395348837205
2027-03-24,20,15,-0.46332737030411447
2027-03-25,20,15,-0.3488372093023256
2027-03-26,20,15,-0.2880143112701252
2027-03-29,20,15,-0.20214669051878353
2027-03-30,20,15,-0.37388193202146686
2027-03-31,20,15,-0.3881932021466905
2027-04-01,20,15,-0.09481216457960644
2027-04-02,20,15,-0.10196779964221823
2027-04-05,20,15,-0.048300536672629686
2027-04-06,20,15,0.11627906976744184
2027-04-07,20,15,0.2844364937388193
2027-04-08,20,15,0.15921288014311272
2027-04-09,20,15,0.23434704830053665
2027-04-12,20,15,0.370304114490161
2027-04-13,20,15,0.45617173524150256
2027-04-14,20,15,0.4490161001788908
2027-04-15,20,15,0.030411449016100177
2027-04-16,20,15,0.31305903398926654
2027-04-19,20,15,0.22719141323792488
2027-04-20,20,15,0.2522361359570662
2027-04-21,20,15,0.14847942754919496
2027-04-22,20,15,0.23792486583184255
2027-04-23,20,15,-0.07692307692307691
2027-04-26,20,15,-0.03756708407871199
2027-04-27,20,15,-0.03756708407871199
2027-04-28,20,15,0.10554561717352416
2027-04-29,20,15,0.10554561717352416
2027-04-30,20,15,0.016100178890876567
2027-05-03,20,15,0.24865831842576028
2027-05-04,20,15,0.1556350626118068
2027-05-05,20,15,-0.1663685152057245
2027-05-06,20,15,-0.35599284436493733
2027-05-07,20,15,-0.19499105545617174
2027-05-10,20,15,-0.1663685152057245
2027-05-11,20,15,-0.32021466905187834
2027-05-12,20,15,-0.4919499105545617
2027-05-13,20,15,-0.1627906976744186
2027-05-14,20,15,-0.5205724508050089
2027-05-17,20,15,-0.5313059033989266
2027-05-18,20,15,-0.5098389982110912
2027-05-19,20,15,-0.48837209302325585
2027-05-20,20,15,0.15921288014311272
2027-05-21,20,15,0.23792486583184255
2027-05-24,20,15,0.12343470483005366
2027-05-25,20,15,0.21288014311270126
2027-05-26,20,15,0.2844364937388193
2027-05-27,20,15,0.11985688729874776
2027-05-28,20,15,0.12701252236135957
2027-05-31,20,15,0.06976744186046512
2027-06-01,20,15,0.13059033989266547
2027-06-02,20,15,0.07692307692307691
2027-06-03,20,15,0.37388193202146686
2027-06-04,20,15,0.048300536672629686
2027-06-07,20,15,0.005366726296958855
2027-06-08,20,15,0.21645796064400716
2027-06-09,20,15,-0.09481216457960644
2027-06-10,20,15,0.17352415026833629
2027-06-11,20,15,-0.01967799642218247
2027-06-14,20,15,0.11985688729874776
2027-06-15,20,15,0.36672629695885506
2027-06-16,20,15,-0.008944543828264756
2027-06-17,20,15,-0.04472271914132379
2027-06-18,20,15,-0.04114490161001789
2027-06-21,20,15,-0.04114490161001789
2027-06-22,20,15,0.08050089445438281
2027-06-23,20,15,0.08765652951699464
2027-06-24,20,15,0.08407871198568871
2027-06-25,20,15,0.20214669051878353
2027-06-28,20,15,0.3166368515205724
2027-06-29,20,15,0.048300536672629686
2027-06-30,20,15,0.11627906976744184
2027-07-01,20,15,0.3774597495527728
2027-07-02,20,15,0.2737030411449016
2027-07-05,20,15,0.481216457960644
2027-07-06,20,15,0.6207513416815742
2027-07-07,20,15,0.5992844364937387
2027-07-08,20,15,0.5384615384615384
2027-07-09,20,15,0.22719141323792488
2027-07-12,20,15,0.21288014311270126
2027-07-13,20,15,0.184257602862254
2027-07-14,20,15,-0.016100178890876567
2027-07-15,20,15,-0.13416815742397137
2027-07-16,20,15,0.05903398926654741
2027-07-19,20,15,-0.005366726296958855
2027-07-20,20,15,-0.05545617173524149
2027-07-21,20,15,-0.030411449016100177
2027-07-22,20,15,-0.4311270125223613
2027-07-23,20,15,-0.25581395348837205
2027-07-26,20,15,-0.24865831842576028
2027-07-27,20,15,-0.21288014311270126
2027-07-28,20,15,-0.2629695885509839
2027-07-29,20,15,-0.259391771019678
2027-07-30,20,15,-0.10196779964221823
2027-08-02,20,15,0.012522361359570662
2027-08-03,20,15,0.1663685152057245
2027-08-04,20,15,0.10196779964221823
2027-08-05,20,15,0.20572450805008943
2027-08-06,20,15,-0.1449016100178891
2027-08-09,20,15,-0.01967799642218247
2027-08-10,20,15,0.11985688729874776
2027-08-11,20,15,0.35241502683363146
2027-08-12,20,15,0.21288014311270126
2027-08-13,20,15,0.06976744186046512
2027-08-16,20,15,0.09838998211091234
2027-08-17,20,15,0.1663685152057245
2027-08-18,20,15,0.4847942754919499
2027-08-19,20,15,0.2772808586762075
2027-08-20,20,15,0.07692307692307691
2027-08-23,20,15,-0.06261180679785332
2027-08-24,20,15,0.008944543828264756
2027-08-25,20,15,0.13774597495527727
2027-08-26,20,15,0.13774597495527727
2027-08-27,20,15,0.259391771019678
2027-08-30,20,15,0.3023255813953488
2027-08-31,20,15,0.3810375670840787
2027-09-01,20,15,0.5813953488372092
2027-09-02,20,15,0.4490161001788908
2027-09-03,20,15,0.32021466905187834
2027-09-06,20,15,0.2629695885509839
2027-09-07,20,15,0.2880143112701252
2027-09-08,20,15,0.11270125223613596
2027-09-09,20,15,0.11985688729874776
2027-09-10,20,15,0.016100178890876567
2027-09-13,20,15,-0.11270125223613596
2027-09-14,20,15,-0.21288014311270126
2027-09-15,20,15,-0.23434704830053665
2027-09-16,20,15,-0.39892665474060823
2027-09-17,20,15,-0.33452593917710194
2027-09-20,20,15,-0.033989266547406076
2027-09-21,20,15,-0.22003577817531303
2027-09-22,20,15,-0.23076923076923078
2027-09-23,20,15,-0.1449016100178891
2027-09-24,20,15,-0.6064400715563506
2027-09-27,20,15,-0.45617173524150256
2027-09-28,20,15,-0.4168157423971377
2027-09-29,20,15,-0.29516994633273697
2027-09-30,20,15,-0.22003577817531303
2027-10-01,20,15,-0.04472271914132379
2027-10-04,20,15,0.07692307692307691
2027-10-05,20,15,0.10196779964221823
2027-10-06,20,15,0.08765652951699464
2027-10-07,20,15,0.2880143112701252
2027-10-08,20,15,0.03756708407871199
2027-10-11,20,15,0.0017889087656529515
2027-10-12,20,15,0.1663685152057245
2027-10-13,20,15,0.09123434704830054
2027-10-14,20,15,-0.026833631484794274
2027-10-15,20,15,-0.16994633273703041
2027-10-18,20,15,0.1914132379248658
2027-10-19,20,15,0.24508050089445435
2027-10-20,20,15,0.29516994633273697
2027-10-21,20,15,-0.09838998211091234
2027-10-22,20,15,0.23434704830053665
2027-10-25,20,15,-0.1449016100178891
2027-10-26,20,15,-0.23434704830053665
2027-10-27,20,15,-0.2772808586762075
2027-10-28,20,15,-0.22003577817531303
2027-10-29,20,15,0.23076923076923078
2027-11-01,20,15,0.552772808586762
2027-11-02,20,15,0.5134168157423972
2027-11-03,20,15,0.5849731663685152
2027-11-04,20,15,0.552772808586762
2027-11-05,20,15,0.6135957066189625
2027-11-08,20,15,0.5635062611806797
2027-11-09,20,15,0.5742397137745975
2027-11-10,20,15,0.4669051878354204
2027-11-11,20,15,0.40966010733452596
2027-11-12,20,15,0.4311270125223613
2027-11-15,20,15,-0.2808586762075134
2027-11-16,20,15,-0.07692307692307691
2027-11-17,20,15,-0.3953488372093023
2027-11-18,20,15,-0.184257602862254
2027-11-19,20,15,-0.17352415026833629
2027-11-22,20,15,0.1520572450805009
2027-11-23,20,15,-0.048300536672629686
2027-11-24,20,15,-0.3059033989266547
2027-11-25,20,15,-0.13416815742397137
2027-11-26,20,15,-0.15921288014311272
2027-11-29,20,15,0.10912343470483005
2027-11-30,20,15,0.29516994633273697
2027-12-01,20,15,0.3059033989266547
2027-12-02,20,15,0.24865831842576028
2027-12-03,20,15,0.033989266547406076
2027-12-06,20,15,-0.09123434704830054
2027-12-07,20,15,-0.1627906976744186
2027-12-08,20,15,0.04114490161001789
2027-12-09,20,15,-0.09481216457960644
2027-12-10,20,15,0.03756708407871199
2027-12-13,20,15,-0.24150268336314845
2027-12-14,20,15,-0.2629695885509839
2027-12-15,20,15,-0.33452593917710194
2027-12-16,20,15,-0.5277280858676208
2027-12-17,20,15,-0.32021466905187834
2027-12-20,20,15,-0.2772808586762075
2027-12-21,20,15,-0.13774597495527727
2027-12-22,20,15,-0.048300536672629686
2027-12-23,20,15,0.2915921288014311
2027-12-24,20,15,0.2737030411449016
2027-12-27,20,15,0.1663685152057245
2027-12-28,20,15,-0.023255813953488372
2027-12-29,20,15,0.09838998211091234
2027-12-30,20,15,0.29516994633273697
2027-12-31,20,15,-0.05022439704011399
2028-01-03,20,15,0.24753452826913322
2028-01-04,20,15,0.37309552086941816
2028-01-05,20,15,0.4161450040466588
2028-01-06,20,15,0.05381185397155071
2028-01-07,20,15,0.14349827725746853
2028-01-10,20,15,0.08968642328591783
2028-01-11,20,15,0.22242232974907622
2028-01-12,20,15,-0.08609896635448112
2028-01-13,20,15,0.18296030350327241
2028-01-14,20,15,0.20089758816045597
2028-01-17,20,15,-0.18296030350327241
2028-01-18,20,15,-0.17937284657183566
2028-01-19,20,15,-0.16502301884608883
2028-01-20,20,15,-0.07174913862873426
2028-01-21,20,15,-0.05381185397155071
2028-01-24,20,15,-0.003587456931436713
2028-01-25,20,15,-0.03587456931436713
2028-01-26,20,15,0.0
2028-01-27,20,15,0.03587456931436713
2028-01-28,20,15,0.45560703029246263
2028-01-31,20,15,0.3910328055266018
2028-02-01,20,15,0.29775892530924725
2028-02-02,20,15,0.5058314273325767
2028-02-03,20,15,0.24753452826913322
2028-02-04,20,15,0.21524741588620283
2028-02-07,20,15,0.28340909758350036
2028-02-08,20,15,0.387445348595165
2028-02-09,20,15,0.3121087530349941
2028-02-10,20,15,0.15784810498321541
2028-02-11,20,15,-0.13991082032603183
2028-02-14,20,15,-0.3479833223493612
2028-02-15,20,15,-0.30852129610355733
2028-02-16,20,15,-0.33363349462361436
2028-02-17,20,15,-0.05739931090298741
2028-02-18,20,15,-0.2116599589547661
2028-02-21,20,15,0.03228711238293042
2028-02-22,20,15,0.2905840114463738
2028-02-23,20,15,0.09327388021735454
2028-02-24,20,15,-0.08251150942304442
2028-02-25,20,15,0.20089758816045597
2028-02-28,20,15,0.21942446043165467
2028-02-29,20,15,0.3273381294964029
2028-03-01,20,15,0.03956834532374101
2028-03-02,20,15,-0.03956834532374101
2028-03-03,20,15,0.14028776978417265
2028-03-06,20,15,0.16546762589928057
2028-03-07,20,15,0.16906474820143885
2028-03-08,20,15,0.14388489208633093
2028-03-09,20,15,0.03237410071942446
2028-03-10,20,15,-0.07194244604316546
2028-03-13,20,15,0.24100719424460432
2028-03-14,20,15,0.1223021582733813
2028-03-15,20,15,-0.29856115107913667
2028-03-16,20,15,-0.5359712230215827
2028-03-17,20,15,-0.15827338129496404
2028-03-20,20,15,-0.24820143884892085
2028-03-21,20,15,-0.1474820143884892
2028-03-22,20,15,-0.2014388489208633
2028-03-23,20,15,0.03597122302158273
2028-03-24,20,15,0.025179856115107913
2028-03-27,20,15,-0.04676258992805755
2028-03-28,20,15,-0.262589928057554
2028-03-29,20,15,-0.21223021582733814
2028-03-30,20,15,0.10431654676258993
2028-03-31,20,15,0.07194244604316546
2028-04-03,20,15,-0.29856115107913667
2028-04-04,20,15,-0.48561151079136694
2028-04-05,20,15,-0.03956834532374101
2028-04-06,20,15,-0.05755395683453237
2028-04-07,20,15,0.07194244604316546
2028-04-10,20,15,-0.2014388489208633
2028-04-11,20,15,0.4172661870503597
2028-04-12,20,15,0.26618705035971224
2028-04-13,20,15,0.1906474820143885
2028-04-14,20,15,0.33093525179856115
2028-04-17,20,15,0.04676258992805755
2028-04-18,20,15,-0.13309352517985612
2028-04-19,20,15,0.06474820143884892
2028-04-20,20,15,0.18345323741007197
2028-04-21,20,15,-0.0935251798561151
2028-04-24,20,15,0.23741007194244607
2028-04-25,20,15,0.3525179856115108
2028-04-26,20,15,0.4244604316546763
2028-04-27,20,15,0.4136690647482014
2028-04-28,20,15,0.35611510791366907
2028-05-01,20,15,0.39568345323741005
2028-05-02,20,15,0.4712230215827337
2028-05-03,20,15,0.5035971223021583
2028-05-04,20,15,0.19424460431654675
2028-05-05,20,15,0.45323741007194246
2028-05-08,20,15,0.22661870503597123
2028-05-09,20,15,0.14388489208633093
2028-05-10,20,15,0.11870503597122303
2028-05-11,20,15,0.20503597122302158
2028-05-12,20,15,0.2949640287769784
2028-05-15,20,15,0.07194244604316546
2028-05-16,20,15,0.053956834532374105
2028-05-17,20,15,-0.5719424460431655
2028-05-18,20,15,-0.6654676258992805
2028-05-19,20,15,-0.11870503597122303
2028-05-22,20,15,-0.028776978417266185
2028-05-23,20,15,-0.11151079136690646
2028-05-24,20,15,-0.5431654676258992
2028-05-25,20,15,-0.2841726618705036
2028-05-26,20,15,-0.29856115107913667
2028-05-29,20,15,-0.3129496402877698
2028-05-30,20,15,-0.41007194244604317
2028-05-31,20,15,-0.11870503597122303
2028-06-01,20,15,-0.13309352517985612
2028-06-02,20,15,0.06115107913669065
2028-06-05,20,15,0.09712230215827337
2028-06-06,20,15,-0.15827338129496404
2028-06-07,20,15,-0.03597122302158273
2028-06-08,20,15,-0.36330935251798563
2028-06-09,20,15,-0.43884892086330934
2028-06-12,20,15,-0.3129496402877698
2028-06-13,20,15,-0.44604316546762585
2028-06-14,20,15,-0.302158273381295
2028-06-15,20,15,0.19424460431654675
2028-06-16,20,15,-0.10071942446043165
2028-06-19,20,15,0.22661870503597123
2028-06-20,20,15,0.22302158273381292
2028-06-21,20,15,0.3920863309352518
2028-06-22,20,15,0.2589928057553957
2028-06-23,20,15,0.302158273381295
2028-06-26,20,15,0.5287769784172662
2028-06-27,20,15,0.3741007194244604
2028-06-28,20,15,0.2805755395683453
2028-06-29,20,15,0.21942446043165467
2028-06-30,20,15,0.15467625899280574
2028-07-03,20,15,0.03956834532374101
2028-07-04,20,15,-0.02158273381294964
2028-07-05,20,15,-0.08273381294964029
2028-07-06,20,15,0.23021582733812948
2028-07-07,20,15,0.1474820143884892
2028-07-10,20,15,0.007194244604316546
2028-07-11,20,15,0.05755395683453237
2028-07-12,20,15,-0.1762589928057554
2028-07-13,20,15,-0.22661870503597123
2028-07-14,20,15,0.08992805755395683
2028-07-17,20,15,0.1223021582733813
2028-07-18,20,15,0.0935251798561151
2028-07-19,20,15,-0.053956834532374105
2028-07-20,20,15,-0.13309352517985612
2028-07-21,20,15,-0.08633093525179857
2028-07-24,20,15,-0.20503597122302158
2028-07-25,20,15,0.0935251798561151
2028-07-26,20,15,0.03956834532374101
2028-07-27,20,15,-0.21582733812949642
2028-07-28,20,15,-0.014388489208633093
2028-07-31,20,15,-0.07553956834532374
2028-08-01,20,15,-0.1223021582733813
2028-08-02,20,15,-0.01079136690647482
2028-08-03,20,15,0.007194244604316546
2028-08-04,20,15,-0.23381294964028776
2028-08-07,20,15,-0.04676258992805755
2028-08-08,20,15,-0.028776978417266185
2028-08-09,20,15,-0.11510791366906474
2028-08-10,20,15,-0.26618705035971224
2028-08-11,20,15,-0.014388489208633093
2028-08-14,20,15,-0.19424460431654675
2028-08-15,20,15,-0.1510791366906475
2028-08-16,20,15,0.028776978417266185
2028-08-17,20,15,0.26618705035971224
2028-08-18,20,15,-0.3525179856115108
2028-08-21,20,15,0.15467625899280574
2028-08-22,20,15,0.19784172661870503
2028-08-23,20,15,-0.07194244604316546
2028-08-24,20,15,0.16906474820143885
2028-08-25,20,15,-0.20503597122302158
2028-08-28,20,15,0.0683453237410072
2028-08-29,20,15,-0.07913669064748202
2028-08-30,20,15,0.12949640287769784
2028-08-31,20,15,0.1474820143884892
2028-09-01,20,15,0.3237410071942446
2028-09-04,20,15,0.2589928057553957
2028-09-05,20,15,0.05755395683453237
2028-09-06,20,15,0.2014388489208633
2028-09-07,20,15,0.1474820143884892
2028-09-08,20,15,0.01079136690647482
2028-09-11,20,15,-0.050359712230215826
2028-09-12,20,15,-0.12949640287769784
2028-09-13,20,15,-0.028776978417266185
2028-09-14,20,15,0.014388489208633093
2028-09-15,20,15,-0.23021582733812948
2028-09-18,20,15,-0.02158273381294964
2028-09-19,20,15,-0.12589928057553956
2028-09-20,20,15,0.007194244604316546
2028-09-21,20,15,-0.01079136690647482
2028-09-22,20,15,0.1906474820143885
2028-09-25,20,15,-0.11151079136690646
2028-09-26,20,15,0.3273381294964029
2028-09-27,20,15,0.5071942446043166
2028-09-28,20,15,0.2733812949640288
2028-09-29,20,15,-0.21582733812949642
2028-10-02,20,15,0.19784172661870503
2028-10-03,20,15,0.3920863309352518
2028-10-04,20,15,0.2517985611510791
2028-10-05,20,15,0.3093525179856115
2028-10-06,20,15,0.12589928057553956
2028-10-09,20,15,0.11510791366906474
2028-10-10,20,15,0.11151079136690646
2028-10-11,20,15,-0.1762589928057554
2028-10-12,20,15,-0.26618705035971224
2028-10-13,20,15,-0.3597122302158273
2028-10-16,20,15,-0.44964028776978415
2028-10-17,20,15,-0.34532374100719426
2028-10-18,20,15,-0.2841726618705036
2028-10-19,20,15,-0.579136690647482
2028-10-20,20,15,-0.10791366906474821
2028-10-23,20,15,-0.20503597122302158
2028-10-24,20,15,-0.302158273381295
2028-10-25,20,15,-0.36330935251798563
2028-10-26,20,15,-0.11510791366906474
2028-10-27,20,15,-0.3093525179856115
2028-10-30,20,15,-0.4712230215827337
2028-10-31,20,15,-0.3381294964028777
2028-11-01,20,15,-0.14388489208633093
2028-11-02,20,15,-0.07194244604316546
2028-11-03,20,15,-0.007194244604316546
2028-11-06,20,15,-0.08633093525179857
2028-11-07,20,15,0.014388489208633093
2028-11-08,20,15,-0.15467625899280574
2028-11-09,20,15,0.025179856115107913
2028-11-10,20,15,-0.014388489208633093
2028-11-13,20,15,0.05755395683453237
2028-11-14,20,15,-0.15827338129496404
2028-11-15,20,15,-0.1223021582733813
2028-11-16,20,15,-0.23741007194244607
2028-11-17,20,15,-0.20863309352517986
2028-11-20,20,15,-0.15467625899280574
2028-11-21,20,15,-0.1366906474820144
2028-11-22,20,15,-0.02158273381294964
2028-11-23,20,15,-0.06115107913669065
2028-11-24,20,15,0.11151079136690646
2028-11-27,20,15,0.017985611510791366
2028-11-28,20,15,-0.007194244604316546
2028-11-29,20,15,-0.1474820143884892
2028-11-30,20,15,-0.028776978417266185
2028-12-01,20,15,0.017985611510791366
2028-12-04,20,15,0.10071942446043165
2028-12-05,20,15,-0.0683453237410072
2028-12-06,20,15,-0.07913669064748202
2028-12-07,20,15,0.1366906474820144
2028-12-08,20,15,0.007194244604316546
2028-12-11,20,15,-0.12949640287769784
2028-12-12,20,15,-0.21582733812949642
2028-12-13,20,15,-0.3129496402877698
2028-12-14,20,15,-0.381294964028777
2028-12-15,20,15,-0.21582733812949642
2028-12-18,20,15,-0.3920863309352518
2028-12-19,20,15,-0.2014388489208633
2028-12-20,20,15,-0.4676258992805755
2028-12-21,20,15,-0.43884892086330934
2028-12-22,20,15,-0.34892086330935246
2028-12-25,20,15,-0.2517985611510791
2028-12-26,20,15,-0.2841726618705036
2028-12-27,20,15,-0.33093525179856115
2028-12-28,20,15,-0.06474820143884892
2028-12-29,20,15,0.2949640287769784
2029-01-01,20,15,0.19784172661870503
2029-01-02,20,15,0.3165467625899281
2029-01-03,20,15,0.5683453237410072
2029-01-04,20,15,0.5467625899280576
2029-01-05,20,15,0.658273381294964
2029-01-08,20,15,0.7158273381294964
2029-01-09,20,15,0.7122302158273381
2029-01-10,20,15,0.5143884892086331
2029-01-11,20,15,0.539568345323741
2029-01-12,20,15,0.13309352517985612
2029-01-15,20,15,0.3165467625899281
2029-01-16,20,15,-0.02158273381294964
2029-01-17,20,15,-0.10431654676258993
2029-01-18,20,15,-0.0683453237410072
2029-01-19,20,15,-0.1762589928057554
2029-01-22,20,15,-0.06115107913669065
2029-01-23,20,15,-0.33093525179856115
2029-01-24,20,15,-0.3884892086330935
2029-01-25,20,15,-0.3129496402877698
2029-01-26,20,15,-0.23381294964028776
