date,h,n,ic
2027-09-21,20,13,-0.06593406593406594
2027-09-22,20,13,0.5274725274725275
2027-09-23,20,13,0.5
2027-09-24,20,13,0.33516483516483514
2027-09-27,20,13,-0.17271870243471962
2027-09-28,20,13,0.016574838603294895
2027-09-29,20,13,0.2590780536520794
2027-09-30,20,13,0.33562617720724497
2027-10-01,20,13,0.5
2027-10-04,20,13,0.37017139547358596
2027-10-05,20,13,0.2255848076310991
2027-10-06,20,13,0.13186813186813187
2027-10-07,20,13,0.33516483516483514
2027-10-08,20,13,0.09903723261853131
2027-10-11,20,13,-0.07692307692307691
2027-10-12,20,13,-0.3878958277559143
2027-10-13,20,13,0.13755171197018237
2027-10-14,20,13,-0.11538461538461539
2027-10-15,20,13,0.23076923076923078
2027-10-18,20,13,0.06602482174568754
2027-10-19,20,13,0.08241758241758242
2027-10-20,20,13,-0.09890109890109891
2027-10-21,20,13,0.055249462010982985
2027-10-22,20,13,0.07427792446389848
2027-10-25,20,13,-0.19500498661984475
2027-10-26,20,13,-0.055249462010982985
2027-10-27,20,13,0.06593406593406594
2027-10-28,20,13,-0.2087912087912088
2027-10-29,20,13,-0.26373626373626374
2027-11-01,20,13,-0.1043956043956044
2027-11-02,20,13,0.29834709485930816
2027-11-03,20,13,0.10178826685793495
2027-11-04,20,13,-0.11421720644876619
2027-11-05,20,13,-0.0640730670322347
2027-11-08,20,13,-0.21733170491288814
2027-11-09,20,13,-0.23679176946695435
2027-11-10,20,13,-0.45857053469115877
2027-11-11,20,13,-0.4725274725274725
2027-11-12,20,13,-0.29986273209499753
2027-11-15,20,13,-0.18131868131868134
2027-11-16,20,13,-0.07142857142857142
2027-11-17,20,13,-0.049450549450549455
2027-11-18,20,13,-0.06043956043956044
2027-11-19,20,13,-0.21428571428571427
2027-11-22,20,13,-0.08803309566091672
2027-11-23,20,13,0.0027510342394036474
2027-11-24,20,13,-0.016574838603294895
2027-11-25,20,13,-0.24309763284832514
2027-11-26,20,13,-0.20632756795527354
2027-11-29,20,13,-0.05502068478807295
2027-11-30,20,13,-0.22564862737439179
2027-12-01,20,13,-0.3482231903925799
2027-12-02,20,13,-0.060774408212081285
2027-12-03,20,13,-0.11421720644876619
2027-12-06,20,13,-0.19257239675825533
2027-12-07,20,13,0.19807446523706262
2027-12-08,20,13,-0.03867462340768808
2027-12-09,20,13,0.32967032967032966
2027-12-10,20,13,0.14305378044898964
2027-12-13,20,13,0.3686385880800887
2027-12-14,20,13,0.14030274620958605
2027-12-15,20,13,0.38122128787578263
2027-12-16,20,13,0.4340659340659341
2027-12-17,20,13,0.33702171826699623
2027-12-20,20,13,0.577717190274766
2027-12-21,20,13,0.21729127080496985
2027-12-22,20,13,0.21182963643408084
2027-12-23,20,13,0.04419956960878639
2027-12-24,20,13,0.38239375927710695
2027-12-27,20,13,0.6593406593406593
2027-12-28,20,13,0.23933997882811733
2027-12-29,20,13,0.3163689375314194
2027-12-30,20,13,0.4869330603744456
2027-12-31,20,13,0.35714285714285715
2028-01-03,20,13,0.06593406593406594
2028-01-04,20,13,0.20442300944063702
2028-01-05,20,13,0.44566754678339093
2028-01-06,20,13,0.3955815442859707
2028-01-07,20,13,-0.11421720644876619
2028-01-10,20,13,0.049450549450549455
2028-01-11,20,13,-0.011049892402196598
2028-01-12,20,13,-0.07734924681537617
2028-01-13,20,13,0.05014413941653151
2028-01-14,20,13,-0.2692307692307692
2028-01-17,20,13,-0.27624731005491493
2028-01-18,20,13,-0.560599994457752
2028-01-19,20,13,-0.3760810456239863
2028-01-20,20,13,-0.30643640754547025
2028-01-21,20,13,-0.022286284185125113
2028-01-24,20,13,-0.40884601888127403
2028-01-25,20,13,-0.22652279424503025
2028-01-26,20,13,-0.14764663272645387
2028-01-27,20,13,0.3314967720658979
2028-01-28,20,13,0.21729127080496985
2028-01-31,20,13,0.2558461842645392
2028-02-01,20,13,0.38122128787578263
2028-02-02,20,13,0.6825174531694566
2028-02-03,20,13,0.3732952601008456
2028-02-04,20,13,0.24862257904942345
2028-02-07,20,13,0.09944903161976938
2028-02-08,20,13,-0.30086483649918905
2028-02-09,20,13,-0.19781905683896667
2028-02-10,20,13,-0.2599907604169276
2028-02-11,20,13,-0.15469849363075233
2028-02-14,20,13,-0.044572568370250226
2028-02-15,20,13,0.1356473532610057
2028-02-16,20,13,0.24309763284832514
2028-02-17,20,13,0.14917354742965408
2028-02-18,20,13,0.25967247145162003
2028-02-21,20,13,0.10729033533674225
2028-02-22,20,13,-0.030261376633440123
2028-02-23,20,13,-0.16022343983185067
2028-02-24,20,13,0.20994795564173535
2028-02-25,20,13,0.25072069708265754
2028-02-28,20,12,0.0875658085422933
2028-02-29,20,12,-0.06338185336835989
2028-03-01,20,12,-0.06993006993006995
2028-03-02,20,12,0.2027972027972028
2028-03-03,20,12,0.45884483676161686
2028-03-06,20,12,0.4798606308117672
2028-03-07,20,12,0.5594405594405596
2028-03-08,20,12,0.6830133066298876
2028-03-09,20,12,0.5944055944055945
2028-03-10,20,12,0.4413510128342825
2028-03-13,20,12,0.21711622405557446
2028-03-14,20,12,0.05075796486684261
2028-03-15,20,12,0.37127902821932357
2028-03-16,20,12,0.1815234004399065
2028-03-17,20,12,0.3028244105377194
2028-03-20,20,12,0.18563951410966179
2028-03-21,20,12,0.46480025803463915
2028-03-22,20,12,0.1690182756489597
2028-03-23,20,12,0.1672862709936393
2028-03-24,20,12,-0.08450913782447984
2028-03-27,20,12,-0.2682921000104538
2028-03-28,20,12,-0.14502275676240747
2028-03-29,20,12,-0.6961092324595558
2028-03-30,20,12,-0.7215422623884966
2028-03-31,20,12,-0.3802911202101593
2028-04-03,20,12,-0.5281821114029991
2028-04-04,20,12,-0.8380489500927584
2028-04-05,20,12,-0.5623666131275534
2028-04-06,20,12,-0.1760607038009997
2028-04-07,20,12,-0.2241684698682708
2028-04-10,20,12,-0.3802911202101593
2028-04-11,20,12,-0.12959739664259406
2028-04-12,20,12,-0.10563642228059981
2028-04-13,20,12,-0.18310313195303968
2028-04-14,20,12,0.10489510489510491
2028-04-17,20,12,-0.19614741113473694
2028-04-18,20,12,-0.30069930069930073
2028-04-19,20,12,0.04895104895104895
2028-04-20,20,12,0.3076923076923077
2028-04-21,20,12,0.2517482517482518
2028-04-24,20,12,0.27272727272727276
2028-04-25,20,12,0.3362527048024062
2028-04-26,20,12,0.2521895286018047
2028-04-27,20,12,0.3916083916083916
2028-04-28,20,12,0.15493341934487972
2028-05-01,20,12,0.14084856304079976
2028-05-02,20,12,-0.01751316170845866
2028-05-03,20,12,0.1541158230344362
2028-05-04,20,12,0.30986683868975945
2028-05-05,20,12,0.07005264683383464
2028-05-08,20,12,0.08450913782447984
2028-05-09,20,12,0.6024527627709778
2028-05-10,20,12,0.4343264103697747
2028-05-11,20,12,0.37324869205811934
2028-05-12,20,12,0.03852895575860905
2028-05-15,20,12,0.2241684698682708
2028-05-16,20,12,0.2907184843604137
2028-05-17,20,12,0.3916083916083916
2028-05-18,20,12,0.5845215366193189
2028-05-19,20,12,0.5872815896585211
2028-05-22,20,12,0.18310313195303968
2028-05-23,20,12,0.08406317620060155
2028-05-24,20,12,0.1366026613259775
2028-05-25,20,12,-0.2907184843604137
2028-05-26,20,12,-0.19965004347642867
2028-05-29,20,12,-0.3028244105377194
2028-05-30,20,12,-0.6993006993006995
2028-05-31,20,12,-0.4366305454264792
2028-06-01,20,12,-0.11972127858467979
2028-06-02,20,12,-0.1398601398601399
2028-06-05,20,12,0.234676366893346
2028-06-06,20,12,0.14010529366766927
2028-06-07,20,12,0.3467606018274814
2028-06-08,20,12,0.2517482517482518
2028-06-09,20,12,0.234676366893346
2028-06-12,20,12,-0.2027972027972028
2028-06-13,20,12,-0.07692307692307693
2028-06-14,20,12,0.10489510489510491
2028-06-15,20,12,0.1328671328671329
2028-06-16,20,12,0.08406317620060155
2028-06-19,20,12,0.07355527917552636
2028-06-20,20,12,-0.006993006993006993
2028-06-21,20,12,0.014084856304079975
2028-06-22,20,12,-0.059544749808759435
2028-06-23,20,12,0.14948985918580535
2028-06-26,20,12,-0.31523691075225585
2028-06-27,20,12,-0.1126788504326398
2028-06-28,20,12,0.0
2028-06-29,20,12,-0.2253577008652796
2028-06-30,20,12,-0.3203354125410115
2028-07-03,20,12,-0.3132168478178779
2028-07-04,20,12,-0.363046800879813
2028-07-05,20,12,-0.46626598936525004
2028-07-06,20,12,-0.3915210597723474
2028-07-07,20,12,-0.058009102704962984
2028-07-10,20,12,0.01779641180783397
2028-07-11,20,12,0.27762402420220994
2028-07-12,20,12,0.3203354125410115
2028-07-13,20,12,0.11972127858467979
2028-07-14,20,12,0.09457107322567675
2028-07-17,20,12,0.5734265734265735
2028-07-18,20,12,0.2907184843604137
2028-07-19,20,12,0.4685314685314686
2028-07-20,20,12,0.2447552447552448
2028-07-21,20,12,0.4895104895104896
2028-07-24,20,12,0.10489510489510491
2028-07-25,20,12,0.1366026613259775
2028-07-26,20,12,-0.1619758474969197
2028-07-27,20,12,-0.06993006993006995
2028-07-28,20,12,-0.17482517482517487
2028-07-31,20,12,0.18881118881118883
2028-08-01,20,12,0.04225456891223992
2028-08-02,20,12,0.09859399412855982
2028-08-03,20,12,0.42254568912239926
2028-08-04,20,12,0.18881118881118883
2028-08-07,20,12,-0.1886419651630401
2028-08-08,20,12,-0.17440483571677293
2028-08-09,20,12,-0.04195804195804196
2028-08-10,20,12,0.027972027972027972
2028-08-11,20,12,0.1398601398601399
2028-08-14,20,12,-0.1957605298861737
2028-08-15,20,12,-0.0797625162193241
2028-08-16,20,12,-0.45775782988259917
2028-08-17,20,12,0.242031200586542
2028-08-18,20,12,0.25352741347343954
2028-08-21,20,12,-0.049036852783684234
2028-08-22,20,12,-0.07042428152039988
2028-08-23,20,12,0.4859275424907591
2028-08-24,20,12,0.7957943811805186
2028-08-25,20,12,0.5160959424271852
2028-08-28,20,12,0.7510085782905936
2028-08-29,20,12,0.8770977258520529
2028-08-30,20,12,0.622874413274189
2028-08-31,20,12,0.5822435967358308
2028-09-01,20,12,0.41550326097035933
2028-09-04,20,12,0.5113293125180053
2028-09-05,20,12,0.5089773777040516
2028-09-06,20,12,0.3591638357540393
2028-09-07,20,12,0.2887395542336395
2028-09-08,20,12,0.5288974835954515
2028-09-11,20,12,0.378284292902707
2028-09-12,20,12,0.4448343073948499
2028-09-13,20,12,0.6456932194570433
2028-09-14,20,12,0.3450789794499594
2028-09-15,20,12,0.24168163157672945
2028-09-18,20,12,0.33975533714409795
2028-09-19,20,12,0.19264477879304523
2028-09-20,20,12,0.3025390007331775
2028-09-21,20,12,0.4343264103697747
2028-09-22,20,12,0.3747816605610153
2028-09-25,20,12,-0.14084856304079976
2028-09-26,20,12,0.1786342494262783
2028-09-27,20,12,-0.16462372005951137
2028-09-28,20,12,-0.13380613488875975
2028-09-29,20,12,0.3380365512979194
2028-10-02,20,12,0.2705054594790764
2028-10-03,20,12,0.2827943756866945
2028-10-04,20,12,0.024914976530967557
2028-10-05,20,12,0.34880967143354585
2028-10-06,20,12,0.04929699706427991
2028-10-09,20,12,0.07042428152039988
2028-10-10,20,12,0.23240012901731957
2028-10-11,20,12,0.41550326097035933
2028-10-12,20,12,0.5804195804195805
2028-10-13,20,12,0.3846153846153847
2028-10-16,20,12,0.2241684698682708
2028-10-17,20,12,0.14948985918580535
2028-10-18,20,12,0.08391608391608392
2028-10-19,20,12,0.0563394252163199
2028-10-20,20,12,-0.21716320518488735
2028-10-23,20,12,0.43356643356643365
2028-10-24,20,12,0.11972127858467979
2028-10-25,20,12,0.3537658665108649
2028-10-26,20,12,0.4903685278368424
2028-10-27,20,12,0.3843103054203798
2028-10-30,20,12,0.24868689626011295
2028-10-31,20,12,-0.04982995306193511
2028-11-01,20,12,0.0563394252163199
2028-11-02,20,12,0.2447552447552448
2028-11-03,20,12,0.30986683868975945
2028-11-06,20,12,0.2816971260815995
2028-11-07,20,12,-0.006993006993006993
2028-11-08,20,12,0.2031526758181204
2028-11-09,20,12,0.3380365512979194
2028-11-10,20,12,0.07005264683383464
2028-11-13,20,12,0.33099412314587934
2028-11-14,20,12,0.16083916083916086
2028-11-15,20,12,-0.21678321678321683
2028-11-16,20,12,-0.08391608391608392
2028-11-17,20,12,-0.2517482517482518
2028-11-20,20,12,-0.43356643356643365
2028-11-21,20,12,-0.25874125874125875
2028-11-22,20,12,-0.5734265734265735
2028-11-23,20,12,-0.32867132867132864
2028-11-24,20,12,-0.16083916083916086
2028-11-27,20,12,-0.37762237762237766
2028-11-28,20,12,-0.39579745461116567
2028-11-29,20,12,-0.21678321678321683
2028-11-30,20,12,-0.010507897025075194
2028-12-01,20,12,-0.21366057284319562
2028-12-04,20,12,0.1188811188811189
2028-12-05,20,12,0.3607711311942483
2028-12-06,20,12,0.34965034965034975
2028-12-07,20,12,0.3706293706293707
2028-12-08,20,12,0.5954474980875943
2028-12-11,20,12,0.33975533714409795
2028-12-12,20,12,0.41958041958041964
2028-12-13,20,12,0.16083916083916086
2028-12-14,20,12,0.02097902097902098
2028-12-15,20,12,0.35664335664335667
2028-12-18,20,12,0.2937062937062937
2028-12-19,20,12,0.5804195804195805
2028-12-20,20,12,0.30472901372718064
2028-12-21,20,12,-0.027972027972027972
2028-12-22,20,12,0.2746546979295595
2028-12-25,20,12,0.15061319069274445
2028-12-26,20,12,-0.11188811188811189
2028-12-27,20,12,-0.027972027972027972
2028-12-28,20,12,-0.18881118881118883
2028-12-29,20,12,-0.18881118881118883
2029-01-01,20,12,-0.03502632341691732
2029-01-02,20,12,-0.1188811188811189
2029-01-03,20,12,0.2556921609434964
2029-01-04,20,12,0.3076923076923077
2029-01-05,20,12,0.2377622377622378
2029-01-08,20,12,-0.027972027972027972
2029-01-09,20,12,0.027972027972027972
2029-01-10,20,12,0.042031588100300776
2029-01-11,20,12,-0.23944255716935958
2029-01-12,20,12,-0.16083916083916086
2029-01-15,20,12,-0.1258741258741259
2029-01-16,20,12,-0.4098079839779326
2029-01-17,20,12,-0.20423041640915962
2029-01-18,20,12,-0.27762402420220994
2029-01-19,20,12,-0.2867132867132868
2029-01-22,20,12,0.08186349431603628
2029-01-23,20,12,0.08406317620060155
2029-01-24,20,12,0.5499132776456018
2029-01-25,20,12,-0.2277940711402748
2029-01-26,20,12,-0.13052048108616673
2029-01-29,20,12,0.10151592973368521
2029-01-30,20,12,0.3677763958776318
2029-01-31,20,12,0.3450789794499594
2029-02-01,20,12,0.3743038536883952
2029-02-02,20,12,0.42056599461098165
2029-02-05,20,12,0.41550326097035933
2029-02-06,20,12,0.5394053806205267
2029-02-07,20,12,0.4343264103697747
2029-02-08,20,12,0.45534220441992507
2029-02-09,20,12,0.16462372005951137
2029-02-12,20,12,0.17162898474289487
2029-02-13,20,12,0.07005264683383464
2029-02-14,20,12,0.21678321678321683
2029-02-15,20,12,-0.2556921609434964
2029-02-16,20,12,0.02816971260815995
2029-02-19,20,12,0.23240012901731957
2029-02-20,20,12,0.18563951410966179
2029-02-21,20,12,-0.4929699706427991
2029-02-22,20,12,-0.17162898474289487
2029-02-23,20,12,-0.7215422623884966
2029-02-26,20,12,-0.40141840466627926
2029-02-27,20,12,-0.1891421464513535
2029-02-28,20,12,0.3222421754356393
2029-03-01,20,12,0.04225456891223992
2029-03-02,20,12,-0.11558686727582713
2029-03-05,20,12,0.2027972027972028
2029-03-06,20,12,-0.13380613488875975
2029-03-07,20,12,0.25919479328518813
2029-03-08,20,12,0.034965034965034975
2029-03-09,20,12,0.0
2029-03-12,20,12,-0.007042428152039987
2029-03-13,20,12,-0.1328671328671329
2029-03-14,20,12,0.0563394252163199
2029-03-15,20,12,0.45534220441992507
2029-03-16,20,12,0.4785750973159446
2029-03-19,20,12,-0.18310313195303968
2029-03-20,20,12,-0.1188811188811189
2029-03-21,20,12,0.25753082163315594
2029-03-22,20,12,-0.2388691678916229
2029-03-23,20,12,-0.2465386864960927
2029-03-26,20,12,-0.3082316460688724
2029-03-27,20,12,0.12326934324804635
2029-03-28,20,12,0.08450913782447984
2029-03-29,20,12,0.007251137838120373
2029-03-30,20,12,0.31523691075225585
2029-04-02,20,12,0.4098079839779326
2029-04-03,20,12,0.20423041640915962
2029-04-04,20,12,0.2313533535018416
2029-04-05,20,12,0.549309395859119
2029-04-06,20,12,0.41550326097035933
2029-04-09,20,12,0.30986683868975945
2029-04-10,20,12,0.09610062376230345
2029-04-11,20,12,-0.1352527297395382
2029-04-12,20,12,-0.1619758474969197
2029-04-13,20,12,-0.09106844088398502
2029-04-16,20,12,-0.014084856304079975
2029-04-17,20,12,-0.11558686727582713
2029-04-18,20,12,-0.0979020979020979
2029-04-19,20,12,-0.18310313195303968
2029-04-20,20,12,-0.3426573426573427
2029-04-23,20,12,-0.5244755244755246
2029-04-24,20,12,-0.37762237762237766
2029-04-25,20,12,-0.41958041958041964
2029-04-26,20,12,-0.20643837697087405
2029-04-27,20,12,0.03521214076019994
2029-04-30,20,12,-0.2887395542336395
2029-05-01,20,12,-0.003502632341691731
2029-05-02,20,12,-0.10489510489510491
2029-05-03,20,12,0.0979020979020979
2029-05-04,20,12,0.1398601398601399
2029-05-07,20,12,-0.04225456891223992
2029-05-08,20,12,-0.027972027972027972
2029-05-09,20,12,-0.04195804195804196
2029-05-10,20,12,0.18181818181818185
2029-05-11,20,12,0.25874125874125875
2029-05-14,20,12,0.1681263524012031
2029-05-15,20,12,0.14010529366766927
2029-05-16,20,12,0.1188811188811189
2029-05-17,20,12,0.1120842349341354
2029-05-18,20,12,0.04553422044199251
2029-05-21,20,12,0.04895104895104895
2029-05-22,20,12,-0.10489510489510491
2029-05-23,20,12,-0.45884483676161686
2029-05-24,20,12,-0.44055944055944063
2029-05-25,20,12,-0.5594405594405596
2029-05-28,20,12,-0.34965034965034975
2029-05-29,20,12,-0.27272727272727276
2029-05-30,20,12,-0.2027972027972028
2029-05-31,20,12,-0.325744807777331
2029-06-01,20,12,-0.17162898474289487
2029-06-04,20,12,-0.5664335664335665
2029-06-05,20,12,-0.003559282361566794
2029-06-06,20,12,0.06304738215045118
2029-06-07,20,12,0.03502632341691732
2029-06-08,20,12,0.18563951410966179
2029-06-11,20,12,-0.07005264683383464
2029-06-12,20,12,-0.23817899923503774
2029-06-13,20,12,-0.07746670967243986
2029-06-14,20,12,0.3521214076019994
2029-06-15,20,12,0.6197336773795189
2029-06-18,20,12,0.6059553951126696
2029-06-19,20,12,0.6444843508712786
2029-06-20,20,12,0.6783216783216784
2029-06-21,20,12,0.34965034965034975
2029-06-22,20,12,-0.09090909090909093
2029-06-25,20,12,-0.024518426391842117
2029-06-26,20,12,-0.35664335664335667
2029-06-27,20,12,-0.16083916083916086
2029-06-28,20,12,0.143607926009361
2029-06-29,20,12,0.1891421464513535
2029-07-02,20,12,0.30986683868975945
2029-07-03,20,12,0.010507897025075194
2029-07-04,20,12,0.09155156597651984
2029-07-05,20,12,0.3426573426573427
2029-07-06,20,12,-0.007042428152039987
2029-07-09,20,12,0.20287909460930725
2029-07-10,20,12,0.46280901279001946
2029-07-11,20,12,-0.085843607211052
2029-07-12,20,12,-0.4128767539417481
2029-07-13,20,12,-0.6479033899876788
2029-07-16,20,12,-0.6433566433566434
2029-07-17,20,12,-0.549309395859119
2029-07-18,20,12,-0.3943759765142393
2029-07-19,20,12,-0.4448343073948499
2029-07-20,20,12,-0.1398601398601399
2029-07-23,20,12,-0.042031588100300776
2029-07-24,20,12,0.01751316170845866
2029-07-25,20,12,0.04195804195804196
2029-07-26,20,12,-0.44755244755244755
2029-07-27,20,12,-0.04553422044199251
2029-07-30,20,12,0.2662000579685716
2029-07-31,20,12,0.4507154017305592
2029-08-01,20,12,0.14010529366766927
2029-08-02,20,12,0.17162898474289487
2029-08-03,20,12,0.2521895286018047
2029-08-06,20,12,0.03521214076019994
2029-08-07,20,12,-0.19264477879304523
2029-08-08,20,12,-0.0569485177850687
2029-08-09,20,12,-0.35664335664335667
2029-08-10,20,12,-0.4555881422805496
2029-08-13,20,12,-0.3817869252443988
2029-08-14,20,12,-0.41958041958041964
2029-08-15,20,12,-0.5008764248619176
2029-08-16,20,12,-0.4063053516362408
2029-08-17,20,12,-0.43082377802808297
2029-08-20,20,12,-0.32867132867132864
2029-08-21,20,12,-0.3076923076923077
2029-08-22,20,12,-0.02097902097902098
2029-08-23,20,12,-0.2657342657342658
2029-08-24,20,12,-0.17162898474289487
2029-08-27,20,12,0.14789099119283972
2029-08-28,20,12,0.03852895575860905
2029-08-29,20,12,0.10489510489510491
2029-08-30,20,12,0.325744807777331
2029-08-31,20,12,0.5000123987948392
2029-09-03,20,12,0.6059553951126696
2029-09-04,20,12,0.1328671328671329
2029-09-05,20,12,-0.10321918848543703
2029-09-06,20,12,0.06338185336835989
2029-09-07,20,12,-0.06526024054308337
2029-09-10,20,12,-0.23203641081985193
2029-09-11,20,12,-0.06993006993006995
2029-09-12,20,12,-0.28021058733533855
2029-09-13,20,12,0.20287909460930725
2029-09-14,20,12,-0.21015794050150388
2029-09-17,20,12,-0.0665500144921429
2029-09-18,20,12,-0.21127284456119963
2029-09-19,20,12,0.28021058733533855
2029-09-20,20,12,0.1245748826548378
2029-09-21,20,12,0.09155156597651984
2029-09-24,20,12,0.06993006993006995
2029-09-25,20,12,-0.4265734265734266
2029-09-26,20,12,-0.42958811727443924
2029-09-27,20,12,-0.07830421195446947
2029-09-28,20,12,-0.0676263648697691
2029-10-01,20,12,-0.03119198780736627
2029-10-02,20,12,-0.2392875486579723
2029-10-03,20,12,-0.2676122697775195
2029-10-04,20,12,-0.12676370673671977
2029-10-05,20,12,-0.055944055944055944
2029-10-08,20,12,-0.4238185133446995
2029-10-09,20,12,-0.378284292902707
2029-10-10,20,12,-0.2816971260815995
2029-10-11,20,12,-0.23240012901731957
2029-10-12,20,12,-0.18213688176797005
2029-10-15,20,12,0.07042428152039988
2029-10-16,20,12,-0.3356643356643357
2029-10-17,20,12,-0.15493341934487972
2029-10-18,20,12,0.1958041958041958
2029-10-19,20,12,0.273205322651955
2029-10-22,20,12,0.03502632341691732
2029-10-23,20,12,0.22377622377622378
2029-10-24,20,12,0.3922948222694739
2029-10-25,20,12,0.2517482517482518
2029-10-26,20,12,0.29578198238567943
2029-10-29,20,12,0.3846153846153847
2029-10-30,20,12,0.39860139860139865
2029-10-31,20,12,0.1958041958041958
2029-11-01,20,12,-0.1331000289842858
2029-11-02,20,12,-0.01779641180783397
2029-11-05,20,12,-0.2562683300328092
2029-11-06,20,12,0.049036852783684234
2029-11-07,20,12,0.1331000289842858
2029-11-08,20,12,-0.034965034965034975
2029-11-09,20,12,0.19014556010507966
2029-11-12,20,12,-0.14789099119283972
2029-11-13,20,12,-0.2797202797202798
2029-11-14,20,12,-0.055944055944055944
2029-11-15,20,12,-0.1398601398601399
2029-11-16,20,12,-0.7762237762237763
2029-11-19,20,12,-0.23944255716935958
2029-11-20,20,12,-0.143607926009361
2029-11-21,20,12,-0.13881201210110497
2029-11-22,20,12,0.0560421174670677
2029-11-23,20,12,-0.14685314685314685
2029-11-26,20,12,-0.15304914154737215
2029-11-27,20,12,0.09090909090909093
2029-11-28,20,12,-0.059544749808759435
2029-11-29,20,12,0.2517482517482518
2029-11-30,20,12,-0.11972127858467979
2029-12-03,20,12,0.04225456891223992
2029-12-04,20,12,0.06338185336835989
2029-12-05,20,12,0.08701365405744448
2029-12-06,20,12,-0.13380613488875975
2029-12-07,20,12,-0.22377622377622378
2029-12-10,20,12,-0.37762237762237766
2029-12-11,20,12,-0.5043790572036094
2029-12-12,20,12,-0.690500778143958
2029-12-13,20,12,-0.3873335483621993
2029-12-14,20,12,-0.3572684988525566
2029-12-17,20,12,-0.1015763379090602
2029-12-18,20,12,-0.010677847084700381
2029-12-19,20,12,-0.4448343073948499
2029-12-20,20,12,-0.2556921609434964
2029-12-21,20,12,-0.2887395542336395
2029-12-24,20,12,-0.21015794050150388
2029-12-25,20,12,-0.24168163157672945
2029-12-26,20,12,-0.06338185336835989
2029-12-27,20,12,-0.1328671328671329
2029-12-28,20,12,-0.3076923076923077
2029-12-31,20,12,-0.29122807017543867
2030-01-01,20,12,-0.23859649122807017
2030-01-02,20,12,-0.41331061631962435
2030-01-03,20,12,-0.16931453928675402
2030-01-04,20,12,-0.3508771929824562
2030-01-07,20,12,-0.416813248661316
2030-01-08,20,12,-0.49387116017853416
2030-01-09,20,12,-0.3572684988525566
2030-01-10,20,12,-0.08947368421052632
2030-01-11,20,12,-0.5000000000000001
2030-01-14,20,12,-0.5473075116710473
2030-01-15,20,12,-0.4903066866845586
2030-01-16,20,12,-0.2927730575166789
2030-01-17,20,12,-0.052910793527110644
2030-01-18,20,12,-0.12479324370349613
2030-01-21,20,12,0.13438118787193215
2030-01-22,20,12,-0.12479324370349613
2030-01-23,20,12,-0.16842105263157894
2030-01-24,20,12,-0.312280701754386
2030-01-25,20,12,-0.3245195336329452
2030-01-28,20,12,-0.31578947368421056
2030-01-29,20,12,-0.003508771929824562
2030-01-30,20,12,0.046351776232727133
2030-01-31,20,12,-0.06356084037487665
2030-02-01,20,12,0.39933837985118753
2030-02-04,20,12,-0.5776144422847534
2030-02-05,20,12,-0.4358308795846448
2030-02-06,20,12,-0.18886004782001273
2030-02-07,20,12,-0.057048339978741085
2030-02-08,20,12,-0.23175888116363566
2030-02-11,20,12,-0.31746476116266387
2030-02-12,20,12,-0.21403508771929827
2030-02-13,20,12,-0.2179154397923224
2030-02-14,20,12,-0.02495864874069922
2030-02-15,20,12,-0.39933837985118753
2030-02-18,20,12,-0.13192428620083876
2030-02-19,20,12,-0.035273862351407094
2030-02-20,20,12,0.16706850384078048
2030-02-21,20,12,0.21393127492027908
2030-02-22,20,12,0.03565521248671318
2030-02-25,20,12,-0.09171204211365845
2030-02-26,20,12,-0.13548980744951006
2030-02-27,20,12,-0.5197033418886974
2030-02-28,20,12,-0.43499359233790075
2030-03-01,20,12,-0.24697083176463203
2030-03-04,20,12,-0.25423467975770947
2030-03-05,20,12,-0.11622156788923861
2030-03-06,20,12,0.23508771929824562
2030-03-07,20,12,0.33862907857350805
2030-03-08,20,12,-0.04991729748139844
2030-03-11,20,12,-0.05084693595154188
2030-03-12,20,12,-0.01782760624335659
2030-03-13,20,12,0.08913803121678295
2030-03-14,20,12,0.029055391972309653
2030-03-15,20,12,-0.1640139774388806
2030-03-18,20,12,0.035273862351407094
2030-03-19,20,12,-0.2068002324229364
2030-03-20,20,12,-0.2978177677161739
2030-03-21,20,12,-0.3995116396192577
2030-03-22,20,12,-0.2469170364598497
2030-03-25,20,12,-0.2771929824561404
2030-03-26,20,12,-0.08557250996811161
2030-03-27,20,12,0.04938340729196993
2030-03-28,20,12,0.0820069887194403
2030-03-29,20,12,0.05643817976225136
2030-04-01,20,12,0.2567175299043349
2030-04-02,20,12,0.06349295223253278
2030-04-03,20,12,0.19047885669759831
2030-04-04,20,12,-0.19753362916787973
2030-04-05,20,12,0.20323471117426511
2030-04-08,20,12,0.14815022187590982
2030-04-09,20,12,0.19612389581309014
2030-04-10,20,12,0.13801311186847084
2030-04-11,20,12,0.5229970555015737
2030-04-12,20,12,0.49394166352926405
2030-04-15,20,12,0.14815022187590982
2030-04-16,20,12,0.47972452797913645
2030-04-17,20,12,0.3403508771929825
2030-04-18,20,12,0.33862907857350805
2030-04-19,20,12,0.23175888116363566
2030-04-22,20,12,0.06417938247608372
2030-04-23,20,12,0.6204006972688092
2030-04-24,20,12,0.49917297481398454
2030-04-25,20,12,0.4213031835984899
2030-04-26,20,12,0.04991729748139844
2030-04-29,20,12,-0.05964912280701754
2030-04-30,20,12,0.08771929824561404
2030-05-01,20,12,0.3559285516607933
2030-05-02,20,12,0.49560745356531316
2030-05-03,20,12,-0.22575271904900543
2030-05-06,20,12,-0.370456247646948
